ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2017-05-04,'600572,¿µ¶÷±´,6.65,6.74,6.65,6.72,6.74,-0.09,-1.3353,0.343,7057932,47158987.0,16696354500.0,13683958677.5,None
2017-05-03,'600572,¿µ¶÷±´,6.74,6.75,6.69,6.7,6.73,0.01,0.1486,0.2259,4647519,31222886.0,16922320200.0,13869155110.8,None
2017-05-02,'600572,¿µ¶÷±´,6.73,6.73,6.68,6.7,6.7,0.03,0.4478,0.2405,4948687,33201763.0,16897212900.0,13848577729.3,None
2017-04-28,'600572,¿µ¶÷±´,6.7,6.79,6.7,6.75,6.77,-0.07,-1.034,0.2711,5578949,37610510.0,16821891000.0,13786845584.9,None
2017-04-27,'600572,¿µ¶÷±´,6.77,6.8,6.67,6.76,6.73,0.04,0.5944,0.418,8601890,57955310.0,16997642100.0,13930887255.2,None
2017-04-26,'600572,¿µ¶÷±´,6.73,6.74,6.68,6.74,6.71,0.02,0.2981,0.4248,8741570,58671284.0,16897212900.0,13848577729.3,None
2017-04-25,'600572,¿µ¶÷±´,6.71,6.76,6.66,6.66,6.69,0.02,0.299,0.2813,5789347,38885749.0,16846998300.0,13807422966.4,None
2017-04-24,'600572,¿µ¶÷±´,6.69,6.75,6.61,6.7,6.71,-0.02,-0.2981,0.3792,7803660,52186598.0,16796783700.0,13766268203.4,None
2017-04-21,'600572,¿µ¶÷±´,6.71,6.74,6.66,6.69,6.68,0.03,0.4491,0.3014,6201521,41618827.0,16846998300.0,13807422966.4,None
2017-04-20,'600572,¿µ¶÷±´,6.68,6.76,6.56,6.58,6.59,0.09,1.3657,0.5559,11438781,76526996.0,16771676400.0,13745690822.0,None
2017-04-19,'600572,¿µ¶÷±´,6.59,6.61,6.54,6.6,6.62,-0.03,-0.4532,0.3164,6510985,42783145.0,16545710700.0,13560494388.7,None
2017-04-18,'600572,¿µ¶÷±´,6.62,6.67,6.58,6.58,6.63,-0.01,-0.1508,0.3001,6175942,40979105.0,16621032600.0,13622226533.1,None
2017-04-17,'600572,¿µ¶÷±´,6.63,6.64,6.56,6.6,6.61,0.02,0.3026,0.3596,7398717,48897207.0,16646139900.0,13642803914.6,None
2017-04-14,'600572,¿µ¶÷±´,6.61,6.71,6.61,6.69,6.7,-0.09,-1.3433,0.2934,6036844,40166407.0,16595925300.0,13601649151.7,None
2017-04-13,'600572,¿µ¶÷±´,6.7,6.71,6.65,6.66,6.67,0.03,0.4498,0.2251,4632718,30950090.0,16821891000.0,13786845584.9,None
2017-04-12,'600572,¿µ¶÷±´,6.67,6.76,6.67,6.75,6.76,-0.09,-1.3314,0.3216,6617654,44276535.0,16746569100.0,13725113440.5,None
2017-04-11,'600572,¿µ¶÷±´,6.76,6.78,6.64,6.7,6.69,0.07,1.0463,0.5367,11044812,73743552.0,16972534800.0,13910309873.7,None
2017-04-10,'600572,¿µ¶÷±´,6.69,6.75,6.6,6.6,6.7,-0.01,-0.1493,0.3372,6938822,46548278.0,16796783700.0,13766268203.4,None
2017-04-07,'600572,¿µ¶÷±´,6.7,6.75,6.66,6.72,6.72,-0.02,-0.2976,0.29,5966732,39887156.0,16821891000.0,13786845584.9,None
2017-04-06,'600572,¿µ¶÷±´,6.72,6.77,6.71,6.74,6.74,-0.02,-0.2967,0.2482,5107474,34381137.0,16872105600.0,13828000347.8,None
2017-04-05,'600572,¿µ¶÷±´,6.74,6.76,6.66,6.66,6.66,0.08,1.2012,0.4569,9402197,63187096.0,16922320200.0,13869155110.8,None
2017-03-31,'600572,¿µ¶÷±´,6.66,6.68,6.55,6.61,6.61,0.05,0.7564,0.4747,9768431,64406490.0,16721461800.0,13704536059.0,None
2017-03-30,'600572,¿µ¶÷±´,6.61,6.76,6.59,6.75,6.75,-0.14,-2.0741,0.5329,10965594,72991434.0,16595925300.0,13601649151.7,None
2017-03-29,'600572,¿µ¶÷±´,6.75,6.83,6.74,6.82,6.83,-0.08,-1.1713,0.3236,6659345,45188077.0,16947427500.0,13889732492.2,None
2017-03-28,'600572,¿µ¶÷±´,6.83,6.84,6.8,6.84,6.84,-0.01,-0.1462,0.1897,3903040,26598327.0,17148285900.0,14054351544.0,None
2017-03-27,'600572,¿µ¶÷±´,6.84,6.89,6.77,6.8,6.82,0.02,0.2933,0.4428,9111584,62342516.0,17173393200.0,14074928925.5,None
2017-03-24,'600572,¿µ¶÷±´,6.82,6.82,6.76,6.8,6.8,0.02,0.2941,0.2884,5934512,40265123.0,17123178600.0,14033774162.5,None
2017-03-23,'600572,¿µ¶÷±´,6.8,6.85,6.76,6.82,6.82,-0.02,-0.2933,0.2272,4675849,31837746.0,17072964000.0,13992619399.6,None
2017-03-22,'600572,¿µ¶÷±´,6.82,6.87,6.78,6.87,6.86,-0.04,-0.5831,0.3611,7429472,50638222.0,17123178600.0,14033774162.5,None
2017-03-21,'600572,¿µ¶÷±´,6.86,6.9,6.85,6.89,6.89,-0.03,-0.4354,0.2655,5463766,37541390.0,17223607800.0,14116083688.4,None
2017-03-20,'600572,¿µ¶÷±´,6.89,6.91,6.87,6.9,6.9,-0.01,-0.1449,0.3265,6718850,46267517.0,17298929700.0,14177815832.8,None
2017-03-17,'600572,¿µ¶÷±´,6.9,6.96,6.89,6.96,6.95,-0.05,-0.7194,0.2969,6108860,42236232.0,17324037000.0,14198393214.3,None
2017-03-16,'600572,¿µ¶÷±´,6.95,6.95,6.88,6.88,6.93,0.02,0.2886,0.2164,4452036,30863016.0,17449573500.0,14301280121.6,None
2017-03-15,'600572,¿µ¶÷±´,6.93,6.99,6.9,6.97,6.96,-0.03,-0.431,0.3002,6177069,42853924.0,17399358900.0,14260125358.7,None
2017-03-14,'600572,¿µ¶÷±´,6.96,6.99,6.94,6.95,6.94,0.02,0.2882,0.5253,10809795,75360574.0,17474680800.0,14321857503.1,None
2017-03-13,'600572,¿µ¶÷±´,6.94,6.94,6.79,6.85,6.86,0.08,1.1662,0.3687,7586840,52203120.0,17424466200.0,14280702740.2,None
2017-03-10,'600572,¿µ¶÷±´,6.86,6.91,6.86,6.88,6.91,-0.05,-0.7236,0.1678,3452423,23753564.0,17223607800.0,14116083688.4,None
2017-03-09,'600572,¿µ¶÷±´,6.91,6.92,6.86,6.91,6.92,-0.01,-0.1445,0.2689,5532760,38064129.0,17349144300.0,14218970595.8,None
2017-03-08,'600572,¿µ¶÷±´,6.92,6.96,6.89,6.96,6.96,-0.04,-0.5747,0.2928,6024389,41639955.0,17374251600.0,14239547977.2,None
2017-03-07,'600572,¿µ¶÷±´,6.96,6.99,6.94,6.98,6.97,-0.01,-0.1435,0.1646,3386515,23557379.0,17474680800.0,14321857503.1,None
2017-03-06,'600572,¿µ¶÷±´,6.97,6.98,6.89,6.92,6.92,0.05,0.7225,0.2692,5540234,38455081.0,17499788100.0,14342434884.6,None
2017-03-03,'600572,¿µ¶÷±´,6.92,6.95,6.87,6.9,6.91,0.01,0.1447,0.2707,5570124,38506668.0,17374251600.0,14239547977.2,None
2017-03-02,'600572,¿µ¶÷±´,6.91,6.97,6.89,6.93,6.91,0.0,0.0,0.304,6254542,43242430.0,17349144300.0,14218970595.8,None
2017-03-01,'600572,¿µ¶÷±´,6.91,6.94,6.89,6.9,6.91,0.0,0.0,0.2737,5632345,38920113.0,17349144300.0,14218970595.8,None
2017-02-28,'600572,¿µ¶÷±´,6.91,6.96,6.87,6.91,6.95,-0.04,-0.5755,0.3793,7804052,53963953.0,17349144300.0,14218970595.8,None
2017-02-27,'600572,¿µ¶÷±´,6.95,7.06,6.94,7.04,7.04,-0.09,-1.2784,0.485,9979744,69784731.0,17449573500.0,14301280121.6,None
2017-02-24,'600572,¿µ¶÷±´,7.04,7.04,6.99,7.02,7.02,0.02,0.2849,0.4057,8348348,58592688.0,17675539200.0,14486476554.9,None
2017-02-23,'600572,¿µ¶÷±´,7.02,7.03,6.93,6.95,6.96,0.06,0.8621,0.6944,14289310,99938171.0,17625324600.0,14445321791.9,None
2017-02-22,'600572,¿µ¶÷±´,6.96,6.98,6.93,6.95,6.96,0.0,0.0,0.3484,7169720,49820082.0,17474680800.0,14321857503.1,None
2017-02-21,'600572,¿µ¶÷±´,6.96,7.03,6.94,7.03,7.02,-0.06,-0.8547,0.5384,11078188,77155002.0,17474680800.0,14321857503.1,None
2017-02-20,'600572,¿µ¶÷±´,7.02,7.02,6.96,6.96,6.95,0.07,1.0072,0.1878,3864860,27030779.0,17625324600.0,14445321791.9,None
2017-02-17,'600572,¿µ¶÷±´,6.95,7.05,6.94,7.05,7.04,-0.09,-1.2784,0.3551,7307741,51044307.0,17449573500.0,14301280121.6,None
2017-02-16,'600572,¿µ¶÷±´,7.04,7.08,7.0,7.02,7.02,0.02,0.2849,0.2917,6001758,42198335.0,17675539200.0,14486476554.9,None
2017-02-15,'600572,¿µ¶÷±´,7.02,7.06,7.01,7.03,7.03,-0.01,-0.1422,0.2661,5475115,38500696.0,17625324600.0,14445321791.9,None
2017-02-14,'600572,¿µ¶÷±´,7.03,7.08,7.03,7.07,7.07,-0.04,-0.5658,0.1684,3464869,24397834.0,17650431900.0,14465899173.4,None
2017-02-13,'600572,¿µ¶÷±´,7.07,7.07,7.0,7.03,7.03,0.04,0.569,0.2068,4256128,30004738.0,17750861100.0,14548208699.3,None
2017-02-10,'600572,¿µ¶÷±´,7.03,7.09,7.02,7.08,7.07,-0.04,-0.5658,0.3443,7084060,49899678.0,17650431900.0,14465899173.4,None
2017-02-09,'600572,¿µ¶÷±´,7.07,7.1,7.04,7.08,7.09,-0.02,-0.2821,0.3024,6221692,43977120.0,17750861100.0,14548208699.3,None
2017-02-08,'600572,¿µ¶÷±´,7.09,7.1,7.03,7.07,7.08,0.01,0.1412,0.1448,2978806,21026991.0,17801075700.0,14589363462.2,None
2017-02-07,'600572,¿µ¶÷±´,7.08,7.13,7.04,7.09,7.09,-0.01,-0.141,0.1817,3738293,26447512.0,17775968400.0,14568786080.8,None
2017-02-06,'600572,¿µ¶÷±´,7.09,7.1,7.04,7.05,7.06,0.03,0.4249,0.1333,2742498,19391534.0,17801075700.0,14589363462.2,None
2017-02-03,'600572,¿µ¶÷±´,7.06,7.15,7.02,7.09,7.08,-0.02,-0.2825,0.1763,3628708,25592637.0,17725753800.0,14527631317.8,None
2017-01-26,'600572,¿µ¶÷±´,7.08,7.13,7.04,7.08,7.08,0.0,0.0,0.1443,2970317,21037716.0,17775968400.0,14568786080.8,None
2017-01-25,'600572,¿µ¶÷±´,7.08,7.15,7.04,7.09,7.09,-0.01,-0.141,0.2365,4866217,34566654.0,17775968400.0,14568786080.8,None
2017-01-24,'600572,¿µ¶÷±´,7.09,7.1,7.01,7.08,7.07,0.02,0.2829,0.274,5639196,39799067.0,17801075700.0,14589363462.2,None
2017-01-23,'600572,¿µ¶÷±´,7.07,7.11,7.03,7.03,7.03,0.04,0.569,0.1533,3153561,22283256.0,17750861100.0,14548208699.3,None
2017-01-20,'600572,¿µ¶÷±´,7.03,7.07,6.99,6.99,6.99,0.04,0.5722,0.2631,5414859,38136702.0,17650431900.0,14465899173.4,None
2017-01-19,'600572,¿µ¶÷±´,6.99,7.03,6.95,6.99,6.98,0.01,0.1433,0.1305,2685540,18744663.0,17550002700.0,14383589647.5,None
2017-01-18,'600572,¿µ¶÷±´,6.98,7.05,6.92,6.95,6.99,-0.01,-0.1431,0.2744,5646091,39581853.0,17524895400.0,14363012266.1,None
2017-01-17,'600572,¿µ¶÷±´,6.99,7.02,6.73,6.78,6.72,0.27,4.0179,0.7766,15980443,110371694.0,17550002700.0,14383589647.5,None
2017-01-16,'600572,¿µ¶÷±´,6.72,7.07,6.5,7.05,7.05,-0.33,-4.6809,0.8678,17856513,121764465.0,16872105600.0,13828000347.8,None
2017-01-13,'600572,¿µ¶÷±´,7.05,7.14,7.04,7.07,7.07,-0.02,-0.2829,0.385,7921576,55975442.0,17700646500.0,14507053936.4,None
2017-01-12,'600572,¿µ¶÷±´,7.07,7.16,7.07,7.11,7.11,-0.04,-0.5626,0.2722,5600787,39773748.0,17750861100.0,14548208699.3,None
2017-01-11,'600572,¿µ¶÷±´,7.11,7.25,7.1,7.21,7.22,-0.11,-1.5235,0.5019,10328293,73881825.0,17851290300.0,14630518225.2,None
2017-01-10,'600572,¿µ¶÷±´,7.22,7.28,7.2,7.23,7.23,-0.01,-0.1383,0.2511,5166200,37367027.0,18127470600.0,14856869421.3,None
2017-01-09,'600572,¿µ¶÷±´,7.23,7.28,7.2,7.24,7.26,-0.03,-0.4132,0.3278,6746114,48766950.0,18152577900.0,14877446802.8,None
2017-01-06,'600572,¿µ¶÷±´,7.26,7.32,7.24,7.32,7.3,-0.04,-0.5479,0.3785,7787602,56596211.0,18227899800.0,14939178947.2,None
2017-01-05,'600572,¿µ¶÷±´,7.3,7.34,7.29,7.34,7.35,-0.05,-0.6803,0.315,6480917,47351215.0,18328329000.0,15021488473.1,None
2017-01-04,'600572,¿µ¶÷±´,7.35,7.37,7.3,7.36,7.36,-0.01,-0.1359,0.2964,6099211,44730702.0,18453865500.0,15124375380.5,None
2017-01-03,'600572,¿µ¶÷±´,7.36,7.38,7.26,7.3,7.31,0.05,0.684,0.7191,14797462,108596919.0,18478972800.0,15144952761.9,None
2016-12-30,'600572,¿µ¶÷±´,7.31,7.33,7.24,7.27,7.29,0.02,0.2743,0.6818,14029771,102167791.0,18353436300.0,15042065854.6,None
2016-12-29,'600572,¿µ¶÷±´,7.29,7.35,7.24,7.25,7.26,0.03,0.4132,0.8842,18194078,132740293.0,18303221700.0,15000911091.6,None
2016-12-28,'600572,¿µ¶÷±´,7.26,7.27,7.17,7.24,7.24,0.02,0.2762,0.6816,14024965,101233283.0,18227899800.0,14939178947.2,None
2016-12-27,'600572,¿µ¶÷±´,7.24,7.27,7.15,7.16,7.16,0.08,1.1173,0.5735,11801975,85328588.0,18177685200.0,14898024184.3,None
2016-12-26,'600572,¿µ¶÷±´,7.16,7.19,7.11,7.17,7.19,-0.03,-0.4172,0.2954,6079168,43400420.0,17976826800.0,14733405132.5,None
2016-12-23,'600572,¿µ¶÷±´,7.19,7.2,7.13,7.19,7.19,0.0,0.0,0.2509,5162020,36949308.0,18052148700.0,14795137276.9,None
2016-12-22,'600572,¿µ¶÷±´,7.19,7.25,7.13,7.2,7.2,-0.01,-0.1389,0.3339,6870411,49451583.0,18052148700.0,14795137276.9,None
2016-12-21,'600572,¿µ¶÷±´,7.2,7.23,7.15,7.17,7.19,0.01,0.1391,0.2949,6068145,43685681.0,18077256000.0,14815714658.4,None
2016-12-20,'600572,¿µ¶÷±´,7.19,7.19,7.09,7.13,7.13,0.06,0.8415,0.2523,5192499,37174195.0,18052148700.0,14795137276.9,None
2016-12-19,'600572,¿µ¶÷±´,7.13,7.22,7.12,7.21,7.2,-0.07,-0.9722,0.1805,3713819,26524506.0,17901504900.0,14671672988.1,None
2016-12-16,'600572,¿µ¶÷±´,7.2,7.22,7.12,7.14,7.14,0.06,0.8403,0.2877,5920624,42490710.0,18077256000.0,14815714658.4,None
2016-12-15,'600572,¿µ¶÷±´,7.14,7.18,7.04,7.05,7.11,0.03,0.4219,0.3968,8164918,58051820.0,17926612200.0,14692250369.6,None
2016-12-14,'600572,¿µ¶÷±´,7.11,7.26,7.1,7.25,7.24,-0.13,-1.7956,0.5462,11239988,80412561.0,17851290300.0,14630518225.2,None
2016-12-13,'600572,¿µ¶÷±´,7.24,7.27,7.1,7.2,7.23,0.01,0.1383,0.8386,17256344,123884662.0,18177685200.0,14898024184.3,None
2016-12-12,'600572,¿µ¶÷±´,7.23,7.61,7.22,7.58,7.61,-0.38,-4.9934,1.5133,31139994,229880074.0,18152577900.0,14877446802.8,None
2016-12-09,'600572,¿µ¶÷±´,7.61,7.9,7.56,7.69,7.69,-0.08,-1.0403,1.2259,25225607,192731453.0,19106655300.0,15659387298.7,None
2016-12-08,'600572,¿µ¶÷±´,7.69,7.75,7.45,7.45,7.51,0.18,2.3968,1.6472,33895357,258642531.0,19307513700.0,15824006350.4,None
2016-12-07,'600572,¿µ¶÷±´,7.51,7.54,7.46,7.51,7.5,0.01,0.1333,0.6419,13208841,98945543.0,18855582300.0,15453613484.0,None
2016-12-06,'600572,¿µ¶÷±´,7.5,7.59,7.34,7.34,7.35,0.15,2.0408,1.4297,29420373,220392544.0,18830475000.0,15433036102.5,None
2016-12-05,'600572,¿µ¶÷±´,7.35,7.38,7.21,7.25,7.28,0.07,0.9615,0.7218,14852480,108535555.0,18453865500.0,15124375380.5,None
2016-12-02,'600572,¿µ¶÷±´,7.28,7.36,7.27,7.34,7.35,-0.07,-0.9524,0.3952,8132840,59427605.0,18278114400.0,14980333710.2,None
2016-12-01,'600572,¿µ¶÷±´,7.35,7.38,7.28,7.29,7.29,0.06,0.823,0.8357,17197030,126104589.0,18453865500.0,15124375380.5,None
2016-11-30,'600572,¿µ¶÷±´,7.29,7.33,7.21,7.22,7.23,0.06,0.8299,0.4904,10091749,73485260.0,18303221700.0,15000911091.6,None
2016-11-29,'600572,¿µ¶÷±´,7.23,7.29,7.21,7.29,7.25,-0.02,-0.2759,0.5677,11682260,84727180.0,18152577900.0,14877446802.8,None
2016-11-28,'600572,¿µ¶÷±´,7.25,7.3,7.22,7.28,7.27,-0.02,-0.2751,0.4899,10080246,73284588.0,18202792500.0,14918601565.8,None
2016-11-25,'600572,¿µ¶÷±´,7.27,7.29,7.17,7.22,7.24,0.03,0.4144,0.4549,9360866,67697271.0,18253007100.0,14959756328.7,None
2016-11-24,'600572,¿µ¶÷±´,7.24,7.27,7.2,7.23,7.24,0.0,0.0,0.4971,10229276,73915083.0,18177685200.0,14898024184.3,None
2016-11-23,'600572,¿µ¶÷±´,7.24,7.29,7.23,7.28,7.28,-0.04,-0.5495,0.5974,12293675,89195797.0,18177685200.0,14898024184.3,None
2016-11-22,'600572,¿µ¶÷±´,7.28,7.32,7.24,7.27,7.27,0.01,0.1376,0.5356,11020392,80131325.0,18278114400.0,14980333710.2,None
2016-11-21,'600572,¿µ¶÷±´,7.27,7.32,7.26,7.29,7.31,-0.04,-0.5472,0.4833,9945253,72486742.0,18253007100.0,14959756328.7,None
2016-11-18,'600572,¿µ¶÷±´,7.31,7.38,7.3,7.36,7.36,-0.05,-0.6793,0.4762,9798921,71807896.0,18353436300.0,15042065854.6,None
2016-11-17,'600572,¿µ¶÷±´,7.36,7.42,7.34,7.39,7.39,-0.03,-0.406,0.7247,14913265,109883445.0,18478972800.0,15144952761.9,None
2016-11-16,'600572,¿µ¶÷±´,7.39,7.45,7.36,7.43,7.43,-0.04,-0.5384,0.4611,9487518,70113270.0,18554294700.0,15206684906.3,None
2016-11-15,'600572,¿µ¶÷±´,7.43,7.44,7.34,7.37,7.39,0.04,0.5413,0.7356,15137201,111853330.0,18654723900.0,15288994432.2,None
2016-11-14,'600572,¿µ¶÷±´,7.39,7.41,7.33,7.36,7.38,0.01,0.1355,0.6767,13923779,102575147.0,18554294700.0,15206684906.3,None
2016-11-11,'600572,¿µ¶÷±´,7.38,7.39,7.31,7.39,7.4,-0.02,-0.2703,0.7162,14738313,108189682.0,18529187400.0,15186107524.9,None
2016-11-10,'600572,¿µ¶÷±´,7.4,7.43,7.35,7.4,7.36,0.04,0.5435,0.6047,12444007,91842007.0,18579402000.0,15227262287.8,None
2016-11-09,'600572,¿µ¶÷±´,7.36,7.42,7.29,7.39,7.41,-0.05,-0.6748,0.7743,15933562,117039365.0,18478972800.0,15144952761.9,None
2016-11-08,'600572,¿µ¶÷±´,7.41,7.48,7.39,7.44,7.45,-0.04,-0.5369,0.4711,9693371,71919452.0,18604509300.0,15247839669.3,None
2016-11-07,'600572,¿µ¶÷±´,7.45,7.46,7.32,7.37,7.39,0.06,0.8119,0.7232,14881856,109895137.0,18704938500.0,15330149195.1,None
2016-11-04,'600572,¿µ¶÷±´,7.39,7.45,7.38,7.42,7.41,-0.02,-0.2699,0.5856,12050672,89230562.0,18554294700.0,15206684906.3,None
2016-11-03,'600572,¿µ¶÷±´,7.41,7.48,7.39,7.4,7.45,-0.04,-0.5369,0.7714,15874062,117975377.0,18604509300.0,15247839669.3,None
2016-11-02,'600572,¿µ¶÷±´,7.45,7.56,7.44,7.53,7.56,-0.11,-1.455,0.7475,15380804,115039509.0,18704938500.0,15330149195.1,None
2016-11-01,'600572,¿µ¶÷±´,7.56,7.6,7.46,7.55,7.55,0.01,0.1325,0.5944,12230737,92221859.0,18981118800.0,15556500391.3,None
2016-10-31,'600572,¿µ¶÷±´,7.55,7.56,7.38,7.41,7.45,0.1,1.3423,0.6508,13392683,100129112.0,18956011500.0,15535923009.9,None
2016-10-28,'600572,¿µ¶÷±´,7.45,7.62,7.41,7.53,7.57,-0.12,-1.5852,0.7729,15904362,119346736.0,18704938500.0,15330149195.1,None
2016-10-27,'600572,¿µ¶÷±´,7.57,7.58,7.43,7.52,7.54,0.03,0.3979,0.7997,16455915,123074363.0,19006226100.0,15577077772.8,None
2016-10-26,'600572,¿µ¶÷±´,7.54,7.66,7.52,7.64,7.62,-0.08,-1.0499,0.7663,15768708,119461798.0,18930904200.0,15515345628.4,None
2016-10-25,'600572,¿µ¶÷±´,7.62,7.66,7.51,7.52,7.54,0.08,1.061,1.016,20907148,159124177.0,19131762600.0,15679964680.1,None
2016-10-24,'600572,¿µ¶÷±´,7.54,7.67,7.41,7.43,7.45,0.09,1.2081,1.2828,26395867,200078564.0,18930904200.0,15515345628.4,None
2016-10-21,'600572,¿µ¶÷±´,7.45,7.52,7.37,7.42,7.42,0.03,0.4043,0.9138,18803671,140073439.0,18704938500.0,15330149195.1,None
2016-10-20,'600572,¿µ¶÷±´,7.42,7.5,7.33,7.33,7.31,0.11,1.5048,1.309,26935301,200263277.0,18629616600.0,15268417050.7,None
2016-10-19,'600572,¿µ¶÷±´,7.31,7.46,7.3,7.39,7.39,-0.08,-1.0825,1.2701,26135139,192391652.0,18353436300.0,15042065854.6,None
2016-10-18,'600572,¿µ¶÷±´,7.39,7.49,7.33,7.33,7.34,0.05,0.6812,1.3227,27217718,201209934.0,18554294700.0,15206684906.3,None
2016-10-17,'600572,¿µ¶÷±´,7.34,7.53,7.32,7.36,7.27,0.07,0.9629,3.0844,63468902,471790710.0,18428758200.0,15103797999.0,None
2016-10-14,'600572,¿µ¶÷±´,7.27,7.32,7.18,7.23,7.32,-0.05,-0.6831,1.4385,29600092,214333777.0,18253007100.0,14959756328.7,None
2016-10-13,'600572,¿µ¶÷±´,7.32,7.35,6.96,6.97,6.99,0.33,4.721,2.9466,60633048,436775217.0,18378543600.0,15062643236.0,None
2016-10-12,'600572,¿µ¶÷±´,6.99,7.05,6.95,7.02,6.98,0.01,0.1433,0.8933,18381485,128391123.0,17550002700.0,14383589647.5,None
2016-10-11,'600572,¿µ¶÷±´,6.98,7.02,6.95,7.02,7.02,-0.04,-0.5698,0.8024,16511458,115143841.0,17524895400.0,14363012266.1,None
2016-10-10,'600572,¿µ¶÷±´,7.02,7.02,6.9,6.93,6.92,0.1,1.4451,0.9377,19295340,134476899.0,17625324600.0,14445321791.9,None
2016-09-30,'600572,¿µ¶÷±´,6.92,6.95,6.87,6.88,6.89,0.03,0.4354,0.5217,10735196,74346991.0,17374251600.0,14239547977.2,None
2016-09-29,'600572,¿µ¶÷±´,6.89,6.95,6.85,6.87,6.87,0.02,0.2911,0.5188,10674592,73759746.0,17298929700.0,14177815832.8,None
2016-09-28,'600572,¿µ¶÷±´,6.87,6.88,6.79,6.86,6.83,0.04,0.5857,0.3921,8069173,55155690.0,17248715100.0,14136661069.9,None
2016-09-27,'600572,¿µ¶÷±´,6.83,6.84,6.72,6.78,6.78,0.05,0.7375,0.5247,10796635,73246111.0,17148285900.0,14054351544.0,None
2016-09-26,'600572,¿µ¶÷±´,6.78,6.92,6.77,6.85,6.89,-0.11,-1.5965,0.5644,11613869,79577585.0,17022749400.0,13951464636.7,None
2016-09-23,'600572,¿µ¶÷±´,6.89,6.97,6.88,6.96,6.97,-0.08,-1.1478,0.7102,14615079,100903502.0,17298929700.0,14177815832.8,None
2016-09-22,'600572,¿µ¶÷±´,6.97,7.07,6.95,7.03,7.0,-0.03,-0.4286,1.0271,21135466,147845620.0,17499788100.0,14342434884.6,None
2016-09-21,'600572,¿µ¶÷±´,7.0,7.03,6.92,6.98,6.96,0.04,0.5747,0.9261,19057147,133035982.0,17575110000.0,14404167029.0,None
2016-09-20,'600572,¿µ¶÷±´,6.96,7.02,6.92,6.97,6.99,-0.03,-0.4292,0.6519,13414278,93347687.0,17474680800.0,14321857503.1,None
2016-09-19,'600572,¿µ¶÷±´,6.99,7.0,6.8,6.81,6.8,0.19,2.7941,0.9226,18984694,130999122.0,17550002700.0,14383589647.5,None
2016-09-14,'600572,¿µ¶÷±´,6.8,6.89,6.7,6.76,6.75,0.05,0.7407,0.8172,16815081,114457717.0,17072964000.0,13992619399.6,None
2016-09-13,'600572,¿µ¶÷±´,6.75,6.89,6.73,6.84,6.82,-0.07,-1.0264,0.7633,15706180,106603819.0,16947427500.0,13889732492.2,None
2016-09-12,'600572,¿µ¶÷±´,6.82,6.9,6.76,6.84,6.96,-0.14,-2.0115,1.0962,22556222,154064417.0,17123178600.0,14033774162.5,None
2016-09-09,'600572,¿µ¶÷±´,6.96,7.05,6.91,6.93,6.92,0.04,0.578,1.3726,28243524,197622887.0,17474680800.0,14321857503.1,None
2016-09-08,'600572,¿µ¶÷±´,6.92,6.95,6.89,6.94,6.94,-0.02,-0.2882,0.6747,13884365,96019320.0,17374251600.0,14239547977.2,None
2016-09-07,'600572,¿µ¶÷±´,6.94,6.97,6.9,6.93,6.95,-0.01,-0.1439,0.7963,16385510,113561811.0,17424466200.0,14280702740.2,None
2016-09-06,'600572,¿µ¶÷±´,6.95,6.96,6.84,6.89,6.89,0.06,0.8708,0.8092,16650740,114969717.0,17449573500.0,14301280121.6,None
2016-09-05,'600572,¿µ¶÷±´,6.89,6.94,6.87,6.91,6.91,-0.02,-0.2894,0.5707,11743407,80994367.0,17298929700.0,14177815832.8,None
2016-09-02,'600572,¿µ¶÷±´,6.91,6.99,6.89,6.93,6.96,-0.05,-0.7184,0.791,16277431,112804622.0,17349144300.0,14218970595.8,None
2016-09-01,'600572,¿µ¶÷±´,6.96,7.05,6.9,6.93,6.94,0.02,0.2882,1.3259,27282843,190836470.0,17474680800.0,14321857503.1,None
2016-08-31,'600572,¿µ¶÷±´,6.94,6.99,6.9,6.91,6.93,0.01,0.1443,0.7321,15063745,104683317.0,17424466200.0,14280702740.2,None
2016-08-30,'600572,¿µ¶÷±´,6.93,6.96,6.87,6.91,6.93,0.0,0.0,0.7208,14832308,102652444.0,17399358900.0,14260125358.7,None
2016-08-29,'600572,¿µ¶÷±´,6.93,6.94,6.8,6.82,6.82,0.11,1.6129,0.9105,18735067,129008325.0,17399358900.0,14260125358.7,None
2016-08-26,'600572,¿µ¶÷±´,6.82,6.93,6.74,6.78,6.76,0.06,0.8876,0.7186,14787416,101121278.0,17123178600.0,14033774162.5,None
2016-08-25,'600572,¿µ¶÷±´,6.76,6.79,6.69,6.75,6.86,-0.1,-1.4577,0.8797,18102862,121930383.0,16972534800.0,13910309873.7,None
2016-08-24,'600572,¿µ¶÷±´,6.86,6.94,6.84,6.93,6.94,-0.08,-1.1527,0.6271,12903575,88786322.0,17223607800.0,14116083688.4,None
