ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2017-05-25,'600711,Ê¢ÍÍ¿óÒµ,6.16,6.18,6.0,6.11,6.12,0.04,0.6536,0.7072,10301729,62896780.0,9221842198.8,8973563398.8,None
2017-05-24,'600711,Ê¢ÍÍ¿óÒµ,6.12,6.13,5.95,6.13,6.12,0.0,0.0,0.6623,9648640,58462528.0,9161960106.6,8915293506.6,None
2017-05-23,'600711,Ê¢ÍÍ¿óÒµ,6.12,6.36,6.11,6.25,6.27,-0.15,-2.3923,0.6969,10151397,63028658.0,9161960106.6,8915293506.6,None
2017-05-22,'600711,Ê¢ÍÍ¿óÒµ,6.27,6.5,6.26,6.36,6.36,-0.09,-1.4151,0.6723,9794172,62272050.0,9386517952.35,9133805602.35,None
2017-05-19,'600711,Ê¢ÍÍ¿óÒµ,6.36,6.43,6.32,6.33,6.38,-0.02,-0.3135,0.5008,7294753,46384442.0,9521252659.8,9264912859.8,None
2017-05-18,'600711,XDÊ¢ÍÍ¿ó,6.38,6.58,6.37,6.51,6.43,-0.05,-0.7776,0.66,9613821,62316637.0,9551193705.9,9294047805.9,None
2017-05-17,'600711,Ê¢ÍÍ¿óÒµ,6.45,6.53,6.38,6.43,6.44,0.01,0.1553,0.626,9119676,58982640.0,9655987367.25,9396020117.25,None
2017-05-16,'600711,Ê¢ÍÍ¿óÒµ,6.44,6.45,6.2,6.3,6.3,0.14,2.2222,0.725,10561433,66769594.0,9641016844.2,9381452644.2,None
2017-05-15,'600711,Ê¢ÍÍ¿óÒµ,6.3,6.36,6.25,6.29,6.26,0.04,0.639,0.5856,8530403,53717463.0,9431429521.5,9177508021.5,None
2017-05-12,'600711,Ê¢ÍÍ¿óÒµ,6.26,6.35,6.23,6.3,6.32,-0.06,-0.9494,0.6496,9463711,59400600.0,9371547429.3,9119238129.3,None
2017-05-11,'600711,Ê¢ÍÍ¿óÒµ,6.32,6.45,6.1,6.42,6.4,-0.08,-1.25,1.1425,16643582,103930851.0,9461370567.6,9206642967.6,None
2017-05-10,'600711,Ê¢ÍÍ¿óÒµ,6.4,6.71,6.39,6.67,6.68,-0.28,-4.1916,0.8184,11921563,78690219.0,9581134752.0,9323182752.0,None
2017-05-09,'600711,Ê¢ÍÍ¿óÒµ,6.68,6.69,6.56,6.63,6.63,0.05,0.7541,0.596,8682608,57591984.0,10000309397.4,9731071997.4,None
2017-05-08,'600711,Ê¢ÍÍ¿óÒµ,6.63,6.7,6.56,6.66,6.66,-0.03,-0.4505,0.7479,10894617,72221314.0,9925456782.15,9658234632.15,None
2017-05-05,'600711,Ê¢ÍÍ¿óÒµ,6.66,6.75,6.65,6.75,6.74,-0.08,-1.1869,0.5744,8367147,55946503.0,9970368351.3,9701937051.3,None
2017-05-04,'600711,Ê¢ÍÍ¿óÒµ,6.74,6.83,6.73,6.78,6.83,-0.09,-1.3177,0.7703,11221659,76019562.0,10090132535.7,9818476835.7,None
2017-05-03,'600711,Ê¢ÍÍ¿óÒµ,6.83,6.97,6.8,6.89,6.92,-0.09,-1.3006,0.7796,11357344,78321570.0,10224867243.1,9949584093.15,None
2017-05-02,'600711,Ê¢ÍÍ¿óÒµ,6.92,6.99,6.86,6.89,6.94,-0.02,-0.2882,0.8309,12104805,83932600.0,10359601950.6,10080691350.6,None
2017-04-28,'600711,Ê¢ÍÍ¿óÒµ,6.94,6.96,6.88,6.9,6.92,0.02,0.289,0.6272,9136925,63074611.0,10389542996.7,10109826296.7,None
2017-04-27,'600711,Ê¢ÍÍ¿óÒµ,6.92,6.93,6.7,6.84,6.82,0.1,1.4663,0.8662,12618825,86089379.0,10359601950.6,10080691350.6,None
2017-04-26,'600711,Ê¢ÍÍ¿óÒµ,6.82,6.89,6.77,6.79,6.79,0.03,0.4418,0.7524,10960130,74910883.0,10209896720.1,9935016620.1,None
2017-04-25,'600711,Ê¢ÍÍ¿óÒµ,6.79,6.84,6.67,6.67,6.67,0.12,1.7991,0.703,10241551,69233202.0,10164985151.0,9891314200.95,None
2017-04-24,'600711,Ê¢ÍÍ¿óÒµ,6.67,6.94,6.66,6.9,6.92,-0.25,-3.6127,0.9021,13141295,88435748.0,9985338874.35,9716504524.35,None
2017-04-21,'600711,Ê¢ÍÍ¿óÒµ,6.92,6.99,6.86,6.89,6.89,0.03,0.4354,0.6977,10163415,70230008.0,10359601950.6,10080691350.6,None
2017-04-20,'600711,Ê¢ÍÍ¿óÒµ,6.89,7.0,6.8,6.95,6.95,-0.06,-0.8633,0.8595,12520607,86298783.0,10314690381.5,10036988931.5,None
2017-04-19,'600711,Ê¢ÍÍ¿óÒµ,6.95,7.01,6.84,7.0,7.03,-0.08,-1.138,1.1188,16298324,112689300.0,10404513519.8,10124393769.8,None
2017-04-18,'600711,Ê¢ÍÍ¿óÒµ,7.03,7.17,7.03,7.12,7.14,-0.11,-1.5406,1.1471,16710826,118867241.0,10524277704.1,10240933554.1,None
2017-04-17,'600711,Ê¢ÍÍ¿óÒµ,7.14,7.26,7.07,7.25,7.32,-0.18,-2.459,1.4357,20914501,149868169.0,10688953457.7,10401175757.7,None
2017-04-14,'600711,Ê¢ÍÍ¿óÒµ,7.32,7.49,7.28,7.34,7.34,-0.02,-0.2725,1.9456,28342000,209480855.0,10958422872.6,10663390272.6,None
2017-04-13,'600711,Ê¢ÍÍ¿óÒµ,7.34,7.38,7.27,7.36,7.33,0.01,0.1364,1.153,16796260,122910724.0,10988363918.7,10692525218.7,None
2017-04-12,'600711,Ê¢ÍÍ¿óÒµ,7.33,7.57,7.3,7.54,7.47,-0.14,-1.8742,2.0303,29576964,220387736.0,10973393395.6,10677957745.6,None
2017-04-11,'600711,Ê¢ÍÍ¿óÒµ,7.47,7.48,7.24,7.3,7.34,0.13,1.7711,2.549,37132349,273066714.0,11182980718.4,10881902368.4,None
2017-04-10,'600711,Ê¢ÍÍ¿óÒµ,7.34,7.42,7.27,7.38,7.47,-0.13,-1.7403,1.661,24196804,177400448.0,10988363918.7,10692525218.7,None
2017-04-07,'600711,Ê¢ÍÍ¿óÒµ,7.47,7.6,7.28,7.3,7.33,0.14,1.91,3.0374,44246603,331616644.0,11182980718.4,10881902368.4,None
2017-04-06,'600711,Ê¢ÍÍ¿óÒµ,7.33,7.35,7.25,7.31,7.32,0.01,0.1366,1.3476,19631346,143412951.0,10973393395.6,10677957745.6,None
2017-04-05,'600711,Ê¢ÍÍ¿óÒµ,7.32,7.38,7.18,7.26,7.02,0.3,4.2735,2.5878,37697229,274857358.0,10958422872.6,10663390272.6,None
2017-03-31,'600711,Ê¢ÍÍ¿óÒµ,7.02,7.05,6.9,6.91,6.93,0.09,1.2987,1.0048,14637995,102700578.0,10509307181.1,10226366081.1,None
2017-03-30,'600711,Ê¢ÍÍ¿óÒµ,6.93,7.1,6.91,7.09,7.07,-0.14,-1.9802,1.1967,17432371,121489148.0,10374572473.6,10095258823.6,None
2017-03-29,'600711,Ê¢ÍÍ¿óÒµ,7.07,7.16,7.0,7.15,7.15,-0.08,-1.1189,0.9967,14519651,102676217.0,10584159796.4,10299203446.4,None
2017-03-28,'600711,Ê¢ÍÍ¿óÒµ,7.15,7.16,7.09,7.1,7.09,0.06,0.8463,0.9719,14158560,100850620.0,10703923980.8,10415743230.8,None
2017-03-27,'600711,Ê¢ÍÍ¿óÒµ,7.09,7.14,7.05,7.1,7.1,-0.01,-0.1408,1.0653,15518411,110039922.0,10614100842.5,10328338392.5,None
2017-03-24,'600711,Ê¢ÍÍ¿óÒµ,7.1,7.17,7.01,7.16,7.16,-0.06,-0.838,1.2361,18007503,127366936.0,10629071365.5,10342905865.5,None
2017-03-23,'600711,Ê¢ÍÍ¿óÒµ,7.16,7.29,7.1,7.29,7.28,-0.12,-1.6484,1.8973,27638677,198536021.0,10718894503.8,10430310703.8,None
2017-03-22,'600711,Ê¢ÍÍ¿óÒµ,7.28,7.36,7.25,7.3,7.31,-0.03,-0.4104,1.171,17058189,124432778.0,10898540780.4,10605120380.4,None
2017-03-21,'600711,Ê¢ÍÍ¿óÒµ,7.31,7.35,7.26,7.3,7.33,-0.02,-0.2729,0.9949,14493130,105634249.0,10943452349.5,10648822799.5,None
2017-03-20,'600711,Ê¢ÍÍ¿óÒµ,7.33,7.4,7.25,7.29,7.3,0.03,0.411,1.1626,16935946,123896047.0,10973393395.6,10677957745.6,None
2017-03-17,'600711,Ê¢ÍÍ¿óÒµ,7.3,7.55,7.28,7.5,7.51,-0.21,-2.7963,2.5892,37718050,278973422.0,10928481826.5,10634255326.5,None
2017-03-16,'600711,Ê¢ÍÍ¿óÒµ,7.51,7.63,7.47,7.59,7.5,0.01,0.1333,2.2105,32200994,242450665.0,11242862810.5,10940172260.5,None
2017-03-15,'600711,Ê¢ÍÍ¿óÒµ,7.5,7.5,7.32,7.35,7.39,0.11,1.4885,1.9282,28088297,208832826.0,11227892287.5,10925604787.5,None
2017-03-14,'600711,Ê¢ÍÍ¿óÒµ,7.39,7.47,7.33,7.38,7.42,-0.03,-0.4043,1.5813,23035316,170670205.0,11063216534.0,10765362584.0,None
2017-03-13,'600711,Ê¢ÍÍ¿óÒµ,7.42,7.43,7.2,7.27,7.27,0.15,2.0633,1.9495,28398645,209205479.0,11108128103.1,10809065003.1,None
2017-03-10,'600711,Ê¢ÍÍ¿óÒµ,7.27,7.35,7.26,7.3,7.37,-0.1,-1.3569,1.7779,25898829,189043094.0,10883570257.4,10590552907.4,None
2017-03-09,'600711,Ê¢ÍÍ¿óÒµ,7.37,7.48,7.32,7.39,7.4,-0.03,-0.4054,2.0242,29487525,218107137.0,11033275487.9,10736227637.9,None
2017-03-08,'600711,Ê¢ÍÍ¿óÒµ,7.4,7.47,7.31,7.38,7.42,-0.02,-0.2695,1.5905,23168853,170906115.0,11078187057.0,10779930057.0,None
2017-03-07,'600711,Ê¢ÍÍ¿óÒµ,7.42,7.49,7.33,7.42,7.45,-0.03,-0.4027,2.2338,32540216,240530408.0,11108128103.1,10809065003.1,None
2017-03-06,'600711,Ê¢ÍÍ¿óÒµ,7.45,7.56,7.28,7.3,7.36,0.09,1.2228,2.8708,41820811,311932965.0,11153039672.2,10852767422.2,None
2017-03-03,'600711,Ê¢ÍÍ¿óÒµ,7.36,7.65,7.28,7.58,7.66,-0.3,-3.9164,4.4276,64499271,479927164.0,11018304964.8,10721660164.8,None
2017-03-02,'600711,Ê¢ÍÍ¿óÒµ,7.66,7.85,7.66,7.72,7.69,-0.03,-0.3901,3.4475,50221833,388379794.0,11467420656.3,11158684356.3,None
2017-03-01,'600711,Ê¢ÍÍ¿óÒµ,7.69,7.83,7.63,7.72,7.83,-0.14,-1.788,4.274,62262031,480276563.0,11512332225.5,11202386775.5,None
2017-02-28,'600711,Ê¢ÍÍ¿óÒµ,7.83,8.02,7.66,7.78,7.82,0.01,0.1279,6.3028,91815761,719504377.0,11721919548.1,11406331398.1,None
2017-02-27,'600711,Ê¢ÍÍ¿óÒµ,7.82,8.0,7.58,7.63,7.66,0.16,2.0888,7.8605,114506988,899898598.0,11706949025.1,11391763925.1,None
2017-02-24,'600711,Ê¢ÍÍ¿óÒµ,7.66,7.99,7.53,7.99,7.83,-0.17,-2.1711,8.7555,127545068,984683731.0,11467420656.3,11158684356.3,None
2017-02-23,'600711,Ê¢ÍÍ¿óÒµ,7.83,7.83,7.11,7.11,7.12,0.71,9.9719,9.5734,139460500,1065761965.0,11721919548.1,11406331398.1,None
2017-02-22,'600711,Ê¢ÍÍ¿óÒµ,7.12,7.4,7.1,7.26,7.15,-0.03,-0.4196,3.1508,45898605,331441379.0,10659012411.6,10372040811.6,None
2017-02-21,'600711,Ê¢ÍÍ¿óÒµ,7.15,7.22,6.85,6.95,6.88,0.27,3.9244,3.3323,48543081,342554933.0,10703923980.8,10415743230.8,None
2017-02-20,'600711,Ê¢ÍÍ¿óÒµ,6.88,6.9,6.75,6.76,6.79,0.09,1.3255,1.19,17334973,118638861.0,10299719858.4,10022421458.4,None
2017-02-17,'600711,Ê¢ÍÍ¿óÒµ,6.79,6.95,6.76,6.91,6.97,-0.18,-2.5825,1.8351,26732801,182793980.0,10164985151.0,9891314200.95,None
2017-02-16,'600711,Ê¢ÍÍ¿óÒµ,6.97,7.09,6.67,6.7,6.72,0.25,3.7202,3.0011,43718456,302449904.0,10434454565.9,10153528715.9,None
2017-02-15,'600711,Ê¢ÍÍ¿óÒµ,6.72,6.83,6.69,6.82,6.85,-0.13,-1.8978,1.364,19869402,134325900.0,10060191489.6,9789341889.6,None
2017-02-14,'600711,Ê¢ÍÍ¿óÒµ,6.85,6.87,6.81,6.82,6.87,-0.02,-0.2911,1.234,17976695,122939283.0,10254808289.2,9978719039.25,None
2017-02-13,'600711,Ê¢ÍÍ¿óÒµ,6.87,6.97,6.84,6.92,6.83,0.04,0.5857,1.556,22667686,156272476.0,10284749335.4,10007853985.4,None
2017-02-10,'600711,Ê¢ÍÍ¿óÒµ,6.83,6.89,6.72,6.76,6.75,0.08,1.1852,1.8387,26784882,182017610.0,10224867243.1,9949584093.15,None
2017-02-09,'600711,Ê¢ÍÍ¿óÒµ,6.75,6.75,6.67,6.7,6.7,0.05,0.7463,1.277,18603003,125059309.0,10105103058.8,9833044308.75,None
2017-02-08,'600711,Ê¢ÍÍ¿óÒµ,6.7,6.71,6.62,6.69,6.71,-0.01,-0.149,1.155,16825491,112079761.0,10030250443.5,9760206943.5,None
2017-02-07,'600711,Ê¢ÍÍ¿óÒµ,6.71,6.76,6.68,6.71,6.7,0.01,0.1493,1.0416,15172864,101776136.0,10045220966.5,9774774416.55,None
2017-02-06,'600711,Ê¢ÍÍ¿óÒµ,6.7,6.73,6.63,6.67,6.7,0.0,0.0,0.8488,12365238,82837786.0,10030250443.5,9760206943.5,None
2017-02-03,'600711,Ê¢ÍÍ¿óÒµ,6.7,6.83,6.66,6.8,6.76,-0.06,-0.8876,0.8036,11706100,78783446.0,10030250443.5,9760206943.5,None
2017-01-26,'600711,Ê¢ÍÍ¿óÒµ,6.76,6.8,6.57,6.58,6.56,0.2,3.0488,1.1772,17149214,114958348.0,10120073581.8,9847611781.8,None
2017-01-25,'600711,Ê¢ÍÍ¿óÒµ,6.56,6.63,6.51,6.58,6.58,-0.02,-0.304,0.5003,7288607,47976039.0,9820663120.8,9556262320.8,None
2017-01-24,'600711,Ê¢ÍÍ¿óÒµ,6.58,6.66,6.56,6.65,6.61,-0.03,-0.4539,0.5951,8669500,57211111.0,9850604166.9,9585397266.9,None
2017-01-23,'600711,Ê¢ÍÍ¿óÒµ,6.61,6.69,6.48,6.48,6.47,0.14,2.1638,0.9736,14182308,93662877.0,9895515736.05,9629099686.05,None
2017-01-20,'600711,Ê¢ÍÍ¿óÒµ,6.47,6.52,6.4,6.41,6.39,0.08,1.252,0.6004,8746197,56551886.0,9685928413.35,9425155063.35,None
2017-01-19,'600711,Ê¢ÍÍ¿óÒµ,6.39,6.49,6.31,6.43,6.5,-0.11,-1.6923,0.6626,9652940,61668032.0,9566164228.95,9308615278.95,None
2017-01-18,'600711,Ê¢ÍÍ¿óÒµ,6.5,6.57,6.48,6.49,6.55,-0.05,-0.7634,0.4824,7027021,45843828.0,9730839982.5,9468857482.5,None
2017-01-17,'600711,Ê¢ÍÍ¿óÒµ,6.55,6.57,6.34,6.34,6.43,0.12,1.8663,0.7715,11238262,72674304.0,9805692597.75,9541694847.75,None
2017-01-16,'600711,Ê¢ÍÍ¿óÒµ,6.43,6.82,6.12,6.75,6.8,-0.37,-5.4412,1.7931,26121258,169271864.0,9626046321.15,9366885171.15,None
2017-01-13,'600711,Ê¢ÍÍ¿óÒµ,6.8,7.07,6.76,7.05,7.03,-0.23,-3.2717,1.1624,16932608,117053523.0,10179955674.0,9905881674.0,None
2017-01-12,'600711,Ê¢ÍÍ¿óÒµ,7.03,7.25,6.98,7.18,7.19,-0.16,-2.2253,1.9767,28795232,204373819.0,10524277704.1,10240933554.1,None
2017-01-11,'600711,Ê¢ÍÍ¿óÒµ,7.19,7.59,7.18,7.38,7.02,0.17,2.4217,3.421,49835237,367015921.0,10763806073.0,10474013123.0,None
2017-01-10,'600711,Ê¢ÍÍ¿óÒµ,0.0,0.0,0.0,0.0,7.02,None,None,0.0,0,0.0,10509307181.1,10226366081.1,None
2017-01-09,'600711,Ê¢ÍÍ¿óÒµ,0.0,0.0,0.0,0.0,7.02,None,None,0.0,0,0.0,10509307181.1,10226366081.1,None
2017-01-06,'600711,Ê¢ÍÍ¿óÒµ,0.0,0.0,0.0,0.0,7.02,None,None,0.0,0,0.0,10509307181.1,10226366081.1,None
2017-01-05,'600711,Ê¢ÍÍ¿óÒµ,0.0,0.0,0.0,0.0,7.02,None,None,0.0,0,0.0,10509307181.1,10226366081.1,None
2017-01-04,'600711,Ê¢ÍÍ¿óÒµ,0.0,0.0,0.0,0.0,7.02,None,None,0.0,0,0.0,10509307181.1,10226366081.1,None
2017-01-03,'600711,Ê¢ÍÍ¿óÒµ,0.0,0.0,0.0,0.0,7.02,None,None,0.0,0,0.0,10509307181.1,10226366081.1,None
2016-12-30,'600711,Ê¢ÍÍ¿óÒµ,0.0,0.0,0.0,0.0,7.02,None,None,0.0,0,0.0,10509307181.1,10226366081.1,None
2016-12-29,'600711,Ê¢ÍÍ¿óÒµ,0.0,0.0,0.0,0.0,7.02,None,None,0.0,0,0.0,10509307181.1,10226366081.1,None
2016-12-28,'600711,Ê¢ÍÍ¿óÒµ,0.0,0.0,0.0,0.0,7.02,None,None,0.0,0,0.0,10509307181.1,10226366081.1,None
2016-12-27,'600711,Ê¢ÍÍ¿óÒµ,0.0,0.0,0.0,0.0,7.02,None,None,0.0,0,0.0,10509307181.1,10226366081.1,None
2016-12-26,'600711,Ê¢ÍÍ¿óÒµ,0.0,0.0,0.0,0.0,7.02,None,None,0.0,0,0.0,10509307181.1,10226366081.1,None
2016-12-23,'600711,Ê¢ÍÍ¿óÒµ,0.0,0.0,0.0,0.0,7.02,None,None,0.0,0,0.0,10509307181.1,10226366081.1,None
2016-12-22,'600711,Ê¢ÍÍ¿óÒµ,0.0,0.0,0.0,0.0,7.02,None,None,0.0,0,0.0,10509307181.1,10226366081.1,None
2016-12-21,'600711,Ê¢ÍÍ¿óÒµ,0.0,0.0,0.0,0.0,7.02,None,None,0.0,0,0.0,10509307181.1,10226366081.1,None
2016-12-20,'600711,Ê¢ÍÍ¿óÒµ,0.0,0.0,0.0,0.0,7.02,None,None,0.0,0,0.0,10509307181.1,10226366081.1,None
2016-12-19,'600711,Ê¢ÍÍ¿óÒµ,0.0,0.0,0.0,0.0,7.02,None,None,0.0,0,0.0,10509307181.1,10226366081.1,None
2016-12-16,'600711,Ê¢ÍÍ¿óÒµ,7.02,7.03,6.94,6.96,7.01,0.01,0.1427,0.6809,9918356,69279483.0,10509307181.1,10226366081.1,None
2016-12-15,'600711,Ê¢ÍÍ¿óÒµ,7.01,7.08,6.9,6.95,7.04,-0.03,-0.4261,0.7891,11494841,80436185.0,10494336658.0,10211798608.0,None
2016-12-14,'600711,Ê¢ÍÍ¿óÒµ,7.04,7.1,6.92,6.95,6.96,0.08,1.1494,1.0763,15678425,109990023.0,10539248227.2,10255501027.2,None
2016-12-13,'600711,Ê¢ÍÍ¿óÒµ,6.96,6.99,6.85,6.89,6.94,0.02,0.2882,0.8433,12284579,85128755.0,10419484042.8,10138961242.8,None
2016-12-12,'600711,Ê¢ÍÍ¿óÒµ,6.94,7.42,6.91,7.35,7.39,-0.45,-6.0893,1.7291,25188815,180427547.0,10389542996.7,10109826296.7,None
2016-12-09,'600711,Ê¢ÍÍ¿óÒµ,7.39,7.44,7.34,7.38,7.41,-0.02,-0.2699,0.7774,11325450,83640235.0,11063216534.0,10765362584.0,None
2016-12-08,'600711,Ê¢ÍÍ¿óÒµ,7.41,7.53,7.39,7.46,7.45,-0.04,-0.5369,0.9339,13604000,101508596.0,11093157580.0,10794497530.0,None
2016-12-07,'600711,Ê¢ÍÍ¿óÒµ,7.45,7.48,7.34,7.34,7.34,0.11,1.4986,1.0524,15330332,113685105.0,11153039672.2,10852767422.2,None
2016-12-06,'600711,Ê¢ÍÍ¿óÒµ,7.34,7.46,7.32,7.41,7.37,-0.03,-0.4071,0.9653,14062506,103774000.0,10988363918.7,10692525218.7,None
2016-12-05,'600711,Ê¢ÍÍ¿óÒµ,7.37,7.45,7.32,7.38,7.42,-0.05,-0.6739,0.8854,12897600,95389614.0,11033275487.9,10736227637.9,None
2016-12-02,'600711,Ê¢ÍÍ¿óÒµ,7.42,7.57,7.38,7.54,7.56,-0.14,-1.8519,1.412,20569557,153678795.0,11108128103.1,10809065003.1,None
2016-12-01,'600711,Ê¢ÍÍ¿óÒµ,7.56,7.59,7.49,7.55,7.53,0.03,0.3984,1.2888,18774988,141407433.0,11317715425.8,11013009625.8,None
2016-11-30,'600711,Ê¢ÍÍ¿óÒµ,7.53,7.66,7.5,7.66,7.75,-0.22,-2.8387,2.1773,31718105,240133812.0,11272803856.6,10969307206.6,None
2016-11-29,'600711,Ê¢ÍÍ¿óÒµ,7.75,7.94,7.74,7.93,8.0,-0.25,-3.125,2.6151,38095810,297859788.0,11602155363.8,11289791613.8,None
2016-11-28,'600711,Ê¢ÍÍ¿óÒµ,8.0,8.07,7.79,7.87,7.79,0.21,2.6958,3.0161,43937081,348423612.0,11976418440.0,11653978440.0,None
2016-11-25,'600711,Ê¢ÍÍ¿óÒµ,7.79,7.97,7.52,7.92,7.95,-0.16,-2.0126,2.5816,37606876,290679402.0,11662037456.0,11348061506.0,None
2016-11-24,'600711,Ê¢ÍÍ¿óÒµ,7.95,8.15,7.91,7.91,7.88,0.07,0.8883,3.4124,49709950,398886500.0,11901565824.8,11581141074.8,None
2016-11-23,'600711,Ê¢ÍÍ¿óÒµ,7.88,8.08,7.85,8.08,8.04,-0.16,-1.99,2.6182,38140575,304123194.0,11796772163.4,11479168763.4,None
2016-11-22,'600711,Ê¢ÍÍ¿óÒµ,8.04,8.09,7.85,7.85,7.84,0.2,2.551,3.2056,46697119,373203648.0,12036300532.2,11712248332.2,None
2016-11-21,'600711,Ê¢ÍÍ¿óÒµ,7.84,7.91,7.77,7.8,7.82,0.02,0.2558,1.6776,24439053,191558567.0,11736890071.2,11420898871.2,None
2016-11-18,'600711,Ê¢ÍÍ¿óÒµ,7.82,7.94,7.79,7.92,7.95,-0.13,-1.6352,2.2172,32299510,253513548.0,11706949025.1,11391763925.1,None
2016-11-17,'600711,Ê¢ÍÍ¿óÒµ,7.95,7.97,7.85,7.87,7.94,0.01,0.1259,1.656,24123793,190830960.0,11901565824.8,11581141074.8,None
2016-11-16,'600711,Ê¢ÍÍ¿óÒµ,7.94,8.08,7.85,8.08,8.1,-0.16,-1.9753,4.0151,58489215,463836804.0,11886595301.7,11566573601.7,None
2016-11-15,'600711,Ê¢ÍÍ¿óÒµ,8.1,8.3,8.02,8.26,8.14,-0.04,-0.4914,4.5092,65688343,536039827.0,12126123670.5,11799653170.5,None
2016-11-14,'600711,Ê¢ÍÍ¿óÒµ,8.14,8.31,8.09,8.21,8.45,-0.31,-3.6686,6.1506,89598306,733157698.0,12186005762.7,11857923062.7,None
2016-11-11,'600711,Ê¢ÍÍ¿óÒµ,8.45,8.7,7.92,8.08,8.08,0.37,4.5792,9.8609,143648475,1198851143.0,12650091977.2,12309514727.2,None
2016-11-10,'600711,Ê¢ÍÍ¿óÒµ,8.08,8.24,7.92,7.98,8.1,-0.02,-0.2469,5.3304,77650177,628189545.0,12096182624.4,11770518224.4,None
2016-11-09,'600711,Ê¢ÍÍ¿óÒµ,8.1,8.28,7.72,7.83,7.83,0.27,3.4483,7.5675,110240063,883992958.0,12126123670.5,11799653170.5,None
2016-11-08,'600711,Ê¢ÍÍ¿óÒµ,7.83,7.91,7.78,7.82,7.84,-0.01,-0.1276,2.3972,34921822,274162537.0,11721919548.1,11406331398.1,None
2016-11-07,'600711,Ê¢ÍÍ¿óÒµ,7.84,7.94,7.58,7.71,7.71,0.13,1.6861,2.9118,42417830,330326010.0,11736890071.2,11420898871.2,None
2016-11-04,'600711,Ê¢ÍÍ¿óÒµ,7.71,7.83,7.68,7.7,7.71,0.0,0.0,2.0573,29969503,232532486.0,11542273271.5,11231521721.5,None
2016-11-03,'600711,Ê¢ÍÍ¿óÒµ,7.71,7.83,7.63,7.7,7.78,-0.07,-0.8997,2.5862,37674572,290669409.0,11542273271.5,11231521721.5,None
2016-11-02,'600711,Ê¢ÍÍ¿óÒµ,7.78,7.98,7.54,7.57,7.58,0.2,2.6385,4.6771,68133206,527337572.0,11647066932.9,11333494032.9,None
2016-11-01,'600711,Ê¢ÍÍ¿óÒµ,7.58,7.6,7.48,7.57,7.57,0.01,0.1321,1.6042,23369633,176333367.0,11347656471.9,11042144571.9,None
2016-10-31,'600711,Ê¢ÍÍ¿óÒµ,7.57,7.59,7.43,7.43,7.42,0.15,2.0216,1.6576,24147546,181501421.0,11332685948.9,11027577098.9,None
2016-10-28,'600711,Ê¢ÍÍ¿óÒµ,7.42,7.55,7.4,7.46,7.48,-0.06,-0.8021,1.068,15557426,116044446.0,11108128103.1,10809065003.1,None
2016-10-27,'600711,Ê¢ÍÍ¿óÒµ,7.48,7.57,7.43,7.56,7.55,-0.07,-0.9272,1.0293,14994992,111983956.0,11197951241.4,10896469841.4,None
2016-10-26,'600711,Ê¢ÍÍ¿óÒµ,7.55,7.69,7.52,7.6,7.66,-0.11,-1.436,1.7175,25020022,190088628.0,11302744902.8,10998442152.8,None
2016-10-25,'600711,Ê¢ÍÍ¿óÒµ,7.66,7.68,7.43,7.45,7.43,0.23,3.0956,2.8839,42011023,318372245.0,11467420656.3,11158684356.3,None
2016-10-24,'600711,Ê¢ÍÍ¿óÒµ,7.43,7.49,7.29,7.34,7.34,0.09,1.2262,1.3769,20058000,148346238.0,11123098626.1,10823632476.1,None
2016-10-21,'600711,Ê¢ÍÍ¿óÒµ,7.34,7.48,7.28,7.44,7.47,-0.13,-1.7403,1.1343,16523400,121718595.0,10988363918.7,10692525218.7,None
2016-10-20,'600711,Ê¢ÍÍ¿óÒµ,7.47,7.56,7.42,7.54,7.51,-0.04,-0.5326,1.0399,15148543,113214042.0,11182980718.4,10881902368.4,None
2016-10-19,'600711,Ê¢ÍÍ¿óÒµ,7.51,7.64,7.41,7.41,7.4,0.11,1.4865,2.136,31116351,234397217.0,11242862810.5,10940172260.5,None
2016-10-18,'600711,Ê¢ÍÍ¿óÒµ,7.4,7.41,7.28,7.33,7.36,0.04,0.5435,1.1079,16139154,118659261.0,11078187057.0,10779930057.0,None
2016-10-17,'600711,Ê¢ÍÍ¿óÒµ,7.36,7.42,7.28,7.34,7.34,0.02,0.2725,1.2375,18027806,132893087.0,11018304964.8,10721660164.8,None
2016-10-14,'600711,Ê¢ÍÍ¿óÒµ,7.34,7.4,7.27,7.39,7.39,-0.05,-0.6766,0.8191,11932195,87369039.0,10988363918.7,10692525218.7,None
2016-10-13,'600711,Ê¢ÍÍ¿óÒµ,7.39,7.44,7.36,7.44,7.4,-0.01,-0.1351,0.8541,12442651,92034568.0,11063216534.0,10765362584.0,None
2016-10-12,'600711,Ê¢ÍÍ¿óÒµ,7.4,7.47,7.32,7.39,7.38,0.02,0.271,1.2803,18650885,138085355.0,11078187057.0,10779930057.0,None
