»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2017-04-28,'600781,∏®» “©“µ,21.37,21.92,20.38,20.5,20.64,0.73,3.5368,5.6888,10102973,215366855.0,3795159503.68,3795159503.68,None
2017-04-27,'600781,∏®» “©“µ,20.64,20.8,19.52,20.18,20.34,0.3,1.4749,4.3516,7728102,156552436.0,3665516712.96,3665516712.96,None
2017-04-26,'600781,∏®» “©“µ,20.34,20.58,17.53,18.93,19.18,1.16,6.048,7.9024,14034040,265973169.0,3612238853.76,3612238853.76,None
2017-04-25,'600781,∏®» “©“µ,19.18,19.58,18.13,18.2,18.52,0.66,3.5637,2.3968,4256497,81305125.0,3406231131.52,3406231131.52,None
2017-04-24,'600781,∏®» “©“µ,18.52,20.65,18.52,20.6,20.58,-2.06,-10.0097,3.2602,5789917,111321344.0,3289019841.28,3289019841.28,None
2017-04-21,'600781,∏®» “©“µ,20.58,20.78,20.35,20.5,20.36,0.22,1.0806,2.6942,4784778,98582673.0,3654861141.12,3654861141.12,None
2017-04-20,'600781,∏®» “©“µ,20.36,20.6,19.88,19.9,20.02,0.34,1.6983,2.153,3823556,77814373.0,3615790711.04,3615790711.04,None
2017-04-19,'600781,∏®» “©“µ,20.02,20.14,19.56,19.93,20.14,-0.12,-0.5958,2.1951,3898389,77317841.0,3555409137.28,3555409137.28,None
2017-04-18,'600781,∏®» “©“µ,20.14,20.57,19.91,20.12,20.2,-0.06,-0.297,2.1802,3871843,78592569.0,3576720280.96,3576720280.96,None
2017-04-17,'600781,∏®» “©“µ,20.2,20.26,19.71,20.0,20.02,0.18,0.8991,1.7372,3085172,61640941.0,3587375852.8,3587375852.8,None
2017-04-14,'600781,∏®» “©“µ,20.02,20.42,19.76,20.1,20.28,-0.26,-1.2821,1.5354,2726759,54763162.0,3555409137.28,3555409137.28,None
2017-04-13,'600781,∏®» “©“µ,20.28,20.46,19.62,20.45,20.45,-0.17,-0.8313,2.0114,3572029,72013327.0,3601583281.92,3601583281.92,None
2017-04-12,'600781,∏®» “©“µ,20.45,21.01,20.43,20.6,20.65,-0.2,-0.9685,1.6931,3006793,62191733.0,3631774068.8,3631774068.8,None
2017-04-11,'600781,∏®» “©“µ,20.65,20.67,20.23,20.29,20.38,0.27,1.3248,2.3706,4210071,86083504.0,3667292641.6,3667292641.6,None
2017-04-10,'600781,∏®» “©“µ,20.38,20.9,20.23,20.9,20.97,-0.59,-2.8135,3.3761,5995737,123047882.0,3619342568.32,3619342568.32,None
2017-04-07,'600781,∏®» “©“µ,20.97,21.6,19.67,19.7,19.78,1.19,6.0162,6.5283,11593872,239891442.0,3724122358.08,3724122358.08,None
2017-04-06,'600781,∏®» “©“µ,19.78,19.84,19.59,19.72,19.72,0.06,0.3043,2.0586,3655839,72053676.0,3512786849.92,3512786849.92,None
2017-04-05,'600781,∏®» “©“µ,19.72,19.91,19.15,19.25,19.08,0.64,3.3543,3.0572,5429406,106555503.0,3502131278.08,3502131278.08,None
2017-03-31,'600781,∏®» “©“µ,19.08,19.13,18.58,18.8,18.8,0.28,1.4894,1.3756,2442931,46104051.0,3388471845.12,3388471845.12,None
2017-03-30,'600781,∏®» “©“µ,18.8,19.1,18.62,19.07,19.1,-0.3,-1.5707,2.4387,4331035,81589108.0,3338745843.2,3338745843.2,None
2017-03-29,'600781,∏®» “©“µ,19.1,19.33,18.9,19.22,19.33,-0.23,-1.1899,1.4846,2636519,50396886.0,3392023702.4,3392023702.4,None
2017-03-28,'600781,∏®» “©“µ,19.33,19.35,18.83,18.83,18.95,0.38,2.0053,2.3301,4138022,79529513.0,3432870061.12,3432870061.12,None
2017-03-27,'600781,∏®» “©“µ,18.95,19.06,18.82,19.06,19.08,-0.13,-0.6813,1.5846,2814205,53322179.0,3365384772.8,3365384772.8,None
2017-03-24,'600781,∏®» “©“µ,19.08,19.16,18.91,19.15,19.13,-0.05,-0.2614,1.0158,1803942,34351276.0,3388471845.12,3388471845.12,None
2017-03-23,'600781,∏®» “©“µ,19.13,19.19,18.85,19.03,19.01,0.12,0.6312,1.929,3425719,65175800.0,3397351488.32,3397351488.32,None
2017-03-22,'600781,∏®» “©“µ,19.01,19.04,18.63,18.82,18.96,0.05,0.2637,1.4929,2651281,50000694.0,3376040344.64,3376040344.64,None
2017-03-21,'600781,∏®» “©“µ,18.96,19.2,18.8,19.09,19.07,-0.11,-0.5768,1.6963,3012577,57197531.0,3367160701.44,3367160701.44,None
2017-03-20,'600781,∏®» “©“µ,19.07,19.09,18.51,18.56,18.63,0.44,2.3618,2.3862,4237799,79995104.0,3386695916.48,3386695916.48,None
2017-03-17,'600781,∏®» “©“µ,18.63,18.8,18.44,18.76,18.76,-0.13,-0.693,1.7272,3067411,57081442.0,3308555056.32,3308555056.32,None
2017-03-16,'600781,∏®» “©“µ,18.76,18.9,18.69,18.69,18.68,0.08,0.4283,1.1486,2039869,38295584.0,3331642128.64,3331642128.64,None
2017-03-15,'600781,∏®» “©“µ,18.68,18.96,18.6,18.7,18.8,-0.12,-0.6383,1.7475,3103474,58187975.0,3317434699.52,3317434699.52,None
2017-03-14,'600781,∏®» “©“µ,18.8,18.91,18.5,18.58,18.57,0.23,1.2386,1.9291,3425945,64161164.0,3338745843.2,3338745843.2,None
2017-03-13,'600781,∏®» “©“µ,18.57,18.59,18.35,18.55,18.53,0.04,0.2159,0.8495,1508685,27917659.0,3297899484.48,3297899484.48,None
2017-03-10,'600781,∏®» “©“µ,18.53,18.62,18.43,18.59,18.62,-0.09,-0.4834,0.8796,1562101,28920795.0,3290795769.92,3290795769.92,None
2017-03-09,'600781,∏®» “©“µ,18.62,18.65,18.21,18.45,18.5,0.12,0.6486,1.5763,2799312,51705180.0,3306779127.68,3306779127.68,None
2017-03-08,'600781,∏®» “©“µ,18.5,18.52,18.34,18.47,18.5,0.0,0.0,0.7656,1359680,25082114.0,3285467984.0,3285467984.0,None
2017-03-07,'600781,∏®» “©“µ,18.5,18.56,18.38,18.49,18.49,0.01,0.0541,1.1791,2094036,38711773.0,3285467984.0,3285467984.0,None
2017-03-06,'600781,∏®» “©“µ,18.49,18.51,18.17,18.18,18.25,0.24,1.3151,1.3464,2391025,44067867.0,3283692055.36,3283692055.36,None
2017-03-03,'600781,∏®» “©“µ,18.25,18.34,18.04,18.05,18.09,0.16,0.8845,0.7473,1327181,24180163.0,3241069768.0,3241069768.0,None
2017-03-02,'600781,∏®» “©“µ,18.09,18.4,18.08,18.4,18.35,-0.26,-1.4169,0.8588,1525252,27781828.0,3212654909.76,3212654909.76,None
2017-03-01,'600781,∏®» “©“µ,18.35,18.6,18.24,18.45,18.52,-0.17,-0.9179,1.0063,1787088,32895264.0,3258829054.4,3258829054.4,None
2017-02-28,'600781,∏®» “©“µ,18.52,18.56,18.24,18.41,18.49,0.03,0.1622,1.1914,2115757,38869025.0,3289019841.28,3289019841.28,None
2017-02-27,'600781,∏®» “©“µ,18.49,18.96,18.41,18.53,18.63,-0.14,-0.7515,2.0335,3611427,67195653.0,3283692055.36,3283692055.36,None
2017-02-24,'600781,∏®» “©“µ,18.63,18.66,18.3,18.42,18.47,0.16,0.8663,1.8054,3206214,59402594.0,3308555056.32,3308555056.32,None
2017-02-23,'600781,∏®» “©“µ,18.47,18.5,18.13,18.2,18.3,0.17,0.929,1.6837,2990052,54873006.0,3280140198.08,3280140198.08,None
2017-02-22,'600781,∏®» “©“µ,18.3,18.53,18.0,18.2,18.15,0.15,0.8264,2.7779,4933278,90366783.0,3249949411.2,3249949411.2,None
2017-02-21,'600781,∏®» “©“µ,18.15,18.6,17.8,17.82,17.86,0.29,1.6237,5.0496,8967680,163164601.0,3223310481.6,3223310481.6,None
2017-02-20,'600781,∏®» “©“µ,17.86,17.92,17.43,17.52,17.61,0.25,1.4196,1.3918,2471767,43580681.0,3171808551.04,3171808551.04,None
2017-02-17,'600781,∏®» “©“µ,17.61,17.9,17.57,17.89,17.85,-0.24,-1.3445,1.2794,2272190,40326897.0,3127410335.04,3127410335.04,None
2017-02-16,'600781,∏®» “©“µ,17.85,17.95,17.66,17.7,17.71,0.14,0.7905,0.8323,1478106,26360870.0,3170032622.4,3170032622.4,None
2017-02-15,'600781,∏®» “©“µ,17.71,18.01,17.7,17.83,17.83,-0.12,-0.673,0.9522,1691110,30146819.0,3145169621.44,3145169621.44,None
2017-02-14,'600781,∏®» “©“µ,17.83,17.9,17.66,17.85,17.91,-0.08,-0.4467,1.2102,2149298,38186259.0,3166480765.12,3166480765.12,None
2017-02-13,'600781,∏®» “©“µ,17.91,17.93,17.71,17.75,17.87,0.04,0.2238,1.3889,2466658,43934601.0,3180688194.24,3180688194.24,None
2017-02-10,'600781,∏®» “©“µ,17.87,18.26,17.83,17.99,17.98,-0.11,-0.6118,1.3651,2424332,43558251.0,3173584479.68,3173584479.68,None
2017-02-09,'600781,∏®» “©“µ,17.98,18.04,17.69,17.71,17.76,0.22,1.2387,1.4406,2558333,45830148.0,3193119694.72,3193119694.72,None
2017-02-08,'600781,∏®» “©“µ,17.76,17.78,17.52,17.72,17.77,-0.01,-0.0563,0.75,1332001,23516547.0,3154049264.64,3154049264.64,None
2017-02-07,'600781,∏®» “©“µ,17.77,17.77,17.52,17.6,17.63,0.14,0.7941,0.9806,1741555,30765014.0,3155825193.28,3155825193.28,None
2017-02-06,'600781,∏®» “©“µ,17.63,17.75,17.25,17.45,17.52,0.11,0.6279,1.5097,2681112,46956423.0,3130962192.32,3130962192.32,None
2017-02-03,'600781,∏®» “©“µ,17.52,17.64,17.4,17.45,17.45,0.07,0.4011,1.4157,2514153,44010985.0,3111426977.28,3111426977.28,None
2017-01-26,'600781,∏®» “©“µ,17.45,17.54,17.39,17.41,17.38,0.07,0.4028,0.9163,1627211,28371807.0,3098995476.8,3098995476.8,None
2017-01-25,'600781,∏®» “©“µ,17.38,17.49,17.15,17.39,17.36,0.02,0.1152,0.8268,1468277,25484005.0,3086563976.32,3086563976.32,None
2017-01-24,'600781,∏®» “©“µ,17.36,17.47,17.28,17.46,17.4,-0.04,-0.2299,0.7632,1355408,23535518.0,3083012119.04,3083012119.04,None
2017-01-23,'600781,∏®» “©“µ,17.4,17.55,17.24,17.28,17.22,0.18,1.0453,1.2483,2216839,38643992.0,3090115833.6,3090115833.6,None
2017-01-20,'600781,∏®» “©“µ,17.22,17.3,16.8,16.8,16.9,0.32,1.8935,1.2702,2255723,38637054.0,3058149118.08,3058149118.08,None
2017-01-19,'600781,∏®» “©“µ,16.9,17.1,16.68,17.0,17.15,-0.25,-1.4577,1.1839,2102544,35537987.0,3001319401.6,3001319401.6,None
2017-01-18,'600781,∏®» “©“µ,17.15,17.29,17.02,17.26,17.29,-0.14,-0.8097,1.028,1825714,31317354.0,3045717617.6,3045717617.6,None
2017-01-17,'600781,∏®» “©“µ,17.29,17.35,16.66,17.09,17.26,0.03,0.1738,2.4402,4333705,73520601.0,3070580618.56,3070580618.56,None
2017-01-16,'600781,∏®» “©“µ,17.26,18.25,16.44,18.01,18.27,-1.01,-5.5282,2.9478,5235063,90260889.0,3065252832.64,3065252832.64,None
2017-01-13,'600781,∏®» “©“µ,18.27,18.88,18.05,18.88,18.97,-0.7,-3.69,2.1575,3831578,70787914.0,3244621625.28,3244621625.28,None
2017-01-12,'600781,∏®» “©“µ,18.97,19.07,18.69,18.96,18.99,-0.02,-0.1053,1.4262,2532838,47876486.0,3368936630.08,3368936630.08,None
2017-01-11,'600781,∏®» “©“µ,18.99,19.29,18.87,19.2,19.23,-0.24,-1.248,1.37,2432969,46339539.0,3372488487.36,3372488487.36,None
2017-01-10,'600781,∏®» “©“µ,19.23,19.29,18.97,19.08,19.07,0.16,0.839,1.7818,3164329,60631864.0,3415110774.72,3415110774.72,None
2017-01-09,'600781,∏®» “©“µ,19.07,19.16,18.79,18.8,18.92,0.15,0.7928,1.9654,3490350,66296693.0,3386695916.48,3386695916.48,None
2017-01-06,'600781,∏®» “©“µ,18.92,19.3,18.9,19.16,19.2,-0.28,-1.4583,2.4598,4368347,83448556.0,3360056986.88,3360056986.88,None
2017-01-05,'600781,∏®» “©“µ,19.2,19.35,18.9,19.0,19.05,0.15,0.7874,2.7662,4912555,94287621.0,3409782988.8,3409782988.8,None
2017-01-04,'600781,∏®» “©“µ,19.05,19.06,18.89,18.94,18.97,0.08,0.4217,1.9562,3474063,66008622.0,3383144059.2,3383144059.2,None
2017-01-03,'600781,∏®» “©“µ,18.97,18.99,18.76,18.85,18.85,0.12,0.6366,1.8664,3314590,62587950.0,3368936630.08,3368936630.08,None
2016-12-30,'600781,∏®» “©“µ,18.85,19.06,18.8,18.96,18.96,-0.11,-0.5802,1.6113,2861515,54094926.0,3347625486.4,3347625486.4,None
2016-12-29,'600781,∏®» “©“µ,18.96,18.98,18.7,18.96,18.96,0.0,0.0,1.9533,3468934,65502959.0,3367160701.44,3367160701.44,None
2016-12-28,'600781,∏®» “©“µ,18.96,18.99,18.62,18.75,18.73,0.23,1.228,2.4399,4333131,81575955.0,3367160701.44,3367160701.44,None
2016-12-27,'600781,∏®» “©“µ,18.73,18.98,18.27,18.38,18.37,0.36,1.9597,2.1647,3844314,72155177.0,3326314342.72,3326314342.72,None
2016-12-26,'600781,∏®» “©“µ,18.37,18.39,17.99,18.35,18.46,-0.09,-0.4875,1.1018,1956678,35531778.0,3262380911.68,3262380911.68,None
2016-12-23,'600781,∏®» “©“µ,18.46,18.58,18.22,18.53,18.58,-0.12,-0.6459,1.1211,1990920,36506240.0,3278364269.44,3278364269.44,None
2016-12-22,'600781,∏®» “©“µ,18.58,18.7,18.38,18.65,18.59,-0.01,-0.0538,1.234,2191554,40636550.0,3299675413.12,3299675413.12,None
2016-12-21,'600781,∏®» “©“µ,18.59,18.78,18.4,18.57,18.73,-0.14,-0.7475,2.5913,4601942,85541344.0,3301451341.76,3301451341.76,None
2016-12-20,'600781,∏®» “©“µ,18.73,18.79,18.23,18.31,18.2,0.53,2.9121,3.3173,5891284,109566981.0,3326314342.72,3326314342.72,None
2016-12-19,'600781,∏®» “©“µ,18.2,18.86,18.19,18.55,18.31,-0.11,-0.6008,2.9992,5326451,98306298.0,3232190124.8,3232190124.8,None
2016-12-16,'600781,∏®» “©“µ,18.31,18.38,17.47,17.55,17.58,0.73,4.1524,2.9641,5264073,94512878.0,3251725339.84,3251725339.84,None
2016-12-15,'600781,∏®» “©“µ,17.58,17.86,17.3,17.48,17.41,0.17,0.9765,1.8778,3334836,58598699.0,3122082549.12,3122082549.12,None
2016-12-14,'600781,∏®» “©“µ,17.41,17.6,17.06,17.38,17.42,-0.01,-0.0574,1.7426,3094787,53886514.0,3091891762.24,3091891762.24,None
2016-12-13,'600781,∏®» “©“µ,17.42,17.55,17.04,17.23,17.23,0.19,1.1027,1.874,3328064,57671034.0,3093667690.88,3093667690.88,None
2016-12-12,'600781,∏®» “©“µ,17.23,18.68,17.15,18.68,18.69,-1.46,-7.8117,2.8156,5000376,89803106.0,3059925046.72,3059925046.72,None
2016-12-09,'600781,∏®» “©“µ,18.69,18.75,18.33,18.42,18.37,0.32,1.742,1.6799,2983298,55469863.0,3319210628.16,3319210628.16,None
2016-12-08,'600781,∏®» “©“µ,18.37,18.63,18.34,18.63,18.62,-0.25,-1.3426,0.9232,1639591,30314012.0,3262380911.68,3262380911.68,None
2016-12-07,'600781,∏®» “©“µ,18.62,18.67,18.4,18.54,18.49,0.13,0.7031,1.3238,2351025,43601249.0,3306779127.68,3306779127.68,None
2016-12-06,'600781,∏®» “©“µ,18.49,18.64,18.19,18.29,18.18,0.31,1.7052,2.1124,3751410,69417779.0,3283692055.36,3283692055.36,None
2016-12-05,'600781,∏®» “©“µ,18.18,18.28,17.85,17.95,18.08,0.1,0.5531,1.235,2193360,39749692.0,3228638267.52,3228638267.52,None
2016-12-02,'600781,∏®» “©“µ,18.08,18.52,17.96,18.49,18.51,-0.43,-2.3231,2.1492,3816788,69625014.0,3210878981.12,3210878981.12,None
2016-12-01,'600781,∏®» “©“µ,18.51,18.76,18.3,18.65,18.63,-0.12,-0.6441,2.4926,4426601,82094856.0,3287243912.64,3287243912.64,None
2016-11-30,'600781,∏®» “©“µ,18.63,18.74,18.2,18.24,18.43,0.2,1.0852,3.0789,5467897,101059614.0,3308555056.32,3308555056.32,None
2016-11-29,'600781,∏®» “©“µ,18.43,18.96,18.4,18.96,19.11,-0.68,-3.5583,5.2329,9293186,174045049.0,3273036483.52,3273036483.52,None
2016-11-28,'600781,∏®» “©“µ,19.11,19.47,19.05,19.4,19.41,-0.3,-1.5456,2.5883,4596650,88371203.0,3393799631.04,3393799631.04,None
2016-11-25,'600781,∏®» “©“µ,19.41,19.67,18.98,19.58,19.53,-0.12,-0.6144,2.5083,4454618,85661957.0,3447077490.24,3447077490.24,None
2016-11-24,'600781,∏®» “©“µ,19.53,19.8,19.43,19.69,19.64,-0.11,-0.5601,2.1446,3808710,74709476.0,3468388633.92,3468388633.92,None
2016-11-23,'600781,∏®» “©“µ,19.64,20.02,19.6,19.88,19.96,-0.32,-1.6032,3.0964,5499044,108792640.0,3487923848.96,3487923848.96,None
2016-11-22,'600781,∏®» “©“µ,19.96,20.05,19.45,19.58,19.5,0.46,2.359,3.6283,6443660,127694173.0,3544753565.44,3544753565.44,None
2016-11-21,'600781,∏®» “©“µ,19.5,19.69,19.21,19.22,19.28,0.22,1.1411,3.1336,5564987,108435246.0,3463060848.0,3463060848.0,None
2016-11-18,'600781,∏®» “©“µ,19.28,19.38,19.13,19.36,19.31,-0.03,-0.1554,1.6489,2928325,56393168.0,3423990417.92,3423990417.92,None
2016-11-17,'600781,∏®» “©“µ,19.31,19.37,19.0,19.25,19.33,-0.02,-0.1035,1.9198,3409401,65431395.0,3429318203.84,3429318203.84,None
2016-11-16,'600781,∏®» “©“µ,19.33,19.58,19.2,19.21,19.26,0.07,0.3634,3.2666,5801270,112583904.0,3432870061.12,3432870061.12,None
2016-11-15,'600781,∏®» “©“µ,19.26,19.28,19.08,19.25,19.2,0.06,0.3125,2.5737,4570634,87636162.0,3420438560.64,3420438560.64,None
2016-11-14,'600781,∏®» “©“µ,19.2,19.59,19.07,19.21,19.21,-0.01,-0.0521,3.6529,6487300,125253226.0,3409782988.8,3409782988.8,None
2016-11-11,'600781,∏®» “©“µ,19.21,19.23,18.99,19.13,19.13,0.08,0.4182,2.71,4812793,91943901.0,3411558917.44,3411558917.44,None
2016-11-10,'600781,∏®» “©“µ,19.13,19.18,18.79,18.79,18.73,0.4,2.1356,3.0947,5495988,104477052.0,3397351488.32,3397351488.32,None
2016-11-09,'600781,∏®» “©“µ,18.73,18.9,18.51,18.9,18.9,-0.17,-0.8995,2.9285,5200877,97512103.0,3326314342.72,3326314342.72,None
2016-11-08,'600781,∏®» “©“µ,18.9,19.04,18.66,18.76,18.72,0.18,0.9615,2.4376,4328967,81453262.0,3356505129.6,3356505129.6,None
2016-11-07,'600781,∏®» “©“µ,18.72,18.8,18.57,18.58,18.7,0.02,0.107,1.7058,3029365,56663060.0,3324538414.08,3324538414.08,None
2016-11-04,'600781,∏®» “©“µ,18.7,18.9,18.6,18.68,18.75,-0.05,-0.2667,1.6866,2995309,56106269.0,3320986556.8,3320986556.8,None
2016-11-03,'600781,∏®» “©“µ,18.75,18.87,18.47,18.6,18.58,0.17,0.915,2.1687,3851406,72025421.0,3329866200.0,3329866200.0,None
2016-11-02,'600781,∏®» “©“µ,18.58,18.8,18.54,18.64,18.63,-0.05,-0.2684,1.8865,3350366,62458931.0,3299675413.12,3299675413.12,None
2016-11-01,'600781,∏®» “©“µ,18.63,18.68,18.32,18.46,18.46,0.17,0.9209,2.7676,4915005,91266526.0,3308555056.32,3308555056.32,None
2016-10-31,'600781,∏®» “©“µ,18.46,18.52,18.08,18.39,18.39,0.07,0.3806,1.7396,3089456,56499603.0,3278364269.44,3278364269.44,None
2016-10-28,'600781,∏®» “©“µ,18.39,18.77,18.31,18.75,18.75,-0.36,-1.92,2.2775,4044627,75067222.0,3265932768.96,3265932768.96,None
2016-10-27,'600781,∏®» “©“µ,18.75,18.89,18.6,18.7,18.66,0.09,0.4823,1.6253,2886495,54047606.0,3329866200.0,3329866200.0,None
2016-10-26,'600781,∏®» “©“µ,18.66,18.73,18.5,18.61,18.64,0.02,0.1073,1.6785,2980815,55497346.0,3313882842.24,3313882842.24,None
2016-10-25,'600781,∏®» “©“µ,18.64,18.65,18.46,18.61,18.58,0.06,0.3229,1.7032,3024814,56079154.0,3310330984.96,3310330984.96,None
2016-10-24,'600781,∏®» “©“µ,18.58,18.67,18.23,18.25,18.29,0.29,1.5856,2.0353,3614515,66778197.0,3299675413.12,3299675413.12,None
2016-10-21,'600781,∏®» “©“µ,18.29,18.46,18.1,18.46,18.43,-0.14,-0.7596,1.4945,2654176,48535726.0,3248173482.56,3248173482.56,None
2016-10-20,'600781,∏®» “©“µ,18.43,18.49,18.29,18.4,18.47,-0.04,-0.2166,1.7412,3092284,56876680.0,3273036483.52,3273036483.52,None
2016-10-19,'600781,∏®» “©“µ,18.47,18.48,18.23,18.23,18.21,0.26,1.4278,2.9291,5201793,95567403.0,3280140198.08,3280140198.08,None
2016-10-18,'600781,∏®» “©“µ,18.21,18.24,17.96,17.98,18.03,0.18,0.9983,1.9073,3387299,61371776.0,3233966053.44,3233966053.44,None
2016-10-17,'600781,∏®» “©“µ,18.03,18.32,18.0,18.22,18.15,-0.12,-0.6612,2.7386,4863511,88372871.0,3201999337.92,3201999337.92,None
2016-10-14,'600781,∏®» “©“µ,18.15,18.17,18.01,18.08,18.14,0.01,0.0551,2.4591,4367198,79048419.0,3223310481.6,3223310481.6,None
2016-10-13,'600781,∏®» “©“µ,18.14,18.23,18.01,18.23,18.2,-0.06,-0.3297,2.4319,4318964,78229050.0,3221534552.96,3221534552.96,None
2016-10-12,'600781,∏®» “©“µ,18.2,18.27,18.0,18.2,18.21,-0.01,-0.0549,2.9137,5174546,93727870.0,3232190124.8,3232190124.8,None
2016-10-11,'600781,∏®» “©“µ,18.21,18.24,17.95,18.0,18.08,0.13,0.719,4.2011,7460927,134913121.0,3233966053.44,3233966053.44,None
2016-10-10,'600781,∏®» “©“µ,18.08,18.09,17.85,18.05,17.91,0.17,0.9492,4.474,7945452,142731107.0,3210878981.12,3210878981.12,None
2016-09-30,'600781,∏®» “©“µ,17.91,18.1,17.74,17.85,17.87,0.04,0.2238,2.8444,5051398,90292277.0,3180688194.24,3180688194.24,None
2016-09-29,'600781,∏®» “©“µ,17.87,17.96,17.62,17.75,17.75,0.12,0.6761,3.0491,5415064,96613964.0,3173584479.68,3173584479.68,None
2016-09-28,'600781,∏®» “©“µ,17.75,18.41,17.51,18.0,19.41,-1.66,-8.5523,8.7838,15599421,277949912.0,3152273336.0,3152273336.0,None
2016-09-27,'600781,∏®» “©“µ,0.0,0.0,0.0,0.0,19.41,None,None,0.0,0,0.0,3447077490.24,3447077490.24,None
2016-09-26,'600781,∏®» “©“µ,0.0,0.0,0.0,0.0,19.41,None,None,0.0,0,0.0,3447077490.24,3447077490.24,None
2016-09-23,'600781,∏®» “©“µ,0.0,0.0,0.0,0.0,19.41,None,None,0.0,0,0.0,3447077490.24,3447077490.24,None
2016-09-22,'600781,∏®» “©“µ,0.0,0.0,0.0,0.0,19.41,None,None,0.0,0,0.0,3447077490.24,3447077490.24,None
2016-09-21,'600781,∏®» “©“µ,19.41,19.48,18.84,18.92,18.92,0.49,2.5899,2.6898,4776810,92457350.0,3447077490.24,3447077490.24,None
2016-09-20,'600781,∏®» “©“µ,18.92,19.0,18.77,18.99,18.9,0.02,0.1058,1.5091,2680094,50618118.0,3360056986.88,3360056986.88,None
2016-09-19,'600781,∏®» “©“µ,18.9,19.0,18.58,18.9,18.92,-0.02,-0.1057,1.747,3102487,58479865.0,3356505129.6,3356505129.6,None
2016-09-14,'600781,∏®» “©“µ,18.92,19.2,18.22,18.3,18.41,0.51,2.7702,2.2627,4018323,75326426.0,3360056986.88,3360056986.88,None
2016-09-13,'600781,∏®» “©“µ,18.41,18.55,18.31,18.48,18.4,0.01,0.0543,1.2674,2250839,41394319.0,3269484626.24,3269484626.24,None
2016-09-12,'600781,∏®» “©“µ,18.4,18.68,18.3,18.31,18.82,-0.42,-2.2317,1.844,3274770,60542991.0,3267708697.6,3267708697.6,None
2016-09-09,'600781,∏®» “©“µ,18.82,19.18,18.81,19.0,18.98,-0.16,-0.843,2.0077,3565531,67581095.0,3342297700.48,3342297700.48,None
2016-09-08,'600781,∏®» “©“µ,18.98,19.3,18.75,18.79,18.61,0.37,1.9882,2.8493,5060152,96024250.0,3370712558.72,3370712558.72,None
2016-09-07,'600781,∏®» “©“µ,18.61,18.81,18.48,18.7,18.7,-0.09,-0.4813,1.4231,2527373,47233892.0,3305003199.04,3305003199.04,None
2016-09-06,'600781,∏®» “©“µ,18.7,18.71,18.2,18.37,18.38,0.32,1.741,1.5642,2777831,51397091.0,3320986556.8,3320986556.8,None
