日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2015-03-04,'600375,华菱星马,11.39,11.45,11.16,11.37,11.32,0.07,0.6184,2.2515,11960945,135632736.0,6329885399.83,6050840650.83,None
2015-03-03,'600375,华菱星马,11.32,11.44,11.26,11.39,11.39,-0.07,-0.6146,1.9186,10192494,115578291.0,6290983558.04,6013653746.04,None
2015-03-02,'600375,华菱星马,11.39,11.46,11.13,11.24,11.21,0.18,1.6057,2.5277,13428335,151890450.0,6329885399.83,6050840650.83,None
2015-02-27,'600375,华菱星马,11.21,11.33,11.14,11.15,11.19,0.02,0.1787,1.5669,8324193,93515585.0,6229852092.37,5955217181.37,None
2015-02-26,'600375,华菱星马,11.19,11.26,11.1,11.16,11.17,0.02,0.1791,1.348,7161140,80062014.0,6218737280.43,5944592351.43,None
2015-02-25,'600375,华菱星马,11.17,11.24,10.89,11.0,10.95,0.22,2.0091,2.18,11581169,128817964.0,6207622468.49,5933967521.49,None
2015-02-17,'600375,华菱星马,10.95,11.07,10.89,10.95,10.93,0.02,0.183,1.6843,8947904,98142453.0,6085359537.15,5817094392.15,None
2015-02-16,'600375,华菱星马,10.93,10.94,10.76,10.86,10.84,0.09,0.8303,1.2682,6737346,73251532.0,6074244725.21,5806469562.21,None
2015-02-13,'600375,华菱星马,10.84,10.92,10.78,10.79,10.72,0.12,1.1194,1.4877,7903216,85628061.0,6024228071.48,5758657827.48,None
2015-02-12,'600375,华菱星马,10.72,10.85,10.68,10.71,10.71,0.01,0.0934,0.8876,4715301,50746676.0,5957539199.84,5694908847.84,None
2015-02-11,'600375,华菱星马,10.71,10.79,10.57,10.58,10.57,0.14,1.3245,0.6862,3645137,39035803.0,5951981793.87,5689596432.87,None
2015-02-10,'600375,华菱星马,10.57,10.63,10.52,10.6,10.52,0.05,0.4753,0.6523,3465291,36619076.0,5874178110.29,5615222623.29,None
2015-02-09,'600375,华菱星马,10.52,10.66,10.46,10.49,10.51,0.01,0.0951,0.6988,3712164,39174889.0,5846391080.44,5588660548.44,None
2015-02-06,'600375,华菱星马,10.51,10.75,10.36,10.67,10.7,-0.19,-1.7757,1.1055,5873035,62197728.0,5840833674.47,5583348133.47,None
2015-02-05,'600375,华菱星马,10.7,10.98,10.7,10.88,10.73,-0.03,-0.2796,1.1528,6124041,66221012.0,5946424387.9,5684284017.9,None
2015-02-04,'600375,华菱星马,10.73,10.97,10.72,10.94,10.93,-0.2,-1.8298,1.096,5822291,63298988.0,5963096605.81,5700221262.81,None
2015-02-03,'600375,华菱星马,10.93,10.97,10.79,10.79,10.83,0.1,0.9234,1.0613,5637925,61249004.0,6074244725.21,5806469562.21,None
2015-02-02,'600375,华菱星马,10.83,10.95,10.7,10.77,10.94,-0.11,-1.0055,0.9341,4962584,53858193.0,6018670665.51,5753345412.51,None
2015-01-30,'600375,华菱星马,10.94,11.19,10.79,11.17,11.17,-0.23,-2.0591,1.6138,8573412,94069883.0,6079802131.18,5811781977.18,None
2015-01-29,'600375,华菱星马,11.17,11.25,10.98,11.2,11.17,0.0,0.0,2.0175,10717863,118719760.0,6207622468.49,5933967521.49,None
2015-01-28,'600375,华菱星马,11.17,11.41,10.95,11.08,11.05,0.12,1.086,2.7654,14690724,164464254.0,6207622468.49,5933967521.49,None
2015-01-27,'600375,华菱星马,11.05,11.06,10.73,10.75,10.8,0.25,2.3148,2.8115,14935694,162709576.0,6140933596.85,5870218541.85,None
2015-01-26,'600375,华菱星马,10.8,10.88,10.63,10.71,10.79,0.01,0.0927,2.4253,12884349,138963098.0,6001998447.6,5737408167.6,None
2015-01-23,'600375,华菱星马,10.79,10.84,10.51,10.61,10.68,0.11,1.03,3.789,20128601,214574468.0,5996441041.63,5732095752.63,None
2015-01-22,'600375,华菱星马,10.68,10.69,10.48,10.6,10.59,0.09,0.8499,3.0006,15940286,169287835.0,5935309575.96,5673659187.96,None
2015-01-21,'600375,华菱星马,10.59,10.6,10.14,10.24,10.28,0.31,3.0156,3.8573,20491621,213203837.0,5885292922.23,5625847453.23,None
2015-01-20,'600375,华菱星马,10.28,10.48,9.91,10.28,10.63,-0.35,-3.2926,5.2993,28152184,285541031.0,5713013337.16,5461162589.16,None
2015-01-19,'600375,华菱星马,10.63,10.96,10.63,10.63,11.81,-1.18,-9.9915,4.3552,23136767,247017853.0,5907522546.11,5647097113.11,None
2015-01-16,'600375,华菱星马,11.81,11.82,11.65,11.69,11.69,0.12,1.0265,1.376,7309885,85851834.0,6563296450.57,6273962079.57,None
2015-01-15,'600375,华菱星马,11.69,11.73,11.55,11.6,11.62,0.07,0.6024,1.1282,5993726,69838157.0,6496607578.93,6210213099.93,None
2015-01-14,'600375,华菱星马,11.62,11.91,11.5,11.91,11.89,-0.27,-2.2708,1.7679,9391799,109489267.0,6457705737.14,6173026195.14,None
2015-01-13,'600375,华菱星马,11.89,11.96,11.71,11.75,11.72,0.17,1.4505,1.1189,5944265,70402386.0,6607755698.33,6316461399.33,None
2015-01-12,'600375,华菱星马,11.72,12.12,11.64,12.12,12.12,-0.4,-3.3003,1.7466,9278643,109942152.0,6513279796.84,6226150344.84,None
2015-01-09,'600375,华菱星马,12.12,12.52,12.1,12.29,12.24,-0.12,-0.9804,1.8377,9762774,120774909.0,6735576035.64,6438646943.64,None
2015-01-08,'600375,华菱星马,12.24,12.47,12.04,12.24,12.21,0.03,0.2457,1.9716,10473774,128566816.0,6802264907.28,6502395923.28,None
2015-01-07,'600375,华菱星马,12.21,12.35,12.09,12.29,12.36,-0.15,-1.2136,1.6043,8522928,103980757.0,6785592689.37,6486458678.37,None
2015-01-06,'600375,华菱星马,12.36,12.39,11.84,11.94,11.94,0.42,3.5176,2.4874,13214077,161245824.0,6868953778.92,6566144902.92,None
2015-01-05,'600375,华菱星马,11.94,12.24,11.64,12.19,12.17,-0.23,-1.8899,3.2235,17124756,204263543.0,6635542728.18,6343023474.18,None
2014-12-31,'600375,华菱星马,12.17,12.36,12.04,12.25,12.24,-0.07,-0.5719,1.5134,8039617,97780672.0,6763363065.49,6465209018.49,None
2014-12-30,'600375,华菱星马,12.24,12.44,12.16,12.26,12.26,-0.02,-0.1631,1.5007,7972088,97925708.0,6802264907.28,6502395923.28,None
2014-12-29,'600375,华菱星马,12.26,12.65,12.06,12.64,12.62,-0.36,-2.8526,2.591,13764281,169145971.0,6813379719.22,6513020753.22,None
2014-12-26,'600375,华菱星马,12.62,12.85,12.52,12.7,12.61,0.01,0.0793,1.8254,9697439,122616991.0,7013446334.14,6704267692.14,None
2014-12-25,'600375,华菱星马,12.61,12.76,12.49,12.49,12.46,0.15,1.2039,1.7604,9351898,117876102.0,7007888928.17,6698955277.17,None
2014-12-24,'600375,华菱星马,12.46,12.51,12.21,12.27,12.21,0.25,2.0475,1.5779,8382201,103621010.0,6924527838.62,6619269052.62,None
2014-12-23,'600375,华菱星马,12.21,12.62,12.08,12.27,12.47,-0.26,-2.085,2.3143,12294293,151557485.0,6785592689.37,6486458678.37,None
2014-12-22,'600375,华菱星马,12.47,13.48,12.0,13.1,13.18,-0.71,-5.3869,4.1015,21789097,279170966.0,6930085244.59,6624581467.59,None
2014-12-19,'600375,华菱星马,13.18,13.64,12.9,13.6,13.64,-0.46,-3.3724,4.0745,21645569,286585626.0,7324661068.46,7001762930.46,None
2014-12-18,'600375,华菱星马,13.64,13.74,13.41,13.64,13.78,-0.14,-1.016,3.5478,18847435,256038554.0,7580301743.08,7246134019.08,None
2014-12-17,'600375,华菱星马,13.78,14.02,13.05,13.29,13.28,0.5,3.7651,7.7249,41038094,558559693.0,7658105426.66,7320507828.66,None
2014-12-16,'600375,华菱星马,13.28,13.51,13.1,13.36,13.43,-0.15,-1.1169,4.0722,21633354,288217778.0,7380235128.16,7054887080.16,None
2014-12-15,'600375,华菱星马,13.43,13.49,12.74,12.8,12.79,0.64,5.0039,6.7606,35915279,472898907.0,7463596217.71,7134573304.71,None
2014-12-12,'600375,华菱星马,12.79,13.2,12.71,12.85,13.3,-0.51,-3.8346,8.2256,43697741,563348337.0,7107922235.63,6794578746.63,None
2014-12-11,'600375,华菱星马,13.3,13.45,12.92,13.06,13.19,0.11,0.834,6.2142,33012201,434198200.0,7391349940.1,7065511910.1,None
2014-12-10,'600375,华菱星马,13.19,13.35,11.98,12.32,12.28,0.91,7.4104,6.3609,33791571,432103900.0,7330218474.43,7007075345.43,None
2014-12-09,'600375,华菱星马,12.28,12.98,12.21,12.61,12.59,-0.31,-2.4623,4.9518,26306052,331116411.0,6824494531.16,6523645583.16,None
2014-12-08,'600375,华菱星马,12.59,12.85,12.16,12.31,12.43,0.16,1.2872,4.272,22694527,285091158.0,6996774116.23,6688330447.23,None
2014-12-05,'600375,华菱星马,12.43,13.03,12.0,13.01,13.08,-0.65,-4.9694,5.1539,27379633,345364887.0,6907855620.71,6603331807.71,None
2014-12-04,'600375,华菱星马,13.08,13.29,12.97,13.15,13.07,0.01,0.0765,6.0701,32247019,421690326.0,7269087008.76,6948638780.76,None
2014-12-03,'600375,华菱星马,13.07,13.23,12.73,12.9,12.82,0.25,1.9501,3.4175,18155239,235022386.0,7263529602.79,6943326365.79,None
2014-12-02,'600375,华菱星马,12.82,12.83,12.66,12.69,12.69,0.13,1.0244,2.363,12553277,160182153.0,7124594453.54,6810515991.54,None
2014-12-01,'600375,华菱星马,12.69,13.05,12.62,13.05,13.03,-0.34,-2.6094,2.4344,12932614,165331086.0,7052348175.93,6741454596.93,None
2014-11-28,'600375,华菱星马,13.03,13.31,12.9,13.11,13.08,-0.05,-0.3823,3.3245,17661246,230804223.0,7241299978.91,6922076705.91,None
2014-11-27,'600375,华菱星马,13.08,13.28,12.95,13.14,13.11,-0.03,-0.2288,3.0478,16190923,211727100.0,7269087008.76,6948638780.76,None
2014-11-26,'600375,华菱星马,13.11,13.5,13.0,13.08,13.08,0.03,0.2294,2.8989,15400004,203178674.0,7285759226.67,6964576025.67,None
2014-11-25,'600375,华菱星马,13.08,13.23,12.97,12.98,13.07,0.01,0.0765,2.504,13302142,173738264.0,7269087008.76,6948638780.76,None
2014-11-24,'600375,华菱星马,13.07,13.18,12.63,12.73,12.62,0.45,3.5658,4.1553,22074453,286091222.0,7263529602.79,6943326365.79,None
2014-11-21,'600375,华菱星马,12.62,12.66,12.35,12.51,12.5,0.12,0.96,2.2451,11926657,148748588.0,7013446334.14,6704267692.14,None
2014-11-20,'600375,华菱星马,12.5,12.69,12.42,12.48,12.5,0.0,0.0,1.1859,6299786,79077434.0,6946757462.5,6640518712.5,None
2014-11-19,'600375,华菱星马,12.5,12.76,12.4,12.66,12.69,-0.19,-1.4972,1.6139,8573565,107544884.0,6946757462.5,6640518712.5,None
2014-11-18,'600375,华菱星马,12.69,12.89,12.66,12.85,12.84,-0.15,-1.1682,1.348,7160889,91277743.0,7052348175.93,6741454596.93,None
2014-11-17,'600375,华菱星马,12.84,12.89,12.4,12.5,12.5,0.34,2.72,2.2,11687056,148967176.0,7135709265.48,6821140821.48,None
2014-11-14,'600375,华菱星马,12.5,12.62,12.23,12.42,12.53,-0.03,-0.2394,1.3098,6958462,86552150.0,6946757462.5,6640518712.5,None
2014-11-13,'600375,华菱星马,12.53,12.68,12.21,12.35,12.42,0.11,0.8857,2.0628,10958689,136896517.0,6963429680.41,6656455957.41,None
2014-11-12,'600375,华菱星马,12.42,12.45,12.1,12.3,12.34,0.08,0.6483,1.7979,9551068,118033158.0,6902298214.74,6598019392.74,None
2014-11-11,'600375,华菱星马,12.34,13.02,12.05,13.01,13.02,-0.68,-5.2227,4.3885,23313578,291736423.0,6857838966.98,6555520072.98,None
2014-11-10,'600375,华菱星马,13.02,13.1,12.78,12.95,12.94,0.08,0.6182,2.375,12617207,163257099.0,7235742572.94,6916764290.94,None
2014-11-07,'600375,华菱星马,12.94,13.57,12.73,13.4,13.41,-0.47,-3.5048,4.2607,22634569,298934862.0,7191283325.18,6874264971.18,None
2014-11-06,'600375,华菱星马,13.41,13.52,13.05,13.15,13.14,0.27,2.0548,3.0288,16090032,214791007.0,7452481405.77,7123948474.77,None
2014-11-05,'600375,华菱星马,13.14,13.5,13.03,13.32,13.32,-0.18,-1.3514,2.6867,14272613,188860673.0,7302431444.58,6980513270.58,None
2014-11-04,'600375,华菱星马,13.32,13.59,13.13,13.26,13.33,-0.01,-0.075,3.0803,16363976,218499585.0,7402464752.04,7076136740.04,None
2014-11-03,'600375,华菱星马,13.33,13.46,13.05,13.18,13.23,0.1,0.7559,4.3104,22898569,304119455.0,7408022158.01,7081449155.01,None
2014-10-31,'600375,华菱星马,13.23,13.46,12.42,12.5,12.59,0.64,5.0834,8.1105,43086357,561534487.0,7352448098.31,7028325005.31,None
2014-10-30,'600375,华菱星马,12.59,12.94,12.53,12.8,12.79,-0.2,-1.5637,4.0863,21708113,275871096.0,6996774116.23,6688330447.23,None
2014-10-29,'600375,华菱星马,12.79,12.87,12.55,12.73,12.73,0.06,0.4713,4.2444,22548125,287193062.0,7107922235.63,6794578746.63,None
2014-10-28,'600375,华菱星马,12.73,12.84,12.46,12.6,12.59,0.14,1.112,3.8958,20695862,262242806.0,7074577799.81,6762704256.81,None
2014-10-27,'600375,华菱星马,12.59,12.65,12.12,12.19,12.21,0.38,3.1122,3.1258,16605375,206347953.0,6996774116.23,6688330447.23,None
2014-10-24,'600375,华菱星马,12.21,12.43,12.11,12.2,12.19,0.02,0.1641,2.3776,12630725,154785454.0,6785592689.37,6486458678.37,None
2014-10-23,'600375,华菱星马,12.19,12.25,11.84,11.88,11.88,0.31,2.6094,2.8361,15066332,181970742.0,6774477877.43,6475833848.43,None
2014-10-22,'600375,华菱星马,11.88,12.01,11.8,11.92,11.89,-0.01,-0.0841,1.5485,8226391,97620819.0,6602198292.36,6311148984.36,None
2014-10-21,'600375,华菱星马,11.89,12.15,11.86,12.14,12.09,-0.2,-1.6543,2.048,10879982,130641073.0,6607755698.33,6316461399.33,None
2014-10-20,'600375,华菱星马,12.09,12.18,11.93,11.93,11.97,0.12,1.0025,1.976,10497198,126758587.0,6718903817.73,6422709698.73,None
2014-10-17,'600375,华菱星马,11.97,12.43,11.61,12.25,12.26,-0.29,-2.3654,3.5263,18733166,225269524.0,6652214946.09,6358960719.09,None
2014-10-16,'600375,华菱星马,12.26,12.63,12.24,12.59,12.68,-0.42,-3.3123,3.6207,19234899,239584786.0,6813379719.22,6513020753.22,None
2014-10-15,'600375,华菱星马,12.68,12.79,12.28,12.57,12.59,0.09,0.7149,3.3964,18043199,226788469.0,7046790769.96,6736142181.96,None
2014-10-14,'600375,华菱星马,12.59,12.72,12.23,12.3,12.34,0.25,2.0259,4.2346,22495852,281448650.0,6996774116.23,6688330447.23,None
2014-10-13,'600375,华菱星马,12.34,12.39,12.03,12.15,12.17,0.17,1.3969,3.3316,17698803,216581776.0,6857838966.98,6555520072.98,None
2014-10-10,'600375,华菱星马,12.17,12.62,12.13,12.62,12.63,-0.46,-3.6421,5.0891,27035227,332169057.0,6763363065.49,6465209018.49,None
2014-10-09,'600375,华菱星马,12.63,12.89,12.46,12.6,12.74,-0.11,-0.8634,4.323,22965777,289627403.0,7019003740.11,6709580107.11,None
2014-10-08,'600375,华菱星马,12.74,12.97,12.35,12.36,12.35,0.39,3.1579,3.7316,19823999,251841630.0,7080135205.78,6768016671.78,None
2014-09-30,'600375,华菱星马,12.35,12.55,12.21,12.24,12.27,0.08,0.652,3.5384,18797648,232951682.0,6863396372.95,6560832487.95,None
2014-09-29,'600375,华菱星马,12.27,12.37,12.09,12.29,12.27,0.0,0.0,4.5304,24067342,293396060.0,6818937125.19,6518333168.19,None
2014-09-26,'600375,华菱星马,12.27,12.49,11.92,12.03,12.03,0.24,1.995,4.2318,22481210,276383912.0,6818937125.19,6518333168.19,None
2014-09-25,'600375,华菱星马,12.03,12.18,11.78,11.8,11.75,0.28,2.383,4.9414,26250986,315108951.0,6685559381.91,6390835208.91,None
2014-09-24,'600375,华菱星马,11.75,11.84,11.56,11.68,11.67,0.08,0.6855,3.0276,16083732,189285477.0,6529952014.75,6242087589.75,None
2014-09-23,'600375,华菱星马,11.67,11.68,11.4,11.4,11.4,0.27,2.3684,2.1729,11543191,133365247.0,6485492766.99,6199588269.99,None
2014-09-22,'600375,华菱星马,11.4,11.9,11.38,11.77,11.78,-0.38,-3.2258,3.3853,17984161,208973773.0,6335442805.8,6056153065.8,None
2014-09-19,'600375,华菱星马,11.78,11.83,11.51,11.56,11.51,0.27,2.3458,3.0379,16138651,189497209.0,6546624232.66,6258024834.66,None
2014-09-18,'600375,华菱星马,11.51,11.63,11.39,11.46,11.44,0.07,0.6119,1.8956,10069955,116064489.0,6396574271.47,6114589630.47,None
2014-09-17,'600375,华菱星马,11.44,11.58,11.33,11.45,11.42,0.02,0.1751,2.3054,12247189,140087216.0,6357672429.68,6077402725.68,None
2014-09-16,'600375,华菱星马,11.42,11.93,11.23,11.84,11.83,-0.41,-3.4658,3.8821,20623146,241170894.0,6346557617.74,6066777895.74,None
2014-09-15,'600375,华菱星马,11.83,11.88,11.65,11.8,11.79,0.04,0.3393,3.3382,17733706,208643028.0,6574411262.51,6284586909.51,None
2014-09-12,'600375,华菱星马,11.79,11.84,11.6,11.7,11.67,0.12,1.0283,2.7631,14678979,172369425.0,6552181638.63,6263337249.63,None
2014-09-11,'600375,华菱星马,11.67,12.07,11.59,11.88,11.86,-0.19,-1.602,4.5711,24283721,286543702.0,6485492766.99,6199588269.99,None
2014-09-10,'600375,华菱星马,11.86,11.96,11.52,11.64,11.65,0.21,1.8026,6.2627,33270219,393163622.0,6591083480.42,6300524154.42,None
2014-09-09,'600375,华菱星马,11.65,11.74,11.5,11.51,11.53,0.12,1.0408,3.2158,17083460,198484917.0,6474377955.05,6188963440.05,None
2014-09-05,'600375,华菱星马,11.53,11.74,11.4,11.72,11.62,-0.09,-0.7745,3.6525,19403374,223569912.0,6407689083.41,6125214460.41,None
2014-09-04,'600375,华菱星马,11.62,11.73,11.26,11.38,11.28,0.34,3.0142,5.2575,27929821,322883940.0,6457705737.14,6173026195.14,None
2014-09-03,'600375,华菱星马,11.28,11.35,11.14,11.14,11.13,0.15,1.3477,3.9367,20913609,235631571.0,6268753934.16,5992404086.16,None
2014-09-02,'600375,华菱星马,11.13,11.23,10.95,10.99,10.99,0.14,1.2739,3.468,18423279,205126117.0,6185392844.61,5912717861.61,None
2014-09-01,'600375,华菱星马,10.99,11.05,10.75,10.87,10.84,0.15,1.3838,2.7662,14695191,160861936.0,6107589161.03,5838344052.03,None
2014-08-29,'600375,华菱星马,10.84,10.93,10.62,10.66,10.67,0.17,1.5933,1.8987,10086914,108887609.0,6024228071.48,5758657827.48,None
2014-08-28,'600375,华菱星马,10.67,10.95,10.6,10.95,10.95,-0.28,-2.5571,3.1471,16718694,179485036.0,5929752169.99,5668346772.99,None
2014-08-27,'600375,华菱星马,10.95,11.03,10.84,10.9,10.93,0.02,0.183,2.8374,15073312,164971020.0,6085359537.15,5817094392.15,None
2014-08-26,'600375,华菱星马,10.93,11.39,10.83,11.37,11.65,-0.72,-6.1803,7.2696,38619022,428920154.0,6074244725.21,5806469562.21,None
2014-08-25,'600375,华菱星马,11.65,12.36,11.65,12.35,12.94,-1.29,-9.9691,10.6905,56792490,674242404.0,6474377955.05,6188963440.05,None
2014-08-22,'600375,华菱星马,12.94,13.11,12.08,12.09,12.06,0.88,7.2968,6.286,33393745,422060743.0,7191283325.18,6874264971.18,None
2014-08-21,'600375,华菱星马,12.06,12.13,11.7,12.08,11.98,0.08,0.6678,4.14,21993348,262511030.0,6702231599.82,6406772453.82,None
2014-08-20,'600375,华菱星马,11.98,12.15,11.56,11.62,11.61,0.37,3.1869,5.3546,28446037,338838716.0,6657772352.06,6364273134.06,None
2014-08-19,'600375,华菱星马,11.61,11.68,11.5,11.67,11.68,-0.07,-0.5993,2.6152,13892921,161123410.0,6452148331.17,6167713780.17,None
2014-08-18,'600375,华菱星马,11.68,11.75,11.4,11.54,11.54,0.14,1.2132,4.4988,23899457,276869453.0,6491050172.96,6204900684.96,None
2014-08-15,'600375,华菱星马,11.54,11.8,11.38,11.75,11.71,-0.17,-1.4518,3.5073,18632266,214972222.0,6413246489.38,6130526875.38,None
2014-08-14,'600375,华菱星马,11.71,12.07,11.55,11.65,11.65,0.06,0.515,4.0848,21700101,256578209.0,6507722390.87,6220837929.87,None
2014-08-13,'600375,华菱星马,11.65,12.01,11.55,11.6,11.6,0.05,0.431,5.156,27390944,323006856.0,6474377955.05,6188963440.05,None
2014-08-12,'600375,华菱星马,11.6,11.74,11.39,11.43,11.48,0.12,1.0453,3.7558,19952434,230176259.0,6446590925.2,6162401365.2,None
2014-08-11,'600375,华菱星马,11.48,11.55,11.3,11.49,11.48,0.0,0.0,3.5482,18849512,216032664.0,6379902053.56,6098652385.56,None
2014-08-08,'600375,华菱星马,11.48,11.65,11.38,11.45,11.55,-0.07,-0.6061,3.4687,18427091,211832399.0,6379902053.56,6098652385.56,None
2014-08-07,'600375,华菱星马,11.55,11.6,11.07,11.2,11.19,0.36,3.2172,6.6406,35277862,401031292.0,6418803895.35,6135839290.35,None
2014-08-06,'600375,华菱星马,11.19,11.37,11.02,11.13,11.14,0.05,0.4488,4.2158,22396274,249949556.0,6218737280.43,5944592351.43,None
2014-08-05,'600375,华菱星马,11.14,11.34,10.71,10.88,10.92,0.22,2.0147,5.9298,31501521,347572550.0,6190950250.58,5918030276.58,None
2014-08-04,'600375,华菱星马,10.92,10.96,10.42,10.47,10.49,0.43,4.0991,5.6554,30043587,324124503.0,6068687319.24,5801157147.24,None
2014-08-01,'600375,华菱星马,10.49,10.75,10.38,10.43,10.44,0.05,0.4789,3.4657,18411113,194341267.0,5829718862.53,5572723303.53,None
2014-07-31,'600375,华菱星马,10.44,10.45,10.33,10.4,10.38,0.06,0.578,1.4696,7806890,81182287.0,5801931832.68,5546161228.68,None
2014-07-30,'600375,华菱星马,10.38,10.42,10.34,10.4,10.38,0.0,0.0,1.2985,6898196,71573775.0,5768587396.86,5514286738.86,None
2014-07-29,'600375,华菱星马,10.38,10.46,10.3,10.35,10.33,0.05,0.484,1.7228,9152488,95091860.0,5768587396.86,5514286738.86,None
2014-07-28,'600375,华菱星马,10.33,10.39,10.07,10.07,10.07,0.26,2.5819,2.011,10683035,109676151.0,5740800367.01,5487724664.01,None
2014-07-25,'600375,华菱星马,10.07,10.08,9.9,9.9,9.88,0.19,1.9231,1.26,6693657,66873795.0,5596307811.79,5349601874.79,None
2014-07-24,'600375,华菱星马,9.88,10.18,9.85,10.13,10.11,-0.23,-2.275,2.0065,10659141,106298573.0,5490717098.36,5248665990.36,None
2014-07-23,'600375,华菱星马,10.11,10.21,10.07,10.2,10.21,-0.1,-0.9794,1.2703,6748413,68391589.0,5618537435.67,5370851534.67,None
2014-07-22,'600375,华菱星马,10.21,10.33,10.06,10.13,10.13,0.08,0.7897,1.4522,7714861,78656779.0,5674111495.37,5423975684.37,None
2014-07-21,'600375,华菱星马,10.13,10.34,10.06,10.32,10.35,-0.22,-2.1256,1.5349,8153907,82914696.0,5629652247.61,5381476364.61,None
2014-07-18,'600375,华菱星马,10.35,10.41,10.22,10.22,10.32,0.03,0.2907,0.8896,4725716,48880445.0,5751915178.95,5498349493.95,None
2014-07-17,'600375,华菱星马,10.32,10.45,10.21,10.45,10.45,-0.13,-1.244,1.2898,6852039,70700682.0,5735242961.04,5482412249.04,None
2014-07-16,'600375,华菱星马,10.45,10.67,10.41,10.52,10.51,-0.06,-0.5709,1.5704,8342823,87629666.0,5807489238.65,5551473643.65,None
2014-07-15,'600375,华菱星马,10.51,10.74,10.43,10.62,10.59,-0.08,-0.7554,2.0105,10680678,112570529.0,5840833674.47,5583348133.47,None
2014-07-14,'600375,华菱星马,10.59,10.7,10.19,10.2,10.22,0.37,3.6204,3.6945,19626638,206484715.0,5885292922.23,5625847453.23,None
2014-07-11,'600375,华菱星马,10.22,10.38,10.09,10.15,10.2,0.02,0.1961,4.1279,13930958,142468704.0,5679668901.34,3449058375.0,None
2014-07-10,'600375,华菱星马,10.2,10.35,10.13,10.18,10.16,0.04,0.3937,3.5226,11888100,121575530.0,5668554089.4,3442308750.0,None
2014-07-09,'600375,华菱星马,10.16,10.59,10.13,10.55,10.68,-0.52,-4.8689,7.2052,24316127,251358959.0,5646324465.52,3428809500.0,None
2014-07-08,'600375,华菱星马,10.68,10.82,10.61,10.75,10.86,-0.18,-1.6575,5.5864,18852901,201320130.0,5935309575.96,3604299750.0,None
