»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2017-05-04,'600085,Õ¨» Ã√,31.0,31.08,30.73,30.85,30.94,0.06,0.1939,0.3177,4356725,134676993.0,42515578122.0,42515578122.0,None
2017-05-03,'600085,Õ¨» Ã√,30.94,31.15,30.73,30.99,30.99,-0.05,-0.1613,0.3462,4748496,146686210.0,42433289906.3,42433289906.3,None
2017-05-02,'600085,Õ¨» Ã√,30.99,31.09,30.73,31.07,31.03,-0.04,-0.1289,0.3175,4354485,134343875.0,42501863419.4,42501863419.4,None
2017-04-28,'600085,Õ¨» Ã√,31.03,31.25,30.8,31.19,31.25,-0.22,-0.704,0.5039,6910686,214131571.0,42556722229.9,42556722229.9,None
2017-04-27,'600085,Õ¨» Ã√,31.25,31.46,30.68,31.45,31.71,-0.46,-1.4506,0.9062,12428924,385591065.0,42858445687.5,42858445687.5,None
2017-04-26,'600085,Õ¨» Ã√,31.71,32.32,31.4,31.4,31.49,0.22,0.6986,0.6671,9148828,292061717.0,43489322008.0,43489322008.0,None
2017-04-25,'600085,Õ¨» Ã√,31.49,32.1,31.4,31.83,32.1,-0.61,-1.9003,0.4633,6353911,201701539.0,43187598550.4,43187598550.4,None
2017-04-24,'600085,Õ¨» Ã√,32.1,32.36,31.0,32.36,32.54,-0.44,-1.3522,0.5457,7483471,236911784.0,44024195410.2,44024195410.2,None
2017-04-21,'600085,Õ¨» Ã√,32.54,32.66,32.06,32.6,32.68,-0.14,-0.4284,0.6448,8843436,286250137.0,44627642325.5,44627642325.5,None
2017-04-20,'600085,Õ¨» Ã√,32.68,33.19,31.83,31.85,31.96,0.72,2.2528,1.3281,18214075,594716329.0,44819648162.2,44819648162.2,None
2017-04-19,'600085,Õ¨» Ã√,31.96,32.2,31.17,31.59,31.78,0.18,0.5664,0.7454,10223578,325355150.0,43832189573.5,43832189573.5,None
2017-04-18,'600085,Õ¨» Ã√,31.78,31.97,31.4,31.5,31.48,0.3,0.953,0.6716,9210781,292236233.0,43585324926.4,43585324926.4,None
2017-04-17,'600085,Õ¨» Ã√,31.48,31.48,30.85,31.0,31.12,0.36,1.1568,0.3735,5121873,160177968.0,43173883847.8,43173883847.8,None
2017-04-14,'600085,Õ¨» Ã√,31.12,31.29,31.01,31.13,31.32,-0.2,-0.6386,0.2617,3588611,111726364.0,42680154553.4,42680154553.4,None
2017-04-13,'600085,Õ¨» Ã√,31.32,31.41,31.1,31.2,31.23,0.09,0.2882,0.2715,3723892,116547663.0,42954448605.8,42954448605.8,None
2017-04-12,'600085,Õ¨» Ã√,31.23,31.37,30.72,30.97,31.02,0.21,0.677,0.404,5540896,172159889.0,42831016282.3,42831016282.3,None
2017-04-11,'600085,Õ¨» Ã√,31.02,31.26,30.69,31.1,31.1,-0.08,-0.2572,0.716,9819665,303523523.0,42543007527.2,42543007527.2,None
2017-04-10,'600085,Õ¨» Ã√,31.1,31.52,30.96,31.51,31.59,-0.49,-1.5511,0.5403,7410159,230611752.0,42652725148.2,42652725148.2,None
2017-04-07,'600085,Õ¨» Ã√,31.59,31.8,31.56,31.7,31.79,-0.2,-0.6291,0.3676,5041567,159606936.0,43324745576.6,43324745576.6,None
2017-04-06,'600085,Õ¨» Ã√,31.79,31.8,31.34,31.66,31.66,0.13,0.4106,0.4391,6021523,189941749.0,43599039629.0,43599039629.0,None
2017-04-05,'600085,Õ¨» Ã√,31.66,32.13,31.56,31.89,31.61,0.05,0.1582,0.8207,11255539,358090860.0,43420748494.9,43420748494.9,None
2017-03-31,'600085,Õ¨» Ã√,31.61,31.75,31.12,31.25,31.32,0.29,0.9259,0.4268,5852881,184068802.0,43352174981.8,43352174981.8,None
2017-03-30,'600085,Õ¨» Ã√,31.32,31.64,30.96,31.5,31.66,-0.34,-1.0739,0.6311,8655291,270004069.0,42954448605.8,42954448605.8,None
2017-03-29,'600085,Õ¨» Ã√,31.66,31.9,31.59,31.78,31.78,-0.12,-0.3776,0.4157,5700928,181018713.0,43420748494.9,43420748494.9,None
2017-03-28,'600085,Õ¨» Ã√,31.78,32.15,31.55,32.0,32.45,-0.67,-2.0647,0.7542,10343204,328340564.0,43585324926.4,43585324926.4,None
2017-03-27,'600085,Õ¨» Ã√,32.45,32.88,32.18,32.8,32.69,-0.24,-0.7342,0.5497,7538567,244414477.0,44504210001.9,44504210001.9,None
2017-03-24,'600085,Õ¨» Ã√,32.69,33.0,32.6,32.7,32.81,-0.12,-0.3657,0.5532,7587474,248528595.0,44833362864.8,44833362864.8,None
2017-03-23,'600085,Õ¨» Ã√,32.81,33.17,32.4,33.0,33.05,-0.24,-0.7262,0.827,11341901,372282364.0,44997939296.2,44997939296.2,None
2017-03-22,'600085,Õ¨» Ã√,33.05,33.43,32.02,32.25,32.36,0.69,2.1323,1.3569,18609061,614000065.0,45327092159.1,45327092159.1,None
2017-03-21,'600085,Õ¨» Ã√,32.36,32.68,31.5,31.6,31.62,0.74,2.3403,1.1524,15804203,509270635.0,44380777678.3,44380777678.3,None
2017-03-20,'600085,Õ¨» Ã√,31.62,31.65,30.95,31.0,31.03,0.59,1.9014,0.5567,7634427,239316436.0,43365889684.4,43365889684.4,None
2017-03-17,'600085,Õ¨» Ã√,31.03,31.5,30.92,31.46,31.52,-0.49,-1.5546,0.5392,7394407,230627552.0,42556722229.9,42556722229.9,None
2017-03-16,'600085,Õ¨» Ã√,31.52,31.72,31.38,31.56,31.55,-0.03,-0.0951,0.3313,4544264,143092396.0,43228742658.2,43228742658.2,None
2017-03-15,'600085,Õ¨» Ã√,31.55,31.59,31.3,31.43,31.49,0.06,0.1905,0.3577,4906104,154418965.0,43269886766.1,43269886766.1,None
2017-03-14,'600085,Õ¨» Ã√,31.49,31.79,31.3,31.62,31.62,-0.13,-0.4111,0.404,5540660,174601965.0,43187598550.4,43187598550.4,None
2017-03-13,'600085,Õ¨» Ã√,31.62,31.73,30.97,31.15,31.15,0.47,1.5088,0.7188,9857902,310544171.0,43365889684.4,43365889684.4,None
2017-03-10,'600085,Õ¨» Ã√,31.15,31.48,30.68,30.71,30.7,0.45,1.4658,0.638,8750236,272256843.0,42721298661.3,42721298661.3,None
2017-03-09,'600085,Õ¨» Ã√,30.7,31.01,30.56,31.01,31.02,-0.32,-1.0316,0.2348,3220110,98932103.0,42104137043.4,42104137043.4,None
2017-03-08,'600085,Õ¨» Ã√,31.02,31.07,30.76,30.85,30.83,0.19,0.6163,0.4353,5969850,184799416.0,42543007527.2,42543007527.2,None
2017-03-07,'600085,Õ¨» Ã√,30.83,30.83,30.58,30.7,30.7,0.13,0.4235,0.4011,5501169,168817625.0,42282428177.5,42282428177.5,None
2017-03-06,'600085,Õ¨» Ã√,30.7,30.76,30.47,30.58,30.57,0.13,0.4253,0.2805,3846740,117855656.0,42104137043.4,42104137043.4,None
2017-03-03,'600085,Õ¨» Ã√,30.57,30.63,30.33,30.57,30.56,0.01,0.0327,0.2106,2888725,88037694.0,41925845909.3,41925845909.3,None
2017-03-02,'600085,Õ¨» Ã√,30.56,30.69,30.46,30.62,30.59,-0.03,-0.0981,0.2594,3558159,108694581.0,41912131206.7,41912131206.7,None
2017-03-01,'600085,Õ¨» Ã√,30.59,30.67,30.48,30.54,30.54,0.05,0.1637,0.2936,4026772,123160948.0,41953275314.6,41953275314.6,None
2017-02-28,'600085,Õ¨» Ã√,30.54,30.75,30.39,30.58,30.56,-0.02,-0.0654,0.3377,4631179,141393045.0,41884701801.5,41884701801.5,None
2017-02-27,'600085,Õ¨» Ã√,30.56,30.75,30.5,30.73,30.78,-0.22,-0.7147,0.3065,4204000,128667572.0,41912131206.7,41912131206.7,None
2017-02-24,'600085,Õ¨» Ã√,30.78,30.96,30.65,30.92,30.92,-0.14,-0.4528,0.359,4923624,151426503.0,42213854664.4,42213854664.4,None
2017-02-23,'600085,Õ¨» Ã√,30.92,31.1,30.59,31.0,30.97,-0.05,-0.1614,0.7139,9790717,302451473.0,42405860501.0,42405860501.0,None
2017-02-22,'600085,Õ¨» Ã√,30.97,31.0,30.65,30.76,30.76,0.21,0.6827,0.4876,6687908,206213281.0,42474434014.1,42474434014.1,None
2017-02-21,'600085,Õ¨» Ã√,30.76,30.95,30.65,30.78,30.73,0.03,0.0976,0.4617,6332592,194880543.0,42186425259.1,42186425259.1,None
2017-02-20,'600085,Õ¨» Ã√,30.73,30.75,30.11,30.2,30.27,0.46,1.5197,0.5353,7341417,223223584.0,42145281151.3,42145281151.3,None
2017-02-17,'600085,Õ¨» Ã√,30.27,30.49,30.15,30.38,30.39,-0.12,-0.3949,0.3097,4248111,128911958.0,41514404830.7,41514404830.7,None
2017-02-16,'600085,Õ¨» Ã√,30.39,30.42,30.21,30.35,30.35,0.04,0.1318,0.2995,4107084,124418280.0,41678981262.2,41678981262.2,None
2017-02-15,'600085,Õ¨» Ã√,30.35,30.66,30.3,30.66,30.68,-0.33,-1.0756,0.3792,5200186,158680147.0,41624122451.7,41624122451.7,None
2017-02-14,'600085,Õ¨» Ã√,30.68,30.72,30.48,30.71,30.69,-0.01,-0.0326,0.4578,6278218,192018019.0,42076707638.2,42076707638.2,None
2017-02-13,'600085,Õ¨» Ã√,30.69,30.75,30.35,30.36,30.45,0.24,0.7882,0.6326,8676303,265338532.0,42090422340.8,42090422340.8,None
2017-02-10,'600085,Õ¨» Ã√,30.45,30.46,30.26,30.36,30.33,0.12,0.3956,0.4139,5676899,172384490.0,41761269477.9,41761269477.9,None
2017-02-09,'600085,Õ¨» Ã√,30.33,30.35,30.18,30.22,30.22,0.11,0.364,0.3261,4473010,135421276.0,41596693046.5,41596693046.5,None
2017-02-08,'600085,Õ¨» Ã√,30.22,30.26,30.09,30.2,30.19,0.03,0.0994,0.3969,5443150,164306654.0,41445831317.6,41445831317.6,None
2017-02-07,'600085,Õ¨» Ã√,30.19,30.47,30.15,30.31,30.35,-0.16,-0.5272,0.205,2811060,85077320.0,41404687209.8,41404687209.8,None
2017-02-06,'600085,Õ¨» Ã√,30.35,30.42,30.26,30.34,30.36,-0.01,-0.0329,0.1791,2456596,74523071.0,41624122451.7,41624122451.7,None
2017-02-03,'600085,Õ¨» Ã√,30.36,30.5,30.31,30.41,30.41,-0.05,-0.1644,0.2701,3704941,112674173.0,41637837154.3,41637837154.3,None
2017-01-26,'600085,Õ¨» Ã√,30.41,30.47,30.23,30.45,30.43,-0.02,-0.0657,0.3013,4132500,125479544.0,41706410667.4,41706410667.4,None
2017-01-25,'600085,Õ¨» Ã√,30.43,30.48,30.23,30.34,30.31,0.12,0.3959,0.2022,2772545,84274859.0,41733840072.7,41733840072.7,None
2017-01-24,'600085,Õ¨» Ã√,30.31,30.46,30.27,30.39,30.39,-0.08,-0.2632,0.1886,2586553,78500340.0,41569263641.2,41569263641.2,None
2017-01-23,'600085,Õ¨» Ã√,30.39,30.44,30.15,30.25,30.26,0.13,0.4296,0.2152,2951463,89596395.0,41678981262.2,41678981262.2,None
2017-01-20,'600085,Õ¨» Ã√,30.26,30.33,29.9,29.93,30.04,0.22,0.7324,0.21,2880388,87004358.0,41500690128.1,41500690128.1,None
2017-01-19,'600085,Õ¨» Ã√,30.04,30.18,29.96,30.18,30.15,-0.11,-0.3648,0.2095,2873435,86456327.0,41198966670.5,41198966670.5,None
2017-01-18,'600085,Õ¨» Ã√,30.15,30.25,29.9,30.06,30.06,0.09,0.2994,0.3278,4496294,135178846.0,41349828399.3,41349828399.3,None
2017-01-17,'600085,Õ¨» Ã√,30.06,30.08,29.8,29.98,29.98,0.08,0.2668,0.3373,4626187,138729528.0,41226396075.7,41226396075.7,None
2017-01-16,'600085,Õ¨» Ã√,29.98,30.1,29.5,29.85,29.87,0.11,0.3683,0.6766,9279803,277071221.0,41116678454.8,41116678454.8,None
2017-01-13,'600085,Õ¨» Ã√,29.87,29.9,29.54,29.83,29.75,0.12,0.4034,0.4175,5725852,170178297.0,40965816725.9,40965816725.9,None
2017-01-12,'600085,Õ¨» Ã√,29.75,30.66,29.54,30.66,30.65,-0.9,-2.9364,0.8868,12162785,365474617.0,40801240294.5,40801240294.5,None
2017-01-11,'600085,Õ¨» Ã√,30.65,30.97,30.6,30.83,30.9,-0.25,-0.8091,0.2512,3445230,105958440.0,42035563530.3,42035563530.3,None
2017-01-10,'600085,Õ¨» Ã√,30.9,31.16,30.89,31.09,31.09,-0.19,-0.6111,0.3408,4673636,144904018.0,42378431095.8,42378431095.8,None
2017-01-09,'600085,Õ¨» Ã√,31.09,31.32,30.97,31.04,31.04,0.05,0.1611,0.4503,6175217,191980345.0,42639010445.6,42639010445.6,None
2017-01-06,'600085,Õ¨» Ã√,31.04,31.44,30.95,31.44,31.35,-0.31,-0.9888,0.3759,5155580,160502346.0,42570436932.5,42570436932.5,None
2017-01-05,'600085,Õ¨» Ã√,31.35,31.65,31.31,31.62,31.58,-0.23,-0.7283,0.3346,4589094,144232344.0,42995592713.7,42995592713.7,None
2017-01-04,'600085,Õ¨» Ã√,31.58,31.76,31.17,31.29,31.4,0.18,0.5732,0.6906,9470709,297572105.0,43311030874.0,43311030874.0,None
2017-01-03,'600085,Õ¨» Ã√,31.4,31.5,30.69,31.35,31.38,0.02,0.0637,0.68,9326575,289520752.0,43064166226.8,43064166226.8,None
2016-12-30,'600085,Õ¨» Ã√,31.38,31.68,30.6,30.6,30.62,0.76,2.482,0.9485,13008301,407619920.0,43036736821.6,43036736821.6,None
2016-12-29,'600085,Õ¨» Ã√,30.62,31.05,30.27,31.01,31.09,-0.47,-1.5117,0.5927,8128447,248064187.0,41994419422.4,41994419422.4,None
2016-12-28,'600085,Õ¨» Ã√,31.09,31.36,31.07,31.2,31.31,-0.22,-0.7027,0.2578,3535006,110059932.0,42639010445.6,42639010445.6,None
2016-12-27,'600085,Õ¨» Ã√,31.31,31.39,31.0,31.25,31.2,0.11,0.3526,0.3651,5006691,156385142.0,42940733903.2,42940733903.2,None
2016-12-26,'600085,Õ¨» Ã√,31.2,31.77,31.0,31.51,31.51,-0.31,-0.9838,0.5646,7742986,242296048.0,42789872174.4,42789872174.4,None
2016-12-23,'600085,Õ¨» Ã√,31.51,31.73,31.41,31.54,31.49,0.02,0.0635,0.3205,4395125,138579194.0,43215027955.6,43215027955.6,None
2016-12-22,'600085,Õ¨» Ã√,31.49,31.64,31.21,31.35,31.35,0.14,0.4466,0.3531,4842465,152282312.0,43187598550.4,43187598550.4,None
2016-12-21,'600085,Õ¨» Ã√,31.35,31.4,31.22,31.29,31.29,0.06,0.1918,0.6527,8951237,280247806.0,42995592713.7,42995592713.7,None
2016-12-20,'600085,Õ¨» Ã√,31.29,31.56,31.06,31.36,31.55,-0.26,-0.8241,0.3647,5001179,156243739.0,42913304498.0,42913304498.0,None
2016-12-19,'600085,Õ¨» Ã√,31.55,31.58,31.26,31.43,31.36,0.19,0.6059,0.3586,4918060,154793575.0,43269886766.1,43269886766.1,None
2016-12-16,'600085,Õ¨» Ã√,31.36,31.57,31.2,31.38,31.4,-0.04,-0.1274,0.353,4841502,151828203.0,43009307416.3,43009307416.3,None
2016-12-15,'600085,Õ¨» Ã√,31.4,31.83,31.23,31.48,31.54,-0.14,-0.4439,0.4795,6576612,207338703.0,43064166226.8,43064166226.8,None
2016-12-14,'600085,Õ¨» Ã√,31.54,31.7,31.1,31.31,31.4,0.14,0.4459,0.543,7447494,234671893.0,43256172063.5,43256172063.5,None
2016-12-13,'600085,Õ¨» Ã√,31.4,31.5,31.0,31.41,31.45,-0.05,-0.159,0.3966,5439341,170070436.0,43064166226.8,43064166226.8,None
2016-12-12,'600085,Õ¨» Ã√,31.45,32.28,31.0,32.23,32.4,-0.95,-2.9321,0.9815,13460426,423988910.0,43132739739.9,43132739739.9,None
2016-12-09,'600085,Õ¨» Ã√,32.4,32.65,31.89,32.18,32.09,0.31,0.966,0.6548,8980499,289774990.0,44435636488.8,44435636488.8,None
2016-12-08,'600085,Õ¨» Ã√,32.09,32.48,31.96,32.41,32.39,-0.3,-0.9262,0.4346,5960166,191862531.0,44010480707.6,44010480707.6,None
2016-12-07,'600085,Õ¨» Ã√,32.39,32.42,32.15,32.16,32.21,0.18,0.5588,0.5427,7443548,240503089.0,44421921786.2,44421921786.2,None
2016-12-06,'600085,Õ¨» Ã√,32.21,32.49,31.75,32.37,32.52,-0.31,-0.9533,1.1879,16291018,522862172.0,44175057139.0,44175057139.0,None
2016-12-05,'600085,Õ¨» Ã√,32.52,33.87,31.61,33.37,34.99,-2.47,-7.0592,2.2033,30218237,989339566.0,44600212920.2,44600212920.2,None
2016-12-02,'600085,Õ¨» Ã√,34.99,35.82,34.61,34.85,34.85,0.14,0.4017,1.6486,22610211,797196995.0,47987744467.4,47987744467.4,None
2016-12-01,'600085,Õ¨» Ã√,34.85,35.32,34.09,34.29,34.27,0.58,1.6924,1.2803,17558615,610911571.0,47795738630.7,47795738630.7,None
2016-11-30,'600085,Õ¨» Ã√,34.27,34.97,33.6,34.31,34.69,-0.42,-1.2107,1.3103,17970851,614651358.0,47000285878.7,47000285878.7,None
2016-11-29,'600085,Õ¨» Ã√,34.69,35.34,33.39,33.61,33.94,0.75,2.2098,1.6128,22119576,763372064.0,47576303388.8,47576303388.8,None
2016-11-28,'600085,Õ¨» Ã√,33.94,35.69,33.66,34.56,34.25,-0.31,-0.9051,1.3988,19184806,661081650.0,46547700692.3,46547700692.3,None
2016-11-25,'600085,Õ¨» Ã√,34.25,34.56,33.75,34.45,34.71,-0.46,-1.3253,1.4176,19441755,664170840.0,46972856473.5,46972856473.5,None
2016-11-24,'600085,Õ¨» Ã√,34.71,35.07,32.43,32.44,32.54,2.17,6.6687,2.1209,29087146,985208512.0,47603732794.0,47603732794.0,None
2016-11-23,'600085,Õ¨» Ã√,32.54,33.06,32.4,32.73,32.73,-0.19,-0.5805,0.6475,8880868,289776835.0,44627642325.5,44627642325.5,None
2016-11-22,'600085,Õ¨» Ã√,32.73,33.18,32.57,32.9,32.96,-0.23,-0.6978,0.7849,10764255,352852513.0,44888221675.3,44888221675.3,None
2016-11-21,'600085,Õ¨» Ã√,32.96,33.41,31.86,31.96,31.98,0.98,3.0644,1.4453,19821299,648348388.0,45203659835.5,45203659835.5,None
2016-11-18,'600085,Õ¨» Ã√,31.98,32.57,31.68,31.68,31.66,0.32,1.0107,0.9294,12746763,409678762.0,43859618978.8,43859618978.8,None
2016-11-17,'600085,Õ¨» Ã√,31.66,31.75,31.41,31.75,31.77,-0.11,-0.3462,0.3223,4420034,139468942.0,43420748494.9,43420748494.9,None
2016-11-16,'600085,Õ¨» Ã√,31.77,32.09,31.75,31.83,31.81,-0.04,-0.1257,0.4318,5921697,188796465.0,43571610223.7,43571610223.7,None
2016-11-15,'600085,Õ¨» Ã√,31.81,31.89,31.43,31.55,31.55,0.26,0.8241,0.4679,6416531,203632291.0,43626469034.2,43626469034.2,None
2016-11-14,'600085,Õ¨» Ã√,31.55,31.6,31.19,31.25,31.49,0.06,0.1905,0.3361,4610059,145029910.0,43269886766.1,43269886766.1,None
2016-11-11,'600085,Õ¨» Ã√,31.49,31.59,31.31,31.59,31.59,-0.1,-0.3166,0.4415,6055395,190368409.0,43187598550.4,43187598550.4,None
2016-11-10,'600085,Õ¨» Ã√,31.59,31.65,31.35,31.35,31.25,0.34,1.088,0.3525,4833907,152249838.0,43324745576.6,43324745576.6,None
2016-11-09,'600085,Õ¨» Ã√,31.25,31.82,31.0,31.62,31.61,-0.36,-1.1389,0.4201,5762207,181007086.0,42858445687.5,42858445687.5,None
2016-11-08,'600085,Õ¨» Ã√,31.61,31.68,31.43,31.55,31.42,0.19,0.6047,0.4422,6064516,191318498.0,43352174981.8,43352174981.8,None
2016-11-07,'600085,Õ¨» Ã√,31.42,31.64,31.34,31.51,31.51,-0.09,-0.2856,0.1972,2704271,85035832.0,43091595632.0,43091595632.0,None
2016-11-04,'600085,Õ¨» Ã√,31.51,31.77,31.39,31.55,31.56,-0.05,-0.1584,0.2957,4056077,128047549.0,43215027955.6,43215027955.6,None
2016-11-03,'600085,Õ¨» Ã√,31.56,31.66,31.24,31.24,31.41,0.15,0.4776,0.3017,4137196,130304406.0,43283601468.7,43283601468.7,None
2016-11-02,'600085,Õ¨» Ã√,31.41,31.9,31.25,31.5,31.67,-0.26,-0.821,0.3964,5436925,171330476.0,43077880929.4,43077880929.4,None
2016-11-01,'600085,Õ¨» Ã√,31.67,31.73,31.39,31.39,31.39,0.28,0.892,0.337,4621840,145938107.0,43434463197.5,43434463197.5,None
2016-10-31,'600085,Õ¨» Ã√,31.39,31.61,31.27,31.6,31.64,-0.25,-0.7901,0.2988,4097658,128676838.0,43050451524.2,43050451524.2,None
2016-10-28,'600085,Õ¨» Ã√,31.64,31.97,31.6,31.73,31.85,-0.21,-0.6593,0.3195,4381407,139245278.0,43393319089.7,43393319089.7,None
2016-10-27,'600085,Õ¨» Ã√,31.85,32.07,31.73,31.75,31.94,-0.09,-0.2818,0.3439,4715852,150519778.0,43681327844.7,43681327844.7,None
2016-10-26,'600085,Õ¨» Ã√,31.94,32.46,31.77,32.17,32.22,-0.28,-0.869,0.5275,7234866,231767090.0,43804760168.3,43804760168.3,None
2016-10-25,'600085,Õ¨» Ã√,32.22,32.27,31.41,31.41,31.43,0.79,2.5135,0.8986,12324393,392531222.0,44188771841.6,44188771841.6,None
2016-10-24,'600085,Õ¨» Ã√,31.43,31.75,30.96,30.97,30.96,0.47,1.5181,0.7904,10839545,341229889.0,43105310334.7,43105310334.7,None
2016-10-21,'600085,Õ¨» Ã√,30.96,31.33,30.81,31.14,31.14,-0.18,-0.578,0.2384,3269076,101561424.0,42460719311.5,42460719311.5,None
2016-10-20,'600085,Õ¨» Ã√,31.14,31.27,31.04,31.15,31.2,-0.06,-0.1923,0.2833,3885433,121038156.0,42707583958.7,42707583958.7,None
2016-10-19,'600085,Õ¨» Ã√,31.2,31.46,30.92,31.01,30.99,0.21,0.6776,0.425,5828782,181751529.0,42789872174.4,42789872174.4,None
2016-10-18,'600085,Õ¨» Ã√,30.99,31.01,30.63,30.63,30.76,0.23,0.7477,0.226,3099170,95681121.0,42501863419.4,42501863419.4,None
2016-10-17,'600085,Õ¨» Ã√,30.76,31.16,30.67,30.67,30.85,-0.09,-0.2917,0.2727,3740186,115460138.0,42186425259.1,42186425259.1,None
2016-10-14,'600085,Õ¨» Ã√,30.85,31.12,30.6,31.07,31.07,-0.22,-0.7081,0.3607,4947229,152294166.0,42309857582.7,42309857582.7,None
2016-10-13,'600085,Õ¨» Ã√,31.07,31.29,30.9,31.08,31.17,-0.1,-0.3208,0.328,4499073,139690397.0,42611581040.3,42611581040.3,None
2016-10-12,'600085,Õ¨» Ã√,31.17,31.25,31.02,31.25,31.26,-0.09,-0.2879,0.2372,3252957,101263297.0,42748728066.5,42748728066.5,None
2016-10-11,'600085,Õ¨» Ã√,31.26,31.36,31.05,31.18,31.22,0.04,0.1281,0.3277,4494357,140245874.0,42872160390.1,42872160390.1,None
2016-10-10,'600085,Õ¨» Ã√,31.22,31.45,30.66,30.7,30.53,0.69,2.2601,0.4509,6184032,192246113.0,42817301579.6,42817301579.6,None
2016-09-30,'600085,Õ¨» Ã√,30.53,30.87,30.43,30.43,30.55,-0.02,-0.0655,0.2811,3854658,118217361.0,41870987098.9,41870987098.9,None
2016-09-29,'600085,Õ¨» Ã√,30.55,30.8,30.27,30.27,30.41,0.14,0.4604,0.2272,3116379,95271534.0,41898416504.1,41898416504.1,None
2016-09-28,'600085,Õ¨» Ã√,30.41,30.85,30.32,30.85,30.68,-0.27,-0.8801,0.1787,2450791,74684574.0,41706410667.4,41706410667.4,None
2016-09-27,'600085,Õ¨» Ã√,30.68,30.7,30.36,30.48,30.43,0.25,0.8216,0.2308,3165673,96564998.0,42076707638.2,42076707638.2,None
2016-09-26,'600085,Õ¨» Ã√,30.43,31.29,30.26,31.1,31.17,-0.74,-2.3741,0.2381,3265650,100708479.0,41733840072.7,41733840072.7,None
2016-09-23,'600085,Õ¨» Ã√,31.17,31.33,31.08,31.12,31.09,0.08,0.2573,0.2286,3135505,97827395.0,42748728066.5,42748728066.5,None
2016-09-22,'600085,Õ¨» Ã√,31.09,31.52,31.04,31.04,30.95,0.14,0.4523,0.3149,4318714,134980707.0,42639010445.6,42639010445.6,None
2016-09-21,'600085,Õ¨» Ã√,30.95,31.05,30.7,30.8,30.87,0.08,0.2592,0.2024,2775348,85785677.0,42447004608.9,42447004608.9,None
2016-09-20,'600085,Õ¨» Ã√,30.87,30.92,30.6,30.8,30.86,0.01,0.0324,0.1959,2687114,82666690.0,42337286987.9,42337286987.9,None
2016-09-19,'600085,Õ¨» Ã√,30.86,31.01,30.2,30.2,30.2,0.66,2.1854,0.5068,6950327,213674781.0,42323572285.3,42323572285.3,None
2016-09-14,'600085,Õ¨» Ã√,30.2,30.23,29.99,30.23,30.27,-0.07,-0.2313,0.2333,3199505,96380808.0,41418401912.4,41418401912.4,None
2016-09-13,'600085,Õ¨» Ã√,30.27,30.49,30.01,30.37,30.35,-0.08,-0.2636,0.2557,3507084,106027450.0,41514404830.7,41514404830.7,None
2016-09-12,'600085,Õ¨» Ã√,30.35,30.67,30.0,30.67,31.03,-0.68,-2.1914,0.6191,8490700,257056783.0,41624122451.7,41624122451.7,None
2016-09-09,'600085,Õ¨» Ã√,31.03,31.74,31.02,31.59,31.64,-0.61,-1.9279,0.3539,4854154,152289204.0,42556722229.9,42556722229.9,None
2016-09-08,'600085,Õ¨» Ã√,31.64,31.95,31.27,31.38,31.36,0.28,0.8929,0.4987,6839653,216346493.0,43393319089.7,43393319089.7,None
2016-09-07,'600085,Õ¨» Ã√,31.36,31.5,31.15,31.27,31.27,0.09,0.2878,0.2853,3912560,122595065.0,43009307416.3,43009307416.3,None
2016-09-06,'600085,Õ¨» Ã√,31.27,31.32,30.57,31.1,31.12,0.15,0.482,0.3997,5482084,170259090.0,42885875092.7,42885875092.7,None
2016-09-05,'600085,Õ¨» Ã√,31.12,31.33,31.04,31.13,31.13,-0.01,-0.0321,0.2763,3788706,118099831.0,42680154553.4,42680154553.4,None
2016-09-02,'600085,Õ¨» Ã√,31.13,31.15,30.62,30.79,30.81,0.32,1.0386,0.357,4896813,151780690.0,42693869256.1,42693869256.1,None
2016-09-01,'600085,Õ¨» Ã√,30.81,31.24,30.75,31.15,31.08,-0.27,-0.8687,0.3321,4554864,141285164.0,42254998772.2,42254998772.2,None
2016-08-31,'600085,Õ¨» Ã√,31.08,31.16,30.82,30.9,30.91,0.17,0.55,0.3479,4771475,148052162.0,42625295743.0,42625295743.0,None
2016-08-30,'600085,Õ¨» Ã√,30.91,31.36,30.82,31.3,30.82,0.09,0.292,0.3691,5061586,157260527.0,42392145798.4,42392145798.4,None
2016-08-29,'600085,Õ¨» Ã√,30.82,31.19,30.75,30.8,30.75,0.07,0.2276,0.3296,4520653,139844413.0,42268713474.8,42268713474.8,None
2016-08-26,'600085,Õ¨» Ã√,30.75,31.07,30.57,30.72,30.59,0.16,0.523,0.4327,5934528,183036584.0,42172710556.5,42172710556.5,None
2016-08-25,'600085,Õ¨» Ã√,30.59,31.18,30.36,31.18,31.48,-0.89,-2.8272,0.8399,11519308,353397481.0,41953275314.6,41953275314.6,None
2016-08-24,'600085,Õ¨» Ã√,31.48,31.94,31.4,31.76,31.83,-0.35,-1.0996,0.361,4951595,156460950.0,43173883847.8,43173883847.8,None
