日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2015-06-11,'600828,成商集团,0.0,0.0,0.0,0.0,8.63,None,None,0.0,0,0.0,4922894239.91,4917523229.96,None
2015-06-10,'600828,成商集团,0.0,0.0,0.0,0.0,8.63,None,None,0.0,0,0.0,4922894239.91,4917523229.96,None
2015-06-09,'600828,成商集团,0.0,0.0,0.0,0.0,8.63,None,None,0.0,0,0.0,4922894239.91,4917523229.96,None
2015-06-08,'600828,成商集团,0.0,0.0,0.0,0.0,8.63,None,None,0.0,0,0.0,4922894239.91,4917523229.96,None
2015-06-05,'600828,成商集团,0.0,0.0,0.0,0.0,8.63,None,None,0.0,0,0.0,4922894239.91,4917523229.96,None
2015-06-04,'600828,成商集团,0.0,0.0,0.0,0.0,8.63,None,None,0.0,0,0.0,4922894239.91,4917523229.96,None
2015-06-03,'600828,成商集团,0.0,0.0,0.0,0.0,8.63,None,None,0.0,0,0.0,4922894239.91,4917523229.96,None
2015-06-02,'600828,成商集团,0.0,0.0,0.0,0.0,8.63,None,None,0.0,0,0.0,4922894239.91,4917523229.96,None
2015-06-01,'600828,成商集团,0.0,0.0,0.0,0.0,8.63,None,None,0.0,0,0.0,4922894239.91,4917523229.96,None
2015-05-29,'600828,成商集团,0.0,0.0,0.0,0.0,8.63,None,None,0.0,0,0.0,4922894239.91,4917523229.96,None
2015-05-28,'600828,成商集团,0.0,0.0,0.0,0.0,8.63,None,None,0.0,0,0.0,4922894239.91,4917523229.96,None
2015-05-27,'600828,成商集团,0.0,0.0,0.0,0.0,8.63,None,None,0.0,0,0.0,4922894239.91,4917523229.96,None
2015-05-26,'600828,成商集团,0.0,0.0,0.0,0.0,8.63,None,None,0.0,0,0.0,4922894239.91,4917523229.96,None
2015-05-25,'600828,成商集团,0.0,0.0,0.0,0.0,8.63,None,None,0.0,0,0.0,4922894239.91,4917523229.96,None
2015-05-22,'600828,成商集团,0.0,0.0,0.0,0.0,8.63,None,None,0.0,0,0.0,4922894239.91,4917523229.96,None
2015-05-21,'600828,成商集团,0.0,0.0,0.0,0.0,8.63,None,None,0.0,0,0.0,4922894239.91,4917523229.96,None
2015-05-20,'600828,成商集团,0.0,0.0,0.0,0.0,8.63,None,None,0.0,0,0.0,4922894239.91,4917523229.96,None
2015-05-19,'600828,成商集团,0.0,0.0,0.0,0.0,8.63,None,None,0.0,0,0.0,4922894239.91,4917523229.96,None
2015-05-18,'600828,成商集团,0.0,0.0,0.0,0.0,8.63,None,None,0.0,0,0.0,4922894239.91,4917523229.96,None
2015-05-15,'600828,成商集团,0.0,0.0,0.0,0.0,8.63,None,None,0.0,0,0.0,4922894239.91,4917523229.96,None
2015-05-14,'600828,成商集团,0.0,0.0,0.0,0.0,8.63,None,None,0.0,0,0.0,4922894239.91,4917523229.96,None
2015-05-13,'600828,XD成商集,0.0,0.0,0.0,0.0,8.63,None,None,0.0,0,0.0,4922894239.91,4917523229.96,None
2015-05-12,'600828,成商集团,0.0,0.0,0.0,0.0,8.68,None,None,0.0,0,0.0,4951416222.76,4946014094.56,None
2015-05-11,'600828,成商集团,0.0,0.0,0.0,0.0,8.68,None,None,0.0,0,0.0,4951416222.76,4946014094.56,None
2015-05-08,'600828,成商集团,0.0,0.0,0.0,0.0,8.68,None,None,0.0,0,0.0,4951416222.76,4946014094.56,None
2015-05-07,'600828,成商集团,0.0,0.0,0.0,0.0,8.68,None,None,0.0,0,0.0,4951416222.76,4946014094.56,None
2015-05-06,'600828,成商集团,0.0,0.0,0.0,0.0,8.68,None,None,0.0,0,0.0,4951416222.76,4946014094.56,None
2015-05-05,'600828,成商集团,0.0,0.0,0.0,0.0,8.68,None,None,0.0,0,0.0,4951416222.76,4946014094.56,None
2015-05-04,'600828,成商集团,0.0,0.0,0.0,0.0,8.68,None,None,0.0,0,0.0,4951416222.76,4946014094.56,None
2015-04-30,'600828,成商集团,0.0,0.0,0.0,0.0,8.68,None,None,0.0,0,0.0,4951416222.76,4946014094.56,None
2015-04-29,'600828,成商集团,0.0,0.0,0.0,0.0,8.68,None,None,0.0,0,0.0,4951416222.76,4946014094.56,None
2015-04-28,'600828,成商集团,0.0,0.0,0.0,0.0,8.68,None,None,0.0,0,0.0,4951416222.76,4946014094.56,None
2015-04-27,'600828,成商集团,0.0,0.0,0.0,0.0,8.68,None,None,0.0,0,0.0,4951416222.76,4946014094.56,None
2015-04-24,'600828,成商集团,0.0,0.0,0.0,0.0,8.68,None,None,0.0,0,0.0,4951416222.76,4946014094.56,None
2015-04-23,'600828,成商集团,0.0,0.0,0.0,0.0,8.68,None,None,0.0,0,0.0,4951416222.76,4946014094.56,None
2015-04-22,'600828,成商集团,0.0,0.0,0.0,0.0,8.68,None,None,0.0,0,0.0,4951416222.76,4946014094.56,None
2015-04-21,'600828,成商集团,0.0,0.0,0.0,0.0,8.68,None,None,0.0,0,0.0,4951416222.76,4946014094.56,None
2015-04-20,'600828,成商集团,0.0,0.0,0.0,0.0,8.68,None,None,0.0,0,0.0,4951416222.76,4946014094.56,None
2015-04-17,'600828,成商集团,0.0,0.0,0.0,0.0,8.68,None,None,0.0,0,0.0,4951416222.76,4946014094.56,None
2015-04-16,'600828,成商集团,0.0,0.0,0.0,0.0,8.68,None,None,0.0,0,0.0,4951416222.76,4946014094.56,None
2015-04-15,'600828,成商集团,0.0,0.0,0.0,0.0,8.68,None,None,0.0,0,0.0,4951416222.76,4946014094.56,None
2015-04-14,'600828,成商集团,0.0,0.0,0.0,0.0,8.68,None,None,0.0,0,0.0,4951416222.76,4946014094.56,None
2015-04-13,'600828,成商集团,8.68,8.76,8.48,8.48,8.47,0.21,2.4793,2.482,14142796,122427149.0,4951416222.76,4946014094.56,None
2015-04-10,'600828,成商集团,8.47,8.5,8.07,8.13,8.17,0.3,3.672,2.3567,13428759,112039873.0,4831623894.79,4826352463.24,None
2015-04-09,'600828,成商集团,8.17,8.42,7.91,8.41,8.42,-0.25,-2.9691,2.8776,16396998,133353424.0,4660491997.69,4655407275.64,None
2015-04-08,'600828,成商集团,8.42,8.68,8.35,8.53,8.55,-0.13,-1.5205,2.6795,15268172,129712562.0,4803101911.94,4797861598.64,None
2015-04-07,'600828,成商集团,8.55,8.6,8.31,8.39,8.39,0.16,1.907,2.9691,16918684,142529807.0,4877259067.35,4871937846.6,None
2015-04-03,'600828,成商集团,8.39,8.44,8.17,8.25,8.3,0.09,1.0843,2.405,13704076,114533730.0,4785988722.23,4780767079.88,None
2015-04-02,'600828,成商集团,8.3,8.37,7.98,7.99,7.99,0.31,3.8798,3.2972,18787778,154662076.0,4734649153.1,4729483523.6,None
2015-04-01,'600828,成商集团,7.99,8.01,7.83,7.9,7.91,0.08,1.0114,2.0529,11697810,93008050.0,4557812859.43,4552840163.08,None
2015-03-31,'600828,成商集团,7.91,8.15,7.9,8.06,8.06,-0.15,-1.861,2.2254,12680663,101402134.0,4512177686.87,4507254779.72,None
2015-03-30,'600828,成商集团,8.06,8.08,7.82,7.85,7.84,0.22,2.8061,2.6257,14961943,118948871.0,4597743635.42,4592727373.52,None
2015-03-27,'600828,成商集团,7.84,7.88,7.72,7.74,7.74,0.1,1.292,1.3511,7699079,60069125.0,4472246910.88,4467367569.28,None
2015-03-26,'600828,成商集团,7.74,7.81,7.64,7.74,7.81,-0.07,-0.8963,1.7289,9851734,76250031.0,4415202945.18,4410385840.08,None
2015-03-25,'600828,成商集团,7.81,7.87,7.7,7.87,7.88,-0.07,-0.8883,1.5685,8937819,69529695.0,4455133721.17,4450273050.52,None
2015-03-24,'600828,成商集团,7.88,8.03,7.67,8.03,8.06,-0.18,-2.2333,2.7313,15563446,122060994.0,4495064497.16,4490160260.96,None
2015-03-23,'600828,成商集团,8.06,8.06,7.91,7.98,7.98,0.08,1.0025,2.4765,14111455,112555948.0,4597743635.42,4592727373.52,None
2015-03-20,'600828,成商集团,7.98,8.05,7.8,7.86,7.85,0.13,1.6561,2.4949,14216349,112380643.0,4552108462.86,4547141990.16,None
2015-03-19,'600828,成商集团,7.85,8.06,7.72,7.8,7.76,0.09,1.1598,3.2675,18618661,146945388.0,4477951307.45,4473065742.2,None
2015-03-18,'600828,成商集团,7.76,7.79,7.54,7.62,7.63,0.13,1.7038,2.7789,15834471,121014737.0,4426611738.32,4421782185.92,None
2015-03-17,'600828,成商集团,7.63,7.7,7.53,7.65,7.61,0.02,0.2628,2.2519,12831705,97811298.0,4352454582.91,4347705937.96,None
2015-03-16,'600828,成商集团,7.61,7.73,7.4,7.43,7.4,0.21,2.8378,2.9839,17002622,128780981.0,4341045789.77,4336309592.12,None
2015-03-13,'600828,成商集团,7.4,7.8,7.29,7.35,7.35,0.05,0.6803,3.1016,17673699,131633506.0,4221253461.8,4216647960.8,None
2015-03-12,'600828,成商集团,7.35,7.63,7.28,7.6,7.5,-0.15,-2.0,2.3274,13261770,98195372.0,4192731478.95,4188157096.2,None
2015-03-11,'600828,成商集团,7.5,7.52,7.04,7.09,7.09,0.41,5.7828,3.2672,18617063,135019011.0,4278297427.5,4273629690.0,None
2015-03-10,'600828,成商集团,7.09,7.13,6.94,6.98,7.0,0.09,1.2857,1.2609,7184846,50714400.0,4044417168.13,4040004600.28,None
2015-03-09,'600828,成商集团,7.0,7.02,6.84,6.98,7.03,-0.03,-0.4267,1.2993,7403449,51306888.0,3993077599.0,3988721044.0,None
2015-03-06,'600828,成商集团,7.03,7.24,7.01,7.14,7.15,-0.12,-1.6783,1.7716,10094635,71854116.0,4010190788.71,4005815562.76,None
2015-03-05,'600828,成商集团,7.15,7.16,6.98,7.07,7.07,0.08,1.1315,1.8318,10437686,73665231.0,4078643547.55,4074193637.8,None
2015-03-04,'600828,成商集团,7.07,7.13,6.83,6.84,6.85,0.22,3.2117,2.5031,14262973,99887130.0,4033008374.99,4028608254.44,None
2015-03-03,'600828,成商集团,6.85,6.96,6.82,6.91,6.93,-0.08,-1.1544,1.5506,8835704,60928182.0,3907511650.45,3903248450.2,None
2015-03-02,'600828,成商集团,6.93,6.93,6.79,6.85,6.82,0.11,1.6129,1.6626,9473962,64999651.0,3953146823.01,3948833833.56,None
2015-02-27,'600828,成商集团,6.82,6.84,6.75,6.78,6.77,0.05,0.7386,1.3271,7561946,51376540.0,3890398460.74,3886153931.44,None
2015-02-26,'600828,成商集团,6.77,6.78,6.62,6.65,6.66,0.11,1.6517,1.0128,5771204,38732607.0,3861876477.89,3857663066.84,None
2015-02-25,'600828,成商集团,6.66,6.73,6.6,6.73,6.74,-0.08,-1.1869,1.0794,6150734,40992637.0,3799128115.62,3794983164.72,None
2015-02-17,'600828,成商集团,6.74,6.79,6.66,6.75,6.78,-0.04,-0.59,1.3075,7450434,50026613.0,3844763288.18,3840568548.08,None
2015-02-16,'600828,成商集团,6.78,6.83,6.7,6.71,6.73,0.05,0.7429,1.1587,6602340,44722601.0,3867580874.46,3863361239.76,None
2015-02-13,'600828,成商集团,6.73,6.8,6.69,6.71,6.69,0.04,0.5979,1.1598,6608643,44542685.0,3839058891.61,3834870375.16,None
2015-02-12,'600828,成商集团,6.69,6.7,6.53,6.54,6.55,0.14,2.1374,0.761,4336317,28781447.0,3816241305.33,3812077683.48,None
2015-02-11,'600828,成商集团,6.55,6.56,6.42,6.44,6.44,0.11,1.7081,0.5878,3349274,21717725.0,3736379753.35,3732303262.6,None
2015-02-10,'600828,成商集团,6.44,6.45,6.36,6.42,6.37,0.07,1.0989,0.4781,2724120,17436235.0,3673631391.08,3669623360.48,None
2015-02-09,'600828,成商集团,6.37,6.51,6.33,6.4,6.43,-0.06,-0.9331,0.582,3316260,21270363.0,3633700615.09,3629736150.04,None
2015-02-06,'600828,成商集团,6.43,6.61,6.37,6.55,6.54,-0.11,-1.682,0.8414,4794483,31262614.0,3667926994.51,3663925187.56,None
2015-02-05,'600828,成商集团,6.54,6.73,6.54,6.7,6.64,-0.1,-1.506,0.8713,4964593,32990831.0,3730675356.78,3726605089.68,None
2015-02-04,'600828,成商集团,6.64,6.72,6.63,6.68,6.7,-0.06,-0.8955,0.7737,4408712,29436512.0,3787719322.48,3783586818.88,None
2015-02-03,'600828,成商集团,6.7,6.7,6.61,6.62,6.61,0.09,1.3616,0.7746,4413736,29417878.0,3821945701.9,3817775856.4,None
2015-02-02,'600828,成商集团,6.61,6.66,6.52,6.59,6.66,-0.05,-0.7508,0.8464,4823189,31769234.0,3770606132.77,3766492300.12,None
2015-01-30,'600828,成商集团,6.66,6.89,6.64,6.89,6.83,-0.17,-2.489,1.263,7196576,48488010.0,3799128115.62,3794983164.72,None
2015-01-29,'600828,成商集团,6.83,6.89,6.7,6.74,6.81,0.02,0.2937,1.4892,8485475,57869329.0,3896102857.31,3891852104.36,None
2015-01-28,'600828,成商集团,6.81,6.88,6.69,6.73,6.77,0.04,0.5908,1.6962,9665024,65748428.0,3884694064.17,3880455758.52,None
2015-01-27,'600828,成商集团,6.77,6.84,6.65,6.75,6.75,0.02,0.2963,1.6577,9445695,63782185.0,3861876477.89,3857663066.84,None
2015-01-26,'600828,成商集团,6.75,6.78,6.58,6.64,6.58,0.17,2.5836,1.7492,9967129,66755912.0,3850467684.75,3846266721.0,None
2015-01-23,'600828,成商集团,6.58,6.73,6.54,6.7,6.67,-0.09,-1.3493,1.0882,6200881,41039697.0,3753492943.06,3749397781.36,None
2015-01-22,'600828,成商集团,6.67,6.72,6.52,6.61,6.59,0.08,1.214,1.6991,9681540,64063992.0,3804832512.19,3800681337.64,None
2015-01-21,'600828,成商集团,6.59,6.59,6.39,6.41,6.41,0.18,2.8081,1.0252,5842002,38053291.0,3759197339.63,3755095954.28,None
2015-01-20,'600828,成商集团,6.41,6.41,6.26,6.26,6.23,0.18,2.8892,1.0922,6223601,39546878.0,3656518201.37,3652528841.72,None
2015-01-19,'600828,成商集团,6.23,6.63,6.14,6.58,6.73,-0.5,-7.4294,1.7727,10101045,64775029.0,3553839063.11,3549961729.16,None
2015-01-16,'600828,成商集团,6.73,6.77,6.64,6.67,6.68,0.05,0.7485,0.7576,4316684,28949541.0,3839058891.61,3834870375.16,None
2015-01-15,'600828,成商集团,6.68,6.69,6.52,6.53,6.55,0.13,1.9847,0.7544,4298675,28425639.0,3810536908.76,3806379510.56,None
2015-01-14,'600828,成商集团,6.55,6.79,6.53,6.73,6.74,-0.19,-2.819,0.9653,5500182,36533732.0,3736379753.35,3732303262.6,None
2015-01-13,'600828,成商集团,6.74,6.74,6.57,6.62,6.62,0.12,1.8127,0.7294,4156237,27658032.0,3844763288.18,3840568548.08,None
2015-01-12,'600828,成商集团,6.62,6.86,6.52,6.81,6.78,-0.16,-2.3599,1.3014,7415332,49519819.0,3776310529.34,3772190473.04,None
2015-01-09,'600828,成商集团,6.78,6.97,6.75,6.87,6.89,-0.11,-1.5965,1.252,7134038,49112757.0,3867580874.46,3863361239.76,None
2015-01-08,'600828,成商集团,6.89,7.23,6.84,7.16,7.17,-0.28,-3.9052,1.6799,9572501,67070473.0,3930329236.73,3926041141.88,None
2015-01-07,'600828,成商集团,7.17,7.25,7.05,7.23,7.25,-0.08,-1.1034,1.633,9304878,66566398.0,4090052340.69,4085589983.64,None
2015-01-06,'600828,成商集团,7.25,7.27,6.84,7.02,7.05,0.2,2.8369,2.3765,13541787,94791395.0,4135687513.25,4131175367.0,None
2015-01-05,'600828,成商集团,7.05,7.14,6.8,6.91,6.95,0.1,1.4388,2.4724,14088053,98357050.0,4021599581.85,4017211908.6,None
2014-12-31,'600828,成商集团,6.95,6.98,6.73,6.81,6.86,0.09,1.312,2.0643,11762577,81032430.0,3964555616.15,3960230179.4,None
2014-12-30,'600828,成商集团,6.86,7.15,6.81,7.05,7.12,-0.26,-3.6517,2.672,15225392,105809778.0,3913216047.02,3908946623.12,None
2014-12-29,'600828,成商集团,7.12,7.66,7.07,7.3,7.21,-0.09,-1.2483,4.7411,27015801,198700833.0,4061530357.84,4057099119.04,None
2014-12-26,'600828,成商集团,7.21,7.23,6.88,7.01,7.11,0.1,1.4065,4.3006,24505701,172292778.0,4112869926.97,4108382675.32,None
2014-12-25,'600828,成商集团,7.11,7.25,6.87,7.0,6.77,0.34,5.0222,6.8422,38987863,273765758.0,4055825961.27,4051400946.12,None
2014-12-24,'600828,成商集团,6.77,6.77,6.18,6.19,6.15,0.62,10.0813,3.9192,22332283,145902166.0,3861876477.89,3857663066.84,None
2014-12-23,'600828,成商集团,6.15,6.27,6.1,6.15,6.13,0.02,0.3263,1.2009,6842833,42409676.0,3508203890.55,3504376345.8,None
2014-12-22,'600828,成商集团,6.13,6.29,6.07,6.29,6.3,-0.17,-2.6984,1.5481,8821117,54317189.0,3496795097.41,3492979999.96,None
2014-12-19,'600828,成商集团,6.3,6.37,6.16,6.36,6.37,-0.07,-1.0989,1.3097,7463075,46737127.0,3593769839.1,3589848939.6,None
2014-12-18,'600828,成商集团,6.37,6.52,6.36,6.46,6.43,-0.06,-0.9331,1.3324,7592173,48948637.0,3633700615.09,3629736150.04,None
2014-12-17,'600828,成商集团,6.43,6.51,6.29,6.5,6.51,-0.08,-1.2289,1.5288,8711565,55795281.0,3667926994.51,3663925187.56,None
2014-12-16,'600828,成商集团,6.51,6.59,6.43,6.57,6.59,-0.08,-1.214,1.5819,9013991,58463417.0,3713562167.07,3709510570.92,None
2014-12-15,'600828,成商集团,6.59,6.7,6.48,6.49,6.46,0.13,2.0124,2.9277,16682823,109801982.0,3759197339.63,3755095954.28,None
2014-12-12,'600828,成商集团,6.46,6.47,6.31,6.31,6.35,0.11,1.7323,2.298,13094278,83623614.0,3685040184.22,3681019706.32,None
2014-12-11,'600828,成商集团,6.35,6.38,6.06,6.1,6.14,0.21,3.4202,2.3867,13599989,84493581.0,3622291821.95,3618339804.2,None
2014-12-10,'600828,成商集团,6.14,6.18,5.92,6.01,5.95,0.19,3.1933,1.3879,7908350,47819077.0,3502499493.98,3498678172.88,None
2014-12-09,'600828,成商集团,5.95,6.29,5.9,6.22,6.23,-0.28,-4.4944,2.3464,13370378,82257525.0,3394115959.15,3390412887.4,None
2014-12-08,'600828,成商集团,6.23,6.29,6.08,6.11,6.09,0.14,2.2989,1.6752,9545814,59060501.0,3553839063.11,3549961729.16,None
2014-12-05,'600828,成商集团,6.09,6.34,6.0,6.34,6.34,-0.25,-3.9432,2.0924,11922808,73223106.0,3473977511.13,3470187308.28,None
2014-12-04,'600828,成商集团,6.34,6.35,6.25,6.31,6.29,0.05,0.7949,1.9837,11303638,71226202.0,3616587425.38,3612641631.28,None
2014-12-03,'600828,成商集团,6.29,6.29,6.12,6.18,6.18,0.11,1.7799,1.9527,11126617,69029985.0,3588065442.53,3584150766.68,None
2014-12-02,'600828,成商集团,6.18,6.21,6.14,6.15,6.14,0.04,0.6515,1.2376,7052033,43552095.0,3525317080.26,3521470864.56,None
2014-12-01,'600828,成商集团,6.14,6.28,6.08,6.22,6.19,-0.05,-0.8078,1.6293,9283958,57407353.0,3502499493.98,3498678172.88,None
2014-11-28,'600828,成商集团,6.19,6.28,6.1,6.28,6.25,-0.06,-0.96,1.4374,8190552,50715186.0,3531021476.83,3527169037.48,None
2014-11-27,'600828,成商集团,6.25,6.26,6.15,6.15,6.15,0.1,1.626,1.836,10461742,65033207.0,3565247856.25,3561358075.0,None
2014-11-26,'600828,成商集团,6.15,6.25,6.06,6.22,6.21,-0.06,-0.9662,1.2596,7177211,44137104.0,3508203890.55,3504376345.8,None
2014-11-25,'600828,成商集团,6.21,6.22,6.09,6.12,6.14,0.07,1.1401,1.286,7328084,45210643.0,3542430269.97,3538565383.32,None
2014-11-24,'600828,成商集团,6.14,6.17,6.04,6.08,6.02,0.12,1.9934,2.1239,12102460,74060226.0,3502499493.98,3498678172.88,None
2014-11-21,'600828,成商集团,6.02,6.04,5.95,6.0,6.0,0.02,0.3333,0.9642,5494354,32952828.0,3434046735.14,3430300097.84,None
2014-11-20,'600828,成商集团,6.0,6.05,5.93,5.97,5.97,0.03,0.5025,0.9396,5353961,32092599.0,3422637942.0,3418903752.0,None
2014-11-19,'600828,成商集团,5.97,5.98,5.9,5.95,5.96,0.01,0.1678,0.9429,5372580,31898939.0,3405524752.29,3401809233.24,None
2014-11-18,'600828,成商集团,5.96,5.98,5.9,5.9,5.92,0.04,0.6757,0.7296,4157159,24680039.0,3399820355.72,3396111060.32,None
2014-11-17,'600828,成商集团,5.92,5.99,5.78,5.8,5.79,0.13,2.2453,1.148,6541276,38657290.0,3377002769.44,3373318368.64,None
2014-11-14,'600828,成商集团,5.79,5.81,5.72,5.79,5.82,-0.03,-0.5155,0.5957,3394444,19591683.0,3302845614.03,3299242120.68,None
2014-11-13,'600828,成商集团,5.82,5.91,5.77,5.87,5.91,-0.09,-1.5228,0.8769,4996841,29147993.0,3319958803.74,3316336639.44,None
2014-11-12,'600828,成商集团,5.91,5.92,5.7,5.81,5.81,0.1,1.7212,0.9407,5360367,31136453.0,3371298372.87,3367620195.72,None
2014-11-11,'600828,成商集团,5.81,6.12,5.75,5.98,5.95,-0.14,-2.3529,2.0942,11933333,71286983.0,3314254407.17,3310638466.52,None
2014-11-10,'600828,成商集团,5.95,5.96,5.83,5.87,5.87,0.08,1.3629,1.0591,6034922,35581822.0,3394115959.15,3390412887.4,None
2014-11-07,'600828,成商集团,5.87,6.03,5.8,5.98,5.99,-0.12,-2.0033,1.2348,7035849,41862203.0,3348480786.59,3344827504.04,None
2014-11-06,'600828,成商集团,5.99,6.04,5.88,5.98,5.99,0.0,0.0,0.9635,5490218,32679196.0,3416933545.43,3413205579.08,None
2014-11-05,'600828,成商集团,5.99,6.05,5.95,6.03,5.99,0.0,0.0,1.0239,5834639,34923600.0,3416933545.43,3413205579.08,None
2014-11-04,'600828,成商集团,5.99,6.1,5.97,6.04,6.05,-0.06,-0.9917,1.4082,8024047,48255757.0,3416933545.43,3413205579.08,None
2014-11-03,'600828,成商集团,6.05,6.06,5.91,5.95,5.94,0.11,1.8519,1.9703,11227023,66970634.0,3451159924.85,3447394616.6,None
2014-10-31,'600828,成商集团,5.94,5.96,5.86,5.91,5.92,0.02,0.3378,1.1074,6310018,37282670.0,3388411562.58,3384714714.48,None
2014-10-30,'600828,成商集团,5.92,6.02,5.88,5.95,5.95,-0.03,-0.5042,1.361,7755273,46021128.0,3377002769.44,3373318368.64,None
2014-10-29,'600828,成商集团,5.95,5.99,5.84,5.85,5.84,0.11,1.8836,1.3957,7952967,47167710.0,3394115959.15,3390412887.4,None
2014-10-28,'600828,成商集团,5.84,5.87,5.68,5.71,5.73,0.11,1.9197,1.2483,7113166,41145876.0,3331367596.88,3327732985.28,None
2014-10-27,'600828,成商集团,5.73,5.74,5.59,5.61,5.65,0.08,1.4159,0.5672,3232143,18400414.0,3268619234.61,3265053083.16,None
2014-10-24,'600828,成商集团,5.65,5.69,5.57,5.59,5.6,0.05,0.8929,0.7653,4360683,24597183.0,3222984062.05,3219467699.8,None
2014-10-23,'600828,成商集团,5.6,5.74,5.54,5.72,5.74,-0.14,-2.439,1.3345,7604363,42841693.0,3194462079.2,3190976835.2,None
2014-10-22,'600828,成商集团,5.74,6.04,5.73,6.01,6.01,-0.27,-4.4925,1.5938,9081915,53184013.0,3274323631.18,3270751256.08,None
2014-10-21,'600828,成商集团,6.01,6.1,6.0,6.04,6.04,-0.03,-0.4967,0.7822,4457159,26980815.0,3428342338.57,3424601924.92,None
2014-10-20,'600828,成商集团,6.04,6.09,5.99,6.03,6.01,0.03,0.4992,1.0704,6099393,36839092.0,3445455528.28,3441696443.68,None
2014-10-17,'600828,成商集团,6.01,6.18,5.92,6.11,6.06,-0.05,-0.8251,1.8762,10690798,64764608.0,3428342338.57,3424601924.92,None
2014-10-16,'600828,成商集团,6.06,6.45,6.0,6.33,6.37,-0.31,-4.8666,1.9781,11271740,70827273.0,3456864321.42,3453092789.52,None
2014-10-15,'600828,成商集团,6.37,6.39,6.14,6.17,6.2,0.17,2.7419,1.7547,9998578,62524321.0,3633700615.09,3629736150.04,None
2014-10-14,'600828,成商集团,6.2,6.25,6.14,6.2,6.23,-0.03,-0.4815,1.0942,6234746,38599499.0,3536725873.4,3532867210.4,None
2014-10-13,'600828,成商集团,6.23,6.29,6.09,6.27,6.22,0.01,0.1608,1.4312,8155440,50294421.0,3553839063.11,3549961729.16,None
2014-10-10,'600828,成商集团,6.22,6.33,6.12,6.26,6.28,-0.06,-0.9554,1.221,6957753,43274126.0,3548134666.54,3544263556.24,None
2014-10-09,'600828,成商集团,6.28,6.29,6.12,6.18,6.2,0.08,1.2903,1.4204,8093462,50300757.0,3582361045.96,3578452593.76,None
2014-10-08,'600828,成商集团,6.2,6.23,6.06,6.22,6.12,0.08,1.3072,1.2808,7298415,44917976.0,3536725873.4,3532867210.4,None
2014-09-30,'600828,成商集团,6.12,6.35,6.1,6.18,6.2,-0.08,-1.2903,1.732,9869442,61147527.0,3491090700.84,3487281827.04,None
2014-09-29,'600828,成商集团,6.2,6.25,5.91,5.91,5.91,0.29,4.9069,2.2038,12557751,76574268.0,3536725873.4,3532867210.4,None
2014-09-26,'600828,成商集团,5.91,5.92,5.77,5.78,5.8,0.11,1.8966,1.1716,6676029,39167620.0,3371298372.87,3367620195.72,None
2014-09-25,'600828,成商集团,5.8,5.96,5.77,5.86,5.88,-0.08,-1.3605,1.2221,6963529,40833632.0,3308550010.6,3304940293.6,None
2014-09-24,'600828,成商集团,5.88,5.9,5.77,5.78,5.82,0.06,1.0309,1.2402,7066691,41378104.0,3354185183.16,3350525676.96,None
2014-09-23,'600828,成商集团,5.82,5.85,5.7,5.71,5.74,0.08,1.3937,1.1849,6751705,38965921.0,3319958803.74,3316336639.44,None
2014-09-22,'600828,成商集团,5.74,5.84,5.66,5.82,5.82,-0.08,-1.3746,1.2471,7106104,40789928.0,3274323631.18,3270751256.08,None
2014-09-19,'600828,成商集团,5.82,5.83,5.7,5.79,5.78,0.04,0.692,1.2692,7232157,41835121.0,3319958803.74,3316336639.44,None
2014-09-18,'600828,成商集团,5.78,5.87,5.67,5.67,5.72,0.06,1.049,1.8305,10430462,60348822.0,3297141217.46,3293543947.76,None
2014-09-17,'600828,成商集团,5.72,5.74,5.44,5.5,5.48,0.24,4.3796,1.8279,10415598,58212250.0,3262914838.04,3259354910.24,None
2014-09-16,'600828,成商集团,5.48,5.79,5.45,5.74,5.72,-0.24,-4.1958,1.7839,10165067,57269967.0,3126009320.36,3122598760.16,None
2014-09-15,'600828,成商集团,5.72,5.8,5.59,5.62,5.62,0.1,1.7794,1.7458,9947738,56787621.0,3262914838.04,3259354910.24,None
