»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2017-04-18,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2017-04-17,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2017-04-14,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2017-04-13,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2017-04-12,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2017-04-11,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2017-04-10,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2017-04-07,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2017-04-06,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2017-04-05,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2017-03-31,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2017-03-30,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2017-03-29,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2017-03-28,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2017-03-27,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2017-03-24,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2017-03-23,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2017-03-22,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2017-03-21,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2017-03-20,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2017-03-17,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2017-03-16,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2017-03-15,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2017-03-14,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2017-03-13,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2017-03-10,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2017-03-09,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2017-03-08,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2017-03-07,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2017-03-06,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2017-03-03,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2017-03-02,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2017-03-01,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2017-02-28,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2017-02-27,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2017-02-24,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2017-02-23,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2017-02-22,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2017-02-21,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2017-02-20,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2017-02-17,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2017-02-16,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2017-02-15,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2017-02-14,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2017-02-13,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2017-02-10,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2017-02-09,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2017-02-08,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2017-02-07,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2017-02-06,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2017-02-03,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2017-01-26,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2017-01-25,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2017-01-24,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2017-01-23,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2017-01-20,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2017-01-19,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2017-01-18,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2017-01-17,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2017-01-16,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2017-01-13,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2017-01-12,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2017-01-11,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2017-01-10,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2017-01-09,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2017-01-06,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2017-01-05,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2017-01-04,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2017-01-03,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2016-12-30,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2016-12-29,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2016-12-28,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2016-12-27,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2016-12-26,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2016-12-23,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2016-12-22,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2016-12-21,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2016-12-20,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2016-12-19,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2016-12-16,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2016-12-15,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2016-12-14,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2016-12-13,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2016-12-12,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2016-12-09,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2016-12-08,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2016-12-07,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2016-12-06,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2016-12-05,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2016-12-02,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2016-12-01,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2016-11-30,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2016-11-29,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2016-11-28,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2016-11-25,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2016-11-24,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-11-23,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-11-22,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-11-21,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-11-18,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-11-17,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-11-16,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-11-15,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-11-14,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-11-11,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-11-10,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-11-09,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-11-08,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-11-07,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-11-04,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-11-03,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-11-02,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-11-01,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-10-31,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-10-28,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-10-27,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-10-26,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-10-25,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-10-24,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-10-21,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-10-20,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-10-19,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-10-18,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-10-17,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-10-14,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-10-13,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-10-12,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-10-11,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-10-10,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-09-30,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-09-29,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-09-28,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-09-27,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-09-26,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-09-23,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-09-22,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-09-21,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-09-20,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-09-19,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-09-14,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-09-13,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-09-12,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-09-09,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-09-08,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-09-07,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-09-06,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-09-05,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-09-02,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-09-01,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-08-31,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-08-30,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-08-29,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-08-26,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-08-25,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-08-24,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-08-23,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-08-22,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-08-19,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-08-18,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-08-17,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-08-16,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-08-15,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-08-12,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-08-11,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-08-10,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-08-09,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-08-08,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-08-05,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-08-04,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-08-03,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-08-02,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
