ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2017-05-02,'600299,°²µÏËÕ,13.44,13.44,13.03,13.04,13.48,-0.04,-0.2967,0.4378,2515321,33412153.0,36044753109.1,7722078483.84,None
2017-04-28,'600299,°²µÏËÕ,13.48,13.5,13.32,13.35,13.38,0.1,0.7474,0.202,1160519,15559390.0,36152029160.0,7745060860.28,None
2017-04-27,'600299,°²µÏËÕ,13.38,13.45,13.17,13.45,13.47,-0.09,-0.6682,0.3307,1899882,25294617.0,35883839032.7,7687604919.18,None
2017-04-26,'600299,°²µÏËÕ,13.47,13.54,13.43,13.47,13.44,0.03,0.2232,0.1828,1050464,14149039.0,36125210147.3,7739315266.17,None
2017-04-25,'600299,°²µÏËÕ,13.44,13.49,13.22,13.3,13.34,0.1,0.7496,0.25,1436359,19250906.0,36044753109.1,7722078483.84,None
2017-04-24,'600299,°²µÏËÕ,13.34,13.9,13.0,13.77,13.86,-0.52,-3.7518,0.6244,3587781,47962548.0,35776562981.8,7664622542.74,None
2017-04-21,'600299,°²µÏËÕ,13.86,13.98,13.82,13.89,13.91,-0.05,-0.3595,0.1705,979595,13584904.0,37171151643.8,7963393436.46,None
2017-04-20,'600299,°²µÏËÕ,13.91,13.93,13.78,13.78,13.79,0.12,0.8702,0.2799,1608060,22291482.0,37305246707.4,7992121407.01,None
2017-04-19,'600299,°²µÏËÕ,13.79,14.05,13.7,14.0,14.01,-0.22,-1.5703,0.4304,2472951,34158964.0,36983418554.7,7923174277.69,None
2017-04-18,'600299,°²µÏËÕ,14.01,14.12,13.92,13.98,13.97,0.04,0.2863,0.4028,2314385,32430994.0,37573436834.7,8049577348.11,None
2017-04-17,'600299,°²µÏËÕ,13.97,14.02,13.81,14.01,14.01,-0.04,-0.2855,0.5998,3446108,48104869.0,37466160783.8,8026594971.67,None
2017-04-14,'600299,°²µÏËÕ,14.01,14.02,13.89,13.98,13.99,0.02,0.143,0.3258,1871842,26137837.0,37573436834.7,8049577348.11,None
2017-04-13,'600299,°²µÏËÕ,13.99,14.03,13.86,13.92,13.89,0.1,0.7199,0.541,3108230,43396417.0,37519798809.3,8038086159.89,None
2017-04-12,'600299,°²µÏËÕ,13.89,13.95,13.77,13.95,13.96,-0.07,-0.5014,1.5607,8967263,124011210.0,37251608682.0,7980630218.79,None
2017-04-11,'600299,°²µÏËÕ,13.96,13.97,13.72,13.79,13.88,0.08,0.5764,0.6933,3983703,55168291.0,37439341771.1,8020849377.56,None
2017-04-10,'600299,°²µÏËÕ,13.88,14.14,13.84,14.13,14.12,-0.24,-1.6997,1.0082,5792427,80904704.0,37224789669.2,7974884624.68,None
2017-04-07,'600299,°²µÏËÕ,14.12,14.18,14.04,14.14,14.12,0.0,0.0,0.4905,2817937,39692358.0,37868445974.8,8112778883.32,None
2017-04-06,'600299,°²µÏËÕ,14.12,14.32,14.0,14.29,14.24,-0.12,-0.8427,0.4417,2537605,35876427.0,37868445974.8,8112778883.32,None
2017-04-05,'600299,°²µÏËÕ,14.24,14.31,14.07,14.22,14.12,0.12,0.8499,0.3863,2219677,31591633.0,38190274127.5,8181726012.64,None
2017-03-31,'600299,°²µÏËÕ,14.12,14.15,14.0,14.02,14.02,0.1,0.7133,0.3144,1806317,25381010.0,37868445974.8,8112778883.32,None
2017-03-30,'600299,°²µÏËÕ,14.02,14.29,13.99,14.29,14.28,-0.26,-1.8207,0.6561,3769819,53060017.0,37600255847.5,8055322942.22,None
2017-03-29,'600299,°²µÏËÕ,14.28,14.44,14.21,14.4,14.45,-0.17,-1.1765,0.4328,2486826,35555255.0,38297550178.4,8204708389.08,None
2017-03-28,'600299,°²µÏËÕ,14.45,14.47,14.19,14.21,14.27,0.18,1.2614,0.455,2614420,37413396.0,38753473394.8,8302383488.95,None
2017-03-27,'600299,°²µÏËÕ,14.27,14.44,14.19,14.35,14.36,-0.09,-0.6267,0.6186,3554224,50874870.0,38270731165.7,8198962794.97,None
2017-03-24,'600299,°²µÏËÕ,14.36,14.5,14.28,14.5,14.5,-0.14,-0.9655,0.7631,4384264,62936252.0,38512102280.3,8250673141.96,None
2017-03-23,'600299,°²µÏËÕ,14.5,14.78,14.42,14.51,14.37,0.13,0.9047,1.327,7624662,111088401.0,38887568458.5,8331111459.5,None
2017-03-22,'600299,°²µÏËÕ,14.37,14.4,14.15,14.26,14.25,0.12,0.8421,0.5778,3319911,47424467.0,38538921293.0,8256418736.07,None
2017-03-21,'600299,°²µÏËÕ,14.25,14.3,14.12,14.25,14.19,0.06,0.4228,0.4024,2312033,32893559.0,38217093140.2,8187471606.75,None
2017-03-20,'600299,°²µÏËÕ,14.19,14.26,14.05,14.05,14.12,0.07,0.4958,0.4647,2670069,37860724.0,38056179063.9,8152998042.09,None
2017-03-17,'600299,°²µÏËÕ,14.12,14.34,14.09,14.3,14.29,-0.17,-1.1896,0.5466,3140476,44520585.0,37868445974.8,8112778883.32,None
2017-03-16,'600299,°²µÏËÕ,14.29,14.36,14.19,14.24,14.27,0.02,0.1402,0.4864,2794609,39874627.0,38324369191.2,8210453983.19,None
2017-03-15,'600299,°²µÏËÕ,14.27,14.33,13.99,14.03,14.01,0.26,1.8558,0.689,3958735,55897851.0,38270731165.7,8198962794.97,None
2017-03-14,'600299,°²µÏËÕ,14.01,14.25,13.99,14.23,14.21,-0.2,-1.4075,0.7061,4056763,57065635.0,37573436834.7,8049577348.11,None
2017-03-13,'600299,°²µÏËÕ,14.21,14.27,14.02,14.1,14.18,0.03,0.2116,0.3786,2175051,30787176.0,38109817089.3,8164489230.31,None
2017-03-10,'600299,°²µÏËÕ,14.18,14.25,14.12,14.15,14.16,0.02,0.1412,0.4024,2311911,32799293.0,38029360051.1,8147252447.98,None
2017-03-09,'600299,°²µÏËÕ,14.16,14.44,14.08,14.43,14.42,-0.26,-1.8031,0.714,4102149,58304889.0,37975722025.7,8135761259.76,None
2017-03-08,'600299,°²µÏËÕ,14.42,14.6,14.38,14.5,14.54,-0.12,-0.8253,0.3449,1981763,28691392.0,38673016356.7,8285146706.62,None
2017-03-07,'600299,°²µÏËÕ,14.54,14.55,14.41,14.45,14.45,0.09,0.6228,0.3068,1762968,25582952.0,38994844509.4,8354093835.94,None
2017-03-06,'600299,°²µÏËÕ,14.45,14.49,14.37,14.38,14.38,0.07,0.4868,0.3363,1932222,27907212.0,38753473394.8,8302383488.95,None
2017-03-03,'600299,°²µÏËÕ,14.38,14.54,14.33,14.5,14.54,-0.16,-1.1004,0.5697,3273510,47199766.0,38565740305.7,8262164330.18,None
2017-03-02,'600299,°²µÏËÕ,14.54,14.75,14.48,14.68,14.67,-0.13,-0.8862,0.5408,3107123,45419039.0,38994844509.4,8354093835.94,None
2017-03-01,'600299,°²µÏËÕ,14.67,14.68,14.41,14.51,14.51,0.16,1.1027,0.5199,2986985,43541325.0,39343491674.9,8428786559.37,None
2017-02-28,'600299,°²µÏËÕ,14.51,14.67,14.45,14.62,14.64,-0.13,-0.888,0.7001,4022639,58551918.0,38914387471.2,8336857053.61,None
2017-02-27,'600299,°²µÏËÕ,14.64,14.93,14.61,14.83,14.82,-0.18,-1.2146,0.6542,3758950,55620753.0,39263034636.7,8411549777.04,None
2017-02-24,'600299,°²µÏËÕ,14.82,14.83,14.65,14.73,14.74,0.08,0.5427,0.5476,3146251,46440135.0,39745776865.9,8514970471.02,None
2017-02-23,'600299,°²µÏËÕ,14.74,14.87,14.54,14.76,14.81,-0.07,-0.4727,0.6208,3566696,52469992.0,39531224764.0,8469005718.14,None
2017-02-22,'600299,°²µÏËÕ,14.81,14.82,14.59,14.71,14.72,0.09,0.6114,0.6295,3616616,53216991.0,39718957853.1,8509224876.91,None
2017-02-21,'600299,°²µÏËÕ,14.72,14.78,14.66,14.71,14.69,0.03,0.2042,0.4516,2594931,38180784.0,39477586738.6,8457514529.92,None
2017-02-20,'600299,°²µÏËÕ,14.69,14.7,14.5,14.51,14.59,0.1,0.6854,0.5387,3095194,45216702.0,39397129700.4,8440277747.59,None
2017-02-17,'600299,°²µÏËÕ,14.59,14.87,14.56,14.81,14.87,-0.28,-1.883,0.7994,4593081,67446350.0,39128939573.1,8382821806.49,None
2017-02-16,'600299,°²µÏËÕ,14.87,14.88,14.67,14.8,14.78,0.09,0.6089,0.5528,3176416,46894189.0,39879871929.5,8543698441.57,None
2017-02-15,'600299,°²µÏËÕ,14.78,15.0,14.75,14.99,15.04,-0.26,-1.7287,1.0171,5843789,86792443.0,39638500814.9,8491988094.58,None
2017-02-14,'600299,°²µÏËÕ,15.04,15.25,15.03,15.13,15.09,-0.05,-0.3313,0.9364,5380083,81422575.0,40335795145.9,8641373541.44,None
2017-02-13,'600299,°²µÏËÕ,15.09,15.13,14.83,14.95,14.95,0.14,0.9365,1.1191,6429865,96453733.0,40469890209.6,8670101511.99,None
2017-02-10,'600299,°²µÏËÕ,14.95,15.05,14.86,15.03,15.03,-0.08,-0.5323,0.9297,5341479,79804552.0,40094424031.3,8589663194.45,None
2017-02-09,'600299,°²µÏËÕ,15.03,15.05,14.69,14.69,14.75,0.28,1.8983,1.1756,6754667,100568932.0,40308976133.2,8635627947.33,None
2017-02-08,'600299,°²µÏËÕ,14.75,14.76,14.59,14.65,14.73,0.02,0.1358,0.4414,2536089,37228688.0,39558043776.8,8474751312.25,None
2017-02-07,'600299,°²µÏËÕ,14.73,14.9,14.63,14.79,14.8,-0.07,-0.473,0.5151,2959728,43619454.0,39504405751.3,8463260124.03,None
2017-02-06,'600299,°²µÏËÕ,14.8,14.83,14.6,14.75,14.8,0.0,0.0,0.708,4067869,59739658.0,39692138840.4,8503479282.8,None
2017-02-03,'600299,°²µÏËÕ,14.8,15.09,14.75,14.94,14.93,-0.13,-0.8707,0.6367,3657964,54619836.0,39692138840.4,8503479282.8,None
2017-01-26,'600299,°²µÏËÕ,14.93,14.95,14.7,14.7,14.72,0.21,1.4266,0.5537,3181262,47279354.0,40040786005.9,8578172006.23,None
2017-01-25,'600299,°²µÏËÕ,14.72,14.86,14.6,14.61,14.68,0.04,0.2725,0.5073,2914624,42921064.0,39477586738.6,8457514529.92,None
2017-01-24,'600299,°²µÏËÕ,14.68,15.07,14.6,14.89,14.97,-0.29,-1.9372,0.8322,4781445,70972825.0,39370310687.6,8434532153.48,None
2017-01-23,'600299,°²µÏËÕ,14.97,14.99,14.45,14.6,14.61,0.36,2.4641,1.3634,7833737,115865937.0,40148062056.8,8601154382.67,None
2017-01-20,'600299,°²µÏËÕ,14.61,14.79,14.51,14.54,14.54,0.07,0.4814,0.7591,4361671,63973838.0,39182577598.5,8394312994.71,None
2017-01-19,'600299,°²µÏËÕ,14.54,14.7,14.48,14.7,14.79,-0.25,-1.6903,0.4797,2756104,40174125.0,38994844509.4,8354093835.94,None
2017-01-18,'600299,°²µÏËÕ,14.79,14.88,14.37,14.55,14.67,0.12,0.818,1.1392,6545499,95692910.0,39665319827.7,8497733688.69,None
2017-01-17,'600299,°²µÏËÕ,14.67,14.9,14.51,14.66,14.65,0.02,0.1365,0.672,3860812,56721240.0,39343491674.9,8428786559.37,None
2017-01-16,'600299,°²µÏËÕ,14.65,14.74,14.03,14.33,14.44,0.21,1.4543,2.4905,14309432,208117322.0,39289853649.4,8417295371.15,None
2017-01-13,'600299,°²µÏËÕ,14.44,14.55,13.86,14.15,14.01,0.43,3.0692,0.7656,4398981,62719292.0,38726654382.1,8296637894.84,None
2017-01-12,'600299,°²µÏËÕ,14.01,14.13,14.0,14.08,14.06,-0.05,-0.3556,0.2271,1304913,18335107.0,37573436834.7,8049577348.11,None
2017-01-11,'600299,°²µÏËÕ,14.06,14.26,14.03,14.25,14.17,-0.11,-0.7763,0.2587,1486188,20992357.0,37707531898.4,8078305318.66,None
2017-01-10,'600299,°²µÏËÕ,14.17,14.38,14.16,14.38,14.39,-0.22,-1.5288,0.3158,1814595,25814710.0,38002541038.4,8141506853.87,None
2017-01-09,'600299,°²µÏËÕ,14.39,14.56,14.12,14.31,14.35,0.04,0.2787,0.4401,2528375,36131890.0,38592559318.5,8267909924.29,None
2017-01-06,'600299,°²µÏËÕ,14.35,14.62,14.35,14.45,14.47,-0.12,-0.8293,0.3727,2141560,31037921.0,38485283267.6,8244927547.85,None
2017-01-05,'600299,°²µÏËÕ,14.47,14.53,14.44,14.52,14.51,-0.04,-0.2757,0.2805,1611780,23325993.0,38807111420.3,8313874677.17,None
2017-01-04,'600299,°²µÏËÕ,14.51,14.52,14.34,14.45,14.47,0.04,0.2764,0.5378,3090231,44528495.0,38914387471.2,8336857053.61,None
2017-01-03,'600299,°²µÏËÕ,14.47,14.53,14.31,14.31,14.39,0.08,0.5559,0.4329,2487118,35868319.0,38807111420.3,8313874677.17,None
2016-12-30,'600299,°²µÏËÕ,14.39,14.42,14.26,14.37,14.37,0.02,0.1392,0.1793,1030372,14791311.0,38592559318.5,8267909924.29,None
2016-12-29,'600299,°²µÏËÕ,14.37,14.52,14.3,14.52,14.5,-0.13,-0.8966,0.2387,1371313,19762905.0,38538921293.0,8256418736.07,None
2016-12-28,'600299,°²µÏËÕ,14.5,14.54,14.41,14.54,14.5,0.0,0.0,0.2496,1434382,20751060.0,38887568458.5,8331111459.5,None
2016-12-27,'600299,°²µÏËÕ,14.5,14.55,14.37,14.39,14.39,0.11,0.7644,0.3586,2060650,29816105.0,38887568458.5,8331111459.5,None
2016-12-26,'600299,°²µÏËÕ,14.39,14.39,14.2,14.29,14.26,0.13,0.9116,0.264,1516867,21671681.0,38592559318.5,8267909924.29,None
2016-12-23,'600299,°²µÏËÕ,14.26,14.37,14.22,14.33,14.34,-0.08,-0.5579,0.3766,2164043,30858935.0,38243912153.0,8193217200.86,None
2016-12-22,'600299,°²µÏËÕ,14.34,14.38,14.04,14.22,14.2,0.14,0.9859,0.3266,1876779,26792300.0,38458464254.8,8239181953.74,None
2016-12-21,'600299,°²µÏËÕ,14.2,14.22,14.0,14.0,14.09,0.11,0.7807,0.359,2062711,29244599.0,38082998076.6,8158743636.2,None
2016-12-20,'600299,°²µÏËÕ,14.09,14.2,13.98,14.2,14.2,-0.11,-0.7746,0.3314,1903895,26807712.0,37787988936.6,8095542100.99,None
2016-12-19,'600299,°²µÏËÕ,14.2,14.23,14.11,14.18,14.12,0.08,0.5666,0.3696,2123823,30133200.0,38082998076.6,8158743636.2,None
2016-12-16,'600299,°²µÏËÕ,14.12,14.22,14.09,14.15,14.14,-0.02,-0.1414,0.689,3958566,55863050.0,37868445974.8,8112778883.32,None
2016-12-15,'600299,°²µÏËÕ,14.14,14.26,14.0,14.0,14.09,0.05,0.3549,0.2626,1509025,21367468.0,37922084000.2,8124270071.54,None
2016-12-14,'600299,°²µÏËÕ,14.09,14.17,13.98,14.17,14.13,-0.04,-0.2831,0.485,2786503,39160861.0,37787988936.6,8095542100.99,None
2016-12-13,'600299,°²µÏËÕ,14.13,14.2,13.89,14.0,14.0,0.13,0.9286,0.3981,2287352,32234616.0,37895264987.5,8118524477.43,None
2016-12-12,'600299,°²µÏËÕ,14.0,14.61,13.96,14.55,14.54,-0.54,-3.7139,1.3991,8038580,113668055.0,37546617822.0,8043831754.0,None
2016-12-09,'600299,°²µÏËÕ,14.54,14.65,14.48,14.58,14.63,-0.09,-0.6152,0.4406,2531726,36831959.0,38994844509.4,8354093835.94,None
2016-12-08,'600299,°²µÏËÕ,14.63,14.85,14.55,14.85,14.86,-0.23,-1.5478,0.7425,4266228,62536800.0,39236215624.0,8405804182.93,None
2016-12-07,'600299,°²µÏËÕ,14.86,14.94,14.71,14.79,14.74,0.12,0.8141,0.7191,4131376,61307653.0,39853052916.8,8537952847.46,None
2016-12-06,'600299,°²µÏËÕ,14.74,14.96,14.65,14.8,14.83,-0.09,-0.6069,1.1696,6720097,99598356.0,39531224764.0,8469005718.14,None
2016-12-05,'600299,°²µÏËÕ,14.83,14.85,14.36,14.46,14.51,0.32,2.2054,1.4236,8179189,120452002.0,39772595878.6,8520716065.13,None
2016-12-02,'600299,°²µÏËÕ,14.51,14.6,14.4,14.58,14.57,-0.06,-0.4118,0.7797,4480005,64840062.0,38914387471.2,8336857053.61,None
2016-12-01,'600299,°²µÏËÕ,14.57,14.64,14.45,14.52,14.52,0.05,0.3444,0.9029,5187965,75437820.0,39075301547.6,8371330618.27,None
2016-11-30,'600299,°²µÏËÕ,14.52,14.64,14.23,14.28,14.35,0.17,1.1847,1.2365,7104169,103071854.0,38941206484.0,8342602647.72,None
2016-11-29,'600299,°²µÏËÕ,14.35,14.72,14.32,14.53,14.47,-0.12,-0.8293,1.4093,8097526,117208633.0,38485283267.6,8244927547.85,None
2016-11-28,'600299,°²µÏËÕ,14.47,14.54,14.27,14.29,14.26,0.21,1.4727,1.2065,6931888,100082808.0,38807111420.3,8313874677.17,None
2016-11-25,'600299,°²µÏËÕ,14.26,14.42,14.1,14.35,14.32,-0.06,-0.419,0.5027,2888099,41081899.0,38243912153.0,8193217200.86,None
2016-11-24,'600299,°²µÏËÕ,14.32,14.45,14.23,14.33,14.3,0.02,0.1399,0.7365,4231789,60637411.0,38404826229.4,8227690765.52,None
2016-11-23,'600299,°²µÏËÕ,14.3,14.35,14.22,14.34,14.3,0.0,0.0,0.5473,3144602,44865159.0,38351188203.9,8216199577.3,None
2016-11-22,'600299,°²µÏËÕ,14.3,14.35,14.22,14.27,14.28,0.02,0.1401,0.6223,3575259,51095459.0,38351188203.9,8216199577.3,None
2016-11-21,'600299,°²µÏËÕ,14.28,14.45,14.2,14.45,14.4,-0.12,-0.8333,0.7601,4367241,62370711.0,38297550178.4,8204708389.08,None
2016-11-18,'600299,°²µÏËÕ,14.4,14.67,14.37,14.44,14.45,-0.05,-0.346,0.787,4521941,65640326.0,38619378331.2,8273655518.4,None
2016-11-17,'600299,°²µÏËÕ,14.45,14.67,14.41,14.66,14.7,-0.25,-1.7007,1.1787,6772602,98063718.0,38753473394.8,8302383488.95,None
2016-11-16,'600299,°²µÏËÕ,14.7,14.77,14.13,14.16,14.14,0.56,3.9604,2.0036,11511781,167816181.0,39423948713.1,8446023341.7,None
2016-11-15,'600299,°²µÏËÕ,14.14,14.18,14.11,14.14,14.14,0.0,0.0,0.4025,2312811,32699831.0,37922084000.2,8124270071.54,None
2016-11-14,'600299,°²µÏËÕ,14.14,14.22,14.1,14.17,14.17,-0.03,-0.2117,0.4616,2652078,37544604.0,37922084000.2,8124270071.54,None
2016-11-11,'600299,°²µÏËÕ,14.17,14.27,14.13,14.13,14.1,0.07,0.4965,0.5777,3319385,47149757.0,38002541038.4,8141506853.87,None
2016-11-10,'600299,°²µÏËÕ,14.1,14.24,14.08,14.17,14.09,0.01,0.071,0.4573,2627725,37163981.0,37814807949.3,8101287695.1,None
2016-11-09,'600299,°²µÏËÕ,14.09,14.22,14.06,14.22,14.22,-0.13,-0.9142,0.4823,2771266,39095013.0,37787988936.6,8095542100.99,None
2016-11-08,'600299,°²µÏËÕ,14.22,14.34,14.16,14.21,14.23,-0.01,-0.0703,0.3907,2245088,31965352.0,38136636102.1,8170234824.42,None
2016-11-07,'600299,°²µÏËÕ,14.23,14.36,14.12,14.16,14.14,0.09,0.6365,0.6492,3730150,53117262.0,38163455114.8,8175980418.53,None
2016-11-04,'600299,°²µÏËÕ,14.14,14.16,14.01,14.13,14.12,0.02,0.1416,0.5743,3299589,46542310.0,37922084000.2,8124270071.54,None
2016-11-03,'600299,°²µÏËÕ,14.12,14.15,14.0,14.01,14.11,0.01,0.0709,0.6526,3749494,52880717.0,37868445974.8,8112778883.32,None
2016-11-02,'600299,°²µÏËÕ,14.11,14.18,14.01,14.12,14.12,-0.01,-0.0708,0.3529,2027688,28625492.0,37841626962.0,8107033289.21,None
2016-11-01,'600299,°²µÏËÕ,14.12,14.14,13.9,13.99,14.04,0.08,0.5698,0.525,3016694,42465296.0,37868445974.8,8112778883.32,None
2016-10-31,'600299,°²µÏËÕ,14.04,14.07,13.5,13.96,13.93,0.11,0.7897,0.8869,5095563,70071006.0,37653893872.9,8066814130.44,None
2016-10-28,'600299,°²µÏËÕ,13.93,14.2,13.91,14.15,14.15,-0.22,-1.5548,0.4274,2234150,31336097.0,37358884732.9,7281316310.8,None
2016-10-27,'600299,°²µÏËÕ,14.15,14.22,14.11,14.16,14.16,-0.01,-0.0706,0.2456,1283518,18166518.0,37948903012.9,7396311974.0,None
2016-10-26,'600299,°²µÏËÕ,14.16,14.34,14.08,14.34,14.29,-0.13,-0.9097,0.4819,2519017,35684174.0,37975722025.7,7401539049.6,None
2016-10-25,'600299,°²µÏËÕ,14.29,14.38,14.2,14.27,14.26,0.03,0.2104,0.3207,1676230,23931467.0,38324369191.2,7469491032.4,None
2016-10-24,'600299,°²µÏËÕ,14.26,14.3,14.06,14.14,14.16,0.1,0.7062,0.4704,2458937,34882731.0,38243912153.0,7453809805.6,None
2016-10-21,'600299,°²µÏËÕ,14.16,14.28,14.05,14.27,14.18,-0.02,-0.141,0.3874,2024714,28651433.0,37975722025.7,7401539049.6,None
2016-10-20,'600299,°²µÏËÕ,14.18,14.31,14.1,14.28,14.22,-0.04,-0.2813,0.3019,1577959,22424621.0,38029360051.1,7411993200.8,None
2016-10-19,'600299,°²µÏËÕ,14.22,14.35,14.14,14.33,14.34,-0.12,-0.8368,0.3872,2024101,28874516.0,38136636102.1,7432901503.2,None
2016-10-18,'600299,°²µÏËÕ,14.34,14.35,14.19,14.27,14.13,0.21,1.4862,0.4526,2365529,33807093.0,38458464254.8,7495626410.4,None
2016-10-17,'600299,°²µÏËÕ,14.13,14.5,14.07,14.28,14.34,-0.21,-1.4644,0.4181,2185415,31212654.0,37895264987.5,7385857822.8,None
2016-10-14,'600299,°²µÏËÕ,14.34,14.5,14.12,14.15,14.19,0.15,1.0571,0.5213,2724963,39020691.0,38458464254.8,7495626410.4,None
2016-10-13,'600299,°²µÏËÕ,14.19,14.32,14.11,14.32,14.25,-0.06,-0.4211,0.4044,2113846,29929162.0,38056179063.9,7417220276.4,None
2016-10-12,'600299,°²µÏËÕ,14.25,14.34,14.15,14.28,14.22,0.03,0.211,0.3784,1977883,28193968.0,38217093140.2,7448582730.0,None
2016-10-11,'600299,°²µÏËÕ,14.22,14.34,14.17,14.21,14.21,0.01,0.0704,0.3007,1571791,22375337.0,38136636102.1,7432901503.2,None
2016-10-10,'600299,°²µÏËÕ,14.21,14.24,14.05,14.08,14.0,0.21,1.5,0.3461,1809256,25613416.0,38109817089.3,7427674427.6,None
2016-09-30,'600299,°²µÏËÕ,14.0,14.01,13.89,13.95,13.94,0.06,0.4304,0.2131,1113889,15536400.0,37546617822.0,7317905840.0,None
2016-09-29,'600299,°²µÏËÕ,13.94,14.01,13.83,13.86,13.86,0.08,0.5772,0.2525,1320065,18370993.0,37385703745.6,7286543386.4,None
2016-09-28,'600299,°²µÏËÕ,13.86,14.03,13.81,13.99,13.94,-0.08,-0.5739,0.253,1322453,18342103.0,37171151643.8,7244726781.6,None
2016-09-27,'600299,°²µÏËÕ,13.94,13.98,13.7,13.7,13.9,0.04,0.2878,0.2917,1524633,21197913.0,37385703745.6,7286543386.4,None
2016-09-26,'600299,°²µÏËÕ,13.9,14.08,13.66,13.89,13.94,-0.04,-0.2869,0.5465,2856535,39505437.0,37278427694.7,7265635084.0,None
2016-09-23,'600299,°²µÏËÕ,13.94,13.98,13.86,13.91,13.93,0.01,0.0718,0.2682,1401705,19528729.0,37385703745.6,7286543386.4,None
2016-09-22,'600299,°²µÏËÕ,13.93,14.14,13.85,13.96,13.91,0.02,0.1438,0.6284,3284798,45879685.0,37358884732.9,7281316310.8,None
2016-09-21,'600299,°²µÏËÕ,13.91,14.07,13.84,13.98,13.92,-0.01,-0.0718,0.3295,1722395,24024382.0,37305246707.4,7270862159.6,None
2016-09-20,'600299,°²µÏËÕ,13.92,14.3,13.78,14.15,14.21,-0.29,-2.0408,0.5739,2999649,42030178.0,37332065720.2,7276089235.2,None
2016-09-19,'600299,°²µÏËÕ,14.21,14.27,14.12,14.18,14.22,-0.01,-0.0703,0.3469,1813214,25718000.0,38109817089.3,7427674427.6,None
2016-09-14,'600299,°²µÏËÕ,14.22,14.34,13.97,14.06,14.12,0.1,0.7082,0.7109,3716051,52473309.0,38136636102.1,7432901503.2,None
2016-09-13,'600299,°²µÏËÕ,14.12,14.55,14.0,14.34,14.3,-0.18,-1.2587,0.8348,4363542,61950049.0,37868445974.8,7380630747.2,None
2016-09-12,'600299,°²µÏËÕ,14.3,14.75,14.28,14.68,14.89,-0.59,-3.9624,0.635,3319412,48134646.0,38351188203.9,7474718108.0,None
2016-09-09,'600299,°²µÏËÕ,14.89,15.08,14.84,14.94,14.99,-0.1,-0.6671,0.2945,1539268,23013335.0,39933509955.0,7783115568.4,None
2016-09-08,'600299,°²µÏËÕ,14.99,15.16,14.95,15.03,15.03,-0.04,-0.2661,0.3743,1956726,29446008.0,40201700082.3,7835386324.4,None
2016-09-07,'600299,°²µÏËÕ,15.03,15.14,14.93,14.95,14.96,0.07,0.4679,0.6947,3631397,54597589.0,40308976133.2,7856294626.8,None
2016-09-06,'600299,°²µÏËÕ,14.96,15.02,14.72,14.85,14.76,0.2,1.355,0.4495,2349636,34930751.0,40121243044.1,7819705097.6,None
2016-09-05,'600299,°²µÏËÕ,14.76,14.88,14.72,14.73,14.73,0.03,0.2037,0.2737,1430404,21173874.0,39584862789.5,7715163585.6,None
2016-09-02,'600299,°²µÏËÕ,14.73,14.86,14.67,14.7,14.7,0.03,0.2041,0.3621,1892609,27944121.0,39504405751.3,7699482358.8,None
2016-09-01,'600299,°²µÏËÕ,14.7,14.92,14.7,14.83,14.88,-0.18,-1.2097,0.4748,2481701,36722542.0,39423948713.1,7683801132.0,None
2016-08-31,'600299,°²µÏËÕ,14.88,15.16,14.82,15.16,15.09,-0.21,-1.3917,0.6144,3211257,47887182.0,39906690942.2,7777888492.8,None
2016-08-30,'600299,°²µÏËÕ,15.09,15.22,15.01,15.15,15.1,-0.01,-0.0662,0.5706,2982438,45089462.0,40469890209.6,7887657080.4,None
2016-08-29,'600299,°²µÏËÕ,15.1,15.11,14.86,14.95,14.91,0.19,1.2743,0.5259,2749099,41341842.0,40496709222.3,7892884156.0,None
2016-08-26,'600299,°²µÏËÕ,14.91,15.15,14.8,14.95,14.9,0.01,0.0671,0.6009,3140993,47030972.0,39987147980.4,7793569719.6,None
2016-08-25,'600299,°²µÏËÕ,14.9,15.0,14.73,14.99,15.1,-0.2,-1.3245,0.5712,2985864,44395789.0,39960328967.7,7788342644.0,None
2016-08-24,'600299,°²µÏËÕ,15.1,15.16,15.03,15.14,15.11,-0.01,-0.0662,0.6786,3547086,53524140.0,40496709222.3,7892884156.0,None
2016-08-23,'600299,°²µÏËÕ,15.11,15.13,14.8,14.94,14.86,0.25,1.6824,0.6888,3600483,53995766.0,40523528235.0,7898111231.6,None
2016-08-22,'600299,°²µÏËÕ,14.86,15.07,14.77,14.99,14.97,-0.11,-0.7348,0.4419,2309639,34413274.0,39853052916.8,7767434341.6,None
2016-08-19,'600299,°²µÏËÕ,14.97,15.01,14.83,14.97,14.96,0.01,0.0668,0.4977,2601723,38781849.0,40148062056.8,7824932173.2,None
2016-08-18,'600299,°²µÏËÕ,14.96,15.16,14.93,15.08,15.13,-0.17,-1.1236,0.6138,3208290,48160177.0,40121243044.1,7819705097.6,None
