日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2015-06-11,'600577,DR精达股,11.19,11.78,11.01,11.6,11.42,-0.23,-2.014,6.3526,90152151,1025672775.0,21880078312.7,15880078351.8,None
2015-06-10,'600577,精达股份,22.93,23.5,22.55,22.95,23.15,-0.22,-0.9503,8.7726,62247272,1439121141.0,22417792480.4,16270339437.3,None
2015-06-09,'600577,精达股份,23.15,23.59,22.4,22.7,22.57,0.58,2.5698,9.1897,65206764,1498855796.0,22632878147.5,16426443871.5,None
2015-06-08,'600577,精达股份,22.57,23.1,21.76,22.89,22.88,-0.31,-1.3549,8.3349,59141791,1321416644.0,22065834116.1,16014895817.7,None
2015-06-05,'600577,精达股份,22.88,23.6,21.51,23.07,22.87,0.01,0.0437,9.3282,66190040,1502611950.0,22368909374.2,16234861156.8,None
2015-06-04,'600577,精达股份,22.87,23.5,21.18,23.43,23.53,-0.66,-2.8049,11.3704,80680355,1792874387.0,22359132753.0,16227765500.7,None
2015-06-03,'600577,精达股份,23.53,24.2,21.81,22.3,22.43,1.1,4.9041,10.3711,73590063,1683212732.0,23004389754.2,16696078803.3,None
2015-06-02,'600577,精达股份,22.43,22.43,19.85,20.27,20.39,2.04,10.0049,9.9079,70303024,1495929042.0,21928961418.9,15915556632.3,None
2015-06-01,'600577,精达股份,20.39,20.42,18.37,18.5,18.63,1.76,9.4471,9.1782,65125270,1282813320.0,19934530688.0,14468042787.9,None
2015-05-29,'600577,精达股份,18.63,18.99,17.05,18.33,18.87,-0.24,-1.2719,9.8953,70213501,1286591924.0,18213845351.5,13219207314.3,None
2015-05-28,'600577,精达股份,18.87,22.56,18.87,21.0,20.97,-2.1,-10.0143,15.9727,113336911,2312282171.0,18448484261.0,13389503060.7,None
2015-05-27,'600577,精达股份,20.97,21.11,18.9,19.2,19.2,1.77,9.2188,10.1127,71756181,1433718881.0,20501574719.3,14879590841.7,None
2015-05-26,'600577,精达股份,19.2,19.64,18.8,19.64,18.88,0.32,1.6949,8.8806,63013620,1206393377.0,18771112761.6,13623659712.0,None
2015-05-25,'600577,精达股份,18.88,19.58,17.77,18.3,17.92,0.96,5.3571,9.7651,69289981,1288727724.0,18458260882.2,13396598716.8,None
2015-05-22,'600577,精达股份,17.92,17.92,16.56,16.56,16.29,1.63,10.0061,9.1931,65231172,1140211260.0,17519705244.2,12715415731.2,None
2015-05-21,'600577,精达股份,16.29,16.38,15.98,16.0,16.17,0.12,0.7421,6.3734,45223304,730776225.0,15926115983.7,11558823786.9,None
2015-05-20,'600577,精达股份,16.17,16.35,15.8,15.94,16.01,0.16,0.9994,6.8884,48877372,788602687.0,15808796528.9,11473675913.7,None
2015-05-19,'600577,精达股份,16.01,16.46,15.85,16.38,16.28,-0.27,-1.6585,7.6211,54077016,872114494.0,15652370589.2,11360145416.1,None
2015-05-18,'600577,精达股份,16.28,16.38,15.31,15.4,15.5,0.78,5.0323,8.9511,63513849,1010490749.0,15916339362.4,11551728130.8,None
2015-05-15,'600577,精达股份,15.5,16.05,15.05,15.35,15.62,-0.12,-0.7682,7.8352,55595738,864720360.0,15153762906.5,10998266955.0,None
2015-05-14,'600577,精达股份,15.62,16.0,14.94,15.36,15.29,0.33,2.1583,8.5996,61019886,940455435.0,15271082361.3,11083414828.2,None
2015-05-13,'600577,精达股份,15.29,15.72,14.12,14.38,14.42,0.87,6.0333,11.3222,80338647,1211943581.0,14948453860.7,10849258176.9,None
2015-05-12,'600577,精达股份,14.42,14.49,13.66,13.8,13.74,0.68,4.9491,10.3109,73162261,1029575002.0,14097887813.7,10231936096.2,None
2015-05-11,'600577,精达股份,13.74,13.87,12.86,12.95,12.86,0.88,6.8429,5.5371,39289098,531678116.0,13433077570.0,9749431481.4,None
2015-05-08,'600577,精达股份,12.86,12.88,12.45,12.6,12.33,0.53,4.2985,2.5605,18168652,229143332.0,12572734901.8,9125013744.6,None
2015-05-07,'600577,精达股份,12.33,13.08,12.28,13.05,13.08,-0.75,-5.7339,2.4987,17730045,224118512.0,12054573976.6,8748943971.3,None
2015-05-06,'600577,精达股份,13.08,13.56,12.95,13.43,13.36,-0.28,-2.0958,2.9473,20913090,276171621.0,12787820568.8,9281118178.8,None
2015-05-05,'600577,精达股份,13.36,14.07,13.29,14.0,13.96,-0.6,-4.298,3.6331,25779171,351114065.0,13061565963.3,9479796549.6,None
2015-05-04,'600577,精达股份,13.96,14.09,13.52,13.75,13.62,0.34,2.4963,4.9131,34861935,483521587.0,13648163237.1,9905535915.6,None
2015-04-30,'600577,精达股份,13.62,13.85,13.21,13.55,13.59,0.03,0.2208,4.4471,31555292,428705307.0,13315758115.3,9664283608.2,None
2015-04-29,'600577,精达股份,13.59,13.6,12.76,12.8,12.99,0.6,4.6189,4.0346,28627802,378887211.0,13286428251.6,9642996639.9,None
2015-04-28,'600577,精达股份,12.99,13.63,12.86,13.51,13.57,-0.58,-4.2741,4.0298,28594424,376238736.0,12699830977.8,9217257273.9,None
2015-04-27,'600577,精达股份,13.57,13.97,13.5,13.58,13.54,0.03,0.2216,4.0803,28952714,397579203.0,13266875009.1,9628805327.7,None
2015-04-24,'600577,精达股份,13.54,13.68,13.25,13.49,13.79,-0.25,-1.8129,3.6711,26048635,349846143.0,13237545145.4,9607518359.4,None
2015-04-23,'600577,精达股份,13.79,14.06,13.69,14.06,14.02,-0.23,-1.6405,3.8591,27383081,378638633.0,13481960676.2,9784909761.9,None
2015-04-22,'600577,精达股份,14.02,14.07,13.7,13.8,13.69,0.33,2.4105,4.9801,35337184,491082199.0,13706822964.5,9948109852.2,None
2015-04-21,'600577,精达股份,13.69,13.9,12.81,12.81,12.94,0.75,5.796,4.0683,28867452,388380194.0,13384194463.9,9713953200.9,None
2015-04-20,'600577,精达股份,12.94,13.7,12.85,13.7,13.8,-0.86,-6.2319,6.0479,42913807,572424303.0,12650947871.6,9181778993.4,None
2015-04-17,'600577,精达股份,13.8,14.27,13.5,14.23,14.04,-0.24,-1.7094,6.1988,43984370,607940415.0,13491737297.4,9792005418.0,None
2015-04-16,'600577,精达股份,14.04,14.35,13.2,13.8,14.12,-0.08,-0.5666,4.3858,31119785,431761201.0,13726376206.9,9962301164.4,None
2015-04-15,'600577,精达股份,14.12,15.44,13.95,15.2,14.94,-0.82,-5.4886,5.8934,41817821,609269783.0,13804589176.8,10019066413.2,None
2015-04-14,'600577,精达股份,14.94,15.28,14.75,15.28,15.29,-0.35,-2.2891,5.2339,37137761,555212543.0,14606272117.6,10600910213.4,None
2015-04-13,'600577,精达股份,15.29,15.5,14.6,14.89,14.66,0.63,4.2974,7.1382,50649902,763347523.0,14948453860.7,10849258176.9,None
2015-04-10,'600577,精达股份,14.66,14.99,13.67,13.85,13.88,0.78,5.6196,6.9126,49049555,712282101.0,14332526723.2,10402231842.6,None
2015-04-09,'600577,精达股份,13.88,14.56,13.39,14.5,14.64,-0.76,-5.1913,7.0021,49684509,692870210.0,13569950267.2,9848770666.8,None
2015-04-08,'600577,精达股份,14.64,15.23,14.21,14.51,14.51,0.13,0.8959,9.5541,67792832,995093111.0,14312973480.7,10388040530.4,None
2015-04-07,'600577,精达股份,14.51,14.8,13.99,14.38,14.26,0.25,1.7532,8.5053,60350784,866597306.0,14185877404.7,10295797001.1,None
2015-04-03,'600577,精达股份,14.26,14.29,12.85,13.05,13.05,1.21,9.272,6.5729,46639143,639843893.0,13941461874.0,10118405598.6,None
2015-04-02,'600577,精达股份,13.05,13.07,12.6,12.65,12.59,0.46,3.6537,6.2032,44015786,564114017.0,12758490705.1,9259831210.5,None
2015-04-01,'600577,精达股份,12.59,12.97,11.81,11.84,11.84,0.75,6.3345,6.6881,47456361,584071430.0,12308766128.6,8933431029.9,None
2015-03-31,'600577,精达股份,11.84,12.17,11.71,11.85,11.83,0.01,0.0845,5.3902,38246756,455833846.0,11575519536.3,8401256822.4,None
2015-03-30,'600577,精达股份,11.83,11.98,11.66,11.9,11.8,0.03,0.2542,4.9579,35179380,414387229.0,11565742915.1,8394161166.3,None
2015-03-27,'600577,精达股份,11.8,12.0,11.61,11.62,11.6,0.2,1.7241,4.3174,30634934,362750929.0,11536413051.4,8372874198.0,None
2015-03-26,'600577,精达股份,11.6,12.07,11.51,11.91,12.03,-0.43,-3.5744,6.3722,45215236,530881575.0,11340880626.8,8230961076.0,None
2015-03-25,'600577,精达股份,12.03,12.18,11.6,11.93,11.93,0.1,0.8382,7.6408,54216497,645248425.0,11761275339.7,8536074288.3,None
2015-03-24,'600577,精达股份,11.93,12.15,11.32,11.53,11.36,0.57,5.0176,11.3071,80231516,940963498.0,11663509127.4,8465117727.3,None
2015-03-23,'600577,精达股份,11.36,11.84,10.84,10.9,10.84,0.52,4.797,6.8068,48298949,547308743.0,11106241717.3,8060665329.6,None
2015-03-20,'600577,精达股份,10.84,10.85,9.83,9.83,9.86,0.98,9.9391,5.4135,38412238,397308945.0,10597857413.3,7691691212.4,None
2015-03-19,'600577,精达股份,9.86,10.15,9.56,9.62,9.61,0.25,2.6015,4.1967,29778604,294395764.0,9639748532.78,6996316914.6,None
2015-03-18,'600577,精达股份,9.61,9.65,9.4,9.42,9.43,0.18,1.9088,3.3637,23867743,226845709.0,9395333002.03,6818925512.1,None
2015-03-17,'600577,精达股份,9.43,9.55,9.31,9.52,9.49,-0.06,-0.6322,3.1612,22431058,211255353.0,9219353819.89,6691203702.3,None
2015-03-16,'600577,精达股份,9.49,9.53,9.22,9.3,9.27,0.22,2.3732,3.5389,25110530,235974502.0,9278013547.27,6733777638.9,None
2015-03-13,'600577,精达股份,9.27,9.45,8.98,9.17,9.18,0.09,0.9804,3.6844,26143043,241005263.0,9062927880.21,6577673204.7,None
2015-03-12,'600577,精达股份,9.18,9.25,8.95,9.04,9.07,0.11,1.2128,2.0844,14790468,134368713.0,8974938289.14,6513812299.8,None
2015-03-11,'600577,精达股份,9.07,9.19,8.98,9.1,9.13,-0.06,-0.6572,1.5708,11145797,101191005.0,8867395455.61,6435760082.7,None
2015-03-10,'600577,精达股份,9.13,9.15,8.9,9.0,9.04,0.09,0.9956,1.6979,12047672,108466195.0,8926055182.99,6478334019.3,None
2015-03-09,'600577,精达股份,9.04,9.07,8.75,8.98,8.99,0.05,0.5562,1.1035,7829809,70019591.0,8838065591.92,6414473114.4,None
2015-03-06,'600577,精达股份,8.99,9.23,8.98,9.2,9.21,-0.22,-2.3887,1.7625,12506050,113192088.0,8789182485.77,6378994833.9,None
2015-03-05,'600577,精达股份,9.21,9.23,9.03,9.17,9.19,0.02,0.2176,1.7971,12751792,116450384.0,9004268152.83,6535099268.1,None
2015-03-04,'600577,精达股份,9.19,9.26,9.07,9.17,9.16,0.03,0.3275,1.3233,9389467,86158258.0,8984714910.37,6520907955.9,None
2015-03-03,'600577,精达股份,9.16,9.49,9.03,9.16,9.15,0.01,0.1093,2.3521,16689868,154475139.0,8955385046.68,6499620987.6,None
2015-03-02,'600577,精达股份,9.15,9.25,8.94,9.2,9.09,0.06,0.6601,1.8008,12777866,116597662.0,8945608425.45,6492525331.5,None
2015-02-27,'600577,精达股份,9.09,9.15,8.7,8.76,8.75,0.34,3.8857,2.3304,16536000,147495921.0,8886948698.07,6449951394.9,None
2015-02-26,'600577,精达股份,8.75,8.94,8.66,8.72,8.72,0.03,0.344,1.6983,12050570,105971083.0,8554543576.25,6208699087.5,None
2015-02-25,'600577,精达股份,8.72,8.95,8.61,8.72,8.71,0.01,0.1148,1.5295,10853143,95057255.0,8525213712.56,6187412119.2,None
2015-02-17,'600577,精达股份,8.71,8.75,8.49,8.49,8.53,0.18,2.1102,1.5451,10963516,94681006.0,8515437091.33,6180316463.1,None
2015-02-16,'600577,精达股份,8.53,8.57,8.42,8.51,8.48,0.05,0.5896,1.6478,11692355,99362806.0,8339457909.19,6052594653.3,None
2015-02-13,'600577,精达股份,8.48,8.68,8.36,8.38,8.38,0.1,1.1933,1.7344,12306744,104673395.0,8290574803.04,6017116372.8,None
2015-02-12,'600577,精达股份,8.38,8.38,8.16,8.3,8.3,0.08,0.9639,0.8198,5816942,48200599.0,8192808590.74,5946159811.8,None
2015-02-11,'600577,精达股份,8.3,8.32,8.08,8.19,8.19,0.11,1.3431,1.2282,8715020,71553072.0,8114595620.9,5889394563.0,None
2015-02-10,'600577,精达股份,8.19,8.32,8.14,8.22,8.22,-0.03,-0.365,0.5915,4196808,34509095.0,8007052787.37,5811342345.9,None
2015-02-09,'600577,精达股份,8.22,8.33,7.95,8.0,8.09,0.13,1.6069,1.0953,7771538,63177512.0,8036382651.06,5832629314.2,None
2015-02-06,'600577,精达股份,8.09,8.36,8.01,8.3,8.32,-0.23,-2.7644,1.3348,9471548,77185358.0,7909286575.07,5740385784.9,None
2015-02-05,'600577,精达股份,8.32,8.6,8.31,8.57,8.5,-0.18,-2.1176,1.9309,13701306,115665517.0,8134148863.36,5903585875.2,None
2015-02-04,'600577,精达股份,8.5,8.61,8.32,8.41,8.53,-0.03,-0.3517,2.0412,14483582,122282196.0,8310128045.5,6031307685.0,None
2015-02-03,'600577,精达股份,8.53,9.05,8.37,8.58,8.33,0.2,2.401,5.0715,35985797,310335108.0,8339457909.19,6052594653.3,None
2015-02-02,'600577,精达股份,8.33,8.49,7.98,8.19,8.28,0.05,0.6039,2.3428,16623645,136807837.0,8143925484.59,5910681531.3,None
2015-01-30,'600577,精达股份,8.28,8.34,7.85,8.0,7.99,0.29,3.6295,2.5838,18334110,148422888.0,8095042378.44,5875203250.8,None
2015-01-29,'600577,精达股份,7.99,8.14,7.88,8.1,8.16,-0.17,-2.0833,1.6095,11420165,91356751.0,7811520362.77,5669429223.9,None
2015-01-28,'600577,精达股份,8.16,8.25,7.81,7.93,8.01,0.15,1.8727,2.6185,18580082,150482544.0,7977722923.68,5790055377.6,None
2015-01-27,'600577,精达股份,8.01,8.3,7.71,7.8,7.8,0.21,2.6923,5.1087,36249721,290306087.0,7831073605.23,5683620536.1,None
2015-01-26,'600577,精达股份,7.8,7.81,7.18,7.19,7.19,0.61,8.484,4.9404,35055071,261118114.0,7625764559.4,5534611758.0,None
2015-01-23,'600577,精达股份,7.19,7.33,7.18,7.26,7.24,-0.05,-0.6906,1.9828,14069443,102079234.0,7029390664.37,5101776735.9,None
2015-01-22,'600577,精达股份,7.24,7.25,6.91,7.03,7.03,0.21,2.9872,2.0593,14612373,103895726.0,7078273770.52,5137255016.4,None
2015-01-21,'600577,精达股份,7.03,7.09,6.97,7.0,7.02,0.01,0.1425,2.0035,14215928,99710139.0,6872964724.69,4988246238.3,None
2015-01-20,'600577,精达股份,7.02,7.07,6.82,6.91,6.86,0.16,2.3324,1.5585,11058240,76427573.0,6863188103.46,4981150582.2,None
2015-01-19,'600577,精达股份,6.86,7.12,6.65,7.0,7.17,-0.31,-4.3236,2.3096,16388004,113593432.0,6706762163.78,4867620084.6,None
2015-01-16,'600577,精达股份,7.17,7.27,7.05,7.24,7.2,-0.03,-0.4167,0.78,5534914,39508570.0,7009837421.91,5087585423.7,None
2015-01-15,'600577,精达股份,7.2,7.39,7.13,7.15,7.14,0.06,0.8403,1.1637,8257519,59975800.0,7039167285.6,5108872392.0,None
2015-01-14,'600577,精达股份,7.14,7.23,6.96,7.05,7.03,0.11,1.5647,1.1377,8072498,57407762.0,6980507558.22,5066298455.4,None
2015-01-13,'600577,精达股份,7.03,7.13,6.9,6.97,6.96,0.07,1.0057,0.5778,4099616,28716021.0,6872964724.69,4988246238.3,None
2015-01-12,'600577,精达股份,6.96,7.09,6.86,7.08,7.01,-0.05,-0.7133,0.7886,5595779,38897997.0,6804528376.08,4938576645.6,None
2015-01-09,'600577,精达股份,7.01,7.2,7.0,7.19,7.19,-0.18,-2.5035,0.7727,5482843,38981277.0,6853411482.23,4974054926.1,None
2015-01-08,'600577,精达股份,7.19,7.25,7.1,7.19,7.18,0.01,0.1393,1.1257,7987880,57239729.0,7029390664.37,5101776735.9,None
2015-01-07,'600577,精达股份,7.18,7.21,6.96,7.03,7.06,0.12,1.6997,1.187,8422663,60057398.0,7019614043.14,5094681079.8,None
2015-01-06,'600577,精达股份,7.06,7.1,6.91,7.06,7.07,-0.01,-0.1414,1.0505,7454123,52208595.0,6902294588.38,5009533206.6,None
2015-01-05,'600577,精达股份,7.07,7.14,6.88,7.05,7.09,-0.02,-0.2821,1.1376,8071923,56603118.0,6912071209.61,5016628862.7,None
2014-12-31,'600577,精达股份,7.09,7.17,6.89,7.13,7.1,-0.01,-0.1408,1.1786,8363029,58479764.0,6931624452.07,5030820174.9,None
2014-12-30,'600577,精达股份,7.1,7.32,7.09,7.2,7.23,-0.13,-1.7981,1.1078,7860800,56674766.0,6941401073.3,5037915831.0,None
2014-12-29,'600577,精达股份,7.23,7.42,6.95,7.17,7.17,0.06,0.8368,2.7269,19348812,139362900.0,7068497149.29,5130159360.3,None
2014-12-26,'600577,精达股份,7.17,7.18,6.9,6.9,7.0,0.17,2.4286,1.8017,12784141,90780325.0,7009837421.91,5087585423.7,None
2014-12-25,'600577,精达股份,7.0,7.02,6.59,6.8,6.78,0.22,3.2448,2.5391,18016603,122842170.0,6843634861.0,4966959270.0,None
2014-12-24,'600577,精达股份,6.78,6.78,6.59,6.73,6.65,0.13,1.9549,1.1969,8492731,56695077.0,6628549193.94,4810854835.8,None
2014-12-23,'600577,精达股份,6.65,6.93,6.6,6.9,6.79,-0.14,-2.0619,1.0572,7501665,50593665.0,6501453117.95,4718611306.5,None
2014-12-22,'600577,精达股份,6.79,7.1,6.75,6.92,6.97,-0.18,-2.5825,1.6839,11948458,82274359.0,6638325815.17,4817950491.9,None
2014-12-19,'600577,精达股份,6.97,7.11,6.89,7.1,7.06,-0.09,-1.2748,1.3045,9256596,64415216.0,6814304997.31,4945672301.7,None
2014-12-18,'600577,精达股份,7.06,7.27,7.0,7.18,7.18,-0.12,-1.6713,2.7561,19556661,138862202.0,6902294588.38,5009533206.6,None
2014-12-17,'600577,精达股份,7.18,7.3,7.06,7.3,7.33,-0.15,-2.0464,1.5843,11241798,80323108.0,7019614043.14,5094681079.8,None
2014-12-16,'600577,精达股份,7.33,7.5,7.25,7.5,7.5,-0.17,-2.2667,1.6811,11928307,87851820.0,7166263361.59,5201115921.3,None
2014-12-15,'600577,精达股份,7.5,7.54,7.27,7.32,7.31,0.19,2.5992,2.1047,14934093,110932114.0,7332465922.5,5321742075.0,None
2014-12-12,'600577,精达股份,7.31,7.4,7.19,7.23,7.21,0.1,1.387,1.4914,10582678,76974438.0,7146710119.13,5186924609.1,None
2014-12-11,'600577,精达股份,7.21,7.55,7.2,7.23,7.22,-0.01,-0.1385,3.1089,22059483,161888651.0,7048943906.83,5115968048.1,None
2014-12-10,'600577,精达股份,7.22,7.25,6.8,6.9,6.81,0.41,6.0206,1.6187,11485626,80672707.0,7058720528.06,5123063704.2,None
2014-12-09,'600577,精达股份,6.81,7.17,6.77,7.15,7.2,-0.39,-5.4167,2.1538,15282972,107260442.0,6657879057.63,4832141804.1,None
2014-12-08,'600577,精达股份,7.2,7.41,7.1,7.41,7.4,-0.2,-2.7027,2.2404,15897052,114790229.0,7039167285.6,5108872392.0,None
2014-12-05,'600577,精达股份,7.4,7.56,7.09,7.24,7.24,0.16,2.2099,3.0784,21843476,160857137.0,7234699710.2,5250785514.0,None
2014-12-04,'600577,精达股份,7.24,7.33,7.19,7.31,7.3,-0.06,-0.8219,1.9207,13628762,99001898.0,7078273770.52,5137255016.4,None
2014-12-03,'600577,精达股份,7.3,7.38,7.16,7.38,7.38,-0.08,-1.084,1.6741,11878901,85773936.0,7136933497.9,5179828953.0,None
2014-12-02,'600577,精达股份,7.38,7.56,7.32,7.34,7.34,0.04,0.545,1.1274,7999597,59366251.0,7215146467.74,5236594201.8,None
2014-12-01,'600577,精达股份,7.34,7.54,7.25,7.54,7.55,-0.21,-2.7815,1.2738,9038757,66621057.0,7176039982.82,5208211577.4,None
2014-11-28,'600577,精达股份,7.55,7.6,7.43,7.6,7.62,-0.07,-0.9186,1.3915,9873820,74227307.0,7381349028.65,5357220355.5,None
2014-11-27,'600577,精达股份,7.62,7.8,7.55,7.7,7.69,-0.07,-0.9103,1.4801,10502236,80341326.0,7449785377.26,5406889948.2,None
2014-11-26,'600577,精达股份,7.69,7.75,7.38,7.4,7.41,0.28,3.7787,2.3888,16950135,129179526.0,7518221725.87,5456559540.9,None
2014-11-25,'600577,精达股份,7.41,7.5,7.13,7.16,7.11,0.3,4.2194,2.057,14595571,106664537.0,7244476331.43,5257881170.1,None
2014-11-24,'600577,精达股份,7.11,7.25,7.07,7.1,7.09,0.02,0.2821,0.9579,6796767,48384444.0,6951177694.53,5045011487.1,None
2014-11-21,'600577,精达股份,7.09,7.17,6.98,7.08,7.07,0.02,0.2829,0.8094,5743289,40683969.0,6931624452.07,5030820174.9,None
2014-11-20,'600577,精达股份,7.07,7.29,7.07,7.13,7.09,-0.02,-0.2821,1.0195,7233792,51860853.0,6912071209.61,5016628862.7,None
2014-11-19,'600577,精达股份,7.09,7.1,6.81,6.89,6.93,0.16,2.3088,1.0064,7140788,50134731.0,6931624452.07,5030820174.9,None
2014-11-18,'600577,精达股份,6.93,7.0,6.89,6.91,6.92,0.01,0.1445,0.7359,5221592,36229272.0,6775198512.39,4917289677.3,None
2014-11-17,'600577,精达股份,6.92,7.02,6.72,6.75,6.75,0.17,2.5185,0.8999,6385032,44051865.0,6765421891.16,4910194021.2,None
2014-11-14,'600577,精达股份,6.75,6.8,6.58,6.66,6.72,0.03,0.4464,0.6941,4925031,33004917.0,6599219330.25,4789567867.5,None
2014-11-13,'600577,精达股份,6.72,6.91,6.64,6.9,6.86,-0.14,-2.0408,0.8106,5751670,38636154.0,6569889466.56,4768280899.2,None
2014-11-12,'600577,精达股份,6.86,6.97,6.63,6.68,6.69,0.17,2.5411,0.9621,6826888,46518322.0,6706762163.78,4867620084.6,None
2014-11-11,'600577,精达股份,6.69,7.19,6.67,7.18,7.11,-0.42,-5.9072,1.8348,13018917,89559108.0,6540559602.87,4746993930.9,None
2014-11-10,'600577,精达股份,7.11,7.2,7.06,7.09,7.07,0.04,0.5658,0.8241,5847877,41543734.0,6951177694.53,5045011487.1,None
2014-11-07,'600577,精达股份,7.07,7.22,7.05,7.13,7.13,-0.06,-0.8415,1.1056,7845136,55952058.0,6912071209.61,5016628862.7,None
2014-11-06,'600577,精达股份,7.13,7.22,7.04,7.12,7.19,-0.06,-0.8345,0.9132,6479831,46155000.0,6970730936.99,5059202799.3,None
2014-11-05,'600577,精达股份,7.19,7.43,7.1,7.3,7.36,-0.17,-2.3098,1.3211,9374237,67655441.0,7029390664.37,5101776735.9,None
2014-11-04,'600577,精达股份,7.36,7.44,7.25,7.38,7.36,0.0,0.0,1.3,9224653,67749291.0,7195593225.28,5222402889.6,None
2014-11-03,'600577,精达股份,7.36,7.36,7.03,7.2,7.21,0.15,2.0804,1.9629,13928255,100172889.0,7195593225.28,5222402889.6,None
2014-10-31,'600577,精达股份,7.21,7.43,7.11,7.25,7.22,-0.01,-0.1385,2.0593,14612201,106276901.0,7048943906.83,5115968048.1,None
2014-10-30,'600577,精达股份,7.22,7.3,7.15,7.19,7.19,0.03,0.4172,1.4296,10144205,73131828.0,7058720528.06,5123063704.2,None
2014-10-29,'600577,精达股份,7.19,7.29,7.11,7.16,7.15,0.04,0.5594,2.5033,17762210,127771531.0,7029390664.37,5101776735.9,None
2014-10-28,'600577,精达股份,7.15,7.19,6.76,6.8,6.78,0.37,5.4572,2.6337,18688135,130917769.0,6990284179.45,5073394111.5,None
2014-10-27,'600577,精达股份,6.78,6.96,6.62,6.77,6.77,0.01,0.1477,1.6119,11437732,77706139.0,6628549193.94,4810854835.8,None
2014-10-24,'600577,精达股份,6.77,7.03,6.74,6.93,6.96,-0.19,-2.7299,1.6126,11442275,78478729.0,6618772572.71,4803759179.7,None
2014-10-23,'600577,精达股份,6.96,7.25,6.92,7.25,7.26,-0.3,-4.1322,2.6202,18592275,130602111.0,6804528376.08,4938576645.6,None
2014-10-22,'600577,精达股份,7.26,7.57,7.1,7.19,7.19,0.07,0.9736,2.5803,18308947,134531237.0,7097827012.98,5151446328.6,None
2014-10-21,'600577,精达股份,7.19,7.36,6.85,6.88,6.88,0.31,4.5058,3.0407,21575581,154680678.0,7029390664.37,5101776735.9,None
2014-10-20,'600577,精达股份,6.88,7.08,6.76,6.85,6.81,0.07,1.0279,1.357,9628577,66440283.0,6726315406.24,4881811396.8,None
2014-10-17,'600577,精达股份,6.81,7.1,6.69,7.0,7.0,-0.19,-2.7143,2.5913,18386843,126719002.0,6657879057.63,4832141804.1,None
2014-10-16,'600577,精达股份,7.0,7.44,6.7,6.79,6.79,0.21,3.0928,3.6366,25804064,184082702.0,6843634861.0,4966959270.0,None
2014-10-15,'600577,精达股份,6.79,6.84,6.62,6.7,6.71,0.08,1.1923,1.7513,12426811,83865270.0,6638325815.17,4817950491.9,None
2014-10-14,'600577,精达股份,6.71,6.85,6.6,6.74,6.73,-0.02,-0.2972,2.1046,14933515,100800107.0,6560112845.33,4761185243.1,None
2014-10-13,'600577,精达股份,6.73,6.75,6.43,6.5,6.5,0.23,3.5385,2.7466,19488975,129058057.0,6579666087.79,4775376555.3,None
