ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2017-05-04,'600062,»ªÈóË«º×,24.08,24.4,23.76,23.92,23.93,0.15,0.6268,0.6497,3714285,89626567.0,17445252794.5,13766438427.8,None
2017-05-03,'600062,»ªÈóË«º×,23.93,24.26,23.86,24.19,24.16,-0.23,-0.952,0.7054,4032778,96988467.0,17336582199.8,13680684035.6,None
2017-05-02,'600062,»ªÈóË«º×,24.16,24.4,23.77,23.89,23.76,0.4,1.6835,0.947,5413689,130887773.0,17503210445.0,13812174103.7,None
2017-04-28,'600062,»ªÈóË«º×,23.76,24.21,23.7,23.84,23.82,-0.06,-0.2519,1.0746,6143197,147319186.0,17213422192.6,13583495724.5,None
2017-04-27,'600062,»ªÈóË«º×,23.82,23.88,23.11,23.2,22.55,1.27,5.6319,1.882,10759481,253371581.0,17256890430.4,13617797481.4,None
2017-04-26,'600062,»ªÈóË«º×,22.55,22.67,22.25,22.39,22.4,0.15,0.6696,0.386,2206718,49621834.0,16336812729.0,12891743627.4,None
2017-04-25,'600062,»ªÈóË«º×,22.4,22.55,22.2,22.2,22.26,0.14,0.6289,0.22,1257771,28161128.0,16228142134.4,12805989235.2,None
2017-04-24,'600062,»ªÈóË«º×,22.26,22.72,21.97,22.71,22.8,-0.54,-2.3684,0.7159,4092835,91070940.0,16126716246.1,12725951802.5,None
2017-04-21,'600062,»ªÈóË«º×,22.8,23.04,22.72,22.95,22.93,-0.13,-0.5669,0.4375,2501116,57243079.0,16517930386.8,13034667614.4,None
2017-04-20,'600062,»ªÈóË«º×,22.93,23.12,22.5,22.51,22.58,0.35,1.55,0.7867,4497274,102932572.0,16612111568.8,13108988087.6,None
2017-04-19,'600062,»ªÈóË«º×,22.58,22.6,21.94,22.3,22.33,0.25,1.1196,0.868,4962238,110445583.0,16358546848.0,12908894505.8,None
2017-04-18,'600062,»ªÈóË«º×,22.33,22.61,22.31,22.61,22.54,-0.21,-0.9317,1.0344,5913427,132367600.0,16177429190.2,12765970518.8,None
2017-04-17,'600062,»ªÈóË«º×,22.54,22.65,22.36,22.58,22.57,-0.03,-0.1329,0.8209,4693179,105477231.0,16329568022.7,12886026667.9,None
2017-04-14,'600062,»ªÈóË«º×,22.57,23.25,22.4,23.21,23.25,-0.68,-2.9247,1.1854,6776893,154861269.0,16351302141.7,12903177546.4,None
2017-04-13,'600062,»ªÈóË«º×,23.25,23.41,23.17,23.21,23.26,-0.01,-0.043,0.4564,2609096,60639627.0,16843942170.8,13291930791.0,None
2017-04-12,'600062,»ªÈóË«º×,23.26,23.53,23.22,23.31,23.41,-0.15,-0.6408,0.4311,2464573,57505174.0,16851186877.1,13297647750.5,None
2017-04-11,'600062,»ªÈóË«º×,23.41,23.68,23.14,23.49,23.49,-0.08,-0.3406,0.6643,3798013,88554586.0,16959857471.7,13383402142.7,None
2017-04-10,'600062,»ªÈóË«º×,23.49,24.05,23.43,23.95,23.95,-0.46,-1.9207,0.6363,3637678,86522444.0,17017815122.2,13429137818.5,None
2017-04-07,'600062,»ªÈóË«º×,23.95,24.07,23.64,23.72,23.7,0.25,1.0549,0.9335,5336957,127608214.0,17351071612.5,13692117954.6,None
2017-04-06,'600062,»ªÈóË«º×,23.7,23.9,23.49,23.7,23.69,0.01,0.0422,0.5403,3088756,73171519.0,17169953954.7,13549193967.6,None
2017-04-05,'600062,»ªÈóË«º×,23.69,24.0,23.58,23.66,23.65,0.04,0.1691,1.3754,7863087,186776937.0,17162709248.4,13543477008.1,None
2017-03-31,'600062,»ªÈóË«º×,23.65,23.69,23.18,23.34,23.33,0.32,1.3716,0.5031,2875959,67555006.0,17133730423.1,13520609170.2,None
2017-03-30,'600062,»ªÈóË«º×,23.33,23.59,23.1,23.5,23.52,-0.19,-0.8078,0.6917,3954443,92471627.0,16901899821.2,13337666466.8,None
2017-03-29,'600062,»ªÈóË«º×,23.52,23.75,23.27,23.55,23.49,0.03,0.1277,0.6779,3875734,91412468.0,17039549241.1,13446288697.0,None
2017-03-28,'600062,»ªÈóË«º×,23.49,23.57,23.22,23.57,23.58,-0.09,-0.3817,0.5187,2965350,69462130.0,17017815122.2,13429137818.5,None
2017-03-27,'600062,»ªÈóË«º×,23.58,23.75,23.28,23.66,23.68,-0.1,-0.4223,0.8657,4949254,116225497.0,17083017479.0,13480590453.8,None
2017-03-24,'600062,»ªÈóË«º×,23.68,23.85,23.39,23.76,23.84,-0.16,-0.6711,0.7387,4223284,99555796.0,17155464542.1,13537760048.6,None
2017-03-23,'600062,»ªÈóË«º×,23.84,24.2,23.51,23.52,23.61,0.23,0.9742,1.0546,6029268,143739726.0,17271379843.0,13629231400.3,None
2017-03-22,'600062,»ªÈóË«º×,23.61,23.81,23.2,23.25,23.4,0.21,0.8974,1.0206,5834512,137645926.0,17104751597.9,13497741332.3,None
2017-03-21,'600062,»ªÈóË«º×,23.4,23.41,23.0,23.15,23.15,0.25,1.0799,0.7672,4386001,102215356.0,16952612765.4,13377685183.2,None
2017-03-20,'600062,»ªÈóË«º×,23.15,23.21,22.66,22.69,22.74,0.41,1.803,0.6907,3948625,91002649.0,16771495107.6,13234761196.2,None
2017-03-17,'600062,»ªÈóË«º×,22.74,22.98,22.65,22.88,22.89,-0.15,-0.6553,0.57,3258834,74455921.0,16474462148.9,13000365857.5,None
2017-03-16,'600062,»ªÈóË«º×,22.89,22.95,22.73,22.73,22.73,0.16,0.7039,0.4021,2298739,52587918.0,16583132743.6,13086120249.7,None
2017-03-15,'600062,»ªÈóË«º×,22.73,22.86,22.64,22.84,22.85,-0.12,-0.5252,0.4644,2654971,60419047.0,16467217442.6,12994648898.0,None
2017-03-14,'600062,»ªÈóË«º×,22.85,22.92,22.71,22.71,22.71,0.14,0.6165,0.6976,3988152,91004299.0,16554153918.4,13063252411.8,None
2017-03-13,'600062,»ªÈóË«º×,22.71,22.93,22.52,22.71,22.71,0.0,0.0,1.217,6957497,157784716.0,16452728030.0,12983214979.1,None
2017-03-10,'600062,»ªÈóË«º×,22.71,23.27,22.61,23.27,23.31,-0.6,-2.574,1.9807,11323634,258451094.0,16452728030.0,12983214979.1,None
2017-03-09,'600062,»ªÈóË«º×,23.31,23.73,23.14,23.6,23.55,-0.24,-1.0191,0.4643,2654378,62119812.0,16887410408.6,13326232547.9,None
2017-03-08,'600062,»ªÈóË«º×,23.55,23.59,23.32,23.39,23.4,0.15,0.641,0.4499,2572032,60408101.0,17061283360.0,13463439575.4,None
2017-03-07,'600062,»ªÈóË«º×,23.4,23.46,23.03,23.16,23.16,0.24,1.0363,0.517,2955749,68953424.0,16952612765.4,13377685183.2,None
2017-03-06,'600062,»ªÈóË«º×,23.16,23.25,22.98,23.08,23.11,0.05,0.2164,0.5142,2939535,67929999.0,16778739814.0,13240478155.7,None
2017-03-03,'600062,»ªÈóË«º×,23.11,23.16,22.91,23.08,23.01,0.1,0.4346,0.408,2332347,53775209.0,16742516282.4,13211893358.3,None
2017-03-02,'600062,»ªÈóË«º×,23.01,23.39,22.95,23.29,23.22,-0.21,-0.9044,0.4894,2797950,64965669.0,16670069219.3,13154723763.5,None
2017-03-01,'600062,»ªÈóË«º×,23.22,23.7,23.17,23.55,23.51,-0.29,-1.2335,0.8984,5136032,120410193.0,16822208051.8,13274779912.6,None
2017-02-28,'600062,»ªÈóË«º×,23.51,23.52,23.29,23.39,23.38,0.13,0.556,0.3852,2202137,51457679.0,17032304534.8,13440571737.5,None
2017-02-27,'600062,»ªÈóË«º×,23.38,23.9,23.27,23.79,23.82,-0.44,-1.8472,0.753,4304667,101429647.0,16938123352.8,13366251264.2,None
2017-02-24,'600062,»ªÈóË«º×,23.82,24.07,23.67,23.99,23.85,-0.03,-0.1258,0.9531,5448933,130112401.0,17256890430.4,13617797481.4,None
2017-02-23,'600062,»ªÈóË«º×,23.85,24.66,23.05,23.19,23.15,0.7,3.0238,2.1619,12359672,295055070.0,17278624549.3,13634948359.8,None
2017-02-22,'600062,»ªÈóË«º×,23.15,23.19,22.91,23.15,23.14,0.01,0.0432,0.6077,3474466,80229498.0,16771495107.6,13234761196.2,None
2017-02-21,'600062,»ªÈóË«º×,23.14,23.16,22.73,22.76,22.65,0.49,2.1634,0.9929,5676353,130600354.0,16764250401.3,13229044236.7,None
2017-02-20,'600062,»ªÈóË«º×,22.65,22.97,22.6,22.89,22.79,-0.14,-0.6143,1.1489,6568273,149100697.0,16409259792.1,12948913222.2,None
2017-02-17,'600062,»ªÈóË«º×,22.79,23.07,22.7,22.83,22.75,0.04,0.1758,0.8413,4809552,109847238.0,16510685680.5,13028950654.9,None
2017-02-16,'600062,»ªÈóË«º×,22.75,23.09,22.51,22.92,22.95,-0.2,-0.8715,1.2819,7328375,166965998.0,16481706855.2,13006082817.0,None
2017-02-15,'600062,»ªÈóË«º×,22.95,23.66,22.93,23.53,23.61,-0.66,-2.7954,1.1163,6381862,148259763.0,16626600981.5,13120422006.6,None
2017-02-14,'600062,»ªÈóË«º×,23.61,23.76,23.41,23.69,23.71,-0.1,-0.4218,0.8722,4986558,117317116.0,17104751597.9,13497741332.3,None
2017-02-13,'600062,»ªÈóË«º×,23.71,23.76,23.46,23.65,23.66,0.05,0.2113,0.7459,4264187,100690818.0,17177198661.0,13554910927.1,None
2017-02-10,'600062,»ªÈóË«º×,23.66,23.84,23.49,23.65,23.64,0.02,0.0846,0.5307,3033900,71686588.0,17140975129.5,13526326129.7,None
2017-02-09,'600062,»ªÈóË«º×,23.64,23.95,23.63,23.91,23.94,-0.3,-1.2531,0.6479,3704000,87899453.0,17126485716.8,13514892210.7,None
2017-02-08,'600062,»ªÈóË«º×,23.94,23.98,23.54,23.89,23.94,0.0,0.0,0.3559,2034928,48365212.0,17343826906.1,13686400995.1,None
2017-02-07,'600062,»ªÈóË«º×,23.94,24.57,23.73,24.42,24.41,-0.47,-1.9254,0.7152,4088546,98132955.0,17343826906.1,13686400995.1,None
2017-02-06,'600062,»ªÈóË«º×,24.41,24.62,24.15,24.25,24.38,0.03,0.1231,0.5904,3375196,82115735.0,17684328102.7,13955098090.7,None
2017-02-03,'600062,»ªÈóË«º×,24.38,24.5,23.73,23.84,23.88,0.5,2.0938,0.6011,3436549,83028330.0,17662593983.8,13937947212.2,None
2017-01-26,'600062,»ªÈóË«º×,23.88,24.14,23.6,24.08,24.06,-0.18,-0.7481,0.4062,2322478,55250312.0,17300358668.3,13652099238.2,None
2017-01-25,'600062,»ªÈóË«º×,24.06,24.18,23.8,24.1,24.09,-0.03,-0.1245,0.3041,1738770,41759678.0,17430763381.9,13755004508.9,None
2017-01-24,'600062,»ªÈóË«º×,24.09,24.3,23.82,23.92,23.89,0.2,0.8372,0.5256,3005104,72203513.0,17452497500.8,13772155387.3,None
2017-01-23,'600062,»ªÈóË«º×,23.89,24.37,23.72,23.99,24.0,-0.11,-0.4583,0.3539,2023494,48601767.0,17307603374.6,13657816197.7,None
2017-01-20,'600062,»ªÈóË«º×,24.0,24.05,23.68,24.0,23.89,0.11,0.4604,0.3753,2145502,51338299.0,17387295144.0,13720702752.0,None
2017-01-19,'600062,»ªÈóË«º×,23.89,24.2,23.15,23.28,23.25,0.64,2.7527,0.632,3612981,86204423.0,17307603374.6,13657816197.7,None
2017-01-18,'600062,»ªÈóË«º×,23.25,23.45,22.83,23.0,22.97,0.28,1.219,0.2846,1626885,37776895.0,16843942170.8,13291930791.0,None
2017-01-17,'600062,»ªÈóË«º×,22.97,23.35,22.7,23.1,23.28,-0.31,-1.3316,0.4017,2296635,52984347.0,16641090394.1,13131855925.6,None
2017-01-16,'600062,»ªÈóË«º×,23.28,23.44,22.66,23.38,23.33,-0.05,-0.2143,0.4501,2573116,59610924.0,16865676289.7,13309081669.4,None
2017-01-13,'600062,»ªÈóË«º×,23.33,23.7,23.26,23.54,23.51,-0.18,-0.7656,0.3452,1973575,46184561.0,16901899821.2,13337666466.8,None
2017-01-12,'600062,»ªÈóË«º×,23.51,23.86,23.48,23.52,23.61,-0.1,-0.4235,0.3109,1777135,41992519.0,17032304534.8,13440571737.5,None
2017-01-11,'600062,»ªÈóË«º×,23.61,23.93,23.54,23.81,23.93,-0.32,-1.3372,0.3562,2036100,48226260.0,17104751597.9,13497741332.3,None
2017-01-10,'600062,»ªÈóË«º×,23.93,24.29,23.68,24.0,24.0,-0.07,-0.2917,0.4562,2607896,62539485.0,17336582199.8,13680684035.6,None
2017-01-09,'600062,»ªÈóË«º×,24.0,24.39,23.39,23.39,23.39,0.61,2.608,1.0669,6099371,146517945.0,17387295144.0,13720702752.0,None
2017-01-06,'600062,»ªÈóË«º×,23.39,23.51,23.01,23.19,23.19,0.2,0.8624,0.4093,2339994,54489575.0,16945368059.1,13371968223.7,None
2017-01-05,'600062,»ªÈóË«º×,23.19,23.55,23.15,23.3,23.34,-0.15,-0.6427,0.4171,2384501,55706905.0,16800473932.9,13257629034.1,None
2017-01-04,'600062,»ªÈóË«º×,23.34,23.48,22.93,23.11,23.14,0.2,0.8643,0.5055,2889730,67153419.0,16909144527.5,13343383426.3,None
2017-01-03,'600062,»ªÈóË«º×,23.14,23.16,22.23,22.27,22.23,0.91,4.0936,0.7888,4509370,102800372.0,16764250401.3,13229044236.7,None
2016-12-30,'600062,»ªÈóË«º×,22.23,22.55,22.15,22.5,22.26,-0.03,-0.1348,0.3334,1906303,42645615.0,16104982127.1,12708800924.0,None
2016-12-29,'600062,»ªÈóË«º×,22.26,22.72,22.25,22.51,22.69,-0.43,-1.8951,0.3348,1914184,43019394.0,16126716246.1,12725951802.5,None
2016-12-28,'600062,»ªÈóË«º×,22.69,22.86,22.2,22.37,22.38,0.31,1.3852,0.51,2915421,65473812.0,16438238617.4,12971781060.1,None
2016-12-27,'600062,»ªÈóË«º×,22.38,22.86,22.36,22.47,22.44,-0.06,-0.2674,0.3427,1958918,44184889.0,16213652721.8,12794555316.2,None
2016-12-26,'600062,»ªÈóË«º×,22.44,22.56,22.15,22.41,22.52,-0.08,-0.3552,0.3516,2010016,44873009.0,16257120959.6,12828857073.1,None
2016-12-23,'600062,»ªÈóË«º×,22.52,23.07,22.25,23.03,22.96,-0.44,-1.9164,0.4044,2312061,52330530.0,16315078610.1,12874592749.0,None
2016-12-22,'600062,»ªÈóË«º×,22.96,23.18,22.76,23.0,23.02,-0.06,-0.2606,0.176,1006386,23030267.0,16633845687.8,13126138966.1,None
2016-12-21,'600062,»ªÈóË«º×,23.02,23.32,22.73,22.75,22.53,0.49,2.1749,0.6158,3520721,81347132.0,16677313925.6,13160440723.0,None
2016-12-20,'600062,»ªÈóË«º×,22.53,22.83,22.31,22.6,22.7,-0.17,-0.7489,0.2619,1497137,33707326.0,16322323316.4,12880309708.4,None
2016-12-19,'600062,»ªÈóË«º×,22.7,22.88,22.0,22.05,22.16,0.54,2.4368,0.484,2766939,62675772.0,16445483323.7,12977498019.6,None
2016-12-16,'600062,»ªÈóË«º×,22.16,22.41,21.63,21.71,21.98,0.18,0.8189,0.5193,2968709,65668198.0,16054269183.0,12668782207.7,None
2016-12-15,'600062,»ªÈóË«º×,21.98,22.05,21.19,21.9,21.9,0.08,0.3653,1.7977,10277275,220244778.0,15923864469.4,12565876937.0,None
2016-12-14,'600062,»ªÈóË«º×,21.9,22.47,21.87,22.3,22.36,-0.46,-2.0572,0.5424,3100641,69104894.0,15865906818.9,12520141261.2,None
2016-12-13,'600062,»ªÈóË«º×,22.36,22.76,22.16,22.68,22.86,-0.5,-2.1872,0.691,3950637,89257938.0,16199163309.2,12783121397.3,None
2016-12-12,'600062,»ªÈóË«º×,22.86,23.6,22.64,23.56,23.57,-0.71,-3.0123,0.6041,3453552,79173306.0,16561398624.7,13068969371.3,None
2016-12-09,'600062,»ªÈóË«º×,23.57,23.59,23.34,23.49,23.47,0.1,0.4261,0.2597,1484476,34800460.0,17075772772.7,13474873494.4,None
2016-12-08,'600062,»ªÈóË«º×,23.47,23.84,23.45,23.8,23.92,-0.45,-1.8813,0.3543,2025386,47787540.0,17003325709.6,13417703899.6,None
2016-12-07,'600062,»ªÈóË«º×,23.92,24.02,23.38,23.88,23.92,0.0,0.0,0.5339,3052471,72177364.0,17329337493.5,13674967076.2,None
2016-12-06,'600062,»ªÈóË«º×,23.92,24.18,23.62,24.05,24.01,-0.09,-0.3748,0.4974,2843683,67624444.0,17329337493.5,13674967076.2,None
2016-12-05,'600062,»ªÈóË«º×,24.01,24.29,23.12,23.18,23.41,0.6,2.563,1.2219,6985275,167530683.0,17394539850.3,13726419711.5,None
2016-12-02,'600062,»ªÈóË«º×,23.41,23.78,23.16,23.45,23.44,-0.03,-0.128,0.8369,4784734,112350541.0,16959857471.7,13383402142.7,None
2016-12-01,'600062,»ªÈóË«º×,23.44,23.49,22.81,22.83,22.83,0.61,2.6719,0.9537,5452011,126873573.0,16981591590.6,13400553021.1,None
2016-11-30,'600062,»ªÈóË«º×,22.83,23.09,22.5,22.6,22.67,0.16,0.7058,0.9541,5454488,125154487.0,16539664505.7,13051818492.8,None
2016-11-29,'600062,»ªÈóË«º×,22.67,23.08,22.52,22.59,22.59,0.08,0.3541,0.9669,5527624,126145755.0,16423749204.8,12960347141.2,None
2016-11-28,'600062,»ªÈóË«º×,22.59,22.84,22.46,22.71,22.68,-0.09,-0.3968,0.576,3292692,74317974.0,16365791554.3,12914611465.3,None
2016-11-25,'600062,»ªÈóË«º×,22.68,22.92,22.4,22.92,22.89,-0.21,-0.9174,0.4589,2623628,59236818.0,16430993911.1,12966064100.6,None
2016-11-24,'600062,»ªÈóË«º×,22.89,23.08,22.69,22.88,22.88,0.01,0.0437,0.2729,1560350,35718012.0,16583132743.6,13086120249.7,None
2016-11-23,'600062,»ªÈóË«º×,22.88,23.25,22.8,23.15,23.13,-0.25,-1.0808,0.4278,2445948,56139119.0,16575888037.3,13080403290.2,None
2016-11-22,'600062,»ªÈóË«º×,23.13,23.28,22.99,22.99,23.08,0.05,0.2166,0.3244,1854417,42915513.0,16757005695.0,13223327277.2,None
2016-11-21,'600062,»ªÈóË«º×,23.08,23.32,22.71,22.76,22.81,0.27,1.1837,0.6677,3817376,88033091.0,16720782163.5,13194742479.8,None
2016-11-18,'600062,»ªÈóË«º×,22.81,23.21,22.8,23.15,23.11,-0.3,-1.2981,0.3822,2185263,50080706.0,16525175093.1,13040384573.9,None
2016-11-17,'600062,»ªÈóË«º×,23.11,23.32,22.95,23.07,23.13,-0.02,-0.0865,0.4212,2407910,55612522.0,16742516282.4,13211893358.3,None
2016-11-16,'600062,»ªÈóË«º×,23.13,23.67,23.1,23.54,23.54,-0.41,-1.7417,0.7837,4480560,104372771.0,16757005695.0,13223327277.2,None
2016-11-15,'600062,»ªÈóË«º×,23.54,23.55,22.51,22.59,22.49,1.05,4.6687,1.2313,7039031,163146970.0,17054038653.7,13457722615.9,None
2016-11-14,'600062,»ªÈóË«º×,22.49,22.84,22.39,22.62,22.86,-0.37,-1.6185,0.8773,5015575,113281432.0,16293344491.2,12857441870.5,None
2016-11-11,'600062,»ªÈóË«º×,22.86,23.02,22.77,22.98,22.98,-0.12,-0.5222,0.5034,2877974,65819673.0,16561398624.7,13068969371.3,None
2016-11-10,'600062,»ªÈóË«º×,22.98,23.1,22.82,22.99,22.83,0.15,0.657,0.4916,2810474,64433790.0,16648335100.4,13137572885.0,None
2016-11-09,'600062,»ªÈóË«º×,22.83,23.16,22.58,23.16,23.11,-0.28,-1.2116,0.6574,3758373,85832900.0,16539664505.7,13051818492.8,None
2016-11-08,'600062,»ªÈóË«º×,23.11,23.23,22.92,23.0,22.99,0.12,0.522,0.5964,3409551,78694519.0,16742516282.4,13211893358.3,None
2016-11-07,'600062,»ªÈóË«º×,22.99,23.55,22.8,23.46,23.58,-0.59,-2.5021,1.0651,6089061,140952420.0,16655579806.7,13143289844.5,None
2016-11-04,'600062,»ªÈóË«º×,23.58,23.97,23.4,23.9,23.9,-0.32,-1.3389,0.8256,4719728,111771270.0,17083017479.0,13480590453.8,None
2016-11-03,'600062,»ªÈóË«º×,23.9,24.1,23.31,23.35,23.49,0.41,1.7454,1.3913,7954240,189885023.0,17314848080.9,13663533157.2,None
2016-11-02,'600062,»ªÈóË«º×,23.49,23.74,22.7,22.77,22.77,0.72,3.1621,1.5033,8594045,201129671.0,17017815122.2,13429137818.5,None
2016-11-01,'600062,»ªÈóË«º×,22.77,23.01,22.66,22.71,22.7,0.07,0.3084,0.738,4219033,96559613.0,16496196267.9,13017516736.0,None
2016-10-31,'600062,»ªÈóË«º×,22.7,23.12,22.41,22.71,22.97,-0.27,-1.1754,1.2322,7044582,159932028.0,16445483323.7,12977498019.6,None
2016-10-28,'600062,»ªÈóË«º×,22.97,23.18,22.74,22.95,22.95,0.02,0.0871,0.6404,3661387,84044250.0,16641090394.1,13131855925.6,None
2016-10-27,'600062,»ªÈóË«º×,22.95,23.35,22.59,22.8,22.78,0.17,0.7463,0.9159,5236075,120543362.0,16626600981.5,13120422006.6,None
2016-10-26,'600062,»ªÈóË«º×,22.78,22.95,22.58,22.95,22.97,-0.19,-0.8272,0.9105,5205310,118254205.0,16503440974.2,13023233695.4,None
2016-10-25,'600062,»ªÈóË«º×,22.97,23.21,22.58,22.94,22.96,0.01,0.0436,1.3872,7930499,181725980.0,16641090394.1,13131855925.6,None
2016-10-24,'600062,»ªÈóË«º×,22.96,23.03,21.83,21.9,22.01,0.95,4.3162,2.0152,11520995,262014344.0,16633845687.8,13126138966.1,None
2016-10-21,'600062,»ªÈóË«º×,22.01,22.09,21.45,21.59,21.59,0.42,1.9453,1.0718,6127423,134022784.0,15945598588.3,12583027815.5,None
2016-10-20,'600062,»ªÈóË«º×,21.59,21.88,21.52,21.75,21.79,-0.2,-0.9179,0.9116,5211723,112885982.0,15641320923.3,12342915517.3,None
2016-10-19,'600062,»ªÈóË«º×,21.79,22.09,21.3,21.34,21.38,0.41,1.9177,1.4523,8302899,180947934.0,15786215049.5,12457254706.9,None
2016-10-18,'600062,»ªÈóË«º×,21.38,21.42,20.88,20.9,20.85,0.53,2.542,1.0067,5755337,122361741.0,15489182090.8,12222859368.2,None
2016-10-17,'600062,»ªÈóË«º×,20.85,21.15,20.71,21.14,21.06,-0.21,-0.9972,0.6848,3914980,82131373.0,15105212656.4,11919860515.8,None
2016-10-14,'600062,»ªÈóË«º×,21.06,21.17,21.0,21.0,21.05,0.01,0.0475,0.723,4133384,87148605.0,15257351488.9,12039916664.9,None
2016-10-13,'600062,»ªÈóË«º×,21.05,21.19,20.67,20.69,20.72,0.33,1.5927,0.9616,5497688,115631657.0,15250106782.5,12034199705.4,None
2016-10-12,'600062,»ªÈóË«º×,20.72,20.87,20.65,20.86,20.93,-0.21,-1.0033,0.614,3510414,72797735.0,15011031474.3,11845540042.6,None
2016-10-11,'600062,»ªÈóË«º×,20.93,20.98,20.66,20.76,20.79,0.14,0.6734,0.8368,4783730,99725431.0,15163170306.8,11965596191.6,None
2016-10-10,'600062,»ªÈóË«º×,20.79,20.88,20.05,20.05,19.96,0.83,4.1583,1.3441,7684100,158328741.0,15061744418.5,11885558758.9,None
2016-09-30,'600062,»ªÈóË«º×,19.96,20.11,19.87,19.87,19.87,0.09,0.4529,0.648,3704305,74123080.0,14460433794.8,11411051122.1,None
2016-09-29,'600062,»ªÈóË«º×,19.87,20.1,19.73,20.03,19.94,-0.07,-0.3511,0.4925,2815404,56171499.0,14395231438.0,11359598486.8,None
2016-09-28,'600062,»ªÈóË«º×,19.94,20.12,19.84,20.12,20.03,-0.09,-0.4493,0.4626,2644865,52811960.0,14445944382.1,11399617203.1,None
2016-09-27,'600062,»ªÈóË«º×,20.03,20.05,19.69,19.86,19.9,0.13,0.6533,0.3729,2131999,42340930.0,14511146738.9,11451069838.4,None
2016-09-26,'600062,»ªÈóË«º×,19.9,20.44,19.89,20.38,20.37,-0.47,-2.3073,0.4693,2682729,54067451.0,14416965556.9,11376749365.2,None
2016-09-23,'600062,»ªÈóË«º×,20.37,20.55,20.3,20.41,20.41,-0.04,-0.196,0.4509,2577629,52578276.0,14757466753.5,11645446460.8,None
2016-09-22,'600062,»ªÈóË«º×,20.41,20.52,20.29,20.3,20.2,0.21,1.0396,0.7324,4186830,85547369.0,14786445578.7,11668314298.7,None
2016-09-21,'600062,»ªÈóË«º×,20.2,20.34,20.03,20.19,20.13,0.07,0.3477,0.3326,1901175,38491068.0,14634306746.2,11548258149.6,None
2016-09-20,'600062,»ªÈóË«º×,20.13,20.3,20.05,20.13,20.13,0.0,0.0,0.4756,2718848,54882895.0,14583593802.0,11508239433.2,None
2016-09-19,'600062,»ªÈóË«º×,20.13,20.16,19.89,19.98,19.89,0.24,1.2066,0.5537,3165237,63463052.0,14583593802.0,11508239433.2,None
2016-09-14,'600062,»ªÈóË«º×,19.89,20.08,19.87,20.05,20.08,-0.19,-0.9462,0.4491,2567754,51283086.0,14409720850.6,11371032405.7,None
2016-09-13,'600062,»ªÈóË«º×,20.08,20.14,19.88,20.08,20.0,0.08,0.4,0.4795,2741441,54888922.0,14547370270.5,11479654635.8,None
2016-09-12,'600062,»ªÈóË«º×,20.0,20.39,19.96,20.33,20.64,-0.64,-3.1008,0.9277,5303773,106966131.0,14489412620.0,11433918960.0,None
2016-09-09,'600062,»ªÈóË«º×,20.64,20.94,20.63,20.82,20.88,-0.24,-1.1494,0.6848,3915254,81117023.0,14953073823.8,11799804366.7,None
2016-09-08,'600062,»ªÈóË«º×,20.88,21.02,20.77,20.9,20.91,-0.03,-0.1435,0.7933,4535102,94713738.0,15126946775.3,11937011394.2,None
2016-09-07,'600062,»ªÈóË«º×,20.91,21.45,20.85,21.21,21.19,-0.28,-1.3214,1.4336,8195847,172543734.0,15148680894.2,11954162272.7,None
2016-09-06,'600062,»ªÈóË«º×,21.19,21.25,20.72,20.87,20.87,0.32,1.5333,0.7998,4572710,96086179.0,15351532670.9,12114237138.1,None
2016-09-05,'600062,»ªÈóË«º×,20.87,21.15,20.78,20.81,20.86,0.01,0.0479,0.561,3206967,67177858.0,15119702069.0,11931294434.8,None
2016-09-02,'600062,»ªÈóË«º×,20.86,21.08,20.78,20.87,20.93,-0.07,-0.3344,0.5477,3131359,65521278.0,15112457362.7,11925577475.3,None
2016-09-01,'600062,»ªÈóË«º×,20.93,21.13,20.75,20.86,20.87,0.06,0.2875,0.9727,5560755,116858624.0,15163170306.8,11965596191.6,None
