日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2015-07-29,'600208,新湖中宝,5.86,5.89,5.51,5.7,5.57,0.29,5.2065,1.3325,84789747,479081327.0,47689453326.6,37287193431.1,None
2015-07-28,'600208,新湖中宝,5.57,5.85,5.12,5.4,5.66,-0.09,-1.5901,1.9511,124148769,673394098.0,45329395056.2,35441922766.4,None
2015-07-27,'600208,新湖中宝,5.66,6.53,5.66,6.12,6.29,-0.63,-10.0159,2.2245,141546577,874871125.0,46061826933.2,36014592972.7,None
2015-07-24,'600208,新湖中宝,6.29,6.61,6.12,6.13,6.2,0.09,1.4516,2.9011,184599089,1168863177.0,51188850072.4,40023284416.7,None
2015-07-23,'600208,新湖中宝,6.2,6.3,5.87,5.89,5.91,0.29,4.9069,2.1314,135619582,828902965.0,50456418195.4,39450614210.4,None
2015-07-22,'600208,新湖中宝,5.91,6.0,5.75,5.9,5.95,-0.04,-0.6723,1.3743,87449606,514633699.0,48096359925.0,37605343545.7,None
2015-07-21,'600208,新湖中宝,5.95,6.05,5.74,5.81,5.95,0.0,0.0,1.3944,88727179,525340590.0,48421885203.7,37859863637.4,None
2015-07-20,'600208,新湖中宝,5.95,6.1,5.68,5.99,5.86,0.09,1.5358,1.8412,117154570,696255174.0,48421885203.7,37859863637.4,None
2015-07-17,'600208,新湖中宝,5.86,5.9,5.46,5.55,5.45,0.41,7.5229,1.6202,103095476,587454427.0,47689453326.6,37287193431.1,None
2015-07-16,'600208,新湖中宝,5.45,5.65,5.05,5.36,5.36,0.09,1.6791,1.4943,95081779,512706500.0,44352819220.2,34678362491.4,None
2015-07-15,'600208,新湖中宝,5.36,6.17,5.2,6.17,5.61,-0.25,-4.4563,3.3657,214157106,1239888403.0,43620387343.1,34105692285.1,None
2015-07-14,'600208,新湖中宝,5.61,5.61,5.61,5.61,5.1,0.51,10.0,0.0691,4395895,24660971.0,45654920334.9,35696442858.1,None
2015-07-13,'600208,新湖中宝,5.1,5.1,5.1,5.1,4.64,0.46,9.9138,0.101,6429375,32789813.0,41504473031.7,32451311689.2,None
2015-07-10,'600208,新湖中宝,0.0,0.0,0.0,0.0,4.64,None,None,0.0,0,0.0,37760932326.9,29524330634.9,None
2015-07-09,'600208,新湖中宝,0.0,0.0,0.0,0.0,4.64,None,None,0.0,0,0.0,37760932326.9,29524330634.9,None
2015-07-08,'600208,新湖中宝,0.0,0.0,0.0,0.0,4.64,None,None,0.0,0,0.0,37760932326.9,29524330634.9,None
2015-07-07,'600208,新湖中宝,4.64,4.98,4.59,4.98,5.1,-0.46,-9.0196,3.6821,234292702,1088262486.0,37760932326.9,29524330634.9,None
2015-07-06,'600208,新湖中宝,5.1,6.19,5.07,6.19,5.63,-0.53,-9.4139,2.8576,181831899,977915534.0,41504473031.7,32451311689.2,None
2015-07-03,'600208,新湖中宝,5.63,6.26,5.63,6.06,6.26,-0.63,-10.0639,1.7829,113444597,660088059.0,45817682974.2,35823702904.0,None
2015-07-02,'600208,新湖中宝,6.26,7.05,6.26,6.95,6.95,-0.69,-9.9281,1.8176,115653594,752747181.0,50944706113.4,39832394347.9,None
2015-07-01,'600208,新湖中宝,6.95,7.78,6.95,7.52,7.72,-0.77,-9.9741,1.8615,118448078,881317670.0,56560017170.7,44222865929.4,None
2015-06-30,'600208,新湖中宝,7.72,7.77,6.42,6.85,7.13,0.59,8.2749,2.4759,157544538,1106429747.0,62826378785.2,49122377694.2,None
2015-06-29,'600208,新湖中宝,7.13,8.09,6.93,8.0,7.7,-0.57,-7.4026,2.4479,155760602,1142398839.0,58024880924.7,45368206342.0,None
2015-06-26,'600208,新湖中宝,7.7,8.37,7.7,8.16,8.55,-0.85,-9.9415,1.6801,106904364,850623581.0,62663616145.9,48995117648.4,None
2015-06-25,'600208,新湖中宝,8.55,9.2,8.4,9.07,9.02,-0.47,-5.2106,1.9987,127180396,1134489823.0,69581028317.9,54403669596.6,None
2015-06-24,'600208,新湖中宝,9.02,9.12,8.7,8.99,8.89,0.13,1.4623,1.8856,119979289,1074971758.0,73405950342.3,57394280673.8,None
2015-06-23,'600208,新湖中宝,8.89,9.17,8.1,8.99,9.0,-0.11,-1.2222,2.0081,127774878,1111783740.0,72347993186.6,56567090375.9,None
2015-06-19,'600208,新湖中宝,9.0,9.63,8.89,9.58,9.88,-0.88,-8.9069,2.3918,152189044,1411678209.0,73243187703.0,57267020628.0,None
2015-06-18,'600208,新湖中宝,9.88,10.52,9.42,9.65,9.56,0.32,3.3473,3.7083,235961318,2388026023.0,80404743834.0,62866462645.0,None
2015-06-17,'600208,新湖中宝,9.56,9.76,8.97,9.66,9.65,-0.09,-0.9326,2.0961,133377996,1250800663.0,77800541604.5,60830301911.5,None
2015-06-16,'600208,新湖中宝,9.65,10.29,9.48,10.2,10.22,-0.57,-5.5773,2.6038,165680899,1645306908.0,78532973481.6,61402972117.8,None
2015-06-15,'600208,新湖中宝,10.22,10.65,10.0,10.07,10.07,0.15,1.4896,3.6479,232116374,2398394812.0,83171708702.7,65029883424.2,None
2015-06-12,'600208,新湖中宝,10.07,10.3,9.6,9.7,9.66,0.41,4.2443,4.4192,281193045,2821435643.0,81950988907.7,64075433080.4,None
2015-06-11,'600208,新湖中宝,9.66,9.84,9.56,9.74,9.62,0.04,0.4158,1.9101,121542878,1172435307.0,78614354801.2,61466602140.7,None
2015-06-10,'600208,XD新湖中,9.62,9.86,9.46,9.69,9.66,-0.04,-0.4141,1.9596,124689419,1209768357.0,78288829522.5,61212082049.0,None
2015-06-09,'600208,新湖中宝,9.72,9.94,9.61,9.94,10.0,-0.28,-2.8,2.3069,146790120,1432693578.0,79102642719.2,61848382278.2,None
2015-06-08,'600208,新湖中宝,10.0,10.25,9.54,9.82,9.82,0.18,1.833,3.9526,251501670,2476701667.0,81381319670.0,63630022920.0,None
2015-06-05,'600208,新湖中宝,9.82,9.95,9.51,9.76,9.66,0.16,1.6563,4.0216,255894364,2490896207.0,79916455915.9,62484682507.4,None
2015-06-04,'600208,新湖中宝,9.66,9.82,9.14,9.75,9.94,-0.28,-2.8169,4.0898,260234669,2476621642.0,78614354801.2,61466602140.7,None
2015-06-03,'600208,新湖中宝,9.94,10.08,9.04,9.21,9.16,0.78,8.5153,5.9779,380374248,3678236110.0,80893031752.0,63248242782.5,None
2015-06-02,'600208,新湖中宝,9.16,9.18,8.85,9.05,9.04,0.12,1.3274,2.4808,157852206,1421844954.0,74545288817.7,58285100994.7,None
2015-06-01,'600208,新湖中宝,9.04,9.05,8.52,8.52,8.65,0.39,4.5087,2.2704,144464881,1278887861.0,73568712981.7,57521540719.7,None
2015-05-29,'600208,新湖中宝,8.65,9.16,8.06,9.07,8.95,-0.3,-3.352,2.5862,164558227,1434257668.0,70394841514.6,55039969825.8,None
2015-05-28,'600208,新湖中宝,8.95,9.5,8.82,8.94,8.96,-0.01,-0.1116,4.436,282265719,2595279565.0,72836281104.6,56948870513.4,None
2015-05-27,'600208,新湖中宝,8.96,9.19,8.85,9.15,9.15,-0.19,-2.0765,2.4955,158786856,1422917968.0,72917662424.3,57012500536.3,None
2015-05-26,'600208,新湖中宝,9.15,9.19,8.92,9.06,9.06,0.09,0.9934,2.8544,181625677,1650760714.0,74463907498.1,58221470971.8,None
2015-05-25,'600208,新湖中宝,9.06,9.13,8.57,8.68,8.68,0.38,4.3779,2.9679,188845919,1682618259.0,73731475621.0,57648800765.5,None
2015-05-22,'600208,新湖中宝,8.68,8.81,8.49,8.71,8.63,0.05,0.5794,2.6079,165943723,1428505664.0,70638985473.6,55230859894.6,None
2015-05-21,'600208,新湖中宝,8.63,8.7,8.25,8.25,8.15,0.48,5.8896,2.7829,177076251,1510397668.0,70232078875.2,54912709780.0,None
2015-05-20,'600208,新湖中宝,8.15,8.26,8.02,8.18,8.11,0.04,0.4932,1.7046,108466772,883211526.0,66325775531.1,51858468679.8,None
2015-05-19,'600208,新湖中宝,8.11,8.17,7.84,7.84,7.83,0.28,3.576,1.2261,78013992,627822943.0,66000250252.4,51603948588.1,None
2015-05-18,'600208,新湖中宝,7.83,8.01,7.81,7.99,7.95,-0.12,-1.5094,1.0642,67712648,533586954.0,63721573301.6,49822307946.4,None
2015-05-15,'600208,新湖中宝,7.95,8.22,7.93,8.12,8.21,-0.26,-3.1669,1.2885,81988436,657675484.0,64698149137.7,50585868221.4,None
2015-05-14,'600208,新湖中宝,8.21,8.44,8.19,8.37,8.31,-0.1,-1.2034,1.1633,74019011,610944032.0,66814063449.1,52240248817.3,None
2015-05-13,'600208,新湖中宝,8.31,8.57,8.21,8.57,8.6,-0.29,-3.3721,1.8482,117602251,985301008.0,67627876645.8,52876549046.5,None
2015-05-12,'600208,新湖中宝,8.6,8.7,7.99,8.18,8.39,0.21,2.503,2.6326,167510205,1404371125.0,69987934916.2,54721819711.2,None
2015-05-11,'600208,新湖中宝,8.39,8.42,8.21,8.35,8.21,0.18,2.1924,1.9703,125367859,1042915584.0,68278927203.1,53385589229.9,None
2015-05-08,'600208,新湖中宝,8.21,8.3,7.89,7.95,7.86,0.35,4.4529,1.4092,89666905,725838189.0,66814063449.1,52240248817.3,None
2015-05-07,'600208,新湖中宝,7.86,8.4,7.65,8.4,8.4,-0.54,-6.4286,1.2563,79940672,648416743.0,63965717260.6,50013198015.1,None
2015-05-06,'600208,新湖中宝,8.4,8.56,8.24,8.36,8.22,0.18,2.1898,1.578,100408140,843398481.0,68360308522.8,53449219252.8,None
2015-05-05,'600208,新湖中宝,8.22,8.7,8.1,8.69,8.7,-0.48,-5.5172,1.884,119882120,1009028277.0,66895444768.7,52303878840.2,None
2015-05-04,'600208,新湖中宝,8.7,8.87,8.51,8.79,9.13,-0.43,-4.7097,2.4474,155726188,1352729465.0,70801748112.9,55358119940.4,None
2015-04-30,'600208,新湖中宝,9.13,9.28,8.9,9.02,9.01,0.12,1.3319,1.7417,110825470,1012105681.0,74301144858.7,58094210926.0,None
2015-04-29,'600208,新湖中宝,9.01,9.1,8.65,8.71,8.71,0.3,3.4443,1.4686,93445746,836759108.0,73324569022.7,57330650650.9,None
2015-04-28,'600208,新湖中宝,8.71,9.1,8.62,9.09,9.1,-0.39,-4.2857,1.9029,121080426,1071060451.0,70883129432.6,55421749963.3,None
2015-04-27,'600208,新湖中宝,9.1,9.34,8.98,9.26,9.16,-0.06,-0.655,2.0947,133288974,1217212789.0,74057000899.7,57903320857.2,None
2015-04-24,'600208,新湖中宝,9.16,9.37,8.93,9.37,9.46,-0.3,-3.1712,2.5188,160273777,1467859491.0,74545288817.7,58285100994.7,None
2015-04-23,'600208,新湖中宝,9.46,9.85,9.4,9.71,9.7,-0.24,-2.4742,2.5066,159496363,1532461437.0,76986728407.8,60194001682.3,None
2015-04-22,'600208,新湖中宝,9.7,9.82,9.56,9.58,9.58,0.12,1.2526,2.4222,154122134,1487290025.0,78939880079.9,61721122232.4,None
2015-04-21,'600208,新湖中宝,9.58,9.69,9.25,9.51,9.56,0.02,0.2092,1.9593,124671825,1182854521.0,77963304243.9,60957561957.4,None
2015-04-20,'600208,新湖中宝,9.56,10.25,9.51,9.9,9.69,-0.13,-1.3416,3.662,233015561,2305143310.0,77800541604.5,60830301911.5,None
2015-04-17,'600208,新湖中宝,9.69,9.8,9.2,9.39,9.31,0.38,4.0816,2.8764,183027345,1732351707.0,78858498760.2,61657492209.5,None
2015-04-16,'600208,新湖中宝,9.31,9.47,8.71,8.9,8.97,0.34,3.7904,1.6861,107283587,989345811.0,75766008612.8,59239551338.5,None
2015-04-15,'600208,新湖中宝,8.97,9.43,8.84,9.43,9.4,-0.43,-4.5745,1.7913,113979525,1037781450.0,72999043744.0,57076130559.2,None
2015-04-14,'600208,新湖中宝,9.4,9.75,9.35,9.71,9.76,-0.36,-3.6885,2.4037,152945758,1453435673.0,76498440489.8,59812221544.8,None
2015-04-13,'600208,新湖中宝,9.76,10.15,9.5,9.5,9.48,0.28,2.9536,3.1722,201850279,1977277287.0,79428167997.9,62102902369.9,None
2015-04-10,'600208,新湖中宝,9.48,9.99,9.06,9.32,9.32,0.16,1.7167,4.6996,299033588,2837147305.0,77149491047.2,60321261728.2,None
2015-04-09,'600208,新湖中宝,9.32,9.32,8.4,8.49,8.47,0.85,10.0354,3.7536,238840182,2121001247.0,75847389932.4,59303181361.4,None
2015-04-08,'600208,新湖中宝,8.47,8.73,8.32,8.67,8.65,-0.18,-2.0809,2.158,137312503,1164336957.0,68929977760.5,53894629413.2,None
2015-04-07,'600208,新湖中宝,8.65,8.73,8.39,8.44,8.38,0.27,3.222,2.6656,169614693,1450839503.0,70394841514.6,55039969825.8,None
2015-04-03,'600208,新湖中宝,8.38,8.45,8.27,8.39,8.39,-0.01,-0.1192,1.5211,96790464,807315490.0,68197545883.5,53321959207.0,None
2015-04-02,'600208,新湖中宝,8.39,8.52,8.2,8.48,8.5,-0.11,-1.2941,2.057,130884195,1093207853.0,68278927203.1,53385589229.9,None
2015-04-01,'600208,新湖中宝,8.5,8.62,8.4,8.57,8.63,-0.13,-1.5064,1.9701,125354664,1062621288.0,69174121719.5,54085519482.0,None
2015-03-31,'600208,新湖中宝,8.63,9.25,8.58,9.15,8.92,-0.29,-3.2511,2.2315,141991857,1261461496.0,70232078875.2,54912709780.0,None
2015-03-30,'600208,新湖中宝,8.92,9.09,8.52,8.8,8.66,0.26,3.0023,2.8253,179776780,1582272990.0,72592137145.6,56757980444.6,None
2015-03-27,'600208,新湖中宝,8.66,8.68,8.38,8.41,8.4,0.26,3.0952,1.7401,110725648,946387141.0,70476222834.2,55103599848.7,None
2015-03-26,'600208,新湖中宝,8.4,8.62,8.27,8.44,8.46,-0.06,-0.7092,1.6108,102496138,863922470.0,68360308522.8,53449219252.8,None
2015-03-25,'600208,新湖中宝,8.46,8.6,8.11,8.35,8.36,0.1,1.1962,2.167,137888767,1148074065.0,68848596440.8,53830999390.3,None
2015-03-24,'600208,新湖中宝,8.36,8.66,8.1,8.63,8.63,-0.27,-3.1286,2.5437,161857039,1354076944.0,68034783244.1,53194699161.1,None
2015-03-23,'600208,新湖中宝,8.63,9.07,8.55,8.61,8.6,0.03,0.3488,3.4682,220682632,1934512856.0,70232078875.2,54912709780.0,None
2015-03-20,'600208,新湖中宝,8.6,8.67,8.18,8.3,8.21,0.39,4.7503,3.3876,215554039,1815157379.0,69987934916.2,54721819711.2,None
2015-03-19,'600208,新湖中宝,8.21,8.36,8.07,8.2,8.19,0.02,0.2442,2.013,128086023,1053293599.0,66814063449.1,52240248817.3,None
2015-03-18,'600208,新湖中宝,8.19,8.28,7.8,7.89,7.94,0.25,3.1486,2.2961,146098939,1183224519.0,66651300809.7,52112988771.5,None
2015-03-17,'600208,新湖中宝,7.94,8.11,7.77,7.9,7.94,0.0,0.0,2.801,178228869,1413673344.0,64616767818.0,50522238198.5,None
2015-03-16,'600208,新湖中宝,7.94,7.96,7.21,7.28,7.24,0.7,9.6685,3.0361,193187382,1466807244.0,64616767818.0,50522238198.5,None
2015-03-13,'600208,新湖中宝,7.24,7.29,7.18,7.26,7.22,0.02,0.277,1.0445,66460056,480347053.0,58920075441.1,46068136594.1,None
2015-03-12,'600208,新湖中宝,7.22,7.28,7.07,7.18,7.13,0.09,1.2623,0.8422,53591032,384814626.0,58757312801.7,45940876548.2,None
2015-03-11,'600208,新湖中宝,7.13,7.33,7.07,7.26,7.25,-0.12,-1.6552,0.8554,54431113,391568743.0,58024880924.7,45368206342.0,None
2015-03-10,'600208,新湖中宝,7.25,7.35,7.13,7.2,7.19,0.06,0.8345,0.8154,51883934,376650378.0,59001456760.8,46131766617.0,None
2015-03-09,'600208,新湖中宝,7.19,7.29,6.95,7.0,7.16,0.03,0.419,1.0492,66760684,473822426.0,58513168842.7,45749986479.5,None
2015-03-06,'600208,新湖中宝,7.16,7.35,7.12,7.35,7.32,-0.16,-2.1858,0.7691,48125194,347141830.0,57514961607.7,44805033134.7,None
2015-03-05,'600208,新湖中宝,7.32,7.36,7.06,7.25,7.25,0.07,0.9655,1.2504,78243719,561335153.0,58800212146.4,45806262925.4,None
2015-03-04,'600208,新湖中宝,7.25,7.41,7.15,7.33,7.3,-0.05,-0.6849,0.964,60326849,439824304.0,58237915035.8,45368224892.0,None
2015-03-03,'600208,新湖中宝,7.3,7.6,7.28,7.59,7.64,-0.34,-4.4503,1.5171,94936648,706489089.0,58639555829.1,45681109201.6,None
2015-03-02,'600208,新湖中宝,7.64,7.8,7.41,7.62,7.5,0.14,1.8667,1.8127,113430472,861645832.0,61370713223.9,47808722506.9,None
2015-02-27,'600208,新湖中宝,7.5,7.57,7.42,7.57,7.65,-0.15,-1.9608,1.0152,63528915,475931097.0,60246119002.5,46932646440.0,None
2015-02-26,'600208,新湖中宝,7.65,7.68,7.15,7.42,7.44,0.21,2.8226,1.2609,78903800,581024349.0,61451041382.6,47871299368.8,None
2015-02-25,'600208,新湖中宝,7.44,7.83,7.4,7.7,7.68,-0.24,-3.125,0.8187,51232268,390156132.0,59764150050.5,46557185268.5,None
2015-02-17,'600208,新湖中宝,7.68,7.85,7.64,7.8,7.77,-0.09,-1.1583,0.8133,50896474,392934598.0,61692025858.6,48059029954.6,None
2015-02-16,'600208,新湖中宝,7.77,7.93,7.66,7.85,7.8,-0.03,-0.3846,1.1219,70205529,544421879.0,62414979286.6,48622221711.8,None
2015-02-13,'600208,新湖中宝,7.8,8.0,7.29,7.37,7.36,0.44,5.9783,1.9912,124604830,956224383.0,62655963762.6,48809952297.6,None
2015-02-12,'600208,新湖中宝,7.36,7.52,7.3,7.38,7.33,0.03,0.4093,1.1303,70729273,522659166.0,59121524781.1,46056570373.1,None
2015-02-11,'600208,新湖中宝,7.33,7.53,7.2,7.31,7.29,0.04,0.5487,1.2237,76576893,562379402.0,58880540305.1,45868839787.4,None
2015-02-10,'600208,新湖中宝,7.29,7.49,7.03,7.1,7.03,0.26,3.6984,1.5908,99548999,727218942.0,58559227670.4,45618532339.7,None
2015-02-09,'600208,新湖中宝,7.03,7.18,6.89,6.92,6.91,0.12,1.7366,0.9201,57579217,405932092.0,56470695545.0,43991533929.8,None
2015-02-06,'600208,新湖中宝,6.91,7.27,6.78,6.91,7.01,-0.1,-1.4265,1.4631,91555642,642262008.0,55506757641.0,43240611586.7,None
2015-02-05,'600208,新湖中宝,7.01,7.67,6.99,7.67,7.37,-0.36,-4.8847,1.698,106252509,781090632.0,56310039227.7,43866380205.9,None
2015-02-04,'600208,新湖中宝,7.37,7.72,7.36,7.68,7.6,-0.23,-3.0263,1.1312,70788056,534686398.0,59201852939.8,46119147235.0,None
2015-02-03,'600208,新湖中宝,7.6,7.67,7.34,7.45,7.34,0.26,3.5422,1.456,91113456,685630680.0,61049400589.2,47558415059.2,None
2015-02-02,'600208,新湖中宝,7.34,7.7,7.25,7.7,7.82,-0.48,-6.1381,1.3542,84742639,630614580.0,58960868463.8,45931416649.3,None
2015-01-30,'600208,新湖中宝,7.82,8.18,7.75,8.12,8.03,-0.21,-2.6152,1.0896,68182132,541346817.0,62816620079.9,48935106021.4,None
2015-01-29,'600208,新湖中宝,8.03,8.22,7.92,8.17,8.28,-0.25,-3.0193,1.4164,88635552,712284886.0,64503511412.0,50249220121.8,None
2015-01-28,'600208,新湖中宝,8.28,8.7,8.2,8.53,8.53,-0.25,-2.9308,1.168,73091368,616741322.0,66511715378.8,51813641669.8,None
2015-01-27,'600208,新湖中宝,8.53,8.82,8.27,8.61,8.77,-0.24,-2.7366,1.9497,122007060,1043242620.0,68519919345.5,53378063217.8,None
2015-01-26,'600208,新湖中宝,8.77,8.86,7.91,8.35,8.37,0.4,4.779,3.0158,188717925,1590092639.0,70447795153.6,54879907903.8,None
2015-01-23,'600208,新湖中宝,8.37,9.38,8.33,8.88,8.86,-0.49,-5.5305,4.9054,306963048,2708876971.0,67234668806.8,52376833427.0,None
2015-01-22,'600208,新湖中宝,8.86,9.55,8.57,8.82,8.77,0.09,1.0262,3.9408,246602945,2205601197.0,71170748581.6,55443099661.1,None
2015-01-21,'600208,新湖中宝,8.77,8.77,7.88,8.0,7.97,0.8,10.0376,4.3982,275225358,2345959078.0,70447795153.6,54879907903.8,None
2015-01-20,'600208,新湖中宝,7.97,8.03,7.41,7.47,7.3,0.67,9.1781,3.4072,213212717,1692444793.0,64021542460.0,49873758950.2,None
2015-01-19,'600208,新湖中宝,7.3,7.97,7.23,7.5,8.03,-0.73,-9.0909,2.3173,145007564,1099661428.0,58639555829.1,45681109201.6,None
2015-01-16,'600208,新湖中宝,8.03,8.03,7.18,7.28,7.3,0.73,10.0,2.2617,141531806,1084264480.0,64503511412.0,50249220121.8,None
2015-01-15,'600208,新湖中宝,7.3,7.35,7.04,7.11,7.12,0.18,2.5281,0.9593,60031306,430837230.0,58639555829.1,45681109201.6,None
2015-01-14,'600208,新湖中宝,7.12,7.21,6.97,7.12,7.13,-0.01,-0.1403,0.761,47620866,336835087.0,57193648973.0,44554725687.0,None
2015-01-13,'600208,新湖中宝,7.13,7.39,7.0,7.23,7.19,-0.06,-0.8345,1.0229,64011657,457287117.0,57273977131.7,44617302549.0,None
2015-01-12,'600208,新湖中宝,7.19,7.44,6.75,6.88,6.93,0.26,3.7518,1.5161,94870926,677795637.0,57755946083.7,44992763720.5,None
2015-01-09,'600208,新湖中宝,6.93,7.4,6.91,7.14,7.18,-0.25,-3.4819,1.4434,90321158,645956700.0,55667413958.3,43365765310.6,None
2015-01-08,'600208,新湖中宝,7.18,7.34,6.66,6.82,6.83,0.35,5.1245,1.6527,103418471,725779559.0,57675617925.1,44930186858.6,None
2015-01-07,'600208,新湖中宝,6.83,6.97,6.59,6.65,6.69,0.14,2.0927,1.0111,63271656,431170151.0,54864132371.6,42739996691.4,None
2015-01-06,'600208,新湖中宝,6.69,7.08,6.65,7.0,7.17,-0.48,-6.6946,1.6878,105616609,715979389.0,53739538150.2,41863920624.5,None
2015-01-05,'600208,新湖中宝,7.17,7.68,7.14,7.25,7.32,-0.15,-2.0492,1.9179,120014414,881432687.0,57595289766.4,44867609996.6,None
2014-12-31,'600208,新湖中宝,7.32,7.38,6.65,6.65,6.71,0.61,9.0909,1.783,111576378,780404374.0,58800212146.4,45806262925.4,None
2014-12-30,'600208,新湖中宝,6.71,6.75,6.45,6.7,6.68,0.03,0.4491,1.2427,77767373,512977742.0,53900194467.6,41989074348.3,None
2014-12-29,'600208,新湖中宝,6.68,6.97,6.44,6.75,6.59,0.09,1.3657,2.297,143740753,963295779.0,53659209991.6,41801343762.6,None
2014-12-26,'600208,新湖中宝,6.59,6.59,5.95,6.01,5.99,0.6,10.0167,2.0287,126947299,806967449.0,52936256563.5,41238152005.3,None
2014-12-25,'600208,新湖中宝,5.99,6.07,5.85,5.93,5.89,0.1,1.6978,1.0523,65852452,393580004.0,48116567043.3,37483540290.1,None
2014-12-24,'600208,新湖中宝,5.89,5.94,5.68,5.77,5.74,0.15,2.6132,1.0814,67669042,393408901.0,47313285456.6,36857771670.9,None
2014-12-23,'600208,新湖中宝,5.74,6.07,5.61,5.75,5.8,-0.06,-1.0345,1.3166,82389382,485301749.0,46108363076.6,35919118742.1,None
2014-12-22,'600208,新湖中宝,5.8,6.25,5.8,6.25,6.44,-0.64,-9.9379,2.1634,135381083,804822561.0,46590332028.6,36294579913.6,None
2014-12-19,'600208,新湖中宝,6.44,7.14,6.44,6.91,7.15,-0.71,-9.9301,3.0418,190345659,1251227750.0,51731334183.5,40299499076.5,None
2014-12-18,'600208,新湖中宝,0.0,0.0,0.0,0.0,7.15,None,None,0.0,0,0.0,57434633449.1,44742456272.8,None
2014-12-17,'600208,新湖中宝,0.0,0.0,0.0,0.0,7.15,None,None,0.0,0,0.0,57434633449.1,44742456272.8,None
2014-12-16,'600208,新湖中宝,0.0,0.0,0.0,0.0,7.15,None,None,0.0,0,0.0,57434633449.1,44742456272.8,None
2014-12-15,'600208,新湖中宝,0.0,0.0,0.0,0.0,7.15,None,None,0.0,0,0.0,57434633449.1,44742456272.8,None
2014-12-12,'600208,新湖中宝,0.0,0.0,0.0,0.0,7.15,None,None,0.0,0,0.0,57434633449.1,44742456272.8,None
2014-12-11,'600208,新湖中宝,0.0,0.0,0.0,0.0,7.15,None,None,0.0,0,0.0,57434633449.1,44742456272.8,None
2014-12-10,'600208,新湖中宝,0.0,0.0,0.0,0.0,7.15,None,None,0.0,0,0.0,57434633449.1,44742456272.8,None
2014-12-09,'600208,新湖中宝,0.0,0.0,0.0,0.0,7.15,None,None,0.0,0,0.0,57434633449.1,44742456272.8,None
2014-12-08,'600208,新湖中宝,0.0,0.0,0.0,0.0,7.15,None,None,0.0,0,0.0,57434633449.1,44742456272.8,None
2014-12-05,'600208,新湖中宝,7.15,7.65,6.78,7.03,7.12,0.03,0.4213,2.9596,185202916,1343516438.0,57434633449.1,44742456272.8,None
2014-12-04,'600208,新湖中宝,7.12,7.21,6.59,6.71,6.77,0.35,5.1699,2.9569,185032352,1280720942.0,44563067585.8,44554725687.0,None
2014-12-03,'600208,新湖中宝,6.77,6.92,6.31,6.31,6.29,0.48,7.6312,3.7225,232944457,1589345971.0,42372467353.4,42364535519.8,None
2014-12-02,'600208,新湖中宝,6.29,6.42,6.04,6.08,6.19,0.1,1.6155,1.7506,109547158,683635076.0,39368215606.0,39360846147.7,None
2014-12-01,'600208,新湖中宝,6.19,6.31,5.94,6.15,6.1,0.09,1.4754,1.7048,106680148,653108929.0,38742329825.3,38735077528.5,None
2014-11-28,'600208,新湖中宝,6.1,6.34,5.86,6.0,5.76,0.34,5.9028,3.4716,217244456,1330559030.0,38179032622.7,38171885771.2,None
2014-11-27,'600208,新湖中宝,5.76,5.76,5.26,5.29,5.24,0.52,9.9237,1.7512,109584112,608951464.0,36051020968.3,36044272465.9,None
2014-11-26,'600208,新湖中宝,5.24,5.28,5.0,5.06,5.06,0.18,3.5573,1.1537,72196235,371344250.0,32796414908.7,32790275646.1,None
2014-11-25,'600208,新湖中宝,5.06,5.09,4.92,4.96,4.95,0.11,2.2222,0.9299,58188855,291569529.0,31669820503.4,31663892131.5,None
2014-11-24,'600208,新湖中宝,4.95,5.12,4.93,5.05,4.81,0.14,2.9106,1.7432,109084286,548746512.0,30981346144.7,30975546650.4,None
