日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2014-07-22,'600311,荣华实业,4.93,4.96,4.84,4.85,4.89,0.04,0.818,1.3612,9059980,44590688.0,3281408000.0,3281408000.0,None
2014-07-21,'600311,荣华实业,4.89,4.99,4.86,4.99,4.99,-0.1,-2.004,1.3869,9230935,45271726.0,3254784000.0,3254784000.0,None
2014-07-18,'600311,荣华实业,4.99,5.18,4.96,5.11,4.96,0.03,0.6048,3.2542,21659890,109317271.0,3321344000.0,3321344000.0,None
2014-07-17,'600311,荣华实业,4.96,4.97,4.86,4.88,4.91,0.05,1.0183,1.587,10562861,52097173.0,3301376000.0,3301376000.0,None
2014-07-16,'600311,荣华实业,4.91,4.94,4.84,4.88,4.89,0.02,0.409,1.2271,8167825,39957784.0,3268096000.0,3268096000.0,None
2014-07-15,'600311,荣华实业,4.89,4.91,4.85,4.91,4.96,-0.07,-1.4113,1.2449,8285867,40425204.0,3254784000.0,3254784000.0,None
2014-07-14,'600311,荣华实业,4.96,4.96,4.88,4.92,4.92,0.04,0.813,1.2592,8380967,41224099.0,3301376000.0,3301376000.0,None
2014-07-11,'600311,荣华实业,4.92,4.96,4.88,4.89,4.84,0.08,1.6529,1.6182,10770931,52978914.0,3274752000.0,3274752000.0,None
2014-07-10,'600311,荣华实业,4.84,4.89,4.81,4.88,4.85,-0.01,-0.2062,0.8845,5887295,28521806.0,3221504000.0,3221504000.0,None
2014-07-09,'600311,荣华实业,4.85,4.91,4.81,4.83,4.84,0.01,0.2066,1.1074,7370652,35830613.0,3228160000.0,3228160000.0,None
2014-07-08,'600311,荣华实业,4.84,4.86,4.8,4.83,4.84,0.0,0.0,0.6348,4225235,20428892.0,3221504000.0,3221504000.0,None
2014-07-07,'600311,荣华实业,4.84,4.86,4.81,4.85,4.86,-0.02,-0.4115,0.593,3947333,19063139.0,3221504000.0,3221504000.0,None
2014-07-04,'600311,荣华实业,4.86,4.93,4.85,4.91,4.95,-0.09,-1.8182,1.0747,7153525,34862327.0,3234816000.0,3234816000.0,None
2014-07-03,'600311,荣华实业,4.95,4.96,4.86,4.88,4.87,0.08,1.6427,2.5024,16656250,81737776.0,3294720000.0,3294720000.0,None
2014-07-02,'600311,荣华实业,4.87,4.89,4.8,4.84,4.9,-0.03,-0.6122,1.0133,6744831,32665736.0,3241472000.0,3241472000.0,None
2014-07-01,'600311,荣华实业,4.9,4.97,4.81,4.85,4.82,0.08,1.6598,1.8731,12467460,61176092.0,3261440000.0,3261440000.0,None
2014-06-30,'600311,荣华实业,4.82,4.86,4.74,4.79,4.76,0.06,1.2605,1.123,7474953,35936306.0,3208192000.0,3208192000.0,None
2014-06-27,'600311,荣华实业,4.76,4.79,4.71,4.71,4.75,0.01,0.2105,0.7663,5100766,24274924.0,3168256000.0,3168256000.0,None
2014-06-26,'600311,荣华实业,4.75,4.81,4.73,4.76,4.74,0.01,0.211,0.7697,5123168,24430670.0,3161600000.0,3161600000.0,None
2014-06-25,'600311,荣华实业,4.74,4.85,4.72,4.83,4.85,-0.11,-2.268,0.7493,4987383,23792595.0,3154944000.0,3154944000.0,None
2014-06-24,'600311,荣华实业,4.85,4.89,4.81,4.85,4.87,-0.02,-0.4107,1.1028,7340115,35510701.0,3228160000.0,3228160000.0,None
2014-06-23,'600311,荣华实业,4.87,4.91,4.67,4.74,4.72,0.15,3.178,1.9235,12802540,61740665.0,3241472000.0,3241472000.0,None
2014-06-20,'600311,荣华实业,4.72,4.89,4.71,4.78,4.61,0.11,2.3861,1.0327,6873946,32829584.0,3141632000.0,3141632000.0,None
2014-06-19,'600311,荣华实业,4.61,4.72,4.55,4.69,4.72,-0.11,-2.3305,0.6328,4211895,19500175.0,3068416000.0,3068416000.0,None
2014-06-18,'600311,荣华实业,4.72,4.8,4.6,4.67,4.69,0.03,0.6397,0.9889,6581988,30998258.0,3141632000.0,3141632000.0,None
2014-06-17,'600311,荣华实业,4.69,4.75,4.64,4.75,4.78,-0.09,-1.8828,0.7205,4795430,22476811.0,3121664000.0,3121664000.0,None
2014-06-16,'600311,荣华实业,4.78,4.84,4.77,4.83,4.79,-0.01,-0.2088,0.6658,4431301,21262506.0,3181568000.0,3181568000.0,None
2014-06-13,'600311,荣华实业,4.79,4.91,4.75,4.79,4.77,0.02,0.4193,1.2116,8064406,38768792.0,3188224000.0,3188224000.0,None
2014-06-12,'600311,荣华实业,4.77,4.9,4.67,4.7,4.72,0.05,1.0593,1.8487,12305062,59086777.0,3174912000.0,3174912000.0,None
2014-06-11,'600311,荣华实业,4.72,4.85,4.71,4.79,4.83,-0.11,-2.2774,2.232,14856334,70756815.0,3141632000.0,3141632000.0,None
2014-06-10,'600311,荣华实业,4.83,4.9,4.49,4.51,4.51,0.32,7.0953,1.8897,12577798,58771483.0,3214848000.0,3214848000.0,None
2014-06-09,'600311,荣华实业,4.51,4.55,4.49,4.51,4.51,0.0,0.0,0.2859,1902648,8591259.0,3001856000.0,3001856000.0,None
2014-06-06,'600311,荣华实业,4.51,4.57,4.51,4.56,4.54,-0.03,-0.6608,0.3709,2468522,11191804.0,3001856000.0,3001856000.0,None
2014-06-05,'600311,荣华实业,4.54,4.55,4.5,4.53,4.54,0.0,0.0,0.3799,2528581,11448705.0,3021824000.0,3021824000.0,None
2014-06-04,'600311,荣华实业,4.54,4.61,4.49,4.61,4.61,-0.07,-1.5184,0.5005,3331447,15161291.0,3021824000.0,3021824000.0,None
2014-06-03,'600311,荣华实业,4.61,4.64,4.57,4.62,4.62,-0.01,-0.2165,0.479,3188002,14674806.0,3068416000.0,3068416000.0,None
2014-05-30,'600311,荣华实业,4.62,4.66,4.59,4.59,4.59,0.03,0.6536,0.4511,3002404,13904742.0,3075072000.0,3075072000.0,None
2014-05-29,'600311,荣华实业,4.59,4.69,4.58,4.69,4.7,-0.11,-2.3404,0.624,4153118,19248777.0,3055104000.0,3055104000.0,None
2014-05-28,'600311,荣华实业,4.7,4.72,4.6,4.65,4.68,0.02,0.4274,0.7966,5302285,24612531.0,3128320000.0,3128320000.0,None
2014-05-27,'600311,荣华实业,4.68,4.75,4.67,4.73,4.73,-0.05,-1.0571,0.3787,2520924,11869666.0,3115008000.0,3115008000.0,None
2014-05-26,'600311,荣华实业,4.73,4.75,4.68,4.68,4.68,0.05,1.0684,0.4942,3289431,15522993.0,3148288000.0,3148288000.0,None
2014-05-23,'600311,荣华实业,4.68,4.73,4.67,4.7,4.68,0.0,0.0,0.3203,2132009,9994442.0,3115008000.0,3115008000.0,None
2014-05-22,'600311,荣华实业,4.68,4.74,4.66,4.66,4.68,0.0,0.0,0.2927,1948097,9157406.0,3115008000.0,3115008000.0,None
2014-05-21,'600311,荣华实业,4.68,4.71,4.6,4.61,4.63,0.05,1.0799,0.5156,3431968,16054470.0,3115008000.0,3115008000.0,None
2014-05-20,'600311,荣华实业,4.63,4.66,4.61,4.64,4.62,0.01,0.2165,0.3191,2123980,9849287.0,3081728000.0,3081728000.0,None
2014-05-19,'600311,荣华实业,4.62,4.72,4.6,4.68,4.69,-0.07,-1.4925,0.6125,4077085,18864215.0,3075072000.0,3075072000.0,None
2014-05-16,'600311,荣华实业,4.69,4.72,4.65,4.66,4.72,-0.03,-0.6356,0.3542,2357493,11022547.0,3121664000.0,3121664000.0,None
2014-05-15,'600311,荣华实业,4.72,4.84,4.68,4.79,4.78,-0.06,-1.2552,0.503,3348248,15950107.0,3141632000.0,3141632000.0,None
2014-05-14,'600311,荣华实业,4.78,4.84,4.77,4.8,4.83,-0.05,-1.0352,0.4515,3005228,14404416.0,3181568000.0,3181568000.0,None
2014-05-13,'600311,荣华实业,4.83,4.9,4.79,4.9,4.89,-0.06,-1.227,1.0152,6756960,32673299.0,3214848000.0,3214848000.0,None
2014-05-12,'600311,荣华实业,4.89,4.99,4.67,4.68,4.68,0.21,4.4872,1.8672,12428191,60445912.0,3254784000.0,3254784000.0,None
2014-05-09,'600311,荣华实业,4.68,4.76,4.63,4.65,4.65,0.03,0.6452,0.4876,3245635,15276790.0,3115008000.0,3115008000.0,None
2014-05-08,'600311,荣华实业,4.65,4.69,4.6,4.64,4.66,-0.01,-0.2146,0.3876,2579816,11995162.0,3095040000.0,3095040000.0,None
2014-05-07,'600311,荣华实业,4.66,4.75,4.66,4.74,4.76,-0.1,-2.1008,0.2978,1982313,9304569.0,3101696000.0,3101696000.0,None
2014-05-06,'600311,荣华实业,4.76,4.82,4.73,4.79,4.81,-0.05,-1.0395,0.3671,2443651,11657167.0,3168256000.0,3168256000.0,None
2014-05-05,'600311,荣华实业,4.81,4.81,4.69,4.7,4.69,0.12,2.5586,0.526,3501147,16645853.0,3201536000.0,3201536000.0,None
2014-04-30,'600311,荣华实业,4.69,4.7,4.62,4.66,4.65,0.04,0.8602,0.2419,1609760,7516275.0,3121664000.0,3121664000.0,None
2014-04-29,'600311,荣华实业,4.65,4.67,4.6,4.63,4.63,0.02,0.432,0.3841,2556378,11841453.0,3095040000.0,3095040000.0,None
2014-04-28,'600311,荣华实业,4.63,4.82,4.61,4.77,4.78,-0.15,-3.1381,0.5808,3865539,18177645.0,3081728000.0,3081728000.0,None
2014-04-25,'600311,荣华实业,4.78,4.88,4.76,4.88,4.84,-0.06,-1.2397,0.4137,2753394,13263422.0,3181568000.0,3181568000.0,None
2014-04-24,'600311,荣华实业,4.84,4.88,4.83,4.84,4.84,0.0,0.0,0.3932,2617084,12719381.0,3221504000.0,3221504000.0,None
2014-04-23,'600311,荣华实业,4.84,4.89,4.82,4.85,4.86,-0.02,-0.4115,0.2664,1773352,8592093.0,3221504000.0,3221504000.0,None
2014-04-22,'600311,荣华实业,4.86,4.9,4.81,4.86,4.86,0.0,0.0,0.4674,3111145,15047860.0,3234816000.0,3234816000.0,None
2014-04-21,'600311,荣华实业,4.86,4.95,4.85,4.95,4.97,-0.11,-2.2133,0.476,3168411,15558003.0,3234816000.0,3234816000.0,None
2014-04-18,'600311,荣华实业,4.97,4.97,4.91,4.95,4.95,0.02,0.404,0.2935,1953580,9677855.0,3308032000.0,3308032000.0,None
2014-04-17,'600311,荣华实业,4.95,4.98,4.93,4.95,4.95,0.0,0.0,0.3424,2278687,11302970.0,3294720000.0,3294720000.0,None
2014-04-16,'600311,荣华实业,4.95,4.97,4.92,4.93,4.97,-0.02,-0.4024,0.4473,2976918,14706147.0,3294720000.0,3294720000.0,None
2014-04-15,'600311,荣华实业,4.97,5.03,4.95,5.03,5.04,-0.07,-1.3889,0.548,3647567,18207693.0,3308032000.0,3308032000.0,None
2014-04-14,'600311,荣华实业,5.04,5.05,4.99,5.02,5.02,0.02,0.3984,0.5568,3705826,18620144.0,3354624000.0,3354624000.0,None
2014-04-11,'600311,荣华实业,5.02,5.07,4.98,5.04,5.04,-0.02,-0.3968,0.664,4419285,22197882.0,3341312000.0,3341312000.0,None
2014-04-10,'600311,荣华实业,5.04,5.08,5.01,5.06,5.05,-0.01,-0.198,0.6454,4295977,21645637.0,3354624000.0,3354624000.0,None
2014-04-09,'600311,荣华实业,5.05,5.07,5.01,5.04,5.03,0.02,0.3976,0.8096,5388649,27166900.0,3361280000.0,3361280000.0,None
2014-04-08,'600311,荣华实业,5.03,5.03,4.96,4.97,4.97,0.06,1.2072,0.7072,4706973,23533043.0,3347968000.0,3347968000.0,None
2014-04-04,'600311,荣华实业,4.97,4.97,4.88,4.9,4.91,0.06,1.222,0.3821,2543455,12555604.0,3308032000.0,3308032000.0,None
2014-04-03,'600311,荣华实业,4.91,4.97,4.9,4.95,4.94,-0.03,-0.6073,0.4556,3032265,14955955.0,3268096000.0,3268096000.0,None
2014-04-02,'600311,荣华实业,4.94,4.95,4.91,4.93,4.92,0.02,0.4065,0.5636,3751575,18495882.0,3288064000.0,3288064000.0,None
2014-04-01,'600311,荣华实业,4.92,4.93,4.87,4.88,4.9,0.02,0.4082,0.3447,2294362,11255311.0,3274752000.0,3274752000.0,None
2014-03-31,'600311,荣华实业,4.9,4.95,4.88,4.9,4.9,0.0,0.0,0.4743,3157238,15516092.0,3261440000.0,3261440000.0,None
2014-03-28,'600311,荣华实业,4.9,4.97,4.88,4.95,4.95,-0.05,-1.0101,0.841,5597985,27549599.0,3261440000.0,3261440000.0,None
2014-03-27,'600311,荣华实业,4.95,5.03,4.95,5.03,5.03,-0.08,-1.5905,0.5835,3883729,19312248.0,3294720000.0,3294720000.0,None
2014-03-26,'600311,荣华实业,5.03,5.07,5.0,5.06,5.05,-0.02,-0.396,0.485,3227960,16229031.0,3347968000.0,3347968000.0,None
2014-03-25,'600311,荣华实业,5.05,5.06,4.96,4.99,5.02,0.03,0.5976,0.8414,5600421,28157650.0,3361280000.0,3361280000.0,None
2014-03-24,'600311,荣华实业,5.02,5.05,4.98,5.0,4.99,0.03,0.6012,0.6244,4156244,20835563.0,3341312000.0,3341312000.0,None
2014-03-21,'600311,荣华实业,4.99,5.02,4.88,4.88,4.9,0.09,1.8367,0.6357,4231077,20969522.0,3321344000.0,3321344000.0,None
2014-03-20,'600311,荣华实业,4.9,4.99,4.9,4.97,5.01,-0.11,-2.1956,0.7701,5125742,25369832.0,3261440000.0,3261440000.0,None
2014-03-19,'600311,荣华实业,5.01,5.05,4.97,5.02,5.04,-0.03,-0.5952,0.7001,4660034,23307424.0,3334656000.0,3334656000.0,None
2014-03-18,'600311,荣华实业,5.04,5.09,5.0,5.09,5.13,-0.09,-1.7544,1.0288,6847391,34471514.0,3354624000.0,3354624000.0,None
2014-03-17,'600311,荣华实业,5.13,5.14,5.05,5.1,5.06,0.07,1.3834,0.7596,5056066,25798485.0,3414528000.0,3414528000.0,None
2014-03-14,'600311,荣华实业,5.06,5.14,5.01,5.09,5.09,-0.03,-0.5894,0.6937,4617232,23428763.0,3367936000.0,3367936000.0,None
2014-03-13,'600311,荣华实业,5.09,5.18,5.06,5.14,5.08,0.01,0.1969,0.9601,6390096,32642621.0,3387904000.0,3387904000.0,None
2014-03-12,'600311,荣华实业,5.08,5.12,4.99,4.99,4.98,0.1,2.008,0.9161,6097639,30890757.0,3381248000.0,3381248000.0,None
2014-03-11,'600311,荣华实业,4.98,5.02,4.95,5.0,4.98,0.0,0.0,0.6945,4622477,23021284.0,3314688000.0,3314688000.0,None
2014-03-10,'600311,荣华实业,4.98,5.16,4.97,5.15,5.24,-0.26,-4.9618,1.2001,7987567,40267023.0,3314688000.0,3314688000.0,None
2014-03-07,'600311,荣华实业,5.24,5.28,5.18,5.23,5.19,0.05,0.9634,0.828,5510966,28821837.0,3487744000.0,3487744000.0,None
2014-03-06,'600311,荣华实业,5.19,5.23,5.12,5.18,5.21,-0.02,-0.3839,0.955,6356715,32958158.0,3454464000.0,3454464000.0,None
2014-03-05,'600311,荣华实业,5.21,5.28,5.15,5.25,5.36,-0.15,-2.7985,1.6959,11287881,58731352.0,3467776000.0,3467776000.0,None
2014-03-04,'600311,荣华实业,5.36,5.59,5.31,5.47,5.4,-0.04,-0.7407,3.0675,20417548,111709308.0,3567616000.0,3567616000.0,None
2014-03-03,'600311,荣华实业,5.4,5.43,5.31,5.31,5.27,0.13,2.4668,1.7861,11888223,63762430.0,3594240000.0,3594240000.0,None
2014-02-28,'600311,荣华实业,5.27,5.38,5.09,5.14,5.15,0.12,2.3301,1.7852,11882395,62795233.0,3507712000.0,3507712000.0,None
2014-02-27,'600311,荣华实业,5.15,5.32,5.13,5.25,5.39,-0.24,-4.4527,1.922,12792760,66959984.0,3427840000.0,3427840000.0,None
2014-02-26,'600311,荣华实业,5.39,5.45,5.02,5.04,5.02,0.37,7.3705,3.1321,20847028,110502176.0,3587584000.0,3587584000.0,None
2014-02-25,'600311,荣华实业,5.02,5.24,5.01,5.15,5.11,-0.09,-1.7613,0.892,5937037,30331097.0,3341312000.0,3341312000.0,None
2014-02-24,'600311,荣华实业,5.11,5.16,5.06,5.15,5.15,-0.04,-0.7767,0.6346,4224032,21541685.0,3401216000.0,3401216000.0,None
2014-02-21,'600311,荣华实业,5.15,5.27,5.11,5.26,5.25,-0.1,-1.9048,0.7944,5287791,27398697.0,3427840000.0,3427840000.0,None
2014-02-20,'600311,荣华实业,5.25,5.31,5.22,5.27,5.28,-0.03,-0.5682,0.938,6243362,32853119.0,3494400000.0,3494400000.0,None
2014-02-19,'600311,荣华实业,5.28,5.33,5.25,5.3,5.27,0.01,0.1898,0.8473,5639526,29826243.0,3514368000.0,3514368000.0,None
2014-02-18,'600311,荣华实业,5.27,5.39,5.22,5.39,5.4,-0.13,-2.4074,1.276,8493360,44856713.0,3507712000.0,3507712000.0,None
2014-02-17,'600311,荣华实业,5.4,5.55,5.36,5.46,5.33,0.07,1.3133,1.4406,9588671,51966471.0,3594240000.0,3594240000.0,None
2014-02-14,'600311,荣华实业,5.33,5.36,5.25,5.3,5.25,0.08,1.5238,1.2857,8557317,45369287.0,3547648000.0,3547648000.0,None
2014-02-13,'600311,荣华实业,5.25,5.5,5.16,5.18,5.19,0.06,1.1561,2.2614,15051875,80480769.0,3494400000.0,3494400000.0,None
2014-02-12,'600311,荣华实业,5.19,5.23,5.12,5.17,5.18,0.01,0.1931,1.1395,7584278,39220097.0,3454464000.0,3454464000.0,None
2014-02-11,'600311,荣华实业,5.18,5.22,5.07,5.09,5.09,0.09,1.7682,1.9494,12975422,66768936.0,3447808000.0,3447808000.0,None
2014-02-10,'600311,荣华实业,5.09,5.1,4.99,4.99,4.98,0.11,2.2088,0.9707,6460896,32726003.0,3387904000.0,3387904000.0,None
2014-02-07,'600311,荣华实业,4.98,5.0,4.92,4.95,4.99,-0.01,-0.2004,0.5005,3331470,16533231.0,3314688000.0,3314688000.0,None
2014-01-30,'600311,荣华实业,4.99,5.02,4.96,5.0,4.98,0.01,0.2008,0.4062,2703960,13495689.0,3321344000.0,3321344000.0,None
2014-01-29,'600311,荣华实业,4.98,5.02,4.95,4.97,4.96,0.02,0.4032,0.3544,2359167,11757412.0,3314688000.0,3314688000.0,None
2014-01-28,'600311,荣华实业,4.96,5.01,4.93,4.98,5.01,-0.05,-0.998,0.5045,3357851,16689623.0,3301376000.0,3301376000.0,None
2014-01-27,'600311,荣华实业,5.01,5.1,4.95,5.01,5.01,0.0,0.0,0.892,5937313,29882326.0,3334656000.0,3334656000.0,None
2014-01-24,'600311,荣华实业,5.01,5.1,4.94,4.94,4.91,0.1,2.0367,1.3331,8873371,44697878.0,3334656000.0,3334656000.0,None
2014-01-23,'600311,荣华实业,4.91,4.96,4.89,4.9,4.93,-0.02,-0.4057,0.4678,3113734,15329246.0,3268096000.0,3268096000.0,None
2014-01-22,'600311,荣华实业,4.93,5.0,4.76,4.78,4.78,0.15,3.1381,0.8365,5567764,27361973.0,3281408000.0,3281408000.0,None
2014-01-21,'600311,荣华实业,4.78,4.81,4.76,4.76,4.75,0.03,0.6316,0.3305,2199883,10522543.0,3181568000.0,3181568000.0,None
2014-01-20,'600311,荣华实业,4.75,4.8,4.73,4.78,4.75,0.0,0.0,0.2705,1800119,8573258.0,3161600000.0,3161600000.0,None
2014-01-17,'600311,荣华实业,4.75,4.88,4.73,4.86,4.88,-0.13,-2.6639,0.4749,3161128,15150048.0,3161600000.0,3161600000.0,None
2014-01-16,'600311,荣华实业,4.88,4.95,4.8,4.84,4.85,0.03,0.6186,0.5342,3555869,17356917.0,3248128000.0,3248128000.0,None
2014-01-15,'600311,荣华实业,4.85,4.91,4.81,4.91,4.9,-0.05,-1.0204,0.3622,2410530,11686368.0,3228160000.0,3228160000.0,None
2014-01-14,'600311,荣华实业,4.9,4.93,4.82,4.92,4.91,-0.01,-0.2037,0.3878,2581147,12567287.0,3261440000.0,3261440000.0,None
2014-01-13,'600311,荣华实业,4.91,4.98,4.88,4.91,4.87,0.04,0.8214,0.4829,3214023,15863019.0,3268096000.0,3268096000.0,None
2014-01-10,'600311,荣华实业,4.87,4.94,4.82,4.82,4.83,0.04,0.8282,0.3962,2637010,12844256.0,3241472000.0,3241472000.0,None
2014-01-09,'600311,荣华实业,4.83,4.95,4.8,4.88,4.88,-0.05,-1.0246,0.4005,2665756,12998883.0,3214848000.0,3214848000.0,None
2014-01-08,'600311,荣华实业,4.88,5.03,4.87,5.01,5.04,-0.16,-3.1746,0.7744,5154550,25475033.0,3248128000.0,3248128000.0,None
2014-01-07,'600311,荣华实业,5.04,5.06,5.0,5.05,5.03,0.01,0.1988,0.3249,2162487,10888749.0,3354624000.0,3354624000.0,None
2014-01-06,'600311,荣华实业,5.03,5.11,5.02,5.1,5.14,-0.11,-2.1401,0.4815,3205123,16186294.0,3347968000.0,3347968000.0,None
2014-01-03,'600311,荣华实业,5.14,5.22,5.09,5.19,5.16,-0.02,-0.3876,0.5692,3788675,19437402.0,3421184000.0,3421184000.0,None
2014-01-02,'600311,荣华实业,5.16,5.21,5.06,5.12,5.09,0.07,1.3752,0.8576,5708407,29373834.0,3434496000.0,3434496000.0,None
2013-12-31,'600311,荣华实业,5.09,5.14,5.02,5.06,5.11,-0.02,-0.3914,0.6,3993576,20322387.0,3387904000.0,3387904000.0,None
2013-12-30,'600311,荣华实业,5.11,5.2,5.05,5.1,5.13,-0.02,-0.3899,0.7784,5180756,26473010.0,3401216000.0,3401216000.0,None
2013-12-27,'600311,荣华实业,5.13,5.22,4.99,5.18,5.25,-0.12,-2.2857,1.6468,10961242,55948663.0,3414528000.0,3414528000.0,None
2013-12-26,'600311,荣华实业,5.25,5.35,5.05,5.12,5.14,0.11,2.1401,1.3251,8819674,46125512.0,3494400000.0,3494400000.0,None
2013-12-25,'600311,荣华实业,5.14,5.15,5.05,5.13,5.11,0.03,0.5871,0.4379,2914358,14877428.0,3421184000.0,3421184000.0,None
2013-12-24,'600311,荣华实业,5.11,5.18,5.09,5.09,5.08,0.03,0.5906,0.4475,2978345,15244136.0,3401216000.0,3401216000.0,None
2013-12-23,'600311,荣华实业,5.08,5.16,5.02,5.05,5.03,0.05,0.994,0.5188,3453310,17530078.0,3381248000.0,3381248000.0,None
2013-12-20,'600311,荣华实业,5.03,5.19,5.02,5.18,5.23,-0.2,-3.8241,0.7274,4841695,24684401.0,3347968000.0,3347968000.0,None
2013-12-19,'600311,荣华实业,5.23,5.3,5.22,5.29,5.29,-0.06,-1.1342,0.3714,2472126,13012507.0,3481088000.0,3481088000.0,None
2013-12-18,'600311,荣华实业,5.29,5.29,5.22,5.25,5.28,0.01,0.1894,0.4033,2684651,14144445.0,3521024000.0,3521024000.0,None
2013-12-17,'600311,荣华实业,5.28,5.3,5.23,5.26,5.25,0.03,0.5714,0.4582,3049552,16062901.0,3514368000.0,3514368000.0,None
2013-12-16,'600311,荣华实业,5.25,5.33,5.24,5.32,5.31,-0.06,-1.1299,0.5212,3469258,18277381.0,3494400000.0,3494400000.0,None
2013-12-13,'600311,荣华实业,5.31,5.33,5.25,5.3,5.35,-0.04,-0.7477,0.5639,3753599,19881620.0,3534336000.0,3534336000.0,None
2013-12-12,'600311,荣华实业,5.35,5.43,5.34,5.43,5.42,-0.07,-1.2915,0.6284,4182299,22493925.0,3560960000.0,3560960000.0,None
2013-12-11,'600311,荣华实业,5.42,5.55,5.4,5.52,5.47,-0.05,-0.9141,0.8528,5676107,31043693.0,3607552000.0,3607552000.0,None
2013-12-10,'600311,荣华实业,5.47,5.49,5.42,5.49,5.49,-0.02,-0.3643,0.7162,4767211,25978859.0,3640832000.0,3640832000.0,None
2013-12-09,'600311,荣华实业,5.49,5.52,5.41,5.41,5.42,0.07,1.2915,0.805,5358179,29292250.0,3654144000.0,3654144000.0,None
2013-12-06,'600311,荣华实业,5.42,5.44,5.37,5.42,5.45,-0.03,-0.5505,0.5346,3558118,19191298.0,3607552000.0,3607552000.0,None
2013-12-05,'600311,荣华实业,5.45,5.46,5.38,5.41,5.36,0.09,1.6791,0.9623,6404747,34718626.0,3627520000.0,3627520000.0,None
2013-12-04,'600311,荣华实业,5.36,5.42,5.29,5.32,5.33,0.03,0.5629,0.8503,5659690,30380637.0,3567616000.0,3567616000.0,None
2013-12-03,'600311,荣华实业,5.33,5.34,5.18,5.22,5.27,0.06,1.1385,0.553,3681019,19456832.0,3547648000.0,3547648000.0,None
2013-12-02,'600311,荣华实业,5.27,5.49,5.26,5.33,5.51,-0.24,-4.3557,0.9513,6331681,33903523.0,3507712000.0,3507712000.0,None
2013-11-29,'600311,荣华实业,5.51,5.56,5.48,5.52,5.57,-0.06,-1.0772,0.8867,5901764,32558789.0,3667456000.0,3667456000.0,None
2013-11-28,'600311,荣华实业,5.57,5.64,5.4,5.41,5.44,0.13,2.3897,1.6157,10754371,59682582.0,3707392000.0,3707392000.0,None
2013-11-27,'600311,荣华实业,5.44,5.45,5.33,5.42,5.42,0.02,0.369,0.8491,5651680,30468791.0,3620864000.0,3620864000.0,None
2013-11-26,'600311,荣华实业,5.42,5.45,5.39,5.41,5.39,0.03,0.5566,0.5481,3648067,19767279.0,3607552000.0,3607552000.0,None
2013-11-25,'600311,荣华实业,5.39,5.48,5.36,5.44,5.5,-0.11,-2.0,1.0609,7061443,38243864.0,3587584000.0,3587584000.0,None
2013-11-22,'600311,荣华实业,5.5,5.59,5.36,5.41,5.39,0.11,2.0408,1.8284,12169824,66632689.0,3660800000.0,3660800000.0,None
2013-11-21,'600311,荣华实业,5.39,5.5,5.27,5.3,5.37,0.02,0.3724,1.2106,8057460,43341061.0,3587584000.0,3587584000.0,None
2013-11-20,'600311,荣华实业,5.37,5.39,5.29,5.35,5.35,0.02,0.3738,0.862,5737150,30570606.0,3574272000.0,3574272000.0,None
2013-11-19,'600311,荣华实业,5.35,5.4,5.3,5.37,5.38,-0.03,-0.5576,0.6186,4117224,22010517.0,3560960000.0,3560960000.0,None
2013-11-18,'600311,荣华实业,5.38,5.39,5.23,5.23,5.29,0.09,1.7013,0.7591,5052395,26949104.0,3580928000.0,3580928000.0,None
2013-11-15,'600311,荣华实业,5.29,5.34,5.16,5.19,5.14,0.15,2.9183,0.9161,6097264,32182752.0,3521024000.0,3521024000.0,None
2013-11-14,'600311,荣华实业,5.14,5.2,5.06,5.06,5.15,-0.01,-0.1942,0.5962,3968581,20451164.0,3421184000.0,3421184000.0,None
2013-11-13,'600311,荣华实业,5.15,5.3,5.13,5.3,5.34,-0.19,-3.5581,0.5594,3723395,19407521.0,3427840000.0,3427840000.0,None
2013-11-12,'600311,荣华实业,5.34,5.34,5.22,5.24,5.24,0.1,1.9084,0.3978,2647470,13979854.0,3554304000.0,3554304000.0,None
2013-11-11,'600311,荣华实业,5.24,5.28,5.16,5.23,5.3,-0.06,-1.1321,0.4316,2872527,14992193.0,3487744000.0,3487744000.0,None
2013-11-08,'600311,荣华实业,5.3,5.49,5.28,5.48,5.51,-0.21,-3.8113,0.6652,4427707,23804967.0,3527680000.0,3527680000.0,None
2013-11-07,'600311,荣华实业,5.51,5.58,5.49,5.51,5.51,0.0,0.0,0.6242,4154964,22960911.0,3667456000.0,3667456000.0,None
