ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2017-05-04,'600880,²©Èð´«²¥,6.83,6.89,6.81,6.89,6.87,-0.04,-0.5822,0.6265,4594508,31458565.0,7467458188.36,5008883735.45,None
2017-05-03,'600880,²©Èð´«²¥,6.87,6.91,6.82,6.88,6.88,-0.01,-0.1453,0.5915,4337553,29761999.0,7511191472.04,5038218340.05,None
2017-05-02,'600880,²©Èð´«²¥,6.88,6.95,6.86,6.87,6.89,-0.01,-0.1451,0.8349,6122714,42251847.0,7522124792.96,5045551991.2,None
2017-04-28,'600880,²©Èð´«²¥,6.89,6.91,6.81,6.84,6.86,0.03,0.4373,1.128,8272451,56808557.0,7533058113.88,5052885642.35,None
2017-04-27,'600880,XD²©Èð´«,6.86,6.91,6.71,6.88,6.9,-0.04,-0.5797,1.7482,12820733,87299016.0,7500258151.12,5030884688.9,None
2017-04-26,'600880,²©Èð´«²¥,6.92,7.23,6.75,7.21,7.29,-0.37,-5.0754,2.9586,21697685,151098463.0,7565858076.64,5074886595.8,None
2017-04-25,'600880,²©Èð´«²¥,7.29,7.36,7.27,7.31,7.3,-0.01,-0.137,0.8006,5871600,42908211.0,7970390950.68,5346231688.35,None
2017-04-24,'600880,²©Èð´«²¥,7.3,7.53,7.27,7.53,7.52,-0.22,-2.9255,1.1403,8362764,61580110.0,7981324271.6,5353565339.5,None
2017-04-21,'600880,²©Èð´«²¥,7.52,7.6,7.48,7.56,7.54,-0.02,-0.2653,0.7124,5224712,39363671.0,8221857331.84,5514905664.8,None
2017-04-20,'600880,²©Èð´«²¥,7.54,7.68,7.46,7.68,7.65,-0.11,-1.4379,1.0519,7714060,58327325.0,8243723973.68,5529572967.1,None
2017-04-19,'600880,²©Èð´«²¥,7.65,7.79,7.5,7.7,7.7,-0.05,-0.6494,1.2868,9437025,71902373.0,8363990503.8,5610243129.75,None
2017-04-18,'600880,²©Èð´«²¥,7.7,7.83,7.67,7.72,7.71,-0.01,-0.1297,1.0502,7702101,59653824.0,8418657108.4,5646911385.5,None
2017-04-17,'600880,²©Èð´«²¥,7.71,7.9,7.7,7.9,7.89,-0.18,-2.2814,1.4526,10652754,82886056.0,8429590429.32,5654245036.65,None
2017-04-14,'600880,²©Èð´«²¥,7.89,8.02,7.83,8.02,8.02,-0.13,-1.6209,1.3692,10041244,79409449.0,8626390205.88,5786250757.35,None
2017-04-13,'600880,²©Èð´«²¥,8.02,8.06,7.98,8.0,8.02,0.0,0.0,1.1293,8281662,66381925.0,8768523377.84,5881588222.3,None
2017-04-12,'600880,²©Èð´«²¥,8.02,8.09,8.01,8.08,8.09,-0.07,-0.8653,1.0162,7452615,60032873.0,8768523377.84,5881588222.3,None
2017-04-11,'600880,²©Èð´«²¥,8.09,8.1,7.96,8.08,8.07,0.02,0.2478,1.4756,10821784,86873200.0,8845056624.28,5932923780.35,None
2017-04-10,'600880,²©Èð´«²¥,8.07,8.16,8.03,8.12,8.12,-0.05,-0.6158,1.0325,7572127,61308851.0,8823189982.44,5918256478.05,None
2017-04-07,'600880,²©Èð´«²¥,8.12,8.21,8.1,8.18,8.18,-0.06,-0.7335,0.7895,5789582,47237158.0,8877856587.04,5954924733.8,None
2017-04-06,'600880,²©Èð´«²¥,8.18,8.21,8.07,8.1,8.13,0.05,0.615,1.3143,9638414,78614487.0,8943456512.56,5998926640.7,None
2017-04-05,'600880,²©Èð´«²¥,8.13,8.13,7.96,7.97,8.0,0.13,1.625,1.1279,8271560,66781583.0,8888789907.96,5962258384.95,None
2017-03-31,'600880,²©Èð´«²¥,8.0,8.04,7.97,8.03,8.0,0.0,0.0,0.864,6336421,50688311.0,8746656736.0,5866920920.0,None
2017-03-30,'600880,²©Èð´«²¥,8.0,8.1,7.94,8.1,8.1,-0.1,-1.2346,1.6258,11922867,95310042.0,8746656736.0,5866920920.0,None
2017-03-29,'600880,²©Èð´«²¥,8.1,8.16,8.08,8.15,8.15,-0.05,-0.6135,0.948,6952056,56426749.0,8855989945.2,5940257431.5,None
2017-03-28,'600880,²©Èð´«²¥,8.15,8.17,8.1,8.16,8.16,-0.01,-0.1225,0.828,6072092,49390270.0,8910656549.8,5976925687.25,None
2017-03-27,'600880,²©Èð´«²¥,8.16,8.23,8.14,8.22,8.21,-0.05,-0.609,1.0599,7773176,63495162.0,8921589870.72,5984259338.4,None
2017-03-24,'600880,²©Èð´«²¥,8.21,8.21,8.14,8.16,8.15,0.06,0.7362,1.0546,7733902,63246637.0,8976256475.32,6020927594.15,None
2017-03-23,'600880,²©Èð´«²¥,8.15,8.2,8.08,8.16,8.18,-0.03,-0.3667,1.4738,10808100,88063494.0,8910656549.8,5976925687.25,None
2017-03-22,'600880,²©Èð´«²¥,8.18,8.33,8.11,8.31,8.36,-0.18,-2.1531,2.3948,17562593,144273408.0,8943456512.56,5998926640.7,None
2017-03-21,'600880,²©Èð´«²¥,8.36,8.46,8.32,8.45,8.47,-0.11,-1.2987,1.6661,12218809,102204091.0,9140256289.12,6130932361.4,None
2017-03-20,'600880,²©Èð´«²¥,8.47,8.48,8.38,8.43,8.39,0.08,0.9535,1.4065,10314986,87016442.0,9260522819.24,6211602524.05,None
2017-03-17,'600880,²©Èð´«²¥,8.39,8.52,8.35,8.42,8.45,-0.06,-0.7101,1.7891,13120554,110950032.0,9173056251.88,6152933314.85,None
2017-03-16,'600880,²©Èð´«²¥,8.45,8.48,8.41,8.43,8.4,0.05,0.5952,1.6467,12076012,101979386.0,9238656177.4,6196935221.75,None
2017-03-15,'600880,²©Èð´«²¥,8.4,8.45,8.37,8.42,8.45,-0.05,-0.5917,1.2629,9261983,77833657.0,9183989572.8,6160266966.0,None
2017-03-14,'600880,²©Èð´«²¥,8.45,8.57,8.41,8.52,8.57,-0.12,-1.4002,1.7081,12526710,106214890.0,9238656177.4,6196935221.75,None
2017-03-13,'600880,²©Èð´«²¥,8.57,8.57,8.44,8.45,8.43,0.14,1.6607,2.368,17365941,147949239.0,9369856028.44,6284939035.55,None
2017-03-10,'600880,²©Èð´«²¥,8.43,8.56,8.4,8.48,8.49,-0.06,-0.7067,1.596,11704354,99005812.0,9216789535.56,6182267919.45,None
2017-03-09,'600880,²©Èð´«²¥,8.49,8.52,8.33,8.41,8.46,0.03,0.3546,2.7231,19970310,168386480.0,9282389461.08,6226269826.35,None
2017-03-08,'600880,²©Èð´«²¥,8.46,8.65,8.36,8.38,8.31,0.15,1.8051,5.1166,37523482,319935541.0,9249589498.32,6204268872.9,None
2017-03-07,'600880,²©Èð´«²¥,8.31,8.36,8.26,8.31,8.29,0.02,0.2413,1.8362,13465786,111908353.0,9085589684.52,6094264105.65,None
2017-03-06,'600880,²©Èð´«²¥,8.29,8.29,8.2,8.21,8.22,0.07,0.8516,1.3458,9869709,81527306.0,9063723042.68,6079596803.35,None
2017-03-03,'600880,²©Èð´«²¥,8.22,8.28,8.17,8.24,8.23,-0.01,-0.1215,1.4044,10299214,84687783.0,8987189796.24,6028261245.3,None
2017-03-02,'600880,²©Èð´«²¥,8.23,8.34,8.21,8.34,8.3,-0.07,-0.8434,1.3877,10176547,84065791.0,8998123117.16,6035594896.45,None
2017-03-01,'600880,²©Èð´«²¥,8.3,8.34,8.22,8.22,8.26,0.04,0.4843,1.5574,11421608,94816646.0,9074656363.6,6086930454.5,None
2017-02-28,'600880,²©Èð´«²¥,8.26,8.3,8.19,8.26,8.27,-0.01,-0.1209,1.0992,8060855,66372723.0,9030923079.92,6057595849.9,None
2017-02-27,'600880,²©Èð´«²¥,8.27,8.35,8.24,8.33,8.37,-0.1,-1.1947,1.1158,8182939,67901613.0,9041856400.84,6064929501.05,None
2017-02-24,'600880,²©Èð´«²¥,8.37,8.42,8.24,8.26,8.28,0.09,1.087,2.2278,16337733,136393689.0,9151189610.04,6138266012.55,None
2017-02-23,'600880,²©Èð´«²¥,8.28,8.34,8.22,8.32,8.32,-0.04,-0.4808,1.448,10619336,87709693.0,9052789721.76,6072263152.2,None
2017-02-22,'600880,²©Èð´«²¥,8.32,8.42,8.29,8.35,8.33,-0.01,-0.12,1.4846,10887640,90806405.0,9096523005.44,6101597756.8,None
2017-02-21,'600880,²©Èð´«²¥,8.33,8.34,8.22,8.27,8.25,0.08,0.9697,1.5668,11490649,95153224.0,9107456326.36,6108931407.95,None
2017-02-20,'600880,²©Èð´«²¥,8.25,8.27,8.09,8.1,8.12,0.13,1.601,1.424,10443258,85433567.0,9019989759.0,6050262198.75,None
2017-02-17,'600880,²©Èð´«²¥,8.12,8.27,8.1,8.25,8.24,-0.12,-1.4563,1.6699,12246745,100088044.0,8877856587.04,5954924733.8,None
2017-02-16,'600880,²©Èð´«²¥,8.24,8.26,8.12,8.16,8.16,0.08,0.9804,1.4229,10435115,85591950.0,9009056438.08,6042928547.6,None
2017-02-15,'600880,²©Èð´«²¥,8.16,8.37,8.14,8.32,8.31,-0.15,-1.8051,1.8888,13851903,114402963.0,8921589870.72,5984259338.4,None
2017-02-14,'600880,²©Èð´«²¥,8.31,8.34,8.27,8.33,8.32,-0.01,-0.1202,1.1715,8591284,71236535.0,9085589684.52,6094264105.65,None
2017-02-13,'600880,²©Èð´«²¥,8.32,8.38,8.27,8.32,8.32,0.0,0.0,1.7953,13166389,109607501.0,9096523005.44,6101597756.8,None
2017-02-10,'600880,²©Èð´«²¥,8.32,8.36,8.24,8.28,8.29,0.03,0.3619,1.916,14051100,116686735.0,9096523005.44,6101597756.8,None
2017-02-09,'600880,²©Èð´«²¥,8.29,8.31,8.17,8.17,8.21,0.08,0.9744,1.9423,14244359,117650159.0,9063723042.68,6079596803.35,None
2017-02-08,'600880,²©Èð´«²¥,8.21,8.21,8.03,8.17,8.17,0.04,0.4896,1.7022,12483245,101590684.0,8976256475.32,6020927594.15,None
2017-02-07,'600880,²©Èð´«²¥,8.17,8.21,8.12,8.16,8.18,-0.01,-0.1222,1.1341,8316784,67864803.0,8932523191.64,5991592989.55,None
2017-02-06,'600880,²©Èð´«²¥,8.18,8.19,8.07,8.15,8.15,0.03,0.3681,1.5203,11149611,90677757.0,8943456512.56,5998926640.7,None
2017-02-03,'600880,²©Èð´«²¥,8.15,8.21,8.11,8.17,8.16,-0.01,-0.1225,0.67,4913303,40019444.0,8910656549.8,5976925687.25,None
2017-01-26,'600880,²©Èð´«²¥,8.16,8.24,8.12,8.15,8.16,0.0,0.0,0.9989,7325700,59884600.0,8921589870.72,5984259338.4,None
2017-01-25,'600880,²©Èð´«²¥,8.16,8.19,8.1,8.16,8.15,0.01,0.1227,0.7725,5665300,46168213.0,8921589870.72,5984259338.4,None
2017-01-24,'600880,²©Èð´«²¥,8.15,8.26,8.11,8.23,8.27,-0.12,-1.451,1.3274,9734798,79551925.0,8910656549.8,5976925687.25,None
2017-01-23,'600880,²©Èð´«²¥,8.27,8.3,8.08,8.11,8.11,0.16,1.9729,2.2837,16748139,137466373.0,9041856400.84,6064929501.05,None
2017-01-20,'600880,²©Èð´«²¥,8.11,8.16,7.97,8.02,8.03,0.08,0.9963,1.548,11352558,91964299.0,8866923266.12,5947591082.65,None
2017-01-19,'600880,²©Èð´«²¥,8.03,8.18,7.98,8.07,7.97,0.06,0.7528,1.8996,13931097,112315173.0,8779456698.76,5888921873.45,None
2017-01-18,'600880,²©Èð´«²¥,7.97,8.08,7.91,7.97,8.03,-0.06,-0.7472,1.5755,11554410,92540831.0,8713856773.24,5844919966.55,None
2017-01-17,'600880,²©Èð´«²¥,8.03,8.1,7.71,7.83,7.9,0.13,1.6456,2.5824,18938408,149747653.0,8779456698.76,5888921873.45,None
2017-01-16,'600880,²©Èð´«²¥,7.9,8.46,7.63,8.41,8.48,-0.58,-6.8396,4.9414,36238688,291826434.0,8637323526.8,5793584408.5,None
2017-01-13,'600880,²©Èð´«²¥,8.48,8.77,8.43,8.7,8.73,-0.25,-2.8637,3.018,22132621,190697255.0,9271456140.16,6218936175.2,None
2017-01-12,'600880,²©Èð´«²¥,8.73,9.01,8.71,8.91,8.99,-0.26,-2.8921,3.0883,22648528,201007942.0,9544789163.16,6402277453.95,None
2017-01-11,'600880,²©Èð´«²¥,8.99,9.07,8.81,8.94,8.96,0.03,0.3348,3.4311,25162493,224492234.0,9829055507.08,6592952383.85,None
2017-01-10,'600880,²©Èð´«²¥,8.96,9.25,8.93,9.25,9.21,-0.25,-2.7144,4.3816,32133224,291540562.0,9796255544.32,6570951430.4,None
2017-01-09,'600880,²©Èð´«²¥,9.21,9.25,9.08,9.22,9.23,-0.02,-0.2167,3.5285,25876935,237349174.0,10069588567.3,6754292709.15,None
2017-01-06,'600880,²©Èð´«²¥,9.23,9.35,9.11,9.19,9.2,0.03,0.3261,5.3202,39016602,360081244.0,10091455209.2,6768960011.45,None
2017-01-05,'600880,²©Èð´«²¥,9.2,9.26,9.08,9.14,9.23,-0.03,-0.325,5.4674,40096329,368102317.0,10058655246.4,6746959058.0,None
2017-01-04,'600880,²©Èð´«²¥,9.23,9.42,8.75,8.9,8.88,0.35,3.9414,9.6499,70769153,648391549.0,10091455209.2,6768960011.45,None
2017-01-03,'600880,²©Èð´«²¥,8.88,8.97,8.78,8.82,8.76,0.12,1.3699,2.7297,20018836,177591564.0,9708788976.96,6512282221.2,None
2016-12-30,'600880,²©Èð´«²¥,8.76,8.97,8.73,8.9,8.88,-0.12,-1.3514,3.4931,25617245,226227798.0,9577589125.92,6424278407.4,None
2016-12-29,'600880,²©Èð´«²¥,8.88,9.09,8.85,9.01,9.11,-0.23,-2.5247,4.1128,30161889,270785860.0,9708788976.96,6512282221.2,None
2016-12-28,'600880,²©Èð´«²¥,9.11,9.14,8.7,8.8,8.83,0.28,3.171,7.4664,54756061,490041056.0,9960255358.12,6680956197.65,None
2016-12-27,'600880,²©Èð´«²¥,8.83,9.05,8.8,8.89,8.94,-0.11,-1.2304,4.0535,29726999,264346636.0,9654122372.36,6475613965.45,None
2016-12-26,'600880,²©Èð´«²¥,8.94,8.97,8.6,8.86,8.94,0.0,0.0,4.9826,36540911,321088766.0,9774388902.48,6556284128.1,None
2016-12-23,'600880,²©Èð´«²¥,8.94,9.2,8.78,8.86,8.94,0.0,0.0,9.2671,67961424,610728270.0,9774388902.48,6556284128.1,None
2016-12-22,'600880,²©Èð´«²¥,8.94,9.28,8.46,8.53,8.62,0.32,3.7123,12.148,89088860,791473632.0,9774388902.48,6556284128.1,None
2016-12-21,'600880,²©Èð´«²¥,8.62,8.66,8.39,8.53,8.55,0.07,0.8187,6.314,46304618,394759371.0,9424522633.04,6321607291.3,None
2016-12-20,'600880,²©Èð´«²¥,8.55,9.0,8.46,8.99,8.8,-0.25,-2.8409,11.2517,82515776,720710096.0,9347989386.6,6270271733.25,None
2016-12-19,'600880,²©Èð´«²¥,8.8,8.8,8.38,8.44,8.0,0.8,10.0,2.7799,20387033,176241216.0,9621322409.6,6453613012.0,None
2016-12-16,'600880,²©Èð´«²¥,8.0,8.03,7.94,7.96,7.95,0.05,0.6289,0.9703,7115830,56825266.0,8746656736.0,5866920920.0,None
2016-12-15,'600880,²©Èð´«²¥,7.95,8.01,7.87,7.89,7.89,0.06,0.7605,1.2227,8967077,71210487.0,8691990131.4,5830252664.25,None
2016-12-14,'600880,²©Èð´«²¥,7.89,7.96,7.84,7.93,7.95,-0.06,-0.7547,1.1234,8238697,65056958.0,8626390205.88,5786250757.35,None
2016-12-13,'600880,²©Èð´«²¥,7.95,7.97,7.84,7.9,7.93,0.02,0.2522,1.1758,8622641,68216293.0,8691990131.4,5830252664.25,None
2016-12-12,'600880,²©Èð´«²¥,7.93,8.33,7.91,8.32,8.34,-0.41,-4.9161,2.3789,17446073,141501649.0,8670123489.56,5815585361.95,None
2016-12-09,'600880,²©Èð´«²¥,8.34,8.35,8.24,8.31,8.3,0.04,0.4819,1.2619,9254414,76819201.0,9118389647.28,6116265059.1,None
2016-12-08,'600880,²©Èð´«²¥,8.3,8.39,8.28,8.36,8.38,-0.08,-0.9547,1.1744,8612930,71814442.0,9074656363.6,6086930454.5,None
2016-12-07,'600880,²©Èð´«²¥,8.38,8.39,8.29,8.31,8.31,0.07,0.8424,1.1036,8093745,67481121.0,9162122930.96,6145599663.7,None
2016-12-06,'600880,²©Èð´«²¥,8.31,8.37,8.29,8.33,8.32,-0.01,-0.1202,1.0987,8057223,67104858.0,9085589684.52,6094264105.65,None
2016-12-05,'600880,²©Èð´«²¥,8.32,8.41,8.28,8.3,8.39,-0.07,-0.8343,1.5118,11086957,92443843.0,9096523005.44,6101597756.8,None
2016-12-02,'600880,²©Èð´«²¥,8.39,8.68,8.36,8.65,8.64,-0.25,-2.8935,2.4652,18078788,153931234.0,9173056251.88,6152933314.85,None
2016-12-01,'600880,²©Èð´«²¥,8.64,8.69,8.6,8.64,8.63,0.01,0.1159,1.4037,10294478,88932573.0,9446389274.88,6336274593.6,None
2016-11-30,'600880,²©Èð´«²¥,8.63,8.67,8.56,8.59,8.6,0.03,0.3488,1.7811,13062087,112435233.0,9435455953.96,6328940942.45,None
2016-11-29,'600880,²©Èð´«²¥,8.6,8.74,8.59,8.69,8.71,-0.11,-1.2629,2.1788,15978236,138199883.0,9402655991.2,6306939989.0,None
2016-11-28,'600880,²©Èð´«²¥,8.71,8.73,8.61,8.67,8.67,0.04,0.4614,2.2504,16503603,143264585.0,9522922521.32,6387610151.65,None
2016-11-25,'600880,²©Èð´«²¥,8.67,8.69,8.5,8.61,8.61,0.06,0.6969,1.7602,12908365,110976389.0,9479189237.64,6358275547.05,None
2016-11-24,'600880,²©Èð´«²¥,8.61,8.69,8.57,8.66,8.66,-0.05,-0.5774,1.6345,11987085,103537766.0,9413589312.12,6314273640.15,None
2016-11-23,'600880,²©Èð´«²¥,8.66,8.81,8.6,8.77,8.77,-0.11,-1.2543,2.1763,15960296,138992568.0,9468255916.72,6350941895.9,None
2016-11-22,'600880,²©Èð´«²¥,8.77,8.79,8.65,8.65,8.67,0.1,1.1534,1.8655,13681196,119350758.0,9588522446.84,6431612058.55,None
2016-11-21,'600880,²©Èð´«²¥,8.67,8.74,8.63,8.66,8.66,0.01,0.1155,1.6676,12229858,106165199.0,9479189237.64,6358275547.05,None
2016-11-18,'600880,²©Èð´«²¥,8.66,8.78,8.65,8.76,8.76,-0.1,-1.1416,1.9561,14345157,124969759.0,9468255916.72,6350941895.9,None
2016-11-17,'600880,²©Èð´«²¥,8.76,8.78,8.67,8.73,8.82,-0.06,-0.6803,2.5808,18926788,165033713.0,9577589125.92,6424278407.4,None
2016-11-16,'600880,²©Èð´«²¥,8.82,9.01,8.82,8.96,8.9,-0.08,-0.8989,3.4231,25103864,223138042.0,9643189051.44,6468280314.3,None
2016-11-15,'600880,²©Èð´«²¥,8.9,8.96,8.71,8.76,8.77,0.13,1.4823,4.4679,32766260,289484811.0,9730655618.8,6526949523.5,None
2016-11-14,'600880,²©Èð´«²¥,8.77,8.88,8.69,8.83,8.84,-0.07,-0.7919,4.2782,31374649,274672069.0,9588522446.84,6431612058.55,None
2016-11-11,'600880,²©Èð´«²¥,8.84,9.09,8.63,8.63,8.7,0.14,1.6092,8.3,60869459,538294466.0,9665055693.28,6482947616.6,None
2016-11-10,'600880,²©Èð´«²¥,8.7,8.85,8.37,8.38,8.33,0.37,4.4418,6.2935,46154235,396623145.0,9511989200.4,6380276500.5,None
2016-11-09,'600880,²©Èð´«²¥,8.33,8.47,8.24,8.47,8.44,-0.11,-1.3033,2.5954,19033467,158829711.0,9107456326.36,6108931407.95,None
2016-11-08,'600880,²©Èð´«²¥,8.44,8.5,8.43,8.48,8.44,0.0,0.0,1.6373,12007161,101631882.0,9227722856.48,6189601570.6,None
2016-11-07,'600880,²©Èð´«²¥,8.44,8.47,8.35,8.38,8.39,0.05,0.5959,1.5068,11050413,93120159.0,9227722856.48,6189601570.6,None
2016-11-04,'600880,²©Èð´«²¥,8.39,8.45,8.36,8.42,8.41,-0.02,-0.2378,1.1372,8339654,70061505.0,9173056251.88,6152933314.85,None
2016-11-03,'600880,²©Èð´«²¥,8.41,8.45,8.29,8.31,8.31,0.1,1.2034,1.5972,11713228,98247295.0,9194922893.72,6167600617.15,None
2016-11-02,'600880,²©Èð´«²¥,8.31,8.41,8.31,8.39,8.41,-0.1,-1.1891,1.1056,8108069,67703125.0,9085589684.52,6094264105.65,None
2016-11-01,'600880,²©Èð´«²¥,8.41,8.43,8.33,8.36,8.36,0.05,0.5981,1.055,7737075,64810358.0,9194922893.72,6167600617.15,None
2016-10-31,'600880,²©Èð´«²¥,8.36,8.39,8.26,8.36,8.36,0.0,0.0,1.3038,9561291,79594541.0,9140256289.12,6130932361.4,None
2016-10-28,'600880,²©Èð´«²¥,8.36,8.51,8.35,8.43,8.46,-0.1,-1.182,1.5758,11556501,97562593.0,9140256289.12,6130932361.4,None
2016-10-27,'600880,²©Èð´«²¥,8.46,8.51,8.37,8.4,8.4,0.06,0.7143,1.998,14652958,123818701.0,9249589498.32,6204268872.9,None
2016-10-26,'600880,²©Èð´«²¥,8.4,8.46,8.37,8.45,8.46,-0.06,-0.7092,1.2952,9498600,79876448.0,9183989572.8,6160266966.0,None
2016-10-25,'600880,²©Èð´«²¥,8.46,8.49,8.43,8.46,8.47,-0.01,-0.1181,1.199,8793345,74354118.0,9249589498.32,6204268872.9,None
2016-10-24,'600880,²©Èð´«²¥,8.47,8.52,8.37,8.4,8.39,0.08,0.9535,1.7282,12674169,107075361.0,9260522819.24,6211602524.05,None
2016-10-21,'600880,²©Èð´«²¥,8.39,8.48,8.3,8.4,8.39,0.0,0.0,1.6551,12137790,101867612.0,9173056251.88,6152933314.85,None
2016-10-20,'600880,²©Èð´«²¥,8.39,8.47,8.37,8.47,8.44,-0.05,-0.5924,1.3659,10016840,84175773.0,9173056251.88,6152933314.85,None
2016-10-19,'600880,²©Èð´«²¥,8.44,8.58,8.4,8.58,8.38,0.06,0.716,2.4967,18309774,155016625.0,9227722856.48,6189601570.6,None
2016-10-18,'600880,²©Èð´«²¥,8.38,8.38,8.21,8.24,8.24,0.14,1.699,1.3907,10198576,84762235.0,9162122930.96,6145599663.7,None
2016-10-17,'600880,²©Èð´«²¥,8.24,8.35,8.22,8.35,8.34,-0.1,-1.199,1.0297,7551640,62649032.0,9009056438.08,6042928547.6,None
2016-10-14,'600880,²©Èð´«²¥,8.34,8.37,8.29,8.33,8.35,-0.01,-0.1198,0.9494,6962820,57941940.0,9118389647.28,6116265059.1,None
2016-10-13,'600880,²©Èð´«²¥,8.35,8.4,8.31,8.37,8.36,-0.01,-0.1196,1.396,10237474,85472417.0,9129322968.2,6123598710.25,None
2016-10-12,'600880,²©Èð´«²¥,8.36,8.39,8.33,8.34,8.39,-0.03,-0.3576,0.9261,6791811,56756452.0,9140256289.12,6130932361.4,None
2016-10-11,'600880,²©Èð´«²¥,8.39,8.4,8.32,8.39,8.36,0.03,0.3589,1.4404,10563333,88352233.0,9173056251.88,6152933314.85,None
2016-10-10,'600880,²©Èð´«²¥,8.36,8.37,8.21,8.23,8.2,0.16,1.9512,1.3633,9997778,83035380.0,9140256289.12,6130932361.4,None
2016-09-30,'600880,²©Èð´«²¥,8.2,8.22,8.15,8.17,8.16,0.04,0.4902,0.7493,5495440,44985912.0,8965323154.4,6013593943.0,None
2016-09-29,'600880,²©Èð´«²¥,8.16,8.21,8.14,8.16,8.16,0.0,0.0,0.8546,6267384,51232230.0,8921589870.72,5984259338.4,None
2016-09-28,'600880,²©Èð´«²¥,8.16,8.23,8.12,8.23,8.22,-0.06,-0.7299,0.8319,6100992,49725522.0,8921589870.72,5984259338.4,None
2016-09-27,'600880,²©Èð´«²¥,8.22,8.25,8.09,8.13,8.13,0.09,1.107,0.8918,6540142,53352703.0,8987189796.24,6028261245.3,None
2016-09-26,'600880,²©Èð´«²¥,8.13,8.29,8.12,8.29,8.29,-0.16,-1.93,1.3646,10007422,82082228.0,8888789907.96,5962258384.95,None
2016-09-23,'600880,²©Èð´«²¥,8.29,8.41,8.28,8.39,8.39,-0.1,-1.1919,1.1192,8207585,68527805.0,9063723042.68,6079596803.35,None
2016-09-22,'600880,²©Èð´«²¥,8.39,8.43,8.36,8.41,8.37,0.02,0.2389,1.1388,8351669,70108008.0,9173056251.88,6152933314.85,None
2016-09-21,'600880,²©Èð´«²¥,8.37,8.43,8.34,8.37,8.36,0.01,0.1196,0.8795,6450109,54012747.0,9151189610.04,6138266012.55,None
2016-09-20,'600880,²©Èð´«²¥,8.36,8.4,8.3,8.39,8.39,-0.03,-0.3576,0.8253,6052320,50599034.0,9140256289.12,6130932361.4,None
2016-09-19,'600880,²©Èð´«²¥,8.39,8.45,8.34,8.34,8.34,0.05,0.5995,1.0943,8025568,67372915.0,9173056251.88,6152933314.85,None
2016-09-14,'600880,²©Èð´«²¥,8.34,8.38,8.28,8.35,8.4,-0.06,-0.7143,0.9695,7109735,59323902.0,9118389647.28,6116265059.1,None
2016-09-13,'600880,²©Èð´«²¥,8.4,8.42,8.32,8.4,8.35,0.05,0.5988,1.1275,8268794,69168526.0,9183989572.8,6160266966.0,None
2016-09-12,'600880,²©Èð´«²¥,8.35,8.58,8.34,8.45,8.63,-0.28,-3.2445,2.5633,18798016,158164957.0,9129322968.2,6123598710.25,None
2016-09-09,'600880,²©Èð´«²¥,8.63,8.73,8.58,8.69,8.72,-0.09,-1.0321,2.1698,15912372,137614746.0,9435455953.96,6328940942.45,None
2016-09-08,'600880,²©Èð´«²¥,8.72,8.74,8.58,8.61,8.58,0.14,1.6317,2.5631,18796901,163225641.0,9533855842.24,6394943802.8,None
2016-09-07,'600880,²©Èð´«²¥,8.58,8.73,8.57,8.59,8.63,-0.05,-0.5794,2.172,15928587,137669934.0,9380789349.36,6292272686.7,None
2016-09-06,'600880,²©Èð´«²¥,8.63,8.66,8.35,8.47,8.47,0.16,1.889,2.2293,16348829,139326986.0,9435455953.96,6328940942.45,None
2016-09-05,'600880,²©Èð´«²¥,8.47,8.5,8.42,8.46,8.41,0.06,0.7134,1.1167,8189390,69350670.0,9260522819.24,6211602524.05,None
2016-09-02,'600880,²©Èð´«²¥,8.41,8.51,8.4,8.44,8.44,-0.03,-0.3555,0.9724,7131357,60231038.0,9194922893.72,6167600617.15,None
2016-09-01,'600880,²©Èð´«²¥,8.44,8.56,8.42,8.54,8.55,-0.11,-1.2865,1.3412,9836122,83579635.0,9227722856.48,6189601570.6,None
2016-08-31,'600880,²©Èð´«²¥,8.55,8.58,8.43,8.56,8.58,-0.03,-0.3497,1.69,12394134,105349257.0,9347989386.6,6270271733.25,None
2016-08-30,'600880,²©Èð´«²¥,8.58,8.65,8.54,8.6,8.6,-0.02,-0.2326,1.024,7509950,64472666.0,9380789349.36,6292272686.7,None
2016-08-29,'600880,²©Èð´«²¥,8.6,8.6,8.48,8.56,8.6,0.0,0.0,1.3952,10231869,87427867.0,9402655991.2,6306939989.0,None
2016-08-26,'600880,²©Èð´«²¥,8.6,8.75,8.5,8.53,8.51,0.09,1.0576,3.0665,22488551,194369041.0,9402655991.2,6306939989.0,None
2016-08-25,'600880,²©Èð´«²¥,8.51,8.57,8.39,8.57,8.62,-0.11,-1.2761,2.068,15166345,128338877.0,9304256102.92,6240937128.65,None
2016-08-24,'600880,²©Èð´«²¥,8.62,8.69,8.54,8.6,8.63,-0.01,-0.1159,1.5555,11407174,98350015.0,9424522633.04,6321607291.3,None
