�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉,傖蝠捩杅
2017-04-21,'600876,醫栠產薛,20.82,21.19,20.72,20.9,20.82,0.0,0.0,0.6353,1663000,34732579.0,10967286337.5,5449986337.5,None
2017-04-20,'600876,醫栠產薛,20.82,21.29,20.6,21.08,21.12,-0.3,-1.4205,1.0801,2827467,59124112.0,10967286337.5,5449986337.5,None
2017-04-19,'600876,醫栠產薛,21.12,21.71,20.8,21.65,21.77,-0.65,-2.9858,1.4857,3889118,81926406.0,11125316400.0,5528516400.0,None
2017-04-18,'600876,醫栠產薛,21.77,22.16,21.68,22.01,21.88,-0.11,-0.5027,0.7614,1993046,43601480.0,11467714868.8,5698664868.75,None
2017-04-17,'600876,醫栠產薛,21.88,22.1,21.6,21.98,21.98,-0.1,-0.455,0.9598,2512432,54743538.0,11525659225.0,5727459225.0,None
2017-04-14,'600876,醫栠產薛,21.98,22.42,21.89,22.41,22.41,-0.43,-1.9188,1.2029,3148683,69610325.0,11578335912.5,5753635912.5,None
2017-04-13,'600876,醫栠產薛,22.41,22.9,22.3,22.66,22.83,-0.42,-1.8397,1.5767,4127201,92718966.0,11804845668.8,5866195668.75,None
2017-04-12,'600876,醫栠產薛,22.83,23.97,22.77,23.4,23.49,-0.66,-2.8097,2.7159,7109288,165326279.0,12026087756.2,5976137756.25,None
2017-04-11,'600876,醫栠產薛,23.49,24.5,21.6,22.0,22.27,1.22,5.4782,4.6552,12185853,283984860.0,12373753893.8,6148903893.75,None
2017-04-10,'600876,醫栠產薛,22.27,23.1,22.11,23.1,23.17,-0.9,-3.8843,1.987,5201236,116860858.0,11731098306.2,5829548306.25,None
2017-04-07,'600876,醫栠產薛,23.17,23.49,23.12,23.17,23.14,0.03,0.1296,1.1172,2924574,67963966.0,12205188493.8,6065138493.75,None
2017-04-06,'600876,醫栠產薛,23.14,23.33,23.05,23.3,23.35,-0.21,-0.8994,1.0683,2796382,64729206.0,12189385487.5,6057285487.5,None
2017-04-05,'600876,醫栠產薛,23.35,23.67,22.91,22.91,22.9,0.45,1.9651,1.4535,3804793,89042858.0,12300006531.2,6112256531.25,None
2017-03-31,'600876,醫栠產薛,22.9,23.28,22.7,22.82,23.05,-0.15,-0.6508,1.3203,3456035,79427070.0,12062961437.5,5994461437.5,None
2017-03-30,'600876,醫栠產薛,23.05,24.23,23.0,24.2,24.15,-1.1,-4.5549,2.6941,7052194,165140534.0,12141976468.8,6033726468.75,None
2017-03-29,'600876,醫栠產薛,24.15,24.6,24.07,24.6,24.8,-0.65,-2.621,2.5298,6622257,160553794.0,12721420031.2,6321670031.25,None
2017-03-28,'600876,醫栠產薛,24.8,25.48,24.06,24.06,24.04,0.76,3.1614,4.4644,11686446,290507156.0,13063818500.0,6491818500.0,None
2017-03-27,'600876,醫栠產薛,24.04,24.47,23.91,24.31,24.31,-0.27,-1.1107,1.7253,4516270,108884812.0,12663475675.0,6292875675.0,None
2017-03-24,'600876,醫栠產薛,24.31,24.76,24.04,24.23,24.23,0.08,0.3302,2.4438,6397104,155915498.0,12805702731.2,6363552731.25,None
2017-03-23,'600876,醫栠產薛,24.23,24.98,23.62,24.8,24.79,-0.56,-2.259,3.9334,10296450,249525412.0,12763561381.2,6342611381.25,None
2017-03-22,'600876,醫栠產薛,24.79,25.8,24.76,25.7,26.02,-1.23,-4.7271,4.494,11763703,295986947.0,13058550831.2,6489200831.25,None
2017-03-21,'600876,醫栠產薛,26.02,26.38,25.69,25.92,25.97,0.05,0.1925,1.8989,4747641,123396809.0,13706474087.5,6505474656.84,None
2017-03-20,'600876,醫栠產薛,25.97,26.3,25.8,26.27,26.64,-0.67,-2.515,2.5815,6454128,167573287.0,13680135743.8,6492973744.74,None
2017-03-17,'600876,醫栠產薛,26.64,27.39,26.49,26.97,27.46,-0.82,-2.9862,4.5829,11458193,306205185.0,14033069550.0,6660485966.88,None
2017-03-16,'600876,醫栠產薛,27.46,28.8,26.3,26.48,26.55,0.91,3.4275,6.2032,15509011,429401069.0,14465018387.5,6865500925.32,None
2017-03-15,'600876,醫栠產薛,26.55,27.35,26.53,27.3,27.62,-1.07,-3.874,4.1386,10347348,277180795.0,13985660531.2,6637984325.1,None
2017-03-14,'600876,醫栠產薛,27.62,29.2,27.28,29.0,28.9,-1.28,-4.4291,6.0283,15071881,419632592.0,14549301087.5,6905503844.04,None
2017-03-13,'600876,醫栠產薛,28.9,30.44,28.26,30.2,28.17,0.73,2.5914,8.1796,20450541,596629728.0,15223562687.5,7225527193.8,None
2017-03-10,'600876,醫栠產薛,28.17,28.17,28.17,28.17,25.61,2.56,9.9961,0.3722,930637,26216044.0,14839022868.8,7043013877.14,None
2017-03-09,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2017-03-08,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2017-03-07,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2017-03-06,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2017-03-03,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2017-03-02,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2017-03-01,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2017-02-28,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2017-02-27,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2017-02-24,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2017-02-23,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2017-02-22,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2017-02-21,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2017-02-20,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2017-02-17,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2017-02-16,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2017-02-15,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2017-02-14,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2017-02-13,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2017-02-10,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2017-02-09,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2017-02-08,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2017-02-07,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2017-02-06,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2017-02-03,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2017-01-26,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2017-01-25,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2017-01-24,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2017-01-23,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2017-01-20,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2017-01-19,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2017-01-18,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2017-01-17,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2017-01-16,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2017-01-13,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2017-01-12,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2017-01-11,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2017-01-10,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2017-01-09,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2017-01-06,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2017-01-05,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2017-01-04,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2017-01-03,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2016-12-30,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2016-12-29,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2016-12-28,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2016-12-27,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2016-12-26,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2016-12-23,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2016-12-22,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2016-12-21,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2016-12-20,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2016-12-19,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2016-12-16,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2016-12-15,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2016-12-14,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2016-12-13,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2016-12-12,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2016-12-09,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2016-12-08,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2016-12-07,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2016-12-06,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2016-12-05,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2016-12-02,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2016-12-01,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2016-11-30,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2016-11-29,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2016-11-28,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2016-11-25,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2016-11-24,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2016-11-23,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2016-11-22,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2016-11-21,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2016-11-18,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2016-11-17,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2016-11-16,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2016-11-15,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2016-11-14,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2016-11-11,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2016-11-10,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2016-11-09,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2016-11-08,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2016-11-07,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2016-11-04,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2016-11-03,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2016-11-02,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2016-11-01,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2016-10-31,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2016-10-28,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2016-10-27,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2016-10-26,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2016-10-25,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2016-10-24,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2016-10-21,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2016-10-20,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2016-10-19,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2016-10-18,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2016-10-17,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2016-10-14,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2016-10-13,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2016-10-12,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2016-10-11,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2016-10-10,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2016-09-30,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2016-09-29,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2016-09-28,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2016-09-27,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2016-09-26,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2016-09-23,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2016-09-22,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2016-09-21,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2016-09-20,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2016-09-19,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2016-09-14,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2016-09-13,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2016-09-12,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2016-09-09,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2016-09-08,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62,None
2016-09-07,'600876,醫栠產薛,25.61,26.08,25.6,26.08,25.71,-0.1,-0.389,1.3981,3495429,90208680.0,13490499668.8,6402967177.62,None
2016-09-06,'600876,醫栠產薛,25.71,25.78,25.22,25.65,25.55,0.16,0.6262,1.4107,3527045,90233231.0,13543176356.2,6427969001.82,None
2016-09-05,'600876,醫栠產薛,25.55,25.59,25.24,25.44,25.3,0.25,0.9881,0.8553,2138401,54324311.0,13458893656.2,6387966083.1,None
2016-09-02,'600876,醫栠產薛,25.3,25.5,25.15,25.15,25.42,-0.12,-0.4721,0.6238,1559557,39518754.0,13327201937.5,6325461522.6,None
2016-09-01,'600876,醫栠產薛,25.42,25.66,25.38,25.53,25.58,-0.16,-0.6255,0.7273,1818471,46366160.0,13390413962.5,6355463711.64,None
2016-08-31,'600876,醫栠產薛,25.58,25.6,25.31,25.51,25.47,0.11,0.4319,0.7744,1936219,49292491.0,13474696662.5,6395466630.36,None
2016-08-30,'600876,醫栠產薛,25.47,25.66,25.41,25.66,25.64,-0.17,-0.663,1.1093,2773374,70672133.0,13416752306.2,6367964623.74,None
2016-08-29,'600876,醫栠產薛,25.64,25.77,25.41,25.41,25.69,-0.05,-0.1946,0.7268,1817097,46541026.0,13506302675.0,6410467724.88,None
2016-08-26,'600876,醫栠產薛,25.69,25.9,25.56,25.65,25.64,0.05,0.195,0.9252,2313044,59522104.0,13532641018.8,6422968636.98,None
2016-08-25,'600876,醫栠產薛,25.64,26.04,25.45,26.0,26.15,-0.51,-1.9503,1.7382,4345739,111217701.0,13506302675.0,6410467724.88,None
2016-08-24,'600876,醫栠產薛,26.15,26.26,25.95,26.03,26.36,-0.21,-0.7967,1.7039,4259995,111069866.0,13774953781.2,6537977028.3,None
2016-08-23,'600876,醫栠產薛,26.36,27.14,26.2,26.8,26.11,0.25,0.9575,2.9273,7318741,195530501.0,13885574825.0,6590480859.12,None
2016-08-22,'600876,醫栠產薛,26.11,26.6,26.1,26.39,26.33,-0.22,-0.8355,1.3699,3424938,90026394.0,13753883106.2,6527976298.62,None
2016-08-19,'600876,醫栠產薛,26.33,26.35,26.13,26.2,26.25,0.08,0.3048,1.1041,2760420,72445674.0,13869771818.8,6582980311.86,None
2016-08-18,'600876,醫栠產薛,26.25,26.54,26.2,26.48,26.44,-0.19,-0.7186,1.4767,3692009,97140484.0,13827630468.8,6562978852.5,None
2016-08-17,'600876,醫栠產薛,26.44,26.78,26.3,26.78,26.65,-0.21,-0.788,1.7642,4410935,116814779.0,13927716175.0,6610482318.48,None
2016-08-16,'600876,醫栠產薛,26.65,26.89,26.28,26.3,26.35,0.3,1.1385,2.4143,6036156,160422553.0,14038337218.8,6662986149.3,None
2016-08-15,'600876,醫栠產薛,26.35,26.5,25.76,26.03,25.99,0.36,1.3851,1.9815,4953993,129741660.0,13880307156.2,6587980676.7,None
2016-08-12,'600876,醫栠產薛,25.99,26.17,25.72,25.93,25.93,0.06,0.2314,1.1336,2834192,73354751.0,13690671081.2,6497974109.58,None
2016-08-11,'600876,醫栠產薛,25.93,26.33,25.81,26.21,26.68,-0.75,-2.8111,2.0144,5036252,131095519.0,13659065068.8,6482973015.06,None
2016-08-10,'600876,醫栠產薛,26.68,27.5,26.3,26.4,26.3,0.38,1.4449,3.2685,8171784,220636416.0,14054140225.0,6670486696.56,None
2016-08-09,'600876,醫栠產薛,26.3,26.6,26.16,26.24,26.13,0.17,0.6506,1.2507,3126877,82254953.0,13853968812.5,6575479764.6,None
2016-08-08,'600876,醫栠產薛,26.13,26.22,25.96,25.96,25.96,0.17,0.6549,0.795,1987547,51841142.0,13764418443.8,6532976663.46,None
2016-08-05,'600876,醫栠產薛,25.96,26.3,25.9,26.3,26.35,-0.39,-1.4801,1.1341,2835574,73910758.0,13674868075.0,6490473562.32,None
2016-08-04,'600876,醫栠產薛,26.35,26.7,26.09,26.7,26.62,-0.27,-1.0143,1.4573,3643419,95883551.0,13880307156.2,6587980676.7,None
2016-08-03,'600876,醫栠產薛,26.62,26.98,26.15,26.5,26.3,0.32,1.2167,2.4197,6049768,161214466.0,14022534212.5,6655485602.04,None
2016-08-02,'600876,醫栠產薛,26.3,26.4,25.8,26.4,26.11,0.19,0.7277,1.4988,3747223,97969519.0,13853968812.5,6575479764.6,None
2016-08-01,'600876,醫栠產薛,26.11,26.6,25.3,25.8,25.73,0.38,1.4769,1.5202,3800670,98877411.0,13753883106.2,6527976298.62,None
2016-07-29,'600876,醫栠產薛,25.73,26.1,25.64,25.93,25.93,-0.2,-0.7713,0.9002,2250770,58096720.0,13553711693.8,6432969366.66,None
2016-07-28,'600876,醫栠產薛,25.93,26.36,25.65,26.19,26.14,-0.21,-0.8034,1.5063,3765924,97857694.0,13659065068.8,6482973015.06,None
2016-07-27,'600876,醫栠產薛,26.14,27.49,25.08,27.48,27.18,-1.04,-3.8263,2.7907,6977260,185575801.0,13769686112.5,6535476845.88,None
2016-07-26,'600876,醫栠產薛,27.18,27.24,26.96,26.96,26.96,0.22,0.816,1.1662,2915612,79042346.0,14317523662.5,6795495817.56,None
2016-07-25,'600876,醫栠產薛,26.96,27.23,26.88,26.88,27.09,-0.13,-0.4799,1.2151,3037905,82118888.0,14201634950.0,6740491804.32,None
2016-07-22,'600876,醫栠產薛,27.09,27.58,27.01,27.38,27.41,-0.32,-1.1675,1.6182,4045795,110002628.0,14270114643.8,6772994175.78,None
2016-07-21,'600876,醫栠產薛,27.41,27.72,27.3,27.6,27.59,-0.18,-0.6524,1.7617,4404595,120912187.0,14438680043.8,6853000013.22,None
2016-07-20,'600876,醫栠產薛,27.59,27.99,27.4,27.74,27.83,-0.24,-0.8624,2.1802,5450971,150615156.0,14533498081.2,6898003296.78,None
2016-07-19,'600876,醫栠產薛,27.83,27.99,27.5,27.88,28.12,-0.29,-1.0313,2.6727,6682355,185045775.0,14659922131.2,6958007674.86,None
2016-07-18,'600876,醫栠產薛,28.12,28.8,27.0,27.3,27.61,0.51,1.8472,5.2485,13122294,367486223.0,14812684525.0,7030512965.04,None
2016-07-15,'600876,醫栠產薛,27.61,28.88,27.33,28.06,27.62,-0.01,-0.0362,4.4957,11240193,316076744.0,14544033418.8,6903003661.62,None
2016-07-14,'600876,醫栠產薛,27.62,27.88,27.49,27.88,27.98,-0.36,-1.2866,1.7773,4443658,122967464.0,14549301087.5,6905503844.04,None
