»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2017-05-17,'600352,’„Ω≠¡˙ ¢,9.71,9.78,9.68,9.72,9.76,-0.05,-0.5123,0.451,13801044,134372788.0,31589852360.6,29711938360.6,None
2017-05-16,'600352,’„Ω≠¡˙ ¢,9.76,9.77,9.51,9.6,9.59,0.17,1.7727,0.8076,24712701,239206171.0,31752518953.6,29864934953.6,None
2017-05-15,'600352,’„Ω≠¡˙ ¢,9.59,9.63,9.51,9.6,9.58,0.01,0.1044,0.4258,13028112,124722695.0,31199452537.4,29344746537.4,None
2017-05-12,'600352,’„Ω≠¡˙ ¢,9.58,9.63,9.54,9.6,9.62,-0.04,-0.4158,0.4094,12527482,120080578.0,31166919218.8,29314147218.8,None
2017-05-11,'600352,’„Ω≠¡˙ ¢,9.62,9.7,9.18,9.37,9.42,0.2,2.1231,1.3627,41699073,395399071.0,31297052493.2,29436544493.2,None
2017-05-10,'600352,’„Ω≠¡˙ ¢,9.42,9.53,9.34,9.47,9.47,-0.05,-0.528,0.5316,16267894,153368022.0,30646386121.2,28824558121.2,None
2017-05-09,'600352,’„Ω≠¡˙ ¢,9.47,9.56,9.41,9.53,9.59,-0.12,-1.2513,0.3889,11901423,112712575.0,30809052714.2,28977554714.2,None
2017-05-08,'600352,’„Ω≠¡˙ ¢,9.59,9.6,9.37,9.47,9.5,0.09,0.9474,0.8137,24900065,237098294.0,31199452537.4,29344746537.4,None
2017-05-05,'600352,’„Ω≠¡˙ ¢,9.5,9.51,9.35,9.45,9.48,0.02,0.211,0.5505,16843952,158971507.0,30906652670.0,29069352670.0,None
2017-05-04,'600352,’„Ω≠¡˙ ¢,9.48,9.57,9.45,9.52,9.49,-0.01,-0.1054,0.4162,12734644,121025598.0,30841586032.8,29008154032.8,None
2017-05-03,'600352,’„Ω≠¡˙ ¢,9.49,9.56,9.43,9.46,9.5,-0.01,-0.1053,0.4307,13178480,124977184.0,30874119351.4,29038753351.4,None
2017-05-02,'600352,’„Ω≠¡˙ ¢,9.5,9.52,9.38,9.47,9.51,-0.01,-0.1052,0.3913,11974002,112844827.0,30906652670.0,29069352670.0,None
2017-04-28,'600352,’„Ω≠¡˙ ¢,9.51,9.58,9.46,9.54,9.57,-0.06,-0.627,0.4917,15046984,142936124.0,30939185988.6,29099951988.6,None
2017-04-27,'600352,’„Ω≠¡˙ ¢,9.57,9.66,9.27,9.42,9.41,0.16,1.7003,0.8499,26006758,246281934.0,31134385900.2,29283547900.2,None
2017-04-26,'600352,’„Ω≠¡˙ ¢,9.41,9.44,9.35,9.39,9.39,0.02,0.213,0.299,9148112,85924328.0,30613852802.6,28793958802.6,None
2017-04-25,'600352,’„Ω≠¡˙ ¢,9.39,9.51,9.36,9.44,9.47,-0.08,-0.8448,0.5327,16299964,153841650.0,30548786165.4,28732760165.4,None
2017-04-24,'600352,’„Ω≠¡˙ ¢,9.47,9.5,9.15,9.26,9.28,0.19,2.0474,0.7221,22096522,205642554.0,30809052714.2,28977554714.2,None
2017-04-21,'600352,’„Ω≠¡˙ ¢,9.28,9.29,9.18,9.19,9.18,0.1,1.0893,0.4088,12508745,115653705.0,30190919660.8,28396167660.8,None
2017-04-20,'600352,’„Ω≠¡˙ ¢,9.18,9.19,9.12,9.14,9.15,0.03,0.3279,0.3024,9251932,84815257.0,29865586474.8,28090174474.8,None
2017-04-19,'600352,’„Ω≠¡˙ ¢,9.15,9.2,9.1,9.15,9.15,0.0,0.0,0.5747,17586622,160721941.0,29767986519.0,27998376519.0,None
2017-04-18,'600352,’„Ω≠¡˙ ¢,9.15,9.29,9.15,9.28,9.26,-0.11,-1.1879,0.5461,16710794,154004176.0,29767986519.0,27998376519.0,None
2017-04-17,'600352,’„Ω≠¡˙ ¢,9.26,9.38,9.18,9.33,9.37,-0.11,-1.174,0.6907,21136202,195955538.0,30125853023.6,28334969023.6,None
2017-04-14,'600352,’„Ω≠¡˙ ¢,9.37,9.42,9.29,9.4,9.4,-0.03,-0.3191,0.4632,14174520,132452062.0,30483719528.2,28671561528.2,None
2017-04-13,'600352,’„Ω≠¡˙ ¢,9.4,9.45,9.36,9.43,9.43,-0.03,-0.3181,0.3952,12092136,113745817.0,30581319484.0,28763359484.0,None
2017-04-12,'600352,’„Ω≠¡˙ ¢,9.43,9.44,9.29,9.4,9.4,0.03,0.3191,0.5246,16052543,150371374.0,30678919439.8,28855157439.8,None
2017-04-11,'600352,’„Ω≠¡˙ ¢,9.4,9.41,9.28,9.34,9.34,0.06,0.6424,0.4566,13972951,130414957.0,30581319484.0,28763359484.0,None
2017-04-10,'600352,’„Ω≠¡˙ ¢,9.34,9.49,9.33,9.46,9.45,-0.11,-1.164,0.5861,17933963,168259249.0,30386119572.4,28579763572.4,None
2017-04-07,'600352,’„Ω≠¡˙ ¢,9.45,9.53,9.42,9.47,9.48,-0.03,-0.3165,0.4557,13944035,132197169.0,30743986077.0,28916356077.0,None
2017-04-06,'600352,’„Ω≠¡˙ ¢,9.48,9.52,9.43,9.5,9.5,-0.02,-0.2105,0.3427,10486379,99337793.0,30841586032.8,29008154032.8,None
2017-04-05,'600352,’„Ω≠¡˙ ¢,9.5,9.51,9.39,9.4,9.4,0.1,1.0638,0.4834,14793004,140033098.0,30906652670.0,29069352670.0,None
2017-03-31,'600352,’„Ω≠¡˙ ¢,9.4,9.42,9.35,9.36,9.37,0.03,0.3202,0.2751,8419373,79022106.0,30581319484.0,28763359484.0,None
2017-03-30,'600352,’„Ω≠¡˙ ¢,9.37,9.4,9.27,9.39,9.39,-0.02,-0.213,0.4548,13917171,129882235.0,30483719528.2,28671561528.2,None
2017-03-29,'600352,’„Ω≠¡˙ ¢,9.39,9.47,9.37,9.44,9.41,-0.02,-0.2125,0.3248,9937630,93623591.0,30548786165.4,28732760165.4,None
2017-03-28,'600352,’„Ω≠¡˙ ¢,9.41,9.51,9.39,9.47,9.51,-0.1,-1.0515,0.2673,8180566,77060134.0,30613852802.6,28793958802.6,None
2017-03-27,'600352,’„Ω≠¡˙ ¢,9.51,9.52,9.38,9.4,9.4,0.11,1.1702,0.4866,14890245,141150381.0,30939185988.6,29099951988.6,None
2017-03-24,'600352,’„Ω≠¡˙ ¢,9.4,9.42,9.34,9.41,9.37,0.03,0.3202,0.4283,13105758,122930442.0,30581319484.0,28763359484.0,None
2017-03-23,'600352,’„Ω≠¡˙ ¢,9.37,9.44,9.32,9.38,9.36,0.01,0.1068,0.4597,14067526,131888574.0,30483719528.2,28671561528.2,None
2017-03-22,'600352,’„Ω≠¡˙ ¢,9.36,9.44,9.32,9.43,9.45,-0.09,-0.9524,0.5624,17208131,161264213.0,30451186209.6,28640962209.6,None
2017-03-21,'600352,’„Ω≠¡˙ ¢,9.45,9.54,9.4,9.54,9.53,-0.08,-0.8395,0.7947,24317536,229686248.0,30743986077.0,28916356077.0,None
2017-03-20,'600352,’„Ω≠¡˙ ¢,9.53,9.63,9.48,9.59,9.62,-0.09,-0.9356,0.4696,14370382,136802362.0,31004252625.8,29161150625.8,None
2017-03-17,'600352,’„Ω≠¡˙ ¢,9.62,9.71,9.59,9.69,9.72,-0.1,-1.0288,0.4068,12449006,120156657.0,31297052493.2,29436544493.2,None
2017-03-16,'600352,’„Ω≠¡˙ ¢,9.72,9.74,9.59,9.61,9.59,0.13,1.3556,0.6648,20343425,196696301.0,31622385679.2,29742537679.2,None
2017-03-15,'600352,’„Ω≠¡˙ ¢,9.59,9.61,9.53,9.6,9.62,-0.03,-0.3119,0.3215,9838391,94173216.0,31199452537.4,29344746537.4,None
2017-03-14,'600352,’„Ω≠¡˙ ¢,9.62,9.65,9.57,9.58,9.59,0.03,0.3128,0.3227,9874425,94951966.0,31297052493.2,29436544493.2,None
2017-03-13,'600352,’„Ω≠¡˙ ¢,9.59,9.61,9.5,9.56,9.6,-0.01,-0.1042,0.3925,12010832,114994532.0,31199452537.4,29344746537.4,None
2017-03-10,'600352,’„Ω≠¡˙ ¢,9.6,9.66,9.56,9.63,9.66,-0.06,-0.6211,0.2674,8182956,78560446.0,31231985856.0,29375345856.0,None
2017-03-09,'600352,’„Ω≠¡˙ ¢,9.66,9.69,9.43,9.59,9.62,0.04,0.4158,0.9019,27598390,263143069.0,31427185767.6,29558941767.6,None
2017-03-08,'600352,’„Ω≠¡˙ ¢,9.62,9.66,9.59,9.65,9.65,-0.03,-0.3109,0.4157,12718727,122311091.0,31297052493.2,29436544493.2,None
2017-03-07,'600352,’„Ω≠¡˙ ¢,9.65,9.74,9.63,9.74,9.72,-0.07,-0.7202,0.3882,11878718,114808273.0,31394652449.0,29528342449.0,None
2017-03-06,'600352,’„Ω≠¡˙ ¢,9.72,9.74,9.63,9.66,9.66,0.06,0.6211,0.4183,12798202,124000039.0,31622385679.2,29742537679.2,None
2017-03-03,'600352,’„Ω≠¡˙ ¢,9.66,9.68,9.6,9.68,9.72,-0.06,-0.6173,0.5277,16148330,155650599.0,31427185767.6,29558941767.6,None
2017-03-02,'600352,’„Ω≠¡˙ ¢,9.72,9.88,9.7,9.75,9.73,-0.01,-0.1028,1.0013,30639429,299789838.0,31622385679.2,29742537679.2,None
2017-03-01,'600352,’„Ω≠¡˙ ¢,9.73,9.75,9.62,9.64,9.64,0.09,0.9336,0.5392,16498991,160063201.0,31654918997.8,29773136997.8,None
2017-02-28,'600352,’„Ω≠¡˙ ¢,9.64,9.73,9.6,9.67,9.67,-0.03,-0.3102,0.5479,16766285,161774119.0,31362119130.4,29497743130.4,None
2017-02-27,'600352,’„Ω≠¡˙ ¢,9.67,9.99,9.63,9.99,9.94,-0.27,-2.7163,1.4507,44390097,432861391.0,31459719086.2,29589541086.2,None
2017-02-24,'600352,’„Ω≠¡˙ ¢,9.94,9.95,9.84,9.87,9.9,0.04,0.404,0.4986,15258038,151099640.0,32338118688.4,30415722688.4,None
2017-02-23,'600352,’„Ω≠¡˙ ¢,9.9,10.09,9.85,10.09,10.09,-0.19,-1.8831,0.8914,27276189,271321142.0,32207985414.0,30293325414.0,None
2017-02-22,'600352,’„Ω≠¡˙ ¢,10.09,10.12,9.98,10.02,10.03,0.06,0.5982,0.6484,19840326,199646725.0,32826118467.4,30874712467.4,None
2017-02-21,'600352,’„Ω≠¡˙ ¢,10.03,10.25,9.97,10.0,9.99,0.04,0.4004,1.2691,38834083,392437768.0,32630918555.8,30691116555.8,None
2017-02-20,'600352,’„Ω≠¡˙ ¢,9.99,10.03,9.75,9.88,9.9,0.09,0.9091,0.9447,28905719,286321660.0,32500785281.4,30568719281.4,None
2017-02-17,'600352,’„Ω≠¡˙ ¢,9.9,10.07,9.88,9.88,9.87,0.03,0.304,0.5653,17298726,172282630.0,32207985414.0,30293325414.0,None
2017-02-16,'600352,’„Ω≠¡˙ ¢,9.87,9.94,9.81,9.86,9.86,0.01,0.1014,0.4508,13794177,136198475.0,32110385458.2,30201527458.2,None
2017-02-15,'600352,’„Ω≠¡˙ ¢,9.86,10.17,9.83,10.03,10.05,-0.19,-1.8905,1.0142,31034196,310545140.0,32077852139.6,30170928139.6,None
2017-02-14,'600352,’„Ω≠¡˙ ¢,10.05,10.19,10.0,10.0,10.05,0.0,0.0,0.802,24541721,248048650.0,32695985193.0,30752315193.0,None
2017-02-13,'600352,’„Ω≠¡˙ ¢,10.05,10.1,9.78,9.78,9.75,0.3,3.0769,1.3863,42418920,424887099.0,32695985193.0,30752315193.0,None
2017-02-10,'600352,’„Ω≠¡˙ ¢,9.75,9.92,9.74,9.84,9.83,-0.08,-0.8138,0.6667,20399917,200868383.0,31719985635.0,29834335635.0,None
2017-02-09,'600352,’„Ω≠¡˙ ¢,9.83,9.84,9.72,9.8,9.78,0.05,0.5112,0.635,19429906,190232926.0,31980252183.8,30079130183.8,None
2017-02-08,'600352,’„Ω≠¡˙ ¢,9.78,9.98,9.77,9.83,9.83,-0.05,-0.5086,1.0092,30881742,305455572.0,31817585590.8,29926133590.8,None
2017-02-07,'600352,’„Ω≠¡˙ ¢,9.83,9.97,9.79,9.88,9.82,0.01,0.1018,1.1227,34352496,339762126.0,31980252183.8,30079130183.8,None
2017-02-06,'600352,’„Ω≠¡˙ ¢,9.82,9.84,9.57,9.58,9.62,0.2,2.079,0.747,22856821,223497148.0,31947718865.2,30048530865.2,None
2017-02-03,'600352,’„Ω≠¡˙ ¢,9.62,9.69,9.52,9.65,9.71,-0.09,-0.9269,0.4537,13882539,133283465.0,31297052493.2,29436544493.2,None
2017-01-26,'600352,’„Ω≠¡˙ ¢,9.71,9.77,9.67,9.68,9.67,0.04,0.4137,0.443,13555087,131843407.0,31589852360.6,29711938360.6,None
2017-01-25,'600352,’„Ω≠¡˙ ¢,9.67,9.79,9.63,9.68,9.65,0.02,0.2073,0.8268,25300376,246422544.0,31459719086.2,29589541086.2,None
2017-01-24,'600352,’„Ω≠¡˙ ¢,9.65,9.72,9.51,9.52,9.57,0.08,0.8359,0.8553,26172675,252576554.0,31394652449.0,29528342449.0,None
2017-01-23,'600352,’„Ω≠¡˙ ¢,9.57,9.66,9.26,9.28,9.29,0.28,3.014,1.146,35067064,334706703.0,31134385900.2,29283547900.2,None
2017-01-20,'600352,’„Ω≠¡˙ ¢,9.29,9.31,9.12,9.15,9.15,0.14,1.5301,0.4142,12675202,117191037.0,30223452979.4,28426766979.4,None
2017-01-19,'600352,’„Ω≠¡˙ ¢,9.15,9.2,9.1,9.17,9.18,-0.03,-0.3268,0.2324,7111804,64979900.0,29767986519.0,27998376519.0,None
2017-01-18,'600352,’„Ω≠¡˙ ¢,9.18,9.25,9.17,9.21,9.2,-0.02,-0.2174,0.1685,5155520,47433912.0,29865586474.8,28090174474.8,None
2017-01-17,'600352,’„Ω≠¡˙ ¢,9.2,9.3,9.17,9.3,9.31,-0.11,-1.1815,0.2764,8456640,77897542.0,29930653112.0,28151373112.0,None
2017-01-16,'600352,’„Ω≠¡˙ ¢,9.31,9.34,9.03,9.14,9.15,0.16,1.7486,1.1345,34714341,319734469.0,30288519616.6,28487965616.6,None
2017-01-13,'600352,’„Ω≠¡˙ ¢,9.15,9.16,9.03,9.11,9.11,0.04,0.4391,0.468,14319160,130214626.0,29767986519.0,27998376519.0,None
2017-01-12,'600352,’„Ω≠¡˙ ¢,9.11,9.18,9.09,9.16,9.15,-0.04,-0.4372,0.2617,8008109,73068475.0,29637853244.6,27875979244.6,None
2017-01-11,'600352,’„Ω≠¡˙ ¢,9.15,9.27,9.15,9.23,9.23,-0.08,-0.8667,0.2812,8603700,79201160.0,29767986519.0,27998376519.0,None
2017-01-10,'600352,’„Ω≠¡˙ ¢,9.23,9.25,9.2,9.24,9.24,-0.01,-0.1082,0.182,5569071,51377808.0,30028253067.8,28243171067.8,None
2017-01-09,'600352,’„Ω≠¡˙ ¢,9.24,9.26,9.15,9.2,9.2,0.04,0.4348,0.2762,8451391,77901687.0,30060786386.4,28273770386.4,None
2017-01-06,'600352,’„Ω≠¡˙ ¢,9.2,9.29,9.19,9.28,9.28,-0.08,-0.8621,0.269,8232059,75893219.0,29930653112.0,28151373112.0,None
2017-01-05,'600352,’„Ω≠¡˙ ¢,9.28,9.31,9.23,9.25,9.27,0.01,0.1079,0.3563,10903619,101168256.0,30190919660.8,28396167660.8,None
2017-01-04,'600352,’„Ω≠¡˙ ¢,9.27,9.28,9.16,9.21,9.23,0.04,0.4334,0.4226,12930011,119246749.0,30158386342.2,28365568342.2,None
2017-01-03,'600352,’„Ω≠¡˙ ¢,9.23,9.26,9.19,9.21,9.21,0.02,0.2172,0.2518,7703961,71095453.0,30028253067.8,28243171067.8,None
2016-12-30,'600352,’„Ω≠¡˙ ¢,9.21,9.23,9.12,9.12,9.13,0.08,0.8762,0.224,6853000,62899817.0,29963186430.6,28181972430.6,None
2016-12-29,'600352,’„Ω≠¡˙ ¢,9.13,9.24,9.1,9.22,9.24,-0.11,-1.1905,0.3856,11800149,107988487.0,29702919881.8,27937177881.8,None
2016-12-28,'600352,’„Ω≠¡˙ ¢,9.24,9.27,9.2,9.23,9.24,0.0,0.0,0.2055,6288055,58032589.0,30060786386.4,28273770386.4,None
2016-12-27,'600352,’„Ω≠¡˙ ¢,9.24,9.33,9.21,9.31,9.31,-0.07,-0.7519,0.1942,5942036,55088136.0,30060786386.4,28273770386.4,None
2016-12-26,'600352,’„Ω≠¡˙ ¢,9.31,9.33,9.21,9.28,9.3,0.01,0.1075,0.3653,11176771,103520762.0,30288519616.6,28487965616.6,None
2016-12-23,'600352,’„Ω≠¡˙ ¢,9.3,9.34,9.2,9.32,9.35,-0.05,-0.5348,0.5991,18332378,169852789.0,30255986298.0,28457366298.0,None
2016-12-22,'600352,’„Ω≠¡˙ ¢,9.35,9.4,9.3,9.37,9.39,-0.04,-0.426,0.2295,7023032,65529407.0,30418652891.0,28610362891.0,None
2016-12-21,'600352,’„Ω≠¡˙ ¢,9.39,9.41,9.35,9.35,9.34,0.05,0.5353,0.3351,10252372,96199451.0,30548786165.4,28732760165.4,None
2016-12-20,'600352,’„Ω≠¡˙ ¢,9.34,9.42,9.27,9.28,9.28,0.06,0.6466,0.3687,11282960,105334932.0,30386119572.4,28579763572.4,None
2016-12-19,'600352,’„Ω≠¡˙ ¢,9.28,9.35,9.23,9.32,9.34,-0.06,-0.6424,0.3341,10224522,95018711.0,30190919660.8,28396167660.8,None
2016-12-16,'600352,’„Ω≠¡˙ ¢,9.34,9.4,9.32,9.36,9.39,-0.05,-0.5325,0.3333,10198709,95342307.0,30386119572.4,28579763572.4,None
2016-12-15,'600352,’„Ω≠¡˙ ¢,9.39,9.45,9.32,9.33,9.34,0.05,0.5353,0.3827,11709450,109875768.0,30548786165.4,28732760165.4,None
2016-12-14,'600352,’„Ω≠¡˙ ¢,9.34,9.5,9.33,9.36,9.36,-0.02,-0.2137,0.4735,14490101,136222224.0,30386119572.4,28579763572.4,None
2016-12-13,'600352,’„Ω≠¡˙ ¢,9.36,9.43,9.29,9.41,9.44,-0.08,-0.8475,0.4828,14774016,138193572.0,30451186209.6,28640962209.6,None
2016-12-12,'600352,’„Ω≠¡˙ ¢,9.44,9.59,9.28,9.56,9.58,-0.14,-1.4614,1.1837,36220325,340473492.0,30711452758.4,28885756758.4,None
2016-12-09,'600352,’„Ω≠¡˙ ¢,9.58,9.72,9.57,9.64,9.68,-0.1,-1.0331,0.7003,21427696,206720095.0,31166919218.8,29314147218.8,None
2016-12-08,'600352,’„Ω≠¡˙ ¢,9.68,9.68,9.58,9.62,9.65,0.03,0.3109,0.492,15055189,144944422.0,31492252404.8,29620140404.8,None
2016-12-07,'600352,’„Ω≠¡˙ ¢,9.65,9.71,9.54,9.66,9.68,-0.03,-0.3099,0.6786,20765253,199526716.0,31394652449.0,29528342449.0,None
2016-12-06,'600352,’„Ω≠¡˙ ¢,9.68,9.87,9.68,9.83,9.85,-0.17,-1.7259,0.6325,19352981,188861917.0,31492252404.8,29620140404.8,None
2016-12-05,'600352,’„Ω≠¡˙ ¢,9.85,9.92,9.64,9.7,9.82,0.03,0.3055,1.2451,38100052,372532018.0,32045318821.0,30140328821.0,None
2016-12-02,'600352,’„Ω≠¡˙ ¢,9.82,9.88,9.68,9.75,9.79,0.03,0.3064,1.1287,34537783,337498605.0,31947718865.2,30048530865.2,None
2016-12-01,'600352,’„Ω≠¡˙ ¢,9.79,9.98,9.51,9.52,9.48,0.31,3.27,1.8651,57069890,558993496.0,31850118909.4,29956732909.4,None
2016-11-30,'600352,’„Ω≠¡˙ ¢,9.48,9.59,9.43,9.53,9.57,-0.09,-0.9404,0.7142,21853739,207429341.0,30841586032.8,29008154032.8,None
2016-11-29,'600352,’„Ω≠¡˙ ¢,9.57,9.78,9.4,9.4,9.41,0.16,1.7003,1.9195,58736243,565574000.0,31134385900.2,29283547900.2,None
2016-11-28,'600352,’„Ω≠¡˙ ¢,9.41,9.47,9.33,9.45,9.42,-0.01,-0.1062,0.8869,27138546,254810094.0,30613852802.6,28793958802.6,None
2016-11-25,'600352,’„Ω≠¡˙ ¢,9.42,9.54,9.3,9.5,9.5,-0.08,-0.8421,0.7944,24307456,228049342.0,30646386121.2,28824558121.2,None
2016-11-24,'600352,’„Ω≠¡˙ ¢,9.5,9.65,9.48,9.52,9.52,-0.02,-0.2101,0.8099,24783154,236278168.0,30906652670.0,29069352670.0,None
2016-11-23,'600352,’„Ω≠¡˙ ¢,9.52,9.61,9.37,9.37,9.36,0.16,1.7094,1.4929,45682326,435232308.0,30971719307.2,29130551307.2,None
2016-11-22,'600352,’„Ω≠¡˙ ¢,9.36,9.37,9.25,9.27,9.27,0.09,0.9709,0.7355,22507108,209718551.0,30451186209.6,28640962209.6,None
2016-11-21,'600352,’„Ω≠¡˙ ¢,9.27,9.32,9.22,9.23,9.26,0.01,0.108,0.3686,11278789,104581242.0,30158386342.2,28365568342.2,None
2016-11-18,'600352,’„Ω≠¡˙ ¢,9.26,9.33,9.22,9.26,9.26,0.0,0.0,0.4094,12527074,116244517.0,30125853023.6,28334969023.6,None
2016-11-17,'600352,’„Ω≠¡˙ ¢,9.26,9.3,9.21,9.29,9.31,-0.05,-0.5371,0.4184,12803628,118411302.0,30125853023.6,28334969023.6,None
2016-11-16,'600352,’„Ω≠¡˙ ¢,9.31,9.36,9.28,9.34,9.33,-0.02,-0.2144,0.5821,17812135,165750793.0,30288519616.6,28487965616.6,None
2016-11-15,'600352,’„Ω≠¡˙ ¢,9.33,9.41,9.31,9.41,9.36,-0.03,-0.3205,0.5325,16295296,152344543.0,30353586253.8,28549164253.8,None
2016-11-14,'600352,’„Ω≠¡˙ ¢,9.36,9.42,9.27,9.31,9.3,0.06,0.6452,0.8571,26227603,245217266.0,30451186209.6,28640962209.6,None
2016-11-11,'600352,’„Ω≠¡˙ ¢,9.3,9.35,9.19,9.26,9.24,0.06,0.6494,0.9592,29349641,272304245.0,30255986298.0,28457366298.0,None
2016-11-10,'600352,’„Ω≠¡˙ ¢,9.24,9.25,9.12,9.13,9.09,0.15,1.6502,0.7834,23971910,220459119.0,30060786386.4,28273770386.4,None
2016-11-09,'600352,’„Ω≠¡˙ ¢,9.09,9.18,9.05,9.16,9.17,-0.08,-0.8724,0.7631,23351038,212361055.0,29572786607.4,27814780607.4,None
2016-11-08,'600352,’„Ω≠¡˙ ¢,9.17,9.2,9.12,9.14,9.13,0.04,0.4381,0.429,13127129,120209201.0,29833053156.2,28059575156.2,None
2016-11-07,'600352,’„Ω≠¡˙ ¢,9.13,9.22,9.09,9.13,9.13,0.0,0.0,0.475,14533928,132692410.0,29702919881.8,27937177881.8,None
2016-11-04,'600352,’„Ω≠¡˙ ¢,9.13,9.24,9.12,9.16,9.16,-0.03,-0.3275,0.4381,13405308,122986990.0,29702919881.8,27937177881.8,None
2016-11-03,'600352,’„Ω≠¡˙ ¢,9.16,9.22,9.1,9.1,9.12,0.04,0.4386,0.4384,13413966,123001367.0,29800519837.6,28028975837.6,None
2016-11-02,'600352,’„Ω≠¡˙ ¢,9.12,9.2,9.1,9.17,9.17,-0.05,-0.5453,0.3837,11740902,107338414.0,29670386563.2,27906578563.2,None
2016-11-01,'600352,’„Ω≠¡˙ ¢,9.17,9.19,9.09,9.13,9.13,0.04,0.4381,0.459,14044412,128325896.0,29833053156.2,28059575156.2,None
2016-10-31,'600352,’„Ω≠¡˙ ¢,9.13,9.19,9.07,9.18,9.2,-0.07,-0.7609,0.4743,14512726,132310425.0,29702919881.8,27937177881.8,None
2016-10-28,'600352,’„Ω≠¡˙ ¢,9.2,9.26,9.18,9.21,9.25,-0.05,-0.5405,0.4912,15031307,138490277.0,29930653112.0,28151373112.0,None
2016-10-27,'600352,’„Ω≠¡˙ ¢,9.25,9.29,9.21,9.28,9.26,-0.01,-0.108,0.3341,10223251,94506672.0,30093319705.0,28304369705.0,None
2016-10-26,'600352,’„Ω≠¡˙ ¢,9.26,9.42,9.24,9.4,9.47,-0.21,-2.2175,0.8547,26152096,243262434.0,30125853023.6,28334969023.6,None
2016-10-25,'600352,’„Ω≠¡˙ ¢,9.47,9.5,9.39,9.43,9.43,0.04,0.4242,0.63,19277845,182240999.0,30809052714.2,28977554714.2,None
2016-10-24,'600352,’„Ω≠¡˙ ¢,9.43,9.43,9.3,9.36,9.36,0.07,0.7479,0.8681,26563870,249220122.0,30678919439.8,28855157439.8,None
2016-10-21,'600352,’„Ω≠¡˙ ¢,9.36,9.41,9.26,9.32,9.31,0.05,0.5371,0.7536,23058870,215435539.0,30451186209.6,28640962209.6,None
2016-10-20,'600352,’„Ω≠¡˙ ¢,9.31,9.34,9.19,9.24,9.22,0.09,0.9761,0.5008,15324193,142098909.0,30288519616.6,28487965616.6,None
2016-10-19,'600352,’„Ω≠¡˙ ¢,9.22,9.31,9.2,9.26,9.27,-0.05,-0.5394,0.4568,13978912,129291884.0,29995719749.2,28212571749.2,None
2016-10-18,'600352,’„Ω≠¡˙ ¢,9.27,9.29,9.15,9.21,9.18,0.09,0.9804,0.5127,15688019,144723189.0,30158386342.2,28365568342.2,None
2016-10-17,'600352,’„Ω≠¡˙ ¢,9.18,9.33,9.15,9.31,9.32,-0.14,-1.5021,0.5205,15927227,147361409.0,29865586474.8,28090174474.8,None
2016-10-14,'600352,’„Ω≠¡˙ ¢,9.32,9.33,9.22,9.28,9.27,0.05,0.5394,0.412,12605933,116980343.0,30321052935.2,28518564935.2,None
2016-10-13,'600352,’„Ω≠¡˙ ¢,9.27,9.32,9.25,9.28,9.28,-0.01,-0.1078,0.3494,10692516,99192839.0,30158386342.2,28365568342.2,None
2016-10-12,'600352,’„Ω≠¡˙ ¢,9.28,9.33,9.25,9.28,9.35,-0.07,-0.7487,0.3438,10519563,97669528.0,30190919660.8,28396167660.8,None
2016-10-11,'600352,’„Ω≠¡˙ ¢,9.35,9.36,9.29,9.33,9.3,0.05,0.5376,0.4774,14607326,136140224.0,30418652891.0,28610362891.0,None
2016-10-10,'600352,’„Ω≠¡˙ ¢,9.3,9.4,9.21,9.24,9.2,0.1,1.087,0.8405,25717333,239192936.0,30255986298.0,28457366298.0,None
2016-09-30,'600352,’„Ω≠¡˙ ¢,9.2,9.25,9.16,9.2,9.19,0.01,0.1088,0.3735,11428068,105168480.0,29930653112.0,28151373112.0,None
2016-09-29,'600352,’„Ω≠¡˙ ¢,9.19,9.32,9.17,9.26,9.24,-0.05,-0.5411,0.4371,13374702,123374715.0,29898119793.4,28120773793.4,None
2016-09-28,'600352,’„Ω≠¡˙ ¢,9.24,9.4,9.23,9.4,9.33,-0.09,-0.9646,0.3626,11095408,102910991.0,30060786386.4,28273770386.4,None
2016-09-27,'600352,’„Ω≠¡˙ ¢,9.33,9.36,9.23,9.26,9.32,0.01,0.1073,0.3468,10613329,98605223.0,30353586253.8,28549164253.8,None
2016-09-26,'600352,’„Ω≠¡˙ ¢,9.32,9.54,9.31,9.54,9.53,-0.21,-2.2036,0.5602,17140370,160936568.0,30321052935.2,28518564935.2,None
2016-09-23,'600352,’„Ω≠¡˙ ¢,9.53,9.63,9.52,9.6,9.58,-0.05,-0.5219,0.3317,10150429,97035704.0,31004252625.8,29161150625.8,None
2016-09-22,'600352,’„Ω≠¡˙ ¢,9.58,9.72,9.56,9.7,9.65,-0.07,-0.7254,0.6056,18531435,178839005.0,31166919218.8,29314147218.8,None
2016-09-21,'600352,’„Ω≠¡˙ ¢,9.65,9.66,9.52,9.58,9.54,0.11,1.153,0.4094,12527164,120274032.0,31394652449.0,29528342449.0,None
