ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2017-05-17,'600366,Äþ²¨ÔÏÉý,16.93,16.99,16.76,16.8,16.81,0.12,0.7139,0.8661,4635750,78318536.0,9438253640.25,9062027595.61,None
2017-05-16,'600366,Äþ²¨ÔÏÉý,16.81,16.82,16.3,16.5,16.51,0.3,1.8171,0.7771,4159717,68976950.0,9371355209.25,8997795858.37,None
2017-05-15,'600366,Äþ²¨ÔÏÉý,16.51,16.78,16.47,16.58,16.54,-0.03,-0.1814,0.6881,3683089,60999641.0,9204109131.75,8837216515.27,None
2017-05-12,'600366,Äþ²¨ÔÏÉý,16.54,16.74,16.24,16.27,16.28,0.26,1.5971,1.0995,5885304,97578362.0,9220833739.5,8853274449.58,None
2017-05-11,'600366,Äþ²¨ÔÏÉý,16.28,16.32,15.89,16.28,16.34,-0.06,-0.3672,1.0917,5843674,93956014.0,9075887139.0,8714105685.56,None
2017-05-10,'600366,Äþ²¨ÔÏÉý,16.34,16.97,16.32,16.8,16.91,-0.57,-3.3708,0.7763,4155394,69661583.0,9109336354.5,8746221554.18,None
2017-05-09,'600366,Äþ²¨ÔÏÉý,16.91,17.08,16.52,16.64,16.62,0.29,1.7449,0.8239,4409864,74064864.0,9427103901.75,9051322306.07,None
2017-05-08,'600366,Äþ²¨ÔÏÉý,16.62,16.88,16.59,16.69,16.77,-0.15,-0.8945,0.8484,4541314,75980672.0,9265432693.5,8896095607.74,None
2017-05-05,'600366,Äþ²¨ÔÏÉý,16.77,17.25,16.61,16.69,16.72,0.05,0.299,1.0877,5822118,98602156.0,9349055732.25,8976385279.29,None
2017-05-04,'600366,Äþ²¨ÔÏÉý,16.72,16.97,16.43,16.86,16.86,-0.14,-0.8304,0.921,4929591,82431153.0,9321181386.0,8949622055.44,None
2017-05-03,'600366,Äþ²¨ÔÏÉý,16.86,17.01,16.78,16.88,16.89,-0.03,-0.1776,0.5602,2998699,50582473.0,9399229555.5,9024559082.22,None
2017-05-02,'600366,Äþ²¨ÔÏÉý,16.89,16.94,16.72,16.82,16.84,0.05,0.2969,0.6096,3263096,54961356.0,9415954163.25,9040617016.53,None
2017-04-28,'600366,Äþ²¨ÔÏÉý,16.84,16.87,16.62,16.69,16.74,0.1,0.5974,0.6914,3700964,62089985.0,9388079817.0,9013853792.68,None
2017-04-27,'600366,Äþ²¨ÔÏÉý,16.74,16.99,16.15,16.95,16.94,-0.2,-1.1806,1.2464,6671307,110137529.0,9332331124.5,8960327344.98,None
2017-04-26,'600366,Äþ²¨ÔÏÉý,16.94,17.03,16.84,16.91,16.86,0.08,0.4745,0.6876,3680408,62353136.0,9443828509.5,9067380240.38,None
2017-04-25,'600366,Äþ²¨ÔÏÉý,16.86,17.18,16.82,16.99,16.96,-0.1,-0.5896,0.6998,3746028,63707752.0,9399229555.5,9024559082.22,None
2017-04-24,'600366,Äþ²¨ÔÏÉý,16.96,17.35,16.9,17.3,17.25,-0.29,-1.6812,0.8287,4435664,75607744.0,9454978248.0,9078085529.92,None
2017-04-21,'600366,Äþ²¨ÔÏÉý,17.25,17.37,17.11,17.11,17.07,0.18,1.0545,0.8154,4364677,75306011.0,9616649456.25,9233312228.25,None
2017-04-20,'600366,Äþ²¨ÔÏÉý,17.07,17.39,16.92,17.24,17.27,-0.2,-1.1581,1.0975,5874413,100629804.0,9516301809.75,9136964622.39,None
2017-04-19,'600366,Äþ²¨ÔÏÉý,17.27,17.96,16.7,17.96,18.32,-1.05,-5.7314,2.5156,13307241,229759459.0,9627799194.75,9135605092.79,None
2017-04-18,'600366,Äþ²¨ÔÏÉý,18.32,18.74,18.31,18.74,18.66,-0.34,-1.8221,0.8172,4322940,80231006.0,10213160466.0,9691041418.64,None
2017-04-17,'600366,Äþ²¨ÔÏÉý,18.66,18.86,18.6,18.7,18.76,-0.1,-0.533,0.7521,3978264,74439224.0,10402706020.5,9870896990.82,None
2017-04-14,'600366,Äþ²¨ÔÏÉý,18.76,18.95,18.67,18.95,18.96,-0.2,-1.0549,1.0185,5387533,101029296.0,10458454713.0,9923795688.52,None
2017-04-13,'600366,Äþ²¨ÔÏÉý,18.96,19.06,18.82,18.92,18.91,0.05,0.2644,0.822,4348180,82392278.0,10569952098.0,10029593083.9,None
2017-04-12,'600366,Äþ²¨ÔÏÉý,18.91,19.03,18.76,18.94,18.98,-0.07,-0.3688,0.8376,4430821,83685917.0,10542077751.8,10003143735.1,None
2017-04-11,'600366,Äþ²¨ÔÏÉý,18.98,19.02,18.62,18.86,18.86,0.12,0.6363,1.4362,7597476,143023384.0,10581101836.5,10040172823.5,None
2017-04-10,'600366,Äþ²¨ÔÏÉý,18.86,19.25,18.62,19.23,19.23,-0.37,-1.9241,2.1047,11133636,210107463.0,10514203405.5,9976694386.22,None
2017-04-07,'600366,Äþ²¨ÔÏÉý,19.23,19.33,19.11,19.3,19.28,-0.05,-0.2593,1.282,6781468,130296488.0,10720473567.8,10172419567.7,None
2017-04-06,'600366,Äþ²¨ÔÏÉý,19.28,19.43,19.16,19.41,19.37,-0.09,-0.4646,1.375,7273810,140063095.0,10748347914.0,10198868916.6,None
2017-04-05,'600366,Äþ²¨ÔÏÉý,19.37,19.54,19.08,19.08,19.07,0.3,1.5732,1.9319,10219746,197718763.0,10798521737.2,10246477744.5,None
2017-03-31,'600366,Äþ²¨ÔÏÉý,19.07,19.8,18.9,19.8,20.31,-1.24,-6.1054,4.4801,23699170,455647904.0,10631275659.8,10087781651.4,None
2017-03-30,'600366,Äþ²¨ÔÏÉý,20.31,21.0,20.27,20.9,20.86,-0.55,-2.6366,2.0437,10810916,222465423.0,11322559446.8,10743725502.9,None
2017-03-29,'600366,Äþ²¨ÔÏÉý,20.86,21.35,20.58,20.58,20.63,0.23,1.1149,2.5779,13636560,286842670.0,11629177255.5,11034668340.2,None
2017-03-28,'600366,Äþ²¨ÔÏÉý,20.63,20.78,20.5,20.78,20.77,-0.14,-0.674,1.2542,6634412,136819566.0,11500955262.8,10913001335.5,None
2017-03-27,'600366,Äþ²¨ÔÏÉý,20.77,20.98,20.73,20.93,20.9,-0.13,-0.622,1.3545,7165302,149273626.0,11579003432.2,10987059512.3,None
2017-03-24,'600366,Äþ²¨ÔÏÉý,20.9,20.95,20.73,20.79,20.89,0.01,0.0479,1.7267,9134018,190428818.0,11651476732.5,11055827819.3,None
2017-03-23,'600366,Äþ²¨ÔÏÉý,20.89,20.97,20.45,20.45,20.44,0.45,2.2016,3.1963,16907784,351039472.0,11645901863.2,11050537949.5,None
2017-03-22,'600366,Äþ²¨ÔÏÉý,20.44,20.62,20.32,20.58,20.7,-0.26,-1.256,1.4833,7846308,160525968.0,11395032747.0,10812493809.9,None
2017-03-21,'600366,Äþ²¨ÔÏÉý,20.7,20.76,20.41,20.59,20.6,0.1,0.4854,1.9206,10159800,209145299.0,11539979347.5,10950030423.9,None
2017-03-20,'600366,Äþ²¨ÔÏÉý,20.6,20.66,20.19,20.25,20.18,0.42,2.0813,2.1356,11297026,231807558.0,11484230655.0,10897131726.2,None
2017-03-17,'600366,Äþ²¨ÔÏÉý,20.18,20.54,20.16,20.47,20.47,-0.29,-1.4167,1.5184,8032194,163664476.0,11250086146.5,10674957195.9,None
2017-03-16,'600366,Äþ²¨ÔÏÉý,20.47,20.65,20.35,20.54,20.46,0.01,0.0489,1.5933,8428430,172407149.0,11411757354.8,10828363419.2,None
2017-03-15,'600366,Äþ²¨ÔÏÉý,20.46,20.58,20.21,20.29,20.28,0.18,0.8876,2.1637,11445801,233789206.0,11406182485.5,10823073549.4,None
2017-03-14,'600366,Äþ²¨ÔÏÉý,20.28,20.34,20.06,20.15,20.16,0.12,0.5952,1.6176,8556759,172980952.0,11305834839.0,10727855893.6,None
2017-03-13,'600366,Äþ²¨ÔÏÉý,20.16,20.17,19.87,19.92,19.95,0.21,1.0526,1.0783,5704188,114288925.0,11238936408.0,10664377456.3,None
2017-03-10,'600366,Äþ²¨ÔÏÉý,19.95,20.2,19.95,20.03,20.09,-0.14,-0.6969,1.0835,5731601,114664252.0,11121864153.8,10553290191.1,None
2017-03-09,'600366,Äþ²¨ÔÏÉý,20.09,20.35,19.93,20.25,20.35,-0.26,-1.2776,1.2837,6790750,136213145.0,11199912323.2,10627348367.9,None
2017-03-08,'600366,Äþ²¨ÔÏÉý,20.35,20.72,20.23,20.42,20.46,-0.11,-0.5376,1.6075,8503540,174208804.0,11344858923.8,10764884982.0,None
2017-03-07,'600366,Äþ²¨ÔÏÉý,20.46,20.49,20.25,20.36,20.44,0.02,0.0978,1.475,7802514,158870808.0,11406182485.5,10823073549.4,None
2017-03-06,'600366,Äþ²¨ÔÏÉý,20.44,20.6,19.92,19.99,19.92,0.52,2.6104,2.8472,15061256,306713779.0,11395032747.0,10812493809.9,None
2017-03-03,'600366,Äþ²¨ÔÏÉý,19.92,19.94,19.63,19.9,19.94,-0.02,-0.1003,1.1383,6021619,119432228.0,11105139546.0,10537420581.8,None
2017-03-02,'600366,Äþ²¨ÔÏÉý,19.94,20.13,19.83,19.85,19.81,0.13,0.6562,2.0808,11007208,220164317.0,11116289284.5,10548000321.4,None
2017-03-01,'600366,Äþ²¨ÔÏÉý,19.81,19.94,19.73,19.79,19.76,0.05,0.253,1.0606,5610393,111229451.0,11043815984.2,10479232014.4,None
2017-02-28,'600366,Äþ²¨ÔÏÉý,19.76,19.9,19.67,19.75,19.72,0.04,0.2028,0.9498,5024212,99284807.0,11015941638.0,10452782665.5,None
2017-02-27,'600366,Äþ²¨ÔÏÉý,19.72,20.14,19.7,19.92,19.87,-0.15,-0.7549,1.453,7686181,153242855.0,10993642161.0,10431623186.4,None
2017-02-24,'600366,Äþ²¨ÔÏÉý,19.87,19.96,19.77,19.96,20.0,-0.13,-0.65,1.2496,6610022,131216682.0,11077265199.8,10510971233.0,None
2017-02-23,'600366,Äþ²¨ÔÏÉý,20.0,20.02,19.62,19.74,19.73,0.27,1.3685,2.2208,11747996,233624520.0,11149738500.0,10579739540.0,None
2017-02-22,'600366,Äþ²¨ÔÏÉý,19.73,19.84,19.67,19.77,19.78,-0.05,-0.2528,1.1329,5992630,118160006.0,10999217030.2,10436913056.2,None
2017-02-21,'600366,Äþ²¨ÔÏÉý,19.78,19.83,19.59,19.61,19.59,0.19,0.9699,1.6271,8606891,169916873.0,11027091376.5,10463362405.1,None
2017-02-20,'600366,Äþ²¨ÔÏÉý,19.59,19.6,19.28,19.3,19.36,0.23,1.188,1.0104,5344751,104130747.0,10921168860.8,10362854879.4,None
2017-02-17,'600366,Äþ²¨ÔÏÉý,19.36,19.73,19.33,19.73,19.77,-0.41,-2.0738,1.5916,8419144,163960209.0,10792946868.0,10241187874.7,None
2017-02-16,'600366,Äþ²¨ÔÏÉý,19.77,19.87,19.21,19.21,19.22,0.55,2.8616,2.621,13864963,272667020.0,11021516507.2,10458072535.3,None
2017-02-15,'600366,Äþ²¨ÔÏÉý,19.22,19.59,19.17,19.41,19.44,-0.22,-1.1317,0.8237,4357271,84569183.0,10714898698.5,10167129697.9,None
2017-02-14,'600366,Äþ²¨ÔÏÉý,19.44,19.64,19.38,19.63,19.61,-0.17,-0.8669,1.0461,5533604,107665778.0,10837545822.0,10283506832.9,None
2017-02-13,'600366,Äþ²¨ÔÏÉý,19.61,19.71,19.46,19.46,19.5,0.11,0.5641,1.0288,5442024,106868133.0,10932318599.2,10373434619.0,None
2017-02-10,'600366,Äþ²¨ÔÏÉý,19.5,19.74,19.46,19.63,19.7,-0.2,-1.0152,1.1028,5833768,113997385.0,10870995037.5,10315246051.5,None
2017-02-09,'600366,Äþ²¨ÔÏÉý,19.7,19.79,19.36,19.44,19.45,0.25,1.2853,1.2598,6664220,130345032.0,10982492422.5,10421043446.9,None
2017-02-08,'600366,Äþ²¨ÔÏÉý,19.45,19.46,19.25,19.39,19.38,0.07,0.3612,0.6639,3512111,67995996.0,10843120691.2,10288796702.6,None
2017-02-07,'600366,Äþ²¨ÔÏÉý,19.38,19.49,19.32,19.36,19.41,-0.03,-0.1546,0.5997,3172562,61537221.0,10804096606.5,10251767614.3,None
2017-02-06,'600366,Äþ²¨ÔÏÉý,19.41,19.48,19.18,19.36,19.37,0.04,0.2065,0.5922,3132584,60592433.0,10820821214.2,10267637223.6,None
2017-02-03,'600366,Äþ²¨ÔÏÉý,19.37,19.59,19.3,19.5,19.5,-0.13,-0.6667,0.5921,3132297,60726831.0,10798521737.2,10246477744.5,None
2017-01-26,'600366,Äþ²¨ÔÏÉý,19.5,19.59,19.01,19.01,19.0,0.5,2.6316,1.2756,6747926,131242348.0,10870995037.5,10315246051.5,None
2017-01-25,'600366,Äþ²¨ÔÏÉý,19.0,19.05,18.8,18.82,18.89,0.11,0.5823,0.4833,2556386,48540937.0,10592251575.0,10050752563.0,None
2017-01-24,'600366,Äþ²¨ÔÏÉý,18.89,19.15,18.78,19.15,18.93,-0.04,-0.2113,0.4622,2444949,46281481.0,10530928013.2,9992563995.53,None
2017-01-23,'600366,Äþ²¨ÔÏÉý,18.93,18.97,18.71,18.71,18.62,0.31,1.6649,0.8144,4308022,81420523.0,10553227490.2,10013723474.6,None
2017-01-20,'600366,Äþ²¨ÔÏÉý,18.62,18.67,18.36,18.36,18.41,0.21,1.1407,0.6743,3567145,66238579.0,10380406543.5,9849737511.74,None
2017-01-19,'600366,Äþ²¨ÔÏÉý,18.41,18.48,18.33,18.44,18.4,0.01,0.0543,0.3624,1917232,35304171.0,10263334289.2,9738650246.57,None
2017-01-18,'600366,Äþ²¨ÔÏÉý,18.4,18.57,18.4,18.5,18.53,-0.13,-0.7016,0.5321,2814857,51979769.0,10257759420.0,9733360376.8,None
2017-01-17,'600366,Äþ²¨ÔÏÉý,18.53,18.54,18.13,18.21,18.36,0.17,0.9259,0.7408,3918780,71910514.0,10330232720.2,9802128683.81,None
2017-01-16,'600366,Äþ²¨ÔÏÉý,18.36,19.42,17.69,19.33,19.36,-1.0,-5.1653,1.4497,7668853,142788423.0,10235459943.0,9712200897.72,None
2017-01-13,'600366,Äþ²¨ÔÏÉý,19.36,19.74,19.28,19.71,19.73,-0.37,-1.8753,0.8432,4460300,87165648.0,10792946868.0,10241187874.7,None
2017-01-12,'600366,Äþ²¨ÔÏÉý,19.73,19.87,19.72,19.77,19.79,-0.06,-0.3032,0.4477,2368321,46872243.0,10999217030.2,10436913056.2,None
2017-01-11,'600366,Äþ²¨ÔÏÉý,19.79,20.05,19.76,20.01,19.98,-0.19,-0.951,0.7303,3863165,76873682.0,11032666245.8,10468652274.8,None
2017-01-10,'600366,Äþ²¨ÔÏÉý,19.98,20.17,19.95,20.09,20.09,-0.11,-0.5475,0.5487,2902718,58114584.0,11138588761.5,10569159800.5,None
2017-01-09,'600366,Äþ²¨ÔÏÉý,20.09,20.1,19.83,19.9,19.93,0.16,0.8028,0.5332,2820819,56509971.0,11199912323.2,10627348367.9,None
2017-01-06,'600366,Äþ²¨ÔÏÉý,19.93,20.2,19.91,20.2,20.14,-0.21,-1.0427,0.6703,3545968,70921113.0,11110714415.2,10542710451.6,None
2017-01-05,'600366,Äþ²¨ÔÏÉý,20.14,20.27,20.1,20.2,20.2,-0.06,-0.297,0.6586,3484074,70251684.0,11227786669.5,10653797716.8,None
2017-01-04,'600366,Äþ²¨ÔÏÉý,20.2,20.27,19.88,19.9,19.9,0.3,1.5075,1.2006,6351065,127878494.0,11261235885.0,10685536935.4,None
2017-01-03,'600366,Äþ²¨ÔÏÉý,19.9,19.93,19.7,19.7,19.69,0.21,1.0665,0.5834,3086132,61285719.0,11093989807.5,10526840842.3,None
2016-12-30,'600366,Äþ²¨ÔÏÉý,19.69,19.8,19.63,19.8,19.71,-0.02,-0.1015,0.4874,2578161,50751085.0,10976917553.2,10415753577.1,None
2016-12-29,'600366,Äþ²¨ÔÏÉý,19.71,19.75,19.6,19.62,19.62,0.09,0.4587,0.5252,2778198,54687004.0,10988067291.8,10426333316.7,None
2016-12-28,'600366,Äþ²¨ÔÏÉý,19.62,19.9,19.59,19.75,19.85,-0.23,-1.1587,0.7586,3949141,77981912.0,10937893468.5,10213166475.0,None
2016-12-27,'600366,Äþ²¨ÔÏÉý,19.85,20.01,19.85,19.88,19.93,-0.08,-0.4014,0.5345,2782297,55387182.0,11066115461.2,10332892687.5,None
2016-12-26,'600366,Äþ²¨ÔÏÉý,19.93,20.02,19.61,19.98,20.14,-0.21,-1.0427,0.9969,5189579,102571542.0,11110714415.2,10374536587.5,None
2016-12-23,'600366,Äþ²¨ÔÏÉý,20.14,20.63,20.1,20.44,20.5,-0.36,-1.7561,0.7108,3700317,75038537.0,11227786669.5,10483851825.0,None
2016-12-22,'600366,Äþ²¨ÔÏÉý,20.5,20.63,20.22,20.33,20.35,0.15,0.7371,0.9848,5126463,104848021.0,11428481962.5,10671249375.0,None
2016-12-21,'600366,Äþ²¨ÔÏÉý,20.35,20.58,20.05,20.05,20.04,0.31,1.5469,1.2972,6752798,137854387.0,11344858923.8,10593167062.5,None
2016-12-20,'600366,Äþ²¨ÔÏÉý,20.04,20.17,19.95,20.17,20.12,-0.08,-0.3976,0.509,2649455,53002163.0,11172037977.0,10431796950.0,None
2016-12-19,'600366,Äþ²¨ÔÏÉý,20.12,20.2,19.92,20.09,20.08,0.04,0.1992,0.7238,3767721,75509450.0,11216636931.0,10473440850.0,None
2016-12-16,'600366,Äþ²¨ÔÏÉý,20.08,20.27,20.06,20.12,20.12,-0.04,-0.1988,0.6772,3525054,70977980.0,11194337454.0,10452618900.0,None
2016-12-15,'600366,Äþ²¨ÔÏÉý,20.12,20.33,19.86,20.07,19.94,0.18,0.9027,0.9859,5132287,102948717.0,11216636931.0,10473440850.0,None
2016-12-14,'600366,Äþ²¨ÔÏÉý,19.94,20.2,19.9,20.1,20.1,-0.16,-0.796,0.8267,4303133,86219828.0,11116289284.5,10379742075.0,None
2016-12-13,'600366,Äþ²¨ÔÏÉý,20.1,20.35,19.93,20.22,20.2,-0.1,-0.495,1.3591,7074653,142257575.0,11205487192.5,10463029875.0,None
2016-12-12,'600366,Äþ²¨ÔÏÉý,20.2,21.45,20.12,21.36,21.34,-1.14,-5.3421,1.9031,9906751,205055824.0,11261235885.0,10515084750.0,None
2016-12-09,'600366,Äþ²¨ÔÏÉý,21.34,21.49,21.23,21.28,21.26,0.08,0.3763,0.8689,4523298,96742715.0,11896770979.5,11108510325.0,None
2016-12-08,'600366,Äþ²¨ÔÏÉý,21.26,21.48,21.24,21.43,21.42,-0.16,-0.747,0.7748,4033289,86125376.0,11852172025.5,11066866425.0,None
2016-12-07,'600366,Äþ²¨ÔÏÉý,21.42,21.45,21.25,21.35,21.31,0.11,0.5162,0.5867,3054181,65226701.0,11941369933.5,11150154225.0,None
2016-12-06,'600366,Äþ²¨ÔÏÉý,21.31,21.46,21.23,21.26,21.28,0.03,0.141,0.8233,4285899,91472188.0,11880046371.8,11092893862.5,None
2016-12-05,'600366,Äþ²¨ÔÏÉý,21.28,21.48,21.25,21.3,21.28,0.0,0.0,1.2222,6362238,136064774.0,11863321764.0,11077277400.0,None
2016-12-02,'600366,Äþ²¨ÔÏÉý,21.28,21.87,21.26,21.79,21.8,-0.52,-2.3853,1.7606,9164820,197073404.0,11863321764.0,11077277400.0,None
2016-12-01,'600366,Äþ²¨ÔÏÉý,21.8,21.94,21.74,21.75,21.86,-0.06,-0.2745,1.0105,5259895,114767200.0,12153214965.0,11347962750.0,None
2016-11-30,'600366,Äþ²¨ÔÏÉý,21.86,22.09,21.8,21.89,21.92,-0.06,-0.2737,1.0351,5387994,118176536.0,12186664180.5,11379195675.0,None
2016-11-29,'600366,Äþ²¨ÔÏÉý,21.92,22.04,21.73,21.91,21.91,0.01,0.0456,1.3686,7124059,155886305.0,12220113396.0,11410428600.0,None
2016-11-28,'600366,Äþ²¨ÔÏÉý,21.91,22.01,21.77,21.85,21.85,0.06,0.2746,1.1255,5858627,128251951.0,12214538526.8,11405223112.5,None
2016-11-25,'600366,Äþ²¨ÔÏÉý,21.85,22.09,21.53,21.98,21.97,-0.12,-0.5462,1.8148,9446804,205478409.0,12181089311.2,11373990187.5,None
2016-11-24,'600366,Äþ²¨ÔÏÉý,21.97,22.2,21.95,22.02,22.06,-0.09,-0.408,1.4981,7798147,172105267.0,12247987742.2,11436456037.5,None
2016-11-23,'600366,Äþ²¨ÔÏÉý,22.06,22.38,22.01,22.32,22.3,-0.24,-1.0762,1.7912,9324019,206756495.0,12298161565.5,11483305425.0,None
2016-11-22,'600366,Äþ²¨ÔÏÉý,22.3,22.31,22.1,22.13,22.12,0.18,0.8137,1.4807,7707650,171062519.0,12431958427.5,11608237125.0,None
2016-11-21,'600366,Äþ²¨ÔÏÉý,22.12,22.24,22.05,22.09,22.08,0.04,0.1812,1.2663,6591860,145959565.0,12331610781.0,11514538350.0,None
2016-11-18,'600366,Äþ²¨ÔÏÉý,22.08,22.3,22.07,22.12,22.14,-0.06,-0.271,1.2947,6739503,149472126.0,12309311304.0,11493716400.0,None
2016-11-17,'600366,Äþ²¨ÔÏÉý,22.14,22.32,22.06,22.3,22.34,-0.2,-0.8953,1.9022,9902084,219345948.0,12342760519.5,11524949325.0,None
2016-11-16,'600366,Äþ²¨ÔÏÉý,22.34,22.61,22.3,22.55,22.51,-0.17,-0.7552,1.5839,8245173,184526384.0,12454257904.5,11629059075.0,None
2016-11-15,'600366,Äþ²¨ÔÏÉý,22.51,22.66,22.28,22.46,22.46,0.05,0.2226,2.0247,10539491,236800379.0,12549030681.8,11717552362.5,None
2016-11-14,'600366,Äþ²¨ÔÏÉý,22.46,22.75,22.38,22.44,22.62,-0.16,-0.7073,3.1417,16353843,367668202.0,12521156335.5,11691524925.0,None
2016-11-11,'600366,Äþ²¨ÔÏÉý,22.62,22.79,22.12,22.25,22.24,0.38,1.7086,4.7874,24920969,560875720.0,12610354243.5,11774812725.0,None
2016-11-10,'600366,Äþ²¨ÔÏÉý,22.24,22.26,22.01,22.01,21.76,0.48,2.2059,3.5402,18428642,408923321.0,12398509212.0,11577004200.0,None
2016-11-09,'600366,Äþ²¨ÔÏÉý,21.76,22.16,21.61,22.0,21.99,-0.23,-1.0459,1.8491,9625710,210402619.0,12130915488.0,11327140800.0,None
2016-11-08,'600366,Äþ²¨ÔÏÉý,21.99,22.2,21.9,22.17,22.05,-0.06,-0.2721,1.5002,7809531,172010865.0,12259137480.8,11446867012.5,None
2016-11-07,'600366,Äþ²¨ÔÏÉý,22.05,22.14,21.81,22.02,22.01,0.04,0.1817,2.0571,10708255,235877088.0,12292586696.2,11478099937.5,None
2016-11-04,'600366,Äþ²¨ÔÏÉý,22.01,22.17,21.54,21.62,21.62,0.39,1.8039,3.1742,16523094,362464837.0,12270287219.2,11457277987.5,None
2016-11-03,'600366,Äþ²¨ÔÏÉý,21.62,21.74,21.46,21.5,21.54,0.08,0.3714,1.1967,6229390,134802512.0,12052867318.5,11254263975.0,None
2016-11-02,'600366,Äþ²¨ÔÏÉý,21.54,21.79,21.52,21.79,21.81,-0.27,-1.238,1.4711,7657562,165600563.0,12008268364.5,11212620075.0,None
2016-11-01,'600366,Äþ²¨ÔÏÉý,21.81,21.82,21.66,21.72,21.7,0.11,0.5069,1.0986,5718650,124425122.0,12158789834.2,11353168237.5,None
2016-10-31,'600366,Äþ²¨ÔÏÉý,21.7,21.81,21.63,21.7,21.7,0.0,0.0,1.0699,5569116,120836348.0,12097466272.5,11295907875.0,None
2016-10-28,'600366,Äþ²¨ÔÏÉý,21.7,22.05,21.65,22.05,22.04,-0.34,-1.5426,1.2554,6535144,142852020.0,12097466272.5,11295907875.0,None
2016-10-27,'600366,Äþ²¨ÔÏÉý,22.04,22.08,21.88,21.97,21.97,0.07,0.3186,1.1715,6098103,133931440.0,12287011827.0,11472894450.0,None
2016-10-26,'600366,Äþ²¨ÔÏÉý,21.97,22.24,21.88,22.24,22.24,-0.27,-1.214,1.5728,8187444,180200302.0,12247987742.2,11436456037.5,None
2016-10-25,'600366,Äþ²¨ÔÏÉý,22.24,22.25,22.0,22.11,22.1,0.14,0.6335,2.301,11977927,265132213.0,12398509212.0,11577004200.0,None
2016-10-24,'600366,Äþ²¨ÔÏÉý,22.1,22.12,21.71,21.8,21.78,0.32,1.4692,2.0622,10734726,235839544.0,12320461042.5,11504127375.0,None
2016-10-21,'600366,Äþ²¨ÔÏÉý,21.78,22.1,21.66,21.96,21.94,-0.16,-0.7293,1.4991,7803385,170533437.0,12142065226.5,11337551775.0,None
2016-10-20,'600366,Äþ²¨ÔÏÉý,21.94,22.09,21.8,22.03,22.02,-0.08,-0.3633,1.1009,5730463,125614927.0,12231263134.5,11420839575.0,None
2016-10-19,'600366,Äþ²¨ÔÏÉý,22.02,22.28,21.9,22.05,21.95,0.07,0.3189,2.1709,11300662,249921609.0,12275862088.5,11462483475.0,None
2016-10-18,'600366,Äþ²¨ÔÏÉý,21.95,21.98,21.53,21.54,21.54,0.41,1.9034,1.7594,9158545,199961452.0,12236838003.8,11426045062.5,None
2016-10-17,'600366,Äþ²¨ÔÏÉý,21.54,21.87,21.53,21.7,21.72,-0.18,-0.8287,1.131,5887632,127849234.0,12008268364.5,11212620075.0,None
2016-10-14,'600366,Äþ²¨ÔÏÉý,21.72,21.88,21.6,21.88,21.88,-0.16,-0.7313,0.9778,5090146,110447415.0,12108616011.0,11306318850.0,None
2016-10-13,'600366,Äþ²¨ÔÏÉý,21.88,21.95,21.79,21.9,21.84,0.04,0.1832,0.9294,4837898,105688677.0,12197813919.0,11389606650.0,None
2016-10-12,'600366,Äþ²¨ÔÏÉý,21.84,21.99,21.76,21.81,21.89,-0.05,-0.2284,1.1688,6084315,132984762.0,12175514442.0,11368784700.0,None
2016-10-11,'600366,Äþ²¨ÔÏÉý,21.89,22.03,21.79,21.91,21.91,-0.02,-0.0913,1.2141,6320159,138363375.0,12203388788.2,11394812137.5,None
2016-10-10,'600366,Äþ²¨ÔÏÉý,21.91,21.94,21.58,21.62,21.44,0.47,2.1922,1.368,7120878,155416202.0,12214538526.8,11405223112.5,None
2016-09-30,'600366,Äþ²¨ÔÏÉý,21.44,21.54,21.36,21.4,21.41,0.03,0.1401,0.6461,3363053,72206838.0,11952519672.0,11160565200.0,None
2016-09-29,'600366,Äþ²¨ÔÏÉý,21.41,21.63,21.4,21.46,21.46,-0.05,-0.233,0.9665,5030987,108278974.0,11935795064.2,11144948737.5,None
2016-09-28,'600366,Äþ²¨ÔÏÉý,21.46,21.88,21.45,21.88,21.74,-0.28,-1.2879,1.1807,6145930,132693411.0,11963669410.5,11170976175.0,None
2016-09-27,'600366,Äþ²¨ÔÏÉý,21.74,21.82,21.42,21.67,21.69,0.05,0.2305,1.2039,6266887,135666859.0,12119765749.5,11316729825.0,None
2016-09-26,'600366,Äþ²¨ÔÏÉý,21.69,22.28,21.63,22.28,22.24,-0.55,-2.473,1.6534,8606521,189168478.0,12091891403.2,11290702387.5,None
2016-09-23,'600366,Äþ²¨ÔÏÉý,22.24,22.57,22.02,22.22,22.2,0.04,0.1802,2.0027,10424853,232166761.0,12398509212.0,11577004200.0,None
2016-09-22,'600366,Äþ²¨ÔÏÉý,22.2,22.45,22.19,22.4,22.37,-0.17,-0.7599,1.698,8839045,197061181.0,12376209735.0,11556182250.0,None
2016-09-21,'600366,Äþ²¨ÔÏÉý,22.37,22.41,22.01,22.14,22.11,0.26,1.1759,1.8371,9563198,212295255.0,12470982512.2,11644675537.5,None
