»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2017-05-04,'600804,≈Ù≤© ø,19.78,19.92,19.6,19.7,19.58,0.2,1.0215,0.4471,6212285,123101421.0,27970142779.8,27486477353.9,None
2017-05-03,'600804,≈Ù≤© ø,19.58,19.6,19.38,19.5,19.53,0.05,0.256,0.4529,6293021,122516379.0,27687330416.0,27208555439.3,None
2017-05-02,'600804,≈Ù≤© ø,19.53,19.75,19.41,19.75,19.84,-0.31,-1.5625,0.4945,6872091,134433973.0,27616627325.1,27139074960.7,None
2017-04-28,'600804,≈Ù≤© ø,19.84,19.87,19.58,19.77,19.83,0.01,0.0504,0.3099,4306569,85062524.0,28054986489.0,27569853928.3,None
2017-04-27,'600804,≈Ù≤© ø,19.83,19.88,19.45,19.5,19.48,0.35,1.7967,0.5805,8067282,158831384.0,28040845870.8,27555957832.6,None
2017-04-26,'600804,≈Ù≤© ø,19.48,19.67,19.31,19.6,19.71,-0.23,-1.1669,0.6917,9611917,186837556.0,27545924234.1,27069594482.0,None
2017-04-25,'600804,≈Ù≤© ø,19.71,19.98,19.65,19.95,20.0,-0.29,-1.45,0.5591,7769744,153789185.0,27871158452.5,27389204683.8,None
2017-04-24,'600804,≈Ù≤© ø,20.0,20.03,19.33,19.7,19.79,0.21,1.0611,0.5779,8031164,158217914.0,28281236380.0,27792191460.0,None
2017-04-21,'600804,≈Ù≤© ø,19.79,19.8,19.29,19.58,19.54,0.25,1.2794,0.4814,6689045,130822228.0,27984283398.0,27500373449.7,None
2017-04-20,'600804,≈Ù≤© ø,19.54,19.58,19.34,19.47,19.48,0.06,0.308,0.4312,5992213,116644100.0,27630767943.3,27152971056.4,None
2017-04-19,'600804,≈Ù≤© ø,19.48,19.5,19.06,19.45,19.38,0.1,0.516,0.5272,7325796,141320736.0,27545924234.1,27069594482.0,None
2017-04-18,'600804,≈Ù≤© ø,19.38,19.54,19.22,19.22,19.38,0.0,0.0,0.378,5252200,101897260.0,27404518052.2,26930633524.7,None
2017-04-17,'600804,≈Ù≤© ø,19.38,19.52,19.01,19.21,19.21,0.17,0.885,0.5921,8227752,158813190.0,27404518052.2,26930633524.7,None
2017-04-14,'600804,≈Ù≤© ø,19.21,19.34,18.9,19.34,19.26,-0.05,-0.2596,0.5246,7289659,139066078.0,27164127543.0,26694399897.3,None
2017-04-13,'600804,≈Ù≤© ø,19.26,19.45,19.16,19.25,19.25,0.01,0.0519,0.4164,5786145,111622261.0,27234830633.9,26763880376.0,None
2017-04-12,'600804,≈Ù≤© ø,19.25,19.53,19.14,19.48,19.45,-0.2,-1.0283,0.6604,9177659,176532206.0,27220690015.8,26749984280.2,None
2017-04-11,'600804,≈Ù≤© ø,19.45,19.9,19.21,19.7,19.86,-0.41,-2.0645,0.8728,12128512,236400952.0,27503502379.5,27027906194.8,None
2017-04-10,'600804,≈Ù≤© ø,19.86,20.18,19.8,20.18,20.18,-0.32,-1.5857,0.5081,7061111,140802026.0,28083267725.3,27597646119.8,None
2017-04-07,'600804,≈Ù≤© ø,20.18,20.24,19.97,20.1,20.06,0.12,0.5982,0.4136,5747650,115475378.0,28535767507.4,28042321183.1,None
2017-04-06,'600804,≈Ù≤© ø,20.06,20.11,19.86,20.02,19.99,0.07,0.3502,0.4159,5779019,115570113.0,28366080089.1,27875568034.4,None
2017-04-05,'600804,≈Ù≤© ø,19.99,20.15,19.62,19.73,19.73,0.26,1.3178,0.6903,9593134,191025454.0,28267095761.8,27778295364.3,None
2017-03-31,'600804,≈Ù≤© ø,19.73,19.97,19.66,19.82,19.81,-0.08,-0.4038,0.2705,3758706,74428214.0,27899439688.9,27416996875.3,None
2017-03-30,'600804,≈Ù≤© ø,19.81,20.16,19.57,20.16,20.16,-0.35,-1.7361,0.7233,10050919,199365644.0,28012564634.4,27528165641.1,None
2017-03-29,'600804,≈Ù≤© ø,20.16,20.34,19.97,20.08,20.15,0.01,0.0496,0.5109,7099552,143081107.0,28507486271.0,28014528991.7,None
2017-03-28,'600804,≈Ù≤© ø,20.15,20.55,20.11,20.55,20.54,-0.39,-1.8987,0.6015,8359118,169680586.0,28493345652.8,28000632896.0,None
2017-03-27,'600804,≈Ù≤© ø,20.54,20.77,20.38,20.71,20.67,-0.13,-0.6289,0.4741,6587599,135368810.0,29044829762.3,28542580629.4,None
2017-03-24,'600804,≈Ù≤© ø,20.67,20.72,20.54,20.6,20.62,0.05,0.2425,0.3364,4674110,96399471.0,29228657798.7,28723229873.9,None
2017-03-23,'600804,≈Ù≤© ø,20.62,20.91,20.46,20.8,20.78,-0.16,-0.77,0.6603,9175808,189392554.0,29157954707.8,28653749395.3,None
2017-03-22,'600804,≈Ù≤© ø,20.78,21.49,20.68,21.47,21.47,-0.69,-3.2138,1.1638,16172872,339069354.0,29384204598.8,28876086926.9,None
2017-03-21,'600804,≈Ù≤© ø,21.47,21.57,21.26,21.26,21.26,0.21,0.9878,0.6708,9321133,199553283.0,30359907253.9,29834917532.3,None
2017-03-20,'600804,≈Ù≤© ø,21.26,21.38,21.13,21.28,21.28,-0.02,-0.094,0.4152,5769334,122470938.0,30062954271.9,29543099522.0,None
2017-03-17,'600804,≈Ù≤© ø,21.28,21.45,21.15,21.16,21.2,0.08,0.3774,0.8782,12203378,259590049.0,30091235508.3,29570891713.4,None
2017-03-16,'600804,≈Ù≤© ø,21.2,21.3,21.08,21.14,21.12,0.08,0.3788,0.6002,8340235,176792698.0,29978110562.8,29459722947.6,None
2017-03-15,'600804,≈Ù≤© ø,21.12,21.25,20.95,21.11,21.06,0.06,0.2849,0.5475,7608258,160683784.0,29864985617.3,29348554181.8,None
2017-03-14,'600804,≈Ù≤© ø,21.06,21.29,20.95,21.29,21.21,-0.15,-0.7072,0.6127,8513981,179135721.0,29780141908.1,29265177607.4,None
2017-03-13,'600804,≈Ù≤© ø,21.21,21.24,20.95,21.11,21.25,-0.04,-0.1882,0.5401,7505227,158262549.0,29992251181.0,29473619043.3,None
2017-03-10,'600804,≈Ù≤© ø,21.25,21.4,21.21,21.3,21.27,-0.02,-0.094,0.7146,9930168,211635476.0,30048813653.8,29529203426.2,None
2017-03-09,'600804,≈Ù≤© ø,21.27,21.35,20.88,21.09,21.1,0.17,0.8057,0.9747,13544983,285874248.0,30077094890.1,29556995617.7,None
2017-03-08,'600804,≈Ù≤© ø,21.1,21.22,20.95,21.16,21.15,-0.05,-0.2364,0.5557,7721424,162787670.0,29836704380.9,29320761990.3,None
2017-03-07,'600804,≈Ù≤© ø,21.15,21.26,21.05,21.18,21.17,-0.02,-0.0945,0.6508,9044099,191251485.0,29907407471.8,29390242469.0,None
2017-03-06,'600804,≈Ù≤© ø,21.17,21.25,20.75,20.83,20.76,0.41,1.975,0.934,12978769,273944419.0,29935688708.2,29418034660.4,None
2017-03-03,'600804,≈Ù≤© ø,20.76,20.79,20.51,20.7,20.76,0.0,0.0,0.4261,5920884,122213175.0,29355923362.4,28848294735.5,None
2017-03-02,'600804,≈Ù≤© ø,20.76,20.84,20.62,20.79,20.71,0.05,0.2414,0.5139,7140694,148030819.0,29355923362.4,28848294735.5,None
2017-03-01,'600804,≈Ù≤© ø,20.71,20.73,20.36,20.58,20.58,0.13,0.6317,0.7981,11091082,227624354.0,29285220271.5,28778814256.8,None
2017-02-28,'600804,≈Ù≤© ø,20.58,21.07,20.48,21.0,21.01,-0.43,-2.0466,0.9424,13095433,270939889.0,29101392235.0,28598165012.3,None
2017-02-27,'600804,≈Ù≤© ø,21.01,21.3,21.0,21.26,21.2,-0.19,-0.8962,0.378,5253250,111049253.0,29709438817.2,29195697128.7,None
2017-02-24,'600804,≈Ù≤© ø,21.2,21.31,21.05,21.12,21.12,0.08,0.3788,0.4028,5598003,118682679.0,29978110562.8,29459722947.6,None
2017-02-23,'600804,≈Ù≤© ø,21.12,21.29,21.01,21.23,21.32,-0.2,-0.9381,0.5832,8104858,171401069.0,29864985617.3,29348554181.8,None
2017-02-22,'600804,≈Ù≤© ø,21.32,21.39,20.71,20.85,20.85,0.47,2.2542,1.16,16118937,340280769.0,30147797981.1,29626476096.4,None
2017-02-21,'600804,≈Ù≤© ø,20.85,20.93,20.64,20.92,20.84,0.01,0.048,0.6419,8919574,185276398.0,29483188926.2,28973359597.0,None
2017-02-20,'600804,≈Ù≤© ø,20.84,20.9,20.63,20.7,20.69,0.15,0.725,0.6653,9245351,191828485.0,29469048308.0,28959463501.3,None
2017-02-17,'600804,≈Ù≤© ø,20.69,20.93,20.38,20.62,20.63,0.06,0.2908,0.728,10116695,209126924.0,29256939035.1,28751022065.4,None
2017-02-16,'600804,≈Ù≤© ø,20.63,21.12,20.5,21.0,21.13,-0.5,-2.3663,1.5204,21128293,437389130.0,29172095326.0,28667645491.0,None
2017-02-15,'600804,≈Ù≤© ø,21.13,21.77,21.0,21.7,21.74,-0.61,-2.8059,1.245,17300097,370165110.0,29879126235.5,29362450277.5,None
2017-02-14,'600804,≈Ù≤© ø,21.74,21.75,21.52,21.61,21.62,0.12,0.555,0.6464,8982891,194580565.0,30741703945.1,30210112117.0,None
2017-02-13,'600804,≈Ù≤© ø,21.62,21.85,21.4,21.78,21.72,-0.1,-0.4604,1.1531,16024200,345621527.0,30572016526.8,30043358968.3,None
2017-02-10,'600804,≈Ù≤© ø,21.72,22.16,21.59,22.13,22.13,-0.41,-1.8527,1.427,19829702,433168422.0,30713422708.7,30182319925.6,None
2017-02-09,'600804,≈Ù≤© ø,22.13,22.53,21.93,22.45,22.53,-0.4,-1.7754,1.5551,21609311,477680261.0,31293188054.5,30752059850.5,None
2017-02-08,'600804,≈Ù≤© ø,22.53,22.65,22.09,22.28,22.3,0.23,1.0314,0.7144,9927943,222133412.0,31858812782.1,31307903679.7,None
2017-02-07,'600804,≈Ù≤© ø,22.3,22.73,22.11,22.69,22.69,-0.39,-1.7188,0.8076,11222445,250557499.0,31533578563.7,30988293477.9,None
2017-02-06,'600804,≈Ù≤© ø,22.69,22.81,22.57,22.72,22.67,0.02,0.0882,0.5168,7181553,162870520.0,32085062673.1,31530241211.4,None
2017-02-03,'600804,≈Ù≤© ø,22.67,23.15,22.51,23.07,22.94,-0.27,-1.177,0.5763,8008236,181521919.0,32056781436.7,31502449019.9,None
2017-01-26,'600804,≈Ù≤© ø,22.94,23.92,22.79,23.7,23.71,-0.77,-3.2476,2.1211,29474479,688183460.0,32438578127.9,31877643604.6,None
2017-01-25,'600804,≈Ù≤© ø,23.71,23.73,22.46,22.77,22.6,1.11,4.9115,2.7629,38393858,890858487.0,33527405728.5,32947642975.8,None
2017-01-24,'600804,≈Ù≤© ø,22.6,22.98,22.41,22.41,22.38,0.22,0.983,1.329,18468361,419549555.0,31957797109.4,31405176349.8,None
2017-01-23,'600804,≈Ù≤© ø,22.38,22.97,22.2,22.29,21.9,0.48,2.1918,1.9222,26710704,599695054.0,31646703509.2,31099462243.7,None
2017-01-20,'600804,≈Ù≤© ø,0.0,0.0,0.0,0.0,21.9,None,None,0.0,0,0.0,30967953836.1,30432449648.7,None
2017-01-19,'600804,≈Ù≤© ø,0.0,0.0,0.0,0.0,21.9,None,None,0.0,0,0.0,30967953836.1,30432449648.7,None
2017-01-18,'600804,≈Ù≤© ø,0.0,0.0,0.0,0.0,21.9,None,None,0.0,0,0.0,30967953836.1,30432449648.7,None
2017-01-17,'600804,≈Ù≤© ø,0.0,0.0,0.0,0.0,21.9,None,None,0.0,0,0.0,30967953836.1,30432449648.7,None
2017-01-16,'600804,≈Ù≤© ø,0.0,0.0,0.0,0.0,21.9,None,None,0.0,0,0.0,30967953836.1,30432449648.7,None
2017-01-13,'600804,≈Ù≤© ø,21.9,22.0,21.85,21.98,21.94,-0.04,-0.1823,0.7784,10816477,237158487.0,30967953836.1,30432449648.7,None
2017-01-12,'600804,≈Ù≤© ø,21.94,22.08,21.8,21.8,21.81,0.13,0.5961,0.6529,9072267,199173584.0,31024516308.9,30488034031.6,None
2017-01-11,'600804,≈Ù≤© ø,21.81,22.45,21.8,22.4,22.46,-0.65,-2.894,0.8028,11156010,245981622.0,30840688272.4,30307384787.1,None
2017-01-10,'600804,≈Ù≤© ø,22.46,22.6,21.7,22.42,22.4,0.06,0.2679,1.3576,18865595,417526301.0,31759828454.7,31210631009.6,None
2017-01-09,'600804,≈Ù≤© ø,22.4,22.64,22.23,22.34,22.34,0.06,0.2686,0.7314,10163460,227873963.0,31674984745.6,31127254435.2,None
2017-01-06,'600804,≈Ù≤© ø,22.34,22.5,22.14,22.35,22.33,0.01,0.0448,0.7415,10303941,229362648.0,31590141036.5,31043877860.8,None
2017-01-05,'600804,≈Ù≤© ø,22.33,22.7,22.25,22.45,22.45,-0.12,-0.5345,0.6954,9662991,216849383.0,31576000418.3,31029981765.1,None
2017-01-04,'600804,≈Ù≤© ø,22.45,22.47,22.0,22.08,22.08,0.37,1.6757,0.8748,12156892,271286706.0,31745687836.5,31196734913.8,None
2017-01-03,'600804,≈Ù≤© ø,22.08,22.18,21.92,22.15,21.93,0.15,0.684,0.4742,6589871,145133315.0,31222484963.5,30682579371.8,None
2016-12-30,'600804,≈Ù≤© ø,21.93,21.95,21.6,21.84,21.73,0.2,0.9204,0.3449,4793350,104435143.0,31010375690.7,30474137935.9,None
2016-12-29,'600804,≈Ù≤© ø,21.73,21.9,21.5,21.57,21.57,0.16,0.7418,0.4217,5859641,127242540.0,30727563326.9,30196216021.3,None
2016-12-28,'600804,≈Ù≤© ø,21.57,21.96,21.4,21.96,21.8,-0.23,-1.055,0.5007,6957193,150315129.0,30501313435.8,29973878489.6,None
2016-12-27,'600804,≈Ù≤© ø,21.8,21.98,21.72,21.78,21.75,0.05,0.2299,0.2798,3888680,84935435.0,30826547654.2,30293488691.4,None
2016-12-26,'600804,≈Ù≤© ø,21.75,21.9,21.55,21.84,21.85,-0.1,-0.4577,0.3832,5325501,115659407.0,30755844563.2,30224008212.8,None
2016-12-23,'600804,≈Ù≤© ø,21.85,22.02,21.65,21.9,21.85,0.0,0.0,0.5363,7451906,162894615.0,30897250745.2,30362969170.0,None
2016-12-22,'600804,≈Ù≤© ø,21.85,21.93,21.58,21.7,21.69,0.16,0.7377,0.5366,7456083,162398293.0,30897250745.2,30362969170.0,None
2016-12-21,'600804,≈Ù≤© ø,21.69,21.78,21.46,21.7,21.64,0.05,0.2311,0.6627,9209148,199214114.0,30671000854.1,30140631638.4,None
2016-12-20,'600804,≈Ù≤© ø,21.64,22.33,21.47,22.1,22.16,-0.52,-2.3466,1.0282,14287570,311166290.0,30600297763.2,30071151159.7,None
2016-12-19,'600804,≈Ù≤© ø,22.16,22.45,22.03,22.38,22.38,-0.22,-0.983,0.4828,6708587,148614876.0,31335609909.0,30793748137.7,None
2016-12-16,'600804,≈Ù≤© ø,22.38,22.67,22.12,22.16,22.12,0.26,1.1754,0.596,8281531,185590627.0,31646703509.2,31099462243.7,None
2016-12-15,'600804,≈Ù≤© ø,22.12,22.78,21.93,22.4,22.53,-0.41,-1.8198,0.9639,13394798,298629035.0,31279047436.3,30738163754.8,None
2016-12-14,'600804,≈Ù≤© ø,22.53,22.76,22.31,22.68,22.57,-0.04,-0.1772,0.6965,9677987,217829591.0,31858812782.1,31307903679.7,None
2016-12-13,'600804,≈Ù≤© ø,22.57,22.82,22.24,22.7,22.72,-0.15,-0.6602,0.7583,10537883,237206238.0,31915375254.8,31363488062.6,None
2016-12-12,'600804,≈Ù≤© ø,22.72,23.19,22.29,22.97,22.94,-0.22,-0.959,1.1982,16649895,379139010.0,32127484527.7,31571929498.6,None
2016-12-09,'600804,≈Ù≤© ø,22.94,23.2,22.83,23.0,22.87,0.07,0.3061,0.5103,7091115,163036174.0,32438578127.9,31877643604.6,None
2016-12-08,'600804,≈Ù≤© ø,22.87,23.19,22.72,22.78,22.72,0.15,0.6602,0.7001,9728331,223503132.0,32339593800.5,31780370934.5,None
2016-12-07,'600804,≈Ù≤© ø,22.72,22.98,22.5,22.92,22.92,-0.2,-0.8726,0.8043,11175993,253730143.0,32127484527.7,31571929498.6,None
2016-12-06,'600804,≈Ù≤© ø,22.92,23.6,22.9,23.4,23.48,-0.56,-2.385,1.048,14562434,336899378.0,32410296891.5,31849851413.2,None
2016-12-05,'600804,≈Ù≤© ø,23.48,23.49,22.9,23.0,23.59,-0.11,-0.4663,0.8415,11694016,272972966.0,33202171510.1,32628032774.0,None
2016-12-02,'600804,≈Ù≤© ø,23.59,23.7,23.13,23.52,23.51,0.08,0.3403,1.0696,14863255,348051954.0,33357718310.2,32780889827.1,None
2016-12-01,'600804,≈Ù≤© ø,23.51,23.95,23.36,23.81,23.88,-0.37,-1.5494,1.36,18898906,446040450.0,33244593364.7,32669721061.2,None
2016-11-30,'600804,≈Ù≤© ø,23.88,24.3,23.5,23.8,23.83,0.05,0.2098,1.3502,18763088,447820649.0,33767796237.7,33183876603.2,None
2016-11-29,'600804,≈Ù≤© ø,23.83,24.65,23.14,23.15,23.32,0.51,2.187,2.6358,36626916,879921466.0,33697093146.8,33114396124.6,None
2016-11-28,'600804,≈Ù≤© ø,23.32,23.49,22.95,23.15,23.1,0.22,0.9524,1.3921,19344672,450302093.0,32975921619.1,32405695242.4,None
2016-11-25,'600804,≈Ù≤© ø,23.1,23.24,22.49,23.0,22.95,0.15,0.6536,0.7893,10967704,250811197.0,32664828018.9,32099981136.3,None
2016-11-24,'600804,≈Ù≤© ø,22.95,23.16,22.82,22.92,22.92,0.03,0.1309,0.7098,9859953,226883870.0,32441702746.0,31880523700.3,None
2016-11-23,'600804,≈Ù≤© ø,22.92,23.31,22.86,23.06,23.1,-0.18,-0.7792,1.1227,15596305,359274893.0,32399295291.5,31838849813.2,None
2016-11-22,'600804,≈Ù≤© ø,23.1,23.79,23.0,23.53,23.53,-0.43,-1.8275,1.9698,27362390,638087756.0,32653740018.9,32088893136.3,None
2016-11-21,'600804,≈Ù≤© ø,23.53,23.75,23.3,23.69,23.57,-0.04,-0.1697,1.0272,14268854,335683834.0,33261580201.1,32686218852.7,None
2016-11-18,'600804,≈Ù≤© ø,23.57,23.77,23.13,23.42,23.45,0.12,0.5117,1.1539,16029417,376333333.0,33318123473.8,32741784035.6,None
2016-11-17,'600804,≈Ù≤© ø,23.45,23.65,23.1,23.34,23.29,0.16,0.687,1.1996,16664421,389941243.0,33148493655.5,32575088486.8,None
2016-11-16,'600804,≈Ù≤© ø,23.29,23.96,23.06,23.25,23.22,0.07,0.3015,1.8526,25734398,607770559.0,32922320564.5,32352827755.2,None
2016-11-15,'600804,≈Ù≤© ø,23.22,23.42,22.67,22.75,22.86,0.36,1.5748,1.7528,24348580,562084975.0,32823369837.2,32255588685.1,None
2016-11-14,'600804,≈Ù≤© ø,22.86,23.68,21.92,21.96,21.93,0.93,4.2408,2.6611,36965852,838672443.0,32314480382.3,31755502038.8,None
2016-11-11,'600804,≈Ù≤© ø,21.93,22.25,21.88,22.08,22.13,-0.2,-0.9038,1.1745,16315478,359326689.0,30999849290.7,30463611535.9,None
2016-11-10,'600804,≈Ù≤© ø,22.13,22.34,21.92,22.1,21.85,0.28,1.2815,1.3134,18245056,403389904.0,31282565654.5,30741437450.5,None
2016-11-09,'600804,≈Ù≤© ø,21.85,22.09,21.73,21.91,21.92,-0.07,-0.3193,0.8438,11721769,257084638.0,30886762745.2,30352481170.0,None
2016-11-08,'600804,≈Ù≤© ø,21.92,21.97,21.71,21.86,21.82,0.1,0.4583,0.9024,12535274,273499862.0,30985713472.5,30449720240.2,None
2016-11-07,'600804,≈Ù≤© ø,21.82,22.12,21.76,21.89,22.05,-0.23,-1.0431,0.8415,11689847,256139764.0,30844355290.6,30310807282.9,None
2016-11-04,'600804,≈Ù≤© ø,22.05,22.15,21.9,21.95,22.1,-0.05,-0.2262,0.811,11266353,248170230.0,31169479109.0,30630307084.7,None
2016-11-03,'600804,≈Ù≤© ø,22.1,22.19,21.7,22.15,22.15,-0.05,-0.2257,1.1634,16160448,355802404.0,31240158199.9,30699763563.3,None
2016-11-02,'600804,≈Ù≤© ø,22.15,22.25,21.98,22.13,22.13,0.02,0.0904,0.8245,11452917,253192468.0,31310837290.8,30769220042.0,None
2016-11-01,'600804,≈Ù≤© ø,22.13,22.23,21.95,22.1,22.06,0.07,0.3173,0.7589,10542116,232359520.0,31282565654.5,30741437450.5,None
2016-10-31,'600804,≈Ù≤© ø,22.06,22.18,21.74,21.74,21.8,0.26,1.1927,0.9894,13744514,302550002.0,31183614927.1,30644198380.4,None
2016-10-28,'600804,≈Ù≤© ø,21.8,22.09,21.77,22.05,21.99,-0.19,-0.864,0.6103,8477470,185371864.0,30816083654.2,30283024691.4,None
2016-10-27,'600804,≈Ù≤© ø,21.99,22.36,21.71,21.89,21.87,0.12,0.5487,0.9895,13745019,303463160.0,31084664199.8,30546959310.3,None
2016-10-26,'600804,≈Ù≤© ø,21.87,22.01,21.61,21.9,21.92,-0.05,-0.2281,0.8798,12221063,266673966.0,30915034381.5,30380263761.5,None
2016-10-25,'600804,≈Ù≤© ø,21.92,22.38,21.75,22.22,22.09,-0.17,-0.7696,1.5586,21650688,475309543.0,30985713472.5,30449720240.2,None
2016-10-24,'600804,≈Ù≤© ø,22.09,22.34,21.91,22.25,22.16,-0.07,-0.3159,0.9719,13500969,299048778.0,31226022381.7,30685872267.6,None
2016-10-21,'600804,≈Ù≤© ø,22.16,22.28,21.65,22.13,22.13,0.03,0.1356,1.3501,18754888,412176472.0,31324973109.0,30783111337.7,None
2016-10-20,'600804,≈Ù≤© ø,22.13,22.62,22.05,22.4,22.28,-0.15,-0.6732,1.1772,16353280,364107150.0,31282565654.5,30741437450.5,None
2016-10-19,'600804,≈Ù≤© ø,22.28,22.59,21.82,22.01,21.99,0.29,1.3188,2.7674,38442723,853682188.0,31494602927.3,30949806886.4,None
2016-10-18,'600804,≈Ù≤© ø,21.99,22.05,21.08,21.08,21.0,0.99,4.7143,2.3578,32753358,713186745.0,31084664199.8,30546959310.3,None
2016-10-17,'600804,≈Ù≤© ø,21.0,21.91,20.98,21.77,21.81,-0.81,-3.7139,1.5251,21184945,453365503.0,29685218199.0,29171721033.0,None
2016-10-14,'600804,≈Ù≤© ø,21.81,21.99,21.5,21.5,21.59,0.22,1.019,1.0653,14798778,321446004.0,30830219472.4,30296915987.1,None
2016-10-13,'600804,≈Ù≤© ø,21.59,22.04,21.53,21.84,21.83,-0.24,-1.0994,1.3173,18298358,398289297.0,30519231472.2,29991307481.1,None
2016-10-12,'600804,≈Ù≤© ø,21.83,22.07,21.64,22.07,21.96,-0.13,-0.592,0.9683,13451113,293363514.0,30858491108.8,30324698578.6,None
2016-10-11,'600804,≈Ù≤© ø,21.96,22.09,21.81,22.09,22.11,-0.15,-0.6784,1.1989,16653909,365330733.0,31042256745.2,30505285423.1,None
2016-10-10,'600804,≈Ù≤© ø,22.11,22.17,21.05,21.05,20.98,1.13,5.3861,2.8712,39885170,867630358.0,31254294018.1,30713654859.0,None
2016-09-30,'600804,≈Ù≤© ø,20.98,21.1,20.77,20.85,20.92,0.06,0.2868,0.9763,13561380,284099958.0,29656946562.6,29143938441.5,None
2016-09-29,'600804,≈Ù≤© ø,20.92,21.04,20.74,21.04,21.01,-0.09,-0.4284,1.0257,14248874,297406628.0,29572131653.5,29060590667.2,None
2016-09-28,'600804,≈Ù≤© ø,21.01,21.13,20.74,20.99,20.91,0.1,0.4782,1.38,19169556,401987053.0,29699354017.2,29185612328.7,None
2016-09-27,'600804,≈Ù≤© ø,20.91,21.0,20.3,20.31,20.46,0.45,2.1994,1.2425,17259847,357346197.0,29557995835.3,29046699371.4,None
2016-09-26,'600804,≈Ù≤© ø,20.46,21.04,20.26,21.0,21.0,-0.54,-2.5714,1.4414,20022667,411971928.0,28921884016.7,28421591063.6,None
2016-09-23,'600804,≈Ù≤© ø,21.0,21.13,20.57,20.59,20.56,0.44,2.1401,1.953,27129830,566525653.0,29685218199.0,29171721033.0,None
2016-09-22,'600804,≈Ù≤© ø,20.56,20.66,20.28,20.39,20.37,0.19,0.9327,1.2688,17624898,361064850.0,29063242198.6,28560504020.9,None
2016-09-21,'600804,≈Ù≤© ø,20.37,20.39,20.09,20.19,20.19,0.18,0.8915,0.6761,9392597,190473584.0,28794661653.0,28296569402.0,None
2016-09-20,'600804,≈Ù≤© ø,20.19,20.35,20.01,20.14,20.24,-0.05,-0.247,0.489,6792201,137341032.0,28540216925.6,28046526078.9,None
2016-09-19,'600804,≈Ù≤© ø,20.24,20.44,20.15,20.2,20.08,0.16,0.7968,0.5866,8147946,165121879.0,28610896016.6,28115982557.5,None
2016-09-14,'600804,≈Ù≤© ø,20.08,20.35,19.96,20.11,20.29,-0.21,-1.035,0.5677,7885798,158429732.0,28384722925.5,27893721825.8,None
2016-09-13,'600804,≈Ù≤© ø,20.29,20.31,20.04,20.26,20.33,-0.04,-0.1968,0.5998,8331871,168071723.0,28681575107.5,28185439036.2,None
2016-09-12,'600804,≈Ù≤© ø,20.33,20.36,19.31,19.84,20.12,0.21,1.0437,1.796,24948636,494460067.0,28738118380.3,28241004219.1,None
2016-09-09,'600804,≈Ù≤© ø,20.12,20.59,20.1,20.56,20.62,-0.5,-2.4248,1.3813,19187656,389753898.0,28441266198.3,27949287008.8,None
2016-09-08,'600804,≈Ù≤© ø,20.62,20.88,20.4,20.81,20.79,-0.17,-0.8177,0.9199,12778807,263298914.0,29148057107.8,28643851795.3,None
2016-09-07,'600804,≈Ù≤© ø,20.79,21.13,20.72,20.98,20.94,-0.15,-0.7163,1.0145,14092766,294382337.0,29388366017.0,28880003822.7,None
2016-09-06,'600804,≈Ù≤© ø,20.94,21.08,20.6,20.93,20.91,0.03,0.1435,1.0695,14856218,309966080.0,29600403289.9,29088373258.6,None
2016-09-05,'600804,≈Ù≤© ø,20.91,21.07,20.62,20.63,20.56,0.35,1.7023,1.5796,21942896,457658342.0,29557995835.3,29046699371.4,None
2016-09-02,'600804,≈Ù≤© ø,20.56,20.58,20.06,20.1,20.25,0.31,1.5309,1.1421,15864842,322845988.0,29063242198.6,28560504020.9,None
2016-09-01,'600804,≈Ù≤© ø,20.25,20.66,20.2,20.55,20.54,-0.29,-1.4119,1.1217,15581555,318373745.0,28625031834.8,28129873853.2,None
2016-08-31,'600804,≈Ù≤© ø,20.54,20.59,20.14,20.52,20.51,0.03,0.1463,1.3708,19041849,387620489.0,29034970562.3,28532721429.4,None
2016-08-30,'600804,≈Ù≤© ø,20.51,21.25,20.46,21.18,21.01,-0.5,-2.3798,1.8982,26368749,544210864.0,28992563107.7,28491047542.2,None
2016-08-29,'600804,≈Ù≤© ø,21.01,21.37,20.6,20.71,20.83,0.18,0.8641,1.2799,17779395,374346137.0,29699354017.2,29185612328.7,None
2016-08-26,'600804,≈Ù≤© ø,20.83,21.24,20.63,20.78,20.57,0.26,1.264,1.5291,21240918,443155076.0,29444909289.8,28935569005.6,None
