�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉,傖蝠捩杅
2017-04-14,'600510,窪警竣,9.87,9.91,9.71,9.78,9.82,0.05,0.5092,0.9359,7445637,73135508.0,10334827896.8,7851809049.0,None
2017-04-13,'600510,窪警竣,9.82,9.96,9.39,9.4,9.42,0.4,4.2463,1.396,11105172,108310893.0,10282473145.5,7812032914.0,None
2017-04-12,'600510,窪警竣,9.42,9.57,9.39,9.52,9.49,-0.07,-0.7376,0.6648,5288473,50110952.0,9863635135.5,7493823834.0,None
2017-04-11,'600510,窪警竣,9.49,9.58,9.34,9.5,9.56,-0.07,-0.7322,0.7721,6142266,57927559.0,9936931787.25,7549510423.0,None
2017-04-10,'600510,窪警竣,9.56,9.73,9.48,9.69,9.68,-0.12,-1.2397,0.6775,5389284,51695225.0,10010228439.0,7605197012.0,None
2017-04-07,'600510,窪警竣,9.68,9.7,9.46,9.53,9.58,0.1,1.0438,0.8932,7105347,68185051.0,10135879842.0,7700659736.0,None
2017-04-06,'600510,窪警竣,9.58,9.62,9.47,9.54,9.57,0.01,0.1045,0.5639,4485988,42771888.0,10031170339.5,7621107466.0,None
2017-04-05,'600510,窪警竣,9.57,9.6,9.19,9.3,9.22,0.35,3.7961,0.9327,7419927,69468192.0,10020699389.2,7613152239.0,None
2017-03-31,'600510,窪警竣,9.22,9.36,9.18,9.28,9.28,-0.06,-0.6466,0.3769,2998150,27694219.0,9654216130.5,7334719294.0,None
2017-03-30,'600510,窪警竣,9.28,9.39,9.21,9.38,9.39,-0.11,-1.1715,0.7662,6095019,56601920.0,9717041832.0,7382450656.0,None
2017-03-29,'600510,窪警竣,9.39,9.46,9.35,9.41,9.41,-0.02,-0.2125,0.5638,4484890,42136063.0,9832222284.75,7469958153.0,None
2017-03-28,'600510,窪警竣,9.41,9.45,9.32,9.32,9.36,0.05,0.5342,0.4857,3864226,36229327.0,9853164185.25,7485868607.0,None
2017-03-27,'600510,窪警竣,9.36,9.62,9.35,9.55,9.55,-0.19,-1.9895,0.7803,6207069,58759215.0,9800809434.0,7446092472.0,None
2017-03-24,'600510,窪警竣,9.55,9.55,9.4,9.46,9.45,0.1,1.0582,0.5228,4159217,39508151.0,9999757488.75,7597241785.0,None
2017-03-23,'600510,窪警竣,9.45,9.55,9.31,9.52,9.55,-0.1,-1.0471,0.9334,7425486,70180080.0,9895047986.25,7517689515.0,None
2017-03-22,'600510,窪警竣,9.55,9.63,9.33,9.33,9.38,0.17,1.8124,1.4987,11922527,112870948.0,9999757488.75,7597241785.0,None
2017-03-21,'600510,窪警竣,9.38,9.42,9.21,9.25,9.25,0.13,1.4054,0.9881,7860634,73412994.0,9821751334.5,7462002926.0,None
2017-03-20,'600510,窪警竣,9.25,9.29,9.13,9.16,9.19,0.06,0.6529,0.6847,5447162,50164177.0,9685628981.25,7358584975.0,None
2017-03-17,'600510,窪警竣,9.19,9.43,9.19,9.29,9.32,-0.13,-1.3948,0.6223,4950495,45960868.0,9622803279.75,7310853613.0,None
2017-03-16,'600510,窪警竣,9.32,9.38,9.18,9.18,9.17,0.15,1.6358,0.804,6396104,59478497.0,9758925633.0,7414271564.0,None
2017-03-15,'600510,窪警竣,9.17,9.24,9.15,9.18,9.21,-0.04,-0.4343,0.5255,4180635,38407572.0,9601861379.25,7294943159.0,None
2017-03-14,'600510,窪警竣,9.21,9.35,9.18,9.3,9.32,-0.11,-1.1803,0.7472,5944349,55008254.0,9643745180.25,7326764067.0,None
2017-03-13,'600510,窪警竣,9.32,9.34,9.12,9.13,9.19,0.13,1.4146,1.0602,8434322,78160789.0,9758925633.0,7414271564.0,None
2017-03-10,'600510,窪警竣,9.19,9.35,9.09,9.12,9.12,0.07,0.7675,0.8528,6784264,62642100.0,9622803279.75,7310853613.0,None
2017-03-09,'600510,窪警竣,9.12,9.18,9.06,9.11,9.17,-0.05,-0.5453,0.4602,3660850,33343183.0,9549506628.0,7255167024.0,None
2017-03-08,'600510,窪警竣,9.17,9.24,9.01,9.1,9.11,0.06,0.6586,0.7636,6074238,55463434.0,9601861379.25,7294943159.0,None
2017-03-07,'600510,窪警竣,9.11,9.15,9.08,9.15,9.14,-0.03,-0.3282,0.3289,2616598,23859877.0,9539035677.75,7247211797.0,None
2017-03-06,'600510,窪警竣,9.14,9.16,9.01,9.04,9.04,0.1,1.1062,0.6071,4829497,43976463.0,9570448528.5,7271077478.0,None
2017-03-03,'600510,窪警竣,9.04,9.07,8.9,8.92,8.96,0.08,0.8929,0.4018,3196801,28732860.0,9465739026.0,7191525208.0,None
2017-03-02,'600510,窪警竣,8.96,9.08,8.94,9.07,9.07,-0.11,-1.2128,0.4501,3580430,32246457.0,9381971424.0,7127883392.0,None
2017-03-01,'600510,窪警竣,9.07,9.1,9.01,9.07,9.07,0.0,0.0,0.6421,5108221,46281902.0,9497151876.75,7215390889.0,None
2017-02-28,'600510,窪警竣,9.07,9.08,9.0,9.08,9.08,-0.01,-0.1101,0.4173,3319406,30026721.0,9497151876.75,7215390889.0,None
2017-02-27,'600510,窪警竣,9.08,9.14,9.05,9.08,9.11,-0.03,-0.3293,0.5318,4230832,38465614.0,9507622827.0,7223346116.0,None
2017-02-24,'600510,窪警竣,9.11,9.12,8.98,9.06,9.12,-0.01,-0.1096,0.4582,3645471,33020425.0,9539035677.75,7247211797.0,None
2017-02-23,'600510,窪警竣,9.12,9.24,8.94,9.18,9.2,-0.08,-0.8696,1.2606,10028374,90730620.0,9549506628.0,7255167024.0,None
2017-02-22,'600510,窪警竣,9.2,9.25,9.01,9.15,9.16,0.04,0.4367,1.4021,11154162,101849004.0,9633274230.0,7318808840.0,None
2017-02-21,'600510,窪警竣,9.16,9.18,9.1,9.18,9.18,-0.02,-0.2179,0.5524,4394343,40216379.0,9591390429.0,7286987932.0,None
2017-02-20,'600510,窪警竣,9.18,9.19,9.07,9.14,9.17,0.01,0.1091,0.6407,5096662,46547923.0,9612332329.5,7302898386.0,None
2017-02-17,'600510,窪警竣,9.17,9.19,9.0,9.1,9.16,0.01,0.1092,0.5628,4477001,40658696.0,9601861379.25,7294943159.0,None
2017-02-16,'600510,窪警竣,9.16,9.16,8.96,9.03,9.05,0.11,1.2155,0.6248,4970467,45231753.0,9591390429.0,7286987932.0,None
2017-02-15,'600510,窪警竣,9.05,9.07,8.94,9.03,9.03,0.02,0.2215,0.5014,3988429,35939640.0,9476209976.25,7199480435.0,None
2017-02-14,'600510,窪警竣,9.03,9.05,8.94,9.04,9.04,-0.01,-0.1106,0.3034,2413275,21671282.0,9455268075.75,7183569981.0,None
2017-02-13,'600510,窪警竣,9.04,9.12,8.98,8.99,9.02,0.02,0.2217,0.5299,4215710,38075573.0,9465739026.0,7191525208.0,None
2017-02-10,'600510,窪警竣,9.02,9.05,8.91,9.0,8.98,0.04,0.4454,0.5005,3981863,35723684.0,9444797125.5,7175614754.0,None
2017-02-09,'600510,窪警竣,8.98,9.04,8.83,8.88,8.88,0.1,1.1261,0.5488,4365924,39023791.0,9402913324.5,7143793846.0,None
2017-02-08,'600510,窪警竣,8.88,8.88,8.7,8.73,8.79,0.09,1.0239,0.4441,3532541,31113302.0,9298203822.0,7064241576.0,None
2017-02-07,'600510,窪警竣,8.79,8.8,8.69,8.75,8.78,0.01,0.1139,0.3602,2865706,25074648.0,9203965269.75,6992644533.0,None
2017-02-06,'600510,窪警竣,8.78,8.8,8.7,8.72,8.72,0.06,0.6881,0.3561,2832796,24747557.0,9193494319.5,6984689306.0,None
2017-02-03,'600510,窪警竣,8.72,8.91,8.62,8.7,8.74,-0.02,-0.2288,0.2733,2174501,18945266.0,9130668618.0,6936957944.0,None
2017-01-26,'600510,窪警竣,8.74,8.82,8.65,8.68,8.68,0.06,0.6912,0.6179,4915928,43002711.0,9151610518.5,6952868398.0,None
2017-01-25,'600510,窪警竣,8.68,8.69,8.45,8.51,8.51,0.17,1.9976,0.6172,4909754,42115021.0,9088784817.0,6905137036.0,None
2017-01-24,'600510,窪警竣,8.51,8.51,8.41,8.41,8.48,0.03,0.3538,0.3541,2816858,23826420.0,8910778662.75,6769898177.0,None
2017-01-23,'600510,窪警竣,8.48,8.56,8.35,8.35,8.41,0.07,0.8323,0.5588,4445221,37651139.0,8879365812.0,6746032496.0,None
2017-01-20,'600510,窪警竣,8.41,8.44,8.25,8.31,8.31,0.1,1.2034,0.3424,2724004,22844786.0,8806069160.25,6690345907.0,None
2017-01-19,'600510,窪警竣,8.31,8.38,8.23,8.34,8.33,-0.02,-0.2401,0.2942,2340821,19435386.0,8701359657.75,6610793637.0,None
2017-01-18,'600510,窪警竣,8.33,8.41,8.27,8.33,8.38,-0.05,-0.5967,0.4094,3257130,27164811.0,8722301558.25,6626704091.0,None
2017-01-17,'600510,窪警竣,8.38,8.45,8.13,8.29,8.4,-0.02,-0.2381,0.6498,5169056,42893258.0,8774656309.5,6666480226.0,None
2017-01-16,'600510,窪警竣,8.4,8.77,7.91,8.73,8.79,-0.39,-4.4369,0.8537,6791111,57068364.0,8795598210.0,6682390680.0,None
2017-01-13,'600510,窪警竣,8.79,8.88,8.76,8.84,8.89,-0.1,-1.1249,0.4565,3631249,32014045.0,9203965269.75,6992644533.0,None
2017-01-12,'600510,窪警竣,8.89,8.94,8.84,8.89,8.89,0.0,0.0,0.297,2362679,21002713.0,9308674772.25,7072196803.0,None
2017-01-11,'600510,窪警竣,8.89,8.97,8.84,8.97,8.95,-0.06,-0.6704,0.3506,2789163,24797968.0,9308674772.25,7072196803.0,None
2017-01-10,'600510,窪警竣,8.95,9.04,8.91,9.0,9.0,-0.05,-0.5556,0.3127,2487685,22287679.0,9371500473.75,7119928165.0,None
2017-01-09,'600510,窪警竣,9.0,9.09,8.78,8.81,8.85,0.15,1.6949,0.8318,6617378,59305529.0,9423855225.0,7159704300.0,None
2017-01-06,'600510,窪警竣,8.85,8.88,8.69,8.84,8.84,0.01,0.1131,0.4991,3970124,34847368.0,9266790971.25,7040375895.0,None
2017-01-05,'600510,窪警竣,8.84,8.93,8.8,8.8,8.84,0.0,0.0,0.5743,4568930,40513010.0,9256320021.0,7032420668.0,None
2017-01-04,'600510,窪警竣,8.84,8.88,8.71,8.72,8.74,0.1,1.1442,0.6408,5097506,44930115.0,9256320021.0,7032420668.0,None
2017-01-03,'600510,窪警竣,8.74,8.74,8.6,8.61,8.63,0.11,1.2746,0.6367,5065180,44001299.0,9151610518.5,6952868398.0,None
2016-12-30,'600510,窪警竣,8.63,8.7,8.59,8.66,8.66,-0.03,-0.3464,0.2687,2137563,18460788.0,9036430065.75,6865360901.0,None
2016-12-29,'600510,窪警竣,8.66,8.74,8.61,8.7,8.74,-0.08,-0.9153,0.3002,2387773,20723488.0,9067842916.5,6889226582.0,None
2016-12-28,'600510,窪警竣,8.74,8.79,8.69,8.73,8.73,0.01,0.1145,0.4319,3435926,30032030.0,9151610518.5,6952868398.0,None
2016-12-27,'600510,窪警竣,8.73,8.79,8.66,8.69,8.69,0.04,0.4603,0.537,4271665,37316046.0,9141139568.25,6944913171.0,None
2016-12-26,'600510,窪警竣,8.69,8.69,8.53,8.64,8.67,0.02,0.2307,0.3853,3064938,26361223.0,9099255767.25,6913092263.0,None
2016-12-23,'600510,窪警竣,8.67,8.73,8.65,8.71,8.7,-0.03,-0.3448,0.3213,2556157,22188248.0,9078313866.75,6897181809.0,None
2016-12-22,'600510,窪警竣,8.7,8.73,8.62,8.64,8.66,0.04,0.4619,0.5647,4492230,39023224.0,9109726717.5,6921047490.0,None
2016-12-21,'600510,窪警竣,8.66,8.69,8.61,8.61,8.63,0.03,0.3476,0.6709,5336824,46155482.0,9067842916.5,6889226582.0,None
2016-12-20,'600510,窪警竣,8.63,8.69,8.6,8.61,8.63,0.0,0.0,0.465,3699171,31957217.0,9036430065.75,6865360901.0,None
2016-12-19,'600510,窪警竣,8.63,8.66,8.48,8.59,8.59,0.04,0.4657,0.6026,4793438,41143512.0,9036430065.75,6865360901.0,None
2016-12-16,'600510,窪警竣,8.59,8.68,8.56,8.61,8.58,0.01,0.1166,0.5895,4689481,40405863.0,8994546264.75,6833539993.0,None
2016-12-15,'600510,窪警竣,8.58,8.68,8.51,8.51,8.56,0.02,0.2336,0.6126,4873403,41824664.0,8984075314.5,6825584766.0,None
2016-12-14,'600510,窪警竣,8.56,8.79,8.55,8.76,8.77,-0.21,-2.3945,0.8475,6741699,58183796.0,8963133414.0,6809674312.0,None
2016-12-13,'600510,窪警竣,8.77,8.82,8.62,8.8,8.89,-0.12,-1.3498,0.9044,7194846,62713355.0,9183023369.25,6976734079.0,None
2016-12-12,'600510,窪警竣,8.89,9.44,8.78,9.4,9.4,-0.51,-5.4255,1.5169,12067121,110280182.0,9308674772.25,7072196803.0,None
2016-12-09,'600510,窪警竣,9.4,9.42,9.1,9.16,9.15,0.25,2.7322,1.3676,10879499,101173002.0,9842693235.0,7477913380.0,None
2016-12-08,'600510,窪警竣,9.15,9.28,9.13,9.25,9.27,-0.12,-1.2945,0.5976,4753842,43716267.0,9580919478.75,7279032705.0,None
2016-12-07,'600510,窪警竣,9.27,9.29,9.0,9.04,9.05,0.22,2.4309,0.7009,5576118,51013761.0,9706570881.75,7374495429.0,None
2016-12-06,'600510,窪警竣,9.05,9.09,9.0,9.08,9.0,0.05,0.5556,0.3078,2448528,22119307.0,9476209976.25,7199480435.0,None
2016-12-05,'600510,窪警竣,9.0,9.1,8.92,9.0,9.0,0.0,0.0,0.5203,4138740,37370370.0,9423855225.0,7159704300.0,None
2016-12-02,'600510,窪警竣,9.0,9.23,9.0,9.16,9.19,-0.19,-2.0675,0.5783,4600114,41793803.0,9423855225.0,7159704300.0,None
2016-12-01,'600510,窪警竣,9.19,9.22,9.08,9.08,9.11,0.08,0.8782,0.5933,4719650,43292893.0,9622803279.75,7310853613.0,None
2016-11-30,'600510,窪警竣,9.11,9.16,9.02,9.05,9.08,0.03,0.3304,0.6365,5063693,46100197.0,9539035677.75,7247211797.0,None
2016-11-29,'600510,窪警竣,9.08,9.26,9.06,9.22,9.21,-0.13,-1.4115,0.8422,6699559,61530038.0,9507622827.0,7223346116.0,None
2016-11-28,'600510,窪警竣,9.21,9.3,9.1,9.2,9.23,-0.02,-0.2167,0.7937,6314062,58154766.0,9643745180.25,7326764067.0,None
2016-11-25,'600510,窪警竣,9.23,9.24,9.03,9.2,9.23,0.0,0.0,0.8431,6706974,61326446.0,9664687080.75,7342674521.0,None
2016-11-24,'600510,窪警竣,9.23,9.34,9.16,9.32,9.35,-0.12,-1.2834,0.7375,5866680,54388593.0,9664687080.75,7342674521.0,None
2016-11-23,'600510,窪警竣,9.35,9.45,9.18,9.28,9.27,0.08,0.863,1.5378,12233829,114156064.0,9790338483.75,7438137245.0,None
2016-11-22,'600510,窪警竣,9.27,9.31,9.22,9.3,9.27,0.0,0.0,0.6486,5159667,47772511.0,9706570881.75,7374495429.0,None
2016-11-21,'600510,窪警竣,9.27,9.27,9.1,9.17,9.12,0.15,1.6447,0.8922,7097804,65392921.0,9706570881.75,7374495429.0,None
2016-11-18,'600510,窪警竣,9.12,9.22,9.12,9.2,9.21,-0.09,-0.9772,0.515,4096899,37570941.0,9549506628.0,7255167024.0,None
2016-11-17,'600510,窪警竣,9.21,9.26,9.13,9.18,9.22,-0.01,-0.1085,0.5874,4673044,42998679.0,9643745180.25,7326764067.0,None
2016-11-16,'600510,窪警竣,9.22,9.25,9.15,9.19,9.21,0.01,0.1086,0.6714,5340949,49150571.0,9654216130.5,7334719294.0,None
2016-11-15,'600510,窪警竣,9.21,9.27,9.15,9.18,9.2,0.01,0.1087,0.5688,4524937,41580989.0,9643745180.25,7326764067.0,None
2016-11-14,'600510,窪警竣,9.2,9.3,9.13,9.21,9.23,-0.03,-0.325,0.8382,6668133,61412423.0,9633274230.0,7318808840.0,None
2016-11-11,'600510,窪警竣,9.23,9.27,9.08,9.11,9.09,0.14,1.5402,1.4439,11486726,105748145.0,9664687080.75,7342674521.0,None
2016-11-10,'600510,窪警竣,9.09,9.1,8.99,8.99,8.92,0.17,1.9058,0.8822,7018246,63561048.0,9518093777.25,7231301343.0,None
2016-11-09,'600510,窪警竣,8.92,9.08,8.8,9.05,9.03,-0.11,-1.2182,0.7685,6113719,54713388.0,9340087623.0,7096062484.0,None
2016-11-08,'600510,窪警竣,9.03,9.06,8.97,8.97,8.96,0.07,0.7813,0.5489,4367000,39439754.0,9455268075.75,7183569981.0,None
2016-11-07,'600510,窪警竣,8.96,9.02,8.82,8.91,8.9,0.06,0.6742,0.6336,5040468,45095803.0,9381971424.0,7127883392.0,None
2016-11-04,'600510,窪警竣,8.9,9.05,8.87,8.99,9.0,-0.1,-1.1111,0.6013,4783535,42887122.0,9319145722.5,7080152030.0,None
2016-11-03,'600510,窪警竣,9.0,9.05,8.91,8.92,8.94,0.06,0.6711,0.6803,5412071,48681855.0,9423855225.0,7159704300.0,None
2016-11-02,'600510,窪警竣,8.94,9.12,8.91,9.09,9.1,-0.16,-1.7582,0.7568,6020409,54280291.0,9361029523.5,7111972938.0,None
2016-11-01,'600510,窪警竣,9.1,9.15,8.98,9.04,9.0,0.1,1.1111,0.7473,5944671,54083540.0,9528564727.5,7239256570.0,None
2016-10-31,'600510,窪警竣,9.0,9.1,8.93,8.96,8.95,0.05,0.5587,0.6875,5469205,49351623.0,9423855225.0,7159704300.0,None
2016-10-28,'600510,窪警竣,8.95,9.15,8.93,9.1,9.1,-0.15,-1.6484,0.8021,6381028,57719596.0,9371500473.75,7119928165.0,None
2016-10-27,'600510,窪警竣,9.1,9.16,9.05,9.16,9.16,-0.06,-0.655,0.6099,4851712,44146833.0,9528564727.5,7239256570.0,None
2016-10-26,'600510,窪警竣,9.16,9.22,9.05,9.22,9.19,-0.03,-0.3264,0.9066,7212108,65847856.0,9591390429.0,7286987932.0,None
2016-10-25,'600510,窪警竣,9.19,9.3,9.14,9.28,9.19,0.0,0.0,1.0488,8343705,76750502.0,9622803279.75,7310853613.0,None
2016-10-24,'600510,窪警竣,9.19,9.24,9.09,9.13,9.16,0.03,0.3275,1.1341,9022198,82736604.0,9622803279.75,7310853613.0,None
2016-10-21,'600510,窪警竣,9.16,9.32,9.05,9.28,9.27,-0.11,-1.1866,0.9283,7384574,67707425.0,9591390429.0,7286987932.0,None
2016-10-20,'600510,窪警竣,9.27,9.37,9.18,9.35,9.34,-0.07,-0.7495,0.9933,7901578,73034701.0,9706570881.75,7374495429.0,None
2016-10-19,'600510,窪警竣,9.34,9.52,9.28,9.49,9.48,-0.14,-1.4768,1.1572,9205743,86222461.0,9779867533.5,7430182018.0,None
2016-10-18,'600510,窪警竣,9.48,9.49,9.17,9.21,9.17,0.31,3.3806,1.8642,14830463,138876012.0,9926460837.0,7541555196.0,None
2016-10-17,'600510,窪警竣,9.17,9.29,9.04,9.16,9.11,0.06,0.6586,1.159,9220013,84732008.0,9601861379.25,7294943159.0,None
2016-10-14,'600510,窪警竣,9.11,9.29,9.01,9.2,9.17,-0.06,-0.6543,1.1837,9416365,85983598.0,9539035677.75,7247211797.0,None
2016-10-13,'600510,窪警竣,9.17,9.25,9.14,9.19,9.21,-0.04,-0.4343,0.9795,7791925,71647782.0,9601861379.25,7294943159.0,None
2016-10-12,'600510,窪警竣,9.21,9.27,9.13,9.23,9.28,-0.07,-0.7543,0.9108,7245475,66576783.0,9643745180.25,7326764067.0,None
2016-10-11,'600510,窪警竣,9.28,9.3,9.06,9.15,9.23,0.05,0.5417,1.3966,11110614,101985467.0,9717041832.0,7382450656.0,None
2016-10-10,'600510,窪警竣,9.23,9.6,8.9,9.52,9.68,-0.45,-4.6488,2.8683,22818274,209070863.0,9664687080.75,7342674521.0,None
2016-09-30,'600510,窪警竣,9.68,9.86,9.66,9.74,9.83,-0.15,-1.5259,1.2317,9798570,95703388.0,10135879842.0,7700659736.0,None
2016-09-29,'600510,窪警竣,9.83,9.85,9.62,9.7,9.74,0.09,0.924,1.5837,12599082,122697390.0,10292944095.8,7819988141.0,None
2016-09-28,'600510,窪警竣,9.74,9.98,9.56,9.7,9.75,-0.01,-0.1026,2.26,17978743,175709797.0,10198705543.5,7748391098.0,None
2016-09-27,'600510,窪警竣,9.75,9.83,9.35,9.6,9.61,0.14,1.4568,2.9693,23621712,226400432.0,10209176493.8,7756346325.0,None
2016-09-26,'600510,窪警竣,9.61,9.89,9.17,9.17,9.17,0.44,4.7983,3.713,29537386,282477049.0,10062583190.2,7644973147.0,None
2016-09-23,'600510,窪警竣,9.17,9.41,9.11,9.29,9.26,-0.09,-0.9719,1.0952,8712793,80868308.0,9601861379.25,7294943159.0,None
2016-09-22,'600510,窪警竣,9.26,9.48,9.21,9.25,9.25,0.01,0.1081,1.2244,9740506,90664563.0,9696099931.5,7366540202.0,None
2016-09-21,'600510,窪警竣,9.25,9.37,9.2,9.21,9.38,-0.13,-1.3859,1.5474,12310267,114030788.0,9685628981.25,7358584975.0,None
2016-09-20,'600510,窪警竣,9.38,9.58,8.89,9.04,9.02,0.36,3.9911,1.734,13794216,127325487.0,9821751334.5,7462002926.0,None
2016-09-19,'600510,窪警竣,9.02,9.04,8.81,8.84,8.84,0.18,2.0362,0.4924,3917427,34990068.0,9444797125.5,7175614754.0,None
2016-09-14,'600510,窪警竣,8.84,8.97,8.75,8.86,8.94,-0.1,-1.1186,0.5351,4257067,37722857.0,9256320021.0,7032420668.0,None
2016-09-13,'600510,窪警竣,8.94,8.99,8.7,8.79,8.69,0.25,2.8769,0.8732,6946462,61522812.0,9361029523.5,7111972938.0,None
2016-09-12,'600510,窪警竣,8.69,8.94,8.65,8.9,8.99,-0.3,-3.337,0.985,7835709,68945747.0,9099255767.25,6913092263.0,None
2016-09-09,'600510,窪警竣,8.99,9.25,8.98,9.19,9.25,-0.26,-2.8108,1.2928,10284744,93527480.0,9413384274.75,7151749073.0,None
2016-09-08,'600510,窪警竣,9.25,9.45,9.12,9.14,9.25,0.0,0.0,2.2013,17511966,163158914.0,9685628981.25,7358584975.0,None
2016-09-07,'600510,窪警竣,9.25,9.35,8.35,8.88,8.89,0.36,4.0495,2.8425,22612753,206850902.0,9685628981.25,7358584975.0,None
2016-09-06,'600510,窪警竣,8.89,8.9,8.68,8.9,8.87,0.02,0.2255,0.9134,7266422,63864386.0,9308674772.25,7072196803.0,None
2016-09-05,'600510,窪警竣,8.87,8.99,8.82,8.96,8.94,-0.07,-0.783,0.8301,6603869,58524382.0,9287732871.75,7056286349.0,None
2016-09-02,'600510,窪警竣,8.94,9.02,8.66,8.7,8.77,0.17,1.9384,1.7256,13727373,121862500.0,9361029523.5,7111972938.0,None
2016-09-01,'600510,窪警竣,8.77,8.8,8.63,8.72,8.7,0.07,0.8046,0.9357,7444100,65016090.0,9183023369.25,6976734079.0,None
2016-08-31,'600510,窪警竣,8.7,8.83,8.66,8.72,8.63,0.07,0.8111,0.9041,7192089,62775774.0,9109726717.5,6921047490.0,None
2016-08-30,'600510,窪警竣,8.63,8.69,8.58,8.64,8.62,0.01,0.116,0.3318,2639325,22794895.0,9036430065.75,6865360901.0,None
2016-08-29,'600510,窪警竣,8.62,8.74,8.52,8.52,8.55,0.07,0.8187,0.6858,5455518,47201483.0,9025959115.5,6857405674.0,None
2016-08-26,'600510,窪警竣,8.55,8.59,8.48,8.51,8.51,0.04,0.47,0.3846,3059855,26133014.0,8952662463.75,6801719085.0,None
2016-08-25,'600510,窪警竣,8.51,8.58,8.37,8.58,8.62,-0.11,-1.2761,0.5524,4394721,37115028.0,8910778662.75,6769898177.0,None
2016-08-24,'600510,窪警竣,8.62,8.7,8.6,8.67,8.63,-0.01,-0.1159,0.4647,3696943,31934994.0,9025959115.5,6857405674.0,None
2016-08-23,'600510,窪警竣,8.63,8.72,8.57,8.61,8.58,0.05,0.5828,0.5092,4051043,35056883.0,9036430065.75,6865360901.0,None
2016-08-22,'600510,窪警竣,8.58,8.68,8.54,8.65,8.63,-0.05,-0.5794,0.4754,3781660,32582936.0,8984075314.5,6825584766.0,None
2016-08-19,'600510,窪警竣,8.63,8.67,8.55,8.67,8.66,-0.03,-0.3464,0.527,4192326,36060876.0,9036430065.75,6865360901.0,None
2016-08-18,'600510,窪警竣,8.66,8.85,8.6,8.63,8.62,0.04,0.464,0.8666,6893912,60017906.0,9067842916.5,6889226582.0,None
2016-08-17,'600510,窪警竣,8.62,8.66,8.55,8.64,8.67,-0.05,-0.5767,0.5177,4118260,35391101.0,9025959115.5,6857405674.0,None
2016-08-16,'600510,窪警竣,8.67,8.71,8.57,8.66,8.59,0.08,0.9313,0.6754,5372960,46455082.0,9078313866.75,6897181809.0,None
2016-08-15,'600510,窪警竣,8.59,8.63,8.3,8.35,8.36,0.23,2.7512,0.8198,6521564,55605605.0,8994546264.75,6833539993.0,None
2016-08-12,'600510,窪警竣,8.36,8.37,8.2,8.23,8.23,0.13,1.5796,0.564,4486493,37142159.0,8753714409.0,6650569772.0,None
2016-08-11,'600510,窪警竣,8.23,8.47,8.21,8.44,8.44,-0.21,-2.4882,0.5088,4047945,33715868.0,8617592055.75,6547151821.0,None
2016-08-10,'600510,窪警竣,8.44,8.5,8.37,8.43,8.45,-0.01,-0.1183,0.5528,4397748,37114531.0,8837482011.0,6714211588.0,None
2016-08-09,'600510,窪警竣,8.45,8.49,8.41,8.46,8.43,0.02,0.2372,0.6733,5356651,45272166.0,8847952961.25,6722166815.0,None
2016-08-08,'600510,窪警竣,8.43,8.44,8.26,8.32,8.34,0.09,1.0791,0.3929,3125923,26201775.0,8827011060.75,6706256361.0,None
2016-08-05,'600510,窪警竣,8.34,8.38,8.28,8.35,8.35,-0.01,-0.1198,0.489,3890214,32435238.0,8732772508.5,6634659318.0,None
2016-08-04,'600510,窪警竣,8.35,8.38,8.22,8.35,8.35,0.0,0.0,0.5776,4594716,38123516.0,8743243458.75,6642614545.0,None
2016-08-03,'600510,窪警竣,8.35,8.42,8.32,8.38,8.39,-0.04,-0.4768,0.3851,3063488,25620124.0,8743243458.75,6642614545.0,None
2016-08-02,'600510,窪警竣,8.39,8.48,8.3,8.4,8.39,0.0,0.0,0.3905,3106620,26006020.0,8785127259.75,6674435453.0,None
2016-08-01,'600510,窪警竣,8.39,8.4,8.11,8.4,8.39,0.0,0.0,0.4886,3887162,32025930.0,8785127259.75,6674435453.0,None
2016-07-29,'600510,窪警竣,8.39,8.46,8.33,8.43,8.45,-0.06,-0.7101,0.307,2441859,20505424.0,8785127259.75,6674435453.0,None
2016-07-28,'600510,窪警竣,8.45,8.51,8.31,8.36,8.39,0.06,0.7151,0.5024,3996993,33639277.0,8847952961.25,6722166815.0,None
2016-07-27,'600510,窪警竣,8.39,8.95,8.33,8.95,8.93,-0.54,-6.047,1.0769,8566725,73739303.0,8785127259.75,6674435453.0,None
2016-07-26,'600510,窪警竣,8.93,8.94,8.79,8.82,8.83,0.1,1.1325,0.4697,3736454,33223531.0,9350558573.25,7104017711.0,None
2016-07-25,'600510,窪警竣,8.83,8.88,8.7,8.81,8.8,0.03,0.3409,0.3828,3045403,26815445.0,9245849070.75,7024465441.0,None
2016-07-22,'600510,窪警竣,8.8,8.9,8.75,8.85,8.88,-0.08,-0.9009,0.5082,4042793,35662156.0,9214436220.0,7000599760.0,None
2016-07-21,'600510,窪警竣,8.88,8.96,8.8,8.86,8.82,0.06,0.6803,0.6581,5235230,46517622.0,9298203822.0,7064241576.0,None
2016-07-20,'600510,窪警竣,8.82,8.94,8.81,8.88,8.88,-0.06,-0.6757,0.6517,5184625,45961607.0,9235378120.5,7016510214.0,None
