»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2017-06-02,'600493,∑Ô÷Ò∑ƒ÷Ø,9.61,9.66,9.22,9.61,9.6,0.01,0.1042,0.9064,2465279,23263733.0,2613920000.0,2613920000.0,None
2017-06-01,'600493,∑Ô÷Ò∑ƒ÷Ø,9.6,10.1,9.55,10.1,10.1,-0.5,-4.9505,0.8657,2354727,23133126.0,2611200000.0,2611200000.0,None
2017-05-31,'600493,∑Ô÷Ò∑ƒ÷Ø,10.1,10.38,10.08,10.3,10.18,-0.08,-0.7859,0.6116,1663565,17021542.0,2747200000.0,2747200000.0,None
2017-05-26,'600493,∑Ô÷Ò∑ƒ÷Ø,10.18,10.29,10.09,10.2,10.2,-0.02,-0.1961,0.3853,1047963,10664082.0,2768960000.0,2768960000.0,None
2017-05-25,'600493,∑Ô÷Ò∑ƒ÷Ø,10.2,10.35,9.86,10.12,10.11,0.09,0.8902,0.7574,2060030,20767076.0,2774400000.0,2774400000.0,None
2017-05-24,'600493,∑Ô÷Ò∑ƒ÷Ø,10.11,10.24,9.8,9.9,10.16,-0.05,-0.4921,0.62,1686272,16893092.0,2749920000.0,2749920000.0,None
2017-05-23,'600493,∑Ô÷Ò∑ƒ÷Ø,10.16,10.69,10.09,10.69,10.63,-0.47,-4.4214,0.8048,2189010,22576420.0,2763520000.0,2763520000.0,None
2017-05-22,'600493,∑Ô÷Ò∑ƒ÷Ø,10.63,10.98,10.54,10.98,10.89,-0.26,-2.3875,0.8271,2249656,24078107.0,2891360000.0,2891360000.0,None
2017-05-19,'600493,∑Ô÷Ò∑ƒ÷Ø,10.89,10.91,10.72,10.84,10.8,0.09,0.8333,0.4871,1325001,14364812.0,2962080000.0,2962080000.0,None
2017-05-18,'600493,∑Ô÷Ò∑ƒ÷Ø,10.8,10.96,10.71,10.71,10.84,-0.04,-0.369,0.6866,1867501,20271628.0,2937600000.0,2937600000.0,None
2017-05-17,'600493,∑Ô÷Ò∑ƒ÷Ø,10.84,10.94,10.76,10.83,10.76,0.08,0.7435,0.8523,2318254,25148938.0,2948480000.0,2948480000.0,None
2017-05-16,'600493,∑Ô÷Ò∑ƒ÷Ø,10.76,10.8,10.39,10.5,10.48,0.28,2.6718,0.978,2660061,28141273.0,2926720000.0,2926720000.0,None
2017-05-15,'600493,∑Ô÷Ò∑ƒ÷Ø,10.48,10.8,10.48,10.67,10.72,-0.24,-2.2388,0.592,1610346,17075142.0,2850560000.0,2850560000.0,None
2017-05-12,'600493,∑Ô÷Ò∑ƒ÷Ø,10.72,11.06,10.17,10.9,10.91,-0.19,-1.7415,1.4497,3943188,41977653.0,2915840000.0,2915840000.0,None
2017-05-11,'600493,∑Ô÷Ò∑ƒ÷Ø,10.91,11.38,10.5,11.38,11.37,-0.46,-4.0457,1.1128,3026934,33229376.0,2967520000.0,2967520000.0,None
2017-05-10,'600493,∑Ô÷Ò∑ƒ÷Ø,11.37,11.87,11.31,11.68,11.71,-0.34,-2.9035,0.5251,1428197,16574706.0,3092640000.0,3092640000.0,None
2017-05-09,'600493,∑Ô÷Ò∑ƒ÷Ø,11.71,11.76,11.23,11.23,11.43,0.28,2.4497,0.6582,1790210,20777055.0,3185120000.0,3185120000.0,None
2017-05-08,'600493,∑Ô÷Ò∑ƒ÷Ø,11.43,11.67,11.37,11.55,11.54,-0.11,-0.9532,0.5092,1385057,15965653.0,3108960000.0,3108960000.0,None
2017-05-05,'600493,∑Ô÷Ò∑ƒ÷Ø,11.54,11.7,11.51,11.55,11.66,-0.12,-1.0292,0.602,1637533,18947561.0,3138880000.0,3138880000.0,None
2017-05-04,'600493,∑Ô÷Ò∑ƒ÷Ø,11.66,11.95,11.6,11.91,11.95,-0.29,-2.4268,0.6573,1787759,21127111.0,3171520000.0,3171520000.0,None
2017-05-03,'600493,∑Ô÷Ò∑ƒ÷Ø,11.95,12.0,11.81,11.9,12.0,-0.05,-0.4167,0.5286,1437885,17119658.0,3250400000.0,3250400000.0,None
2017-05-02,'600493,∑Ô÷Ò∑ƒ÷Ø,12.0,12.16,11.8,12.12,12.04,-0.04,-0.3322,0.6499,1767711,21128838.0,3264000000.0,3264000000.0,None
2017-04-28,'600493,∑Ô÷Ò∑ƒ÷Ø,12.04,12.17,11.57,11.65,11.68,0.36,3.0822,0.9503,2584715,30894022.0,3274880000.0,3274880000.0,None
2017-04-27,'600493,∑Ô÷Ò∑ƒ÷Ø,11.68,11.73,11.1,11.5,11.54,0.14,1.2132,1.0248,2787333,31808824.0,3176960000.0,3176960000.0,None
2017-04-26,'600493,∑Ô÷Ò∑ƒ÷Ø,11.54,11.61,11.45,11.48,11.48,0.06,0.5226,0.6225,1693097,19482690.0,3138880000.0,3138880000.0,None
2017-04-25,'600493,∑Ô÷Ò∑ƒ÷Ø,11.48,11.76,11.45,11.7,11.52,-0.04,-0.3472,0.7,1904010,22101561.0,3122560000.0,3122560000.0,None
2017-04-24,'600493,∑Ô÷Ò∑ƒ÷Ø,11.52,12.42,11.5,12.35,12.45,-0.93,-7.4699,1.2616,3431431,40194840.0,3133440000.0,3133440000.0,None
2017-04-21,'600493,∑Ô÷Ò∑ƒ÷Ø,12.45,12.64,12.39,12.55,12.53,-0.08,-0.6385,0.548,1490560,18640164.0,3386400000.0,3386400000.0,None
2017-04-20,'600493,∑Ô÷Ò∑ƒ÷Ø,12.53,12.68,12.39,12.49,12.55,-0.02,-0.1594,0.9122,2481069,31006251.0,3408160000.0,3408160000.0,None
2017-04-19,'600493,∑Ô÷Ò∑ƒ÷Ø,12.55,13.2,12.33,13.12,13.14,-0.59,-4.4901,1.8463,5022016,63233014.0,3413600000.0,3413600000.0,None
2017-04-18,'600493,∑Ô÷Ò∑ƒ÷Ø,13.14,13.35,12.88,13.03,13.03,0.11,0.8442,1.1956,3252001,42900528.0,3574080000.0,3574080000.0,None
2017-04-17,'600493,∑Ô÷Ò∑ƒ÷Ø,13.03,13.25,12.87,13.25,13.25,-0.22,-1.6604,1.0962,2981793,38820581.0,3544160000.0,3544160000.0,None
2017-04-14,'600493,∑Ô÷Ò∑ƒ÷Ø,13.25,13.68,13.18,13.68,13.59,-0.34,-2.5018,1.2528,3407501,45422060.0,3604000000.0,3604000000.0,None
2017-04-13,'600493,∑Ô÷Ò∑ƒ÷Ø,13.59,13.93,13.52,13.93,13.82,-0.23,-1.6643,1.3569,3690758,50538366.0,3696480000.0,3696480000.0,None
2017-04-12,'600493,∑Ô÷Ò∑ƒ÷Ø,13.82,14.14,13.76,14.11,14.11,-0.29,-2.0553,1.1584,3150895,43896008.0,3759040000.0,3759040000.0,None
2017-04-11,'600493,∑Ô÷Ò∑ƒ÷Ø,14.11,14.26,13.73,14.04,14.09,0.02,0.1419,1.1314,3077480,43143289.0,3837920000.0,3837920000.0,None
2017-04-10,'600493,∑Ô÷Ò∑ƒ÷Ø,14.09,14.47,14.03,14.35,14.29,-0.2,-1.3996,0.9905,2694174,38137286.0,3832480000.0,3832480000.0,None
2017-04-07,'600493,∑Ô÷Ò∑ƒ÷Ø,14.29,14.49,14.25,14.42,14.47,-0.18,-1.244,0.6778,1843630,26406015.0,3886880000.0,3886880000.0,None
2017-04-06,'600493,∑Ô÷Ò∑ƒ÷Ø,14.47,14.63,14.4,14.46,14.46,0.01,0.0692,0.6883,1872130,27158009.0,3935840000.0,3935840000.0,None
2017-04-05,'600493,∑Ô÷Ò∑ƒ÷Ø,14.46,14.52,14.07,14.17,14.17,0.29,2.0466,0.9431,2565107,36943096.0,3933120000.0,3933120000.0,None
2017-03-31,'600493,∑Ô÷Ò∑ƒ÷Ø,14.17,14.44,14.0,14.3,14.2,-0.03,-0.2113,1.0601,2883511,40880887.0,3854240000.0,3854240000.0,None
2017-03-30,'600493,∑Ô÷Ò∑ƒ÷Ø,14.2,14.66,14.08,14.66,14.52,-0.32,-2.2039,1.203,3272107,46608885.0,3862400000.0,3862400000.0,None
2017-03-29,'600493,∑Ô÷Ò∑ƒ÷Ø,14.52,14.87,14.48,14.82,14.79,-0.27,-1.8256,0.9182,2497555,36492769.0,3949440000.0,3949440000.0,None
2017-03-28,'600493,∑Ô÷Ò∑ƒ÷Ø,14.79,14.97,14.76,14.76,14.79,0.0,0.0,0.739,2010196,29859140.0,4022880000.0,4022880000.0,None
2017-03-27,'600493,∑Ô÷Ò∑ƒ÷Ø,14.79,15.11,14.77,14.99,15.25,-0.46,-3.0164,1.9801,5385815,79989971.0,4022880000.0,4022880000.0,None
2017-03-24,'600493,∑Ô÷Ò∑ƒ÷Ø,15.25,15.62,14.88,15.06,15.03,0.22,1.4637,2.5187,6850895,105245857.0,4148000000.0,4148000000.0,None
2017-03-23,'600493,∑Ô÷Ò∑ƒ÷Ø,15.03,15.18,14.68,15.18,15.11,-0.08,-0.5295,0.9129,2483177,37124189.0,4088160000.0,4088160000.0,None
2017-03-22,'600493,∑Ô÷Ò∑ƒ÷Ø,15.11,15.16,15.06,15.1,15.08,0.03,0.1989,0.7218,1963262,29662838.0,4109920000.0,4109920000.0,None
2017-03-21,'600493,∑Ô÷Ò∑ƒ÷Ø,15.08,15.25,14.94,15.1,15.25,-0.17,-1.1148,0.9276,2523103,37928576.0,4101760000.0,4101760000.0,None
2017-03-20,'600493,∑Ô÷Ò∑ƒ÷Ø,15.25,15.4,14.78,15.29,15.34,-0.09,-0.5867,1.3446,3657197,54956828.0,4148000000.0,4148000000.0,None
2017-03-17,'600493,∑Ô÷Ò∑ƒ÷Ø,15.34,15.58,15.23,15.5,15.48,-0.14,-0.9044,1.2547,3412664,52457268.0,4172480000.0,4172480000.0,None
2017-03-16,'600493,∑Ô÷Ò∑ƒ÷Ø,15.48,15.66,15.42,15.42,15.58,-0.1,-0.6418,1.1233,3055267,47401415.0,4210560000.0,4210560000.0,None
2017-03-15,'600493,∑Ô÷Ò∑ƒ÷Ø,15.58,15.79,14.93,15.1,15.17,0.41,2.7027,2.0315,5525662,85269645.0,4237760000.0,4237760000.0,None
2017-03-14,'600493,∑Ô÷Ò∑ƒ÷Ø,15.17,15.25,14.75,14.75,14.75,0.42,2.8475,1.4061,3824682,57681104.0,4126240000.0,4126240000.0,None
2017-03-13,'600493,∑Ô÷Ò∑ƒ÷Ø,14.75,15.0,14.55,14.96,14.95,-0.2,-1.3378,1.4178,3856461,56775080.0,4012000000.0,4012000000.0,None
2017-03-10,'600493,∑Ô÷Ò∑ƒ÷Ø,14.95,15.18,14.93,15.08,15.17,-0.22,-1.4502,0.793,2156900,32457803.0,4066400000.0,4066400000.0,None
2017-03-09,'600493,∑Ô÷Ò∑ƒ÷Ø,15.17,15.27,15.03,15.08,15.35,-0.18,-1.1726,1.1479,3122400,47246454.0,4126240000.0,4126240000.0,None
2017-03-08,'600493,∑Ô÷Ò∑ƒ÷Ø,15.35,15.8,15.3,15.8,15.36,-0.01,-0.0651,1.7412,4736139,73769646.0,4175200000.0,4175200000.0,None
2017-03-07,'600493,∑Ô÷Ò∑ƒ÷Ø,15.36,15.68,15.34,15.36,15.35,0.01,0.0651,1.4031,3816373,59185652.0,4177920000.0,4177920000.0,None
2017-03-06,'600493,∑Ô÷Ò∑ƒ÷Ø,15.35,15.38,15.22,15.35,15.31,0.04,0.2613,0.977,2657379,40644182.0,4175200000.0,4175200000.0,None
2017-03-03,'600493,∑Ô÷Ò∑ƒ÷Ø,15.31,15.45,15.22,15.38,15.46,-0.15,-0.9702,0.7561,2056510,31489204.0,4164320000.0,4164320000.0,None
2017-03-02,'600493,∑Ô÷Ò∑ƒ÷Ø,15.46,15.57,15.38,15.46,15.46,0.0,0.0,0.8295,2256300,34910570.0,4205120000.0,4205120000.0,None
2017-03-01,'600493,∑Ô÷Ò∑ƒ÷Ø,15.46,15.6,15.31,15.5,15.47,-0.01,-0.0646,0.9009,2450488,37970595.0,4205120000.0,4205120000.0,None
2017-02-28,'600493,∑Ô÷Ò∑ƒ÷Ø,15.47,15.71,15.37,15.61,15.67,-0.2,-1.2763,0.8442,2296100,35638693.0,4207840000.0,4207840000.0,None
2017-02-27,'600493,∑Ô÷Ò∑ƒ÷Ø,15.67,15.69,15.41,15.44,15.69,-0.02,-0.1275,1.0436,2838693,44146872.0,4262240000.0,4262240000.0,None
2017-02-24,'600493,∑Ô÷Ò∑ƒ÷Ø,15.69,15.75,15.36,15.5,15.56,0.13,0.8355,1.5321,4167242,64958479.0,4267680000.0,4267680000.0,None
2017-02-23,'600493,∑Ô÷Ò∑ƒ÷Ø,15.56,15.7,15.27,15.27,15.36,0.2,1.3021,1.8802,5114167,79592615.0,4232320000.0,4232320000.0,None
2017-02-22,'600493,∑Ô÷Ò∑ƒ÷Ø,15.36,15.39,15.15,15.25,15.26,0.1,0.6553,0.8935,2430349,37162616.0,4177920000.0,4177920000.0,None
2017-02-21,'600493,∑Ô÷Ò∑ƒ÷Ø,15.26,15.37,15.0,15.15,15.14,0.12,0.7926,1.1776,3203037,48735223.0,4150720000.0,4150720000.0,None
2017-02-20,'600493,∑Ô÷Ò∑ƒ÷Ø,15.14,15.24,14.81,15.11,15.11,0.03,0.1985,1.2676,3447901,51929276.0,4118080000.0,4118080000.0,None
2017-02-17,'600493,∑Ô÷Ò∑ƒ÷Ø,15.11,15.7,15.1,15.6,15.57,-0.46,-2.9544,1.2781,3476465,53321040.0,4109920000.0,4109920000.0,None
2017-02-16,'600493,∑Ô÷Ò∑ƒ÷Ø,15.57,15.72,15.15,15.33,15.31,0.26,1.6982,1.4787,4022095,62447379.0,4235040000.0,4235040000.0,None
2017-02-15,'600493,∑Ô÷Ò∑ƒ÷Ø,15.31,15.47,15.25,15.28,15.39,-0.08,-0.5198,1.1692,3180237,48766179.0,4164320000.0,4164320000.0,None
2017-02-14,'600493,∑Ô÷Ò∑ƒ÷Ø,15.39,15.68,15.3,15.6,15.71,-0.32,-2.0369,1.5721,4276104,65895861.0,4186080000.0,4186080000.0,None
2017-02-13,'600493,∑Ô÷Ò∑ƒ÷Ø,15.71,15.85,15.54,15.68,15.85,-0.14,-0.8833,1.4478,3937896,61632577.0,4273120000.0,4273120000.0,None
2017-02-10,'600493,∑Ô÷Ò∑ƒ÷Ø,15.85,15.95,15.51,15.51,15.74,0.11,0.6989,2.3681,6441352,101147305.0,4311200000.0,4311200000.0,None
2017-02-09,'600493,∑Ô÷Ò∑ƒ÷Ø,15.74,16.2,14.72,14.75,14.79,0.95,6.4233,3.9192,10660191,163898475.0,4281280000.0,4281280000.0,None
2017-02-08,'600493,∑Ô÷Ò∑ƒ÷Ø,14.79,14.79,14.57,14.66,14.66,0.13,0.8868,0.8813,2397015,35167364.0,4022880000.0,4022880000.0,None
2017-02-07,'600493,∑Ô÷Ò∑ƒ÷Ø,14.66,14.82,14.6,14.72,14.72,-0.06,-0.4076,0.8144,2215289,32543116.0,3987520000.0,3987520000.0,None
2017-02-06,'600493,∑Ô÷Ò∑ƒ÷Ø,14.72,14.97,14.48,14.9,14.91,-0.19,-1.2743,1.2266,3336309,48890009.0,4003840000.0,4003840000.0,None
2017-02-03,'600493,∑Ô÷Ò∑ƒ÷Ø,14.91,15.04,14.8,14.98,14.93,-0.02,-0.134,0.5455,1483860,22107327.0,4055520000.0,4055520000.0,None
2017-01-26,'600493,∑Ô÷Ò∑ƒ÷Ø,14.93,14.98,14.73,14.73,14.7,0.23,1.5646,0.6489,1764880,26299062.0,4060960000.0,4060960000.0,None
2017-01-25,'600493,∑Ô÷Ò∑ƒ÷Ø,14.7,14.85,14.66,14.76,14.74,-0.04,-0.2714,0.4951,1346600,19850730.0,3998400000.0,3998400000.0,None
2017-01-24,'600493,∑Ô÷Ò∑ƒ÷Ø,14.74,15.1,14.7,14.89,14.88,-0.14,-0.9409,0.7849,2135015,31636765.0,4009280000.0,4009280000.0,None
2017-01-23,'600493,∑Ô÷Ò∑ƒ÷Ø,14.88,14.97,14.45,14.53,14.53,0.35,2.4088,1.169,3179710,46971986.0,4047360000.0,4047360000.0,None
2017-01-20,'600493,∑Ô÷Ò∑ƒ÷Ø,14.53,14.55,14.05,14.05,14.12,0.41,2.9037,1.3925,3787496,54509880.0,3952160000.0,3952160000.0,None
2017-01-19,'600493,∑Ô÷Ò∑ƒ÷Ø,14.12,14.56,14.06,14.4,14.47,-0.35,-2.4188,1.3286,3613800,51350501.0,3840640000.0,3840640000.0,None
2017-01-18,'600493,∑Ô÷Ò∑ƒ÷Ø,14.47,14.72,14.35,14.72,14.81,-0.34,-2.2957,0.9739,2648984,38360098.0,3935840000.0,3935840000.0,None
2017-01-17,'600493,∑Ô÷Ò∑ƒ÷Ø,14.81,15.26,14.08,15.2,15.04,-0.23,-1.5293,2.8431,7733275,112985907.0,4028320000.0,4028320000.0,None
2017-01-16,'600493,∑Ô÷Ò∑ƒ÷Ø,15.04,16.0,14.3,15.82,15.89,-0.85,-5.3493,2.5222,6860386,104367283.0,4090880000.0,4090880000.0,None
2017-01-13,'600493,∑Ô÷Ò∑ƒ÷Ø,15.89,16.13,15.85,16.02,16.02,-0.13,-0.8115,0.8228,2237891,35736060.0,4322080000.0,4322080000.0,None
2017-01-12,'600493,∑Ô÷Ò∑ƒ÷Ø,16.02,16.32,15.85,15.87,15.92,0.1,0.6281,1.327,3609391,57980308.0,4357440000.0,4357440000.0,None
2017-01-11,'600493,∑Ô÷Ò∑ƒ÷Ø,15.92,16.39,15.91,16.39,16.31,-0.39,-2.3912,1.1521,3133613,50446642.0,4330240000.0,4330240000.0,None
2017-01-10,'600493,∑Ô÷Ò∑ƒ÷Ø,16.31,16.48,16.01,16.03,16.05,0.26,1.6199,1.5549,4229402,68956585.0,4436320000.0,4436320000.0,None
2017-01-09,'600493,∑Ô÷Ò∑ƒ÷Ø,16.05,16.25,15.94,16.05,16.11,-0.06,-0.3724,1.1483,3123284,50231544.0,4365600000.0,4365600000.0,None
2017-01-06,'600493,∑Ô÷Ò∑ƒ÷Ø,16.11,16.3,15.82,16.3,16.38,-0.27,-1.6484,2.4125,6561906,105156984.0,4381920000.0,4381920000.0,None
2017-01-05,'600493,∑Ô÷Ò∑ƒ÷Ø,16.38,16.55,16.1,16.31,16.2,0.18,1.1111,2.5243,6866036,112000022.0,4455360000.0,4455360000.0,None
2017-01-04,'600493,∑Ô÷Ò∑ƒ÷Ø,16.2,16.73,16.14,16.59,16.68,-0.48,-2.8777,3.1381,8535663,139251596.0,4406400000.0,4406400000.0,None
2017-01-03,'600493,∑Ô÷Ò∑ƒ÷Ø,16.68,17.0,16.56,16.9,16.88,-0.2,-1.1848,1.9012,5171300,86832110.0,4536960000.0,4536960000.0,None
2016-12-30,'600493,∑Ô÷Ò∑ƒ÷Ø,16.88,17.08,16.42,16.98,17.18,-0.3,-1.7462,2.6924,7323300,123191898.0,4591360000.0,4591360000.0,None
2016-12-29,'600493,∑Ô÷Ò∑ƒ÷Ø,17.18,17.74,17.13,17.21,17.24,-0.06,-0.348,2.8953,7875316,137722735.0,4672960000.0,4672960000.0,None
2016-12-28,'600493,∑Ô÷Ò∑ƒ÷Ø,17.24,17.4,17.0,17.06,17.06,0.18,1.0551,1.5096,4106101,70517388.0,4689280000.0,4689280000.0,None
2016-12-27,'600493,∑Ô÷Ò∑ƒ÷Ø,17.06,17.39,17.03,17.31,17.29,-0.23,-1.3302,1.5986,4348144,74823105.0,4640320000.0,4640320000.0,None
2016-12-26,'600493,∑Ô÷Ò∑ƒ÷Ø,17.29,17.59,17.1,17.47,17.59,-0.3,-1.7055,1.3602,3699634,64110968.0,4702880000.0,4702880000.0,None
2016-12-23,'600493,∑Ô÷Ò∑ƒ÷Ø,17.59,17.67,17.02,17.22,17.33,0.26,1.5003,2.047,5567773,96495243.0,4784480000.0,4784480000.0,None
2016-12-22,'600493,∑Ô÷Ò∑ƒ÷Ø,17.33,17.34,16.93,17.05,17.2,0.13,0.7558,1.7281,4700352,80421778.0,4713760000.0,4713760000.0,None
2016-12-21,'600493,∑Ô÷Ò∑ƒ÷Ø,17.2,17.44,17.0,17.24,17.33,-0.13,-0.7501,1.7875,4862121,83833901.0,4678400000.0,4678400000.0,None
2016-12-20,'600493,∑Ô÷Ò∑ƒ÷Ø,17.33,17.61,17.1,17.25,17.38,-0.05,-0.2877,2.081,5660441,98612659.0,4713760000.0,4713760000.0,None
2016-12-19,'600493,∑Ô÷Ò∑ƒ÷Ø,17.38,18.03,16.9,17.98,17.98,-0.6,-3.337,3.6311,9876647,171913708.0,4727360000.0,4727360000.0,None
2016-12-16,'600493,∑Ô÷Ò∑ƒ÷Ø,17.98,18.22,17.82,17.82,18.04,-0.06,-0.3326,2.6486,7204092,130014762.0,4890560000.0,4890560000.0,None
2016-12-15,'600493,∑Ô÷Ò∑ƒ÷Ø,18.04,18.17,17.68,17.82,18.06,-0.02,-0.1107,3.4643,9422923,168925535.0,4906880000.0,4906880000.0,None
2016-12-14,'600493,∑Ô÷Ò∑ƒ÷Ø,18.06,18.5,16.89,16.9,17.06,1.0,5.8617,4.9953,13587167,241602149.0,4912320000.0,4912320000.0,None
2016-12-13,'600493,∑Ô÷Ò∑ƒ÷Ø,17.06,17.35,16.08,17.2,17.19,-0.13,-0.7563,3.5828,9745229,163098786.0,4640320000.0,4640320000.0,None
2016-12-12,'600493,∑Ô÷Ò∑ƒ÷Ø,17.19,17.82,16.78,17.41,17.62,-0.43,-2.4404,3.8161,10379751,179744190.0,4675680000.0,4675680000.0,None
2016-12-09,'600493,∑Ô÷Ò∑ƒ÷Ø,17.62,17.64,17.18,17.3,17.56,0.06,0.3417,2.8108,7645305,132767893.0,4792640000.0,4792640000.0,None
2016-12-08,'600493,∑Ô÷Ò∑ƒ÷Ø,17.56,18.09,17.51,17.85,17.83,-0.27,-1.5143,3.5303,9602507,170844056.0,4776320000.0,4776320000.0,None
2016-12-07,'600493,∑Ô÷Ò∑ƒ÷Ø,17.83,18.14,17.45,17.76,17.84,-0.01,-0.0561,4.1133,11188273,198068780.0,4849760000.0,4849760000.0,None
2016-12-06,'600493,∑Ô÷Ò∑ƒ÷Ø,17.84,18.15,17.51,18.02,18.17,-0.33,-1.8162,5.0024,13606483,243912027.0,4852480000.0,4852480000.0,None
2016-12-05,'600493,∑Ô÷Ò∑ƒ÷Ø,18.17,18.19,16.85,16.98,17.57,0.6,3.4149,9.1808,24971746,441641429.0,4942240000.0,4942240000.0,None
2016-12-02,'600493,∑Ô÷Ò∑ƒ÷Ø,17.57,17.57,15.82,15.88,15.97,1.6,10.0188,7.7494,21078429,355166066.0,4779040000.0,4779040000.0,None
2016-12-01,'600493,∑Ô÷Ò∑ƒ÷Ø,15.97,16.15,15.68,15.69,15.6,0.37,2.3718,2.2819,6206751,99014570.0,4343840000.0,4343840000.0,None
2016-11-30,'600493,∑Ô÷Ò∑ƒ÷Ø,15.6,16.2,15.49,16.14,16.21,-0.61,-3.7631,2.9461,8013330,126327668.0,4243200000.0,4243200000.0,None
2016-11-29,'600493,∑Ô÷Ò∑ƒ÷Ø,16.21,16.78,16.2,16.55,16.55,-0.34,-2.0544,2.2971,6248236,102810339.0,4409120000.0,4409120000.0,None
2016-11-28,'600493,∑Ô÷Ò∑ƒ÷Ø,16.55,16.84,16.48,16.54,16.55,0.0,0.0,2.4536,6673898,110885662.0,4501600000.0,4501600000.0,None
2016-11-25,'600493,∑Ô÷Ò∑ƒ÷Ø,16.55,16.66,15.85,16.6,16.6,-0.05,-0.3012,2.498,6794497,111140803.0,4501600000.0,4501600000.0,None
2016-11-24,'600493,∑Ô÷Ò∑ƒ÷Ø,16.6,16.97,16.3,16.65,16.68,-0.08,-0.4796,3.4089,9272317,154521994.0,4515200000.0,4515200000.0,None
2016-11-23,'600493,∑Ô÷Ò∑ƒ÷Ø,16.68,16.7,16.1,16.29,16.29,0.39,2.3941,3.4051,9261867,152591092.0,4536960000.0,4536960000.0,None
2016-11-22,'600493,∑Ô÷Ò∑ƒ÷Ø,16.29,16.3,15.78,15.88,15.81,0.48,3.0361,2.6644,7247178,117216732.0,4430880000.0,4430880000.0,None
2016-11-21,'600493,∑Ô÷Ò∑ƒ÷Ø,15.81,16.06,15.78,15.95,15.95,-0.14,-0.8777,1.9746,5371001,85341537.0,4300320000.0,4300320000.0,None
2016-11-18,'600493,∑Ô÷Ò∑ƒ÷Ø,15.95,16.0,15.63,15.7,15.76,0.19,1.2056,2.2947,6241601,99188408.0,4338400000.0,4338400000.0,None
2016-11-17,'600493,∑Ô÷Ò∑ƒ÷Ø,15.76,16.42,15.74,16.35,16.35,-0.59,-3.6086,3.835,10431295,165907920.0,4286720000.0,4286720000.0,None
2016-11-16,'600493,∑Ô÷Ò∑ƒ÷Ø,16.35,16.6,16.3,16.35,16.42,-0.07,-0.4263,2.394,6511555,106929606.0,4447200000.0,4447200000.0,None
2016-11-15,'600493,∑Ô÷Ò∑ƒ÷Ø,16.42,16.72,16.23,16.44,16.46,-0.04,-0.243,2.1895,5955344,97877196.0,4466240000.0,4466240000.0,None
2016-11-14,'600493,∑Ô÷Ò∑ƒ÷Ø,16.46,16.77,16.16,16.47,16.46,0.0,0.0,3.7624,10233851,168589503.0,4477120000.0,4477120000.0,None
2016-11-11,'600493,∑Ô÷Ò∑ƒ÷Ø,16.46,16.98,16.39,16.42,16.55,-0.09,-0.5438,2.1669,5894073,97763672.0,4477120000.0,4477120000.0,None
2016-11-10,'600493,∑Ô÷Ò∑ƒ÷Ø,16.55,16.59,16.26,16.4,16.41,0.14,0.8531,1.9641,5342343,87630626.0,4501600000.0,4501600000.0,None
2016-11-09,'600493,∑Ô÷Ò∑ƒ÷Ø,16.41,16.6,15.91,16.2,16.35,0.06,0.367,2.7129,7378974,119774413.0,4463520000.0,4463520000.0,None
2016-11-08,'600493,∑Ô÷Ò∑ƒ÷Ø,16.35,16.86,16.0,16.23,16.19,0.16,0.9883,4.5679,12424820,204567442.0,4447200000.0,4447200000.0,None
2016-11-07,'600493,∑Ô÷Ò∑ƒ÷Ø,16.19,16.2,15.51,15.68,15.68,0.51,3.2526,2.402,6533544,104222191.0,4403680000.0,4403680000.0,None
2016-11-04,'600493,∑Ô÷Ò∑ƒ÷Ø,15.68,16.04,15.61,15.8,15.96,-0.28,-1.7544,2.7135,7380664,116740120.0,4264960000.0,4264960000.0,None
2016-11-03,'600493,∑Ô÷Ò∑ƒ÷Ø,15.96,16.16,15.53,15.6,15.73,0.23,1.4622,3.3862,9210574,146552151.0,4341120000.0,4341120000.0,None
2016-11-02,'600493,∑Ô÷Ò∑ƒ÷Ø,15.73,15.84,15.39,15.44,15.51,0.22,1.4184,3.0171,8206427,128291580.0,4278560000.0,4278560000.0,None
2016-11-01,'600493,∑Ô÷Ò∑ƒ÷Ø,15.51,15.65,15.17,15.31,15.3,0.21,1.3725,2.9518,8028776,123842480.0,4218720000.0,4218720000.0,None
2016-10-31,'600493,∑Ô÷Ò∑ƒ÷Ø,15.3,15.4,14.7,15.03,15.04,0.26,1.7287,2.3707,6448178,97918970.0,4161600000.0,4161600000.0,None
2016-10-28,'600493,∑Ô÷Ò∑ƒ÷Ø,15.04,15.49,14.95,15.35,15.43,-0.39,-2.5275,2.2444,6104660,92629083.0,4090880000.0,4090880000.0,None
2016-10-27,'600493,∑Ô÷Ò∑ƒ÷Ø,15.43,15.53,15.05,15.28,15.27,0.16,1.0478,2.5947,7057566,108100800.0,4196960000.0,4196960000.0,None
