»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2017-05-16,'600793,“À±ˆ÷Ω“µ,36.34,36.59,36.2,36.58,36.52,-0.18,-0.4929,0.7726,813539,29547180.0,3826602000.0,3826602000.0,None
2017-05-15,'600793,“À±ˆ÷Ω“µ,36.52,36.6,36.13,36.6,36.45,0.07,0.192,0.5342,562500,20455028.0,3845556000.0,3845556000.0,None
2017-05-12,'600793,“À±ˆ÷Ω“µ,36.45,36.59,36.08,36.3,36.27,0.18,0.4963,0.5028,529447,19247898.0,3838185000.0,3838185000.0,None
2017-05-11,'600793,“À±ˆ÷Ω“µ,36.27,36.54,36.0,36.01,36.32,-0.05,-0.1377,0.8818,928550,33641658.0,3819231000.0,3819231000.0,None
2017-05-10,'600793,“À±ˆ÷Ω“µ,36.32,36.79,36.03,36.38,36.17,0.15,0.4147,0.9841,1036240,37708045.0,3824496000.0,3824496000.0,None
2017-05-09,'600793,“À±ˆ÷Ω“µ,36.17,36.2,35.5,35.88,35.94,0.23,0.64,0.7495,789243,28330023.0,3808701000.0,3808701000.0,None
2017-05-08,'600793,“À±ˆ÷Ω“µ,35.94,36.0,35.53,35.9,35.9,0.04,0.1114,1.0938,1151751,41209213.0,3784482000.0,3784482000.0,None
2017-05-05,'600793,“À±ˆ÷Ω“µ,35.9,35.94,35.18,35.5,35.9,0.0,0.0,0.8537,898923,31950928.0,3780270000.0,3780270000.0,None
2017-05-04,'600793,“À±ˆ÷Ω“µ,35.9,36.72,35.0,36.29,36.32,-0.42,-1.1564,1.3425,1413692,51011164.0,3780270000.0,3780270000.0,None
2017-05-03,'600793,“À±ˆ÷Ω“µ,36.32,36.48,35.16,35.8,35.53,0.79,2.2235,1.2635,1330499,47590250.0,3824496000.0,3824496000.0,None
2017-05-02,'600793,“À±ˆ÷Ω“µ,35.53,36.74,34.5,35.0,34.97,0.56,1.6014,1.5443,1626145,58196005.0,3741309000.0,3741309000.0,None
2017-04-28,'600793,“À±ˆ÷Ω“µ,34.97,35.0,32.13,33.0,33.2,1.77,5.3313,1.7848,1879405,63701213.0,3682341000.0,3682341000.0,None
2017-04-27,'600793,“À±ˆ÷Ω“µ,33.2,33.45,32.21,32.52,32.52,0.68,2.091,1.8125,1908600,62331430.0,3495960000.0,3495960000.0,None
2017-04-26,'600793,“À±ˆ÷Ω“µ,32.52,32.65,32.02,32.65,32.22,0.3,0.9311,1.5604,1643095,53213380.0,3424356000.0,3424356000.0,None
2017-04-25,'600793,“À±ˆ÷Ω“µ,32.22,32.5,31.17,32.48,31.97,0.25,0.782,2.9774,3135200,99407255.0,3392766000.0,3392766000.0,None
2017-04-24,'600793,“À±ˆ÷Ω“µ,31.97,33.22,30.4,30.4,30.65,1.32,4.3067,3.4871,3671864,118292989.0,3366441000.0,3366441000.0,None
2017-04-21,'600793,“À±ˆ÷Ω“µ,30.65,31.3,27.8,28.0,28.45,2.2,7.7329,3.3884,3567988,105873189.0,3227445000.0,3227445000.0,None
2017-04-20,'600793,“À±ˆ÷Ω“µ,28.45,30.46,27.59,27.59,30.65,-2.2,-7.1778,7.3314,7719937,223814264.0,2995785000.0,2995785000.0,None
2017-04-19,'600793,“À±ˆ÷Ω“µ,30.65,34.06,30.65,30.65,34.06,-3.41,-10.0117,2.641,2781000,86801046.0,3227445000.0,3227445000.0,None
2017-04-18,'600793,“À±ˆ÷Ω“µ,34.06,36.13,34.06,34.06,37.84,-3.78,-9.9894,5.8831,6194900,212561826.0,3586518000.0,3586518000.0,None
2017-04-17,'600793,“À±ˆ÷Ω“µ,37.84,42.29,37.84,42.0,42.04,-4.2,-9.9905,2.5389,2673500,107285458.0,3984552000.0,3984552000.0,None
2017-04-14,'600793,“À±ˆ÷Ω“µ,42.04,42.38,41.79,41.94,41.79,0.25,0.5982,1.8313,1928400,81160448.0,4426812000.0,4426812000.0,None
2017-04-13,'600793,“À±ˆ÷Ω“µ,41.79,42.25,41.5,42.25,42.12,-0.33,-0.7835,0.9643,1015401,42553751.0,4400487000.0,4400487000.0,None
2017-04-12,'600793,“À±ˆ÷Ω“µ,42.12,42.57,41.89,42.28,42.13,-0.01,-0.0237,2.7112,2854900,120577221.0,4435236000.0,4435236000.0,None
2017-04-11,'600793,“À±ˆ÷Ω“µ,42.13,42.77,41.45,42.77,42.5,-0.37,-0.8706,3.2135,3383800,142669672.0,4436289000.0,4436289000.0,None
2017-04-10,'600793,“À±ˆ÷Ω“µ,42.5,43.01,41.82,42.0,42.18,0.32,0.7587,2.296,2417700,103128936.0,4475250000.0,4475250000.0,None
2017-04-07,'600793,“À±ˆ÷Ω“µ,42.18,42.49,41.75,42.49,42.37,-0.19,-0.4484,6.7032,7058500,296429606.0,4441554000.0,4441554000.0,None
2017-04-06,'600793,“À±ˆ÷Ω“µ,42.37,42.44,41.43,41.89,41.92,0.45,1.0735,3.2981,3472866,146450090.0,4461561000.0,4461561000.0,None
2017-04-05,'600793,“À±ˆ÷Ω“µ,41.92,42.3,40.5,41.98,41.7,0.22,0.5276,1.8034,1899015,78586842.0,4414176000.0,4414176000.0,None
2017-03-31,'600793,“À±ˆ÷Ω“µ,41.7,41.98,41.07,41.43,40.92,0.78,1.9062,3.1596,3327008,138777634.0,4391010000.0,4391010000.0,None
2017-03-30,'600793,“À±ˆ÷Ω“µ,40.92,43.74,40.5,43.74,43.41,-2.49,-5.736,3.2067,3376620,141506713.0,4308876000.0,4308876000.0,None
2017-03-29,'600793,“À±ˆ÷Ω“µ,43.41,45.96,42.38,42.88,42.69,0.72,1.6866,4.5372,4777706,209560299.0,4571073000.0,4571073000.0,None
2017-03-28,'600793,“À±ˆ÷Ω“µ,42.69,43.08,41.41,42.0,41.88,0.81,1.9341,3.4413,3623729,153905951.0,4495257000.0,4495257000.0,None
2017-03-27,'600793,“À±ˆ÷Ω“µ,41.88,42.16,40.3,40.59,40.28,1.6,3.9722,2.5349,2669234,111089956.0,4409964000.0,4409964000.0,None
2017-03-24,'600793,“À±ˆ÷Ω“µ,40.28,41.77,40.1,41.51,41.63,-1.35,-3.2429,1.8968,1997288,81740236.0,4241484000.0,4241484000.0,None
2017-03-23,'600793,“À±ˆ÷Ω“µ,41.63,41.77,41.0,41.0,41.23,0.4,0.9702,0.8727,918938,38054782.0,4383639000.0,4383639000.0,None
2017-03-22,'600793,“À±ˆ÷Ω“µ,41.23,42.1,41.05,42.1,42.3,-1.07,-2.5296,1.4034,1477802,61370774.0,4341519000.0,4341519000.0,None
2017-03-21,'600793,“À±ˆ÷Ω“µ,42.3,43.09,41.0,42.58,43.04,-0.74,-1.7193,3.3604,3538503,149573097.0,4454190000.0,4454190000.0,None
2017-03-20,'600793,“À±ˆ÷Ω“µ,43.04,43.25,40.99,42.44,42.24,0.8,1.8939,3.9538,4163358,175361853.0,4532112000.0,4532112000.0,None
2017-03-17,'600793,“À±ˆ÷Ω“µ,42.24,43.49,41.58,42.37,42.38,-0.14,-0.3303,2.1914,2307499,98763372.0,4447872000.0,4447872000.0,None
2017-03-16,'600793,“À±ˆ÷Ω“µ,42.38,42.95,41.28,41.6,41.74,0.64,1.5333,3.3442,3521481,148973581.0,4462614000.0,4462614000.0,None
2017-03-15,'600793,“À±ˆ÷Ω“µ,41.74,42.38,41.22,42.15,42.39,-0.65,-1.5334,1.449,1525790,63380421.0,4395222000.0,4395222000.0,None
2017-03-14,'600793,“À±ˆ÷Ω“µ,42.39,42.74,41.92,42.08,42.66,-0.27,-0.6329,2.2589,2378580,100592797.0,4463667000.0,4463667000.0,None
2017-03-13,'600793,“À±ˆ÷Ω“µ,42.66,43.29,41.2,42.88,43.25,-0.59,-1.3642,5.7092,6011742,254201018.0,4492098000.0,4492098000.0,None
2017-03-10,'600793,“À±ˆ÷Ω“µ,43.25,43.47,41.4,41.96,42.34,0.91,2.1493,3.4801,3664498,155300316.0,4554225000.0,4554225000.0,None
2017-03-09,'600793,“À±ˆ÷Ω“µ,42.34,42.96,40.0,41.3,41.77,0.57,1.3646,5.3854,5670850,236732105.0,4458402000.0,4458402000.0,None
2017-03-08,'600793,“À±ˆ÷Ω“µ,41.77,42.37,40.55,41.8,42.12,-0.35,-0.831,4.7203,4970461,205702438.0,4398381000.0,4398381000.0,None
2017-03-07,'600793,“À±ˆ÷Ω“µ,42.12,43.87,39.42,40.89,41.28,0.84,2.0349,5.9729,6289501,262311901.0,4435236000.0,4435236000.0,None
2017-03-06,'600793,“À±ˆ÷Ω“µ,41.28,41.71,37.48,37.79,37.92,3.36,8.8608,6.6501,7002578,274973964.0,4346784000.0,4346784000.0,None
2017-03-03,'600793,“À±ˆ÷Ω“µ,37.92,38.15,37.6,38.15,38.1,-0.18,-0.4724,2.0979,2209100,83694429.0,3992976000.0,3992976000.0,None
2017-03-02,'600793,“À±ˆ÷Ω“µ,38.1,38.42,37.71,38.42,38.43,-0.33,-0.8587,2.4439,2573401,98060983.0,4011930000.0,4011930000.0,None
2017-03-01,'600793,“À±ˆ÷Ω“µ,38.43,38.64,37.48,38.34,38.26,0.17,0.4443,5.1028,5373232,205588108.0,4046679000.0,4046679000.0,None
2017-02-28,'600793,“À±ˆ÷Ω“µ,38.26,38.69,37.91,38.3,38.32,-0.06,-0.1566,2.0444,2152798,82557944.0,4028778000.0,4028778000.0,None
2017-02-27,'600793,“À±ˆ÷Ω“µ,38.32,38.44,37.51,38.22,37.83,0.49,1.2953,3.6957,3891552,148489704.0,4035096000.0,4035096000.0,None
2017-02-24,'600793,“À±ˆ÷Ω“µ,37.83,37.89,36.2,36.8,36.69,1.14,3.1071,2.5482,2683271,99595116.0,3983499000.0,3983499000.0,None
2017-02-23,'600793,“À±ˆ÷Ω“µ,36.69,37.49,36.03,37.49,36.84,-0.15,-0.4072,2.1034,2214878,81278997.0,3863457000.0,3863457000.0,None
2017-02-22,'600793,“À±ˆ÷Ω“µ,36.84,37.8,36.51,37.59,36.87,-0.03,-0.0814,2.7758,2922936,108251935.0,3879252000.0,3879252000.0,None
2017-02-21,'600793,“À±ˆ÷Ω“µ,36.87,37.5,36.03,37.29,36.79,0.08,0.2175,2.7607,2906984,107332127.0,3882411000.0,3882411000.0,None
2017-02-20,'600793,“À±ˆ÷Ω“µ,36.79,37.5,36.6,37.5,37.26,-0.47,-1.2614,1.4855,1564255,57766347.0,3873987000.0,3873987000.0,None
2017-02-17,'600793,“À±ˆ÷Ω“µ,37.26,38.77,37.0,37.64,37.37,-0.11,-0.2944,1.3657,1438100,54135030.0,3923478000.0,3923478000.0,None
2017-02-16,'600793,“À±ˆ÷Ω“µ,37.37,37.99,37.0,37.11,37.55,-0.18,-0.4794,1.5867,1670800,62678612.0,3935061000.0,3935061000.0,None
2017-02-15,'600793,“À±ˆ÷Ω“µ,37.55,38.6,36.86,38.18,38.1,-0.55,-1.4436,1.9219,2023800,75935364.0,3954015000.0,3954015000.0,None
2017-02-14,'600793,“À±ˆ÷Ω“µ,38.1,38.4,37.63,37.88,38.01,0.09,0.2368,1.0932,1151119,43790495.0,4011930000.0,4011930000.0,None
2017-02-13,'600793,“À±ˆ÷Ω“µ,38.01,38.75,35.68,37.11,37.22,0.79,2.1225,4.1886,4410553,163997170.0,4002453000.0,4002453000.0,None
2017-02-10,'600793,“À±ˆ÷Ω“µ,37.22,37.68,36.7,37.01,37.21,0.01,0.0269,1.5395,1621100,60384936.0,3919266000.0,3919266000.0,None
2017-02-09,'600793,“À±ˆ÷Ω“µ,37.21,37.49,36.44,37.3,37.19,0.02,0.0538,3.0825,3245919,120459423.0,3918213000.0,3918213000.0,None
2017-02-08,'600793,“À±ˆ÷Ω“µ,37.19,38.17,36.5,37.01,37.01,0.18,0.4864,3.9829,4193961,157843578.0,3916107000.0,3916107000.0,None
2017-02-07,'600793,“À±ˆ÷Ω“µ,37.01,37.9,35.55,36.19,36.01,1.0,2.777,4.201,4423601,162940223.0,3897153000.0,3897153000.0,None
2017-02-06,'600793,“À±ˆ÷Ω“µ,36.01,36.1,33.1,33.1,33.22,2.79,8.3986,5.2378,5515428,194899459.0,3791853000.0,3791853000.0,None
2017-02-03,'600793,“À±ˆ÷Ω“µ,33.22,34.25,32.7,33.55,33.59,-0.37,-1.1015,0.8867,933657,31101759.0,3498066000.0,3498066000.0,None
2017-01-26,'600793,“À±ˆ÷Ω“µ,33.59,34.25,33.2,33.85,33.74,-0.15,-0.4446,1.3937,1467591,49689821.0,3537027000.0,3537027000.0,None
2017-01-25,'600793,“À±ˆ÷Ω“µ,33.74,34.9,32.0,34.38,34.32,-0.58,-1.69,2.4802,2611609,88585494.0,3552822000.0,3552822000.0,None
2017-01-24,'600793,“À±ˆ÷Ω“µ,34.32,36.43,33.52,33.65,34.16,0.16,0.4684,2.7553,2901347,101984760.0,3613896000.0,3613896000.0,None
2017-01-23,'600793,“À±ˆ÷Ω“µ,34.16,34.89,32.07,32.49,32.49,1.67,5.14,2.5622,2697954,90816473.0,3597048000.0,3597048000.0,None
2017-01-20,'600793,“À±ˆ÷Ω“µ,32.49,33.0,31.81,32.9,32.54,-0.05,-0.1537,3.6737,3868375,125405979.0,3421197000.0,3421197000.0,None
2017-01-19,'600793,“À±ˆ÷Ω“µ,32.54,32.99,30.06,32.1,32.1,0.44,1.3707,3.9578,4167604,133077615.0,3426462000.0,3426462000.0,None
2017-01-18,'600793,“À±ˆ÷Ω“µ,32.1,32.53,29.42,29.58,29.57,2.53,8.556,4.3254,4554685,142598379.0,3380130000.0,3380130000.0,None
2017-01-17,'600793,“À±ˆ÷Ω“µ,29.57,29.6,28.2,28.7,28.85,0.72,2.4957,0.9448,994855,28597000.0,3113721000.0,3113721000.0,None
2017-01-16,'600793,“À±ˆ÷Ω“µ,28.85,30.65,28.12,30.65,30.77,-1.92,-6.2398,1.927,2029157,60133883.0,3037905000.0,3037905000.0,None
2017-01-13,'600793,“À±ˆ÷Ω“µ,30.77,31.28,30.42,30.9,30.72,0.05,0.1628,1.0385,1093575,33654755.0,3240081000.0,3240081000.0,None
2017-01-12,'600793,“À±ˆ÷Ω“µ,30.72,31.33,30.67,31.06,31.08,-0.36,-1.1583,0.7283,766935,23794841.0,3234816000.0,3234816000.0,None
2017-01-11,'600793,“À±ˆ÷Ω“µ,31.08,31.8,31.0,31.64,31.64,-0.56,-1.7699,0.7413,780537,24460609.0,3272724000.0,3272724000.0,None
2017-01-10,'600793,“À±ˆ÷Ω“µ,31.64,31.97,31.61,31.97,31.7,-0.06,-0.1893,0.6838,720002,22939854.0,3331692000.0,3331692000.0,None
2017-01-09,'600793,“À±ˆ÷Ω“µ,31.7,32.0,31.61,31.8,32.07,-0.37,-1.1537,0.7355,774431,24625204.0,3338010000.0,3338010000.0,None
2017-01-06,'600793,“À±ˆ÷Ω“µ,32.07,32.47,31.74,32.17,31.94,0.13,0.407,0.905,953009,30488765.0,3376971000.0,3376971000.0,None
2017-01-05,'600793,“À±ˆ÷Ω“µ,31.94,32.22,31.72,31.78,31.76,0.18,0.5668,0.9695,1020909,32727538.0,3363282000.0,3363282000.0,None
2017-01-04,'600793,“À±ˆ÷Ω“µ,31.76,31.9,31.57,31.61,31.61,0.15,0.4745,1.0337,1088495,34544220.0,3344328000.0,3344328000.0,None
2017-01-03,'600793,“À±ˆ÷Ω“µ,31.61,31.8,31.22,31.3,31.24,0.37,1.1844,1.0252,1079502,34062328.0,3328533000.0,3328533000.0,None
2016-12-30,'600793,“À±ˆ÷Ω“µ,31.24,31.5,30.8,31.3,30.96,0.28,0.9044,1.015,1068794,33274245.0,3289572000.0,3289572000.0,None
2016-12-29,'600793,“À±ˆ÷Ω“µ,30.96,31.34,30.76,31.01,31.2,-0.24,-0.7692,0.8858,932753,28980308.0,3260088000.0,3260088000.0,None
2016-12-28,'600793,“À±ˆ÷Ω“µ,31.2,31.39,30.77,31.0,30.92,0.28,0.9056,1.1408,1201261,37329489.0,3285360000.0,3285360000.0,None
2016-12-27,'600793,“À±ˆ÷Ω“µ,30.92,31.28,30.08,30.2,30.0,0.92,3.0667,1.3549,1426712,44023622.0,3255876000.0,3255876000.0,None
2016-12-26,'600793,“À±ˆ÷Ω“µ,30.0,30.4,29.85,30.1,30.1,-0.1,-0.3322,0.7773,818464,24648609.0,3159000000.0,3159000000.0,None
2016-12-23,'600793,“À±ˆ÷Ω“µ,30.1,30.78,30.0,30.78,30.63,-0.53,-1.7303,0.773,813946,24626519.0,3169530000.0,3169530000.0,None
2016-12-22,'600793,“À±ˆ÷Ω“µ,30.63,31.45,30.29,31.3,31.23,-0.6,-1.9212,0.925,973988,29827490.0,3225339000.0,3225339000.0,None
2016-12-21,'600793,“À±ˆ÷Ω“µ,31.23,31.65,31.13,31.22,31.23,0.0,0.0,0.8275,871316,27312319.0,3288519000.0,3288519000.0,None
2016-12-20,'600793,“À±ˆ÷Ω“µ,31.23,31.71,31.0,31.37,31.26,-0.03,-0.096,0.7238,762200,23946802.0,3288519000.0,3288519000.0,None
2016-12-19,'600793,“À±ˆ÷Ω“µ,31.26,31.39,30.72,30.8,31.28,-0.02,-0.0639,0.9208,969573,30117195.0,3291678000.0,3291678000.0,None
2016-12-16,'600793,“À±ˆ÷Ω“µ,31.28,32.0,30.89,31.99,31.82,-0.54,-1.697,1.7827,1877229,59213654.0,3293784000.0,3293784000.0,None
2016-12-15,'600793,“À±ˆ÷Ω“µ,31.82,31.94,30.59,30.99,31.06,0.76,2.4469,2.4035,2530934,79604787.0,3350646000.0,3350646000.0,None
2016-12-14,'600793,“À±ˆ÷Ω“µ,31.06,31.38,30.32,30.47,30.47,0.59,1.9363,1.7437,1836070,56643721.0,3270618000.0,3270618000.0,None
2016-12-13,'600793,“À±ˆ÷Ω“µ,30.47,30.95,29.51,30.44,30.72,-0.25,-0.8138,1.8484,1946398,58701916.0,3208491000.0,3208491000.0,None
2016-12-12,'600793,“À±ˆ÷Ω“µ,30.72,32.6,29.5,32.5,32.21,-1.49,-4.6259,2.9038,3057669,96197442.0,3234816000.0,3234816000.0,None
2016-12-09,'600793,“À±ˆ÷Ω“µ,32.21,33.19,29.8,30.3,30.34,1.87,6.1635,3.343,3520212,112630001.0,3391713000.0,3391713000.0,None
2016-12-08,'600793,“À±ˆ÷Ω“µ,30.34,30.55,30.25,30.28,30.25,0.09,0.2975,1.3372,1408100,42809917.0,3194802000.0,3194802000.0,None
2016-12-07,'600793,“À±ˆ÷Ω“µ,30.25,30.33,29.33,29.54,29.44,0.81,2.7514,1.002,1055112,31606131.0,3185325000.0,3185325000.0,None
2016-12-06,'600793,“À±ˆ÷Ω“µ,29.44,29.89,29.1,29.5,28.99,0.45,1.5523,0.7914,833370,24603612.0,3100032000.0,3100032000.0,None
2016-12-05,'600793,“À±ˆ÷Ω“µ,28.99,29.79,28.68,29.43,29.56,-0.57,-1.9283,0.7237,762100,22305365.0,3052647000.0,3052647000.0,None
2016-12-02,'600793,“À±ˆ÷Ω“µ,29.56,30.28,29.42,29.65,29.91,-0.35,-1.1702,1.0512,1106956,33080314.0,3112668000.0,3112668000.0,None
2016-12-01,'600793,“À±ˆ÷Ω“µ,29.91,30.23,29.78,29.91,29.92,-0.01,-0.0334,0.8171,860361,25758985.0,3149523000.0,3149523000.0,None
2016-11-30,'600793,“À±ˆ÷Ω“µ,29.92,30.99,29.71,30.13,30.77,-0.85,-2.7624,1.7123,1803011,54257992.0,3150576000.0,3150576000.0,None
2016-11-29,'600793,“À±ˆ÷Ω“µ,30.77,31.93,30.39,31.7,32.07,-1.3,-4.0536,2.3758,2501705,77251883.0,3240081000.0,3240081000.0,None
2016-11-28,'600793,“À±ˆ÷Ω“µ,32.07,32.51,30.01,30.03,29.88,2.19,7.3293,3.1354,3301628,103540934.0,3376971000.0,3376971000.0,None
2016-11-25,'600793,“À±ˆ÷Ω“µ,29.88,29.97,28.78,29.92,29.92,-0.04,-0.1337,1.1938,1257027,37061717.0,3146364000.0,3146364000.0,None
2016-11-24,'600793,“À±ˆ÷Ω“µ,29.92,30.63,29.5,30.22,30.23,-0.31,-1.0255,2.33,2453467,74109001.0,3150576000.0,3150576000.0,None
2016-11-23,'600793,“À±ˆ÷Ω“µ,30.23,30.7,29.94,30.4,30.23,0.0,0.0,1.4538,1530803,46379839.0,3183219000.0,3183219000.0,None
2016-11-22,'600793,“À±ˆ÷Ω“µ,30.23,30.31,29.8,30.03,30.22,0.01,0.0331,1.8773,1976800,59538059.0,3183219000.0,3183219000.0,None
2016-11-21,'600793,“À±ˆ÷Ω“µ,30.22,30.5,29.0,30.29,30.71,-0.49,-1.5956,2.9833,3141464,93477117.0,3182166000.0,3182166000.0,None
2016-11-18,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,30.71,None,None,0.0,0,0.0,3233763000.0,3233763000.0,None
2016-11-17,'600793,ST“À÷Ω,30.71,30.86,30.0,30.01,30.13,0.58,1.925,1.4514,1528333,46540553.0,3233763000.0,3233763000.0,None
2016-11-16,'600793,ST“À÷Ω,30.13,30.88,29.78,29.85,29.87,0.26,0.8704,1.9475,2050683,62195810.0,3172689000.0,3172689000.0,None
2016-11-15,'600793,ST“À÷Ω,29.87,30.65,29.64,29.85,29.66,0.21,0.708,1.789,1883859,56577852.0,3145311000.0,3145311000.0,None
2016-11-14,'600793,ST“À÷Ω,29.66,30.18,29.32,30.0,28.91,0.75,2.5943,1.934,2036500,60577876.0,3123198000.0,3123198000.0,None
2016-11-11,'600793,ST“À÷Ω,28.91,29.07,28.61,28.89,28.89,0.02,0.0692,1.0452,1100628,31785085.0,3044223000.0,3044223000.0,None
2016-11-10,'600793,ST“À÷Ω,28.89,28.96,28.36,28.54,28.41,0.48,1.6895,1.1289,1188738,34020120.0,3042117000.0,3042117000.0,None
2016-11-09,'600793,ST“À÷Ω,28.41,28.5,28.08,28.42,28.4,0.01,0.0352,1.0566,1112643,31547519.0,2991573000.0,2991573000.0,None
2016-11-08,'600793,ST“À÷Ω,28.4,28.6,28.01,28.02,28.2,0.2,0.7092,0.6953,732200,20772594.0,2990520000.0,2990520000.0,None
2016-11-07,'600793,ST“À÷Ω,28.2,28.55,27.95,28.06,28.04,0.16,0.5706,0.8981,945751,26713729.0,2969460000.0,2969460000.0,None
2016-11-04,'600793,ST“À÷Ω,28.04,28.59,27.88,28.45,28.45,-0.41,-1.4411,0.7176,755630,21320140.0,2952612000.0,2952612000.0,None
2016-11-03,'600793,ST“À÷Ω,28.45,28.69,28.15,28.15,28.51,-0.06,-0.2105,0.7838,825354,23533799.0,2995785000.0,2995785000.0,None
2016-11-02,'600793,ST“À÷Ω,28.51,28.76,28.4,28.69,28.7,-0.19,-0.662,0.7615,801900,22924930.0,3002103000.0,3002103000.0,None
2016-11-01,'600793,ST“À÷Ω,28.7,28.79,27.9,27.93,27.93,0.77,2.7569,0.9639,1015019,29000055.0,3022110000.0,3022110000.0,None
2016-10-31,'600793,ST“À÷Ω,27.93,28.16,27.2,27.7,27.9,0.03,0.1075,1.1735,1235730,34098233.0,2941029000.0,2941029000.0,None
2016-10-28,'600793,ST“À÷Ω,27.9,28.91,27.82,28.78,28.65,-0.75,-2.6178,1.3136,1383258,39288634.0,2937870000.0,2937870000.0,None
2016-10-27,'600793,ST“À÷Ω,28.65,28.98,28.6,28.95,28.95,-0.3,-1.0363,0.6219,654849,18818206.0,3016845000.0,3016845000.0,None
2016-10-26,'600793,ST“À÷Ω,28.95,29.39,28.7,29.1,28.99,-0.04,-0.138,0.8584,903858,26204019.0,3048435000.0,3048435000.0,None
2016-10-25,'600793,ST“À÷Ω,28.99,29.48,28.81,29.4,29.53,-0.54,-1.8286,0.7938,835903,24328223.0,3052647000.0,3052647000.0,None
2016-10-24,'600793,ST“À÷Ω,29.53,30.14,28.6,29.0,29.57,-0.04,-0.1353,1.8103,1906246,55566568.0,3109509000.0,3109509000.0,None
2016-10-21,'600793,ST“À÷Ω,29.57,29.67,28.9,29.58,29.54,0.03,0.1016,0.9593,1010167,29587971.0,3113721000.0,3113721000.0,None
2016-10-20,'600793,ST“À÷Ω,29.54,29.8,29.2,29.5,29.38,0.16,0.5446,0.9734,1024964,30227161.0,3110562000.0,3110562000.0,None
2016-10-19,'600793,ST“À÷Ω,29.38,29.44,28.77,29.09,28.71,0.67,2.3337,1.5008,1580309,46149599.0,3093714000.0,3093714000.0,None
2016-10-18,'600793,ST“À÷Ω,28.71,28.75,28.25,28.3,28.33,0.38,1.3413,0.4528,476840,13612641.0,3023163000.0,3023163000.0,None
2016-10-17,'600793,ST“À÷Ω,28.33,28.79,28.0,28.5,28.5,-0.17,-0.5965,0.7892,831000,23675257.0,2983149000.0,2983149000.0,None
2016-10-14,'600793,ST“À÷Ω,28.5,28.68,28.23,28.52,28.64,-0.14,-0.4888,0.4614,485900,13820921.0,3001050000.0,3001050000.0,None
2016-10-13,'600793,ST“À÷Ω,28.64,28.98,28.53,28.91,28.73,-0.09,-0.3133,0.5094,536410,15411039.0,3015792000.0,3015792000.0,None
2016-10-12,'600793,ST“À÷Ω,28.73,28.75,28.03,28.11,28.15,0.58,2.0604,0.8659,911803,25959459.0,3025269000.0,3025269000.0,None
2016-10-11,'600793,ST“À÷Ω,28.15,28.2,27.97,28.07,28.01,0.14,0.4998,0.9659,1017079,28510605.0,2964195000.0,2964195000.0,None
2016-10-10,'600793,ST“À÷Ω,28.01,28.35,27.94,28.1,27.92,0.09,0.3223,1.0383,1093300,30659428.0,2949453000.0,2949453000.0,None
2016-09-30,'600793,ST“À÷Ω,27.92,28.27,27.83,28.0,28.11,-0.19,-0.6759,0.4126,434440,12143552.0,2939976000.0,2939976000.0,None
2016-09-29,'600793,ST“À÷Ω,28.11,28.39,27.8,27.8,28.02,0.09,0.3212,0.64,673902,18944526.0,2959983000.0,2959983000.0,None
2016-09-28,'600793,ST“À÷Ω,28.02,28.43,27.65,27.65,27.85,0.17,0.6104,0.9471,997301,28039038.0,2950506000.0,2950506000.0,None
2016-09-27,'600793,ST“À÷Ω,27.85,27.88,27.01,27.5,27.26,0.59,2.1643,0.6066,638801,17592839.0,2932605000.0,2932605000.0,None
2016-09-26,'600793,ST“À÷Ω,27.26,28.32,27.18,28.12,28.15,-0.89,-3.1616,0.8963,943800,26117515.0,2870478000.0,2870478000.0,None
2016-09-23,'600793,ST“À÷Ω,28.15,28.46,28.0,28.11,28.18,-0.03,-0.1065,0.6085,640700,18078574.0,2964195000.0,2964195000.0,None
2016-09-22,'600793,ST“À÷Ω,28.18,28.47,28.1,28.12,28.14,0.04,0.1421,0.667,702301,19830263.0,2967354000.0,2967354000.0,None
2016-09-21,'600793,ST“À÷Ω,28.14,28.28,27.63,28.12,27.95,0.19,0.6798,0.9561,1006817,28222786.0,2963142000.0,2963142000.0,None
2016-09-20,'600793,ST“À÷Ω,27.95,28.36,27.13,27.13,27.11,0.84,3.0985,1.6389,1725800,48280254.0,2943135000.0,2943135000.0,None
2016-09-19,'600793,ST“À÷Ω,27.11,27.28,26.7,26.73,26.7,0.41,1.5356,0.6076,639800,17242743.0,2854683000.0,2854683000.0,None
2016-09-14,'600793,ST“À÷Ω,26.7,27.16,26.32,26.34,26.37,0.33,1.2514,0.716,753901,20172321.0,2811510000.0,2811510000.0,None
2016-09-13,'600793,ST“À÷Ω,26.37,26.49,25.8,25.8,25.75,0.62,2.4078,0.9414,991301,25999913.0,2776761000.0,2776761000.0,None
2016-09-12,'600793,ST“À÷Ω,25.75,26.55,25.66,26.1,26.59,-0.84,-3.1591,1.3917,1465500,38177999.0,2711475000.0,2711475000.0,None
