日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2014-10-22,'600777,新潮实业,11.08,11.52,11.02,11.43,11.51,-0.43,-3.7359,2.8121,17584325,196878758.0,6929689931.32,6928383377.72,None
2014-10-21,'600777,新潮实业,11.51,11.66,11.02,11.11,11.44,0.07,0.6119,3.1067,19426304,221727710.0,7198621941.29,7197264682.09,None
2014-10-20,'600777,新潮实业,11.44,12.29,11.17,12.29,11.99,-0.55,-4.5872,5.9294,37076568,428520509.0,7154842311.76,7153493306.96,None
2014-10-17,'600777,新潮实业,11.99,13.35,11.88,12.7,12.52,-0.53,-4.2332,8.4965,53128920,674213511.0,7498825115.21,7497411254.41,None
2014-10-16,'600777,新潮实业,12.52,13.12,11.7,11.94,11.93,0.59,4.9455,4.9518,30964037,384458307.0,7830299453.08,7828823094.68,None
2014-10-15,'600777,新潮实业,11.93,12.02,11.75,11.9,11.91,0.02,0.1679,2.0945,13097035,155565163.0,7461299718.47,7459892932.87,None
2014-10-14,'600777,新潮实业,11.91,12.2,11.8,12.2,12.32,-0.41,-3.3279,4.5297,28324161,339061504.0,7448791252.89,7447386825.69,None
2014-10-13,'600777,新潮实业,12.32,12.96,12.22,12.87,12.87,-0.55,-4.2735,4.3728,27343293,339398531.0,7705214797.28,7703762022.88,None
2014-10-10,'600777,新潮实业,12.87,12.88,12.2,12.31,12.31,0.56,4.5491,4.3932,27471197,349134817.0,8049197600.73,8047679970.33,None
2014-10-09,'600777,新潮实业,12.31,12.58,11.78,11.82,11.87,0.44,3.7068,3.6029,22528963,275991766.0,7698960564.49,7697508969.29,None
2014-10-08,'600777,新潮实业,11.87,11.98,11.55,11.55,11.53,0.34,2.9488,2.5772,16115405,190842304.0,7423774321.73,7422374611.33,None
2014-09-30,'600777,新潮实业,11.53,11.76,11.05,11.05,11.05,0.48,4.3439,3.2824,20525278,235083338.0,7211130406.87,7209770789.27,None
2014-09-29,'600777,新潮实业,11.05,11.15,10.91,11.14,11.15,-0.1,-0.8969,2.8465,17799572,196466629.0,6910927232.95,6909624216.95,None
2014-09-26,'600777,新潮实业,11.15,11.3,11.05,11.11,11.11,0.04,0.36,1.9874,12427386,138745449.0,6973469560.85,6972154752.85,None
2014-09-25,'600777,新潮实业,11.11,11.26,11.05,11.09,11.1,0.01,0.0901,2.1795,13628639,151811898.0,6948452629.69,6947142538.49,None
2014-09-24,'600777,新潮实业,11.1,11.38,10.9,11.0,11.01,0.09,0.8174,3.8329,23967539,268727538.0,6942198396.9,6940889484.9,None
2014-09-23,'600777,新潮实业,11.01,11.4,10.31,10.31,10.37,0.64,6.1716,4.1295,25822273,278963694.0,6885910301.79,6884612002.59,None
2014-09-22,'600777,新潮实业,10.37,10.5,10.26,10.48,10.43,-0.06,-0.5753,1.6442,10281156,106927390.0,6485639403.23,6484416572.83,None
2014-09-19,'600777,新潮实业,10.43,10.53,10.05,10.17,10.2,0.23,2.2549,1.589,9936114,102730653.0,6523164799.97,6521934894.37,None
2014-09-18,'600777,新潮实业,10.2,10.28,10.14,10.26,10.28,-0.08,-0.7782,0.9886,6181471,63016008.0,6379317445.8,6378114661.8,None
2014-09-17,'600777,新潮实业,10.28,10.32,10.0,10.16,10.17,0.11,1.0816,1.5769,9860325,99933688.0,6429351308.12,6428139090.52,None
2014-09-16,'600777,新潮实业,10.17,10.49,10.15,10.44,10.44,-0.27,-2.5862,2.4452,15290103,157812452.0,6360554747.43,6359355501.03,None
2014-09-15,'600777,新潮实业,10.44,10.74,10.39,10.74,10.77,-0.33,-3.0641,3.1285,19562958,205550888.0,6529419032.76,6528187947.96,None
2014-09-12,'600777,新潮实业,10.77,10.88,10.54,10.58,10.61,0.16,1.508,2.5227,15774388,169572463.0,6735808714.83,6734538716.43,None
2014-09-11,'600777,新潮实业,10.61,10.66,10.26,10.4,10.39,0.22,2.1174,2.5813,16141164,169804302.0,6635740990.19,6634489858.99,None
2014-09-10,'600777,新潮实业,10.39,10.66,10.18,10.32,10.18,0.21,2.0629,2.3087,14436122,150581015.0,6498147868.81,6496922680.01,None
2014-09-09,'600777,新潮实业,10.18,10.24,9.93,10.04,10.04,0.14,1.3944,2.1821,13644671,137397809.0,6366808980.22,6365608554.62,None
2014-09-05,'600777,新潮实业,10.04,10.1,9.88,10.1,10.1,-0.06,-0.5941,2.3754,14853381,148076048.0,6279249721.16,6278065804.36,None
2014-09-04,'600777,新潮实业,10.1,10.22,10.04,10.16,10.14,-0.04,-0.3945,1.8443,11532689,116583529.0,6316775117.9,6315584125.9,None
2014-09-03,'600777,新潮实业,10.14,10.2,10.02,10.09,10.1,0.04,0.396,1.6654,10414047,105139536.0,6341792049.06,6340596340.26,None
2014-09-02,'600777,新潮实业,10.1,10.13,9.98,10.06,10.04,0.06,0.5976,1.7717,11078727,111360083.0,6316775117.9,6315584125.9,None
2014-09-01,'600777,新潮实业,10.04,10.16,9.91,10.05,9.99,0.05,0.5005,1.7034,10651191,106803514.0,6279249721.16,6278065804.36,None
2014-08-29,'600777,新潮实业,9.99,10.06,9.63,9.98,9.97,0.02,0.2006,2.3484,14684457,144104153.0,6247978557.21,6246800536.41,None
2014-08-28,'600777,新潮实业,9.97,10.53,9.83,10.45,10.45,-0.48,-4.5933,2.7452,17166006,174819829.0,6235470091.63,6234294429.23,None
2014-08-27,'600777,新潮实业,10.45,10.59,10.1,10.18,10.25,0.2,1.9512,2.2388,13999046,144893262.0,6535673265.55,6534441001.55,None
2014-08-26,'600777,新潮实业,10.25,10.39,10.04,10.14,10.13,0.12,1.1846,2.2362,13982770,143147749.0,6410588609.75,6409379929.75,None
2014-08-25,'600777,新潮实业,10.13,10.4,10.04,10.1,10.29,-0.16,-1.5549,3.2652,20417638,207427094.0,6335537816.27,6334337208.67,None
2014-08-22,'600777,新潮实业,10.29,10.44,9.4,9.5,9.49,0.8,8.4299,4.8466,30305861,305005551.0,6435605540.91,6434385970.11,None
2014-08-21,'600777,新潮实业,9.49,9.55,9.28,9.29,9.31,0.18,1.9334,1.9887,12435207,117311729.0,5935266917.71,5934142162.91,None
2014-08-20,'600777,新潮实业,9.31,9.43,9.23,9.3,9.31,0.0,0.0,1.5344,9594496,89702196.0,5822690727.49,5821587306.29,None
2014-08-19,'600777,新潮实业,9.31,9.44,9.24,9.27,9.3,0.01,0.1075,1.89,11818222,110081108.0,5822690727.49,5821587306.29,None
2014-08-18,'600777,新潮实业,9.3,9.44,9.16,9.16,9.19,0.11,1.197,2.005,12537167,116901186.0,5816436494.7,5815334258.7,None
2014-08-15,'600777,新潮实业,9.19,9.29,8.96,9.18,9.16,0.03,0.3275,1.7544,10970130,100080600.0,5747639934.01,5746550735.21,None
2014-08-14,'600777,新潮实业,9.16,9.35,9.12,9.25,9.21,-0.05,-0.5429,1.7325,10833711,100011122.0,5728877235.64,5727791592.44,None
2014-08-13,'600777,新潮实业,9.21,9.24,8.77,8.82,8.84,0.37,4.1855,2.4765,15485851,139421511.0,5760148399.59,5759056830.39,None
2014-08-12,'600777,新潮实业,8.84,8.96,8.7,8.75,8.75,0.09,1.0286,1.9103,11944909,105745914.0,5528741786.36,5527694069.56,None
2014-08-11,'600777,新潮实业,8.75,8.84,8.67,8.8,8.8,-0.05,-0.5682,1.9059,11917958,104226932.0,5472453691.25,5471416641.25,None
2014-08-08,'600777,新潮实业,8.8,8.85,8.65,8.73,8.73,0.07,0.8018,1.2958,8102909,70797034.0,5503724855.2,5502681879.2,None
2014-08-07,'600777,新潮实业,8.73,8.93,8.71,8.93,8.92,-0.19,-2.13,1.9908,12448750,109664836.0,5459945225.67,5458910546.07,None
2014-08-06,'600777,新潮实业,8.92,8.96,8.8,8.93,8.93,-0.01,-0.112,0.7106,4443532,39494264.0,5578775648.68,5577718450.28,None
2014-08-05,'600777,新潮实业,8.93,8.95,8.78,8.94,8.94,-0.01,-0.1119,0.9696,6062984,53743348.0,5585029881.47,5583971497.87,None
2014-08-04,'600777,新潮实业,8.94,9.05,8.9,8.96,9.01,-0.07,-0.7769,1.2604,7881297,70410018.0,5591284114.26,5590224545.46,None
2014-08-01,'600777,新潮实业,9.01,9.12,8.93,9.03,9.03,-0.02,-0.2215,1.0222,6391688,57691112.0,5635063743.79,5633995878.59,None
2014-07-31,'600777,新潮实业,9.03,9.11,8.98,8.98,8.97,0.06,0.6689,1.1649,7284197,65743223.0,5647572209.37,5646501973.77,None
2014-07-30,'600777,新潮实业,8.97,9.01,8.88,9.01,9.01,-0.04,-0.444,0.7679,4801499,42926186.0,5610046812.63,5608983688.23,None
2014-07-29,'600777,新潮实业,9.01,9.05,8.82,8.87,8.86,0.15,1.693,0.8515,5324769,47563734.0,5635063743.79,5633995878.59,None
2014-07-28,'600777,新潮实业,8.86,8.91,8.75,8.79,8.79,0.07,0.7964,1.288,8053772,71186773.0,5541250251.94,5540200164.74,None
2014-07-25,'600777,新潮实业,8.79,8.86,8.7,8.76,8.8,-0.01,-0.1136,0.5653,3534890,30960695.0,5497470622.41,5496428831.61,None
2014-07-24,'600777,新潮实业,8.8,8.9,8.67,8.78,8.8,0.0,0.0,1.2119,7578181,66473289.0,5503724855.2,5502681879.2,None
2014-07-23,'600777,新潮实业,8.8,9.0,8.75,8.94,8.95,-0.15,-1.676,1.0426,6519740,57840359.0,5503724855.2,5502681879.2,None
2014-07-22,'600777,新潮实业,8.95,9.05,8.85,8.96,8.96,-0.01,-0.1116,1.1655,7287921,65091399.0,5597538347.05,5596477593.05,None
2014-07-21,'600777,新潮实业,8.96,8.98,8.88,8.91,8.91,0.05,0.5612,0.5815,3636185,32465074.0,5603792579.84,5602730640.64,None
2014-07-18,'600777,新潮实业,8.91,9.17,8.87,9.1,9.12,-0.21,-2.3026,1.3658,8540233,76734758.0,5572521415.89,5571465402.69,None
2014-07-17,'600777,新潮实业,9.12,9.25,8.91,9.0,9.06,0.06,0.6623,0.8938,5589030,50950157.0,5703860304.48,5702779402.08,None
2014-07-16,'600777,新潮实业,9.06,9.27,8.9,9.02,9.02,0.04,0.4435,1.5718,9828334,89280890.0,5666334907.74,5665261116.54,None
2014-07-15,'600777,新潮实业,9.02,9.53,8.95,9.38,9.38,-0.36,-3.838,2.5354,15853979,146231613.0,5641317976.58,5640248926.18,None
2014-07-14,'600777,新潮实业,9.38,9.55,8.95,9.0,9.04,0.34,3.7611,2.5454,15916300,149107360.0,5866470357.02,5865358639.42,None
2014-07-11,'600777,新潮实业,9.04,9.1,8.59,8.6,8.6,0.44,5.1163,1.2253,7661852,67661476.0,5653826442.16,5652755021.36,None
2014-07-10,'600777,新潮实业,8.6,8.66,8.55,8.58,8.59,0.01,0.1164,0.6584,4117251,35457037.0,5378640199.4,5377620927.4,None
2014-07-09,'600777,新潮实业,8.59,8.68,8.55,8.61,8.62,-0.03,-0.348,0.7443,4653921,40048465.0,5372385966.61,5371367879.81,None
2014-07-08,'600777,新潮实业,8.62,8.7,8.6,8.62,8.64,-0.02,-0.2315,0.6626,4143077,35843959.0,5391148664.98,5390127022.58,None
2014-07-07,'600777,新潮实业,8.64,8.75,8.57,8.75,8.73,-0.09,-1.0309,0.7259,4538998,39243222.0,5403657130.56,5402633117.76,None
2014-07-04,'600777,新潮实业,8.73,8.8,8.69,8.71,8.76,-0.03,-0.3425,0.6534,4085791,35650729.0,5459945225.67,5458910546.07,None
2014-07-03,'600777,新潮实业,8.76,8.82,8.65,8.77,8.72,0.04,0.4587,0.8793,5498141,47990450.0,5478707924.04,5477669688.84,None
2014-07-02,'600777,新潮实业,8.72,8.84,8.7,8.84,8.85,-0.13,-1.4689,0.9062,5666798,49789657.0,5453690992.88,5452657498.48,None
2014-07-01,'600777,新潮实业,8.85,8.9,8.59,8.69,8.69,0.16,1.8412,0.9848,6157758,54139023.0,5534996019.15,5533947117.15,None
2014-06-30,'600777,新潮实业,8.69,8.82,8.54,8.81,8.84,-0.15,-1.6968,1.4042,8780424,75886113.0,5434928294.51,5433898355.71,None
2014-06-27,'600777,新潮实业,8.84,8.9,8.79,8.86,8.91,-0.07,-0.7856,0.8423,5266690,46547535.0,5528741786.36,5527694069.56,None
2014-06-26,'600777,新潮实业,8.91,8.95,8.85,8.9,8.9,0.01,0.1124,0.7466,4668423,41533870.0,5572521415.89,5571465402.69,None
2014-06-25,'600777,新潮实业,8.9,8.95,8.8,8.88,8.91,-0.01,-0.1122,0.6182,3865864,34327556.0,5566267183.1,5565212355.1,None
2014-06-24,'600777,新潮实业,8.91,9.0,8.78,8.94,8.92,-0.01,-0.1121,0.8765,5480713,48657477.0,5572521415.89,5571465402.69,None
2014-06-23,'600777,新潮实业,8.92,8.94,8.78,8.78,8.77,0.15,1.7104,0.6412,4009284,35597096.0,5578775648.68,5577718450.28,None
2014-06-20,'600777,新潮实业,8.77,8.84,8.66,8.7,8.73,0.04,0.4582,0.5524,3454247,30229367.0,5484962156.83,5483922736.43,None
2014-06-19,'600777,新潮实业,8.73,8.87,8.6,8.71,8.76,-0.03,-0.3425,0.9167,5732340,49966067.0,5459945225.67,5458910546.07,None
2014-06-18,'600777,新潮实业,8.76,8.98,8.75,8.8,8.91,-0.15,-1.6835,0.9893,6185962,54664968.0,5478707924.04,5477669688.84,None
2014-06-17,'600777,新潮实业,8.91,9.03,8.84,8.93,8.93,-0.02,-0.224,0.9239,5776949,51617896.0,5572521415.89,5571465402.69,None
2014-06-16,'600777,新潮实业,8.93,9.17,8.93,9.1,9.08,-0.15,-1.652,1.8179,11367593,103109904.0,5585029881.47,5583971497.87,None
2014-06-13,'600777,新潮实业,9.08,9.13,8.88,8.95,8.93,0.15,1.6797,1.5981,9993081,90727558.0,5678843373.32,5677767211.72,None
2014-06-12,'600777,新潮实业,8.93,8.95,8.75,8.84,8.84,0.09,1.0181,1.123,7022080,62215085.0,5585029881.47,5583971497.87,None
2014-06-11,'600777,新潮实业,8.84,8.87,8.67,8.75,8.76,0.08,0.9132,0.8657,5413518,47659700.0,5528741786.36,5527694069.56,None
2014-06-10,'600777,新潮实业,8.76,8.88,8.74,8.74,8.75,0.01,0.1143,1.3338,8340113,73414528.0,5478707924.04,5477669688.84,None
2014-06-09,'600777,新潮实业,8.75,8.98,8.73,8.91,8.92,-0.17,-1.9058,1.5875,9926767,87674554.0,5472453691.25,5471416641.25,None
2014-06-06,'600777,新潮实业,8.92,8.95,8.68,8.7,8.68,0.24,2.765,2.2996,14379774,127131515.0,5578775648.68,5577718450.28,None
2014-06-05,'600777,新潮实业,8.68,9.18,8.6,8.62,8.65,0.03,0.3468,3.3833,21155969,188178992.0,5428674061.72,5427645308.12,None
2014-06-04,'600777,新潮实业,8.65,8.69,8.41,8.44,8.53,0.12,1.4068,2.4181,15120667,129887640.0,5409911363.35,5408886165.35,None
2014-06-03,'600777,新潮实业,8.53,8.61,8.15,8.16,8.11,0.42,5.1788,4.1198,25761027,218692188.0,5334860569.87,5333849594.27,None
2014-05-30,'600777,新潮实业,8.11,8.15,8.08,8.12,8.12,-0.01,-0.1232,0.518,3239249,26256338.0,5072182792.69,5071221595.49,None
2014-05-29,'600777,新潮实业,8.12,8.23,8.09,8.17,8.17,-0.05,-0.612,1.0474,6549314,53428772.0,5078437025.48,5077474643.08,None
2014-05-28,'600777,新潮实业,8.17,8.2,8.06,8.16,8.18,-0.01,-0.1222,1.0264,6417939,52156919.0,5109708189.43,5108739881.03,None
2014-05-27,'600777,新潮实业,8.18,8.26,8.11,8.2,8.19,-0.01,-0.1221,0.9257,5788351,47460137.0,5115962422.22,5114992928.62,None
2014-05-26,'600777,新潮实业,8.19,8.22,8.09,8.12,8.11,0.08,0.9864,1.2126,7582465,61974508.0,5122216655.01,5121245976.21,None
2014-05-23,'600777,新潮实业,8.11,8.12,8.02,8.02,8.02,0.09,1.1222,0.6317,3949977,31949724.0,5072182792.69,5071221595.49,None
2014-05-22,'600777,新潮实业,8.02,8.14,8.02,8.03,8.03,-0.01,-0.1245,0.7488,4682167,37809253.0,5015894697.58,5014944167.18,None
2014-05-21,'600777,新潮实业,8.03,8.09,7.97,8.06,8.06,-0.03,-0.3722,0.558,3489200,28017014.0,5022148930.37,5021197214.77,None
2014-05-20,'600777,新潮实业,8.06,8.17,8.04,8.08,8.1,-0.04,-0.4938,0.5655,3535980,28681819.0,5040911628.74,5039956357.54,None
2014-05-19,'600777,新潮实业,8.1,8.21,7.98,8.12,8.17,-0.07,-0.8568,0.8664,5417699,43617116.0,5065928559.9,5064968547.9,None
2014-05-16,'600777,新潮实业,8.17,8.18,8.04,8.05,8.07,0.1,1.2392,0.786,4915026,39851384.0,5109708189.43,5108739881.03,None
2014-05-15,'600777,新潮实业,8.07,8.23,8.05,8.13,8.16,-0.09,-1.1029,0.8857,5538305,45140610.0,5047165861.53,5046209405.13,None
2014-05-14,'600777,新潮实业,8.16,8.24,8.06,8.06,8.05,0.11,1.3665,0.8094,5061283,41272625.0,5103453956.64,5102486833.44,None
2014-05-13,'600777,新潮实业,8.05,8.12,7.99,8.09,8.11,-0.06,-0.7398,0.6932,4334623,34869773.0,5034657395.95,5033703309.95,None
2014-05-12,'600777,新潮实业,8.11,8.13,7.91,7.95,7.88,0.23,2.9188,0.876,5477498,43988791.0,5072182792.69,5071221595.49,None
2014-05-09,'600777,新潮实业,7.88,8.17,7.87,8.13,8.12,-0.24,-2.9557,1.356,8479255,67889181.0,4928335438.52,4927401500.92,None
2014-05-08,'600777,新潮实业,8.12,8.27,8.08,8.11,8.12,0.0,0.0,0.7765,4855464,39750472.0,5078437025.48,5077474643.08,None
2014-05-07,'600777,新潮实业,8.12,8.25,8.1,8.16,8.16,-0.04,-0.4902,0.8099,5064103,41461924.0,5078437025.48,5077474643.08,None
2014-05-06,'600777,新潮实业,8.16,8.27,8.14,8.21,8.23,-0.07,-0.8505,0.6035,3773876,30992465.0,5103453956.64,5102486833.44,None
2014-05-05,'600777,新潮实业,8.23,8.34,8.18,8.18,8.19,0.04,0.4884,1.017,6359442,52376631.0,5147233586.17,5146258166.57,None
2014-04-30,'600777,新潮实业,8.19,8.2,7.97,8.0,8.0,0.19,2.375,0.8686,5431334,44114597.0,5122216655.01,5121245976.21,None
2014-04-29,'600777,新潮实业,8.0,8.07,7.81,7.91,8.02,-0.02,-0.2494,0.6624,4141808,33057131.0,5003386232.0,5002438072.0,None
2014-04-28,'600777,新潮实业,8.02,8.07,7.6,8.01,8.05,-0.03,-0.3727,1.99,12443824,97547306.0,5015894697.58,5014944167.18,None
2014-04-25,'600777,新潮实业,8.05,8.3,8.04,8.15,8.18,-0.13,-1.5892,0.9357,5850969,47715397.0,5034657395.95,5033703309.95,None
2014-04-24,'600777,新潮实业,8.18,8.5,8.15,8.34,8.35,-0.17,-2.0359,1.3723,8581203,71160384.0,5115962422.22,5114992928.62,None
2014-04-23,'600777,新潮实业,8.35,8.53,8.0,8.02,8.06,0.29,3.598,2.2289,13937312,115680905.0,5222284379.65,5221294737.65,None
2014-04-22,'600777,新潮实业,8.06,8.12,7.95,8.0,8.0,0.06,0.75,1.0661,6666297,53621779.0,5040911628.74,5039956357.54,None
2014-04-21,'600777,新潮实业,8.0,8.16,7.98,8.1,8.13,-0.13,-1.599,0.8733,5460807,44117904.0,5003386232.0,5002438072.0,None
2014-04-18,'600777,新潮实业,8.13,8.36,8.1,8.28,8.29,-0.16,-1.93,1.4448,9034568,73892732.0,5084691258.27,5083727690.67,None
2014-04-17,'600777,新潮实业,8.29,8.36,8.24,8.33,8.33,-0.04,-0.4802,0.7988,4994632,41416670.0,5184758982.91,5183776452.11,None
2014-04-16,'600777,新潮实业,8.33,8.42,8.14,8.16,8.17,0.16,1.9584,1.6437,10278245,85158992.0,5209775914.07,5208788642.47,None
2014-04-15,'600777,新潮实业,8.17,8.23,8.08,8.21,8.27,-0.1,-1.2092,1.4121,8830006,71981805.0,5109708189.43,5108739881.03,None
2014-04-14,'600777,新潮实业,8.27,8.3,8.09,8.2,8.11,0.16,1.9729,2.0305,12696825,104262059.0,5172250517.33,5171270356.93,None
2014-04-11,'600777,新潮实业,8.11,8.18,8.05,8.12,8.12,-0.01,-0.1232,0.8468,5295298,42974224.0,5072182792.69,5071221595.49,None
2014-04-10,'600777,新潮实业,8.12,8.19,8.07,8.12,8.14,-0.02,-0.2457,0.9404,5880140,47814856.0,5078437025.48,5077474643.08,None
2014-04-09,'600777,新潮实业,8.14,8.24,8.0,8.2,8.18,-0.04,-0.489,1.743,10899333,88103832.0,5090945491.06,5089980738.26,None
2014-04-08,'600777,新潮实业,8.18,8.2,7.9,7.97,8.0,0.18,2.25,2.4064,15047437,121826978.0,5115962422.22,5114992928.62,None
2014-04-04,'600777,新潮实业,8.0,8.09,7.76,7.81,7.81,0.19,2.4328,1.3906,8695257,68292501.0,5003386232.0,5002438072.0,None
2014-04-03,'600777,新潮实业,7.81,7.92,7.8,7.81,7.81,0.0,0.0,0.7451,4659201,36589319.0,4884555808.99,4883630167.79,None
2014-04-02,'600777,新潮实业,7.81,7.89,7.64,7.81,7.85,-0.04,-0.5096,1.5275,9551317,74068867.0,4884555808.99,4883630167.79,None
2014-04-01,'600777,新潮实业,7.85,7.9,7.7,7.8,7.8,0.05,0.641,1.0209,6383528,49855505.0,4909572740.15,4908642358.15,None
2014-03-31,'600777,新潮实业,7.8,8.27,7.78,8.19,8.2,-0.4,-4.878,1.7541,10968692,87430314.0,4878301576.2,4877377120.2,None
2014-03-28,'600777,新潮实业,8.2,8.36,8.07,8.1,8.05,0.15,1.8634,2.5824,16148017,132626355.0,5128470887.8,5127499023.8,None
2014-03-27,'600777,新潮实业,8.05,8.25,8.05,8.15,8.13,-0.08,-0.984,2.033,12712449,103441597.0,5034657395.95,5033703309.95,None
2014-03-26,'600777,新潮实业,8.13,8.21,8.06,8.1,8.13,0.0,0.0,2.0848,13036186,106048692.0,5084691258.27,5083727690.67,None
2014-03-25,'600777,新潮实业,8.13,8.23,7.73,7.78,7.81,0.32,4.0973,4.2976,26872811,215925298.0,5084691258.27,5083727690.67,None
2014-03-24,'600777,新潮实业,7.81,7.94,7.68,7.71,7.7,0.11,1.4286,3.1636,19782393,154632327.0,4884555808.99,4883630167.79,None
2014-03-21,'600777,新潮实业,7.7,7.8,7.59,7.66,7.72,-0.02,-0.2591,1.1354,7099532,54780013.0,4815759248.3,4814846644.3,None
2014-03-20,'600777,新潮实业,7.72,7.82,7.45,7.67,7.7,0.02,0.2597,2.4939,15594328,119548911.0,4828267713.88,4827352739.48,None
2014-03-19,'600777,新潮实业,7.7,7.9,7.66,7.82,7.86,-0.16,-2.0356,2.3639,14781349,115083947.0,4815759248.3,4814846644.3,None
2014-03-18,'600777,新潮实业,7.86,7.93,7.81,7.86,7.92,-0.06,-0.7576,2.4436,15279695,120639476.0,4915826972.94,4914895405.74,None
2014-03-17,'600777,新潮实业,7.92,7.96,7.71,7.8,7.77,0.15,1.9305,5.0255,31424945,245144933.0,4953352369.68,4952413691.28,None
2014-03-14,'600777,新潮实业,7.77,7.9,7.62,7.71,7.68,0.09,1.1719,5.6717,35465555,274802927.0,4859538877.83,4858617977.43,None
2014-03-13,'600777,新潮实业,7.68,7.93,7.62,7.73,7.73,-0.05,-0.6468,2.2576,14116770,109447039.0,4803250782.72,4802340549.12,None
2014-03-12,'600777,新潮实业,7.73,7.8,7.58,7.65,7.69,0.04,0.5202,2.3066,14423451,111666197.0,4834521946.67,4833605787.07,None
2014-03-11,'600777,新潮实业,7.69,7.87,7.36,7.55,7.48,0.21,2.8075,4.0253,25170393,193468498.0,4809505015.51,4808593596.71,None
2014-03-10,'600777,新潮实业,7.48,7.89,7.47,7.89,7.92,-0.44,-5.5556,2.2934,14341045,109885908.0,4678166126.92,4677279597.32,None
2014-03-07,'600777,新潮实业,7.92,8.04,7.9,7.98,8.01,-0.09,-1.1236,2.1677,13554700,108106767.0,4953352369.68,4952413691.28,None
2014-03-06,'600777,新潮实业,8.01,8.06,7.9,8.05,8.03,-0.02,-0.2491,1.8735,11715009,93941772.0,5009640464.79,5008691119.59,None
2014-03-05,'600777,新潮实业,8.03,8.1,7.9,8.06,8.02,0.01,0.1247,3.0966,19362974,154864138.0,5022148930.37,5021197214.77,None
2014-03-04,'600777,新潮实业,8.02,8.19,7.9,7.94,7.91,0.11,1.3906,4.782,29902364,240849143.0,5015894697.58,5014944167.18,None
2014-03-03,'600777,新潮实业,7.91,8.08,7.76,7.9,7.9,0.01,0.1266,4.6902,29327880,232722482.0,4947098136.89,4946160643.69,None
2014-02-28,'600777,新潮实业,7.9,8.08,7.85,8.03,8.06,-0.16,-1.9851,2.9454,18417542,146182524.0,4940843904.1,4939907596.1,None
2014-02-27,'600777,新潮实业,8.06,8.26,7.89,8.2,8.23,-0.17,-2.0656,5.8617,36653710,295124619.0,5040911628.74,5039956357.54,None
2014-02-26,'600777,新潮实业,8.23,8.42,7.77,8.04,8.15,0.08,0.9816,3.0491,19066144,155018853.0,5147233586.17,5146258166.57,None
2014-02-25,'600777,新潮实业,8.15,8.43,7.95,8.37,8.37,-0.22,-2.6284,2.2113,13827501,113657704.0,5097199723.85,5096233785.85,None
2014-02-24,'600777,新潮实业,8.37,8.38,8.2,8.22,8.3,0.07,0.8434,1.4725,9207433,76414670.0,5234792845.23,5233800832.83,None
2014-02-21,'600777,新潮实业,8.3,8.35,8.1,8.24,8.27,0.03,0.3628,1.9185,11996330,98414543.0,5191013215.7,5190029499.7,None
2014-02-20,'600777,新潮实业,8.27,8.57,8.21,8.4,8.4,-0.13,-1.5476,1.6964,10607400,88806174.0,5172250517.33,5171270356.93,None
2014-02-19,'600777,新潮实业,8.4,8.56,8.1,8.18,8.16,0.24,2.9412,2.8635,17905537,150038990.0,5253555543.6,5252559975.6,None
2014-02-18,'600777,新潮实业,8.16,8.22,7.88,8.09,8.1,0.06,0.7407,2.8046,17537451,140209155.0,5103453956.64,5102486833.44,None
2014-02-17,'600777,新潮实业,8.1,8.18,7.95,8.09,8.08,0.02,0.2475,1.5751,9849236,79415217.0,5065928559.9,5064968547.9,None
2014-02-14,'600777,新潮实业,8.08,8.1,7.84,7.85,7.88,0.2,2.5381,1.2224,7643421,61251369.0,5053420094.32,5052462452.72,None
2014-02-13,'600777,新潮实业,7.88,8.14,7.87,8.03,8.08,-0.2,-2.4752,1.5067,9421731,75205159.0,4928335438.52,4927401500.92,None
2014-02-12,'600777,新潮实业,8.08,8.14,7.81,7.84,7.93,0.15,1.8916,2.6563,16610217,133002249.0,5053420094.32,5052462452.72,None
2014-02-11,'600777,新潮实业,7.93,8.22,7.4,7.46,7.47,0.46,6.158,3.36,21010331,166287036.0,4959606602.47,4958666738.87,None
