»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2017-04-21,'900939,ª„¿ˆB,1.2,1.208,1.187,1.208,1.2,0.0,0.0,0.1052,92600,110957.0,1498964940.0,726770880.0,None
2017-04-20,'900939,ª„¿ˆB,1.2,1.205,1.173,1.193,1.193,0.007,0.5868,0.2216,195040,231383.0,1498289760.0,726443520.0,None
2017-04-19,'900939,ª„¿ˆB,1.193,1.201,1.172,1.177,1.19,0.003,0.2521,0.1932,170020,201418.0,1486778158.8,720862137.6,None
2017-04-18,'900939,ª„¿ˆB,1.19,1.218,1.18,1.18,1.187,0.003,0.2527,0.3424,301281,361077.0,1487035126.5,720986728.0,None
2017-04-17,'900939,ª„¿ˆB,1.187,1.19,1.133,1.171,1.186,0.001,0.0843,0.4755,418400,487914.0,1481907479.25,718500596.0,None
2017-04-14,'900939,ª„¿ˆB,1.186,1.221,1.18,1.218,1.22,-0.034,-2.7869,0.3221,283480,338178.0,1479690366.0,717425632.0,None
2017-04-13,'900939,ª„¿ˆB,1.22,1.252,1.216,1.245,1.245,-0.025,-2.008,0.2416,212600,263060.0,1520139093.0,737037136.0,None
2017-04-12,'900939,ª„¿ˆB,1.245,1.273,1.242,1.264,1.275,-0.03,-2.3529,0.2307,202981,255282.0,1557819945.0,755306640.0,None
2017-04-11,'900939,ª„¿ˆB,1.275,1.283,1.24,1.278,1.272,0.003,0.2358,0.4352,382980,484067.0,1595751176.25,773697540.0,None
2017-04-10,'900939,ª„¿ˆB,1.272,1.285,1.266,1.275,1.273,-0.001,-0.0786,0.234,205894,262433.0,1593958845.6,772828531.2,None
2017-04-07,'900939,ª„¿ˆB,1.273,1.279,1.261,1.279,1.274,-0.001,-0.0785,0.3304,290746,368465.0,1593063197.55,772394277.6,None
2017-04-06,'900939,ª„¿ˆB,1.274,1.309,1.27,1.298,1.299,-0.025,-1.9246,0.8404,739590,948051.0,1593875283.0,772788016.0,None
2017-04-05,'900939,ª„¿ˆB,1.299,1.307,1.2,1.2,1.19,0.109,9.1597,1.7849,1570681,1997823.0,1624586426.1,787678267.2,None
2017-03-31,'900939,ª„¿ˆB,1.19,1.208,1.174,1.198,1.201,-0.011,-0.9159,0.6349,558723,664313.0,1490145310.5,722494696.0,None
2017-03-30,'900939,ª„¿ˆB,1.201,1.213,1.122,1.202,1.21,-0.009,-0.7438,1.7409,1531950,1777414.0,1501652755.35,728074063.2,None
2017-03-29,'900939,ª„¿ˆB,1.21,1.309,1.2,1.299,1.307,-0.097,-7.4216,1.0337,909659,1137713.0,1513476772.5,733806920.0,None
2017-03-28,'900939,ª„¿ˆB,1.307,1.314,1.298,1.304,1.312,-0.005,-0.3811,0.286,251720,328230.0,1631650043.1,791103051.2,None
2017-03-27,'900939,ª„¿ˆB,1.312,1.313,1.29,1.29,1.29,0.022,1.7054,0.3986,350800,457230.0,1635963172.8,793194265.6,None
2017-03-24,'900939,ª„¿ˆB,1.29,1.296,1.263,1.278,1.294,-0.004,-0.3091,0.4924,433340,555181.0,1611902407.5,781528440.0,None
2017-03-23,'900939,ª„¿ˆB,1.294,1.386,1.248,1.378,1.387,-0.093,-6.7051,2.3471,2065483,2676021.0,1617158901.6,784077043.2,None
2017-03-22,'900939,ª„¿ˆB,1.387,1.431,1.38,1.431,1.431,-0.044,-3.0748,0.5325,468623,658197.0,1734215130.45,840831578.4,None
2017-03-21,'900939,ª„¿ˆB,1.431,1.444,1.426,1.43,1.43,0.001,0.0699,0.2066,181800,259962.0,1793956908.15,869797288.8,None
2017-03-20,'900939,ª„¿ˆB,1.43,1.448,1.425,1.448,1.448,-0.018,-1.2431,0.3991,351250,503137.0,1790808591.0,868270832.0,None
2017-03-17,'900939,ª„¿ˆB,1.448,1.462,1.44,1.46,1.457,-0.009,-0.6177,0.2165,190500,275801.0,1810065087.6,877607315.2,None
2017-03-16,'900939,ª„¿ˆB,1.457,1.46,1.438,1.45,1.44,0.017,1.1806,0.6136,539978,780675.0,1821024602.1,882921019.2,None
2017-03-15,'900939,ª„¿ˆB,1.44,1.49,1.435,1.49,1.479,-0.039,-2.6369,0.4857,427400,621245.0,1806389640.0,875825280.0,None
2017-03-14,'900939,ª„¿ˆB,1.479,1.49,1.473,1.486,1.478,0.001,0.0677,0.2174,191300,283249.0,1855393224.3,899584593.6,None
2017-03-13,'900939,ª„¿ˆB,1.478,1.51,1.477,1.503,1.509,-0.031,-2.0543,0.2632,231600,345456.0,1850651391.6,897285523.2,None
2017-03-10,'900939,ª„¿ˆB,1.509,1.512,1.498,1.5,1.507,0.002,0.1327,0.1718,151194,227593.0,1893164917.05,917898141.6,None
2017-03-09,'900939,ª„¿ˆB,1.507,1.515,1.49,1.506,1.516,-0.009,-0.5937,0.2124,186900,280243.0,1890710456.25,916708100.0,None
2017-03-08,'900939,ª„¿ˆB,1.516,1.525,1.505,1.516,1.522,-0.006,-0.3942,0.1103,97100,146853.0,1899443092.8,920942105.6,None
2017-03-07,'900939,ª„¿ˆB,1.522,1.524,1.507,1.514,1.523,-0.001,-0.0657,0.1825,160600,243303.0,1904888855.1,923582475.2,None
2017-03-06,'900939,ª„¿ˆB,1.523,1.534,1.512,1.525,1.521,0.002,0.1315,0.281,247243,376543.0,1901524135.5,921951096.0,None
2017-03-03,'900939,ª„¿ˆB,1.521,1.542,1.491,1.514,1.501,0.02,1.3324,0.4798,422187,643566.0,1901953310.4,922159180.8,None
2017-03-02,'900939,ª„¿ˆB,1.501,1.514,1.496,1.5,1.506,-0.005,-0.332,0.1849,162747,244252.0,1874573908.35,908884319.2,None
2017-03-01,'900939,ª„¿ˆB,1.506,1.569,1.449,1.449,1.46,0.046,3.1507,1.1758,1034735,1569565.0,1880517652.2,911766134.4,None
2017-02-28,'900939,ª„¿ˆB,1.46,1.462,1.451,1.462,1.453,0.007,0.4818,0.1563,137500,200411.0,1821806250.0,883300000.0,None
2017-02-27,'900939,ª„¿ˆB,1.453,1.468,1.447,1.45,1.45,0.003,0.2069,0.304,267479,389072.0,1814759367.3,879883329.6,None
2017-02-24,'900939,ª„¿ˆB,1.45,1.488,1.448,1.48,1.488,-0.038,-2.5538,0.8754,770379,1123732.0,1806827962.5,876037800.0,None
2017-02-23,'900939,ª„¿ˆB,1.488,1.537,1.472,1.537,1.537,-0.049,-3.188,1.3275,1168200,1753732.0,1855259604.0,899519808.0,None
2017-02-22,'900939,ª„¿ˆB,1.537,1.541,1.525,1.53,1.542,-0.005,-0.3243,0.2633,231700,355060.0,1920119536.5,930967048.0,None
2017-02-21,'900939,ª„¿ˆB,1.542,1.548,1.515,1.518,1.529,0.013,0.8502,0.5929,521794,799278.0,1925246367.0,933452784.0,None
2017-02-20,'900939,ª„¿ˆB,1.529,1.55,1.509,1.543,1.55,-0.021,-1.3548,0.7038,619300,944640.0,1907711053.05,924950813.6,None
2017-02-17,'900939,ª„¿ˆB,1.55,1.564,1.54,1.545,1.55,0.0,0.0,0.391,344100,533332.0,1925838420.0,933739840.0,None
2017-02-16,'900939,ª„¿ˆB,1.55,1.619,1.536,1.612,1.612,-0.062,-3.8462,1.3154,1157510,1799709.0,1930705342.5,936099560.0,None
2017-02-15,'900939,ª„¿ˆB,1.612,1.621,1.606,1.621,1.618,-0.006,-0.3708,0.3245,285580,461072.0,2008021329.6,973586099.2,None
2017-02-14,'900939,ª„¿ˆB,1.618,1.624,1.611,1.62,1.619,-0.001,-0.0618,0.2186,192337,310963.0,2020605160.2,979687350.4,None
2017-02-13,'900939,ª„¿ˆB,1.619,1.622,1.58,1.587,1.587,0.032,2.0164,0.4418,388761,624169.0,2024557395.3,981603585.6,None
2017-02-10,'900939,ª„¿ˆB,1.587,1.596,1.571,1.59,1.585,0.002,0.1262,0.526,462861,731865.0,1982265916.95,961098626.4,None
2017-02-09,'900939,ª„¿ˆB,1.585,1.588,1.575,1.575,1.58,0.005,0.3165,0.1945,171200,271090.0,1976632102.5,958367080.0,None
2017-02-08,'900939,ª„¿ˆB,1.58,1.583,1.567,1.568,1.58,0.0,0.0,0.2319,204100,321312.0,1974382773.0,957276496.0,None
2017-02-07,'900939,ª„¿ˆB,1.58,1.586,1.566,1.571,1.582,-0.002,-0.1264,0.264,232300,365152.0,1967356908.0,953870016.0,None
2017-02-06,'900939,ª„¿ˆB,1.582,1.588,1.566,1.588,1.593,-0.011,-0.6905,0.2706,238097,374866.0,1969904659.8,955105289.6,None
2017-02-03,'900939,ª„¿ˆB,1.593,1.609,1.58,1.609,1.607,-0.014,-0.8712,0.0899,79100,125666.0,1982156200.2,961045430.4,None
2017-01-26,'900939,ª„¿ˆB,1.607,1.613,1.595,1.607,1.606,0.001,0.0623,0.1003,88300,141561.0,2000509625.4,969944060.8,None
2017-01-25,'900939,ª„¿ˆB,1.606,1.608,1.59,1.59,1.606,0.0,0.0,0.0695,61200,98053.0,1999497944.4,969453548.8,None
2017-01-24,'900939,ª„¿ˆB,1.606,1.615,1.588,1.605,1.608,-0.002,-0.1244,0.1679,147746,236626.0,1991773485.9,965708356.8,None
2017-01-23,'900939,ª„¿ˆB,1.608,1.618,1.585,1.59,1.589,0.019,1.1957,0.2584,227401,364307.0,2001287534.4,970321228.8,None
2017-01-20,'900939,ª„¿ˆB,1.589,1.597,1.568,1.568,1.569,0.02,1.2747,0.2558,225101,357962.0,1981130162.55,960547957.6,None
2017-01-19,'900939,ª„¿ˆB,1.569,1.578,1.559,1.559,1.572,-0.003,-0.1908,0.0841,74000,116360.0,1952634934.8,946732089.6,None
2017-01-18,'900939,ª„¿ˆB,1.572,1.585,1.564,1.564,1.564,0.008,0.5115,0.3223,283638,447103.0,1955141595.0,947947440.0,None
2017-01-17,'900939,ª„¿ˆB,1.564,1.589,1.536,1.538,1.57,-0.006,-0.3822,0.5097,448551,700021.0,1958448307.2,949550694.4,None
2017-01-16,'900939,ª„¿ˆB,1.57,1.694,1.53,1.678,1.69,-0.12,-7.1006,1.5654,1377516,2186408.0,1962599067.0,951563184.0,None
2017-01-13,'900939,ª„¿ˆB,1.69,1.702,1.677,1.698,1.698,-0.008,-0.4711,0.1249,109900,185538.0,2113680211.5,1024814648.0,None
2017-01-12,'900939,ª„¿ˆB,1.698,1.708,1.69,1.698,1.699,-0.001,-0.0589,0.25,220000,373428.0,2130835736.7,1033132478.4,None
2017-01-11,'900939,ª„¿ˆB,1.699,1.71,1.695,1.706,1.709,-0.01,-0.5851,0.2291,201600,342893.0,2134989309.75,1035146332.0,None
2017-01-10,'900939,ª„¿ˆB,1.709,1.714,1.701,1.708,1.711,-0.002,-0.1169,0.1677,147600,251745.0,2147524443.9,1041223972.8,None
2017-01-09,'900939,ª„¿ˆB,1.711,1.716,1.7,1.703,1.709,0.002,0.117,0.2217,195100,332839.0,2150907168.3,1042864081.6,None
2017-01-06,'900939,ª„¿ˆB,1.709,1.714,1.706,1.711,1.712,-0.003,-0.1752,0.1585,139500,238384.0,2129968057.8,1032711785.6,None
2017-01-05,'900939,ª„¿ˆB,1.712,1.713,1.704,1.711,1.712,0.0,0.0,0.2693,237000,404853.0,2153562549.6,1044151539.2,None
2017-01-04,'900939,ª„¿ˆB,1.712,1.713,1.701,1.713,1.71,0.002,0.117,0.2872,252700,431646.0,2160367492.8,1047450905.6,None
2017-01-03,'900939,ª„¿ˆB,1.71,1.72,1.7,1.7,1.703,0.007,0.411,0.4868,428346,732777.0,2156974677.0,1045805904.0,None
2016-12-30,'900939,ª„¿ˆB,1.703,1.709,1.688,1.695,1.688,0.015,0.8886,0.3085,271500,461838.0,2144188546.5,1039606568.0,None
2016-12-29,'900939,ª„¿ˆB,1.688,1.696,1.659,1.659,1.673,0.015,0.8966,0.2549,224300,377596.0,2129193488.4,1032336236.8,None
2016-12-28,'900939,ª„¿ˆB,1.673,1.691,1.672,1.677,1.688,-0.015,-0.8886,0.2909,256000,430368.0,2110212200.25,1023133188.0,None
2016-12-27,'900939,ª„¿ˆB,1.688,1.711,1.688,1.702,1.708,-0.02,-1.171,0.167,147000,249685.0,2128121186.4,1031816332.8,None
2016-12-26,'900939,ª„¿ˆB,1.708,1.711,1.677,1.677,1.693,0.015,0.886,0.1485,130700,221830.0,2153242891.8,1043996553.6,None
2016-12-23,'900939,ª„¿ˆB,1.693,1.7,1.68,1.7,1.689,0.004,0.2368,0.1586,139566,235440.0,2134455590.85,1034887559.2,None
2016-12-22,'900939,ª„¿ˆB,1.689,1.714,1.684,1.714,1.704,-0.015,-0.8803,0.4267,375467,636870.0,2128554227.25,1032026292.0,None
2016-12-21,'900939,ª„¿ˆB,1.704,1.709,1.673,1.682,1.666,0.038,2.2809,0.4792,421699,711961.0,2149127996.4,1042001452.8,None
2016-12-20,'900939,ª„¿ˆB,1.666,1.698,1.655,1.698,1.691,-0.025,-1.4784,0.7239,636999,1063938.0,2100566437.2,1018456454.4,None
2016-12-19,'900939,ª„¿ˆB,1.691,1.713,1.684,1.704,1.715,-0.024,-1.3994,0.2397,210924,358442.0,2127299644.8,1031418009.6,None
2016-12-16,'900939,ª„¿ˆB,1.715,1.727,1.703,1.718,1.723,-0.008,-0.4643,0.3598,316600,542290.0,2163592893.0,1049014736.0,None
2016-12-15,'900939,ª„¿ˆB,1.723,1.74,1.69,1.702,1.702,0.021,1.2338,0.8308,731116,1252946.0,2166836788.05,1050587533.6,None
2016-12-14,'900939,ª„¿ˆB,1.702,1.716,1.696,1.715,1.718,-0.016,-0.9313,0.2338,205700,351348.0,2132364656.4,1033873772.8,None
2016-12-13,'900939,ª„¿ˆB,1.718,1.729,1.68,1.687,1.687,0.031,1.8376,0.4798,422200,720657.0,2149479307.8,1042171785.6,None
2016-12-12,'900939,ª„¿ˆB,1.687,1.764,1.67,1.754,1.752,-0.065,-3.71,0.6748,593823,1009344.0,2115347688.3,1025623121.6,None
2016-12-09,'900939,ª„¿ˆB,1.752,1.764,1.745,1.764,1.759,-0.007,-0.398,0.1101,96900,169952.0,2193226833.6,1063382707.2,None
2016-12-08,'900939,ª„¿ˆB,1.759,1.776,1.742,1.763,1.765,-0.006,-0.3399,0.2157,189800,333149.0,2194295596.35,1063900895.2,None
2016-12-07,'900939,ª„¿ˆB,1.765,1.768,1.747,1.75,1.757,0.008,0.4553,0.2863,251900,442638.0,2204247078.0,1068725856.0,None
2016-12-06,'900939,ª„¿ˆB,1.757,1.788,1.709,1.709,1.709,0.048,2.8087,0.8245,725600,1277371.0,2186825891.25,1060279220.0,None
2016-12-05,'900939,ª„¿ˆB,1.709,1.72,1.661,1.68,1.69,0.019,1.1243,0.3091,272000,463356.0,2136233764.5,1035749704.0,None
2016-12-02,'900939,ª„¿ˆB,1.69,1.72,1.688,1.72,1.717,-0.027,-1.5725,0.3992,351320,597729.0,2110152759.0,1023104368.0,None
2016-12-01,'900939,ª„¿ˆB,1.717,1.734,1.701,1.717,1.715,0.002,0.1166,0.1165,102520,175939.0,2148976080.9,1041927796.8,None
2016-11-30,'900939,ª„¿ˆB,1.715,1.74,1.697,1.727,1.727,-0.012,-0.6948,0.6206,546100,934225.0,2143578071.25,1039310580.0,None
2016-11-29,'900939,ª„¿ˆB,1.727,1.776,1.703,1.76,1.771,-0.044,-2.4845,0.6345,558400,970546.0,2159329149.45,1046947466.4,None
2016-11-28,'900939,ª„¿ˆB,1.771,1.787,1.74,1.74,1.767,0.004,0.2264,0.1213,106700,188830.0,2219261883.3,1076005761.6,None
2016-11-25,'900939,ª„¿ˆB,1.767,1.77,1.72,1.759,1.756,0.011,0.6264,0.4942,434900,760259.0,2218290386.4,1075534732.8,None
2016-11-24,'900939,ª„¿ˆB,1.756,1.814,1.748,1.78,1.793,-0.037,-2.0636,0.54,475200,843630.0,2201835669.0,1067556688.0,None
2016-11-23,'900939,ª„¿ˆB,1.793,1.818,1.788,1.818,1.814,-0.021,-1.1577,0.211,185700,334214.0,2242339426.8,1087194873.6,None
2016-11-22,'900939,ª„¿ˆB,1.814,1.82,1.79,1.806,1.798,0.016,0.8899,0.3734,328600,591297.0,2264486673.9,1097932932.8,None
2016-11-21,'900939,ª„¿ˆB,1.798,1.807,1.785,1.798,1.792,0.006,0.3348,0.3089,271800,487180.0,2251235794.5,1091508264.0,None
2016-11-18,'900939,ª„¿ˆB,1.792,1.817,1.78,1.814,1.814,-0.022,-1.2128,0.4005,352400,633292.0,2237576140.8,1084885401.6,None
2016-11-17,'900939,ª„¿ˆB,1.814,1.835,1.795,1.805,1.815,-0.001,-0.0551,0.5787,509251,924586.0,2261622277.2,1096544134.4,None
2016-11-16,'900939,ª„¿ˆB,1.815,1.832,1.804,1.814,1.814,0.001,0.0551,0.5328,468900,853760.0,2259574812.0,1095551424.0,None
2016-11-15,'900939,ª„¿ˆB,1.814,1.822,1.8,1.802,1.816,-0.002,-0.1101,0.3635,319910,579379.0,2255136229.5,1093399384.0,None
2016-11-14,'900939,ª„¿ˆB,1.816,1.858,1.792,1.835,1.851,-0.035,-1.8909,0.9674,851279,1546350.0,2250898676.4,1091344812.8,None
2016-11-11,'900939,ª„¿ˆB,1.851,1.9,1.755,1.76,1.752,0.099,5.6507,2.164,1904342,3498442.0,2288367699.75,1109511612.0,None
2016-11-10,'900939,ª„¿ˆB,1.752,1.779,1.689,1.698,1.678,0.074,4.41,1.0406,915744,1591313.0,2158661538.0,1046623776.0,None
2016-11-09,'900939,ª„¿ˆB,1.678,1.7,1.66,1.7,1.695,-0.017,-1.0029,0.3634,319800,536989.0,2065871042.4,1001634444.8,None
2016-11-08,'900939,ª„¿ˆB,1.695,1.706,1.68,1.706,1.695,0.0,0.0,0.2238,196900,333573.0,2086339142.25,1011558372.0,None
2016-11-07,'900939,ª„¿ˆB,1.695,1.708,1.685,1.695,1.704,-0.009,-0.5282,0.211,185700,314580.0,2083508831.25,1010186100.0,None
2016-11-04,'900939,ª„¿ˆB,1.704,1.711,1.696,1.705,1.705,-0.001,-0.0587,0.1889,166200,283045.0,2088045986.4,1012385932.8,None
2016-11-03,'900939,ª„¿ˆB,1.705,1.716,1.682,1.682,1.706,-0.001,-0.0586,0.3062,269434,459067.0,2088559613.25,1012634964.0,None
2016-11-02,'900939,ª„¿ˆB,1.706,1.72,1.698,1.701,1.716,-0.01,-0.5828,0.2703,237834,406098.0,2091983011.8,1014294793.6,None
2016-11-01,'900939,ª„¿ˆB,1.716,1.718,1.693,1.693,1.7,0.016,0.9412,0.2511,221000,378106.0,2109602523.6,1022837587.2,None
2016-10-31,'900939,ª„¿ˆB,1.7,1.725,1.682,1.704,1.718,-0.018,-1.0477,0.2826,248700,421732.0,2087063055.0,1011909360.0,None
2016-10-28,'900939,ª„¿ˆB,1.718,1.741,1.708,1.728,1.731,-0.013,-0.751,0.5405,475650,819778.0,2115927798.6,1025904387.2,None
2016-10-27,'900939,ª„¿ˆB,1.731,1.751,1.711,1.718,1.723,0.008,0.4643,0.475,418009,724203.0,2128105940.4,1031808940.8,None
2016-10-26,'900939,ª„¿ˆB,1.723,1.734,1.704,1.719,1.719,0.004,0.2327,0.2731,240350,412976.0,2117301227.25,1026570292.0,None
2016-10-25,'900939,ª„¿ˆB,1.719,1.745,1.704,1.745,1.742,-0.023,-1.3203,0.5766,507400,872324.0,2113602638.4,1024777036.8,None
2016-10-24,'900939,ª„¿ˆB,1.742,1.759,1.65,1.65,1.634,0.108,6.6095,1.4612,1285870,2220138.0,2140175037.0,1037660624.0,None
2016-10-21,'900939,ª„¿ˆB,1.634,1.699,1.621,1.674,1.698,-0.064,-3.7691,0.98,862390,1422215.0,2003574361.8,971429993.6,None
2016-10-20,'900939,ª„¿ˆB,1.698,1.718,1.66,1.67,1.678,0.02,1.1919,0.6948,611390,1029302.0,2074437515.7,1005787886.4,None
2016-10-19,'900939,ª„¿ˆB,1.678,1.748,1.66,1.748,1.748,-0.07,-4.0046,1.0411,916200,1557950.0,2050460458.2,994162646.4,None
2016-10-18,'900939,ª„¿ˆB,1.748,1.761,1.653,1.719,1.736,0.012,0.6912,2.4837,2185696,3754464.0,2135268438.6,1035281667.2,None
2016-10-17,'900939,ª„¿ˆB,1.736,1.928,1.736,1.919,1.929,-0.193,-10.0052,1.74,1531200,2783545.0,2123004483.6,1029335507.2,None
2016-10-14,'900939,ª„¿ˆB,1.929,1.946,1.906,1.945,1.938,-0.009,-0.4644,0.3647,320956,617023.0,2351257231.95,1140003506.4,None
2016-10-13,'900939,ª„¿ˆB,1.938,1.947,1.924,1.924,1.944,-0.006,-0.3086,0.1201,105709,204722.0,2367116611.2,1147692902.4,None
2016-10-12,'900939,ª„¿ˆB,1.944,1.959,1.933,1.959,1.958,-0.014,-0.715,0.2617,230300,447289.0,2373104368.8,1150596057.6,None
2016-10-11,'900939,ª„¿ˆB,1.958,1.966,1.946,1.961,1.959,-0.001,-0.051,0.3674,323332,632572.0,2384508594.6,1156125379.2,None
2016-10-10,'900939,ª„¿ˆB,1.959,1.961,1.906,1.925,1.91,0.049,2.5654,0.5246,461661,893623.0,2382526396.8,1155164313.6,None
2016-09-30,'900939,ª„¿ˆB,1.91,1.913,1.882,1.891,1.91,0.0,0.0,0.1802,158601,302231.0,2314959537.0,1122404624.0,None
2016-09-29,'900939,ª„¿ˆB,1.91,1.924,1.888,1.895,1.893,0.017,0.898,0.4715,414900,789831.0,2312255550.0,1121093600.0,None
2016-09-28,'900939,ª„¿ˆB,1.893,1.904,1.884,1.904,1.893,0.0,0.0,0.2665,234500,443461.0,2291022463.95,1110798770.4,None
2016-09-27,'900939,ª„¿ˆB,1.893,1.895,1.873,1.88,1.881,0.012,0.638,0.5381,473501,890673.0,2289819935.7,1110215726.4,None
2016-09-26,'900939,ª„¿ˆB,1.881,1.944,1.88,1.922,1.937,-0.056,-2.8911,0.5711,502598,957416.0,2278650171.6,1104800083.2,None
2016-09-23,'900939,ª„¿ˆB,1.937,1.961,1.93,1.955,1.959,-0.022,-1.123,0.2603,229100,444741.0,2343887188.5,1136430152.0,None
2016-09-22,'900939,ª„¿ˆB,1.959,1.976,1.942,1.95,1.937,0.022,1.1358,0.3273,288040,563359.0,2364926251.05,1146630909.6,None
2016-09-21,'900939,ª„¿ˆB,1.937,1.945,1.935,1.941,1.94,-0.003,-0.1546,0.2259,198816,385357.0,2346277833.9,1137589252.8,None
2016-09-20,'900939,ª„¿ˆB,1.94,1.948,1.936,1.947,1.942,-0.002,-0.103,0.2141,188400,365863.0,2344876545.0,1136909840.0,None
2016-09-19,'900939,ª„¿ˆB,1.942,1.947,1.935,1.935,1.935,0.007,0.3618,0.1893,166617,323504.0,2354026177.8,1141346025.6,None
2016-09-14,'900939,ª„¿ˆB,1.935,1.95,1.902,1.935,1.947,-0.012,-0.6163,0.4083,359272,694048.0,2349369123.75,1139088060.0,None
2016-09-13,'900939,ª„¿ˆB,1.947,1.957,1.933,1.949,1.942,0.005,0.2575,0.366,322100,626453.0,2357966724.3,1143256593.6,None
2016-09-12,'900939,ª„¿ˆB,1.942,1.983,1.936,1.983,1.994,-0.052,-2.6078,1.077,947750,1853156.0,2358326348.4,1143430956.8,None
2016-09-09,'900939,ª„¿ˆB,1.994,2.015,1.991,2.01,2.017,-0.023,-1.1403,0.2687,236450,473500.0,2413367312.4,1170117484.8,None
2016-09-08,'900939,ª„¿ˆB,2.017,2.022,2.003,2.006,2.017,0.0,0.0,0.2283,200876,403969.0,2438861601.0,1182478352.0,None
2016-09-07,'900939,ª„¿ˆB,2.017,2.033,2.001,2.01,2.016,0.001,0.0496,0.6355,559245,1129868.0,2436482045.25,1181324628.0,None
2016-09-06,'900939,ª„¿ˆB,2.016,2.017,1.974,1.981,1.99,0.026,1.3065,0.7813,687540,1377135.0,2439701510.4,1182885580.8,None
2016-09-05,'900939,ª„¿ˆB,1.99,1.995,1.981,1.992,1.988,0.002,0.1006,0.2313,203500,404848.0,2415352450.5,1171079976.0,None
2016-09-02,'900939,ª„¿ˆB,1.988,1.995,1.978,1.982,1.985,0.003,0.1511,0.2611,229800,456128.0,2407656959.4,1167348828.8,None
2016-09-01,'900939,ª„¿ˆB,1.985,2.0,1.984,1.999,2.0,-0.015,-0.75,0.2522,221900,441905.0,2406077256.0,1166582912.0,None
2016-08-31,'900939,ª„¿ˆB,2.0,2.004,1.987,1.998,1.998,0.002,0.1001,0.3661,322200,643156.0,2428760400.0,1177580800.0,None
2016-08-30,'900939,ª„¿ˆB,1.998,2.0,1.993,2.0,1.995,0.003,0.1504,0.1138,100100,199686.0,2422850324.4,1174715308.8,None
2016-08-29,'900939,ª„¿ˆB,1.995,2.005,1.99,1.99,1.996,-0.001,-0.0501,0.2297,202100,403431.0,2420805618.0,1173723936.0,None
2016-08-26,'900939,ª„¿ˆB,1.996,2.002,1.975,1.975,1.977,0.019,0.9611,0.7373,648866,1293375.0,2408687371.2,1167848422.4,None
2016-08-25,'900939,ª„¿ˆB,1.977,1.979,1.954,1.955,1.975,0.002,0.1013,0.2926,257472,507415.0,2389849595.1,1158714955.2,None
2016-08-24,'900939,ª„¿ˆB,1.975,1.984,1.97,1.979,1.977,-0.002,-0.1012,0.1829,160956,317882.0,2380907925.0,1154379600.0,None
2016-08-23,'900939,ª„¿ˆB,1.977,1.984,1.963,1.98,1.98,-0.003,-0.1515,0.267,235000,463905.0,2389275474.3,1158436593.6,None
2016-08-22,'900939,ª„¿ˆB,1.98,1.999,1.972,1.988,1.99,-0.01,-0.5025,0.2566,225800,447086.0,2395272924.0,1161344448.0,None
2016-08-19,'900939,ª„¿ˆB,1.99,1.999,1.986,1.999,2.0,-0.01,-0.5,0.1888,166100,330773.0,2391442003.5,1159487032.0,None
2016-08-18,'900939,ª„¿ˆB,2.0,2.008,1.968,1.968,1.999,0.001,0.05,0.4658,409871,820472.0,2405709900.0,1166404800.0,None
2016-08-17,'900939,ª„¿ˆB,1.999,2.002,1.987,1.988,1.997,0.002,0.1002,0.3769,331702,661750.0,2396633883.6,1162004307.2,None
2016-08-16,'900939,ª„¿ˆB,1.997,2.015,1.993,2.006,2.006,-0.009,-0.4487,0.6352,559000,1118361.0,2403261192.75,1165217548.0,None
2016-08-15,'900939,ª„¿ˆB,2.006,2.028,1.915,1.921,1.921,0.085,4.4248,1.8565,1633718,3256700.0,2418643227.0,1172675504.0,None
2016-08-12,'900939,ª„¿ˆB,1.921,1.943,1.882,1.891,1.901,0.02,1.0521,0.4207,370200,705321.0,2320098219.45,1124896106.4,None
2016-08-11,'900939,ª„¿ˆB,1.901,1.944,1.895,1.944,1.945,-0.044,-2.2622,0.2709,238400,456907.0,2286006203.25,1108366644.0,None
2016-08-10,'900939,ª„¿ˆB,1.945,1.952,1.933,1.952,1.947,-0.002,-0.1027,0.2225,195800,380225.0,2348625427.5,1138727480.0,None
2016-08-09,'900939,ª„¿ˆB,1.947,1.957,1.942,1.949,1.947,0.0,0.0,0.4078,358900,699499.0,2353302101.7,1140994958.4,None
2016-08-08,'900939,ª„¿ˆB,1.947,1.951,1.934,1.935,1.948,-0.001,-0.0513,0.3339,293829,570743.0,2354044200.75,1141354764.0,None
2016-08-05,'900939,ª„¿ˆB,1.948,1.967,1.938,1.96,1.967,-0.019,-0.9659,0.4457,392200,765225.0,2347863817.2,1138358214.4,None
2016-08-04,'900939,ª„¿ˆB,1.967,1.981,1.88,1.88,1.894,0.073,3.8543,0.8975,789778,1528832.0,2372120566.2,1150119062.4,None
2016-08-03,'900939,ª„¿ˆB,1.894,1.897,1.876,1.887,1.888,0.006,0.3178,0.437,384525,724838.0,2275525939.5,1103285304.0,None
