日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-04-13,'600612,老凤祥,40.01,40.23,39.82,40.2,39.91,0.1,0.2506,0.2918,925295,37045434.0,20929941737.6,12687556296.3,None
2017-04-12,'600612,老凤祥,39.91,40.2,39.78,40.03,39.73,0.18,0.4531,0.4474,1418828,56625350.0,20877629961.2,12655845333.3,None
2017-04-11,'600612,老凤祥,39.73,39.86,39.0,39.12,39.16,0.57,1.4556,0.5519,1750192,69266162.0,20783468763.7,12598765599.9,None
2017-04-10,'600612,老凤祥,39.16,39.55,38.9,39.55,39.9,-0.74,-1.8546,0.4159,1318802,51543889.0,20485291638.2,12418013110.8,None
2017-04-07,'600612,老凤祥,39.9,40.29,39.2,39.2,39.22,0.68,1.7338,0.755,2394168,95684803.0,20872398783.6,12652674237.0,None
2017-04-06,'600612,老凤祥,39.22,39.51,39.01,39.51,39.63,-0.41,-1.0346,0.4363,1383553,54214072.0,20516678704.1,12437039688.6,None
2017-04-05,'600612,老凤祥,39.63,39.65,38.91,39.35,39.38,0.25,0.6348,0.5591,1773091,69509884.0,20731156987.3,12567054636.9,None
2017-03-31,'600612,老凤祥,39.38,39.59,38.8,39.4,39.41,-0.03,-0.0761,0.2655,841904,32991125.0,20600377546.3,12487777229.4,None
2017-03-30,'600612,老凤祥,39.41,39.74,39.22,39.46,39.65,-0.24,-0.6053,0.2516,797706,31524216.0,20616071079.2,12497290518.3,None
2017-03-29,'600612,老凤祥,39.65,40.9,39.38,40.9,40.9,-1.25,-3.0562,0.6256,1983825,79185207.0,20741619342.6,12573396829.5,None
2017-03-28,'600612,老凤祥,40.9,41.62,40.76,41.38,41.26,-0.36,-0.8725,0.2163,685988,28133281.0,21395516547.6,12969783867.0,None
2017-03-27,'600612,老凤祥,41.26,41.97,41.1,41.52,41.53,-0.27,-0.6501,0.3234,1025484,42582388.0,21583838942.6,13083943333.8,None
2017-03-24,'600612,老凤祥,41.53,41.79,40.85,41.4,41.46,0.07,0.1688,0.4377,1387996,57425510.0,21725080738.9,13169562933.9,None
2017-03-23,'600612,老凤祥,41.46,41.5,40.03,40.23,40.23,1.23,3.0574,0.8049,2552442,104770901.0,21688462495.4,13147365259.8,None
2017-03-22,'600612,老凤祥,40.23,40.69,40.0,40.25,40.24,-0.01,-0.0249,0.3871,1227532,49455956.0,21045027645.7,12757320414.9,None
2017-03-21,'600612,老凤祥,40.24,40.35,40.0,40.16,40.0,0.24,0.6,0.2113,669908,26931432.0,21050258823.4,12760491511.2,None
2017-03-20,'600612,老凤祥,40.0,40.46,39.92,40.16,40.29,-0.29,-0.7198,0.3738,1185438,47502570.0,20924710560.0,12684385200.0,None
2017-03-17,'600612,老凤祥,40.29,40.6,40.07,40.38,40.36,-0.07,-0.1734,0.177,561374,22616072.0,21076414711.6,12776346992.7,None
2017-03-16,'600612,老凤祥,40.36,40.75,40.35,40.39,39.99,0.37,0.9252,0.538,1706197,69231152.0,21113032955.0,12798544666.8,None
2017-03-15,'600612,老凤祥,39.99,40.23,39.79,39.98,40.18,-0.19,-0.4729,0.2068,655792,26167189.0,20919479382.4,12681214103.7,None
2017-03-14,'600612,老凤祥,40.18,40.47,40.11,40.47,40.37,-0.19,-0.4706,0.0836,265240,10681275.0,21018871757.5,12741464933.4,None
2017-03-13,'600612,老凤祥,40.37,40.66,39.62,39.99,39.87,0.5,1.2541,0.4146,1314735,52959062.0,21118264132.7,12801715763.1,None
2017-03-10,'600612,老凤祥,39.87,40.8,39.59,40.7,40.7,-0.83,-2.0393,0.4801,1522447,61206491.0,20856705250.7,12643160948.1,None
2017-03-09,'600612,老凤祥,40.7,41.17,40.56,41.17,41.22,-0.52,-1.2615,0.1537,487351,19836317.0,21290892994.8,12906361941.0,None
2017-03-08,'600612,老凤祥,41.22,41.55,41.05,41.55,41.56,-0.34,-0.8181,0.0966,306195,12614822.0,21562914232.1,13071258948.6,None
2017-03-07,'600612,老凤祥,41.56,41.57,40.82,40.91,40.89,0.67,1.6385,0.2996,949912,39210986.0,21740774271.8,13179076222.8,None
2017-03-06,'600612,老凤祥,40.89,41.13,40.6,40.62,40.87,0.02,0.0489,0.1517,481064,19711216.0,21390285370.0,12966612770.7,None
2017-03-03,'600612,老凤祥,40.87,41.27,40.53,41.22,41.57,-0.7,-1.6839,0.4026,1276638,52128760.0,21379823014.7,12960270578.1,None
2017-03-02,'600612,老凤祥,41.57,41.72,41.2,41.64,41.64,-0.07,-0.1681,0.2066,655142,27205514.0,21746005449.5,13182247319.1,None
2017-03-01,'600612,老凤祥,41.64,41.67,41.12,41.38,41.38,0.26,0.6283,0.2512,796671,32986170.0,21782623693.0,13204444993.2,None
2017-02-28,'600612,老凤祥,41.38,41.63,41.15,41.3,41.42,-0.04,-0.0966,0.1069,338834,14036038.0,21646613074.3,13121996489.4,None
2017-02-27,'600612,老凤祥,41.42,42.0,41.18,41.69,41.61,-0.19,-0.4566,0.3227,1023452,42764768.0,21667537784.9,13134680874.6,None
2017-02-24,'600612,老凤祥,41.61,41.8,41.13,41.13,41.13,0.48,1.167,0.328,1040063,43168339.0,21766930160.0,13194931704.3,None
2017-02-23,'600612,老凤祥,41.13,41.69,40.87,41.38,41.32,-0.19,-0.4598,0.2917,924942,38078131.0,21515833633.3,13042719081.9,None
2017-02-22,'600612,老凤祥,41.32,41.85,41.3,41.4,41.54,-0.22,-0.5296,0.201,637402,26465047.0,21615226008.5,13102969911.6,None
2017-02-21,'600612,老凤祥,41.54,41.58,40.75,40.86,40.97,0.57,1.3913,0.4293,1361244,56206096.0,21730311916.6,13172734030.2,None
2017-02-20,'600612,老凤祥,40.97,40.98,40.16,40.2,40.21,0.76,1.8901,0.4584,1453729,58886184.0,21432134791.1,12991981541.1,None
2017-02-17,'600612,老凤祥,40.21,40.33,40.08,40.24,40.22,-0.01,-0.0249,0.2707,858455,34528813.0,21034565290.4,12750978222.3,None
2017-02-16,'600612,老凤祥,40.22,40.6,39.93,40.28,40.28,-0.06,-0.149,0.3128,991793,39809146.0,21039796468.1,12754149318.6,None
2017-02-15,'600612,老凤祥,40.28,40.75,40.12,40.49,40.66,-0.38,-0.9346,0.1893,600254,24210275.0,21071183533.9,12773175896.4,None
2017-02-14,'600612,老凤祥,40.66,40.8,40.25,40.5,40.62,0.04,0.0985,0.2552,809400,32877855.0,21269968284.2,12893677555.8,None
2017-02-13,'600612,老凤祥,40.62,40.78,39.83,40.02,40.26,0.36,0.8942,0.4744,1504461,60596458.0,21249043573.7,12880993170.6,None
2017-02-10,'600612,老凤祥,40.26,41.12,40.02,41.1,41.12,-0.86,-2.0914,0.4232,1341933,54168909.0,21060721178.6,12766833703.8,None
2017-02-09,'600612,老凤祥,41.12,41.2,40.98,41.2,41.09,0.03,0.073,0.1607,509695,20935522.0,21510602455.7,13039547985.6,None
2017-02-08,'600612,老凤祥,41.09,41.3,40.6,41.0,41.19,-0.1,-0.2428,0.166,526312,21559070.0,21494908922.8,13030034696.7,None
2017-02-07,'600612,老凤祥,41.19,42.3,40.8,41.9,41.58,-0.39,-0.938,0.8111,2571969,106841325.0,21547220699.2,13061745659.7,None
2017-02-06,'600612,老凤祥,41.58,42.0,41.35,41.64,41.75,-0.17,-0.4072,0.6177,1958634,81635989.0,21751236627.1,13185418415.4,None
2017-02-03,'600612,老凤祥,41.75,41.87,41.02,41.02,40.83,0.92,2.2532,0.6851,2172538,90386713.0,21840166647.0,13239327052.5,None
2017-01-26,'600612,老凤祥,40.83,41.2,40.7,41.0,41.05,-0.22,-0.5359,0.1614,511676,20937036.0,21358898304.1,12947586192.9,None
2017-01-25,'600612,老凤祥,41.05,41.2,40.5,40.94,41.07,-0.02,-0.0487,0.5627,1784298,72927249.0,21473984212.2,13017350311.5,None
2017-01-24,'600612,老凤祥,41.07,41.2,40.18,40.8,39.87,1.2,3.0098,0.8866,2811423,114603045.0,21484446567.5,13023692504.1,None
2017-01-23,'600612,老凤祥,39.87,40.19,39.5,40.0,40.09,-0.22,-0.5488,0.1667,528524,21095726.0,20856705250.7,12643160948.1,None
2017-01-20,'600612,老凤祥,40.09,40.22,39.85,39.92,39.84,0.25,0.6275,0.2321,736152,29455875.0,20971791158.8,12712925066.7,None
2017-01-19,'600612,老凤祥,39.84,40.11,39.69,39.88,40.11,-0.27,-0.6731,0.1929,611762,24392121.0,20841011717.8,12633647659.2,None
2017-01-18,'600612,老凤祥,40.11,40.39,39.81,40.17,40.19,-0.08,-0.1991,0.2633,835060,33447088.0,20982253514.0,12719267259.3,None
2017-01-17,'600612,老凤祥,40.19,40.87,39.79,40.87,40.87,-0.68,-1.6638,0.535,1696493,68028381.0,21024102935.2,12744636029.7,None
2017-01-16,'600612,老凤祥,40.87,40.99,39.06,40.0,40.23,0.64,1.5909,1.2764,4047714,162789525.0,21379823014.7,12960270578.1,None
2017-01-13,'600612,老凤祥,40.23,40.36,39.13,39.96,39.96,0.27,0.6757,0.5619,1781971,71015526.0,21045027645.7,12757320414.9,None
2017-01-12,'600612,老凤祥,39.96,40.3,39.86,39.86,40.1,-0.14,-0.3491,0.4336,1374883,55103639.0,20903785849.4,12671700814.8,None
2017-01-11,'600612,老凤祥,40.1,40.15,39.0,39.31,39.48,0.62,1.5704,0.6601,2093358,82829844.0,20977022336.4,12716096163.0,None
2017-01-10,'600612,老凤祥,39.48,40.4,39.25,39.77,39.77,-0.29,-0.7292,0.5641,1788662,71149543.0,20652689322.7,12519488192.4,None
2017-01-09,'600612,老凤祥,39.77,39.8,39.01,39.2,39.6,0.17,0.4293,0.5325,1688644,66629901.0,20804393474.3,12611449985.1,None
2017-01-06,'600612,老凤祥,39.6,40.25,38.63,39.2,38.49,1.11,2.8839,2.0783,6590592,261785762.0,20715463454.4,12557541348.0,None
2017-01-05,'600612,老凤祥,38.49,38.77,37.72,37.72,37.72,0.77,2.0414,1.1315,3587968,137969584.0,20134802736.4,12205549658.7,None
2017-01-04,'600612,老凤祥,37.72,37.83,37.51,37.58,37.51,0.21,0.5599,0.6979,2212962,83358707.0,19732002058.1,11961375243.6,None
2017-01-03,'600612,老凤祥,37.51,37.54,37.01,37.22,37.23,0.28,0.7521,0.557,1766444,65764660.0,19622147327.6,11894782221.3,None
2016-12-30,'600612,老凤祥,37.23,37.26,36.83,36.85,36.71,0.52,1.4165,0.4751,1506713,55831448.0,19475674353.7,11805991524.9,None
2016-12-29,'600612,老凤祥,36.71,37.06,36.7,36.84,36.84,-0.13,-0.3529,0.4105,1301858,47957271.0,19203653116.4,11641094517.3,None
2016-12-28,'600612,老凤祥,36.84,36.98,36.62,36.98,37.0,-0.16,-0.4324,0.2535,803782,29529849.0,19271658425.8,11682318769.2,None
2016-12-27,'600612,老凤祥,37.0,37.1,36.2,36.46,36.51,0.49,1.3421,0.3954,1253727,45888602.0,19355357268.0,11733056310.0,None
2016-12-26,'600612,老凤祥,36.51,36.85,36.13,36.67,36.69,-0.18,-0.4906,0.4225,1339740,48620335.0,19099029563.6,11577672591.3,None
2016-12-23,'600612,老凤祥,36.69,37.37,36.66,37.34,37.29,-0.6,-1.609,0.397,1259076,46496578.0,19193190761.2,11634752324.7,None
2016-12-22,'600612,老凤祥,37.29,37.67,37.2,37.6,37.56,-0.27,-0.7188,0.3288,1042740,38971544.0,19507061419.6,11825018102.7,None
2016-12-21,'600612,老凤祥,37.56,37.61,37.41,37.55,37.49,0.07,0.1867,0.2939,932075,34935411.0,19648303215.8,11910637702.8,None
2016-12-20,'600612,老凤祥,37.49,37.82,37.4,37.4,37.34,0.15,0.4017,0.3137,994746,37351831.0,19611684972.4,11888440028.7,None
2016-12-19,'600612,老凤祥,37.34,37.69,37.25,37.6,37.52,-0.18,-0.4797,0.3466,1098955,41084968.0,19533217307.8,11840873584.2,None
2016-12-16,'600612,老凤祥,37.52,37.85,37.39,37.75,37.85,-0.33,-0.8719,0.3266,1035561,38862888.0,19627378505.3,11897953317.6,None
2016-12-15,'600612,老凤祥,37.85,38.09,37.19,38.09,38.2,-0.35,-0.9162,0.5153,1634027,61406258.0,19800007367.4,12002599495.5,None
2016-12-14,'600612,老凤祥,38.2,38.55,37.03,37.36,37.3,0.9,2.4129,0.4142,1313376,49797362.0,19983098584.8,12113587866.0,None
2016-12-13,'600612,老凤祥,37.3,37.59,36.95,37.58,37.32,-0.02,-0.0536,0.2972,942385,35059915.0,19512292597.2,11828189199.0,None
2016-12-12,'600612,老凤祥,37.32,38.79,37.31,38.77,38.84,-1.52,-3.9135,0.5149,1632907,61978326.0,19522754952.5,11834531391.6,None
2016-12-09,'600612,老凤祥,38.84,39.08,38.75,38.96,39.12,-0.28,-0.7157,0.2543,806292,31326970.0,20317893953.8,12316538029.2,None
2016-12-08,'600612,老凤祥,39.12,39.38,38.98,38.98,38.91,0.21,0.5397,0.4485,1422336,55695520.0,20464366927.7,12405328725.6,None
2016-12-07,'600612,老凤祥,38.91,38.95,38.58,38.83,38.79,0.12,0.3094,0.2604,825795,31995917.0,20354512197.2,12338735703.3,None
2016-12-06,'600612,老凤祥,38.79,39.06,38.6,38.87,38.85,-0.06,-0.1544,0.3212,1018638,39465886.0,20291738065.6,12300682547.7,None
2016-12-05,'600612,老凤祥,38.85,39.85,38.61,39.83,39.89,-1.04,-2.6072,0.4854,1539187,60340561.0,20323125131.4,12319709125.5,None
2016-12-02,'600612,老凤祥,39.89,40.08,39.81,40.04,40.05,-0.16,-0.3995,0.2789,884498,35324284.0,20867167606.0,12649503140.7,None
2016-12-01,'600612,老凤祥,40.05,40.3,39.86,40.2,40.32,-0.27,-0.6696,0.6396,2028105,81174711.0,20950866448.2,12700240681.5,None
2016-11-30,'600612,老凤祥,40.32,40.46,40.12,40.28,40.34,-0.02,-0.0496,0.2225,705709,28455930.0,21092108244.5,12785860281.6,None
2016-11-29,'600612,老凤祥,40.34,40.68,40.3,40.5,40.47,-0.13,-0.3212,0.3819,1211185,49096194.0,21102570599.8,12792202474.2,None
2016-11-28,'600612,老凤祥,40.47,40.55,40.38,40.39,40.21,0.26,0.6466,0.3416,1083195,43853090.0,21170575909.1,12833426726.1,None
2016-11-25,'600612,老凤祥,40.21,40.27,40.0,40.27,40.24,-0.03,-0.0746,0.2504,794185,31857218.0,21034565290.4,12750978222.3,None
2016-11-24,'600612,老凤祥,40.24,40.35,39.95,40.25,40.51,-0.27,-0.6665,0.4178,1325003,53203346.0,21050258823.4,12760491511.2,None
2016-11-23,'600612,老凤祥,40.51,40.59,40.4,40.42,40.51,0.0,0.0,0.2849,903533,36592146.0,21191500619.6,12846111111.3,None
2016-11-22,'600612,老凤祥,40.51,40.64,40.35,40.53,40.47,0.04,0.0988,0.4417,1400760,56662823.0,21191500619.6,12846111111.3,None
2016-11-21,'600612,老凤祥,40.47,40.48,40.2,40.25,40.5,-0.03,-0.0741,0.4151,1316166,53092637.0,21170575909.1,12833426726.1,None
2016-11-18,'600612,老凤祥,40.5,40.66,40.07,40.66,40.83,-0.33,-0.8082,0.9034,2864866,115361277.0,21186269442.0,12842940015.0,None
2016-11-17,'600612,老凤祥,40.83,41.11,40.7,40.97,40.97,-0.14,-0.3417,0.6169,1956159,79927848.0,21358898304.1,12947586192.9,None
2016-11-16,'600612,老凤祥,40.97,41.27,40.75,41.12,41.12,-0.15,-0.3648,0.4307,1365713,55896312.0,21432134791.1,12991981541.1,None
2016-11-15,'600612,老凤祥,41.12,41.25,40.95,41.01,40.95,0.17,0.4151,0.2857,905895,37229141.0,21510602455.7,13039547985.6,None
2016-11-14,'600612,老凤祥,40.95,41.58,40.72,41.0,41.7,-0.75,-1.7986,0.7685,2437108,100036924.0,21421672435.8,12985639348.5,None
2016-11-11,'600612,老凤祥,41.7,42.07,41.61,41.9,42.4,-0.7,-1.6509,0.7513,2382356,99453229.0,21814010758.8,13223471571.0,None
2016-11-10,'600612,老凤祥,42.4,42.5,41.68,42.1,43.52,-1.12,-2.5735,1.1511,3650291,153911266.0,22180193193.6,13445448312.0,None
2016-11-09,'600612,老凤祥,43.52,45.0,41.94,41.98,41.9,1.62,3.8663,1.8523,5873775,254387197.0,22766085089.3,13800611097.6,None
2016-11-08,'600612,老凤祥,41.9,41.97,41.72,41.9,42.11,-0.21,-0.4987,0.3078,976153,40860478.0,21918634311.6,13286893497.0,None
2016-11-07,'600612,老凤祥,42.11,42.47,41.68,42.22,42.45,-0.34,-0.8009,0.3949,1252423,52465367.0,22028489042.0,13353486519.3,None
2016-11-04,'600612,老凤祥,42.45,43.18,42.41,42.85,43.3,-0.85,-1.963,0.3825,1213072,51881252.0,22206349081.8,13461303793.5,None
2016-11-03,'600612,老凤祥,43.3,43.68,42.56,43.68,43.66,-0.36,-0.8246,0.6838,2168306,93310618.0,22650999181.2,13730846979.0,None
2016-11-02,'600612,老凤祥,43.66,45.64,41.53,41.63,41.49,2.17,5.2302,1.1156,3537777,154139179.0,22839321576.2,13845006445.8,None
2016-11-01,'600612,老凤祥,41.49,41.85,41.15,41.39,41.32,0.17,0.4114,0.1978,627244,25973039.0,21704156028.4,13156878548.7,None
2016-10-31,'600612,老凤祥,41.32,41.48,41.02,41.1,40.97,0.35,0.8543,0.224,710332,29333970.0,21615226008.5,13102969911.6,None
2016-10-28,'600612,老凤祥,40.97,41.25,40.92,41.1,40.88,0.09,0.2202,0.2028,643158,26428534.0,21432134791.1,12991981541.1,None
2016-10-27,'600612,老凤祥,40.88,41.21,40.85,41.21,41.16,-0.28,-0.6803,0.1358,430603,17622606.0,21385054192.3,12963441674.4,None
2016-10-26,'600612,老凤祥,41.16,41.36,40.83,41.14,41.14,0.02,0.0486,0.1622,514471,21145739.0,21531527166.2,13052232370.8,None
2016-10-25,'600612,老凤祥,41.14,41.15,40.65,40.85,40.92,0.22,0.5376,0.2966,940448,38474144.0,21521064811.0,13045890178.2,None
2016-10-24,'600612,老凤祥,40.92,41.06,40.55,40.79,40.84,0.08,0.1959,0.1079,342145,13987630.0,21405978902.9,12976126059.6,None
2016-10-21,'600612,老凤祥,40.84,41.31,40.38,41.3,41.07,-0.23,-0.56,0.1863,590819,24097777.0,21364129481.8,12950757289.2,None
2016-10-20,'600612,老凤祥,41.07,41.7,41.04,41.44,41.49,-0.42,-1.0123,0.1991,631433,26153167.0,21484446567.5,13023692504.1,None
2016-10-19,'600612,老凤祥,41.49,42.5,40.8,40.93,41.02,0.47,1.1458,0.3692,1170826,48787961.0,21704156028.4,13156878548.7,None
2016-10-18,'600612,老凤祥,41.02,41.07,40.11,40.4,40.79,0.23,0.5639,0.2267,718973,29205285.0,21458290679.3,13007837022.6,None
2016-10-17,'600612,老凤祥,40.79,40.91,40.35,40.54,40.66,0.13,0.3197,0.1719,545038,22132391.0,21337973593.6,12934901807.7,None
2016-10-14,'600612,老凤祥,40.66,40.96,40.14,40.63,40.6,0.06,0.1478,0.2581,818603,33032271.0,21269968284.2,12893677555.8,None
2016-10-13,'600612,老凤祥,40.6,41.06,40.56,41.05,41.02,-0.42,-1.0239,0.2715,860858,35112943.0,21238581218.4,12874650978.0,None
2016-10-12,'600612,老凤祥,41.02,41.37,40.89,41.22,41.2,-0.18,-0.4369,0.1255,398126,16324594.0,21458290679.3,13007837022.6,None
2016-10-11,'600612,老凤祥,41.2,41.22,40.8,41.14,41.04,0.16,0.3899,0.1775,562830,23087862.0,21552451876.8,13064916756.0,None
2016-10-10,'600612,老凤祥,41.04,41.09,40.25,40.68,41.01,0.03,0.0732,0.1971,625068,25535598.0,21468753034.6,13014179215.2,None
2016-09-30,'600612,老凤祥,41.01,41.03,40.44,40.59,40.67,0.34,0.836,0.1488,471965,19262961.0,21453059501.6,13004665926.3,None
2016-09-29,'600612,老凤祥,40.67,40.84,40.33,40.56,40.58,0.09,0.2218,0.3008,953991,38775232.0,21275199461.9,12896848652.1,None
2016-09-28,'600612,老凤祥,40.58,40.62,40.01,40.37,40.36,0.22,0.5451,0.2444,775131,31279474.0,21228118863.1,12868308785.4,None
2016-09-27,'600612,老凤祥,40.36,40.66,40.0,40.21,40.21,0.15,0.373,0.1087,344798,13886760.0,21113032955.0,12798544666.8,None
2016-09-26,'600612,老凤祥,40.21,40.5,40.13,40.4,40.35,-0.14,-0.347,0.2863,907835,36545221.0,21034565290.4,12750978222.3,None
2016-09-23,'600612,老凤祥,40.35,41.13,40.09,41.02,41.13,-0.78,-1.8964,0.2618,830200,33618930.0,21107801777.4,12795373570.5,None
2016-09-22,'600612,老凤祥,41.13,41.83,40.92,41.43,41.12,0.01,0.0243,0.2376,753513,31072666.0,21515833633.3,13042719081.9,None
2016-09-21,'600612,老凤祥,41.12,41.38,40.65,40.7,40.7,0.42,1.0319,0.1594,505320,20791958.0,21510602455.7,13039547985.6,None
2016-09-20,'600612,老凤祥,40.7,41.49,40.5,41.42,41.16,-0.46,-1.1176,0.2425,769033,31427061.0,21290892994.8,12906361941.0,None
2016-09-19,'600612,老凤祥,41.16,41.3,40.99,41.01,41.16,0.0,0.0,0.0796,252576,10392718.0,21531527166.2,13052232370.8,None
2016-09-14,'600612,老凤祥,41.16,41.35,40.48,40.48,41.11,0.05,0.1216,0.1454,460984,18893006.0,21531527166.2,13052232370.8,None
2016-09-13,'600612,老凤祥,41.11,42.11,40.9,42.04,41.65,-0.54,-1.2965,0.1988,630526,25999775.0,21505371278.0,13036376889.3,None
2016-09-12,'600612,老凤祥,41.65,42.43,41.6,42.43,43.02,-1.37,-3.1846,0.1785,565999,23745336.0,21787854870.6,13207616089.5,None
2016-09-09,'600612,老凤祥,43.02,43.48,41.7,41.91,42.14,0.88,2.0883,0.4571,1449491,61929280.0,22504526207.3,13642056282.6,None
2016-09-08,'600612,老凤祥,42.14,42.49,41.87,42.04,42.36,-0.22,-0.5194,0.3234,1025407,43111412.0,22044182575.0,13362999808.2,None
2016-09-07,'600612,老凤祥,42.36,42.7,41.7,41.7,41.4,0.96,2.3188,0.4794,1520136,64273464.0,22159268483.0,13432763926.8,None
2016-09-06,'600612,老凤祥,41.4,41.55,41.06,41.55,41.46,-0.06,-0.1447,0.2567,813975,33554104.0,21657075429.6,13128338682.0,None
2016-09-05,'600612,老凤祥,41.46,41.97,41.39,41.9,41.57,-0.11,-0.2646,0.4005,1269977,52745601.0,21688462495.4,13147365259.8,None
2016-09-02,'600612,老凤祥,41.57,41.75,41.45,41.6,41.57,0.0,0.0,0.1465,464661,19347508.0,21746005449.5,13182247319.1,None
2016-09-01,'600612,老凤祥,41.57,41.96,41.53,41.65,41.53,0.04,0.0963,0.226,716688,29918322.0,21746005449.5,13182247319.1,None
2016-08-31,'600612,老凤祥,41.53,41.96,41.38,41.6,41.62,-0.09,-0.2162,0.2748,871352,36257662.0,21725080738.9,13169562933.9,None
2016-08-30,'600612,老凤祥,41.62,42.39,41.53,42.0,41.96,-0.34,-0.8103,0.194,615143,25800186.0,21772161337.7,13198102800.6,None
2016-08-29,'600612,老凤祥,41.96,42.18,41.05,41.48,41.75,0.21,0.503,0.1953,619260,25904557.0,21950021377.4,13305920074.8,None
2016-08-26,'600612,老凤祥,41.75,41.9,40.9,41.24,41.28,0.47,1.1386,0.27,856078,35539911.0,21840166647.0,13239327052.5,None
2016-08-25,'600612,老凤祥,41.28,42.2,41.0,42.06,42.41,-1.13,-2.6645,0.4593,1456570,60262135.0,21594301297.9,13090285526.4,None
2016-08-24,'600612,老凤祥,42.41,42.78,42.33,42.64,42.69,-0.28,-0.6559,0.2871,910312,38648876.0,22185424371.2,13448619408.3,None
2016-08-23,'600612,老凤祥,42.69,42.85,42.1,42.51,42.56,0.13,0.3055,0.1849,586332,24922508.0,22331897345.2,13537410104.7,None
2016-08-22,'600612,老凤祥,42.56,43.75,42.42,43.75,43.84,-1.28,-2.9197,0.4814,1526463,65239491.0,22263892035.8,13496185852.8,None
2016-08-19,'600612,老凤祥,43.84,44.13,43.25,43.84,43.84,0.0,0.0,0.2342,742671,32550958.0,22933482773.8,13902086179.2,None
2016-08-18,'600612,老凤祥,43.84,44.37,43.61,43.61,43.73,0.11,0.2515,0.2589,820883,36031403.0,22933482773.8,13902086179.2,None
2016-08-17,'600612,老凤祥,43.73,44.03,43.4,43.65,43.78,-0.05,-0.1142,0.563,1785354,78194019.0,22875939819.7,13867204119.9,None
2016-08-16,'600612,老凤祥,43.78,44.19,43.3,43.35,43.43,0.35,0.8059,0.6118,1940177,84748260.0,22902095707.9,13883059601.4,None
2016-08-15,'600612,老凤祥,43.43,43.68,42.8,43.07,43.1,0.33,0.7657,0.7143,2265262,97734281.0,22719004490.5,13772071230.9,None
2016-08-12,'600612,老凤祥,43.1,43.29,42.83,43.18,43.27,-0.17,-0.3929,0.2102,666699,28726371.0,22546375628.4,13667425053.0,None
2016-08-11,'600612,老凤祥,43.27,43.7,43.2,43.7,44.04,-0.77,-1.7484,0.1812,574582,24926849.0,22635305648.3,13721333690.1,None
2016-08-10,'600612,老凤祥,44.04,44.13,42.81,42.81,42.74,1.3,3.0416,0.5637,1787445,78139642.0,23038106326.6,13965508105.2,None
2016-08-09,'600612,老凤祥,42.74,42.98,42.32,42.6,42.62,0.12,0.2816,0.1739,551447,23514181.0,22358053233.4,13553265586.2,None
2016-08-08,'600612,老凤祥,42.62,42.79,42.01,42.17,43.11,-0.49,-1.1366,0.258,818055,34643957.0,22295279101.7,13515212430.6,None
2016-08-05,'600612,老凤祥,43.11,43.5,43.0,43.5,43.5,-0.39,-0.8966,0.1988,630502,27214859.0,22551606806.0,13670596149.3,None
2016-08-04,'600612,老凤祥,43.5,43.94,43.1,43.94,44.63,-1.13,-2.5319,0.4964,1573979,68209091.0,22755622734.0,13794268905.0,None
