日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-04-12,'600419,天润乳业,53.9,54.36,53.18,53.97,53.71,0.19,0.3538,0.3839,343590,18485326.0,5581733565.1,4823993674.5,None
2017-04-11,'600419,天润乳业,53.71,54.99,53.33,54.96,54.86,-1.15,-2.0962,0.8951,801136,43251956.0,5562057695.39,4806988873.05,None
2017-04-10,'600419,天润乳业,54.86,55.55,53.8,54.5,54.65,0.21,0.3843,0.9949,890403,48938277.0,5681148485.74,4909912671.3,None
2017-04-07,'600419,天润乳业,54.65,55.37,54.04,55.37,55.22,-0.57,-1.0322,0.5218,467004,25528198.0,5659401471.85,4891117890.75,None
2017-04-06,'600419,天润乳业,55.22,56.12,55.06,55.46,55.28,-0.06,-0.1085,0.8537,764048,42472475.0,5718429080.98,4942132295.1,None
2017-04-05,'600419,天润乳业,55.28,56.15,54.44,54.44,55.87,-0.59,-1.056,0.8525,762952,42335663.0,5724642513.52,4947502232.4,None
2017-03-31,'600419,天润乳业,55.87,57.51,54.64,57.51,57.51,-1.64,-2.8517,1.1479,1027372,57768149.0,5785741266.83,5000306615.85,None
2017-03-30,'600419,天润乳业,57.51,59.8,57.35,57.51,60.1,-2.59,-4.3095,1.3506,1208772,69996177.0,5955575089.59,5147084902.05,None
2017-03-29,'600419,天润乳业,60.1,61.5,59.71,61.23,61.18,-1.08,-1.7653,0.6672,597110,35927475.0,6223788260.9,5378887195.5,None
2017-03-28,'600419,天润乳业,61.18,61.66,58.15,58.52,58.54,2.64,4.5097,1.6835,1506714,90849233.0,6335630046.62,5475546066.9,None
2017-03-27,'600419,天润乳业,58.54,60.5,58.45,60.22,60.19,-1.65,-2.7413,0.9815,878409,51813963.0,6062239014.86,5239268825.7,None
2017-03-24,'600419,天润乳业,60.19,61.08,59.42,60.9,61.09,-0.9,-1.4732,0.7415,663614,39839647.0,6233108409.71,5386942101.45,None
2017-03-23,'600419,天润乳业,61.09,61.85,60.56,60.56,60.96,0.13,0.2133,0.6969,623682,38178487.0,6326309897.81,5467491160.95,None
2017-03-22,'600419,天润乳业,60.96,61.9,60.09,60.99,60.95,0.01,0.0164,0.9706,868671,53216312.0,6312847460.64,5455856296.8,None
2017-03-21,'600419,天润乳业,60.95,61.37,60.45,61.03,60.97,-0.02,-0.0328,0.4616,413120,25127807.0,6311811888.55,5454961307.25,None
2017-03-20,'600419,天润乳业,60.97,61.07,59.5,60.27,59.59,1.38,2.3158,0.875,783097,47320137.0,6313883032.73,5456751286.35,None
2017-03-17,'600419,天润乳业,59.59,60.7,59.52,60.7,60.66,-1.07,-1.7639,0.7163,641111,38490855.0,6170974084.31,5333242728.45,None
2017-03-16,'600419,天润乳业,60.66,60.9,59.51,59.9,59.56,1.1,1.8469,1.2255,1096840,66013658.0,6281780297.94,5429006610.3,None
2017-03-15,'600419,天润乳业,59.56,61.18,59.21,59.21,59.51,0.05,0.084,0.9269,829556,49990881.0,6167867368.04,5330557759.8,None
2017-03-14,'600419,天润乳业,59.51,62.32,57.77,58.37,58.39,1.12,1.9181,1.4763,1321243,79434885.0,6162689507.59,5326082812.05,None
2017-03-13,'600419,天润乳业,58.39,58.6,56.91,56.91,56.78,1.61,2.8355,1.1285,1009960,58808907.0,6046705433.51,5225843982.45,None
2017-03-10,'600419,天润乳业,56.78,58.46,56.3,56.82,57.3,-0.52,-0.9075,0.7309,654116,37246592.0,5879978327.02,5081750664.9,None
2017-03-09,'600419,天润乳业,57.3,58.2,56.8,58.18,58.11,-0.81,-1.3939,0.7675,686942,39358914.0,5933828075.7,5128290121.5,None
2017-03-08,'600419,天润乳业,58.11,58.48,56.06,56.99,56.88,1.23,2.1624,1.6845,1507639,86807805.0,6017709414.99,5200784275.05,None
2017-03-07,'600419,天润乳业,56.88,57.6,56.31,57.12,56.83,0.05,0.088,1.7495,1565768,89275933.0,5890334047.92,5090700560.4,None
2017-03-06,'600419,天润乳业,56.83,57.75,55.4,55.4,55.59,1.24,2.2306,1.7391,1556439,88518856.0,5885156187.47,5086225612.65,None
2017-03-03,'600419,天润乳业,55.59,57.69,55.25,55.27,55.52,0.07,0.1261,1.6516,1478154,83180091.0,5756745248.31,4975246908.45,None
2017-03-02,'600419,天润乳业,55.52,56.06,53.0,53.0,52.91,2.61,4.9329,1.8546,1659821,91703272.0,5749496243.68,4968981981.6,None
2017-03-01,'600419,天润乳业,52.91,53.19,52.1,52.11,52.07,0.84,1.6132,0.7217,645937,34184149.0,5479211928.19,4735389709.05,None
2017-02-28,'600419,天润乳业,52.07,54.3,51.73,53.75,53.94,-1.87,-3.4668,1.007,901289,47548386.0,5392223872.63,4660210586.85,None
2017-02-27,'600419,天润乳业,53.94,55.0,53.51,54.51,54.75,-0.81,-1.4795,0.5189,464423,25311327.0,5585875853.46,4827573632.7,None
2017-02-24,'600419,天润乳业,54.75,55.4,54.65,55.18,54.97,-0.22,-0.4002,0.335,299777,16454285.0,5669757192.75,4900067786.25,None
2017-02-23,'600419,天润乳业,54.97,55.0,54.19,55.0,54.9,0.07,0.1275,0.5161,461916,25337005.0,5692539778.73,4919757556.35,None
2017-02-22,'600419,天润乳业,54.9,55.0,53.85,53.85,53.85,1.05,1.9499,0.5931,530787,28997349.0,5685290774.1,4913492629.5,None
2017-02-21,'600419,天润乳业,53.85,54.3,53.68,53.96,54.19,-0.34,-0.6274,0.4127,369382,19919298.0,5576555704.65,4819518726.75,None
2017-02-20,'600419,天润乳业,54.19,54.3,53.25,53.78,53.78,0.41,0.7624,0.3074,275159,14818113.0,5611765155.71,4849948371.45,None
2017-02-17,'600419,天润乳业,53.78,54.72,53.6,54.02,54.19,-0.41,-0.7566,0.3308,296034,16022614.0,5569306700.02,4813253799.9,None
2017-02-16,'600419,天润乳业,54.19,54.48,53.15,53.15,53.53,0.66,1.233,0.4649,416041,22503558.0,5611765155.71,4849948371.45,None
2017-02-15,'600419,天润乳业,53.53,54.41,53.01,53.1,53.53,0.0,0.0,0.5639,504721,27147213.0,5543417397.77,4790879061.15,None
2017-02-14,'600419,天润乳业,53.53,53.99,53.17,53.99,53.89,-0.36,-0.668,0.1953,174830,9345764.0,5543417397.77,4790879061.15,None
2017-02-13,'600419,天润乳业,53.89,54.19,52.91,53.98,54.19,-0.3,-0.5536,0.572,511970,27385238.0,5580697993.01,4823098684.95,None
2017-02-10,'600419,天润乳业,54.19,56.56,53.01,53.02,53.15,1.04,1.9567,0.8115,726324,39796881.0,5611765155.71,4849948371.45,None
2017-02-09,'600419,天润乳业,53.15,53.57,52.91,53.3,52.94,0.21,0.3967,0.3251,290932,15520975.0,5504065658.35,4756869458.25,None
2017-02-08,'600419,天润乳业,52.94,53.16,52.36,52.74,52.79,0.15,0.2841,0.2285,204485,10795802.0,5482318644.46,4738074677.7,None
2017-02-07,'600419,天润乳业,52.79,53.49,52.19,53.1,52.88,-0.09,-0.1702,0.2873,257174,13567815.0,5466785063.11,4724649834.45,None
2017-02-06,'600419,天润乳业,52.88,53.19,51.4,51.4,51.69,1.19,2.3022,0.3956,354021,18496834.0,5476105211.92,4732704740.4,None
2017-02-03,'600419,天润乳业,51.69,52.37,51.3,51.46,51.57,0.12,0.2327,0.3383,302818,15663979.0,5352872133.21,4626200983.95,None
2017-01-26,'600419,天润乳业,51.57,52.03,51.11,51.28,51.14,0.43,0.8408,0.3042,272257,14066942.0,5340445268.13,4615461109.35,None
2017-01-25,'600419,天润乳业,51.14,51.86,50.54,50.93,50.92,0.22,0.4321,0.4775,427374,21858335.0,5295915668.26,4576976558.7,None
2017-01-24,'600419,天润乳业,50.92,51.51,50.61,51.01,51.67,-0.75,-1.4515,0.3745,335206,17050565.0,5273133082.28,4557286788.6,None
2017-01-23,'600419,天润乳业,51.67,52.35,51.0,51.5,51.44,0.23,0.4471,0.4778,427646,22218755.0,5350800989.03,4624411004.85,None
2017-01-20,'600419,天润乳业,51.44,51.75,49.81,49.81,49.78,1.66,3.3347,0.448,400914,20501752.0,5326982830.96,4603826245.2,None
2017-01-19,'600419,天润乳业,49.78,50.08,48.9,49.85,49.86,-0.08,-0.1604,0.2866,256479,12729244.0,5155077864.02,4455257979.9,None
2017-01-18,'600419,天润乳业,49.86,50.5,48.61,49.32,49.32,0.54,1.0949,0.433,387568,19310274.0,5163362440.74,4462417896.3,None
2017-01-17,'600419,天润乳业,49.32,50.12,48.48,49.9,49.89,-0.57,-1.1425,0.6328,566342,27870420.0,5107441547.88,4414088460.6,None
2017-01-16,'600419,天润乳业,49.89,51.19,48.31,50.3,50.8,-0.91,-1.7913,0.6212,555945,27936386.0,5166469157.01,4465102864.95,None
2017-01-13,'600419,天润乳业,50.8,52.5,50.6,52.01,52.4,-1.6,-3.0534,0.5786,517837,26512345.0,5260706217.2,4546546914.0,None
2017-01-12,'600419,天润乳业,52.4,55.0,52.08,54.31,54.85,-2.45,-4.4667,0.5263,471071,25126721.0,5426397751.6,4689745242.0,None
2017-01-11,'600419,天润乳业,54.85,55.38,54.5,55.12,55.13,-0.28,-0.5079,0.3198,286175,15777882.0,5680112913.65,4909017681.75,None
2017-01-10,'600419,天润乳业,55.13,56.11,55.11,55.9,55.73,-0.6,-1.0766,0.4838,432967,24112625.0,5709108932.17,4934077389.15,None
2017-01-09,'600419,天润乳业,55.73,56.37,55.1,55.41,55.55,0.18,0.324,0.8465,757592,42232116.0,5771243257.57,4987776762.15,None
2017-01-06,'600419,天润乳业,55.55,56.25,55.11,55.25,55.66,-0.11,-0.1976,0.4716,422079,23612012.0,5752602959.95,4971666950.25,None
2017-01-05,'600419,天润乳业,55.66,56.49,55.48,56.49,56.15,-0.49,-0.8727,0.3784,338650,18873568.0,5763994252.94,4981511835.3,None
2017-01-04,'600419,天润乳业,56.15,56.82,55.22,55.26,55.53,0.62,1.1165,0.483,432243,24208299.0,5814737285.35,5025366323.25,None
2017-01-03,'600419,天润乳业,55.53,56.5,55.38,56.4,57.01,-1.48,-2.596,0.7664,685889,38268506.0,5750531815.77,4969876971.15,None
2016-12-30,'600419,天润乳业,57.01,57.06,56.0,56.57,56.52,0.49,0.8669,1.3877,1241968,70333082.0,5903796485.09,5102335424.55,None
2016-12-29,'600419,天润乳业,56.52,57.16,55.1,55.7,56.08,0.44,0.7846,0.979,876202,49594899.0,5853053452.68,5058480936.6,None
2016-12-28,'600419,天润乳业,56.08,56.11,55.01,56.02,56.02,0.06,0.1071,0.8343,746699,41636414.0,5807488280.72,5019101396.4,None
2016-12-27,'600419,天润乳业,56.02,56.13,53.93,54.29,54.29,1.73,3.1866,1.2069,1080121,59896481.0,5801274848.18,5013731459.1,None
2016-12-26,'600419,天润乳业,54.29,54.45,52.82,53.6,53.96,0.33,0.6116,0.6129,548547,29450733.0,5622120876.61,4858898266.95,None
2016-12-23,'600419,天润乳业,53.96,54.08,52.8,53.75,53.75,0.21,0.3907,0.4108,367622,19680183.0,5587946997.64,4829363611.8,None
2016-12-22,'600419,天润乳业,53.75,54.15,53.02,53.42,53.83,-0.08,-0.1486,0.4842,433354,23269026.0,5566199983.75,4810568831.25,None
2016-12-21,'600419,天润乳业,53.83,54.41,51.81,51.86,51.81,2.02,3.8989,0.8956,801590,42600247.0,5574484560.47,4817728747.65,None
2016-12-20,'600419,天润乳业,51.81,51.93,51.24,51.9,51.72,0.09,0.174,0.3999,357907,18486568.0,5365298998.29,4636940858.55,None
2016-12-19,'600419,天润乳业,51.72,52.7,51.53,52.34,52.35,-0.63,-1.2034,0.5538,495654,25735109.0,5355978849.48,4628885952.6,None
2016-12-16,'600419,天润乳业,52.35,52.79,51.3,51.8,52.14,0.21,0.4028,0.9745,872147,45678382.0,5421219891.15,4685270294.25,None
2016-12-15,'600419,天润乳业,52.14,53.38,50.3,53.2,53.28,-1.14,-2.1396,1.6893,1511910,78193024.0,5399472877.26,4666475513.7,None
2016-12-14,'600419,天润乳业,53.28,56.03,53.0,56.03,56.37,-3.09,-5.4816,0.8504,761101,41484969.0,5517528095.52,4768504322.4,None
2016-12-13,'600419,天润乳业,56.37,57.19,53.84,57.0,57.83,-1.46,-2.5246,1.6243,1453733,81101721.0,5837519871.33,5045056093.35,None
2016-12-12,'600419,天润乳业,57.83,58.18,55.0,58.08,58.19,-0.36,-0.6187,1.5171,1357824,77427147.0,5988713396.47,5175724567.65,None
2016-12-09,'600419,天润乳业,58.19,58.39,57.71,58.1,58.09,0.1,0.1721,1.2196,1091531,63331368.0,6025993991.71,5207944191.45,None
2016-12-08,'600419,天润乳业,58.09,58.44,57.8,58.39,58.4,-0.31,-0.5308,0.6597,590396,34232157.0,6015638270.81,5198994295.95,None
2016-12-07,'600419,天润乳业,58.4,58.45,57.61,58.06,57.98,0.42,0.7244,0.6791,607809,35245963.0,6047741005.6,5226738972.0,None
2016-12-06,'600419,天润乳业,57.98,58.29,57.54,58.14,57.99,-0.01,-0.0172,0.7458,667489,38635461.0,6004246977.82,5189149410.9,None
2016-12-05,'600419,天润乳业,57.99,58.09,57.45,57.79,57.92,0.07,0.1209,0.7177,642296,37124162.0,6005282549.91,5190044400.45,None
2016-12-02,'600419,天润乳业,57.92,58.4,57.8,58.4,58.06,-0.14,-0.2411,0.8511,761748,44128396.0,5998033545.28,5183779473.6,None
2016-12-01,'600419,天润乳业,58.06,58.96,57.94,58.69,58.81,-0.75,-1.2753,0.8513,761896,44251046.0,6012531554.54,5196309327.3,None
2016-11-30,'600419,天润乳业,58.81,58.98,57.9,58.1,58.24,0.57,0.9787,1.3473,1205791,70340119.0,6090199461.29,5263433543.55,None
2016-11-29,'600419,天润乳业,58.24,58.31,58.0,58.12,58.08,0.16,0.2755,1.0197,912651,53090056.0,6031171852.16,5212419139.2,None
2016-11-28,'600419,天润乳业,58.08,58.8,58.03,58.41,58.52,-0.44,-0.7519,0.8093,724354,42170148.0,6014602698.72,5198099306.4,None
2016-11-25,'600419,天润乳业,58.52,58.8,57.88,58.25,58.25,0.27,0.4635,0.9365,838186,48952553.0,6060167870.68,5237478846.6,None
2016-11-24,'600419,天润乳业,58.25,59.5,57.95,59.5,59.42,-1.17,-1.969,0.9604,859510,50276544.0,6032207424.25,5213314128.75,None
2016-11-23,'600419,天润乳业,59.42,59.96,57.85,59.4,59.97,-0.55,-0.9171,1.9672,1760625,103726606.0,6153369358.78,5318027906.1,None
2016-11-22,'600419,天润乳业,59.97,60.6,59.4,60.6,60.34,-0.37,-0.6132,1.582,1318096,78926088.0,6210325823.73,4996723008.69,None
2016-11-21,'600419,天润乳业,60.34,61.78,57.71,57.8,57.99,2.35,4.0524,2.7013,2250748,134809079.0,6248641991.06,5027551548.18,None
2016-11-18,'600419,天润乳业,57.99,58.11,57.54,58.0,57.88,0.11,0.19,0.8668,722235,41831209.0,6005282549.91,4831748662.23,None
2016-11-17,'600419,天润乳业,57.88,58.16,57.86,58.16,58.0,-0.12,-0.2069,0.7789,649009,37626385.0,5993891256.92,4822583420.76,None
2016-11-16,'600419,天润乳业,58.0,58.25,57.72,58.25,58.27,-0.27,-0.4634,1.2946,1078635,62475695.0,6006318122.0,4832581866.0,None
2016-11-15,'600419,天润乳业,58.27,58.43,57.61,58.43,58.12,0.15,0.2581,1.692,1409790,81635884.0,6034278568.43,4855078367.79,None
2016-11-14,'600419,天润乳业,58.12,58.6,57.92,58.15,58.27,-0.15,-0.2574,1.4133,1177542,68473901.0,6018744987.08,4842580311.24,None
2016-11-11,'600419,天润乳业,58.27,58.5,57.85,57.87,58.29,-0.02,-0.0343,1.0311,859093,49932897.0,6034278568.43,4855078367.79,None
2016-11-10,'600419,天润乳业,58.29,58.79,58.0,58.4,58.13,0.16,0.2752,0.8527,710462,41401998.0,6036349712.61,4856744775.33,None
2016-11-09,'600419,天润乳业,58.13,59.24,58.01,58.78,58.85,-0.72,-1.2234,1.3026,1085356,63157005.0,6019780559.17,4843413515.01,None
2016-11-08,'600419,天润乳业,58.85,59.7,58.81,59.0,58.91,-0.06,-0.1019,0.7846,653713,38633757.0,6094341749.65,4903404186.45,None
2016-11-07,'600419,天润乳业,58.91,59.1,58.01,58.45,58.45,0.46,0.787,1.4185,1181902,69276667.0,6100555182.19,4908403409.07,None
2016-11-04,'600419,天润乳业,58.45,58.9,58.1,58.86,58.89,-0.44,-0.7472,1.4422,1201641,70144117.0,6052918866.05,4870076035.65,None
2016-11-03,'600419,天润乳业,58.89,61.25,58.01,58.01,58.01,0.88,1.517,2.9106,2425149,145074948.0,6098484038.01,4906737001.53,None
2016-11-02,'600419,天润乳业,58.01,58.33,57.5,57.8,57.95,0.06,0.1035,1.5216,1267779,73557378.0,6007353694.09,4833415069.77,None
2016-11-01,'600419,天润乳业,57.95,58.33,57.11,57.7,57.72,0.23,0.3985,2.0926,1743579,100892426.0,6001140261.55,4828415847.15,None
2016-10-31,'600419,天润乳业,57.72,58.3,56.0,56.0,58.23,-0.51,-0.8758,3.2832,2735569,155441297.0,5977322103.48,4809252160.44,None
2016-10-28,'600419,天润乳业,58.23,61.9,58.23,61.81,64.7,-6.47,-10.0,7.5081,6255810,369014253.0,6030136280.07,4851745552.71,None
2016-10-27,'600419,天润乳业,64.7,66.3,64.5,65.82,65.83,-1.13,-1.7165,1.113,927389,60653426.0,6700151422.3,5390828391.9,None
2016-10-26,'600419,天润乳业,65.83,66.27,64.8,65.0,65.34,0.49,0.7499,0.9764,813579,53323654.0,6817171068.47,5484980417.91,None
2016-10-25,'600419,天润乳业,65.34,66.28,64.8,65.01,64.99,0.35,0.5385,1.2009,1000593,65673141.0,6766428036.06,5444153433.18,None
2016-10-24,'600419,天润乳业,64.99,65.88,64.01,64.9,65.02,-0.03,-0.0461,1.8392,1532403,99297690.0,6730183012.91,5414991301.23,None
2016-10-21,'600419,天润乳业,65.02,67.77,65.0,67.77,67.7,-2.68,-3.9586,2.4695,2057565,135901623.0,6733289729.18,5417490912.54,None
2016-10-20,'600419,天润乳业,67.7,69.3,67.0,69.19,69.51,-1.81,-2.6039,1.5409,1283913,87119457.0,7010823049.3,5640789522.9,None
2016-10-19,'600419,天润乳业,69.51,69.91,66.38,66.98,66.98,2.53,3.7772,2.7615,2300927,157696968.0,7198261597.59,5791599405.27,None
2016-10-18,'600419,天润乳业,66.98,67.3,65.58,66.0,66.11,0.87,1.316,1.3191,1099078,72984399.0,6936261858.82,5580798851.46,None
2016-10-17,'600419,天润乳业,66.11,68.68,66.01,68.21,67.98,-1.87,-2.7508,1.3911,1159043,77624136.0,6846167086.99,5508310123.47,None
2016-10-14,'600419,天润乳业,67.98,68.0,66.7,67.2,67.23,0.75,1.1156,1.2916,1076205,72734058.0,7039819067.82,5664119228.46,None
2016-10-13,'600419,天润乳业,67.23,68.78,66.89,68.3,68.24,-1.01,-1.4801,1.9603,1633300,110061439.0,6962151161.07,5601628945.71,None
2016-10-12,'600419,天润乳业,68.24,69.45,67.41,67.99,68.55,-0.31,-0.4522,1.8487,1540352,105304438.0,7066743942.16,5685782526.48,None
2016-10-11,'600419,天润乳业,68.55,71.24,67.77,70.42,70.29,-1.74,-2.4755,3.0467,2538538,174745208.0,7098846676.95,5711611843.35,None
2016-10-10,'600419,天润乳业,70.29,73.05,70.01,72.0,70.19,0.1,0.1425,2.1454,1787570,127140599.0,7279036220.61,5856589299.33,None
2016-09-30,'600419,天润乳业,70.19,73.87,69.88,71.66,71.72,-1.53,-2.1333,2.791,2325432,168000927.0,7268680499.71,5848257261.63,None
2016-09-29,'600419,天润乳业,71.72,71.72,64.0,64.69,65.2,6.52,10.0,3.0517,2542655,175299676.0,7427123029.48,5975737438.44,None
2016-09-28,'600419,天润乳业,65.2,65.88,63.4,63.4,63.79,1.41,2.2104,1.4786,1231974,80065212.0,6751930026.8,5432488580.4,None
2016-09-27,'600419,天润乳业,63.79,64.36,62.25,62.48,63.08,0.71,1.1256,0.9065,755321,47852033.0,6605914362.11,5315006848.83,None
2016-09-26,'600419,天润乳业,63.08,63.55,62.0,63.19,63.14,-0.06,-0.095,0.7773,647690,40856782.0,6532388743.72,5255849381.16,None
2016-09-23,'600419,天润乳业,63.14,65.4,63.0,65.0,64.82,-1.68,-2.5918,1.1478,956365,60664182.0,6538602176.26,5260848603.78,None
2016-09-22,'600419,天润乳业,64.82,65.78,64.5,64.9,65.13,-0.31,-0.476,1.0597,882912,57414819.0,6712578287.38,5400826837.14,None
2016-09-21,'600419,天润乳业,65.13,66.25,63.8,64.3,64.61,0.52,0.8048,1.5265,1271903,82927439.0,6744681022.17,5426656154.01,None
2016-09-20,'600419,天润乳业,64.61,64.66,62.2,62.28,62.3,2.31,3.7079,0.9836,819521,52090931.0,6690831273.49,5383329557.97,None
2016-09-19,'600419,天润乳业,62.3,63.39,61.4,61.77,61.91,0.39,0.6299,0.8614,717684,44980310.0,6451614120.7,5190859487.1,None
2016-09-14,'600419,天润乳业,61.91,63.58,61.66,63.55,63.66,-1.75,-2.749,0.9384,781850,48847989.0,6411226809.19,5158364540.07,None
2016-09-13,'600419,天润乳业,63.66,65.71,62.19,65.5,65.48,-1.82,-2.7795,1.8349,1528815,97567441.0,6592451924.94,5304175199.82,None
2016-09-12,'600419,天润乳业,65.48,65.99,61.0,62.3,63.44,2.04,3.2156,2.2493,1874124,120479328.0,6780926045.32,5455818285.96,None
2016-09-09,'600419,天润乳业,63.44,64.56,62.3,63.88,64.06,-0.62,-0.9678,1.963,1635582,103810369.0,6569669338.96,5285844716.88,None
2016-09-08,'600419,天润乳业,64.06,64.8,59.9,59.9,60.07,3.99,6.6423,2.4845,2070112,129604202.0,6633874808.54,5337503350.62,None
2016-09-07,'600419,天润乳业,60.07,61.25,59.02,59.28,59.28,0.79,1.3327,1.1135,927768,55844922.0,6220681544.63,5005055046.39,None
2016-09-06,'600419,天润乳业,59.28,59.46,58.0,58.25,58.27,1.01,1.7333,0.9862,821681,48435077.0,6138871349.52,4939231948.56,None
2016-09-05,'600419,天润乳业,58.27,58.79,57.8,58.21,58.14,0.13,0.2236,0.8729,727300,42261019.0,6034278568.43,4855078367.79,None
2016-09-02,'600419,天润乳业,58.14,58.5,57.45,58.03,58.16,-0.02,-0.0344,0.8963,746817,43411749.0,6020816131.26,4844246718.78,None
2016-09-01,'600419,天润乳业,58.16,58.45,57.28,58.2,57.84,0.32,0.5533,1.0695,891093,51596240.0,6022887275.44,4845913126.32,None
2016-08-31,'600419,天润乳业,57.84,58.77,57.51,58.77,58.66,-0.82,-1.3979,0.852,683436,39572008.0,5989748968.56,4639394812.08,None
2016-08-30,'600419,天润乳业,58.66,58.84,57.9,58.5,58.5,0.16,0.2735,0.5524,443105,25893046.0,6074665879.94,4705167698.42,None
2016-08-29,'600419,天润乳业,58.5,59.92,57.81,59.92,59.32,-0.82,-1.3823,1.1238,901392,52523781.0,6058096726.5,4692333964.5,None
2016-08-26,'600419,天润乳业,59.32,60.5,58.02,58.64,58.25,1.07,1.8369,1.7964,1440941,85867627.0,6143013637.88,4758106850.84,None
2016-08-25,'600419,天润乳业,58.25,58.3,57.18,57.88,58.42,-0.17,-0.291,1.0193,817610,47150816.0,6032207424.25,4672281255.25,None
2016-08-24,'600419,天润乳业,58.42,59.7,57.89,59.12,59.77,-1.35,-2.2587,1.3513,1083877,63304646.0,6049812149.78,4685917097.54,None
2016-08-23,'600419,天润乳业,59.77,61.62,58.85,61.62,61.66,-1.89,-3.0652,2.1718,1742038,103658294.0,6189614381.93,4794201727.49,None
2016-08-22,'600419,天润乳业,61.66,62.58,60.0,61.45,61.04,0.62,1.0157,1.2348,990414,60885133.0,6385337506.94,4945800209.42,None
2016-08-19,'600419,天润乳业,61.04,61.6,59.5,61.15,61.44,-0.4,-0.651,1.0859,870995,52886797.0,6321132037.36,4896069490.48,None
2016-08-18,'600419,天润乳业,61.44,62.88,59.7,60.0,60.25,1.19,1.9751,2.398,1923492,118589946.0,6362554920.96,4928153825.28,None
2016-08-17,'600419,天润乳业,60.25,62.11,56.8,56.81,56.81,3.44,6.0553,2.8542,2289378,135751465.0,6239321842.25,4832702929.25,None
2016-08-16,'600419,天润乳业,56.81,57.16,56.51,57.09,57.2,-0.39,-0.6818,1.5654,1255637,71319646.0,5883085043.29,4556777649.97,None
2016-08-15,'600419,天润乳业,57.2,57.39,55.8,56.99,56.87,0.33,0.5803,2.4365,1954316,110366860.0,5923472354.8,4588059876.4,None
2016-08-12,'600419,天润乳业,56.87,57.92,56.31,57.39,57.74,-0.87,-1.5068,1.6602,1331642,75793015.0,5889298475.83,4561590300.19,None
2016-08-11,'600419,天润乳业,57.74,59.13,57.61,57.72,57.79,-0.05,-0.0865,1.1478,920634,53595911.0,5979393247.66,4631373728.38,None
