»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2017-05-23,'600217,÷–‘Ÿ◊ ª∑,6.88,7.08,6.64,7.03,7.03,-0.15,-2.1337,0.7493,5396309,37021822.0,9709995319.52,4954960224.16,None
2017-05-22,'600217,÷–‘Ÿ◊ ª∑,7.03,7.25,7.03,7.16,7.16,-0.13,-1.8156,0.4923,3545710,25267614.0,9921695798.87,5062989880.21,None
2017-05-19,'600217,÷–‘Ÿ◊ ª∑,7.16,7.37,7.12,7.32,7.34,-0.18,-2.4523,0.5629,4054165,29237408.0,10105169547.6,5156615582.12,None
2017-05-18,'600217,÷–‘Ÿ◊ ª∑,7.34,7.43,7.23,7.25,7.32,0.02,0.2732,0.6528,4701424,34503455.0,10359210122.9,5286251169.38,None
2017-05-17,'600217,÷–‘Ÿ◊ ª∑,7.32,7.35,7.2,7.28,7.28,0.04,0.5495,0.631,4544348,33139450.0,10330983392.3,5271847215.24,None
2017-05-16,'600217,÷–‘Ÿ◊ ª∑,7.28,7.3,6.97,7.08,7.07,0.21,2.9703,0.768,5531181,39479411.0,10274529931.1,5243039306.96,None
2017-05-15,'600217,÷–‘Ÿ◊ ª∑,7.07,7.14,7.0,7.1,7.05,0.02,0.2837,0.5371,3867993,27308055.0,9978149260.03,5091797788.49,None
2017-05-12,'600217,÷–‘Ÿ◊ ª∑,7.05,7.16,7.0,7.13,7.13,-0.08,-1.122,0.7159,5155867,36479117.0,9949922529.45,5077393834.35,None
2017-05-11,'600217,÷–‘Ÿ◊ ª∑,7.13,7.18,6.88,7.1,7.12,0.01,0.1404,0.9565,6888604,48593523.0,10062829451.8,5135009650.91,None
2017-05-10,'600217,÷–‘Ÿ◊ ª∑,7.12,7.43,7.1,7.4,7.39,-0.27,-3.6536,0.7593,5468296,39568867.0,10048716086.5,5127807673.84,None
2017-05-09,'600217,÷–‘Ÿ◊ ª∑,7.39,7.44,7.23,7.32,7.32,0.07,0.9563,0.5231,3619538,26602316.0,10429776949.3,5113752049.54,None
2017-05-08,'600217,÷–‘Ÿ◊ ª∑,7.32,7.45,7.2,7.4,7.34,-0.02,-0.2725,0.7276,5034928,37004043.0,10330983392.3,5065313261.52,None
2017-05-05,'600217,÷–‘Ÿ◊ ª∑,7.34,7.72,7.31,7.72,7.69,-0.35,-4.5514,1.0659,7375645,55211413.0,10359210122.9,5079152915.24,None
2017-05-04,'600217,÷–‘Ÿ◊ ª∑,7.69,7.77,7.61,7.7,7.71,-0.02,-0.2594,0.8115,5615760,43287144.0,10853177908.0,5321346855.34,None
2017-05-03,'600217,÷–‘Ÿ◊ ª∑,7.71,7.78,7.45,7.45,7.51,0.2,2.6631,1.416,9798780,75342575.0,10881404638.6,5335186509.06,None
2017-05-02,'600217,÷–‘Ÿ◊ ª∑,7.51,7.71,7.38,7.55,7.49,0.02,0.267,1.0982,7599426,57394550.0,10599137332.8,5196789971.86,None
2017-04-28,'600217,÷–‘Ÿ◊ ª∑,7.49,7.69,7.31,7.37,7.38,0.11,1.4905,1.2453,8617495,64938673.0,10570910602.2,5182950318.14,None
2017-04-27,'600217,÷–‘Ÿ◊ ª∑,7.38,7.45,7.0,7.11,7.12,0.26,3.6517,1.6065,11116829,80360041.0,10415663584.0,5106832222.68,None
2017-04-26,'600217,÷–‘Ÿ◊ ª∑,7.12,7.59,7.03,7.43,7.36,-0.24,-3.2609,2.8103,19446732,139755067.0,10048716086.5,4926916724.32,None
2017-04-25,'600217,÷–‘Ÿ◊ ª∑,7.36,7.89,7.23,7.76,7.78,-0.42,-5.3985,1.6559,11458795,86408455.0,9874084169.28,5092992568.96,None
2017-04-24,'600217,÷–‘Ÿ◊ ª∑,7.78,8.43,7.7,8.43,8.44,-0.66,-7.8199,1.3182,9121444,72199841.0,10437550928.9,5383625297.08,None
2017-04-21,'600217,÷–‘Ÿ◊ ª∑,8.44,8.54,8.35,8.43,8.46,-0.02,-0.2364,0.4951,3425801,28918836.0,11322998694.1,5840333869.84,None
2017-04-20,'600217,÷–‘Ÿ◊ ª∑,8.46,8.49,8.25,8.25,8.25,0.21,2.5455,0.7265,5027548,42169536.0,11349830444.6,5854173523.56,None
2017-04-19,'600217,÷–‘Ÿ◊ ª∑,8.25,8.48,8.16,8.4,8.4,-0.15,-1.7857,0.9538,6600136,54947304.0,11068097064.8,5708857159.5,None
2017-04-18,'600217,÷–‘Ÿ◊ ª∑,8.4,8.59,8.3,8.42,8.41,-0.01,-0.1189,0.9105,6300384,53329556.0,11269335193.2,5812654562.4,None
2017-04-17,'600217,÷–‘Ÿ◊ ª∑,8.41,8.93,8.28,8.91,8.95,-0.54,-6.0335,1.6975,11746426,100895389.0,11282751068.4,5819574389.26,None
2017-04-14,'600217,÷–‘Ÿ◊ ª∑,8.95,9.18,8.94,9.09,9.07,-0.12,-1.323,0.9553,6610434,59802877.0,12007208330.9,6193245039.7,None
2017-04-13,'600217,÷–‘Ÿ◊ ª∑,9.07,9.26,9.03,9.07,9.04,0.03,0.3319,1.1263,7793734,71291663.0,12168198833.6,6276282962.02,None
2017-04-12,'600217,÷–‘Ÿ◊ ª∑,9.04,9.38,9.03,9.29,9.37,-0.33,-3.5219,1.201,8310462,76307518.0,12127951207.9,6255523481.44,None
2017-04-11,'600217,÷–‘Ÿ◊ ª∑,9.37,9.48,9.12,9.42,9.47,-0.1,-1.056,1.7974,12437898,115530448.0,12570675090.5,6483877767.82,None
2017-04-10,'600217,÷–‘Ÿ◊ ª∑,9.47,9.57,9.31,9.43,9.43,0.04,0.4242,1.532,10601030,100208668.0,12704833842.8,6553076036.42,None
2017-04-07,'600217,÷–‘Ÿ◊ ª∑,9.43,9.52,9.18,9.21,9.39,0.04,0.426,1.681,11631939,108559994.0,12651170341.9,6525396728.98,None
2017-04-06,'600217,÷–‘Ÿ◊ ª∑,9.39,9.55,9.34,9.47,9.43,-0.04,-0.4242,1.4154,9794292,92467439.0,12597506841.0,6497717421.54,None
2017-04-05,'600217,÷–‘Ÿ◊ ª∑,9.43,9.58,9.25,9.26,9.12,0.31,3.3991,1.8519,12814506,120759698.0,12651170341.9,6525396728.98,None
2017-03-31,'600217,÷–‘Ÿ◊ ª∑,9.12,9.44,9.1,9.24,9.29,-0.17,-1.8299,1.7553,12146029,112285171.0,12235278209.8,6310882096.32,None
2017-03-30,'600217,÷–‘Ÿ◊ ª∑,9.29,9.53,9.15,9.28,9.37,-0.08,-0.8538,2.5261,17480497,163115584.0,12463348088.7,6428519152.94,None
2017-03-29,'600217,÷–‘Ÿ◊ ª∑,9.37,9.58,9.03,9.05,9.15,0.22,2.4044,3.7152,25708424,239252242.0,12570675090.5,6483877767.82,None
2017-03-28,'600217,÷–‘Ÿ◊ ª∑,9.15,9.28,9.04,9.21,9.36,-0.21,-2.2436,3.2144,22243377,203392921.0,12275525835.5,6331641576.9,None
2017-03-27,'600217,÷–‘Ÿ◊ ª∑,9.36,9.85,8.95,9.0,8.95,0.41,4.581,7.1949,49787801,476348795.0,12557259215.3,6476957940.96,None
2017-03-24,'600217,÷–‘Ÿ◊ ª∑,8.95,9.14,8.59,8.61,8.64,0.31,3.588,2.8035,19399574,173480625.0,12007208330.9,6193245039.7,None
2017-03-23,'600217,÷–‘Ÿ◊ ª∑,8.64,8.81,8.55,8.7,8.74,-0.1,-1.1442,0.7363,5094847,44206879.0,11591316198.7,5978730407.04,None
2017-03-22,'600217,÷–‘Ÿ◊ ª∑,8.74,8.86,8.72,8.74,8.81,-0.07,-0.7946,0.6802,4706834,41351694.0,11725474951.0,6047928675.64,None
2017-03-21,'600217,÷–‘Ÿ◊ ª∑,8.81,8.83,8.59,8.6,8.64,0.17,1.9676,1.3251,9169129,80379142.0,11819386077.6,6096367463.66,None
2017-03-20,'600217,÷–‘Ÿ◊ ª∑,8.64,8.71,8.6,8.7,8.7,-0.06,-0.6897,0.4442,3073991,26507692.0,11591316198.7,5978730407.04,None
2017-03-17,'600217,÷–‘Ÿ◊ ª∑,8.7,8.8,8.6,8.7,8.7,0.0,0.0,1.1884,8223323,71545928.0,11671811450.1,6020249368.2,None
2017-03-16,'600217,÷–‘Ÿ◊ ª∑,8.7,8.82,8.61,8.69,8.7,0.0,0.0,0.7813,5406454,47103662.0,11671811450.1,6020249368.2,None
2017-03-15,'600217,÷–‘Ÿ◊ ª∑,8.7,8.71,8.43,8.47,8.48,0.22,2.5943,1.2784,8846155,76130177.0,11671811450.1,6020249368.2,None
2017-03-14,'600217,÷–‘Ÿ◊ ª∑,8.48,8.56,8.44,8.56,8.58,-0.1,-1.1655,0.5273,3648763,31000469.0,11376662195.0,5868013177.28,None
2017-03-13,'600217,÷–‘Ÿ◊ ª∑,8.58,8.59,8.4,8.58,8.5,0.08,0.9412,0.6804,4708030,40134707.0,11510820947.3,5937211445.88,None
2017-03-10,'600217,÷–‘Ÿ◊ ª∑,8.5,8.57,8.41,8.44,8.41,0.09,1.0702,0.7791,5390946,45870771.0,11403493945.5,5881852831.0,None
2017-03-09,'600217,÷–‘Ÿ◊ ª∑,8.41,8.52,8.37,8.52,8.48,-0.07,-0.8255,0.6395,4425547,37274275.0,11282751068.4,5819574389.26,None
2017-03-08,'600217,÷–‘Ÿ◊ ª∑,8.48,8.72,8.45,8.68,8.72,-0.24,-2.7523,1.4039,9714817,83218505.0,11376662195.0,5868013177.28,None
2017-03-07,'600217,÷–‘Ÿ◊ ª∑,8.72,8.84,8.68,8.8,8.86,-0.14,-1.5801,0.8101,5606052,48983067.0,11698643200.6,6034089021.92,None
2017-03-06,'600217,÷–‘Ÿ◊ ª∑,8.86,8.88,8.71,8.83,8.78,0.08,0.9112,0.7563,5233540,46043987.0,11886465453.8,6130966597.96,None
2017-03-03,'600217,÷–‘Ÿ◊ ª∑,8.78,8.82,8.64,8.79,8.76,0.02,0.2283,0.9551,6609189,57631106.0,11779138451.9,6075607983.08,None
2017-03-02,'600217,÷–‘Ÿ◊ ª∑,8.76,8.92,8.7,8.81,8.82,-0.06,-0.6803,0.9942,6879621,60491698.0,11752306701.5,6061768329.36,None
2017-03-01,'600217,÷–‘Ÿ◊ ª∑,8.82,8.93,8.68,8.75,8.75,0.07,0.8,1.3846,9580858,84822637.0,11832801952.9,6103287290.52,None
2017-02-28,'600217,÷–‘Ÿ◊ ª∑,8.75,8.75,8.59,8.67,8.66,0.09,1.0393,0.7127,4931498,42778461.0,11738890826.2,6054848502.5,None
2017-02-27,'600217,÷–‘Ÿ◊ ª∑,8.66,8.88,8.65,8.78,8.77,-0.11,-1.2543,1.1456,7927592,69440801.0,11618147949.2,5992570060.76,None
2017-02-24,'600217,÷–‘Ÿ◊ ª∑,8.77,9.08,8.72,9.08,9.01,-0.24,-2.6637,1.777,12296689,108464325.0,11765722576.7,6068688156.22,None
2017-02-23,'600217,÷–‘Ÿ◊ ª∑,9.01,9.18,8.91,8.98,9.0,0.01,0.1111,2.2516,15580408,140723188.0,12087703582.2,6234764000.86,None
2017-02-22,'600217,÷–‘Ÿ◊ ª∑,9.0,9.09,8.83,8.88,8.85,0.15,1.6949,2.816,19486008,175002223.0,12074287707.0,6227844174.0,None
2017-02-21,'600217,÷–‘Ÿ◊ ª∑,8.85,8.96,8.73,8.88,8.92,-0.07,-0.7848,1.5809,10939616,96397039.0,11873049578.5,6124046771.1,None
2017-02-20,'600217,÷–‘Ÿ◊ ª∑,8.92,9.04,8.64,8.69,8.68,0.24,2.765,2.6355,18237048,162072824.0,11966960705.2,6172485559.12,None
2017-02-17,'600217,÷–‘Ÿ◊ ª∑,8.68,8.89,8.62,8.63,8.66,0.02,0.2309,2.1105,14604636,128100619.0,11644979699.6,6006409714.48,None
2017-02-16,'600217,÷–‘Ÿ◊ ª∑,8.66,8.82,8.61,8.61,8.64,0.02,0.2315,1.5945,11033389,96020977.0,11618147949.2,5992570060.76,None
2017-02-15,'600217,÷–‘Ÿ◊ ª∑,8.64,8.82,8.58,8.7,8.78,-0.14,-1.5945,2.4694,17087520,148458407.0,11591316198.7,5978730407.04,None
2017-02-14,'600217,÷–‘Ÿ◊ ª∑,8.78,8.87,8.63,8.75,8.79,-0.01,-0.1138,2.6388,18259758,159780344.0,11779138451.9,6075607983.08,None
2017-02-13,'600217,÷–‘Ÿ◊ ª∑,8.79,9.2,8.71,9.2,9.0,-0.21,-2.3333,4.8214,33363037,295956568.0,11792554327.2,6082527809.94,None
2017-02-10,'600217,÷–‘Ÿ◊ ª∑,9.0,9.0,8.14,8.2,8.18,0.82,10.0244,5.1787,35835701,315896412.0,12074287707.0,6227844174.0,None
2017-02-09,'600217,÷–‘Ÿ◊ ª∑,8.18,8.31,8.12,8.14,8.15,0.03,0.3681,0.8868,6136497,50428827.0,10974185938.1,5660418371.48,None
2017-02-08,'600217,÷–‘Ÿ◊ ª∑,8.15,8.21,8.02,8.08,8.08,0.07,0.8663,0.604,4179600,33998141.0,10933938312.5,5639658890.9,None
2017-02-07,'600217,÷–‘Ÿ◊ ª∑,8.08,8.15,8.03,8.06,8.07,0.01,0.1239,0.3343,2313583,18686711.0,10840027185.8,5591220102.88,None
2017-02-06,'600217,÷–‘Ÿ◊ ª∑,8.07,8.13,8.0,8.07,8.07,0.0,0.0,0.2482,1717300,13833118.0,10826611310.6,5584300276.02,None
2017-02-03,'600217,÷–‘Ÿ◊ ª∑,8.07,8.15,8.01,8.04,8.04,0.03,0.3731,0.295,2041506,16549351.0,10826611310.6,5584300276.02,None
2017-01-26,'600217,÷–‘Ÿ◊ ª∑,8.04,8.09,7.97,7.98,7.96,0.08,1.005,0.232,1605500,12859123.0,10786363684.9,5563540795.44,None
2017-01-25,'600217,÷–‘Ÿ◊ ª∑,7.96,8.12,7.89,8.12,8.12,-0.16,-1.9704,0.6435,4452837,35495451.0,10679036683.1,5508182180.56,None
2017-01-24,'600217,÷–‘Ÿ◊ ª∑,8.12,8.3,7.96,8.02,8.07,0.05,0.6196,0.5684,3933091,32079554.0,10893690686.8,5618899410.32,None
2017-01-23,'600217,÷–‘Ÿ◊ ª∑,8.07,8.09,7.81,7.82,7.87,0.2,2.5413,0.6146,4253158,33986853.0,10826611310.6,5584300276.02,None
2017-01-20,'600217,÷–‘Ÿ◊ ª∑,7.87,7.92,7.68,7.68,7.7,0.17,2.2078,0.5142,3557968,27857609.0,10558293806.0,5445903738.82,None
2017-01-19,'600217,÷–‘Ÿ◊ ª∑,7.7,7.78,7.68,7.68,7.68,0.02,0.2604,0.3292,2278117,17580969.0,10330223927.1,5328266682.2,None
2017-01-18,'600217,÷–‘Ÿ◊ ª∑,7.68,7.82,7.67,7.72,7.71,-0.03,-0.3891,0.5499,3805221,29441151.0,10303392176.6,5314427028.48,None
2017-01-17,'600217,÷–‘Ÿ◊ ª∑,7.71,8.13,7.55,8.06,8.04,-0.33,-4.1045,1.1638,8053055,62641389.0,10343639802.3,5335186509.06,None
2017-01-16,'600217,÷–‘Ÿ◊ ª∑,8.04,8.27,7.85,8.21,8.24,-0.2,-2.4272,0.8083,5593579,45354459.0,10786363684.9,5563540795.44,None
2017-01-13,'600217,÷–‘Ÿ◊ ª∑,8.24,8.33,8.17,8.19,8.18,0.06,0.7335,0.4753,3289242,27118713.0,11054681189.5,5701937332.64,None
2017-01-12,'600217,÷–‘Ÿ◊ ª∑,8.18,8.29,8.1,8.28,8.19,-0.01,-0.1221,1.0085,6978899,57064913.0,10974185938.1,5660418371.48,None
2017-01-11,'600217,÷–‘Ÿ◊ ª∑,8.19,8.46,8.19,8.46,8.46,-0.27,-3.1915,1.0017,6931910,57536030.0,10987601813.4,5667338198.34,None
2017-01-10,'600217,÷–‘Ÿ◊ ª∑,8.46,8.65,8.44,8.51,8.54,-0.08,-0.9368,0.8112,5613200,47927961.0,11349830444.6,5854173523.56,None
2017-01-09,'600217,÷–‘Ÿ◊ ª∑,8.54,8.65,8.3,8.44,8.36,0.18,2.1531,0.7182,4970061,42044952.0,11457157446.4,5909532138.44,None
2017-01-06,'600217,÷–‘Ÿ◊ ª∑,8.36,8.44,8.33,8.36,8.4,-0.04,-0.4762,0.5384,3725747,31188617.0,11215671692.3,5784975254.96,None
2017-01-05,'600217,÷–‘Ÿ◊ ª∑,8.4,8.47,8.35,8.44,8.48,-0.08,-0.9434,0.5854,4050600,34016617.0,11269335193.2,5812654562.4,None
2017-01-04,'600217,÷–‘Ÿ◊ ª∑,8.48,8.53,8.33,8.36,8.37,0.11,1.3142,1.2241,8470479,71702556.0,11376662195.0,5868013177.28,None
2017-01-03,'600217,÷–‘Ÿ◊ ª∑,8.37,8.47,8.3,8.4,8.44,-0.07,-0.8294,0.8867,6135692,51248570.0,11229087567.5,5791895081.82,None
2016-12-30,'600217,÷–‘Ÿ◊ ª∑,8.44,8.5,8.3,8.36,8.42,0.02,0.2375,0.9706,6716150,56511703.0,11322998694.1,5840333869.84,None
2016-12-29,'600217,÷–‘Ÿ◊ ª∑,8.42,8.5,8.16,8.17,8.24,0.18,2.1845,1.1342,7848188,65661631.0,11296166943.7,5826494216.12,None
2016-12-28,'600217,÷–‘Ÿ◊ ª∑,8.24,8.56,7.95,7.98,7.99,0.25,3.1289,1.3487,9332499,77541845.0,11054681189.5,5701937332.64,None
2016-12-27,'600217,÷–‘Ÿ◊ ª∑,7.99,8.03,7.95,7.98,7.99,0.0,0.0,0.4013,2777127,22176694.0,10719284308.8,5528941661.14,None
2016-12-26,'600217,÷–‘Ÿ◊ ª∑,7.99,8.0,7.74,7.84,7.88,0.11,1.3959,0.5633,3897833,30800372.0,10719284308.8,5528941661.14,None
2016-12-23,'600217,÷–‘Ÿ◊ ª∑,7.88,7.92,7.8,7.83,7.89,-0.01,-0.1267,0.3713,2569486,20193029.0,10571709681.2,5452823565.68,None
2016-12-22,'600217,÷–‘Ÿ◊ ª∑,7.89,7.95,7.84,7.89,7.89,0.0,0.0,0.3929,2718685,21464519.0,10585125556.5,5459743392.54,None
2016-12-21,'600217,÷–‘Ÿ◊ ª∑,7.89,7.94,7.68,7.68,7.72,0.17,2.2021,0.8221,5688465,44639921.0,10585125556.5,5459743392.54,None
2016-12-20,'600217,÷–‘Ÿ◊ ª∑,7.72,7.75,7.64,7.67,7.7,0.02,0.2597,0.3816,2640425,20322548.0,10357055677.6,5342106335.92,None
2016-12-19,'600217,÷–‘Ÿ◊ ª∑,7.7,7.78,7.63,7.73,7.73,-0.03,-0.3881,0.6386,4419186,34080423.0,10330223927.1,5328266682.2,None
2016-12-16,'600217,÷–‘Ÿ◊ ª∑,7.73,7.8,7.69,7.76,7.75,-0.02,-0.2581,0.5141,3557668,27534481.0,10370471552.8,5349026162.78,None
2016-12-15,'600217,÷–‘Ÿ◊ ª∑,7.75,7.86,7.66,7.82,7.86,-0.11,-1.3995,0.9247,6398848,49559561.0,10397303303.2,5362865816.5,None
2016-12-14,'600217,÷–‘Ÿ◊ ª∑,7.86,7.98,7.84,7.87,7.87,-0.01,-0.1271,0.313,2165900,17106165.0,10544877930.8,5438983911.96,None
2016-12-13,'600217,÷–‘Ÿ◊ ª∑,7.87,7.98,7.7,7.92,7.93,-0.06,-0.7566,0.6087,4211882,33067605.0,10558293806.0,5445903738.82,None
2016-12-12,'600217,÷–‘Ÿ◊ ª∑,7.93,8.3,7.85,8.21,8.25,-0.32,-3.8788,0.8196,5671748,45466678.0,10638789057.4,5487422699.98,None
2016-12-09,'600217,÷–‘Ÿ◊ ª∑,8.25,8.37,8.23,8.3,8.33,-0.08,-0.9604,0.3724,2577005,21297630.0,11068097064.8,5708857159.5,None
2016-12-08,'600217,÷–‘Ÿ◊ ª∑,8.33,8.43,8.22,8.22,8.22,0.11,1.3382,0.6369,4407134,36807724.0,11175424066.6,5764215774.38,None
2016-12-07,'600217,÷–‘Ÿ◊ ª∑,8.22,8.24,8.1,8.15,8.14,0.08,0.9828,0.2814,1947404,15922648.0,11027849439.1,5688097678.92,None
2016-12-06,'600217,÷–‘Ÿ◊ ª∑,8.14,8.25,8.12,8.15,8.12,0.02,0.2463,0.3007,2080780,16998752.0,10920522437.2,5632739064.04,None
2016-12-05,'600217,÷–‘Ÿ◊ ª∑,8.12,8.3,8.11,8.3,8.31,-0.19,-2.2864,0.5972,4132235,33714745.0,10893690686.8,5618899410.32,None
2016-12-02,'600217,÷–‘Ÿ◊ ª∑,8.31,8.45,8.3,8.44,8.44,-0.13,-1.5403,0.5232,3620355,30210930.0,11148592316.1,5750376120.66,None
2016-12-01,'600217,÷–‘Ÿ◊ ª∑,8.44,8.5,8.29,8.3,8.31,0.13,1.5644,0.8784,6078547,51255007.0,11322998694.1,5840333869.84,None
2016-11-30,'600217,÷–‘Ÿ◊ ª∑,8.31,8.37,8.28,8.3,8.34,-0.03,-0.3597,0.4453,3081132,25630960.0,11148592316.1,5750376120.66,None
2016-11-29,'600217,÷–‘Ÿ◊ ª∑,8.34,8.47,8.33,8.47,8.45,-0.11,-1.3018,0.6614,4576702,38282355.0,11188839941.8,5771135601.24,None
2016-11-28,'600217,÷–‘Ÿ◊ ª∑,8.45,8.56,8.35,8.43,8.41,0.04,0.4756,0.7489,5182491,43701279.0,11336414569.4,5847253696.7,None
2016-11-25,'600217,÷–‘Ÿ◊ ª∑,8.41,8.55,8.29,8.48,8.5,-0.09,-1.0588,0.7464,5164625,43184294.0,11282751068.4,5819574389.26,None
2016-11-24,'600217,÷–‘Ÿ◊ ª∑,8.5,8.59,8.46,8.56,8.61,-0.11,-1.2776,0.7473,5171106,44050934.0,11403493945.5,5881852831.0,None
2016-11-23,'600217,÷–‘Ÿ◊ ª∑,8.61,8.71,8.57,8.71,8.71,-0.1,-1.1481,0.7198,4980550,42990266.0,11551068573.0,5957970926.46,None
2016-11-22,'600217,÷–‘Ÿ◊ ª∑,8.71,8.73,8.55,8.63,8.63,0.08,0.927,1.0921,7557055,65063727.0,11685227325.3,6027169195.06,None
2016-11-21,'600217,÷–‘Ÿ◊ ª∑,8.63,8.76,8.6,8.73,8.71,-0.08,-0.9185,0.6307,4364148,37785614.0,11577900323.5,5971810580.18,None
2016-11-18,'600217,÷–‘Ÿ◊ ª∑,8.71,8.75,8.56,8.62,8.61,0.1,1.1614,0.7606,5263448,45456428.0,11685227325.3,6027169195.06,None
2016-11-17,'600217,÷–‘Ÿ◊ ª∑,8.61,8.72,8.57,8.71,8.7,-0.09,-1.0345,0.7825,5415063,46589408.0,11551068573.0,5957970926.46,None
2016-11-16,'600217,÷–‘Ÿ◊ ª∑,8.7,8.78,8.65,8.72,8.77,-0.07,-0.7982,0.7521,5204515,45311411.0,11671811450.1,6020249368.2,None
2016-11-15,'600217,÷–‘Ÿ◊ ª∑,8.77,8.79,8.69,8.79,8.74,0.03,0.3432,0.7052,4879597,42696280.0,11765722576.7,6068688156.22,None
2016-11-14,'600217,÷–‘Ÿ◊ ª∑,8.74,8.85,8.67,8.77,8.83,-0.09,-1.0193,0.9245,6397058,55939122.0,11725474951.0,6047928675.64,None
2016-11-11,'600217,÷–‘Ÿ◊ ª∑,8.83,8.85,8.65,8.74,8.74,0.09,1.0297,1.2709,8794421,77385949.0,11846217828.1,6110207117.38,None
2016-11-10,'600217,÷–‘Ÿ◊ ª∑,8.74,8.79,8.53,8.56,8.56,0.18,2.1028,1.6441,11376933,98717282.0,11725474951.0,6047928675.64,None
2016-11-09,'600217,÷–‘Ÿ◊ ª∑,8.56,8.63,8.37,8.58,8.57,-0.01,-0.1167,1.167,8075156,68863401.0,11483989196.9,5923371792.16,None
2016-11-08,'600217,÷–‘Ÿ◊ ª∑,8.57,8.62,8.45,8.47,8.47,0.1,1.1806,0.6634,4590444,39287072.0,11497405072.1,5930291619.02,None
2016-11-07,'600217,÷–‘Ÿ◊ ª∑,8.47,8.59,8.41,8.53,8.59,-0.12,-1.397,0.7294,5047380,42802532.0,11363246319.8,5861093350.42,None
2016-11-04,'600217,÷–‘Ÿ◊ ª∑,8.59,8.66,8.49,8.63,8.65,-0.06,-0.6936,0.8846,6121202,52415305.0,11524236822.6,5944131272.74,None
2016-11-03,'600217,÷–‘Ÿ◊ ª∑,8.65,8.66,8.51,8.59,8.58,0.07,0.8159,0.9444,6535310,56190974.0,11604732074.0,5985650233.9,None
2016-11-02,'600217,÷–‘Ÿ◊ ª∑,8.58,8.63,8.38,8.46,8.46,0.12,1.4184,1.1924,8251218,70468167.0,11510820947.3,5937211445.88,None
2016-11-01,'600217,÷–‘Ÿ◊ ª∑,8.46,8.46,8.37,8.42,8.42,0.04,0.4751,0.4998,3458280,29143724.0,11349830444.6,5854173523.56,None
2016-10-31,'600217,÷–‘Ÿ◊ ª∑,8.42,8.44,8.29,8.37,8.41,0.01,0.1189,0.7219,4995412,41697882.0,11296166943.7,5826494216.12,None
2016-10-28,'600217,÷–‘Ÿ◊ ª∑,8.41,8.6,8.39,8.56,8.58,-0.17,-1.9814,0.6182,4277765,36247861.0,11282751068.4,5819574389.26,None
2016-10-27,'600217,÷–‘Ÿ◊ ª∑,8.58,8.61,8.51,8.6,8.61,-0.03,-0.3484,0.5417,3748356,32082952.0,11510820947.3,5937211445.88,None
2016-10-26,'600217,÷–‘Ÿ◊ ª∑,8.61,8.67,8.49,8.53,8.53,0.08,0.9379,1.0087,6979831,59755401.0,11551068573.0,5957970926.46,None
2016-10-25,'600217,÷–‘Ÿ◊ ª∑,8.53,8.62,8.48,8.62,8.59,-0.06,-0.6985,0.7486,5180317,44157073.0,11443741571.2,5902612311.58,None
2016-10-24,'600217,÷–‘Ÿ◊ ª∑,8.59,8.7,8.39,8.42,8.42,0.17,2.019,1.5857,10972931,94008490.0,11524236822.6,5944131272.74,None
2016-10-21,'600217,÷–‘Ÿ◊ ª∑,8.42,8.45,8.3,8.35,8.36,0.06,0.7177,0.8839,6116644,51334740.0,11296166943.7,5826494216.12,None
2016-10-20,'600217,÷–‘Ÿ◊ ª∑,8.36,8.4,8.27,8.31,8.31,0.05,0.6017,0.7451,5155925,43009393.0,11215671692.3,5784975254.96,None
2016-10-19,'600217,÷–‘Ÿ◊ ª∑,8.31,8.47,8.3,8.43,8.41,-0.1,-1.1891,1.0799,7472605,62523111.0,11148592316.1,5750376120.66,None
2016-10-18,'600217,÷–‘Ÿ◊ ª∑,8.41,8.47,8.24,8.29,8.27,0.14,1.6929,0.9372,6485145,54100945.0,11282751068.4,5819574389.26,None
2016-10-17,'600217,÷–‘Ÿ◊ ª∑,8.27,8.6,8.26,8.5,8.52,-0.25,-2.9343,1.4519,10046913,84746863.0,11094928815.2,5722696813.22,None
2016-10-14,'600217,÷–‘Ÿ◊ ª∑,8.52,8.58,8.44,8.45,8.5,0.02,0.2353,0.6735,4660401,39686958.0,11430325696.0,5895692484.72,None
2016-10-13,'600217,÷–‘Ÿ◊ ª∑,8.5,8.59,8.41,8.45,8.5,0.0,0.0,0.8801,6089955,51736585.0,11403493945.5,5881852831.0,None
2016-10-12,'600217,÷–‘Ÿ◊ ª∑,8.5,8.71,8.41,8.68,8.72,-0.22,-2.5229,1.6546,11449329,97964960.0,11403493945.5,5881852831.0,None
2016-10-11,'600217,÷–‘Ÿ◊ ª∑,8.72,8.75,8.59,8.74,8.75,-0.03,-0.3429,1.0498,7264213,62913743.0,11698643200.6,6034089021.92,None
2016-10-10,'600217,÷–‘Ÿ◊ ª∑,8.75,8.77,8.59,8.74,8.59,0.16,1.8626,0.9576,6626404,57547941.0,11738890826.2,6054848502.5,None
