日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2014-08-06,'600076,青鸟华光,5.42,5.46,5.35,5.42,5.41,0.01,0.1848,1.3464,4921543,26626641.0,1981205120.0,1981205120.0,None
2014-08-05,'600076,青鸟华光,5.41,5.49,5.33,5.35,5.36,0.05,0.9328,1.8733,6847437,37062122.0,1977549760.0,1977549760.0,None
2014-08-04,'600076,青鸟华光,5.36,5.37,5.27,5.3,5.3,0.06,1.1321,1.225,4477992,23934527.0,1959272960.0,1959272960.0,None
2014-08-01,'600076,青鸟华光,5.3,5.39,5.28,5.32,5.37,-0.07,-1.3035,1.3006,4754308,25343202.0,1937340800.0,1937340800.0,None
2014-07-31,'600076,青鸟华光,5.37,5.46,5.3,5.33,5.35,0.02,0.3738,2.5625,9366898,50208964.0,1962928320.0,1962928320.0,None
2014-07-30,'600076,青鸟华光,5.35,5.38,5.18,5.24,5.25,0.1,1.9048,1.5545,5682269,30052433.0,1955617600.0,1955617600.0,None
2014-07-29,'600076,青鸟华光,5.25,5.3,5.2,5.24,5.24,0.01,0.1908,1.0014,3660446,19235161.0,1919064000.0,1919064000.0,None
2014-07-28,'600076,青鸟华光,5.24,5.27,5.12,5.15,5.14,0.1,1.9455,1.4639,5351115,27864113.0,1915408640.0,1915408640.0,None
2014-07-25,'600076,青鸟华光,5.14,5.15,5.0,5.01,5.05,0.09,1.7822,0.6627,2422470,12361871.0,1878855040.0,1878855040.0,None
2014-07-24,'600076,青鸟华光,5.05,5.17,5.0,5.11,5.11,-0.06,-1.1742,1.0201,3729003,18873065.0,1845956800.0,1845956800.0,None
2014-07-23,'600076,青鸟华光,5.11,5.33,5.1,5.27,5.27,-0.16,-3.0361,1.0092,3689086,19193820.0,1867888960.0,1867888960.0,None
2014-07-22,'600076,青鸟华光,5.27,5.3,5.18,5.19,5.17,0.1,1.9342,0.918,3355680,17665658.0,1926374720.0,1926374720.0,None
2014-07-21,'600076,青鸟华光,5.17,5.21,5.11,5.19,5.19,-0.02,-0.3854,0.6635,2425217,12532026.0,1889821120.0,1889821120.0,None
2014-07-18,'600076,青鸟华光,5.19,5.24,5.17,5.19,5.19,0.0,0.0,0.6408,2342391,12170194.0,1897131840.0,1897131840.0,None
2014-07-17,'600076,青鸟华光,5.19,5.26,5.16,5.22,5.22,-0.03,-0.5747,0.9575,3499978,18210607.0,1897131840.0,1897131840.0,None
2014-07-16,'600076,青鸟华光,5.22,5.42,5.2,5.34,5.38,-0.16,-2.974,1.6652,6086791,32129920.0,1908097920.0,1908097920.0,None
2014-07-15,'600076,青鸟华光,5.38,5.59,5.24,5.28,5.27,0.11,2.0873,2.4426,8928435,48191729.0,1966583680.0,1966583680.0,None
2014-07-14,'600076,青鸟华光,5.27,5.32,5.21,5.22,5.23,0.04,0.7648,1.0484,3832411,20162671.0,1926374720.0,1926374720.0,None
2014-07-11,'600076,青鸟华光,5.23,5.34,5.16,5.2,5.16,0.07,1.3566,1.1613,4245067,22218562.0,1911753280.0,1911753280.0,None
2014-07-10,'600076,青鸟华光,5.16,5.22,5.13,5.16,5.19,-0.03,-0.578,1.2579,4598171,23775431.0,1886165760.0,1886165760.0,None
2014-07-09,'600076,青鸟华光,5.19,5.29,5.18,5.25,5.29,-0.1,-1.8904,1.8458,6747143,35217945.0,1897131840.0,1897131840.0,None
2014-07-08,'600076,青鸟华光,5.29,5.35,5.16,5.2,5.22,0.07,1.341,2.1392,7819715,41158609.0,1933685440.0,1933685440.0,None
2014-07-07,'600076,青鸟华光,5.22,5.36,5.18,5.25,5.27,-0.05,-0.9488,2.8765,10514528,55300983.0,1908097920.0,1908097920.0,None
2014-07-04,'600076,青鸟华光,5.27,5.41,4.89,4.9,4.92,0.35,7.1138,5.6563,20675740,107444820.0,1926374720.0,1926374720.0,None
2014-07-03,'600076,青鸟华光,4.92,4.95,4.87,4.95,4.92,0.0,0.0,1.205,4404701,21657855.0,1798437120.0,1798437120.0,None
2014-07-02,'600076,青鸟华光,4.92,4.96,4.89,4.95,4.98,-0.06,-1.2048,1.2577,4597253,22602224.0,1798437120.0,1798437120.0,None
2014-07-01,'600076,青鸟华光,4.98,5.02,4.88,5.0,4.98,0.0,0.0,2.0476,7484758,36848361.0,1820369280.0,1820369280.0,None
2014-06-30,'600076,青鸟华光,4.98,5.08,4.93,4.98,5.02,-0.04,-0.7968,1.7626,6442964,32193339.0,1820369280.0,1820369280.0,None
2014-06-27,'600076,青鸟华光,5.02,5.15,4.86,4.88,4.94,0.08,1.6194,4.2108,15391853,77668626.0,1834990720.0,1834990720.0,None
2014-06-26,'600076,青鸟华光,4.94,4.96,4.81,4.94,4.99,-0.05,-1.002,3.8735,14158907,69315038.0,1805747840.0,1805747840.0,None
2014-06-25,'600076,青鸟华光,4.99,5.06,4.57,4.6,4.6,0.39,8.4783,6.9016,25227982,126109793.0,1824024640.0,1824024640.0,None
2014-06-24,'600076,青鸟华光,4.6,4.63,4.55,4.55,4.59,0.01,0.2179,0.4609,1684760,7725473.0,1681465600.0,1681465600.0,None
2014-06-23,'600076,青鸟华光,4.59,4.63,4.52,4.55,4.55,0.04,0.8791,0.2823,1031878,4727328.0,1677810240.0,1677810240.0,None
2014-06-20,'600076,青鸟华光,4.55,4.56,4.46,4.5,4.5,0.05,1.1111,0.2984,1090736,4923168.0,1663188800.0,1663188800.0,None
2014-06-19,'600076,青鸟华光,4.5,4.66,4.47,4.6,4.63,-0.13,-2.8078,0.6788,2481342,11337259.0,1644912000.0,1644912000.0,None
2014-06-18,'600076,青鸟华光,4.63,4.7,4.62,4.7,4.69,-0.06,-1.2793,0.4114,1503672,6991473.0,1692431680.0,1692431680.0,None
2014-06-17,'600076,青鸟华光,4.69,4.69,4.62,4.69,4.69,0.0,0.0,0.5378,1966006,9147891.0,1714363840.0,1714363840.0,None
2014-06-16,'600076,青鸟华光,4.69,4.72,4.63,4.68,4.66,0.03,0.6438,0.7777,2842787,13326875.0,1714363840.0,1714363840.0,None
2014-06-13,'600076,青鸟华光,4.66,4.71,4.62,4.64,4.64,0.02,0.431,0.7558,2762843,12918421.0,1703397760.0,1703397760.0,None
2014-06-12,'600076,青鸟华光,4.64,4.67,4.57,4.57,4.59,0.05,1.0893,0.9072,3316036,15377150.0,1696087040.0,1696087040.0,None
2014-06-11,'600076,青鸟华光,4.59,4.63,4.54,4.55,4.54,0.05,1.1013,0.974,3560166,16352396.0,1677810240.0,1677810240.0,None
2014-06-10,'600076,青鸟华光,4.54,4.54,4.49,4.49,4.5,0.04,0.8889,0.5238,1914540,8653265.0,1659533440.0,1659533440.0,None
2014-06-09,'600076,青鸟华光,4.5,4.55,4.49,4.5,4.54,-0.04,-0.8811,0.3604,1317224,5943060.0,1644912000.0,1644912000.0,None
2014-06-06,'600076,青鸟华光,4.54,4.61,4.48,4.56,4.59,-0.05,-1.0893,0.5707,2086182,9451971.0,1659533440.0,1659533440.0,None
2014-06-05,'600076,青鸟华光,4.59,4.6,4.5,4.56,4.57,0.02,0.4376,0.3878,1417699,6460066.0,1677810240.0,1677810240.0,None
2014-06-04,'600076,青鸟华光,4.57,4.71,4.54,4.63,4.63,-0.06,-1.2959,0.343,1253881,5760243.0,1670499520.0,1670499520.0,None
2014-06-03,'600076,青鸟华光,4.63,4.65,4.58,4.63,4.63,0.0,0.0,0.6257,2287049,10561915.0,1692431680.0,1692431680.0,None
2014-05-30,'600076,青鸟华光,4.63,4.66,4.53,4.6,4.58,0.05,1.0917,0.8858,3237981,14891800.0,1692431680.0,1692431680.0,None
2014-05-29,'600076,青鸟华光,4.58,4.65,4.55,4.65,4.65,-0.07,-1.5054,0.4818,1761003,8089089.0,1674154880.0,1674154880.0,None
2014-05-28,'600076,青鸟华光,4.65,4.66,4.51,4.58,4.59,0.06,1.3072,0.6619,2419618,11170718.0,1699742400.0,1699742400.0,None
2014-05-27,'600076,青鸟华光,4.59,4.65,4.57,4.6,4.63,-0.04,-0.8639,0.3962,1448270,6656374.0,1677810240.0,1677810240.0,None
2014-05-26,'600076,青鸟华光,4.63,4.64,4.56,4.58,4.59,0.04,0.8715,0.4042,1477454,6775018.0,1692431680.0,1692431680.0,None
2014-05-23,'600076,青鸟华光,4.59,4.6,4.48,4.48,4.5,0.09,2.0,0.315,1151367,5207203.0,1677810240.0,1677810240.0,None
2014-05-22,'600076,青鸟华光,4.5,4.59,4.49,4.53,4.55,-0.05,-1.0989,0.3126,1142504,5198353.0,1644912000.0,1644912000.0,None
2014-05-21,'600076,青鸟华光,4.55,4.55,4.48,4.49,4.52,0.03,0.6637,0.2075,758410,3426671.0,1663188800.0,1663188800.0,None
2014-05-20,'600076,青鸟华光,4.52,4.55,4.49,4.5,4.5,0.02,0.4444,0.291,1063610,4808013.0,1652222720.0,1652222720.0,None
2014-05-19,'600076,青鸟华光,4.5,4.52,4.46,4.48,4.5,0.0,0.0,0.262,957544,4295657.0,1644912000.0,1644912000.0,None
2014-05-16,'600076,青鸟华光,4.5,4.61,4.47,4.57,4.58,-0.08,-1.7467,0.3789,1385015,6256057.0,1644912000.0,1644912000.0,None
2014-05-15,'600076,青鸟华光,4.58,4.62,4.52,4.62,4.63,-0.05,-1.0799,0.4177,1526939,6979409.0,1674154880.0,1674154880.0,None
2014-05-14,'600076,青鸟华光,4.63,4.65,4.59,4.64,4.63,0.0,0.0,0.3462,1265600,5844084.0,1692431680.0,1692431680.0,None
2014-05-13,'600076,青鸟华光,4.63,4.69,4.56,4.59,4.6,0.03,0.6522,0.5917,2162736,9989321.0,1692431680.0,1692431680.0,None
2014-05-12,'600076,青鸟华光,4.6,4.61,4.43,4.44,4.46,0.14,3.139,0.6755,2469114,11258099.0,1681465600.0,1681465600.0,None
2014-05-09,'600076,青鸟华光,4.46,4.52,4.42,4.44,4.46,0.0,0.0,0.5723,2092015,9349989.0,1630290560.0,1630290560.0,None
2014-05-08,'600076,青鸟华光,4.46,4.51,4.4,4.4,4.45,0.01,0.2247,0.4658,1702740,7588094.0,1630290560.0,1630290560.0,None
2014-05-07,'600076,青鸟华光,4.45,4.6,4.44,4.59,4.6,-0.15,-3.2609,0.656,2397915,10800487.0,1626635200.0,1626635200.0,None
2014-05-06,'600076,青鸟华光,4.6,4.66,4.57,4.6,4.6,0.0,0.0,0.3623,1324513,6103966.0,1681465600.0,1681465600.0,None
2014-05-05,'600076,青鸟华光,4.6,4.64,4.52,4.55,4.54,0.06,1.3216,0.3632,1327686,6098228.0,1681465600.0,1681465600.0,None
2014-04-30,'600076,青鸟华光,4.54,4.58,4.49,4.57,4.57,-0.03,-0.6565,0.5074,1854565,8412230.0,1659533440.0,1659533440.0,None
2014-04-29,'600076,青鸟华光,4.57,4.61,4.44,4.46,4.46,0.11,2.4664,0.3633,1327881,5991809.0,1670499520.0,1670499520.0,None
2014-04-28,'600076,青鸟华光,4.46,4.56,4.41,4.54,4.56,-0.1,-2.193,0.667,2438132,10876274.0,1630290560.0,1630290560.0,None
2014-04-25,'600076,青鸟华光,4.56,4.8,4.56,4.77,4.77,-0.21,-4.4025,1.0785,3942401,18342815.0,1666844160.0,1666844160.0,None
2014-04-24,'600076,青鸟华光,4.77,4.82,4.76,4.8,4.8,-0.03,-0.625,0.4444,1624300,7774427.0,1743606720.0,1743606720.0,None
2014-04-23,'600076,青鸟华光,4.8,4.83,4.75,4.8,4.81,-0.01,-0.2079,0.7259,2653288,12702902.0,1754572800.0,1754572800.0,None
2014-04-22,'600076,青鸟华光,4.81,4.93,4.72,4.88,4.88,-0.07,-1.4344,1.4335,5239907,25137587.0,1758228160.0,1758228160.0,None
2014-04-21,'600076,青鸟华光,4.88,5.09,4.88,5.09,5.12,-0.24,-4.6875,1.4733,5385599,26844336.0,1783815680.0,1783815680.0,None
2014-04-18,'600076,青鸟华光,5.12,5.13,5.02,5.09,5.08,0.04,0.7874,1.0363,3787940,19194208.0,1871544320.0,1871544320.0,None
2014-04-17,'600076,青鸟华光,5.08,5.14,5.02,5.11,5.11,-0.03,-0.5871,1.0381,3794480,19294904.0,1856922880.0,1856922880.0,None
2014-04-16,'600076,青鸟华光,5.11,5.12,5.03,5.05,5.06,0.05,0.9881,0.8225,3006506,15290422.0,1867888960.0,1867888960.0,None
2014-04-15,'600076,青鸟华光,5.06,5.16,5.03,5.07,5.09,-0.03,-0.5894,1.1248,4111629,20882711.0,1849612160.0,1849612160.0,None
2014-04-14,'600076,青鸟华光,5.09,5.13,5.03,5.13,5.12,-0.03,-0.5859,0.9697,3544551,17998273.0,1860578240.0,1860578240.0,None
2014-04-11,'600076,青鸟华光,5.12,5.25,5.07,5.1,5.15,-0.03,-0.5825,2.1152,7731906,39886656.0,1871544320.0,1871544320.0,None
2014-04-10,'600076,青鸟华光,5.15,5.17,5.0,5.07,5.07,0.08,1.5779,2.1897,8004203,40832111.0,1882510400.0,1882510400.0,None
2014-04-09,'600076,青鸟华光,5.07,5.14,4.89,4.9,4.9,0.17,3.4694,2.2247,8132026,40998023.0,1853267520.0,1853267520.0,None
2014-04-08,'600076,青鸟华光,4.9,4.93,4.8,4.82,4.96,-0.06,-1.2097,1.2087,4418332,21495861.0,1791126400.0,1791126400.0,None
2014-04-04,'600076,青鸟华光,4.96,4.97,4.82,4.86,4.86,0.1,2.0576,0.734,2682999,13144517.0,1813058560.0,1813058560.0,None
2014-04-03,'600076,青鸟华光,4.86,4.92,4.84,4.9,4.9,-0.04,-0.8163,0.6173,2256631,10996224.0,1776504960.0,1776504960.0,None
2014-04-02,'600076,青鸟华光,4.9,4.94,4.8,4.94,4.94,-0.04,-0.8097,0.7079,2587489,12646022.0,1791126400.0,1791126400.0,None
2014-04-01,'600076,青鸟华光,4.94,4.95,4.81,4.88,4.88,0.06,1.2295,0.4737,1731416,8467528.0,1805747840.0,1805747840.0,None
2014-03-31,'600076,青鸟华光,4.88,5.05,4.83,5.02,5.02,-0.14,-2.7888,0.8628,3153742,15405621.0,1783815680.0,1783815680.0,None
2014-03-28,'600076,青鸟华光,5.02,5.13,5.0,5.06,5.07,-0.05,-0.9862,1.2677,4633785,23424884.0,1834990720.0,1834990720.0,None
2014-03-27,'600076,青鸟华光,5.07,5.17,5.0,5.04,5.05,0.02,0.396,1.5295,5590728,28442621.0,1853267520.0,1853267520.0,None
2014-03-26,'600076,青鸟华光,5.05,5.12,5.02,5.08,5.08,-0.03,-0.5906,0.9866,3606252,18227665.0,1845956800.0,1845956800.0,None
2014-03-25,'600076,青鸟华光,5.08,5.08,4.9,4.92,4.92,0.16,3.252,1.6193,5919255,29727885.0,1856922880.0,1856922880.0,None
2014-03-24,'600076,青鸟华光,4.92,4.96,4.83,4.88,4.88,0.04,0.8197,1.0149,3709890,18235546.0,1798437120.0,1798437120.0,None
2014-03-21,'600076,青鸟华光,4.88,4.91,4.73,4.73,4.79,0.09,1.8789,0.9369,3424692,16546741.0,1783815680.0,1783815680.0,None
2014-03-20,'600076,青鸟华光,4.79,5.03,4.76,4.99,4.99,-0.2,-4.008,1.0961,4006780,19738210.0,1750917440.0,1750917440.0,None
2014-03-19,'600076,青鸟华光,4.99,5.05,4.9,5.0,5.02,-0.03,-0.5976,1.1317,4136652,20553060.0,1824024640.0,1824024640.0,None
2014-03-18,'600076,青鸟华光,5.02,5.06,4.86,4.95,4.91,0.11,2.2403,1.2241,4474443,22052639.0,1834990720.0,1834990720.0,None
2014-03-17,'600076,青鸟华光,4.91,4.93,4.78,4.78,4.81,0.1,2.079,0.94,3435955,16816800.0,1794781760.0,1794781760.0,None
2014-03-14,'600076,青鸟华光,4.81,4.85,4.77,4.79,4.84,-0.03,-0.6198,0.6866,2509686,12056778.0,1758228160.0,1758228160.0,None
2014-03-13,'600076,青鸟华光,4.84,4.89,4.77,4.84,4.84,0.0,0.0,0.879,3212886,15556753.0,1769194240.0,1769194240.0,None
2014-03-12,'600076,青鸟华光,4.84,4.91,4.77,4.82,4.83,0.01,0.207,0.9974,3645922,17657303.0,1769194240.0,1769194240.0,None
2014-03-11,'600076,青鸟华光,4.83,4.89,4.75,4.77,4.82,0.01,0.2075,0.956,3494698,16861436.0,1765538880.0,1765538880.0,None
2014-03-10,'600076,青鸟华光,4.82,5.13,4.76,5.13,5.19,-0.37,-7.1291,1.8273,6679446,33053747.0,1761883520.0,1761883520.0,None
2014-03-07,'600076,青鸟华光,5.19,5.23,5.12,5.16,5.19,0.0,0.0,1.3452,4917099,25434278.0,1897131840.0,1897131840.0,None
2014-03-06,'600076,青鸟华光,5.19,5.21,5.06,5.21,5.23,-0.04,-0.7648,1.742,6367734,32681529.0,1897131840.0,1897131840.0,None
2014-03-05,'600076,青鸟华光,5.23,5.37,5.21,5.35,5.39,-0.16,-2.9685,2.3243,8496159,44867952.0,1911753280.0,1911753280.0,None
2014-03-04,'600076,青鸟华光,5.39,5.46,5.12,5.15,5.19,0.2,3.8536,4.4485,16260979,86615752.0,1970239040.0,1970239040.0,None
2014-03-03,'600076,青鸟华光,5.19,5.26,5.1,5.19,5.19,0.0,0.0,3.1792,11621063,60269165.0,1897131840.0,1897131840.0,None
2014-02-28,'600076,青鸟华光,5.19,5.3,4.75,4.8,4.85,0.34,7.0103,3.7292,13631640,69215867.0,1897131840.0,1897131840.0,None
2014-02-27,'600076,青鸟华光,4.85,5.08,4.82,4.87,4.89,-0.04,-0.818,1.8736,6848525,34028641.0,1772849600.0,1772849600.0,None
2014-02-26,'600076,青鸟华光,4.89,4.93,4.6,4.78,4.78,0.11,2.3013,1.2307,4498525,21430984.0,1787471040.0,1787471040.0,None
2014-02-25,'600076,青鸟华光,4.78,5.1,4.76,5.03,5.06,-0.28,-5.5336,1.8108,6619206,32809202.0,1747262080.0,1747262080.0,None
2014-02-24,'600076,青鸟华光,5.06,5.12,4.87,5.0,4.93,0.13,2.6369,1.8994,6943102,34866044.0,1849612160.0,1849612160.0,None
2014-02-21,'600076,青鸟华光,4.93,5.2,4.89,4.97,4.9,0.03,0.6122,1.4912,5451045,27070879.0,1802092480.0,1802092480.0,None
2014-02-20,'600076,青鸟华光,4.9,5.09,4.87,5.01,5.06,-0.16,-3.1621,2.1395,7820548,38622691.0,1791126400.0,1791126400.0,None
2014-02-19,'600076,青鸟华光,5.06,5.13,4.97,5.1,5.1,-0.04,-0.7843,1.6668,6092581,30724910.0,1849612160.0,1849612160.0,None
2014-02-18,'600076,青鸟华光,5.1,5.17,5.06,5.14,5.16,-0.06,-1.1628,1.6502,6032230,30767812.0,1864233600.0,1864233600.0,None
2014-02-17,'600076,青鸟华光,5.16,5.23,5.06,5.13,5.12,0.04,0.7813,2.6299,9613231,49507758.0,1886165760.0,1886165760.0,None
2014-02-14,'600076,青鸟华光,5.12,5.24,4.76,4.92,4.92,0.2,4.065,2.7408,10018532,50302025.0,1871544320.0,1871544320.0,None
2014-02-13,'600076,青鸟华光,4.92,5.14,4.91,4.99,4.95,-0.03,-0.6061,2.7584,10082888,50898173.0,1798437120.0,1798437120.0,None
2014-02-12,'600076,青鸟华光,4.95,4.98,4.82,4.98,4.92,0.03,0.6098,1.8728,6845608,33626192.0,1809403200.0,1809403200.0,None
2014-02-11,'600076,青鸟华光,4.92,5.14,4.76,4.81,4.81,0.11,2.2869,2.7882,10191950,50467429.0,1798437120.0,1798437120.0,None
2014-02-10,'600076,青鸟华光,4.81,4.82,4.62,4.66,4.66,0.15,3.2189,1.9427,7101339,33884138.0,1758228160.0,1758228160.0,None
2014-02-07,'600076,青鸟华光,4.66,4.68,4.46,4.53,4.53,0.13,2.8698,1.046,3823482,17500878.0,1703397760.0,1703397760.0,None
2014-01-30,'600076,青鸟华光,4.53,4.6,4.51,4.58,4.63,-0.1,-2.1598,0.5255,1921033,8738982.0,1655878080.0,1655878080.0,None
2014-01-29,'600076,青鸟华光,4.63,4.68,4.53,4.53,4.47,0.16,3.5794,1.2353,4515647,20822743.0,1692431680.0,1692431680.0,None
2014-01-28,'600076,青鸟华光,4.47,4.56,4.47,4.49,4.53,-0.06,-1.3245,0.6845,2502220,11290356.0,1633945920.0,1633945920.0,None
2014-01-27,'600076,青鸟华光,4.53,4.62,4.5,4.62,4.64,-0.11,-2.3707,0.8562,3129633,14321719.0,1655878080.0,1655878080.0,None
2014-01-24,'600076,青鸟华光,4.64,4.69,4.52,4.58,4.55,0.09,1.978,1.405,5135695,23648542.0,1696087040.0,1696087040.0,None
2014-01-23,'600076,青鸟华光,4.55,4.58,4.5,4.53,4.54,0.01,0.2203,0.8861,3238918,14718290.0,1663188800.0,1663188800.0,None
2014-01-22,'600076,青鸟华光,4.54,4.56,4.44,4.45,4.46,0.08,1.7937,1.085,3966073,17944936.0,1659533440.0,1659533440.0,None
2014-01-21,'600076,青鸟华光,4.46,4.49,4.38,4.42,4.43,0.03,0.6772,0.6895,2520409,11176956.0,1630290560.0,1630290560.0,None
2014-01-20,'600076,青鸟华光,4.43,4.51,4.39,4.39,4.42,0.01,0.2262,0.6734,2461668,10957199.0,1619324480.0,1619324480.0,None
2014-01-17,'600076,青鸟华光,4.42,4.5,4.36,4.39,4.4,0.02,0.4545,0.7118,2602010,11497693.0,1615669120.0,1615669120.0,None
2014-01-16,'600076,青鸟华光,4.4,4.6,4.33,4.35,4.36,0.04,0.9174,1.1644,4256329,19118666.0,1608358400.0,1608358400.0,None
2014-01-15,'600076,青鸟华光,4.36,4.4,4.27,4.28,4.31,0.05,1.1601,0.721,2635551,11427599.0,1593736960.0,1593736960.0,None
2014-01-14,'600076,青鸟华光,4.31,4.32,4.14,4.18,4.18,0.13,3.11,0.8022,2932258,12364109.0,1575460160.0,1575460160.0,None
2014-01-13,'600076,青鸟华光,4.18,4.33,4.13,4.24,4.26,-0.08,-1.8779,0.4798,1753864,7426626.0,1527940480.0,1527940480.0,None
2014-01-10,'600076,青鸟华光,4.26,4.38,4.22,4.35,4.41,-0.15,-3.4014,0.5903,2157668,9284311.0,1557183360.0,1557183360.0,None
2014-01-09,'600076,青鸟华光,4.41,4.48,4.25,4.35,4.37,0.04,0.9153,0.9043,3305510,14500187.0,1612013760.0,1612013760.0,None
2014-01-08,'600076,青鸟华光,4.37,4.43,4.31,4.34,4.3,0.07,1.6279,0.7509,2744832,11973843.0,1597392320.0,1597392320.0,None
2014-01-07,'600076,青鸟华光,4.3,4.43,4.25,4.43,4.41,-0.11,-2.4943,1.0521,3845630,16709736.0,1571804800.0,1571804800.0,None
2014-01-06,'600076,青鸟华光,4.41,4.61,4.32,4.61,4.65,-0.24,-5.1613,1.6032,5860144,25965156.0,1612013760.0,1612013760.0,None
2014-01-03,'600076,青鸟华光,4.65,4.72,4.48,4.56,4.56,0.09,1.9737,2.2876,8362042,38782708.0,1699742400.0,1699742400.0,None
2014-01-02,'600076,青鸟华光,4.56,4.64,4.46,4.53,4.64,-0.08,-1.7241,1.8963,6931780,31556863.0,1666844160.0,1666844160.0,None
2013-12-31,'600076,青鸟华光,4.64,4.64,4.23,4.25,4.22,0.42,9.9526,3.3335,12185087,56035830.0,1696087040.0,1696087040.0,None
2013-12-30,'600076,青鸟华光,4.22,4.27,4.18,4.2,4.2,0.02,0.4762,0.4245,1551590,6565591.0,1542561920.0,1542561920.0,None
2013-12-27,'600076,青鸟华光,4.2,4.23,4.07,4.08,4.11,0.09,2.1898,0.5381,1966805,8194494.0,1535251200.0,1535251200.0,None
2013-12-26,'600076,青鸟华光,4.11,4.32,4.1,4.31,4.3,-0.19,-4.4186,0.7239,2646111,11079093.0,1502352960.0,1502352960.0,None
2013-12-25,'600076,青鸟华光,4.3,4.33,4.25,4.27,4.27,0.03,0.7026,0.5272,1926953,8270930.0,1571804800.0,1571804800.0,None
2013-12-24,'600076,青鸟华光,4.27,4.31,4.22,4.22,4.23,0.04,0.9456,0.4054,1481895,6327634.0,1560838720.0,1560838720.0,None
2013-12-23,'600076,青鸟华光,4.23,4.35,4.22,4.3,4.31,-0.08,-1.8561,0.4891,1787879,7664366.0,1546217280.0,1546217280.0,None
2013-12-20,'600076,青鸟华光,4.31,4.55,4.25,4.53,4.53,-0.22,-4.8565,1.3998,5116742,22333617.0,1575460160.0,1575460160.0,None
2013-12-19,'600076,青鸟华光,4.53,4.67,4.51,4.65,4.64,-0.11,-2.3707,0.5609,2050201,9400300.0,1655878080.0,1655878080.0,None
2013-12-18,'600076,青鸟华光,4.64,4.66,4.6,4.65,4.6,0.04,0.8696,0.3046,1113392,5158723.0,1696087040.0,1696087040.0,None
2013-12-17,'600076,青鸟华光,4.6,4.65,4.55,4.64,4.63,-0.03,-0.6479,0.3761,1374753,6338794.0,1681465600.0,1681465600.0,None
2013-12-16,'600076,青鸟华光,4.63,4.77,4.61,4.7,4.75,-0.12,-2.5263,0.8411,3074388,14331740.0,1692431680.0,1692431680.0,None
2013-12-13,'600076,青鸟华光,4.75,4.87,4.56,4.59,4.61,0.14,3.0369,1.8504,6763851,32165621.0,1736296000.0,1736296000.0,None
2013-12-12,'600076,青鸟华光,4.61,4.64,4.55,4.61,4.61,0.0,0.0,0.7778,2843131,13068605.0,1685120960.0,1685120960.0,None
2013-12-11,'600076,青鸟华光,4.61,4.7,4.58,4.68,4.67,-0.06,-1.2848,0.6098,2229068,10290584.0,1685120960.0,1685120960.0,None
2013-12-10,'600076,青鸟华光,4.67,4.7,4.62,4.69,4.68,-0.01,-0.2137,0.7072,2584985,12055662.0,1707053120.0,1707053120.0,None
2013-12-09,'600076,青鸟华光,4.68,4.75,4.66,4.71,4.73,-0.05,-1.0571,0.697,2547686,11971450.0,1710708480.0,1710708480.0,None
2013-12-06,'600076,青鸟华光,4.73,4.73,4.57,4.68,4.69,0.04,0.8529,1.0934,3996846,18548858.0,1728985280.0,1728985280.0,None
2013-12-05,'600076,青鸟华光,4.69,4.76,4.65,4.71,4.72,-0.03,-0.6356,0.9672,3535575,16603283.0,1714363840.0,1714363840.0,None
2013-12-04,'600076,青鸟华光,4.72,4.77,4.63,4.69,4.7,0.02,0.4255,1.2259,4481174,21168872.0,1725329920.0,1725329920.0,None
2013-12-03,'600076,青鸟华光,4.7,4.73,4.49,4.58,4.73,-0.03,-0.6342,1.5355,5612945,25884789.0,1718019200.0,1718019200.0,None
2013-12-02,'600076,青鸟华光,4.73,5.11,4.73,5.11,5.25,-0.52,-9.9048,2.9083,10630999,51299982.0,1728985280.0,1728985280.0,None
2013-11-29,'600076,青鸟华光,5.25,5.26,5.19,5.24,5.22,0.03,0.5747,0.946,3457892,18075053.0,1919064000.0,1919064000.0,None
2013-11-28,'600076,青鸟华光,5.22,5.27,5.19,5.22,5.22,0.0,0.0,1.066,3896633,20405373.0,1908097920.0,1908097920.0,None
2013-11-27,'600076,青鸟华光,5.22,5.26,5.11,5.13,5.13,0.09,1.7544,1.2147,4439993,23166054.0,1908097920.0,1908097920.0,None
2013-11-26,'600076,青鸟华光,5.13,5.13,5.06,5.12,5.09,0.04,0.7859,0.675,2467335,12562015.0,1875199680.0,1875199680.0,None
2013-11-25,'600076,青鸟华光,5.09,5.19,5.05,5.15,5.15,-0.06,-1.165,0.9553,3492022,17855384.0,1860578240.0,1860578240.0,None
2013-11-22,'600076,青鸟华光,5.15,5.27,5.11,5.26,5.26,-0.11,-2.0913,1.2712,4646793,23998596.0,1882510400.0,1882510400.0,None
2013-11-21,'600076,青鸟华光,5.26,5.35,5.25,5.35,5.38,-0.12,-2.2305,1.3202,4825681,25509323.0,1922719360.0,1922719360.0,None
2013-11-20,'600076,青鸟华光,5.38,5.4,5.21,5.33,5.27,0.11,2.0873,1.7964,6566548,34865657.0,1966583680.0,1966583680.0,None
2013-11-19,'600076,青鸟华光,5.27,5.35,5.2,5.25,5.27,0.0,0.0,1.4111,5158065,27214572.0,1926374720.0,1926374720.0,None
