日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-04-18,'600549,厦门钨业,20.97,21.35,20.9,21.16,21.13,-0.16,-0.7572,0.6426,5696860,120301548.0,22680606780.0,18591456780.0,None
2017-04-17,'600549,厦门钨业,21.13,21.67,20.85,21.52,21.66,-0.53,-2.4469,0.9951,8822150,186968227.0,22853658620.0,18733308620.0,None
2017-04-14,'600549,厦门钨业,21.66,22.06,21.51,21.98,21.99,-0.33,-1.5007,1.0161,9008511,196499747.0,23426892840.0,19203192840.0,None
2017-04-13,'600549,厦门钨业,21.99,22.12,21.8,21.95,22.07,-0.08,-0.3625,0.7212,6394299,140086832.0,23783812260.0,19495762260.0,None
2017-04-12,'600549,厦门钨业,22.07,22.47,21.78,22.1,22.17,-0.1,-0.4511,1.3618,12073604,267560422.0,23870338180.0,19566688180.0,None
2017-04-11,'600549,厦门钨业,22.17,22.45,21.4,22.03,21.87,0.3,1.3717,1.6354,14499113,319753035.0,23978495580.0,19655345580.0,None
2017-04-10,'600549,厦门钨业,21.87,22.34,21.83,22.34,22.25,-0.38,-1.7079,0.974,8634878,190069863.0,23654023380.0,19389373380.0,None
2017-04-07,'600549,厦门钨业,22.25,22.3,21.81,21.83,21.86,0.39,1.7841,1.5779,13988964,309411382.0,24065021500.0,19726271500.0,None
2017-04-06,'600549,厦门钨业,21.86,22.2,21.78,22.1,22.02,-0.16,-0.7266,1.0044,8905087,195699002.0,23643207640.0,19380507640.0,None
2017-04-05,'600549,厦门钨业,22.02,22.24,21.58,21.58,21.53,0.49,2.2759,1.4006,12417278,272625378.0,23816259480.0,19522359480.0,None
2017-03-31,'600549,厦门钨业,21.53,21.88,21.36,21.56,21.62,-0.09,-0.4163,0.9926,8800083,189615338.0,23286288220.0,19087938220.0,None
2017-03-30,'600549,厦门钨业,21.62,22.96,21.6,22.96,22.98,-1.36,-5.9182,1.8686,16566237,364937989.0,23383629880.0,19167729880.0,None
2017-03-29,'600549,厦门钨业,22.98,23.09,22.7,22.85,22.79,0.19,0.8337,1.0865,9632313,220489494.0,24854570520.0,20373470520.0,None
2017-03-28,'600549,厦门钨业,22.79,22.86,22.62,22.65,22.71,0.08,0.3523,0.7648,6780487,154176980.0,24649071460.0,20205021460.0,None
2017-03-27,'600549,厦门钨业,22.71,22.9,22.59,22.85,22.86,-0.15,-0.6562,0.9778,8668675,196686215.0,24562545540.0,20134095540.0,None
2017-03-24,'600549,厦门钨业,22.86,23.44,22.7,23.44,23.44,-0.58,-2.4744,1.5346,13605066,311847442.0,24724781640.0,20267081640.0,None
2017-03-23,'600549,厦门钨业,23.44,23.85,23.16,23.7,23.72,-0.28,-1.1804,0.9772,8663180,203673481.0,25352094560.0,20781294560.0,None
2017-03-22,'600549,厦门钨业,23.72,24.16,23.61,23.77,24.0,-0.28,-1.1667,0.854,7571427,180122294.0,25654935280.0,21029535280.0,None
2017-03-21,'600549,厦门钨业,24.0,24.29,23.85,24.16,24.38,-0.38,-1.5587,1.0139,8989119,215698712.0,25957776000.0,21277776000.0,None
2017-03-20,'600549,厦门钨业,24.38,24.67,23.92,24.18,24.16,0.22,0.9106,1.6574,14694051,358537623.0,26368774120.0,21614674120.0,None
2017-03-17,'600549,厦门钨业,24.16,24.56,23.9,24.1,23.9,0.26,1.0879,2.6436,23437708,569176263.0,26130827840.0,21419627840.0,None
2017-03-16,'600549,厦门钨业,23.9,24.35,23.69,23.71,23.55,0.35,1.4862,1.198,10621365,254040642.0,25849618600.0,21189118600.0,None
2017-03-15,'600549,厦门钨业,23.55,23.91,23.48,23.7,23.78,-0.23,-0.9672,0.8016,7107218,168217576.0,25471067700.0,20878817700.0,None
2017-03-14,'600549,厦门钨业,23.78,24.35,23.47,24.2,24.04,-0.26,-1.0815,1.2045,10678720,255127052.0,25719829720.0,21082729720.0,None
2017-03-13,'600549,厦门钨业,24.04,24.06,23.18,23.2,23.27,0.77,3.309,1.5652,13876258,330446431.0,26001038960.0,21313238960.0,None
2017-03-10,'600549,厦门钨业,23.27,23.63,23.12,23.31,23.31,-0.04,-0.1716,1.0311,9141543,213527283.0,25168226980.0,20630576980.0,None
2017-03-09,'600549,厦门钨业,23.31,23.99,23.3,23.99,24.03,-0.72,-2.9963,1.1986,10626419,249658797.0,25211489940.0,20666039940.0,None
2017-03-08,'600549,厦门钨业,24.03,24.11,23.48,24.11,24.11,-0.08,-0.3318,1.2883,11422150,271336304.0,25990223220.0,21304373220.0,None
2017-03-07,'600549,厦门钨业,24.11,24.49,23.86,24.49,24.56,-0.45,-1.8322,1.3097,11611024,281127471.0,26076749140.0,21375299140.0,None
2017-03-06,'600549,厦门钨业,24.56,24.67,24.1,24.53,24.42,0.14,0.5733,1.1705,10377534,252785524.0,26563457440.0,21774257440.0,None
2017-03-03,'600549,厦门钨业,24.42,24.83,23.96,24.4,24.53,-0.11,-0.4484,1.5359,13616783,332225934.0,26412037080.0,21650137080.0,None
2017-03-02,'600549,厦门钨业,24.53,25.35,24.5,24.79,24.86,-0.33,-1.3274,1.8322,16243539,405419316.0,26531010220.0,21747660220.0,None
2017-03-01,'600549,厦门钨业,24.86,25.2,24.04,24.32,24.5,0.36,1.4694,2.1062,18673181,461359572.0,26887929640.0,22040229640.0,None
2017-02-28,'600549,厦门钨业,24.5,24.7,23.93,23.94,23.99,0.51,2.1259,1.644,14575303,355980571.0,26498563000.0,21721063000.0,None
2017-02-27,'600549,厦门钨业,23.99,24.69,23.8,24.5,24.53,-0.54,-2.2014,1.5018,13314414,321128687.0,25946960260.0,21268910260.0,None
2017-02-24,'600549,厦门钨业,24.53,25.1,24.15,25.1,25.09,-0.56,-2.232,2.1985,19491546,477036507.0,26531010220.0,21747660220.0,None
2017-02-23,'600549,厦门钨业,25.09,25.3,24.2,24.23,24.38,0.71,2.9122,2.7355,24252477,604530935.0,27136691660.0,22244141660.0,None
2017-02-22,'600549,厦门钨业,24.38,24.75,23.85,23.85,23.89,0.49,2.0511,2.2029,19529955,476918768.0,26368774120.0,21614674120.0,None
2017-02-21,'600549,厦门钨业,23.89,24.5,23.13,23.33,23.35,0.54,2.3126,2.0632,18291929,436457833.0,25838802860.0,21180252860.0,None
2017-02-20,'600549,厦门钨业,23.35,23.55,23.0,23.0,23.04,0.31,1.3455,0.9351,8290274,192845966.0,25254752900.0,20701502900.0,None
2017-02-17,'600549,厦门钨业,23.04,23.35,22.82,23.0,23.29,-0.25,-1.0734,1.2214,10828329,249560246.0,24919464960.0,20426664960.0,None
2017-02-16,'600549,厦门钨业,23.29,23.8,22.35,22.35,22.31,0.98,4.3926,2.6451,23450966,544322833.0,25189858460.0,20648308460.0,None
2017-02-15,'600549,厦门钨业,22.31,22.74,22.16,22.62,22.84,-0.53,-2.3205,1.1616,10298458,231016703.0,24129915940.0,19779465940.0,None
2017-02-14,'600549,厦门钨业,22.84,22.98,22.28,22.31,22.41,0.43,1.9188,1.7144,15199341,345274900.0,24703150160.0,20249350160.0,None
2017-02-13,'600549,厦门钨业,22.41,22.92,22.29,22.66,22.12,0.29,1.311,1.7553,15562219,352322199.0,24238073340.0,19868123340.0,None
2017-02-10,'600549,厦门钨业,22.12,22.29,21.67,22.06,22.06,0.06,0.272,1.2272,10880098,239553738.0,23924416880.0,19611016880.0,None
2017-02-09,'600549,厦门钨业,22.06,22.2,21.88,21.94,22.06,0.0,0.0,0.9603,8513738,187486681.0,23859522440.0,19557822440.0,None
2017-02-08,'600549,厦门钨业,22.06,22.23,21.6,21.88,21.76,0.3,1.3787,1.3799,12233893,268931029.0,23859522440.0,19557822440.0,None
2017-02-07,'600549,厦门钨业,21.76,21.78,21.2,21.48,21.46,0.3,1.3979,1.1327,10042212,217134713.0,23535050240.0,19291850240.0,None
2017-02-06,'600549,厦门钨业,21.46,21.48,20.93,21.4,21.42,0.04,0.1867,0.8921,7909398,167838235.0,23210578040.0,19025878040.0,None
2017-02-03,'600549,厦门钨业,21.42,21.94,21.3,21.8,21.85,-0.43,-1.968,1.3022,11545197,248803552.0,23167315080.0,18990415080.0,None
2017-01-26,'600549,厦门钨业,21.85,21.97,20.05,20.13,20.03,1.82,9.0864,2.5904,22965780,484525216.0,23632391900.0,19371641900.0,None
2017-01-25,'600549,厦门钨业,20.03,20.19,19.75,19.81,19.79,0.24,1.2127,1.0246,9084134,181765290.0,21663927220.0,17758077220.0,None
2017-01-24,'600549,厦门钨业,19.79,20.05,19.75,19.9,19.98,-0.19,-0.951,0.8313,7370484,146518829.0,21404349460.0,17545299460.0,None
2017-01-23,'600549,厦门钨业,19.98,20.47,19.74,19.82,19.77,0.21,1.0622,1.5239,13510838,270419606.0,21609848520.0,17713748520.0,None
2017-01-20,'600549,厦门钨业,19.77,19.88,19.53,19.53,19.66,0.11,0.5595,1.0233,9072520,179069519.0,21382717980.0,17527567980.0,None
2017-01-19,'600549,厦门钨业,19.66,20.16,19.53,19.79,19.88,-0.22,-1.1066,0.8206,7275442,143696145.0,21263744840.0,17430044840.0,None
2017-01-18,'600549,厦门钨业,19.88,20.08,19.55,19.95,19.88,0.0,0.0,0.7616,6751803,133463475.0,21501691120.0,17625091120.0,None
2017-01-17,'600549,厦门钨业,19.88,19.95,19.35,19.7,19.65,0.23,1.1705,0.6947,6158733,121076940.0,21501691120.0,17625091120.0,None
2017-01-16,'600549,厦门钨业,19.65,21.01,19.26,21.0,21.06,-1.41,-6.6952,1.7408,15433217,308476781.0,21252929100.0,17421179100.0,None
2017-01-13,'600549,厦门钨业,21.06,22.11,21.01,22.0,21.92,-0.86,-3.9234,1.0906,9668699,206919221.0,22777948440.0,18671248440.0,None
2017-01-12,'600549,厦门钨业,21.92,22.47,21.91,22.47,22.37,-0.45,-2.0116,0.6198,5494908,121276023.0,23708102080.0,19433702080.0,None
2017-01-11,'600549,厦门钨业,22.37,22.47,22.12,22.29,22.25,0.12,0.5393,0.8316,7372517,164725014.0,24194810380.0,19832660380.0,None
2017-01-10,'600549,厦门钨业,22.25,22.44,21.98,22.17,22.16,0.09,0.4061,0.6969,6178141,137208380.0,24065021500.0,19726271500.0,None
2017-01-09,'600549,厦门钨业,22.16,22.37,21.91,21.91,22.01,0.15,0.6815,0.5133,4551146,100769390.0,23967679840.0,19646479840.0,None
2017-01-06,'600549,厦门钨业,22.01,22.32,21.94,22.27,22.34,-0.33,-1.4772,0.684,6064090,133814636.0,23805443740.0,19513493740.0,None
2017-01-05,'600549,厦门钨业,22.34,22.52,22.2,22.4,22.45,-0.11,-0.49,0.8981,7962029,177700482.0,24162363160.0,19806063160.0,None
2017-01-04,'600549,厦门钨业,22.45,22.6,21.87,22.02,22.04,0.41,1.8603,1.0627,9421630,209594808.0,24281336300.0,19903586300.0,None
2017-01-03,'600549,厦门钨业,22.04,22.27,21.87,22.01,22.02,0.02,0.0908,0.7745,6866286,151297248.0,23837890960.0,19540090960.0,None
2016-12-30,'600549,厦门钨业,22.02,22.28,21.71,21.98,21.74,0.28,1.2879,1.0202,9045239,198974272.0,23816259480.0,19522359480.0,None
2016-12-29,'600549,厦门钨业,21.74,22.14,21.59,21.96,21.88,-0.14,-0.6399,0.8076,7160005,155986206.0,23513418760.0,19274118760.0,None
2016-12-28,'600549,厦门钨业,21.88,22.5,21.7,22.31,22.29,-0.41,-1.8394,0.86,7624721,168122767.0,23664839120.0,19398239120.0,None
2016-12-27,'600549,厦门钨业,22.29,22.53,21.68,21.88,21.9,0.39,1.7808,1.0691,9478191,210472133.0,24108284460.0,19761734460.0,None
2016-12-26,'600549,厦门钨业,21.9,22.95,21.2,22.85,22.95,-1.05,-4.5752,2.035,18041799,393459053.0,23686470600.0,19415970600.0,None
2016-12-23,'600549,厦门钨业,22.95,23.6,22.86,23.42,23.4,-0.45,-1.9231,0.6806,6033822,139181433.0,24822123300.0,20346873300.0,None
2016-12-22,'600549,厦门钨业,23.4,23.71,23.21,23.68,23.78,-0.38,-1.598,0.5652,5010788,117180324.0,25308831600.0,20745831600.0,None
2016-12-21,'600549,厦门钨业,23.78,23.95,23.5,23.6,23.68,0.1,0.4223,0.6771,6003286,142412980.0,25719829720.0,21082729720.0,None
2016-12-20,'600549,厦门钨业,23.68,24.57,23.0,23.29,23.39,0.29,1.2398,1.2446,11034089,261885911.0,25611672320.0,20994072320.0,None
2016-12-19,'600549,厦门钨业,23.39,23.54,23.24,23.5,23.3,0.09,0.3863,0.5381,4770535,111541404.0,25298015860.0,20736965860.0,None
2016-12-16,'600549,厦门钨业,23.3,23.5,23.04,23.5,23.52,-0.22,-0.9354,0.8878,7870855,182889879.0,25200674200.0,20657174200.0,None
2016-12-15,'600549,厦门钨业,23.52,23.85,22.91,23.34,23.38,0.14,0.5988,1.1682,10356806,241955280.0,25438620480.0,20852220480.0,None
2016-12-14,'600549,厦门钨业,23.38,24.68,22.88,24.39,24.77,-1.39,-5.6116,1.9906,17648233,416445742.0,25287200120.0,20728100120.0,None
2016-12-13,'600549,厦门钨业,24.77,26.03,24.1,25.75,25.72,-0.95,-3.6936,1.8421,16331241,403950005.0,26790587980.0,21960437980.0,None
2016-12-12,'600549,厦门钨业,25.72,27.25,25.6,26.88,26.89,-1.17,-4.3511,0.9513,8434316,222672358.0,27818083280.0,22802683280.0,None
2016-12-09,'600549,厦门钨业,26.89,27.39,26.69,26.69,26.85,0.04,0.149,0.9192,8149052,220872204.0,29083524860.0,23839974860.0,None
2016-12-08,'600549,厦门钨业,26.85,26.94,26.47,26.59,26.53,0.32,1.2062,1.0723,9507051,253864444.0,29040261900.0,23804511900.0,None
2016-12-07,'600549,厦门钨业,26.53,26.77,26.2,26.6,26.6,-0.07,-0.2632,0.7974,7069149,187550786.0,28694158220.0,23520808220.0,None
2016-12-06,'600549,厦门钨业,26.6,26.76,25.9,26.39,26.24,0.36,1.372,0.8374,7424609,195020863.0,28769868400.0,23582868400.0,None
2016-12-05,'600549,厦门钨业,26.24,26.47,25.55,25.8,26.2,0.04,0.1527,0.4521,4007958,104931162.0,28380501760.0,23263701760.0,None
2016-12-02,'600549,厦门钨业,26.2,27.03,25.9,26.79,26.88,-0.68,-2.5298,0.9463,8389925,220687656.0,28337238800.0,23228238800.0,None
2016-12-01,'600549,厦门钨业,26.88,27.19,26.6,26.6,26.71,0.17,0.6365,0.8301,7359391,198788653.0,29072709120.0,23831109120.0,None
2016-11-30,'600549,厦门钨业,26.71,27.75,26.35,27.7,27.91,-1.2,-4.2995,1.9139,16968357,455417603.0,28888841540.0,23680391540.0,None
2016-11-29,'600549,厦门钨业,27.91,28.57,27.81,28.5,28.68,-0.77,-2.6848,1.5049,13342012,375942726.0,30186730340.0,24744280340.0,None
2016-11-28,'600549,厦门钨业,28.68,28.71,27.7,28.14,28.06,0.62,2.2096,2.1547,19102601,540264949.0,31019542320.0,25426942320.0,None
2016-11-25,'600549,厦门钨业,28.06,28.59,27.55,28.17,28.24,-0.18,-0.6374,0.871,7721863,216050063.0,30348966440.0,24877266440.0,None
2016-11-24,'600549,厦门钨业,28.24,28.88,27.69,27.69,27.68,0.56,2.0231,2.2816,20227963,572410158.0,30543649760.0,25036849760.0,None
2016-11-23,'600549,厦门钨业,27.68,28.34,27.6,28.1,28.18,-0.5,-1.7743,0.9127,8091429,226129344.0,29937968320.0,24540368320.0,None
2016-11-22,'600549,厦门钨业,28.18,28.28,27.78,27.85,27.76,0.42,1.513,1.0,8865545,248975259.0,30478755320.0,24983655320.0,None
2016-11-21,'600549,厦门钨业,27.76,28.25,27.56,28.09,28.12,-0.36,-1.2802,1.0168,9014902,250917992.0,30024494240.0,24611294240.0,None
2016-11-18,'600549,厦门钨业,28.12,28.65,28.0,28.65,28.73,-0.61,-2.1232,1.1553,10242769,288629227.0,30413860880.0,24930460880.0,None
2016-11-17,'600549,厦门钨业,28.73,29.21,27.9,28.07,28.12,0.61,2.1693,2.2369,19831675,570335403.0,31073621020.0,25471271020.0,None
2016-11-16,'600549,厦门钨业,28.12,28.45,27.89,28.05,28.33,-0.21,-0.7413,1.0844,9613976,269732516.0,30413860880.0,24930460880.0,None
2016-11-15,'600549,厦门钨业,28.33,29.72,28.16,28.84,28.85,-0.52,-1.8024,2.459,21801173,630569633.0,30640991420.0,25116641420.0,None
2016-11-14,'600549,厦门钨业,28.85,29.1,28.01,28.2,28.78,0.07,0.2432,2.3238,20602491,591504448.0,31203409900.0,25577659900.0,None
2016-11-11,'600549,厦门钨业,28.78,29.2,27.6,27.98,28.29,0.49,1.7321,3.1414,27851164,795592618.0,31127699720.0,25515599720.0,None
2016-11-10,'600549,厦门钨业,28.29,29.26,28.1,28.62,28.19,0.1,0.3547,2.3891,21181043,606985607.0,30597728460.0,25081178460.0,None
2016-11-09,'600549,厦门钨业,28.19,28.74,27.71,27.92,27.74,0.45,1.6222,2.6702,23673412,668574168.0,30489571060.0,24992521060.0,None
2016-11-08,'600549,厦门钨业,27.74,28.18,27.65,27.94,28.01,-0.27,-0.9639,1.5077,13366476,372409888.0,30002862760.0,24593562760.0,None
2016-11-07,'600549,厦门钨业,28.01,28.2,26.69,27.3,27.4,0.61,2.2263,2.1795,19323065,534764392.0,30294887740.0,24832937740.0,None
2016-11-04,'600549,厦门钨业,27.4,28.71,26.48,26.7,26.5,0.9,3.3962,3.5645,31601682,871085362.0,29635127600.0,24292127600.0,None
2016-11-03,'600549,厦门钨业,26.5,26.73,26.22,26.6,26.65,-0.15,-0.5629,1.0426,9243420,244866890.0,28661711000.0,23494211000.0,None
2016-11-02,'600549,厦门钨业,26.65,26.82,26.3,26.3,26.32,0.33,1.2538,2.0049,17775353,473136885.0,28823947100.0,23627197100.0,None
2016-11-01,'600549,厦门钨业,26.32,26.5,26.12,26.2,26.11,0.21,0.8043,0.915,8112504,213926259.0,28467027680.0,23334627680.0,None
2016-10-31,'600549,厦门钨业,26.11,26.3,25.81,25.94,25.94,0.17,0.6554,0.5895,5226522,136516811.0,28239897140.0,23148447140.0,None
2016-10-28,'600549,厦门钨业,25.94,26.36,25.74,26.17,26.16,-0.22,-0.841,0.8203,7272985,189391162.0,28056029560.0,22997729560.0,None
2016-10-27,'600549,厦门钨业,26.16,26.38,26.0,26.35,26.39,-0.23,-0.8715,0.6475,5740632,150125271.0,28293975840.0,23192775840.0,None
2016-10-26,'600549,厦门钨业,26.39,26.67,26.16,26.6,26.53,-0.14,-0.5277,0.9681,8582611,226578389.0,28542737860.0,23396687860.0,None
2016-10-25,'600549,厦门钨业,26.53,26.63,26.1,26.11,26.23,0.3,1.1437,1.2752,11305980,298179261.0,28694158220.0,23520808220.0,None
2016-10-24,'600549,厦门钨业,26.23,26.5,25.75,25.75,25.9,0.33,1.2741,1.1883,10534776,276226358.0,28369686020.0,23254836020.0,None
2016-10-21,'600549,厦门钨业,25.9,26.32,25.62,26.2,26.1,-0.2,-0.7663,0.8329,7384452,191747428.0,28012766600.0,22962266600.0,None
2016-10-20,'600549,厦门钨业,26.1,26.5,25.91,26.5,26.29,-0.19,-0.7227,0.8384,7432698,193897567.0,28229081400.0,23139581400.0,None
2016-10-19,'600549,厦门钨业,26.29,27.17,26.25,26.8,25.98,0.31,1.1932,2.1883,19400814,517298090.0,28434580460.0,23308030460.0,None
2016-10-18,'600549,厦门钨业,25.98,26.05,25.22,25.38,25.47,0.51,2.0024,1.0464,9277527,238700283.0,28099292520.0,23033192520.0,None
2016-10-17,'600549,厦门钨业,25.47,25.95,25.33,25.56,25.46,0.01,0.0393,1.0452,9266864,238088264.0,27547689780.0,22581039780.0,None
2016-10-14,'600549,厦门钨业,25.46,25.75,25.26,25.72,25.72,-0.26,-1.0109,0.7895,6999399,177831029.0,27536874040.0,22572174040.0,None
2016-10-13,'600549,厦门钨业,25.72,25.95,25.66,25.76,25.75,-0.03,-0.1165,0.5767,5112614,131634056.0,27818083280.0,22802683280.0,None
2016-10-12,'600549,厦门钨业,25.75,26.01,25.65,26.01,26.08,-0.33,-1.2653,0.654,5798456,149461641.0,27850530500.0,22829280500.0,None
2016-10-11,'600549,厦门钨业,26.08,26.38,25.87,25.97,25.99,0.09,0.3463,0.9385,8320527,217617915.0,28207449920.0,23121849920.0,None
2016-10-10,'600549,厦门钨业,25.99,26.15,25.42,25.42,25.4,0.59,2.3228,0.8191,7261565,187699412.0,28110108260.0,23042058260.0,None
2016-09-30,'600549,厦门钨业,25.4,25.5,25.03,25.03,25.12,0.28,1.1146,0.7336,6503630,164982154.0,27471979600.0,22518979600.0,None
2016-09-29,'600549,厦门钨业,25.12,25.39,25.08,25.28,25.09,0.03,0.1196,0.6066,5378204,135659310.0,27169138880.0,22270738880.0,None
2016-09-28,'600549,厦门钨业,25.09,25.48,25.03,25.46,25.38,-0.29,-1.1426,0.5868,5202234,130955745.0,27136691660.0,22244141660.0,None
2016-09-27,'600549,厦门钨业,25.38,25.4,24.84,24.98,25.01,0.37,1.4794,0.8053,7139585,179603892.0,27450348120.0,22501248120.0,None
2016-09-26,'600549,厦门钨业,25.01,25.79,24.99,25.79,25.83,-0.82,-3.1746,1.1675,10350840,260728931.0,27050165740.0,22173215740.0,None
2016-09-23,'600549,厦门钨业,25.83,26.23,25.63,26.12,26.38,-0.55,-2.0849,1.0534,9339609,241119319.0,27937056420.0,22900206420.0,None
2016-09-22,'600549,厦门钨业,26.38,26.88,26.21,26.83,26.51,-0.13,-0.4904,0.7867,6974809,184431790.0,28531922120.0,23387822120.0,None
2016-09-21,'600549,厦门钨业,26.51,26.65,26.26,26.31,26.46,0.05,0.189,0.6951,6162467,163139649.0,28672526740.0,23503076740.0,None
2016-09-20,'600549,厦门钨业,26.46,26.75,26.29,26.68,26.79,-0.33,-1.2318,0.7964,7060612,186589144.0,28618448040.0,23458748040.0,None
2016-09-19,'600549,厦门钨业,26.79,27.4,26.53,26.7,26.18,0.61,2.33,1.5505,13746269,370803803.0,28975367460.0,23751317460.0,None
2016-09-14,'600549,厦门钨业,26.18,26.7,25.14,25.21,25.46,0.72,2.828,1.7662,15658437,408671687.0,28315607320.0,23210507320.0,None
2016-09-13,'600549,厦门钨业,25.46,25.74,25.12,25.3,25.19,0.27,1.0719,1.1184,9915628,251461410.0,27536874040.0,22572174040.0,None
2016-09-12,'600549,厦门钨业,25.19,27.15,24.99,27.15,27.77,-2.58,-9.2906,3.1517,27942081,722723419.0,27244849060.0,22332799060.0,None
2016-09-09,'600549,厦门钨业,27.77,28.2,27.65,28.2,28.17,-0.4,-1.42,0.8229,7295838,203438815.0,30035309980.0,24620159980.0,None
2016-09-08,'600549,厦门钨业,28.17,28.32,28.01,28.25,28.18,-0.01,-0.0355,0.6987,6194808,174261803.0,30467939580.0,24974789580.0,None
2016-09-07,'600549,厦门钨业,28.18,28.9,28.11,28.5,28.46,-0.28,-0.9838,1.5212,13486670,383536463.0,30478755320.0,24983655320.0,None
2016-09-06,'600549,厦门钨业,28.46,28.49,27.78,28.15,28.07,0.39,1.3894,1.4052,12457884,351722273.0,30781596040.0,25231896040.0,None
2016-09-05,'600549,厦门钨业,28.07,28.38,27.51,27.9,27.75,0.32,1.1532,1.074,9521747,267009484.0,30359782180.0,24886132180.0,None
2016-09-02,'600549,厦门钨业,27.75,28.42,27.55,28.0,27.89,-0.14,-0.502,0.9492,8415372,236123607.0,30013678500.0,24602428500.0,None
2016-09-01,'600549,厦门钨业,27.89,28.48,27.88,28.18,28.26,-0.37,-1.3093,0.8973,7955344,224350496.0,30165098860.0,24726548860.0,None
2016-08-31,'600549,厦门钨业,28.26,29.3,27.07,27.2,27.48,0.78,2.8384,2.424,21490302,608436965.0,30565281240.0,25054581240.0,None
2016-08-30,'600549,厦门钨业,27.48,27.99,27.05,27.77,27.6,-0.12,-0.4348,1.1529,10220933,280726068.0,29721653520.0,24363053520.0,None
2016-08-29,'600549,厦门钨业,27.6,27.92,27.47,27.88,27.74,-0.14,-0.5047,0.6339,5619681,155500858.0,29851442400.0,24469442400.0,None
2016-08-26,'600549,厦门钨业,27.74,28.2,27.4,27.65,27.52,0.22,0.7994,1.1441,10143034,281620434.0,30002862760.0,24593562760.0,None
2016-08-25,'600549,厦门钨业,27.52,27.83,27.07,27.67,27.95,-0.43,-1.5385,1.0881,9647052,264414749.0,29764916480.0,24398516480.0,None
2016-08-24,'600549,厦门钨业,27.95,28.49,27.6,28.24,28.32,-0.37,-1.3065,1.2659,11223257,312219289.0,30229993300.0,24779743300.0,None
2016-08-23,'600549,厦门钨业,28.32,28.6,27.6,27.7,27.89,0.43,1.5418,1.6899,14982591,423805802.0,30630175680.0,25107775680.0,None
2016-08-22,'600549,厦门钨业,27.89,28.8,27.86,28.8,29.17,-1.28,-4.3881,2.5479,22588831,637927646.0,30165098860.0,24726548860.0,None
