日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2015-09-10,'600098,广州发展,10.21,10.78,10.2,10.48,10.72,-0.51,-4.7575,1.03,28079505,295437886.0,27834466857.2,27834466857.2,None
2015-09-09,'600098,广州发展,10.72,10.9,10.37,10.45,10.41,0.31,2.9779,1.726,47052852,502117734.0,29224827101.8,29224827101.8,None
2015-09-08,'600098,广州发展,10.41,10.49,9.22,9.54,9.54,0.87,9.1195,1.2117,33032482,325209205.0,28379706168.8,28379706168.8,None
2015-09-07,'600098,广州发展,9.54,9.91,9.28,9.28,9.07,0.47,5.1819,1.1406,31095644,299230973.0,26007915163.3,26007915163.3,None
2015-09-02,'600098,广州发展,9.07,10.04,8.75,8.89,9.49,-0.42,-4.4257,1.5775,43005260,399200424.0,24726602781.1,24726602781.1,None
2015-09-01,'600098,广州发展,9.49,10.21,9.26,10.21,10.23,-0.74,-7.2336,1.3931,37979767,365213478.0,25871605335.4,25871605335.4,None
2015-08-31,'600098,广州发展,10.23,10.87,10.2,10.87,10.87,-0.64,-5.8878,1.5411,42012176,440685535.0,27888990788.3,27888990788.3,None
2015-08-28,'600098,广州发展,10.87,10.87,10.08,10.2,9.88,0.99,10.0202,1.9838,54080931,567816402.0,29633756585.5,29633756585.5,None
2015-08-27,'600098,广州发展,9.88,9.88,9.13,9.13,8.98,0.9,10.0223,2.2334,60885588,575729360.0,26934821993.0,26934821993.0,None
2015-08-26,'600098,广州发展,8.98,10.38,8.98,10.2,9.98,-1.0,-10.02,2.3128,63050931,613652680.0,24481245090.8,24481245090.8,None
2015-08-25,'600098,广州发展,9.98,10.36,9.98,9.98,11.09,-1.11,-10.009,1.9057,51952053,521301044.0,27207441648.8,27207441648.8,None
2015-08-24,'600098,广州发展,11.09,12.25,11.09,11.32,12.32,-1.23,-9.9838,1.1107,30279138,339763820.0,30233519828.2,30233519828.2,None
2015-08-21,'600098,广州发展,12.32,13.12,12.1,12.81,13.1,-0.78,-5.9542,1.6914,46109922,581272650.0,33586741594.6,33586741594.6,None
2015-08-20,'600098,广州发展,13.1,14.27,13.03,14.07,14.41,-1.31,-9.0909,1.8801,51254577,703979368.0,35713174909.8,35713174909.8,None
2015-08-19,'600098,广州发展,14.41,14.5,12.4,12.8,13.72,0.69,5.0292,2.9372,80073764,1079359420.0,39284492400.8,39284492400.8,None
2015-08-18,'600098,广州发展,13.72,15.54,13.72,15.35,15.24,-1.52,-9.9738,3.4034,92782027,1338205020.0,37403416775.8,37403416775.8,None
2015-08-17,'600098,广州发展,15.24,15.24,13.69,13.98,13.85,1.39,10.0361,3.4572,94249184,1375786509.0,41547235543.9,41547235543.9,None
2015-08-14,'600098,广州发展,13.85,14.66,13.6,14.25,13.85,0.0,0.0,3.4669,94515784,1345579045.0,37757822328.3,37757822328.3,None
2015-08-13,'600098,广州发展,13.85,13.85,12.45,12.5,12.59,1.26,10.0079,3.2498,88596668,1173275625.0,37757822328.3,37757822328.3,None
2015-08-12,'600098,广州发展,12.59,12.89,12.31,12.52,12.64,-0.05,-0.3956,1.5674,42731179,539775320.0,34322814665.2,34322814665.2,None
2015-08-11,'600098,广州发展,12.64,13.25,12.56,13.17,12.78,-0.14,-1.0955,2.8882,78736791,1013585753.0,34459124493.1,34459124493.1,None
2015-08-10,'600098,广州发展,12.78,12.78,11.8,11.98,11.62,1.16,9.9828,2.4824,67674665,842183632.0,34840792011.2,34840792011.2,None
2015-08-07,'600098,广州发展,11.62,11.64,11.24,11.29,11.12,0.5,4.4964,1.4756,40227789,461621374.0,31678404004.0,31678404004.0,None
2015-08-06,'600098,广州发展,11.12,11.45,10.76,10.9,11.24,-0.12,-1.0676,1.0313,28114007,314608582.0,30315305725.0,30315305725.0,None
2015-08-05,'600098,广州发展,11.24,11.88,11.07,11.43,11.44,-0.2,-1.7483,1.7814,48563792,557937339.0,30642449311.9,30642449311.9,None
2015-08-04,'600098,广州发展,11.44,11.44,10.49,10.49,10.4,1.04,10.0,1.6954,46220227,506248349.0,31187688623.5,31187688623.5,None
2015-08-03,'600098,广州发展,10.4,11.01,10.11,10.75,10.86,-0.46,-4.2357,1.6399,44706828,468523891.0,28352444203.2,28352444203.2,None
2015-07-31,'600098,广州发展,10.86,11.49,10.58,11.26,11.47,-0.61,-5.3182,1.4048,38297159,423994411.0,29606494619.9,29606494619.9,None
2015-07-30,'600098,广州发展,11.47,12.1,11.25,11.49,11.74,-0.27,-2.2998,2.2177,60460118,713283370.0,31269474520.3,31269474520.3,None
2015-07-29,'600098,广州发展,11.74,11.89,10.38,11.03,10.84,0.9,8.3026,2.141,58367932,645709560.0,32005547590.9,32005547590.9,None
2015-07-28,'600098,广州发展,10.84,11.69,10.24,10.65,11.36,-0.52,-4.5775,2.3364,63694349,690169260.0,29551970688.7,29551970688.7,None
2015-07-27,'600098,广州发展,11.36,13.07,11.36,12.13,12.62,-1.26,-9.9842,3.0808,83989098,1038883673.0,30969592898.9,30969592898.9,None
2015-07-24,'600098,广州发展,12.62,13.31,12.11,13.11,13.11,-0.49,-3.7376,2.5134,68521256,887721916.0,34404600562.0,34404600562.0,None
2015-07-23,'600098,广州发展,13.11,13.44,12.76,12.78,12.67,0.44,3.4728,2.562,69844658,912152593.0,35740436875.4,35740436875.4,None
2015-07-22,'600098,广州发展,12.67,12.86,11.52,11.92,11.93,0.74,6.2028,2.7254,74300892,899223872.0,34540910389.9,34540910389.9,None
2015-07-21,'600098,广州发展,11.93,12.16,11.1,11.3,11.54,0.39,3.3795,2.2652,61753379,730979747.0,32523524936.9,32523524936.9,None
2015-07-20,'600098,广州发展,11.54,11.85,11.12,11.2,11.14,0.4,3.5907,2.7255,74302417,856086097.0,31460308279.3,31460308279.3,None
2015-07-17,'600098,广州发展,11.14,11.15,10.02,10.14,10.14,1.0,9.8619,2.5821,70393793,756063635.0,30369829656.1,30369829656.1,None
2015-07-16,'600098,广州发展,10.14,10.41,9.3,9.3,9.91,0.23,2.3209,2.7093,73861940,741342716.0,27643633098.1,27643633098.1,None
2015-07-15,'600098,广州发展,9.91,10.7,9.51,10.7,10.13,-0.22,-2.1718,4.9877,135975382,1363437445.0,27016607889.8,27016607889.8,None
2015-07-14,'600098,广州发展,10.13,10.13,10.13,10.13,9.21,0.92,9.9891,0.1722,4694050,47550727.0,27616371132.5,27616371132.5,None
2015-07-13,'600098,广州发展,9.21,9.21,9.21,9.21,8.37,0.84,10.0358,0.0557,1519543,13994991.0,25108270299.2,25108270299.2,None
2015-07-10,'600098,广州发展,8.37,8.37,8.37,8.37,7.61,0.76,9.9869,0.2611,7119302,59588558.0,22818265190.5,22818265190.5,None
2015-07-09,'600098,广州发展,0.0,0.0,0.0,0.0,7.61,None,None,0.0,0,0.0,20746355806.4,20746355806.4,None
2015-07-08,'600098,XD广州发,7.61,7.61,7.61,7.61,8.45,-0.84,-9.9408,1.2094,32971200,250910832.0,20746355806.4,20746355806.4,None
2015-07-07,'600098,广州发展,8.63,9.0,8.63,9.0,9.59,-0.96,-10.0104,1.0144,27653778,240052010.0,23527076295.5,23527076295.5,None
2015-07-06,'600098,广州发展,9.59,11.72,9.59,11.72,10.66,-1.07,-10.0375,3.2152,87651474,897305450.0,26144224991.2,26144224991.2,None
2015-07-03,'600098,广州发展,10.66,11.97,10.66,11.0,11.84,-1.18,-9.9662,2.0789,56674229,621603028.0,29061255308.3,29061255308.3,None
2015-07-02,'600098,广州发展,11.84,13.65,11.84,13.5,13.16,-1.32,-10.0304,2.0934,57070756,711371885.0,32278167246.7,32278167246.7,None
2015-07-01,'600098,广州发展,13.16,14.58,13.03,14.1,14.03,-0.87,-6.201,2.6348,64220485,903308549.0,35876746703.3,32075848248.9,None
2015-06-30,'600098,广州发展,14.03,14.16,11.85,13.35,13.11,0.92,7.0175,2.9347,71529986,944347439.0,38248537708.7,34196364052.6,None
2015-06-29,'600098,广州发展,13.11,15.28,13.09,15.0,14.54,-1.43,-9.8349,2.9281,71367627,999693313.0,35740436875.4,31953979524.6,None
2015-06-26,'600098,广州发展,14.54,15.9,14.54,15.59,16.15,-1.61,-9.969,1.7575,42836087,645178247.0,39638897953.3,35439425041.0,None
2015-06-25,'600098,广州发展,16.15,17.28,15.61,16.74,16.5,-0.35,-2.1212,2.5612,62426721,1047495806.0,44028074411.7,39363597965.1,None
2015-06-24,'600098,广州发展,16.5,16.97,15.6,15.68,15.48,1.02,6.5891,2.4132,58817720,959973239.0,44982243207.0,40216679035.5,None
2015-06-23,'600098,广州发展,15.48,16.0,14.0,15.5,15.51,-0.03,-0.1934,1.6614,40494426,604706655.0,42201522717.8,37730557058.8,None
2015-06-19,'600098,广州发展,15.51,17.2,15.49,16.78,17.21,-1.7,-9.878,1.6657,40600381,661147407.0,42283308614.6,37803678293.4,None
2015-06-18,'600098,广州发展,17.21,18.0,17.0,17.33,17.33,-0.12,-0.6924,1.9476,47470492,831087788.0,46917842763.2,41947214921.3,None
2015-06-17,'600098,广州发展,17.33,17.79,16.25,17.46,17.29,0.04,0.2313,2.1638,52740171,894512373.0,47244986350.1,42239699859.7,None
2015-06-16,'600098,广州发展,17.29,18.5,17.01,17.06,17.83,-0.54,-3.0286,2.3434,57118332,1014191940.0,47135938487.8,42142204880.2,None
2015-06-15,'600098,广州发展,17.83,19.51,17.68,19.5,19.1,-1.27,-6.6492,3.4939,85159105,1558711737.0,48608084629.1,43458387103.2,None
2015-06-12,'600098,广州发展,19.1,19.6,18.27,18.69,18.53,0.57,3.0761,3.1534,76861233,1445477234.0,52070354257.8,46553852701.7,None
2015-06-11,'600098,广州发展,18.53,18.98,17.77,18.23,18.41,0.12,0.6518,2.7416,66822698,1224328509.0,50516422219.7,45164549244.1,None
2015-06-10,'600098,广州发展,18.41,19.33,17.52,18.08,18.73,-0.32,-1.7085,3.3461,81557290,1501581895.0,50189278632.8,44872064305.7,None
2015-06-09,'600098,广州发展,18.73,20.25,18.0,18.8,18.74,-0.01,-0.0534,4.6735,113910095,2196551574.0,51061661531.3,45652024141.5,None
2015-06-08,'600098,广州发展,18.74,18.74,16.51,17.5,17.04,1.7,9.9765,4.1095,100164965,1770017799.0,51088923496.9,45676397886.4,None
2015-06-05,'600098,广州发展,17.04,17.42,15.89,16.22,15.84,1.2,7.5758,5.3701,130889990,2181291530.0,46454389348.3,41532861258.5,None
2015-06-04,'600098,广州发展,15.84,15.84,14.43,14.43,14.4,1.44,10.0,4.7912,116779890,1784321082.0,43182953478.7,38608011874.1,None
2015-06-03,'600098,广州发展,14.4,15.48,13.89,14.9,14.07,0.33,2.3454,4.1847,101996393,1509537842.0,39257230435.2,35098192612.8,None
2015-06-02,'600098,广州发展,0.0,0.0,0.0,0.0,14.07,None,None,0.0,0,0.0,38357585571.1,34293859032.1,None
2015-06-01,'600098,广州发展,14.07,14.07,13.01,13.4,12.79,1.28,10.0078,3.845,93717313,1293471663.0,38357585571.1,34293859032.1,None
2015-05-29,'600098,广州发展,12.79,12.79,10.93,11.6,11.63,1.16,9.9742,3.6085,87952214,1067316834.0,34868053976.8,31174019688.7,None
2015-05-28,'600098,广州发展,11.63,12.66,11.18,12.1,12.09,-0.46,-3.8048,2.9629,72217421,881098776.0,31705665969.5,28346665283.8,None
2015-05-27,'600098,广州发展,12.09,12.47,11.92,12.34,12.33,-0.24,-1.9465,2.1994,53607292,651638860.0,32959716386.2,29467857547.8,None
2015-05-26,'600098,广州发展,12.33,12.35,11.32,11.63,11.56,0.77,6.6609,3.4823,84877593,1009926167.0,33614003560.1,30052827424.7,None
2015-05-25,'600098,广州发展,11.56,11.6,11.05,11.21,11.21,0.35,3.1222,2.224,54206768,614767638.0,31514832210.5,28176049069.7,None
2015-05-22,'600098,广州发展,11.21,11.33,10.88,10.88,10.76,0.45,4.1822,2.0463,49876976,555783023.0,30560663415.2,27322967999.3,None
2015-05-21,'600098,广州发展,10.76,10.78,10.43,10.54,10.54,0.22,2.0873,1.1799,28757434,305333360.0,29333874964.1,26226149480.1,None
2015-05-20,'600098,广州发展,10.54,10.71,10.4,10.45,10.44,0.1,0.9579,1.3629,33218276,351829820.0,28734111721.3,25689927093.0,None
2015-05-19,'600098,广州发展,10.44,10.47,10.16,10.2,10.19,0.25,2.4534,1.065,25958003,267904506.0,28461492065.5,25446189644.3,None
2015-05-18,'600098,广州发展,10.19,10.22,10.01,10.15,10.26,-0.07,-0.6823,0.7486,18245960,184890871.0,27779942926.0,24836846022.5,None
2015-05-15,'600098,广州发展,10.26,10.53,10.0,10.53,10.55,-0.29,-2.7488,0.9052,22063952,226285065.0,27970776685.1,25007462236.6,None
2015-05-14,'600098,广州发展,10.55,10.6,10.38,10.45,10.46,0.09,0.8604,0.7939,19350778,203554572.0,28761373686.9,25714300837.8,None
2015-05-13,'600098,广州发展,10.46,10.63,10.39,10.62,10.62,-0.16,-1.5066,0.9277,22612252,237096524.0,28516015996.7,25494937134.0,None
2015-05-12,'600098,广州发展,10.62,10.73,10.38,10.56,10.56,0.06,0.5682,0.9607,23416482,247392072.0,28952207446.0,25884917051.9,None
2015-05-11,'600098,广州发展,10.56,10.6,10.19,10.4,10.23,0.33,3.2258,0.905,22057825,229228555.0,28788635652.5,25738674582.7,None
2015-05-08,'600098,广州发展,10.23,10.25,10.01,10.03,9.95,0.28,2.8141,0.7392,18018152,182528532.0,27888990788.3,24934341002.0,None
2015-05-07,'600098,广州发展,9.95,10.53,9.92,10.53,10.51,-0.56,-5.3283,0.9856,24023616,243407015.0,27125655752.1,24251876145.7,None
2015-05-06,'600098,广州发展,10.51,11.18,10.21,11.08,11.05,-0.54,-4.8869,1.2237,29825929,321823937.0,28652325824.6,25616805858.4,None
2015-05-05,'600098,广州发展,11.05,11.64,11.02,11.64,11.68,-0.63,-5.3938,1.3847,33750206,379760158.0,30124471965.9,26932988081.3,None
2015-05-04,'600098,广州发展,11.68,11.78,11.28,11.3,11.29,0.39,3.4544,1.4998,36556580,423297466.0,31841975797.4,28468534008.2,None
2015-04-30,'600098,广州发展,11.29,11.5,11.2,11.37,11.23,0.06,0.5343,1.0185,24823560,281679460.0,30778759139.8,27517957958.2,None
2015-04-29,'600098,广州发展,11.23,11.45,11.0,11.02,11.04,0.19,1.721,0.9014,21970899,247682875.0,30615187346.3,27371715489.0,None
2015-04-28,'600098,广州发展,11.04,11.5,10.95,11.44,11.53,-0.49,-4.2498,1.4863,36225598,405304843.0,30097210000.3,26908614336.5,None
2015-04-27,'600098,广州发展,11.53,11.66,11.4,11.43,11.46,0.07,0.6108,1.5789,38482983,443190579.0,31433046313.7,28102927835.1,None
2015-04-24,'600098,广州发展,11.46,11.64,11.27,11.59,11.82,-0.36,-3.0457,1.6148,39359054,450791188.0,31242212554.7,27932311621.0,None
2015-04-23,'600098,广州发展,11.82,12.05,11.62,12.04,12.02,-0.2,-1.6639,2.2185,54074294,637141087.0,32223643315.6,28809766436.3,None
2015-04-22,'600098,广州发展,12.02,12.26,11.68,11.78,11.78,0.24,2.0374,2.4283,59186012,706453040.0,32768882627.2,29297241333.7,None
2015-04-21,'600098,广州发展,11.78,12.07,11.3,11.85,11.69,0.09,0.7699,2.2567,55005050,640114920.0,32114595453.2,28712271456.9,None
2015-04-20,'600098,广州发展,11.69,12.35,11.18,11.32,11.33,0.36,3.1774,3.5445,86392572,1013639408.0,31869237763.0,28492907753.0,None
2015-04-17,'600098,广州发展,11.33,11.65,11.3,11.44,11.46,-0.13,-1.1344,2.5715,62676743,718363610.0,30887807002.1,27615452937.7,None
2015-04-16,'600098,广州发展,11.46,11.58,10.26,10.5,10.56,0.9,8.5227,2.795,68124806,747153937.0,31242212554.7,27932311621.0,None
2015-04-15,'600098,广州发展,10.56,10.86,10.42,10.86,10.85,-0.29,-2.6728,1.4632,35662732,379411196.0,28788635652.5,25738674582.7,None
2015-04-14,'600098,广州发展,10.85,11.22,10.25,10.38,10.38,0.47,4.5279,2.6788,65292836,700846810.0,29579232654.3,26445513184.0,None
2015-04-13,'600098,广州发展,10.38,10.42,10.1,10.28,10.26,0.12,1.1696,1.3693,33373956,343437587.0,28297920272.0,25299947175.1,None
2015-04-10,'600098,广州发展,10.26,10.32,10.01,10.1,10.11,0.15,1.4837,1.1337,27633197,281748747.0,27970776685.1,25007462236.6,None
2015-04-09,'600098,广州发展,10.11,10.4,9.89,10.35,10.46,-0.35,-3.3461,1.6549,40336589,407535866.0,27561847201.4,24641856063.6,None
2015-04-08,'600098,广州发展,10.46,10.85,10.34,10.8,10.79,-0.33,-3.0584,1.7324,42224678,444945626.0,28516015996.7,25494937134.0,None
2015-04-07,'600098,广州发展,10.79,10.84,10.51,10.59,10.56,0.23,2.178,1.9535,47613878,510201543.0,29415660860.8,26299270714.7,None
2015-04-03,'600098,广州发展,10.56,10.68,10.43,10.68,10.69,-0.13,-1.2161,1.5061,36708475,386377806.0,28788635652.5,25738674582.7,None
2015-04-02,'600098,广州发展,10.69,10.79,10.33,10.33,10.39,0.3,2.8874,1.8253,44489402,471505872.0,29143041205.0,26055533266.0,None
2015-04-01,'600098,广州发展,10.39,10.44,10.18,10.2,10.2,0.19,1.8627,1.1246,27411676,283385268.0,28325182237.6,25324320919.9,None
2015-03-31,'600098,广州发展,10.2,10.48,10.13,10.38,10.37,-0.17,-1.6393,1.0495,25580070,263396062.0,27807204891.6,24861219767.4,None
2015-03-30,'600098,广州发展,10.37,10.41,10.15,10.27,10.22,0.15,1.4677,1.2422,30278010,312344930.0,28270658306.5,25275573430.2,None
2015-03-27,'600098,广州发展,10.22,10.28,10.01,10.14,10.2,0.02,0.1961,0.7553,18408915,186556172.0,27861728822.8,24909967257.1,None
2015-03-26,'600098,广州发展,10.2,10.33,9.9,10.26,10.31,-0.11,-1.0669,1.0592,25817768,261159453.0,27807204891.6,24861219767.4,None
2015-03-25,'600098,广州发展,10.31,10.87,10.25,10.41,10.19,0.12,1.1776,1.73,42167316,442259586.0,28107086513.0,25129330961.0,None
2015-03-24,'600098,广州发展,10.19,10.49,9.88,10.49,10.49,-0.3,-2.8599,1.6477,40161351,409903036.0,27779942926.0,24836846022.5,None
2015-03-23,'600098,广州发展,10.49,10.89,10.46,10.49,10.47,0.02,0.191,1.5647,38138139,405537298.0,28597801893.4,25568058368.6,None
2015-03-20,'600098,广州发展,10.47,10.67,10.38,10.63,10.51,-0.04,-0.3806,1.2077,29437024,309001575.0,28543277962.3,25519310878.9,None
2015-03-19,'600098,广州发展,10.51,10.52,10.17,10.27,10.22,0.29,2.8376,1.4526,35404707,367635986.0,28652325824.6,25616805858.4,None
2015-03-18,'600098,广州发展,10.22,10.24,10.0,10.16,10.17,0.05,0.4916,1.1899,29002307,293861913.0,27861728822.8,24909967257.1,None
2015-03-17,'600098,广州发展,10.17,10.45,9.95,10.45,10.3,-0.13,-1.2621,1.3924,33936899,345347803.0,27725418994.9,24788098532.8,None
2015-03-16,'600098,广州发展,10.3,10.5,10.04,10.05,9.93,0.37,3.7261,1.2113,29522756,303283764.0,28079824547.4,25104957216.1,None
2015-03-13,'600098,广州发展,9.93,10.07,9.78,9.92,9.89,0.04,0.4044,0.7,17062223,169045689.0,27071131820.9,24203128655.9,None
2015-03-12,'600098,广州发展,9.89,10.12,9.74,10.03,10.03,-0.14,-1.3958,1.0397,25341880,251046999.0,26962083958.6,24105633676.4,None
2015-03-11,'600098,广州发展,10.03,10.25,9.87,10.1,10.05,-0.02,-0.199,1.2962,31593054,318697436.0,27343751476.7,24446866104.6,None
2015-03-10,'600098,广州发展,10.05,10.3,9.57,9.61,9.74,0.31,3.1828,1.9888,48473995,482886783.0,27398275407.9,24495613594.3,None
2015-03-09,'600098,广州发展,9.74,9.86,8.91,9.12,9.1,0.64,7.033,2.0697,50445748,473216558.0,26553154474.9,23740027503.4,None
2015-03-06,'600098,广州发展,9.1,9.12,8.78,8.78,8.77,0.33,3.7628,1.2512,30495397,274783200.0,24808388677.8,22180107831.7,None
2015-03-05,'600098,广州发展,8.77,8.92,8.69,8.92,8.9,-0.13,-1.4607,0.7295,17780448,155686949.0,23908743813.7,21375774251.0,None
2015-03-04,'600098,广州发展,8.9,9.02,8.75,8.81,8.83,0.07,0.7928,0.7244,17657183,156868645.0,24263149366.2,21692632934.3,None
2015-03-03,'600098,广州发展,8.83,9.14,8.79,9.14,9.14,-0.31,-3.3917,1.1268,27464435,245984230.0,24072315607.1,21522016720.2,None
2015-03-02,'600098,广州发展,9.14,9.31,9.06,9.15,9.1,0.04,0.4396,0.9915,24166985,220978476.0,24917436540.1,22277602811.2,None
2015-02-27,'600098,广州发展,9.1,9.28,9.0,9.25,9.25,-0.15,-1.6216,1.0046,24485745,222652542.0,24808388677.8,22180107831.7,None
2015-02-26,'600098,广州发展,9.25,9.34,9.05,9.18,9.17,0.08,0.8724,0.7329,17864616,164276825.0,25217318161.5,22545714004.8,None
2015-02-25,'600098,广州发展,9.17,9.45,9.05,9.11,9.09,0.08,0.8801,0.9206,22437397,207319552.0,24999222436.9,22350724045.8,None
2015-02-17,'600098,广州发展,9.09,9.13,8.9,8.96,8.95,0.14,1.5642,0.7118,17350065,156823991.0,24781126712.2,22155734086.8,None
2015-02-16,'600098,广州发展,8.95,9.16,8.78,8.78,8.74,0.21,2.4027,0.9603,23406747,210280281.0,24399459194.1,21814501658.7,None
2015-02-13,'600098,广州发展,8.74,8.85,8.64,8.67,8.64,0.1,1.1574,0.8383,20431535,179159660.0,23826957916.9,21302653016.4,None
2015-02-12,'600098,广州发展,8.64,8.67,8.42,8.6,8.61,0.03,0.3484,0.514,12526973,107325971.0,23554338261.1,21058915567.7,None
2015-02-11,'600098,广州发展,8.61,8.72,8.5,8.66,8.58,0.03,0.3497,0.4365,10638183,91417607.0,23472552364.4,20985794333.1,None
2015-02-10,'600098,广州发展,8.58,8.69,8.48,8.58,8.52,0.06,0.7042,0.4318,10524400,90154682.0,23390766467.6,20912673098.5,None
2015-02-09,'600098,广州发展,8.52,8.62,8.3,8.34,8.34,0.18,2.1583,0.5761,14041491,119473369.0,23227194674.2,20766430629.2,None
2015-02-06,'600098,广州发展,8.34,8.59,8.21,8.34,8.44,-0.1,-1.1848,0.6879,16765833,141184799.0,22736479293.7,20327703221.6,None
2015-02-05,'600098,广州发展,8.44,8.8,8.4,8.58,8.55,-0.11,-1.2865,1.0009,24394523,210904125.0,23009098949.5,20571440670.3,None
2015-02-04,'600098,广州发展,8.55,8.85,8.24,8.3,8.3,0.25,3.012,1.0103,24625002,211953836.0,23308980570.9,20839551863.8,None
2015-02-03,'600098,广州发展,8.3,8.31,8.11,8.11,8.1,0.2,2.4691,0.5636,13737389,112895011.0,22627431431.4,20230208242.1,None
2015-02-02,'600098,广州发展,8.1,8.25,8.0,8.25,8.39,-0.29,-3.4565,0.6918,16861773,136730597.0,22082192119.8,19742733344.7,None
2015-01-30,'600098,广州发展,8.39,8.85,8.37,8.73,8.74,-0.35,-4.0046,0.6635,16171659,138997866.0,22872789121.6,20449571945.9,None
2015-01-29,'600098,广州发展,8.74,8.85,8.55,8.65,8.7,0.04,0.4598,0.8274,20166670,176420898.0,23826957916.9,21302653016.4,None
2015-01-28,'600098,广州发展,8.7,8.85,8.43,8.52,8.6,0.1,1.1628,1.0064,24529338,213904391.0,23717910054.6,21205158036.9,None
2015-01-27,'600098,广州发展,8.6,8.7,8.31,8.6,8.57,0.03,0.3501,0.8927,21759088,185322587.0,23445290398.8,20961420588.2,None
2015-01-26,'600098,广州发展,8.57,8.66,8.05,8.12,8.12,0.45,5.5419,0.951,23178391,194270650.0,23363504502.1,20888299353.6,None
2015-01-23,'600098,广州发展,8.12,8.19,8.09,8.16,8.15,-0.03,-0.3681,0.4718,11499247,93539941.0,22136716051.0,19791480834.4,None
2015-01-22,'600098,广州发展,8.15,8.18,8.02,8.16,8.07,0.08,0.9913,0.4674,11392170,92443591.0,22218501947.7,19864602069.0,None
2015-01-21,'600098,广州发展,8.07,8.07,7.79,7.82,7.76,0.31,3.9948,0.6793,16556215,131581079.0,22000406223.1,19669612110.1,None
2015-01-20,'600098,广州发展,7.76,7.8,7.58,7.58,7.57,0.19,2.5099,0.6128,14936663,115093167.0,21155285290.1,18914026019.1,None
