日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-04-18,'600126,杭钢股份,8.05,8.24,8.04,8.19,8.18,-0.13,-1.5892,0.5205,4824672,39259865.0,20912593935.8,7462237147.05,None
2017-04-17,'600126,杭钢股份,8.18,8.27,8.14,8.25,8.31,-0.13,-1.5644,0.7324,6789010,55626552.0,21250312844.1,7582745324.58,None
2017-04-14,'600126,杭钢股份,8.31,8.62,8.3,8.55,8.54,-0.23,-2.6932,0.9423,8735000,73784845.0,21588031752.4,7703253502.11,None
2017-04-13,'600126,杭钢股份,8.54,8.61,8.47,8.52,8.55,-0.01,-0.117,0.8415,7800803,66575376.0,22185534436.2,7916460277.74,None
2017-04-12,'600126,杭钢股份,8.55,8.7,8.48,8.67,8.71,-0.16,-1.837,1.1262,10439695,89272166.0,22211512813.8,7925730137.55,None
2017-04-11,'600126,杭钢股份,8.71,8.99,8.55,8.71,8.76,-0.05,-0.5708,2.2466,20825299,181941955.0,22627166854.8,8074047894.51,None
2017-04-10,'600126,杭钢股份,8.76,8.9,8.51,8.51,8.51,0.25,2.9377,2.5205,23364522,203501660.0,22757058742.6,8120397193.56,None
2017-04-07,'600126,杭钢股份,8.51,8.6,8.42,8.45,8.49,0.02,0.2356,1.2984,12035595,102549242.0,22107599303.6,7888650698.31,None
2017-04-06,'600126,杭钢股份,8.49,8.64,8.4,8.44,8.48,0.01,0.1179,1.2224,11331851,96113231.0,22055642548.4,7870110978.69,None
2017-04-05,'600126,杭钢股份,8.48,8.48,8.28,8.4,8.34,0.14,1.6787,1.2864,11925080,100540220.0,22029664170.9,7860841118.88,None
2017-03-31,'600126,杭钢股份,8.34,8.38,8.24,8.24,8.29,0.05,0.6031,0.854,7916474,65818051.0,21665966885.0,7731063081.54,None
2017-03-30,'600126,杭钢股份,8.29,8.45,8.11,8.23,8.26,0.03,0.3632,1.086,10067367,82890503.0,21536074997.2,7684713782.49,None
2017-03-29,'600126,杭钢股份,8.26,8.49,8.14,8.25,8.21,0.05,0.609,1.0631,9854392,81596842.0,21458139864.6,7656904203.06,None
2017-03-28,'600126,杭钢股份,8.21,8.3,8.17,8.21,8.2,0.01,0.122,0.6524,6047423,49704936.0,21328247976.8,7610554904.01,None
2017-03-27,'600126,杭钢股份,8.2,8.36,8.2,8.35,8.38,-0.18,-2.148,1.1268,10445127,86170196.0,21302269599.2,7601285044.2,None
2017-03-24,'600126,杭钢股份,8.38,8.58,8.19,8.51,8.62,-0.24,-2.7842,2.1375,19814323,165947900.0,21769880395.3,7768142520.78,None
2017-03-23,'600126,杭钢股份,8.62,8.87,8.29,8.39,8.06,0.56,6.9479,4.4247,37120528,322369035.0,22393361456.7,7231652025.0,None
2017-03-22,'600126,杭钢股份,8.06,8.17,8.03,8.17,8.18,-0.12,-1.467,0.5766,4837335,39100707.0,20938572313.4,6761846325.0,None
2017-03-21,'600126,杭钢股份,8.18,8.24,8.13,8.22,8.2,-0.02,-0.2439,0.3923,3290778,26869951.0,21250312844.1,6862518975.0,None
2017-03-20,'600126,杭钢股份,8.2,8.32,8.16,8.27,8.31,-0.11,-1.3237,0.716,6006824,49287025.0,21302269599.2,6879297750.0,None
2017-03-17,'600126,杭钢股份,8.31,8.48,8.3,8.48,8.42,-0.11,-1.3064,0.5178,4343615,36299694.0,21588031752.4,6971581012.5,None
2017-03-16,'600126,杭钢股份,8.42,8.45,8.21,8.21,8.23,0.19,2.3086,0.863,7239689,60562753.0,21873793905.5,7063864275.0,None
2017-03-15,'600126,杭钢股份,8.23,8.36,8.2,8.27,8.31,-0.08,-0.9627,0.56,4697939,38823275.0,21380204731.9,6904465912.5,None
2017-03-14,'600126,杭钢股份,8.31,8.4,8.3,8.33,8.3,0.01,0.1205,0.6145,5155291,43113421.0,21588031752.4,6971581012.5,None
2017-03-13,'600126,杭钢股份,8.3,8.32,8.23,8.24,8.24,0.06,0.7282,0.4954,4156442,34444701.0,21562053374.8,6963191625.0,None
2017-03-10,'600126,杭钢股份,8.24,8.39,8.23,8.28,8.26,-0.02,-0.2421,0.4183,3509287,29121120.0,21406183109.4,6912855300.0,None
2017-03-09,'600126,杭钢股份,8.26,8.48,8.2,8.48,8.49,-0.23,-2.7091,0.996,8355545,69242445.0,21458139864.6,6929634075.0,None
2017-03-08,'600126,杭钢股份,8.49,8.51,8.43,8.49,8.47,0.02,0.2361,0.3766,3159727,26724539.0,22055642548.4,7122589987.5,None
2017-03-07,'600126,杭钢股份,8.47,8.54,8.45,8.53,8.53,-0.06,-0.7034,0.5891,4942100,41913538.0,22003685793.3,7105811212.5,None
2017-03-06,'600126,杭钢股份,8.53,8.54,8.43,8.45,8.43,0.1,1.1862,0.4771,4002280,34066255.0,22159556058.7,7156147537.5,None
2017-03-03,'600126,杭钢股份,8.43,8.55,8.41,8.54,8.58,-0.15,-1.7483,0.7804,6547182,55392863.0,21899772283.1,7072253662.5,None
2017-03-02,'600126,杭钢股份,8.58,8.74,8.56,8.69,8.64,-0.06,-0.6944,0.7233,6067687,52603469.0,22289447946.5,7198094475.0,None
2017-03-01,'600126,杭钢股份,8.64,8.7,8.61,8.67,8.66,-0.02,-0.2309,0.6168,5174989,44783414.0,22445318211.8,7248430800.0,None
2017-02-28,'600126,杭钢股份,8.66,8.67,8.59,8.62,8.62,0.04,0.464,0.5863,4918673,42409888.0,22497274967.0,7265209575.0,None
2017-02-27,'600126,杭钢股份,8.62,8.81,8.62,8.72,8.71,-0.09,-1.0333,0.9871,8281488,71956263.0,22393361456.7,7231652025.0,None
2017-02-24,'600126,杭钢股份,8.71,8.75,8.62,8.75,8.77,-0.06,-0.6842,0.8976,7530541,65290761.0,22627166854.8,7307156512.5,None
2017-02-23,'600126,杭钢股份,8.77,9.0,8.66,8.95,9.02,-0.25,-2.7716,2.0709,17373212,152899694.0,22783037120.1,7357492837.5,None
2017-02-22,'600126,杭钢股份,9.02,9.09,8.82,8.85,8.9,0.12,1.3483,1.959,16434926,147479464.0,23432496559.1,7567227525.0,None
2017-02-21,'600126,杭钢股份,8.9,8.99,8.83,8.91,8.94,-0.04,-0.4474,1.31,10990477,97850310.0,23120756028.4,7466554875.0,None
2017-02-20,'600126,杭钢股份,8.94,8.99,8.69,8.69,8.69,0.25,2.8769,1.9451,16318598,145327812.0,23224669538.6,7500112425.0,None
2017-02-17,'600126,杭钢股份,8.69,8.8,8.57,8.68,8.68,0.01,0.1152,1.1373,9540834,82868709.0,22575210099.6,7290377737.5,None
2017-02-16,'600126,杭钢股份,8.68,8.73,8.56,8.58,8.59,0.09,1.0477,0.8523,7150069,61921786.0,22549231722.1,7281988350.0,None
2017-02-15,'600126,杭钢股份,8.59,8.86,8.56,8.81,8.83,-0.24,-2.718,1.4344,12033544,104712403.0,22315426324.0,7206483862.5,None
2017-02-14,'600126,杭钢股份,8.83,9.03,8.64,8.77,8.79,0.04,0.4551,1.8257,15316354,135490101.0,22938907385.5,7407829162.5,None
2017-02-13,'600126,杭钢股份,8.79,8.92,8.71,8.8,8.84,-0.05,-0.5656,1.5406,12924830,113640250.0,22834993875.2,7374271612.5,None
2017-02-10,'600126,杭钢股份,8.84,9.2,8.47,8.65,8.56,0.28,3.271,3.3486,28092696,247831233.0,22964885763.0,7416218550.0,None
2017-02-09,'600126,杭钢股份,8.56,8.62,8.25,8.28,8.3,0.26,3.1325,1.9309,16199475,137905787.0,22237491191.4,7181315700.0,None
2017-02-08,'600126,杭钢股份,8.3,8.31,8.16,8.24,8.37,-0.07,-0.8363,1.1123,9331757,76758804.0,21562053374.8,6963191625.0,None
2017-02-07,'600126,杭钢股份,8.37,8.54,7.92,7.94,7.99,0.38,4.7559,1.8054,15145844,125264085.0,21743902017.7,7021917337.5,None
2017-02-06,'600126,杭钢股份,7.99,7.99,7.77,7.94,7.94,0.05,0.6297,0.6656,5584318,44105603.0,20756723670.4,6703120612.5,None
2017-02-03,'600126,杭钢股份,7.94,8.07,7.93,7.97,7.99,-0.05,-0.6258,0.3532,2962963,23607934.0,20626831782.6,6661173675.0,None
2017-01-26,'600126,杭钢股份,7.99,8.01,7.94,7.95,7.96,0.03,0.3769,0.3777,3168400,25254394.0,20756723670.4,6703120612.5,None
2017-01-25,'600126,杭钢股份,7.96,8.08,7.93,8.08,8.07,-0.11,-1.3631,0.6561,5503900,43907658.0,20678788537.8,6677952450.0,None
2017-01-24,'600126,杭钢股份,8.07,8.26,7.93,8.0,8.01,0.06,0.7491,1.0566,8863846,71875766.0,20964550690.9,6770235712.5,None
2017-01-23,'600126,杭钢股份,8.01,8.02,7.89,7.89,7.88,0.13,1.6497,0.5846,4904775,39003848.0,20808680425.6,6719899387.5,None
2017-01-20,'600126,杭钢股份,7.88,7.99,7.75,7.89,7.8,0.08,1.0256,0.7385,6195229,48992707.0,20470961517.3,6610837350.0,None
2017-01-19,'600126,杭钢股份,7.8,8.0,7.8,7.98,7.95,-0.15,-1.8868,0.8119,6811691,53724687.0,20263134496.8,6543722250.0,None
2017-01-18,'600126,杭钢股份,7.95,7.96,7.72,7.78,7.8,0.15,1.9231,1.0082,8457819,66597247.0,20652810160.2,6669563062.5,None
2017-01-17,'600126,杭钢股份,7.8,7.82,7.52,7.73,7.8,0.0,0.0,1.1932,10009884,76818545.0,20263134496.8,6543722250.0,None
2017-01-16,'600126,杭钢股份,7.8,8.18,7.36,8.18,8.18,-0.38,-4.6455,1.6862,14146269,110720248.0,20263134496.8,6543722250.0,None
2017-01-13,'600126,杭钢股份,8.18,8.51,8.08,8.46,8.43,-0.25,-2.9656,0.8342,6998507,58057922.0,21250312844.1,6862518975.0,None
2017-01-12,'600126,杭钢股份,8.43,8.62,8.42,8.58,8.62,-0.19,-2.2042,0.7823,6562775,55940580.0,21899772283.1,7072253662.5,None
2017-01-11,'600126,杭钢股份,8.62,8.87,8.61,8.67,8.72,-0.1,-1.1468,1.0851,9102956,79461878.0,22393361456.7,7231652025.0,None
2017-01-10,'600126,杭钢股份,8.72,8.86,8.67,8.83,8.78,-0.06,-0.6834,1.011,8481599,74219158.0,22653145232.3,7315545900.0,None
2017-01-09,'600126,杭钢股份,8.78,8.85,8.63,8.72,8.73,0.05,0.5727,1.1666,9786889,85494783.0,22809015497.7,7365882225.0,None
2017-01-06,'600126,杭钢股份,8.73,8.85,8.61,8.66,8.66,0.07,0.8083,1.4284,11983108,104874176.0,22679123609.9,7323935287.5,None
2017-01-05,'600126,杭钢股份,8.66,8.79,8.62,8.75,8.7,-0.04,-0.4598,1.2434,10431059,90491937.0,22497274967.0,7265209575.0,None
2017-01-04,'600126,杭钢股份,8.7,8.77,8.5,8.65,8.62,0.08,0.9281,1.4281,11981223,103352705.0,22601188477.2,7298767125.0,None
2017-01-03,'600126,杭钢股份,8.62,8.67,8.37,8.4,8.4,0.22,2.619,1.3952,11704501,99943285.0,22393361456.7,7231652025.0,None
2016-12-30,'600126,杭钢股份,8.4,8.59,8.38,8.59,8.66,-0.26,-3.0023,1.4962,12552071,106274956.0,21821837150.4,7047085500.0,None
2016-12-29,'600126,杭钢股份,8.66,8.86,8.56,8.56,8.51,0.15,1.7626,2.0201,16947286,147427227.0,22497274967.0,7265209575.0,None
2016-12-28,'600126,杭钢股份,8.51,8.65,8.47,8.65,8.7,-0.19,-2.1839,1.4868,12473717,106606206.0,22107599303.6,7139368762.5,None
2016-12-27,'600126,杭钢股份,8.7,8.87,8.55,8.76,8.83,-0.13,-1.4723,2.1193,17779466,153881763.0,22601188477.2,7298767125.0,None
2016-12-26,'600126,杭钢股份,8.83,9.25,8.43,9.0,8.98,-0.15,-1.6704,3.5811,30043583,264815630.0,22938907385.5,7407829162.5,None
2016-12-23,'600126,杭钢股份,8.98,9.48,8.83,8.89,8.7,0.28,3.2184,5.3962,45270957,412921286.0,23328583048.9,7533669975.0,None
2016-12-22,'600126,杭钢股份,8.7,8.7,8.02,8.04,7.91,0.79,9.9874,1.1103,9314496,79092240.0,22601188477.2,7298767125.0,None
2016-12-21,'600126,杭钢股份,7.91,7.92,7.8,7.8,7.77,0.14,1.8018,0.6566,5508558,43306047.0,20548896650.0,6636005512.5,None
2016-12-20,'600126,杭钢股份,7.77,7.94,7.75,7.91,7.88,-0.11,-1.3959,0.7558,6340994,49807181.0,20185199364.1,6518554087.5,None
2016-12-19,'600126,杭钢股份,7.88,7.97,7.87,7.97,7.99,-0.11,-1.3767,0.6193,5195735,41054512.0,20470961517.3,6610837350.0,None
2016-12-16,'600126,杭钢股份,7.99,8.04,7.92,8.02,8.0,-0.01,-0.125,0.6133,5144945,41031084.0,20756723670.4,6703120612.5,None
2016-12-15,'600126,杭钢股份,8.0,8.07,7.86,7.94,7.96,0.04,0.5025,0.7746,6498499,51872661.0,20782702048.0,6711510000.0,None
2016-12-14,'600126,杭钢股份,7.96,8.13,7.92,8.04,8.03,-0.07,-0.8717,0.697,5847734,46863576.0,20678788537.8,6677952450.0,None
2016-12-13,'600126,杭钢股份,8.03,8.15,7.82,8.06,8.05,-0.02,-0.2484,1.1193,9389883,74891844.0,20860637180.7,6736678162.5,None
2016-12-12,'600126,杭钢股份,8.05,8.66,8.0,8.53,8.53,-0.48,-5.6272,1.3916,11674576,97467220.0,20912593935.8,6753456937.5,None
2016-12-09,'600126,杭钢股份,8.53,8.64,8.5,8.64,8.66,-0.13,-1.5012,0.8859,7432269,63480859.0,22159556058.7,7156147537.5,None
2016-12-08,'600126,杭钢股份,8.66,8.9,8.65,8.76,8.7,-0.04,-0.4598,1.041,8733535,76625105.0,22497274967.0,7265209575.0,None
2016-12-07,'600126,杭钢股份,8.7,8.77,8.53,8.54,8.54,0.16,1.8735,1.0086,8461279,73333158.0,22601188477.2,7298767125.0,None
2016-12-06,'600126,杭钢股份,8.54,8.68,8.49,8.54,8.54,0.0,0.0,0.9505,7974479,68265842.0,22185534436.2,7164536925.0,None
2016-12-05,'600126,杭钢股份,8.54,8.96,8.39,8.95,9.0,-0.46,-5.1111,1.9142,16058587,140265136.0,22185534436.2,7164536925.0,None
2016-12-02,'600126,杭钢股份,9.0,9.19,9.0,9.16,9.17,-0.17,-1.8539,1.3376,11221844,101939320.0,23380539804.0,7550448750.0,None
2016-12-01,'600126,杭钢股份,9.17,9.18,8.93,9.0,9.0,0.17,1.8889,1.8062,15152980,137256327.0,23822172222.5,7693068337.5,None
2016-11-30,'600126,杭钢股份,9.0,9.12,8.95,9.07,9.1,-0.1,-1.0989,1.2417,10417164,93663789.0,23380539804.0,7550448750.0,None
2016-11-29,'600126,杭钢股份,9.1,9.34,8.99,9.0,9.0,0.1,1.1111,2.4479,20536095,188582539.0,23640323579.6,7634342625.0,None
2016-11-28,'600126,杭钢股份,9.0,9.07,8.96,9.0,9.04,-0.04,-0.4425,0.9579,8036513,72434375.0,23380539804.0,7550448750.0,None
2016-11-25,'600126,杭钢股份,9.04,9.13,8.85,9.08,9.13,-0.09,-0.9858,1.3349,11199356,100840743.0,23484453314.2,7584006300.0,None
2016-11-24,'600126,杭钢股份,9.13,9.24,8.92,8.93,8.99,0.14,1.5573,2.2643,18996233,172634008.0,23718258712.3,7659510787.5,None
2016-11-23,'600126,杭钢股份,8.99,9.07,8.95,9.05,9.03,-0.04,-0.443,1.1857,9947630,89614234.0,23354561426.4,7542059362.5,None
2016-11-22,'600126,杭钢股份,9.03,9.05,8.94,8.94,8.96,0.07,0.7813,1.0308,8647775,77840138.0,23458474936.7,7575616912.5,None
2016-11-21,'600126,杭钢股份,8.96,9.09,8.91,8.95,9.03,-0.07,-0.7752,1.3332,11184737,100498722.0,23276626293.8,7516891200.0,None
2016-11-18,'600126,杭钢股份,9.03,9.12,9.0,9.1,9.09,-0.06,-0.6601,1.0059,8438558,76243579.0,23458474936.7,7575616912.5,None
2016-11-17,'600126,杭钢股份,9.09,9.18,9.05,9.15,9.14,-0.05,-0.547,1.0656,8940053,81410946.0,23614345202.0,7625953237.5,None
2016-11-16,'600126,杭钢股份,9.14,9.23,9.1,9.21,9.17,-0.03,-0.3272,1.0718,8992100,82269598.0,23744237089.8,7667900175.0,None
2016-11-15,'600126,杭钢股份,9.17,9.23,9.09,9.13,9.19,-0.02,-0.2176,1.3029,10930818,100155505.0,23822172222.5,7693068337.5,None
2016-11-14,'600126,杭钢股份,9.19,9.26,8.96,9.1,9.14,0.05,0.547,1.9944,16732046,152232028.0,23874128977.6,7709847112.5,None
2016-11-11,'600126,杭钢股份,9.14,9.31,8.92,9.05,9.05,0.09,0.9945,2.3127,19401952,176849869.0,23744237089.8,7667900175.0,None
2016-11-10,'600126,杭钢股份,9.05,9.13,9.0,9.04,8.99,0.06,0.6674,1.494,12533443,113559336.0,23510431691.8,7592395687.5,None
2016-11-09,'600126,杭钢股份,8.99,9.2,8.78,9.2,9.2,-0.21,-2.2826,2.1438,17985400,162151713.0,23354561426.4,7542059362.5,None
2016-11-08,'600126,杭钢股份,9.2,9.38,9.15,9.25,9.26,-0.06,-0.6479,1.3885,11648717,107357736.0,23900107355.2,7718236500.0,None
2016-11-07,'600126,杭钢股份,9.26,9.4,9.13,9.36,9.43,-0.17,-1.8028,1.6604,13929475,128709250.0,24055977620.6,7768572825.0,None
2016-11-04,'600126,杭钢股份,9.43,9.87,9.4,9.49,9.51,-0.08,-0.8412,2.7117,22749587,219143431.0,24497610039.1,7911192412.5,None
2016-11-03,'600126,杭钢股份,9.51,9.64,9.35,9.49,9.63,-0.12,-1.2461,2.6296,22060420,209060838.0,24705437059.6,7978307512.5,None
2016-11-02,'600126,杭钢股份,9.63,9.78,9.01,9.15,9.16,0.47,5.131,4.2889,35981103,340464886.0,25017177590.3,8078980162.5,None
2016-11-01,'600126,杭钢股份,9.16,9.17,9.05,9.05,9.03,0.13,1.4396,1.417,11887797,108355690.0,23796193845.0,7684678950.0,None
2016-10-31,'600126,杭钢股份,9.03,9.22,8.91,9.22,9.27,-0.24,-2.589,1.655,13884099,125409148.0,23458474936.7,7575616912.5,None
2016-10-28,'600126,杭钢股份,9.27,9.57,9.26,9.57,9.47,-0.2,-2.1119,1.8145,15222250,142161059.0,24081955998.1,7776962212.5,None
2016-10-27,'600126,杭钢股份,9.47,9.64,9.42,9.55,9.49,-0.02,-0.2107,1.5949,13380287,127188203.0,24601523549.3,7944749962.5,None
2016-10-26,'600126,杭钢股份,9.49,9.61,9.4,9.61,9.67,-0.18,-1.8614,1.8786,15760060,149258816.0,24653480304.4,7961528737.5,None
2016-10-25,'600126,杭钢股份,9.67,9.86,9.58,9.68,9.67,0.0,0.0,2.716,22785269,220424685.0,25121091100.5,8112537712.5,None
2016-10-24,'600126,杭钢股份,9.67,9.7,9.32,9.4,9.44,0.23,2.4364,3.1811,26687456,256063395.0,25121091100.5,8112537712.5,None
2016-10-21,'600126,杭钢股份,9.44,9.63,9.27,9.33,9.39,0.05,0.5325,2.8815,24173634,229125084.0,24523588416.6,7919581800.0,None
2016-10-20,'600126,杭钢股份,9.39,9.6,9.37,9.6,9.64,-0.25,-2.5934,2.4177,20283129,191462591.0,24393696528.8,7877634862.5,None
2016-10-19,'600126,杭钢股份,9.64,9.69,9.44,9.51,9.56,0.08,0.8368,2.8505,23913921,229160579.0,25043155967.8,8087369550.0,None
2016-10-18,'600126,杭钢股份,9.56,9.68,9.32,9.48,9.43,0.13,1.3786,4.0515,33989304,322081194.0,24835328947.4,8020254450.0,None
2016-10-17,'600126,杭钢股份,9.43,10.1,9.4,10.06,9.93,-0.5,-5.0352,5.9276,49728778,479447618.0,24497610039.1,7911192412.5,None
2016-10-14,'600126,杭钢股份,9.93,10.64,9.89,10.19,9.89,0.04,0.4044,8.8415,74174380,757549485.0,25796528917.1,8330661787.5,None
2016-10-13,'600126,杭钢股份,9.89,9.89,9.52,9.88,8.99,0.9,10.0111,3.4461,28910845,283964197.0,25692615406.8,8297104237.5,None
2016-10-12,'600126,杭钢股份,8.99,9.13,8.93,9.05,9.17,-0.18,-1.9629,2.1883,18358891,165387017.0,23354561426.4,7542059362.5,None
2016-10-11,'600126,杭钢股份,9.17,9.47,8.85,8.94,8.79,0.38,4.3231,4.426,37131762,340746097.0,23822172222.5,7693068337.5,None
2016-10-10,'600126,杭钢股份,8.79,8.93,8.66,8.77,8.65,0.14,1.6185,1.9355,16237666,142150123.0,22834993875.2,7374271612.5,None
2016-09-30,'600126,杭钢股份,8.65,8.73,8.58,8.72,8.69,-0.04,-0.4603,1.7472,14658120,126693060.0,22471296589.4,7256820187.5,None
2016-09-29,'600126,杭钢股份,8.69,8.79,8.51,8.57,8.57,0.12,1.4002,3.3434,28049453,243043965.0,22575210099.6,7290377737.5,None
2016-09-28,'600126,杭钢股份,8.57,8.74,8.51,8.51,8.58,-0.01,-0.1166,2.7998,23488718,202640818.0,22263469568.9,7189705087.5,None
2016-09-27,'600126,杭钢股份,8.58,8.59,8.34,8.48,8.5,0.08,0.9412,3.0759,25804836,218583834.0,22289447946.5,7198094475.0,None
2016-09-26,'600126,杭钢股份,8.5,9.33,8.47,9.33,9.31,-0.81,-8.7003,5.8421,49011539,429767893.0,22081620926.0,7130979375.0,None
2016-09-23,'600126,杭钢股份,9.31,9.7,9.24,9.28,9.23,0.08,0.8667,6.2767,52657775,498016125.0,24185869508.4,7810519762.5,None
2016-09-22,'600126,杭钢股份,9.23,9.25,9.07,9.19,9.1,0.13,1.4286,4.3359,36375627,332926717.0,23978042487.9,7743404662.5,None
2016-09-21,'600126,杭钢股份,9.1,9.36,9.02,9.19,9.18,-0.08,-0.8715,5.0876,42681806,391830309.0,23640323579.6,7634342625.0,None
2016-09-20,'600126,杭钢股份,9.18,9.51,9.11,9.48,9.44,-0.26,-2.7542,6.4448,54067632,499877043.0,23848150600.1,7701457725.0,None
2016-09-19,'600126,杭钢股份,9.44,9.72,9.25,9.5,9.94,-0.5,-5.0302,7.4063,62134396,587273943.0,24523588416.6,7919581800.0,None
2016-09-14,'600126,杭钢股份,9.94,10.98,9.6,10.8,10.01,-0.07,-0.6993,13.1987,110728969,1138749566.0,25822507294.6,8339051175.0,None
2016-09-13,'600126,杭钢股份,10.01,10.01,8.89,8.89,9.1,0.91,10.0,4.038,33876151,327160135.0,26004355937.6,8397776887.5,None
2016-09-12,'600126,杭钢股份,9.1,9.45,8.17,8.55,8.59,0.51,5.9371,12.692,106478297,960341836.0,23640323579.6,7634342625.0,None
2016-09-09,'600126,杭钢股份,8.59,8.59,8.25,8.59,7.81,0.78,9.9872,3.9415,33066618,281829066.0,22315426324.0,7206483862.5,None
2016-09-08,'600126,杭钢股份,7.81,7.81,7.8,7.8,7.1,0.71,10.0,1.8974,15918174,124288763.0,20289112874.4,6552111637.5,None
2016-09-07,'600126,杭钢股份,7.1,7.14,7.03,7.08,7.08,0.02,0.2825,1.2098,10149745,72094536.0,18444648067.6,5956465125.0,None
2016-09-06,'600126,杭钢股份,7.08,7.12,6.9,6.96,7.01,0.07,0.9986,1.5611,13096871,91867979.0,18392691312.5,5939686350.0,None
2016-09-05,'600126,杭钢股份,7.01,7.18,6.99,7.05,6.94,0.07,1.0086,2.256,18926538,134348648.0,18210842669.6,5880960637.5,None
2016-09-02,'600126,杭钢股份,6.94,6.98,6.85,6.9,6.9,0.04,0.5797,1.2938,10854437,75261114.0,18028994026.6,5822234925.0,None
2016-09-01,'600126,杭钢股份,6.9,7.14,6.89,7.01,7.04,-0.14,-1.9886,1.3559,11375417,79711093.0,17925080516.4,5788677375.0,None
2016-08-31,'600126,杭钢股份,7.04,7.07,6.92,7.0,7.01,0.03,0.428,1.0273,8618679,60236810.0,18288777802.2,5906128800.0,None
2016-08-30,'600126,杭钢股份,7.01,7.15,6.98,7.12,7.12,-0.11,-1.5449,1.3114,11001517,77309062.0,18210842669.6,5880960637.5,None
2016-08-29,'600126,杭钢股份,7.12,7.23,7.03,7.21,7.17,-0.05,-0.6974,1.9494,16354283,116290133.0,18496604822.7,5973243900.0,None
2016-08-26,'600126,杭钢股份,7.17,7.18,6.91,6.94,6.98,0.19,2.7221,2.8599,23992497,169485470.0,18626496710.5,6015190837.5,None
2016-08-25,'600126,杭钢股份,6.98,7.08,6.73,6.81,6.85,0.13,1.8978,2.4186,20290908,140829678.0,18132907536.9,5855792475.0,None
2016-08-24,'600126,杭钢股份,6.85,6.92,6.8,6.81,6.85,0.0,0.0,1.1689,9806150,67385943.0,17795188628.6,5746730437.5,None
2016-08-23,'600126,杭钢股份,6.85,6.95,6.72,6.85,6.87,-0.02,-0.2911,1.7277,14494282,98905399.0,17795188628.6,5746730437.5,None
2016-08-22,'600126,杭钢股份,6.87,7.18,6.69,6.72,6.72,0.15,2.2321,2.6059,21862036,152252440.0,17847145383.7,5763509212.5,None
2016-08-19,'600126,杭钢股份,6.72,6.78,6.68,6.76,6.75,-0.03,-0.4444,0.7821,6560967,43966027.0,17457469720.3,5637668400.0,None
2016-08-18,'600126,杭钢股份,6.75,6.87,6.72,6.85,6.9,-0.15,-2.1739,1.6493,13836514,93862850.0,17535404853.0,5662836562.5,None
2016-08-17,'600126,杭钢股份,6.9,7.05,6.8,6.85,6.85,0.05,0.7299,2.2627,18982940,131752328.0,17925080516.4,5788677375.0,None
2016-08-16,'600126,杭钢股份,6.85,6.89,6.78,6.8,6.81,0.04,0.5874,1.3962,11712849,80025059.0,17795188628.6,5746730437.5,None
2016-08-15,'600126,杭钢股份,6.81,6.88,6.67,6.74,6.73,0.08,1.1887,1.531,12844329,87110780.0,17691275118.4,5713172887.5,None
2016-08-12,'600126,杭钢股份,6.73,6.75,6.61,6.66,6.69,0.04,0.5979,1.0148,8513584,56821758.0,17483448097.9,5646057787.5,None
2016-08-11,'600126,杭钢股份,6.69,6.92,6.65,6.71,6.74,-0.05,-0.7418,1.4333,12024633,81060405.0,17379534587.6,5612500237.5,None
2016-08-10,'600126,杭钢股份,6.74,6.95,6.73,6.78,6.83,-0.09,-1.3177,1.4037,11776180,80464079.0,17509426475.4,5654447175.0,None
2016-08-09,'600126,杭钢股份,6.83,6.89,6.71,6.89,6.87,-0.04,-0.5822,1.6226,13612701,92240317.0,17743231873.5,5729951662.5,None
2016-08-08,'600126,杭钢股份,6.87,6.97,6.74,6.75,6.78,0.09,1.3274,1.4411,12089550,83192573.0,17847145383.7,5763509212.5,None
2016-08-05,'600126,杭钢股份,6.78,6.9,6.72,6.75,6.84,-0.06,-0.8772,1.7098,14343839,97466639.0,17613339985.7,5688004725.0,None
2016-08-04,'600126,杭钢股份,6.84,6.98,6.44,6.5,6.48,0.36,5.5556,1.9288,16181837,108495941.0,17769210251.0,5738341050.0,None
2016-08-03,'600126,杭钢股份,6.48,6.54,6.42,6.45,6.46,0.02,0.3096,0.9937,8336861,54024831.0,16833988658.9,5436323100.0,None
2016-08-02,'600126,杭钢股份,6.46,6.5,6.37,6.39,6.45,0.01,0.155,0.6921,5806657,37376241.0,16782031903.8,5419544325.0,None
2016-08-01,'600126,杭钢股份,6.45,6.54,6.34,6.45,6.37,0.08,1.2559,1.3292,11151295,71850363.0,16756053526.2,5411154937.5,None
