日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2015-08-13,'600268,国电南自,12.14,12.15,11.26,11.73,11.72,0.42,3.5836,5.5134,35023827,412368609.0,7711891708.76,7711891708.76,None
2015-08-12,'600268,国电南自,11.72,12.16,11.6,11.7,11.9,-0.18,-1.5126,4.346,27607966,326785100.0,7445088206.48,7445088206.48,None
2015-08-11,'600268,国电南自,11.9,12.47,11.78,11.9,12.04,-0.14,-1.1628,6.45,40973709,496130653.0,7559432564.6,7559432564.6,None
2015-08-10,'600268,国电南自,12.04,12.2,11.55,11.62,11.42,0.62,5.4291,6.8086,43251604,513075914.0,7648367065.36,7648367065.36,None
2015-08-07,'600268,国电南自,11.42,11.65,10.83,10.83,10.79,0.63,5.8387,6.6745,42399501,480603271.0,7254514276.28,7254514276.28,None
2015-08-06,'600268,国电南自,10.79,10.82,9.85,10.0,10.38,0.41,3.9499,4.6617,29613438,313038882.0,6854309022.86,6854309022.86,None
2015-08-05,'600268,国电南自,10.38,10.83,10.05,10.48,10.48,-0.1,-0.9542,4.1152,26141578,274568780.0,6593857984.92,6593857984.92,None
2015-08-04,'600268,国电南自,10.48,10.49,9.62,9.67,9.54,0.94,9.8532,3.2996,20960821,210347832.0,6657382628.32,6657382628.32,None
2015-08-03,'600268,国电南自,9.54,10.48,9.54,10.3,10.6,-1.06,-10.0,3.6496,23183883,228352956.0,6060250980.36,6060250980.36,None
2015-07-31,'600268,国电南自,10.6,11.22,10.21,11.14,11.3,-0.7,-6.1947,4.1569,26406544,285380387.0,6733612200.4,6733612200.4,None
2015-07-30,'600268,国电南自,11.3,12.02,11.1,11.7,11.69,-0.39,-3.3362,6.4639,41061642,482921425.0,7178284704.2,7178284704.2,None
2015-07-29,'600268,国电南自,11.69,11.86,10.34,10.97,10.79,0.9,8.3411,5.82,36971654,408257105.0,7426030813.46,7426030813.46,None
2015-07-28,'600268,国电南自,10.79,10.87,9.65,9.7,10.23,0.56,5.4741,7.4605,47392647,491538284.0,6854309022.86,6854309022.86,None
2015-07-27,'600268,国电南自,10.23,11.88,10.23,10.53,11.37,-1.14,-10.0264,6.4251,40815325,458160135.0,6498571019.82,6498571019.82,None
2015-07-24,'600268,国电南自,11.37,12.39,11.0,11.87,11.88,-0.51,-4.2929,6.9812,44348106,527217593.0,7222751954.58,7222751954.58,None
2015-07-23,'600268,国电南自,11.88,12.07,11.03,11.2,11.38,0.5,4.3937,7.5286,47825475,556868966.0,7546727635.92,7546727635.92,None
2015-07-22,'600268,国电南自,11.38,11.82,10.35,10.87,10.85,0.53,4.8848,9.2291,58627549,641352253.0,7229104418.92,7229104418.92,None
2015-07-21,'600268,国电南自,10.85,10.85,9.48,9.58,9.86,0.99,10.0406,7.1023,45117344,467801992.0,6892423808.9,6892423808.9,None
2015-07-20,'600268,国电南自,9.86,9.96,9.3,9.5,9.42,0.44,4.6709,6.5485,41599280,401759677.0,6263529839.24,6263529839.24,None
2015-07-17,'600268,国电南自,9.42,9.5,8.71,8.86,8.77,0.65,7.4116,5.4011,34310473,314799182.0,5984021408.28,5984021408.28,None
2015-07-16,'600268,国电南自,8.77,9.4,8.14,8.15,9.04,-0.27,-2.9867,5.6104,35640014,310442935.0,5571111226.18,5571111226.18,None
2015-07-15,'600268,国电南自,9.04,9.82,9.04,9.6,10.04,-1.0,-9.9602,3.6952,23473713,217814712.0,5742627763.36,5742627763.36,None
2015-07-14,'600268,国电南自,10.04,11.17,9.86,10.3,10.37,-0.33,-3.1823,7.6483,48585288,507319141.0,6377874197.36,6377874197.36,None
2015-07-13,'600268,国电南自,10.37,10.37,9.6,10.25,9.43,0.94,9.9682,5.3426,33938628,345092506.0,6587505520.58,6587505520.58,None
2015-07-10,'600268,国电南自,9.43,9.43,8.57,8.95,8.57,0.86,10.035,4.5933,29178953,270166402.0,5990373872.62,5990373872.62,None
2015-07-09,'600268,国电南自,8.57,8.57,7.01,7.01,7.79,0.78,10.0128,7.3448,46657344,369974448.0,5444061939.38,5444061939.38,None
2015-07-08,'600268,国电南自,7.79,7.79,7.79,7.79,8.66,-0.87,-10.0462,0.1232,782900,6098791.0,4948569720.86,4948569720.86,None
2015-07-07,'600268,国电南自,8.66,8.81,8.66,8.81,9.62,-0.96,-9.9792,1.4189,9013233,78169183.0,5501234118.44,5501234118.44,None
2015-07-06,'600268,国电南自,9.62,11.73,9.62,11.73,10.69,-1.07,-10.0094,4.4401,28205679,289554016.0,6111070695.08,6111070695.08,None
2015-07-03,'600268,国电南自,10.69,11.55,10.69,10.9,11.88,-1.19,-10.0168,3.4679,22029994,238230203.0,6790784379.46,6790784379.46,None
2015-07-02,'600268,国电南自,11.88,13.06,11.88,13.05,13.2,-1.32,-10.0,3.3498,21279199,257599737.0,7546727635.92,7546727635.92,None
2015-07-01,'600268,国电南自,13.2,14.94,13.2,14.68,14.67,-1.47,-10.0204,4.3431,27589600,390497792.0,8385252928.8,8385252928.8,None
2015-06-30,'600268,XD国电南,14.67,14.85,12.86,14.0,14.29,0.38,2.6592,4.8822,31013774,431706742.0,9319065186.78,9319065186.78,None
2015-06-29,'600268,国电南自,14.39,16.19,13.8,15.97,15.33,-0.94,-6.1318,4.8737,30959971,458691965.0,9141196185.26,9141196185.26,None
2015-06-26,'600268,国电南自,15.33,16.55,15.33,16.16,17.03,-1.7,-9.9824,4.2672,27107189,429106010.0,9738327833.22,9738327833.22,None
2015-06-25,'600268,国电南自,17.03,17.8,16.27,16.76,16.71,0.32,1.915,7.034,44683112,764461248.0,10818246771.0,10818246771.0,None
2015-06-24,'600268,国电南自,16.71,16.91,15.52,15.93,15.41,1.3,8.4361,6.6807,42438878,692591632.0,10614967912.1,10614967912.1,None
2015-06-23,'600268,国电南自,15.41,15.6,14.12,15.6,15.67,-0.26,-1.6592,3.2885,20889943,313205134.0,9789147547.94,9789147547.94,None
2015-06-19,'600268,国电南自,15.67,17.17,15.67,16.58,17.41,-1.74,-9.9943,3.5086,22288543,360302753.0,9954311620.78,9954311620.78,None
2015-06-18,'600268,国电南自,17.41,19.32,17.31,18.5,18.6,-1.19,-6.3978,5.0428,32034223,590450858.0,11059640415.9,11059640415.9,None
2015-06-17,'600268,国电南自,18.6,19.1,16.06,17.5,17.79,0.81,4.5531,5.9413,37742065,660126237.0,11815583672.4,11815583672.4,None
2015-06-16,'600268,国电南自,17.79,18.67,17.55,17.8,18.39,-0.6,-3.2626,5.118,32512134,589404267.0,11301034060.9,11301034060.9,None
2015-06-15,'600268,国电南自,18.39,19.23,17.7,17.72,17.48,0.91,5.2059,8.0751,51296879,949541705.0,11682181921.3,11682181921.3,None
2015-06-12,'600268,国电南自,17.48,17.58,16.43,16.77,16.76,0.72,4.2959,6.6102,41991265,720063805.0,11104107666.3,11104107666.3,None
2015-06-11,'600268,国电南自,16.76,17.15,16.11,16.69,16.87,-0.11,-0.652,4.385,27855460,462234092.0,10646730233.8,10646730233.8,None
2015-06-10,'600268,国电南自,16.87,17.14,15.75,16.0,16.34,0.53,3.2436,6.7766,43048163,725323169.0,10716607341.6,10716607341.6,None
2015-06-09,'600268,国电南自,16.34,16.35,15.51,15.51,15.46,0.88,5.6921,6.0875,38670531,620918184.0,10379926731.6,10379926731.6,None
2015-06-08,'600268,国电南自,15.46,16.25,15.21,16.18,16.18,-0.72,-4.4499,5.5025,34954543,543436266.0,9820909869.64,9820909869.64,None
2015-06-05,'600268,国电南自,16.18,16.29,15.5,15.86,15.79,0.39,2.4699,6.4718,41112185,655801357.0,10278287302.1,10278287302.1,None
2015-06-04,'600268,国电南自,15.79,16.5,14.97,16.5,16.63,-0.84,-5.0511,7.3485,46681131,724196698.0,10030541192.9,10030541192.9,None
2015-06-03,'600268,国电南自,16.63,17.38,16.1,17.38,17.56,-0.93,-5.2961,6.5919,41874802,699197586.0,10564148197.4,10564148197.4,None
2015-06-02,'600268,国电南自,17.56,17.65,16.38,16.75,16.76,0.8,4.7733,6.3982,40644113,696660155.0,11154927381.0,11154927381.0,None
2015-06-01,'600268,国电南自,16.76,17.3,16.31,16.48,15.98,0.78,4.8811,9.2618,58835167,987567921.0,10646730233.8,10646730233.8,None
2015-05-29,'600268,国电南自,15.98,15.98,13.77,14.68,14.53,1.45,9.9794,12.5847,79943730,1230751183.0,10151238015.3,10151238015.3,None
2015-05-28,'600268,国电南自,14.53,16.31,14.42,14.8,14.83,-0.3,-2.0229,10.9487,69551112,1082214162.0,9230130686.02,9230130686.02,None
2015-05-27,'600268,国电南自,14.83,15.25,14.45,15.19,14.25,0.58,4.0702,12.1111,76935353,1148452359.0,9420704616.22,9420704616.22,None
2015-05-26,'600268,国电南自,14.25,14.25,13.0,13.0,12.95,1.3,10.0386,5.2955,33639240,467783198.0,9052261684.5,9052261684.5,None
2015-05-25,'600268,国电南自,12.95,13.08,12.3,12.41,12.69,0.26,2.0489,7.4985,47633904,609009493.0,8226441320.3,8226441320.3,None
2015-05-22,'600268,国电南自,12.69,12.89,11.6,12.04,11.8,0.89,7.5424,7.3593,46749890,568481131.0,8061277247.46,8061277247.46,None
2015-05-21,'600268,国电南自,11.8,11.81,11.28,11.35,11.33,0.47,4.1483,4.4031,27970273,325187494.0,7495907921.2,7495907921.2,None
2015-05-20,'600268,国电南自,11.33,11.88,11.26,11.38,11.32,0.01,0.0883,4.0819,25930424,300729944.0,7197342097.22,7197342097.22,None
2015-05-19,'600268,国电南自,11.32,11.39,10.99,11.0,10.96,0.36,3.2847,2.7761,17635269,198076829.0,7190989632.88,7190989632.88,None
2015-05-18,'600268,国电南自,10.96,11.42,10.8,11.29,11.29,-0.33,-2.9229,3.1531,20029870,222328906.0,6962300916.64,6962300916.64,None
2015-05-15,'600268,国电南自,11.29,11.75,11.21,11.72,11.8,-0.51,-4.322,3.0459,19349025,221305839.0,7171932239.86,7171932239.86,None
2015-05-14,'600268,国电南自,11.8,12.07,11.17,11.39,11.39,0.41,3.5996,4.8754,30970576,364859202.0,7495907921.2,7495907921.2,None
2015-05-13,'600268,国电南自,11.39,11.55,11.0,11.24,11.28,0.11,0.9752,3.3721,21421083,242593415.0,7235456883.26,7235456883.26,None
2015-05-12,'600268,国电南自,11.28,11.48,11.01,11.14,11.13,0.15,1.3477,3.3301,21154475,238434500.0,7165579775.52,7165579775.52,None
2015-05-11,'600268,国电南自,11.13,11.18,10.46,10.61,10.5,0.63,6.0,3.4602,21980814,239576601.0,7070292810.42,7070292810.42,None
2015-05-08,'600268,国电南自,10.5,10.64,10.18,10.39,10.24,0.26,2.5391,2.6072,16561828,172557665.0,6670087557.0,6670087557.0,None
2015-05-07,'600268,国电南自,10.24,10.85,10.2,10.81,10.97,-0.73,-6.6545,2.5919,16464972,173578362.0,6504923484.16,6504923484.16,None
2015-05-06,'600268,国电南自,10.97,11.7,10.8,11.49,11.51,-0.54,-4.6916,3.6298,23058311,259240816.0,6968653380.98,6968653380.98,None
2015-05-05,'600268,国电南自,11.51,12.55,11.5,12.45,12.44,-0.93,-7.4759,4.5787,29085916,345906491.0,7311686455.34,7311686455.34,None
2015-05-04,'600268,国电南自,12.44,12.95,12.1,12.12,11.99,0.45,3.7531,6.71,42625320,533858871.0,7902465638.96,7902465638.96,None
2015-04-30,'600268,国电南自,11.99,12.36,11.45,11.55,11.55,0.44,3.8095,5.9979,38101357,454046669.0,7616604743.66,7616604743.66,None
2015-04-29,'600268,国电南自,11.55,11.8,11.13,11.5,11.85,-0.3,-2.5316,4.7548,30204952,345524376.0,7337096312.7,7337096312.7,None
2015-04-28,'600268,国电南自,11.85,13.2,11.8,13.2,12.07,-0.22,-1.8227,11.8836,75490239,936593758.0,7527670242.9,7527670242.9,None
2015-04-27,'600268,国电南自,12.07,12.07,11.57,12.07,10.97,1.1,10.0273,2.6657,16933856,204260244.0,7667424458.38,7667424458.38,None
2015-04-24,'600268,国电南自,10.97,11.11,10.74,10.99,11.16,-0.19,-1.7025,4.1571,26408024,287518682.0,6968653380.98,6968653380.98,None
2015-04-23,'600268,国电南自,11.16,11.4,11.01,11.35,11.41,-0.25,-2.1911,5.3986,34294686,383637757.0,7089350203.44,7089350203.44,None
2015-04-22,'600268,国电南自,11.41,11.88,11.05,11.05,10.98,0.43,3.9162,8.0528,51155342,585847262.0,7248161811.94,7248161811.94,None
2015-04-21,'600268,国电南自,10.98,10.99,10.44,10.59,10.64,0.34,3.1955,3.0909,19634745,212084577.0,6975005845.32,6975005845.32,None
2015-04-20,'600268,国电南自,10.64,11.27,10.36,10.9,10.92,-0.28,-2.5641,4.5283,28766051,311351821.0,6759022057.76,6759022057.76,None
2015-04-17,'600268,国电南自,10.92,11.3,10.69,10.79,10.8,0.12,1.1111,5.1629,32796863,361586564.0,6936891059.28,6936891059.28,None
2015-04-16,'600268,国电南自,10.8,10.98,10.01,10.17,10.34,0.46,4.4487,3.6455,23157969,243722084.0,6860661487.2,6860661487.2,None
2015-04-15,'600268,国电南自,10.34,11.0,10.31,11.0,11.1,-0.76,-6.8468,4.5699,29029813,307154049.0,6568448127.56,6568448127.56,None
2015-04-14,'600268,国电南自,11.1,11.49,11.0,11.23,11.31,-0.21,-1.8568,4.6825,29745545,332478131.0,7051235417.4,7051235417.4,None
2015-04-13,'600268,国电南自,11.31,11.5,10.74,11.01,11.0,0.31,2.8182,5.6583,35944359,399373418.0,7184637168.54,7184637168.54,None
2015-04-10,'600268,国电南自,11.0,11.17,10.61,10.8,10.82,0.18,1.6636,4.5155,28684484,313511344.0,6987710774.0,6987710774.0,None
2015-04-09,'600268,国电南自,10.82,11.19,10.37,11.19,11.19,-0.37,-3.3065,4.894,31089068,334225473.0,6873366415.88,6873366415.88,None
2015-04-08,'600268,国电南自,11.19,11.5,10.85,11.48,11.46,-0.27,-2.356,5.8487,37153537,414647884.0,7108407596.46,7108407596.46,None
2015-04-07,'600268,国电南自,11.46,11.55,11.21,11.55,11.54,-0.08,-0.6932,7.165,45515273,517659974.0,7279924133.64,7279924133.64,None
2015-04-03,'600268,国电南自,11.54,11.98,11.21,11.6,11.11,0.43,3.8704,13.8843,88199529,1016175095.0,7330743848.36,7330743848.36,None
2015-04-02,'600268,国电南自,11.11,11.11,10.45,10.76,10.1,1.01,10.0,6.6398,42179047,458157352.0,7057587881.74,7057587881.74,None
2015-04-01,'600268,国电南自,10.1,10.1,9.18,9.18,9.18,0.92,10.0218,3.6723,23328316,228382987.0,6415988983.4,6415988983.4,None
2015-03-31,'600268,国电南自,9.18,9.32,9.11,9.27,9.35,-0.17,-1.8182,3.2309,20524375,188868238.0,5831562264.12,5831562264.12,None
2015-03-30,'600268,国电南自,9.35,9.65,9.27,9.4,9.41,-0.06,-0.6376,4.8921,31076989,292474472.0,5939554157.9,5939554157.9,None
2015-03-27,'600268,国电南自,9.41,9.69,8.92,9.09,9.07,0.34,3.7486,5.2308,33228457,311987923.0,5977668943.94,5977668943.94,None
2015-03-26,'600268,国电南自,9.07,9.08,8.71,8.83,8.79,0.28,3.1854,3.9788,25275344,225307198.0,5761685156.38,5761685156.38,None
2015-03-25,'600268,国电南自,8.79,9.03,8.62,9.03,9.04,-0.25,-2.7655,4.3362,27545634,243406263.0,5583816154.86,5583816154.86,None
2015-03-24,'600268,国电南自,9.04,9.34,8.71,9.31,9.3,-0.26,-2.7957,4.9734,31593168,285089433.0,5742627763.36,5742627763.36,None
2015-03-23,'600268,国电南自,9.3,9.5,9.12,9.2,9.13,0.17,1.862,4.6232,29368418,272339825.0,5907791836.2,5907791836.2,None
2015-03-20,'600268,国电南自,9.13,9.18,8.79,8.84,8.87,0.26,2.9312,3.77,23948919,215062779.0,5799799942.42,5799799942.42,None
2015-03-19,'600268,国电南自,8.87,9.08,8.65,8.75,8.79,0.08,0.9101,3.9235,24924105,221274415.0,5634635869.58,5634635869.58,None
2015-03-18,'600268,国电南自,8.79,8.87,8.56,8.56,8.62,0.17,1.9722,3.3253,21123676,183999433.0,5583816154.86,5583816154.86,None
2015-03-17,'600268,国电南自,8.62,8.74,8.43,8.5,8.51,0.11,1.2926,2.9527,18756966,160784417.0,5475824261.08,5475824261.08,None
2015-03-16,'600268,国电南自,8.51,8.55,8.32,8.4,8.34,0.17,2.0384,2.2011,13982505,117957449.0,5405947153.34,5405947153.34,None
2015-03-13,'600268,国电南自,8.34,8.37,8.22,8.3,8.27,0.07,0.8464,1.46,9274912,76984055.0,5297955259.56,5297955259.56,None
2015-03-12,'600268,国电南自,8.27,8.45,8.25,8.4,8.38,-0.11,-1.3126,1.7314,10998377,91392259.0,5253488009.18,5253488009.18,None
2015-03-11,'600268,国电南自,8.38,8.67,8.36,8.59,8.59,-0.21,-2.4447,2.0921,13289747,112466352.0,5323365116.92,5323365116.92,None
2015-03-10,'600268,国电南自,8.59,8.81,8.4,8.52,8.51,0.08,0.9401,2.9239,18574218,160168597.0,5456766868.06,5456766868.06,None
2015-03-09,'600268,国电南自,8.51,8.62,8.36,8.4,8.49,0.02,0.2356,3.2636,20731954,176148042.0,5405947153.34,5405947153.34,None
2015-03-06,'600268,国电南自,8.49,8.56,8.1,8.14,8.15,0.34,4.1718,4.169,26483670,221559113.0,5393242224.66,5393242224.66,None
2015-03-05,'600268,国电南自,8.15,8.25,8.07,8.24,8.26,-0.11,-1.3317,1.8292,11619770,94535928.0,5177258437.1,5177258437.1,None
2015-03-04,'600268,国电南自,8.26,8.28,8.15,8.19,8.19,0.07,0.8547,1.5322,9732997,79975294.0,5247135544.84,5247135544.84,None
2015-03-03,'600268,国电南自,8.19,8.3,8.15,8.3,8.32,-0.13,-1.5625,1.69,10735509,88245890.0,5202668294.46,5202668294.46,None
2015-03-02,'600268,国电南自,8.32,8.35,8.18,8.3,8.31,0.01,0.1203,2.5604,16264710,134295322.0,5285250330.88,5285250330.88,None
2015-02-27,'600268,国电南自,8.31,8.54,8.16,8.4,8.37,-0.06,-0.7168,2.7681,17584503,146123093.0,5278897866.54,5278897866.54,None
2015-02-26,'600268,国电南自,8.37,8.44,8.07,8.11,8.13,0.24,2.952,3.1362,19922829,164995027.0,5317012652.58,5317012652.58,None
2015-02-25,'600268,国电南自,8.13,8.16,7.97,8.08,8.07,0.06,0.7435,1.3351,8481161,68436686.0,5164553508.42,5164553508.42,None
2015-02-17,'600268,国电南自,8.07,8.18,7.98,8.06,8.04,0.03,0.3731,1.5673,9956287,80523016.0,5126438722.38,5126438722.38,None
2015-02-16,'600268,国电南自,8.04,8.05,7.85,7.98,7.92,0.12,1.5152,1.4312,9091442,72358457.0,5107381329.36,5107381329.36,None
2015-02-13,'600268,国电南自,7.92,8.03,7.87,7.87,7.84,0.08,1.0204,1.3278,8434698,67126548.0,5031151757.28,5031151757.28,None
2015-02-12,'600268,国电南自,7.84,7.94,7.75,7.75,7.78,0.06,0.7712,0.9733,6182840,48597117.0,4980332042.56,4980332042.56,None
2015-02-11,'600268,国电南自,7.78,7.84,7.7,7.71,7.76,0.02,0.2577,0.8064,5122627,39808195.0,4942217256.52,4942217256.52,None
2015-02-10,'600268,国电南自,7.76,7.92,7.61,7.92,7.93,-0.17,-2.1438,1.7591,11174826,86297131.0,4929512327.84,4929512327.84,None
2015-02-09,'600268,国电南自,7.93,8.33,7.79,8.11,8.18,-0.25,-3.0562,2.0698,13148320,105437934.0,5037504221.62,5037504221.62,None
2015-02-06,'600268,国电南自,8.18,8.2,7.8,7.87,7.87,0.31,3.939,2.8582,18156742,145966970.0,5196315830.12,5196315830.12,None
2015-02-05,'600268,国电南自,7.87,8.03,7.81,8.0,7.89,-0.02,-0.2535,1.3877,8815542,69829919.0,4999389435.58,4999389435.58,None
2015-02-04,'600268,国电南自,7.89,8.18,7.85,8.07,8.11,-0.22,-2.7127,1.5509,9852202,78826175.0,5012094364.26,5012094364.26,None
2015-02-03,'600268,国电南自,8.11,8.19,7.94,8.09,8.09,0.02,0.2472,1.631,10360694,83626187.0,5151848579.74,5151848579.74,None
2015-02-02,'600268,国电南自,8.09,8.14,7.76,7.93,8.0,0.09,1.125,1.7564,11157442,89078674.0,5139143651.06,5139143651.06,None
2015-01-30,'600268,国电南自,8.0,8.24,7.86,7.9,7.94,0.06,0.7557,2.4167,15352203,123776759.0,5081971472.0,5081971472.0,None
2015-01-29,'600268,国电南自,7.94,8.05,7.67,7.8,8.11,-0.17,-2.0962,2.9038,18446523,145507299.0,5043856685.96,5043856685.96,None
2015-01-28,'600268,国电南自,8.11,8.28,8.02,8.1,8.14,-0.03,-0.3686,1.838,11675588,95121012.0,5151848579.74,5151848579.74,None
2015-01-27,'600268,国电南自,8.14,8.31,8.0,8.29,8.3,-0.16,-1.9277,2.6924,17103160,139039345.0,5170905972.76,5170905972.76,None
2015-01-26,'600268,国电南自,8.3,8.35,8.13,8.19,8.12,0.18,2.2167,2.8447,18071063,149217073.0,5272545402.2,5272545402.2,None
2015-01-23,'600268,国电南自,8.12,8.45,8.06,8.27,8.26,-0.14,-1.6949,3.3166,21068521,172917437.0,5158201044.08,5158201044.08,None
2015-01-22,'600268,国电南自,8.26,8.39,8.15,8.22,8.34,-0.08,-0.9592,4.1602,26427411,217974993.0,5247135544.84,5247135544.84,None
2015-01-21,'600268,国电南自,8.34,8.56,7.69,7.83,7.79,0.55,7.0603,7.7225,49057095,396324669.0,5297955259.56,5297955259.56,None
2015-01-20,'600268,国电南自,7.79,7.8,7.21,7.27,7.21,0.58,8.0444,4.5342,28803408,217981259.0,4948569720.86,4948569720.86,None
2015-01-19,'600268,国电南自,7.21,7.67,7.07,7.25,7.45,-0.24,-3.2215,3.2065,20369207,150658073.0,4580126789.14,4580126789.14,None
2015-01-16,'600268,国电南自,7.45,7.54,7.37,7.5,7.4,0.05,0.6757,2.3517,14938903,111370397.0,4732585933.3,4732585933.3,None
2015-01-15,'600268,国电南自,7.4,7.48,7.03,7.07,7.06,0.34,4.8159,2.0769,13193597,96665691.0,4700823611.6,4700823611.6,None
2015-01-14,'600268,国电南自,7.06,7.23,6.99,7.17,7.18,-0.12,-1.6713,0.9966,6331150,45026392.0,4484839824.04,4484839824.04,None
2015-01-13,'600268,国电南自,7.18,7.2,7.08,7.1,7.13,0.05,0.7013,1.1072,7033448,50187776.0,4561069396.12,4561069396.12,None
2015-01-12,'600268,国电南自,7.13,7.39,7.07,7.38,7.38,-0.25,-3.3875,1.877,11923805,85927343.0,4529307074.42,4529307074.42,None
2015-01-09,'600268,国电南自,7.38,7.54,7.35,7.4,7.47,-0.09,-1.2048,2.0306,12899104,96051322.0,4688118682.92,4688118682.92,None
2015-01-08,'600268,国电南自,7.47,7.75,7.46,7.58,7.6,-0.13,-1.7105,3.0649,19469847,148531445.0,4745290861.98,4745290861.98,None
2015-01-07,'600268,国电南自,7.6,7.65,7.41,7.63,7.62,-0.02,-0.2625,2.6502,16835243,126515405.0,4827872898.4,4827872898.4,None
2015-01-06,'600268,国电南自,7.62,7.93,7.38,7.49,7.49,0.13,1.7356,4.6975,29840505,228999738.0,4840577827.08,4840577827.08,None
2015-01-05,'600268,国电南自,7.49,7.66,7.26,7.35,7.35,0.14,1.9048,4.5954,29192420,218794784.0,4757995790.66,4757995790.66,None
2014-12-31,'600268,国电南自,7.35,7.5,6.85,6.98,6.99,0.36,5.1502,3.7698,23947701,172257610.0,4669061289.9,4669061289.9,None
2014-12-30,'600268,国电南自,6.99,7.13,6.83,6.91,6.89,0.1,1.4514,1.7534,11138568,77812575.0,4440372573.66,4440372573.66,None
2014-12-29,'600268,国电南自,6.89,7.09,6.78,7.09,7.1,-0.21,-2.9577,1.9533,12408207,85797239.0,4376847930.26,4376847930.26,None
2014-12-26,'600268,国电南自,7.1,7.13,6.98,7.05,7.02,0.08,1.1396,1.7362,11028881,77696866.0,4510249681.4,4510249681.4,None
2014-12-25,'600268,国电南自,7.02,7.02,6.83,6.93,6.93,0.09,1.2987,1.5141,9618057,66747885.0,4459429966.68,4459429966.68,None
2014-12-24,'600268,国电南自,6.93,6.98,6.78,6.88,6.9,0.03,0.4348,1.7908,11375950,78349630.0,4402257787.62,4402257787.62,None
2014-12-23,'600268,国电南自,6.9,7.47,6.78,7.47,7.46,-0.56,-7.5067,3.3482,21269169,152413558.0,4383200394.6,4383200394.6,None
2014-12-22,'600268,国电南自,7.46,7.59,7.14,7.23,7.23,0.23,3.1812,4.8393,30741625,228060836.0,4738938397.64,4738938397.64,None
2014-12-19,'600268,国电南自,7.23,7.29,7.0,7.28,7.29,-0.06,-0.823,2.4247,15403019,110381784.0,4592831717.82,4592831717.82,None
2014-12-18,'600268,国电南自,7.29,7.35,7.16,7.25,7.27,0.02,0.2751,2.2166,14080761,101963180.0,4630946503.86,4630946503.86,None
2014-12-17,'600268,国电南自,7.27,7.49,7.2,7.37,7.39,-0.12,-1.6238,3.0532,19395644,142670377.0,4618241575.18,4618241575.18,None
