日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-04-18,'600106,重庆路桥,7.56,7.78,7.55,7.7,7.75,-0.19,-2.4516,1.9049,17291307,132787987.0,6862529520.0,6862529520.0,None
2017-04-17,'600106,重庆路桥,7.75,8.06,7.73,7.88,7.92,-0.17,-2.1465,2.4113,21888333,173415248.0,7035000500.0,7035000500.0,None
2017-04-14,'600106,重庆路桥,7.92,8.1,7.89,7.93,8.08,-0.16,-1.9802,2.5022,22713658,180720247.0,7189316640.0,7189316640.0,None
2017-04-13,'600106,重庆路桥,8.08,8.3,7.73,7.79,7.83,0.25,3.1928,4.4056,39991242,321451935.0,7334555360.0,7334555360.0,None
2017-04-12,'600106,重庆路桥,7.83,7.96,7.69,7.77,7.82,0.01,0.1279,2.2302,20244844,159008754.0,7107619860.0,7107619860.0,None
2017-04-11,'600106,重庆路桥,7.82,7.94,7.6,7.86,7.91,-0.09,-1.1378,3.3103,30048681,233199179.0,7098542440.0,7098542440.0,None
2017-04-10,'600106,重庆路桥,7.91,8.03,7.84,8.02,7.99,-0.08,-1.0013,1.8635,16915851,133929811.0,7180239220.0,7180239220.0,None
2017-04-07,'600106,重庆路桥,7.99,8.17,7.95,8.12,8.19,-0.2,-2.442,2.9559,26832030,215609558.0,7252858580.0,7252858580.0,None
2017-04-06,'600106,重庆路桥,8.19,8.44,7.93,7.98,8.03,0.16,1.9925,4.4635,40517220,329857192.0,7434406980.0,7434406980.0,None
2017-04-05,'600106,重庆路桥,8.03,8.13,7.9,8.13,8.08,-0.05,-0.6188,3.1942,28995393,232200101.0,7289168260.0,7289168260.0,None
2017-03-31,'600106,重庆路桥,8.08,8.1,7.86,8.0,8.07,0.01,0.1239,4.0633,36884554,293097482.0,7334555360.0,7334555360.0,None
2017-03-30,'600106,重庆路桥,8.07,8.15,7.73,7.77,7.75,0.32,4.129,7.6999,69895234,555497772.0,7325477940.0,7325477940.0,None
2017-03-29,'600106,重庆路桥,7.75,7.95,7.56,7.58,7.58,0.17,2.2427,5.0767,46083750,358122822.0,7035000500.0,7035000500.0,None
2017-03-28,'600106,重庆路桥,7.58,7.74,7.55,7.71,7.7,-0.12,-1.5584,1.4102,12800558,97318762.0,6880684360.0,6880684360.0,None
2017-03-27,'600106,重庆路桥,7.7,7.79,7.66,7.75,7.75,-0.05,-0.6452,1.4716,13357995,103007948.0,6989613400.0,6989613400.0,None
2017-03-24,'600106,重庆路桥,7.75,7.77,7.58,7.63,7.64,0.11,1.4398,1.1254,10215560,78561125.0,7035000500.0,7035000500.0,None
2017-03-23,'600106,重庆路桥,7.64,7.66,7.53,7.6,7.58,0.06,0.7916,1.1035,10016662,76098901.0,6935148880.0,6935148880.0,None
2017-03-22,'600106,重庆路桥,7.58,7.76,7.55,7.75,7.76,-0.18,-2.3196,1.7181,15596295,119035885.0,6880684360.0,6880684360.0,None
2017-03-21,'600106,重庆路桥,7.76,7.81,7.73,7.78,7.77,-0.01,-0.1287,1.0229,9285000,72109741.0,7044077920.0,7044077920.0,None
2017-03-20,'600106,重庆路桥,7.77,7.82,7.69,7.72,7.71,0.06,0.7782,1.0639,9657523,74980663.0,7053155340.0,7053155340.0,None
2017-03-17,'600106,重庆路桥,7.71,7.88,7.7,7.83,7.82,-0.11,-1.4066,1.1339,10293330,80244851.0,6998690820.0,6998690820.0,None
2017-03-16,'600106,重庆路桥,7.82,7.89,7.7,7.75,7.68,0.14,1.8229,1.3519,12271978,95698757.0,7098542440.0,7098542440.0,None
2017-03-15,'600106,重庆路桥,7.68,7.72,7.63,7.72,7.72,-0.04,-0.5181,1.0193,9252852,71013658.0,6971458560.0,6971458560.0,None
2017-03-14,'600106,重庆路桥,7.72,7.82,7.7,7.82,7.81,-0.09,-1.1524,0.7004,6357617,49353553.0,7007768240.0,7007768240.0,None
2017-03-13,'600106,重庆路桥,7.81,7.83,7.67,7.74,7.77,0.04,0.5148,0.818,7425698,57747779.0,7089465020.0,7089465020.0,None
2017-03-10,'600106,重庆路桥,7.77,7.79,7.65,7.76,7.77,0.0,0.0,0.8753,7945265,61390381.0,7053155340.0,7053155340.0,None
2017-03-09,'600106,重庆路桥,7.77,7.92,7.75,7.87,7.93,-0.16,-2.0177,1.1325,10279973,80441268.0,7053155340.0,7053155340.0,None
2017-03-08,'600106,重庆路桥,7.93,7.97,7.87,7.92,7.92,0.01,0.1263,1.0537,9564992,75831292.0,7198394060.0,7198394060.0,None
2017-03-07,'600106,重庆路桥,7.92,7.95,7.79,7.85,7.85,0.07,0.8917,1.5215,13811453,108927250.0,7189316640.0,7189316640.0,None
2017-03-06,'600106,重庆路桥,7.85,7.88,7.79,7.81,7.82,0.03,0.3836,0.8322,7554277,59178430.0,7125774700.0,7125774700.0,None
2017-03-03,'600106,重庆路桥,7.82,7.85,7.72,7.81,7.8,0.02,0.2564,0.7265,6594532,51367904.0,7098542440.0,7098542440.0,None
2017-03-02,'600106,重庆路桥,7.8,7.94,7.78,7.88,7.87,-0.07,-0.8895,0.9487,8611300,67575423.0,7080387600.0,7080387600.0,None
2017-03-01,'600106,重庆路桥,7.87,7.92,7.81,7.84,7.87,0.0,0.0,1.3073,11866925,93405664.0,7143929540.0,7143929540.0,None
2017-02-28,'600106,重庆路桥,7.87,7.87,7.79,7.81,7.81,0.06,0.7682,1.1958,10854367,85086774.0,7143929540.0,7143929540.0,None
2017-02-27,'600106,重庆路桥,7.81,7.93,7.77,7.89,7.88,-0.07,-0.8883,1.085,9848998,77258041.0,7089465020.0,7089465020.0,None
2017-02-24,'600106,重庆路桥,7.88,8.0,7.8,8.0,7.97,-0.09,-1.1292,1.7123,15543695,122079650.0,7153006960.0,7153006960.0,None
2017-02-23,'600106,重庆路桥,7.97,8.17,7.94,8.14,8.14,-0.17,-2.0885,1.8452,16749522,134302735.0,7234703740.0,7234703740.0,None
2017-02-22,'600106,重庆路桥,8.14,8.16,8.05,8.09,8.08,0.06,0.7426,1.1865,10770013,87397803.0,7389019880.0,7389019880.0,None
2017-02-21,'600106,重庆路桥,8.08,8.22,8.01,8.08,8.08,0.0,0.0,1.6434,14917703,120903756.0,7334555360.0,7334555360.0,None
2017-02-20,'600106,重庆路桥,8.08,8.11,7.97,8.02,8.06,0.02,0.2481,1.4802,13436747,107954043.0,7334555360.0,7334555360.0,None
2017-02-17,'600106,重庆路桥,8.06,8.27,8.03,8.26,8.34,-0.28,-3.3573,1.7644,16016110,130164090.0,7316400520.0,7316400520.0,None
2017-02-16,'600106,重庆路桥,8.34,8.4,8.06,8.06,8.08,0.26,3.2178,2.0066,18214445,150350289.0,7570568280.0,7570568280.0,None
2017-02-15,'600106,重庆路桥,8.08,8.35,8.05,8.32,8.31,-0.23,-2.7677,1.9399,17609281,143288405.0,7334555360.0,7334555360.0,None
2017-02-14,'600106,重庆路桥,8.31,8.45,8.23,8.44,8.44,-0.13,-1.5403,1.3994,12703074,105489499.0,7543336020.0,7543336020.0,None
2017-02-13,'600106,重庆路桥,8.44,8.6,8.35,8.5,8.56,-0.12,-1.4019,1.4642,13290804,111977006.0,7661342480.0,7661342480.0,None
2017-02-10,'600106,重庆路桥,8.56,8.77,8.24,8.28,8.28,0.28,3.3816,2.2112,20071748,171554837.0,7770271520.0,7770271520.0,None
2017-02-09,'600106,重庆路桥,8.28,8.33,8.19,8.27,8.27,0.01,0.1209,1.1964,10860544,89692965.0,7516103760.0,7516103760.0,None
2017-02-08,'600106,重庆路桥,8.27,8.4,8.15,8.4,8.42,-0.15,-1.7815,1.5891,14424860,118919910.0,7507026340.0,7507026340.0,None
2017-02-07,'600106,重庆路桥,8.42,8.48,8.27,8.4,8.41,0.01,0.1189,1.2815,11633165,97294424.0,7643187640.0,7643187640.0,None
2017-02-06,'600106,重庆路桥,8.41,8.45,8.19,8.19,8.24,0.17,2.0631,1.9387,17598449,147011052.0,7634110220.0,7634110220.0,None
2017-02-03,'600106,重庆路桥,8.24,8.27,8.11,8.17,8.13,0.11,1.353,1.3185,11968242,98201417.0,7479794080.0,7479794080.0,None
2017-01-26,'600106,重庆路桥,8.13,8.32,7.97,8.0,8.02,0.11,1.3716,1.3814,12539379,101659614.0,7379942460.0,7379942460.0,None
2017-01-25,'600106,重庆路桥,8.02,8.08,7.91,8.0,8.04,-0.02,-0.2488,1.1372,10323118,82647936.0,7280090840.0,7280090840.0,None
2017-01-24,'600106,重庆路桥,8.04,8.15,7.96,8.03,8.09,-0.05,-0.618,1.2879,11690910,93974624.0,7298245680.0,7298245680.0,None
2017-01-23,'600106,重庆路桥,8.09,8.3,7.97,8.12,8.12,-0.03,-0.3695,2.3344,21190613,171634638.0,7343632780.0,7343632780.0,None
2017-01-20,'600106,重庆路桥,8.12,8.47,7.61,7.7,7.71,0.41,5.3178,4.604,41792886,334210172.0,7370865040.0,7370865040.0,None
2017-01-19,'600106,重庆路桥,7.71,7.73,7.48,7.54,7.6,0.11,1.4474,2.6282,23856829,181968042.0,6998690820.0,6998690820.0,None
2017-01-18,'600106,重庆路桥,7.6,7.66,7.27,7.33,7.32,0.28,3.8251,3.6698,33312346,251268795.0,6898839200.0,6898839200.0,None
2017-01-17,'600106,重庆路桥,7.32,7.34,7.21,7.21,7.3,0.02,0.274,0.8073,7328267,53309355.0,6644671440.0,6644671440.0,None
2017-01-16,'600106,重庆路桥,7.3,7.45,7.07,7.34,7.34,-0.04,-0.545,2.0551,18655365,136952430.0,6626516600.0,6626516600.0,None
2017-01-13,'600106,重庆路桥,7.34,7.35,7.24,7.35,7.34,0.0,0.0,0.8822,8007668,58371484.0,6662826280.0,6662826280.0,None
2017-01-12,'600106,重庆路桥,7.34,7.39,7.32,7.33,7.37,-0.03,-0.4071,0.6747,6124562,44998257.0,6662826280.0,6662826280.0,None
2017-01-11,'600106,重庆路桥,7.37,7.46,7.28,7.34,7.36,0.01,0.1359,1.3058,11853498,87374435.0,6690058540.0,6690058540.0,None
2017-01-10,'600106,重庆路桥,7.36,7.44,7.29,7.37,7.37,-0.01,-0.1357,0.9893,8979993,66027434.0,6680981120.0,6680981120.0,None
2017-01-09,'600106,重庆路桥,7.37,7.46,7.3,7.43,7.37,0.0,0.0,0.8329,7560450,55503945.0,6690058540.0,6690058540.0,None
2017-01-06,'600106,重庆路桥,7.37,7.38,7.25,7.34,7.35,0.02,0.2721,1.0456,9491643,69487279.0,6690058540.0,6690058540.0,None
2017-01-05,'600106,重庆路桥,7.35,7.42,7.32,7.34,7.41,-0.06,-0.8097,1.4065,12767677,93915682.0,6671903700.0,6671903700.0,None
2017-01-04,'600106,重庆路桥,7.41,7.52,7.12,7.15,7.15,0.26,3.6364,4.2688,38750079,286369278.0,6726368220.0,6726368220.0,None
2017-01-03,'600106,重庆路桥,7.15,7.16,7.01,7.01,7.01,0.14,1.9971,1.011,9176860,65142557.0,6490355300.0,6490355300.0,None
2016-12-30,'600106,重庆路桥,7.01,7.08,7.0,7.05,7.05,-0.04,-0.5674,0.6813,6184299,43478924.0,6363271420.0,6363271420.0,None
2016-12-29,'600106,重庆路桥,7.05,7.08,6.99,6.99,7.04,0.01,0.142,0.6046,5487991,38679350.0,6399581100.0,6399581100.0,None
2016-12-28,'600106,重庆路桥,7.04,7.05,6.94,6.96,6.95,0.09,1.295,1.0475,9508796,66756440.0,6390503680.0,6390503680.0,None
2016-12-27,'600106,重庆路桥,6.95,6.98,6.92,6.93,6.94,0.01,0.1441,0.6036,5479348,38130374.0,6308806900.0,6308806900.0,None
2016-12-26,'600106,重庆路桥,6.94,6.98,6.86,6.98,6.96,-0.02,-0.2874,0.9988,9066273,62537220.0,6299729480.0,6299729480.0,None
2016-12-23,'600106,重庆路桥,6.96,7.05,6.89,6.98,7.01,-0.05,-0.7133,0.82,7443867,52014668.0,6317884320.0,6317884320.0,None
2016-12-22,'600106,重庆路桥,7.01,7.09,6.96,6.99,7.0,0.01,0.1429,0.7702,6991227,49046388.0,6363271420.0,6363271420.0,None
2016-12-21,'600106,重庆路桥,7.0,7.03,6.94,6.96,6.95,0.05,0.7194,0.5658,5135644,35907815.0,6354194000.0,6354194000.0,None
2016-12-20,'600106,重庆路桥,6.95,6.98,6.91,6.98,6.98,-0.03,-0.4298,0.4791,4348915,30178231.0,6308806900.0,6308806900.0,None
2016-12-19,'600106,重庆路桥,6.98,7.04,6.95,7.0,7.0,-0.02,-0.2857,0.5112,4640818,32422938.0,6336039160.0,6336039160.0,None
2016-12-16,'600106,重庆路桥,7.0,7.02,6.89,6.9,6.92,0.08,1.1561,0.7685,6976314,48632341.0,6354194000.0,6354194000.0,None
2016-12-15,'600106,重庆路桥,6.92,6.94,6.83,6.85,6.87,0.05,0.7278,0.7727,7013919,48365452.0,6281574640.0,6281574640.0,None
2016-12-14,'600106,重庆路桥,6.87,7.0,6.84,6.9,6.91,-0.04,-0.5789,0.8768,7958663,54909088.0,6236187540.0,6236187540.0,None
2016-12-13,'600106,重庆路桥,6.91,6.94,6.83,6.86,6.9,0.01,0.1449,0.8032,7290967,50242200.0,6272497220.0,6272497220.0,None
2016-12-12,'600106,重庆路桥,6.9,7.21,6.88,7.17,7.18,-0.28,-3.8997,1.6775,15227013,106717714.0,6263419800.0,6263419800.0,None
2016-12-09,'600106,重庆路桥,7.18,7.23,7.14,7.17,7.16,0.02,0.2793,0.7224,6557173,47163183.0,6517587560.0,6517587560.0,None
2016-12-08,'600106,重庆路桥,7.16,7.22,7.15,7.21,7.22,-0.06,-0.831,0.6305,5723392,41089904.0,6499432720.0,6499432720.0,None
2016-12-07,'600106,重庆路桥,7.22,7.23,7.14,7.16,7.16,0.06,0.838,0.6008,5453534,39227448.0,6553897240.0,6553897240.0,None
2016-12-06,'600106,重庆路桥,7.16,7.2,7.14,7.16,7.16,0.0,0.0,0.5249,4765155,34162569.0,6499432720.0,6499432720.0,None
2016-12-05,'600106,重庆路桥,7.16,7.23,7.12,7.17,7.24,-0.08,-1.105,1.2129,11009847,78931820.0,6499432720.0,6499432720.0,None
2016-12-02,'600106,重庆路桥,7.24,7.45,7.24,7.32,7.34,-0.1,-1.3624,1.4887,13513292,99122271.0,6572052080.0,6572052080.0,None
2016-12-01,'600106,重庆路桥,7.34,7.35,7.24,7.28,7.26,0.08,1.1019,0.8842,8026346,58472023.0,6662826280.0,6662826280.0,None
2016-11-30,'600106,重庆路桥,7.26,7.36,7.21,7.35,7.37,-0.11,-1.4925,1.3222,12002002,87263906.0,6590206920.0,6590206920.0,None
2016-11-29,'600106,重庆路桥,7.37,7.54,7.31,7.41,7.43,-0.06,-0.8075,1.9476,17679321,130798513.0,6690058540.0,6690058540.0,None
2016-11-28,'600106,重庆路桥,7.43,7.5,7.26,7.26,7.26,0.17,2.3416,3.4421,31245081,231627816.0,6744523060.0,6744523060.0,None
2016-11-25,'600106,重庆路桥,7.26,7.26,7.11,7.26,7.25,0.01,0.1379,1.0605,9626661,69252056.0,6590206920.0,6590206920.0,None
2016-11-24,'600106,重庆路桥,7.25,7.3,7.21,7.26,7.27,-0.02,-0.2751,1.0775,9780487,71033954.0,6581129500.0,6581129500.0,None
2016-11-23,'600106,重庆路桥,7.27,7.35,7.24,7.35,7.33,-0.06,-0.8186,1.3174,11958746,87298017.0,6599284340.0,6599284340.0,None
2016-11-22,'600106,重庆路桥,7.33,7.35,7.28,7.31,7.31,0.02,0.2736,1.1372,10322464,75459133.0,6653748860.0,6653748860.0,None
2016-11-21,'600106,重庆路桥,7.31,7.39,7.26,7.39,7.33,-0.02,-0.2729,1.0545,9572114,70197958.0,6635594020.0,6635594020.0,None
2016-11-18,'600106,重庆路桥,7.33,7.39,7.32,7.35,7.35,-0.02,-0.2721,0.664,6027496,44258015.0,6653748860.0,6653748860.0,None
2016-11-17,'600106,重庆路桥,7.35,7.4,7.3,7.4,7.43,-0.08,-1.0767,0.8971,8143044,59811496.0,6671903700.0,6671903700.0,None
2016-11-16,'600106,重庆路桥,7.43,7.48,7.34,7.38,7.38,0.05,0.6775,1.871,16984233,125710766.0,6744523060.0,6744523060.0,None
2016-11-15,'600106,重庆路桥,7.38,7.45,7.31,7.4,7.41,-0.03,-0.4049,1.1932,10831114,79732501.0,6699135960.0,6699135960.0,None
2016-11-14,'600106,重庆路桥,7.41,7.57,7.27,7.29,7.32,0.09,1.2295,2.249,20414955,151946302.0,6726368220.0,6726368220.0,None
2016-11-11,'600106,重庆路桥,7.32,7.46,7.14,7.15,7.16,0.16,2.2346,3.6798,33403520,244446565.0,6644671440.0,6644671440.0,None
2016-11-10,'600106,重庆路桥,7.16,7.22,7.11,7.13,7.1,0.06,0.8451,1.758,15958448,114170596.0,6499432720.0,6499432720.0,None
2016-11-09,'600106,重庆路桥,7.1,7.14,7.02,7.09,7.08,0.02,0.2825,1.3662,12401841,87791843.0,6444968200.0,6444968200.0,None
2016-11-08,'600106,重庆路桥,7.08,7.18,7.04,7.17,7.11,-0.03,-0.4219,1.8599,16883274,119746297.0,6426813360.0,6426813360.0,None
2016-11-07,'600106,重庆路桥,0.0,0.0,0.0,0.0,7.11,None,None,0.0,0,0.0,6454045620.0,6454045620.0,None
2016-11-04,'600106,重庆路桥,0.0,0.0,0.0,0.0,7.11,None,None,0.0,0,0.0,6454045620.0,6454045620.0,None
2016-11-03,'600106,重庆路桥,0.0,0.0,0.0,0.0,7.11,None,None,0.0,0,0.0,6454045620.0,6454045620.0,None
2016-11-02,'600106,重庆路桥,7.11,7.21,7.11,7.2,7.22,-0.11,-1.5235,0.9066,8229700,58899290.0,6454045620.0,6454045620.0,None
2016-11-01,'600106,重庆路桥,7.22,7.25,7.15,7.25,7.22,0.0,0.0,1.3167,11952592,86028403.0,6553897240.0,6553897240.0,None
2016-10-31,'600106,重庆路桥,7.22,7.27,7.13,7.15,7.16,0.06,0.838,1.4061,12763766,92064708.0,6553897240.0,6553897240.0,None
2016-10-28,'600106,重庆路桥,7.16,7.22,7.1,7.11,7.13,0.03,0.4208,1.3822,12547006,89717541.0,6499432720.0,6499432720.0,None
2016-10-27,'600106,重庆路桥,7.13,7.18,7.1,7.18,7.18,-0.05,-0.6964,0.7181,6518829,46415171.0,6472200460.0,6472200460.0,None
2016-10-26,'600106,重庆路桥,7.18,7.24,7.12,7.13,7.15,0.03,0.4196,1.5355,13938130,100127616.0,6517587560.0,6517587560.0,None
2016-10-25,'600106,重庆路桥,7.15,7.15,7.1,7.14,7.15,0.0,0.0,0.7513,6819778,48569552.0,6490355300.0,6490355300.0,None
2016-10-24,'600106,重庆路桥,7.15,7.15,7.04,7.07,7.07,0.08,1.1315,1.3688,12425126,88556516.0,6490355300.0,6490355300.0,None
2016-10-21,'600106,重庆路桥,7.07,7.11,7.02,7.08,7.09,-0.02,-0.2821,0.7513,6819688,48200113.0,6417735940.0,6417735940.0,None
2016-10-20,'600106,重庆路桥,7.09,7.11,7.04,7.09,7.08,0.01,0.1412,0.6981,6336903,44812950.0,6435890780.0,6435890780.0,None
2016-10-19,'600106,重庆路桥,7.08,7.14,7.07,7.1,7.1,-0.02,-0.2817,0.7371,6690666,47550695.0,6426813360.0,6426813360.0,None
2016-10-18,'600106,重庆路桥,7.1,7.1,7.0,7.0,7.03,0.07,0.9957,0.7191,6527244,46137999.0,6444968200.0,6444968200.0,None
2016-10-17,'600106,重庆路桥,7.03,7.13,7.01,7.08,7.1,-0.07,-0.9859,0.7633,6928749,48953040.0,6381426260.0,6381426260.0,None
2016-10-14,'600106,重庆路桥,7.1,7.15,7.06,7.14,7.15,-0.05,-0.6993,0.8112,7363953,52221052.0,6444968200.0,6444968200.0,None
2016-10-13,'600106,重庆路桥,7.15,7.17,7.1,7.13,7.13,0.02,0.2805,0.8939,8113968,57911824.0,6490355300.0,6490355300.0,None
2016-10-12,'600106,重庆路桥,7.13,7.14,7.09,7.13,7.14,-0.01,-0.1401,0.7004,6357627,45202189.0,6472200460.0,6472200460.0,None
2016-10-11,'600106,重庆路桥,7.14,7.19,7.11,7.19,7.19,-0.05,-0.6954,1.0542,9569299,68309654.0,6481277880.0,6481277880.0,None
2016-10-10,'600106,重庆路桥,7.19,7.23,7.13,7.16,7.12,0.07,0.9831,1.3487,12243047,87870049.0,6526664980.0,6526664980.0,None
2016-09-30,'600106,重庆路桥,7.12,7.15,6.99,7.0,6.98,0.14,2.0057,1.9592,17784606,126461035.0,6463123040.0,6463123040.0,None
2016-09-29,'600106,重庆路桥,6.98,7.03,6.97,6.97,6.99,-0.01,-0.1431,0.4676,4244900,29712160.0,6336039160.0,6336039160.0,None
2016-09-28,'600106,重庆路桥,6.99,7.02,6.97,7.02,7.03,-0.04,-0.569,0.5033,4568688,31951727.0,6345116580.0,6345116580.0,None
2016-09-27,'600106,重庆路桥,7.03,7.04,6.87,6.91,6.94,0.09,1.2968,0.9323,8463054,59072584.0,6381426260.0,6381426260.0,None
2016-09-26,'600106,重庆路桥,6.94,7.05,6.93,7.05,7.08,-0.14,-1.9774,1.3,11800576,82407777.0,6299729480.0,6299729480.0,None
2016-09-23,'600106,重庆路桥,7.08,7.15,7.0,7.0,6.98,0.1,1.4327,2.0563,18665847,132223504.0,6426813360.0,6426813360.0,None
2016-09-22,'600106,重庆路桥,6.98,7.04,6.98,7.0,6.97,0.01,0.1435,0.7794,7075099,49514811.0,6336039160.0,6336039160.0,None
2016-09-21,'600106,重庆路桥,6.97,7.03,6.9,6.97,7.02,-0.05,-0.7123,0.9237,8384946,58431221.0,6326961740.0,6326961740.0,None
2016-09-20,'600106,重庆路桥,7.02,7.16,6.81,6.85,6.86,0.16,2.3324,1.7359,15757653,110039252.0,6372348840.0,6372348840.0,None
2016-09-19,'600106,重庆路桥,6.86,6.86,6.82,6.84,6.82,0.04,0.5865,0.5429,4927985,33715933.0,6227110120.0,6227110120.0,None
2016-09-14,'600106,重庆路桥,6.82,6.86,6.8,6.84,6.86,-0.04,-0.5831,0.4981,4521700,30873626.0,6190800440.0,6190800440.0,None
2016-09-13,'600106,重庆路桥,6.86,6.87,6.8,6.85,6.82,0.04,0.5865,0.6947,6305854,43096494.0,6227110120.0,6227110120.0,None
2016-09-12,'600106,重庆路桥,6.82,6.92,6.8,6.92,7.01,-0.19,-2.7104,1.2436,11288558,77410844.0,6190800440.0,6190800440.0,None
2016-09-09,'600106,重庆路桥,7.01,7.09,7.0,7.09,7.08,-0.07,-0.9887,0.9935,9018591,63442843.0,6363271420.0,6363271420.0,None
2016-09-08,'600106,重庆路桥,7.08,7.1,7.04,7.08,7.1,-0.02,-0.2817,0.9701,8805662,62195343.0,6426813360.0,6426813360.0,None
2016-09-07,'600106,重庆路桥,7.1,7.16,7.05,7.06,7.08,0.02,0.2825,1.4811,13444226,95664433.0,6444968200.0,6444968200.0,None
2016-09-06,'600106,重庆路桥,7.08,7.08,6.96,7.05,7.05,0.03,0.4255,1.1263,10224170,71748212.0,6426813360.0,6426813360.0,None
2016-09-05,'600106,重庆路桥,7.05,7.09,7.03,7.06,7.06,-0.01,-0.1416,0.7556,6858486,48375303.0,6399581100.0,6399581100.0,None
2016-09-02,'600106,重庆路桥,7.06,7.12,7.03,7.1,7.15,-0.09,-1.2587,1.3634,12375916,87502050.0,6408658520.0,6408658520.0,None
2016-09-01,'600106,重庆路桥,7.15,7.46,7.14,7.32,7.19,-0.04,-0.5563,3.3911,30782850,224402699.0,6490355300.0,6490355300.0,None
2016-08-31,'600106,重庆路桥,7.19,7.21,7.09,7.15,7.16,0.03,0.419,1.6293,14789443,105792594.0,6526664980.0,6526664980.0,None
2016-08-30,'600106,重庆路桥,7.16,7.28,7.07,7.1,7.1,0.06,0.8451,3.0481,27668475,198563696.0,6499432720.0,6499432720.0,None
2016-08-29,'600106,重庆路桥,7.1,7.1,7.0,7.03,7.02,0.08,1.1396,0.891,8088349,57210354.0,6444968200.0,6444968200.0,None
2016-08-26,'600106,重庆路桥,7.02,7.09,6.99,7.04,7.02,0.0,0.0,0.6964,6321245,44494237.0,6372348840.0,6372348840.0,None
2016-08-25,'600106,重庆路桥,7.02,7.09,6.97,7.09,7.09,-0.07,-0.9873,0.9271,8415744,58958043.0,6372348840.0,6372348840.0,None
2016-08-24,'600106,重庆路桥,7.09,7.11,7.06,7.09,7.09,0.0,0.0,0.5508,4999784,35420485.0,6435890780.0,6435890780.0,None
2016-08-23,'600106,重庆路桥,7.09,7.12,7.05,7.09,7.09,0.0,0.0,0.6045,5487621,38867026.0,6435890780.0,6435890780.0,None
2016-08-22,'600106,重庆路桥,7.09,7.17,7.09,7.16,7.14,-0.05,-0.7003,0.7468,6778886,48261831.0,6435890780.0,6435890780.0,None
2016-08-19,'600106,重庆路桥,7.14,7.18,7.11,7.17,7.16,-0.02,-0.2793,0.9227,8375852,59746129.0,6481277880.0,6481277880.0,None
2016-08-18,'600106,重庆路桥,7.16,7.2,7.13,7.18,7.18,-0.02,-0.2786,1.1558,10491915,75140732.0,6499432720.0,6499432720.0,None
2016-08-17,'600106,重庆路桥,7.18,7.22,7.13,7.22,7.18,0.0,0.0,1.0978,9965007,71473954.0,6517587560.0,6517587560.0,None
2016-08-16,'600106,重庆路桥,7.18,7.23,7.12,7.17,7.16,0.02,0.2793,1.4691,13335493,95726829.0,6517587560.0,6517587560.0,None
2016-08-15,'600106,重庆路桥,7.16,7.19,7.03,7.05,7.06,0.1,1.4164,1.7976,16317326,116186487.0,6499432720.0,6499432720.0,None
2016-08-12,'600106,重庆路桥,7.06,7.09,6.91,7.01,7.05,0.01,0.1418,1.1641,10567411,73898030.0,6408658520.0,6408658520.0,None
2016-08-11,'600106,重庆路桥,7.05,7.28,7.0,7.0,6.97,0.08,1.1478,2.0539,18644340,132838172.0,6399581100.0,6399581100.0,None
2016-08-10,'600106,重庆路桥,6.97,7.03,6.96,7.03,7.03,-0.06,-0.8535,0.7919,7188344,50233494.0,6326961740.0,6326961740.0,None
2016-08-09,'600106,重庆路桥,7.03,7.05,6.97,7.0,6.99,0.04,0.5722,1.1484,10424711,73030857.0,6381426260.0,6381426260.0,None
2016-08-08,'600106,重庆路桥,6.99,7.0,6.88,6.91,6.91,0.08,1.1577,0.7949,7215251,50254921.0,6345116580.0,6345116580.0,None
2016-08-05,'600106,重庆路桥,6.91,6.96,6.88,6.9,6.93,-0.02,-0.2886,0.6543,5939407,41077199.0,6272497220.0,6272497220.0,None
2016-08-04,'600106,重庆路桥,6.93,7.02,6.84,6.91,6.94,-0.01,-0.1441,1.0678,9692418,67207008.0,6290652060.0,6290652060.0,None
2016-08-03,'600106,重庆路桥,6.94,7.05,6.84,6.87,6.85,0.09,1.3139,0.8708,7904277,54976114.0,6299729480.0,6299729480.0,None
2016-08-02,'600106,重庆路桥,6.85,6.87,6.77,6.82,6.8,0.05,0.7353,0.4671,4239633,28915941.0,6218032700.0,6218032700.0,None
2016-08-01,'600106,重庆路桥,6.8,6.91,6.73,6.89,6.9,-0.1,-1.4493,0.9607,8720226,59275948.0,6172645600.0,6172645600.0,None
2016-07-29,'600106,重庆路桥,6.9,7.0,6.85,6.99,7.0,-0.1,-1.4286,1.054,9567530,66262570.0,6263419800.0,6263419800.0,None
2016-07-28,'600106,重庆路桥,7.0,7.04,6.9,6.97,7.0,0.0,0.0,1.187,10775030,75220180.0,6354194000.0,6354194000.0,None
2016-07-27,'600106,重庆路桥,7.0,7.34,6.89,7.25,7.25,-0.25,-3.4483,2.32,21059367,150221284.0,6354194000.0,6354194000.0,None
2016-07-26,'600106,重庆路桥,7.25,7.25,7.15,7.19,7.2,0.05,0.6944,0.984,8932304,64371391.0,6581129500.0,6581129500.0,None
2016-07-25,'600106,重庆路桥,7.2,7.24,7.13,7.22,7.2,0.0,0.0,0.8842,8026331,57622012.0,6535742400.0,6535742400.0,None
