ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2017-05-02,'600779,Ë®¾®·»,22.02,22.23,20.73,21.85,23.03,-1.01,-4.3856,4.0483,19777608,424934488.0,10757776270.0,10757776270.0,None
2017-04-28,'600779,Ë®¾®·»,23.03,24.8,23.03,24.02,25.59,-2.56,-10.0039,3.1149,15217553,356780059.0,11251207424.9,11251207424.9,None
2017-04-27,'600779,Ë®¾®·»,25.59,25.68,25.18,25.5,25.67,-0.08,-0.3116,0.9965,4868255,124005743.0,12501884411.8,12501884411.8,None
2017-04-26,'600779,Ë®¾®·»,25.67,26.31,25.4,25.6,25.54,0.13,0.509,1.5041,7348210,189934605.0,12540968067.7,12540968067.7,None
2017-04-25,'600779,Ë®¾®·»,25.54,25.93,24.66,24.91,24.53,1.01,4.1174,1.3489,6589983,166990595.0,12477457126.9,12477457126.9,None
2017-04-24,'600779,Ë®¾®·»,24.53,24.99,23.81,24.99,25.21,-0.68,-2.6973,1.6391,8007833,195464143.0,11984025971.9,11984025971.9,None
2017-04-21,'600779,Ë®¾®·»,25.21,26.64,24.93,26.49,26.68,-1.47,-5.5097,2.0091,9815177,253354001.0,12316237046.6,12316237046.6,None
2017-04-20,'600779,Ë®¾®·»,26.68,27.48,26.1,26.1,26.31,0.37,1.4063,2.4666,12050676,323227197.0,13034399222.6,13034399222.6,None
2017-04-19,'600779,Ë®¾®·»,26.31,26.79,25.85,26.48,26.55,-0.24,-0.904,1.6816,8215158,215515205.0,12853637314.4,12853637314.4,None
2017-04-18,'600779,Ë®¾®·»,26.55,26.69,25.7,25.9,26.02,0.53,2.0369,2.0853,10187444,269341846.0,12970888281.9,12970888281.9,None
2017-04-17,'600779,Ë®¾®·»,26.02,26.15,25.1,25.35,25.4,0.62,2.4409,1.6218,7923379,205159068.0,12711959062.0,12711959062.0,None
2017-04-14,'600779,Ë®¾®·»,25.4,25.88,25.15,25.66,25.59,-0.19,-0.7425,0.8475,4140253,105562453.0,12409060729.2,12409060729.2,None
2017-04-13,'600779,Ë®¾®·»,25.59,26.0,24.47,24.47,24.57,1.02,4.1514,1.7876,8733204,221968155.0,12501884411.8,12501884411.8,None
2017-04-12,'600779,Ë®¾®·»,24.57,24.82,23.9,24.0,24.17,0.4,1.6549,1.2725,6216503,152435476.0,12003567799.9,12003567799.9,None
2017-04-11,'600779,Ë®¾®·»,24.17,24.49,23.4,24.0,24.09,0.08,0.3321,1.9693,9620770,230086060.0,11808149520.7,11808149520.7,None
2017-04-10,'600779,Ë®¾®·»,24.09,25.79,24.02,25.55,25.54,-1.45,-5.6774,1.5797,7717531,192139097.0,11769065864.8,11769065864.8,None
2017-04-07,'600779,Ë®¾®·»,25.54,25.7,25.28,25.66,25.69,-0.15,-0.5839,0.6416,3134426,79714062.0,12477457126.9,12477457126.9,None
2017-04-06,'600779,Ë®¾®·»,25.69,25.88,25.27,25.59,25.59,0.1,0.3908,0.9894,4833511,123849400.0,12550738981.6,12550738981.6,None
2017-04-05,'600779,Ë®¾®·»,25.59,25.6,24.25,24.56,24.58,1.01,4.109,1.3905,6793079,171294671.0,12501884411.8,12501884411.8,None
2017-03-31,'600779,Ë®¾®·»,24.58,25.05,24.45,24.92,24.89,-0.31,-1.2455,0.8067,3941166,97410791.0,12008453256.8,12008453256.8,None
2017-03-30,'600779,Ë®¾®·»,24.89,25.3,24.29,24.9,24.97,-0.08,-0.3204,1.2918,6311207,157205343.0,12159902423.2,12159902423.2,None
2017-03-29,'600779,Ë®¾®·»,24.97,25.1,24.42,24.51,24.55,0.42,1.7108,1.3422,6557234,163123363.0,12198986079.1,12198986079.1,None
2017-03-28,'600779,Ë®¾®·»,24.55,24.96,24.25,24.78,24.86,-0.31,-1.247,1.1808,5768626,141569505.0,11993796885.9,11993796885.9,None
2017-03-27,'600779,Ë®¾®·»,24.86,25.47,24.4,25.32,25.66,-0.8,-3.1177,2.4105,11776462,292466910.0,12145246052.3,12145246052.3,None
2017-03-24,'600779,Ë®¾®·»,25.66,26.05,25.3,25.49,25.47,0.19,0.746,1.9216,9387942,241770685.0,12536082610.7,12536082610.7,None
2017-03-23,'600779,Ë®¾®·»,25.47,25.99,25.05,25.84,26.1,-0.63,-2.4138,1.8984,9274401,237206208.0,12443258928.1,12443258928.1,None
2017-03-22,'600779,Ë®¾®·»,26.1,26.64,25.54,26.45,26.64,-0.54,-2.027,2.2904,11189727,290772773.0,12751042717.8,12751042717.8,None
2017-03-21,'600779,Ë®¾®·»,26.64,26.68,25.81,26.18,26.17,0.47,1.7959,2.3548,11504176,303229844.0,13014857394.7,13014857394.7,None
2017-03-20,'600779,Ë®¾®·»,26.17,26.75,25.51,25.9,25.98,0.19,0.7313,2.07,10112921,264072626.0,12785240916.7,12785240916.7,None
2017-03-17,'600779,Ë®¾®·»,25.98,26.26,24.73,24.79,24.98,1.0,4.0032,2.4645,12040023,309719518.0,12692417234.0,12692417234.0,None
2017-03-16,'600779,Ë®¾®·»,24.98,25.05,24.32,24.42,24.39,0.59,2.419,1.7271,8437485,208707117.0,12203871536.0,12203871536.0,None
2017-03-15,'600779,Ë®¾®·»,24.39,24.45,24.11,24.25,24.3,0.09,0.3704,0.8312,4060889,98559386.0,11915629574.2,11915629574.2,None
2017-03-14,'600779,Ë®¾®·»,24.3,25.15,24.11,24.84,24.83,-0.53,-2.1345,1.2478,6096018,149795061.0,11871660461.4,11871660461.4,None
2017-03-13,'600779,Ë®¾®·»,24.83,24.89,23.61,23.79,23.95,0.88,3.6743,2.2309,10899147,267302149.0,12130589681.3,12130589681.3,None
2017-03-10,'600779,Ë®¾®·»,23.95,24.87,23.86,24.27,24.39,-0.44,-1.804,2.9898,14606541,356957636.0,11700669467.1,11700669467.1,None
2017-03-09,'600779,Ë®¾®·»,24.39,24.88,23.9,24.88,24.88,-0.49,-1.9695,1.77,8647031,210111374.0,11915629574.2,11915629574.2,None
2017-03-08,'600779,Ë®¾®·»,24.88,25.04,24.46,24.98,24.87,0.01,0.0402,1.1681,5706681,141598498.0,12155016966.2,12155016966.2,None
2017-03-07,'600779,Ë®¾®·»,24.87,25.09,23.92,23.96,24.05,0.82,3.4096,2.1914,10705874,265176492.0,12150131509.3,12150131509.3,None
2017-03-06,'600779,Ë®¾®·»,24.05,24.18,23.3,23.64,23.85,0.2,0.8386,1.3027,6364346,151390137.0,11749524036.9,11749524036.9,None
2017-03-03,'600779,Ë®¾®·»,23.85,24.71,23.7,24.01,24.05,-0.2,-0.8316,1.6415,8019593,193959901.0,11651814897.3,11651814897.3,None
2017-03-02,'600779,Ë®¾®·»,24.05,24.18,22.8,23.19,23.17,0.88,3.798,2.411,11778824,278474147.0,11749524036.9,11749524036.9,None
2017-03-01,'600779,Ë®¾®·»,23.17,23.45,22.25,22.4,22.4,0.77,3.4375,2.1553,10529415,242106175.0,11319603822.7,11319603822.7,None
2017-02-28,'600779,Ë®¾®·»,22.4,22.74,22.18,22.3,22.22,0.18,0.8101,1.224,5980035,134146121.0,10943423635.2,10943423635.2,None
2017-02-27,'600779,Ë®¾®·»,22.22,22.8,22.05,22.5,22.56,-0.34,-1.5071,1.7075,8341758,185766303.0,10855485409.6,10855485409.6,None
2017-02-24,'600779,Ë®¾®·»,22.56,22.9,22.18,22.32,22.36,0.2,0.8945,2.1059,10288451,232216981.0,11021590946.9,11021590946.9,None
2017-02-23,'600779,Ë®¾®·»,22.36,23.77,22.0,22.8,23.0,-0.64,-2.7826,2.5816,12612152,286426784.0,10923881807.3,10923881807.3,None
2017-02-22,'600779,Ë®¾®·»,23.0,23.84,22.26,22.4,22.49,0.51,2.2677,3.1768,15519902,357814466.0,11236551054.0,11236551054.0,None
2017-02-21,'600779,Ë®¾®·»,22.49,22.69,22.04,22.47,22.49,0.0,0.0,2.1134,10324726,230171743.0,10987392748.0,10987392748.0,None
2017-02-20,'600779,Ë®¾®·»,22.49,22.6,20.92,20.92,20.92,1.57,7.5048,3.226,15760468,345719023.0,10987392748.0,10987392748.0,None
2017-02-17,'600779,Ë®¾®·»,20.92,21.0,20.25,20.25,20.25,0.67,3.3086,2.4452,11946091,248170638.0,10220376002.2,10220376002.2,None
2017-02-16,'600779,Ë®¾®·»,20.25,20.26,19.79,19.99,20.03,0.22,1.0984,1.3175,6436709,128849003.0,9893050384.5,9893050384.5,None
2017-02-15,'600779,Ë®¾®·»,20.03,20.78,19.97,20.18,20.18,-0.15,-0.7433,2.2388,10937730,223629409.0,9785570330.94,9785570330.94,None
2017-02-14,'600779,Ë®¾®·»,20.18,20.39,19.89,20.07,20.07,0.11,0.5481,1.963,9590310,193311738.0,9858852185.64,9858852185.64,None
2017-02-13,'600779,Ë®¾®·»,20.07,20.56,19.06,19.22,19.17,0.9,4.6948,2.7986,13672555,273086953.0,9805112158.86,9805112158.86,None
2017-02-10,'600779,Ë®¾®·»,19.17,19.55,19.12,19.33,19.26,-0.09,-0.4673,1.0267,5015768,96671071.0,9365421030.66,9365421030.66,None
2017-02-09,'600779,Ë®¾®·»,19.26,19.34,18.71,18.83,18.83,0.43,2.2836,1.5622,7631948,146569872.0,9409390143.48,9409390143.48,None
2017-02-08,'600779,Ë®¾®·»,18.83,18.91,18.62,18.67,18.75,0.08,0.4267,0.6259,3057829,57466740.0,9199315493.34,9199315493.34,None
2017-02-07,'600779,Ë®¾®·»,18.75,18.78,18.6,18.71,18.78,-0.03,-0.1597,0.4468,2183064,40853497.0,9160231837.5,9160231837.5,None
2017-02-06,'600779,Ë®¾®·»,18.78,18.84,18.23,18.32,18.36,0.42,2.2876,1.0151,4959194,92213880.0,9174888208.44,9174888208.44,None
2017-02-03,'600779,Ë®¾®·»,18.36,18.55,18.28,18.55,18.58,-0.22,-1.1841,0.5211,2545639,46711714.0,8969699015.28,8969699015.28,None
2017-01-26,'600779,Ë®¾®·»,18.58,18.82,18.51,18.75,18.69,-0.11,-0.5886,0.5325,2601610,48477382.0,9077179068.84,9077179068.84,None
2017-01-25,'600779,Ë®¾®·»,18.69,19.04,18.58,19.0,18.79,-0.1,-0.5322,0.8912,4353677,81725041.0,9130919095.62,9130919095.62,None
2017-01-24,'600779,Ë®¾®·»,18.79,18.98,18.66,18.78,18.47,0.32,1.7325,1.5168,7410064,139525751.0,9179773665.42,9179773665.42,None
2017-01-23,'600779,Ë®¾®·»,18.47,18.83,18.31,18.5,18.49,-0.02,-0.1082,0.7946,3881955,72007234.0,9023439042.06,9023439042.06,None
2017-01-20,'600779,Ë®¾®·»,18.49,18.62,18.31,18.43,18.48,0.01,0.0541,0.6146,3002629,55442011.0,9033209956.02,9033209956.02,None
2017-01-19,'600779,Ë®¾®·»,18.48,18.78,18.3,18.61,18.78,-0.3,-1.5974,0.6938,3389323,62656193.0,9028324499.04,9028324499.04,None
2017-01-18,'600779,Ë®¾®·»,18.78,18.85,18.04,18.21,18.21,0.57,3.1301,1.378,6732112,125136850.0,9174888208.44,9174888208.44,None
2017-01-17,'600779,Ë®¾®·»,18.21,18.43,17.85,18.02,18.3,-0.09,-0.4918,1.2739,6223367,113348336.0,8896417160.58,8896417160.58,None
2017-01-16,'600779,Ë®¾®·»,18.3,18.9,17.1,18.9,18.85,-0.55,-2.9178,1.5608,7625172,138806457.0,8940386273.4,8940386273.4,None
2017-01-13,'600779,Ë®¾®·»,18.85,19.04,18.66,18.88,18.92,-0.07,-0.37,0.7434,3631883,68481367.0,9209086407.3,9209086407.3,None
2017-01-12,'600779,Ë®¾®·»,18.92,19.09,18.59,18.85,18.83,0.09,0.478,1.0132,4950068,93211889.0,9243284606.16,9243284606.16,None
2017-01-11,'600779,Ë®¾®·»,18.83,19.39,18.81,19.39,19.47,-0.64,-3.2871,1.4184,6929547,131452278.0,9199315493.34,9199315493.34,None
2017-01-10,'600779,Ë®¾®·»,19.47,19.67,19.34,19.52,19.39,0.08,0.4126,1.3874,6778135,132194889.0,9511984740.06,9511984740.06,None
2017-01-09,'600779,Ë®¾®·»,19.39,19.78,19.19,19.51,19.75,-0.36,-1.8228,1.9226,9392924,182533618.0,9472901084.22,9472901084.22,None
2017-01-06,'600779,Ë®¾®·»,19.75,20.38,19.7,19.75,19.9,-0.15,-0.7538,2.0676,10101051,202489349.0,9648777535.5,9648777535.5,None
2017-01-05,'600779,Ë®¾®·»,19.9,20.13,19.78,20.12,20.17,-0.27,-1.3386,1.7323,8463276,168703545.0,9722059390.2,9722059390.2,None
2017-01-04,'600779,Ë®¾®·»,20.17,20.39,19.2,19.3,19.43,0.74,3.8085,3.0003,14658043,291099634.0,9853966728.66,9853966728.66,None
2017-01-03,'600779,Ë®¾®·»,19.43,19.8,19.17,19.17,19.11,0.32,1.6745,2.0696,10111091,197015228.0,9492442912.14,9492442912.14,None
2016-12-30,'600779,Ë®¾®·»,19.11,19.4,18.29,18.29,18.27,0.84,4.5977,2.7493,13431723,255807264.0,9336108288.78,9336108288.78,None
2016-12-29,'600779,Ë®¾®·»,18.27,18.5,18.12,18.5,18.47,-0.2,-1.0828,0.9705,4741514,86695166.0,8925729902.46,8925729902.46,None
2016-12-28,'600779,Ë®¾®·»,18.47,18.96,18.41,18.9,18.91,-0.44,-2.3268,1.2668,6188917,115377163.0,9023439042.06,9023439042.06,None
2016-12-27,'600779,Ë®¾®·»,18.91,19.03,18.66,18.83,18.83,0.08,0.4249,1.0907,5328471,100543773.0,9238399149.18,9238399149.18,None
2016-12-26,'600779,Ë®¾®·»,18.83,18.97,18.51,18.6,18.78,0.05,0.2662,1.1832,5780537,108343926.0,9199315493.34,9199315493.34,None
2016-12-23,'600779,Ë®¾®·»,18.78,19.08,18.4,18.85,18.99,-0.21,-1.1058,1.5137,7395268,138481137.0,9174888208.44,9174888208.44,None
2016-12-22,'600779,Ë®¾®·»,18.99,19.56,18.82,19.4,19.61,-0.62,-3.1617,1.6594,8107044,154307790.0,9277482805.02,9277482805.02,None
2016-12-21,'600779,Ë®¾®·»,19.61,19.82,19.1,19.12,19.02,0.59,3.102,2.4558,11997778,234327345.0,9580381137.78,9580381137.78,None
2016-12-20,'600779,Ë®¾®·»,19.02,19.35,18.9,19.15,19.35,-0.33,-1.7054,1.6024,7828545,149230674.0,9292139175.96,9292139175.96,None
2016-12-19,'600779,Ë®¾®·»,19.35,19.6,18.81,19.17,19.46,-0.11,-0.5653,1.9756,9651554,185159172.0,9453359256.3,9453359256.3,None
2016-12-16,'600779,Ë®¾®·»,19.46,19.99,19.38,19.8,20.0,-0.54,-2.7,2.7253,13314180,260720730.0,9507099283.08,9507099283.08,None
2016-12-15,'600779,Ë®¾®·»,20.0,20.0,19.11,19.6,19.47,0.53,2.7221,3.7762,18448452,361256243.0,9770913960.0,9770913960.0,None
2016-12-14,'600779,Ë®¾®·»,19.47,20.21,19.34,19.75,19.86,-0.39,-1.9637,5.9617,29125566,576592684.0,9511984740.06,9511984740.06,None
2016-12-13,'600779,Ë®¾®·»,19.86,19.86,17.75,17.88,18.05,1.81,10.0277,6.8745,33585238,649900499.0,9702517562.28,9702517562.28,None
2016-12-12,'600779,Ë®¾®·»,18.05,18.94,17.7,18.43,18.36,-0.31,-1.6885,3.8465,18791817,345998012.0,8818249848.9,8818249848.9,None
2016-12-09,'600779,Ë®¾®·»,18.36,18.45,17.44,17.46,17.55,0.81,4.6154,4.0498,19785236,359106563.0,8969699015.28,8969699015.28,None
2016-12-08,'600779,Ë®¾®·»,17.55,17.87,17.01,17.18,17.13,0.42,2.4518,1.9182,9371280,164579432.0,8573976999.9,8573976999.9,None
2016-12-07,'600779,Ë®¾®·»,17.13,17.19,17.05,17.06,17.09,0.04,0.2341,0.4219,2061227,35275326.0,8368787806.74,8368787806.74,None
2016-12-06,'600779,Ë®¾®·»,17.09,17.17,16.88,16.89,16.85,0.24,1.4243,0.8034,3924960,66959006.0,8349245978.82,8349245978.82,None
2016-12-05,'600779,Ë®¾®·»,16.85,17.02,16.8,16.9,16.97,-0.12,-0.7071,0.5341,2609159,44049565.0,8231995011.3,8231995011.3,None
2016-12-02,'600779,Ë®¾®·»,16.97,17.15,16.82,16.91,16.9,0.07,0.4142,0.6876,3359194,56876649.0,8290620495.06,8290620495.06,None
2016-12-01,'600779,Ë®¾®·»,16.9,17.21,16.89,16.99,17.13,-0.23,-1.3427,1.0045,4907644,83473799.0,8256422296.2,8256422296.2,None
2016-11-30,'600779,Ë®¾®·»,17.13,17.42,16.94,17.35,17.51,-0.38,-2.1702,1.0477,5118261,87846236.0,8368787806.74,8368787806.74,None
2016-11-29,'600779,Ë®¾®·»,17.51,17.73,17.22,17.44,17.44,0.07,0.4014,1.809,8838011,154881991.0,8554435171.98,8554435171.98,None
2016-11-28,'600779,Ë®¾®·»,17.44,17.8,17.32,17.75,17.6,-0.16,-0.9091,1.1835,5781868,100996918.0,8520236973.12,8520236973.12,None
2016-11-25,'600779,Ë®¾®·»,17.6,17.64,17.25,17.4,17.31,0.29,1.6753,2.0089,9814311,171491489.0,8598404284.8,8598404284.8,None
2016-11-24,'600779,Ë®¾®·»,17.31,17.47,17.05,17.17,17.13,0.18,1.0508,1.5699,7669843,132026670.0,8456726032.38,8456726032.38,None
2016-11-23,'600779,Ë®¾®·»,17.13,17.2,17.07,17.12,17.06,0.07,0.4103,0.6391,3122229,53452289.0,8368787806.74,8368787806.74,None
2016-11-22,'600779,Ë®¾®·»,17.06,17.07,16.88,17.0,16.99,0.07,0.412,0.5998,2930150,49807901.0,8334589607.88,8334589607.88,None
2016-11-21,'600779,Ë®¾®·»,16.99,17.01,16.81,16.95,16.89,0.1,0.5921,0.6567,3208406,54372920.0,8300391409.02,8300391409.02,None
2016-11-18,'600779,Ë®¾®·»,16.89,17.09,16.86,16.95,17.05,-0.16,-0.9384,0.6277,3066529,52011782.0,8251536839.22,8251536839.22,None
2016-11-17,'600779,Ë®¾®·»,17.05,17.21,16.88,17.13,17.17,-0.12,-0.6989,1.0238,5001903,85141148.0,8329704150.9,8329704150.9,None
2016-11-16,'600779,Ë®¾®·»,17.17,17.38,17.13,17.38,17.39,-0.22,-1.2651,0.694,3390421,58303025.0,8388329634.66,8388329634.66,None
2016-11-15,'600779,Ë®¾®·»,17.39,17.46,17.0,17.14,17.15,0.24,1.3994,1.0512,5135673,88639351.0,8495809688.22,8495809688.22,None
2016-11-14,'600779,Ë®¾®·»,17.15,17.55,17.08,17.41,17.46,-0.31,-1.7755,1.2521,6117241,105482373.0,8378558720.7,8378558720.7,None
2016-11-11,'600779,Ë®¾®·»,17.46,17.52,17.35,17.5,17.52,-0.06,-0.3425,0.759,3707897,64615682.0,8530007887.08,8530007887.08,None
2016-11-10,'600779,Ë®¾®·»,17.52,17.64,17.42,17.6,17.48,0.04,0.2288,0.9291,4538980,79439896.0,8559320628.96,8559320628.96,None
2016-11-09,'600779,Ë®¾®·»,17.48,17.61,17.02,17.34,17.34,0.14,0.8074,1.3189,6443266,112083815.0,8539778801.04,8539778801.04,None
2016-11-08,'600779,Ë®¾®·»,17.34,17.59,17.06,17.23,17.17,0.17,0.9901,1.0385,5073628,88297626.0,8471382403.32,8471382403.32,None
2016-11-07,'600779,Ë®¾®·»,17.17,17.18,16.85,17.01,17.05,0.12,0.7038,0.8461,4133579,70523917.0,8388329634.66,8388329634.66,None
2016-11-04,'600779,Ë®¾®·»,17.05,17.28,16.85,17.05,17.12,-0.07,-0.4089,1.2204,5962415,101443537.0,8329704150.9,8329704150.9,None
2016-11-03,'600779,Ë®¾®·»,17.12,17.58,16.99,17.31,17.39,-0.27,-1.5526,1.1802,5765899,99853339.0,8363902349.76,8363902349.76,None
2016-11-02,'600779,Ë®¾®·»,17.39,17.75,17.34,17.75,17.82,-0.43,-2.413,0.9633,4706390,82412151.0,8495809688.22,8495809688.22,None
2016-11-01,'600779,Ë®¾®·»,17.82,17.84,17.4,17.6,17.56,0.26,1.4806,1.238,6048172,106713808.0,8705884338.36,8705884338.36,None
2016-10-31,'600779,Ë®¾®·»,17.56,17.8,17.35,17.75,17.66,-0.1,-0.5663,1.0021,4895580,85759920.0,8578862456.88,8578862456.88,None
2016-10-28,'600779,Ë®¾®·»,17.66,18.2,17.51,17.77,17.88,-0.22,-1.2304,1.3656,6671823,118742982.0,8627717026.68,8627717026.68,None
2016-10-27,'600779,Ë®¾®·»,17.88,17.99,17.31,17.57,17.59,0.29,1.6487,1.9219,9389250,166661858.0,8735197080.24,8735197080.24,None
2016-10-26,'600779,Ë®¾®·»,17.59,18.29,16.93,16.99,16.99,0.6,3.5315,3.6741,17949604,318000056.0,8593518827.82,8593518827.82,None
2016-10-25,'600779,Ë®¾®·»,16.99,17.1,16.85,16.85,16.85,0.14,0.8309,0.8203,4007689,67963072.0,8300391409.02,8300391409.02,None
2016-10-24,'600779,Ë®¾®·»,16.85,17.13,16.8,16.88,16.94,-0.09,-0.5313,0.8428,4117438,69914910.0,8231995011.3,8231995011.3,None
2016-10-21,'600779,Ë®¾®·»,16.94,16.95,16.68,16.91,16.95,-0.01,-0.059,0.497,2427960,40836149.0,8275964124.12,8275964124.12,None
2016-10-20,'600779,Ë®¾®·»,16.95,17.01,16.71,16.88,16.9,0.05,0.2959,0.7423,3626240,61042817.0,8280849581.1,8280849581.1,None
2016-10-19,'600779,Ë®¾®·»,16.9,17.15,16.78,17.11,17.11,-0.21,-1.2274,0.8118,3965916,67046234.0,8256422296.2,8256422296.2,None
2016-10-18,'600779,Ë®¾®·»,17.11,17.15,16.6,16.6,16.64,0.47,2.8245,1.1852,5790296,97835970.0,8359016892.78,8359016892.78,None
2016-10-17,'600779,Ë®¾®·»,16.64,17.3,16.45,17.3,17.21,-0.57,-3.312,1.2193,5956674,100502317.0,8129400414.72,8129400414.72,None
2016-10-14,'600779,Ë®¾®·»,17.21,17.43,17.19,17.2,17.2,0.01,0.0581,0.7,3419656,59200099.0,8407871462.58,8407871462.58,None
2016-10-13,'600779,Ë®¾®·»,17.2,17.45,17.17,17.2,17.33,-0.13,-0.7501,0.7953,3885601,67133106.0,8402986005.6,8402986005.6,None
2016-10-12,'600779,Ë®¾®·»,17.33,17.56,17.15,17.47,17.46,-0.13,-0.7446,1.4212,6943263,120597799.0,8466496946.34,8466496946.34,None
2016-10-11,'600779,Ë®¾®·»,17.46,17.66,16.61,16.74,16.74,0.72,4.3011,3.2092,15678357,270868939.0,8530007887.08,8530007887.08,None
2016-10-10,'600779,Ë®¾®·»,16.74,16.78,16.27,16.28,16.35,0.39,2.3853,1.3522,6606096,109755217.0,8178254984.52,8178254984.52,None
2016-09-30,'600779,Ë®¾®·»,16.35,16.58,16.17,16.28,16.21,0.14,0.8637,1.2123,5922795,97120206.0,7987722162.3,7987722162.3,None
2016-09-29,'600779,Ë®¾®·»,16.21,16.33,15.96,16.0,16.0,0.21,1.3125,1.2191,5955947,96532107.0,7919325764.58,7919325764.58,None
2016-09-28,'600779,Ë®¾®·»,16.0,16.08,15.82,16.0,16.04,-0.04,-0.2494,0.649,3170899,50566441.0,7816731168.0,7816731168.0,None
2016-09-27,'600779,Ë®¾®·»,16.04,16.13,15.82,15.85,16.01,0.03,0.1874,0.8274,4042003,64439544.0,7836272995.92,7836272995.92,None
2016-09-26,'600779,Ë®¾®·»,16.01,16.28,15.86,16.18,16.27,-0.26,-1.598,1.1478,5607385,89903596.0,7821616624.98,7821616624.98,None
2016-09-23,'600779,Ë®¾®·»,16.27,16.34,16.08,16.15,16.16,0.11,0.6807,1.7569,8583157,139121461.0,7948638506.46,7948638506.46,None
2016-09-22,'600779,Ë®¾®·»,16.16,16.38,15.41,15.51,15.4,0.76,4.9351,3.1865,15567641,248883168.0,7894898479.68,7894898479.68,None
2016-09-21,'600779,Ë®¾®·»,15.4,15.55,15.13,15.16,15.16,0.24,1.5831,1.1595,5664721,87177177.0,7523603749.2,7523603749.2,None
2016-09-20,'600779,Ë®¾®·»,15.16,15.24,15.13,15.2,15.17,-0.01,-0.0659,0.5687,2778400,42203649.0,7406352781.68,7406352781.68,None
2016-09-19,'600779,Ë®¾®·»,15.17,15.23,15.1,15.13,15.12,0.05,0.3307,0.5939,2901514,43972406.0,7411238238.66,7411238238.66,None
2016-09-14,'600779,Ë®¾®·»,15.12,15.31,15.03,15.1,15.24,-0.12,-0.7874,0.6462,3156941,47906362.0,7386810953.76,7386810953.76,None
2016-09-13,'600779,Ë®¾®·»,15.24,15.33,14.68,14.84,14.76,0.48,3.252,1.0416,5088678,76177161.0,7445436437.52,7445436437.52,None
2016-09-12,'600779,Ë®¾®·»,14.76,15.25,14.73,15.2,15.5,-0.74,-4.7742,1.7687,8641136,129511790.0,7210934502.48,7210934502.48,None
2016-09-09,'600779,Ë®¾®·»,15.5,15.67,15.45,15.65,15.6,-0.1,-0.641,0.9306,4546396,70663417.0,7572458319.0,7572458319.0,None
2016-09-08,'600779,Ë®¾®·»,15.6,15.81,15.55,15.67,15.66,-0.06,-0.3831,1.078,5266292,82342946.0,7621312888.8,7621312888.8,None
2016-09-07,'600779,Ë®¾®·»,15.66,15.81,15.6,15.8,15.84,-0.18,-1.1364,1.7425,8512959,133347598.0,7650625630.68,7650625630.68,None
2016-09-06,'600779,Ë®¾®·»,15.84,15.91,15.35,15.9,15.86,-0.02,-0.1261,1.6702,8159820,127194377.0,7738563856.32,7738563856.32,None
2016-09-05,'600779,Ë®¾®·»,15.86,16.08,15.8,15.94,15.94,-0.08,-0.5019,0.7305,3568737,56746431.0,7748334770.28,7748334770.28,None
2016-09-02,'600779,Ë®¾®·»,15.94,16.11,15.88,16.0,16.03,-0.09,-0.5614,0.5599,2735333,43738357.0,7787418426.12,7787418426.12,None
2016-09-01,'600779,Ë®¾®·»,16.03,16.3,16.0,16.23,16.17,-0.14,-0.8658,0.7677,3750494,60491833.0,7831387538.94,7831387538.94,None
2016-08-31,'600779,Ë®¾®·»,16.17,16.38,15.82,15.82,15.83,0.34,2.1478,1.3315,6504863,105342187.0,7899783936.66,7899783936.66,None
2016-08-30,'600779,Ë®¾®·»,15.83,15.98,15.79,15.8,15.85,-0.02,-0.1262,0.5717,2793100,44378545.0,7733678399.34,7733678399.34,None
2016-08-29,'600779,Ë®¾®·»,15.85,16.05,15.79,15.98,15.98,-0.13,-0.8135,0.6818,3331069,52993903.0,7743449313.3,7743449313.3,None
2016-08-26,'600779,Ë®¾®·»,15.98,16.15,15.89,16.02,16.02,-0.04,-0.2497,0.8449,4127895,66080788.0,7806960254.04,7806960254.04,None
2016-08-25,'600779,Ë®¾®·»,16.02,16.15,15.86,16.15,16.2,-0.18,-1.1111,0.922,4504318,72054573.0,7826502081.96,7826502081.96,None
2016-08-24,'600779,Ë®¾®·»,16.2,16.43,16.15,16.2,16.13,0.07,0.434,1.3167,6432601,104909671.0,7914440307.6,7914440307.6,None
2016-08-23,'600779,Ë®¾®·»,16.13,16.25,15.94,15.95,15.94,0.19,1.192,1.4785,7223376,116109621.0,7880242108.74,7880242108.74,None
2016-08-22,'600779,Ë®¾®·»,15.94,16.63,15.8,16.55,16.96,-1.02,-6.0142,4.1896,20468071,328517904.0,7787418426.12,7787418426.12,None
2016-08-19,'600779,Ë®¾®·»,16.96,17.09,16.82,17.08,17.06,-0.1,-0.5862,0.8989,4391707,74394590.0,8285735038.08,8285735038.08,None
2016-08-18,'600779,Ë®¾®·»,17.06,17.2,16.96,17.1,17.15,-0.09,-0.5248,1.1383,5560894,94952082.0,8334589607.88,8334589607.88,None
