日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-04-12,'600212,江泉实业,8.72,8.87,8.7,8.78,8.78,-0.06,-0.6834,2.0959,10724912,94209763.0,4461999697.36,4461999697.36,None
2017-04-11,'600212,江泉实业,8.78,8.95,8.56,8.7,8.67,0.11,1.2687,3.0256,15482075,135446873.0,4492701530.14,4492701530.14,None
2017-04-10,'600212,江泉实业,8.67,8.96,8.65,8.9,8.96,-0.29,-3.2366,2.2993,11765662,103190395.0,4436414836.71,4436414836.71,None
2017-04-07,'600212,江泉实业,8.96,9.07,8.9,8.99,8.99,-0.03,-0.3337,2.0571,10526089,94551275.0,4584807028.48,4584807028.48,None
2017-04-06,'600212,江泉实业,8.99,9.16,8.96,9.16,9.11,-0.12,-1.3172,2.1925,11218854,101355117.0,4600157944.87,4600157944.87,None
2017-04-05,'600212,江泉实业,9.11,9.18,8.88,9.05,9.05,0.06,0.663,2.2466,11495987,104719297.0,4661561610.43,4661561610.43,None
2017-03-31,'600212,江泉实业,9.05,9.2,8.91,8.98,9.05,0.0,0.0,2.7143,13888759,125388092.0,4630859777.65,4630859777.65,None
2017-03-30,'600212,江泉实业,9.05,9.43,8.6,9.31,9.42,-0.37,-3.9278,6.9018,35316207,318372307.0,4630859777.65,4630859777.65,None
2017-03-29,'600212,江泉实业,9.42,9.92,9.4,9.88,9.89,-0.47,-4.7523,4.94,25278009,246005607.0,4820187746.46,4820187746.46,None
2017-03-28,'600212,江泉实业,9.89,10.03,9.81,9.93,9.94,-0.05,-0.503,2.7331,13985436,138557498.0,5060685436.57,5060685436.57,None
2017-03-27,'600212,江泉实业,9.94,10.05,9.66,10.0,9.98,-0.04,-0.4008,3.7906,19396149,190626796.0,5086270297.22,5086270297.22,None
2017-03-24,'600212,江泉实业,9.98,10.15,9.93,9.96,10.0,-0.02,-0.2,3.0862,15792036,158249922.0,5106738185.74,5106738185.74,None
2017-03-23,'600212,江泉实业,10.0,10.21,9.88,10.01,10.08,-0.08,-0.7937,4.7147,24125184,241505315.0,5116972130.0,5116972130.0,None
2017-03-22,'600212,江泉实业,10.08,10.41,9.96,10.03,10.15,-0.07,-0.6897,6.0785,31103575,316618073.0,5157907907.04,5157907907.04,None
2017-03-21,'600212,江泉实业,10.15,10.25,9.61,9.68,9.75,0.4,4.1026,8.6116,44065257,439910404.0,5193726711.95,5193726711.95,None
2017-03-20,'600212,江泉实业,9.75,9.98,9.5,9.78,9.86,-0.11,-1.1156,6.9878,35756286,347353116.0,4989047826.75,4989047826.75,None
2017-03-17,'600212,江泉实业,9.86,10.22,9.83,10.05,10.27,-0.41,-3.9922,6.9375,35499224,355984143.0,5045334520.18,5045334520.18,None
2017-03-16,'600212,江泉实业,10.27,10.65,9.77,9.96,10.12,0.15,1.4822,12.4569,63741744,648479609.0,5255130377.51,5255130377.51,None
2017-03-15,'600212,江泉实业,10.12,10.87,9.84,10.85,10.82,-0.7,-6.4695,12.2845,62859215,645942724.0,5178375795.56,5178375795.56,None
2017-03-14,'600212,江泉实业,10.82,11.44,10.49,11.13,10.96,-0.14,-1.2774,18.6858,95614693,1049883617.0,5536563844.66,5536563844.66,None
2017-03-13,'600212,江泉实业,10.96,10.96,10.06,10.52,9.96,1.0,10.0402,7.7249,39527995,420137474.0,5608201454.48,5608201454.48,None
2017-03-10,'600212,江泉实业,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2017-03-09,'600212,江泉实业,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2017-03-08,'600212,江泉实业,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2017-03-07,'600212,江泉实业,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2017-03-06,'600212,江泉实业,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2017-03-03,'600212,江泉实业,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2017-03-02,'600212,江泉实业,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2017-03-01,'600212,江泉实业,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2017-02-28,'600212,江泉实业,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2017-02-27,'600212,江泉实业,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2017-02-24,'600212,江泉实业,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2017-02-23,'600212,江泉实业,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2017-02-22,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2017-02-21,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2017-02-20,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2017-02-17,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2017-02-16,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2017-02-15,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2017-02-14,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2017-02-13,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2017-02-10,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2017-02-09,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2017-02-08,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2017-02-07,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2017-02-06,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2017-02-03,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2017-01-26,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2017-01-25,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2017-01-24,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2017-01-23,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2017-01-20,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2017-01-19,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2017-01-18,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2017-01-17,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2017-01-16,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2017-01-13,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2017-01-12,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2017-01-11,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2017-01-10,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2017-01-09,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2017-01-06,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2017-01-05,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2017-01-04,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2017-01-03,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-12-30,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-12-29,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-12-28,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-12-27,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-12-26,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-12-23,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-12-22,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-12-21,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-12-20,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-12-19,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-12-16,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-12-15,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-12-14,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-12-13,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-12-12,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-12-09,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-12-08,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-12-07,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-12-06,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-12-05,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-12-02,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-12-01,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-11-30,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-11-29,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-11-28,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-11-25,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-11-24,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-11-23,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-11-22,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-11-21,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-11-18,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-11-17,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-11-16,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-11-15,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-11-14,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-11-11,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-11-10,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-11-09,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-11-08,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-11-07,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-11-04,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-11-03,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-11-02,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-11-01,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-10-31,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-10-28,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-10-27,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-10-26,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-10-25,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-10-24,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-10-21,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-10-20,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-10-19,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-10-18,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-10-17,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-10-14,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-10-13,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-10-12,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-10-11,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-10-10,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-09-30,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-09-29,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-09-28,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-09-27,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-09-26,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-09-23,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-09-22,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-09-21,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-09-20,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-09-19,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-09-14,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-09-13,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-09-12,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-09-09,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-09-08,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-09-07,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-09-06,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-09-05,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-09-02,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-09-01,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-08-31,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-08-30,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-08-29,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-08-26,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-08-25,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-08-24,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-08-23,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-08-22,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-08-19,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-08-18,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-08-17,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-08-16,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-08-15,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-08-12,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-08-11,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-08-10,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-08-09,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-08-08,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-08-05,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-08-04,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-08-03,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-08-02,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-08-01,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-07-29,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-07-28,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-07-27,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-07-26,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-07-25,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-07-22,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-07-21,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-07-20,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-07-19,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-07-18,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-07-15,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-07-14,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-07-13,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-07-12,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-07-11,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-07-08,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-07-07,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-07-06,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-07-05,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-07-04,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-07-01,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-06-30,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-06-29,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-06-28,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-06-27,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-06-24,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-06-23,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-06-22,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-06-21,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-06-20,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-06-17,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-06-16,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
2016-06-15,'600212,*ST江泉,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,5096504241.48,5096504241.48,None
