»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2017-05-12,'600497,≥€∫Í–ø’‡,5.44,5.45,5.35,5.37,5.42,0.02,0.369,0.4928,21240084,115004778.0,23445846131.8,23445846131.8,None
2017-05-11,'600497,≥€∫Í–ø’‡,5.42,5.46,5.21,5.44,5.46,-0.04,-0.7326,0.8156,35150834,188194071.0,23359648168.1,23359648168.1,None
2017-05-10,'600497,≥€∫Í–ø’‡,5.46,5.62,5.44,5.59,5.6,-0.14,-2.5,0.7503,32338139,178687524.0,23532044095.6,23532044095.6,None
2017-05-09,'600497,≥€∫Í–ø’‡,5.6,5.61,5.48,5.51,5.5,0.1,1.8182,0.7554,32556170,180588205.0,24135429841.6,24135429841.6,None
2017-05-08,'600497,≥€∫Í–ø’‡,5.5,5.59,5.47,5.49,5.48,0.02,0.365,0.9347,40284843,222539270.0,23704440023.0,23704440023.0,None
2017-05-05,'600497,≥€∫Í–ø’‡,5.48,5.86,5.46,5.86,5.86,-0.38,-6.4846,1.9304,83197282,466853968.0,23618242059.3,23618242059.3,None
2017-05-04,'600497,≥€∫Í–ø’‡,5.86,6.03,5.85,6.03,6.08,-0.22,-3.6184,1.5308,65974669,390332762.0,25256003370.0,25256003370.0,None
2017-05-03,'600497,≥€∫Í–ø’‡,6.08,6.14,6.04,6.05,6.1,-0.02,-0.3279,0.5653,21259602,129520995.0,26204180970.9,22865047561.0,None
2017-05-02,'600497,≥€∫Í–ø’‡,6.1,6.13,6.03,6.12,6.11,-0.01,-0.1637,0.5651,21250824,129213405.0,26290378934.6,22940261533.2,None
2017-04-28,'600497,≥€∫Í–ø’‡,6.11,6.15,6.05,6.15,6.15,-0.04,-0.6504,1.1963,44987990,273662519.0,26333477916.5,22977868519.3,None
2017-04-27,'600497,≥€∫Í–ø’‡,6.15,6.18,6.0,6.15,6.15,0.0,0.0,0.8438,31733615,193220280.0,26505873843.9,23128296463.8,None
2017-04-26,'600497,≥€∫Í–ø’‡,6.15,6.22,6.0,6.0,5.99,0.16,2.6711,0.9697,36468064,224297814.0,26505873843.9,23128296463.8,None
2017-04-25,'600497,≥€∫Í–ø’‡,5.99,6.05,5.97,5.99,5.99,0.0,0.0,0.4792,18020732,108366755.0,25816290134.1,22526584685.9,None
2017-04-24,'600497,≥€∫Í–ø’‡,5.99,6.1,5.89,6.1,6.11,-0.12,-1.964,0.6179,23238157,139175102.0,25816290134.1,22526584685.9,None
2017-04-21,'600497,≥€∫Í–ø’‡,6.11,6.13,6.05,6.1,6.11,0.0,0.0,0.543,20418942,124372855.0,26333477916.5,22977868519.3,None
2017-04-20,'600497,≥€∫Í–ø’‡,6.11,6.16,6.02,6.11,6.09,0.02,0.3284,0.7898,29700605,181083315.0,26333477916.5,22977868519.3,None
2017-04-19,'600497,≥€∫Í–ø’‡,6.09,6.23,6.0,6.23,6.32,-0.23,-3.6392,1.3007,48915757,297530525.0,26247279952.7,22902654547.1,None
2017-04-18,'600497,≥€∫Í–ø’‡,6.32,6.58,6.31,6.51,6.56,-0.24,-3.6585,0.903,33960187,218824027.0,27238556535.5,23767615227.8,None
2017-04-17,'600497,≥€∫Í–ø’‡,6.56,6.68,6.5,6.63,6.63,-0.07,-1.0558,0.6397,24058877,158579920.0,28272932100.2,24670182894.7,None
2017-04-14,'600497,≥€∫Í–ø’‡,6.63,6.77,6.61,6.76,6.77,-0.14,-2.0679,0.8216,30899376,205654661.0,28574624973.2,24933431797.6,None
2017-04-13,'600497,≥€∫Í–ø’‡,6.77,6.79,6.71,6.71,6.72,0.05,0.744,0.7082,26631732,179979157.0,29178010719.2,25459929603.2,None
2017-04-12,'600497,≥€∫Í–ø’‡,6.72,6.88,6.7,6.88,6.89,-0.17,-2.4673,1.2367,46507469,313621068.0,28962515809.9,25271894672.6,None
2017-04-11,'600497,≥€∫Í–ø’‡,6.89,6.92,6.75,6.91,6.93,-0.04,-0.5772,1.3673,51419342,351172158.0,29695198501.5,25911213436.7,None
2017-04-10,'600497,≥€∫Í–ø’‡,6.93,7.06,6.9,7.06,7.09,-0.16,-2.2567,1.0804,40631640,282434457.0,29867594429.0,26061641381.2,None
2017-04-07,'600497,≥€∫Í–ø’‡,7.09,7.18,6.95,6.98,7.03,0.06,0.8535,1.2175,45785935,325119783.0,30557178138.7,26663353159.1,None
2017-04-06,'600497,≥€∫Í–ø’‡,7.03,7.1,7.01,7.09,7.1,-0.07,-0.9859,0.7859,29553451,207926837.0,30298584247.6,26437711242.4,None
2017-04-05,'600497,≥€∫Í–ø’‡,7.1,7.11,6.9,6.91,6.97,0.13,1.8651,0.8834,33223868,234741772.0,30600277120.6,26700960145.2,None
2017-03-31,'600497,≥€∫Í–ø’‡,6.97,7.03,6.85,6.86,6.97,0.0,0.0,0.6283,23627729,164559723.0,30039990356.4,26212069325.6,None
2017-03-30,'600497,≥€∫Í–ø’‡,6.97,7.14,6.96,7.08,7.16,-0.19,-2.6536,1.2505,41706227,292822543.0,30039990356.4,23245798806.6,None
2017-03-29,'600497,≥€∫Í–ø’‡,7.16,7.18,6.98,7.06,7.01,0.15,2.1398,1.2435,41473129,293621113.0,30858871011.8,23879471944.8,None
2017-03-28,'600497,≥€∫Í–ø’‡,7.01,7.06,6.96,6.97,7.0,0.01,0.1429,0.7573,25257313,177101402.0,30212386283.9,23379203677.8,None
2017-03-27,'600497,≥€∫Í–ø’‡,7.0,7.18,6.96,7.17,7.19,-0.19,-2.6426,2.0508,68397535,480388829.0,30169287302.0,23345852460.0,None
2017-03-24,'600497,≥€∫Í–ø’‡,7.19,7.28,7.15,7.26,7.29,-0.1,-1.3717,1.1501,38358576,275416836.0,30988167957.3,23979525598.2,None
2017-03-23,'600497,≥€∫Í–ø’‡,7.29,7.33,7.11,7.26,7.23,0.06,0.8299,1.0174,33931264,245602552.0,31419157775.9,24313037776.2,None
2017-03-22,'600497,≥€∫Í–ø’‡,7.23,7.34,7.2,7.33,7.4,-0.17,-2.2973,1.6838,56158372,406766114.0,31160563884.8,24112930469.4,None
2017-03-21,'600497,≥€∫Í–ø’‡,7.4,7.4,7.33,7.38,7.43,-0.03,-0.4038,0.9234,30796302,226595782.0,31893246576.4,24679901172.0,None
2017-03-20,'600497,≥€∫Í–ø’‡,7.43,7.56,7.35,7.54,7.48,-0.05,-0.6684,1.1955,39872923,296099968.0,32022543522.0,24779954825.4,None
2017-03-17,'600497,≥€∫Í–ø’‡,7.48,7.67,7.44,7.62,7.66,-0.18,-2.3499,1.5078,50286157,379249327.0,32238038431.3,24946710914.4,None
2017-03-16,'600497,≥€∫Í–ø’‡,7.66,7.8,7.58,7.7,7.53,0.13,1.7264,1.8391,61335900,471485920.0,33013820104.8,25547032834.8,None
2017-03-15,'600497,≥€∫Í–ø’‡,7.53,7.63,7.49,7.49,7.52,0.01,0.133,1.1264,37567472,284553812.0,32453533340.6,25113467003.4,None
2017-03-14,'600497,≥€∫Í–ø’‡,7.52,7.6,7.5,7.58,7.58,-0.06,-0.7916,1.0571,35256255,265279590.0,32410434358.7,25080115785.6,None
2017-03-13,'600497,≥€∫Í–ø’‡,7.58,7.58,7.36,7.41,7.39,0.19,2.571,1.7041,56832905,426551312.0,32669028249.9,25280223092.4,None
2017-03-10,'600497,≥€∫Í–ø’‡,7.39,7.39,7.3,7.3,7.3,0.09,1.2329,0.8268,27574503,202749700.0,31850147594.5,24646549954.2,None
2017-03-09,'600497,≥€∫Í–ø’‡,7.3,7.43,7.28,7.4,7.48,-0.18,-2.4064,1.5817,52750267,385793234.0,31462256757.8,24346388994.0,None
2017-03-08,'600497,≥€∫Í–ø’‡,7.48,7.53,7.39,7.5,7.55,-0.07,-0.9272,1.503,50125727,373316546.0,32238038431.3,24946710914.4,None
2017-03-07,'600497,≥€∫Í–ø’‡,7.55,7.66,7.5,7.66,7.68,-0.13,-1.6927,1.7363,57908050,437433929.0,32539731304.3,25180169439.0,None
2017-03-06,'600497,≥€∫Í–ø’‡,7.68,7.72,7.61,7.62,7.67,0.01,0.1304,1.031,34384870,263505109.0,33100018068.5,25613735270.4,None
2017-03-03,'600497,≥€∫Í–ø’‡,7.67,7.69,7.55,7.6,7.79,-0.12,-1.5404,1.3641,45492953,347444017.0,33056919086.6,25580384052.6,None
2017-03-02,'600497,≥€∫Í–ø’‡,7.79,8.06,7.7,7.83,7.8,-0.01,-0.1282,2.2029,73468294,579752803.0,33574106868.9,25980598666.2,None
2017-03-01,'600497,≥€∫Í–ø’‡,7.8,7.9,7.58,7.62,7.67,0.13,1.6949,2.2728,75801912,589897712.0,33617205850.8,26013949884.0,None
2017-02-28,'600497,≥€∫Í–ø’‡,7.67,7.69,7.58,7.59,7.58,0.09,1.1873,0.9997,33342422,254722614.0,33056919086.6,25580384052.6,None
2017-02-27,'600497,≥€∫Í–ø’‡,7.58,7.76,7.55,7.76,7.79,-0.21,-2.6958,2.0013,66747456,509552456.0,32669028249.9,25280223092.4,None
2017-02-24,'600497,≥€∫Í–ø’‡,7.79,7.96,7.7,7.96,8.11,-0.32,-3.9457,3.2756,109246533,848391945.0,33574106868.9,25980598666.2,None
2017-02-23,'600497,≥€∫Í–ø’‡,8.11,8.24,8.02,8.06,8.08,0.03,0.3713,1.8041,60168884,488976730.0,34953274288.5,27047837635.8,None
2017-02-22,'600497,≥€∫Í–ø’‡,8.08,8.19,8.03,8.13,8.12,-0.04,-0.4926,1.5001,50030997,404516115.0,34823977342.9,26947783982.4,None
2017-02-21,'600497,≥€∫Í–ø’‡,8.12,8.29,8.05,8.24,8.13,-0.01,-0.123,1.737,57930906,471176362.0,34996373270.3,27081188853.6,None
2017-02-20,'600497,≥€∫Í–ø’‡,8.13,8.14,7.92,7.96,8.05,0.08,0.9938,1.4294,47672969,383632551.0,35039472252.2,27114540071.4,None
2017-02-17,'600497,≥€∫Í–ø’‡,8.05,8.22,8.02,8.16,8.21,-0.16,-1.9488,1.9124,63779970,516681596.0,34694680397.3,26847730329.0,None
2017-02-16,'600497,≥€∫Í–ø’‡,8.21,8.33,8.16,8.16,8.16,0.05,0.6127,2.3419,78104258,643556277.0,35384264107.1,27381349813.8,None
2017-02-15,'600497,≥€∫Í–ø’‡,8.16,8.46,8.1,8.4,8.54,-0.38,-4.4496,2.865,95552054,790641996.0,35168769197.8,27214593724.8,None
2017-02-14,'600497,≥€∫Í–ø’‡,8.54,8.59,8.35,8.39,8.46,0.08,0.9456,2.1501,71707318,607442585.0,36806530508.4,28481940001.2,None
2017-02-13,'600497,≥€∫Í–ø’‡,8.46,8.9,8.45,8.77,8.42,0.04,0.4751,3.6584,122011862,1050576732.0,36461738653.6,28215130258.8,None
2017-02-10,'600497,≥€∫Í–ø’‡,8.42,8.59,8.13,8.21,8.27,0.15,1.8138,3.7861,126269945,1054936588.0,36289342726.1,28081725387.6,None
2017-02-09,'600497,≥€∫Í–ø’‡,8.27,8.4,8.22,8.36,8.39,-0.12,-1.4303,1.9377,64624986,536604427.0,35642857998.2,27581457120.6,None
2017-02-08,'600497,≥€∫Í–ø’‡,8.39,8.45,8.13,8.21,8.27,0.12,1.451,2.4964,83257460,694038652.0,36160045780.5,27981671734.2,None
2017-02-07,'600497,≥€∫Í–ø’‡,8.27,8.28,8.03,8.09,8.1,0.17,2.0988,2.0195,67352047,548498159.0,35642857998.2,27581457120.6,None
2017-02-06,'600497,≥€∫Í–ø’‡,8.1,8.16,7.91,8.11,8.18,-0.08,-0.978,1.8302,61040458,489741150.0,34910175306.6,27014486418.0,None
2017-02-03,'600497,≥€∫Í–ø’‡,8.18,8.38,8.12,8.31,8.46,-0.28,-3.3097,2.4008,80071100,658248764.0,35254967161.5,27281296160.4,None
2017-01-26,'600497,≥€∫Í–ø’‡,8.46,8.66,7.9,7.92,7.95,0.51,6.4151,3.983,132838918,1090605054.0,36461738653.6,28215130258.8,None
2017-01-25,'600497,≥€∫Í–ø’‡,7.95,8.13,7.89,8.0,7.92,0.03,0.3788,2.458,81976038,656065209.0,34263690578.7,26514218151.0,None
2017-01-24,'600497,≥€∫Í–ø’‡,7.92,7.94,7.76,7.87,7.88,0.04,0.5076,2.0516,68424606,537823275.0,34134393633.1,26414164497.6,None
2017-01-23,'600497,≥€∫Í–ø’‡,7.88,8.12,7.47,7.47,7.46,0.42,5.63,3.4492,115034219,904180732.0,33961997705.7,26280759626.4,None
2017-01-20,'600497,≥€∫Í–ø’‡,7.46,7.6,7.39,7.41,7.5,-0.04,-0.5333,1.3661,45562706,340805080.0,32151840467.6,24880008478.8,None
2017-01-19,'600497,≥€∫Í–ø’‡,7.5,7.64,7.27,7.44,7.48,0.02,0.2674,1.5155,50542225,376305926.0,32324236395.0,25013413350.0,None
2017-01-18,'600497,≥€∫Í–ø’‡,7.48,7.66,7.41,7.42,7.49,-0.01,-0.1335,1.6123,53771826,405249698.0,32238038431.3,24946710914.4,None
2017-01-17,'600497,≥€∫Í–ø’‡,7.49,7.52,7.23,7.37,7.52,-0.03,-0.3989,1.6193,54004957,399839395.0,32281137413.1,24980062132.2,None
2017-01-16,'600497,≥€∫Í–ø’‡,7.52,7.8,7.03,7.3,7.36,0.16,2.1739,2.595,86547104,648962341.0,32410434358.7,25080115785.6,None
2017-01-13,'600497,≥€∫Í–ø’‡,7.36,7.91,7.33,7.73,7.86,-0.5,-6.3613,2.7089,90345101,689290999.0,31720850649.0,24546496300.8,None
2017-01-12,'600497,≥€∫Í–ø’‡,7.86,8.06,7.76,7.89,7.98,-0.12,-1.5038,1.9761,65904644,520007789.0,33875799742.0,26214057190.8,None
2017-01-11,'600497,≥€∫Í–ø’‡,7.98,8.25,7.88,8.0,8.08,-0.1,-1.2376,3.5886,119684331,963920758.0,34392987524.3,26614271804.4,None
2017-01-10,'600497,≥€∫Í–ø’‡,8.08,8.27,7.61,7.64,7.59,0.49,6.4559,4.2433,141517796,1119820489.0,34823977342.9,26947783982.4,None
2017-01-09,'600497,≥€∫Í–ø’‡,7.59,7.64,7.46,7.54,7.59,0.0,0.0,1.4008,46719224,352366121.0,32712127231.7,25313574310.2,None
2017-01-06,'600497,≥€∫Í–ø’‡,7.59,7.69,7.4,7.45,7.54,0.05,0.6631,2.4787,82667817,624420747.0,32712127231.7,25313574310.2,None
2017-01-05,'600497,≥€∫Í–ø’‡,7.54,7.7,7.41,7.6,7.44,0.1,1.3441,3.5854,119575851,905533436.0,32496632322.4,25146818221.2,None
2017-01-04,'600497,≥€∫Í–ø’‡,7.44,7.45,7.12,7.18,7.24,0.2,2.7624,2.3396,78029211,571517835.0,32065642503.8,24813306043.2,None
2017-01-03,'600497,≥€∫Í–ø’‡,7.24,7.27,7.06,7.08,7.03,0.21,2.9872,1.6826,56115919,403360504.0,31203662866.6,24146281687.2,None
2016-12-30,'600497,≥€∫Í–ø’‡,7.03,7.28,6.97,7.16,7.23,-0.2,-2.7663,2.3007,76729705,545075617.0,30298584247.6,23445906113.4,None
2016-12-29,'600497,≥€∫Í–ø’‡,7.23,7.38,7.12,7.25,7.3,-0.07,-0.9589,2.0878,69629037,504443299.0,31160563884.8,24112930469.4,None
2016-12-28,'600497,≥€∫Í–ø’‡,7.3,7.45,7.24,7.29,7.13,0.17,2.3843,3.8005,126750150,931430108.0,31462256757.8,24346388994.0,None
2016-12-27,'600497,≥€∫Í–ø’‡,7.13,7.24,6.91,6.99,7.2,-0.07,-0.9722,2.4122,80448439,568931496.0,30729574066.2,23779418291.4,None
2016-12-26,'600497,≥€∫Í–ø’‡,7.2,7.25,6.9,7.14,7.3,-0.1,-1.3699,2.9057,96910193,684487620.0,31031266939.2,24012876816.0,None
2016-12-23,'600497,≥€∫Í–ø’‡,7.3,7.45,7.22,7.44,7.4,-0.1,-1.3514,1.6175,53944259,395778094.0,31462256757.8,24346388994.0,None
2016-12-22,'600497,≥€∫Í–ø’‡,7.4,7.45,7.28,7.45,7.5,-0.1,-1.3333,1.857,61932385,455663791.0,31893246576.4,24679901172.0,None
2016-12-21,'600497,≥€∫Í–ø’‡,7.5,7.59,7.4,7.47,7.44,0.06,0.8065,2.2341,74511409,558053523.0,32324236395.0,25013413350.0,None
2016-12-20,'600497,≥€∫Í–ø’‡,7.44,7.49,7.31,7.45,7.58,-0.14,-1.847,2.7994,93362352,691140412.0,32065642503.8,24813306043.2,None
2016-12-19,'600497,≥€∫Í–ø’‡,7.58,7.77,7.57,7.75,7.89,-0.31,-3.929,2.3222,77446733,592900060.0,32669028249.9,25280223092.4,None
2016-12-16,'600497,≥€∫Í–ø’‡,7.89,8.1,7.79,8.04,8.16,-0.27,-3.3088,2.9353,97896716,775923634.0,34005096687.5,26314110844.2,None
2016-12-15,'600497,≥€∫Í–ø’‡,8.16,8.47,8.05,8.4,8.22,-0.06,-0.7299,3.2627,108813351,900040119.0,35168769197.8,27214593724.8,None
2016-12-14,'600497,≥€∫Í–ø’‡,8.22,8.35,8.02,8.25,8.41,-0.19,-2.2592,2.8781,95986949,784231848.0,35427363088.9,27414701031.6,None
2016-12-13,'600497,≥€∫Í–ø’‡,8.41,8.43,7.98,8.35,8.35,0.06,0.7186,2.8688,95676444,789837480.0,36246243744.3,28048374169.8,None
2016-12-12,'600497,≥€∫Í–ø’‡,8.35,9.14,8.26,9.1,9.07,-0.72,-7.9383,4.5315,151129385,1319716664.0,35987649853.1,27848266863.0,None
2016-12-09,'600497,≥€∫Í–ø’‡,9.07,9.19,8.84,8.95,9.17,-0.1,-1.0905,3.5395,118045675,1061713676.0,39090776547.0,30249554544.6,None
2016-12-08,'600497,≥€∫Í–ø’‡,9.17,9.39,8.92,9.01,9.2,-0.03,-0.3261,4.8942,163228070,1496940075.0,39521766365.6,30583066722.6,None
2016-12-07,'600497,≥€∫Í–ø’‡,9.2,9.32,8.52,8.61,8.57,0.63,7.3512,5.5233,184207669,1657346077.0,39651063311.2,30683120376.0,None
2016-12-06,'600497,≥€∫Í–ø’‡,8.57,9.05,8.5,8.9,8.69,-0.12,-1.3809,3.4629,115491311,1012291275.0,36935827454.0,28581993654.6,None
2016-12-05,'600497,≥€∫Í–ø’‡,8.69,8.79,8.09,8.09,8.42,0.27,3.2067,3.8254,127581312,1083062628.0,37453015236.3,28982208268.2,None
2016-12-02,'600497,≥€∫Í–ø’‡,8.42,8.7,8.28,8.66,8.77,-0.35,-3.9909,3.9333,131180048,1107068893.0,36289342726.1,28081725387.6,None
2016-12-01,'600497,≥€∫Í–ø’‡,8.77,8.9,8.5,8.5,8.51,0.26,3.0552,4.6187,154038401,1345131584.0,37797807091.2,29249018010.6,None
2016-11-30,'600497,≥€∫Í–ø’‡,8.51,9.07,8.41,8.84,9.27,-0.76,-8.1985,7.7593,258782285,2254821915.0,36677233562.9,28381886347.8,None
2016-11-29,'600497,≥€∫Í–ø’‡,9.27,9.67,9.0,9.01,9.26,0.01,0.108,10.264,342317352,3177587792.0,39952756184.2,30916578900.6,None
2016-11-28,'600497,≥€∫Í–ø’‡,9.26,9.26,8.6,8.78,8.42,0.84,9.9762,8.6556,288675299,2577285444.0,39909657202.4,30883227682.8,None
2016-11-25,'600497,≥€∫Í–ø’‡,8.42,8.47,7.94,8.38,8.31,0.11,1.3237,5.3703,179105174,1476964707.0,36289342726.1,28081725387.6,None
2016-11-24,'600497,≥€∫Í–ø’‡,8.31,8.97,8.28,8.64,8.19,0.12,1.4652,8.9686,299115019,2572155568.0,35815253925.7,27714861991.8,None
2016-11-23,'600497,≥€∫Í–ø’‡,8.19,8.38,8.06,8.11,8.26,-0.07,-0.8475,6.6238,220911251,1814171221.0,35298066143.3,27314647378.2,None
2016-11-22,'600497,≥€∫Í–ø’‡,8.26,8.5,7.7,7.79,7.8,0.46,5.8974,10.1047,337005262,2719771294.0,35599759016.4,27548105902.8,None
2016-11-21,'600497,≥€∫Í–ø’‡,7.8,8.06,7.66,7.67,7.75,0.05,0.6452,7.7361,258009435,2025614116.0,33617205850.8,26013949884.0,None
2016-11-18,'600497,≥€∫Í–ø’‡,7.75,8.0,7.56,8.0,8.01,-0.26,-3.2459,7.0785,236076628,1820099683.0,33401710941.5,25847193795.0,None
2016-11-17,'600497,≥€∫Í–ø’‡,8.01,8.06,7.86,7.99,8.17,-0.16,-1.9584,5.8925,196523698,1566357823.0,34522284469.9,26714325457.8,None
2016-11-16,'600497,≥€∫Í–ø’‡,8.17,8.34,7.83,8.22,8.17,0.0,0.0,13.1839,439699026,3551982853.0,35211868179.6,27247944942.6,None
2016-11-15,'600497,≥€∫Í–ø’‡,8.17,8.76,8.1,8.6,7.96,0.21,2.6382,16.8028,560393360,4718587198.0,35211868179.6,27247944942.6,None
2016-11-14,'600497,≥€∫Í–ø’‡,7.96,7.96,7.86,7.96,7.24,0.72,9.9448,6.1412,204815324,1630198715.0,34306789560.6,26547569368.8,None
2016-11-11,'600497,≥€∫Í–ø’‡,7.24,7.24,6.51,6.53,6.58,0.66,10.0304,5.5027,183522971,1286917475.0,31203662866.6,24146281687.2,None
2016-11-10,'600497,≥€∫Í–ø’‡,6.58,6.79,6.38,6.38,6.17,0.41,6.6451,5.8228,194198753,1279945076.0,28359130063.9,21945101312.4,None
2016-11-09,'600497,≥€∫Í–ø’‡,6.17,6.25,6.04,6.16,6.13,0.04,0.6525,2.7087,90337177,556048072.0,26592071807.6,20577701382.6,None
2016-11-08,'600497,≥€∫Í–ø’‡,6.13,6.22,6.07,6.2,6.24,-0.11,-1.7628,2.4664,82255790,505108258.0,26419675880.2,20444296511.4,None
2016-11-07,'600497,≥€∫Í–ø’‡,6.24,6.33,5.88,5.9,5.94,0.3,5.0505,4.6278,154343668,950249397.0,26893764680.6,20811159907.2,None
2016-11-04,'600497,≥€∫Í–ø’‡,5.94,6.07,5.9,6.02,5.96,-0.02,-0.3356,1.848,61632339,368169066.0,25600795224.8,19810623373.2,None
2016-11-03,'600497,≥€∫Í–ø’‡,5.96,5.96,5.83,5.87,5.93,0.03,0.5059,1.654,55161966,325325529.0,25686993188.6,19877325808.8,None
2016-11-02,'600497,≥€∫Í–ø’‡,5.93,6.11,5.88,6.01,6.09,-0.16,-2.6273,2.5927,86470253,518554892.0,25557696243.0,19777272155.4,None
2016-11-01,'600497,≥€∫Í–ø’‡,6.09,6.16,5.95,6.07,5.94,0.15,2.5253,3.2486,108343486,658016549.0,26247279952.7,20310891640.2,None
2016-10-31,'600497,≥€∫Í–ø’‡,5.94,6.03,5.8,5.95,5.95,-0.01,-0.1681,2.0504,68382563,406367593.0,25600795224.8,19810623373.2,None
2016-10-28,'600497,≥€∫Í–ø’‡,5.95,5.97,5.85,5.96,5.93,0.02,0.3373,1.5034,50141181,296887334.0,25643894206.7,19843974591.0,None
2016-10-27,'600497,≥€∫Í–ø’‡,5.93,5.99,5.78,5.9,5.92,0.01,0.1689,1.8025,60114489,353277799.0,25557696243.0,19777272155.4,None
2016-10-26,'600497,≥€∫Í–ø’‡,5.92,6.03,5.91,6.0,6.04,-0.12,-1.9868,1.8783,62644318,373121860.0,25514597261.1,19743920937.6,None
2016-10-25,'600497,≥€∫Í–ø’‡,6.04,6.08,5.9,5.95,5.83,0.21,3.6021,3.6251,120899876,723712668.0,26031785043.4,20144135551.2,None
2016-10-24,'600497,≥€∫Í–ø’‡,5.83,5.9,5.54,5.62,5.64,0.19,3.3688,2.9256,97572808,562592320.0,25126706424.4,19443759977.4,None
2016-10-21,'600497,≥€∫Í–ø’‡,5.64,5.75,5.57,5.74,5.75,-0.11,-1.913,1.4874,49608060,279951258.0,24307825769.0,18810086839.2,None
2016-10-20,'600497,≥€∫Í–ø’‡,5.75,5.79,5.67,5.71,5.73,0.02,0.349,1.4277,47616042,273185362.0,24781914569.5,19176950235.0,None
2016-10-19,'600497,≥€∫Í–ø’‡,5.73,5.85,5.59,5.62,5.62,0.11,1.9573,2.5695,85696397,492120412.0,24695716605.8,19110247799.4,None
2016-10-18,'600497,≥€∫Í–ø’‡,5.62,5.63,5.46,5.51,5.54,0.08,1.444,1.6135,53812502,299709184.0,24221627805.3,18743384403.6,None
2016-10-17,'600497,≥€∫Í–ø’‡,5.54,5.6,5.46,5.46,5.45,0.09,1.6514,2.121,70738730,392738375.0,23876835950.4,18476574661.2,None
2016-10-14,'600497,≥€∫Í–ø’‡,5.45,5.49,5.42,5.49,5.49,-0.04,-0.7286,1.1912,39728139,216159199.0,23488945113.7,18176413701.0,None
2016-10-13,'600497,≥€∫Í–ø’‡,5.49,5.53,5.47,5.48,5.5,-0.01,-0.1818,0.9411,31387877,172683971.0,23661341041.1,18309818572.2,None
2016-10-12,'600497,≥€∫Í–ø’‡,5.5,5.51,5.46,5.48,5.57,-0.07,-1.2567,1.1804,39367607,215992439.0,23704440023.0,18343169790.0,None
2016-10-11,'600497,≥€∫Í–ø’‡,5.57,5.6,5.49,5.58,5.6,-0.03,-0.5357,1.6979,56628170,313681004.0,24006132896.0,18576628314.6,None
2016-10-10,'600497,≥€∫Í–ø’‡,5.6,5.61,5.44,5.53,5.51,0.09,1.6334,1.5566,51913241,286992564.0,24135429841.6,18676681968.0,None
2016-09-30,'600497,≥€∫Í–ø’‡,5.51,5.52,5.44,5.49,5.47,0.04,0.7313,0.8797,29340509,160645909.0,23747539004.9,18376521007.8,None
2016-09-29,'600497,≥€∫Í–ø’‡,5.47,5.55,5.43,5.44,5.4,0.07,1.2963,1.3439,44820733,246106347.0,23575143077.4,18243116136.6,None
2016-09-28,'600497,≥€∫Í–ø’‡,5.4,5.48,5.39,5.48,5.48,-0.08,-1.4599,0.862,28748152,156020949.0,23273450204.4,18009657612.0,None
2016-09-27,'600497,≥€∫Í–ø’‡,5.48,5.49,5.35,5.37,5.37,0.11,2.0484,1.2283,40965204,221598724.0,23618242059.3,18276467354.4,None
2016-09-26,'600497,≥€∫Í–ø’‡,5.37,5.54,5.36,5.54,5.58,-0.21,-3.7634,2.157,71937818,390157541.0,23144153258.8,17909603958.6,None
2016-09-23,'600497,≥€∫Í–ø’‡,5.58,5.9,5.56,5.85,5.87,-0.29,-4.9404,3.1937,106513865,604076147.0,24049231877.9,18609979532.4,None
2016-09-22,'600497,≥€∫Í–ø’‡,5.87,6.13,5.84,6.11,6.08,-0.21,-3.4539,2.9345,97870534,583286880.0,25299102351.8,19577164848.6,None
2016-09-21,'600497,≥€∫Í–ø’‡,6.08,6.17,5.98,6.11,6.07,0.01,0.1647,2.0297,67694006,410852056.0,26204180970.9,20277540422.4,None
2016-09-20,'600497,≥€∫Í–ø’‡,6.07,6.13,5.75,5.81,5.89,0.18,3.056,3.0903,103064703,613949555.0,26161081989.0,20244189204.6,None
2016-09-19,'600497,DR≥€∫Í–ø,5.89,6.08,5.85,5.98,5.89,0.0,0.0,1.4838,49486162,294620350.0,25385300315.5,19643867284.2,None
2016-09-14,'600497,≥€∫Í–ø’‡,11.88,12.19,11.81,11.95,11.99,-0.11,-0.9174,2.0678,34482648,411420456.0,25600795224.8,19810623373.2,None
2016-09-13,'600497,≥€∫Í–ø’‡,11.99,12.27,11.79,12.22,12.26,-0.27,-2.2023,2.7426,45734949,549516763.0,25837839625.1,19994055071.1,None
2016-09-12,'600497,≥€∫Í–ø’‡,12.26,12.78,11.74,12.78,13.02,-0.76,-5.8372,4.3577,72667073,892769766.0,26419675880.2,20444296511.4,None
