日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-04-06,'600151,航天机电,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,15733747588.4,13714473470.1,None
2017-04-05,'600151,航天机电,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,15733747588.4,13714473470.1,None
2017-03-31,'600151,航天机电,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,15733747588.4,13714473470.1,None
2017-03-30,'600151,航天机电,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,15733747588.4,13714473470.1,None
2017-03-29,'600151,航天机电,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,15733747588.4,13714473470.1,None
2017-03-28,'600151,航天机电,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,15733747588.4,13714473470.1,None
2017-03-27,'600151,航天机电,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,15733747588.4,13714473470.1,None
2017-03-24,'600151,航天机电,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,15733747588.4,13714473470.1,None
2017-03-23,'600151,航天机电,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,15733747588.4,13714473470.1,None
2017-03-22,'600151,航天机电,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,15733747588.4,13714473470.1,None
2017-03-21,'600151,航天机电,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,15733747588.4,13714473470.1,None
2017-03-20,'600151,航天机电,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,15733747588.4,13714473470.1,None
2017-03-17,'600151,航天机电,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,15733747588.4,13714473470.1,None
2017-03-16,'600151,航天机电,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,15733747588.4,13714473470.1,None
2017-03-15,'600151,航天机电,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,15733747588.4,13714473470.1,None
2017-03-14,'600151,航天机电,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,15733747588.4,13714473470.1,None
2017-03-13,'600151,航天机电,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,15733747588.4,13714473470.1,None
2017-03-10,'600151,航天机电,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,15733747588.4,13714473470.1,None
2017-03-09,'600151,航天机电,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,15733747588.4,13714473470.1,None
2017-03-08,'600151,航天机电,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,15733747588.4,13714473470.1,None
2017-03-07,'600151,航天机电,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,15733747588.4,13714473470.1,None
2017-03-06,'600151,航天机电,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,15733747588.4,13714473470.1,None
2017-03-03,'600151,航天机电,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,15733747588.4,13714473470.1,None
2017-03-02,'600151,航天机电,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,15733747588.4,13714473470.1,None
2017-03-01,'600151,航天机电,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,15733747588.4,13714473470.1,None
2017-02-28,'600151,航天机电,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,15733747588.4,13714473470.1,None
2017-02-27,'600151,航天机电,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,15733747588.4,13714473470.1,None
2017-02-24,'600151,航天机电,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,15733747588.4,13714473470.1,None
2017-02-23,'600151,航天机电,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,15733747588.4,13714473470.1,None
2017-02-22,'600151,航天机电,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,15733747588.4,13714473470.1,None
2017-02-21,'600151,航天机电,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,15733747588.4,13714473470.1,None
2017-02-20,'600151,航天机电,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,15733747588.4,13714473470.1,None
2017-02-17,'600151,航天机电,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,15733747588.4,13714473470.1,None
2017-02-16,'600151,航天机电,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,15733747588.4,13714473470.1,None
2017-02-15,'600151,航天机电,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,15733747588.4,13714473470.1,None
2017-02-14,'600151,航天机电,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,15733747588.4,13714473470.1,None
2017-02-13,'600151,航天机电,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,15733747588.4,13714473470.1,None
2017-02-10,'600151,航天机电,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,15733747588.4,13714473470.1,None
2017-02-09,'600151,航天机电,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,15733747588.4,13714473470.1,None
2017-02-08,'600151,航天机电,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,15733747588.4,13714473470.1,None
2017-02-07,'600151,航天机电,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,15733747588.4,13714473470.1,None
2017-02-06,'600151,航天机电,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,15733747588.4,13714473470.1,None
2017-02-03,'600151,航天机电,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,15733747588.4,13714473470.1,None
2017-01-26,'600151,航天机电,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,15733747588.4,13714473470.1,None
2017-01-25,'600151,航天机电,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,15733747588.4,13714473470.1,None
2017-01-24,'600151,航天机电,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,15733747588.4,13714473470.1,None
2017-01-23,'600151,航天机电,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,15733747588.4,13714473470.1,None
2017-01-20,'600151,航天机电,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,15733747588.4,13714473470.1,None
2017-01-19,'600151,航天机电,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,15733747588.4,13714473470.1,None
2017-01-18,'600151,航天机电,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,15733747588.4,13714473470.1,None
2017-01-17,'600151,航天机电,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,15733747588.4,13714473470.1,None
2017-01-16,'600151,航天机电,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,15733747588.4,13714473470.1,None
2017-01-13,'600151,航天机电,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,15733747588.4,13714473470.1,None
2017-01-12,'600151,航天机电,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,15733747588.4,13714473470.1,None
2017-01-11,'600151,航天机电,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,15733747588.4,13714473470.1,None
2017-01-10,'600151,航天机电,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,15733747588.4,13714473470.1,None
2017-01-09,'600151,航天机电,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,15733747588.4,13714473470.1,None
2017-01-06,'600151,航天机电,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,15733747588.4,13714473470.1,None
2017-01-05,'600151,航天机电,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,15733747588.4,13714473470.1,None
2017-01-04,'600151,航天机电,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,15733747588.4,13714473470.1,None
2017-01-03,'600151,航天机电,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,15733747588.4,13714473470.1,None
2016-12-30,'600151,航天机电,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,15733747588.4,13714473470.1,None
2016-12-29,'600151,航天机电,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,15733747588.4,13714473470.1,None
2016-12-28,'600151,航天机电,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,15733747588.4,13714473470.1,None
2016-12-27,'600151,航天机电,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,15733747588.4,13714473470.1,None
2016-12-26,'600151,航天机电,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,15733747588.4,13714473470.1,None
2016-12-23,'600151,航天机电,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,15733747588.4,13714473470.1,None
2016-12-22,'600151,航天机电,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,15733747588.4,13714473470.1,None
2016-12-21,'600151,航天机电,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,15733747588.4,13714473470.1,None
2016-12-20,'600151,航天机电,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,15733747588.4,13714473470.1,None
2016-12-19,'600151,航天机电,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,15733747588.4,13714473470.1,None
2016-12-16,'600151,航天机电,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,15733747588.4,13714473470.1,None
2016-12-15,'600151,航天机电,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,15733747588.4,13714473470.1,None
2016-12-14,'600151,航天机电,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,15733747588.4,13714473470.1,None
2016-12-13,'600151,航天机电,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,15733747588.4,13714473470.1,None
2016-12-12,'600151,航天机电,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,15733747588.4,13714473470.1,None
2016-12-09,'600151,航天机电,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,15733747588.4,13714473470.1,None
2016-12-08,'600151,航天机电,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,15733747588.4,13714473470.1,None
2016-12-07,'600151,航天机电,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,15733747588.4,13714473470.1,None
2016-12-06,'600151,航天机电,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,15733747588.4,13714473470.1,None
2016-12-05,'600151,航天机电,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,15733747588.4,13714473470.1,None
2016-12-02,'600151,航天机电,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,15733747588.4,13714473470.1,None
2016-12-01,'600151,航天机电,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,15733747588.4,13714473470.1,None
2016-11-30,'600151,航天机电,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,15733747588.4,13714473470.1,None
2016-11-29,'600151,航天机电,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,15733747588.4,13714473470.1,None
2016-11-28,'600151,航天机电,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,15733747588.4,13714473470.1,None
2016-11-25,'600151,航天机电,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,15733747588.4,13714473470.1,None
2016-11-24,'600151,航天机电,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,15733747588.4,13714473470.1,None
2016-11-23,'600151,航天机电,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,15733747588.4,13714473470.1,None
2016-11-22,'600151,航天机电,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,15733747588.4,13714473470.1,None
2016-11-21,'600151,航天机电,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,15733747588.4,13714473470.1,None
2016-11-18,'600151,航天机电,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,15733747588.4,13714473470.1,None
2016-11-17,'600151,航天机电,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,15733747588.4,13714473470.1,None
2016-11-16,'600151,航天机电,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,15733747588.4,13714473470.1,None
2016-11-15,'600151,航天机电,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,15733747588.4,13714473470.1,None
2016-11-14,'600151,航天机电,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,15733747588.4,13714473470.1,None
2016-11-11,'600151,航天机电,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,15733747588.4,13714473470.1,None
2016-11-10,'600151,航天机电,10.97,11.03,10.84,10.9,10.86,0.11,1.0129,0.6542,8178658,89479680.0,15733747588.4,13714473470.1,None
2016-11-09,'600151,航天机电,10.86,11.08,10.7,11.07,11.05,-0.19,-1.7195,0.5833,7292614,79495385.0,15575979836.8,13576953681.4,None
2016-11-08,'600151,航天机电,11.05,11.08,10.94,11.02,10.98,0.07,0.6375,0.5214,6518786,71788202.0,15848487771.4,13814487861.9,None
2016-11-07,'600151,航天机电,10.98,11.14,10.96,11.12,11.12,-0.14,-1.259,0.6321,7901899,87157812.0,15748090111.3,13726975269.1,None
2016-11-04,'600151,航天机电,11.12,11.24,11.07,11.22,11.22,-0.1,-0.8913,0.6851,8565449,95498906.0,15948885431.4,13902000454.6,None
2016-11-03,'600151,航天机电,11.22,11.25,11.06,11.12,11.11,0.11,0.9901,0.7933,9917404,110813285.0,16092310660.1,14027018444.3,None
2016-11-02,'600151,航天机电,11.11,11.34,11.07,11.22,11.21,-0.1,-0.8921,0.6573,8217824,92094373.0,15934542908.6,13889498655.7,None
2016-11-01,'600151,航天机电,11.21,11.26,11.12,11.16,11.1,0.11,0.991,0.5586,6984078,78167315.0,16077968137.3,14014516645.4,None
2016-10-31,'600151,航天机电,11.1,11.21,11.04,11.18,11.15,-0.05,-0.4484,0.445,5562902,61793754.0,15920200385.7,13876996856.7,None
2016-10-28,'600151,航天机电,11.15,11.33,11.11,11.25,11.29,-0.14,-1.24,0.7424,9280799,103873895.0,15991913000.0,13939505851.5,None
2016-10-27,'600151,航天机电,11.29,11.32,11.11,11.13,11.19,0.1,0.8937,0.9802,12254529,137999377.0,16192708320.2,14114531037.1,None
2016-10-26,'600151,航天机电,11.19,11.36,11.1,11.35,11.3,-0.11,-0.9735,0.9109,11388159,127288603.0,16049283091.5,13989513047.4,None
2016-10-25,'600151,航天机电,11.3,11.44,11.21,11.25,11.27,0.03,0.2662,1.0152,12691396,143590135.0,16207050843.1,14127032836.1,None
2016-10-24,'600151,航天机电,11.27,11.33,11.12,11.17,11.21,0.06,0.5352,1.3317,16648594,187533500.0,16164023274.5,14089527439.2,None
2016-10-21,'600151,航天机电,11.21,11.5,11.0,11.05,11.01,0.2,1.8165,2.3806,29762189,335164164.0,16077968137.3,14014516645.4,None
2016-10-20,'600151,航天机电,11.01,11.06,10.9,10.9,10.93,0.08,0.7319,1.1143,13931290,153241769.0,15791117679.9,13764480666.0,None
2016-10-19,'600151,航天机电,10.93,11.03,10.86,10.94,10.9,0.03,0.2752,1.1441,14302777,156905445.0,15676377496.9,13664466274.2,None
2016-10-18,'600151,航天机电,10.9,10.91,10.7,10.74,10.78,0.12,1.1132,0.8422,10528395,113837202.0,15633349928.3,13626960877.3,None
2016-10-17,'600151,航天机电,10.78,11.06,10.74,10.99,10.88,-0.1,-0.9191,0.7701,9627286,104737072.0,15461239653.9,13476939289.7,None
2016-10-14,'600151,航天机电,10.88,10.98,10.78,10.98,10.94,-0.06,-0.5484,0.4621,5776934,62785624.0,15604664882.6,13601957279.4,None
2016-10-13,'600151,航天机电,10.94,10.97,10.88,10.92,10.89,0.05,0.4591,0.4687,5859299,63971348.0,15690720019.8,13676968073.2,None
2016-10-12,'600151,航天机电,10.89,10.97,10.78,10.8,10.88,0.01,0.0919,0.5236,6546559,71283219.0,15619007405.4,13614459078.3,None
2016-10-11,'600151,航天机电,10.88,10.89,10.75,10.8,10.78,0.1,0.9276,0.6886,8608350,93294603.0,15604664882.6,13601957279.4,None
2016-10-10,'600151,航天机电,10.78,10.81,10.49,10.5,10.46,0.32,3.0593,0.7692,9616238,103000839.0,15461239653.9,13476939289.7,None
2016-09-30,'600151,航天机电,10.46,10.6,10.42,10.52,10.52,-0.06,-0.5703,0.4742,5928942,62217670.0,15002278922.0,13076881722.6,None
2016-09-29,'600151,航天机电,10.52,10.65,10.45,10.48,10.48,0.04,0.3817,0.4776,5970876,62979862.0,15088334059.2,13151892516.4,None
2016-09-28,'600151,航天机电,10.48,10.55,10.47,10.54,10.46,0.02,0.1912,0.3199,3999188,42013514.0,15030963967.8,13101885320.6,None
2016-09-27,'600151,航天机电,10.46,10.53,10.33,10.46,10.44,0.02,0.1916,0.4349,5437257,56703625.0,15002278922.0,13076881722.6,None
2016-09-26,'600151,航天机电,10.44,10.8,10.4,10.78,10.81,-0.37,-3.4228,0.6697,8372237,88903347.0,14973593876.3,13051878124.7,None
2016-09-23,'600151,航天机电,10.81,10.95,10.78,10.88,10.96,-0.15,-1.3686,0.4031,5039531,54713231.0,15504267222.5,13514444686.6,None
2016-09-22,'600151,航天机电,10.96,11.03,10.93,11.02,10.94,0.02,0.1828,0.4588,5735296,62947201.0,15719405065.5,13701971671.1,None
2016-09-21,'600151,航天机电,10.94,10.96,10.86,10.91,10.93,0.01,0.0915,0.3725,4656529,50818316.0,15690720019.8,13676968073.2,None
2016-09-20,'600151,航天机电,10.93,10.97,10.84,10.95,10.89,0.04,0.3673,0.5112,6391185,69713804.0,15676377496.9,13664466274.2,None
2016-09-19,'600151,航天机电,10.89,10.99,10.85,10.96,10.76,0.13,1.2082,0.567,7088017,77439427.0,15619007405.4,13614459078.3,None
2016-09-14,'600151,航天机电,10.76,10.86,10.7,10.85,10.84,-0.08,-0.738,0.3609,4511635,48576867.0,15432554608.1,13451935691.7,None
2016-09-13,'600151,航天机电,10.84,10.97,10.71,10.83,10.78,0.06,0.5566,0.6009,7512681,81527560.0,15547294791.1,13551950083.5,None
2016-09-12,'600151,航天机电,10.78,11.05,10.76,10.91,11.12,-0.34,-3.0576,1.0274,12843886,139771424.0,15461239653.9,13476939289.7,None
2016-09-09,'600151,航天机电,11.12,11.17,11.08,11.12,11.09,0.03,0.2705,0.7372,9216761,102631885.0,15948885431.4,13902000454.6,None
2016-09-08,'600151,航天机电,11.09,11.13,11.03,11.1,11.09,0.0,0.0,0.5711,7139548,79129362.0,15905857862.8,13864495057.7,None
2016-09-07,'600151,航天机电,11.09,11.19,11.07,11.12,11.11,-0.02,-0.18,0.6781,8477178,94467635.0,15905857862.8,13864495057.7,None
2016-09-06,'600151,航天机电,11.11,11.12,10.93,10.98,10.98,0.13,1.184,0.5513,6891889,76060892.0,15934542908.6,13889498655.7,None
2016-09-05,'600151,航天机电,10.98,11.07,10.97,11.01,10.97,0.01,0.0912,0.4945,6181575,68098643.0,15748090111.3,13726975269.1,None
2016-09-02,'600151,航天机电,10.97,11.07,10.91,11.05,11.08,-0.11,-0.9928,0.8541,10677803,117299449.0,15733747588.4,13714473470.1,None
2016-09-01,'600151,航天机电,11.08,11.25,11.06,11.13,11.16,-0.08,-0.7168,0.6558,8198967,91439061.0,15891515340.0,13851993258.8,None
2016-08-31,'600151,航天机电,11.16,11.19,11.08,11.13,11.18,-0.02,-0.1789,0.5443,6804583,75730315.0,16006255522.9,13952007650.5,None
2016-08-30,'600151,航天机电,11.18,11.34,11.11,11.21,11.21,-0.03,-0.2676,1.0363,12955044,145157905.0,16034940568.7,13977011248.5,None
2016-08-29,'600151,航天机电,11.21,11.53,11.16,11.36,11.16,0.05,0.448,1.1042,13804135,156280847.0,16077968137.3,14014516645.4,None
2016-08-26,'600151,航天机电,11.16,11.25,11.06,11.16,11.11,0.05,0.45,0.6058,7573541,84632866.0,16006255522.9,13952007650.5,None
2016-08-25,'600151,航天机电,11.11,11.22,10.94,11.2,11.27,-0.16,-1.4197,0.9772,12217028,134977701.0,15934542908.6,13889498655.7,None
2016-08-24,'600151,航天机电,11.27,11.36,11.2,11.25,11.25,0.02,0.1778,0.5089,6362133,71809138.0,16164023274.5,14089527439.2,None
2016-08-23,'600151,航天机电,11.25,11.35,11.16,11.35,11.28,-0.03,-0.266,0.4653,5817300,65470975.0,16135338228.8,14064523841.2,None
2016-08-22,'600151,航天机电,11.28,11.47,11.25,11.44,11.41,-0.13,-1.1394,0.6491,8115468,91913428.0,16178365797.4,14102029238.2,None
2016-08-19,'600151,航天机电,11.41,11.45,11.36,11.37,11.39,0.02,0.1756,0.5872,7341534,83662747.0,16364818594.7,14264552624.8,None
2016-08-18,'600151,航天机电,11.39,11.48,11.35,11.44,11.48,-0.09,-0.784,0.8267,10335079,117821304.0,16336133548.9,14239549026.8,None
2016-08-17,'600151,航天机电,11.48,11.63,11.32,11.39,11.4,0.08,0.7018,1.299,16239651,186762883.0,16465216254.8,14352065217.6,None
2016-08-16,'600151,航天机电,11.4,11.48,11.3,11.46,11.42,-0.02,-0.1751,1.0577,13222854,150674568.0,16350476071.8,14252050825.8,None
2016-08-15,'600151,航天机电,11.42,11.45,11.18,11.18,11.14,0.28,2.5135,1.3252,16567244,188015694.0,16379161117.5,14277054423.7,None
2016-08-12,'600151,航天机电,11.14,11.15,11.0,11.02,11.02,0.12,1.0889,0.4953,6192214,68597668.0,15977570477.2,13927004052.6,None
2016-08-11,'600151,航天机电,11.02,11.25,11.0,11.24,11.25,-0.23,-2.0444,0.7406,9259316,102833184.0,15805460202.7,13776982464.9,None
2016-08-10,'600151,航天机电,11.25,11.39,11.21,11.38,11.33,-0.08,-0.7061,0.6033,7542209,85104683.0,16135338228.8,14064523841.2,None
2016-08-09,'600151,航天机电,11.33,11.39,11.24,11.35,11.35,-0.02,-0.1762,0.8164,10206964,115308003.0,16250078411.7,14164538233.0,None
2016-08-08,'600151,航天机电,11.35,11.44,10.98,11.06,11.04,0.31,2.808,1.04,13002152,146179831.0,16278763457.5,14189541831.0,None
2016-08-05,'600151,航天机电,11.04,11.22,11.0,11.15,11.15,-0.11,-0.9865,0.6007,7510399,83312537.0,15834145248.5,13801986062.9,None
2016-08-04,'600151,航天机电,11.15,11.17,11.0,11.1,11.1,0.05,0.4505,0.6038,7548363,83751069.0,15991913000.0,13939505851.5,None
2016-08-03,'600151,航天机电,11.1,11.14,10.86,10.97,10.96,0.14,1.2774,0.6799,8500267,94125257.0,15920200385.7,13876996856.7,None
2016-08-02,'600151,航天机电,10.96,11.03,10.85,10.85,10.83,0.13,1.2004,0.654,8176497,89543457.0,15719405065.5,13701971671.1,None
2016-08-01,'600151,航天机电,10.83,11.25,10.74,11.25,11.25,-0.42,-3.7333,1.451,18140580,198137709.0,15532952268.2,13539448284.5,None
2016-07-29,'600151,航天机电,11.25,11.68,11.21,11.56,11.56,-0.31,-2.6817,0.9947,12435613,141801935.0,16135338228.8,14064523841.2,None
2016-07-28,'600151,航天机电,11.56,11.71,11.4,11.44,11.44,0.12,1.049,1.3788,17237616,198905303.0,16579956437.7,14452079609.3,None
2016-07-27,'600151,航天机电,11.44,12.28,11.19,12.14,12.1,-0.66,-5.4545,2.5032,31294985,368567573.0,16407846163.3,14302058021.7,None
2016-07-26,'600151,航天机电,12.1,12.12,11.92,11.98,12.03,0.07,0.5819,1.309,16364640,196903687.0,17354452672.7,15127176753.7,None
2016-07-25,'600151,航天机电,12.03,12.1,11.84,11.87,11.79,0.24,2.0356,1.621,20264828,243078686.0,17254055012.6,15039664160.9,None
2016-07-22,'600151,航天机电,11.79,12.0,11.73,11.93,11.8,-0.01,-0.0847,1.5718,19650033,234107364.0,14739620985.6,14739620985.6,None
2016-07-21,'600151,航天机电,11.8,11.95,11.79,11.83,11.81,-0.01,-0.0847,1.0602,13254837,157220523.0,14752122784.6,14752122784.6,None
2016-07-20,'600151,航天机电,11.81,11.92,11.75,11.81,11.88,-0.07,-0.5892,0.9942,12429152,147132722.0,14764624583.6,14764624583.6,None
2016-07-19,'600151,航天机电,11.88,11.89,11.69,11.74,11.74,0.14,1.1925,1.1317,14148177,166688428.0,14852137176.4,14852137176.4,None
2016-07-18,'600151,航天机电,11.74,12.04,11.67,12.04,12.1,-0.36,-2.9752,1.8164,22708531,268023406.0,14677111990.8,14677111990.8,None
2016-07-15,'600151,航天机电,12.1,12.42,12.03,12.3,12.34,-0.24,-1.9449,1.5962,19954982,242054889.0,15127176753.7,15127176753.7,None
2016-07-14,'600151,航天机电,12.34,12.41,12.1,12.18,12.15,0.19,1.5638,2.0109,25139615,308179301.0,15427219929.0,15427219929.0,None
2016-07-13,'600151,航天机电,12.15,12.38,12.06,12.26,12.2,-0.05,-0.4098,1.9051,23817696,289967121.0,15189685748.5,15189685748.5,None
2016-07-12,'600151,航天机电,12.2,12.45,12.0,12.25,12.28,-0.08,-0.6515,2.8483,35608783,433590766.0,15252194743.4,15252194743.4,None
2016-07-11,'600151,航天机电,12.28,12.56,12.0,12.28,11.84,0.44,3.7162,4.2835,53550958,661869775.0,15352209135.2,15352209135.2,None
2016-07-08,'600151,航天机电,11.84,12.07,11.61,11.65,11.7,0.14,1.1966,2.69,33629677,398895313.0,14802129980.5,14802129980.5,None
