日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-03-24,'600975,新五丰,8.48,8.53,8.41,8.49,8.47,0.01,0.1181,1.2288,5759677,48767239.0,5534688952.32,3974747736.96,None
2017-03-23,'600975,新五丰,8.47,8.57,8.45,8.52,8.52,-0.05,-0.5869,1.2416,5819692,49510051.0,5528162196.48,3970060534.44,None
2017-03-22,'600975,新五丰,8.52,8.62,8.48,8.59,8.61,-0.09,-1.0453,1.1846,5552616,47396731.0,5560795975.68,3993496547.04,None
2017-03-21,'600975,新五丰,8.61,8.67,8.58,8.65,8.65,-0.04,-0.4624,0.8647,4053188,34953284.0,5619536778.24,4035681369.72,None
2017-03-20,'600975,新五丰,8.65,8.68,8.57,8.57,8.6,0.05,0.5814,0.8482,3975689,34292712.0,5645643801.6,4054430179.8,None
2017-03-17,'600975,新五丰,8.6,8.71,8.55,8.71,8.68,-0.08,-0.9217,1.0452,4899159,42350304.0,5613010022.4,4030994167.2,None
2017-03-16,'600975,新五丰,8.68,8.72,8.56,8.57,8.58,0.1,1.1655,1.4644,6864048,59484031.0,5665224069.12,4068491787.36,None
2017-03-15,'600975,新五丰,8.58,8.64,8.54,8.62,8.62,-0.04,-0.464,0.8332,3905359,33498754.0,5599956510.72,4021619762.16,None
2017-03-14,'600975,新五丰,8.62,8.69,8.6,8.68,8.68,-0.06,-0.6912,1.2085,5664469,48998022.0,5626063534.08,4040368572.24,None
2017-03-13,'600975,新五丰,8.68,8.68,8.56,8.64,8.64,0.04,0.463,0.9239,4330544,37395847.0,5665224069.12,4068491787.36,None
2017-03-10,'600975,新五丰,8.64,8.68,8.64,8.64,8.64,0.0,0.0,0.8117,3804468,32953090.0,5639117045.76,4049742977.28,None
2017-03-09,'600975,新五丰,8.64,8.78,8.63,8.78,8.76,-0.12,-1.3699,1.2799,5999197,52038298.0,5639117045.76,4049742977.28,None
2017-03-08,'600975,新五丰,8.76,8.85,8.73,8.84,8.84,-0.08,-0.905,1.3059,6121193,53743235.0,5717438115.84,4105989407.52,None
2017-03-07,'600975,新五丰,8.84,8.85,8.77,8.81,8.81,0.03,0.3405,1.1677,5473303,48220005.0,5769652162.56,4143487027.68,None
2017-03-06,'600975,新五丰,8.81,8.84,8.74,8.75,8.74,0.07,0.8009,1.2263,5747739,50527146.0,5750071895.04,4129425420.12,None
2017-03-03,'600975,新五丰,8.74,8.83,8.71,8.8,8.81,-0.07,-0.7946,1.3252,6211263,54336474.0,5704384604.16,4096615002.48,None
2017-03-02,'600975,新五丰,8.81,8.96,8.78,8.94,8.92,-0.11,-1.2332,1.4141,6628189,58639455.0,5750071895.04,4129425420.12,None
2017-03-01,'600975,新五丰,8.92,8.99,8.9,8.97,8.96,-0.04,-0.4464,1.428,6693246,59785313.0,5821866209.28,4180984647.84,None
2017-02-28,'600975,新五丰,8.96,8.97,8.88,8.93,8.93,0.03,0.3359,1.3526,6339722,56570422.0,5847973232.64,4199733457.92,None
2017-02-27,'600975,新五丰,8.93,9.04,8.91,9.02,9.02,-0.09,-0.9978,2.2005,10314116,92447325.0,5828392965.12,4185671850.36,None
2017-02-24,'600975,新五丰,9.02,9.05,8.8,8.83,8.85,0.17,1.9209,3.4333,16092422,144247266.0,5887133767.68,4227856673.04,None
2017-02-23,'600975,新五丰,8.85,8.95,8.81,8.92,8.93,-0.08,-0.8959,1.7829,8356943,74025899.0,5776178918.4,4148174230.2,None
2017-02-22,'600975,新五丰,8.93,8.96,8.86,8.94,8.89,0.04,0.4499,1.9234,9015324,80339547.0,5828392965.12,4185671850.36,None
2017-02-21,'600975,新五丰,8.89,8.9,8.82,8.85,8.85,0.04,0.452,1.932,9055820,80308989.0,5802285941.76,4166923040.28,None
2017-02-20,'600975,新五丰,8.85,8.85,8.68,8.68,8.68,0.17,1.9585,1.5513,7271386,63793165.0,5776178918.4,4148174230.2,None
2017-02-17,'600975,新五丰,8.68,8.85,8.66,8.81,8.8,-0.12,-1.3636,1.8971,8892181,77695518.0,5665224069.12,4068491787.36,None
2017-02-16,'600975,新五丰,8.8,8.87,8.77,8.78,8.78,0.02,0.2278,1.6237,7610626,67104703.0,5743545139.2,4124738217.6,None
2017-02-15,'600975,新五丰,8.78,8.95,8.74,8.9,8.99,-0.21,-2.3359,2.7287,12789830,113156639.0,5730491627.52,4115363812.56,None
2017-02-14,'600975,新五丰,8.99,9.2,8.92,9.15,8.92,0.07,0.7848,4.017,18828331,170122855.0,5867553500.16,4213795065.48,None
2017-02-13,'600975,新五丰,8.92,8.95,8.81,8.85,8.85,0.07,0.791,2.0507,9612091,85315953.0,5821866209.28,4180984647.84,None
2017-02-10,'600975,新五丰,8.85,8.89,8.78,8.83,8.83,0.02,0.2265,1.8982,8897169,78531876.0,5776178918.4,4148174230.2,None
2017-02-09,'600975,新五丰,8.83,8.83,8.74,8.77,8.79,0.04,0.4551,1.6867,7905756,69641872.0,5763125406.72,4138799825.16,None
2017-02-08,'600975,新五丰,8.79,8.81,8.69,8.81,8.82,-0.03,-0.3401,1.1909,5582126,48829501.0,5737018383.36,4120051015.08,None
2017-02-07,'600975,新五丰,8.82,8.84,8.76,8.76,8.8,0.02,0.2273,1.4619,6852132,60336478.0,5756598650.88,4134112622.64,None
2017-02-06,'600975,新五丰,8.8,8.85,8.71,8.71,8.65,0.15,1.7341,1.583,7419893,65196689.0,5743545139.2,4124738217.6,None
2017-02-03,'600975,新五丰,8.65,8.79,8.64,8.79,8.73,-0.08,-0.9164,0.7769,3641568,31623719.0,5645643801.6,4054430179.8,None
2017-01-26,'600975,新五丰,8.73,8.77,8.71,8.74,8.71,0.02,0.2296,0.8074,3784400,33054358.0,5697857848.32,4091927799.96,None
2017-01-25,'600975,新五丰,8.71,8.81,8.65,8.7,8.76,-0.05,-0.5708,1.0152,4758294,41490652.0,5684804336.64,4082553394.92,None
2017-01-24,'600975,新五丰,8.76,8.98,8.71,8.73,8.64,0.12,1.3889,2.0986,9836378,86783001.0,5717438115.84,4105989407.52,None
2017-01-23,'600975,新五丰,8.64,8.66,8.52,8.56,8.52,0.12,1.4085,1.0248,4803412,41397501.0,5639117045.76,4049742977.28,None
2017-01-20,'600975,新五丰,8.52,8.54,8.4,8.4,8.4,0.12,1.4286,1.1496,5388569,45776023.0,5560795975.68,3993496547.04,None
2017-01-19,'600975,新五丰,8.4,8.5,8.36,8.46,8.47,-0.07,-0.8264,0.8518,3992494,33581129.0,5482474905.6,3937250116.8,None
2017-01-18,'600975,新五丰,8.47,8.57,8.4,8.5,8.53,-0.06,-0.7034,1.0402,4875685,41426678.0,5528162196.48,3970060534.44,None
2017-01-17,'600975,新五丰,8.53,8.54,8.29,8.47,8.5,0.03,0.3529,1.4772,6924030,58358252.0,5567322731.52,3998183749.56,None
2017-01-16,'600975,新五丰,8.5,8.83,8.11,8.81,8.81,-0.31,-3.5187,2.5056,11744197,100423369.0,5547742464.0,3984122142.0,None
2017-01-13,'600975,新五丰,8.81,9.01,8.8,8.98,9.03,-0.22,-2.4363,1.8776,8800879,78029013.0,5750071895.04,4129425420.12,None
2017-01-12,'600975,新五丰,9.03,9.14,8.99,9.11,9.13,-0.1,-1.0953,1.8418,8632979,78345669.0,5893660523.52,4232543875.56,None
2017-01-11,'600975,新五丰,9.13,9.15,8.98,9.04,9.03,0.1,1.1074,2.4428,11449827,103659403.0,5958928081.92,4279415900.76,None
2017-01-10,'600975,新五丰,9.03,9.19,9.02,9.19,9.19,-0.16,-1.741,2.4945,11692229,106101037.0,5893660523.52,4232543875.56,None
2017-01-09,'600975,新五丰,9.19,9.21,9.1,9.16,9.14,0.05,0.547,2.1288,9977933,91308112.0,5998088616.96,4307539115.88,None
2017-01-06,'600975,新五丰,9.14,9.28,9.09,9.27,9.28,-0.14,-1.5086,3.7943,17784860,162936168.0,5965454837.76,4284103103.28,None
2017-01-05,'600975,新五丰,9.28,9.33,9.03,9.05,9.0,0.28,3.1111,6.0887,28538811,264194197.0,6056829419.52,4349723938.56,None
2017-01-04,'600975,新五丰,9.0,9.03,8.88,8.88,8.84,0.16,1.81,2.585,12116341,108680144.0,5874080256.0,4218482268.0,None
2017-01-03,'600975,新五丰,8.84,8.85,8.72,8.72,8.71,0.13,1.4925,1.5003,7032218,61897549.0,5769652162.56,4143487027.68,None
2016-12-30,'600975,新五丰,8.71,8.77,8.69,8.7,8.73,-0.02,-0.2291,0.9909,4644334,40546287.0,5684804336.64,4082553394.92,None
2016-12-29,'600975,新五丰,8.73,8.77,8.68,8.74,8.74,-0.01,-0.1144,1.2381,5803026,50636107.0,5697857848.32,4091927799.96,None
2016-12-28,'600975,新五丰,8.74,8.82,8.72,8.78,8.82,-0.08,-0.907,1.2938,6064446,53123913.0,5704384604.16,4096615002.48,None
2016-12-27,'600975,新五丰,8.82,8.9,8.79,8.82,8.83,-0.01,-0.1133,1.1484,5382562,47508075.0,5756598650.88,4134112622.64,None
2016-12-26,'600975,新五丰,8.83,8.9,8.68,8.83,8.92,-0.09,-1.009,1.8414,8630983,75693526.0,5763125406.72,4138799825.16,None
2016-12-23,'600975,新五丰,8.92,9.15,8.9,9.14,9.15,-0.23,-2.5137,2.3614,11068302,99446710.0,5821866209.28,4180984647.84,None
2016-12-22,'600975,新五丰,9.15,9.21,9.09,9.21,9.2,-0.05,-0.5435,1.992,9337024,85271609.0,5971981593.6,4288790305.8,None
2016-12-21,'600975,新五丰,9.2,9.26,9.02,9.05,9.02,0.18,1.9956,3.9547,18536474,169923890.0,6004615372.8,4312226318.4,None
2016-12-20,'600975,新五丰,9.02,9.14,8.93,9.12,9.08,-0.06,-0.6608,1.6161,7575152,68207603.0,5887133767.68,4227856673.04,None
2016-12-19,'600975,新五丰,9.08,9.11,8.92,9.06,9.0,0.08,0.8889,3.0186,14148824,127854104.0,5926294302.72,4255979888.16,None
2016-12-16,'600975,新五丰,9.0,9.07,8.6,8.6,8.68,0.32,3.6866,3.3033,15483287,137507973.0,5874080256.0,4218482268.0,None
2016-12-15,'600975,新五丰,8.68,8.73,8.58,8.63,8.67,0.01,0.1153,1.6611,7785880,67356705.0,5665224069.12,4068491787.36,None
2016-12-14,'600975,新五丰,8.67,8.86,8.66,8.85,8.86,-0.19,-2.1445,1.8102,8484655,74039868.0,5658697313.28,4063804584.84,None
2016-12-13,'600975,新五丰,8.86,8.9,8.6,8.72,8.75,0.11,1.2571,2.0321,9525035,83730866.0,5782705674.24,4152861432.72,None
2016-12-12,'600975,新五丰,8.75,9.16,8.73,9.08,9.02,-0.27,-2.9933,2.9863,13997387,125277412.0,5710911360.0,4101302205.0,None
2016-12-09,'600975,新五丰,9.02,9.09,8.99,9.01,9.02,0.0,0.0,1.2432,5827204,52637874.0,5887133767.68,4227856673.04,None
2016-12-08,'600975,新五丰,9.02,9.11,9.0,9.08,9.1,-0.08,-0.8791,1.4369,6735130,60866751.0,5887133767.68,4227856673.04,None
2016-12-07,'600975,新五丰,9.1,9.12,8.91,8.99,8.96,0.14,1.5625,1.7404,8157452,73779429.0,5939347814.4,4265354293.2,None
2016-12-06,'600975,新五丰,8.96,9.02,8.93,8.93,8.96,0.0,0.0,0.9728,4559495,40871653.0,5847973232.64,4199733457.92,None
2016-12-05,'600975,新五丰,8.96,9.05,8.79,8.87,8.93,0.03,0.3359,1.6371,7673516,68629367.0,5847973232.64,4199733457.92,None
2016-12-02,'600975,新五丰,8.93,9.12,8.9,9.1,9.1,-0.17,-1.8681,2.4733,11592938,104191880.0,5828392965.12,4185671850.36,None
2016-12-01,'600975,新五丰,9.1,9.19,9.04,9.15,9.12,-0.02,-0.2193,2.187,10251090,93304630.0,5939347814.4,4265354293.2,None
2016-11-30,'600975,新五丰,9.12,9.21,9.06,9.12,9.12,0.0,0.0,2.2205,10407838,94958456.0,5952401326.08,4274728698.24,None
2016-11-29,'600975,新五丰,9.12,9.37,9.1,9.3,9.33,-0.21,-2.2508,3.7733,17686206,163726216.0,5952401326.08,4274728698.24,None
2016-11-28,'600975,新五丰,9.33,9.5,9.3,9.45,9.43,-0.1,-1.0604,3.316,15542674,145597783.0,6089463198.72,4373159951.16,None
2016-11-25,'600975,新五丰,9.43,9.65,9.25,9.54,9.51,-0.08,-0.8412,4.5213,21192414,199682933.0,6154730757.12,4420031976.36,None
2016-11-24,'600975,新五丰,9.51,9.59,9.25,9.3,9.25,0.26,2.8108,7.7901,36513818,346035668.0,6206944803.84,4457529596.52,None
2016-11-23,'600975,新五丰,9.25,9.37,9.24,9.36,9.37,-0.12,-1.2807,2.6311,12332639,114666679.0,6037249152.0,4335662331.0,None
2016-11-22,'600975,新五丰,9.37,9.38,9.28,9.36,9.34,0.03,0.3212,2.642,12383669,115465821.0,6115570222.08,4391908761.24,None
2016-11-21,'600975,新五丰,9.34,9.4,9.26,9.32,9.33,0.01,0.1072,2.7887,13071433,121753341.0,6095989954.56,4377847153.68,None
2016-11-18,'600975,新五丰,9.33,9.53,9.3,9.49,9.47,-0.14,-1.4784,3.3942,15909302,149336801.0,6089463198.72,4373159951.16,None
2016-11-17,'600975,新五丰,9.47,9.55,9.41,9.44,9.44,0.03,0.3178,2.6576,12456738,118119406.0,6180837780.48,4438780786.44,None
2016-11-16,'600975,新五丰,9.44,9.58,9.42,9.51,9.54,-0.1,-1.0482,3.3513,15708278,148653917.0,6161257512.96,4424719178.88,None
2016-11-15,'600975,新五丰,9.54,9.6,9.41,9.6,9.62,-0.08,-0.8316,3.9799,18654673,177180402.0,6226525071.36,4471591204.08,None
2016-11-14,'600975,新五丰,9.62,9.73,9.36,9.43,9.45,0.17,1.7989,6.5122,30523902,292490615.0,6278739118.08,4509088824.24,None
2016-11-11,'600975,新五丰,9.45,9.54,9.39,9.53,9.58,-0.13,-1.357,5.5064,25809450,243634725.0,6167784268.8,4429406381.4,None
2016-11-10,'600975,新五丰,9.58,9.64,9.51,9.57,9.53,0.05,0.5247,6.2228,29167317,278763476.0,6252632094.72,4490340014.16,None
2016-11-09,'600975,新五丰,9.53,9.66,9.36,9.6,9.69,-0.16,-1.6512,7.7986,36553491,347493529.0,6219998315.52,4466904001.56,None
2016-11-08,'600975,新五丰,9.69,9.75,9.52,9.61,9.73,-0.04,-0.4111,8.1864,38371138,369052046.0,6324426408.96,4541899241.88,None
2016-11-07,'600975,新五丰,9.73,10.16,9.6,9.7,9.81,-0.08,-0.8155,12.2338,57342124,565264803.0,6350533432.32,4560648051.96,None
2016-11-04,'600975,新五丰,9.81,10.25,9.45,9.65,9.45,0.36,3.8095,19.2616,90283079,895981486.0,6402747479.04,4598145672.12,None
2016-11-03,'600975,新五丰,9.45,9.45,8.97,8.98,8.59,0.86,10.0116,15.7762,73946090,681888276.0,6167784268.8,4429406381.4,None
2016-11-02,'600975,新五丰,8.59,8.71,8.58,8.71,8.71,-0.12,-1.3777,1.7919,8399060,72458652.0,5606483266.56,4026306964.68,None
2016-11-01,'600975,新五丰,8.71,8.74,8.63,8.68,8.67,0.04,0.4614,1.7704,8298399,72003803.0,5684804336.64,4082553394.92,None
2016-10-31,'600975,新五丰,8.67,8.74,8.62,8.73,8.74,-0.07,-0.8009,1.0744,5035852,43649525.0,5658697313.28,4063804584.84,None
2016-10-28,'600975,新五丰,8.74,8.81,8.65,8.8,8.77,-0.03,-0.3421,2.1263,9966178,86834077.0,5704384604.16,4096615002.48,None
2016-10-27,'600975,新五丰,8.77,8.89,8.75,8.85,8.94,-0.17,-1.9016,2.5732,12061259,106136843.0,5723964871.68,4110676610.04,None
2016-10-26,'600975,新五丰,8.94,8.95,8.77,8.82,8.82,0.12,1.3605,2.9589,13868883,123054018.0,5834919720.96,4190359052.88,None
2016-10-25,'600975,新五丰,8.82,8.86,8.78,8.85,8.84,-0.02,-0.2262,1.2323,5776146,50832113.0,5756598650.88,4134112622.64,None
2016-10-24,'600975,新五丰,8.84,8.87,8.79,8.79,8.8,0.04,0.4545,2.0558,9636082,85094340.0,5769652162.56,4143487027.68,None
2016-10-21,'600975,新五丰,8.8,8.83,8.7,8.8,8.77,0.03,0.3421,1.8804,8813584,77358466.0,5743545139.2,4124738217.6,None
2016-10-20,'600975,新五丰,8.77,8.83,8.73,8.79,8.83,-0.06,-0.6795,1.8708,8768853,76944623.0,5723964871.68,4110676610.04,None
2016-10-19,'600975,新五丰,8.83,8.88,8.6,8.64,8.64,0.19,2.1991,2.7066,12686270,110717396.0,5763125406.72,4138799825.16,None
2016-10-18,'600975,新五丰,8.64,8.64,8.51,8.53,8.57,0.07,0.8168,1.1761,5512755,47375999.0,5639117045.76,4049742977.28,None
2016-10-17,'600975,新五丰,8.57,8.67,8.53,8.59,8.57,0.0,0.0,1.5211,7129573,61398348.0,5593429754.88,4016932559.64,None
2016-10-14,'600975,新五丰,8.57,8.61,8.51,8.6,8.62,-0.05,-0.58,1.05,4921544,42064494.0,5593429754.88,4016932559.64,None
2016-10-13,'600975,新五丰,8.62,8.64,8.57,8.63,8.63,-0.01,-0.1159,1.0696,5013404,43169972.0,5626063534.08,4040368572.24,None
2016-10-12,'600975,新五丰,8.63,8.7,8.59,8.7,8.72,-0.09,-1.0321,1.5042,7050668,60822636.0,5632590289.92,4045055774.76,None
2016-10-11,'600975,新五丰,8.72,8.74,8.66,8.72,8.7,0.02,0.2299,1.5607,7315169,63718451.0,5691331092.48,4087240597.44,None
2016-10-10,'600975,新五丰,8.7,8.74,8.54,8.56,8.53,0.17,1.993,1.8863,8841334,76415181.0,5678277580.8,4077866192.4,None
2016-09-30,'600975,新五丰,8.53,8.54,8.39,8.4,8.38,0.15,1.79,1.1963,5607293,47588734.0,5567322731.52,3998183749.56,None
2016-09-29,'600975,新五丰,8.38,8.44,8.37,8.4,8.38,0.0,0.0,1.0142,4753723,39966741.0,5469421393.92,3927875711.76,None
2016-09-28,'600975,新五丰,8.38,8.48,8.37,8.48,8.47,-0.09,-1.0626,0.9071,4251584,35738991.0,5469421393.92,3927875711.76,None
2016-09-27,'600975,新五丰,8.47,8.49,8.36,8.42,8.42,0.05,0.5938,1.1668,5469163,46091499.0,5528162196.48,3970060534.44,None
2016-09-26,'600975,新五丰,8.42,8.68,8.41,8.68,8.69,-0.27,-3.107,1.8038,8454550,72234934.0,5495528417.28,3946624521.84,None
2016-09-23,'600975,新五丰,8.69,8.83,8.68,8.82,8.81,-0.12,-1.3621,1.3811,6473718,56551339.0,5671750824.96,4073178989.88,None
2016-09-22,'600975,新五丰,8.81,8.9,8.79,8.83,8.78,0.03,0.3417,1.3125,6152148,54427562.0,5750071895.04,4129425420.12,None
2016-09-21,'600975,新五丰,8.78,8.83,8.73,8.83,8.79,-0.01,-0.1138,1.2485,5852126,51419940.0,5730491627.52,4115363812.56,None
2016-09-20,'600975,新五丰,8.79,8.95,8.78,8.92,8.9,-0.11,-1.236,1.4825,6948822,61224227.0,5737018383.36,4120051015.08,None
2016-09-19,'600975,新五丰,8.9,8.95,8.85,8.85,8.85,0.05,0.565,1.5164,7107716,63239181.0,5808812697.6,4171610242.8,None
2016-09-14,'600975,新五丰,8.85,9.0,8.84,9.0,9.04,-0.19,-2.1018,2.0888,9790604,87014647.0,5776178918.4,4148174230.2,None
2016-09-13,'600975,新五丰,9.04,9.13,8.95,9.05,9.03,0.01,0.1107,1.8868,8843796,79827818.0,5900187279.36,4237231078.08,None
2016-09-12,'600975,新五丰,9.03,9.25,8.9,9.0,9.12,-0.09,-0.9868,3.9146,18348294,166603563.0,5893660523.52,4232543875.56,None
2016-09-09,'600975,新五丰,9.12,9.26,8.9,8.92,8.92,0.2,2.2422,4.1902,19640208,178580404.0,5952401326.08,4274728698.24,None
2016-09-08,'600975,新五丰,8.92,8.96,8.88,8.92,8.94,-0.02,-0.2237,1.7299,8108502,72336584.0,5821866209.28,4180984647.84,None
2016-09-07,'600975,新五丰,8.94,8.99,8.82,8.85,8.84,0.1,1.1312,2.9179,13676800,122178812.0,5834919720.96,4190359052.88,None
2016-09-06,'600975,新五丰,8.84,8.85,8.55,8.78,8.78,0.06,0.6834,2.4833,11639940,101325673.0,5769652162.56,4143487027.68,None
2016-09-05,'600975,新五丰,8.78,8.87,8.77,8.84,8.84,-0.06,-0.6787,1.7552,8227036,72567262.0,5730491627.52,4115363812.56,None
2016-09-02,'600975,新五丰,8.84,8.94,8.8,8.88,8.91,-0.07,-0.7856,1.7581,8240495,72952013.0,5769652162.56,4143487027.68,None
2016-09-01,'600975,新五丰,8.91,8.97,8.9,8.9,8.93,-0.02,-0.224,1.6187,7587402,67789571.0,5815339453.44,4176297445.32,None
2016-08-31,'600975,新五丰,8.93,9.08,8.9,9.08,9.03,-0.1,-1.1074,2.2208,10409322,93198730.0,5828392965.12,4185671850.36,None
2016-08-30,'600975,新五丰,9.03,9.08,8.98,9.03,8.98,0.05,0.5568,2.2346,10474030,94577901.0,5893660523.52,4232543875.56,None
2016-08-29,'600975,新五丰,8.98,9.03,8.88,8.92,8.9,0.08,0.8989,1.8428,8637598,77511567.0,5861026744.32,4209107862.96,None
2016-08-26,'600975,新五丰,8.9,8.96,8.87,8.92,8.88,0.02,0.2252,1.6045,7520642,67083100.0,5808812697.6,4171610242.8,None
2016-08-25,'600975,新五丰,8.88,9.02,8.8,9.02,9.04,-0.16,-1.7699,2.7378,12832548,114031965.0,5795759185.92,4162235837.76,None
2016-08-24,'600975,新五丰,9.04,9.1,9.01,9.03,9.06,-0.02,-0.2208,1.4217,6663851,60238647.0,5900187279.36,4237231078.08,None
2016-08-23,'600975,新五丰,9.06,9.09,8.98,9.03,9.03,0.03,0.3322,1.8635,8734596,78875071.0,5913240791.04,4246605483.12,None
2016-08-22,'600975,新五丰,9.03,9.21,9.02,9.2,9.17,-0.14,-1.5267,2.3666,11092738,100878552.0,5893660523.52,4232543875.56,None
2016-08-19,'600975,新五丰,9.17,9.23,9.11,9.16,9.16,0.01,0.1092,2.402,11258642,103333900.0,5985035105.28,4298164710.84,None
2016-08-18,'600975,新五丰,9.16,9.23,9.11,9.19,9.18,-0.02,-0.2179,2.7287,12789758,117110209.0,5978508349.44,4293477508.32,None
2016-08-17,'600975,新五丰,9.18,9.27,9.14,9.25,9.28,-0.1,-1.0776,3.4373,16111517,148017486.0,5991561861.12,4302851913.36,None
2016-08-16,'600975,新五丰,9.28,9.55,9.13,9.15,9.14,0.14,1.5317,5.5584,26053288,243562682.0,6056829419.52,4349723938.56,None
2016-08-15,'600975,新五丰,9.14,9.22,8.98,9.05,9.05,0.09,0.9945,4.5666,21404753,195187542.0,5965454837.76,4284103103.28,None
2016-08-12,'600975,新五丰,9.05,9.08,8.97,9.01,9.03,0.02,0.2215,2.2896,10731780,96958120.0,5906714035.2,4241918280.6,None
2016-08-11,'600975,新五丰,9.03,9.15,9.0,9.11,9.15,-0.12,-1.3115,3.3059,15495273,140158093.0,5893660523.52,4232543875.56,None
2016-08-10,'600975,新五丰,9.15,9.28,9.1,9.15,9.15,0.0,0.0,4.2574,19955424,183453949.0,5971981593.6,4288790305.8,None
2016-08-09,'600975,新五丰,9.15,9.26,8.97,9.06,9.06,0.09,0.9934,4.5328,21246123,193683167.0,5971981593.6,4288790305.8,None
2016-08-08,'600975,新五丰,9.06,9.08,8.9,8.91,9.07,-0.01,-0.1103,3.1496,14762964,132825077.0,5913240791.04,4246605483.12,None
2016-08-05,'600975,新五丰,9.07,9.22,9.03,9.14,9.16,-0.09,-0.9825,3.5032,16420020,149485905.0,5919767546.88,4251292685.64,None
2016-08-04,'600975,新五丰,9.16,9.2,8.97,9.11,9.15,0.01,0.1093,4.5179,21176481,192099214.0,5978508349.44,4293477508.32,None
2016-08-03,'600975,新五丰,9.15,9.29,9.12,9.24,9.24,-0.09,-0.974,3.9212,18379577,168570748.0,5971981593.6,4288790305.8,None
2016-08-02,'600975,新五丰,9.24,9.3,9.18,9.2,9.19,0.05,0.5441,2.2187,10399395,96011645.0,6030722396.16,4330975128.48,None
2016-08-01,'600975,新五丰,9.19,9.45,9.11,9.36,9.5,-0.31,-3.2632,3.3726,15808112,145825049.0,5998088616.96,4307539115.88,None
2016-07-29,'600975,新五丰,9.5,9.68,9.23,9.24,9.29,0.21,2.2605,5.4631,25606775,242228696.0,6200418048.0,4452842394.0,None
2016-07-28,'600975,新五丰,9.29,9.4,9.0,9.4,9.47,-0.18,-1.9007,5.7979,27175896,251459844.0,6063356175.36,4354411141.08,None
2016-07-27,'600975,新五丰,9.47,10.2,9.3,10.1,10.11,-0.64,-6.3304,11.5529,54151009,528953517.0,6180837780.48,4438780786.44,None
2016-07-26,'600975,新五丰,10.11,10.3,10.04,10.2,10.24,-0.13,-1.2695,12.5225,58695357,596703986.0,6598550154.24,4738761747.72,None
2016-07-25,'600975,新五丰,10.24,10.26,9.11,9.3,9.33,0.91,9.7535,14.3487,67255083,662925442.0,6683397980.16,4799695380.48,None
2016-07-22,'600975,新五丰,9.33,9.7,9.3,9.69,9.69,-0.36,-3.7152,4.9735,23311595,220693758.0,6089463198.72,4373159951.16,None
2016-07-21,'600975,新五丰,9.69,9.79,9.64,9.67,9.69,0.0,0.0,3.3774,15830388,153646657.0,6324426408.96,4541899241.88,None
2016-07-20,'600975,新五丰,9.69,9.78,9.65,9.75,9.77,-0.08,-0.8188,3.2521,15243269,147958257.0,6324426408.96,4541899241.88,None
2016-07-19,'600975,新五丰,9.77,9.79,9.48,9.69,9.68,0.09,0.9298,4.6181,21646170,208063069.0,6376640455.68,4579396862.04,None
2016-07-18,'600975,新五丰,9.68,9.85,9.62,9.78,9.88,-0.2,-2.0243,4.6165,21638687,209738251.0,6317899653.12,4537212039.36,None
2016-07-15,'600975,新五丰,9.88,10.05,9.74,9.81,9.73,0.15,1.5416,6.7579,31675581,314661423.0,6448434769.92,4630956089.76,None
2016-07-14,'600975,新五丰,9.73,9.92,9.68,9.92,9.84,-0.11,-1.1179,4.8128,22558396,219788362.0,6350533432.32,4560648051.96,None
2016-07-13,'600975,新五丰,9.84,10.03,9.77,9.81,9.8,0.04,0.4082,6.5927,30901339,306086996.0,6422327746.56,4612207279.68,None
2016-07-12,'600975,新五丰,9.8,9.97,9.5,9.9,10.0,-0.2,-2.0,8.9,41716129,406658606.0,6396220723.2,4593458469.6,None
2016-07-11,'600975,新五丰,10.0,10.08,9.89,9.96,9.96,0.04,0.4016,8.9453,41928595,419223699.0,6526755840.0,4687202520.0,None
2016-07-08,'600975,新五丰,9.96,10.19,9.9,10.19,10.24,-0.28,-2.7344,10.9022,51100644,509916326.0,6500648816.64,4668453709.92,None
2016-07-07,'600975,新五丰,10.24,10.64,10.05,10.63,10.62,-0.38,-3.5782,18.6839,87575354,898587670.0,6683397980.16,4799695380.48,None
2016-07-06,'600975,新五丰,10.62,10.87,10.29,10.77,10.77,-0.15,-1.3928,18.8716,88455222,932500270.0,6931414702.08,4977809076.24,None
2016-07-05,'600975,新五丰,10.77,10.81,9.85,10.3,10.35,0.42,4.058,24.8445,116451406,1197155253.0,7029316039.68,5048117114.04,None
2016-07-04,'600975,新五丰,10.35,10.37,9.16,9.43,9.43,0.92,9.7561,19.6424,92067988,894382716.0,6755192294.4,4851254608.2,None
2016-07-01,'600975,新五丰,9.43,9.8,8.97,9.09,9.15,0.28,3.0601,14.855,69628519,654299324.0,6154730757.12,4420031976.36,None
