日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2014-07-08,'600232,金鹰股份,4.96,4.98,4.86,4.89,4.87,0.09,1.848,0.7512,2739635,13521358.0,1809003978.24,1809003978.24,None
2014-07-07,'600232,金鹰股份,4.87,4.96,4.86,4.91,4.93,-0.06,-1.217,0.6948,2534205,12423923.0,1776179309.28,1776179309.28,None
2014-07-04,'600232,金鹰股份,4.93,5.02,4.92,4.97,4.99,-0.06,-1.2024,0.7694,2806208,13907394.0,1798062421.92,1798062421.92,None
2014-07-03,'600232,金鹰股份,4.99,5.03,4.89,4.95,4.91,0.08,1.6293,1.2548,4576384,22755470.0,1819945534.56,1819945534.56,None
2014-07-02,'600232,金鹰股份,4.91,5.0,4.86,4.97,4.95,-0.04,-0.8081,1.1927,4349855,21328010.0,1790768051.04,1790768051.04,None
2014-07-01,'600232,金鹰股份,4.95,5.15,4.93,5.02,5.04,-0.09,-1.7857,2.2792,8312615,41520274.0,1805356792.8,1805356792.8,None
2014-06-30,'600232,金鹰股份,5.04,5.14,4.92,4.94,4.99,0.05,1.002,3.7931,13834159,69447787.0,1838181461.76,1838181461.76,None
2014-06-27,'600232,金鹰股份,4.99,5.04,4.76,4.78,4.78,0.21,4.3933,3.7207,13570195,66646128.0,1819945534.56,1819945534.56,None
2014-06-26,'600232,金鹰股份,4.78,4.87,4.75,4.76,4.78,0.0,0.0,1.3657,4980902,23924331.0,1743354640.32,1743354640.32,None
2014-06-25,'600232,XD金鹰股,4.78,4.83,4.74,4.79,4.81,-0.03,-0.6237,1.5031,5482132,26217456.0,1743354640.32,1743354640.32,None
2014-06-24,'600232,金鹰股份,4.89,4.91,4.7,4.71,4.71,0.18,3.8217,3.0406,11089564,53458171.0,1783473680.16,1783473680.16,None
2014-06-23,'600232,金鹰股份,4.71,4.75,4.68,4.68,4.69,0.02,0.4264,0.6664,2430622,11487547.0,1717824342.24,1717824342.24,None
2014-06-20,'600232,金鹰股份,4.69,4.7,4.61,4.61,4.63,0.06,1.2959,0.628,2290476,10647327.0,1710529971.36,1710529971.36,None
2014-06-19,'600232,金鹰股份,4.63,4.75,4.5,4.71,4.68,-0.05,-1.0684,0.8283,3020939,14110455.0,1688646858.72,1688646858.72,None
2014-06-18,'600232,金鹰股份,4.68,4.76,4.68,4.75,4.75,-0.07,-1.4737,0.4008,1461888,6874394.0,1706882785.92,1706882785.92,None
2014-06-17,'600232,金鹰股份,4.75,4.76,4.7,4.74,4.76,-0.01,-0.2101,0.6054,2208188,10442846.0,1732413084.0,1732413084.0,None
2014-06-16,'600232,金鹰股份,4.76,4.76,4.7,4.74,4.73,0.03,0.6342,0.6063,2211397,10477725.0,1736060269.44,1736060269.44,None
2014-06-13,'600232,金鹰股份,4.73,4.75,4.63,4.67,4.68,0.05,1.0684,0.7896,2879743,13554085.0,1725118713.12,1725118713.12,None
2014-06-12,'600232,金鹰股份,4.68,4.74,4.66,4.66,4.68,0.0,0.0,0.6577,2398716,11293924.0,1706882785.92,1706882785.92,None
2014-06-11,'600232,金鹰股份,4.68,4.73,4.65,4.67,4.65,0.03,0.6452,0.4196,1530493,7155124.0,1706882785.92,1706882785.92,None
2014-06-10,'600232,金鹰股份,4.65,4.66,4.59,4.6,4.6,0.05,1.087,0.3348,1221187,5659246.0,1695941229.6,1695941229.6,None
2014-06-09,'600232,金鹰股份,4.6,4.65,4.59,4.61,4.61,-0.01,-0.2169,0.2918,1064256,4913866.0,1677705302.4,1677705302.4,None
2014-06-06,'600232,金鹰股份,4.61,4.66,4.6,4.64,4.66,-0.05,-1.073,0.289,1054102,4881122.0,1681352487.84,1681352487.84,None
2014-06-05,'600232,金鹰股份,4.66,4.66,4.58,4.62,4.61,0.05,1.0846,0.2696,983192,4545769.0,1699588415.04,1699588415.04,None
2014-06-04,'600232,金鹰股份,4.61,4.68,4.58,4.66,4.68,-0.07,-1.4957,0.425,1550052,7153052.0,1681352487.84,1681352487.84,None
2014-06-03,'600232,金鹰股份,4.68,4.73,4.67,4.7,4.69,-0.01,-0.2132,0.358,1305625,6132448.0,1706882785.92,1706882785.92,None
2014-05-30,'600232,金鹰股份,4.69,4.71,4.64,4.69,4.7,-0.01,-0.2128,0.3432,1251744,5873491.0,1710529971.36,1710529971.36,None
2014-05-29,'600232,金鹰股份,4.7,4.83,4.68,4.83,4.76,-0.06,-1.2605,0.4924,1795908,8516285.0,1714177156.8,1714177156.8,None
2014-05-28,'600232,金鹰股份,4.76,4.77,4.67,4.7,4.74,0.02,0.4219,0.466,1699750,8030393.0,1736060269.44,1736060269.44,None
2014-05-27,'600232,金鹰股份,4.74,4.83,4.72,4.75,4.75,-0.01,-0.2105,0.4514,1646340,7841981.0,1728765898.56,1728765898.56,None
2014-05-26,'600232,金鹰股份,4.75,4.75,4.68,4.69,4.7,0.05,1.0638,0.485,1768863,8354669.0,1732413084.0,1732413084.0,None
2014-05-23,'600232,金鹰股份,4.7,4.74,4.63,4.64,4.64,0.06,1.2931,0.397,1447945,6793497.0,1714177156.8,1714177156.8,None
2014-05-22,'600232,金鹰股份,4.64,4.72,4.63,4.68,4.71,-0.07,-1.4862,0.6027,2198160,10283230.0,1692294044.16,1692294044.16,None
2014-05-21,'600232,金鹰股份,4.71,4.75,4.6,4.64,4.65,0.06,1.2903,0.5741,2093835,9789854.0,1717824342.24,1717824342.24,None
2014-05-20,'600232,金鹰股份,4.65,4.67,4.61,4.64,4.62,0.03,0.6494,0.3476,1267902,5888028.0,1695941229.6,1695941229.6,None
2014-05-19,'600232,金鹰股份,4.62,4.67,4.58,4.62,4.64,-0.02,-0.431,0.3918,1428865,6597765.0,1684999673.28,1684999673.28,None
2014-05-16,'600232,金鹰股份,4.64,4.67,4.57,4.57,4.6,0.04,0.8696,0.368,1342100,6183615.0,1692294044.16,1692294044.16,None
2014-05-15,'600232,金鹰股份,4.6,4.77,4.59,4.74,4.76,-0.16,-3.3613,0.5684,2072948,9678009.0,1677705302.4,1677705302.4,None
2014-05-14,'600232,金鹰股份,4.76,4.81,4.74,4.75,4.76,0.0,0.0,0.4033,1471060,7013305.0,1736060269.44,1736060269.44,None
2014-05-13,'600232,金鹰股份,4.76,4.82,4.73,4.74,4.74,0.02,0.4219,0.6231,2272650,10828876.0,1736060269.44,1736060269.44,None
2014-05-12,'600232,金鹰股份,4.74,4.76,4.64,4.67,4.63,0.11,2.3758,1.0049,3665023,17245920.0,1728765898.56,1728765898.56,None
2014-05-09,'600232,金鹰股份,4.63,4.72,4.59,4.72,4.71,-0.08,-1.6985,0.5903,2152889,9994216.0,1688646858.72,1688646858.72,None
2014-05-08,'600232,金鹰股份,4.71,4.81,4.68,4.74,4.72,-0.01,-0.2119,0.4363,1591149,7554972.0,1717824342.24,1717824342.24,None
2014-05-07,'600232,金鹰股份,4.72,4.85,4.7,4.77,4.81,-0.09,-1.8711,0.5005,1825266,8720101.0,1721471527.68,1721471527.68,None
2014-05-06,'600232,金鹰股份,4.81,4.85,4.76,4.8,4.82,-0.01,-0.2075,0.3304,1205051,5800323.0,1754296196.64,1754296196.64,None
2014-05-05,'600232,金鹰股份,4.82,4.87,4.69,4.71,4.75,0.07,1.4737,0.6553,2389860,11464348.0,1757943382.08,1757943382.08,None
2014-04-30,'600232,金鹰股份,4.75,4.8,4.63,4.66,4.66,0.09,1.9313,0.5658,2063637,9775563.0,1732413084.0,1732413084.0,None
2014-04-29,'600232,金鹰股份,4.66,4.67,4.57,4.58,4.58,0.08,1.7467,0.5249,1914579,8852300.0,1699588415.04,1699588415.04,None
2014-04-28,'600232,金鹰股份,4.58,4.86,4.57,4.86,4.85,-0.27,-5.567,0.9776,3565629,16760004.0,1670410931.52,1670410931.52,None
2014-04-25,'600232,金鹰股份,4.85,5.04,4.84,5.02,5.01,-0.16,-3.1936,1.0277,3748258,18532756.0,1768884938.4,1768884938.4,None
2014-04-24,'600232,金鹰股份,5.01,5.11,5.0,5.06,5.07,-0.06,-1.1834,0.8736,3186089,16086861.0,1827239905.44,1827239905.44,None
2014-04-23,'600232,金鹰股份,5.07,5.17,5.05,5.16,5.15,-0.08,-1.5534,0.9257,3376275,17248114.0,1849123018.08,1849123018.08,None
2014-04-22,'600232,金鹰股份,5.15,5.19,5.06,5.11,5.14,0.01,0.1946,0.9503,3466069,17745639.0,1878300501.6,1878300501.6,None
2014-04-21,'600232,金鹰股份,5.14,5.29,5.13,5.27,5.34,-0.2,-3.7453,1.7765,6479205,33738313.0,1874653316.16,1874653316.16,None
2014-04-18,'600232,金鹰股份,5.34,5.48,5.24,5.28,5.39,-0.05,-0.9276,3.0006,10943715,58492689.0,1947597024.96,1947597024.96,None
2014-04-17,'600232,金鹰股份,5.39,5.44,5.15,5.16,5.16,0.23,4.4574,4.7119,17185114,91927981.0,1965832952.16,1965832952.16,None
2014-04-16,'600232,金鹰股份,5.16,5.23,5.14,5.16,5.23,-0.07,-1.3384,0.8865,3233285,16745800.0,1881947687.04,1881947687.04,None
2014-04-15,'600232,金鹰股份,5.23,5.27,5.08,5.16,5.15,0.08,1.5534,1.2497,4558028,23550590.0,1907477985.12,1907477985.12,None
2014-04-14,'600232,金鹰股份,5.15,5.18,5.07,5.1,5.14,0.01,0.1946,0.8796,3207914,16427941.0,1878300501.6,1878300501.6,None
2014-04-11,'600232,金鹰股份,5.14,5.21,5.0,5.06,5.07,0.07,1.3807,1.7532,6394166,32773941.0,1874653316.16,1874653316.16,None
2014-04-10,'600232,金鹰股份,5.07,5.12,5.05,5.08,5.09,-0.02,-0.3929,0.7968,2905970,14769471.0,1849123018.08,1849123018.08,None
2014-04-09,'600232,金鹰股份,5.09,5.1,5.02,5.05,5.01,0.08,1.5968,0.6778,2472224,12524790.0,1856417388.96,1856417388.96,None
2014-04-08,'600232,金鹰股份,5.01,5.03,4.93,4.95,4.98,0.03,0.6024,0.6991,2549770,12733022.0,1827239905.44,1827239905.44,None
2014-04-04,'600232,金鹰股份,4.98,5.0,4.9,4.95,4.95,0.03,0.6061,0.3814,1390919,6908420.0,1816298349.12,1816298349.12,None
2014-04-03,'600232,金鹰股份,4.95,4.99,4.91,4.96,4.95,0.0,0.0,0.3829,1396454,6904435.0,1805356792.8,1805356792.8,None
2014-04-02,'600232,金鹰股份,4.95,5.03,4.93,5.03,5.02,-0.07,-1.3944,0.5186,1891264,9409650.0,1805356792.8,1805356792.8,None
2014-04-01,'600232,金鹰股份,5.02,5.03,4.91,4.91,4.91,0.11,2.2403,0.4044,1474749,7359821.0,1830887090.88,1830887090.88,None
2014-03-31,'600232,金鹰股份,4.91,5.06,4.86,4.98,4.99,-0.08,-1.6032,0.531,1936766,9579811.0,1790768051.04,1790768051.04,None
2014-03-28,'600232,金鹰股份,4.99,5.18,4.97,5.18,5.11,-0.12,-2.3483,0.7827,2854501,14488244.0,1819945534.56,1819945534.56,None
2014-03-27,'600232,金鹰股份,5.11,5.18,5.05,5.18,5.18,-0.07,-1.3514,0.819,2986980,15241969.0,1863711759.84,1863711759.84,None
2014-03-26,'600232,金鹰股份,5.18,5.18,5.12,5.12,5.13,0.05,0.9747,0.6342,2313044,11931453.0,1889242057.92,1889242057.92,None
2014-03-25,'600232,金鹰股份,5.13,5.17,5.09,5.12,5.12,0.01,0.1953,0.6723,2452065,12597611.0,1871006130.72,1871006130.72,None
2014-03-24,'600232,金鹰股份,5.12,5.16,5.09,5.12,5.09,0.03,0.5894,0.7969,2906277,14904827.0,1867358945.28,1867358945.28,None
2014-03-21,'600232,金鹰股份,5.09,5.12,4.9,4.99,4.96,0.13,2.621,0.7998,2917136,14669838.0,1856417388.96,1856417388.96,None
2014-03-20,'600232,金鹰股份,4.96,5.15,4.95,5.07,5.09,-0.13,-2.554,0.7041,2567864,12984074.0,1809003978.24,1809003978.24,None
2014-03-19,'600232,金鹰股份,5.09,5.15,5.05,5.15,5.17,-0.08,-1.5474,0.5794,2113271,10753437.0,1856417388.96,1856417388.96,None
2014-03-18,'600232,金鹰股份,5.17,5.18,5.07,5.14,5.12,0.05,0.9766,0.7879,2873740,14732132.0,1885594872.48,1885594872.48,None
2014-03-17,'600232,金鹰股份,5.12,5.13,5.0,5.03,5.03,0.09,1.7893,0.653,2381574,12088262.0,1867358945.28,1867358945.28,None
2014-03-14,'600232,金鹰股份,5.03,5.04,4.92,4.98,5.03,0.0,0.0,0.4768,1738840,8674847.0,1834534276.32,1834534276.32,None
2014-03-13,'600232,金鹰股份,5.03,5.06,4.98,5.04,5.02,0.01,0.1992,0.5989,2184160,10963422.0,1834534276.32,1834534276.32,None
2014-03-12,'600232,金鹰股份,5.02,5.03,4.86,5.02,5.02,0.0,0.0,0.8101,2954521,14657923.0,1830887090.88,1830887090.88,None
2014-03-11,'600232,金鹰股份,5.02,5.1,4.92,5.0,4.99,0.03,0.6012,0.8437,3077255,15483793.0,1830887090.88,1830887090.88,None
2014-03-10,'600232,金鹰股份,4.99,5.2,4.97,5.2,5.2,-0.21,-4.0385,1.1424,4166368,21074472.0,1819945534.56,1819945534.56,None
2014-03-07,'600232,金鹰股份,5.2,5.47,5.16,5.38,5.37,-0.17,-3.1657,1.4047,5123184,27127324.0,1896536428.8,1896536428.8,None
2014-03-06,'600232,金鹰股份,5.37,5.47,5.36,5.37,5.37,0.0,0.0,1.1832,4315471,23374450.0,1958538581.28,1958538581.28,None
2014-03-05,'600232,金鹰股份,5.37,5.55,5.36,5.48,5.5,-0.13,-2.3636,1.5529,5663754,30930261.0,1958538581.28,1958538581.28,None
2014-03-04,'600232,金鹰股份,5.5,5.54,5.32,5.35,5.41,0.09,1.6636,2.1025,7668318,41731607.0,2005951992.0,2005951992.0,None
2014-03-03,'600232,金鹰股份,5.41,5.42,5.2,5.23,5.25,0.16,3.0476,1.4074,5133155,27299552.0,1973127323.04,1973127323.04,None
2014-02-28,'600232,金鹰股份,5.25,5.25,5.14,5.17,5.18,0.07,1.3514,1.0518,3836153,19942781.0,1914772356.0,1914772356.0,None
2014-02-27,'600232,金鹰股份,5.18,5.3,5.14,5.16,5.17,0.01,0.1934,1.2164,4436517,23227904.0,1889242057.92,1889242057.92,None
2014-02-26,'600232,金鹰股份,5.17,5.18,5.05,5.15,5.15,0.02,0.3883,1.1366,4145522,21189607.0,1885594872.48,1885594872.48,None
2014-02-25,'600232,金鹰股份,5.15,5.35,5.12,5.27,5.3,-0.15,-2.8302,1.588,5791692,30381010.0,1878300501.6,1878300501.6,None
2014-02-24,'600232,金鹰股份,5.3,5.36,5.24,5.29,5.31,-0.01,-0.1883,1.0665,3889650,20613609.0,1933008283.2,1933008283.2,None
2014-02-21,'600232,金鹰股份,5.31,5.32,5.16,5.22,5.22,0.09,1.7241,1.3067,4765773,24938547.0,1936655468.64,1936655468.64,None
2014-02-20,'600232,金鹰股份,5.22,5.44,5.21,5.41,5.41,-0.19,-3.512,1.7905,6530290,34641872.0,1903830799.68,1903830799.68,None
2014-02-19,'600232,金鹰股份,5.41,5.49,5.38,5.47,5.53,-0.12,-2.17,1.9323,7047487,38302052.0,1973127323.04,1973127323.04,None
2014-02-18,'600232,金鹰股份,5.53,5.62,5.34,5.5,5.51,0.02,0.363,3.3636,12267775,67186404.0,2016893548.32,2016893548.32,None
2014-02-17,'600232,金鹰股份,5.51,5.53,5.38,5.48,5.5,0.01,0.1818,2.3508,8573682,46642859.0,2009599177.44,2009599177.44,None
2014-02-14,'600232,金鹰股份,5.5,5.59,5.38,5.39,5.48,0.02,0.365,2.6553,9684501,52960535.0,2005951992.0,2005951992.0,None
2014-02-13,'600232,金鹰股份,5.48,5.77,5.28,5.4,5.39,0.09,1.6698,5.2359,19096120,105825144.0,1998657621.12,1998657621.12,None
2014-02-12,'600232,金鹰股份,5.39,5.44,5.19,5.24,5.25,0.14,2.6667,2.9785,10863284,58050963.0,1965832952.16,1965832952.16,None
2014-02-11,'600232,金鹰股份,5.25,5.3,5.12,5.17,5.2,0.05,0.9615,2.3895,8714812,45437122.0,1914772356.0,1914772356.0,None
2014-02-10,'600232,金鹰股份,5.2,5.23,5.04,5.05,5.05,0.15,2.9703,2.1513,7846023,40342091.0,1896536428.8,1896536428.8,None
2014-02-07,'600232,金鹰股份,5.05,5.06,4.95,5.0,5.06,-0.01,-0.1976,1.0807,3941645,19696211.0,1841828647.2,1841828647.2,None
2014-01-30,'600232,金鹰股份,5.06,5.15,5.03,5.11,5.09,-0.03,-0.5894,0.9214,3360502,17058317.0,1845475832.64,1845475832.64,None
2014-01-29,'600232,金鹰股份,5.09,5.16,5.03,5.07,5.06,0.03,0.5929,1.786,6513694,33212833.0,1856417388.96,1856417388.96,None
2014-01-28,'600232,金鹰股份,5.06,5.08,4.92,4.96,4.96,0.1,2.0161,1.3869,5058341,25318576.0,1845475832.64,1845475832.64,None
2014-01-27,'600232,金鹰股份,4.96,5.06,4.96,5.06,5.07,-0.11,-2.1696,1.1808,4306765,21514365.0,1809003978.24,1809003978.24,None
2014-01-24,'600232,金鹰股份,5.07,5.08,4.96,4.98,5.01,0.06,1.1976,1.5852,5781663,29083761.0,1849123018.08,1849123018.08,None
2014-01-23,'600232,金鹰股份,5.01,5.1,4.99,5.07,5.09,-0.08,-1.5717,1.6947,6180892,31065726.0,1827239905.44,1827239905.44,None
2014-01-22,'600232,金鹰股份,5.09,5.13,5.02,5.05,5.03,0.06,1.1928,1.824,6652486,33770540.0,1856417388.96,1856417388.96,None
2014-01-21,'600232,金鹰股份,5.03,5.08,4.97,5.03,5.03,0.0,0.0,1.6572,6043979,30431979.0,1834534276.32,1834534276.32,None
2014-01-20,'600232,金鹰股份,5.03,5.04,4.85,4.89,4.92,0.11,2.2358,1.36,4960032,24503438.0,1834534276.32,1834534276.32,None
2014-01-17,'600232,金鹰股份,4.92,4.95,4.83,4.9,4.94,-0.02,-0.4049,1.2015,4381969,21444292.0,1794415236.48,1794415236.48,None
2014-01-16,'600232,金鹰股份,4.94,4.99,4.76,4.79,4.78,0.16,3.3473,1.693,6174855,30319546.0,1801709607.36,1801709607.36,None
2014-01-15,'600232,金鹰股份,4.78,4.83,4.72,4.79,4.84,-0.06,-1.2397,1.0228,3730424,17753600.0,1743354640.32,1743354640.32,None
2014-01-14,'600232,金鹰股份,4.84,4.86,4.64,4.79,4.81,0.03,0.6237,1.2828,4678744,22179796.0,1765237752.96,1765237752.96,None
2014-01-13,'600232,金鹰股份,4.81,4.92,4.77,4.88,4.91,-0.1,-2.0367,0.935,3409971,16475913.0,1754296196.64,1754296196.64,None
2014-01-10,'600232,金鹰股份,4.91,5.02,4.87,4.88,4.91,0.0,0.0,1.2534,4571365,22623422.0,1790768051.04,1790768051.04,None
2014-01-09,'600232,金鹰股份,4.91,5.02,4.85,4.94,5.02,-0.11,-2.1912,1.6222,5916488,29171802.0,1790768051.04,1790768051.04,None
2014-01-08,'600232,金鹰股份,5.02,5.06,4.83,4.91,4.89,0.13,2.6585,2.4579,8964300,44523584.0,1830887090.88,1830887090.88,None
2014-01-07,'600232,金鹰股份,4.89,4.96,4.64,4.69,4.7,0.19,4.0426,1.5136,5520229,26554539.0,1783473680.16,1783473680.16,None
2014-01-06,'600232,金鹰股份,4.7,4.86,4.69,4.83,4.88,-0.18,-3.6885,1.0571,3855484,18352396.0,1714177156.8,1714177156.8,None
2014-01-03,'600232,金鹰股份,4.88,5.0,4.81,4.85,5.02,-0.14,-2.7888,2.1112,7699766,37728016.0,1779826494.72,1779826494.72,None
2014-01-02,'600232,金鹰股份,5.02,5.2,4.68,4.76,4.76,0.26,5.4622,3.0084,10972351,54922202.0,1830887090.88,1830887090.88,None
2013-12-31,'600232,金鹰股份,4.76,4.77,4.64,4.72,4.72,0.04,0.8475,0.9457,3449006,16257276.0,1736060269.44,1736060269.44,None
2013-12-30,'600232,金鹰股份,4.72,4.76,4.66,4.67,4.67,0.05,1.0707,0.6623,2415629,11397039.0,1721471527.68,1721471527.68,None
2013-12-27,'600232,金鹰股份,4.67,4.72,4.61,4.61,4.61,0.06,1.3015,0.7929,2891876,13508564.0,1703235600.48,1703235600.48,None
2013-12-26,'600232,金鹰股份,4.61,4.81,4.59,4.81,4.81,-0.2,-4.158,1.1683,4260907,19934032.0,1681352487.84,1681352487.84,None
2013-12-25,'600232,金鹰股份,4.81,4.85,4.69,4.85,4.84,-0.03,-0.6198,1.0128,3694021,17640682.0,1754296196.64,1754296196.64,None
2013-12-24,'600232,金鹰股份,4.84,4.9,4.77,4.79,4.79,0.05,1.0438,0.9308,3394855,16420385.0,1765237752.96,1765237752.96,None
2013-12-23,'600232,金鹰股份,4.79,4.82,4.68,4.8,4.8,-0.01,-0.2083,0.7635,2784575,13251502.0,1747001825.76,1747001825.76,None
2013-12-20,'600232,金鹰股份,4.8,4.87,4.72,4.8,4.85,-0.05,-1.0309,1.3479,4915945,23695355.0,1750649011.2,1750649011.2,None
2013-12-19,'600232,金鹰股份,4.85,5.02,4.84,4.96,4.96,-0.11,-2.2177,1.519,5540118,27283867.0,1768884938.4,1768884938.4,None
2013-12-18,'600232,金鹰股份,4.96,5.1,4.89,5.08,5.11,-0.15,-2.9354,1.6757,6111529,30479972.0,1809003978.24,1809003978.24,None
2013-12-17,'600232,金鹰股份,5.11,5.2,4.98,4.98,5.1,0.01,0.1961,2.3096,8423630,42965868.0,1863711759.84,1863711759.84,None
2013-12-16,'600232,金鹰股份,5.1,5.39,5.04,5.39,5.39,-0.29,-5.3803,4.5653,16650585,85758811.0,1860064574.4,1860064574.4,None
2013-12-13,'600232,金鹰股份,5.39,5.39,5.39,5.39,4.9,0.49,10.0,2.2045,8040248,43336937.0,1965832952.16,1965832952.16,None
2013-12-12,'600232,金鹰股份,4.9,4.97,4.86,4.88,4.89,0.01,0.2045,1.4009,5109218,25054232.0,1787120865.6,1787120865.6,None
2013-12-11,'600232,金鹰股份,4.89,5.06,4.86,5.06,5.02,-0.13,-2.5896,1.8948,6910800,34208208.0,1783473680.16,1783473680.16,None
2013-12-10,'600232,金鹰股份,5.02,5.1,4.96,5.05,5.06,-0.04,-0.7905,1.4318,5222071,26223727.0,1830887090.88,1830887090.88,None
2013-12-09,'600232,金鹰股份,5.06,5.16,5.03,5.13,5.01,0.05,0.998,1.3305,4852652,24660207.0,1845475832.64,1845475832.64,None
2013-12-06,'600232,金鹰股份,5.01,5.09,4.98,4.98,4.98,0.03,0.6024,1.3395,4885425,24633657.0,1827239905.44,1827239905.44,None
2013-12-05,'600232,金鹰股份,4.98,5.15,4.98,5.1,5.14,-0.16,-3.1128,2.2811,8319690,41908273.0,1816298349.12,1816298349.12,None
2013-12-04,'600232,金鹰股份,5.14,5.32,4.92,4.97,5.0,0.14,2.8,4.1789,15241223,78787013.0,1874653316.16,1874653316.16,None
2013-12-03,'600232,金鹰股份,5.0,5.03,4.83,4.85,4.9,0.1,2.0408,2.3473,8560857,42383899.0,1823592720.0,1823592720.0,None
2013-12-02,'600232,金鹰股份,4.9,5.31,4.89,5.25,5.43,-0.53,-9.7606,4.7191,17211435,86324998.0,1787120865.6,1787120865.6,None
2013-11-29,'600232,金鹰股份,5.43,5.48,5.28,5.48,5.52,-0.09,-1.6304,3.6811,13425703,72495373.0,1980421693.92,1980421693.92,None
2013-11-28,'600232,金鹰股份,5.52,5.59,5.37,5.45,5.54,-0.02,-0.361,4.6558,16980689,92556976.0,2013246362.88,2013246362.88,None
2013-11-27,'600232,金鹰股份,5.54,5.65,5.41,5.5,5.7,-0.16,-2.807,7.428,27091415,149886299.0,2020540733.76,2020540733.76,None
2013-11-26,'600232,金鹰股份,5.7,5.7,5.55,5.7,5.18,0.52,10.0386,13.2431,48299918,273944799.0,2078895700.8,2078895700.8,None
2013-11-25,'600232,金鹰股份,5.18,5.18,5.18,5.18,4.71,0.47,9.9788,2.8633,10442922,54094336.0,1889242057.92,1889242057.92,None
2013-11-22,'600232,金鹰股份,4.71,4.77,4.64,4.73,4.76,-0.05,-1.0504,1.3278,4842657,22804288.0,1717824342.24,1717824342.24,None
2013-11-21,'600232,金鹰股份,4.76,4.86,4.62,4.68,4.73,0.03,0.6342,2.4452,8918200,42333051.0,1736060269.44,1736060269.44,None
2013-11-20,'600232,金鹰股份,4.73,4.86,4.49,4.56,4.57,0.16,3.5011,3.2396,11815419,55436175.0,1725118713.12,1725118713.12,None
2013-11-19,'600232,金鹰股份,4.57,4.6,4.41,4.41,4.41,0.16,3.6281,1.1944,4356337,19627182.0,1666763746.08,1666763746.08,None
2013-11-18,'600232,金鹰股份,4.41,4.45,4.3,4.31,4.31,0.1,2.3202,0.7999,2917475,12836679.0,1608408779.04,1608408779.04,None
2013-11-15,'600232,金鹰股份,4.31,4.36,4.22,4.25,4.24,0.07,1.6509,0.7839,2859091,12329432.0,1571936924.64,1571936924.64,None
2013-11-14,'600232,金鹰股份,4.24,4.26,4.17,4.23,4.23,0.01,0.2364,0.4077,1486927,6269890.0,1546406626.56,1546406626.56,None
2013-11-13,'600232,金鹰股份,4.23,4.32,4.23,4.32,4.32,-0.09,-2.0833,0.397,1448112,6177063.0,1542759441.12,1542759441.12,None
2013-11-12,'600232,金鹰股份,4.32,4.36,4.29,4.34,4.31,0.01,0.232,0.3905,1424400,6142647.0,1575584110.08,1575584110.08,None
2013-11-11,'600232,金鹰股份,4.31,4.35,4.24,4.29,4.29,0.02,0.4662,0.262,955686,4106456.0,1571936924.64,1571936924.64,None
2013-11-08,'600232,金鹰股份,4.29,4.31,4.25,4.3,4.3,-0.01,-0.2326,0.3142,1145800,4905309.0,1564642553.76,1564642553.76,None
2013-11-07,'600232,金鹰股份,4.3,4.39,4.29,4.36,4.39,-0.09,-2.0501,0.4137,1508795,6561211.0,1568289739.2,1568289739.2,None
2013-11-06,'600232,金鹰股份,4.39,4.49,4.38,4.42,4.44,-0.05,-1.1261,0.3732,1361248,6036205.0,1601114408.16,1601114408.16,None
2013-11-05,'600232,金鹰股份,4.44,4.46,4.38,4.43,4.44,0.0,0.0,0.511,1863868,8254510.0,1619350335.36,1619350335.36,None
2013-11-04,'600232,金鹰股份,4.44,4.46,4.31,4.34,4.35,0.09,2.069,0.7501,2735804,12034811.0,1619350335.36,1619350335.36,None
2013-11-01,'600232,金鹰股份,4.35,4.39,4.28,4.34,4.34,0.01,0.2304,0.4155,1515430,6578587.0,1586525666.4,1586525666.4,None
2013-10-31,'600232,金鹰股份,4.34,4.42,4.33,4.35,4.35,-0.01,-0.2299,0.8974,3272938,14329921.0,1582878480.96,1582878480.96,None
2013-10-30,'600232,金鹰股份,4.35,4.39,4.23,4.25,4.29,0.06,1.3986,0.5203,1897473,8179042.0,1586525666.4,1586525666.4,None
2013-10-29,'600232,金鹰股份,4.29,4.48,4.13,4.45,4.4,-0.11,-2.5,0.8596,3135258,13464164.0,1564642553.76,1564642553.76,None
2013-10-28,'600232,金鹰股份,4.4,4.44,4.38,4.41,4.42,-0.02,-0.4525,0.3406,1242081,5476105.0,1604761593.6,1604761593.6,None
2013-10-25,'600232,金鹰股份,4.42,4.57,4.39,4.55,4.57,-0.15,-3.2823,1.0395,3791111,16917414.0,1612055964.48,1612055964.48,None
2013-10-24,'600232,金鹰股份,4.57,4.7,4.53,4.57,4.53,0.04,0.883,1.3187,4809487,22153062.0,1666763746.08,1666763746.08,None
2013-10-23,'600232,金鹰股份,4.53,4.72,4.51,4.67,4.67,-0.14,-2.9979,1.0779,3931240,18094570.0,1652175004.32,1652175004.32,None
2013-10-22,'600232,金鹰股份,4.67,4.69,4.55,4.6,4.6,0.07,1.5217,1.6105,5873698,27152887.0,1703235600.48,1703235600.48,None
