日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-04-13,'600308,华泰股份,6.04,6.06,6.01,6.03,6.03,0.01,0.1658,0.7278,8498038,51259532.0,7052070970.76,7052070970.76,None
2017-04-12,'600308,华泰股份,6.03,6.1,6.02,6.1,6.11,-0.08,-1.3093,1.0768,12572538,76120894.0,7040395356.57,7040395356.57,None
2017-04-11,'600308,华泰股份,6.11,6.15,6.01,6.13,6.12,-0.01,-0.1634,1.0803,12613493,76643366.0,7133800270.09,7133800270.09,None
2017-04-10,'600308,华泰股份,6.12,6.14,6.02,6.04,6.06,0.06,0.9901,1.1123,12986367,78981621.0,7145475884.28,7145475884.28,None
2017-04-07,'600308,华泰股份,6.06,6.11,6.05,6.07,6.11,-0.05,-0.8183,0.8626,10070917,61088850.0,7075422199.14,7075422199.14,None
2017-04-06,'600308,华泰股份,6.11,6.18,6.04,6.11,6.11,0.0,0.0,1.4716,17181952,105083483.0,7133800270.09,7133800270.09,None
2017-04-05,'600308,华泰股份,6.11,6.11,5.9,5.93,5.93,0.18,3.0354,1.9144,22352101,135112600.0,7133800270.09,7133800270.09,None
2017-03-31,'600308,华泰股份,5.93,5.98,5.84,5.89,5.98,-0.05,-0.8361,1.6991,19837695,117418964.0,6923639214.67,6923639214.67,None
2017-03-30,'600308,华泰股份,5.98,6.02,5.78,5.78,5.82,0.16,2.7491,2.6892,31398200,185143211.0,6982017285.62,6982017285.62,None
2017-03-29,'600308,华泰股份,5.82,5.9,5.76,5.89,5.89,-0.07,-1.1885,0.8705,10163601,59310284.0,6795207458.58,6795207458.58,None
2017-03-28,'600308,华泰股份,5.89,5.93,5.87,5.93,5.91,-0.02,-0.3384,0.4851,5663571,33424723.0,6876936757.91,6876936757.91,None
2017-03-27,'600308,华泰股份,5.91,5.94,5.86,5.93,5.9,0.01,0.1695,0.6335,7396464,43642102.0,6900287986.29,6900287986.29,None
2017-03-24,'600308,华泰股份,5.9,5.91,5.79,5.83,5.85,0.05,0.8547,0.778,9083399,53123475.0,6888612372.1,6888612372.1,None
2017-03-23,'600308,华泰股份,5.85,5.91,5.79,5.89,5.89,-0.04,-0.6791,0.9414,10990855,64295397.0,6830234301.15,6830234301.15,None
2017-03-22,'600308,华泰股份,5.89,5.93,5.85,5.93,5.95,-0.06,-1.0084,0.6365,7431352,43723406.0,6876936757.91,6876936757.91,None
2017-03-21,'600308,华泰股份,5.95,6.0,5.92,6.0,5.97,-0.02,-0.335,0.488,5697881,33871617.0,6946990443.05,6946990443.05,None
2017-03-20,'600308,华泰股份,5.97,5.97,5.88,5.96,5.95,0.02,0.3361,0.8525,9953987,58928356.0,6970341671.43,6970341671.43,None
2017-03-17,'600308,华泰股份,5.95,6.08,5.91,6.08,6.05,-0.1,-1.6529,0.8683,10138421,60871194.0,6946990443.05,6946990443.05,None
2017-03-16,'600308,华泰股份,6.05,6.06,5.93,5.95,5.95,0.1,1.6807,1.2907,15069634,90785326.0,7063746584.95,7063746584.95,None
2017-03-15,'600308,华泰股份,5.95,5.99,5.84,5.91,5.91,0.04,0.6768,1.2631,14746978,87354862.0,6946990443.05,6946990443.05,None
2017-03-14,'600308,华泰股份,5.91,5.96,5.89,5.95,5.95,-0.04,-0.6723,0.8556,9989074,59054796.0,6900287986.29,6900287986.29,None
2017-03-13,'600308,华泰股份,5.95,5.98,5.74,5.87,5.87,0.08,1.3629,1.3274,15498267,90993152.0,6946990443.05,6946990443.05,None
2017-03-10,'600308,华泰股份,5.87,5.92,5.81,5.83,5.83,0.04,0.6861,0.9319,10880110,63910972.0,6853585529.53,6853585529.53,None
2017-03-09,'600308,华泰股份,5.83,5.96,5.79,5.95,5.94,-0.11,-1.8519,1.4025,16375190,95651960.0,6806883072.77,6806883072.77,None
2017-03-08,'600308,华泰股份,5.94,6.11,5.92,6.1,6.09,-0.15,-2.4631,1.9796,23113580,138455981.0,6935314828.86,6935314828.86,None
2017-03-07,'600308,华泰股份,6.09,6.16,6.06,6.16,6.16,-0.07,-1.1364,1.2336,14402968,87753345.0,7110449041.71,7110449041.71,None
2017-03-06,'600308,华泰股份,6.16,6.17,6.1,6.15,6.12,0.04,0.6536,0.8819,10296266,63195922.0,7192178341.04,7192178341.04,None
2017-03-03,'600308,华泰股份,6.12,6.17,6.06,6.12,6.13,-0.01,-0.1631,0.6031,7041070,43082724.0,7145475884.28,7145475884.28,None
2017-03-02,'600308,华泰股份,6.13,6.22,6.12,6.18,6.18,-0.05,-0.8091,0.9185,10724395,65996705.0,7157151498.47,7157151498.47,None
2017-03-01,'600308,华泰股份,6.18,6.27,6.15,6.25,6.25,-0.07,-1.12,0.8948,10447693,64898109.0,7215529569.42,7215529569.42,None
2017-02-28,'600308,华泰股份,6.25,6.27,6.11,6.16,6.16,0.09,1.461,1.0382,12121677,75285829.0,7297258868.75,7297258868.75,None
2017-02-27,'600308,华泰股份,6.16,6.23,6.1,6.21,6.23,-0.07,-1.1236,1.5946,18618477,114807119.0,7192178341.04,7192178341.04,None
2017-02-24,'600308,华泰股份,6.23,6.34,6.11,6.31,6.36,-0.13,-2.044,1.7902,20901387,130015717.0,7273907640.37,7273907640.37,None
2017-02-23,'600308,华泰股份,6.36,6.55,6.24,6.41,6.4,-0.04,-0.625,2.0235,23625244,151968881.0,7425690624.84,7425690624.84,None
2017-02-22,'600308,华泰股份,6.4,6.44,6.32,6.33,6.37,0.03,0.471,1.1501,13427725,85689939.0,7472393081.6,7472393081.6,None
2017-02-21,'600308,华泰股份,6.37,6.5,6.32,6.45,6.45,-0.08,-1.2403,1.7707,20674587,132174636.0,7437366239.03,7437366239.03,None
2017-02-20,'600308,华泰股份,6.45,6.59,6.08,6.11,6.1,0.35,5.7377,3.0198,35258527,222826943.0,7530771152.55,7530771152.55,None
2017-02-17,'600308,华泰股份,6.1,6.22,6.05,6.13,6.17,-0.07,-1.1345,0.9564,11167031,68371410.0,7122124655.9,7122124655.9,None
2017-02-16,'600308,华泰股份,6.17,6.18,6.0,6.08,6.08,0.09,1.4803,1.5608,18223731,111066687.0,7203853955.23,7203853955.23,None
2017-02-15,'600308,华泰股份,6.08,6.26,6.05,6.22,6.25,-0.17,-2.72,1.4699,17161788,105483245.0,7098773427.52,7098773427.52,None
2017-02-14,'600308,华泰股份,6.25,6.3,6.1,6.24,6.19,0.06,0.9693,1.9083,22280331,138744573.0,7297258868.75,7297258868.75,None
2017-02-13,'600308,华泰股份,6.19,6.35,6.14,6.27,6.19,0.0,0.0,2.5217,29442074,183203812.0,7227205183.61,7227205183.61,None
2017-02-10,'600308,华泰股份,6.19,6.36,6.03,6.09,6.09,0.1,1.642,3.783,44168593,272742838.0,7227205183.61,7227205183.61,None
2017-02-09,'600308,华泰股份,6.09,6.15,5.79,5.8,5.79,0.3,5.1813,4.4967,52502185,316336518.0,7110449041.71,7110449041.71,None
2017-02-08,'600308,华泰股份,5.79,5.84,5.62,5.68,5.69,0.1,1.7575,1.565,18271792,104351150.0,6760180616.01,6760180616.01,None
2017-02-07,'600308,华泰股份,5.69,5.71,5.61,5.7,5.72,-0.03,-0.5245,1.0076,11764303,66562275.0,6643424474.11,6643424474.11,None
2017-02-06,'600308,华泰股份,5.72,5.73,5.63,5.64,5.64,0.08,1.4184,0.957,11173921,63580985.0,6678451316.68,6678451316.68,None
2017-02-03,'600308,华泰股份,5.64,5.79,5.6,5.75,5.75,-0.11,-1.913,0.7885,9206399,52155322.0,6585046403.16,6585046403.16,None
2017-01-26,'600308,华泰股份,5.75,5.78,5.7,5.78,5.74,0.01,0.1742,0.7516,8775554,50346864.0,6713478159.25,6713478159.25,None
2017-01-25,'600308,华泰股份,5.74,5.8,5.7,5.74,5.74,0.0,0.0,1.1072,12927083,74474655.0,6701802545.06,6701802545.06,None
2017-01-24,'600308,华泰股份,5.74,5.79,5.56,5.57,5.59,0.15,2.6834,1.5991,18670547,106284314.0,6701802545.06,6701802545.06,None
2017-01-23,'600308,华泰股份,5.59,5.68,5.55,5.55,5.54,0.05,0.9025,0.8641,10088896,56624916.0,6526668332.21,6526668332.21,None
2017-01-20,'600308,华泰股份,5.54,5.54,5.39,5.39,5.41,0.13,2.403,0.8705,10163942,55751752.0,6468290261.26,6468290261.26,None
2017-01-19,'600308,华泰股份,5.41,5.49,5.4,5.41,5.39,0.02,0.3711,0.7395,8634672,47038810.0,6316507276.79,6316507276.79,None
2017-01-18,'600308,华泰股份,5.39,5.45,5.36,5.39,5.39,0.0,0.0,0.6998,8170617,44236966.0,6293156048.41,6293156048.41,None
2017-01-17,'600308,华泰股份,5.39,5.4,5.25,5.28,5.26,0.13,2.4715,1.0117,11812500,62921880.0,6293156048.41,6293156048.41,None
2017-01-16,'600308,华泰股份,5.26,5.52,5.13,5.5,5.51,-0.25,-4.5372,1.6527,19296124,103455950.0,6141373063.94,6141373063.94,None
2017-01-13,'600308,华泰股份,5.51,5.61,5.5,5.52,5.57,-0.06,-1.0772,0.747,8721388,48418056.0,6433263418.69,6433263418.69,None
2017-01-12,'600308,华泰股份,5.57,5.77,5.51,5.68,5.7,-0.13,-2.2807,1.7668,20628894,116339956.0,6503317103.83,6503317103.83,None
2017-01-11,'600308,华泰股份,5.7,5.84,5.69,5.79,5.79,-0.09,-1.5544,1.4446,16866230,96976109.0,6655100088.3,6655100088.3,None
2017-01-10,'600308,华泰股份,5.79,5.91,5.66,5.66,5.68,0.11,1.9366,3.575,41739999,243519546.0,6760180616.01,6760180616.01,None
2017-01-09,'600308,华泰股份,5.68,5.68,5.51,5.53,5.54,0.14,2.5271,1.8823,21976442,123802773.0,6631748859.92,6631748859.92,None
2017-01-06,'600308,华泰股份,5.54,5.58,5.49,5.57,5.56,-0.02,-0.3597,1.1664,13618245,75264186.0,6468290261.26,6468290261.26,None
2017-01-05,'600308,华泰股份,5.56,5.66,5.53,5.57,5.55,0.01,0.1802,1.5558,18164341,101684226.0,6491641489.64,6491641489.64,None
2017-01-04,'600308,华泰股份,5.55,5.62,5.51,5.54,5.54,0.01,0.1805,1.3415,15662368,87220279.0,6479965875.45,6479965875.45,None
2017-01-03,'600308,华泰股份,5.54,5.55,5.43,5.45,5.44,0.1,1.8382,1.2466,14554638,80227054.0,6468290261.26,6468290261.26,None
2016-12-30,'600308,华泰股份,5.44,5.45,5.39,5.42,5.42,0.02,0.369,0.6552,7649975,41510775.0,6351534119.36,6351534119.36,None
2016-12-29,'600308,华泰股份,5.42,5.44,5.39,5.43,5.42,0.0,0.0,0.6853,8001182,43370083.0,6328182890.98,6328182890.98,None
2016-12-28,'600308,华泰股份,5.42,5.5,5.39,5.5,5.49,-0.07,-1.275,1.0275,11996505,65043198.0,6328182890.98,6328182890.98,None
2016-12-27,'600308,华泰股份,5.49,5.55,5.46,5.47,5.5,-0.01,-0.1818,0.9404,10979972,60544951.0,6409912190.31,6409912190.31,None
2016-12-26,'600308,华泰股份,5.5,5.51,5.33,5.39,5.41,0.09,1.6636,0.8565,10000279,54203795.0,6421587804.5,6421587804.5,None
2016-12-23,'600308,华泰股份,5.41,5.49,5.4,5.48,5.49,-0.08,-1.4572,0.68,7939811,43177163.0,6316507276.79,6316507276.79,None
2016-12-22,'600308,华泰股份,5.49,5.51,5.46,5.5,5.49,0.0,0.0,0.6522,7614670,41764162.0,6409912190.31,6409912190.31,None
2016-12-21,'600308,华泰股份,5.49,5.52,5.43,5.47,5.46,0.03,0.5495,0.9442,11024226,60438860.0,6409912190.31,6409912190.31,None
2016-12-20,'600308,华泰股份,5.46,5.53,5.4,5.52,5.51,-0.05,-0.9074,1.186,13846837,75668718.0,6374885347.74,6374885347.74,None
2016-12-19,'600308,华泰股份,5.51,5.59,5.34,5.35,5.35,0.16,2.9907,2.4408,28497500,155474261.0,6433263418.69,6433263418.69,None
2016-12-16,'600308,华泰股份,5.35,5.36,5.25,5.26,5.29,0.06,1.1342,0.8697,10154338,53891086.0,6246453591.65,6246453591.65,None
2016-12-15,'600308,华泰股份,5.29,5.33,5.23,5.28,5.29,0.0,0.0,0.9034,10548089,55692903.0,6176399906.51,6176399906.51,None
2016-12-14,'600308,华泰股份,5.29,5.34,5.21,5.23,5.23,0.06,1.1472,1.0951,12786102,67723676.0,6176399906.51,6176399906.51,None
2016-12-13,'600308,华泰股份,5.23,5.24,5.15,5.17,5.18,0.05,0.9653,0.7791,9096737,47264410.0,6106346221.37,6106346221.37,None
2016-12-12,'600308,华泰股份,5.18,5.4,5.16,5.4,5.37,-0.19,-3.5382,1.2298,14358169,75515751.0,6047968150.42,6047968150.42,None
2016-12-09,'600308,华泰股份,5.37,5.39,5.33,5.33,5.33,0.04,0.7505,0.6661,7776958,41767936.0,6269804820.03,6269804820.03,None
2016-12-08,'600308,华泰股份,5.33,5.4,5.32,5.38,5.38,-0.05,-0.9294,0.4552,5314459,28453508.0,6223102363.27,6223102363.27,None
2016-12-07,'600308,华泰股份,5.38,5.38,5.29,5.32,5.32,0.06,1.1278,0.7265,8482178,45414033.0,6281480434.22,6281480434.22,None
2016-12-06,'600308,华泰股份,5.32,5.33,5.27,5.3,5.31,0.01,0.1883,0.6507,7597484,40252441.0,6211426749.08,6211426749.08,None
2016-12-05,'600308,华泰股份,5.31,5.39,5.28,5.34,5.39,-0.08,-1.4842,1.1298,13191238,70366255.0,6199751134.89,6199751134.89,None
2016-12-02,'600308,华泰股份,5.39,5.55,5.34,5.54,5.54,-0.15,-2.7076,2.2354,26099559,141011197.0,6293156048.41,6293156048.41,None
2016-12-01,'600308,华泰股份,5.54,5.61,5.51,5.54,5.55,-0.01,-0.1802,1.0154,11855558,65896041.0,6468290261.26,6468290261.26,None
2016-11-30,'600308,华泰股份,5.55,5.61,5.51,5.54,5.57,-0.02,-0.3591,0.785,9165682,50879247.0,6479965875.45,6479965875.45,None
2016-11-29,'600308,华泰股份,5.57,5.69,5.56,5.63,5.65,-0.08,-1.4159,1.2887,15046752,84579821.0,6503317103.83,6503317103.83,None
2016-11-28,'600308,华泰股份,5.65,5.7,5.49,5.51,5.52,0.13,2.3551,1.9619,22906031,128879175.0,6596722017.35,6596722017.35,None
2016-11-25,'600308,华泰股份,5.52,5.57,5.36,5.52,5.5,0.02,0.3636,1.7864,20857896,113673907.0,6444939032.88,6444939032.88,None
2016-11-24,'600308,华泰股份,5.5,5.58,5.5,5.52,5.52,-0.02,-0.3623,1.1056,12908146,71428935.0,6421587804.5,6421587804.5,None
2016-11-23,'600308,华泰股份,5.52,5.67,5.51,5.66,5.65,-0.13,-2.3009,1.4675,17134462,95329352.0,6444939032.88,6444939032.88,None
2016-11-22,'600308,华泰股份,5.65,5.85,5.62,5.75,5.73,-0.08,-1.3962,1.8243,21299871,121560204.0,6596722017.35,6596722017.35,None
2016-11-21,'600308,华泰股份,5.73,5.83,5.62,5.63,5.64,0.09,1.5957,1.5938,18608314,107116290.0,6690126930.87,6690126930.87,None
2016-11-18,'600308,华泰股份,5.64,5.66,5.55,5.58,5.58,0.06,1.0753,1.1692,13651067,76526236.0,6585046403.16,6585046403.16,None
2016-11-17,'600308,华泰股份,5.58,5.59,5.52,5.59,5.6,-0.02,-0.3571,1.1405,13316495,73912902.0,6514992718.02,6514992718.02,None
2016-11-16,'600308,华泰股份,5.6,5.66,5.56,5.64,5.65,-0.05,-0.885,1.0118,11813883,66176112.0,6538343946.4,6538343946.4,None
2016-11-15,'600308,华泰股份,5.65,5.68,5.53,5.57,5.62,0.03,0.5338,1.6629,19415671,108938336.0,6596722017.35,6596722017.35,None
2016-11-14,'600308,华泰股份,5.62,5.66,5.36,5.39,5.4,0.22,4.0741,2.7511,32120748,179108540.0,6561695174.78,6561695174.78,None
2016-11-11,'600308,华泰股份,5.4,5.48,5.34,5.38,5.38,0.02,0.3717,1.434,16742891,90890350.0,6304831662.6,6304831662.6,None
2016-11-10,'600308,华泰股份,5.38,5.43,5.32,5.33,5.33,0.05,0.9381,1.5455,18044926,97084417.0,6281480434.22,6281480434.22,None
2016-11-09,'600308,华泰股份,5.33,5.4,5.26,5.36,5.36,-0.03,-0.5597,2.449,28593770,151993981.0,6223102363.27,6223102363.27,None
2016-11-08,'600308,华泰股份,5.36,5.43,5.16,5.19,5.17,0.19,3.675,3.5731,41718284,222527242.0,6258129205.84,6258129205.84,None
2016-11-07,'600308,华泰股份,5.17,5.19,5.09,5.13,5.12,0.05,0.9766,1.366,15949290,82331213.0,6036292536.23,6036292536.23,None
2016-11-04,'600308,华泰股份,5.12,5.14,5.07,5.09,5.08,0.04,0.7874,0.8592,10031810,51302747.0,5977914465.28,5977914465.28,None
2016-11-03,'600308,华泰股份,5.08,5.11,5.04,5.06,5.06,0.02,0.3953,0.8344,9742002,49466193.0,5931212008.52,5931212008.52,None
2016-11-02,'600308,华泰股份,5.06,5.09,5.04,5.07,5.09,-0.03,-0.5894,0.6939,8102217,41033543.0,5907860780.14,5907860780.14,None
2016-11-01,'600308,华泰股份,5.09,5.1,5.02,5.06,5.06,0.03,0.5929,1.1218,13097578,66243141.0,5942887622.71,5942887622.71,None
2016-10-31,'600308,华泰股份,5.06,5.07,5.0,5.04,5.06,0.0,0.0,1.1597,13539885,67988218.0,5907860780.14,5907860780.14,None
2016-10-28,'600308,华泰股份,5.06,5.11,5.05,5.05,5.06,0.0,0.0,0.695,8114470,41203277.0,5907860780.14,5907860780.14,None
2016-10-27,'600308,华泰股份,5.06,5.1,5.03,5.09,5.1,-0.04,-0.7843,0.8749,10214485,51754008.0,5907860780.14,5907860780.14,None
2016-10-26,'600308,华泰股份,5.1,5.14,5.08,5.12,5.12,-0.02,-0.3906,1.0783,12590061,64380950.0,5954563236.9,5954563236.9,None
2016-10-25,'600308,华泰股份,5.12,5.17,5.12,5.16,5.15,-0.03,-0.5825,1.4771,17246162,88674856.0,5977914465.28,5977914465.28,None
2016-10-24,'600308,华泰股份,5.15,5.18,5.1,5.11,5.1,0.05,0.9804,1.1165,13036103,67201778.0,6012941307.85,6012941307.85,None
2016-10-21,'600308,华泰股份,5.1,5.16,5.08,5.12,5.12,-0.02,-0.3906,0.741,8651215,44222944.0,5954563236.9,5954563236.9,None
2016-10-20,'600308,华泰股份,5.12,5.14,5.08,5.12,5.11,0.01,0.1957,0.6581,7683750,39269330.0,5977914465.28,5977914465.28,None
2016-10-19,'600308,华泰股份,5.11,5.18,5.09,5.17,5.15,-0.04,-0.7767,0.7264,8480815,43475191.0,5966238851.09,5966238851.09,None
2016-10-18,'600308,华泰股份,5.15,5.17,5.08,5.08,5.11,0.04,0.7828,1.2114,14143875,72532898.0,6012941307.85,6012941307.85,None
2016-10-17,'600308,华泰股份,5.11,5.14,5.02,5.03,5.02,0.09,1.7928,1.8997,22180714,113220251.0,5966238851.09,5966238851.09,None
2016-10-14,'600308,华泰股份,5.02,5.04,4.99,5.04,5.05,-0.03,-0.5941,0.8579,10016578,50166042.0,5861158323.38,5861158323.38,None
2016-10-13,'600308,华泰股份,5.05,5.07,5.03,5.06,5.06,-0.01,-0.1976,0.8548,9980250,50379049.0,5896185165.95,5896185165.95,None
2016-10-12,'600308,华泰股份,5.06,5.09,5.03,5.08,5.08,-0.02,-0.3937,0.8379,9783120,49428943.0,5907860780.14,5907860780.14,None
2016-10-11,'600308,华泰股份,5.08,5.08,5.04,5.08,5.06,0.02,0.3953,0.9444,11026917,55851250.0,5931212008.52,5931212008.52,None
2016-10-10,'600308,华泰股份,5.06,5.06,4.95,4.95,4.94,0.12,2.4291,1.5418,18001804,90379049.0,5907860780.14,5907860780.14,None
2016-09-30,'600308,华泰股份,4.94,4.95,4.89,4.9,4.91,0.03,0.611,0.4011,4683066,23052830.0,5767753409.86,5767753409.86,None
2016-09-29,'600308,华泰股份,4.91,4.93,4.87,4.91,4.9,0.01,0.2041,0.3916,4572543,22424406.0,5732726567.29,5732726567.29,None
2016-09-28,'600308,华泰股份,4.9,4.94,4.88,4.92,4.92,-0.02,-0.4065,0.2848,3325408,16284318.0,5721050953.1,5721050953.1,None
2016-09-27,'600308,华泰股份,4.92,4.94,4.84,4.9,4.92,0.0,0.0,0.701,8184707,39982953.0,5744402181.48,5744402181.48,None
2016-09-26,'600308,华泰股份,4.92,4.97,4.89,4.96,4.96,-0.04,-0.8065,0.7309,8534177,42096681.0,5744402181.48,5744402181.48,None
2016-09-23,'600308,华泰股份,4.96,5.02,4.95,5.02,5.01,-0.05,-0.998,0.5433,6342941,31540267.0,5791104638.24,5791104638.24,None
2016-09-22,'600308,华泰股份,5.01,5.05,4.98,5.02,5.01,0.0,0.0,0.8981,10486164,52614561.0,5849482709.19,5849482709.19,None
2016-09-21,'600308,华泰股份,5.01,5.02,4.97,5.0,5.0,0.01,0.2,0.3828,4469408,22318524.0,5849482709.19,5849482709.19,None
2016-09-20,'600308,华泰股份,5.0,5.05,4.98,5.03,5.03,-0.03,-0.5964,0.6289,7342887,36768527.0,5837807095.0,5837807095.0,None
2016-09-19,'600308,华泰股份,5.03,5.03,4.93,4.94,4.92,0.11,2.2358,0.8268,9653628,48288125.0,5872833937.57,5872833937.57,None
2016-09-14,'600308,华泰股份,4.92,4.95,4.9,4.94,4.94,-0.02,-0.4049,0.519,6060139,29846166.0,5744402181.48,5744402181.48,None
2016-09-13,'600308,华泰股份,4.94,4.96,4.92,4.95,4.93,0.01,0.2028,0.4732,5525475,27278018.0,5767753409.86,5767753409.86,None
2016-09-12,'600308,华泰股份,4.93,4.98,4.93,4.98,5.01,-0.08,-1.5968,0.6207,7246753,35876666.0,5756077795.67,5756077795.67,None
2016-09-09,'600308,华泰股份,5.01,5.05,4.98,4.99,4.99,0.02,0.4008,0.5259,6140259,30753608.0,5849482709.19,5849482709.19,None
2016-09-08,'600308,华泰股份,4.99,5.01,4.95,5.01,5.02,-0.03,-0.5976,0.8811,10286925,51191835.0,5826131480.81,5826131480.81,None
2016-09-07,'600308,华泰股份,5.02,5.1,5.02,5.07,5.07,-0.05,-0.9862,0.8667,10119176,51121669.0,5861158323.38,5861158323.38,None
2016-09-06,'600308,华泰股份,5.07,5.08,4.98,5.05,5.03,0.04,0.7952,0.9604,11213223,56616657.0,5919536394.33,5919536394.33,None
2016-09-05,'600308,华泰股份,5.03,5.04,4.96,4.96,4.95,0.08,1.6162,0.7112,8304026,41613352.0,5872833937.57,5872833937.57,None
2016-09-02,'600308,华泰股份,4.95,4.97,4.91,4.92,4.92,0.03,0.6098,0.5589,6525572,32308943.0,5779429024.05,5779429024.05,None
2016-09-01,'600308,华泰股份,4.92,4.97,4.92,4.97,4.96,-0.04,-0.8065,0.6682,7801079,38532430.0,5744402181.48,5744402181.48,None
2016-08-31,'600308,华泰股份,4.96,4.99,4.93,4.95,4.95,0.01,0.202,0.6909,8066504,39950158.0,5791104638.24,5791104638.24,None
2016-08-30,'600308,华泰股份,4.95,5.01,4.91,4.99,4.99,-0.04,-0.8016,0.8432,9845237,48855928.0,5779429024.05,5779429024.05,None
2016-08-29,'600308,华泰股份,4.99,5.01,4.98,4.99,5.0,-0.01,-0.2,0.3777,4409447,22024570.0,5826131480.81,5826131480.81,None
2016-08-26,'600308,华泰股份,5.0,5.03,4.98,5.0,4.99,0.01,0.2004,0.4556,5319526,26654659.0,5837807095.0,5837807095.0,None
2016-08-25,'600308,华泰股份,4.99,5.05,4.96,5.05,5.04,-0.05,-0.9921,0.5626,6568524,32795767.0,5826131480.81,5826131480.81,None
2016-08-24,'600308,华泰股份,5.04,5.09,5.03,5.05,5.04,0.0,0.0,0.9356,10923174,55285213.0,5884509551.76,5884509551.76,None
2016-08-23,'600308,华泰股份,5.04,5.07,5.0,5.01,5.01,0.03,0.5988,0.9102,10627230,53559429.0,5884509551.76,5884509551.76,None
2016-08-22,'600308,华泰股份,5.01,5.07,5.01,5.04,5.04,-0.03,-0.5952,0.478,5581200,28099103.0,5849482709.19,5849482709.19,None
2016-08-19,'600308,华泰股份,5.04,5.04,5.01,5.03,5.04,0.0,0.0,0.5436,6346482,31881702.0,5884509551.76,5884509551.76,None
2016-08-18,'600308,华泰股份,5.04,5.06,5.02,5.06,5.05,-0.01,-0.198,0.7477,8729276,44024811.0,5884509551.76,5884509551.76,None
2016-08-17,'600308,华泰股份,5.05,5.07,5.03,5.04,5.05,0.0,0.0,0.7403,8643392,43613155.0,5896185165.95,5896185165.95,None
2016-08-16,'600308,华泰股份,5.05,5.09,5.03,5.04,5.04,0.01,0.1984,0.8147,9512480,48089818.0,5896185165.95,5896185165.95,None
2016-08-15,'600308,华泰股份,5.04,5.06,4.95,5.01,4.99,0.05,1.002,1.1353,13254827,66612009.0,5884509551.76,5884509551.76,None
2016-08-12,'600308,华泰股份,4.99,5.01,4.93,4.95,4.95,0.04,0.8081,0.3831,4472805,22218885.0,5826131480.81,5826131480.81,None
2016-08-11,'600308,华泰股份,4.95,5.03,4.95,5.0,5.0,-0.05,-1.0,0.4943,5771215,28693737.0,5779429024.05,5779429024.05,None
2016-08-10,'600308,华泰股份,5.0,5.04,4.99,5.02,5.01,-0.01,-0.1996,0.5463,6378793,31993216.0,5837807095.0,5837807095.0,None
2016-08-09,'600308,华泰股份,5.01,5.04,4.96,4.96,4.96,0.05,1.0081,0.6275,7326302,36693380.0,5849482709.19,5849482709.19,None
2016-08-08,'600308,华泰股份,4.96,4.97,4.9,4.93,4.95,0.01,0.202,0.4578,5345418,26447756.0,5791104638.24,5791104638.24,None
2016-08-05,'600308,华泰股份,4.95,4.96,4.92,4.94,4.94,0.01,0.2024,0.3919,4575401,22597627.0,5779429024.05,5779429024.05,None
2016-08-04,'600308,华泰股份,4.94,4.95,4.9,4.95,4.94,0.0,0.0,0.4449,5194418,25587246.0,5767753409.86,5767753409.86,None
2016-08-03,'600308,华泰股份,4.94,4.98,4.91,4.93,4.94,0.0,0.0,0.6161,7193056,35541555.0,5767753409.86,5767753409.86,None
2016-08-02,'600308,华泰股份,4.94,4.97,4.89,4.92,4.94,0.0,0.0,0.4873,5689305,28059068.0,5767753409.86,5767753409.86,None
