日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2015-03-26,'600888,新疆众和,10.36,10.68,10.22,10.58,10.58,-0.22,-2.0794,3.1835,20413620,213354629.0,6643100033.92,6643100033.92,None
2015-03-25,'600888,新疆众和,10.58,10.8,9.65,9.91,9.94,0.64,6.4386,6.0415,38739620,405187734.0,6784169725.76,6784169725.76,None
2015-03-24,'600888,新疆众和,9.94,9.96,9.33,9.68,9.68,0.26,2.686,5.877,37685076,367765379.0,6373785167.68,6373785167.68,None
2015-03-23,'600888,新疆众和,9.68,9.72,9.37,9.53,9.5,0.18,1.8947,4.2389,27180691,259785998.0,6207066440.96,6207066440.96,None
2015-03-20,'600888,新疆众和,9.5,9.66,9.32,9.6,9.43,0.07,0.7423,4.3337,27789060,263991482.0,6091645784.0,6091645784.0,None
2015-03-19,'600888,新疆众和,9.43,9.84,9.25,9.25,9.19,0.24,2.6115,7.4178,47565090,451743451.0,6046759972.96,6046759972.96,None
2015-03-18,'600888,新疆众和,9.19,9.19,8.36,8.36,8.35,0.84,10.0599,6.0993,39110059,346832429.0,5892865763.68,5892865763.68,None
2015-03-17,'600888,新疆众和,8.35,8.48,8.08,8.14,8.11,0.24,2.9593,3.5563,22803717,189286562.0,5354236031.2,5354236031.2,None
2015-03-16,'600888,新疆众和,8.11,8.17,7.99,8.0,7.99,0.12,1.5019,2.3184,14865925,120620166.0,5200341821.92,5200341821.92,None
2015-03-13,'600888,新疆众和,7.99,8.08,7.89,7.96,8.0,-0.01,-0.125,1.3687,8776166,70069070.0,5123394717.28,5123394717.28,None
2015-03-12,'600888,新疆众和,8.0,8.3,7.92,7.94,7.94,0.06,0.7557,2.5318,16234292,131575338.0,5129806976.0,5129806976.0,None
2015-03-11,'600888,新疆众和,7.94,8.02,7.85,8.02,8.05,-0.11,-1.3665,1.7898,11476590,90946347.0,5091333423.68,5091333423.68,None
2015-03-10,'600888,新疆众和,8.05,8.08,7.95,8.08,8.08,-0.03,-0.3713,2.0637,13232946,106193720.0,5161868269.6,5161868269.6,None
2015-03-09,'600888,新疆众和,8.08,8.11,7.92,8.0,7.91,0.17,2.1492,2.4549,15741257,126592497.0,5181105045.76,5181105045.76,None
2015-03-06,'600888,新疆众和,7.91,8.1,7.75,7.95,7.97,-0.06,-0.7528,2.5324,16238514,129117481.0,5072096647.52,5072096647.52,None
2015-03-05,'600888,新疆众和,7.97,8.08,7.67,7.8,7.81,0.16,2.0487,2.6312,16871799,133162751.0,5110570199.84,5110570199.84,None
2015-03-04,'600888,新疆众和,7.81,7.93,7.7,7.81,7.82,-0.01,-0.1279,1.8722,12005250,93900244.0,5007974060.32,5007974060.32,None
2015-03-03,'600888,新疆众和,7.82,8.13,7.66,7.8,7.8,0.02,0.2564,3.6347,23306905,183828271.0,5014386319.04,5014386319.04,None
2015-03-02,'600888,新疆众和,7.8,7.86,7.51,7.76,7.66,0.14,1.8277,3.211,20589794,158673633.0,5001561801.6,5001561801.6,None
2015-02-27,'600888,新疆众和,7.66,7.84,7.35,7.36,7.39,0.27,3.6536,3.6752,23566602,179374973.0,4911790179.52,4911790179.52,None
2015-02-26,'600888,新疆众和,7.39,7.42,7.18,7.28,7.32,0.07,0.9563,1.6409,10521893,76984612.0,4738659194.08,4738659194.08,None
2015-02-25,'600888,新疆众和,7.32,7.35,7.07,7.19,7.16,0.16,2.2346,1.7581,11273153,81248493.0,4693773383.04,4693773383.04,None
2015-02-17,'600888,新疆众和,7.16,7.19,7.09,7.14,7.14,0.02,0.2801,0.9437,6050936,43215081.0,4591177243.52,4591177243.52,None
2015-02-16,'600888,新疆众和,7.14,7.15,6.99,7.04,7.02,0.12,1.7094,1.0056,6448450,45828125.0,4578352726.08,4578352726.08,None
2015-02-13,'600888,新疆众和,7.02,7.09,6.94,6.94,6.93,0.09,1.2987,1.3234,8486179,59642400.0,4501405621.44,4501405621.44,None
2015-02-12,'600888,新疆众和,6.93,6.93,6.79,6.9,6.91,0.02,0.2894,1.0299,6603696,45260767.0,4443695292.96,4443695292.96,None
2015-02-11,'600888,新疆众和,6.91,6.95,6.78,6.91,6.91,0.0,0.0,0.9256,5935019,40674776.0,4430870775.52,4430870775.52,None
2015-02-10,'600888,新疆众和,6.91,6.95,6.83,6.9,6.9,0.01,0.1449,0.6717,4306813,29715954.0,4430870775.52,4430870775.52,None
2015-02-09,'600888,新疆众和,6.9,6.94,6.76,6.78,6.76,0.14,2.071,0.8727,5595779,38377571.0,4424458516.8,4424458516.8,None
2015-02-06,'600888,新疆众和,6.76,6.88,6.75,6.87,6.85,-0.09,-1.3139,0.7447,4775311,32474134.0,4334686894.72,4334686894.72,None
2015-02-05,'600888,新疆众和,6.85,7.04,6.83,7.01,6.93,-0.08,-1.1544,0.8766,5620681,39067789.0,4392397223.2,4392397223.2,None
2015-02-04,'600888,新疆众和,6.93,7.04,6.91,7.03,7.02,-0.09,-1.2821,1.0509,6738440,47025613.0,4443695292.96,4443695292.96,None
2015-02-03,'600888,新疆众和,7.02,7.04,6.91,6.94,6.94,0.08,1.1527,1.0263,6580965,45984078.0,4501405621.44,4501405621.44,None
2015-02-02,'600888,新疆众和,6.94,7.0,6.9,7.0,7.07,-0.13,-1.8388,1.0003,6414191,44495658.0,4450107551.68,4450107551.68,None
2015-01-30,'600888,新疆众和,7.07,7.24,7.05,7.22,7.17,-0.1,-1.3947,1.006,6450527,45866740.0,4533466915.04,4533466915.04,None
2015-01-29,'600888,新疆众和,7.17,7.29,7.15,7.21,7.3,-0.13,-1.7808,1.0429,6687494,48156751.0,4597589502.24,4597589502.24,None
2015-01-28,'600888,新疆众和,7.3,7.39,7.25,7.28,7.31,-0.01,-0.1368,1.5403,9876878,72256932.0,4680948865.6,4680948865.6,None
2015-01-27,'600888,新疆众和,7.31,7.46,7.19,7.19,7.16,0.15,2.095,2.6473,16974861,124641437.0,4687361124.32,4687361124.32,None
2015-01-26,'600888,新疆众和,7.16,7.18,7.03,7.07,7.04,0.12,1.7045,1.2859,8245733,58884471.0,4591177243.52,4591177243.52,None
2015-01-23,'600888,新疆众和,7.04,7.23,7.0,7.18,7.17,-0.13,-1.8131,1.6852,10806008,76595797.0,4514230138.88,4514230138.88,None
2015-01-22,'600888,新疆众和,7.17,7.25,6.97,7.02,7.04,0.13,1.8466,2.141,13728440,98368223.0,4597589502.24,4597589502.24,None
2015-01-21,'600888,新疆众和,7.04,7.07,6.74,6.8,6.83,0.21,3.0747,2.5293,16218506,112593151.0,4514230138.88,4514230138.88,None
2015-01-20,'600888,新疆众和,6.83,6.85,6.59,6.73,6.75,0.08,1.1852,3.184,20416587,136709405.0,4379572705.76,4379572705.76,None
2015-01-19,'600888,新疆众和,6.75,7.07,6.75,6.9,7.5,-0.75,-10.0,4.0328,25859430,177441957.0,4328274636.0,4328274636.0,None
2015-01-16,'600888,新疆众和,7.5,7.59,7.39,7.45,7.47,0.03,0.4016,1.418,9092359,67992300.0,4809194040.0,4809194040.0,None
2015-01-15,'600888,新疆众和,7.47,7.47,7.28,7.39,7.38,0.09,1.2195,1.1214,7191004,53138579.0,4789957263.84,4789957263.84,None
2015-01-14,'600888,新疆众和,7.38,7.62,7.33,7.61,7.58,-0.2,-2.6385,1.5654,10037621,74500531.0,4732246935.36,4732246935.36,None
2015-01-13,'600888,新疆众和,7.58,7.69,7.5,7.57,7.57,0.01,0.1321,1.2134,7780466,59130943.0,4860492109.76,4860492109.76,None
2015-01-12,'600888,新疆众和,7.57,7.68,7.48,7.68,7.7,-0.13,-1.6883,1.1875,7614246,57603917.0,4854079851.04,4854079851.04,None
2015-01-09,'600888,新疆众和,7.7,8.0,7.7,7.97,8.04,-0.34,-4.2289,2.4154,15488228,121650908.0,4937439214.4,4937439214.4,None
2015-01-08,'600888,新疆众和,8.04,8.27,8.01,8.27,8.28,-0.24,-2.8986,2.2439,14388303,116519359.0,5155456010.88,5155456010.88,None
2015-01-07,'600888,新疆众和,8.28,8.32,8.02,8.08,8.08,0.2,2.4752,3.8007,24371171,200510367.0,5309350220.16,5309350220.16,None
2015-01-06,'600888,新疆众和,8.08,8.25,7.98,8.18,8.28,-0.2,-2.4155,2.5355,16258089,131426489.0,5181105045.76,5181105045.76,None
2015-01-05,'600888,新疆众和,8.28,8.33,7.81,7.96,7.98,0.3,3.7594,5.1119,32779065,267500892.0,5309350220.16,5309350220.16,None
2014-12-31,'600888,新疆众和,7.98,8.17,7.8,8.12,8.1,-0.12,-1.4815,2.4197,15515477,123289215.0,5116982458.56,5116982458.56,None
2014-12-30,'600888,新疆众和,8.1,8.25,7.93,8.24,8.3,-0.2,-2.4096,2.4358,15618682,126267122.0,5193929563.2,5193929563.2,None
2014-12-29,'600888,新疆众和,8.3,8.34,7.92,8.08,8.2,0.1,1.2195,4.3098,27635741,225738256.0,5322174737.6,5322174737.6,None
2014-12-26,'600888,新疆众和,8.2,8.32,7.54,7.56,7.57,0.63,8.3223,4.3418,27840834,221583141.0,5258052150.4,5258052150.4,None
2014-12-25,'600888,新疆众和,7.57,7.59,7.34,7.42,7.44,0.13,1.7473,1.5589,9995946,74867272.0,4854079851.04,4854079851.04,None
2014-12-24,'600888,新疆众和,7.44,7.5,7.32,7.36,7.41,0.03,0.4049,1.4022,8991005,66379875.0,4770720487.68,4770720487.68,None
2014-12-23,'600888,新疆众和,7.41,7.6,7.38,7.51,7.51,-0.1,-1.3316,1.4445,9262456,69242741.0,4751483711.52,4751483711.52,None
2014-12-22,'600888,新疆众和,7.51,8.08,7.43,7.81,7.89,-0.38,-4.8162,2.9032,18616383,142855103.0,4815606298.72,4815606298.72,None
2014-12-19,'600888,新疆众和,7.89,8.18,7.7,7.95,7.94,-0.05,-0.6297,2.2625,14508028,114990550.0,5059272130.08,5059272130.08,None
2014-12-18,'600888,新疆众和,7.94,8.08,7.86,7.9,7.93,0.01,0.1261,1.5654,10037685,80141556.0,5091333423.68,5091333423.68,None
2014-12-17,'600888,新疆众和,7.93,8.1,7.84,8.1,8.12,-0.19,-2.3399,2.0106,12892288,102292040.0,5084921164.96,5084921164.96,None
2014-12-16,'600888,新疆众和,8.12,8.28,8.03,8.28,8.27,-0.15,-1.8138,2.2596,14488987,117532377.0,5206754080.64,5206754080.64,None
2014-12-15,'600888,新疆众和,8.27,8.44,8.11,8.4,8.38,-0.11,-1.3126,2.4502,15711256,129338293.0,5302937961.44,5302937961.44,None
2014-12-12,'600888,新疆众和,8.38,8.45,8.2,8.25,8.25,0.13,1.5758,2.7703,17764195,148250736.0,5373472807.36,5373472807.36,None
2014-12-11,'600888,新疆众和,8.25,8.44,8.03,8.19,8.21,0.04,0.4872,2.4708,15843508,130255307.0,5290113444.0,5290113444.0,None
2014-12-10,'600888,新疆众和,8.21,8.23,7.78,7.85,7.87,0.34,4.3202,2.5119,16106967,128745650.0,5264464409.12,5264464409.12,None
2014-12-09,'600888,新疆众和,7.87,8.6,7.77,8.18,8.15,-0.28,-3.4356,5.296,33959580,282226234.0,5046447612.64,5046447612.64,None
2014-12-08,'600888,新疆众和,8.15,8.22,7.71,7.85,7.86,0.29,3.6896,3.5544,22791415,183089122.0,5225990856.8,5225990856.8,None
2014-12-05,'600888,新疆众和,7.86,8.28,7.68,8.28,8.34,-0.48,-5.7554,4.7878,30700706,244113741.0,5040035353.92,5040035353.92,None
2014-12-04,'600888,新疆众和,8.34,8.6,8.15,8.19,8.15,0.19,2.3313,6.489,41609328,345778909.0,5347823772.48,5347823772.48,None
2014-12-03,'600888,新疆众和,8.15,8.15,7.38,7.41,7.41,0.74,9.9865,7.1526,45864271,362157933.0,5225990856.8,5225990856.8,None
2014-12-02,'600888,新疆众和,7.41,7.44,7.3,7.38,7.37,0.04,0.5427,1.9108,12252357,90513243.0,4751483711.52,4751483711.52,None
2014-12-01,'600888,新疆众和,7.37,7.42,7.18,7.3,7.32,0.05,0.6831,1.8765,12032910,88130014.0,4725834676.64,4725834676.64,None
2014-11-28,'600888,新疆众和,7.32,7.49,7.23,7.46,7.4,-0.08,-1.0811,1.8079,11592419,85114352.0,4693773383.04,4693773383.04,None
2014-11-27,'600888,新疆众和,7.4,7.49,7.31,7.4,7.39,0.01,0.1353,2.0589,13202398,97572114.0,4745071452.8,4745071452.8,None
2014-11-26,'600888,新疆众和,7.39,7.75,7.29,7.5,7.44,-0.05,-0.672,3.1801,20391489,153466034.0,4738659194.08,4738659194.08,None
2014-11-25,'600888,新疆众和,7.44,7.45,7.24,7.27,7.26,0.18,2.4793,2.4589,15767419,116259040.0,4770720487.68,4770720487.68,None
2014-11-24,'600888,新疆众和,7.26,7.4,7.19,7.2,7.19,0.07,0.9736,2.6585,17047250,124104206.0,4655299830.72,4655299830.72,None
2014-11-21,'600888,新疆众和,7.19,7.25,7.11,7.22,7.2,-0.01,-0.1389,1.2795,8204349,58837155.0,4610414019.68,4610414019.68,None
2014-11-20,'600888,新疆众和,7.2,7.2,7.0,7.04,7.04,0.16,2.2727,1.7466,11199374,80071920.0,4616826278.4,4616826278.4,None
2014-11-19,'600888,新疆众和,7.04,7.07,6.99,7.0,7.0,0.04,0.5714,0.7076,4537008,31853003.0,4514230138.88,4514230138.88,None
2014-11-18,'600888,新疆众和,7.0,7.04,6.96,7.04,7.03,-0.03,-0.4267,0.5473,3509312,24551393.0,4488581104.0,4488581104.0,None
2014-11-17,'600888,新疆众和,7.03,7.14,6.96,7.01,6.97,0.06,0.8608,0.8962,5746608,40476681.0,4507817880.16,4507817880.16,None
2014-11-14,'600888,新疆众和,6.97,7.01,6.88,7.01,7.04,-0.07,-0.9943,0.6997,4486407,31171328.0,4469344327.84,4469344327.84,None
2014-11-13,'600888,新疆众和,7.04,7.06,6.83,7.03,7.03,0.01,0.1422,1.3224,8479349,59036799.0,4514230138.88,4514230138.88,None
2014-11-12,'600888,新疆众和,7.03,7.04,6.86,6.94,6.96,0.07,1.0057,1.2298,7885885,54791405.0,4507817880.16,4507817880.16,None
2014-11-11,'600888,新疆众和,6.96,7.22,6.86,7.22,7.21,-0.25,-3.4674,2.0625,13225343,92733117.0,4462932069.12,4462932069.12,None
2014-11-10,'600888,新疆众和,7.21,7.48,7.05,7.07,7.02,0.19,2.7066,2.7323,17520247,127115756.0,4623238537.12,4623238537.12,None
2014-11-07,'600888,新疆众和,7.02,7.15,6.92,7.11,7.11,-0.09,-1.2658,1.2916,8281992,58491798.0,4501405621.44,4501405621.44,None
2014-11-06,'600888,新疆众和,7.11,7.14,6.9,7.13,7.16,-0.05,-0.6983,1.5193,9742284,68527173.0,4559115949.92,4559115949.92,None
2014-11-05,'600888,新疆众和,7.16,7.2,7.04,7.15,7.17,-0.01,-0.1395,1.3028,8353681,59682176.0,4591177243.52,4591177243.52,None
2014-11-04,'600888,新疆众和,7.17,7.28,7.12,7.25,7.21,-0.04,-0.5548,1.2747,8173687,58843706.0,4597589502.24,4597589502.24,None
2014-11-03,'600888,新疆众和,7.21,7.27,6.99,7.02,7.02,0.19,2.7066,2.6874,17232153,123615696.0,4623238537.12,4623238537.12,None
2014-10-31,'600888,新疆众和,7.02,7.12,6.94,7.06,7.05,-0.03,-0.4255,1.4003,8979310,62846459.0,4501405621.44,4501405621.44,None
2014-10-30,'600888,新疆众和,7.05,7.12,6.76,6.81,6.81,0.24,3.5242,2.7457,17606214,123587953.0,4520642397.6,4520642397.6,None
2014-10-29,'600888,新疆众和,6.81,6.85,6.75,6.78,6.76,0.05,0.7396,1.3645,8749685,59604336.0,4366748188.32,4366748188.32,None
2014-10-28,'600888,新疆众和,6.76,6.79,6.6,6.66,6.66,0.1,1.5015,0.9764,6261237,42104727.0,4334686894.72,4334686894.72,None
2014-10-27,'600888,新疆众和,6.66,6.71,6.33,6.36,6.3,0.36,5.7143,1.4815,9499866,62013906.0,4270564307.52,4270564307.52,None
2014-10-24,'600888,新疆众和,6.3,6.43,6.28,6.4,6.4,-0.1,-1.5625,1.04,6668668,42459962.0,4039722993.6,4039722993.6,None
2014-10-23,'600888,新疆众和,6.4,6.75,6.33,6.69,6.71,-0.31,-4.62,2.0291,13011393,84370951.0,4103845580.8,4103845580.8,None
2014-10-22,'600888,新疆众和,6.71,6.87,6.7,6.82,6.82,-0.11,-1.6129,0.9241,5925740,40345507.0,4302625601.12,4302625601.12,None
2014-10-21,'600888,新疆众和,6.82,6.83,6.75,6.8,6.8,0.02,0.2941,0.9216,5909617,40186982.0,4373160447.04,4373160447.04,None
2014-10-20,'600888,新疆众和,6.8,6.87,6.74,6.81,6.79,0.01,0.1473,0.9033,5792405,39392454.0,4360335929.6,4360335929.6,None
2014-10-17,'600888,新疆众和,6.79,6.87,6.61,6.81,6.86,-0.07,-1.0204,1.5305,9814140,66040691.0,4353923670.88,4353923670.88,None
2014-10-16,'600888,新疆众和,6.86,7.01,6.85,7.01,7.03,-0.17,-2.4182,1.498,9605590,66523970.0,4398809481.92,4398809481.92,None
2014-10-15,'600888,新疆众和,7.03,7.06,6.87,6.88,6.99,0.04,0.5722,1.4257,9141857,63999195.0,4507817880.16,4507817880.16,None
2014-10-14,'600888,新疆众和,6.99,7.08,6.91,6.99,7.0,-0.01,-0.1429,1.0995,7050020,49425576.0,4482168845.28,4482168845.28,None
2014-10-13,'600888,新疆众和,7.0,7.06,6.8,7.01,7.05,-0.05,-0.7092,2.0499,13144529,91181225.0,4488581104.0,4488581104.0,None
2014-10-10,'600888,新疆众和,7.05,7.16,7.04,7.12,7.17,-0.12,-1.6736,1.6588,10636340,75408515.0,4520642397.6,4520642397.6,None
2014-10-09,'600888,新疆众和,7.17,7.27,7.02,7.25,7.21,-0.04,-0.5548,1.8627,11943855,85416564.0,4597589502.24,4597589502.24,None
2014-10-08,'600888,新疆众和,7.21,7.31,7.15,7.18,7.18,0.03,0.4178,1.5854,10166102,73480036.0,4623238537.12,4623238537.12,None
2014-09-30,'600888,新疆众和,7.18,7.24,7.08,7.13,7.14,0.04,0.5602,2.3239,14901233,106906783.0,4604001760.96,4604001760.96,None
2014-09-29,'600888,新疆众和,7.14,7.17,6.95,7.02,6.98,0.16,2.2923,1.7897,11475959,81111836.0,4578352726.08,4578352726.08,None
2014-09-26,'600888,新疆众和,6.98,7.04,6.89,6.9,6.96,0.02,0.2874,0.9725,6236241,43514038.0,4475756586.56,4475756586.56,None
2014-09-25,'600888,新疆众和,6.96,7.12,6.9,7.05,7.06,-0.1,-1.4164,1.8986,12174255,85318101.0,4462932069.12,4462932069.12,None
2014-09-24,'600888,新疆众和,7.06,7.06,6.9,6.98,6.98,0.08,1.1461,1.4153,9075412,63495416.0,4527054656.32,4527054656.32,None
2014-09-23,'600888,新疆众和,6.98,7.07,6.8,7.01,7.01,-0.03,-0.428,1.9454,12474683,86333583.0,4475756586.56,4475756586.56,None
2014-09-22,'600888,新疆众和,7.01,7.24,6.99,7.24,7.24,-0.23,-3.1768,1.228,7874294,55665816.0,4494993362.72,4494993362.72,None
2014-09-19,'600888,新疆众和,7.24,7.3,7.1,7.2,7.21,0.03,0.4161,1.6827,10790222,77960152.0,4642475313.28,4642475313.28,None
2014-09-18,'600888,新疆众和,7.21,7.24,6.96,6.98,7.04,0.17,2.4148,1.8519,11874771,84673819.0,4623238537.12,4623238537.12,None
2014-09-17,'600888,新疆众和,7.04,7.05,6.88,6.94,6.94,0.1,1.4409,1.4659,9399903,65785540.0,4514230138.88,4514230138.88,None
2014-09-16,'600888,新疆众和,6.94,7.26,6.93,7.25,7.25,-0.31,-4.2759,2.5476,16335660,115556513.0,4450107551.68,4450107551.68,None
2014-09-15,'600888,新疆众和,7.25,7.32,7.16,7.16,7.13,0.12,1.683,2.684,17210339,124464592.0,4648887572.0,4648887572.0,None
2014-09-12,'600888,新疆众和,7.13,7.15,6.98,7.04,7.06,0.07,0.9915,1.6552,10613301,75074365.0,4571940467.36,4571940467.36,None
2014-09-11,'600888,新疆众和,7.06,7.15,6.99,7.08,7.11,-0.05,-0.7032,2.1049,13497206,95397947.0,4527054656.32,4527054656.32,None
2014-09-10,'600888,新疆众和,7.11,7.12,6.95,7.06,7.19,-0.08,-1.1127,3.4566,22164817,155664003.0,4559115949.92,4559115949.92,None
2014-09-09,'600888,新疆众和,7.19,7.39,7.11,7.39,7.33,-0.14,-1.91,2.5931,16627811,119456434.0,4610414019.68,4610414019.68,None
2014-09-05,'600888,新疆众和,7.33,7.44,7.25,7.3,7.3,0.03,0.411,3.0725,19701763,144395902.0,4700185641.76,4700185641.76,None
2014-09-04,'600888,新疆众和,7.3,7.45,7.13,7.35,7.31,-0.01,-0.1368,2.7633,17718980,128390159.0,4680948865.6,4680948865.6,None
2014-09-03,'600888,新疆众和,7.31,7.58,7.11,7.11,7.07,0.24,3.3946,4.2442,27214908,200166260.0,4687361124.32,4687361124.32,None
2014-09-02,'600888,新疆众和,7.07,7.26,6.83,6.9,6.92,0.15,2.1676,5.0357,32289948,228677742.0,4533466915.04,4533466915.04,None
2014-09-01,'600888,新疆众和,6.92,7.04,6.4,6.45,6.43,0.49,7.6205,4.5725,29320131,199432452.0,4437283034.24,4437283034.24,None
2014-08-29,'600888,新疆众和,6.43,6.55,6.3,6.38,6.37,0.06,0.9419,1.6882,10825160,69490977.0,4123082356.96,4123082356.96,None
2014-08-28,'600888,新疆众和,6.37,6.67,6.16,6.23,6.21,0.16,2.5765,2.735,17537561,113080354.0,4084608804.64,4084608804.64,None
2014-08-27,'600888,新疆众和,6.21,6.23,6.1,6.13,6.13,0.08,1.3051,1.1598,7437073,45970397.0,3982012665.12,3982012665.12,None
2014-08-26,'600888,新疆众和,6.13,6.35,6.09,6.35,6.36,-0.23,-3.6164,1.5593,9998447,61922779.0,3930714595.36,3930714595.36,None
2014-08-25,'600888,新疆众和,6.36,6.44,6.32,6.36,6.36,0.0,0.0,1.6764,10749222,68635491.0,4078196545.92,4078196545.92,None
2014-08-22,'600888,新疆众和,6.36,6.37,6.26,6.3,6.35,0.01,0.1575,1.6783,10761609,68063647.0,4078196545.92,4078196545.92,None
2014-08-21,'600888,新疆众和,6.35,6.39,6.22,6.3,6.27,0.08,1.2759,2.3232,14897222,94187713.0,4071784287.2,4071784287.2,None
2014-08-20,'600888,新疆众和,6.27,6.39,6.21,6.31,6.28,-0.01,-0.1592,1.8324,11749845,73934645.0,4020486217.44,4020486217.44,None
2014-08-19,'600888,新疆众和,6.28,6.4,6.23,6.31,6.3,-0.02,-0.3175,2.5897,16605973,104774215.0,4026898476.16,4026898476.16,None
2014-08-18,'600888,新疆众和,6.3,6.35,6.03,6.04,6.04,0.26,4.3046,4.4996,28852835,180041326.0,4039722993.6,4039722993.6,None
2014-08-15,'600888,新疆众和,6.04,6.07,5.94,6.05,6.08,-0.04,-0.6579,1.5494,9935165,59752875.0,3873004266.88,3873004266.88,None
2014-08-14,'600888,新疆众和,6.08,6.25,6.06,6.18,6.08,0.0,0.0,2.9049,18626717,114818315.0,3898653301.76,3898653301.76,None
2014-08-13,'600888,新疆众和,6.08,6.09,5.97,6.04,6.05,0.03,0.4959,1.6722,10722561,64716247.0,3898653301.76,3898653301.76,None
2014-08-12,'600888,新疆众和,6.05,6.07,5.99,6.0,6.03,0.02,0.3317,1.5587,9994837,60188670.0,3879416525.6,3879416525.6,None
2014-08-11,'600888,新疆众和,6.03,6.07,5.99,5.99,5.99,0.04,0.6678,1.1589,7431231,44870247.0,3866592008.16,3866592008.16,None
2014-08-08,'600888,新疆众和,5.99,6.03,5.94,5.98,5.97,0.02,0.335,1.1583,7427543,44427068.0,3840942973.28,3840942973.28,None
2014-08-07,'600888,新疆众和,5.97,6.1,5.96,6.08,6.12,-0.15,-2.451,1.8658,11964005,72123146.0,3828118455.84,3828118455.84,None
2014-08-06,'600888,新疆众和,6.12,6.24,5.98,6.04,6.09,0.03,0.4926,2.6908,17253935,105262669.0,3924302336.64,3924302336.64,None
2014-08-05,'600888,新疆众和,6.09,6.17,6.03,6.17,6.14,-0.05,-0.8143,1.6113,10331842,62789076.0,3905065560.48,3905065560.48,None
2014-08-04,'600888,新疆众和,6.14,6.15,5.97,6.02,6.02,0.12,1.9934,2.3184,14866150,90035906.0,3937126854.08,3937126854.08,None
2014-08-01,'600888,新疆众和,6.02,6.18,6.0,6.18,6.21,-0.19,-3.0596,2.3211,14883330,90571516.0,3860179749.44,3860179749.44,None
2014-07-31,'600888,新疆众和,6.21,6.25,6.1,6.15,6.09,0.12,1.9704,2.517,16139569,100028357.0,3982012665.12,3982012665.12,None
2014-07-30,'600888,新疆众和,6.09,6.16,6.04,6.08,6.11,-0.02,-0.3273,1.7199,11028682,67257059.0,3905065560.48,3905065560.48,None
2014-07-29,'600888,新疆众和,6.11,6.14,5.97,6.09,6.09,0.02,0.3284,2.826,18121104,109946470.0,3917890077.92,3917890077.92,None
2014-07-28,'600888,新疆众和,6.09,6.23,5.96,5.96,5.94,0.15,2.5253,3.3464,21458102,130740865.0,3905065560.48,3905065560.48,None
2014-07-25,'600888,新疆众和,5.94,6.04,5.79,5.82,5.82,0.12,2.0619,2.3684,15186589,90278450.0,3808881679.68,3808881679.68,None
2014-07-24,'600888,新疆众和,5.82,5.95,5.75,5.91,5.91,-0.09,-1.5228,2.5368,16266777,95169245.0,3731934575.04,3731934575.04,None
2014-07-23,'600888,新疆众和,5.91,6.12,5.9,5.96,6.0,-0.09,-1.5,3.0291,19423451,116336014.0,3789644903.52,3789644903.52,None
2014-07-22,'600888,新疆众和,6.0,6.2,5.68,5.7,5.71,0.29,5.0788,4.4114,28287136,169434876.0,3847355232.0,3847355232.0,None
