日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-04-14,'600261,阳光照明,7.16,7.23,7.14,7.23,7.23,-0.07,-0.9682,0.3561,5170569,37044585.0,10397056978.8,10397056978.8,None
2017-04-13,'600261,阳光照明,7.23,7.25,7.14,7.16,7.16,0.07,0.9777,0.5889,8551820,61581209.0,10498704183.9,10498704183.9,None
2017-04-12,'600261,阳光照明,7.16,7.25,7.15,7.24,7.25,-0.09,-1.2414,0.6886,9999891,72085841.0,10397056978.8,10397056978.8,None
2017-04-11,'600261,阳光照明,7.25,7.27,7.1,7.23,7.28,-0.03,-0.4121,0.9754,14164466,101720821.0,10527746242.5,10527746242.5,None
2017-04-10,'600261,阳光照明,7.28,7.34,7.23,7.31,7.31,-0.03,-0.4104,0.5001,7262099,52832955.0,10571309330.4,10571309330.4,None
2017-04-07,'600261,阳光照明,7.31,7.36,7.26,7.36,7.37,-0.06,-0.8141,0.5868,8521009,62233460.0,10614872418.3,10614872418.3,None
2017-04-06,'600261,阳光照明,7.37,7.4,7.26,7.3,7.31,0.06,0.8208,0.6545,9503837,69796150.0,10701998594.1,10701998594.1,None
2017-04-05,'600261,阳光照明,7.31,7.34,7.16,7.19,7.16,0.15,2.095,0.8379,12167258,88152234.0,10614872418.3,10614872418.3,None
2017-03-31,'600261,阳光照明,7.16,7.29,7.12,7.23,7.22,-0.06,-0.831,0.7371,10702857,76989056.0,10397056978.8,10397056978.8,None
2017-03-30,'600261,阳光照明,7.22,7.53,7.21,7.53,7.53,-0.31,-4.1169,1.1032,16019389,117544591.0,10484183154.6,10484183154.6,None
2017-03-29,'600261,阳光照明,7.53,7.58,7.47,7.55,7.58,-0.05,-0.6596,0.7082,10283619,77370977.0,10934335062.9,10934335062.9,None
2017-03-28,'600261,阳光照明,7.58,7.61,7.46,7.47,7.48,0.1,1.3369,0.773,11225169,84442358.0,11006940209.4,11006940209.4,None
2017-03-27,'600261,阳光照明,7.48,7.52,7.44,7.45,7.47,0.01,0.1339,0.5215,7572181,56626944.0,10861729916.4,10861729916.4,None
2017-03-24,'600261,阳光照明,7.47,7.48,7.4,7.46,7.46,0.01,0.134,0.4823,7002792,52118922.0,10847208887.1,10847208887.1,None
2017-03-23,'600261,阳光照明,7.46,7.51,7.43,7.5,7.5,-0.04,-0.5333,0.5104,7411075,55317286.0,10832687857.8,10832687857.8,None
2017-03-22,'600261,阳光照明,7.5,7.51,7.43,7.48,7.5,0.0,0.0,0.4464,6481709,48452473.0,10890771975.0,10890771975.0,None
2017-03-21,'600261,阳光照明,7.5,7.54,7.46,7.52,7.51,-0.01,-0.1332,0.4613,6698126,50194209.0,10890771975.0,10890771975.0,None
2017-03-20,'600261,阳光照明,7.51,7.53,7.44,7.47,7.49,0.02,0.267,0.3895,5655238,42363020.0,10905293004.3,10905293004.3,None
2017-03-17,'600261,阳光照明,7.49,7.58,7.48,7.56,7.57,-0.08,-1.0568,0.4828,7011462,52801850.0,10876250945.7,10876250945.7,None
2017-03-16,'600261,阳光照明,7.57,7.59,7.49,7.49,7.5,0.07,0.9333,0.6265,9096739,68626769.0,10992419180.1,10992419180.1,None
2017-03-15,'600261,阳光照明,7.5,7.55,7.47,7.53,7.53,-0.03,-0.3984,0.3414,4956754,37204174.0,10890771975.0,10890771975.0,None
2017-03-14,'600261,阳光照明,7.53,7.58,7.5,7.56,7.57,-0.04,-0.5284,0.3649,5299115,39950818.0,10934335062.9,10934335062.9,None
2017-03-13,'600261,阳光照明,7.57,7.62,7.5,7.6,7.63,-0.06,-0.7864,0.943,13693011,103228699.0,10992419180.1,10992419180.1,None
2017-03-10,'600261,阳光照明,7.63,7.68,7.53,7.65,7.65,-0.02,-0.2614,0.4053,5884892,44663947.0,11079545355.9,11079545355.9,None
2017-03-09,'600261,阳光照明,7.65,7.65,7.53,7.59,7.59,0.06,0.7905,0.4719,6852502,51988539.0,11108587414.5,11108587414.5,None
2017-03-08,'600261,阳光照明,7.59,7.72,7.58,7.72,7.7,-0.11,-1.4286,0.4961,7204347,54843956.0,11021461238.7,11021461238.7,None
2017-03-07,'600261,阳光照明,7.7,7.73,7.6,7.6,7.59,0.11,1.4493,1.0172,14771349,113525850.0,11181192561.0,11181192561.0,None
2017-03-06,'600261,阳光照明,7.59,7.64,7.53,7.56,7.53,0.06,0.7968,0.6092,8845844,67181995.0,11021461238.7,11021461238.7,None
2017-03-03,'600261,阳光照明,7.53,7.56,7.5,7.56,7.57,-0.04,-0.5284,0.3313,4811498,36204950.0,10934335062.9,10934335062.9,None
2017-03-02,'600261,阳光照明,7.57,7.7,7.54,7.66,7.67,-0.1,-1.3038,0.6167,8955148,67988747.0,10992419180.1,10992419180.1,None
2017-03-01,'600261,阳光照明,7.67,7.68,7.59,7.61,7.63,0.04,0.5242,0.9184,13336365,101845011.0,11137629473.1,11137629473.1,None
2017-02-28,'600261,阳光照明,7.63,7.65,7.52,7.52,7.56,0.07,0.9259,0.6619,9612069,72994544.0,11079545355.9,11079545355.9,None
2017-02-27,'600261,阳光照明,7.56,7.62,7.52,7.56,7.59,-0.03,-0.3953,0.8376,12162820,92148597.0,10977898150.8,10977898150.8,None
2017-02-24,'600261,阳光照明,7.59,7.6,7.46,7.48,7.48,0.11,1.4706,0.8007,11627636,87711765.0,11021461238.7,11021461238.7,None
2017-02-23,'600261,阳光照明,7.48,7.58,7.42,7.54,7.55,-0.07,-0.9272,0.6058,8796800,65989855.0,10861729916.4,10861729916.4,None
2017-02-22,'600261,阳光照明,7.55,7.55,7.48,7.51,7.51,0.04,0.5326,0.59,8568107,64505465.0,10963377121.5,10963377121.5,None
2017-02-21,'600261,阳光照明,7.51,7.52,7.44,7.46,7.46,0.05,0.6702,0.5507,7996624,59835118.0,10905293004.3,10905293004.3,None
2017-02-20,'600261,阳光照明,7.46,7.47,7.36,7.39,7.38,0.08,1.084,0.5447,7909550,58838709.0,10832687857.8,10832687857.8,None
2017-02-17,'600261,阳光照明,7.38,7.48,7.37,7.47,7.46,-0.08,-1.0724,0.7214,10474857,77636375.0,10716519623.4,10716519623.4,None
2017-02-16,'600261,阳光照明,7.46,7.5,7.42,7.44,7.46,0.0,0.0,0.6069,8812756,65659876.0,10832687857.8,10832687857.8,None
2017-02-15,'600261,阳光照明,7.46,7.52,7.45,7.48,7.5,-0.04,-0.5333,0.482,6999779,52376503.0,10832687857.8,10832687857.8,None
2017-02-14,'600261,阳光照明,7.5,7.57,7.46,7.55,7.55,-0.05,-0.6623,0.5481,7958832,59662000.0,10890771975.0,10890771975.0,None
2017-02-13,'600261,阳光照明,7.55,7.55,7.45,7.49,7.48,0.07,0.9358,0.6515,9460264,71084020.0,10963377121.5,10963377121.5,None
2017-02-10,'600261,阳光照明,7.48,7.5,7.4,7.46,7.46,0.02,0.2681,0.5687,8257461,61568416.0,10861729916.4,10861729916.4,None
2017-02-09,'600261,阳光照明,7.46,7.53,7.43,7.46,7.45,0.01,0.1342,0.3795,5510848,41188800.0,10832687857.8,10832687857.8,None
2017-02-08,'600261,阳光照明,7.45,7.45,7.35,7.42,7.43,0.02,0.2692,0.3745,5437690,40213022.0,10818166828.5,10818166828.5,None
2017-02-07,'600261,阳光照明,7.43,7.48,7.36,7.45,7.46,-0.03,-0.4021,0.3492,5070882,37575110.0,10789124769.9,10789124769.9,None
2017-02-06,'600261,阳光照明,7.46,7.47,7.39,7.42,7.42,0.04,0.5391,0.3692,5360665,39869976.0,10832687857.8,10832687857.8,None
2017-02-03,'600261,阳光照明,7.42,7.54,7.37,7.52,7.51,-0.09,-1.1984,0.3923,5696397,42238269.0,10774603740.6,10774603740.6,None
2017-01-26,'600261,阳光照明,7.51,7.56,7.46,7.56,7.55,-0.04,-0.5298,0.4062,5898957,44308083.0,10905293004.3,10905293004.3,None
2017-01-25,'600261,阳光照明,7.55,7.56,7.48,7.5,7.55,0.0,0.0,0.2048,2973477,22379720.0,10963377121.5,10963377121.5,None
2017-01-24,'600261,阳光照明,7.55,7.58,7.47,7.55,7.55,0.0,0.0,0.4661,6768973,50988148.0,10963377121.5,10963377121.5,None
2017-01-23,'600261,阳光照明,7.55,7.61,7.41,7.41,7.43,0.12,1.6151,0.7802,11328928,85410773.0,10963377121.5,10963377121.5,None
2017-01-20,'600261,阳光照明,7.43,7.46,7.35,7.38,7.41,0.02,0.2699,0.3841,5576937,41402982.0,10789124769.9,10789124769.9,None
2017-01-19,'600261,阳光照明,7.41,7.41,7.31,7.37,7.4,0.01,0.1351,0.3228,4687840,34490469.0,10760082711.3,10760082711.3,None
2017-01-18,'600261,阳光照明,7.4,7.47,7.34,7.43,7.43,-0.03,-0.4038,0.2816,4089528,30297795.0,10745561682.0,10745561682.0,None
2017-01-17,'600261,阳光照明,7.43,7.45,7.21,7.21,7.24,0.19,2.6243,0.4696,6819127,50198437.0,10789124769.9,10789124769.9,None
2017-01-16,'600261,阳光照明,7.24,7.32,7.18,7.23,7.25,-0.01,-0.1379,0.5743,8339216,60437681.0,10513225213.2,10513225213.2,None
2017-01-13,'600261,阳光照明,7.25,7.33,7.21,7.25,7.26,-0.01,-0.1377,0.3163,4592793,33443195.0,10527746242.5,10527746242.5,None
2017-01-12,'600261,阳光照明,7.26,7.31,7.23,7.28,7.29,-0.03,-0.4115,0.2058,2988200,21716868.0,10542267271.8,10542267271.8,None
2017-01-11,'600261,阳光照明,7.29,7.42,7.28,7.38,7.36,-0.07,-0.9511,0.3584,5204344,38247201.0,10585830359.7,10585830359.7,None
2017-01-10,'600261,阳光照明,7.36,7.5,7.35,7.44,7.43,-0.07,-0.9421,0.2435,3535280,26245375.0,10687477564.8,10687477564.8,None
2017-01-09,'600261,阳光照明,7.43,7.46,7.33,7.39,7.37,0.06,0.8141,0.3497,5078598,37597513.0,10789124769.9,10789124769.9,None
2017-01-06,'600261,阳光照明,7.37,7.46,7.33,7.33,7.35,0.02,0.2721,0.3582,5201574,38552578.0,10701998594.1,10701998594.1,None
2017-01-05,'600261,阳光照明,7.35,7.45,7.35,7.39,7.4,-0.05,-0.6757,0.2497,3625343,26788529.0,10672956535.5,10672956535.5,None
2017-01-04,'600261,阳光照明,7.4,7.41,7.3,7.34,7.31,0.09,1.2312,0.2692,3909348,28764501.0,10745561682.0,10745561682.0,None
2017-01-03,'600261,阳光照明,7.31,7.34,7.22,7.22,7.22,0.09,1.2465,0.53,7696700,56192051.0,10614872418.3,10614872418.3,None
2016-12-30,'600261,阳光照明,7.22,7.29,7.18,7.21,7.2,0.02,0.2778,0.2825,4102905,29705244.0,10484183154.6,10484183154.6,None
2016-12-29,'600261,阳光照明,7.2,7.23,7.17,7.2,7.22,-0.02,-0.277,0.22,3194720,23038791.0,10455141096.0,10455141096.0,None
2016-12-28,'600261,阳光照明,7.22,7.25,7.13,7.24,7.24,-0.02,-0.2762,0.2864,4158801,29901811.0,10484183154.6,10484183154.6,None
2016-12-27,'600261,阳光照明,7.24,7.26,7.2,7.25,7.25,-0.01,-0.1379,0.3148,4570746,33059650.0,10513225213.2,10513225213.2,None
2016-12-26,'600261,阳光照明,7.25,7.26,7.09,7.22,7.23,0.02,0.2766,0.3275,4756321,34132629.0,10527746242.5,10527746242.5,None
2016-12-23,'600261,阳光照明,7.23,7.31,7.22,7.3,7.3,-0.07,-0.9589,0.2936,4262960,30903399.0,10498704183.9,10498704183.9,None
2016-12-22,'600261,阳光照明,7.3,7.31,7.24,7.29,7.29,0.01,0.1372,0.269,3906678,28444406.0,10600351389.0,10600351389.0,None
2016-12-21,'600261,阳光照明,7.29,7.35,7.23,7.29,7.29,0.0,0.0,0.4051,5882798,42831866.0,10585830359.7,10585830359.7,None
2016-12-20,'600261,阳光照明,7.29,7.31,7.22,7.31,7.33,-0.04,-0.5457,0.3607,5238301,38097626.0,10585830359.7,10585830359.7,None
2016-12-19,'600261,阳光照明,7.33,7.33,7.23,7.26,7.24,0.09,1.2431,0.3774,5480066,39958359.0,10643914476.9,10643914476.9,None
2016-12-16,'600261,阳光照明,7.24,7.28,7.17,7.19,7.25,-0.01,-0.1379,0.287,4167955,30175282.0,10513225213.2,10513225213.2,None
2016-12-15,'600261,阳光照明,7.25,7.3,7.09,7.25,7.25,0.0,0.0,0.6299,9147418,65677280.0,10527746242.5,10527746242.5,None
2016-12-14,'600261,阳光照明,7.25,7.34,7.24,7.3,7.3,-0.05,-0.6849,0.3319,4820050,35130136.0,10527746242.5,10527746242.5,None
2016-12-13,'600261,阳光照明,7.3,7.38,7.21,7.31,7.29,0.01,0.1372,0.4367,6341660,46243733.0,10600351389.0,10600351389.0,None
2016-12-12,'600261,阳光照明,7.29,7.61,7.26,7.59,7.6,-0.31,-4.0789,0.7352,10676123,78965834.0,10585830359.7,10585830359.7,None
2016-12-09,'600261,阳光照明,7.6,7.66,7.58,7.64,7.62,-0.02,-0.2625,0.388,5634018,42968766.0,11035982268.0,11035982268.0,None
2016-12-08,'600261,阳光照明,7.62,7.71,7.6,7.68,7.69,-0.07,-0.9103,0.3887,5643651,43170444.0,11065024326.6,11065024326.6,None
2016-12-07,'600261,阳光照明,7.69,7.69,7.63,7.65,7.65,0.04,0.5229,0.247,3586429,27482344.0,11166671531.7,11166671531.7,None
2016-12-06,'600261,阳光照明,7.65,7.72,7.65,7.7,7.69,-0.04,-0.5202,0.2958,4294902,32930962.0,11108587414.5,11108587414.5,None
2016-12-05,'600261,阳光照明,7.69,7.7,7.63,7.65,7.66,0.03,0.3916,0.3587,5209100,39974612.0,11166671531.7,11166671531.7,None
2016-12-02,'600261,阳光照明,7.66,7.8,7.6,7.77,7.78,-0.12,-1.5424,0.7115,10331618,79653067.0,11123108443.8,11123108443.8,None
2016-12-01,'600261,阳光照明,7.78,7.84,7.74,7.8,7.81,-0.03,-0.3841,0.534,7753731,60278859.0,11297360795.4,11297360795.4,None
2016-11-30,'600261,阳光照明,7.81,7.88,7.8,7.87,7.87,-0.06,-0.7624,0.5538,8041706,63025012.0,11340923883.3,11340923883.3,None
2016-11-29,'600261,阳光照明,7.87,7.93,7.83,7.85,7.88,-0.01,-0.1269,0.6636,9635689,75909075.0,11428050059.1,11428050059.1,None
2016-11-28,'600261,阳光照明,7.88,7.97,7.83,7.95,7.92,-0.04,-0.5051,0.8767,12731233,100441377.0,11442571088.4,11442571088.4,None
2016-11-25,'600261,阳光照明,7.92,7.99,7.85,7.94,7.97,-0.05,-0.6274,0.5472,7945598,62899526.0,11500655205.6,11500655205.6,None
2016-11-24,'600261,阳光照明,7.97,7.99,7.91,7.95,7.95,0.02,0.2516,0.5088,7387693,58797933.0,11573260352.1,11573260352.1,None
2016-11-23,'600261,阳光照明,7.95,8.06,7.89,8.04,8.03,-0.08,-0.9963,0.8569,12442810,99047170.0,11544218293.5,11544218293.5,None
2016-11-22,'600261,阳光照明,8.03,8.05,7.95,8.01,8.0,0.03,0.375,0.7523,10924420,87370681.0,11660386527.9,11660386527.9,None
2016-11-21,'600261,阳光照明,8.0,8.02,7.91,7.91,7.96,0.04,0.5025,0.5688,8260195,65915455.0,11616823440.0,11616823440.0,None
2016-11-18,'600261,阳光照明,7.96,8.04,7.94,8.01,8.02,-0.06,-0.7481,0.3458,5020760,39990843.0,11558739322.8,11558739322.8,None
2016-11-17,'600261,阳光照明,8.02,8.04,7.95,8.03,8.04,-0.02,-0.2488,0.5759,8362896,66826514.0,11645865498.6,11645865498.6,None
2016-11-16,'600261,阳光照明,8.04,8.1,7.91,7.91,7.93,0.11,1.3871,0.8371,12155500,97502356.0,11674907557.2,11674907557.2,None
2016-11-15,'600261,阳光照明,7.93,7.98,7.84,7.88,7.88,0.05,0.6345,0.7268,10553380,83475723.0,11515176234.9,11515176234.9,None
2016-11-14,'600261,阳光照明,7.88,7.97,7.83,7.91,7.92,-0.04,-0.5051,0.8001,11617950,91810738.0,11442571088.4,11442571088.4,None
2016-11-11,'600261,阳光照明,7.92,7.96,7.88,7.88,7.91,0.01,0.1264,0.4326,6281567,49703968.0,11500655205.6,11500655205.6,None
2016-11-10,'600261,阳光照明,7.91,7.94,7.84,7.91,7.83,0.08,1.0217,0.4673,6785760,53567688.0,11486134176.3,11486134176.3,None
2016-11-09,'600261,阳光照明,7.83,7.99,7.72,7.99,7.96,-0.13,-1.6332,0.7681,11153698,87594902.0,11369965941.9,11369965941.9,None
2016-11-08,'600261,阳光照明,7.96,8.01,7.89,7.95,7.93,0.03,0.3783,0.6129,8899530,70826820.0,11558739322.8,11558739322.8,None
2016-11-07,'600261,阳光照明,7.93,8.1,7.87,8.09,8.11,-0.18,-2.2195,0.9172,13318610,106060462.0,11515176234.9,11515176234.9,None
2016-11-04,'600261,阳光照明,8.11,8.16,8.04,8.11,8.17,-0.06,-0.7344,0.6088,8840799,71609895.0,11776554762.3,11776554762.3,None
2016-11-03,'600261,阳光照明,8.17,8.38,7.93,7.94,8.0,0.17,2.125,1.5398,22359162,182758160.0,11863680938.1,11863680938.1,None
2016-11-02,'600261,阳光照明,8.0,8.1,7.93,8.08,8.09,-0.09,-1.1125,0.6513,9457411,75637361.0,11616823440.0,11616823440.0,None
2016-11-01,'600261,阳光照明,8.09,8.11,7.83,7.86,7.88,0.21,2.665,1.182,17163524,137736158.0,11747512703.7,11747512703.7,None
2016-10-31,'600261,阳光照明,7.88,7.9,7.7,7.76,7.8,0.08,1.0256,0.5076,7371543,57249484.0,11442571088.4,11442571088.4,None
2016-10-28,'600261,阳光照明,7.8,7.87,7.74,7.86,7.89,-0.09,-1.1407,0.3921,5693305,44367001.0,11326402854.0,11326402854.0,None
2016-10-27,'600261,阳光照明,7.89,7.93,7.83,7.86,7.88,0.01,0.1269,0.4081,5926328,46796057.0,11457092117.7,11457092117.7,None
2016-10-26,'600261,阳光照明,7.88,7.91,7.82,7.82,7.83,0.05,0.6386,0.4777,6936674,54587442.0,11442571088.4,11442571088.4,None
2016-10-25,'600261,阳光照明,7.83,7.9,7.8,7.85,7.85,-0.02,-0.2548,0.2851,4140291,32397376.0,11369965941.9,11369965941.9,None
2016-10-24,'600261,阳光照明,7.85,7.88,7.73,7.74,7.74,0.11,1.4212,0.5452,7917421,61997391.0,11399008000.5,11399008000.5,None
2016-10-21,'600261,阳光照明,7.74,7.77,7.69,7.74,7.73,0.01,0.1294,0.3872,5622720,43463002.0,11239276678.2,11239276678.2,None
2016-10-20,'600261,阳光照明,7.73,7.76,7.67,7.71,7.71,0.02,0.2594,0.5329,7738526,59714460.0,11224755648.9,11224755648.9,None
2016-10-19,'600261,阳光照明,7.71,7.85,7.65,7.83,7.83,-0.12,-1.5326,0.7095,10302401,79783789.0,11195713590.3,11195713590.3,None
2016-10-18,'600261,阳光照明,7.83,7.86,7.69,7.73,7.72,0.11,1.4249,0.7139,10366458,80467914.0,11369965941.9,11369965941.9,None
2016-10-17,'600261,阳光照明,7.72,7.93,7.7,7.87,7.88,-0.16,-2.0305,0.4699,6823419,53489897.0,11210234619.6,11210234619.6,None
2016-10-14,'600261,阳光照明,7.88,7.94,7.72,7.84,7.86,0.02,0.2545,0.481,6984654,54523774.0,11442571088.4,11442571088.4,None
2016-10-13,'600261,阳光照明,7.86,7.94,7.84,7.89,7.88,-0.02,-0.2538,0.3107,4511888,35502471.0,11413529029.8,11413529029.8,None
2016-10-12,'600261,阳光照明,7.88,7.92,7.83,7.91,7.92,-0.04,-0.5051,0.2742,3982033,31345002.0,11442571088.4,11442571088.4,None
2016-10-11,'600261,阳光照明,7.92,8.0,7.85,7.91,7.92,0.0,0.0,0.4246,6166037,48803627.0,11500655205.6,11500655205.6,None
2016-10-10,'600261,阳光照明,7.92,7.96,7.67,7.73,7.7,0.22,2.8571,0.804,11675477,91010379.0,11500655205.6,11500655205.6,None
2016-09-30,'600261,阳光照明,7.7,7.77,7.64,7.64,7.68,0.02,0.2604,0.4303,6248215,48207671.0,11181192561.0,11181192561.0,None
2016-09-29,'600261,阳光照明,7.68,7.75,7.65,7.7,7.7,-0.02,-0.2597,0.4064,5900811,45483111.0,11152150502.4,11152150502.4,None
2016-09-28,'600261,阳光照明,7.7,7.77,7.63,7.77,7.71,-0.01,-0.1297,0.352,5111526,39342921.0,11181192561.0,11181192561.0,None
2016-09-27,'600261,阳光照明,7.71,7.72,7.58,7.58,7.62,0.09,1.1811,0.5078,7373766,56521947.0,11195713590.3,11195713590.3,None
2016-09-26,'600261,阳光照明,7.62,7.88,7.55,7.82,7.86,-0.24,-3.0534,0.5765,8371709,64560519.0,11065024326.6,11065024326.6,None
2016-09-23,'600261,阳光照明,7.86,7.93,7.83,7.92,7.89,-0.03,-0.3802,0.2635,3826016,30135748.0,11413529029.8,11413529029.8,None
2016-09-22,'600261,阳光照明,7.89,7.97,7.83,7.88,7.84,0.05,0.6378,0.3708,5385086,42587929.0,11457092117.7,11457092117.7,None
2016-09-21,'600261,阳光照明,7.84,7.98,7.81,7.89,7.89,-0.05,-0.6337,0.5318,7722444,60796151.0,11384486971.2,11384486971.2,None
2016-09-20,'600261,阳光照明,7.89,8.1,7.88,8.1,8.14,-0.25,-3.0713,0.6419,9320695,74179950.0,11457092117.7,11457092117.7,None
2016-09-19,'600261,阳光照明,8.14,8.18,7.98,8.07,8.12,0.02,0.2463,0.6389,9276781,74683653.0,11820117850.2,11820117850.2,None
2016-09-14,'600261,阳光照明,8.12,8.22,7.83,7.88,7.96,0.16,2.0101,1.5463,22454398,182225312.0,11791075791.6,11791075791.6,None
2016-09-13,'600261,阳光照明,7.96,8.0,7.73,7.79,7.74,0.22,2.8424,0.8906,12932034,101834217.0,11558739322.8,11558739322.8,None
2016-09-12,'600261,阳光照明,7.74,7.88,7.68,7.84,7.97,-0.23,-2.8858,0.9177,13325251,103673040.0,11239276678.2,11239276678.2,None
2016-09-09,'600261,阳光照明,7.97,8.14,7.93,8.04,8.04,-0.07,-0.8706,0.9599,13939322,111857484.0,11573260352.1,11573260352.1,None
2016-09-08,'600261,阳光照明,8.04,8.24,7.95,8.06,8.09,-0.05,-0.618,1.4059,20414729,164638598.0,11674907557.2,11674907557.2,None
2016-09-07,'600261,阳光照明,8.09,8.5,8.05,8.18,8.18,-0.09,-1.1002,2.9251,42476180,352483358.0,11747512703.7,11747512703.7,None
2016-09-06,'600261,阳光照明,8.18,8.41,7.62,7.72,7.68,0.5,6.5104,3.1286,45429883,365876028.0,11878201967.4,11878201967.4,None
2016-09-05,'600261,阳光照明,7.68,7.73,7.53,7.53,7.52,0.16,2.1277,0.9635,13990582,107211800.0,11152150502.4,11152150502.4,None
2016-09-02,'600261,阳光照明,7.52,7.55,7.4,7.41,7.4,0.12,1.6216,0.5339,7752237,58104466.0,10919814033.6,10919814033.6,None
2016-09-01,'600261,阳光照明,7.4,7.67,7.4,7.58,7.6,-0.2,-2.6316,0.4644,6743814,50652694.0,10745561682.0,10745561682.0,None
2016-08-31,'600261,阳光照明,7.6,7.62,7.53,7.57,7.6,0.0,0.0,0.2485,3608921,27346885.0,11035982268.0,11035982268.0,None
2016-08-30,'600261,阳光照明,7.6,7.61,7.53,7.56,7.58,0.02,0.2639,0.2304,3345263,25320824.0,11035982268.0,11035982268.0,None
2016-08-29,'600261,阳光照明,7.58,7.68,7.5,7.51,7.53,0.05,0.664,0.5273,7657404,58252011.0,11006940209.4,11006940209.4,None
2016-08-26,'600261,阳光照明,7.53,7.58,7.48,7.5,7.49,0.04,0.534,0.296,4298742,32400533.0,10934335062.9,10934335062.9,None
2016-08-25,'600261,阳光照明,7.49,7.53,7.4,7.53,7.52,-0.03,-0.3989,0.3248,4716517,35145081.0,10876250945.7,10876250945.7,None
2016-08-24,'600261,阳光照明,7.52,7.61,7.5,7.61,7.6,-0.08,-1.0526,0.2895,4204121,31723788.0,10919814033.6,10919814033.6,None
2016-08-23,'600261,阳光照明,7.6,7.72,7.56,7.72,7.71,-0.11,-1.4267,0.4934,7164941,54558869.0,11035982268.0,11035982268.0,None
2016-08-22,'600261,阳光照明,7.71,7.75,7.62,7.66,7.66,0.05,0.6527,0.385,5590257,43048556.0,11195713590.3,11195713590.3,None
2016-08-19,'600261,阳光照明,7.66,7.7,7.6,7.65,7.68,-0.02,-0.2604,0.2957,4294184,32843480.0,11123108443.8,11123108443.8,None
2016-08-18,'600261,阳光照明,7.68,7.75,7.56,7.73,7.72,-0.04,-0.5181,0.4884,7092553,54222920.0,11152150502.4,11152150502.4,None
2016-08-17,'600261,阳光照明,7.72,7.76,7.62,7.7,7.72,0.0,0.0,0.6264,9096102,69936900.0,11210234619.6,11210234619.6,None
2016-08-16,'600261,阳光照明,7.72,7.78,7.59,7.68,7.66,0.06,0.7833,1.0356,15038274,115758050.0,11210234619.6,11210234619.6,None
2016-08-15,'600261,阳光照明,7.66,7.74,7.41,7.44,7.44,0.22,2.957,1.3244,19231202,145252528.0,11123108443.8,11123108443.8,None
2016-08-12,'600261,阳光照明,7.44,7.45,7.26,7.35,7.29,0.15,2.0576,0.5112,7423114,54806866.0,10803645799.2,10803645799.2,None
2016-08-11,'600261,阳光照明,7.29,7.42,7.27,7.38,7.38,-0.09,-1.2195,0.3286,4771782,34972466.0,10585830359.7,10585830359.7,None
2016-08-10,'600261,阳光照明,7.38,7.51,7.38,7.49,7.49,-0.11,-1.4686,0.3517,5106700,37925849.0,10716519623.4,10716519623.4,None
2016-08-09,'600261,阳光照明,7.49,7.55,7.44,7.47,7.48,0.01,0.1337,0.2896,4205633,31465731.0,10876250945.7,10876250945.7,None
2016-08-08,'600261,阳光照明,7.48,7.52,7.37,7.39,7.4,0.08,1.0811,0.3898,5659776,42283822.0,10861729916.4,10861729916.4,None
2016-08-05,'600261,阳光照明,7.4,7.43,7.35,7.43,7.44,-0.04,-0.5376,0.3441,4996827,36931276.0,10745561682.0,10745561682.0,None
2016-08-04,'600261,阳光照明,7.44,7.45,7.27,7.27,7.3,0.14,1.9178,0.6344,9211879,68119467.0,10803645799.2,10803645799.2,None
2016-08-03,'600261,阳光照明,7.3,7.33,7.23,7.25,7.27,0.03,0.4127,0.3614,5247803,38226025.0,10600351389.0,10600351389.0,None
2016-08-02,'600261,阳光照明,7.27,7.29,7.17,7.17,7.21,0.06,0.8322,0.3458,5021100,36373067.0,10556788301.1,10556788301.1,None
2016-08-01,'600261,阳光照明,7.21,7.3,7.07,7.29,7.3,-0.09,-1.2329,0.8078,11729708,84238235.0,10469662125.3,10469662125.3,None
2016-07-29,'600261,阳光照明,7.3,7.39,7.29,7.36,7.37,-0.07,-0.9498,0.3562,5172681,37928173.0,10600351389.0,10600351389.0,None
2016-07-28,'600261,阳光照明,7.37,7.38,7.25,7.27,7.29,0.08,1.0974,0.5226,7589068,55396154.0,10701998594.1,10701998594.1,None
2016-07-27,'600261,阳光照明,7.29,7.54,7.19,7.5,7.52,-0.23,-3.0585,0.9828,14271390,104662875.0,10585830359.7,10585830359.7,None
