日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-04-13,'601377,兴业证券,7.75,7.79,7.73,7.77,7.78,-0.03,-0.3856,0.3689,24703557,191637239.0,51899205473.5,51899205473.5,None
2017-04-12,'601377,兴业证券,7.78,7.83,7.7,7.73,7.71,0.07,0.9079,0.9448,63267527,491613537.0,52100105623.7,52100105623.7,None
2017-04-11,'601377,兴业证券,7.71,7.72,7.59,7.7,7.7,0.01,0.1299,0.7432,49766819,380967953.0,51631338606.5,51631338606.5,None
2017-04-10,'601377,兴业证券,7.7,7.77,7.69,7.73,7.73,-0.03,-0.3881,0.4256,28502297,220166772.0,51564371889.8,51564371889.8,None
2017-04-07,'601377,兴业证券,7.73,7.75,7.69,7.72,7.73,0.0,0.0,0.4375,29295974,226104665.0,51765272040.0,51765272040.0,None
2017-04-06,'601377,兴业证券,7.73,7.78,7.69,7.75,7.76,-0.03,-0.3866,0.512,34288598,265233477.0,51765272040.0,51765272040.0,None
2017-04-05,'601377,兴业证券,7.76,7.79,7.65,7.66,7.66,0.1,1.3055,0.6558,43914007,339654680.0,51966172190.2,51966172190.2,None
2017-03-31,'601377,兴业证券,7.66,7.68,7.62,7.65,7.65,0.01,0.1307,0.322,21565909,164905428.0,51296505022.8,51296505022.8,None
2017-03-30,'601377,兴业证券,7.65,7.71,7.6,7.66,7.68,-0.03,-0.3906,0.6066,40624773,310551984.0,51229538306.1,51229538306.1,None
2017-03-29,'601377,兴业证券,7.68,7.73,7.65,7.72,7.71,-0.03,-0.3891,0.4206,28166137,216553970.0,51430438456.3,51430438456.3,None
2017-03-28,'601377,兴业证券,7.71,7.79,7.7,7.77,7.77,-0.06,-0.7722,0.3921,26256043,203005122.0,51631338606.5,51631338606.5,None
2017-03-27,'601377,兴业证券,7.77,7.84,7.76,7.81,7.81,-0.04,-0.5122,0.3907,26161638,203965350.0,52033138907.0,52033138907.0,None
2017-03-24,'601377,兴业证券,7.81,7.84,7.69,7.72,7.72,0.09,1.1658,0.5272,35302089,274119911.0,52301005773.9,52301005773.9,None
2017-03-23,'601377,兴业证券,7.72,7.79,7.67,7.7,7.69,0.03,0.3901,0.432,28929776,223736803.0,51698305323.3,51698305323.3,None
2017-03-22,'601377,兴业证券,7.69,7.77,7.68,7.72,7.75,-0.06,-0.7742,0.4708,31526916,243215742.0,51497405173.1,51497405173.1,None
2017-03-21,'601377,兴业证券,7.75,7.81,7.74,7.77,7.79,-0.04,-0.5135,0.4782,32025100,248848475.0,51899205473.5,51899205473.5,None
2017-03-20,'601377,兴业证券,7.79,7.85,7.75,7.83,7.83,-0.04,-0.5109,0.5634,37726046,293524164.0,52167072340.5,52167072340.5,None
2017-03-17,'601377,兴业证券,7.83,8.01,7.8,7.99,7.98,-0.15,-1.8797,0.7418,49674482,392609946.0,52434939207.4,52434939207.4,None
2017-03-16,'601377,兴业证券,7.98,7.99,7.82,7.82,7.8,0.18,2.3077,1.1871,79497154,631528596.0,53439439958.5,53439439958.5,None
2017-03-15,'601377,兴业证券,7.8,7.81,7.76,7.8,7.8,0.0,0.0,0.2984,19979701,155541521.0,52234039057.2,52234039057.2,None
2017-03-14,'601377,兴业证券,7.8,7.86,7.78,7.83,7.84,-0.04,-0.5102,0.3669,24569827,192037243.0,52234039057.2,52234039057.2,None
2017-03-13,'601377,兴业证券,7.84,7.84,7.73,7.78,7.79,0.05,0.6418,0.4702,31490409,245315092.0,52501905924.2,52501905924.2,None
2017-03-10,'601377,兴业证券,7.79,7.88,7.78,7.82,7.84,-0.05,-0.6378,0.3712,24860989,194401159.0,52167072340.5,52167072340.5,None
2017-03-09,'601377,兴业证券,7.84,7.87,7.76,7.87,7.88,-0.04,-0.5076,0.5034,33712118,263071004.0,52501905924.2,52501905924.2,None
2017-03-08,'601377,兴业证券,7.88,7.94,7.85,7.93,7.92,-0.04,-0.5051,0.2591,17347820,136820741.0,52769772791.1,52769772791.1,None
2017-03-07,'601377,兴业证券,7.92,7.94,7.88,7.92,7.93,-0.01,-0.1261,0.2996,20062641,158672420.0,53037639658.1,53037639658.1,None
2017-03-06,'601377,兴业证券,7.93,7.93,7.84,7.85,7.86,0.07,0.8906,0.4132,27670509,218467219.0,53104606374.8,53104606374.8,None
2017-03-03,'601377,兴业证券,7.86,7.89,7.81,7.88,7.91,-0.05,-0.6321,0.4775,31978692,250861671.0,52635839357.6,52635839357.6,None
2017-03-02,'601377,兴业证券,7.91,8.05,7.91,7.96,7.93,-0.02,-0.2522,0.6839,45799769,365242857.0,52970672941.3,52970672941.3,None
2017-03-01,'601377,兴业证券,7.93,7.99,7.91,7.93,7.94,-0.01,-0.1259,0.3974,26615086,211624435.0,53104606374.8,53104606374.8,None
2017-02-28,'601377,兴业证券,7.94,7.97,7.91,7.92,7.93,0.01,0.1261,0.3254,21788752,172927611.0,53171573091.6,53171573091.6,None
2017-02-27,'601377,兴业证券,7.93,8.0,7.92,7.98,8.0,-0.07,-0.875,0.3699,24769198,196995293.0,53104606374.8,53104606374.8,None
2017-02-24,'601377,兴业证券,8.0,8.03,7.93,8.0,8.01,-0.01,-0.1248,0.5882,39391584,314352480.0,53573373392.0,53573373392.0,None
2017-02-23,'601377,兴业证券,8.01,8.09,7.97,8.07,8.09,-0.08,-0.9889,0.6704,44893374,360429518.0,53640340108.7,53640340108.7,None
2017-02-22,'601377,兴业证券,8.09,8.14,8.04,8.13,8.13,-0.04,-0.492,0.5016,33592928,271363392.0,54176073842.7,54176073842.7,None
2017-02-21,'601377,兴业证券,8.13,8.23,8.06,8.07,8.08,0.05,0.6188,1.067,71453344,581606644.0,54443940709.6,54443940709.6,None
2017-02-20,'601377,兴业证券,8.08,8.08,7.91,7.97,8.03,0.05,0.6227,0.9189,61536398,491841007.0,54109107125.9,54109107125.9,None
2017-02-17,'601377,兴业证券,8.03,8.3,8.02,8.12,8.07,-0.04,-0.4957,1.671,111900233,914108590.0,53774273542.2,53774273542.2,None
2017-02-16,'601377,兴业证券,8.07,8.09,7.93,7.94,7.94,0.13,1.6373,0.7791,52171559,418075957.0,54042140409.2,54042140409.2,None
2017-02-15,'601377,兴业证券,7.94,8.07,7.92,8.02,8.02,-0.08,-0.9975,0.7147,47864061,383299399.0,53171573091.6,53171573091.6,None
2017-02-14,'601377,兴业证券,8.02,8.07,7.96,8.04,8.02,0.0,0.0,0.7194,48175003,386066157.0,53707306825.5,53707306825.5,None
2017-02-13,'601377,兴业证券,8.02,8.07,7.95,7.97,7.97,0.05,0.6274,0.7013,46961730,376842531.0,53707306825.5,53707306825.5,None
2017-02-10,'601377,兴业证券,7.97,8.03,7.9,7.92,7.93,0.04,0.5044,0.7982,53452675,426478474.0,53372473241.8,53372473241.8,None
2017-02-09,'601377,兴业证券,7.93,8.03,7.9,7.91,7.93,0.0,0.0,0.7923,53058695,422298463.0,53104606374.8,53104606374.8,None
2017-02-08,'601377,兴业证券,7.93,7.94,7.71,7.74,7.75,0.18,2.3226,0.8945,59899597,470005454.0,53104606374.8,53104606374.8,None
2017-02-07,'601377,兴业证券,7.75,7.81,7.71,7.8,7.82,-0.07,-0.8951,0.3348,22417400,173752053.0,51899205473.5,51899205473.5,None
2017-02-06,'601377,兴业证券,7.82,7.84,7.74,7.81,7.82,0.0,0.0,0.414,27722771,215616561.0,52367972490.7,52367972490.7,None
2017-02-03,'601377,兴业证券,7.82,7.87,7.8,7.84,7.82,0.0,0.0,0.4195,28092058,220393633.0,52367972490.7,52367972490.7,None
2017-01-26,'601377,兴业证券,7.82,7.87,7.8,7.81,7.8,0.02,0.2564,0.264,17676940,138483650.0,52367972490.7,52367972490.7,None
2017-01-25,'601377,兴业证券,7.8,7.82,7.73,7.76,7.76,0.04,0.5155,0.2661,17818541,138776898.0,52234039057.2,52234039057.2,None
2017-01-24,'601377,兴业证券,7.76,7.82,7.74,7.81,7.8,-0.04,-0.5128,0.2553,17098724,132953784.0,51966172190.2,51966172190.2,None
2017-01-23,'601377,兴业证券,7.8,7.9,7.78,7.8,7.82,-0.02,-0.2558,0.3805,25483920,199301718.0,52234039057.2,52234039057.2,None
2017-01-20,'601377,兴业证券,7.82,7.86,7.7,7.71,7.72,0.1,1.2953,0.6229,41713898,325623985.0,52367972490.7,52367972490.7,None
2017-01-19,'601377,兴业证券,7.72,7.77,7.66,7.68,7.7,0.02,0.2597,0.4195,28094582,217257802.0,51698305323.3,51698305323.3,None
2017-01-18,'601377,兴业证券,7.7,7.74,7.61,7.63,7.65,0.05,0.6536,0.4296,28769088,221714610.0,51564371889.8,51564371889.8,None
2017-01-17,'601377,兴业证券,7.65,7.67,7.55,7.62,7.68,-0.03,-0.3906,0.311,20829707,158734058.0,51229538306.1,51229538306.1,None
2017-01-16,'601377,兴业证券,7.68,7.75,7.43,7.6,7.63,0.05,0.6553,1.5311,102533487,779669380.0,51430438456.3,51430438456.3,None
2017-01-13,'601377,兴业证券,7.63,7.67,7.57,7.62,7.62,0.01,0.1312,0.5919,39637462,301871767.0,51095604872.6,51095604872.6,None
2017-01-12,'601377,兴业证券,7.62,7.7,7.6,7.61,7.64,-0.02,-0.2618,0.4581,30676198,234883024.0,51028638155.9,51028638155.9,None
2017-01-11,'601377,兴业证券,7.64,7.73,7.61,7.69,7.74,-0.1,-1.292,0.6955,46573007,357241276.0,51162571589.4,51162571589.4,None
2017-01-10,'601377,兴业证券,7.74,7.79,7.72,7.75,7.76,-0.02,-0.2577,0.4216,28234578,219012931.0,51832238756.8,51832238756.8,None
2017-01-09,'601377,兴业证券,7.76,7.77,7.68,7.7,7.73,0.03,0.3881,0.3989,26713396,206671398.0,51966172190.2,51966172190.2,None
2017-01-06,'601377,兴业证券,7.73,7.8,7.7,7.79,7.78,-0.05,-0.6427,0.4187,28037407,216853839.0,51765272040.0,51765272040.0,None
2017-01-05,'601377,兴业证券,7.78,7.82,7.75,7.8,7.82,-0.04,-0.5115,0.4597,30781605,239527043.0,52100105623.7,52100105623.7,None
2017-01-04,'601377,兴业证券,7.82,7.84,7.72,7.76,7.76,0.06,0.7732,0.63,42191270,328169092.0,52367972490.7,52367972490.7,None
2017-01-03,'601377,兴业证券,7.76,7.78,7.65,7.65,7.65,0.11,1.4379,0.7058,47264594,365827139.0,51966172190.2,51966172190.2,None
2016-12-30,'601377,兴业证券,7.65,7.67,7.61,7.62,7.63,0.02,0.2621,0.49,32814034,250648272.0,51229538306.1,51229538306.1,None
2016-12-29,'601377,兴业证券,7.63,7.72,7.61,7.66,7.68,-0.05,-0.651,0.6648,44521183,340488846.0,51095604872.6,51095604872.6,None
2016-12-28,'601377,兴业证券,7.68,7.73,7.63,7.7,7.7,-0.02,-0.2597,0.4562,30548839,234720122.0,51430438456.3,51430438456.3,None
2016-12-27,'601377,兴业证券,7.7,7.78,7.68,7.75,7.75,-0.05,-0.6452,0.3731,24987921,193051298.0,51564371889.8,51564371889.8,None
2016-12-26,'601377,兴业证券,7.75,7.77,7.61,7.63,7.69,0.06,0.7802,0.7388,49476944,380538505.0,51899205473.5,51899205473.5,None
2016-12-23,'601377,兴业证券,7.69,7.78,7.66,7.77,7.78,-0.09,-1.1568,0.5128,34340829,264242246.0,51497405173.1,51497405173.1,None
2016-12-22,'601377,兴业证券,7.78,7.82,7.73,7.81,7.83,-0.05,-0.6386,0.4161,27864854,216385705.0,52100105623.7,52100105623.7,None
2016-12-21,'601377,兴业证券,7.83,7.92,7.74,7.75,7.73,0.1,1.2937,1.0304,69000701,541106729.0,52434939207.4,52434939207.4,None
2016-12-20,'601377,兴业证券,7.73,7.76,7.65,7.68,7.69,0.04,0.5202,0.5385,36064410,277536570.0,51765272040.0,51765272040.0,None
2016-12-19,'601377,兴业证券,7.69,7.78,7.66,7.78,7.77,-0.08,-1.0296,0.5163,34572422,266888953.0,51497405173.1,51497405173.1,None
2016-12-16,'601377,兴业证券,7.77,7.84,7.73,7.76,7.76,0.01,0.1289,0.5681,38046212,295890711.0,52033138907.0,52033138907.0,None
2016-12-15,'601377,兴业证券,7.76,7.92,7.7,7.76,7.77,-0.01,-0.1287,0.8562,57333588,447275577.0,51966172190.2,51966172190.2,None
2016-12-14,'601377,兴业证券,7.77,7.9,7.74,7.87,7.89,-0.12,-1.5209,0.5845,39141000,306290331.0,52033138907.0,52033138907.0,None
2016-12-13,'601377,兴业证券,7.89,7.94,7.81,7.85,7.88,0.01,0.1269,0.6107,40894790,322028915.0,52836739507.9,52836739507.9,None
2016-12-12,'601377,兴业证券,7.88,8.14,7.79,8.1,8.12,-0.24,-2.9557,1.6476,110331166,873539301.0,52769772791.1,52769772791.1,None
2016-12-09,'601377,兴业证券,8.12,8.18,8.07,8.08,8.09,0.03,0.3708,0.9435,63186019,513686807.0,54376973992.9,54376973992.9,None
2016-12-08,'601377,兴业证券,8.09,8.23,8.08,8.2,8.2,-0.11,-1.3415,0.7013,46964017,381986311.0,54176073842.7,54176073842.7,None
2016-12-07,'601377,兴业证券,8.2,8.22,8.1,8.14,8.17,0.03,0.3672,0.8121,54382288,443262929.0,54912707726.8,54912707726.8,None
2016-12-06,'601377,兴业证券,8.17,8.25,8.15,8.21,8.22,-0.05,-0.6083,0.717,48015744,393301367.0,54711807576.6,54711807576.6,None
2016-12-05,'601377,兴业证券,8.22,8.44,8.15,8.35,8.48,-0.26,-3.066,1.4514,97194798,802125255.0,55046641160.3,55046641160.3,None
2016-12-02,'601377,兴业证券,8.48,8.67,8.38,8.66,8.67,-0.19,-2.1915,1.4929,99974042,850535224.0,56787775795.5,56787775795.5,None
2016-12-01,'601377,兴业证券,8.67,8.72,8.56,8.61,8.65,0.02,0.2312,1.1919,79814584,688616464.0,58060143413.6,58060143413.6,None
2016-11-30,'601377,兴业证券,8.65,8.82,8.55,8.69,8.74,-0.09,-1.0297,1.3831,92621667,803039536.0,57926209980.1,57926209980.1,None
2016-11-29,'601377,兴业证券,8.74,8.83,8.55,8.66,8.72,0.02,0.2294,1.7658,118251787,1027540541.0,58528910430.8,58528910430.8,None
2016-11-28,'601377,兴业证券,8.72,8.86,8.66,8.82,8.76,-0.04,-0.4566,1.528,102324506,894713584.0,58394976997.3,58394976997.3,None
2016-11-25,'601377,兴业证券,8.76,8.78,8.54,8.75,8.76,0.0,0.0,1.2812,85796878,743419662.0,58662843864.2,58662843864.2,None
2016-11-24,'601377,兴业证券,8.76,8.95,8.66,8.71,8.72,0.04,0.4587,1.6472,110307480,969787481.0,58662843864.2,58662843864.2,None
2016-11-23,'601377,兴业证券,8.72,8.86,8.65,8.81,8.81,-0.09,-1.0216,1.454,97368268,852093352.0,58394976997.3,58394976997.3,None
2016-11-22,'601377,兴业证券,8.81,8.85,8.59,8.6,8.6,0.21,2.4419,1.9866,133033729,1164320808.0,58997677447.9,58997677447.9,None
2016-11-21,'601377,兴业证券,8.6,8.72,8.49,8.51,8.56,0.04,0.4673,1.3772,92226820,795718841.0,57591376396.4,57591376396.4,None
2016-11-18,'601377,兴业证券,8.56,8.73,8.48,8.71,8.78,-0.22,-2.5057,1.8037,120789801,1037045017.0,57323509529.4,57323509529.4,None
2016-11-17,'601377,兴业证券,8.78,8.79,8.59,8.72,8.77,0.01,0.114,1.3539,90664178,788926549.0,58796777297.7,58796777297.7,None
2016-11-16,'601377,兴业证券,8.77,8.82,8.62,8.75,8.76,0.01,0.1142,1.5968,106935558,931489861.0,58729810581.0,58729810581.0,None
2016-11-15,'601377,兴业证券,8.76,8.97,8.68,8.77,8.76,0.0,0.0,2.2658,151733293,1335120193.0,58662843864.2,58662843864.2,None
2016-11-14,'601377,兴业证券,8.76,9.09,8.45,8.5,8.54,0.22,2.5761,4.3518,291422700,2567235001.0,58662843864.2,58662843864.2,None
2016-11-11,'601377,兴业证券,8.54,8.66,8.13,8.18,8.15,0.39,4.7853,4.079,273157973,2307426339.0,57189576096.0,57189576096.0,None
2016-11-10,'601377,兴业证券,8.15,8.26,8.07,8.1,8.01,0.14,1.7478,1.3123,87882782,716955264.0,54577874143.1,54577874143.1,None
2016-11-09,'601377,兴业证券,8.01,8.14,7.9,8.13,8.12,-0.11,-1.3547,1.5584,104361423,835628001.0,53640340108.7,53640340108.7,None
2016-11-08,'601377,兴业证券,8.12,8.26,8.08,8.2,8.14,-0.02,-0.2457,1.1215,75104473,612263308.0,54376973992.9,54376973992.9,None
2016-11-07,'601377,兴业证券,8.14,8.2,8.05,8.09,8.12,0.02,0.2463,0.8187,54828501,445879895.0,54510907426.4,54510907426.4,None
2016-11-04,'601377,兴业证券,8.12,8.22,8.05,8.15,8.18,-0.06,-0.7335,1.241,83105887,675316473.0,54376973992.9,54376973992.9,None
2016-11-03,'601377,兴业证券,8.18,8.33,7.94,7.96,7.96,0.22,2.7638,3.122,209069491,1710522299.0,54778774293.3,54778774293.3,None
2016-11-02,'601377,兴业证券,7.96,8.13,7.94,7.95,8.0,-0.04,-0.5,1.2393,82991206,665580441.0,53305506525.0,53305506525.0,None
2016-11-01,'601377,兴业证券,8.0,8.02,7.85,7.87,7.88,0.12,1.5228,1.1897,79667071,634672435.0,53573373392.0,53573373392.0,None
2016-10-31,'601377,兴业证券,7.88,7.89,7.74,7.84,7.86,0.02,0.2545,0.6179,41378853,323121931.0,52769772791.1,52769772791.1,None
2016-10-28,'601377,兴业证券,7.86,8.1,7.84,7.85,7.84,0.02,0.2551,1.3591,91013053,726587500.0,52635839357.6,52635839357.6,None
2016-10-27,'601377,兴业证券,7.84,7.88,7.79,7.88,7.87,-0.03,-0.3812,0.5357,35873752,280593987.0,52501905924.2,52501905924.2,None
2016-10-26,'601377,兴业证券,7.87,7.95,7.84,7.92,7.91,-0.04,-0.5057,0.586,39242490,309767085.0,52702806074.4,52702806074.4,None
2016-10-25,'601377,兴业证券,7.91,7.95,7.86,7.92,7.94,-0.03,-0.3778,0.6429,43050596,339703659.0,52970672941.3,52970672941.3,None
2016-10-24,'601377,兴业证券,7.94,8.09,7.78,7.79,7.79,0.15,1.9255,1.8217,121993996,969632052.0,53171573091.6,53171573091.6,None
2016-10-21,'601377,兴业证券,7.79,7.85,7.71,7.74,7.74,0.05,0.646,0.8008,53624480,417021273.0,52167072340.5,52167072340.5,None
2016-10-20,'601377,兴业证券,7.74,7.79,7.73,7.76,7.74,0.0,0.0,0.398,26651731,206666741.0,51832238756.8,51832238756.8,None
2016-10-19,'601377,兴业证券,7.74,7.83,7.73,7.8,7.78,-0.04,-0.5141,0.5272,35302391,274363219.0,51832238756.8,51832238756.8,None
2016-10-18,'601377,兴业证券,7.78,7.8,7.61,7.61,7.61,0.17,2.2339,0.9034,60495208,467630494.0,52100105623.7,52100105623.7,None
2016-10-17,'601377,兴业证券,7.61,7.73,7.58,7.71,7.71,-0.1,-1.297,0.4158,27843531,213564973.0,50961671439.1,50961671439.1,None
2016-10-14,'601377,兴业证券,7.71,7.72,7.65,7.67,7.7,0.01,0.1299,0.3597,24086803,185087480.0,51631338606.5,51631338606.5,None
2016-10-13,'601377,兴业证券,7.7,7.74,7.65,7.7,7.7,0.0,0.0,0.3712,24858406,191342044.0,51564371889.8,51564371889.8,None
2016-10-12,'601377,兴业证券,7.7,7.73,7.67,7.71,7.73,-0.03,-0.3881,0.3103,20777423,160036226.0,51564371889.8,51564371889.8,None
2016-10-11,'601377,兴业证券,7.73,7.74,7.66,7.71,7.7,0.03,0.3896,0.667,44665554,344225869.0,51765272040.0,51765272040.0,None
2016-10-10,'601377,兴业证券,7.7,7.72,7.59,7.63,7.56,0.14,1.8519,0.6148,41170537,315493879.0,51564371889.8,51564371889.8,None
2016-09-30,'601377,兴业证券,7.56,7.58,7.54,7.54,7.57,-0.01,-0.1321,0.2941,19697778,149003074.0,50626837855.4,50626837855.4,None
2016-09-29,'601377,兴业证券,7.57,7.64,7.47,7.5,7.48,0.09,1.2032,0.6889,46136571,348886751.0,50693804572.2,50693804572.2,None
2016-09-28,'601377,兴业证券,7.48,7.52,7.47,7.51,7.51,-0.03,-0.3995,0.2293,15353797,115015551.0,50091104121.5,50091104121.5,None
2016-09-27,'601377,兴业证券,7.51,7.52,7.43,7.45,7.47,0.04,0.5355,0.4135,27687939,206963136.0,50292004271.7,50292004271.7,None
2016-09-26,'601377,兴业证券,7.47,7.6,7.47,7.59,7.61,-0.14,-1.8397,0.4889,32741137,246511771.0,50024137404.8,50024137404.8,None
2016-09-23,'601377,兴业证券,7.61,7.68,7.59,7.68,7.66,-0.05,-0.6527,0.3509,23500468,179299131.0,50961671439.1,50961671439.1,None
2016-09-22,'601377,兴业证券,7.66,7.73,7.64,7.69,7.66,0.0,0.0,0.4777,31988521,245775599.0,51296505022.8,51296505022.8,None
2016-09-21,'601377,兴业证券,7.66,7.7,7.59,7.62,7.62,0.04,0.5249,0.4026,26961637,206260357.0,51296505022.8,51296505022.8,None
2016-09-20,'601377,兴业证券,7.62,7.64,7.59,7.63,7.64,-0.02,-0.2618,0.2173,14551332,110791192.0,51028638155.9,51028638155.9,None
2016-09-19,'601377,兴业证券,7.64,7.65,7.59,7.59,7.58,0.06,0.7916,0.2714,18173882,138660116.0,51162571589.4,51162571589.4,None
2016-09-14,'601377,兴业证券,7.58,7.65,7.56,7.61,7.66,-0.08,-1.0444,0.473,31676515,240715844.0,50760771288.9,50760771288.9,None
2016-09-13,'601377,兴业证券,7.66,7.69,7.6,7.68,7.69,-0.03,-0.3901,0.5155,34520748,263737362.0,51296505022.8,51296505022.8,None
2016-09-12,'601377,兴业证券,7.69,7.76,7.55,7.75,7.86,-0.17,-2.1628,1.467,98242371,751314240.0,51497405173.1,51497405173.1,None
2016-09-09,'601377,兴业证券,7.86,7.94,7.82,7.92,7.92,-0.06,-0.7576,0.5844,39134147,309084482.0,52635839357.6,52635839357.6,None
2016-09-08,'601377,兴业证券,7.92,7.96,7.88,7.94,7.95,-0.03,-0.3774,0.4386,29372021,232522777.0,53037639658.1,53037639658.1,None
2016-09-07,'601377,兴业证券,7.95,8.03,7.93,8.0,8.0,-0.05,-0.625,0.6424,43017889,343248790.0,53238539808.3,53238539808.3,None
2016-09-06,'601377,兴业证券,8.0,8.03,7.83,7.94,7.95,0.05,0.6289,0.8667,58041804,460303989.0,53573373392.0,53573373392.0,None
2016-09-05,'601377,兴业证券,7.95,8.05,7.89,7.92,7.92,0.03,0.3788,0.8903,59617755,474973495.0,53238539808.3,53238539808.3,None
2016-09-02,'601377,兴业证券,7.92,8.01,7.81,7.84,7.87,0.05,0.6353,0.9042,60554048,478094756.0,53037639658.1,53037639658.1,None
2016-09-01,'601377,兴业证券,7.87,7.97,7.83,7.96,7.96,-0.09,-1.1307,0.6399,42853546,338066517.0,52702806074.4,52702806074.4,None
2016-08-31,'601377,兴业证券,7.96,7.99,7.84,7.9,7.89,0.07,0.8872,0.7712,51643755,409386546.0,53305506525.0,53305506525.0,None
2016-08-30,'601377,兴业证券,7.89,7.95,7.86,7.88,7.88,0.01,0.1269,0.5967,39962264,315564303.0,52836739507.9,52836739507.9,None
2016-08-29,'601377,兴业证券,7.88,7.9,7.8,7.89,7.87,0.01,0.1271,0.4527,30317317,238028024.0,52769772791.1,52769772791.1,None
2016-08-26,'601377,兴业证券,7.87,7.96,7.84,7.84,7.84,0.03,0.3827,1.0372,69460493,549343207.0,52702806074.4,52702806074.4,None
2016-08-25,'601377,兴业证券,7.84,7.9,7.75,7.85,7.86,-0.02,-0.2545,0.9635,64525393,504729569.0,52501905924.2,52501905924.2,None
2016-08-24,'601377,兴业证券,7.86,7.95,7.82,7.93,7.93,-0.07,-0.8827,0.7436,49796733,392225970.0,52635839357.6,52635839357.6,None
2016-08-23,'601377,兴业证券,7.93,7.98,7.87,7.93,7.92,0.01,0.1263,0.7393,49510779,392454402.0,53104606374.8,53104606374.8,None
2016-08-22,'601377,兴业证券,7.92,8.06,7.9,8.03,8.03,-0.11,-1.3699,0.5882,39391068,313916929.0,53037639658.1,53037639658.1,None
2016-08-19,'601377,兴业证券,8.03,8.06,7.97,8.03,8.04,-0.01,-0.1244,0.6365,42622843,341488942.0,53774273542.2,53774273542.2,None
2016-08-18,'601377,兴业证券,8.04,8.12,7.98,8.03,8.06,-0.02,-0.2481,1.0526,70487985,566892601.0,53841240259.0,53841240259.0,None
2016-08-17,'601377,兴业证券,8.06,8.19,7.98,8.11,8.1,-0.04,-0.4938,1.5157,101498138,819580352.0,53975173692.4,53975173692.4,None
2016-08-16,'601377,兴业证券,8.1,8.27,8.08,8.2,8.2,-0.1,-1.2195,1.9006,127279486,1036868530.0,54243040559.4,54243040559.4,None
2016-08-15,'601377,兴业证券,8.2,8.5,7.87,7.9,7.88,0.32,4.0609,4.1077,275078114,2255981164.0,54912707726.8,54912707726.8,None
2016-08-12,'601377,兴业证券,7.88,7.89,7.62,7.7,7.71,0.17,2.2049,1.6105,107850876,835988755.0,52769772791.1,52769772791.1,None
2016-08-11,'601377,兴业证券,7.71,7.83,7.69,7.71,7.7,0.01,0.1299,1.4377,96276406,746975228.0,51631338606.5,51631338606.5,None
2016-08-10,'601377,兴业证券,7.7,7.79,7.68,7.73,7.74,-0.04,-0.5168,0.7821,52372462,404839188.0,51564371889.8,51564371889.8,None
2016-08-09,'601377,兴业证券,7.74,7.78,7.64,7.66,7.67,0.07,0.9126,0.6987,46787131,361019904.0,51832238756.8,51832238756.8,None
2016-08-08,'601377,兴业证券,7.67,7.68,7.52,7.61,7.6,0.07,0.9211,0.5709,38228885,291456327.0,51363471739.6,51363471739.6,None
2016-08-05,'601377,兴业证券,7.6,7.68,7.55,7.58,7.6,0.0,0.0,0.5297,35469334,270088098.0,50894704722.4,50894704722.4,None
