日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2014-08-06,'600832,东方明珠,0.0,0.0,0.0,0.0,10.98,None,None,0.0,0,0.0,34985956916.5,34985956916.5,None
2014-08-05,'600832,东方明珠,0.0,0.0,0.0,0.0,10.98,None,None,0.0,0,0.0,34985956916.5,34985956916.5,None
2014-08-04,'600832,东方明珠,0.0,0.0,0.0,0.0,10.98,None,None,0.0,0,0.0,34985956916.5,34985956916.5,None
2014-08-01,'600832,东方明珠,0.0,0.0,0.0,0.0,10.98,None,None,0.0,0,0.0,34985956916.5,34985956916.5,None
2014-07-31,'600832,东方明珠,0.0,0.0,0.0,0.0,10.98,None,None,0.0,0,0.0,34985956916.5,34985956916.5,None
2014-07-30,'600832,东方明珠,0.0,0.0,0.0,0.0,10.98,None,None,0.0,0,0.0,34985956916.5,34985956916.5,None
2014-07-29,'600832,东方明珠,0.0,0.0,0.0,0.0,10.98,None,None,0.0,0,0.0,34985956916.5,34985956916.5,None
2014-07-28,'600832,东方明珠,0.0,0.0,0.0,0.0,10.98,None,None,0.0,0,0.0,34985956916.5,34985956916.5,None
2014-07-25,'600832,东方明珠,0.0,0.0,0.0,0.0,10.98,None,None,0.0,0,0.0,34985956916.5,34985956916.5,None
2014-07-24,'600832,东方明珠,0.0,0.0,0.0,0.0,10.98,None,None,0.0,0,0.0,34985956916.5,34985956916.5,None
2014-07-23,'600832,东方明珠,0.0,0.0,0.0,0.0,10.98,None,None,0.0,0,0.0,34985956916.5,34985956916.5,None
2014-07-22,'600832,东方明珠,0.0,0.0,0.0,0.0,10.98,None,None,0.0,0,0.0,34985956916.5,34985956916.5,None
2014-07-21,'600832,东方明珠,0.0,0.0,0.0,0.0,10.98,None,None,0.0,0,0.0,34985956916.5,34985956916.5,None
2014-07-18,'600832,东方明珠,0.0,0.0,0.0,0.0,10.98,None,None,0.0,0,0.0,34985956916.5,34985956916.5,None
2014-07-17,'600832,东方明珠,0.0,0.0,0.0,0.0,10.98,None,None,0.0,0,0.0,34985956916.5,34985956916.5,None
2014-07-16,'600832,东方明珠,0.0,0.0,0.0,0.0,10.98,None,None,0.0,0,0.0,34985956916.5,34985956916.5,None
2014-07-15,'600832,东方明珠,0.0,0.0,0.0,0.0,10.98,None,None,0.0,0,0.0,34985956916.5,34985956916.5,None
2014-07-14,'600832,东方明珠,0.0,0.0,0.0,0.0,10.98,None,None,0.0,0,0.0,34985956916.5,34985956916.5,None
2014-07-11,'600832,东方明珠,0.0,0.0,0.0,0.0,10.98,None,None,0.0,0,0.0,34985956916.5,34985956916.5,None
2014-07-10,'600832,东方明珠,0.0,0.0,0.0,0.0,10.98,None,None,0.0,0,0.0,34985956916.5,34985956916.5,None
2014-07-09,'600832,东方明珠,0.0,0.0,0.0,0.0,10.98,None,None,0.0,0,0.0,34985956916.5,34985956916.5,None
2014-07-08,'600832,东方明珠,0.0,0.0,0.0,0.0,10.98,None,None,0.0,0,0.0,34985956916.5,34985956916.5,None
2014-07-07,'600832,东方明珠,0.0,0.0,0.0,0.0,10.98,None,None,0.0,0,0.0,34985956916.5,34985956916.5,None
2014-07-04,'600832,东方明珠,0.0,0.0,0.0,0.0,10.98,None,None,0.0,0,0.0,34985956916.5,34985956916.5,None
2014-07-03,'600832,东方明珠,0.0,0.0,0.0,0.0,10.98,None,None,0.0,0,0.0,34985956916.5,34985956916.5,None
2014-07-02,'600832,东方明珠,0.0,0.0,0.0,0.0,10.98,None,None,0.0,0,0.0,34985956916.5,34985956916.5,None
2014-07-01,'600832,东方明珠,0.0,0.0,0.0,0.0,10.98,None,None,0.0,0,0.0,34985956916.5,34985956916.5,None
2014-06-30,'600832,东方明珠,0.0,0.0,0.0,0.0,10.98,None,None,0.0,0,0.0,34985956916.5,34985956916.5,None
2014-06-27,'600832,东方明珠,0.0,0.0,0.0,0.0,10.98,None,None,0.0,0,0.0,34985956916.5,34985956916.5,None
2014-06-26,'600832,东方明珠,0.0,0.0,0.0,0.0,10.98,None,None,0.0,0,0.0,34985956916.5,34985956916.5,None
2014-06-25,'600832,东方明珠,0.0,0.0,0.0,0.0,10.98,None,None,0.0,0,0.0,34985956916.5,34985956916.5,None
2014-06-24,'600832,东方明珠,0.0,0.0,0.0,0.0,10.98,None,None,0.0,0,0.0,34985956916.5,34985956916.5,None
2014-06-23,'600832,东方明珠,0.0,0.0,0.0,0.0,10.98,None,None,0.0,0,0.0,34985956916.5,34985956916.5,None
2014-06-20,'600832,东方明珠,0.0,0.0,0.0,0.0,10.98,None,None,0.0,0,0.0,34985956916.5,34985956916.5,None
2014-06-19,'600832,东方明珠,0.0,0.0,0.0,0.0,10.98,None,None,0.0,0,0.0,34985956916.5,34985956916.5,None
2014-06-18,'600832,东方明珠,0.0,0.0,0.0,0.0,10.98,None,None,0.0,0,0.0,34985956916.5,34985956916.5,None
2014-06-17,'600832,东方明珠,0.0,0.0,0.0,0.0,10.98,None,None,0.0,0,0.0,34985956916.5,34985956916.5,None
2014-06-16,'600832,东方明珠,0.0,0.0,0.0,0.0,10.98,None,None,0.0,0,0.0,34985956916.5,34985956916.5,None
2014-06-13,'600832,东方明珠,0.0,0.0,0.0,0.0,10.98,None,None,0.0,0,0.0,34985956916.5,34985956916.5,None
2014-06-12,'600832,东方明珠,0.0,0.0,0.0,0.0,10.98,None,None,0.0,0,0.0,34985956916.5,34985956916.5,None
2014-06-11,'600832,东方明珠,0.0,0.0,0.0,0.0,10.98,None,None,0.0,0,0.0,34985956916.5,34985956916.5,None
2014-06-10,'600832,东方明珠,0.0,0.0,0.0,0.0,10.98,None,None,0.0,0,0.0,34985956916.5,34985956916.5,None
2014-06-09,'600832,东方明珠,0.0,0.0,0.0,0.0,10.98,None,None,0.0,0,0.0,34985956916.5,34985956916.5,None
2014-06-06,'600832,东方明珠,0.0,0.0,0.0,0.0,10.98,None,None,0.0,0,0.0,34985956916.5,34985956916.5,None
2014-06-05,'600832,东方明珠,0.0,0.0,0.0,0.0,10.98,None,None,0.0,0,0.0,34985956916.5,34985956916.5,None
2014-06-04,'600832,东方明珠,0.0,0.0,0.0,0.0,10.98,None,None,0.0,0,0.0,34985956916.5,34985956916.5,None
2014-06-03,'600832,东方明珠,0.0,0.0,0.0,0.0,10.98,None,None,0.0,0,0.0,34985956916.5,34985956916.5,None
2014-05-30,'600832,东方明珠,0.0,0.0,0.0,0.0,10.98,None,None,0.0,0,0.0,34985956916.5,34985956916.5,None
2014-05-29,'600832,东方明珠,0.0,0.0,0.0,0.0,10.98,None,None,0.0,0,0.0,34985956916.5,34985956916.5,None
2014-05-28,'600832,东方明珠,10.98,11.05,10.75,11.0,10.99,-0.01,-0.091,0.7843,24989883,272493486.0,34985956916.5,34985956916.5,None
2014-05-27,'600832,东方明珠,10.99,11.11,10.95,11.09,11.11,-0.12,-1.0801,0.5132,16351424,180211065.0,35017820265.3,35017820265.3,None
2014-05-26,'600832,东方明珠,11.11,11.28,10.9,11.28,11.17,-0.06,-0.5372,1.3368,42595247,472131878.0,35400180450.1,35400180450.1,None
2014-05-23,'600832,东方明珠,11.17,11.18,10.6,10.64,10.67,0.5,4.686,1.3744,43794217,481194695.0,35591360542.6,35591360542.6,None
2014-05-22,'600832,东方明珠,10.67,10.89,10.62,10.74,10.73,-0.06,-0.5592,0.5309,16915838,182080417.0,33998193105.6,33998193105.6,None
2014-05-21,'600832,东方明珠,10.73,10.82,10.4,10.7,10.69,0.04,0.3742,0.4472,14248679,151782965.0,34189373198.0,34189373198.0,None
2014-05-20,'600832,东方明珠,10.69,11.14,10.51,10.96,10.81,-0.12,-1.1101,0.681,21697875,234958739.0,34061919803.1,34061919803.1,None
2014-05-19,'600832,东方明珠,10.81,11.07,10.7,11.0,10.99,-0.18,-1.6379,0.6037,19234358,208590943.0,34444279987.9,34444279987.9,None
2014-05-16,'600832,东方明珠,10.99,11.0,10.6,10.68,10.57,0.42,3.9735,0.733,23356971,252735758.0,35017820265.3,35017820265.3,None
2014-05-15,'600832,东方明珠,10.57,11.18,10.55,11.04,11.02,-0.45,-4.0835,0.8228,26218038,283344206.0,33679559618.2,33679559618.2,None
2014-05-14,'600832,东方明珠,11.02,11.27,10.93,10.95,10.93,0.09,0.8234,0.7801,24855713,275388158.0,35113410311.5,35113410311.5,None
2014-05-13,'600832,东方明珠,10.93,11.1,10.88,11.0,11.0,-0.07,-0.6364,0.6635,21140651,231623929.0,34826640172.8,34826640172.8,None
2014-05-12,'600832,东方明珠,11.0,11.17,10.61,10.66,10.7,0.3,2.8037,1.2737,40583667,444646950.0,35049683614.0,35049683614.0,None
2014-05-09,'600832,东方明珠,10.7,10.89,9.93,10.0,9.97,0.73,7.322,1.6512,52612325,550274373.0,34093783151.8,34093783151.8,None
2014-05-08,'600832,东方明珠,9.97,10.24,9.95,10.02,10.06,-0.09,-0.8946,0.4165,13271365,133612262.0,31767758693.8,31767758693.8,None
2014-05-07,'600832,东方明珠,10.06,10.26,10.05,10.2,10.26,-0.2,-1.9493,0.3614,11516221,117056136.0,32054528832.4,32054528832.4,None
2014-05-06,'600832,东方明珠,10.26,10.44,10.16,10.3,10.33,-0.07,-0.6776,0.5453,17374032,179102341.0,32691795807.2,32691795807.2,None
2014-05-05,'600832,东方明珠,10.33,10.38,10.08,10.26,10.27,0.06,0.5842,0.4077,12990359,133093286.0,32914839248.4,32914839248.4,None
2014-04-30,'600832,东方明珠,10.27,10.4,10.1,10.18,10.13,0.14,1.382,0.4346,13847056,142006353.0,32723659156.0,32723659156.0,None
2014-04-29,'600832,东方明珠,10.13,10.17,9.91,9.91,9.9,0.23,2.3232,0.4788,15256587,153629384.0,32277572273.6,32277572273.6,None
2014-04-28,'600832,东方明珠,9.9,10.4,9.89,10.4,10.44,-0.54,-5.1724,0.7594,24196678,244943148.0,31544715252.6,31544715252.6,None
2014-04-25,'600832,东方明珠,10.44,10.82,10.42,10.7,10.73,-0.29,-2.7027,0.6463,20594679,218855191.0,33265336084.6,33265336084.6,None
2014-04-24,'600832,东方明珠,10.73,11.19,10.72,11.19,11.23,-0.5,-4.4524,0.8952,28523965,311187653.0,34189373198.0,34189373198.0,None
2014-04-23,'600832,东方明珠,11.23,11.57,11.12,11.45,11.5,-0.27,-2.3478,0.7076,22546096,255776905.0,35782540635.0,35782540635.0,None
2014-04-22,'600832,东方明珠,11.5,11.64,11.2,11.35,11.42,0.08,0.7005,1.0824,34488419,394767605.0,36642851051.0,36642851051.0,None
2014-04-21,'600832,东方明珠,11.42,11.6,11.12,11.2,11.3,0.12,1.0619,1.3864,44176579,504949217.0,36387944261.1,36387944261.1,None
2014-04-18,'600832,东方明珠,11.3,11.36,11.05,11.12,11.16,0.14,1.2545,0.7144,22764459,256830187.0,36005584076.2,36005584076.2,None
2014-04-17,'600832,东方明珠,11.16,11.39,11.14,11.29,11.3,-0.14,-1.2389,0.667,21251410,239426185.0,35559497193.8,35559497193.8,None
2014-04-16,'600832,东方明珠,11.3,11.43,11.02,11.02,11.08,0.22,1.9856,0.9486,30226947,340544897.0,36005584076.2,36005584076.2,None
2014-04-15,'600832,东方明珠,11.08,11.37,11.05,11.22,11.29,-0.21,-1.8601,0.7645,24358251,271788385.0,35304590403.9,35304590403.9,None
2014-04-14,'600832,东方明珠,11.29,11.5,11.18,11.2,11.28,0.01,0.0887,1.1268,35904791,407042952.0,35973720727.5,35973720727.5,None
2014-04-11,'600832,东方明珠,11.28,11.39,10.95,11.14,11.19,0.09,0.8043,1.2907,41124965,459147643.0,35941857378.7,35941857378.7,None
2014-04-10,'600832,东方明珠,11.19,11.29,11.0,11.1,11.05,0.14,1.267,1.0817,34465917,384587185.0,35655087240.1,35655087240.1,None
2014-04-09,'600832,东方明珠,11.05,11.33,10.86,10.86,10.79,0.26,2.4096,1.2972,41332322,459515920.0,35209000357.7,35209000357.7,None
2014-04-08,'600832,东方明珠,10.79,10.94,10.52,10.56,10.6,0.19,1.7925,1.0791,34382965,371139691.0,34380553290.5,34380553290.5,None
2014-04-04,'600832,东方明珠,10.6,10.64,10.35,10.44,10.44,0.16,1.5326,0.7264,23143987,244238970.0,33775149664.4,33775149664.4,None
2014-04-03,'600832,东方明珠,10.44,10.74,10.28,10.62,10.71,-0.27,-2.521,1.2468,39728773,417148456.0,33265336084.6,33265336084.6,None
2014-04-02,'600832,东方明珠,10.71,11.15,10.38,11.15,11.11,-0.4,-3.6004,2.1401,68190481,726089658.0,34125646500.5,34125646500.5,None
2014-04-01,'600832,东方明珠,11.11,11.37,10.81,10.9,11.34,-0.23,-2.0282,1.4596,46508906,517279181.0,35400180450.1,35400180450.1,None
2014-03-31,'600832,东方明珠,11.34,11.95,11.34,11.95,12.6,-1.26,-10.0,2.5622,81639121,929988779.0,36133037471.2,36133037471.2,None
2014-03-28,'600832,东方明珠,0.0,0.0,0.0,0.0,12.6,None,None,0.0,0,0.0,40147819412.4,40147819412.4,None
2014-03-27,'600832,东方明珠,0.0,0.0,0.0,0.0,12.6,None,None,0.0,0,0.0,40147819412.4,40147819412.4,None
2014-03-26,'600832,东方明珠,0.0,0.0,0.0,0.0,12.6,None,None,0.0,0,0.0,40147819412.4,40147819412.4,None
2014-03-25,'600832,东方明珠,0.0,0.0,0.0,0.0,12.6,None,None,0.0,0,0.0,40147819412.4,40147819412.4,None
2014-03-24,'600832,东方明珠,0.0,0.0,0.0,0.0,12.6,None,None,0.0,0,0.0,40147819412.4,40147819412.4,None
2014-03-21,'600832,东方明珠,12.6,12.6,11.3,11.39,11.45,1.15,10.0437,2.3712,75553795,917347601.0,40147819412.4,40147819412.4,None
2014-03-20,'600832,东方明珠,11.45,12.41,11.33,12.2,12.22,-0.77,-6.3011,1.5934,50770845,609979710.0,36483534307.3,36483534307.3,None
2014-03-19,'600832,东方明珠,12.22,12.32,11.98,12.2,12.38,-0.16,-1.2924,1.3834,44079513,535402190.0,38937012160.3,38937012160.3,None
2014-03-18,'600832,东方明珠,12.38,12.42,11.55,11.64,11.51,0.87,7.5586,2.291,72999727,876734639.0,39446825740.1,39446825740.1,None
2014-03-17,'600832,东方明珠,11.51,11.58,11.18,11.18,11.16,0.35,3.1362,1.1752,37446621,427688931.0,36674714399.7,36674714399.7,None
2014-03-14,'600832,东方明珠,11.16,11.29,10.98,11.07,11.13,0.03,0.2695,0.6259,19944045,222294420.0,35559497193.8,35559497193.8,None
2014-03-13,'600832,东方明珠,11.13,11.29,10.98,11.25,11.21,-0.08,-0.7136,0.8361,26642152,295824248.0,35463907147.6,35463907147.6,None
2014-03-12,'600832,东方明珠,11.21,11.39,10.98,11.05,11.12,0.09,0.8094,1.1947,38067115,425474788.0,35718813937.5,35718813937.5,None
2014-03-11,'600832,东方明珠,11.12,11.21,10.78,11.0,11.03,0.09,0.816,1.1487,36601144,403025745.0,35432043798.9,35432043798.9,None
2014-03-10,'600832,东方明珠,11.03,11.69,11.01,11.69,11.79,-0.76,-6.4461,1.6674,53128741,599406192.0,35145273660.2,35145273660.2,None
2014-03-07,'600832,东方明珠,11.79,12.21,11.59,12.08,11.91,-0.12,-1.0076,1.4503,46211685,550223048.0,37566888164.5,37566888164.5,None
2014-03-06,'600832,东方明珠,11.91,12.07,11.45,11.54,11.58,0.33,2.8497,1.4719,46900236,552572549.0,37949248349.3,37949248349.3,None
2014-03-05,'600832,东方明珠,11.58,11.86,11.52,11.74,11.74,-0.16,-1.3629,0.9254,29487195,343620555.0,36897757840.9,36897757840.9,None
2014-03-04,'600832,东方明珠,11.74,11.89,11.53,11.89,11.95,-0.21,-1.7573,1.2535,39942188,467638118.0,37407571420.8,37407571420.8,None
2014-03-03,'600832,东方明珠,11.95,12.17,11.29,11.49,11.52,0.43,3.7326,2.2091,70389456,830808913.0,38076701744.3,38076701744.3,None
2014-02-28,'600832,东方明珠,11.52,11.68,11.25,11.37,11.14,0.38,3.4111,2.4837,79138505,909421061.0,36706577748.5,36706577748.5,None
2014-02-27,'600832,东方明珠,11.14,12.02,10.92,11.8,11.63,-0.49,-4.2132,2.9959,95460157,1094011606.0,35495770496.4,35495770496.4,None
2014-02-26,'600832,东方明珠,11.63,12.18,11.4,11.89,11.97,-0.34,-2.8404,2.5884,82474383,961682141.0,37057074584.6,37057074584.6,None
2014-02-25,'600832,东方明珠,11.97,13.52,11.8,12.89,12.91,-0.94,-7.2812,3.8518,122732469,1565842053.0,38140428441.8,38140428441.8,None
2014-02-24,'600832,东方明珠,12.91,13.05,12.55,12.78,12.81,0.1,0.7806,1.706,54358573,698312097.0,41135583223.3,41135583223.3,None
2014-02-21,'600832,东方明珠,12.81,13.1,12.48,12.73,12.73,0.08,0.6284,2.1531,68605191,877579282.0,40816949735.9,40816949735.9,None
2014-02-20,'600832,东方明珠,12.73,13.45,12.7,13.25,13.14,-0.41,-3.1202,2.6979,85963712,1120886176.0,40562042946.0,40562042946.0,None
2014-02-19,'600832,东方明珠,13.14,13.37,12.65,12.87,12.93,0.21,1.6241,4.2605,135753889,1767604769.0,41868440244.4,41868440244.4,None
2014-02-18,'600832,东方明珠,12.93,12.93,11.51,11.62,11.75,1.18,10.0426,5.0249,160108616,2029179669.0,41199309920.8,41199309920.8,None
2014-02-17,'600832,东方明珠,11.75,11.9,11.3,11.84,11.82,-0.07,-0.5922,2.2276,70978604,821242268.0,37439434769.5,37439434769.5,None
2014-02-14,'600832,东方明珠,11.82,11.98,11.33,11.6,11.35,0.47,4.141,3.507,111746295,1308256375.0,37662478210.7,37662478210.7,None
2014-02-13,'600832,东方明珠,11.35,11.53,10.38,10.49,10.48,0.87,8.3015,4.3087,137288317,1538656438.0,36164900819.9,36164900819.9,None
2014-02-12,'600832,东方明珠,10.48,10.71,10.39,10.61,10.62,-0.14,-1.3183,1.1057,35232619,370049574.0,33392789479.5,33392789479.5,None
2014-02-11,'600832,东方明珠,10.62,11.07,10.56,10.93,10.91,-0.29,-2.6581,1.4446,46030115,495754154.0,33838876361.9,33838876361.9,None
2014-02-10,'600832,东方明珠,10.91,11.05,10.77,10.98,10.94,-0.03,-0.2742,1.537,48975285,534558072.0,34762913475.3,34762913475.3,None
2014-02-07,'600832,东方明珠,10.94,11.08,10.5,10.72,10.79,0.15,1.3902,1.2981,41360502,448193457.0,34858503521.6,34858503521.6,None
2014-01-30,'600832,东方明珠,10.79,10.87,10.3,10.38,10.42,0.37,3.5509,1.3372,42608885,456102272.0,34380553290.5,34380553290.5,None
2014-01-29,'600832,东方明珠,10.42,10.6,10.23,10.35,10.32,0.1,0.969,0.984,31354853,327064993.0,33201609387.1,33201609387.1,None
2014-01-28,'600832,东方明珠,10.32,10.69,10.19,10.5,10.38,-0.06,-0.578,0.937,29855965,310277896.0,32882975899.7,32882975899.7,None
2014-01-27,'600832,东方明珠,10.38,10.54,10.11,10.17,10.19,0.19,1.8646,1.2762,40663387,423661705.0,33074155992.1,33074155992.1,None
2014-01-24,'600832,东方明珠,10.19,10.41,9.85,9.9,10.02,0.17,1.6966,1.1399,36322438,369364148.0,32468752366.1,32468752366.1,None
2014-01-23,'600832,东方明珠,10.02,10.5,9.64,9.79,9.72,0.3,3.0864,1.8486,58904102,596432230.0,31927075437.5,31927075437.5,None
2014-01-22,'600832,东方明珠,9.72,9.74,9.38,9.52,9.47,0.25,2.6399,1.1011,35085712,336477205.0,30971174975.3,30971174975.3,None
2014-01-21,'600832,东方明珠,9.47,9.5,9.01,9.03,9.07,0.4,4.4101,1.0287,32779406,305957273.0,30174591256.8,30174591256.8,None
2014-01-20,'600832,东方明珠,9.07,9.22,8.86,8.9,8.93,0.14,1.5677,0.6333,20178641,183255551.0,28900057307.2,28900057307.2,None
2014-01-17,'600832,东方明珠,8.93,9.16,8.92,9.1,9.19,-0.26,-2.8292,0.4914,15659050,141078965.0,28453970424.8,28453970424.8,None
2014-01-16,'600832,东方明珠,9.19,9.27,8.93,9.01,9.02,0.17,1.8847,0.7276,23182186,212453202.0,29282417492.1,29282417492.1,None
2014-01-15,'600832,东方明珠,9.02,9.15,8.84,9.15,9.15,-0.13,-1.4208,0.5673,18077332,162294001.0,28740740563.5,28740740563.5,None
2014-01-14,'600832,东方明珠,9.15,9.16,8.85,8.88,8.83,0.32,3.624,0.4628,14747800,132968993.0,29154964097.1,29154964097.1,None
2014-01-13,'600832,东方明珠,8.83,9.09,8.75,8.94,8.82,0.01,0.1134,0.5515,17573294,156295245.0,28135336937.4,28135336937.4,None
2014-01-10,'600832,东方明珠,8.82,9.15,8.79,9.1,9.2,-0.38,-4.1304,0.9251,29476651,263775631.0,28103473588.7,28103473588.7,None
2014-01-09,'600832,东方明珠,9.2,9.73,9.05,9.33,9.38,-0.18,-1.919,1.4391,45854830,434872868.0,29314280840.8,29314280840.8,None
2014-01-08,'600832,东方明珠,9.38,9.46,8.94,8.94,9.02,0.36,3.9911,1.2059,38422657,357321222.0,29887821118.1,29887821118.1,None
2014-01-07,'600832,东方明珠,9.02,9.28,8.68,8.86,8.92,0.1,1.1211,0.7058,22487586,202876652.0,28740740563.5,28740740563.5,None
2014-01-06,'600832,东方明珠,8.92,9.23,8.68,9.1,9.29,-0.37,-3.9828,1.0732,34195943,305252283.0,28422107076.1,28422107076.1,None
2014-01-03,'600832,东方明珠,9.29,9.7,9.22,9.7,9.71,-0.42,-4.3254,0.972,30971927,289654540.0,29601050979.5,29601050979.5,None
2014-01-02,'600832,东方明珠,9.71,9.8,9.65,9.75,9.77,-0.06,-0.6141,0.4373,13933396,135274038.0,30939311626.5,30939311626.5,None
2013-12-31,'600832,东方明珠,9.77,9.85,9.5,9.53,9.6,0.17,1.7708,0.602,19180626,186182651.0,31130491719.0,31130491719.0,None
2013-12-30,'600832,东方明珠,9.6,9.7,9.49,9.59,9.53,0.07,0.7345,0.6282,20018051,191575569.0,30588814790.4,30588814790.4,None
2013-12-27,'600832,东方明珠,9.53,9.76,9.49,9.5,9.5,0.03,0.3158,0.7543,24033247,231013229.0,30365771349.2,30365771349.2,None
2013-12-26,'600832,东方明珠,9.5,9.68,9.39,9.47,9.43,0.07,0.7423,0.8884,28308225,269888694.0,30270181303.0,30270181303.0,None
2013-12-25,'600832,东方明珠,9.43,9.49,9.08,9.16,9.18,0.25,2.7233,0.6866,21878731,204079388.0,30047137861.8,30047137861.8,None
2013-12-24,'600832,东方明珠,9.18,9.45,9.05,9.25,9.21,-0.03,-0.3257,0.8422,26836750,248464054.0,29250554143.3,29250554143.3,None
2013-12-23,'600832,东方明珠,9.21,9.8,9.11,9.76,9.72,-0.51,-5.2469,1.1253,35854408,334216399.0,29346144189.5,29346144189.5,None
2013-12-20,'600832,东方明珠,9.72,9.95,9.61,9.65,9.65,0.07,0.7254,0.7884,25121730,245367517.0,30971174975.3,30971174975.3,None
2013-12-19,'600832,东方明珠,9.65,9.9,9.6,9.72,9.7,-0.05,-0.5155,0.6523,20785156,203298362.0,30748131534.1,30748131534.1,None
2013-12-18,'600832,东方明珠,9.7,10.09,9.64,10.04,9.99,-0.29,-2.9029,0.9185,29266097,287123689.0,30907448277.8,30907448277.8,None
2013-12-17,'600832,东方明珠,9.99,10.4,9.88,10.33,10.28,-0.29,-2.821,1.1298,35997721,362381205.0,31831485391.3,31831485391.3,None
2013-12-16,'600832,东方明珠,10.28,10.98,10.16,10.9,10.91,-0.63,-5.7745,1.6077,51227077,536402817.0,32755522504.7,32755522504.7,None
2013-12-13,'600832,东方明珠,10.91,11.06,10.7,10.81,10.9,0.01,0.0917,1.4049,44765327,486145686.0,34762913475.3,34762913475.3,None
2013-12-12,'600832,东方明珠,10.9,11.37,10.8,11.0,10.96,-0.06,-0.5474,1.7982,57295770,633933891.0,34731050126.6,34731050126.6,None
2013-12-11,'600832,东方明珠,10.96,11.18,10.54,10.75,10.78,0.18,1.6698,1.7051,54331088,589720025.0,34922230219.0,34922230219.0,None
2013-12-10,'600832,东方明珠,10.78,11.37,10.7,10.75,10.84,-0.06,-0.5535,2.2838,72770180,803645371.0,34348689941.7,34348689941.7,None
2013-12-09,'600832,东方明珠,10.84,10.9,10.13,10.23,10.09,0.75,7.4331,2.2507,71715933,749895084.0,34539870034.2,34539870034.2,None
2013-12-06,'600832,东方明珠,10.09,10.25,9.96,10.0,10.1,-0.01,-0.099,0.8059,25678531,259419846.0,32150118878.7,32150118878.7,None
2013-12-05,'600832,东方明珠,10.1,10.28,9.96,10.22,10.28,-0.18,-1.751,1.1658,37145976,375669803.0,32181982227.4,32181982227.4,None
2013-12-04,'600832,东方明珠,10.28,10.54,9.54,9.58,9.58,0.7,7.3069,2.3913,76194503,777331398.0,32755522504.7,32755522504.7,None
2013-12-03,'600832,东方明珠,9.58,9.69,9.29,9.4,9.45,0.13,1.3757,1.1991,38206578,362349799.0,30525088092.9,30525088092.9,None
2013-12-02,'600832,东方明珠,9.45,10.27,9.3,10.0,10.3,-0.85,-8.2524,2.1487,68464812,667116862.0,30110864559.3,30110864559.3,None
2013-11-29,'600832,东方明珠,10.3,10.46,10.03,10.27,10.15,0.15,1.4778,1.3689,43616186,448908696.0,32819249202.2,32819249202.2,None
2013-11-28,'600832,东方明珠,10.15,10.46,10.12,10.3,10.28,-0.13,-1.2646,1.3663,43534102,447685219.0,32341298971.1,32341298971.1,None
2013-11-27,'600832,东方明珠,10.28,10.38,9.77,9.85,9.81,0.47,4.791,1.9787,63047751,641809493.0,32755522504.7,32755522504.7,None
