日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-04-14,'600491,龙元建设,11.47,11.68,11.22,11.22,11.13,0.34,3.0548,2.8729,27223891,314265625.0,14476287000.0,10868972000.0,None
2017-04-13,'600491,龙元建设,11.13,11.17,10.8,10.86,10.91,0.22,2.0165,1.2314,11668712,128665456.0,14047173000.0,10546788000.0,None
2017-04-12,'600491,龙元建设,10.91,11.2,10.9,11.19,11.13,-0.22,-1.9766,1.1132,10548289,115718165.0,13769511000.0,10338316000.0,None
2017-04-11,'600491,龙元建设,11.13,11.29,10.89,11.18,11.26,-0.13,-1.1545,1.4859,14080210,155735394.0,14047173000.0,10546788000.0,None
2017-04-10,'600491,龙元建设,11.26,11.48,11.2,11.26,11.26,0.0,0.0,1.3963,13230971,149651861.0,14211246000.0,10669976000.0,None
2017-04-07,'600491,龙元建设,11.26,11.65,11.2,11.59,11.58,-0.32,-2.7634,1.8288,17329249,196681150.0,14211246000.0,10669976000.0,None
2017-04-06,'600491,龙元建设,11.58,11.79,11.43,11.55,11.55,0.03,0.2597,1.5898,15065366,174484710.0,14615118000.0,10973208000.0,None
2017-04-05,'600491,龙元建设,11.55,11.57,11.27,11.4,11.3,0.25,2.2124,2.1229,20116563,229093845.0,14577255000.0,10944780000.0,None
2017-03-31,'600491,龙元建设,11.3,11.3,11.06,11.08,11.05,0.25,2.2624,1.0804,10238152,114767823.0,14261730000.0,10707880000.0,None
2017-03-30,'600491,龙元建设,11.05,11.25,10.91,11.22,11.28,-0.23,-2.039,1.6984,16094255,178187773.0,13946205000.0,10470980000.0,None
2017-03-29,'600491,龙元建设,11.28,11.56,11.18,11.31,11.31,-0.03,-0.2653,1.8848,17860000,202500273.0,14236488000.0,10688928000.0,None
2017-03-28,'600491,龙元建设,11.31,11.55,11.28,11.46,11.46,-0.15,-1.3089,1.2605,11944409,135587681.0,14274351000.0,10717356000.0,None
2017-03-27,'600491,龙元建设,11.46,11.75,11.4,11.75,11.71,-0.25,-2.1349,1.507,14280470,164106450.0,14463666000.0,10859496000.0,None
2017-03-24,'600491,龙元建设,11.71,11.9,11.56,11.6,11.59,0.12,1.0354,1.6616,15745310,184367363.0,14779191000.0,11096396000.0,None
2017-03-23,'600491,龙元建设,11.59,11.93,11.45,11.83,11.94,-0.35,-2.9313,2.8263,26781806,312160225.0,14627739000.0,10982684000.0,None
2017-03-22,'600491,龙元建设,11.94,12.4,11.8,12.4,12.54,-0.6,-4.7847,4.7876,45367513,546162811.0,15069474000.0,11314344000.0,None
2017-03-21,'600491,龙元建设,12.54,12.88,12.26,12.32,12.29,0.25,2.0342,1.9461,18440936,232984958.0,15826734000.0,11882904000.0,None
2017-03-20,'600491,龙元建设,12.29,12.39,12.03,12.39,12.39,-0.1,-0.8071,1.2677,12013131,146312177.0,15511209000.0,11646004000.0,None
2017-03-17,'600491,龙元建设,12.39,12.78,12.29,12.7,12.7,-0.31,-2.4409,1.7415,16502096,205822956.0,15637419000.0,11740764000.0,None
2017-03-16,'600491,龙元建设,12.7,13.02,12.37,12.44,12.45,0.25,2.008,2.9249,27715986,353976171.0,16028670000.0,12034520000.0,None
2017-03-15,'600491,龙元建设,12.45,12.65,11.84,11.95,11.97,0.48,4.01,3.0695,29086621,356778680.0,15713145000.0,11797620000.0,None
2017-03-14,'600491,龙元建设,11.97,12.22,11.92,12.02,12.03,-0.06,-0.4988,1.5267,14467000,174628445.0,15107337000.0,11342772000.0,None
2017-03-13,'600491,龙元建设,12.03,12.06,11.72,11.84,11.8,0.23,1.9492,2.0025,18975275,226208095.0,15183063000.0,11399628000.0,None
2017-03-10,'600491,龙元建设,11.8,11.84,11.33,11.36,11.4,0.4,3.5088,2.061,19529631,228394128.0,14892780000.0,11181680000.0,None
2017-03-09,'600491,龙元建设,11.4,11.48,11.27,11.42,11.4,0.0,0.0,0.5159,4888841,55559272.0,14387940000.0,10802640000.0,None
2017-03-08,'600491,龙元建设,11.4,11.45,11.31,11.43,11.41,-0.01,-0.0876,0.5594,5300500,60242295.0,14387940000.0,10802640000.0,None
2017-03-07,'600491,龙元建设,11.41,11.58,11.28,11.58,11.57,-0.16,-1.3829,1.0635,10077825,114720092.0,14400561000.0,10812116000.0,None
2017-03-06,'600491,龙元建设,11.57,11.62,11.46,11.52,11.52,0.05,0.434,0.5991,5677393,65588495.0,14602497000.0,10963732000.0,None
2017-03-03,'600491,龙元建设,11.52,11.55,11.28,11.46,11.51,0.01,0.0869,0.5261,4984931,56993195.0,14539392000.0,10916352000.0,None
2017-03-02,'600491,龙元建设,11.51,11.78,11.45,11.69,11.69,-0.18,-1.5398,0.8327,7890848,91498789.0,14526771000.0,10906876000.0,None
2017-03-01,'600491,龙元建设,11.69,11.76,11.59,11.69,11.71,-0.02,-0.1708,0.5943,5631603,65807345.0,14753949000.0,11077444000.0,None
2017-02-28,'600491,龙元建设,11.71,11.86,11.59,11.59,11.57,0.14,1.21,0.7966,7548324,88514438.0,14779191000.0,11096396000.0,None
2017-02-27,'600491,龙元建设,11.57,11.66,11.5,11.58,11.57,0.0,0.0,0.4687,4441519,51390540.0,14602497000.0,10963732000.0,None
2017-02-24,'600491,龙元建设,11.57,11.82,11.46,11.72,11.72,-0.15,-1.2799,1.1304,10711315,123757252.0,14602497000.0,10963732000.0,None
2017-02-23,'600491,龙元建设,11.72,11.98,11.69,11.98,11.93,-0.21,-1.7603,0.9419,8925482,105104971.0,14791812000.0,11105872000.0,None
2017-02-22,'600491,龙元建设,11.93,12.07,11.86,11.88,11.91,0.02,0.1679,0.8361,7923231,94757469.0,15056853000.0,11304868000.0,None
2017-02-21,'600491,龙元建设,11.91,12.06,11.77,12.02,12.0,-0.09,-0.75,0.9192,8710258,103545128.0,15031611000.0,11285916000.0,None
2017-02-20,'600491,龙元建设,12.0,12.28,11.8,12.16,12.18,-0.18,-1.4778,1.737,16459501,198090554.0,15145200000.0,11371200000.0,None
2017-02-17,'600491,龙元建设,12.18,12.32,12.04,12.13,12.14,0.04,0.3295,1.3939,13208959,161246159.0,15372378000.0,11541768000.0,None
2017-02-16,'600491,龙元建设,12.14,12.32,11.85,11.96,11.88,0.26,2.1886,1.4858,14079051,171457308.0,15321894000.0,11503864000.0,None
2017-02-15,'600491,龙元建设,11.88,11.95,11.78,11.87,11.87,0.01,0.0842,0.5403,5119618,60643920.0,14993748000.0,11257488000.0,None
2017-02-14,'600491,龙元建设,11.87,12.04,11.75,12.0,12.06,-0.19,-1.5755,0.6631,6283531,74653220.0,14981127000.0,11248012000.0,None
2017-02-13,'600491,龙元建设,12.06,12.08,11.79,11.89,11.87,0.19,1.6007,1.1224,10635432,126902217.0,15220926000.0,11428056000.0,None
2017-02-10,'600491,龙元建设,11.87,12.23,11.83,12.08,12.02,-0.15,-1.2479,1.4671,13902219,166856970.0,14981127000.0,11248012000.0,None
2017-02-09,'600491,龙元建设,12.02,12.28,11.91,12.06,12.01,0.01,0.0833,1.2915,12238644,148308804.0,15170442000.0,11390152000.0,None
2017-02-08,'600491,龙元建设,12.01,12.02,11.55,11.7,11.67,0.34,2.9135,1.5305,14502600,172039648.0,15157821000.0,11380676000.0,None
2017-02-07,'600491,龙元建设,11.67,11.87,11.58,11.63,11.66,0.01,0.0858,0.9135,8655891,101321472.0,14728707000.0,11058492000.0,None
2017-02-06,'600491,龙元建设,11.66,11.9,11.04,11.05,11.08,0.58,5.2347,1.8709,17728725,205414470.0,14716086000.0,11049016000.0,None
2017-02-03,'600491,龙元建设,11.08,11.15,11.06,11.06,11.06,0.02,0.1808,0.1454,1377600,15282101.0,13984068000.0,10499408000.0,None
2017-01-26,'600491,龙元建设,11.06,11.18,11.02,11.12,11.06,0.0,0.0,0.3057,2896898,32119375.0,13958826000.0,10480456000.0,None
2017-01-25,'600491,龙元建设,11.06,11.2,11.02,11.02,11.07,-0.01,-0.0903,0.3362,3185500,35324617.0,13958826000.0,10480456000.0,None
2017-01-24,'600491,龙元建设,11.07,11.16,10.89,11.05,11.04,0.03,0.2717,0.4349,4121076,45383513.0,13971447000.0,10489932000.0,None
2017-01-23,'600491,龙元建设,11.04,11.18,11.02,11.05,11.06,-0.02,-0.1808,0.3916,3710586,41137111.0,13933584000.0,10461504000.0,None
2017-01-20,'600491,龙元建设,11.06,11.08,10.79,10.79,10.79,0.27,2.5023,0.6552,6208842,68109308.0,13958826000.0,10480456000.0,None
2017-01-19,'600491,龙元建设,10.79,11.01,10.7,10.72,10.81,-0.02,-0.185,0.6084,5765100,62748421.0,13618059000.0,10224604000.0,None
2017-01-18,'600491,龙元建设,10.81,11.19,10.51,10.51,10.62,0.19,1.7891,0.6279,5949831,64966584.0,13643301000.0,10243556000.0,None
2017-01-17,'600491,龙元建设,10.62,10.68,10.42,10.49,10.6,0.02,0.1887,0.358,3392152,35825991.0,13403502000.0,10063512000.0,None
2017-01-16,'600491,龙元建设,10.6,10.85,9.99,10.68,10.74,-0.14,-1.3035,0.7969,7551577,79552426.0,13378260000.0,10044560000.0,None
2017-01-13,'600491,龙元建设,10.74,11.2,10.73,11.08,11.15,-0.41,-3.6771,0.7255,6874416,75225699.0,13554954000.0,10177224000.0,None
2017-01-12,'600491,龙元建设,11.15,11.42,11.13,11.37,11.37,-0.22,-1.9349,0.5489,5201534,58572477.0,14072415000.0,10565740000.0,None
2017-01-11,'600491,龙元建设,11.37,11.45,11.06,11.36,11.31,0.06,0.5305,0.8758,8299483,93436436.0,14350077000.0,10774212000.0,None
2017-01-10,'600491,龙元建设,11.31,11.54,11.27,11.33,11.39,-0.08,-0.7024,0.5532,5241687,59712788.0,14274351000.0,10717356000.0,None
2017-01-09,'600491,龙元建设,11.39,11.49,11.11,11.2,11.23,0.16,1.4248,0.808,7656401,86785736.0,14375319000.0,10793164000.0,None
2017-01-06,'600491,龙元建设,11.23,11.62,11.2,11.59,11.68,-0.45,-3.8527,1.47,13929994,158508059.0,14173383000.0,10641548000.0,None
2017-01-05,'600491,龙元建设,11.68,11.85,11.67,11.83,11.85,-0.17,-1.4346,0.9464,8967975,105128018.0,14741328000.0,11067968000.0,None
2017-01-04,'600491,龙元建设,11.85,12.06,11.55,11.63,11.61,0.24,2.0672,1.9436,18418022,218055637.0,14955885000.0,11229060000.0,None
2017-01-03,'600491,龙元建设,11.61,11.62,11.36,11.41,11.54,0.07,0.6066,1.151,10906882,125530171.0,14652981000.0,11001636000.0,None
2016-12-30,'600491,龙元建设,11.54,11.74,11.38,11.61,11.6,-0.06,-0.5172,1.3797,13074433,150811080.0,14564634000.0,10935304000.0,None
2016-12-29,'600491,龙元建设,11.6,11.79,11.4,11.7,11.84,-0.24,-2.027,2.0642,19560661,227459574.0,14640360000.0,10992160000.0,None
2016-12-28,'600491,龙元建设,11.84,12.3,11.58,12.28,11.37,0.47,4.1337,5.2859,50088991,595731816.0,14943264000.0,11219584000.0,None
2016-12-27,'600491,龙元建设,11.37,11.37,11.37,11.37,10.34,1.03,9.9613,0.8206,7776337,88416952.0,14350077000.0,10774212000.0,None
2016-12-26,'600491,龙元建设,10.34,10.46,10.15,10.42,10.42,-0.08,-0.7678,0.5916,5605769,57560080.0,13050114000.0,9798184000.0,None
2016-12-23,'600491,龙元建设,10.42,10.76,10.4,10.7,10.71,-0.29,-2.7077,0.5039,4775000,50353463.0,13151082000.0,9873992000.0,None
2016-12-22,'600491,龙元建设,10.71,10.77,10.62,10.65,10.65,0.06,0.5634,0.8095,7670611,82066725.0,13517091000.0,10148796000.0,None
2016-12-21,'600491,龙元建设,10.65,10.66,10.51,10.6,10.6,0.05,0.4717,0.5898,5588503,59216698.0,13441365000.0,10091940000.0,None
2016-12-20,'600491,龙元建设,10.6,10.62,10.36,10.39,10.43,0.17,1.6299,0.7602,7204011,75697115.0,13378260000.0,10044560000.0,None
2016-12-19,'600491,龙元建设,10.43,10.62,10.3,10.61,10.63,-0.2,-1.8815,0.9002,8530225,88977090.0,13163703000.0,9883468000.0,None
2016-12-16,'600491,龙元建设,10.63,10.73,10.4,10.59,10.6,0.03,0.283,0.9124,8645991,91551316.0,13416123000.0,10072988000.0,None
2016-12-15,'600491,龙元建设,10.6,10.75,10.12,10.21,10.4,0.2,1.9231,1.1671,11059749,115050805.0,13378260000.0,10044560000.0,None
2016-12-14,'600491,龙元建设,10.4,10.59,10.27,10.53,10.53,-0.13,-1.2346,0.8509,8062724,83821023.0,13125840000.0,9855040000.0,None
2016-12-13,'600491,龙元建设,10.53,11.09,10.42,10.93,10.93,-0.4,-3.6597,1.6994,16103551,171229105.0,13289913000.0,9978228000.0,None
2016-12-12,'600491,龙元建设,10.93,11.55,10.85,11.55,11.56,-0.63,-5.4498,1.3047,12362981,137471363.0,13794753000.0,10357268000.0,None
2016-12-09,'600491,龙元建设,11.56,11.74,11.44,11.54,11.48,0.08,0.6969,1.0039,9513249,110267362.0,14589876000.0,10954256000.0,None
2016-12-08,'600491,龙元建设,11.48,11.64,11.42,11.58,11.6,-0.12,-1.0345,0.7791,7383219,84841196.0,14488908000.0,10878448000.0,None
2016-12-07,'600491,龙元建设,11.6,11.63,11.35,11.6,11.55,0.05,0.4329,0.9583,9081094,104394156.0,14640360000.0,10992160000.0,None
2016-12-06,'600491,龙元建设,11.55,11.88,11.38,11.79,11.81,-0.26,-2.2015,1.591,15076073,174262201.0,14577255000.0,10944780000.0,None
2016-12-05,'600491,龙元建设,11.81,12.23,11.75,12.01,11.98,-0.17,-1.419,1.4143,13401801,159755724.0,14905401000.0,11191156000.0,None
2016-12-02,'600491,龙元建设,11.98,12.48,11.85,12.41,12.4,-0.42,-3.3871,1.6951,16063189,194786946.0,15119958000.0,11352248000.0,None
2016-12-01,'600491,龙元建设,12.4,12.93,12.39,12.65,12.59,-0.19,-1.5091,1.8051,17104729,215372881.0,15650040000.0,11750240000.0,None
2016-11-30,'600491,龙元建设,12.59,12.66,12.15,12.52,12.54,0.05,0.3987,1.5612,14793912,184312100.0,15889839000.0,11930284000.0,None
2016-11-29,'600491,龙元建设,12.54,13.0,12.02,12.08,12.04,0.5,4.1528,3.4188,32396322,406108059.0,15826734000.0,11882904000.0,None
2016-11-28,'600491,龙元建设,12.04,12.11,11.58,11.75,11.69,0.35,2.994,2.7427,25989620,309815684.0,15195684000.0,11409104000.0,None
2016-11-25,'600491,龙元建设,11.69,11.7,11.39,11.65,11.62,0.07,0.6024,1.0187,9652878,111254963.0,14753949000.0,11077444000.0,None
2016-11-24,'600491,龙元建设,11.62,11.71,11.41,11.58,11.63,-0.01,-0.086,1.2247,11605372,133966252.0,14665602000.0,11011112000.0,None
2016-11-23,'600491,龙元建设,11.63,12.09,11.58,11.95,11.93,-0.3,-2.5147,1.7707,16778730,197346385.0,14678223000.0,11020588000.0,None
2016-11-22,'600491,龙元建设,11.93,11.97,11.75,11.82,11.65,0.28,2.4034,2.0675,19591672,233143030.0,15056853000.0,11304868000.0,None
2016-11-21,'600491,龙元建设,11.65,11.82,11.6,11.65,11.64,0.01,0.0859,1.1422,10823713,126496306.0,14703465000.0,11039540000.0,None
2016-11-18,'600491,龙元建设,11.64,11.74,11.46,11.72,11.69,-0.05,-0.4277,1.1781,11163627,129061654.0,14690844000.0,11030064000.0,None
2016-11-17,'600491,龙元建设,11.69,11.84,11.49,11.78,11.78,-0.09,-0.764,1.3184,12492938,145219443.0,14753949000.0,11077444000.0,None
2016-11-16,'600491,龙元建设,11.78,12.05,11.76,11.88,11.88,-0.1,-0.8418,1.1315,10721745,127134664.0,14867538000.0,11162728000.0,None
2016-11-15,'600491,龙元建设,11.88,12.26,11.79,12.23,12.17,-0.29,-2.3829,2.0422,19351801,230204251.0,14993748000.0,11257488000.0,None
2016-11-14,'600491,龙元建设,12.17,12.56,11.9,12.14,12.14,0.03,0.2471,2.7766,26311191,321601960.0,15359757000.0,11532292000.0,None
2016-11-11,'600491,龙元建设,12.14,12.15,11.58,11.69,11.6,0.54,4.6552,2.9363,27824555,333749423.0,15321894000.0,11503864000.0,None
2016-11-10,'600491,龙元建设,11.6,11.86,11.54,11.58,11.5,0.1,0.8696,1.8893,17902549,209443592.0,14640360000.0,10992160000.0,None
2016-11-09,'600491,龙元建设,11.5,11.7,10.92,11.4,11.41,0.09,0.7888,2.4455,23173377,263725345.0,14514150000.0,10897400000.0,None
2016-11-08,'600491,龙元建设,11.41,11.69,11.33,11.65,11.53,-0.12,-1.0408,1.2992,12310955,140330696.0,14400561000.0,10812116000.0,None
2016-11-07,'600491,龙元建设,11.53,11.86,11.42,11.49,11.39,0.14,1.2291,1.935,18336423,213096960.0,14552013000.0,10925828000.0,None
2016-11-04,'600491,龙元建设,11.39,11.68,11.15,11.17,11.15,0.24,2.1525,3.5419,33562662,384911284.0,14375319000.0,10793164000.0,None
2016-11-03,'600491,龙元建设,11.15,11.35,10.92,11.0,11.36,-0.21,-1.8486,3.2054,30374567,337810888.0,14072415000.0,10565740000.0,None
2016-11-02,'600491,龙元建设,11.36,11.75,10.58,11.75,11.76,-0.4,-3.4014,6.6313,62837875,695300205.0,14337456000.0,10764736000.0,None
2016-11-01,'600491,龙元建设,11.76,11.87,11.36,11.4,11.64,0.12,1.0309,2.4646,23354209,273023322.0,14842296000.0,11143776000.0,None
2016-10-31,'600491,龙元建设,11.64,12.99,11.64,12.93,12.93,-1.29,-9.9768,4.527,42897508,520024711.0,14690844000.0,11030064000.0,None
2016-10-28,'600491,龙元建设,12.93,13.08,12.68,12.93,12.9,0.03,0.2326,1.3041,12357686,159506353.0,16318953000.0,12252468000.0,None
2016-10-27,'600491,龙元建设,12.9,12.94,12.44,12.8,12.8,0.1,0.7813,1.5496,14683660,186289796.0,16281090000.0,12224040000.0,None
2016-10-26,'600491,龙元建设,12.8,13.19,12.7,13.05,13.05,-0.25,-1.9157,1.4651,13883627,179032267.0,16154880000.0,12129280000.0,None
2016-10-25,'600491,龙元建设,13.05,13.27,12.98,13.21,13.19,-0.14,-1.0614,1.1211,10623135,139010126.0,16470405000.0,12366180000.0,None
2016-10-24,'600491,龙元建设,13.19,13.33,13.06,13.13,13.15,0.04,0.3042,1.419,13446678,177532773.0,16647099000.0,12498844000.0,None
2016-10-21,'600491,龙元建设,13.15,13.39,12.83,13.39,13.36,-0.21,-1.5719,1.8296,17337415,227325247.0,16596615000.0,12460940000.0,None
2016-10-20,'600491,龙元建设,13.36,13.45,13.1,13.45,13.34,0.02,0.1499,1.5358,14553180,193098158.0,16861656000.0,12659936000.0,None
2016-10-19,'600491,龙元建设,13.34,13.68,13.26,13.6,13.65,-0.31,-2.2711,1.8684,17704948,237563159.0,16836414000.0,12640984000.0,None
2016-10-18,'600491,龙元建设,13.65,13.7,13.29,13.55,13.54,0.11,0.8124,2.3206,21990093,296875802.0,17227665000.0,12934740000.0,None
2016-10-17,'600491,龙元建设,13.54,14.2,13.29,14.16,14.02,-0.48,-3.4237,2.683,25424045,346402525.0,17088834000.0,12830504000.0,None
2016-10-14,'600491,龙元建设,14.02,14.38,13.77,14.1,13.99,0.03,0.2144,2.3103,21892272,306839290.0,17694642000.0,13285352000.0,None
2016-10-13,'600491,龙元建设,13.99,14.5,13.77,14.0,14.01,-0.02,-0.1428,2.9336,27798452,393942293.0,17656779000.0,13256924000.0,None
2016-10-12,'600491,龙元建设,14.01,14.1,13.04,13.06,13.12,0.89,6.7835,3.5062,33225182,454804659.0,17682021000.0,13275876000.0,None
2016-10-11,'600491,龙元建设,13.12,13.29,13.04,13.18,13.18,-0.06,-0.4552,1.2157,11519604,151190715.0,16558752000.0,12432512000.0,None
2016-10-10,'600491,龙元建设,13.18,13.3,12.71,12.93,12.65,0.53,4.1897,2.0473,19400017,253887832.0,16634478000.0,12489368000.0,None
2016-09-30,'600491,龙元建设,12.65,12.69,12.29,12.32,12.35,0.3,2.4291,1.4783,14008064,176046173.0,15965565000.0,11987140000.0,None
2016-09-29,'600491,龙元建设,12.35,12.58,12.25,12.27,12.22,0.13,1.0638,1.4252,13504773,167802179.0,15586935000.0,11702860000.0,None
2016-09-28,'600491,龙元建设,12.22,12.69,12.16,12.65,12.65,-0.43,-3.3992,1.6206,15356365,189030471.0,15422862000.0,11579672000.0,None
2016-09-27,'600491,龙元建设,12.65,13.2,12.2,13.05,13.13,-0.48,-3.6558,2.5783,24432316,308451397.0,15965565000.0,11987140000.0,None
2016-09-26,'600491,龙元建设,13.13,13.44,12.96,13.31,13.31,-0.18,-1.3524,2.5084,23769542,313092454.0,16571373000.0,12441988000.0,None
2016-09-23,'600491,龙元建设,13.31,13.35,12.82,12.85,12.82,0.49,3.8222,4.5152,42786472,564058137.0,16798551000.0,12612556000.0,None
2016-09-22,'600491,龙元建设,12.82,12.98,12.68,12.97,12.73,0.09,0.707,1.7906,16967630,217525702.0,16180122000.0,12148232000.0,None
2016-09-21,'600491,龙元建设,12.73,13.29,12.43,13.17,13.0,-0.27,-2.0769,2.9276,27742381,353501059.0,16066533000.0,12062948000.0,None
2016-09-20,'600491,龙元建设,13.0,13.39,12.76,12.87,12.64,0.36,2.8481,3.3918,32140854,421919982.0,16407300000.0,12318800000.0,None
2016-09-19,'600491,龙元建设,12.64,13.09,12.29,12.29,12.33,0.31,2.5142,2.7491,26050144,332078446.0,15952944000.0,11977664000.0,None
2016-09-14,'600491,龙元建设,12.33,12.64,11.8,12.39,12.65,-0.32,-2.5296,3.0055,28480279,350219605.0,15561693000.0,11683908000.0,None
2016-09-13,'600491,龙元建设,12.65,13.75,12.38,13.75,13.18,-0.53,-4.0212,4.1827,39635480,513699091.0,15965565000.0,11987140000.0,None
2016-09-12,'600491,龙元建设,13.18,13.69,13.0,13.16,13.41,-0.23,-1.7151,2.869,27186212,360775587.0,16634478000.0,12489368000.0,None
2016-09-09,'600491,龙元建设,13.41,13.75,13.27,13.62,13.74,-0.33,-2.4017,2.0193,19135076,257222573.0,16924761000.0,12707316000.0,None
2016-09-08,'600491,龙元建设,13.74,14.0,13.08,13.48,13.48,0.26,1.9288,4.5598,43209099,586186126.0,17341254000.0,13020024000.0,None
2016-09-07,'600491,龙元建设,13.48,14.0,13.11,13.28,13.28,0.2,1.506,4.8933,46368500,628163211.0,17013108000.0,12773648000.0,None
2016-09-06,'600491,龙元建设,13.28,13.33,11.8,12.15,12.13,1.15,9.4806,4.8223,45695968,571546997.0,16760688000.0,12584128000.0,None
2016-09-05,'600491,龙元建设,12.13,12.55,11.86,12.01,12.03,0.1,0.8313,1.9892,18849955,230287570.0,15309273000.0,11494388000.0,None
2016-09-02,'600491,龙元建设,12.03,12.34,11.85,12.23,12.35,-0.32,-2.5911,2.2288,21119799,253660284.0,15183063000.0,11399628000.0,None
2016-09-01,'600491,龙元建设,12.35,12.58,12.04,12.58,12.42,-0.07,-0.5636,1.3649,12934008,160133867.0,15586935000.0,11702860000.0,None
2016-08-31,'600491,龙元建设,12.42,12.74,12.1,12.1,12.27,0.15,1.2225,2.4449,23168343,287872481.0,15675282000.0,11769192000.0,None
2016-08-30,'600491,龙元建设,12.27,12.58,12.05,12.14,12.18,0.09,0.7389,2.0043,18992867,232891350.0,15485967000.0,11627052000.0,None
2016-08-29,'600491,龙元建设,12.18,12.78,11.75,12.12,12.06,0.12,0.995,4.047,38349092,471273079.0,15372378000.0,11541768000.0,None
2016-08-26,'600491,龙元建设,12.06,12.28,11.22,11.24,11.19,0.87,7.7748,4.0906,38762083,458696508.0,15220926000.0,11428056000.0,None
2016-08-25,'600491,龙元建设,11.19,11.52,11.03,11.38,11.44,-0.25,-2.1853,1.8436,17469676,196423617.0,14122899000.0,10603644000.0,None
2016-08-24,'600491,龙元建设,11.44,11.68,11.17,11.17,11.15,0.29,2.6009,1.7201,16299540,186264341.0,14438424000.0,10840544000.0,None
2016-08-23,'600491,龙元建设,11.15,11.55,11.01,11.01,11.33,-0.18,-1.5887,1.7272,16366577,183430297.0,14072415000.0,10565740000.0,None
2016-08-22,'600491,龙元建设,11.33,11.82,11.0,11.52,11.61,-0.28,-2.4117,2.8594,27095908,308619192.0,14299593000.0,10736308000.0,None
2016-08-19,'600491,龙元建设,11.61,11.89,11.25,11.38,11.42,0.19,1.6637,2.4254,22982743,266592232.0,14652981000.0,11001636000.0,None
2016-08-18,'600491,龙元建设,11.42,11.56,11.11,11.3,11.45,-0.03,-0.262,2.1465,20340304,230809519.0,14413182000.0,10821592000.0,None
2016-08-17,'600491,龙元建设,11.45,11.5,10.6,10.7,10.63,0.82,7.714,4.3666,41378265,461881045.0,14451045000.0,10850020000.0,None
