ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2017-05-08,'600663,Â½¼Ò×ì,22.92,22.96,22.57,22.78,22.84,0.08,0.3503,0.171,4179286,95369753.0,77053171104.0,56029113504.0,None
2017-05-05,'600663,Â½¼Ò×ì,22.84,22.86,22.5,22.6,22.76,0.08,0.3515,0.1603,3918789,88993167.0,76784224608.0,55833549408.0,None
2017-05-04,'600663,Â½¼Ò×ì,22.76,22.77,22.46,22.61,22.75,0.01,0.044,0.1105,2702373,61156866.0,76515278112.0,55637985312.0,None
2017-05-03,'600663,Â½¼Ò×ì,22.75,22.98,22.45,22.7,22.79,-0.04,-0.1755,0.1586,3877889,87864960.0,76481659800.0,55613539800.0,None
2017-05-02,'600663,Â½¼Ò×ì,22.79,23.55,22.6,23.48,23.6,-0.81,-3.4322,0.3309,8088171,185934435.0,76616133048.0,55711321848.0,None
2017-04-28,'600663,Â½¼Ò×ì,23.6,23.65,23.23,23.5,23.63,-0.03,-0.127,0.1843,4504335,105567361.0,79339216320.0,57691408320.0,None
2017-04-27,'600663,Â½¼Ò×ì,23.63,23.85,23.21,23.59,23.54,0.09,0.3823,0.2253,5507123,129775365.0,79440071256.0,57764744856.0,None
2017-04-26,'600663,Â½¼Ò×ì,23.54,23.92,23.48,23.73,23.75,-0.21,-0.8842,0.193,4718821,111444077.0,79137506448.0,57544735248.0,None
2017-04-25,'600663,Â½¼Ò×ì,23.75,24.36,23.7,24.15,24.4,-0.65,-2.6639,0.3354,8199840,196991864.0,79843491000.0,58058091000.0,None
2017-04-24,'600663,Â½¼Ò×ì,24.4,24.42,23.6,24.3,24.3,0.1,0.4115,0.4568,11167846,268337906.0,82028681280.0,59647049280.0,None
2017-04-21,'600663,Â½¼Ò×ì,24.3,24.35,23.78,24.0,24.11,0.19,0.7881,0.4452,10882249,262138527.0,81692498160.0,59402594160.0,None
2017-04-20,'600663,Â½¼Ò×ì,24.11,24.15,23.21,23.35,23.49,0.62,2.6394,0.5158,12610023,300724910.0,81053750232.0,58938129432.0,None
2017-04-19,'600663,Â½¼Ò×ì,23.49,23.79,22.92,23.67,23.98,-0.49,-2.0434,0.3623,8855794,206724901.0,78969414888.0,57422507688.0,None
2017-04-18,'600663,Â½¼Ò×ì,23.98,24.7,23.05,23.3,23.32,0.66,2.8302,0.4579,11193106,265898298.0,80616712176.0,58620337776.0,None
2017-04-17,'600663,Â½¼Ò×ì,23.32,23.34,22.8,23.3,23.31,0.01,0.0429,0.1771,4329307,99915205.0,78397903584.0,57006933984.0,None
2017-04-14,'600663,Â½¼Ò×ì,23.31,23.56,23.01,23.56,23.46,-0.15,-0.6394,0.2428,5935592,137885747.0,78364285272.0,56982488472.0,None
2017-04-13,'600663,Â½¼Ò×ì,23.46,23.75,23.4,23.71,23.67,-0.21,-0.8872,0.291,7113851,167336893.0,78868559952.0,57349171152.0,None
2017-04-12,'600663,Â½¼Ò×ì,23.67,23.79,22.71,22.89,22.91,0.76,3.3173,0.5745,14043529,329238779.0,79574544504.0,57862526904.0,None
2017-04-11,'600663,Â½¼Ò×ì,22.91,22.93,22.51,22.54,22.5,0.41,1.8222,0.2069,5058248,115126968.0,77019552792.0,56004667992.0,None
2017-04-10,'600663,Â½¼Ò×ì,22.5,22.95,22.5,22.87,22.88,-0.38,-1.6608,0.2013,4921254,111684589.0,75641202000.0,55002402000.0,None
2017-04-07,'600663,Â½¼Ò×ì,22.88,23.23,22.86,22.9,22.97,-0.09,-0.3918,0.2025,4949043,113928788.0,76918697856.0,55931331456.0,None
2017-04-06,'600663,Â½¼Ò×ì,22.97,23.34,22.9,23.3,23.3,-0.33,-1.4163,0.2091,5111559,117617633.0,77221262664.0,56151341064.0,None
2017-04-05,'600663,Â½¼Ò×ì,23.3,23.48,22.9,22.9,23.0,0.3,1.3043,0.2563,6265972,145666418.0,78330666960.0,56958042960.0,None
2017-03-31,'600663,Â½¼Ò×ì,23.0,23.26,22.86,22.86,22.97,0.03,0.1306,0.1876,4586604,105800875.0,77322117600.0,56224677600.0,None
2017-03-30,'600663,Â½¼Ò×ì,22.97,23.49,22.75,23.2,23.2,-0.23,-0.9914,0.2628,6423098,147609553.0,77221262664.0,56151341064.0,None
2017-03-29,'600663,Â½¼Ò×ì,23.2,23.81,23.17,23.54,23.4,-0.2,-0.8547,0.3659,8944185,210247944.0,77994483840.0,56713587840.0,None
2017-03-28,'600663,Â½¼Ò×ì,23.4,23.67,22.8,23.07,23.11,0.29,1.2549,0.3107,7594976,176113839.0,78666850080.0,57202498080.0,None
2017-03-27,'600663,Â½¼Ò×ì,23.11,23.81,22.61,22.63,22.63,0.48,2.1211,0.3473,8489416,197899697.0,77691919032.0,56493578232.0,None
2017-03-24,'600663,Â½¼Ò×ì,22.63,22.68,22.5,22.51,22.59,0.04,0.1771,0.1152,2816955,63683738.0,76078240056.0,55320193656.0,None
2017-03-23,'600663,Â½¼Ò×ì,22.59,22.7,22.4,22.44,22.48,0.11,0.4893,0.1619,3958722,89474403.0,75943766808.0,55222411608.0,None
2017-03-22,'600663,Â½¼Ò×ì,22.48,22.67,22.35,22.63,22.68,-0.2,-0.8818,0.1193,2915263,65559859.0,75573965376.0,54953510976.0,None
2017-03-21,'600663,Â½¼Ò×ì,22.68,22.7,22.26,22.39,22.41,0.27,1.2048,0.1438,3515396,79264317.0,76246331616.0,55442421216.0,None
2017-03-20,'600663,Â½¼Ò×ì,22.41,22.43,22.25,22.41,22.4,0.01,0.0446,0.0828,2025075,45264793.0,75338637192.0,54782392392.0,None
2017-03-17,'600663,Â½¼Ò×ì,22.4,22.68,22.32,22.6,22.61,-0.21,-0.9288,0.1287,3146613,70677374.0,75305018880.0,54757946880.0,None
2017-03-16,'600663,Â½¼Ò×ì,22.61,22.63,22.41,22.49,22.51,0.1,0.4442,0.11,2689759,60691916.0,76011003432.0,55271302632.0,None
2017-03-15,'600663,Â½¼Ò×ì,22.51,22.65,22.37,22.65,22.52,-0.01,-0.0444,0.1054,2576110,57773871.0,75674820312.0,55026847512.0,None
2017-03-14,'600663,Â½¼Ò×ì,22.52,22.68,22.35,22.45,22.44,0.08,0.3565,0.1186,2898225,65215249.0,75708438624.0,55051293024.0,None
2017-03-13,'600663,Â½¼Ò×ì,22.44,22.46,22.25,22.33,22.47,-0.03,-0.1335,0.1116,2728379,60949321.0,75439492128.0,54855728928.0,None
2017-03-10,'600663,Â½¼Ò×ì,22.47,22.77,22.46,22.65,22.65,-0.18,-0.7947,0.0711,1736860,39201765.0,75540347064.0,54929065464.0,None
2017-03-09,'600663,Â½¼Ò×ì,22.65,22.67,22.32,22.67,22.68,-0.03,-0.1323,0.1106,2703517,60754377.0,76145476680.0,55369084680.0,None
2017-03-08,'600663,Â½¼Ò×ì,22.68,22.82,22.59,22.82,22.77,-0.09,-0.3953,0.1056,2581535,58517027.0,76246331616.0,55442421216.0,None
2017-03-07,'600663,Â½¼Ò×ì,22.77,22.86,22.71,22.86,22.74,0.03,0.1319,0.0842,2059531,46867540.0,76548896424.0,55662430824.0,None
2017-03-06,'600663,Â½¼Ò×ì,22.74,22.83,22.63,22.72,22.71,0.03,0.1321,0.0915,2236720,50780184.0,76448041488.0,55589094288.0,None
2017-03-03,'600663,Â½¼Ò×ì,22.71,22.75,22.51,22.6,22.7,0.01,0.0441,0.0904,2208688,50010761.0,76347186552.0,55515757752.0,None
2017-03-02,'600663,Â½¼Ò×ì,22.7,23.1,22.69,23.0,23.04,-0.34,-1.4757,0.1453,3552046,81048563.0,76313568240.0,55491312240.0,None
2017-03-01,'600663,Â½¼Ò×ì,23.04,23.14,22.98,23.04,23.04,0.0,0.0,0.118,2884861,66518547.0,77456590848.0,56322459648.0,None
2017-02-28,'600663,Â½¼Ò×ì,23.04,23.12,22.92,22.93,23.01,0.03,0.1304,0.0954,2332286,53678095.0,77456590848.0,56322459648.0,None
2017-02-27,'600663,Â½¼Ò×ì,23.01,23.29,22.93,23.2,23.12,-0.11,-0.4758,0.107,2616119,60323439.0,77355735912.0,56249123112.0,None
2017-02-24,'600663,Â½¼Ò×ì,23.12,23.24,22.86,23.0,23.04,0.08,0.3472,0.0895,2188946,50522998.0,77725537344.0,56518023744.0,None
2017-02-23,'600663,Â½¼Ò×ì,23.04,23.39,22.84,23.11,23.21,-0.17,-0.7324,0.1752,4283761,98763969.0,77456590848.0,56322459648.0,None
2017-02-22,'600663,Â½¼Ò×ì,23.21,23.6,23.16,23.53,23.47,-0.26,-1.1078,0.144,3519785,81858891.0,78028102152.0,56738033352.0,None
2017-02-21,'600663,Â½¼Ò×ì,23.47,23.64,23.22,23.28,23.38,0.09,0.3849,0.1497,3659592,85665392.0,78902178264.0,57373616664.0,None
2017-02-20,'600663,Â½¼Ò×ì,23.38,23.6,23.16,23.34,23.22,0.16,0.6891,0.1751,4280395,99920082.0,78599613456.0,57153607056.0,None
2017-02-17,'600663,Â½¼Ò×ì,23.22,23.65,23.16,23.65,23.74,-0.52,-2.1904,0.2501,6112820,143078767.0,78061720464.0,56762478864.0,None
2017-02-16,'600663,Â½¼Ò×ì,23.74,24.35,23.57,23.99,24.0,-0.26,-1.0833,0.3537,8646546,206036262.0,79809872688.0,58033645488.0,None
2017-02-15,'600663,Â½¼Ò×ì,24.0,24.76,22.85,22.85,22.88,1.12,4.8951,0.7088,17327633,414133523.0,80683948800.0,58669228800.0,None
2017-02-14,'600663,Â½¼Ò×ì,22.88,23.28,22.58,22.66,22.74,0.14,0.6157,0.1993,4871135,111781856.0,76918697856.0,55931331456.0,None
2017-02-13,'600663,Â½¼Ò×ì,22.74,22.85,22.48,22.56,22.67,0.07,0.3088,0.1462,3574022,81175660.0,76448041488.0,55589094288.0,None
2017-02-10,'600663,Â½¼Ò×ì,22.67,22.89,22.54,22.64,22.7,-0.03,-0.1322,0.1383,3380564,76675342.0,76212713304.0,55417975704.0,None
2017-02-09,'600663,Â½¼Ò×ì,22.7,22.99,22.35,22.35,22.35,0.35,1.566,0.2156,5269752,119895982.0,76313568240.0,55491312240.0,None
2017-02-08,'600663,Â½¼Ò×ì,22.35,22.37,22.21,22.29,22.29,0.06,0.2692,0.1106,2703301,60271904.0,75136927320.0,54635719320.0,None
2017-02-07,'600663,Â½¼Ò×ì,22.29,22.38,22.14,22.29,22.25,0.04,0.1798,0.0873,2133029,47440190.0,74935217448.0,54489046248.0,None
2017-02-06,'600663,Â½¼Ò×ì,22.25,22.28,22.02,22.09,22.07,0.18,0.8156,0.0763,1865400,41412099.0,74800744200.0,54391264200.0,None
2017-02-03,'600663,Â½¼Ò×ì,22.07,22.2,22.05,22.15,22.14,-0.07,-0.3162,0.0476,1162829,25693141.0,74195614584.0,53951244984.0,None
2017-01-26,'600663,Â½¼Ò×ì,22.14,22.21,22.09,22.16,22.09,0.05,0.2263,0.076,1858442,41178916.0,74430942768.0,54122363568.0,None
2017-01-25,'600663,Â½¼Ò×ì,22.09,22.18,21.93,21.93,22.1,-0.01,-0.0452,0.0586,1432460,31662108.0,74262851208.0,54000136008.0,None
2017-01-24,'600663,Â½¼Ò×ì,22.1,22.2,22.08,22.16,22.16,-0.06,-0.2708,0.0795,1942536,43021814.0,74296469520.0,54024581520.0,None
2017-01-23,'600663,Â½¼Ò×ì,22.16,22.2,22.06,22.18,22.08,0.08,0.3623,0.0959,2345102,51888959.0,74498179392.0,54171254592.0,None
2017-01-20,'600663,Â½¼Ò×ì,22.08,22.1,21.83,21.95,21.96,0.12,0.5464,0.0728,1779217,39186967.0,74229232896.0,53975690496.0,None
2017-01-19,'600663,Â½¼Ò×ì,21.96,22.23,21.86,22.23,22.24,-0.28,-1.259,0.1033,2525105,55617928.0,73825813152.0,53682344352.0,None
2017-01-18,'600663,Â½¼Ò×ì,22.24,22.4,22.02,22.22,22.24,0.0,0.0,0.0889,2174304,48331380.0,74767125888.0,54366818688.0,None
2017-01-17,'600663,Â½¼Ò×ì,22.24,22.38,21.95,22.37,22.37,-0.13,-0.5811,0.1062,2595162,57571907.0,74767125888.0,54366818688.0,None
2017-01-16,'600663,Â½¼Ò×ì,22.37,22.4,21.4,21.9,21.93,0.44,2.0064,0.446,10903253,240025829.0,75204163944.0,54684610344.0,None
2017-01-13,'600663,Â½¼Ò×ì,21.93,21.99,21.68,21.7,21.73,0.2,0.9204,0.1504,3677153,80269052.0,73724958216.0,53609007816.0,None
2017-01-12,'600663,Â½¼Ò×ì,21.73,22.19,21.68,22.1,22.12,-0.39,-1.7631,0.1315,3214804,70686510.0,73052591976.0,53120097576.0,None
2017-01-11,'600663,Â½¼Ò×ì,22.12,22.48,22.06,22.39,22.39,-0.27,-1.2059,0.1277,3120720,69272969.0,74363706144.0,54073472544.0,None
2017-01-10,'600663,Â½¼Ò×ì,22.39,22.59,22.35,22.35,22.37,0.02,0.0894,0.1261,3082786,69182330.0,75271400568.0,54733501368.0,None
2017-01-09,'600663,Â½¼Ò×ì,22.37,22.48,22.23,22.48,22.48,-0.11,-0.4893,0.1566,3828781,85675050.0,75204163944.0,54684610344.0,None
2017-01-06,'600663,Â½¼Ò×ì,22.48,22.58,22.14,22.23,22.23,0.25,1.1246,0.2388,5838610,130653675.0,75573965376.0,54953510976.0,None
2017-01-05,'600663,Â½¼Ò×ì,22.23,22.37,22.18,22.37,22.32,-0.09,-0.4032,0.1596,3900456,86811180.0,74733507576.0,54342373176.0,None
2017-01-04,'600663,Â½¼Ò×ì,22.32,22.33,22.08,22.27,22.21,0.11,0.4953,0.1785,4364253,96989707.0,75036072384.0,54562382784.0,None
2017-01-03,'600663,Â½¼Ò×ì,22.21,22.33,22.03,22.15,22.13,0.08,0.3615,0.1305,3190582,70777720.0,74666270952.0,54293482152.0,None
2016-12-30,'600663,Â½¼Ò×ì,22.13,22.52,21.88,22.29,22.34,-0.21,-0.94,0.2942,7191253,158983828.0,74397324456.0,54097918056.0,None
2016-12-29,'600663,Â½¼Ò×ì,22.34,22.72,22.32,22.43,22.53,-0.19,-0.8433,0.1841,4499721,101004284.0,75103309008.0,54611273808.0,None
2016-12-28,'600663,Â½¼Ò×ì,22.53,23.03,22.43,22.5,22.73,-0.2,-0.8799,0.1749,4274751,96894222.0,75742056936.0,55075738536.0,None
2016-12-27,'600663,Â½¼Ò×ì,22.73,23.2,22.28,22.4,22.39,0.34,1.5185,0.2592,6336886,144221802.0,76414423176.0,55564648776.0,None
2016-12-26,'600663,Â½¼Ò×ì,22.39,22.83,21.99,22.83,22.93,-0.54,-2.355,0.2447,5982345,132897787.0,75271400568.0,54733501368.0,None
2016-12-23,'600663,Â½¼Ò×ì,22.93,23.16,22.81,22.96,22.93,0.0,0.0,0.2149,5252639,120726248.0,77086789416.0,56053559016.0,None
2016-12-22,'600663,Â½¼Ò×ì,22.93,23.43,22.81,23.42,23.55,-0.62,-2.6327,0.4145,10133019,233636105.0,77086789416.0,56053559016.0,None
2016-12-21,'600663,Â½¼Ò×ì,23.55,23.95,23.22,23.83,23.83,-0.28,-1.175,0.3712,9073348,212855291.0,79171124760.0,57569180760.0,None
2016-12-20,'600663,Â½¼Ò×ì,23.83,24.97,23.71,24.46,25.3,-1.47,-5.8103,0.6993,17095446,412159588.0,80112437496.0,58253655096.0,None
2016-12-19,'600663,Â½¼Ò×ì,25.3,26.2,24.52,25.0,23.82,1.48,6.2133,1.4835,36265067,926857783.0,85054329360.0,61847145360.0,None
2016-12-16,'600663,Â½¼Ò×ì,0.0,0.0,0.0,0.0,23.82,None,None,0.0,0,0.0,80078819184.0,58229209584.0,None
2016-12-15,'600663,Â½¼Ò×ì,0.0,0.0,0.0,0.0,23.82,None,None,0.0,0,0.0,80078819184.0,58229209584.0,None
2016-12-14,'600663,Â½¼Ò×ì,0.0,0.0,0.0,0.0,23.82,None,None,0.0,0,0.0,80078819184.0,58229209584.0,None
2016-12-13,'600663,Â½¼Ò×ì,0.0,0.0,0.0,0.0,23.82,None,None,0.0,0,0.0,80078819184.0,58229209584.0,None
2016-12-12,'600663,Â½¼Ò×ì,0.0,0.0,0.0,0.0,23.82,None,None,0.0,0,0.0,80078819184.0,58229209584.0,None
2016-12-09,'600663,Â½¼Ò×ì,0.0,0.0,0.0,0.0,23.82,None,None,0.0,0,0.0,80078819184.0,58229209584.0,None
2016-12-08,'600663,Â½¼Ò×ì,0.0,0.0,0.0,0.0,23.82,None,None,0.0,0,0.0,80078819184.0,58229209584.0,None
2016-12-07,'600663,Â½¼Ò×ì,0.0,0.0,0.0,0.0,23.82,None,None,0.0,0,0.0,80078819184.0,58229209584.0,None
2016-12-06,'600663,Â½¼Ò×ì,0.0,0.0,0.0,0.0,23.82,None,None,0.0,0,0.0,80078819184.0,58229209584.0,None
2016-12-05,'600663,Â½¼Ò×ì,0.0,0.0,0.0,0.0,23.82,None,None,0.0,0,0.0,80078819184.0,58229209584.0,None
2016-12-02,'600663,Â½¼Ò×ì,0.0,0.0,0.0,0.0,23.82,None,None,0.0,0,0.0,80078819184.0,58229209584.0,None
2016-12-01,'600663,Â½¼Ò×ì,0.0,0.0,0.0,0.0,23.82,None,None,0.0,0,0.0,80078819184.0,58229209584.0,None
2016-11-30,'600663,Â½¼Ò×ì,0.0,0.0,0.0,0.0,23.82,None,None,0.0,0,0.0,80078819184.0,58229209584.0,None
2016-11-29,'600663,Â½¼Ò×ì,0.0,0.0,0.0,0.0,23.82,None,None,0.0,0,0.0,80078819184.0,58229209584.0,None
2016-11-28,'600663,Â½¼Ò×ì,0.0,0.0,0.0,0.0,23.82,None,None,0.0,0,0.0,80078819184.0,58229209584.0,None
2016-11-25,'600663,Â½¼Ò×ì,0.0,0.0,0.0,0.0,23.82,None,None,0.0,0,0.0,80078819184.0,58229209584.0,None
2016-11-24,'600663,Â½¼Ò×ì,0.0,0.0,0.0,0.0,23.82,None,None,0.0,0,0.0,80078819184.0,58229209584.0,None
2016-11-23,'600663,Â½¼Ò×ì,0.0,0.0,0.0,0.0,23.82,None,None,0.0,0,0.0,80078819184.0,58229209584.0,None
2016-11-22,'600663,Â½¼Ò×ì,0.0,0.0,0.0,0.0,23.82,None,None,0.0,0,0.0,80078819184.0,58229209584.0,None
2016-11-21,'600663,Â½¼Ò×ì,0.0,0.0,0.0,0.0,23.82,None,None,0.0,0,0.0,80078819184.0,58229209584.0,None
2016-11-18,'600663,Â½¼Ò×ì,0.0,0.0,0.0,0.0,23.82,None,None,0.0,0,0.0,80078819184.0,58229209584.0,None
2016-11-17,'600663,Â½¼Ò×ì,0.0,0.0,0.0,0.0,23.82,None,None,0.0,0,0.0,80078819184.0,58229209584.0,None
2016-11-16,'600663,Â½¼Ò×ì,0.0,0.0,0.0,0.0,23.82,None,None,0.0,0,0.0,80078819184.0,58229209584.0,None
2016-11-15,'600663,Â½¼Ò×ì,0.0,0.0,0.0,0.0,23.82,None,None,0.0,0,0.0,80078819184.0,58229209584.0,None
2016-11-14,'600663,Â½¼Ò×ì,0.0,0.0,0.0,0.0,23.82,None,None,0.0,0,0.0,80078819184.0,58229209584.0,None
2016-11-11,'600663,Â½¼Ò×ì,0.0,0.0,0.0,0.0,23.82,None,None,0.0,0,0.0,80078819184.0,58229209584.0,None
2016-11-10,'600663,Â½¼Ò×ì,0.0,0.0,0.0,0.0,23.82,None,None,0.0,0,0.0,80078819184.0,58229209584.0,None
2016-11-09,'600663,Â½¼Ò×ì,0.0,0.0,0.0,0.0,23.82,None,None,0.0,0,0.0,80078819184.0,58229209584.0,None
2016-11-08,'600663,Â½¼Ò×ì,0.0,0.0,0.0,0.0,23.82,None,None,0.0,0,0.0,80078819184.0,58229209584.0,None
2016-11-07,'600663,Â½¼Ò×ì,0.0,0.0,0.0,0.0,23.82,None,None,0.0,0,0.0,80078819184.0,58229209584.0,None
2016-11-04,'600663,Â½¼Ò×ì,0.0,0.0,0.0,0.0,23.82,None,None,0.0,0,0.0,80078819184.0,58229209584.0,None
2016-11-03,'600663,Â½¼Ò×ì,0.0,0.0,0.0,0.0,23.82,None,None,0.0,0,0.0,80078819184.0,58229209584.0,None
2016-11-02,'600663,Â½¼Ò×ì,0.0,0.0,0.0,0.0,23.82,None,None,0.0,0,0.0,80078819184.0,58229209584.0,None
2016-11-01,'600663,Â½¼Ò×ì,0.0,0.0,0.0,0.0,23.82,None,None,0.0,0,0.0,80078819184.0,58229209584.0,None
2016-10-31,'600663,Â½¼Ò×ì,0.0,0.0,0.0,0.0,23.82,None,None,0.0,0,0.0,80078819184.0,58229209584.0,None
2016-10-28,'600663,Â½¼Ò×ì,0.0,0.0,0.0,0.0,23.82,None,None,0.0,0,0.0,80078819184.0,58229209584.0,None
2016-10-27,'600663,Â½¼Ò×ì,0.0,0.0,0.0,0.0,23.82,None,None,0.0,0,0.0,80078819184.0,58229209584.0,None
2016-10-26,'600663,Â½¼Ò×ì,0.0,0.0,0.0,0.0,23.82,None,None,0.0,0,0.0,80078819184.0,58229209584.0,None
2016-10-25,'600663,Â½¼Ò×ì,0.0,0.0,0.0,0.0,23.82,None,None,0.0,0,0.0,80078819184.0,58229209584.0,None
2016-10-24,'600663,Â½¼Ò×ì,0.0,0.0,0.0,0.0,23.82,None,None,0.0,0,0.0,80078819184.0,58229209584.0,None
2016-10-21,'600663,Â½¼Ò×ì,0.0,0.0,0.0,0.0,23.82,None,None,0.0,0,0.0,80078819184.0,58229209584.0,None
2016-10-20,'600663,Â½¼Ò×ì,0.0,0.0,0.0,0.0,23.82,None,None,0.0,0,0.0,80078819184.0,58229209584.0,None
2016-10-19,'600663,Â½¼Ò×ì,0.0,0.0,0.0,0.0,23.82,None,None,0.0,0,0.0,80078819184.0,58229209584.0,None
2016-10-18,'600663,Â½¼Ò×ì,23.82,23.92,23.63,23.82,23.6,0.22,0.9322,0.1351,3303229,78576348.0,80078819184.0,58229209584.0,None
2016-10-17,'600663,Â½¼Ò×ì,23.6,24.07,23.55,24.01,24.01,-0.41,-1.7076,0.1312,3206466,76322646.0,79339216320.0,57691408320.0,None
2016-10-14,'600663,Â½¼Ò×ì,24.01,24.21,23.8,24.17,24.23,-0.22,-0.908,0.1601,3914099,93742604.0,80717567112.0,58693674312.0,None
2016-10-13,'600663,Â½¼Ò×ì,24.23,24.4,24.12,24.29,24.25,-0.02,-0.0825,0.1033,2524857,61176475.0,81457169976.0,59231475576.0,None
2016-10-12,'600663,Â½¼Ò×ì,24.25,24.33,24.1,24.33,24.36,-0.11,-0.4516,0.1083,2646976,64043463.0,81524406600.0,59280366600.0,None
2016-10-11,'600663,Â½¼Ò×ì,24.36,24.68,24.11,24.11,24.11,0.25,1.0369,0.1681,4108920,100326789.0,81894208032.0,59549267232.0,None
2016-10-10,'600663,Â½¼Ò×ì,24.11,24.76,23.72,24.7,24.62,-0.51,-2.0715,0.2267,5541098,133211165.0,81053750232.0,58938129432.0,None
2016-09-30,'600663,Â½¼Ò×ì,24.62,24.72,24.38,24.41,24.46,0.16,0.6541,0.0892,2180540,53662077.0,82768284144.0,60184850544.0,None
2016-09-29,'600663,Â½¼Ò×ì,24.46,24.6,24.35,24.46,24.46,0.0,0.0,0.0848,2074151,50808658.0,82230391152.0,59793722352.0,None
2016-09-28,'600663,Â½¼Ò×ì,24.46,24.78,24.35,24.78,24.62,-0.16,-0.6499,0.1022,2497930,61283848.0,82230391152.0,59793722352.0,None
2016-09-27,'600663,Â½¼Ò×ì,24.62,24.8,24.2,24.2,24.34,0.28,1.1504,0.1374,3358899,82489880.0,82768284144.0,60184850544.0,None
2016-09-26,'600663,Â½¼Ò×ì,24.34,25.02,24.3,24.8,25.01,-0.67,-2.6789,0.233,5696166,140270534.0,81826971408.0,59500376208.0,None
2016-09-23,'600663,Â½¼Ò×ì,25.01,26.1,24.75,25.71,25.7,-0.69,-2.6848,0.4156,10158583,256412919.0,84079398312.0,61138225512.0,None
2016-09-22,'600663,Â½¼Ò×ì,25.7,26.09,25.55,25.68,25.46,0.24,0.9427,0.2919,7136492,184399119.0,86399061840.0,62824965840.0,None
2016-09-21,'600663,Â½¼Ò×ì,25.46,25.7,25.28,25.66,25.6,-0.14,-0.5469,0.1708,4174212,106057663.0,85592222352.0,62238273552.0,None
2016-09-20,'600663,Â½¼Ò×ì,25.6,26.04,25.55,25.87,25.86,-0.26,-1.0054,0.1513,3699350,95342711.0,86062878720.0,62580510720.0,None
2016-09-19,'600663,Â½¼Ò×ì,25.86,26.22,25.61,25.83,25.74,0.12,0.4662,0.1705,4167636,107570485.0,86936954832.0,63216094032.0,None
2016-09-14,'600663,Â½¼Ò×ì,25.74,26.46,25.46,26.11,26.25,-0.51,-1.9429,0.3686,9010145,233632236.0,86533535088.0,62922747888.0,None
2016-09-13,'600663,Â½¼Ò×ì,26.25,26.78,26.11,26.61,26.57,-0.32,-1.2044,0.4401,10758940,283651771.0,88248069000.0,64169469000.0,None
2016-09-12,'600663,Â½¼Ò×ì,26.57,26.59,25.27,25.52,25.96,0.61,2.3498,0.8019,19603310,512402511.0,89323854984.0,64951725384.0,None
2016-09-09,'600663,Â½¼Ò×ì,25.96,26.11,25.2,25.2,25.38,0.58,2.2853,0.6125,14972302,385883221.0,87273137952.0,63460549152.0,None
2016-09-08,'600663,Â½¼Ò×ì,25.38,25.58,24.8,24.8,24.9,0.48,1.9277,0.3989,9751060,246996563.0,85323275856.0,62042709456.0,None
2016-09-07,'600663,Â½¼Ò×ì,24.9,25.3,24.69,24.7,24.81,0.09,0.3628,0.2346,5736133,143699531.0,83709596880.0,60869324880.0,None
2016-09-06,'600663,Â½¼Ò×ì,24.81,24.98,24.27,24.8,24.99,-0.18,-0.7203,0.3058,7475894,183821782.0,83407032072.0,60649315272.0,None
2016-09-05,'600663,Â½¼Ò×ì,24.99,25.29,24.97,25.28,25.13,-0.14,-0.5571,0.2066,5051126,126680717.0,84012161688.0,61089334488.0,None
2016-09-02,'600663,Â½¼Ò×ì,25.13,25.36,24.88,25.01,25.09,0.04,0.1594,0.288,7040458,177351714.0,84482818056.0,61431571656.0,None
2016-09-01,'600663,Â½¼Ò×ì,25.09,25.98,25.05,25.98,25.98,-0.89,-3.4257,0.4958,12120281,306944840.0,84348344808.0,61333789608.0,None
2016-08-31,'600663,Â½¼Ò×ì,25.98,26.64,25.17,25.5,25.16,0.82,3.2591,0.8214,20080084,521569631.0,87340374576.0,63509440176.0,None
2016-08-30,'600663,Â½¼Ò×ì,25.16,25.58,25.09,25.4,25.49,-0.33,-1.2946,0.244,5963694,150577080.0,84583672992.0,61504908192.0,None
2016-08-29,'600663,Â½¼Ò×ì,25.49,25.56,25.0,25.28,25.09,0.4,1.5943,0.4076,9963207,252311940.0,85693077288.0,62311610088.0,None
2016-08-26,'600663,Â½¼Ò×ì,25.09,25.69,25.0,25.48,25.31,-0.22,-0.8692,0.4491,10977565,278080422.0,84348344808.0,61333789608.0,None
2016-08-25,'600663,Â½¼Ò×ì,25.31,25.87,24.84,25.87,26.09,-0.78,-2.9897,0.8347,20405756,515477427.0,85087947672.0,61871590872.0,None
2016-08-24,'600663,Â½¼Ò×ì,26.09,27.34,25.9,26.8,26.89,-0.8,-2.9751,0.8782,21468959,571038180.0,87710176008.0,63778340808.0,None
2016-08-23,'600663,Â½¼Ò×ì,26.89,27.85,26.61,26.91,27.28,-0.39,-1.4296,0.9433,23058679,626522412.0,90399640968.0,65733981768.0,None
2016-08-22,'600663,Â½¼Ò×ì,27.28,27.55,26.38,26.9,26.82,0.46,1.7151,1.2208,29842898,809108760.0,91710755136.0,66687356736.0,None
