日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-04-13,'600186,莲花健康,4.62,4.65,4.59,4.62,4.63,-0.01,-0.216,0.8757,9299664,42963635.0,4906552316.82,4906552316.82,None
2017-04-12,'600186,莲花健康,4.63,4.66,4.6,4.64,4.64,-0.01,-0.2155,0.7202,7648695,35404890.0,4917172559.93,4917172559.93,None
2017-04-11,'600186,莲花健康,4.64,4.7,4.58,4.69,4.69,-0.05,-1.0661,1.2779,13571267,62723709.0,4927792803.04,4927792803.04,None
2017-04-10,'600186,莲花健康,4.69,4.71,4.65,4.67,4.68,0.01,0.2137,0.9627,10224249,47853836.0,4980894018.59,4980894018.59,None
2017-04-07,'600186,莲花健康,4.68,4.69,4.65,4.69,4.69,-0.01,-0.2132,0.7984,8479716,39591165.0,4970273775.48,4970273775.48,None
2017-04-06,'600186,莲花健康,4.69,4.73,4.67,4.72,4.72,-0.03,-0.6356,1.0923,11600213,54461991.0,4980894018.59,4980894018.59,None
2017-04-05,'600186,莲花健康,4.72,4.75,4.67,4.7,4.68,0.04,0.8547,1.4487,15385243,72515947.0,5012754747.92,5012754747.92,None
2017-03-31,'600186,莲花健康,4.68,4.72,4.65,4.65,4.67,0.01,0.2141,0.6178,6561313,30723248.0,4970273775.48,4970273775.48,None
2017-03-30,'600186,莲花健康,4.67,4.77,4.66,4.77,4.77,-0.1,-2.0964,1.1859,12594626,59103495.0,4959653532.37,4959653532.37,None
2017-03-29,'600186,莲花健康,4.77,4.87,4.73,4.86,4.83,-0.06,-1.2422,0.817,8676822,41543074.0,5065855963.47,5065855963.47,None
2017-03-28,'600186,莲花健康,4.83,4.88,4.82,4.88,4.88,-0.05,-1.0246,0.5784,6143098,29714315.0,5129577422.13,5129577422.13,None
2017-03-27,'600186,莲花健康,4.88,4.92,4.84,4.85,4.86,0.02,0.4115,0.7251,7700240,37609293.0,5182678637.68,5182678637.68,None
2017-03-24,'600186,莲花健康,4.86,4.87,4.81,4.84,4.84,0.02,0.4132,0.8246,8757463,42438827.0,5161438151.46,5161438151.46,None
2017-03-23,'600186,莲花健康,4.84,4.86,4.79,4.83,4.84,0.0,0.0,0.8443,8966719,43310444.0,5140197665.24,5140197665.24,None
2017-03-22,'600186,莲花健康,4.84,4.88,4.82,4.88,4.89,-0.05,-1.0225,0.9714,10316814,49966704.0,5140197665.24,5140197665.24,None
2017-03-21,'600186,莲花健康,4.89,4.92,4.87,4.9,4.9,-0.01,-0.2041,0.6921,7350352,35980194.0,5193298880.79,5193298880.79,None
2017-03-20,'600186,莲花健康,4.9,4.92,4.89,4.92,4.91,-0.01,-0.2037,0.7673,8149345,39936109.0,5203919123.9,5203919123.9,None
2017-03-17,'600186,莲花健康,4.91,4.97,4.9,4.97,4.97,-0.06,-1.2072,1.338,14209902,70134142.0,5214539367.01,5214539367.01,None
2017-03-16,'600186,莲花健康,4.97,4.99,4.93,4.96,4.98,-0.01,-0.2008,1.225,13009748,64479659.0,5278260825.67,5278260825.67,None
2017-03-15,'600186,莲花健康,4.98,4.99,4.91,4.95,4.94,0.04,0.8097,0.9602,10197797,50422509.0,5288881068.78,5288881068.78,None
2017-03-14,'600186,莲花健康,4.94,4.99,4.93,4.97,4.99,-0.05,-1.002,0.8633,9167953,45379168.0,5246400096.34,5246400096.34,None
2017-03-13,'600186,莲花健康,4.99,5.0,4.94,5.0,5.01,-0.02,-0.3992,1.3168,13985032,69454518.0,5299501311.89,5299501311.89,None
2017-03-10,'600186,莲花健康,5.01,5.02,4.98,4.98,5.0,0.01,0.2,0.3857,4095976,20472422.0,5320741798.11,5320741798.11,None
2017-03-09,'600186,莲花健康,5.0,5.03,4.98,5.02,5.02,-0.02,-0.3984,0.6336,6729015,33667728.0,5310121555.0,5310121555.0,None
2017-03-08,'600186,莲花健康,5.02,5.07,5.01,5.07,5.08,-0.06,-1.1811,0.7686,8162757,41108240.0,5331362041.22,5331362041.22,None
2017-03-07,'600186,莲花健康,5.08,5.09,5.03,5.06,5.05,0.03,0.5941,1.0027,10649004,53831133.0,5395083499.88,5395083499.88,None
2017-03-06,'600186,莲花健康,5.05,5.06,4.98,5.02,5.0,0.05,1.0,0.7763,8244645,41382837.0,5363222770.55,5363222770.55,None
2017-03-03,'600186,莲花健康,5.0,5.01,4.95,4.98,4.98,0.02,0.4016,0.5298,5626340,28040525.0,5310121555.0,5310121555.0,None
2017-03-02,'600186,莲花健康,4.98,5.06,4.98,5.05,5.05,-0.07,-1.3861,0.7906,8396200,42113994.0,5288881068.78,5288881068.78,None
2017-03-01,'600186,莲花健康,5.05,5.06,5.02,5.04,5.04,0.01,0.1984,0.5665,6015893,30340131.0,5363222770.55,5363222770.55,None
2017-02-28,'600186,莲花健康,5.04,5.06,5.02,5.04,5.04,0.0,0.0,0.5874,6238850,31431652.0,5352602527.44,5352602527.44,None
2017-02-27,'600186,莲花健康,5.04,5.1,5.03,5.08,5.11,-0.07,-1.3699,0.7793,8276700,41963317.0,5352602527.44,5352602527.44,None
2017-02-24,'600186,莲花健康,5.11,5.12,5.09,5.1,5.11,0.0,0.0,0.5879,6243513,31854078.0,5426944229.21,5426944229.21,None
2017-02-23,'600186,莲花健康,5.11,5.15,5.06,5.09,5.09,0.02,0.3929,1.2258,13017956,66466668.0,5426944229.21,5426944229.21,None
2017-02-22,'600186,莲花健康,5.09,5.11,5.05,5.09,5.11,-0.02,-0.3914,1.0193,10825145,54957538.0,5405703742.99,5405703742.99,None
2017-02-21,'600186,莲花健康,5.11,5.15,5.01,5.04,5.05,0.06,1.1881,1.4892,15816077,80312523.0,5426944229.21,5426944229.21,None
2017-02-20,'600186,莲花健康,5.05,5.06,4.99,5.04,5.03,0.02,0.3976,0.9362,9942311,49884656.0,5363222770.55,5363222770.55,None
2017-02-17,'600186,莲花健康,5.03,5.08,5.02,5.06,5.06,-0.03,-0.5929,0.7033,7468725,37723217.0,5341982284.33,5341982284.33,None
2017-02-16,'600186,莲花健康,5.06,5.06,5.0,5.01,5.01,0.05,0.998,0.5351,5682456,28640367.0,5373843013.66,5373843013.66,None
2017-02-15,'600186,莲花健康,5.01,5.1,4.98,5.08,5.1,-0.09,-1.7647,0.8771,9315012,47055554.0,5320741798.11,5320741798.11,None
2017-02-14,'600186,莲花健康,5.1,5.13,5.07,5.08,5.08,0.02,0.3937,0.64,6797356,34652970.0,5416323986.1,5416323986.1,None
2017-02-13,'600186,莲花健康,5.08,5.11,5.04,5.06,5.06,0.02,0.3953,0.7537,8004953,40674933.0,5395083499.88,5395083499.88,None
2017-02-10,'600186,莲花健康,5.06,5.08,5.03,5.04,5.05,0.01,0.198,0.8444,8967453,45337691.0,5373843013.66,5373843013.66,None
2017-02-09,'600186,莲花健康,5.05,5.08,4.96,4.99,4.98,0.07,1.4056,1.06,11256941,56668374.0,5363222770.55,5363222770.55,None
2017-02-08,'600186,莲花健康,4.98,4.99,4.92,4.96,4.97,0.01,0.2012,0.8292,8806428,43644089.0,5288881068.78,5288881068.78,None
2017-02-07,'600186,莲花健康,4.97,5.01,4.92,5.0,5.01,-0.04,-0.7984,1.2517,13293424,65917895.0,5278260825.67,5278260825.67,None
2017-02-06,'600186,莲花健康,5.01,5.01,4.96,4.98,4.98,0.03,0.6024,0.5763,6120311,30581954.0,5320741798.11,5320741798.11,None
2017-02-03,'600186,莲花健康,4.98,5.0,4.95,5.0,5.0,-0.02,-0.4,0.2905,3085271,15329411.0,5288881068.78,5288881068.78,None
2017-01-26,'600186,莲花健康,5.0,5.01,4.98,5.0,4.99,0.01,0.2004,0.3842,4080153,20374180.0,5310121555.0,5310121555.0,None
2017-01-25,'600186,莲花健康,4.99,5.03,4.95,5.03,4.99,0.0,0.0,0.4644,4931695,24583285.0,5299501311.89,5299501311.89,None
2017-01-24,'600186,莲花健康,4.99,5.05,4.92,5.05,5.03,-0.04,-0.7952,0.5476,5815621,29009354.0,5299501311.89,5299501311.89,None
2017-01-23,'600186,莲花健康,5.03,5.06,4.99,5.02,5.02,0.01,0.1992,0.4184,4443801,22376162.0,5341982284.33,5341982284.33,None
2017-01-20,'600186,莲花健康,5.02,5.04,4.98,4.98,4.95,0.07,1.4141,0.5006,5316928,26652131.0,5331362041.22,5331362041.22,None
2017-01-19,'600186,莲花健康,4.95,5.1,4.92,4.96,4.89,0.06,1.227,1.0653,11314122,56624209.0,5257020339.45,5257020339.45,None
2017-01-18,'600186,莲花健康,4.89,4.94,4.84,4.87,4.88,0.01,0.2049,0.5986,6356970,31201158.0,5193298880.79,5193298880.79,None
2017-01-17,'600186,莲花健康,4.88,4.91,4.8,4.86,4.85,0.03,0.6186,1.0228,10862148,52713224.0,5182678637.68,5182678637.68,None
2017-01-16,'600186,莲花健康,4.85,5.15,4.78,5.13,5.16,-0.31,-6.0078,1.6468,17489800,87154069.0,5150817908.35,5150817908.35,None
2017-01-13,'600186,莲花健康,5.16,5.19,5.12,5.13,5.15,0.01,0.1942,0.6494,6896332,35471101.0,5480045444.76,5480045444.76,None
2017-01-12,'600186,莲花健康,5.15,5.24,5.13,5.21,5.21,-0.06,-1.1516,0.5709,6063587,31451317.0,5469425201.65,5469425201.65,None
2017-01-11,'600186,莲花健康,5.21,5.28,5.2,5.25,5.25,-0.04,-0.7619,0.6087,6464617,33808078.0,5533146660.31,5533146660.31,None
2017-01-10,'600186,莲花健康,5.25,5.31,5.25,5.27,5.27,-0.02,-0.3795,0.5692,6044945,31826562.0,5575627632.75,5575627632.75,None
2017-01-09,'600186,莲花健康,5.27,5.33,5.23,5.33,5.3,-0.03,-0.566,0.623,6616225,34854812.0,5596868118.97,5596868118.97,None
2017-01-06,'600186,莲花健康,5.3,5.35,5.28,5.29,5.33,-0.03,-0.5629,0.5561,5906376,31339332.0,5628728848.3,5628728848.3,None
2017-01-05,'600186,莲花健康,5.33,5.36,5.2,5.33,5.35,-0.02,-0.3738,0.9851,10461976,55508669.0,5660589577.63,5660589577.63,None
2017-01-04,'600186,莲花健康,5.35,5.44,5.16,5.17,5.19,0.16,3.0829,2.2235,23614061,126265718.0,5681830063.85,5681830063.85,None
2017-01-03,'600186,莲花健康,5.19,5.19,5.1,5.16,5.14,0.05,0.9728,0.6373,6768254,34947602.0,5511906174.09,5511906174.09,None
2016-12-30,'600186,莲花健康,5.14,5.16,5.12,5.13,5.13,0.01,0.1949,0.5787,6146058,31596114.0,5458804958.54,5458804958.54,None
2016-12-29,'600186,莲花健康,5.13,5.14,5.1,5.14,5.11,0.02,0.3914,0.4889,5192034,26570155.0,5448184715.43,5448184715.43,None
2016-12-28,'600186,莲花健康,5.11,5.16,5.09,5.13,5.13,-0.02,-0.3899,0.6216,6601828,33826592.0,5426944229.21,5426944229.21,None
2016-12-27,'600186,莲花健康,5.13,5.16,5.12,5.14,5.15,-0.02,-0.3883,0.4373,4644762,23885737.0,5448184715.43,5448184715.43,None
2016-12-26,'600186,莲花健康,5.15,5.15,5.09,5.14,5.15,0.0,0.0,0.4976,5284894,27009808.0,5469425201.65,5469425201.65,None
2016-12-23,'600186,莲花健康,5.15,5.26,5.14,5.23,5.25,-0.1,-1.9048,0.9722,10325197,53374359.0,5469425201.65,5469425201.65,None
2016-12-22,'600186,莲花健康,5.25,5.26,5.21,5.25,5.28,-0.03,-0.5682,0.5546,5890161,30845904.0,5575627632.75,5575627632.75,None
2016-12-21,'600186,莲花健康,5.28,5.29,5.14,5.16,5.15,0.13,2.5243,1.3528,14366984,75131814.0,5607488362.08,5607488362.08,None
2016-12-20,'600186,莲花健康,5.15,5.18,5.12,5.16,5.16,-0.01,-0.1938,0.5359,5691902,29320933.0,5469425201.65,5469425201.65,None
2016-12-19,'600186,莲花健康,5.16,5.22,5.15,5.18,5.19,-0.03,-0.578,0.5943,6311200,32676067.0,5480045444.76,5480045444.76,None
2016-12-16,'600186,莲花健康,5.19,5.19,5.1,5.14,5.14,0.05,0.9728,0.7096,7535603,38790539.0,5511906174.09,5511906174.09,None
2016-12-15,'600186,莲花健康,5.14,5.15,5.06,5.06,5.1,0.04,0.7843,0.7293,7744842,39628596.0,5458804958.54,5458804958.54,None
2016-12-14,'600186,莲花健康,5.1,5.16,5.07,5.13,5.14,-0.04,-0.7782,0.8075,8575907,43827780.0,5416323986.1,5416323986.1,None
2016-12-13,'600186,莲花健康,5.14,5.19,5.04,5.17,5.16,-0.02,-0.3876,1.0762,11429621,58511304.0,5458804958.54,5458804958.54,None
2016-12-12,'600186,莲花健康,5.16,5.4,5.15,5.39,5.39,-0.23,-4.2672,1.4043,14914123,78383892.0,5480045444.76,5480045444.76,None
2016-12-09,'600186,莲花健康,5.39,5.4,5.35,5.39,5.38,0.01,0.1859,0.5597,5943661,31969308.0,5724311036.29,5724311036.29,None
2016-12-08,'600186,莲花健康,5.38,5.41,5.36,5.38,5.39,-0.01,-0.1855,0.6921,7349931,39573832.0,5713690793.18,5713690793.18,None
2016-12-07,'600186,莲花健康,5.39,5.39,5.31,5.32,5.33,0.06,1.1257,0.8306,8821631,47321507.0,5724311036.29,5724311036.29,None
2016-12-06,'600186,莲花健康,5.33,5.38,5.29,5.33,5.33,0.0,0.0,1.1085,11772648,62804343.0,5660589577.63,5660589577.63,None
2016-12-05,'600186,莲花健康,5.33,5.38,5.27,5.28,5.36,-0.03,-0.5597,1.1164,11856821,63139244.0,5660589577.63,5660589577.63,None
2016-12-02,'600186,莲花健康,5.36,5.51,5.35,5.5,5.5,-0.14,-2.5455,1.3691,14540106,78808255.0,5692450306.96,5692450306.96,None
2016-12-01,'600186,莲花健康,5.5,5.51,5.45,5.47,5.48,0.02,0.365,1.0738,11404117,62355228.0,5841133710.5,5841133710.5,None
2016-11-30,'600186,莲花健康,5.48,5.5,5.4,5.45,5.45,0.03,0.5505,1.4771,15686667,85607835.0,5819893224.28,5819893224.28,None
2016-11-29,'600186,莲花健康,5.45,5.6,5.43,5.6,5.59,-0.14,-2.5045,1.8313,19448738,107558104.0,5788032494.95,5788032494.95,None
2016-11-28,'600186,莲花健康,5.59,5.6,5.55,5.57,5.56,0.03,0.5396,1.1145,11836258,66045511.0,5936715898.49,5936715898.49,None
2016-11-25,'600186,莲花健康,5.56,5.59,5.46,5.57,5.57,-0.01,-0.1795,1.4927,15852573,87479325.0,5904855169.16,5904855169.16,None
2016-11-24,'600186,莲花健康,5.57,5.62,5.55,5.61,5.61,-0.04,-0.713,1.4705,15616822,87351549.0,5915475412.27,5915475412.27,None
2016-11-23,'600186,莲花健康,5.61,5.69,5.59,5.67,5.67,-0.06,-1.0582,1.7002,18056131,101832935.0,5957956384.71,5957956384.71,None
2016-11-22,'600186,莲花健康,5.67,5.7,5.62,5.65,5.64,0.03,0.5319,1.6783,17824446,100770314.0,6021677843.37,6021677843.37,None
2016-11-21,'600186,莲花健康,5.64,5.68,5.59,5.62,5.63,0.01,0.1776,1.8749,19912062,112249984.0,5989817114.04,5989817114.04,None
2016-11-18,'600186,莲花健康,5.63,5.7,5.61,5.65,5.65,-0.02,-0.354,1.4768,15684489,88448359.0,5979196870.93,5979196870.93,None
2016-11-17,'600186,莲花健康,5.65,5.74,5.64,5.74,5.75,-0.1,-1.7391,1.6932,17981808,102154933.0,6000437357.15,6000437357.15,None
2016-11-16,'600186,莲花健康,5.75,5.81,5.71,5.78,5.76,-0.01,-0.1736,1.4602,15507214,89161960.0,6106639788.25,6106639788.25,None
2016-11-15,'600186,莲花健康,5.76,5.77,5.7,5.74,5.75,0.01,0.1739,1.2906,13706827,78589949.0,6117260031.36,6117260031.36,None
2016-11-14,'600186,莲花健康,5.75,5.85,5.72,5.75,5.78,-0.03,-0.519,1.8233,19364201,111621319.0,6106639788.25,6106639788.25,None
2016-11-11,'600186,莲花健康,5.78,5.87,5.77,5.81,5.81,-0.03,-0.5164,1.5532,16494982,95678231.0,6138500517.58,6138500517.58,None
2016-11-10,'600186,莲花健康,5.81,5.82,5.66,5.68,5.65,0.16,2.8319,3.2089,34079040,196511344.0,6170361246.91,6170361246.91,None
2016-11-09,'600186,莲花健康,5.65,5.73,5.59,5.66,5.69,-0.04,-0.703,1.7288,18360332,104027988.0,6000437357.15,6000437357.15,None
2016-11-08,'600186,莲花健康,5.69,5.72,5.61,5.66,5.63,0.06,1.0657,1.5806,16785866,94947382.0,6042918329.59,6042918329.59,None
2016-11-07,'600186,莲花健康,5.63,5.65,5.51,5.6,5.65,-0.02,-0.354,1.4903,15827264,88788925.0,5979196870.93,5979196870.93,None
2016-11-04,'600186,莲花健康,5.65,5.75,5.64,5.72,5.71,-0.06,-1.0508,1.3201,14020047,79459899.0,6000437357.15,6000437357.15,None
2016-11-03,'600186,莲花健康,5.71,5.74,5.63,5.66,5.7,0.01,0.1754,1.8665,19822956,112789261.0,6064158815.81,6064158815.81,None
2016-11-02,'600186,莲花健康,5.7,5.83,5.69,5.83,5.83,-0.13,-2.2298,2.1789,23140585,132836997.0,6053538572.7,6053538572.7,None
2016-11-01,'600186,莲花健康,5.83,5.86,5.75,5.84,5.82,0.01,0.1718,1.9917,21152182,122659541.0,6191601733.13,6191601733.13,None
2016-10-31,'600186,莲花健康,5.82,5.89,5.71,5.8,5.8,0.02,0.3448,2.3155,24590707,142792409.0,6180981490.02,6180981490.02,None
2016-10-28,'600186,莲花健康,5.8,5.89,5.63,5.65,5.68,0.12,2.1127,4.14,43967777,254019768.0,6159741003.8,6159741003.8,None
2016-10-27,'600186,莲花健康,5.68,5.71,5.6,5.65,5.75,-0.07,-1.2174,2.9066,30868682,174202634.0,6032298086.48,6032298086.48,None
2016-10-26,'600186,莲花健康,5.75,6.0,5.55,5.57,5.54,0.21,3.7906,7.552,80203571,465663484.0,6106639788.25,6106639788.25,None
2016-10-25,'600186,莲花健康,5.54,5.58,5.5,5.55,5.59,-0.05,-0.8945,1.4458,15354831,84924378.0,5883614682.94,5883614682.94,None
2016-10-24,'600186,莲花健康,5.59,5.63,5.46,5.49,5.46,0.13,2.381,2.9291,31107441,172530700.0,5936715898.49,5936715898.49,None
2016-10-21,'600186,莲花健康,5.46,5.52,5.43,5.45,5.48,-0.02,-0.365,1.3012,13819200,75626661.0,5798652738.06,5798652738.06,None
2016-10-20,'600186,莲花健康,5.48,5.55,5.43,5.51,5.49,-0.01,-0.1821,1.1978,12720530,69834530.0,5819893224.28,5819893224.28,None
2016-10-19,'600186,莲花健康,5.49,5.55,5.47,5.52,5.51,-0.02,-0.363,1.2754,13545008,74422332.0,5830513467.39,5830513467.39,None
2016-10-18,'600186,莲花健康,5.51,5.52,5.4,5.41,5.41,0.1,1.8484,1.3276,14099546,77426866.0,5851753953.61,5851753953.61,None
2016-10-17,'600186,莲花健康,5.41,5.54,5.37,5.54,5.52,-0.11,-1.9928,1.2804,13597656,74326521.0,5745551522.51,5745551522.51,None
2016-10-14,'600186,莲花健康,5.52,5.57,5.48,5.52,5.53,-0.01,-0.1808,1.1696,12421703,68511549.0,5862374196.72,5862374196.72,None
2016-10-13,'600186,莲花健康,5.53,5.65,5.43,5.45,5.46,0.07,1.2821,2.5162,26722357,148401897.0,5872994439.83,5872994439.83,None
2016-10-12,'600186,莲花健康,5.46,5.5,5.43,5.49,5.5,-0.04,-0.7273,1.0198,10830218,59128011.0,5798652738.06,5798652738.06,None
2016-10-11,'600186,莲花健康,5.5,5.54,5.41,5.42,5.38,0.12,2.2305,1.9537,20748698,113821890.0,5841133710.5,5841133710.5,None
2016-10-10,'600186,莲花健康,5.38,5.41,5.3,5.31,5.28,0.1,1.8939,1.4061,14933392,80137968.0,5713690793.18,5713690793.18,None
2016-09-30,'600186,莲花健康,5.28,5.33,5.27,5.3,5.3,-0.02,-0.3774,0.9332,9910801,52520836.0,5607488362.08,5607488362.08,None
2016-09-29,'600186,莲花健康,5.3,5.35,5.29,5.33,5.32,-0.02,-0.3759,0.7634,8107880,43153317.0,5628728848.3,5628728848.3,None
2016-09-28,'600186,莲花健康,5.32,5.37,5.3,5.37,5.34,-0.02,-0.3745,0.4672,4961464,26417002.0,5649969334.52,5649969334.52,None
2016-09-27,'600186,莲花健康,5.34,5.35,5.27,5.27,5.3,0.04,0.7547,0.931,9887129,52436177.0,5671209820.74,5671209820.74,None
2016-09-26,'600186,莲花健康,5.3,5.45,5.25,5.43,5.46,-0.16,-2.9304,1.7193,18259002,98045232.0,5628728848.3,5628728848.3,None
2016-09-23,'600186,莲花健康,5.46,5.53,5.41,5.52,5.54,-0.08,-1.444,1.6681,17715734,96847752.0,5798652738.06,5798652738.06,None
2016-09-22,'600186,莲花健康,5.54,5.58,5.51,5.55,5.52,0.02,0.3623,1.5408,16363982,90644945.0,5883614682.94,5883614682.94,None
2016-09-21,'600186,莲花健康,5.52,5.58,5.5,5.58,5.55,-0.03,-0.5405,1.2613,13394948,73925339.0,5862374196.72,5862374196.72,None
2016-09-20,'600186,莲花健康,5.55,5.66,5.54,5.58,5.53,0.02,0.3617,1.5727,16702800,93172856.0,5894234926.05,5894234926.05,None
2016-09-19,'600186,莲花健康,5.53,5.54,5.46,5.5,5.49,0.04,0.7286,1.5289,16237295,89291906.0,5872994439.83,5872994439.83,None
2016-09-14,'600186,莲花健康,5.49,5.65,5.46,5.61,5.67,-0.18,-3.1746,2.6624,28275198,156720391.0,5830513467.39,5830513467.39,None
2016-09-13,'600186,莲花健康,5.67,5.76,5.58,5.66,5.7,-0.03,-0.5263,3.8168,40535382,229363338.0,6021677843.37,6021677843.37,None
2016-09-12,'600186,莲花健康,5.7,5.81,5.41,5.43,5.52,0.18,3.2609,7.1091,75500266,424242087.0,6053538572.7,6053538572.7,None
2016-09-09,'600186,莲花健康,5.52,5.57,5.42,5.52,5.57,-0.05,-0.8977,7.0021,74364050,407241218.0,5862374196.72,5862374196.72,None
2016-09-08,'600186,莲花健康,5.57,5.58,5.47,5.47,5.5,0.07,1.2727,1.9136,20323042,112663086.0,5915475412.27,5915475412.27,None
2016-09-07,'600186,莲花健康,5.5,5.53,5.47,5.49,5.5,0.0,0.0,1.4186,15066035,82927854.0,5841133710.5,5841133710.5,None
2016-09-06,'600186,莲花健康,5.5,5.5,5.4,5.46,5.46,0.04,0.7326,1.3988,14855615,81129295.0,5841133710.5,5841133710.5,None
2016-09-05,'600186,莲花健康,5.46,5.5,5.44,5.49,5.47,-0.01,-0.1828,0.7483,7946600,43414638.0,5798652738.06,5798652738.06,None
2016-09-02,'600186,莲花健康,5.47,5.5,5.43,5.46,5.42,0.05,0.9225,1.2166,12920280,70640045.0,5809272981.17,5809272981.17,None
2016-09-01,'600186,莲花健康,5.42,5.48,5.42,5.48,5.48,-0.06,-1.0949,0.9181,9750192,53113060.0,5756171765.62,5756171765.62,None
2016-08-31,'600186,莲花健康,5.48,5.56,5.43,5.56,5.55,-0.07,-1.2613,1.6514,17538231,95912367.0,5819893224.28,5819893224.28,None
2016-08-30,'600186,莲花健康,5.55,5.63,5.52,5.57,5.56,-0.01,-0.1799,1.2228,12986484,72418210.0,5894234926.05,5894234926.05,None
2016-08-29,'600186,莲花健康,5.56,5.58,5.49,5.55,5.54,0.02,0.361,1.4,14868839,82327556.0,5904855169.16,5904855169.16,None
2016-08-26,'600186,莲花健康,5.54,5.64,5.47,5.49,5.41,0.13,2.403,3.2036,34023237,189559402.0,5883614682.94,5883614682.94,None
2016-08-25,'600186,莲花健康,5.41,5.45,5.38,5.42,5.45,-0.04,-0.7339,1.0941,11619103,62803516.0,5745551522.51,5745551522.51,None
2016-08-24,'600186,莲花健康,5.45,5.56,5.41,5.43,5.42,0.03,0.5535,1.758,18670877,102256892.0,5788032494.95,5788032494.95,None
2016-08-23,'600186,莲花健康,5.42,5.5,5.37,5.48,5.52,-0.1,-1.8116,2.427,25775356,139860535.0,5756171765.62,5756171765.62,None
2016-08-22,'600186,莲花健康,5.52,5.72,5.5,5.53,5.47,0.05,0.9141,3.0368,32252005,180944604.0,5862374196.72,5862374196.72,None
2016-08-19,'600186,莲花健康,5.47,5.5,5.4,5.46,5.47,0.0,0.0,1.3056,13865849,75515123.0,5809272981.17,5809272981.17,None
2016-08-18,'600186,莲花健康,5.47,5.55,5.41,5.41,5.42,0.05,0.9225,1.8577,19729561,108121106.0,5809272981.17,5809272981.17,None
2016-08-17,'600186,莲花健康,5.42,5.48,5.37,5.46,5.5,-0.08,-1.4545,1.8773,19937493,107981026.0,5756171765.62,5756171765.62,None
2016-08-16,'600186,莲花健康,5.5,5.64,5.33,5.35,5.36,0.14,2.6119,3.2526,34543712,188886720.0,5841133710.5,5841133710.5,None
2016-08-15,'600186,莲花健康,5.36,5.4,5.25,5.29,5.29,0.07,1.3233,2.2502,23897632,127530616.0,5692450306.96,5692450306.96,None
2016-08-12,'600186,莲花健康,5.29,5.3,5.21,5.21,5.22,0.07,1.341,0.7658,8132629,42750089.0,5618108605.19,5618108605.19,None
2016-08-11,'600186,莲花健康,5.22,5.33,5.22,5.32,5.31,-0.09,-1.6949,0.8756,9298657,48935445.0,5543766903.42,5543766903.42,None
2016-08-10,'600186,莲花健康,5.31,5.35,5.3,5.31,5.32,-0.01,-0.188,0.8374,8893824,47278715.0,5639349091.41,5639349091.41,None
2016-08-09,'600186,莲花健康,5.32,5.35,5.24,5.27,5.28,0.04,0.7576,1.3274,14096828,74753604.0,5649969334.52,5649969334.52,None
2016-08-08,'600186,莲花健康,5.28,5.28,5.2,5.27,5.27,0.01,0.1898,1.1783,12514037,65556061.0,5607488362.08,5607488362.08,None
2016-08-05,'600186,莲花健康,5.27,5.32,5.25,5.3,5.3,-0.03,-0.566,0.7397,7855973,41535980.0,5596868118.97,5596868118.97,None
2016-08-04,'600186,莲花健康,5.3,5.32,5.26,5.31,5.3,0.0,0.0,0.7036,7472930,39512195.0,5628728848.3,5628728848.3,None
2016-08-03,'600186,莲花健康,5.3,5.31,5.26,5.3,5.31,-0.01,-0.1883,0.5783,6141301,32447068.0,5628728848.3,5628728848.3,None
2016-08-02,'600186,莲花健康,5.31,5.34,5.25,5.28,5.3,0.01,0.1887,0.6627,7037679,37202728.0,5639349091.41,5639349091.41,None
2016-08-01,'600186,莲花健康,5.3,5.32,5.16,5.27,5.28,0.02,0.3788,0.8383,8903294,46614779.0,5628728848.3,5628728848.3,None
2016-07-29,'600186,莲花健康,5.28,5.34,5.25,5.32,5.3,-0.02,-0.3774,0.6803,7225100,38158125.0,5607488362.08,5607488362.08,None
