日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2014-12-01,'600302,标准股份,7.1,7.44,7.0,7.31,7.3,-0.2,-2.7397,2.4215,8378673,59782660.0,2456669608.4,2456669608.4,None
2014-11-28,'600302,标准股份,7.3,7.48,7.01,7.09,7.09,0.21,2.9619,4.4662,15453623,113150191.0,2525871569.2,2525871569.2,None
2014-11-27,'600302,标准股份,7.09,7.19,6.85,6.88,6.91,0.18,2.6049,3.7098,12836312,90269384.0,2453209510.36,2453209510.36,None
2014-11-26,'600302,标准股份,6.91,6.93,6.61,6.68,6.69,0.22,3.2885,2.8238,9770716,65936758.0,2390927745.64,2390927745.64,None
2014-11-25,'600302,标准股份,6.69,6.78,6.57,6.78,6.78,-0.09,-1.3274,2.3534,8142923,54208011.0,2314805588.76,2314805588.76,None
2014-11-24,'600302,标准股份,6.78,6.83,6.7,6.77,6.75,0.03,0.4444,1.6682,5772278,39102035.0,2345946471.12,2345946471.12,None
2014-11-21,'600302,标准股份,6.75,6.75,6.6,6.7,6.68,0.07,1.0479,0.9972,3450273,23006447.0,2335566177.0,2335566177.0,None
2014-11-20,'600302,标准股份,6.68,6.73,6.56,6.62,6.64,0.04,0.6024,0.9246,3199106,21281311.0,2311345490.72,2311345490.72,None
2014-11-19,'600302,标准股份,6.64,6.75,6.58,6.7,6.56,0.08,1.2195,0.908,3141795,20897573.0,2297505098.56,2297505098.56,None
2014-11-18,'600302,标准股份,6.56,6.63,6.46,6.51,6.58,-0.02,-0.304,0.8607,2978188,19547572.0,2269824314.24,2269824314.24,None
2014-11-17,'600302,标准股份,6.58,6.59,6.3,6.44,6.44,0.14,2.1739,1.0095,3492877,22510426.0,2276744510.32,2276744510.32,None
2014-11-14,'600302,标准股份,6.44,6.55,6.33,6.48,6.49,-0.05,-0.7704,0.9057,3133758,20191275.0,2228303137.76,2228303137.76,None
2014-11-13,'600302,标准股份,6.49,6.61,6.38,6.61,6.61,-0.12,-1.8154,1.0804,3738352,24120725.0,2245603627.96,2245603627.96,None
2014-11-12,'600302,标准股份,6.61,6.62,6.31,6.54,6.55,0.06,0.916,0.9094,3146729,20351996.0,2287124804.44,2287124804.44,None
2014-11-11,'600302,标准股份,6.55,6.91,6.41,6.81,6.82,-0.27,-3.9589,2.0718,7168593,47204556.0,2266364216.2,2266364216.2,None
2014-11-10,'600302,标准股份,6.82,6.99,6.73,6.99,6.8,0.02,0.2941,1.4849,5137925,35210568.0,2359786863.28,2359786863.28,None
2014-11-07,'600302,标准股份,6.8,7.12,6.76,7.05,7.05,-0.25,-3.5461,1.6891,5844574,40701538.0,2352866667.2,2352866667.2,None
2014-11-06,'600302,标准股份,7.05,7.34,6.68,6.68,6.69,0.36,5.3812,3.2488,11241025,79399358.0,2439369118.2,2439369118.2,None
2014-11-05,'600302,标准股份,6.69,6.83,6.64,6.74,6.77,-0.08,-1.1817,1.2917,4469283,30024503.0,2314805588.76,2314805588.76,None
2014-11-04,'600302,标准股份,6.77,6.84,6.49,6.55,6.49,0.28,4.3143,2.6076,9022635,60169388.0,2342486373.08,2342486373.08,None
2014-11-03,'600302,标准股份,6.49,6.54,6.41,6.41,6.41,0.08,1.248,0.9494,3284989,21249068.0,2245603627.96,2245603627.96,None
2014-10-31,'600302,标准股份,6.41,6.51,6.35,6.48,6.51,-0.1,-1.5361,1.1021,3813438,24439369.0,2217922843.64,2217922843.64,None
2014-10-30,'600302,标准股份,6.51,6.6,6.38,6.48,6.48,0.03,0.463,1.4143,4893681,31743504.0,2252523824.04,2252523824.04,None
2014-10-29,'600302,标准股份,6.48,6.64,6.38,6.38,6.4,0.08,1.25,1.6494,5706959,37070714.0,2242143529.92,2242143529.92,None
2014-10-28,'600302,标准股份,6.4,6.49,6.02,6.05,6.02,0.38,6.3123,2.2073,7637386,48221056.0,2214462745.6,2214462745.6,None
2014-10-27,'600302,标准股份,6.02,6.16,5.88,5.9,5.91,0.11,1.8613,1.2487,4320630,26169554.0,2082979020.08,2082979020.08,None
2014-10-24,'600302,标准股份,5.91,5.97,5.8,5.91,5.87,0.04,0.6814,0.7913,2738135,16188387.0,2044917941.64,2044917941.64,None
2014-10-23,'600302,标准股份,5.87,6.1,5.86,6.06,6.06,-0.19,-3.1353,1.5082,5218452,31059630.0,2031077549.48,2031077549.48,None
2014-10-22,'600302,标准股份,6.06,6.2,6.0,6.15,6.15,-0.09,-1.4634,1.1051,3823655,23336225.0,2096819412.24,2096819412.24,None
2014-10-21,'600302,标准股份,6.15,6.26,6.13,6.21,6.21,-0.06,-0.9662,0.9231,3194075,19778119.0,2127960294.6,2127960294.6,None
2014-10-20,'600302,标准股份,6.21,6.29,6.11,6.17,6.25,-0.04,-0.64,1.3687,4735696,29347827.0,2148720882.84,2148720882.84,None
2014-10-17,'600302,标准股份,6.25,6.59,6.1,6.52,6.54,-0.29,-4.4343,1.7777,6151103,38900698.0,2162561275.0,2162561275.0,None
2014-10-16,'600302,标准股份,6.54,6.61,6.46,6.46,6.54,0.0,0.0,1.3892,4806810,31468969.0,2262904118.16,2262904118.16,None
2014-10-15,'600302,标准股份,6.54,6.62,6.4,6.52,6.56,-0.02,-0.3049,1.187,4107248,26750284.0,2262904118.16,2262904118.16,None
2014-10-14,'600302,标准股份,6.56,6.73,6.48,6.48,6.59,-0.03,-0.4552,1.4841,5135111,34015802.0,2269824314.24,2269824314.24,None
2014-10-13,'600302,标准股份,6.59,6.63,6.34,6.6,6.6,-0.01,-0.1515,2.0112,6958982,45151330.0,2280204608.36,2280204608.36,None
2014-10-10,'600302,标准股份,6.6,6.75,6.57,6.64,6.69,-0.09,-1.3453,2.1495,7437343,49359358.0,2283664706.4,2283664706.4,None
2014-10-09,'600302,标准股份,6.69,6.95,6.62,6.9,6.9,-0.21,-3.0435,2.033,7034487,47390504.0,2314805588.76,2314805588.76,None
2014-10-08,'600302,标准股份,6.9,6.92,6.66,6.83,6.83,0.07,1.0249,1.4663,5073505,34439992.0,2387467647.6,2387467647.6,None
2014-09-30,'600302,标准股份,6.83,6.83,6.52,6.52,6.56,0.27,4.1159,1.4943,5170513,34361806.0,2363246961.32,2363246961.32,None
2014-09-29,'600302,标准股份,6.56,6.74,6.51,6.55,6.55,0.01,0.1527,1.0275,3555349,23491073.0,2269824314.24,2269824314.24,None
2014-09-26,'600302,标准股份,6.55,6.58,6.42,6.54,6.55,0.0,0.0,1.0104,3496088,22733248.0,2266364216.2,2266364216.2,None
2014-09-25,'600302,标准股份,6.55,6.62,6.43,6.58,6.6,-0.05,-0.7576,1.4722,5093985,33330602.0,2266364216.2,2266364216.2,None
2014-09-24,'600302,标准股份,6.6,6.66,6.26,6.27,6.31,0.29,4.5959,2.9087,10064411,65753853.0,2283664706.4,2283664706.4,None
2014-09-23,'600302,标准股份,6.31,6.35,6.07,6.07,6.12,0.19,3.1046,1.9963,6907463,43103461.0,2183321863.24,2183321863.24,None
2014-09-22,'600302,标准股份,6.12,6.18,6.07,6.17,6.18,-0.06,-0.9709,1.0219,3535789,21624277.0,2117580000.48,2117580000.48,None
2014-09-19,'600302,标准股份,6.18,6.22,6.03,6.17,6.18,0.0,0.0,1.568,5425294,33186508.0,2138340588.72,2138340588.72,None
2014-09-18,'600302,标准股份,6.18,6.4,6.14,6.22,6.29,-0.11,-1.7488,1.8967,6562930,41003404.0,2138340588.72,2138340588.72,None
2014-09-17,'600302,标准股份,6.29,6.47,5.93,6.04,6.01,0.28,4.6589,2.3366,8084697,49691384.0,2176401667.16,2176401667.16,None
2014-09-16,'600302,标准股份,6.01,6.23,5.98,6.12,6.16,-0.15,-2.4351,2.4807,8583504,52589376.0,2079518922.04,2079518922.04,None
2014-09-15,'600302,标准股份,6.16,6.23,5.86,5.86,5.92,0.24,4.0541,3.2079,11099480,67404488.0,2131420392.64,2131420392.64,None
2014-09-12,'600302,标准股份,5.92,5.96,5.69,5.82,5.82,0.1,1.7182,1.8743,6485175,37776863.0,2048378039.68,2048378039.68,None
2014-09-11,'600302,标准股份,5.82,6.05,5.65,5.72,5.7,0.12,2.1053,2.3475,8122632,47654539.0,2013777059.28,2013777059.28,None
2014-09-10,'600302,标准股份,5.7,5.83,5.51,5.52,5.56,0.14,2.518,1.4135,4890692,27900317.0,1972255882.8,1972255882.8,None
2014-09-09,'600302,标准股份,5.56,5.63,5.5,5.6,5.57,-0.01,-0.1795,0.8276,2863717,15867764.0,1923814510.24,1923814510.24,None
2014-09-05,'600302,标准股份,5.57,5.6,5.42,5.51,5.5,0.07,1.2727,1.0802,3737713,20577341.0,1927274608.28,1927274608.28,None
2014-09-04,'600302,标准股份,5.5,5.51,5.45,5.48,5.48,0.02,0.365,0.8015,2773364,15203310.0,1903053922.0,1903053922.0,None
2014-09-03,'600302,标准股份,5.48,5.55,5.31,5.35,5.35,0.13,2.4299,1.7735,6136596,33358474.0,1896133725.92,1896133725.92,None
2014-09-02,'600302,标准股份,5.35,5.37,5.25,5.3,5.28,0.07,1.3258,0.9566,3310064,17624147.0,1851152451.4,1851152451.4,None
2014-09-01,'600302,标准股份,5.28,5.28,5.12,5.14,5.16,0.12,2.3256,1.0968,3795174,19767583.0,1826931765.12,1826931765.12,None
2014-08-29,'600302,标准股份,5.16,5.17,5.02,5.1,5.1,0.06,1.1765,1.0524,3641344,18533164.0,1785410588.64,1785410588.64,None
2014-08-28,'600302,标准股份,5.1,5.19,5.1,5.15,5.16,-0.06,-1.1628,0.5027,1739470,8949944.0,1764650000.4,1764650000.4,None
2014-08-27,'600302,标准股份,5.16,5.2,5.1,5.19,5.16,0.0,0.0,0.6271,2169998,11170693.0,1785410588.64,1785410588.64,None
2014-08-26,'600302,标准股份,5.16,5.41,5.14,5.37,5.37,-0.21,-3.9106,0.8944,3094565,16208759.0,1785410588.64,1785410588.64,None
2014-08-25,'600302,标准股份,5.37,5.38,5.31,5.34,5.35,0.02,0.3738,0.8063,2789728,14903856.0,1858072647.48,1858072647.48,None
2014-08-22,'600302,标准股份,5.35,5.36,5.25,5.28,5.28,0.07,1.3258,0.5993,2073704,11020823.0,1851152451.4,1851152451.4,None
2014-08-21,'600302,标准股份,5.28,5.38,5.25,5.35,5.34,-0.06,-1.1236,0.8457,2926345,15526046.0,1826931765.12,1826931765.12,None
2014-08-20,'600302,标准股份,5.34,5.42,5.3,5.37,5.36,-0.02,-0.3731,0.8548,2957607,15860556.0,1847692353.36,1847692353.36,None
2014-08-19,'600302,标准股份,5.36,5.38,5.25,5.34,5.32,0.04,0.7519,1.0459,3618813,19257161.0,1854612549.44,1854612549.44,None
2014-08-18,'600302,标准股份,5.32,5.32,5.23,5.27,5.25,0.07,1.3333,1.0913,3775840,19914280.0,1840772157.28,1840772157.28,None
2014-08-15,'600302,标准股份,5.25,5.26,5.1,5.11,5.11,0.14,2.7397,0.9166,3171365,16564035.0,1816551471.0,1816551471.0,None
2014-08-14,'600302,标准股份,5.11,5.19,5.09,5.16,5.15,-0.04,-0.7767,0.6658,2303702,11840807.0,1768110098.44,1768110098.44,None
2014-08-13,'600302,标准股份,5.15,5.2,5.05,5.18,5.18,-0.03,-0.5792,0.9498,3286433,16823743.0,1781950490.6,1781950490.6,None
2014-08-12,'600302,标准股份,5.18,5.22,5.14,5.19,5.19,-0.01,-0.1927,0.8305,2873566,14852999.0,1792330784.72,1792330784.72,None
2014-08-11,'600302,标准股份,5.19,5.2,5.12,5.14,5.15,0.04,0.7767,0.971,3359628,17365614.0,1795790882.76,1795790882.76,None
2014-08-08,'600302,标准股份,5.15,5.18,5.1,5.12,5.12,0.03,0.5859,0.9403,3253554,16755753.0,1781950490.6,1781950490.6,None
2014-08-07,'600302,标准股份,5.12,5.31,5.11,5.24,5.27,-0.15,-2.8463,1.6988,5877921,30516347.0,1771570196.48,1771570196.48,None
2014-08-06,'600302,标准股份,5.27,5.38,5.2,5.29,5.37,-0.1,-1.8622,1.7318,5992074,31667863.0,1823471667.08,1823471667.08,None
2014-08-05,'600302,标准股份,5.37,5.58,5.28,5.28,5.14,0.23,4.4747,4.568,15805900,85098950.0,1858072647.48,1858072647.48,None
2014-08-04,'600302,标准股份,5.14,5.15,5.04,5.07,5.05,0.09,1.7822,1.4447,4998826,25399027.0,1778490392.56,1778490392.56,None
2014-08-01,'600302,标准股份,5.05,5.11,4.98,5.01,5.04,0.01,0.1984,1.0677,3694351,18643351.0,1747349510.2,1747349510.2,None
2014-07-31,'600302,标准股份,5.04,5.07,4.97,5.05,5.05,-0.01,-0.198,0.7348,2542600,12761431.0,1743889412.16,1743889412.16,None
2014-07-30,'600302,标准股份,5.05,5.07,4.9,4.93,4.92,0.13,2.6423,1.2024,4160294,20845646.0,1747349510.2,1747349510.2,None
2014-07-29,'600302,标准股份,4.92,4.96,4.89,4.95,4.94,-0.02,-0.4049,0.8959,3099947,15250517.0,1702368235.68,1702368235.68,None
2014-07-28,'600302,标准股份,4.94,4.98,4.85,4.85,4.85,0.09,1.8557,0.9013,3118593,15360191.0,1709288431.76,1709288431.76,None
2014-07-25,'600302,标准股份,4.85,4.88,4.82,4.82,4.83,0.02,0.4141,0.5055,1749106,8482039.0,1678147549.4,1678147549.4,None
2014-07-24,'600302,标准股份,4.83,4.88,4.8,4.88,4.86,-0.03,-0.6173,0.6833,2364320,11423584.0,1671227353.32,1671227353.32,None
2014-07-23,'600302,标准股份,4.86,4.91,4.78,4.86,4.86,0.0,0.0,0.6629,2293593,11080240.0,1681607647.44,1681607647.44,None
2014-07-22,'600302,标准股份,4.86,4.93,4.84,4.9,4.89,-0.03,-0.6135,1.1455,3963425,19369095.0,1681607647.44,1681607647.44,None
2014-07-21,'600302,标准股份,4.89,4.9,4.82,4.85,4.87,0.02,0.4107,0.4234,1464840,7126737.0,1691987941.56,1691987941.56,None
2014-07-18,'600302,标准股份,4.87,4.93,4.83,4.83,4.86,0.01,0.2058,0.5545,1918492,9384125.0,1685067745.48,1685067745.48,None
2014-07-17,'600302,标准股份,4.86,4.91,4.78,4.83,4.86,0.0,0.0,0.6538,2262109,10952202.0,1681607647.44,1681607647.44,None
2014-07-16,'600302,标准股份,4.86,5.06,4.85,5.0,4.99,-0.13,-2.6052,1.2451,4308117,21159376.0,1681607647.44,1681607647.44,None
2014-07-15,'600302,标准股份,4.99,5.14,4.91,4.96,4.99,0.0,0.0,1.6153,5589137,28069886.0,1726588921.96,1726588921.96,None
2014-07-14,'600302,标准股份,4.99,4.99,4.86,4.93,4.97,0.02,0.4024,1.5723,5440218,26820518.0,1726588921.96,1726588921.96,None
2014-07-11,'600302,标准股份,4.97,5.06,4.93,5.0,5.02,-0.05,-0.996,1.5309,5297153,26330505.0,1719668725.88,1719668725.88,None
2014-07-10,'600302,标准股份,5.02,5.04,4.71,4.72,4.73,0.29,6.1311,2.449,8473799,41563140.0,1736969216.08,1736969216.08,None
2014-07-09,'600302,标准股份,4.73,4.9,4.66,4.66,4.7,0.03,0.6383,2.8268,9780911,46913024.0,1636626372.92,1636626372.92,None
2014-07-08,'600302,标准股份,4.7,4.71,4.62,4.7,4.7,0.0,0.0,0.7144,2471936,11543212.0,1626246078.8,1626246078.8,None
2014-07-07,'600302,标准股份,4.7,4.75,4.6,4.64,4.65,0.05,1.0753,1.1568,4002526,18766800.0,1626246078.8,1626246078.8,None
2014-07-04,'600302,标准股份,4.65,4.67,4.58,4.61,4.63,0.02,0.432,0.8311,2875651,13313881.0,1608945588.6,1608945588.6,None
2014-07-03,'600302,标准股份,4.63,4.67,4.56,4.6,4.61,0.02,0.4338,0.7154,2475527,11416219.0,1602025392.52,1602025392.52,None
2014-07-02,'600302,标准股份,4.61,4.64,4.5,4.63,4.64,-0.03,-0.6466,0.9402,3253027,14873926.0,1595105196.44,1595105196.44,None
2014-07-01,'600302,标准股份,4.64,4.65,4.52,4.56,4.55,0.09,1.978,1.1496,3977719,18255081.0,1605485490.56,1605485490.56,None
2014-06-30,'600302,标准股份,4.55,4.61,4.5,4.56,4.56,-0.01,-0.2193,0.7476,2586734,11781337.0,1574344608.2,1574344608.2,None
2014-06-27,'600302,标准股份,4.56,4.61,4.51,4.54,4.54,0.02,0.4405,0.9236,3195758,14640300.0,1577804706.24,1577804706.24,None
2014-06-26,'600302,标准股份,4.54,4.59,4.5,4.53,4.51,0.03,0.6652,0.9655,3340615,15218380.0,1570884510.16,1570884510.16,None
2014-06-25,'600302,标准股份,4.51,4.53,4.45,4.49,4.49,0.02,0.4454,0.7177,2483345,11170193.0,1560504216.04,1560504216.04,None
2014-06-24,'600302,标准股份,4.49,4.5,4.39,4.4,4.4,0.09,2.0455,0.6267,2168575,9637222.0,1553584019.96,1553584019.96,None
2014-06-23,'600302,标准股份,4.4,4.47,4.36,4.36,4.37,0.03,0.6865,0.2842,983490,4335129.0,1522443137.6,1522443137.6,None
2014-06-20,'600302,标准股份,4.37,4.41,4.34,4.35,4.39,-0.02,-0.4556,0.4354,1506590,6583457.0,1512062843.48,1512062843.48,None
2014-06-19,'600302,标准股份,4.39,4.53,4.36,4.44,4.44,-0.05,-1.1261,0.9874,3416581,15257955.0,1518983039.56,1518983039.56,None
2014-06-18,'600302,标准股份,4.44,4.47,4.4,4.43,4.43,0.01,0.2257,0.5061,1751144,7768575.0,1536283529.76,1536283529.76,None
2014-06-17,'600302,标准股份,4.43,4.5,4.41,4.5,4.5,-0.07,-1.5556,0.5803,2007930,8938994.0,1532823431.72,1532823431.72,None
2014-06-16,'600302,标准股份,4.5,4.54,4.45,4.48,4.52,-0.02,-0.4425,0.9325,3226671,14497108.0,1557044118.0,1557044118.0,None
2014-06-13,'600302,标准股份,4.52,4.54,4.36,4.39,4.39,0.13,2.9613,1.1629,4023720,18036297.0,1563964314.08,1563964314.08,None
2014-06-12,'600302,标准股份,4.39,4.44,4.38,4.4,4.4,-0.01,-0.2273,0.3847,1331200,5869638.0,1518983039.56,1518983039.56,None
2014-06-11,'600302,标准股份,4.4,4.42,4.34,4.38,4.35,0.05,1.1494,0.3782,1308767,5730495.0,1522443137.6,1522443137.6,None
2014-06-10,'600302,标准股份,4.35,4.37,4.31,4.32,4.32,0.03,0.6944,0.3266,1130101,4907568.0,1505142647.4,1505142647.4,None
2014-06-09,'600302,标准股份,4.32,4.4,4.3,4.4,4.41,-0.09,-2.0408,0.3567,1234348,5383828.0,1494762353.28,1494762353.28,None
2014-06-06,'600302,标准股份,4.41,4.41,4.35,4.41,4.41,0.0,0.0,0.578,1999880,8767993.0,1525903235.64,1525903235.64,None
2014-06-05,'600302,标准股份,4.41,4.41,4.33,4.33,4.35,0.06,1.3793,0.4633,1603074,7000268.0,1525903235.64,1525903235.64,None
2014-06-04,'600302,标准股份,4.35,4.44,4.33,4.43,4.45,-0.1,-2.2472,0.3915,1354600,5921613.0,1505142647.4,1505142647.4,None
2014-06-03,'600302,标准股份,4.45,4.5,4.4,4.43,4.43,0.02,0.4515,0.7862,2720405,12085523.0,1539743627.8,1539743627.8,None
2014-05-30,'600302,标准股份,4.43,4.46,4.38,4.39,4.39,0.04,0.9112,0.4661,1612923,7132014.0,1532823431.72,1532823431.72,None
2014-05-29,'600302,标准股份,4.39,4.49,4.38,4.49,4.47,-0.08,-1.7897,0.4742,1640757,7282333.0,1518983039.56,1518983039.56,None
2014-05-28,'600302,标准股份,4.47,4.5,4.43,4.43,4.45,0.02,0.4494,0.448,1550291,6932228.0,1546663823.88,1546663823.88,None
2014-05-27,'600302,标准股份,4.45,4.51,4.41,4.47,4.48,-0.03,-0.6696,0.5347,1849976,8230120.0,1539743627.8,1539743627.8,None
2014-05-26,'600302,标准股份,4.48,4.49,4.38,4.43,4.42,0.06,1.3575,0.5138,1777715,7887722.0,1550123921.92,1550123921.92,None
2014-05-23,'600302,标准股份,4.42,4.45,4.35,4.4,4.42,0.0,0.0,0.3045,1053700,4629093.0,1529363333.68,1529363333.68,None
2014-05-22,'600302,标准股份,4.42,4.5,4.39,4.39,4.42,0.0,0.0,0.5736,1984877,8824411.0,1529363333.68,1529363333.68,None
2014-05-21,'600302,标准股份,4.42,4.44,4.36,4.4,4.4,0.02,0.4545,0.2149,743541,3269675.0,1529363333.68,1529363333.68,None
2014-05-20,'600302,标准股份,4.4,4.4,4.33,4.33,4.33,0.07,1.6166,0.2346,811785,3559051.0,1522443137.6,1522443137.6,None
2014-05-19,'600302,标准股份,4.33,4.34,4.27,4.28,4.3,0.03,0.6977,0.1862,644266,2777482.0,1498222451.32,1498222451.32,None
2014-05-16,'600302,标准股份,4.3,4.34,4.26,4.3,4.3,0.0,0.0,0.2822,976386,4198217.0,1487842157.2,1487842157.2,None
2014-05-15,'600302,标准股份,4.3,4.47,4.29,4.44,4.47,-0.17,-3.8031,0.417,1442899,6322151.0,1487842157.2,1487842157.2,None
2014-05-14,'600302,标准股份,4.47,4.5,4.41,4.46,4.46,0.01,0.2242,0.3137,1085366,4848770.0,1546663823.88,1546663823.88,None
2014-05-13,'600302,标准股份,4.46,4.51,4.36,4.38,4.39,0.07,1.5945,0.7128,2466503,10982035.0,1543203725.84,1543203725.84,None
2014-05-12,'600302,标准股份,4.39,4.4,4.32,4.34,4.33,0.06,1.3857,0.4367,1511186,6593303.0,1518983039.56,1518983039.56,None
2014-05-09,'600302,标准股份,4.33,4.37,4.25,4.28,4.28,0.05,1.1682,0.22,761294,3278154.0,1498222451.32,1498222451.32,None
2014-05-08,'600302,标准股份,4.28,4.37,4.28,4.28,4.31,-0.03,-0.6961,0.2826,977781,4237223.0,1480921961.12,1480921961.12,None
2014-05-07,'600302,标准股份,4.31,4.42,4.31,4.33,4.36,-0.05,-1.1468,0.3886,1344563,5860758.0,1491302255.24,1491302255.24,None
2014-05-06,'600302,标准股份,4.36,4.42,4.31,4.34,4.36,0.0,0.0,0.3751,1297984,5672912.0,1508602745.44,1508602745.44,None
2014-05-05,'600302,标准股份,4.36,4.4,4.28,4.3,4.33,0.03,0.6928,0.4963,1717319,7474810.0,1508602745.44,1508602745.44,None
2014-04-30,'600302,标准股份,4.33,4.35,4.18,4.2,4.22,0.11,2.6066,0.4112,1422643,6097906.0,1498222451.32,1498222451.32,None
2014-04-29,'600302,标准股份,4.22,4.27,4.1,4.2,4.15,0.07,1.6867,0.2769,958192,4022433.0,1460161372.88,1460161372.88,None
2014-04-28,'600302,标准股份,4.15,4.3,4.15,4.28,4.3,-0.15,-3.4884,0.4934,1707231,7180466.0,1435940686.6,1435940686.6,None
2014-04-25,'600302,标准股份,4.3,4.49,4.28,4.45,4.45,-0.15,-3.3708,0.7142,2471150,10907530.0,1487842157.2,1487842157.2,None
2014-04-24,'600302,标准股份,4.45,4.49,4.4,4.41,4.42,0.03,0.6787,0.4209,1456366,6475543.0,1539743627.8,1539743627.8,None
2014-04-23,'600302,标准股份,4.42,4.55,4.41,4.51,4.52,-0.1,-2.2124,0.6368,2203474,9885525.0,1529363333.68,1529363333.68,None
2014-04-22,'600302,标准股份,4.52,4.6,4.44,4.53,4.59,-0.07,-1.5251,0.9537,3299736,14862723.0,1563964314.08,1563964314.08,None
2014-04-21,'600302,标准股份,4.59,4.78,4.55,4.77,4.71,-0.12,-2.5478,0.8179,2830099,13205588.0,1588185000.36,1588185000.36,None
2014-04-18,'600302,标准股份,4.71,4.75,4.6,4.63,4.64,0.07,1.5086,0.7615,2634693,12332086.0,1629706176.84,1629706176.84,None
2014-04-17,'600302,标准股份,4.64,4.8,4.6,4.78,4.66,-0.02,-0.4292,0.9987,3455482,16187785.0,1605485490.56,1605485490.56,None
2014-04-16,'600302,标准股份,4.66,4.67,4.52,4.63,4.63,0.03,0.6479,0.8047,2784333,12809949.0,1612405686.64,1612405686.64,None
2014-04-15,'600302,标准股份,4.63,4.78,4.62,4.75,4.7,-0.07,-1.4894,1.057,3657428,17130513.0,1602025392.52,1602025392.52,None
2014-04-14,'600302,标准股份,4.7,4.73,4.6,4.65,4.59,0.11,2.3965,1.355,4688513,21849681.0,1626246078.8,1626246078.8,None
2014-04-11,'600302,标准股份,4.59,4.62,4.5,4.57,4.57,0.02,0.4376,0.8278,2864417,13060469.0,1588185000.36,1588185000.36,None
2014-04-10,'600302,标准股份,4.57,4.6,4.51,4.58,4.58,-0.01,-0.2183,0.8336,2884258,13124421.0,1581264804.28,1581264804.28,None
2014-04-09,'600302,标准股份,4.58,4.59,4.51,4.54,4.55,0.03,0.6593,0.6863,2374776,10800408.0,1584724902.32,1584724902.32,None
2014-04-08,'600302,标准股份,4.55,4.57,4.46,4.48,4.48,0.07,1.5625,0.8331,2882540,13027863.0,1574344608.2,1574344608.2,None
2014-04-04,'600302,标准股份,4.48,4.51,4.43,4.5,4.47,0.01,0.2237,0.5665,1960121,8764908.0,1550123921.92,1550123921.92,None
2014-04-03,'600302,标准股份,4.47,4.53,4.38,4.48,4.49,-0.02,-0.4454,0.7388,2556154,11406331.0,1546663823.88,1546663823.88,None
2014-04-02,'600302,标准股份,4.49,4.5,4.4,4.45,4.45,0.04,0.8989,0.5667,1960706,8741494.0,1553584019.96,1553584019.96,None
2014-04-01,'600302,标准股份,4.45,4.46,4.35,4.35,4.37,0.08,1.8307,0.7731,2674866,11766793.0,1539743627.8,1539743627.8,None
2014-03-31,'600302,标准股份,4.37,4.51,4.35,4.45,4.47,-0.1,-2.2371,0.732,2532881,11185004.0,1512062843.48,1512062843.48,None
2014-03-28,'600302,标准股份,4.47,4.65,4.45,4.54,4.55,-0.08,-1.7582,0.9058,3134145,14237164.0,1546663823.88,1546663823.88,None
