日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-04-11,'600824,益民集团,6.77,6.84,6.65,6.77,6.75,0.02,0.2963,0.8556,9017977,60645412.0,7135763284.21,7135763284.21,None
2017-04-10,'600824,益民集团,6.75,6.79,6.7,6.78,6.8,-0.05,-0.7353,0.6141,6472730,43661311.0,7114682742.75,7114682742.75,None
2017-04-07,'600824,益民集团,6.8,6.86,6.76,6.77,6.77,0.03,0.4431,0.5676,5982314,40781288.0,7167384096.4,7167384096.4,None
2017-04-06,'600824,益民集团,6.77,6.8,6.74,6.75,6.77,0.0,0.0,0.4221,4448574,30110863.0,7135763284.21,7135763284.21,None
2017-04-05,'600824,益民集团,6.77,6.78,6.62,6.62,6.67,0.1,1.4993,0.5218,5499578,37049726.0,7135763284.21,7135763284.21,None
2017-03-31,'600824,益民集团,6.67,6.68,6.62,6.62,6.63,0.04,0.6033,0.3974,4188737,27860650.0,7030360576.91,7030360576.91,None
2017-03-30,'600824,益民集团,6.63,6.78,6.6,6.74,6.78,-0.15,-2.2124,0.8153,8593891,57257199.0,6988199493.99,6988199493.99,None
2017-03-29,'600824,益民集团,6.78,6.88,6.78,6.83,6.84,-0.06,-0.8772,0.618,6513568,44458432.0,7146303554.94,7146303554.94,None
2017-03-28,'600824,益民集团,6.84,6.9,6.82,6.87,6.9,-0.06,-0.8696,0.5086,5361037,36690403.0,7209545179.32,7209545179.32,None
2017-03-27,'600824,益民集团,6.9,6.92,6.85,6.85,6.87,0.03,0.4367,0.438,4616317,31850972.0,7272786803.7,7272786803.7,None
2017-03-24,'600824,益民集团,6.87,6.88,6.8,6.82,6.83,0.04,0.5857,0.5091,5366190,36738981.0,7241165991.51,7241165991.51,None
2017-03-23,'600824,益民集团,6.83,6.92,6.77,6.9,6.88,-0.05,-0.7267,0.7493,7898092,54045758.0,7199004908.59,7199004908.59,None
2017-03-22,'600824,益民集团,6.88,6.96,6.86,6.96,6.99,-0.11,-1.5737,0.6584,6939862,47913167.0,7251706262.24,7251706262.24,None
2017-03-21,'600824,益民集团,6.99,7.02,6.94,6.96,6.96,0.03,0.431,0.4851,5112755,35685373.0,7367649240.27,7367649240.27,None
2017-03-20,'600824,益民集团,6.96,6.99,6.91,6.98,6.98,-0.02,-0.2865,0.5664,5969847,41485133.0,7336028428.08,7336028428.08,None
2017-03-17,'600824,益民集团,6.98,7.08,6.95,7.07,7.08,-0.1,-1.4124,0.7818,8240600,57961261.0,7357108969.54,7357108969.54,None
2017-03-16,'600824,益民集团,7.08,7.09,7.01,7.04,7.01,0.07,0.9986,0.8051,8486389,59857786.0,7462511676.84,7462511676.84,None
2017-03-15,'600824,益民集团,7.01,7.04,6.99,7.02,7.02,-0.01,-0.1425,0.3384,3567020,25032165.0,7388729781.73,7388729781.73,None
2017-03-14,'600824,益民集团,7.02,7.09,7.01,7.05,7.06,-0.04,-0.5666,0.442,4658506,32793847.0,7399270052.46,7399270052.46,None
2017-03-13,'600824,益民集团,7.06,7.06,6.94,7.0,7.01,0.05,0.7133,0.506,5333461,37341410.0,7441431135.38,7441431135.38,None
2017-03-10,'600824,益民集团,7.01,7.06,6.99,7.0,7.0,0.01,0.1429,0.4373,4609120,32377055.0,7388729781.73,7388729781.73,None
2017-03-09,'600824,益民集团,7.0,7.14,6.98,7.12,7.14,-0.14,-1.9608,0.9036,9524163,66969983.0,7378189511.0,7378189511.0,None
2017-03-08,'600824,益民集团,7.14,7.18,7.11,7.16,7.16,-0.02,-0.2793,0.4646,4897220,34986371.0,7525753301.22,7525753301.22,None
2017-03-07,'600824,益民集团,7.16,7.19,7.14,7.19,7.19,-0.03,-0.4172,0.4704,4958088,35529171.0,7546833842.68,7546833842.68,None
2017-03-06,'600824,益民集团,7.19,7.2,7.11,7.15,7.13,0.06,0.8415,0.5819,6133348,43912180.0,7578454654.87,7578454654.87,None
2017-03-03,'600824,益民集团,7.13,7.15,7.1,7.11,7.12,0.01,0.1404,0.5445,5739041,40921377.0,7515213030.49,7515213030.49,None
2017-03-02,'600824,益民集团,7.12,7.27,7.11,7.23,7.23,-0.11,-1.5214,0.8152,8592690,61711310.0,7504672759.76,7504672759.76,None
2017-03-01,'600824,益民集团,7.23,7.29,7.21,7.24,7.25,-0.02,-0.2759,0.6625,6982918,50646964.0,7620615737.79,7620615737.79,None
2017-02-28,'600824,益民集团,7.25,7.25,7.16,7.18,7.19,0.06,0.8345,0.6091,6419668,46261201.0,7641696279.25,7641696279.25,None
2017-02-27,'600824,益民集团,7.19,7.34,7.18,7.32,7.32,-0.13,-1.776,0.9214,9711500,70414195.0,7578454654.87,7578454654.87,None
2017-02-24,'600824,益民集团,7.32,7.36,7.27,7.29,7.29,0.03,0.4115,0.814,8579540,62728333.0,7715478174.36,7715478174.36,None
2017-02-23,'600824,益民集团,7.29,7.36,7.22,7.34,7.37,-0.08,-1.0855,1.1482,12102840,88200944.0,7683857362.17,7683857362.17,None
2017-02-22,'600824,益民集团,7.37,7.44,7.32,7.42,7.49,-0.12,-1.6021,1.777,18729551,137962444.0,7768179528.01,7768179528.01,None
2017-02-21,'600824,益民集团,7.49,7.58,7.31,7.42,7.35,0.14,1.9048,2.8989,30554682,227268529.0,7894662776.77,7894662776.77,None
2017-02-20,'600824,益民集团,7.35,7.39,7.15,7.17,7.12,0.23,3.2303,2.1587,22753627,165810499.0,7747098986.55,7747098986.55,None
2017-02-17,'600824,益民集团,7.12,7.3,7.1,7.3,7.29,-0.17,-2.332,1.597,16832677,120832719.0,7504672759.76,7504672759.76,None
2017-02-16,'600824,益民集团,7.29,7.32,7.19,7.23,7.27,0.02,0.2751,2.0246,21339416,154704235.0,7683857362.17,7683857362.17,None
2017-02-15,'600824,益民集团,7.27,7.48,7.18,7.21,7.15,0.12,1.6783,2.7633,29125801,213238058.0,7662776820.71,7662776820.71,None
2017-02-14,'600824,益民集团,7.15,7.21,7.13,7.18,7.2,-0.05,-0.6944,0.8235,8680357,62160771.0,7536293571.95,7536293571.95,None
2017-02-13,'600824,益民集团,7.2,7.22,7.08,7.13,7.12,0.08,1.1236,1.3246,13961494,100013660.0,7588994925.6,7588994925.6,None
2017-02-10,'600824,益民集团,7.12,7.14,7.05,7.08,7.08,0.04,0.565,1.0243,10796853,76632813.0,7504672759.76,7504672759.76,None
2017-02-09,'600824,益民集团,7.08,7.2,7.07,7.08,7.1,-0.02,-0.2817,1.1919,12562800,89413380.0,7462511676.84,7462511676.84,None
2017-02-08,'600824,益民集团,7.1,7.11,7.0,7.06,7.09,0.01,0.141,0.9025,9512215,67098976.0,7483592218.3,7483592218.3,None
2017-02-07,'600824,益民集团,7.09,7.12,6.94,6.98,7.01,0.08,1.1412,1.4658,15449465,108853353.0,7473051947.57,7473051947.57,None
2017-02-06,'600824,益民集团,7.01,7.03,6.88,6.88,6.91,0.1,1.4472,0.8635,9101203,63511090.0,7388729781.73,7388729781.73,None
2017-02-03,'600824,益民集团,6.91,6.97,6.87,6.97,6.95,-0.04,-0.5755,0.4547,4792754,33083599.0,7283327074.43,7283327074.43,None
2017-01-26,'600824,益民集团,6.95,6.96,6.9,6.9,6.92,0.03,0.4335,0.4457,4698308,32540162.0,7325488157.35,7325488157.35,None
2017-01-25,'600824,益民集团,6.92,6.94,6.87,6.89,6.91,0.01,0.1447,0.4466,4706903,32508283.0,7293867345.16,7293867345.16,None
2017-01-24,'600824,益民集团,6.91,6.99,6.87,6.97,6.97,-0.06,-0.8608,0.6634,6992643,48259164.0,7283327074.43,7283327074.43,None
2017-01-23,'600824,益民集团,6.97,7.04,6.94,6.95,6.95,0.02,0.2878,0.7028,7407310,51804090.0,7346568698.81,7346568698.81,None
2017-01-20,'600824,益民集团,6.95,6.98,6.8,6.8,6.87,0.08,1.1645,0.6826,7194629,49845127.0,7325488157.35,7325488157.35,None
2017-01-19,'600824,益民集团,6.87,6.95,6.79,6.88,6.89,-0.02,-0.2903,0.6474,6823520,47007680.0,7241165991.51,7241165991.51,None
2017-01-18,'600824,益民集团,6.89,6.96,6.84,6.89,6.93,-0.04,-0.5772,0.7996,8427826,58184468.0,7262246532.97,7262246532.97,None
2017-01-17,'600824,益民集团,6.93,6.94,6.73,6.73,6.8,0.13,1.9118,1.1264,11872712,81223522.0,7304407615.89,7304407615.89,None
2017-01-16,'600824,益民集团,6.8,7.1,6.48,7.06,7.08,-0.28,-3.9548,2.3689,24969224,171197107.0,7167384096.4,7167384096.4,None
2017-01-13,'600824,益民集团,7.08,7.35,7.05,7.27,7.27,-0.19,-2.6135,1.5995,16858810,121537945.0,7462511676.84,7462511676.84,None
2017-01-12,'600824,益民集团,7.27,7.44,7.25,7.31,7.32,-0.05,-0.6831,1.5437,16270685,119224364.0,7662776820.71,7662776820.71,None
2017-01-11,'600824,益民集团,7.32,7.54,7.3,7.54,7.58,-0.26,-3.4301,2.8313,29842296,221795173.0,7715478174.36,7715478174.36,None
2017-01-10,'600824,益民集团,7.58,7.93,7.56,7.68,7.72,-0.14,-1.8135,4.339,45734468,355164516.0,7989525213.34,7989525213.34,None
2017-01-09,'600824,益民集团,7.72,7.82,7.61,7.7,7.76,-0.04,-0.5155,2.8782,30337086,233175772.0,8137089003.56,8137089003.56,None
2017-01-06,'600824,益民集团,7.76,7.85,7.56,7.65,7.66,0.1,1.3055,4.3929,46301880,357316942.0,8179250086.48,8179250086.48,None
2017-01-05,'600824,益民集团,7.66,7.75,7.53,7.62,7.68,-0.02,-0.2604,3.6093,38043296,290175767.0,8073847379.18,8073847379.18,None
2017-01-04,'600824,益民集团,7.68,7.79,7.26,7.29,7.3,0.38,5.2055,4.6394,48900833,368334440.0,8094927920.64,8094927920.64,None
2017-01-03,'600824,益民集团,7.3,7.36,7.19,7.21,7.24,0.06,0.8287,1.5167,15986623,116537982.0,7694397632.9,7694397632.9,None
2016-12-30,'600824,益民集团,7.24,7.45,7.21,7.35,7.36,-0.12,-1.6304,1.6992,17910516,130983437.0,7631156008.52,7631156008.52,None
2016-12-29,'600824,益民集团,7.36,7.4,7.24,7.29,7.35,0.01,0.1361,1.9325,20369221,149054193.0,7757639257.28,7757639257.28,None
2016-12-28,'600824,益民集团,7.35,7.61,7.3,7.46,7.52,-0.17,-2.2606,2.6141,27553416,205686335.0,7747098986.55,7747098986.55,None
2016-12-27,'600824,益民集团,7.52,7.68,7.4,7.48,7.47,0.05,0.6693,3.5213,37115806,279361345.0,7926283588.96,7926283588.96,None
2016-12-26,'600824,益民集团,7.47,7.48,7.2,7.26,7.31,0.16,2.1888,2.543,26804169,197625377.0,7873582235.31,7873582235.31,None
2016-12-23,'600824,益民集团,7.31,7.45,7.25,7.4,7.49,-0.18,-2.4032,2.5071,26425083,193442196.0,7704937903.63,7704937903.63,None
2016-12-22,'600824,益民集团,7.49,7.63,7.24,7.3,7.31,0.18,2.4624,4.2801,45113613,337026637.0,7894662776.77,7894662776.77,None
2016-12-21,'600824,益民集团,7.31,7.37,7.19,7.22,7.26,0.05,0.6887,2.2081,23274203,169079757.0,7704937903.63,7704937903.63,None
2016-12-20,'600824,益民集团,7.26,7.47,7.16,7.4,7.55,-0.29,-3.8411,3.5614,37538516,273669318.0,7652236549.98,7652236549.98,None
2016-12-19,'600824,益民集团,7.55,7.67,7.27,7.3,7.35,0.2,2.7211,5.0592,53325473,398977179.0,7957904401.15,7957904401.15,None
2016-12-16,'600824,益民集团,7.35,7.88,7.33,7.48,7.55,-0.2,-2.649,6.6946,70563366,532480083.0,7747098986.55,7747098986.55,None
2016-12-15,'600824,益民集团,7.55,7.71,7.13,7.23,7.23,0.32,4.426,10.3187,108761512,813112297.0,7957904401.15,7957904401.15,None
2016-12-14,'600824,益民集团,7.23,7.23,6.49,6.53,6.57,0.66,10.0457,5.4772,57731167,406214089.0,7620615737.79,7620615737.79,None
2016-12-13,'600824,益民集团,6.57,6.66,6.46,6.6,6.68,-0.11,-1.6467,1.5008,15818785,103628113.0,6924957869.61,6924957869.61,None
2016-12-12,'600824,益民集团,6.68,6.94,6.63,6.9,6.89,-0.21,-3.0479,2.4906,26251881,178924811.0,7040900847.64,7040900847.64,None
2016-12-09,'600824,益民集团,6.89,7.16,6.66,6.67,6.69,0.2,2.9895,3.312,34909897,242605722.0,7262246532.97,7262246532.97,None
2016-12-08,'600824,益民集团,6.69,6.78,6.68,6.76,6.78,-0.09,-1.3274,0.5873,6190700,41625381.0,7051441118.37,7051441118.37,None
2016-12-07,'600824,益民集团,6.78,6.83,6.61,6.62,6.62,0.16,2.4169,0.8604,9068485,61102454.0,7146303554.94,7146303554.94,None
2016-12-06,'600824,益民集团,6.62,6.67,6.6,6.65,6.64,-0.02,-0.3012,0.2923,3080760,20447438.0,6977659223.26,6977659223.26,None
2016-12-05,'600824,益民集团,6.64,6.65,6.58,6.6,6.65,-0.01,-0.1504,0.3478,3665942,24280045.0,6998739764.72,6998739764.72,None
2016-12-02,'600824,益民集团,6.65,6.72,6.62,6.7,6.71,-0.06,-0.8942,0.5688,5995670,39969210.0,7009280035.45,7009280035.45,None
2016-12-01,'600824,益民集团,6.71,6.74,6.67,6.7,6.7,0.01,0.1493,0.7025,7404931,49633703.0,7072521659.83,7072521659.83,None
2016-11-30,'600824,益民集团,6.7,6.77,6.68,6.73,6.74,-0.04,-0.5935,0.7192,7580213,50971775.0,7061981389.1,7061981389.1,None
2016-11-29,'600824,益民集团,6.74,6.9,6.72,6.9,6.88,-0.14,-2.0349,0.8494,8953153,60950473.0,7104142472.02,7104142472.02,None
2016-11-28,'600824,益民集团,6.88,6.9,6.83,6.88,6.87,0.01,0.1456,0.5628,5931893,40741875.0,7251706262.24,7251706262.24,None
2016-11-25,'600824,益民集团,6.87,6.91,6.75,6.87,6.89,-0.02,-0.2903,0.893,9412468,64170305.0,7241165991.51,7241165991.51,None
2016-11-24,'600824,益民集团,6.89,6.95,6.85,6.88,6.9,-0.01,-0.1449,0.6059,6386628,44093309.0,7262246532.97,7262246532.97,None
2016-11-23,'600824,益民集团,6.9,7.03,6.86,7.0,6.99,-0.09,-1.2876,0.8561,9023920,62564408.0,7272786803.7,7272786803.7,None
2016-11-22,'600824,益民集团,6.99,7.06,6.9,6.92,6.93,0.06,0.8658,1.3532,14262577,99821239.0,7367649240.27,7367649240.27,None
2016-11-21,'600824,益民集团,6.93,6.94,6.84,6.87,6.88,0.05,0.7267,0.7442,7844448,54095403.0,7304407615.89,7304407615.89,None
2016-11-18,'600824,益民集团,6.88,6.95,6.85,6.91,6.91,-0.03,-0.4342,0.7073,7455175,51459422.0,7251706262.24,7251706262.24,None
2016-11-17,'600824,益民集团,6.91,6.97,6.87,6.94,6.98,-0.07,-1.0029,0.9718,10243138,70756626.0,7283327074.43,7283327074.43,None
2016-11-16,'600824,益民集团,6.98,7.06,6.91,6.93,6.94,0.04,0.5764,1.402,14777071,103280627.0,7357108969.54,7357108969.54,None
2016-11-15,'600824,益民集团,6.94,6.98,6.88,6.92,6.95,-0.01,-0.1439,0.8513,8972777,62149305.0,7314947886.62,7314947886.62,None
2016-11-14,'600824,益民集团,6.95,7.01,6.9,7.01,6.99,-0.04,-0.5722,0.8946,9429456,65419630.0,7325488157.35,7325488157.35,None
2016-11-11,'600824,益民集团,6.99,7.02,6.85,6.92,6.95,0.04,0.5755,1.351,14240362,98923648.0,7367649240.27,7367649240.27,None
2016-11-10,'600824,益民集团,6.95,6.96,6.83,6.83,6.89,0.06,0.8708,1.6591,17487104,120743026.0,7325488157.35,7325488157.35,None
2016-11-09,'600824,益民集团,6.89,6.99,6.69,6.79,6.8,0.09,1.3235,1.9477,20528967,140377137.0,7262246532.97,7262246532.97,None
2016-11-08,'600824,益民集团,6.8,6.82,6.69,6.74,6.7,0.1,1.4925,1.0258,10812432,73236948.0,7167384096.4,7167384096.4,None
2016-11-07,'600824,益民集团,6.7,6.74,6.66,6.74,6.75,-0.05,-0.7407,0.6243,6579940,44077285.0,7061981389.1,7061981389.1,None
2016-11-04,'600824,益民集团,6.75,6.82,6.71,6.73,6.76,-0.01,-0.1479,0.7127,7511881,50779137.0,7114682742.75,7114682742.75,None
2016-11-03,'600824,益民集团,6.76,6.78,6.69,6.75,6.75,0.01,0.1481,0.881,9286315,62496574.0,7125223013.48,7125223013.48,None
2016-11-02,'600824,益民集团,6.75,6.83,6.63,6.66,6.67,0.08,1.1994,1.6125,16996007,115000561.0,7114682742.75,7114682742.75,None
2016-11-01,'600824,益民集团,6.67,6.68,6.58,6.64,6.65,0.02,0.3008,0.8577,9039995,59895228.0,7030360576.91,7030360576.91,None
2016-10-31,'600824,益民集团,6.65,6.67,6.58,6.63,6.63,0.02,0.3017,0.3572,3764703,24920688.0,7009280035.45,7009280035.45,None
2016-10-28,'600824,益民集团,6.63,6.7,6.6,6.66,6.68,-0.05,-0.7485,0.4628,4877904,32418888.0,6988199493.99,6988199493.99,None
2016-10-27,'600824,益民集团,6.68,6.71,6.64,6.69,6.69,-0.01,-0.1495,0.316,3330968,22238502.0,7040900847.64,7040900847.64,None
2016-10-26,'600824,益民集团,6.69,6.73,6.66,6.68,6.69,0.0,0.0,0.6546,6899140,46216385.0,7051441118.37,7051441118.37,None
2016-10-25,'600824,益民集团,6.69,6.71,6.64,6.66,6.65,0.04,0.6015,0.4974,5242707,34983769.0,7051441118.37,7051441118.37,None
2016-10-24,'600824,益民集团,6.65,6.68,6.59,6.6,6.6,0.05,0.7576,0.6122,6452341,42894887.0,7009280035.45,7009280035.45,None
2016-10-21,'600824,益民集团,6.6,6.65,6.56,6.61,6.63,-0.03,-0.4525,0.4564,4810257,31748286.0,6956578681.8,6956578681.8,None
2016-10-20,'600824,益民集团,6.63,6.65,6.6,6.62,6.63,0.0,0.0,0.4381,4617517,30574817.0,6988199493.99,6988199493.99,None
2016-10-19,'600824,益民集团,6.63,6.7,6.61,6.68,6.67,-0.04,-0.5997,0.4354,4589186,30493814.0,6988199493.99,6988199493.99,None
2016-10-18,'600824,益民集团,6.67,6.69,6.54,6.55,6.55,0.12,1.8321,0.4933,5199804,34461049.0,7030360576.91,7030360576.91,None
2016-10-17,'600824,益民集团,6.55,6.7,6.5,6.69,6.7,-0.15,-2.2388,0.6338,6679951,44227990.0,6903877328.15,6903877328.15,None
2016-10-14,'600824,益民集团,6.7,6.72,6.59,6.65,6.67,0.03,0.4498,0.3958,4171780,27782670.0,7061981389.1,7061981389.1,None
2016-10-13,'600824,益民集团,6.67,6.78,6.66,6.71,6.7,-0.03,-0.4478,0.5667,5973336,40051036.0,7030360576.91,7030360576.91,None
2016-10-12,'600824,益民集团,6.7,6.75,6.67,6.69,6.73,-0.03,-0.4458,0.384,4047448,27172471.0,7061981389.1,7061981389.1,None
2016-10-11,'600824,益民集团,6.73,6.74,6.6,6.62,6.6,0.13,1.9697,0.9755,10282289,68895159.0,7093602201.29,7093602201.29,None
2016-10-10,'600824,益民集团,6.6,6.62,6.37,6.58,6.54,0.06,0.9174,0.6108,6437828,42309781.0,6956578681.8,6956578681.8,None
2016-09-30,'600824,益民集团,6.54,6.55,6.49,6.53,6.53,0.01,0.1531,0.2943,3101725,20207265.0,6893337057.42,6893337057.42,None
2016-09-29,'600824,益民集团,6.53,6.63,6.45,6.48,6.49,0.04,0.6163,0.5519,5817563,38057572.0,6882796786.69,6882796786.69,None
2016-09-28,'600824,益民集团,6.49,6.53,6.36,6.41,6.4,0.09,1.4063,0.5698,6006024,38945434.0,6840635703.77,6840635703.77,None
2016-09-27,'600824,益民集团,6.4,6.47,6.28,6.29,6.29,0.11,1.7488,0.4967,5235756,33469492.0,6745773267.2,6745773267.2,None
2016-09-26,'600824,益民集团,6.29,6.48,6.29,6.45,6.45,-0.16,-2.4806,0.5666,5972504,38150890.0,6629830289.17,6629830289.17,None
2016-09-23,'600824,益民集团,6.45,6.57,6.44,6.55,6.54,-0.09,-1.3761,0.3902,4112932,26726411.0,6798474620.85,6798474620.85,None
2016-09-22,'600824,益民集团,6.54,6.58,6.51,6.56,6.52,0.02,0.3067,0.4088,4308596,28223427.0,6893337057.42,6893337057.42,None
2016-09-21,'600824,益民集团,6.52,6.56,6.47,6.48,6.49,0.03,0.4622,0.3459,3646098,23805266.0,6872256515.96,6872256515.96,None
2016-09-20,'600824,益民集团,6.49,6.53,6.45,6.53,6.52,-0.03,-0.4601,0.3258,3434174,22282589.0,6840635703.77,6840635703.77,None
2016-09-19,'600824,益民集团,6.52,6.54,6.46,6.46,6.47,0.05,0.7728,0.3869,4077632,26544065.0,6872256515.96,6872256515.96,None
2016-09-14,'600824,益民集团,6.47,6.54,6.43,6.43,6.48,-0.01,-0.1543,0.3553,3745432,24313746.0,6819555162.31,6819555162.31,None
2016-09-13,'600824,益民集团,6.48,6.56,6.42,6.56,6.46,0.02,0.3096,0.4547,4792832,31007412.0,6830095433.04,6830095433.04,None
2016-09-12,'600824,益民集团,6.46,6.63,6.45,6.63,6.72,-0.26,-3.869,0.7878,8303944,54274326.0,6809014891.58,6809014891.58,None
2016-09-09,'600824,益民集团,6.72,6.85,6.7,6.73,6.72,0.0,0.0,1.0279,10834152,73528988.0,7083061930.56,7083061930.56,None
2016-09-08,'600824,益民集团,6.72,6.76,6.7,6.73,6.74,-0.02,-0.2967,0.4652,4902888,32992568.0,7083061930.56,7083061930.56,None
2016-09-07,'600824,益民集团,6.74,6.79,6.72,6.75,6.76,-0.02,-0.2959,0.514,5417276,36620477.0,7104142472.02,7104142472.02,None
2016-09-06,'600824,益民集团,6.76,6.77,6.6,6.68,6.66,0.1,1.5015,0.5538,5837387,39058175.0,7125223013.48,7125223013.48,None
2016-09-05,'600824,益民集团,6.66,6.69,6.63,6.65,6.63,0.03,0.4525,0.4321,4554671,30358683.0,7019820306.18,7019820306.18,None
2016-09-02,'600824,益民集团,6.63,6.74,6.6,6.68,6.71,-0.08,-1.1923,0.7808,8229360,54795233.0,6988199493.99,6988199493.99,None
2016-09-01,'600824,益民集团,6.71,6.83,6.7,6.81,6.8,-0.09,-1.3235,0.5222,5503985,37184565.0,7072521659.83,7072521659.83,None
2016-08-31,'600824,益民集团,6.8,6.84,6.71,6.73,6.75,0.05,0.7407,0.6565,6919880,46960866.0,7167384096.4,7167384096.4,None
2016-08-30,'600824,益民集团,6.75,6.88,6.71,6.86,6.85,-0.1,-1.4599,0.8047,8481260,57594773.0,7114682742.75,7114682742.75,None
2016-08-29,'600824,益民集团,6.85,6.9,6.79,6.81,6.8,0.05,0.7353,0.5953,6275032,43024104.0,7220085450.05,7220085450.05,None
2016-08-26,'600824,益民集团,6.8,6.87,6.78,6.79,6.79,0.01,0.1473,0.5867,6184071,42223124.0,7167384096.4,7167384096.4,None
2016-08-25,'600824,益民集团,6.79,6.83,6.7,6.82,6.87,-0.08,-1.1645,0.9121,9614218,65051914.0,7156843825.67,7156843825.67,None
2016-08-24,'600824,益民集团,6.87,6.96,6.84,6.88,6.89,-0.02,-0.2903,0.7258,7649875,52785754.0,7241165991.51,7241165991.51,None
2016-08-23,'600824,益民集团,6.89,6.95,6.78,6.89,6.89,0.0,0.0,0.9303,9805751,67504021.0,7262246532.97,7262246532.97,None
2016-08-22,'600824,益民集团,6.89,7.16,6.89,7.16,7.15,-0.26,-3.6364,1.7565,18513544,129619776.0,7262246532.97,7262246532.97,None
2016-08-19,'600824,益民集团,7.15,7.26,7.08,7.08,7.08,0.07,0.9887,1.74,18339554,131254935.0,7536293571.95,7536293571.95,None
2016-08-18,'600824,益民集团,7.08,7.2,7.06,7.09,7.18,-0.1,-1.3928,2.3434,24700058,175736906.0,7462511676.84,7462511676.84,None
2016-08-17,'600824,益民集团,7.18,7.26,6.88,6.9,6.97,0.21,3.0129,3.2931,34710475,247761939.0,7567914384.14,7567914384.14,None
2016-08-16,'600824,益民集团,6.97,7.08,6.81,6.85,6.85,0.12,1.7518,2.3752,25035705,174835147.0,7346568698.81,7346568698.81,None
2016-08-15,'600824,益民集团,6.85,6.9,6.67,6.73,6.72,0.13,1.9345,2.0213,21305539,144958304.0,7220085450.05,7220085450.05,None
2016-08-12,'600824,益民集团,6.72,6.72,6.6,6.62,6.65,0.07,1.0526,0.8479,8937460,59522502.0,7083061930.56,7083061930.56,None
2016-08-11,'600824,益民集团,6.65,6.77,6.63,6.65,6.68,-0.03,-0.4491,1.1817,12455685,83501577.0,7009280035.45,7009280035.45,None
2016-08-10,'600824,益民集团,6.68,6.87,6.67,6.83,6.85,-0.17,-2.4818,1.6524,17416444,117573403.0,7040900847.64,7040900847.64,None
2016-08-09,'600824,益民集团,6.85,6.91,6.73,6.82,6.86,-0.01,-0.1458,1.5991,16855161,115021537.0,7220085450.05,7220085450.05,None
2016-08-08,'600824,益民集团,6.86,6.89,6.71,6.78,6.72,0.14,2.0833,2.4289,25600742,174254171.0,7230625720.78,7230625720.78,None
2016-08-05,'600824,益民集团,6.72,7.0,6.59,6.6,6.63,0.09,1.3575,3.4571,36439264,248035735.0,7083061930.56,7083061930.56,None
2016-08-04,'600824,益民集团,6.63,6.65,6.52,6.57,6.61,0.02,0.3026,1.7554,18502202,121774058.0,6988199493.99,6988199493.99,None
2016-08-03,'600824,益民集团,6.61,6.75,6.52,6.59,6.55,0.06,0.916,3.4269,36120278,240874018.0,6967118952.53,6967118952.53,None
2016-08-02,'600824,益民集团,6.55,6.55,6.19,6.2,6.21,0.34,5.475,1.9224,20262468,129532494.0,6903877328.15,6903877328.15,None
2016-08-01,'600824,益民集团,6.21,6.47,6.16,6.45,6.43,-0.22,-3.4215,1.2736,13423762,84019344.0,6545508123.33,6545508123.33,None
2016-07-29,'600824,益民集团,6.43,6.67,6.37,6.57,6.63,-0.2,-3.0166,2.0659,21774845,142124103.0,6777394079.39,6777394079.39,None
