日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-04-11,'600617,国新能源,11.23,11.34,11.03,11.14,11.13,0.1,0.8985,0.5118,4597685,51530057.0,12180773261.2,10089193083.1,None
2017-04-10,'600617,国新能源,11.13,11.21,11.0,11.09,11.12,0.01,0.0899,0.3167,2845184,31664012.0,12072306892.0,9999351648.72,None
2017-04-07,'600617,国新能源,11.12,11.2,11.0,11.19,11.18,-0.06,-0.5367,0.2674,2402707,26691936.0,12061460255.0,9990367505.28,None
2017-04-06,'600617,国新能源,11.18,11.25,10.86,10.89,10.88,0.3,2.7574,0.5447,4893692,54383722.0,12126540076.6,10044272365.9,None
2017-04-05,'600617,国新能源,10.88,10.9,10.69,10.69,10.78,0.1,0.9276,0.2504,2250047,24392128.0,11801140969.0,9774748062.72,None
2017-03-31,'600617,国新能源,10.78,10.81,10.58,10.69,10.7,0.08,0.7477,0.2344,2105614,22476950.0,11692674599.8,9684906628.32,None
2017-03-30,'600617,国新能源,10.7,10.95,10.6,10.9,10.93,-0.23,-2.1043,0.3109,2793333,29927986.0,11605901504.4,9613033480.8,None
2017-03-29,'600617,国新能源,10.93,11.08,10.9,11.0,10.99,-0.06,-0.546,0.2233,2005941,22012406.0,11855374153.6,9819668779.92,None
2017-03-28,'600617,国新能源,10.99,11.03,10.9,10.97,10.97,0.02,0.1823,0.173,1554320,17036973.0,11920453975.1,9873573640.56,None
2017-03-27,'600617,国新能源,10.97,11.1,10.96,11.05,11.05,-0.08,-0.724,0.2448,2198902,24260198.0,11898760701.2,9855605353.68,None
2017-03-24,'600617,国新能源,11.05,11.08,10.91,10.91,10.96,0.09,0.8212,0.2421,2175176,23952618.0,11985533796.6,9927478501.2,None
2017-03-23,'600617,国新能源,10.96,11.0,10.83,10.96,10.95,0.01,0.0913,0.2666,2395425,26187186.0,11887914064.3,9846621210.24,None
2017-03-22,'600617,国新能源,10.95,10.98,10.83,10.91,10.92,0.03,0.2747,0.2831,2543290,27755841.0,11877067427.4,9837637066.8,None
2017-03-21,'600617,国新能源,10.92,10.94,10.79,10.84,10.83,0.09,0.831,0.3141,2821676,30702077.0,11844527516.6,9810684636.48,None
2017-03-20,'600617,国新能源,10.83,10.87,10.72,10.79,10.75,0.08,0.7442,0.2199,1975679,21346060.0,11746907784.4,9729827345.52,None
2017-03-17,'600617,国新能源,10.75,10.94,10.74,10.82,10.82,-0.07,-0.647,0.2612,2346502,25469347.0,11660134689.0,9657954198.0,None
2017-03-16,'600617,国新能源,10.82,10.85,10.63,10.63,10.63,0.19,1.7874,0.2462,2211988,23806352.0,11736061147.4,9720843202.08,None
2017-03-15,'600617,国新能源,10.63,10.8,10.59,10.77,10.81,-0.18,-1.6651,0.3755,3373889,35932769.0,11529975046.0,9550144476.72,None
2017-03-14,'600617,国新能源,10.81,10.99,10.8,10.82,10.88,-0.07,-0.6434,0.1094,983141,10683686.0,11725214510.5,9711859058.64,None
2017-03-13,'600617,国新能源,10.88,10.9,10.68,10.78,10.78,0.1,0.9276,0.1341,1204497,13024799.0,11801140969.0,9774748062.72,None
2017-03-10,'600617,国新能源,10.78,10.84,10.7,10.78,10.82,-0.04,-0.3697,0.1453,1305375,14087850.0,11692674599.8,9684906628.32,None
2017-03-09,'600617,国新能源,10.82,10.94,10.78,10.9,10.92,-0.1,-0.9158,0.1545,1387758,15023479.0,11736061147.4,9720843202.08,None
2017-03-08,'600617,国新能源,10.92,10.99,10.9,10.95,10.95,-0.03,-0.274,0.147,1320993,14457949.0,11844527516.6,9810684636.48,None
2017-03-07,'600617,国新能源,10.95,10.96,10.88,10.88,10.91,0.04,0.3666,0.2062,1852953,20257086.0,11877067427.4,9837637066.8,None
2017-03-06,'600617,国新能源,10.91,10.93,10.79,10.79,10.82,0.09,0.8318,0.1773,1593316,17339912.0,11833680879.7,9801700493.04,None
2017-03-03,'600617,国新能源,10.82,10.87,10.72,10.86,10.86,-0.04,-0.3683,0.1403,1260270,13605507.0,11736061147.4,9720843202.08,None
2017-03-02,'600617,国新能源,10.86,11.03,10.82,11.03,10.97,-0.11,-1.0027,0.2628,2361438,25726442.0,11779447695.1,9756779775.84,None
2017-03-01,'600617,国新能源,10.97,11.05,10.9,11.01,11.01,-0.04,-0.3633,0.2707,2431779,26679765.0,11898760701.2,9855605353.68,None
2017-02-28,'600617,国新能源,11.01,11.04,10.95,10.97,10.97,0.04,0.3646,0.1499,1347154,14793357.0,11942147248.9,9891541927.44,None
2017-02-27,'600617,国新能源,10.97,11.07,10.96,11.01,11.01,-0.04,-0.3633,0.2212,1987186,21895729.0,11898760701.2,9855605353.68,None
2017-02-24,'600617,国新能源,11.01,11.05,10.95,11.05,11.0,0.01,0.0909,0.1602,1438991,15826761.0,11942147248.9,9891541927.44,None
2017-02-23,'600617,国新能源,11.0,11.11,10.9,11.11,11.09,-0.09,-0.8115,0.2395,2152023,23603772.0,11931300612.0,9882557784.0,None
2017-02-22,'600617,国新能源,11.09,11.12,11.04,11.09,11.12,-0.03,-0.2698,0.1958,1759344,19492035.0,12028920344.3,9963415074.96,None
2017-02-21,'600617,国新能源,11.12,11.15,11.0,11.08,11.14,-0.02,-0.1795,0.3555,3194007,35398243.0,12061460255.0,9990367505.28,None
2017-02-20,'600617,国新能源,11.14,11.15,10.95,11.06,11.04,0.1,0.9058,0.2265,2034471,22485154.0,12083153528.9,10008335792.2,None
2017-02-17,'600617,国新能源,11.04,11.18,10.99,11.15,11.23,-0.19,-1.6919,0.3267,2935411,32490050.0,11974687159.7,9918494357.76,None
2017-02-16,'600617,国新能源,11.23,11.36,11.04,11.36,11.38,-0.15,-1.3181,0.5933,5329967,59427776.0,12180773261.2,10089193083.1,None
2017-02-15,'600617,国新能源,11.38,11.58,10.87,10.87,10.87,0.51,4.6918,1.1799,10600158,120224210.0,12343472815.0,10223955234.7,None
2017-02-14,'600617,国新能源,10.87,10.98,10.79,10.96,11.01,-0.14,-1.2716,0.2305,2070876,22500737.0,11790294332.0,9765763919.28,None
2017-02-13,'600617,国新能源,11.01,11.18,10.76,10.92,10.99,0.02,0.182,0.4481,4025868,44217941.0,11942147248.9,9891541927.44,None
2017-02-10,'600617,国新能源,10.99,11.35,10.74,10.75,10.58,0.41,3.8752,0.685,6154498,68043509.0,11920453975.1,9873573640.56,None
2017-02-09,'600617,国新能源,10.58,10.64,10.5,10.56,10.54,0.04,0.3795,0.1399,1256889,13286466.0,11475741861.4,9505223759.52,None
2017-02-08,'600617,国新能源,10.54,10.55,10.41,10.52,10.52,0.02,0.1901,0.1428,1282524,13426681.0,11432355313.7,9469287185.76,None
2017-02-07,'600617,国新能源,10.52,10.55,10.36,10.41,10.44,0.08,0.7663,0.1653,1485153,15569280.0,11410662039.8,9451318898.88,None
2017-02-06,'600617,国新能源,10.44,10.46,10.31,10.41,10.39,0.05,0.4812,0.1525,1370188,14262789.0,11323888944.5,9379445751.36,None
2017-02-03,'600617,国新能源,10.39,10.55,10.35,10.41,10.39,0.0,0.0,0.12,1078438,11259165.0,11269655759.9,9334525034.16,None
2017-01-26,'600617,国新能源,10.39,10.42,10.31,10.42,10.35,0.04,0.3865,0.1382,1241673,12868857.0,11269655759.9,9334525034.16,None
2017-01-25,'600617,国新能源,10.35,10.47,10.29,10.38,10.35,0.0,0.0,0.1838,1651687,17150912.0,11226269212.2,9298588460.4,None
2017-01-24,'600617,国新能源,10.35,10.43,10.27,10.33,10.35,0.0,0.0,0.1734,1557501,16149823.0,11226269212.2,9298588460.4,None
2017-01-23,'600617,国新能源,10.35,10.42,10.16,10.26,10.24,0.11,1.0742,0.1808,1624580,16762515.0,11226269212.2,9298588460.4,None
2017-01-20,'600617,国新能源,10.24,10.26,10.05,10.12,10.08,0.16,1.5873,0.1689,1517239,15429879.0,11106956206.1,9199762882.56,None
2017-01-19,'600617,国新能源,10.08,10.14,10.03,10.1,10.1,-0.02,-0.198,0.1141,1025400,10349266.0,10933410015.4,9056016587.52,None
2017-01-18,'600617,国新能源,10.1,10.19,10.06,10.08,10.14,-0.04,-0.3945,0.1808,1624593,16413336.0,10955103289.2,9073984874.4,None
2017-01-17,'600617,国新能源,10.14,10.16,9.88,10.04,10.03,0.11,1.0967,0.2092,1879454,18875528.0,10998489836.9,9109921448.16,None
2017-01-16,'600617,国新能源,10.03,10.56,9.82,10.45,10.46,-0.43,-4.1109,0.298,2677588,27431922.0,10879176830.8,9011095870.32,None
2017-01-13,'600617,国新能源,10.46,10.61,10.44,10.6,10.55,-0.09,-0.8531,0.1115,1001564,10525164.0,11345582218.3,9397414038.24,None
2017-01-12,'600617,国新能源,10.55,10.63,10.5,10.5,10.57,-0.02,-0.1892,0.1073,964427,10189951.0,11443201950.6,9478271329.2,None
2017-01-11,'600617,国新能源,10.57,10.8,10.55,10.8,10.75,-0.18,-1.6744,0.2178,1956506,20829185.0,11464895224.4,9496239616.08,None
2017-01-10,'600617,国新能源,10.75,10.96,10.73,10.87,10.87,-0.12,-1.104,0.2128,1911979,20602372.0,11660134689.0,9657954198.0,None
2017-01-09,'600617,国新能源,10.87,10.89,10.68,10.74,10.75,0.12,1.1163,0.3047,2737808,29631304.0,11790294332.0,9765763919.28,None
2017-01-06,'600617,国新能源,10.75,10.78,10.68,10.78,10.72,0.03,0.2799,0.2044,1836426,19714794.0,11660134689.0,9657954198.0,None
2017-01-05,'600617,国新能源,10.72,10.85,10.65,10.69,10.7,0.02,0.1869,0.3413,3065854,33011773.0,11627594778.2,9631001767.68,None
2017-01-04,'600617,国新能源,10.7,10.73,10.54,10.55,10.57,0.13,1.2299,0.3076,2763170,29436705.0,11605901504.4,9613033480.8,None
2017-01-03,'600617,国新能源,10.57,10.62,10.42,10.5,10.5,0.07,0.6667,0.3243,2913250,30741493.0,11464895224.4,9496239616.08,None
2016-12-30,'600617,国新能源,10.5,10.54,10.42,10.45,10.45,0.05,0.4785,0.2071,1860654,19525988.0,11388968766.0,9433350612.0,None
2016-12-29,'600617,国新能源,10.45,10.54,10.43,10.5,10.52,-0.07,-0.6654,0.1842,1654797,17355284.0,11334735581.4,9388429894.8,None
2016-12-28,'600617,国新能源,10.52,10.57,10.43,10.5,10.49,0.03,0.286,0.1866,1676751,17611180.0,11410662039.8,9451318898.88,None
2016-12-27,'600617,国新能源,10.49,10.55,10.46,10.5,10.55,-0.06,-0.5687,0.2804,2519331,26454383.0,11378122129.1,9424366468.56,None
2016-12-26,'600617,国新能源,10.55,10.65,10.32,10.64,10.8,-0.25,-2.3148,0.5085,4568311,47764611.0,11443201950.6,9478271329.2,None
2016-12-23,'600617,国新能源,10.8,11.0,10.79,11.0,11.01,-0.21,-1.9074,0.4767,4282927,46560025.0,11714367873.6,9702874915.2,None
2016-12-22,'600617,国新能源,11.01,11.2,10.66,10.68,10.66,0.35,3.2833,5.0156,11309333,124003114.0,11942147248.9,2482554750.12,None
2016-12-21,'600617,国新能源,10.66,10.71,10.6,10.61,10.58,0.08,0.7561,1.5024,3387536,36100542.0,11562514956.7,2403636115.92,None
2016-12-20,'600617,国新能源,10.58,10.68,10.56,10.58,10.72,-0.14,-1.306,0.9802,2210163,23418836.0,11475741861.4,2385597570.96,None
2016-12-19,'600617,国新能源,10.72,10.77,10.6,10.77,10.78,-0.06,-0.5566,1.1109,2504808,26766859.0,11627594778.2,2417165024.64,None
2016-12-16,'600617,国新能源,10.78,10.82,10.72,10.72,10.77,0.01,0.0929,1.413,3186040,34309063.0,11692674599.8,2430693933.36,None
2016-12-15,'600617,国新能源,10.77,10.86,10.63,10.7,10.73,0.04,0.3728,1.0484,2364052,25436525.0,11681827962.8,2428439115.24,None
2016-12-14,'600617,国新能源,10.73,10.89,10.65,10.89,10.92,-0.19,-1.7399,1.5215,3430788,36864980.0,11638441415.2,2419419842.76,None
2016-12-13,'600617,国新能源,10.92,11.04,10.8,11.02,10.94,-0.02,-0.1828,1.242,2800415,30465466.0,11844527516.6,2462261387.04,None
2016-12-12,'600617,国新能源,10.94,11.34,10.89,11.34,11.34,-0.4,-3.5273,2.1218,4784340,52972207.0,11866220790.5,2466771023.28,None
2016-12-09,'600617,国新能源,11.34,11.37,11.28,11.29,11.34,0.0,0.0,0.7362,1659961,18809658.0,12300086267.3,2556963748.08,None
2016-12-08,'600617,国新能源,11.34,11.49,11.33,11.46,11.43,-0.09,-0.7874,0.7787,1755855,20012349.0,12300086267.3,2556963748.08,None
2016-12-07,'600617,国新能源,11.43,11.44,11.28,11.38,11.34,0.09,0.7937,0.8627,1945226,22109081.0,12397705999.6,2577257111.16,None
2016-12-06,'600617,国新能源,11.34,11.39,11.33,11.39,11.32,0.02,0.1767,0.9289,2094559,23792030.0,12300086267.3,2556963748.08,None
2016-12-05,'600617,国新能源,11.32,11.53,11.27,11.51,11.54,-0.22,-1.9064,1.9513,4399807,50144539.0,12278392993.4,2552454111.84,None
2016-12-02,'600617,国新能源,11.54,12.03,11.53,11.91,11.88,-0.34,-2.862,2.8595,6447581,76133617.0,12517019005.7,2602060110.48,None
2016-12-01,'600617,国新能源,11.88,11.92,11.77,11.86,11.79,0.09,0.7634,1.5574,3511566,41608125.0,12885804661.0,2678723926.56,None
2016-11-30,'600617,国新能源,11.79,11.84,11.73,11.79,11.81,-0.02,-0.1693,1.1007,2481867,29234396.0,12788184928.7,2658430563.48,None
2016-11-29,'600617,国新能源,11.81,11.93,11.76,11.86,11.91,-0.1,-0.8396,1.7359,3914230,46350277.0,12809878202.5,2662940199.72,None
2016-11-28,'600617,国新能源,11.91,11.99,11.86,11.95,11.94,-0.03,-0.2513,1.4902,3360221,40085234.0,12918344571.7,2685488380.92,None
2016-11-25,'600617,国新能源,11.94,12.04,11.74,11.99,11.97,-0.03,-0.2506,1.5151,3416323,40538638.0,12950884482.5,2692252835.28,None
2016-11-24,'600617,国新能源,11.97,12.07,11.89,11.94,11.94,0.03,0.2513,1.3858,3124732,37423199.0,12983424393.2,2699017289.64,None
2016-11-23,'600617,国新能源,11.94,12.13,11.88,12.09,12.11,-0.17,-1.4038,1.7783,4009816,48112268.0,12950884482.5,2692252835.28,None
2016-11-22,'600617,国新能源,12.11,12.17,12.06,12.1,12.13,-0.02,-0.1649,1.7474,3940067,47706809.0,13135277310.1,2730584743.32,None
2016-11-21,'600617,国新能源,12.13,12.25,11.91,11.98,11.98,0.15,1.2521,2.5761,5808581,70135610.0,13156970584.0,2735094379.56,None
2016-11-18,'600617,国新能源,11.98,12.17,11.95,11.98,12.03,-0.05,-0.4156,1.3661,3080324,37086133.0,12994271030.2,2701272107.76,None
2016-11-17,'600617,国新能源,12.03,12.2,11.93,12.16,12.17,-0.14,-1.1504,2.191,4940228,59431964.0,13048504214.8,2712546198.36,None
2016-11-16,'600617,国新能源,12.17,12.38,12.08,12.27,12.28,-0.11,-0.8958,4.7249,10653747,129752092.0,13200357131.6,2744113652.04,None
2016-11-15,'600617,国新能源,12.28,12.5,11.8,11.85,11.82,0.46,3.8917,4.9773,11223003,136809072.0,13319670137.8,2768916651.36,None
2016-11-14,'600617,国新能源,11.82,11.98,11.76,11.95,11.93,-0.11,-0.922,1.8679,4211783,49994893.0,12820724839.4,2665195017.84,None
2016-11-11,'600617,国新能源,11.93,11.96,11.86,11.91,11.91,0.02,0.1679,1.5923,3590404,42776132.0,12940037845.6,2689998017.16,None
2016-11-10,'600617,国新能源,11.91,11.96,11.79,11.8,11.76,0.15,1.2755,2.1277,4797587,56956539.0,12918344571.7,2685488380.92,None
2016-11-09,'600617,国新能源,11.76,11.82,11.62,11.82,11.81,-0.05,-0.4234,1.4656,3304655,38683035.0,12755645017.9,2651666109.12,None
2016-11-08,'600617,国新能源,11.81,11.89,11.76,11.76,11.75,0.06,0.5106,1.7614,3971709,47024566.0,12809878202.5,2662940199.72,None
2016-11-07,'600617,国新能源,11.75,11.84,11.69,11.72,11.76,-0.01,-0.085,1.7019,3837456,45093244.0,12744798381.0,2649411291.0,None
2016-11-04,'600617,国新能源,11.76,11.77,11.55,11.61,11.68,0.08,0.6849,1.9678,4437120,51741395.0,12755645017.9,2651666109.12,None
2016-11-03,'600617,国新能源,11.68,11.77,11.52,11.52,11.51,0.17,1.477,1.5882,3581076,41667845.0,12668871922.6,2633627564.16,None
2016-11-02,'600617,国新能源,11.51,11.6,11.47,11.6,11.61,-0.1,-0.8613,1.0566,2382338,27437571.0,12484479094.9,2595295656.12,None
2016-11-01,'600617,国新能源,11.61,11.62,11.46,11.49,11.51,0.1,0.8688,1.2256,2763580,31880489.0,12592945464.1,2617843837.32,None
2016-10-31,'600617,国新能源,11.51,11.57,11.43,11.48,11.53,-0.02,-0.1735,0.8193,1847288,21210978.0,12484479094.9,2595295656.12,None
2016-10-28,'600617,国新能源,11.53,11.82,11.5,11.77,11.77,-0.24,-2.0391,1.709,3853539,44801063.0,12506172368.8,2599805292.36,None
2016-10-27,'600617,国新能源,11.77,11.87,11.69,11.87,11.86,-0.09,-0.7589,0.8758,1974665,23213468.0,12766491654.8,2653920927.24,None
2016-10-26,'600617,国新能源,11.86,11.91,11.66,11.82,11.85,0.01,0.0844,1.6899,3810442,44874141.0,12864111387.1,2674214290.32,None
2016-10-25,'600617,国新能源,11.85,11.85,11.75,11.77,11.8,0.05,0.4237,0.8523,1921685,22680929.0,12853264750.2,2671959472.2,None
2016-10-24,'600617,国新能源,11.8,11.93,11.57,11.66,11.65,0.15,1.2876,1.9368,4367055,51540400.0,12799031565.6,2660685381.6,None
2016-10-21,'600617,国新能源,11.65,11.82,11.56,11.82,11.85,-0.2,-1.6878,1.8906,4263044,49738304.0,12636332011.8,2626863109.8,None
2016-10-20,'600617,国新能源,11.85,11.89,11.6,11.7,11.67,0.18,1.5424,2.1679,4888131,57552524.0,12853264750.2,2671959472.2,None
2016-10-19,'600617,国新能源,11.67,11.74,11.6,11.63,11.64,0.03,0.2577,0.9421,2124245,24776146.0,12658025285.6,2631372746.04,None
2016-10-18,'600617,国新能源,11.64,11.65,11.41,11.48,11.47,0.17,1.4821,1.2193,2749388,31759415.0,12625485374.9,2624608291.68,None
2016-10-17,'600617,国新能源,11.47,11.65,11.46,11.6,11.62,-0.15,-1.2909,1.2059,2719100,31460633.0,12441092547.2,2586276383.64,None
2016-10-14,'600617,国新能源,11.62,11.65,11.46,11.6,11.65,-0.03,-0.2575,0.8516,1920294,22184147.0,12603792101.0,2620098655.44,None
2016-10-13,'600617,国新能源,11.65,11.69,11.58,11.68,11.6,0.05,0.431,0.9565,2156846,25108536.0,12636332011.8,2626863109.8,None
2016-10-12,'600617,国新能源,11.6,11.69,11.54,11.65,11.67,-0.07,-0.5998,0.8081,1822203,21133154.0,12582098827.2,2615589019.2,None
2016-10-11,'600617,国新能源,11.67,11.7,11.51,11.53,11.53,0.14,1.2142,1.3423,3026542,35185758.0,12658025285.6,2631372746.04,None
2016-10-10,'600617,国新能源,11.53,11.56,11.3,11.37,11.35,0.18,1.5859,1.0799,2434880,27956551.0,12506172368.8,2599805292.36,None
2016-09-30,'600617,国新能源,11.35,11.37,11.29,11.31,11.31,0.04,0.3537,0.5015,1130680,12815215.0,12310932904.2,2559218566.2,None
2016-09-29,'600617,国新能源,11.31,11.4,11.27,11.28,11.28,0.03,0.266,0.734,1654938,18777955.0,12267546356.5,2550199293.72,None
2016-09-28,'600617,国新能源,11.28,11.41,11.24,11.29,11.3,-0.02,-0.177,0.888,2002351,22654418.0,12235006445.8,2543434839.36,None
2016-09-27,'600617,国新能源,11.3,11.3,11.17,11.2,11.21,0.09,0.8029,0.8329,1878000,21085416.0,12256699719.6,2547944475.6,None
2016-09-26,'600617,国新能源,11.21,11.45,11.2,11.45,11.47,-0.26,-2.2668,1.2375,2790406,31538927.0,12159079987.3,2527651112.52,None
2016-09-23,'600617,国新能源,11.47,11.55,11.44,11.5,11.49,-0.02,-0.1741,0.5596,1261710,14482910.0,12441092547.2,2586276383.64,None
2016-09-22,'600617,国新能源,11.49,11.56,11.45,11.54,11.48,0.01,0.0871,1.0863,2449430,28180019.0,12462785821.1,2590786019.88,None
2016-09-21,'600617,国新能源,11.48,11.52,11.4,11.43,11.44,0.04,0.3497,0.8183,1845038,21163192.0,12451939184.2,2588531201.76,None
2016-09-20,'600617,国新能源,11.44,11.64,11.38,11.58,11.58,-0.14,-1.209,1.4725,3320212,38123487.0,12408552636.5,2579511929.28,None
2016-09-19,'600617,国新能源,11.58,11.68,11.51,11.53,11.53,0.05,0.4337,0.6874,1549913,17937777.0,12560405553.4,2611079382.96,None
2016-09-14,'600617,国新能源,11.53,11.69,11.5,11.61,11.61,-0.08,-0.6891,1.0082,2273240,26343915.0,12506172368.8,2599805292.36,None
2016-09-13,'600617,国新能源,11.61,11.64,11.51,11.58,11.53,0.08,0.6938,0.8197,1848262,21371462.0,12592945464.1,2617843837.32,None
2016-09-12,'600617,国新能源,11.53,11.8,11.5,11.8,11.98,-0.45,-3.7563,1.8382,4144825,48284127.0,12506172368.8,2599805292.36,None
2016-09-09,'600617,国新能源,11.98,12.08,11.91,11.96,11.95,0.03,0.251,1.3745,3099145,37155686.0,12994271030.2,2701272107.76,None
2016-09-08,'600617,国新能源,11.95,12.06,11.85,11.98,11.94,0.01,0.0838,1.8041,4068014,48595907.0,12961731119.4,2694507653.4,None
2016-09-07,'600617,国新能源,11.94,12.15,11.78,11.78,11.77,0.17,1.4444,3.05,6877163,82288226.0,12950884482.5,2692252835.28,None
2016-09-06,'600617,国新能源,11.77,11.8,11.54,11.63,11.63,0.14,1.2038,1.1431,2577437,30065934.0,12766491654.8,2653920927.24,None
2016-09-05,'600617,国新能源,11.63,11.75,11.6,11.62,11.62,0.01,0.0861,1.0995,2479256,28934398.0,12614638738.0,2622353473.56,None
2016-09-02,'600617,国新能源,11.62,11.67,11.55,11.65,11.61,0.01,0.0861,0.8023,1808982,21012231.0,12603792101.0,2620098655.44,None
2016-09-01,'600617,国新能源,11.61,11.73,11.59,11.59,11.6,0.01,0.0862,1.4026,3162596,36909921.0,12592945464.1,2617843837.32,None
2016-08-31,'600617,国新能源,11.6,11.77,11.58,11.69,11.66,-0.06,-0.5146,1.3766,3104068,36160513.0,12582098827.2,2615589019.2,None
2016-08-30,'600617,国新能源,11.66,11.76,11.54,11.63,11.56,0.1,0.8651,1.0052,2266466,26481190.0,12647178648.7,2629117927.92,None
2016-08-29,'600617,国新能源,11.56,11.89,11.52,11.81,11.84,-0.28,-2.3649,1.8116,4084827,47485752.0,12538712279.5,2606569746.72,None
2016-08-26,'600617,国新能源,11.84,12.01,11.82,11.89,11.87,-0.03,-0.2527,1.4624,3297488,39232515.0,12842418113.3,2669704654.08,None
2016-08-25,'600617,国新能源,11.87,11.97,11.74,11.91,12.01,-0.14,-1.1657,1.6787,3785068,44839382.0,12874958024.0,2676469108.44,None
2016-08-24,'600617,国新能源,12.01,12.02,11.73,11.83,11.83,0.18,1.5216,1.8785,4235683,50429699.0,13026810940.9,2708036562.12,None
2016-08-23,'600617,国新能源,11.83,11.83,11.71,11.75,11.75,0.08,0.6809,0.7386,1665355,19629389.0,12831571476.4,2667449835.96,None
2016-08-22,'600617,国新能源,11.75,11.94,11.71,11.93,11.92,-0.17,-1.4262,1.2697,2862886,33789383.0,12744798381.0,2649411291.0,None
2016-08-19,'600617,国新能源,11.92,12.08,11.81,11.81,11.85,0.07,0.5907,1.6277,3670220,43997977.0,12929191208.6,2687743199.04,None
2016-08-18,'600617,国新能源,11.85,11.98,11.82,11.89,11.87,-0.02,-0.1685,0.9633,2172163,25868573.0,12853264750.2,2671959472.2,None
2016-08-17,'600617,国新能源,11.87,11.95,11.77,11.8,11.83,0.04,0.3381,1.3348,3009708,35743829.0,12874958024.0,2676469108.44,None
2016-08-16,'600617,国新能源,11.83,11.86,11.72,11.8,11.79,0.04,0.3393,1.8684,4212881,49694488.0,12831571476.4,2667449835.96,None
2016-08-15,'600617,国新能源,11.79,11.82,11.41,11.44,11.45,0.34,2.9694,2.4656,5559401,64876269.0,12788184928.7,2658430563.48,None
2016-08-12,'600617,国新能源,11.45,11.46,11.25,11.32,11.32,0.13,1.1484,1.1462,2584441,29323043.0,12419399273.4,2581766747.4,None
2016-08-11,'600617,国新能源,11.32,11.49,11.31,11.45,11.45,-0.13,-1.1354,0.989,2230037,25362502.0,12278392993.4,2552454111.84,None
2016-08-10,'600617,国新能源,11.45,11.64,11.44,11.62,11.59,-0.14,-1.2079,1.5186,3424082,39373387.0,12419399273.4,2581766747.4,None
2016-08-09,'600617,国新能源,11.59,11.63,11.46,11.53,11.55,0.04,0.3463,1.3482,3040000,35109302.0,12571252190.3,2613334201.08,None
