日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2015-05-15,'600791,京能置业,9.99,10.58,9.9,10.34,10.4,-0.41,-3.9423,3.1307,14160361,143450978.0,4524271200.0,4518613823.04,None
2015-05-14,'600791,京能置业,10.4,10.69,10.3,10.62,10.58,-0.18,-1.7013,2.81,12709841,132700375.0,4709952000.0,4704062438.4,None
2015-05-13,'600791,京能置业,10.58,10.79,9.65,9.73,9.82,0.76,7.7393,5.9046,26707538,278123756.0,4791470400.0,4785478903.68,None
2015-05-12,'600791,京能置业,9.82,9.83,9.61,9.78,9.81,0.01,0.1019,2.7935,12635380,122929295.0,4447281600.0,4441720494.72,None
2015-05-11,'600791,京能置业,9.81,9.9,9.41,9.51,9.38,0.43,4.5842,3.2936,14897183,144198442.0,4442752800.0,4437197357.76,None
2015-05-08,'600791,京能置业,9.38,9.39,9.06,9.06,9.02,0.36,3.9911,3.6687,16593928,152833825.0,4248014400.0,4242702468.48,None
2015-05-07,'600791,京能置业,9.02,9.7,8.99,9.67,9.75,-0.73,-7.4872,3.1867,14413969,134251605.0,4084977600.0,4079869537.92,None
2015-05-06,'600791,京能置业,9.75,10.29,9.56,10.16,10.1,-0.35,-3.4653,2.8204,12756890,127207922.0,4415580000.0,4410058536.0,None
2015-05-05,'600791,京能置业,10.1,10.87,10.06,10.65,10.7,-0.6,-5.6075,3.6758,16626058,173129222.0,4574088000.0,4568368329.6,None
2015-05-04,'600791,京能置业,10.7,11.29,10.67,11.2,10.87,-0.17,-1.5639,4.7595,21527835,235739947.0,4845816000.0,4839756547.2,None
2015-04-30,'600791,京能置业,10.87,11.2,10.22,10.28,10.36,0.51,4.9228,5.35,24198883,259946027.0,4922805600.0,4916649875.52,None
2015-04-29,'600791,京能置业,10.36,10.36,9.85,10.1,9.99,0.37,3.7037,3.3332,15076665,153486346.0,4691836800.0,4685969890.56,None
2015-04-28,'600791,京能置业,9.99,10.32,9.8,10.09,10.08,-0.09,-0.8929,3.8983,17632360,176371915.0,4524271200.0,4518613823.04,None
2015-04-27,'600791,京能置业,10.08,10.6,10.0,10.22,10.21,-0.13,-1.2733,4.6604,21079501,216111794.0,4565030400.0,4559322055.68,None
2015-04-24,'600791,京能置业,10.21,10.4,9.46,9.5,9.9,0.31,3.1313,5.4845,24807085,250335006.0,4623904800.0,4618122836.16,None
2015-04-23,'600791,京能置业,9.9,10.08,9.52,9.67,9.66,0.24,2.4845,6.0386,27313589,268270919.0,4483512000.0,4477905590.4,None
2015-04-22,'600791,京能置业,9.66,9.72,9.25,9.4,9.21,0.45,4.886,5.3225,24074265,228389188.0,4374820800.0,4369350303.36,None
2015-04-21,'600791,京能置业,9.21,9.24,8.83,8.83,8.84,0.37,4.1855,4.0111,18142889,165290738.0,4171024800.0,4165809140.16,None
2015-04-20,'600791,京能置业,8.84,9.35,8.8,9.29,9.27,-0.43,-4.6386,5.3915,24386593,222183443.0,4003459200.0,3998453072.64,None
2015-04-17,'600791,京能置业,9.27,9.36,8.96,9.16,9.08,0.19,2.0925,4.8462,21920057,200696450.0,4198197600.0,4192947961.92,None
2015-04-16,'600791,京能置业,9.08,9.1,8.6,8.74,8.83,0.25,2.8313,3.2655,14770184,131077173.0,4112150400.0,4107008359.68,None
2015-04-15,'600791,京能置业,8.83,9.25,8.73,9.16,9.23,-0.4,-4.3337,3.5084,15868987,142084940.0,3998930400.0,3993929935.68,None
2015-04-14,'600791,京能置业,9.23,9.5,9.13,9.43,9.5,-0.27,-2.8421,4.0154,18162211,168365538.0,4180082400.0,4174855414.08,None
2015-04-13,'600791,京能置业,9.5,9.75,9.31,9.31,9.38,0.12,1.2793,4.1355,18705465,178734502.0,4302360000.0,4296980112.0,None
2015-04-10,'600791,京能置业,9.38,9.48,9.01,9.29,9.29,0.09,0.9688,4.406,19928847,185930597.0,4248014400.0,4242702468.48,None
2015-04-09,'600791,京能置业,9.29,9.38,8.63,9.0,9.0,0.29,3.2222,6.4374,29117127,262216821.0,4207255200.0,4201994235.84,None
2015-04-08,'600791,京能置业,9.0,9.19,8.45,8.6,8.62,0.38,4.4084,7.3806,33383554,294748449.0,4075920000.0,4070823264.0,None
2015-04-07,'600791,京能置业,8.62,8.67,8.41,8.46,8.44,0.18,2.1327,4.4048,19923505,170263289.0,3903825600.0,3898944059.52,None
2015-04-03,'600791,京能置业,8.44,8.48,8.23,8.3,8.37,0.07,0.8363,4.0418,18281629,153354000.0,3822307200.0,3817527594.24,None
2015-04-02,'600791,京能置业,8.37,8.39,8.26,8.37,8.37,0.0,0.0,2.6613,12037604,100294516.0,3790605600.0,3785865635.52,None
2015-04-01,'600791,京能置业,8.37,8.4,8.13,8.27,8.33,0.04,0.4802,3.7815,17104151,141240010.0,3790605600.0,3785865635.52,None
2015-03-31,'600791,京能置业,8.33,8.84,8.29,8.84,8.66,-0.33,-3.8106,6.4008,28951590,247650870.0,3772490400.0,3767773087.68,None
2015-03-30,'600791,京能置业,8.66,8.79,8.1,8.3,8.35,0.31,3.7126,6.809,30797828,260483100.0,3921940800.0,3917036607.36,None
2015-03-27,'600791,京能置业,8.35,8.38,8.14,8.26,8.16,0.19,2.3284,4.6075,20840370,172133377.0,3781548000.0,3776819361.6,None
2015-03-26,'600791,京能置业,8.16,8.2,7.87,8.02,8.06,0.1,1.2407,3.5713,16153266,129766917.0,3695500800.0,3690879759.36,None
2015-03-25,'600791,京能置业,8.06,8.1,7.8,7.97,8.02,0.04,0.4988,3.0663,13869231,109882860.0,3650212800.0,3645648389.76,None
2015-03-24,'600791,京能置业,8.02,8.25,7.77,8.25,8.28,-0.26,-3.1401,4.9754,22504331,180246751.0,3632097600.0,3627555841.92,None
2015-03-23,'600791,京能置业,8.28,8.46,8.22,8.3,8.26,0.02,0.2421,5.0612,22892295,190625328.0,3749846400.0,3745157402.88,None
2015-03-20,'600791,京能置业,8.26,8.33,8.01,8.24,8.14,0.12,1.4742,5.3882,24371678,198936144.0,3740788800.0,3736111128.96,None
2015-03-19,'600791,京能置业,8.14,8.21,7.9,8.0,8.04,0.1,1.2438,4.4294,20034671,160242492.0,3686443200.0,3681833485.44,None
2015-03-18,'600791,京能置业,8.04,8.14,7.98,8.03,8.03,0.01,0.1245,3.4461,15587208,125564898.0,3641155200.0,3636602115.84,None
2015-03-17,'600791,京能置业,8.03,8.15,7.96,8.08,8.11,-0.08,-0.9864,3.8126,17244759,138370001.0,3636626400.0,3632078978.88,None
2015-03-16,'600791,京能置业,8.11,8.12,7.66,7.75,7.74,0.37,4.7804,4.8709,22031913,173761987.0,3672856800.0,3668264074.56,None
2015-03-13,'600791,京能置业,7.74,7.87,7.65,7.87,7.85,-0.11,-1.4013,2.6666,12061429,93152418.0,3505291200.0,3500908007.04,None
2015-03-12,'600791,京能置业,7.85,7.98,7.53,7.8,7.82,0.03,0.3836,4.0418,18281481,142177416.0,3555108000.0,3550662513.6,None
2015-03-11,'600791,京能置业,7.82,7.93,7.52,7.61,7.65,0.17,2.2222,4.3802,19812212,153275180.0,3541521600.0,3537093102.72,None
2015-03-10,'600791,京能置业,7.65,7.7,7.52,7.61,7.73,-0.08,-1.0349,3.4141,15442665,117023495.0,3464532000.0,3460199774.4,None
2015-03-09,'600791,京能置业,7.73,7.84,7.11,7.16,7.25,0.48,6.6207,8.2341,37244019,280533832.0,3500762400.0,3496384870.08,None
2015-03-06,'600791,京能置业,7.25,7.28,6.86,7.05,7.01,0.24,3.4237,4.3036,19465936,137462568.0,3283380000.0,3279274296.0,None
2015-03-05,'600791,京能置业,7.01,7.05,6.61,6.8,6.81,0.2,2.9369,3.4862,15768558,108669938.0,3174688800.0,3170719008.96,None
2015-03-04,'600791,京能置业,6.81,6.85,6.72,6.73,6.72,0.09,1.3393,1.6648,7529944,51060985.0,3084112800.0,3080256269.76,None
2015-03-03,'600791,京能置业,6.72,6.9,6.71,6.9,6.93,-0.21,-3.0303,2.5979,11750870,79811281.0,3043353600.0,3039548037.12,None
2015-03-02,'600791,京能置业,6.93,7.04,6.84,7.0,6.85,0.08,1.1679,2.9244,13227619,91702897.0,3138458400.0,3134533913.28,None
2015-02-27,'600791,京能置业,6.85,6.91,6.75,6.83,6.82,0.03,0.4399,2.752,12447868,85098336.0,3102228000.0,3098348817.6,None
2015-02-26,'600791,京能置业,6.82,6.82,6.55,6.58,6.58,0.24,3.6474,2.613,11818970,79287213.0,3088641600.0,3084779406.72,None
2015-02-25,'600791,京能置业,6.58,6.7,6.57,6.6,6.62,-0.04,-0.6042,1.4177,6412342,42487550.0,2979950400.0,2976224119.68,None
2015-02-17,'600791,京能置业,6.62,6.64,6.58,6.61,6.61,0.01,0.1513,0.7993,3615489,23918645.0,2998065600.0,2994316667.52,None
2015-02-16,'600791,京能置业,6.61,6.62,6.46,6.5,6.5,0.11,1.6923,1.2758,5770456,37838585.0,2993536800.0,2989793530.56,None
2015-02-13,'600791,京能置业,6.5,6.55,6.36,6.36,6.35,0.15,2.3622,1.3274,6003802,38839652.0,2943720000.0,2940039024.0,None
2015-02-12,'600791,京能置业,6.35,6.4,6.28,6.32,6.33,0.02,0.316,0.6269,2835688,18036278.0,2875788000.0,2872191969.6,None
2015-02-11,'600791,京能置业,6.33,6.34,6.25,6.33,6.26,0.07,1.1182,0.7527,3404606,21447434.0,2866730400.0,2863145695.68,None
2015-02-10,'600791,京能置业,6.26,6.35,6.2,6.24,6.2,0.06,0.9677,0.8162,3691563,23169300.0,2835028800.0,2831483736.96,None
2015-02-09,'600791,京能置业,6.2,6.35,6.12,6.18,6.17,0.03,0.4862,0.8989,4065861,25387117.0,2807856000.0,2804344915.2,None
2015-02-06,'600791,京能置业,6.17,6.36,6.11,6.3,6.3,-0.13,-2.0635,1.0923,4940719,30823425.0,2794269600.0,2790775504.32,None
2015-02-05,'600791,京能置业,6.3,6.64,6.29,6.62,6.46,-0.16,-2.4768,1.7087,7728908,50056085.0,2853144000.0,2849576284.8,None
2015-02-04,'600791,京能置业,6.46,6.66,6.46,6.53,6.52,-0.06,-0.9202,1.5465,6994845,46017037.0,2925604800.0,2921946476.16,None
2015-02-03,'600791,京能置业,6.52,6.54,6.44,6.47,6.47,0.05,0.7728,1.3846,6262611,40623729.0,2952777600.0,2949085297.92,None
2015-02-02,'600791,京能置业,6.47,6.6,6.4,6.5,6.71,-0.24,-3.5768,1.8227,8244231,53746864.0,2930133600.0,2926469613.12,None
2015-01-30,'600791,京能置业,6.71,6.84,6.58,6.66,6.65,0.06,0.9023,2.6655,12056467,81237324.0,3038824800.0,3035024900.16,None
2015-01-29,'600791,京能置业,6.65,6.67,6.55,6.59,6.66,-0.01,-0.1502,1.0475,4738144,31365826.0,3011652000.0,3007886078.4,None
2015-01-28,'600791,京能置业,6.66,6.73,6.53,6.55,6.6,0.06,0.9091,1.6886,7637835,50785902.0,3016180800.0,3012409215.36,None
2015-01-27,'600791,京能置业,6.6,6.77,6.49,6.71,6.72,-0.12,-1.7857,2.2006,9953614,65965093.0,2989008000.0,2985270393.6,None
2015-01-26,'600791,京能置业,6.72,6.76,6.5,6.61,6.6,0.12,1.8182,2.2131,10010004,66755770.0,3043353600.0,3039548037.12,None
2015-01-23,'600791,京能置业,6.6,6.7,6.58,6.66,6.64,-0.04,-0.6024,1.6503,7464335,49484810.0,2989008000.0,2985270393.6,None
2015-01-22,'600791,京能置业,6.64,6.65,6.4,6.43,6.49,0.15,2.3112,2.3411,10588962,69544781.0,3007123200.0,3003362941.44,None
2015-01-21,'600791,京能置业,6.49,6.52,6.22,6.27,6.24,0.25,4.0064,1.8998,8593048,55319221.0,2939191200.0,2935515887.04,None
2015-01-20,'600791,京能置业,6.24,6.25,6.1,6.1,6.07,0.17,2.8007,1.2993,5877084,36431112.0,2825971200.0,2822437463.04,None
2015-01-19,'600791,京能置业,6.07,6.41,5.95,6.11,6.52,-0.45,-6.9018,1.877,8489985,52576261.0,2748981600.0,2745544134.72,None
2015-01-16,'600791,京能置业,6.52,6.53,6.39,6.46,6.49,0.03,0.4622,1.4289,6463274,41727014.0,2952777600.0,2949085297.92,None
2015-01-15,'600791,京能置业,6.49,6.54,6.18,6.2,6.19,0.3,4.8465,1.4372,6500510,41347804.0,2939191200.0,2935515887.04,None
2015-01-14,'600791,京能置业,6.19,6.34,6.19,6.21,6.24,-0.05,-0.8013,0.7163,3239935,20262479.0,2803327200.0,2799821778.24,None
2015-01-13,'600791,京能置业,6.24,6.28,6.12,6.14,6.14,0.1,1.6287,0.7706,3485591,21729264.0,2825971200.0,2822437463.04,None
2015-01-12,'600791,京能置业,6.14,6.41,6.1,6.36,6.41,-0.27,-4.2122,1.4358,6494492,40317613.0,2780683200.0,2777206093.44,None
2015-01-09,'600791,京能置业,6.41,6.59,6.39,6.44,6.46,-0.05,-0.774,1.517,6861521,44555276.0,2902960800.0,2899330791.36,None
2015-01-08,'600791,京能置业,6.46,6.68,6.42,6.64,6.64,-0.18,-2.7108,1.5808,7150304,46716889.0,2925604800.0,2921946476.16,None
2015-01-07,'600791,京能置业,6.64,6.69,6.55,6.61,6.64,0.0,0.0,1.8137,8203521,54345111.0,3007123200.0,3003362941.44,None
2015-01-06,'600791,京能置业,6.64,6.74,6.51,6.7,6.84,-0.2,-2.924,2.943,13311434,88120956.0,3007123200.0,3003362941.44,None
2015-01-05,'600791,京能置业,6.84,7.08,6.62,6.75,6.71,0.13,1.9374,6.0607,27413434,188720556.0,3097699200.0,3093825680.64,None
2014-12-31,'600791,京能置业,6.71,6.78,6.2,6.35,6.47,0.24,3.7094,3.8683,17496964,114527428.0,3038824800.0,3035024900.16,None
2014-12-30,'600791,京能置业,6.47,6.8,6.41,6.8,6.37,0.1,1.5699,4.2669,19299672,127402187.0,2930133600.0,2926469613.12,None
2014-12-29,'600791,京能置业,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,2884845600.0,2881238243.52,None
2014-12-26,'600791,京能置业,6.37,6.5,6.34,6.34,6.26,0.11,1.7572,2.0672,9350010,59909845.0,2884845600.0,2881238243.52,None
2014-12-25,'600791,京能置业,6.26,6.34,6.06,6.09,6.1,0.16,2.623,1.3371,6047704,37247042.0,2835028800.0,2831483736.96,None
2014-12-24,'600791,京能置业,6.1,6.11,5.97,6.03,5.98,0.12,2.0067,0.9949,4500191,27169009.0,2762568000.0,2759113545.6,None
2014-12-23,'600791,京能置业,5.98,6.14,5.83,5.99,5.99,-0.01,-0.1669,1.8199,8231671,49236218.0,2708222400.0,2704835902.08,None
2014-12-22,'600791,京能置业,5.99,6.4,5.95,6.36,6.36,-0.37,-5.8176,2.6343,11915217,72748312.0,2712751200.0,2709359039.04,None
2014-12-19,'600791,京能置业,6.36,6.56,6.27,6.5,6.5,-0.14,-2.1538,2.1176,9578219,61210193.0,2880316800.0,2876715106.56,None
2014-12-18,'600791,京能置业,6.5,6.72,6.48,6.69,6.69,-0.19,-2.8401,2.3087,10442550,68670509.0,2943720000.0,2940039024.0,None
2014-12-17,'600791,京能置业,6.69,6.84,6.63,6.79,6.79,-0.1,-1.4728,2.4561,11109178,74678908.0,3029767200.0,3025978626.24,None
2014-12-16,'600791,京能置业,6.79,6.85,6.7,6.83,6.83,-0.04,-0.5857,2.4099,10900520,73648428.0,3075055200.0,3071209995.84,None
2014-12-15,'600791,京能置业,6.83,6.92,6.64,6.82,6.75,0.08,1.1852,3.9659,17938244,121698034.0,3093170400.0,3089302543.68,None
2014-12-12,'600791,京能置业,6.75,6.88,6.63,6.81,6.77,-0.02,-0.2954,2.6964,12196244,81895810.0,3056940000.0,3053117448.0,None
2014-12-11,'600791,京能置业,6.77,6.85,6.49,6.55,6.58,0.19,2.8875,3.9587,17905894,120414248.0,3065997600.0,3062163721.92,None
2014-12-10,'600791,京能置业,6.58,6.62,6.3,6.4,6.41,0.17,2.6521,2.6271,11882860,76935570.0,2979950400.0,2976224119.68,None
2014-12-09,'600791,京能置业,6.41,6.76,6.35,6.47,6.47,-0.06,-0.9274,6.3183,28578734,189261386.0,2902960800.0,2899330791.36,None
2014-12-08,'600791,京能置业,6.47,6.69,6.12,6.4,6.44,0.03,0.4658,4.1022,18554854,119562696.0,2930133600.0,2926469613.12,None
2014-12-05,'600791,京能置业,6.44,6.8,6.25,6.8,6.79,-0.35,-5.1546,3.8707,17507853,113744303.0,2916547200.0,2912900202.24,None
2014-12-04,'600791,京能置业,6.79,6.87,6.62,6.7,6.72,0.07,1.0417,3.8176,17267665,116636405.0,3075055200.0,3071209995.84,None
2014-12-03,'600791,京能置业,6.72,7.02,6.59,6.75,6.76,-0.04,-0.5917,4.865,22004966,149871301.0,3043353600.0,3039548037.12,None
2014-12-02,'600791,京能置业,6.76,6.85,6.7,6.72,6.75,0.01,0.1481,2.8025,12676232,85928847.0,3061468800.0,3057640584.96,None
2014-12-01,'600791,京能置业,6.75,7.04,6.71,6.91,7.01,-0.26,-3.709,3.9674,17944985,123036367.0,3056940000.0,3053117448.0,None
2014-11-28,'600791,京能置业,7.01,7.02,6.48,6.58,6.61,0.4,6.0514,6.3595,28764892,194001819.0,3174688800.0,3170719008.96,None
2014-11-27,'600791,京能置业,6.61,6.7,6.51,6.51,6.51,0.1,1.5361,3.3341,15080614,99645871.0,2993536800.0,2989793530.56,None
2014-11-26,'600791,京能置业,6.51,6.63,6.43,6.61,6.63,-0.12,-1.81,2.8576,12925497,84127418.0,2948248800.0,2944562160.96,None
2014-11-25,'600791,京能置业,6.63,6.72,6.54,6.7,6.73,-0.1,-1.4859,3.1279,14148026,93497274.0,3002594400.0,2998839804.48,None
2014-11-24,'600791,京能置业,6.73,6.88,6.51,6.59,6.36,0.37,5.8176,6.406,28975245,193305696.0,3047882400.0,3044071174.08,None
2014-11-21,'600791,京能置业,6.36,6.38,6.28,6.32,6.32,0.04,0.6329,1.4824,6705091,42433716.0,2880316800.0,2876715106.56,None
2014-11-20,'600791,京能置业,6.32,6.41,6.28,6.3,6.31,0.01,0.1585,1.9062,8622154,54836636.0,2862201600.0,2858622558.72,None
2014-11-19,'600791,京能置业,6.31,6.35,6.24,6.28,6.27,0.04,0.638,1.4915,6746376,42513214.0,2857672800.0,2854099421.76,None
2014-11-18,'600791,京能置业,6.27,6.28,6.2,6.21,6.22,0.05,0.8039,1.0175,4602251,28696600.0,2839557600.0,2836006873.92,None
2014-11-17,'600791,京能置业,6.22,6.31,6.2,6.3,6.29,-0.07,-1.1129,1.2728,5757245,35970014.0,2816913600.0,2813391189.12,None
2014-11-14,'600791,京能置业,6.29,6.3,6.17,6.21,6.19,0.1,1.6155,1.9745,8930921,55732254.0,2848615200.0,2845053147.84,None
2014-11-13,'600791,京能置业,6.19,6.21,6.06,6.2,6.2,-0.01,-0.1613,1.3936,6303495,38667485.0,2803327200.0,2799821778.24,None
2014-11-12,'600791,京能置业,6.2,6.21,5.97,6.02,6.01,0.19,3.1614,1.5208,6878816,42225433.0,2807856000.0,2804344915.2,None
2014-11-11,'600791,京能置业,6.01,6.41,5.92,6.34,6.33,-0.32,-5.0553,2.4121,10910233,67386322.0,2721808800.0,2718405312.96,None
2014-11-10,'600791,京能置业,6.33,6.34,6.2,6.27,6.29,0.04,0.6359,1.4905,6741706,42354001.0,2866730400.0,2863145695.68,None
2014-11-07,'600791,京能置业,6.29,6.4,6.26,6.32,6.32,-0.03,-0.4747,1.5787,7140676,45251142.0,2848615200.0,2845053147.84,None
2014-11-06,'600791,京能置业,6.32,6.36,6.23,6.3,6.31,0.01,0.1585,1.5426,6977345,43815135.0,2862201600.0,2858622558.72,None
2014-11-05,'600791,京能置业,6.31,6.42,6.31,6.4,6.41,-0.1,-1.5601,1.628,7363545,46684645.0,2857672800.0,2854099421.76,None
2014-11-04,'600791,京能置业,6.41,6.5,6.37,6.5,6.49,-0.08,-1.2327,1.8277,8266948,53151257.0,2902960800.0,2899330791.36,None
2014-11-03,'600791,京能置业,6.49,6.56,6.42,6.42,6.4,0.09,1.4063,2.8558,12917174,83942687.0,2939191200.0,2935515887.04,None
2014-10-31,'600791,京能置业,6.4,6.45,6.32,6.35,6.35,0.05,0.7874,2.6951,12190144,77936844.0,2898432000.0,2894807654.4,None
2014-10-30,'600791,京能置业,6.35,6.48,6.32,6.46,6.46,-0.11,-1.7028,2.933,13266270,85025816.0,2875788000.0,2872191969.6,None
2014-10-29,'600791,京能置业,6.46,6.53,6.28,6.4,6.39,0.07,1.0955,4.0064,18121345,116194931.0,2925604800.0,2921946476.16,None
2014-10-28,'600791,京能置业,6.39,6.42,6.24,6.24,6.21,0.18,2.8986,2.7866,12604301,79864289.0,2893903200.0,2890284517.44,None
2014-10-27,'600791,京能置业,6.21,6.32,6.17,6.23,6.24,-0.03,-0.4808,2.0551,9295434,57922840.0,2812384800.0,2808868052.16,None
2014-10-24,'600791,京能置业,6.24,6.27,6.15,6.19,6.17,0.07,1.1345,2.6757,12102458,75251041.0,2825971200.0,2822437463.04,None
2014-10-23,'600791,京能置业,6.17,6.28,6.07,6.28,6.28,-0.11,-1.7516,3.2884,14873858,91616782.0,2794269600.0,2790775504.32,None
2014-10-22,'600791,京能置业,6.28,6.7,6.26,6.58,6.62,-0.34,-5.136,5.5481,25094610,160601088.0,2844086400.0,2840530010.88,None
2014-10-21,'600791,京能置业,6.62,7.1,6.59,7.05,7.0,-0.38,-5.4286,7.4286,33600615,226022611.0,2998065600.0,2994316667.52,None
2014-10-20,'600791,京能置业,7.0,7.16,6.96,7.0,7.11,-0.11,-1.5471,8.1529,36876850,259891447.0,3170160000.0,3166195872.0,None
2014-10-17,'600791,京能置业,7.11,7.35,6.91,7.3,7.35,-0.24,-3.2653,10.212,46190403,328198469.0,3219976800.0,3215950378.56,None
2014-10-16,'600791,京能置业,7.35,7.5,7.2,7.35,7.56,-0.21,-2.7778,15.2498,68977070,506186500.0,3328668000.0,3324505665.6,None
2014-10-15,'600791,京能置业,7.56,7.61,6.74,6.88,6.92,0.64,9.2486,17.0918,77308375,553996199.0,3423772800.0,3419491541.76,None
2014-10-14,'600791,京能置业,6.92,7.1,6.78,6.94,7.04,-0.12,-1.7045,11.62,52558993,362301751.0,3133929600.0,3130010776.32,None
2014-10-13,'600791,京能置业,7.04,7.15,6.69,6.84,6.91,0.13,1.8813,15.5348,70266121,485103537.0,3188275200.0,3184288419.84,None
2014-10-10,'600791,京能置业,6.91,7.05,6.46,6.52,6.52,0.39,5.9816,16.0868,72762709,489761314.0,3129400800.0,3125487639.36,None
2014-10-09,'600791,京能置业,6.52,6.59,6.38,6.58,6.61,-0.09,-1.3616,3.6462,16492152,106946476.0,2952777600.0,2949085297.92,None
2014-10-08,'600791,京能置业,6.61,7.0,6.5,6.62,6.59,0.02,0.3035,10.6604,48218249,318973744.0,2993536800.0,2989793530.56,None
2014-09-30,'600791,京能置业,6.59,6.68,6.41,6.45,6.61,-0.02,-0.3026,6.3179,28576827,187647808.0,2984479200.0,2980747256.64,None
2014-09-29,'600791,京能置业,6.61,6.69,6.49,6.55,6.7,-0.09,-1.3433,10.0866,45622859,301645950.0,2993536800.0,2989793530.56,None
2014-09-26,'600791,京能置业,6.7,6.81,6.4,6.49,6.44,0.26,4.0373,10.7622,48678691,318185231.0,3034296000.0,3030501763.2,None
2014-09-25,'600791,京能置业,6.44,6.59,6.43,6.5,6.64,-0.2,-3.012,6.6301,29988780,194912829.0,2916547200.0,2912900202.24,None
2014-09-24,'600791,京能置业,6.64,6.81,6.38,6.42,6.61,0.03,0.4539,14.9627,67678476,442745496.0,3007123200.0,3003362941.44,None
2014-09-23,'600791,京能置业,6.61,6.61,5.93,6.0,6.01,0.6,9.9834,14.3843,65062340,418956474.0,2993536800.0,2989793530.56,None
2014-09-22,'600791,京能置业,6.01,6.1,5.88,6.05,6.0,0.01,0.1667,4.9382,22336141,133951905.0,2721808800.0,2718405312.96,None
2014-09-19,'600791,京能置业,6.0,6.05,5.45,5.5,5.5,0.5,9.0909,7.8585,35545022,207914716.0,2717280000.0,2713882176.0,None
2014-09-18,'600791,京能置业,5.5,5.55,5.42,5.53,5.53,-0.03,-0.5425,1.462,6612715,36246100.0,2490840000.0,2487725328.0,None
2014-09-17,'600791,京能置业,5.53,5.57,5.22,5.3,5.32,0.21,3.9474,2.3017,10411128,56554280.0,2504426400.0,2501294738.88,None
2014-09-16,'600791,京能置业,5.32,5.6,5.28,5.44,5.43,-0.11,-2.0258,2.577,11656116,63792353.0,2409321600.0,2406308862.72,None
2014-09-15,'600791,京能置业,5.43,5.46,5.37,5.38,5.38,0.05,0.9294,1.6714,7560009,40907019.0,2459138400.0,2456063369.28,None
2014-09-12,'600791,京能置业,5.38,5.4,5.23,5.26,5.27,0.11,2.0873,2.2731,10281640,55081437.0,2436494400.0,2433447684.48,None
2014-09-11,'600791,京能置业,5.27,5.37,5.18,5.28,5.29,-0.02,-0.3781,1.9363,8758087,46310309.0,2386677600.0,2383693177.92,None
2014-09-10,'600791,京能置业,5.29,5.36,5.19,5.23,5.25,0.04,0.7619,1.7905,8098554,42811618.0,2395735200.0,2392739451.84,None
2014-09-09,'600791,京能置业,5.25,5.26,5.15,5.18,5.18,0.07,1.3514,1.3619,6159947,32059030.0,2377620000.0,2374646904.0,None
2014-09-05,'600791,京能置业,5.18,5.24,5.14,5.21,5.2,-0.02,-0.3846,1.5659,7082723,36746039.0,2345918400.0,2342984945.28,None
2014-09-04,'600791,京能置业,5.2,5.25,5.14,5.16,5.13,0.07,1.3645,1.7282,7817009,40632583.0,2354976000.0,2352031219.2,None
