日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-03-24,'600734,实达集团,13.39,13.45,13.3,13.41,13.39,0.0,0.0,1.4972,5256688,70230777.0,8348876655.73,4701341395.66,None
2017-03-23,'600734,实达集团,13.39,13.74,13.3,13.57,13.61,-0.22,-1.6165,2.0349,7144700,96276607.0,8348876655.73,4701341395.66,None
2017-03-22,'600734,实达集团,13.61,13.81,13.55,13.8,13.88,-0.27,-1.9452,1.6105,5654752,77221826.0,8486050133.27,4778585242.34,None
2017-03-21,'600734,实达集团,13.88,14.05,13.82,13.95,13.95,-0.07,-0.5018,1.5364,5394436,74950057.0,8654399401.16,4873384508.72,None
2017-03-20,'600734,实达集团,13.95,14.08,13.74,13.77,13.74,0.21,1.5284,2.2391,7861500,109564395.0,8698045507.65,4897962096.3,None
2017-03-17,'600734,实达集团,13.74,13.86,13.71,13.76,13.74,0.0,0.0,1.9818,6958235,95987584.0,8567107188.18,4824229333.56,None
2017-03-16,'600734,实达集团,13.74,13.83,13.66,13.66,13.72,0.02,0.1458,2.0162,7079150,97227818.0,8567107188.18,4824229333.56,None
2017-03-15,'600734,实达集团,13.72,14.07,13.69,14.07,14.05,-0.33,-2.3488,2.6417,9275248,127794315.0,8554636872.04,4817207165.68,None
2017-03-14,'600734,实达集团,14.05,14.23,13.87,13.9,13.98,0.07,0.5007,2.1609,7587011,106893114.0,8760397088.35,4933072935.7,None
2017-03-13,'600734,实达集团,13.98,14.22,13.8,14.18,14.17,-0.19,-1.3409,2.0036,7034805,98144317.0,8716750981.86,4908495348.12,None
2017-03-10,'600734,实达集团,14.17,14.31,14.1,14.2,14.24,-0.07,-0.4916,1.5731,5523235,78187926.0,8835218985.19,4975205942.98,None
2017-03-09,'600734,实达集团,14.24,14.5,14.22,14.5,14.52,-0.28,-1.9284,1.8014,6325017,90427712.0,8878865091.68,4999783530.56,None
2017-03-08,'600734,实达集团,14.52,14.81,14.42,14.49,14.52,0.0,0.0,3.0675,10770300,157516793.0,9053449517.64,5098093880.88,None
2017-03-07,'600734,实达集团,14.52,14.55,14.15,14.24,14.24,0.28,1.9663,3.4802,12219366,175472492.0,9053449517.64,5098093880.88,None
2017-03-06,'600734,实达集团,14.24,14.26,14.13,14.14,14.19,0.05,0.3524,1.8719,6572355,93320758.0,8878865091.68,4999783530.56,None
2017-03-03,'600734,实达集团,14.19,14.49,14.15,14.45,14.45,-0.26,-1.7993,2.4321,8539168,121624435.0,8847689301.33,4982228110.86,None
2017-03-02,'600734,实达集团,14.45,14.53,14.42,14.45,14.45,0.0,0.0,1.9469,6835718,98907951.0,9009803411.15,5073516293.3,None
2017-03-01,'600734,实达集团,14.45,14.53,14.41,14.53,14.41,0.04,0.2776,1.931,6779815,97914237.0,9009803411.15,5073516293.3,None
2017-02-28,'600734,实达集团,14.41,14.63,14.33,14.6,14.57,-0.16,-1.0981,2.2926,8049661,116221172.0,8984862778.87,5059471957.54,None
2017-02-27,'600734,实达集团,14.57,14.67,14.47,14.49,14.52,0.05,0.3444,2.6588,9335219,135844746.0,9084625307.99,5115649300.58,None
2017-02-24,'600734,实达集团,14.52,14.77,14.33,14.77,14.8,-0.28,-1.8919,4.2476,14913639,216224746.0,9053449517.64,5098093880.88,None
2017-02-23,'600734,实达集团,14.8,15.38,14.71,15.28,15.5,-0.7,-4.5161,5.9133,20761938,310527736.0,9228033943.6,5196404231.2,None
2017-02-22,'600734,实达集团,15.5,16.4,15.11,15.11,15.74,-0.24,-1.5248,6.493,22797355,355824124.0,9664495008.5,5442180107.0,None
2017-02-21,'600734,实达集团,15.74,15.99,15.74,15.74,17.49,-1.75,-10.0057,2.7467,9643883,151870848.0,9814138802.18,5526446121.56,None
2017-02-20,'600734,实达集团,0.0,0.0,0.0,0.0,17.49,None,None,0.0,0,0.0,10905291464.4,6140885811.06,None
2017-02-17,'600734,实达集团,0.0,0.0,0.0,0.0,17.49,None,None,0.0,0,0.0,10905291464.4,6140885811.06,None
2017-02-16,'600734,实达集团,0.0,0.0,0.0,0.0,17.49,None,None,0.0,0,0.0,10905291464.4,6140885811.06,None
2017-02-15,'600734,实达集团,0.0,0.0,0.0,0.0,17.49,None,None,0.0,0,0.0,10905291464.4,6140885811.06,None
2017-02-14,'600734,实达集团,0.0,0.0,0.0,0.0,17.49,None,None,0.0,0,0.0,10905291464.4,6140885811.06,None
2017-02-13,'600734,实达集团,0.0,0.0,0.0,0.0,17.49,None,None,0.0,0,0.0,10905291464.4,6140885811.06,None
2017-02-10,'600734,实达集团,0.0,0.0,0.0,0.0,17.49,None,None,0.0,0,0.0,10905291464.4,6140885811.06,None
2017-02-09,'600734,实达集团,0.0,0.0,0.0,0.0,17.49,None,None,0.0,0,0.0,10629802819.0,6140885811.06,None
2017-02-08,'600734,实达集团,0.0,0.0,0.0,0.0,17.49,None,None,0.0,0,0.0,10629802819.0,6140885811.06,None
2017-02-07,'600734,实达集团,0.0,0.0,0.0,0.0,17.49,None,None,0.0,0,0.0,10629802819.0,6140885811.06,None
2017-02-06,'600734,实达集团,0.0,0.0,0.0,0.0,17.49,None,None,0.0,0,0.0,10629802819.0,6140885811.06,None
2017-02-03,'600734,实达集团,0.0,0.0,0.0,0.0,17.49,None,None,0.0,0,0.0,10629802819.0,6140885811.06,None
2017-01-26,'600734,实达集团,0.0,0.0,0.0,0.0,17.49,None,None,0.0,0,0.0,10629802819.0,6140885811.06,None
2017-01-25,'600734,实达集团,0.0,0.0,0.0,0.0,17.49,None,None,0.0,0,0.0,10629802819.0,6140885811.06,None
2017-01-24,'600734,实达集团,0.0,0.0,0.0,0.0,17.49,None,None,0.0,0,0.0,10629802819.0,6140885811.06,None
2017-01-23,'600734,实达集团,0.0,0.0,0.0,0.0,17.49,None,None,0.0,0,0.0,10629802819.0,6140885811.06,None
2017-01-20,'600734,实达集团,0.0,0.0,0.0,0.0,17.49,None,None,0.0,0,0.0,10629802819.0,6140885811.06,None
2017-01-19,'600734,实达集团,0.0,0.0,0.0,0.0,17.49,None,None,0.0,0,0.0,10629802819.0,6140885811.06,None
2017-01-18,'600734,实达集团,0.0,0.0,0.0,0.0,17.49,None,None,0.0,0,0.0,10629802819.0,6140885811.06,None
2017-01-17,'600734,实达集团,0.0,0.0,0.0,0.0,17.49,None,None,0.0,0,0.0,10629802819.0,6140885811.06,None
2017-01-16,'600734,实达集团,0.0,0.0,0.0,0.0,17.49,None,None,0.0,0,0.0,10629802819.0,6140885811.06,None
2017-01-13,'600734,实达集团,0.0,0.0,0.0,0.0,17.49,None,None,0.0,0,0.0,10629802819.0,6140885811.06,None
2017-01-12,'600734,实达集团,0.0,0.0,0.0,0.0,17.49,None,None,0.0,0,0.0,10629802819.0,6140885811.06,None
2017-01-11,'600734,实达集团,0.0,0.0,0.0,0.0,17.49,None,None,0.0,0,0.0,10629802819.0,6140885811.06,None
2017-01-10,'600734,实达集团,0.0,0.0,0.0,0.0,17.49,None,None,0.0,0,0.0,10629802819.0,6140885811.06,None
2017-01-09,'600734,实达集团,0.0,0.0,0.0,0.0,17.49,None,None,0.0,0,0.0,10629802819.0,6140885811.06,None
2017-01-06,'600734,实达集团,0.0,0.0,0.0,0.0,17.49,None,None,0.0,0,0.0,10629802819.0,6140885811.06,None
2017-01-05,'600734,实达集团,0.0,0.0,0.0,0.0,17.49,None,None,0.0,0,0.0,10629802819.0,6140885811.06,None
2017-01-04,'600734,实达集团,0.0,0.0,0.0,0.0,17.49,None,None,0.0,0,0.0,10629802819.0,6140885811.06,None
2017-01-03,'600734,实达集团,0.0,0.0,0.0,0.0,17.49,None,None,0.0,0,0.0,10629802819.0,6140885811.06,None
2016-12-30,'600734,实达集团,0.0,0.0,0.0,0.0,17.49,None,None,0.0,0,0.0,10629802819.0,6140885811.06,None
2016-12-29,'600734,实达集团,0.0,0.0,0.0,0.0,17.49,None,None,0.0,0,0.0,10323360529.0,6140885811.06,None
2016-12-28,'600734,实达集团,0.0,0.0,0.0,0.0,17.49,None,None,0.0,0,0.0,10323360529.0,6140885811.06,None
2016-12-27,'600734,实达集团,0.0,0.0,0.0,0.0,17.49,None,None,0.0,0,0.0,10323360529.0,6140885811.06,None
2016-12-26,'600734,实达集团,0.0,0.0,0.0,0.0,17.49,None,None,0.0,0,0.0,10323360529.0,6140885811.06,None
2016-12-23,'600734,实达集团,0.0,0.0,0.0,0.0,17.49,None,None,0.0,0,0.0,10323360529.0,6140885811.06,None
2016-12-22,'600734,实达集团,0.0,0.0,0.0,0.0,17.49,None,None,0.0,0,0.0,10323360529.0,6140885811.06,None
2016-12-21,'600734,实达集团,0.0,0.0,0.0,0.0,17.49,None,None,0.0,0,0.0,10323360529.0,6140885811.06,None
2016-12-20,'600734,实达集团,0.0,0.0,0.0,0.0,17.49,None,None,0.0,0,0.0,10323360529.0,6140885811.06,None
2016-12-19,'600734,实达集团,0.0,0.0,0.0,0.0,17.49,None,None,0.0,0,0.0,10323360529.0,6140885811.06,None
2016-12-16,'600734,实达集团,0.0,0.0,0.0,0.0,17.49,None,None,0.0,0,0.0,10323360529.0,6140885811.06,None
2016-12-15,'600734,实达集团,0.0,0.0,0.0,0.0,17.49,None,None,0.0,0,0.0,10323360529.0,6140885811.06,None
2016-12-14,'600734,实达集团,0.0,0.0,0.0,0.0,17.49,None,None,0.0,0,0.0,10323360529.0,6140885811.06,None
2016-12-13,'600734,实达集团,0.0,0.0,0.0,0.0,17.49,None,None,0.0,0,0.0,10323360529.0,6140885811.06,None
2016-12-12,'600734,实达集团,0.0,0.0,0.0,0.0,17.49,None,None,0.0,0,0.0,10323360529.0,6140885811.06,None
2016-12-09,'600734,实达集团,0.0,0.0,0.0,0.0,17.49,None,None,0.0,0,0.0,10323360529.0,6140885811.06,None
2016-12-08,'600734,实达集团,0.0,0.0,0.0,0.0,17.49,None,None,0.0,0,0.0,10323360529.0,6140885811.06,None
2016-12-07,'600734,实达集团,0.0,0.0,0.0,0.0,17.49,None,None,0.0,0,0.0,10323360529.0,6140885811.06,None
2016-12-06,'600734,实达集团,0.0,0.0,0.0,0.0,17.49,None,None,0.0,0,0.0,10323360529.0,6140885811.06,None
2016-12-05,'600734,实达集团,0.0,0.0,0.0,0.0,17.49,None,None,0.0,0,0.0,10323360529.0,6140885811.06,None
2016-12-02,'600734,实达集团,0.0,0.0,0.0,0.0,17.49,None,None,0.0,0,0.0,10323360529.0,6140885811.06,None
2016-12-01,'600734,实达集团,0.0,0.0,0.0,0.0,17.49,None,None,0.0,0,0.0,10323360529.0,6140885811.06,None
2016-11-30,'600734,实达集团,0.0,0.0,0.0,0.0,17.49,None,None,0.0,0,0.0,10323360529.0,6140885811.06,None
2016-11-29,'600734,实达集团,0.0,0.0,0.0,0.0,17.49,None,None,0.0,0,0.0,10323360529.0,6140885811.06,None
2016-11-28,'600734,实达集团,0.0,0.0,0.0,0.0,17.49,None,None,0.0,0,0.0,10323360529.0,6140885811.06,None
2016-11-25,'600734,实达集团,0.0,0.0,0.0,0.0,17.49,None,None,0.0,0,0.0,10323360529.0,6140885811.06,None
2016-11-24,'600734,实达集团,0.0,0.0,0.0,0.0,17.49,None,None,0.0,0,0.0,10323360529.0,6140885811.06,None
2016-11-23,'600734,实达集团,0.0,0.0,0.0,0.0,17.49,None,None,0.0,0,0.0,10323360529.0,6140885811.06,None
2016-11-22,'600734,实达集团,0.0,0.0,0.0,0.0,17.49,None,None,0.0,0,0.0,10323360529.0,6140885811.06,None
2016-11-21,'600734,实达集团,17.49,18.16,17.26,17.85,17.8,-0.31,-1.7416,4.8515,17033983,299803400.0,10323360529.0,6140885811.06,None
2016-11-18,'600734,实达集团,17.8,18.28,17.72,18.18,18.19,-0.39,-2.144,6.668,23412019,420376534.0,10506336044.4,6249729413.2,None
2016-11-17,'600734,实达集团,18.19,18.28,17.03,17.28,17.15,1.04,6.0641,8.3082,29170689,517016154.0,10736531047.6,6386661686.86,None
2016-11-16,'600734,实达集团,17.15,17.45,17.02,17.29,17.34,-0.19,-1.0957,3.1334,11001456,188908989.0,10122677705.7,6021508957.1,None
2016-11-15,'600734,实达集团,17.34,17.46,16.64,16.73,16.59,0.75,4.5208,6.8212,23949949,411770884.0,10234823989.3,6088219551.96,None
2016-11-14,'600734,实达集团,16.59,16.87,16.52,16.85,16.89,-0.3,-1.7762,2.8752,10095143,168503020.0,9792141290.82,5824888256.46,None
2016-11-11,'600734,实达集团,16.89,17.0,16.6,16.76,16.91,-0.02,-0.1183,2.9958,10518595,176862007.0,9969214370.22,5930220774.66,None
2016-11-10,'600734,实达集团,16.91,17.19,16.8,17.12,16.82,0.09,0.5351,2.9396,10321066,174784198.0,9981019242.18,5937242942.54,None
2016-11-09,'600734,实达集团,16.82,17.29,16.55,16.78,16.87,-0.05,-0.2964,3.7516,13172335,223337121.0,9927897318.36,5905643187.08,None
2016-11-08,'600734,实达集团,16.87,17.0,16.6,16.69,16.57,0.3,1.8105,2.8972,10172419,170987087.0,9957409498.26,5923198606.78,None
2016-11-07,'600734,实达集团,16.57,16.9,16.42,16.75,16.75,-0.18,-1.0746,3.1972,11225603,186358058.0,9780336418.86,5817866088.58,None
2016-11-04,'600734,实达集团,16.75,17.46,16.61,17.25,17.36,-0.61,-3.5138,4.703,16512771,280912343.0,9886580266.5,5881065599.5,None
2016-11-03,'600734,实达集团,17.36,17.55,16.82,17.03,16.97,0.39,2.2982,4.5223,15878317,273411441.0,10246628861.3,6095241719.84,None
2016-11-02,'600734,实达集团,16.97,17.52,16.94,17.35,17.43,-0.46,-2.6391,4.0398,14183989,243822341.0,10016433858.1,5958309446.18,None
2016-11-01,'600734,实达集团,17.43,17.7,17.11,17.12,17.48,-0.05,-0.286,3.3838,11880924,207095011.0,10287945913.1,6119819307.42,None
2016-10-31,'600734,实达集团,17.48,17.64,16.75,17.16,17.26,0.22,1.2746,3.823,13422940,232466194.0,10317458093.0,6137374727.12,None
2016-10-28,'600734,实达集团,17.26,18.46,17.24,18.35,18.33,-1.07,-5.8374,6.8744,24136436,428073508.0,10187604501.5,6060130880.44,None
2016-10-27,'600734,实达集团,18.33,18.64,18.16,18.16,18.15,0.18,0.9917,6.0566,21265171,391285074.0,10819165151.3,6435816862.02,None
2016-10-26,'600734,实达集团,18.15,18.48,17.95,18.45,18.56,-0.41,-2.2091,7.3797,25910786,470813877.0,10712921303.7,6372617351.1,None
2016-10-25,'600734,实达集团,18.56,19.0,18.51,18.9,19.05,-0.49,-2.5722,7.9286,27837882,521069487.0,10954921178.9,6516571792.64,None
2016-10-24,'600734,实达集团,19.05,19.28,18.63,19.06,19.34,-0.29,-1.4995,11.2754,39588907,750705056.0,11244140541.9,6688614905.7,None
2016-10-21,'600734,实达集团,19.34,20.0,18.5,18.91,18.38,0.96,5.2231,18.1417,63696929,1223433231.0,11415311185.3,6790436339.96,None
2016-10-20,'600734,实达集团,18.38,18.38,16.88,17.0,16.71,1.67,9.994,11.4518,40208246,718680570.0,10848677331.2,6453372281.72,None
2016-10-19,'600734,实达集团,0.0,0.0,0.0,0.0,16.71,None,None,0.0,0,0.0,9862970522.58,5867021263.74,None
2016-10-18,'600734,实达集团,0.0,0.0,0.0,0.0,16.71,None,None,0.0,0,0.0,9862970522.58,5867021263.74,None
2016-10-17,'600734,实达集团,0.0,0.0,0.0,0.0,16.71,None,None,0.0,0,0.0,9862970522.58,5867021263.74,None
2016-10-14,'600734,实达集团,0.0,0.0,0.0,0.0,16.71,None,None,0.0,0,0.0,9862970522.58,5867021263.74,None
2016-10-13,'600734,实达集团,0.0,0.0,0.0,0.0,16.71,None,None,0.0,0,0.0,9862970522.58,5867021263.74,None
2016-10-12,'600734,实达集团,16.71,16.86,16.2,16.25,16.48,0.23,1.3956,4.7791,16779790,279444582.0,9862970522.58,5867021263.74,None
2016-10-11,'600734,实达集团,16.48,16.77,16.33,16.55,16.62,-0.14,-0.8424,4.0574,14245835,234940033.0,9727214495.04,5786266333.12,None
2016-10-10,'600734,实达集团,16.62,16.68,15.82,16.44,16.4,0.22,1.3415,5.5414,19456290,317714895.0,9809848598.76,5835421508.28,None
2016-09-30,'600734,实达集团,16.4,17.18,16.25,17.18,17.31,-0.91,-5.2571,9.1288,32051848,531808521.0,9679995007.2,5758177661.6,None
2016-09-29,'600734,实达集团,17.31,17.93,17.26,17.8,17.7,-0.39,-2.2034,6.6153,23226703,409116854.0,10217116681.4,6077686300.14,None
2016-09-28,'600734,实达集团,17.7,17.99,17.45,17.7,18.05,-0.35,-1.9391,8.353,29328239,519538781.0,10447311684.6,6214618573.8,None
2016-09-27,'600734,实达集团,18.05,18.18,16.63,16.76,16.92,1.13,6.6785,13.6439,47905039,838667544.0,10653896943.9,6337506511.7,None
2016-09-26,'600734,实达集团,16.92,17.4,16.68,17.16,17.17,-0.25,-1.456,7.373,25887301,442049379.0,9986921678.16,5940754026.48,None
2016-09-23,'600734,实达集团,17.17,17.76,16.66,17.0,17.04,0.13,0.7629,9.925,34847483,598314087.0,10134482577.7,6028531124.98,None
2016-09-22,'600734,实达集团,17.04,17.35,16.31,16.48,16.39,0.65,3.9658,9.317,32712693,549446529.0,10057750909.9,5982887033.76,None
2016-09-21,'600734,实达集团,16.39,16.58,16.31,16.31,16.36,0.03,0.1834,4.7682,16741649,274470388.0,9674092571.22,5754666577.66,None
2016-09-20,'600734,实达集团,16.36,17.12,16.16,16.96,17.27,-0.91,-5.2693,11.2535,39512095,652607488.0,9656385263.28,5744133325.84,None
2016-09-19,'600734,实达集团,17.27,17.85,17.01,17.3,17.31,-0.04,-0.2311,8.8559,31093755,540741310.0,10193506937.5,6063641964.38,None
2016-09-14,'600734,实达集团,17.31,17.58,16.71,17.23,17.58,-0.27,-1.5358,11.5283,40476854,696678661.0,10217116681.4,6077686300.14,None
2016-09-13,'600734,实达集团,17.58,17.64,16.44,16.94,16.9,0.68,4.0237,13.1777,46268111,785443234.0,10376482452.8,6172485566.52,None
2016-09-12,'600734,实达集团,16.9,17.8,16.72,17.03,17.16,-0.26,-1.5152,14.5222,50988554,883076969.0,9975116806.2,5933731858.6,None
2016-09-09,'600734,实达集团,17.16,17.45,16.85,17.18,17.18,-0.02,-0.1164,12.2214,42910290,734615209.0,10128580141.7,6025020041.04,None
2016-09-08,'600734,实达集团,17.18,17.76,16.89,17.65,18.12,-0.94,-5.1876,15.8601,55686051,960508112.0,10140385013.6,6032042208.92,None
2016-09-07,'600734,实达集团,18.12,18.75,17.82,18.28,18.46,-0.34,-1.8418,17.6506,61972708,1130232442.0,10695213995.8,6362084099.28,None
2016-09-06,'600734,实达集团,18.46,19.5,18.08,18.98,18.44,0.02,0.1085,24.6412,86517318,1619728893.0,10895896819.1,6481460953.24,None
2016-09-05,'600734,实达集团,18.44,18.44,16.55,17.0,16.76,1.68,10.0239,20.0897,70536778,1244667481.0,10884091947.1,6474438785.36,None
2016-09-02,'600734,实达集团,16.76,17.76,15.66,15.73,16.31,0.45,2.759,20.9955,73717066,1228903980.0,9892482702.48,5884576683.44,None
2016-09-01,'600734,实达集团,16.31,16.35,15.52,15.8,14.86,1.45,9.7577,21.1517,74265270,1190225119.0,9626873083.38,5726577906.14,None
2016-08-31,'600734,实达集团,14.86,14.86,13.07,13.22,13.51,1.35,9.9926,9.4402,33145385,472683968.0,8771019866.28,5217470734.84,None
2016-08-30,'600734,实达集团,13.51,14.44,13.23,14.33,14.6,-1.09,-7.4658,16.852,59168723,808322019.0,7974191008.98,4743474402.94,None
2016-08-29,'600734,实达集团,0.0,0.0,0.0,0.0,14.6,None,None,0.0,0,0.0,8617556530.8,5126182552.4,None
2016-08-26,'600734,实达集团,0.0,0.0,0.0,0.0,14.6,None,None,0.0,0,0.0,8617556530.8,5126182552.4,None
2016-08-25,'600734,实达集团,0.0,0.0,0.0,0.0,14.6,None,None,0.0,0,0.0,8617556530.8,5126182552.4,None
2016-08-24,'600734,实达集团,0.0,0.0,0.0,0.0,14.6,None,None,0.0,0,0.0,8617556530.8,5126182552.4,None
2016-08-23,'600734,实达集团,0.0,0.0,0.0,0.0,14.6,None,None,0.0,0,0.0,8617556530.8,5126182552.4,None
2016-08-22,'600734,实达集团,0.0,0.0,0.0,0.0,14.6,None,None,0.0,0,0.0,8617556530.8,5126182552.4,None
2016-08-19,'600734,实达集团,0.0,0.0,0.0,0.0,14.6,None,None,0.0,0,0.0,8617556530.8,5126182552.4,None
2016-08-18,'600734,实达集团,0.0,0.0,0.0,0.0,14.6,None,None,0.0,0,0.0,8617556530.8,5126182552.4,None
2016-08-17,'600734,实达集团,0.0,0.0,0.0,0.0,14.6,None,None,0.0,0,0.0,8617556530.8,5126182552.4,None
2016-08-16,'600734,实达集团,0.0,0.0,0.0,0.0,14.6,None,None,0.0,0,0.0,8617556530.8,5126182552.4,None
2016-08-15,'600734,实达集团,0.0,0.0,0.0,0.0,14.6,None,None,0.0,0,0.0,8617556530.8,5126182552.4,None
2016-08-12,'600734,实达集团,0.0,0.0,0.0,0.0,14.6,None,None,0.0,0,0.0,8617556530.8,5126182552.4,None
2016-08-11,'600734,实达集团,0.0,0.0,0.0,0.0,14.6,None,None,0.0,0,0.0,8617556530.8,5126182552.4,None
2016-08-10,'600734,实达集团,0.0,0.0,0.0,0.0,14.6,None,None,0.0,0,0.0,8617556530.8,5126182552.4,None
2016-08-09,'600734,实达集团,0.0,0.0,0.0,0.0,14.6,None,None,0.0,0,0.0,8617556530.8,5126182552.4,None
2016-08-08,'600734,实达集团,0.0,0.0,0.0,0.0,14.6,None,None,0.0,0,0.0,8617556530.8,5126182552.4,None
2016-08-05,'600734,实达集团,0.0,0.0,0.0,0.0,14.6,None,None,0.0,0,0.0,8617556530.8,5126182552.4,None
2016-08-04,'600734,实达集团,0.0,0.0,0.0,0.0,14.6,None,None,0.0,0,0.0,8617556530.8,5126182552.4,None
2016-08-03,'600734,实达集团,0.0,0.0,0.0,0.0,14.6,None,None,0.0,0,0.0,8617556530.8,5126182552.4,None
2016-08-02,'600734,实达集团,0.0,0.0,0.0,0.0,14.6,None,None,0.0,0,0.0,8617556530.8,5126182552.4,None
2016-08-01,'600734,实达集团,0.0,0.0,0.0,0.0,14.6,None,None,0.0,0,0.0,8617556530.8,5126182552.4,None
2016-07-29,'600734,实达集团,0.0,0.0,0.0,0.0,14.6,None,None,0.0,0,0.0,8617556530.8,5126182552.4,None
2016-07-28,'600734,实达集团,0.0,0.0,0.0,0.0,14.6,None,None,0.0,0,0.0,8617556530.8,5126182552.4,None
2016-07-27,'600734,实达集团,0.0,0.0,0.0,0.0,14.6,None,None,0.0,0,0.0,8617556530.8,5126182552.4,None
2016-07-26,'600734,实达集团,0.0,0.0,0.0,0.0,14.6,None,None,0.0,0,0.0,8617556530.8,5126182552.4,None
2016-07-25,'600734,实达集团,0.0,0.0,0.0,0.0,14.6,None,None,0.0,0,0.0,8617556530.8,5126182552.4,None
2016-07-22,'600734,实达集团,0.0,0.0,0.0,0.0,14.6,None,None,0.0,0,0.0,8617556530.8,5126182552.4,None
2016-07-21,'600734,实达集团,0.0,0.0,0.0,0.0,14.6,None,None,0.0,0,0.0,8617556530.8,5126182552.4,None
2016-07-20,'600734,实达集团,0.0,0.0,0.0,0.0,14.6,None,None,0.0,0,0.0,8617556530.8,5126182552.4,None
2016-07-19,'600734,实达集团,0.0,0.0,0.0,0.0,14.6,None,None,0.0,0,0.0,8617556530.8,5126182552.4,None
2016-07-18,'600734,实达集团,0.0,0.0,0.0,0.0,14.6,None,None,0.0,0,0.0,8617556530.8,5126182552.4,None
2016-07-15,'600734,实达集团,0.0,0.0,0.0,0.0,14.6,None,None,0.0,0,0.0,8617556530.8,5126182552.4,None
2016-07-14,'600734,实达集团,0.0,0.0,0.0,0.0,14.6,None,None,0.0,0,0.0,8617556530.8,5126182552.4,None
2016-07-13,'600734,实达集团,0.0,0.0,0.0,0.0,14.6,None,None,0.0,0,0.0,8617556530.8,5126182552.4,None
2016-07-12,'600734,实达集团,0.0,0.0,0.0,0.0,14.6,None,None,0.0,0,0.0,8617556530.8,5126182552.4,None
2016-07-11,'600734,实达集团,0.0,0.0,0.0,0.0,14.6,None,None,0.0,0,0.0,8617556530.8,5126182552.4,None
2016-07-08,'600734,实达集团,0.0,0.0,0.0,0.0,14.6,None,None,0.0,0,0.0,8617556530.8,5126182552.4,None
2016-07-07,'600734,实达集团,0.0,0.0,0.0,0.0,14.6,None,None,0.0,0,0.0,8617556530.8,5126182552.4,None
2016-07-06,'600734,实达集团,0.0,0.0,0.0,0.0,14.6,None,None,0.0,0,0.0,8617556530.8,5126182552.4,None
2016-07-05,'600734,实达集团,0.0,0.0,0.0,0.0,14.6,None,None,0.0,0,0.0,8617556530.8,5126182552.4,None
2016-07-04,'600734,实达集团,0.0,0.0,0.0,0.0,14.6,None,None,0.0,0,0.0,8617556530.8,5126182552.4,None
2016-07-01,'600734,实达集团,0.0,0.0,0.0,0.0,14.6,None,None,0.0,0,0.0,8617556530.8,5126182552.4,None
2016-06-30,'600734,实达集团,0.0,0.0,0.0,0.0,14.6,None,None,0.0,0,0.0,8617556530.8,5126182552.4,None
2016-06-29,'600734,实达集团,0.0,0.0,0.0,0.0,14.6,None,None,0.0,0,0.0,8617556530.8,5126182552.4,None
2016-06-28,'600734,实达集团,0.0,0.0,0.0,0.0,14.6,None,None,0.0,0,0.0,8617556530.8,5126182552.4,None
2016-06-27,'600734,实达集团,0.0,0.0,0.0,0.0,14.6,None,None,0.0,0,0.0,8617556530.8,5126182552.4,None
2016-06-24,'600734,实达集团,0.0,0.0,0.0,0.0,14.6,None,None,0.0,0,0.0,8617556530.8,5126182552.4,None
