日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-04-11,'600647,同达创业,30.01,30.35,29.28,29.66,30.22,-0.21,-0.6949,2.143,2981833,88787759.0,4175697935.5,4175697935.5,None
2017-04-10,'600647,同达创业,30.22,31.75,29.69,31.75,31.95,-1.73,-5.4147,2.7049,3763696,115550124.0,4204918081.0,4204918081.0,None
2017-04-07,'600647,同达创业,31.95,32.25,30.65,30.65,30.59,1.36,4.4459,3.5768,4976817,156828742.0,4445636422.5,4445636422.5,None
2017-04-06,'600647,同达创业,30.59,30.91,30.0,30.81,30.7,-0.11,-0.3583,1.6212,2255833,68730897.0,4256401194.5,4256401194.5,None
2017-04-05,'600647,同达创业,30.7,31.0,30.02,30.02,30.33,0.37,1.2199,1.8841,2621649,80304947.0,4271706985.0,4271706985.0,None
2017-03-31,'600647,同达创业,30.33,30.58,29.0,30.11,30.15,0.18,0.597,2.2633,3149167,94734923.0,4220223871.5,4220223871.5,None
2017-03-30,'600647,同达创业,30.15,31.99,29.9,31.99,32.22,-2.07,-6.4246,4.6736,6502993,198521328.0,4195178032.5,4195178032.5,None
2017-03-29,'600647,同达创业,32.22,34.87,32.1,34.8,34.73,-2.51,-7.2272,3.6688,5104918,171556964.0,4483205181.0,4483205181.0,None
2017-03-28,'600647,同达创业,34.73,34.97,34.08,34.39,34.29,0.44,1.2832,2.4304,3381714,116961220.0,4832455491.5,4832455491.5,None
2017-03-27,'600647,同达创业,34.29,35.0,34.07,34.35,34.63,-0.34,-0.9818,2.0768,2889714,99888620.0,4771232329.5,4771232329.5,None
2017-03-24,'600647,同达创业,34.63,35.35,34.35,35.0,35.39,-0.76,-2.1475,3.2742,4555810,158473198.0,4818541136.5,4818541136.5,None
2017-03-23,'600647,同达创业,35.39,35.86,33.4,33.66,33.58,1.81,5.3901,5.2587,7317158,253769490.0,4924290234.5,4924290234.5,None
2017-03-22,'600647,同达创业,33.58,34.0,33.2,34.0,34.14,-0.56,-1.6403,2.4303,3381653,113212667.0,4672440409.0,4672440409.0,None
2017-03-21,'600647,同达创业,34.14,35.01,34.07,35.01,35.1,-0.96,-2.735,2.5924,3607132,124384497.0,4750360797.0,4750360797.0,None
2017-03-20,'600647,同达创业,35.1,35.24,33.86,34.4,34.42,0.68,1.9756,3.6797,5120060,177303050.0,4883938605.0,4883938605.0,None
2017-03-17,'600647,同达创业,34.42,34.59,33.81,34.44,34.25,0.17,0.4964,3.342,4650151,159047957.0,4789320991.0,4789320991.0,None
2017-03-16,'600647,同达创业,34.25,34.93,34.07,34.36,34.05,0.2,0.5874,3.2889,4576235,157450134.0,4765666587.5,4765666587.5,None
2017-03-15,'600647,同达创业,34.05,35.08,33.97,35.03,35.13,-1.08,-3.0743,3.7691,5244498,179946482.0,4737837877.5,4737837877.5,None
2017-03-14,'600647,同达创业,35.13,35.62,35.0,35.58,35.63,-0.5,-1.4033,3.5861,4989777,175828662.0,4888112911.5,4888112911.5,None
2017-03-13,'600647,同达创业,35.63,36.41,35.0,36.41,36.36,-0.73,-2.0077,5.0576,7037330,249687406.0,4957684686.5,4957684686.5,None
2017-03-10,'600647,同达创业,36.36,38.49,35.63,36.86,37.03,-0.67,-1.8093,8.0924,11260009,418164322.0,5059259478.0,5059259478.0,None
2017-03-09,'600647,同达创业,37.03,38.99,33.8,35.36,35.53,1.5,4.2218,8.8181,12269877,438900998.0,5152485656.5,5152485656.5,None
2017-03-08,'600647,同达创业,35.53,36.55,34.8,34.99,33.83,1.7,5.0251,11.5479,16068139,571979880.0,4943770331.5,4943770331.5,None
2017-03-07,'600647,同达创业,33.83,33.83,30.98,31.3,30.75,3.08,10.0163,6.439,8959427,293891936.0,4707226296.5,4707226296.5,None
2017-03-06,'600647,同达创业,30.75,31.04,30.0,30.1,29.94,0.81,2.7054,2.2693,3157622,96691961.0,4278664162.5,4278664162.5,None
2017-03-03,'600647,同达创业,29.94,30.5,29.73,30.5,30.38,-0.44,-1.4483,1.5214,2116901,63581387.0,4165957887.0,4165957887.0,None
2017-03-02,'600647,同达创业,30.38,30.92,30.3,30.87,30.53,-0.15,-0.4913,1.4963,2081963,63575694.0,4227181049.0,4227181049.0,None
2017-03-01,'600647,同达创业,30.53,30.95,30.3,30.3,30.44,0.09,0.2957,1.7114,2381300,72927797.0,4248052581.5,4248052581.5,None
2017-02-28,'600647,同达创业,30.44,30.97,30.34,30.4,30.34,0.1,0.3296,1.4626,2035058,62296444.0,4235529662.0,4235529662.0,None
2017-02-27,'600647,同达创业,30.34,31.07,30.2,31.07,30.87,-0.53,-1.7169,1.8451,2567400,78729277.0,4221615307.0,4221615307.0,None
2017-02-24,'600647,同达创业,30.87,31.07,30.47,30.69,30.58,0.29,0.9483,1.9541,2718952,83833272.0,4295361388.5,4295361388.5,None
2017-02-23,'600647,同达创业,30.58,30.88,30.31,30.8,30.79,-0.21,-0.682,1.6549,2302701,70464863.0,4255009759.0,4255009759.0,None
2017-02-22,'600647,同达创业,30.79,31.07,30.2,30.5,30.41,0.38,1.2496,2.5645,3568272,109519362.0,4284229904.5,4284229904.5,None
2017-02-21,'600647,同达创业,30.41,30.7,30.04,30.45,30.35,0.06,0.1977,1.8217,2534749,76864250.0,4231355355.5,4231355355.5,None
2017-02-20,'600647,同达创业,30.35,30.48,29.31,29.84,29.95,0.4,1.3356,2.3298,3241818,97100991.0,4223006742.5,4223006742.5,None
2017-02-17,'600647,同达创业,29.95,31.09,29.75,31.0,30.96,-1.01,-3.2623,3.3745,4695366,142227196.0,4167349322.5,4167349322.5,None
2017-02-16,'600647,同达创业,30.96,31.68,30.81,31.3,31.18,-0.22,-0.7056,2.629,3658134,114277802.0,4307884308.0,4307884308.0,None
2017-02-15,'600647,同达创业,31.18,31.47,30.71,31.11,30.99,0.19,0.6131,3.0432,4234370,131810039.0,4338495889.0,4338495889.0,None
2017-02-14,'600647,同达创业,30.99,31.68,30.91,31.56,31.4,-0.41,-1.3057,1.8556,2581994,80503426.0,4312058614.5,4312058614.5,None
2017-02-13,'600647,同达创业,31.4,31.44,30.68,31.43,31.37,0.03,0.0956,2.4486,3407047,106095631.0,4369107470.0,4369107470.0,None
2017-02-10,'600647,同达创业,31.37,32.34,31.3,32.2,32.11,-0.74,-2.3046,3.4324,4776019,151444912.0,4364933163.5,4364933163.5,None
2017-02-09,'600647,同达创业,32.11,33.0,31.69,32.12,32.1,0.01,0.0312,4.6204,6429005,207673749.0,4467899390.5,4467899390.5,None
2017-02-08,'600647,同达创业,32.1,32.24,31.27,31.7,31.99,0.11,0.3439,3.9861,5546391,176013356.0,4466507955.0,4466507955.0,None
2017-02-07,'600647,同达创业,31.99,32.05,30.56,30.95,30.98,1.01,3.2602,5.1262,7132832,224222064.0,4451202164.5,4451202164.5,None
2017-02-06,'600647,同达创业,30.98,31.43,30.16,30.55,30.41,0.57,1.8744,3.0684,4269540,131922375.0,4310667179.0,4310667179.0,None
2017-02-03,'600647,同达创业,30.41,31.07,30.05,30.69,30.97,-0.56,-1.8082,1.9337,2690577,81754385.0,4231355355.5,4231355355.5,None
2017-01-26,'600647,同达创业,30.97,31.5,30.43,30.77,30.8,0.17,0.5519,4.0357,5615473,173850365.0,4309275743.5,4309275743.5,None
2017-01-25,'600647,同达创业,30.8,30.87,29.6,29.6,29.54,1.26,4.2654,3.9246,5460799,165118587.0,4285621340.0,4285621340.0,None
2017-01-24,'600647,同达创业,29.54,30.6,29.51,30.6,30.65,-1.11,-3.6215,3.4582,4811924,143640139.0,4110300467.0,4110300467.0,None
2017-01-23,'600647,同达创业,30.65,31.25,30.45,30.45,30.73,-0.08,-0.2603,3.4243,4764664,146283814.0,4264749807.5,4264749807.5,None
2017-01-20,'600647,同达创业,30.73,31.5,29.78,29.8,29.75,0.98,3.2941,4.7806,6651901,203251961.0,4275881291.5,4275881291.5,None
2017-01-19,'600647,同达创业,29.75,30.92,29.4,30.3,30.75,-1.0,-3.252,4.6105,6415227,193240217.0,4139520612.5,4139520612.5,None
2017-01-18,'600647,同达创业,30.75,32.42,28.98,29.1,29.87,0.88,2.9461,8.1041,11276359,344276964.0,4278664162.5,4278664162.5,None
2017-01-17,'600647,同达创业,29.87,30.69,28.99,29.0,31.23,-1.36,-4.3548,8.8977,12380539,366182358.0,4156217838.5,4156217838.5,None
2017-01-16,'600647,同达创业,31.23,31.23,31.23,31.23,34.7,-3.47,-10.0,3.0352,4223300,131893659.0,4345453066.5,4345453066.5,None
2017-01-13,'600647,同达创业,34.7,34.7,34.7,34.7,38.56,-3.86,-10.0104,0.2326,323700,11232390.0,4828281185.0,4828281185.0,None
2017-01-12,'600647,同达创业,38.56,38.56,38.56,38.56,42.84,-4.28,-9.9907,0.1922,267500,10314800.0,5365375288.0,5365375288.0,None
2017-01-11,'600647,同达创业,42.84,43.85,42.41,43.77,43.7,-0.86,-1.968,1.5289,2127381,91437009.0,5960909682.0,5960909682.0,None
2017-01-10,'600647,同达创业,43.7,44.04,42.5,42.5,42.96,0.74,1.7225,1.8408,2561336,111133762.0,6080573135.0,6080573135.0,None
2017-01-09,'600647,同达创业,42.96,45.88,42.67,45.88,45.94,-2.98,-6.4867,2.783,3872399,169012659.0,5977606908.0,5977606908.0,None
2017-01-06,'600647,同达创业,45.94,47.49,45.4,47.47,47.77,-1.83,-3.8309,2.4546,3415396,157991838.0,6392254687.0,6392254687.0,None
2017-01-05,'600647,同达创业,47.77,48.0,45.0,45.5,45.52,2.25,4.9429,3.5399,4925598,230277325.0,6646887383.5,6646887383.5,None
2017-01-04,'600647,同达创业,45.52,46.46,45.02,45.6,45.79,-0.27,-0.5896,2.4012,3341120,152550348.0,6333814396.0,6333814396.0,None
2017-01-03,'600647,同达创业,45.79,46.08,44.18,46.0,45.45,0.34,0.7481,2.4608,3424019,154856117.0,6371383154.5,6371383154.5,None
2016-12-30,'600647,同达创业,45.45,49.0,44.5,48.86,48.89,-3.44,-7.0362,4.3455,6046516,282726999.0,6324074347.5,6324074347.5,None
2016-12-29,'600647,同达创业,48.89,50.26,47.88,49.1,49.39,-0.5,-1.0124,4.3573,6062953,296377743.0,6802728159.5,6802728159.5,None
2016-12-28,'600647,同达创业,49.39,53.5,49.38,52.8,54.87,-5.48,-9.9872,6.9312,9644302,497788307.0,6872299934.5,6872299934.5,None
2016-12-27,'600647,同达创业,54.87,56.07,50.01,51.02,50.97,3.9,7.6516,9.4604,13163576,719378592.0,7634806588.5,7634806588.5,None
2016-12-26,'600647,同达创业,50.97,53.75,48.0,52.5,50.23,0.74,1.4732,6.9041,9606613,490287863.0,7092146743.5,7092146743.5,None
2016-12-23,'600647,同达创业,50.23,50.23,45.01,45.59,45.66,4.57,10.0088,5.2205,7263920,352045241.0,6989180516.5,6989180516.5,None
2016-12-22,'600647,同达创业,45.66,45.95,44.68,45.53,45.78,-0.12,-0.2621,1.6787,2335804,105745166.0,6353294493.0,6353294493.0,None
2016-12-21,'600647,同达创业,45.78,46.36,44.71,45.69,45.14,0.64,1.4178,2.0734,2884970,131404870.0,6369991719.0,6369991719.0,None
2016-12-20,'600647,同达创业,45.14,45.5,43.0,43.0,43.92,1.22,2.7778,1.8476,2570880,114630291.0,6280939847.0,6280939847.0,None
2016-12-19,'600647,同达创业,43.92,45.88,43.4,45.8,45.34,-1.42,-3.1319,2.1618,3008049,132800336.0,6111184716.0,6111184716.0,None
2016-12-16,'600647,同达创业,45.34,47.66,45.0,47.0,45.83,-0.49,-1.0692,3.498,4867282,226696541.0,6308768557.0,6308768557.0,None
2016-12-15,'600647,同达创业,45.83,45.99,44.11,45.0,44.93,0.9,2.0031,2.8222,3926910,177802979.0,6376948896.5,6376948896.5,None
2016-12-14,'600647,同达创业,44.93,46.0,43.0,43.0,42.82,2.11,4.9276,2.9137,4054212,180117871.0,6251719701.5,6251719701.5,None
2016-12-13,'600647,同达创业,42.82,43.8,41.82,42.4,42.76,0.06,0.1403,1.5794,2197681,93984753.0,5958126811.0,5958126811.0,None
2016-12-12,'600647,同达创业,42.76,45.98,42.3,45.59,45.16,-2.4,-5.3144,2.7864,3877083,169751356.0,5949778198.0,5949778198.0,None
2016-12-09,'600647,同达创业,45.16,46.0,44.62,45.9,46.57,-1.41,-3.0277,2.4556,3416875,154358500.0,6283722718.0,6283722718.0,None
2016-12-08,'600647,同达创业,46.57,47.77,43.13,44.0,44.22,2.35,5.3143,4.7461,6603923,303381481.0,6479915123.5,6479915123.5,None
2016-12-07,'600647,同达创业,44.22,44.79,42.65,43.78,43.78,0.44,1.005,1.9989,2781395,122236982.0,6152927781.0,6152927781.0,None
2016-12-06,'600647,同达创业,43.78,43.85,42.04,42.85,42.77,1.01,2.3615,1.9589,2725679,117154649.0,6091704619.0,6091704619.0,None
2016-12-05,'600647,同达创业,42.77,44.0,41.0,44.0,44.27,-1.5,-3.3883,1.754,2440601,103746234.0,5951169633.5,5951169633.5,None
2016-12-02,'600647,同达创业,44.27,45.53,43.5,45.1,45.1,-0.83,-1.8404,2.2187,3087121,136363108.0,6159884958.5,6159884958.5,None
2016-12-01,'600647,同达创业,45.1,45.44,43.55,43.55,43.63,1.47,3.3692,3.1175,4337827,194362573.0,6275374105.0,6275374105.0,None
2016-11-30,'600647,同达创业,43.63,43.9,42.1,42.1,42.16,1.47,3.4867,2.4743,3442842,149229521.0,6070833086.5,6070833086.5,None
2016-11-29,'600647,同达创业,42.16,44.58,42.06,42.43,43.54,-1.38,-3.1695,2.6325,3662980,159025712.0,5866292068.0,5866292068.0,None
2016-11-28,'600647,同达创业,43.54,44.29,41.56,42.61,42.61,0.93,2.1826,3.9505,5496806,236851426.0,6058310167.0,6058310167.0,None
2016-11-25,'600647,同达创业,42.61,43.88,42.02,42.9,42.85,-0.24,-0.5601,3.9783,5535545,238305222.0,5928906665.5,5928906665.5,None
2016-11-24,'600647,同达创业,42.85,46.88,42.82,46.5,47.58,-4.73,-9.9412,6.83,9503473,425720290.0,5962301117.5,5962301117.5,None
2016-11-23,'600647,同达创业,47.58,47.67,44.13,45.91,46.68,0.9,1.928,6.7192,9349358,429572495.0,6620450109.0,6620450109.0,None
2016-11-22,'600647,同达创业,46.68,51.15,45.51,47.1,46.99,-0.31,-0.6597,8.8693,12340997,595757607.0,6495220914.0,6495220914.0,None
2016-11-21,'600647,同达创业,46.99,47.61,45.7,47.5,47.91,-0.92,-1.9203,5.8524,8143305,378828248.0,6538355414.5,6538355414.5,None
2016-11-18,'600647,同达创业,47.91,49.46,46.79,48.0,49.24,-1.33,-2.7011,7.4285,10336216,495678269.0,6666367480.5,6666367480.5,None
2016-11-17,'600647,同达创业,49.24,51.18,45.6,45.85,48.34,0.9,1.8618,11.1847,15562832,743429501.0,6851428402.0,6851428402.0,None
2016-11-16,'600647,同达创业,48.34,50.38,46.11,47.0,46.32,2.02,4.361,12.8426,17869585,856247220.0,6726199207.0,6726199207.0,None
2016-11-15,'600647,同达创业,0.0,0.0,0.0,0.0,46.32,None,None,0.0,0,0.0,6445129236.0,6445129236.0,None
2016-11-14,'600647,同达创业,46.32,46.32,45.9,46.32,42.11,4.21,9.9976,13.408,18656367,863968704.0,6445129236.0,6445129236.0,None
2016-11-11,'600647,同达创业,42.11,42.11,42.11,42.11,38.28,3.83,10.0052,0.6188,861080,36260079.0,5859334890.5,5859334890.5,None
2016-11-10,'600647,同达创业,38.28,38.28,38.28,38.28,34.8,3.48,10.0,0.2451,341002,13053557.0,5326415094.0,5326415094.0,None
2016-11-09,'600647,同达创业,34.8,34.8,34.8,34.8,31.64,3.16,9.9874,0.3595,500213,17407412.0,4842195540.0,4842195540.0,None
2016-11-08,'600647,同达创业,31.64,31.64,31.64,31.64,28.76,2.88,10.0139,0.3009,418691,13247383.0,4402501922.0,4402501922.0,None
2016-11-07,'600647,同达创业,0.0,0.0,0.0,0.0,28.76,None,None,0.0,0,0.0,4001768498.0,4001768498.0,None
2016-11-04,'600647,同达创业,0.0,0.0,0.0,0.0,28.76,None,None,0.0,0,0.0,4001768498.0,4001768498.0,None
2016-11-03,'600647,同达创业,0.0,0.0,0.0,0.0,28.76,None,None,0.0,0,0.0,4001768498.0,4001768498.0,None
2016-11-02,'600647,同达创业,0.0,0.0,0.0,0.0,28.76,None,None,0.0,0,0.0,4001768498.0,4001768498.0,None
2016-11-01,'600647,同达创业,0.0,0.0,0.0,0.0,28.76,None,None,0.0,0,0.0,4001768498.0,4001768498.0,None
2016-10-31,'600647,同达创业,28.76,29.08,28.3,29.08,29.11,-0.35,-1.2023,1.8718,2604509,74378411.0,4001768498.0,4001768498.0,None
2016-10-28,'600647,同达创业,29.11,30.0,29.02,29.84,30.04,-0.93,-3.0959,1.6048,2233011,65944545.0,4050468740.5,4050468740.5,None
2016-10-27,'600647,同达创业,30.04,30.47,29.72,29.79,29.79,0.25,0.8392,1.8353,2553704,76669696.0,4179872242.0,4179872242.0,None
2016-10-26,'600647,同达创业,29.79,30.15,29.21,29.31,29.44,0.35,1.1889,2.7123,3773958,112242922.0,4145086354.5,4145086354.5,None
2016-10-25,'600647,同达创业,29.44,30.08,29.4,29.83,29.96,-0.52,-1.7356,2.0856,2901912,85966957.0,4096386112.0,4096386112.0,None
2016-10-24,'600647,同达创业,29.96,30.49,28.8,28.8,28.97,0.99,3.4173,2.9632,4123111,122933960.0,4168740758.0,4168740758.0,None
2016-10-21,'600647,同达创业,28.97,29.8,28.55,29.4,29.53,-0.56,-1.8964,2.1306,2964593,86225807.0,4030988643.5,4030988643.5,None
2016-10-20,'600647,同达创业,29.53,30.19,29.47,29.9,30.1,-0.57,-1.8937,1.963,2731358,81180904.0,4108909031.5,4108909031.5,None
2016-10-19,'600647,同达创业,30.1,30.49,29.75,29.9,30.27,-0.17,-0.5616,2.1839,3038753,91129684.0,4188220855.0,4188220855.0,None
2016-10-18,'600647,同达创业,30.27,30.29,29.11,29.61,29.98,0.29,0.9673,2.9789,4144924,122669364.0,4211875258.5,4211875258.5,None
2016-10-17,'600647,同达创业,29.98,30.99,29.58,30.1,30.05,-0.07,-0.2329,4.1723,5805526,175710689.0,4171523629.0,4171523629.0,None
2016-10-14,'600647,同达创业,30.05,31.58,29.5,30.48,31.15,-1.1,-3.5313,7.2086,10030366,305402066.0,4181263677.5,4181263677.5,None
2016-10-13,'600647,同达创业,31.15,31.15,28.37,28.6,28.32,2.83,9.9929,9.3612,13025575,396255873.0,4334321582.5,4334321582.5,None
2016-10-12,'600647,同达创业,28.32,29.24,28.29,28.53,28.57,-0.25,-0.875,2.3716,3299892,94397930.0,3940545336.0,3940545336.0,None
2016-10-11,'600647,同达创业,28.57,29.4,28.24,28.5,28.48,0.09,0.316,3.3051,4598837,132148527.0,3975331223.5,3975331223.5,None
2016-10-10,'600647,同达创业,28.48,28.98,27.51,27.65,27.68,0.8,2.8902,3.2939,4583308,129774057.0,3962808304.0,3962808304.0,None
2016-09-30,'600647,同达创业,27.68,27.9,26.85,27.08,27.08,0.6,2.2157,1.9943,2774918,76384534.0,3851493464.0,3851493464.0,None
2016-09-29,'600647,同达创业,27.08,27.55,27.0,27.04,27.08,0.0,0.0,1.7228,2397132,65373042.0,3768007334.0,3768007334.0,None
2016-09-28,'600647,同达创业,27.08,27.53,26.77,27.38,27.38,-0.3,-1.0957,2.5269,3516001,95456114.0,3768007334.0,3768007334.0,None
2016-09-27,'600647,同达创业,27.38,27.45,25.5,25.5,25.65,1.73,6.7446,2.7822,3871220,102407273.0,3809750399.0,3809750399.0,None
2016-09-26,'600647,同达创业,25.65,26.4,25.6,26.28,26.39,-0.74,-2.8041,1.6638,2315079,60315767.0,3569032057.5,3569032057.5,None
2016-09-23,'600647,同达创业,26.39,26.57,26.06,26.16,26.13,0.26,0.995,1.523,2119159,55889467.0,3671998284.5,3671998284.5,None
2016-09-22,'600647,同达创业,26.13,26.4,26.01,26.09,25.98,0.15,0.5774,0.9958,1385637,36291768.0,3635820961.5,3635820961.5,None
2016-09-21,'600647,同达创业,25.98,26.1,25.8,26.0,26.07,-0.09,-0.3452,0.8769,1220178,31636165.0,3614949429.0,3614949429.0,None
2016-09-20,'600647,同达创业,26.07,26.23,25.35,25.62,25.62,0.45,1.7564,1.6953,2358839,61012209.0,3627472348.5,3627472348.5,None
2016-09-19,'600647,同达创业,25.62,25.7,25.28,25.65,25.53,0.09,0.3525,1.5546,2163109,55120476.0,3564857751.0,3564857751.0,None
2016-09-14,'600647,同达创业,25.53,25.6,25.31,25.31,25.48,0.05,0.1962,0.6257,870605,22208410.0,3552334831.5,3552334831.5,None
2016-09-13,'600647,同达创业,25.48,25.6,25.21,25.51,25.44,0.04,0.1572,0.8435,1173614,29762495.0,3545377654.0,3545377654.0,None
2016-09-12,'600647,同达创业,25.44,26.28,25.28,26.28,26.44,-1.0,-3.7821,2.2579,3141677,80669889.0,3539811912.0,3539811912.0,None
2016-09-09,'600647,同达创业,26.44,26.66,26.32,26.4,26.46,-0.02,-0.0756,1.42,1975833,52282473.0,3678955462.0,3678955462.0,None
2016-09-08,'600647,同达创业,26.46,26.59,26.28,26.56,26.56,-0.1,-0.3765,1.0674,1485268,39225662.0,3681738333.0,3681738333.0,None
2016-09-07,'600647,同达创业,26.56,26.88,26.29,26.35,26.42,0.14,0.5299,2.1496,2991025,79456057.0,3695652688.0,3695652688.0,None
2016-09-06,'600647,同达创业,26.42,26.45,25.3,25.7,25.79,0.63,2.4428,1.8735,2606801,67488011.0,3676172591.0,3676172591.0,None
2016-09-05,'600647,同达创业,25.79,26.15,25.6,26.03,26.0,-0.21,-0.8077,1.1372,1582366,40970191.0,3588512154.5,3588512154.5,None
2016-09-02,'600647,同达创业,26.0,26.29,25.6,25.92,26.22,-0.22,-0.8391,1.3511,1879920,48809466.0,3617732300.0,3617732300.0,None
2016-09-01,'600647,同达创业,26.22,26.62,25.97,26.37,26.37,-0.15,-0.5688,1.3329,1854654,48717918.0,3648343881.0,3648343881.0,None
2016-08-31,'600647,同达创业,26.37,26.5,25.94,26.2,26.19,0.18,0.6873,1.6732,2328113,61243604.0,3669215413.5,3669215413.5,None
2016-08-30,'600647,同达创业,26.19,26.3,25.92,26.02,26.11,0.08,0.3064,1.2873,1791174,46798753.0,3644169574.5,3644169574.5,None
2016-08-29,'600647,同达创业,26.11,26.78,26.04,26.45,26.83,-0.72,-2.6836,1.9017,2646044,69884369.0,3633038090.5,3633038090.5,None
2016-08-26,'600647,同达创业,26.83,26.99,26.33,26.33,26.4,0.43,1.6288,2.0399,2838404,75793191.0,3733221446.5,3733221446.5,None
2016-08-25,'600647,同达创业,26.4,26.92,25.93,26.92,26.52,-0.12,-0.4525,1.7629,2453014,64272813.0,3673389720.0,3673389720.0,None
2016-08-24,'600647,同达创业,26.52,26.83,26.41,26.74,26.74,-0.22,-0.8227,1.4359,1998000,53198648.0,3690086946.0,3690086946.0,None
2016-08-23,'600647,同达创业,26.74,27.0,26.5,26.6,26.8,-0.06,-0.2239,2.072,2883031,77129815.0,3720698527.0,3720698527.0,None
2016-08-22,'600647,同达创业,26.8,27.02,26.2,26.45,26.42,0.38,1.4383,2.742,3815340,101870949.0,3729047140.0,3729047140.0,None
2016-08-19,'600647,同达创业,26.42,26.77,26.1,26.61,26.61,-0.19,-0.714,2.1331,2968106,78442939.0,3676172591.0,3676172591.0,None
2016-08-18,'600647,同达创业,26.61,26.99,26.25,26.55,26.54,0.07,0.2638,3.4318,4775139,127046556.0,3702609865.5,3702609865.5,None
2016-08-17,'600647,同达创业,26.54,26.61,25.62,25.66,25.73,0.81,3.1481,3.9264,5463376,143052653.0,3692869817.0,3692869817.0,None
2016-08-16,'600647,同达创业,25.73,25.98,25.52,25.88,25.85,-0.12,-0.4642,1.8545,2580392,66368615.0,3580163541.5,3580163541.5,None
2016-08-15,'600647,同达创业,25.85,25.91,25.28,25.55,25.54,0.31,1.2138,2.1375,2974189,76310365.0,3596860767.5,3596860767.5,None
2016-08-12,'600647,同达创业,25.54,25.59,25.07,25.26,25.44,0.1,0.3931,0.9916,1379771,35042764.0,3553726267.0,3553726267.0,None
2016-08-11,'600647,同达创业,25.44,25.64,25.2,25.48,25.47,-0.03,-0.1178,1.0449,1453889,36958719.0,3539811912.0,3539811912.0,None
2016-08-10,'600647,同达创业,25.47,25.93,25.38,25.73,25.87,-0.4,-1.5462,1.5693,2183594,55897300.0,3543986218.5,3543986218.5,None
2016-08-09,'600647,同达创业,25.87,25.99,25.53,25.86,25.87,0.0,0.0,1.4029,1951992,50325929.0,3599643638.5,3599643638.5,None
2016-08-08,'600647,同达创业,25.87,26.0,25.39,25.62,25.89,-0.02,-0.0772,1.4494,2016798,51892005.0,3599643638.5,3599643638.5,None
