日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-04-11,'600730,中国高科,12.49,12.55,12.22,12.5,12.56,-0.07,-0.5573,3.0963,18164877,224968216.0,7327333464.98,7327333464.98,None
2017-04-10,'600730,中国高科,12.56,12.67,12.07,12.11,12.12,0.44,3.6304,4.7311,27755563,344398437.0,7368399385.12,7368399385.12,None
2017-04-07,'600730,中国高科,12.12,12.26,12.03,12.26,11.97,0.15,1.2531,2.1569,12653734,153754907.0,7110270744.24,7110270744.24,None
2017-04-06,'600730,中国高科,11.97,12.1,11.92,12.05,12.05,-0.08,-0.6639,1.4472,8490239,101885824.0,7022272343.94,7022272343.94,None
2017-04-05,'600730,中国高科,12.05,12.47,11.59,11.59,11.48,0.57,4.9652,2.7759,16284839,196946560.0,7069204824.1,7069204824.1,None
2017-03-31,'600730,中国高科,11.48,11.5,11.43,11.45,11.42,0.06,0.5254,0.5879,3448841,39553037.0,6734810902.96,6734810902.96,None
2017-03-30,'600730,中国高科,11.42,11.71,11.36,11.71,11.71,-0.29,-2.4765,1.5622,9164580,105227547.0,6699611542.84,6699611542.84,None
2017-03-29,'600730,中国高科,11.71,11.94,11.69,11.93,11.91,-0.2,-1.6793,1.0664,6256223,73829399.0,6869741783.42,6869741783.42,None
2017-03-28,'600730,中国高科,11.91,12.0,11.89,11.96,11.96,-0.05,-0.4181,0.6493,3809207,45491427.0,6987072983.82,6987072983.82,None
2017-03-27,'600730,中国高科,11.96,12.01,11.94,11.98,11.98,-0.02,-0.1669,0.8603,5047229,60410975.0,7016405783.92,7016405783.92,None
2017-03-24,'600730,中国高科,11.98,12.0,11.88,11.99,11.99,-0.01,-0.0834,0.8639,5067841,60505416.0,7028138903.96,7028138903.96,None
2017-03-23,'600730,中国高科,11.99,12.08,11.88,12.06,12.06,-0.07,-0.5804,1.0192,5979242,71713267.0,7034005463.98,7034005463.98,None
2017-03-22,'600730,中国高科,12.06,12.09,11.95,11.99,12.05,0.01,0.083,1.0366,6081217,73148167.0,7075071384.12,7075071384.12,None
2017-03-21,'600730,中国高科,12.05,12.13,12.0,12.1,12.1,-0.05,-0.4132,0.8413,4935796,59493329.0,7069204824.1,7069204824.1,None
2017-03-20,'600730,中国高科,12.1,12.1,11.96,11.99,11.99,0.11,0.9174,1.0101,5925621,71425546.0,7098537624.2,7098537624.2,None
2017-03-17,'600730,中国高科,11.99,12.13,11.98,12.11,12.11,-0.12,-0.9909,1.1553,6777594,81787553.0,7034005463.98,7034005463.98,None
2017-03-16,'600730,中国高科,12.11,12.16,11.91,11.91,11.92,0.19,1.594,1.4035,8233623,99436844.0,7104404184.22,7104404184.22,None
2017-03-15,'600730,中国高科,11.92,11.98,11.87,11.98,11.97,-0.05,-0.4177,0.7853,4607038,54865908.0,6992939543.84,6992939543.84,None
2017-03-14,'600730,中国高科,11.97,12.07,11.94,12.07,12.06,-0.09,-0.7463,0.7721,4529860,54382162.0,7022272343.94,7022272343.94,None
2017-03-13,'600730,中国高科,12.06,12.07,11.88,12.03,12.0,0.06,0.5,0.8942,5245964,62894650.0,7075071384.12,7075071384.12,None
2017-03-10,'600730,中国高科,12.0,12.11,11.96,12.06,12.05,-0.05,-0.4149,0.9056,5312695,63944903.0,7039872024.0,7039872024.0,None
2017-03-09,'600730,中国高科,12.05,12.26,12.03,12.19,12.2,-0.15,-1.2295,1.1126,6527113,79137267.0,7069204824.1,7069204824.1,None
2017-03-08,'600730,中国高科,12.2,12.3,12.16,12.3,12.33,-0.13,-1.0543,1.0586,6210061,75791795.0,7157203224.4,7157203224.4,None
2017-03-07,'600730,中国高科,12.33,12.38,12.15,12.21,12.23,0.1,0.8177,1.5468,9074379,111213729.0,7233468504.66,7233468504.66,None
2017-03-06,'600730,中国高科,12.23,12.25,12.1,12.17,12.11,0.12,0.9909,1.0161,5960751,72672527.0,7174802904.46,7174802904.46,None
2017-03-03,'600730,中国高科,12.11,12.17,12.01,12.12,12.14,-0.03,-0.2471,0.8635,5065568,61242668.0,7104404184.22,7104404184.22,None
2017-03-02,'600730,中国高科,12.14,12.31,12.13,12.28,12.26,-0.12,-0.9788,0.9801,5749822,70084684.0,7122003864.28,7122003864.28,None
2017-03-01,'600730,中国高科,12.26,12.34,12.23,12.23,12.26,0.0,0.0,1.3715,8046178,98890196.0,7192402584.52,7192402584.52,None
2017-02-28,'600730,中国高科,12.26,12.38,12.1,12.1,12.12,0.14,1.1551,1.7013,9980879,122361055.0,7192402584.52,7192402584.52,None
2017-02-27,'600730,中国高科,12.12,12.26,12.11,12.13,12.19,-0.07,-0.5742,1.2383,7264563,88408351.0,7110270744.24,7110270744.24,None
2017-02-24,'600730,中国高科,12.19,12.2,12.01,12.15,12.16,0.03,0.2467,1.2917,7577572,91629645.0,7151336664.38,7151336664.38,None
2017-02-23,'600730,中国高科,12.16,12.29,12.07,12.28,12.26,-0.1,-0.8157,1.2454,7306340,88627042.0,7133736984.32,7133736984.32,None
2017-02-22,'600730,中国高科,12.26,12.33,12.13,12.21,12.21,0.05,0.4095,1.4834,8702477,106393449.0,7192402584.52,7192402584.52,None
2017-02-21,'600730,中国高科,12.21,12.41,11.96,12.03,12.04,0.17,1.412,2.0058,11767284,143559379.0,7163069784.42,7163069784.42,None
2017-02-20,'600730,中国高科,12.04,12.04,11.84,11.88,11.88,0.16,1.3468,0.9933,5826970,69590812.0,7063338264.08,7063338264.08,None
2017-02-17,'600730,中国高科,11.88,12.14,11.86,12.09,12.09,-0.21,-1.737,1.1254,6601990,79076878.0,6969473303.76,6969473303.76,None
2017-02-16,'600730,中国高科,12.09,12.1,11.95,12.0,12.0,0.09,0.75,0.9225,5411620,65065962.0,7092671064.18,7092671064.18,None
2017-02-15,'600730,中国高科,12.0,12.21,11.96,12.06,12.07,-0.07,-0.58,1.4045,8239430,99457751.0,7039872024.0,7039872024.0,None
2017-02-14,'600730,中国高科,12.07,12.15,12.02,12.15,12.14,-0.07,-0.5766,0.9045,5306395,63999242.0,7080937944.14,7080937944.14,None
2017-02-13,'600730,中国高科,12.14,12.18,11.96,12.01,12.01,0.13,1.0824,1.2095,7095781,85785502.0,7122003864.28,7122003864.28,None
2017-02-10,'600730,中国高科,12.01,12.12,11.98,12.08,12.05,-0.04,-0.332,1.1195,6567662,79041129.0,7045738584.02,7045738584.02,None
2017-02-09,'600730,中国高科,12.05,12.15,11.85,11.93,11.95,0.1,0.8368,1.1537,6768418,81511807.0,7069204824.1,7069204824.1,None
2017-02-08,'600730,中国高科,11.95,11.96,11.78,11.92,11.93,0.02,0.1676,0.9933,5827057,69154211.0,7010539223.9,7010539223.9,None
2017-02-07,'600730,中国高科,11.93,12.04,11.84,12.0,11.92,0.01,0.0839,1.1057,6486406,77376751.0,6998806103.86,6998806103.86,None
2017-02-06,'600730,中国高科,11.92,11.95,11.76,11.76,11.74,0.18,1.5332,1.1354,6661065,79025314.0,6992939543.84,6992939543.84,None
2017-02-03,'600730,中国高科,11.74,11.87,11.68,11.85,11.84,-0.1,-0.8446,0.7156,4198355,49342295.0,6887341463.48,6887341463.48,None
2017-01-26,'600730,中国高科,11.84,11.84,11.73,11.73,11.72,0.12,1.0239,0.9505,5576257,65724172.0,6946007063.68,6946007063.68,None
2017-01-25,'600730,中国高科,11.72,11.79,11.58,11.75,11.76,-0.04,-0.3401,1.3091,7680040,89625257.0,6875608343.44,6875608343.44,None
2017-01-24,'600730,中国高科,11.76,11.84,11.67,11.77,11.77,-0.01,-0.085,0.7817,4585814,53942653.0,6899074583.52,6899074583.52,None
2017-01-23,'600730,中国高科,11.77,11.93,11.56,11.56,11.55,0.22,1.9048,1.5289,8969183,105614711.0,6904941143.54,6904941143.54,None
2017-01-20,'600730,中国高科,11.55,11.68,11.4,11.42,11.41,0.14,1.227,1.0962,6430847,74427890.0,6775876823.1,6775876823.1,None
2017-01-19,'600730,中国高科,11.41,11.59,11.38,11.55,11.55,-0.14,-1.2121,0.8751,5133584,58733537.0,6693744982.82,6693744982.82,None
2017-01-18,'600730,中国高科,11.55,11.66,11.51,11.66,11.67,-0.12,-1.0283,0.7722,4530254,52427288.0,6775876823.1,6775876823.1,None
2017-01-17,'600730,中国高科,11.67,11.71,11.31,11.63,11.67,0.0,0.0,1.0619,6229791,72058618.0,6846275543.34,6846275543.34,None
2017-01-16,'600730,中国高科,11.67,12.27,11.16,12.19,12.26,-0.59,-4.8124,2.1684,12721185,150582518.0,6846275543.34,6846275543.34,None
2017-01-13,'600730,中国高科,12.26,12.4,12.24,12.31,12.32,-0.06,-0.487,0.8153,4783054,58844826.0,7192402584.52,7192402584.52,None
2017-01-12,'600730,中国高科,12.32,12.57,12.3,12.55,12.54,-0.22,-1.7544,1.2141,7122553,88376898.0,7227601944.64,7227601944.64,None
2017-01-11,'600730,中国高科,12.54,12.71,12.51,12.59,12.6,-0.06,-0.4762,0.8938,5243613,66096816.0,7356666265.08,7356666265.08,None
2017-01-10,'600730,中国高科,12.6,12.74,12.55,12.71,12.73,-0.13,-1.0212,0.9911,5814173,73514324.0,7391865625.2,7391865625.2,None
2017-01-09,'600730,中国高科,12.73,12.76,12.48,12.51,12.54,0.19,1.5152,1.387,8136660,102978482.0,7468130905.46,7468130905.46,None
2017-01-06,'600730,中国高科,12.54,12.67,12.52,12.66,12.67,-0.13,-1.026,0.967,5672858,71263542.0,7356666265.08,7356666265.08,None
2017-01-05,'600730,中国高科,12.67,12.75,12.57,12.66,12.66,0.01,0.079,1.127,6611692,83677612.0,7432931545.34,7432931545.34,None
2017-01-04,'600730,中国高科,12.66,12.68,12.47,12.59,12.57,0.09,0.716,1.1758,6897993,86806264.0,7427064985.32,7427064985.32,None
2017-01-03,'600730,中国高科,12.57,12.6,12.39,12.46,12.39,0.18,1.4528,1.0277,6029299,75603139.0,7374265945.14,7374265945.14,None
2016-12-30,'600730,中国高科,12.39,12.45,12.3,12.36,12.37,0.02,0.1617,0.7072,4148961,51415147.0,7268667864.78,7268667864.78,None
2016-12-29,'600730,中国高科,12.37,12.46,12.29,12.36,12.34,0.03,0.2431,0.7463,4378058,54203776.0,7256934744.74,7256934744.74,None
2016-12-28,'600730,中国高科,12.34,12.54,12.33,12.43,12.43,-0.09,-0.7241,0.9427,5530378,68560214.0,7239335064.68,7239335064.68,None
2016-12-27,'600730,中国高科,12.43,12.57,12.42,12.53,12.53,-0.1,-0.7981,0.719,4218100,52661197.0,7292134104.86,7292134104.86,None
2016-12-26,'600730,中国高科,12.53,12.6,12.29,12.31,12.4,0.13,1.0484,1.0353,6073684,75551838.0,7350799705.06,7350799705.06,None
2016-12-23,'600730,中国高科,12.4,12.69,12.38,12.69,12.64,-0.24,-1.8987,1.1945,7007631,87460339.0,7274534424.8,7274534424.8,None
2016-12-22,'600730,中国高科,12.64,12.72,12.59,12.67,12.71,-0.07,-0.5507,1.1009,6458268,81654597.0,7415331865.28,7415331865.28,None
2016-12-21,'600730,中国高科,12.71,12.78,12.48,12.6,12.7,0.01,0.0787,1.7417,10217709,129136375.0,7456397785.42,7456397785.42,None
2016-12-20,'600730,中国高科,12.7,12.89,12.43,12.43,12.38,0.32,2.5848,3.3387,19586925,249084937.0,7450531225.4,7450531225.4,None
2016-12-19,'600730,中国高科,12.38,12.55,12.28,12.51,12.49,-0.11,-0.8807,1.0068,5906231,73074339.0,7262801304.76,7262801304.76,None
2016-12-16,'600730,中国高科,12.49,12.53,12.35,12.41,12.41,0.08,0.6446,1.4155,8304354,103425227.0,7327333464.98,7327333464.98,None
2016-12-15,'600730,中国高科,12.41,12.52,12.23,12.28,12.3,0.11,0.8943,1.131,6635064,82089898.0,7280400984.82,7280400984.82,None
2016-12-14,'600730,中国高科,12.3,12.63,12.01,12.63,12.63,-0.33,-2.6128,2.0894,12257364,150822217.0,7215868824.6,7215868824.6,None
2016-12-13,'600730,中国高科,12.63,12.67,12.45,12.5,12.49,0.14,1.1209,1.4918,8751947,109852931.0,7409465305.26,7409465305.26,None
2016-12-12,'600730,中国高科,12.49,13.31,12.47,13.3,13.29,-0.8,-6.0196,2.6342,15453913,198884824.0,7327333464.98,7327333464.98,None
2016-12-09,'600730,中国高科,13.29,13.38,13.24,13.35,13.25,0.04,0.3019,1.5428,9050765,120494813.0,7796658266.58,7796658266.58,None
2016-12-08,'600730,中国高科,13.25,13.42,13.21,13.42,13.38,-0.13,-0.9716,1.3198,7742817,102735829.0,7773192026.5,7773192026.5,None
2016-12-07,'600730,中国高科,13.38,13.39,13.09,13.13,13.12,0.26,1.9817,1.5475,9078747,120681053.0,7849457306.76,7849457306.76,None
2016-12-06,'600730,中国高科,13.12,13.27,13.1,13.23,13.16,-0.04,-0.304,0.8749,5132771,67582298.0,7696926746.24,7696926746.24,None
2016-12-05,'600730,中国高科,13.16,13.34,13.0,13.03,13.25,-0.09,-0.6792,1.3616,7988201,105227819.0,7720392986.32,7720392986.32,None
2016-12-02,'600730,中国高科,13.25,13.55,13.24,13.52,13.55,-0.3,-2.214,2.2894,13431170,179464973.0,7773192026.5,7773192026.5,None
2016-12-01,'600730,中国高科,13.55,13.68,13.42,13.54,13.53,0.02,0.1478,2.1204,12439248,168372168.0,7949188827.1,7949188827.1,None
2016-11-30,'600730,中国高科,13.53,13.89,13.4,13.71,13.83,-0.3,-2.1692,3.5976,21105734,286417484.0,7937455707.06,7937455707.06,None
2016-11-29,'600730,中国高科,13.83,14.1,13.5,13.63,13.62,0.21,1.5419,6.4907,38077869,528022352.0,8113452507.66,8113452507.66,None
2016-11-28,'600730,中国高科,13.62,13.78,13.42,13.6,13.58,0.04,0.2946,3.1724,18610810,254090647.0,7990254747.24,7990254747.24,None
2016-11-25,'600730,中国高科,13.58,13.6,13.1,13.39,13.39,0.19,1.419,3.3324,19549782,261706494.0,7966788507.16,7966788507.16,None
2016-11-24,'600730,中国高科,13.39,13.63,13.26,13.57,13.55,-0.16,-1.1808,2.5575,15003864,201427079.0,7855323866.78,7855323866.78,None
2016-11-23,'600730,中国高科,13.55,13.78,13.53,13.71,13.77,-0.22,-1.5977,2.6318,15439530,210506660.0,7949188827.1,7949188827.1,None
2016-11-22,'600730,中国高科,13.77,13.9,13.52,13.58,13.56,0.21,1.5487,3.4013,19953891,273528880.0,8078253147.54,8078253147.54,None
2016-11-21,'600730,中国高科,13.56,13.64,13.47,13.52,13.55,0.01,0.0738,2.3724,13917883,188764050.0,7955055387.12,7955055387.12,None
2016-11-18,'600730,中国高科,13.55,13.89,13.52,13.83,13.83,-0.28,-2.0246,3.6829,21605993,295333859.0,7949188827.1,7949188827.1,None
2016-11-17,'600730,中国高科,13.83,13.87,13.6,13.79,13.88,-0.05,-0.3602,3.7354,21914091,300831559.0,8113452507.66,8113452507.66,None
2016-11-16,'600730,中国高科,13.88,14.29,13.72,14.22,14.22,-0.34,-2.391,8.1231,47654614,663732749.0,8142785307.76,8142785307.76,None
2016-11-15,'600730,中国高科,14.22,14.22,12.93,12.93,12.93,1.29,9.9768,11.104,65142090,893645820.0,8342248348.44,8342248348.44,None
2016-11-14,'600730,中国高科,12.93,13.06,12.87,12.99,12.96,-0.03,-0.2315,2.0671,12126478,157196803.0,7585462105.86,7585462105.86,None
2016-11-11,'600730,中国高科,12.96,12.99,12.83,12.9,12.94,0.02,0.1546,1.7917,10511271,135780252.0,7603061785.92,7603061785.92,None
2016-11-10,'600730,中国高科,12.94,12.94,12.72,12.76,12.69,0.25,1.9701,2.2116,12974372,166475739.0,7591328665.88,7591328665.88,None
2016-11-09,'600730,中国高科,12.69,12.9,12.52,12.9,12.87,-0.18,-1.3986,1.7125,10046527,127685942.0,7444664665.38,7444664665.38,None
2016-11-08,'600730,中国高科,12.87,13.04,12.83,12.86,12.85,0.02,0.1556,1.7369,10189896,131881179.0,7550262745.74,7550262745.74,None
2016-11-07,'600730,中国高科,12.85,12.93,12.6,12.67,12.67,0.18,1.4207,1.8179,10665062,136695017.0,7538529625.7,7538529625.7,None
2016-11-04,'600730,中国高科,12.67,12.76,12.56,12.65,12.65,0.02,0.1581,1.1233,6589723,83407345.0,7432931545.34,7432931545.34,None
2016-11-03,'600730,中国高科,12.65,12.76,12.48,12.58,12.56,0.09,0.7166,1.4779,8670106,109538045.0,7421198425.3,7421198425.3,None
2016-11-02,'600730,中国高科,12.56,12.83,12.55,12.81,12.85,-0.29,-2.2568,1.6369,9603219,121748582.0,7368399385.12,7368399385.12,None
2016-11-01,'600730,中国高科,12.85,12.85,12.7,12.8,12.78,0.07,0.5477,1.0545,6186526,79128449.0,7538529625.7,7538529625.7,None
2016-10-31,'600730,中国高科,12.78,12.89,12.58,12.88,12.89,-0.11,-0.8534,1.5048,8828051,112170664.0,7497463705.56,7497463705.56,None
2016-10-28,'600730,中国高科,12.89,13.04,12.85,12.86,12.87,0.02,0.1554,1.446,8483263,109658413.0,7561995865.78,7561995865.78,None
2016-10-27,'600730,中国高科,12.87,12.92,12.79,12.86,12.86,0.01,0.0778,1.0528,6176508,79432269.0,7550262745.74,7550262745.74,None
2016-10-26,'600730,中国高科,12.86,13.08,12.8,13.07,13.06,-0.2,-1.5314,1.2845,7535753,97152278.0,7544396185.72,7544396185.72,None
2016-10-25,'600730,中国高科,13.06,13.16,12.94,13.01,13.01,0.05,0.3843,1.944,11404768,148929259.0,7661727386.12,7661727386.12,None
2016-10-24,'600730,中国高科,13.01,13.04,12.83,12.84,12.84,0.17,1.324,1.6686,9789067,126716064.0,7632394586.02,7632394586.02,None
2016-10-21,'600730,中国高科,12.84,12.97,12.72,12.88,12.93,-0.09,-0.6961,1.5186,8909228,114199220.0,7532663065.68,7532663065.68,None
2016-10-20,'600730,中国高科,12.93,13.01,12.84,13.01,13.03,-0.1,-0.7675,1.5043,8825235,113926808.0,7585462105.86,7585462105.86,None
2016-10-19,'600730,中国高科,13.03,13.27,12.93,12.93,12.92,0.11,0.8514,3.2722,19196440,252024378.0,7644127706.06,7644127706.06,None
2016-10-18,'600730,中国高科,12.92,12.98,12.68,12.68,12.81,0.11,0.8587,1.637,9603422,123451149.0,7579595545.84,7579595545.84,None
2016-10-17,'600730,中国高科,12.81,13.09,12.68,12.9,12.99,-0.18,-1.3857,2.2705,13319820,171269343.0,7515063385.62,7515063385.62,None
2016-10-14,'600730,中国高科,12.99,13.23,12.97,13.16,12.9,0.09,0.6977,4.3549,25548378,334538715.0,7620661465.98,7620661465.98,None
2016-10-13,'600730,中国高科,12.9,12.91,12.7,12.77,12.91,-0.01,-0.0775,1.4548,8534936,109215829.0,7567862425.8,7567862425.8,None
2016-10-12,'600730,中国高科,12.91,12.97,12.46,12.5,12.56,0.35,2.7866,2.3155,13583882,172719513.0,7573728985.82,7573728985.82,None
2016-10-11,'600730,中国高科,12.56,12.64,12.43,12.58,12.55,0.01,0.0797,1.1705,6866805,86202035.0,7368399385.12,7368399385.12,None
2016-10-10,'600730,中国高科,12.55,12.58,12.25,12.25,12.16,0.39,3.2072,1.374,8060407,100250752.0,7362532825.1,7362532825.1,None
2016-09-30,'600730,中国高科,12.16,12.25,12.0,12.01,12.18,-0.02,-0.1642,0.7617,4468298,54310156.0,7133736984.32,7133736984.32,None
2016-09-29,'600730,中国高科,12.18,12.34,12.17,12.28,12.24,-0.06,-0.4902,0.732,4294362,52620350.0,7145470104.36,7145470104.36,None
2016-09-28,'600730,中国高科,12.24,12.42,12.22,12.42,12.3,-0.06,-0.4878,0.4972,2916841,35809558.0,7180669464.48,7180669464.48,None
2016-09-27,'600730,中国高科,12.3,12.31,12.11,12.11,12.16,0.14,1.1513,0.6729,3947613,48334231.0,7215868824.6,7215868824.6,None
2016-09-26,'600730,中国高科,12.16,12.62,12.1,12.55,12.63,-0.47,-3.7213,1.4132,8290559,102292358.0,7133736984.32,7133736984.32,None
2016-09-23,'600730,中国高科,12.63,12.82,12.6,12.8,12.75,-0.12,-0.9412,0.689,4041800,51282528.0,7409465305.26,7409465305.26,None
2016-09-22,'600730,中国高科,12.75,12.91,12.72,12.84,12.74,0.01,0.0785,0.9525,5588011,71509215.0,7479864025.5,7479864025.5,None
2016-09-21,'600730,中国高科,12.74,12.84,12.68,12.72,12.72,0.02,0.1572,0.6574,3856950,49246647.0,7473997465.48,7473997465.48,None
2016-09-20,'600730,中国高科,12.72,12.81,12.61,12.62,12.63,0.09,0.7126,0.9371,5497587,69734135.0,7462264345.44,7462264345.44,None
2016-09-19,'600730,中国高科,12.63,12.77,12.59,12.6,12.57,0.06,0.4773,0.8745,5130391,64928442.0,7409465305.26,7409465305.26,None
2016-09-14,'600730,中国高科,12.57,12.69,12.55,12.66,12.66,-0.09,-0.7109,0.6376,3740692,47198243.0,7374265945.14,7374265945.14,None
2016-09-13,'600730,中国高科,12.66,12.74,12.59,12.63,12.56,0.1,0.7962,0.8907,5225263,66126085.0,7427064985.32,7427064985.32,None
2016-09-12,'600730,中国高科,12.56,12.94,12.55,12.91,13.02,-0.46,-3.533,2.2877,13420688,171300635.0,7368399385.12,7368399385.12,None
2016-09-09,'600730,中国高科,13.02,13.13,13.0,13.1,13.11,-0.09,-0.6865,1.0823,6349395,82908864.0,7638261146.04,7638261146.04,None
2016-09-08,'600730,中国高科,13.11,13.14,13.04,13.12,13.06,0.05,0.3828,0.91,5338844,69871366.0,7691060186.22,7691060186.22,None
2016-09-07,'600730,中国高科,13.06,13.2,13.02,13.15,13.16,-0.1,-0.7599,1.8929,11104729,145331352.0,7661727386.12,7661727386.12,None
2016-09-06,'600730,中国高科,13.16,13.17,12.8,13.08,13.06,0.1,0.7657,1.8908,11092625,144354565.0,7720392986.32,7720392986.32,None
2016-09-05,'600730,中国高科,13.06,13.19,12.96,13.16,13.12,-0.06,-0.4573,1.8294,10732483,140242478.0,7661727386.12,7661727386.12,None
2016-09-02,'600730,中国高科,13.12,13.42,12.98,13.28,13.42,-0.3,-2.2355,2.899,17007318,223803217.0,7696926746.24,7696926746.24,None
2016-09-01,'600730,中国高科,13.42,13.65,13.35,13.53,13.3,0.12,0.9023,3.1114,18253246,246780714.0,7872923546.84,7872923546.84,None
2016-08-31,'600730,中国高科,13.3,13.35,13.19,13.35,13.33,-0.03,-0.2251,0.9377,5501202,72892356.0,7802524826.6,7802524826.6,None
2016-08-30,'600730,中国高科,13.33,13.44,13.21,13.21,13.26,0.07,0.5279,1.4138,8294349,110763198.0,7820124506.66,7820124506.66,None
2016-08-29,'600730,中国高科,13.26,13.31,13.06,13.15,13.23,0.03,0.2268,1.2791,7503819,99245736.0,7779058586.52,7779058586.52,None
2016-08-26,'600730,中国高科,13.23,13.43,13.16,13.18,13.17,0.06,0.4556,1.6411,9627865,128236445.0,7761458906.46,7761458906.46,None
2016-08-25,'600730,中国高科,13.17,13.29,12.99,13.27,13.28,-0.11,-0.8283,1.5332,8994687,118088220.0,7726259546.34,7726259546.34,None
2016-08-24,'600730,中国高科,13.28,13.4,13.22,13.29,13.22,0.06,0.4539,1.2285,7207327,95809434.0,7790791706.56,7790791706.56,None
2016-08-23,'600730,中国高科,13.22,13.39,13.11,13.15,13.21,0.01,0.0757,1.1693,6859779,90681246.0,7755592346.44,7755592346.44,None
2016-08-22,'600730,中国高科,13.21,13.6,13.12,13.26,13.21,0.0,0.0,2.2101,12965520,173007754.0,7749725786.42,7749725786.42,None
2016-08-19,'600730,中国高科,13.21,13.49,13.15,13.43,13.49,-0.28,-2.0756,2.3042,13517870,179069450.0,7749725786.42,7749725786.42,None
2016-08-18,'600730,中国高科,13.49,13.52,13.34,13.45,13.6,-0.11,-0.8088,2.8981,17001774,228429831.0,7913989466.98,7913989466.98,None
2016-08-17,'600730,中国高科,13.6,13.8,13.41,13.49,13.56,0.04,0.295,3.4596,20295861,276686572.0,7978521627.2,7978521627.2,None
2016-08-16,'600730,中国高科,13.56,13.58,13.36,13.41,13.4,0.16,1.194,2.4642,14456244,194401826.0,7955055387.12,7955055387.12,None
2016-08-15,'600730,中国高科,13.4,13.5,13.1,13.24,13.14,0.26,1.9787,2.84,16661065,222375992.0,7861190426.8,7861190426.8,None
2016-08-12,'600730,中国高科,13.14,13.22,13.0,13.06,13.03,0.11,0.8442,1.292,7579798,99244631.0,7708659866.28,7708659866.28,None
2016-08-11,'600730,中国高科,13.03,13.3,13.01,13.15,13.15,-0.12,-0.9125,1.6592,9733935,127659022.0,7644127706.06,7644127706.06,None
2016-08-10,'600730,中国高科,13.15,13.39,13.07,13.26,13.34,-0.19,-1.4243,1.9122,11218003,148549277.0,7714526426.3,7714526426.3,None
2016-08-09,'600730,中国高科,13.34,13.38,13.14,13.32,13.28,0.06,0.4518,2.4862,14585284,193500126.0,7825991066.68,7825991066.68,None
