日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-03-10,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-03-09,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-03-08,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-03-07,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-03-06,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-03-03,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-03-02,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-03-01,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-02-28,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-02-27,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-02-24,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-02-23,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-02-22,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-02-21,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-02-20,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-02-17,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-02-16,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-02-15,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-02-14,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-02-13,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-02-10,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-02-09,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-02-08,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-02-07,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-02-06,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-02-03,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-01-26,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-01-25,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-01-24,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-01-23,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-01-20,'600559,老白干酒,22.69,22.79,22.5,22.69,22.56,0.13,0.5762,0.6051,2117813,48007630.0,9939585325.37,7941500000.0,None
2017-01-19,'600559,老白干酒,22.56,22.8,22.49,22.76,22.77,-0.21,-0.9223,0.3824,1338520,30250342.0,9882637502.88,7896000000.0,None
2017-01-18,'600559,老白干酒,22.77,22.87,22.28,22.54,22.54,0.23,1.0204,0.6598,2309396,52558274.0,9974630139.21,7969500000.0,None
2017-01-17,'600559,老白干酒,22.54,22.55,22.16,22.4,22.49,0.05,0.2223,0.4317,1510867,33918155.0,9873876299.42,7889000000.0,None
2017-01-16,'600559,老白干酒,22.49,22.64,21.6,22.61,22.7,-0.21,-0.9251,0.9557,3345013,74323996.0,9851973290.77,7871500000.0,None
2017-01-13,'600559,老白干酒,22.7,22.82,22.61,22.7,22.69,0.01,0.0441,0.4319,1511706,34324074.0,9943965927.1,7945000000.0,None
2017-01-12,'600559,老白干酒,22.69,22.98,22.67,22.87,22.85,-0.16,-0.7002,0.5221,1827400,41693313.0,9939585325.37,7941500000.0,None
2017-01-11,'600559,老白干酒,22.85,23.17,22.84,23.09,23.12,-0.27,-1.1678,0.8308,2907667,66837143.0,10009674953.0,7997500000.0,None
2017-01-10,'600559,老白干酒,23.12,23.58,23.07,23.36,23.45,-0.33,-1.4072,0.9355,3274125,76544064.0,10127951199.8,8092000000.0,None
2017-01-09,'600559,老白干酒,23.45,23.68,23.36,23.68,23.67,-0.22,-0.9294,0.776,2716062,63649589.0,10272511056.9,8207500000.0,None
2017-01-06,'600559,老白干酒,23.67,23.84,23.54,23.66,23.64,0.03,0.1269,0.8937,3128079,74155256.0,10368884294.9,8284500000.0,None
2017-01-05,'600559,老白干酒,23.64,24.01,23.53,24.0,23.88,-0.24,-1.005,1.0176,3561488,84415321.0,10355742489.7,8274000000.0,None
2017-01-04,'600559,老白干酒,23.88,23.91,23.25,23.27,23.32,0.56,2.4014,1.5218,5326135,126060202.0,10460876931.2,8358000000.0,None
2017-01-03,'600559,老白干酒,23.32,23.41,23.2,23.3,23.35,-0.03,-0.1285,0.6121,2142459,49952845.0,10215563234.4,8162000000.0,None
2016-12-30,'600559,老白干酒,23.35,23.62,23.12,23.21,23.19,0.16,0.69,0.9278,3247263,75919250.0,10228705039.5,8172500000.0,None
2016-12-29,'600559,老白干酒,23.19,23.23,23.01,23.19,23.19,0.0,0.0,0.4779,1672609,38688801.0,10158615411.9,8116500000.0,None
2016-12-28,'600559,老白干酒,23.19,23.29,22.93,23.21,23.18,0.01,0.0431,0.5693,1992400,46078033.0,10158615411.9,8116500000.0,None
2016-12-27,'600559,老白干酒,23.18,23.41,23.14,23.37,23.33,-0.15,-0.6429,0.4897,1713953,39887330.0,10154234810.1,8113000000.0,None
2016-12-26,'600559,老白干酒,23.33,23.35,23.01,23.26,23.38,-0.05,-0.2139,0.4944,1730394,40124474.0,10219943836.1,8165500000.0,None
2016-12-23,'600559,老白干酒,23.38,23.65,23.2,23.53,23.47,-0.09,-0.3835,0.5063,1771882,41432360.0,10241846844.7,8183000000.0,None
2016-12-22,'600559,老白干酒,23.47,23.97,23.32,23.72,23.86,-0.39,-1.6345,0.844,2953997,69393918.0,10281272260.3,8214500000.0,None
2016-12-21,'600559,老白干酒,23.86,24.11,23.75,23.86,24.04,-0.18,-0.7488,0.879,3076411,73404022.0,10452115727.8,8351000000.0,None
2016-12-20,'600559,老白干酒,24.04,24.39,23.86,24.35,24.31,-0.27,-1.1107,0.8135,2847192,68420040.0,10530966558.9,8414000000.0,None
2016-12-19,'600559,老白干酒,24.31,24.39,23.81,24.0,24.04,0.27,1.1231,1.0506,3677127,89094647.0,10649242805.6,8508500000.0,None
2016-12-16,'600559,老白干酒,24.04,24.18,23.7,24.18,24.1,-0.06,-0.249,0.808,2827905,67708132.0,10530966558.9,8414000000.0,None
2016-12-15,'600559,老白干酒,24.1,24.45,23.77,24.0,24.23,-0.13,-0.5365,1.0124,3543468,85005365.0,10557250169.3,8435000000.0,None
2016-12-14,'600559,老白干酒,24.23,24.47,23.62,23.88,23.93,0.3,1.2537,1.7396,6088682,147398670.0,10614197991.8,8480500000.0,None
2016-12-13,'600559,老白干酒,23.93,24.07,22.81,23.19,23.11,0.82,3.5482,1.2407,4342314,102738872.0,10482779939.9,8375500000.0,None
2016-12-12,'600559,老白干酒,23.11,24.35,23.0,24.3,24.14,-1.03,-4.2668,0.9945,3480912,82276753.0,10123570598.0,8088500000.0,None
2016-12-09,'600559,老白干酒,24.14,24.34,23.7,24.01,24.06,0.08,0.3325,1.2117,4240968,102287808.0,10574772576.2,8449000000.0,None
2016-12-08,'600559,老白干酒,24.06,24.48,23.4,23.48,23.48,0.58,2.4702,1.6533,5786665,139614269.0,10539727762.4,8421000000.0,None
2016-12-07,'600559,老白干酒,23.48,23.55,23.2,23.41,23.4,0.08,0.3419,0.5273,1845614,43116058.0,10285652862.0,8218000000.0,None
2016-12-06,'600559,老白干酒,23.4,23.5,23.21,23.21,23.31,0.09,0.3861,0.516,1805951,42264384.0,10250608048.2,8190000000.0,None
2016-12-05,'600559,老白干酒,23.31,23.69,23.1,23.29,23.45,-0.14,-0.597,0.5371,1879908,43980465.0,10211182632.6,8158500000.0,None
2016-12-02,'600559,老白干酒,23.45,24.15,23.43,24.01,24.11,-0.66,-2.7375,1.0035,3512410,83149236.0,10272511056.9,8207500000.0,None
2016-12-01,'600559,老白干酒,24.11,24.2,23.9,24.08,24.08,0.03,0.1246,0.8306,2907193,69891820.0,10561630771.0,8438500000.0,None
2016-11-30,'600559,老白干酒,24.08,24.55,24.0,24.55,24.59,-0.51,-2.074,1.2098,4234286,102137826.0,10548488965.8,8428000000.0,None
2016-11-29,'600559,老白干酒,24.59,24.94,24.26,24.3,24.38,0.21,0.8614,1.5472,5415175,133827332.0,10771899654.1,8606500000.0,None
2016-11-28,'600559,老白干酒,24.38,24.79,24.22,24.35,24.3,0.08,0.3292,1.0795,3778397,92336008.0,10679907017.7,8533000000.0,None
2016-11-25,'600559,老白干酒,24.3,24.72,23.98,24.68,24.74,-0.44,-1.7785,1.4808,5182705,125408667.0,10644862203.9,8505000000.0,None
2016-11-24,'600559,老白干酒,24.74,25.04,24.63,24.86,24.86,-0.12,-0.4827,1.3636,4772678,118446877.0,10837608680.0,8659000000.0,None
2016-11-23,'600559,老白干酒,24.86,24.95,24.64,24.66,24.61,0.25,1.0158,1.4091,4931817,122329856.0,10890175900.8,8701000000.0,None
2016-11-22,'600559,老白干酒,24.61,24.65,24.41,24.65,24.63,-0.02,-0.0812,0.88,3080078,75491078.0,10780660857.5,8613500000.0,None
2016-11-21,'600559,老白干酒,24.63,24.74,24.39,24.54,24.54,0.09,0.3667,1.368,4788100,117619980.0,10789422061.0,8620500000.0,None
2016-11-18,'600559,老白干酒,24.54,24.86,24.51,24.75,24.75,-0.21,-0.8485,1.031,3608481,88870364.0,10749996645.4,8589000000.0,None
2016-11-17,'600559,老白干酒,24.75,25.27,24.7,25.01,25.37,-0.62,-2.4438,1.6976,5941556,147944766.0,10841989281.8,8662500000.0,None
2016-11-16,'600559,老白干酒,25.37,25.9,25.3,25.9,25.91,-0.54,-2.0841,1.7266,6042977,154090514.0,11113586589.0,8879500000.0,None
2016-11-15,'600559,老白干酒,25.91,26.2,25.2,25.37,25.37,0.54,2.1285,2.4976,8741685,224368921.0,11350139082.4,9068500000.0,None
2016-11-14,'600559,老白干酒,25.37,25.38,24.85,25.05,25.05,0.32,1.2774,1.6725,5853828,147247347.0,11113586589.0,8879500000.0,None
2016-11-11,'600559,老白干酒,25.05,25.29,24.81,25.22,25.2,-0.15,-0.5952,1.0986,3845144,96220740.0,10973407333.6,8767500000.0,None
2016-11-10,'600559,老白干酒,25.2,25.2,24.6,24.9,24.79,0.41,1.6539,1.4375,5031306,125795570.0,11039116359.6,8820000000.0,None
2016-11-09,'600559,老白干酒,24.79,25.23,24.31,25.11,25.3,-0.51,-2.0158,1.7552,6143327,152463072.0,10859511688.7,8676500000.0,None
2016-11-08,'600559,老白干酒,25.3,25.8,24.9,24.9,24.86,0.44,1.7699,2.2213,7774661,197715068.0,11082922376.9,8855000000.0,None
2016-11-07,'600559,老白干酒,24.86,25.25,24.71,25.07,25.07,-0.21,-0.8377,1.0407,3642302,90855950.0,10890175900.8,8701000000.0,None
2016-11-04,'600559,老白干酒,25.07,25.5,24.96,25.32,25.39,-0.32,-1.2603,1.1523,4032878,101554229.0,10982168537.1,8774500000.0,None
2016-11-03,'600559,老白干酒,25.39,25.41,24.62,24.88,24.99,0.4,1.6006,1.9991,6996762,175145894.0,11122347792.5,8886500000.0,None
2016-11-02,'600559,老白干酒,24.99,25.58,24.8,25.5,25.67,-0.68,-2.649,1.8132,6346213,159192522.0,10947123723.3,8746500000.0,None
2016-11-01,'600559,老白干酒,25.67,25.8,25.23,25.75,25.7,-0.03,-0.1167,1.7347,6071602,154648504.0,11245004640.9,8984500000.0,None
2016-10-31,'600559,老白干酒,25.7,26.11,25.3,25.6,25.6,0.1,0.3906,1.63,5704953,146661054.0,11258146446.1,8995000000.0,None
2016-10-28,'600559,老白干酒,25.6,26.24,25.4,25.85,25.89,-0.29,-1.1201,2.5955,9084251,233767303.0,11214340428.8,8960000000.0,None
2016-10-27,'600559,老白干酒,25.89,26.15,25.06,25.38,25.86,0.03,0.116,3.4877,12206937,311605609.0,11341377879.0,9061500000.0,None
2016-10-26,'600559,老白干酒,25.86,26.0,23.63,23.8,23.88,1.98,8.2915,5.8498,20474418,516470977.0,11328236073.8,9051000000.0,None
2016-10-25,'600559,老白干酒,23.88,23.98,23.17,23.19,23.29,0.59,2.5333,1.8531,6485864,153655012.0,10460876931.2,8358000000.0,None
2016-10-24,'600559,老白干酒,23.29,23.44,23.06,23.25,23.24,0.05,0.2151,0.9004,3151284,73283963.0,10202421429.2,8151500000.0,None
2016-10-21,'600559,老白干酒,23.24,23.37,22.91,23.37,23.36,-0.12,-0.5137,0.8525,2983909,68934321.0,10180518420.5,8134000000.0,None
2016-10-20,'600559,老白干酒,23.36,23.69,23.09,23.69,23.54,-0.18,-0.7647,0.9436,3302462,77125997.0,10233085641.3,8176000000.0,None
2016-10-19,'600559,老白干酒,23.54,23.59,23.28,23.39,23.39,0.15,0.6413,2.2938,8028282,188476083.0,10311936472.4,8239000000.0,None
2016-10-18,'600559,老白干酒,23.39,23.42,22.4,22.4,22.4,0.99,4.4196,2.8827,10089285,232388780.0,10246227446.5,8186500000.0,None
2016-10-17,'600559,老白干酒,22.4,22.78,22.3,22.61,22.68,-0.28,-1.2346,0.7516,2630733,59379159.0,9812547875.2,7840000000.0,None
2016-10-14,'600559,老白干酒,22.68,22.88,22.41,22.73,22.71,-0.03,-0.1321,0.7574,2650877,59878928.0,9935204723.64,7938000000.0,None
2016-10-13,'600559,老白干酒,22.71,23.04,22.66,22.84,22.89,-0.18,-0.7864,0.6628,2319967,52777362.0,9948346528.83,7948500000.0,None
2016-10-12,'600559,老白干酒,22.89,23.13,22.8,22.9,22.98,-0.09,-0.3916,0.7306,2557138,58690554.0,10027197360.0,8011500000.0,None
2016-10-11,'600559,老白干酒,22.98,23.14,22.87,23.14,23.15,-0.17,-0.7343,0.7545,2640841,60586832.0,10066622775.5,8043000000.0,None
2016-10-10,'600559,老白干酒,23.15,23.27,22.55,22.8,22.61,0.54,2.3883,1.2601,4410338,101198320.0,10141093005.0,8102500000.0,None
2016-09-30,'600559,老白干酒,22.61,22.75,22.06,22.06,22.14,0.47,2.1229,1.0228,3579882,80657189.0,9904540511.53,7913500000.0,None
2016-09-29,'600559,老白干酒,22.14,22.35,22.0,22.3,22.21,-0.07,-0.3152,0.7064,2472490,54710413.0,9698652230.22,7749000000.0,None
2016-09-28,'600559,老白干酒,22.21,22.49,22.13,22.49,22.35,-0.14,-0.6264,0.3043,1065157,23700321.0,9729316442.33,7773500000.0,None
2016-09-27,'600559,老白干酒,22.35,22.49,21.95,22.49,22.21,0.14,0.6303,0.6834,2391850,53081206.0,9790644866.55,7822500000.0,None
2016-09-26,'600559,老白干酒,22.21,23.08,22.13,22.9,23.07,-0.86,-3.7278,1.0695,3743141,84277560.0,9729316442.33,7773500000.0,None
2016-09-23,'600559,老白干酒,23.07,23.35,23.06,23.32,23.23,-0.16,-0.6888,0.5454,1909029,44248062.0,10106048191.1,8074500000.0,None
2016-09-22,'600559,老白干酒,23.23,23.4,22.9,23.05,22.97,0.26,1.1319,0.973,3405534,79174961.0,10176137818.8,8130500000.0,None
2016-09-21,'600559,老白干酒,22.97,23.08,22.84,23.0,23.0,-0.03,-0.1304,0.4367,1528310,35007068.0,10062242173.8,8039500000.0,None
2016-09-20,'600559,老白干酒,23.0,23.13,22.84,23.05,23.04,-0.04,-0.1736,0.3736,1307607,30043849.0,10075383979.0,8050000000.0,None
2016-09-19,'600559,老白干酒,23.04,23.07,22.7,22.96,22.87,0.17,0.7433,0.7557,2644815,60576927.0,10092906385.9,8064000000.0,None
2016-09-14,'600559,老白干酒,22.87,23.56,22.66,23.56,23.59,-0.72,-3.0521,1.196,4185883,96550151.0,10018436156.5,8004500000.0,None
2016-09-13,'600559,老白干酒,23.59,23.65,23.3,23.5,23.35,0.24,1.0278,0.8185,2864921,67398294.0,10333839481.1,8256500000.0,None
2016-09-12,'600559,老白干酒,23.35,23.99,23.01,23.26,24.09,-0.74,-3.0718,1.1958,4185387,98012779.0,10228705039.5,8172500000.0,None
2016-09-09,'600559,老白干酒,24.09,24.43,24.01,24.38,24.39,-0.3,-1.23,1.1122,3892786,93885114.0,10552869567.6,8431500000.0,None
2016-09-08,'600559,老白干酒,24.39,24.47,24.2,24.3,24.21,0.18,0.7435,0.8248,2886702,70150973.0,10684287619.5,8536500000.0,None
2016-09-07,'600559,老白干酒,24.21,24.49,24.15,24.44,24.5,-0.29,-1.1837,1.4154,4954011,120226601.0,10605436788.3,8473500000.0,None
2016-09-06,'600559,老白干酒,24.5,24.54,23.81,24.5,24.54,-0.04,-0.163,1.4511,5078835,122692585.0,10732474238.5,8575000000.0,None
2016-09-05,'600559,老白干酒,24.54,24.88,24.45,24.8,24.77,-0.23,-0.9285,1.0754,3763731,92699200.0,10749996645.4,8589000000.0,None
2016-09-02,'600559,老白干酒,24.77,25.26,24.6,24.86,25.02,-0.25,-0.9992,1.2356,4324548,107440172.0,10850750485.2,8669500000.0,None
2016-09-01,'600559,老白干酒,25.02,25.75,25.01,25.44,25.41,-0.39,-1.5348,1.7267,6043350,153102394.0,10960265528.5,8757000000.0,None
2016-08-31,'600559,老白干酒,25.41,25.44,24.6,24.62,24.62,0.79,3.2088,2.3519,8231531,206700033.0,11131108995.9,8893500000.0,None
2016-08-30,'600559,老白干酒,24.62,24.74,24.43,24.62,24.46,0.16,0.6541,0.6175,2161372,53101540.0,10785041459.3,8617000000.0,None
2016-08-29,'600559,老白干酒,24.46,24.95,24.38,24.8,24.85,-0.39,-1.5694,1.1206,3921962,96338709.0,10714951831.6,8561000000.0,None
2016-08-26,'600559,老白干酒,24.85,25.05,24.7,24.96,24.96,-0.11,-0.4407,1.3444,4705567,117149020.0,10885795299.0,8697500000.0,None
2016-08-25,'600559,老白干酒,24.96,25.01,24.17,24.43,24.52,0.44,1.7945,1.603,5610507,138526629.0,10933981918.1,8736000000.0,None
2016-08-24,'600559,老白干酒,24.52,24.55,24.26,24.35,24.39,0.13,0.533,0.8435,2952167,71923883.0,10741235442.0,8582000000.0,None
2016-08-23,'600559,老白干酒,24.39,24.53,24.25,24.3,24.39,0.0,0.0,0.7268,2543904,62102265.0,10684287619.5,8536500000.0,None
2016-08-22,'600559,老白干酒,24.39,24.65,24.25,24.61,24.55,-0.16,-0.6517,1.0046,3516016,85908538.0,10684287619.5,8536500000.0,None
2016-08-19,'600559,老白干酒,24.55,24.71,24.38,24.63,24.72,-0.17,-0.6877,0.7509,2628047,64386138.0,10754377247.1,8592500000.0,None
2016-08-18,'600559,老白干酒,24.72,25.18,24.4,25.17,25.15,-0.43,-1.7097,1.8917,6621109,164115410.0,10828847476.6,8652000000.0,None
2016-08-17,'600559,老白干酒,25.15,25.28,24.75,25.15,25.09,0.06,0.2391,1.4431,5050802,126138316.0,11017213351.0,8802500000.0,None
2016-08-16,'600559,老白干酒,25.09,25.93,24.97,25.5,25.55,-0.46,-1.8004,2.4089,8431286,213847834.0,10990929740.6,8781500000.0,None
2016-08-15,'600559,老白干酒,25.55,25.69,24.66,24.84,24.84,0.71,2.8583,2.169,7591636,192115623.0,11192437420.1,8942500000.0,None
2016-08-12,'600559,老白干酒,24.84,24.87,24.19,24.45,24.67,0.17,0.6891,1.2056,4219516,103419334.0,10881414697.3,8694000000.0,None
2016-08-11,'600559,老白干酒,24.67,25.19,24.65,24.7,24.83,-0.16,-0.6444,1.3134,4597017,114309242.0,10806944467.9,8634500000.0,None
2016-08-10,'600559,老白干酒,24.83,25.16,24.71,24.73,24.92,-0.09,-0.3612,1.4122,4942562,123236959.0,10877034095.6,8690500000.0,None
2016-08-09,'600559,老白干酒,24.92,25.2,24.15,24.43,24.46,0.46,1.8806,2.3849,8347264,206698672.0,10916459511.2,8722000000.0,None
2016-08-08,'600559,老白干酒,24.46,24.48,23.4,23.9,24.0,0.46,1.9167,2.2761,7966442,191755787.0,10714951831.6,8561000000.0,None
2016-08-05,'600559,老白干酒,24.0,24.38,23.98,24.16,24.29,-0.29,-1.1939,1.4961,5236282,126134258.0,10513444152.0,8400000000.0,None
2016-08-04,'600559,老白干酒,24.29,24.42,23.77,24.27,24.29,0.0,0.0,2.003,7010409,168832577.0,10640481602.2,8501500000.0,None
2016-08-03,'600559,老白干酒,24.29,24.43,24.01,24.38,24.38,-0.09,-0.3692,1.267,4434489,107158948.0,10640481602.2,8501500000.0,None
2016-08-02,'600559,老白干酒,24.38,24.82,23.88,24.5,24.49,-0.11,-0.4492,1.8211,6373841,154322753.0,10679907017.7,8533000000.0,None
2016-08-01,'600559,老白干酒,24.49,26.21,24.0,26.21,26.22,-1.73,-6.598,2.9631,10370976,256087965.0,10728093636.8,8571500000.0,None
2016-07-29,'600559,老白干酒,26.22,26.6,25.5,25.64,25.93,0.29,1.1184,2.3639,8273726,217280978.0,11485937736.1,9177000000.0,None
2016-07-28,'600559,老白干酒,25.93,26.3,25.51,25.51,25.86,0.07,0.2707,2.1807,7632528,197805574.0,11358900285.9,9075500000.0,None
2016-07-27,'600559,老白干酒,25.86,26.96,25.15,26.7,26.74,-0.88,-3.2909,3.3692,11792103,307777854.0,11328236073.8,9051000000.0,None
2016-07-26,'600559,老白干酒,26.74,26.94,25.07,25.1,25.16,1.58,6.2798,3.4992,12247365,317861425.0,11713729026.0,9359000000.0,None
2016-07-25,'600559,老白干酒,25.16,25.48,25.0,25.25,25.22,-0.06,-0.2379,2.1949,7682231,193693434.0,11021593952.7,8806000000.0,None
2016-07-22,'600559,老白干酒,25.22,26.35,25.15,26.34,26.11,-0.89,-3.4087,2.5467,8913582,227890109.0,11047877563.1,8827000000.0,None
2016-07-21,'600559,老白干酒,26.11,26.62,26.01,26.26,26.26,-0.15,-0.5712,2.4281,8498221,224499509.0,11437751117.0,9138500000.0,None
2016-07-20,'600559,老白干酒,26.26,26.68,25.98,26.64,26.53,-0.27,-1.0177,2.2642,7924729,207778576.0,11503460143.0,9191000000.0,None
2016-07-19,'600559,老白干酒,26.53,27.47,25.76,27.32,27.28,-0.75,-2.7493,3.1952,11183195,294760917.0,11621736389.7,9285500000.0,None
2016-07-18,'600559,老白干酒,27.28,28.0,26.16,27.2,27.24,0.04,0.1468,3.1594,11058043,301540020.0,11950281519.4,9548000000.0,None
2016-07-15,'600559,老白干酒,27.24,27.65,27.06,27.3,27.29,-0.05,-0.1832,2.5134,8797024,241493879.0,11932759112.5,9534000000.0,None
2016-07-14,'600559,老白干酒,27.29,27.8,27.03,27.18,27.43,-0.14,-0.5104,2.6424,9248426,252668375.0,11954662121.2,9551500000.0,None
2016-07-13,'600559,老白干酒,27.43,28.32,26.51,28.13,28.13,-0.7,-2.4884,3.9162,13706649,371665250.0,12015990545.4,9600500000.0,None
2016-07-12,'600559,老白干酒,28.13,28.9,27.5,28.38,28.54,-0.41,-1.4366,4.2734,14956992,420918716.0,12322632666.5,9845500000.0,None
2016-07-11,'600559,老白干酒,28.54,29.55,27.3,27.5,27.8,0.74,2.6619,6.4694,22642983,648406939.0,12502237337.4,9989000000.0,None
2016-07-08,'600559,老白干酒,27.8,28.79,27.5,27.7,28.03,-0.23,-0.8205,4.6133,16146589,454742973.0,12178072809.4,9730000000.0,None
2016-07-07,'600559,老白干酒,28.03,29.8,27.21,28.0,27.43,0.6,2.1874,8.7869,30754298,864574660.0,12278826649.2,9810500000.0,None
2016-07-06,'600559,老白干酒,27.43,27.43,24.67,24.99,24.94,2.49,9.984,5.2749,18462017,491316860.0,12015990545.4,9600500000.0,None
2016-07-05,'600559,老白干酒,24.94,25.23,23.68,24.15,23.93,1.01,4.2206,3.194,11178930,273074822.0,10925220714.6,8729000000.0,None
2016-07-04,'600559,老白干酒,23.93,24.33,23.32,23.62,23.65,0.28,1.1839,2.3304,8156431,194935576.0,10482779939.9,8375500000.0,None
2016-07-01,'600559,老白干酒,23.65,23.86,23.4,23.86,23.96,-0.31,-1.2938,1.8473,6465625,152431547.0,10360123091.5,8277500000.0,None
2016-06-30,'600559,老白干酒,23.96,24.1,22.5,22.6,22.54,1.42,6.2999,4.3489,15221146,359989314.0,10495921745.1,8386000000.0,None
2016-06-29,'600559,老白干酒,22.54,23.15,22.26,22.5,22.45,0.09,0.4009,2.1948,7681717,173844949.0,9873876299.42,7889000000.0,None
2016-06-28,'600559,老白干酒,22.45,22.91,22.18,22.91,22.97,-0.52,-2.2638,2.8691,10041937,225315634.0,9834450883.85,7857500000.0,None
2016-06-27,'600559,老白干酒,22.97,23.69,22.02,22.03,22.84,0.13,0.5692,4.9127,17194520,394143335.0,10062242173.8,8039500000.0,None
2016-06-24,'600559,DR老白干,22.84,24.0,21.9,22.1,21.93,0.91,4.1496,2.3095,8083087,184988269.0,10005294351.3,7994000000.0,None
2016-06-23,'600559,老白干酒,55.13,56.91,54.88,56.0,56.16,-1.03,-1.834,3.9824,5575362,313482762.0,9660102923.97,7718200000.0,None
