ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2017-05-02,'600439,Èð±´¿¨,7.06,7.15,6.99,7.1,7.11,-0.05,-0.7032,0.4515,4258662,30051336.0,6659847672.0,6659847672.0,None
2017-04-28,'600439,Èð±´¿¨,7.11,7.14,7.04,7.08,7.09,0.02,0.2821,0.2551,2406672,17110796.0,6707013732.0,6707013732.0,None
2017-04-27,'600439,Èð±´¿¨,7.09,7.13,6.93,6.98,7.02,0.07,0.9972,0.6035,5692957,40190450.0,6688147308.0,6688147308.0,None
2017-04-26,'600439,Èð±´¿¨,7.02,7.04,6.92,6.93,7.05,-0.03,-0.4255,0.4594,4333573,30232305.0,6622114824.0,6622114824.0,None
2017-04-25,'600439,Èð±´¿¨,7.05,7.07,6.89,6.98,7.05,0.0,0.0,0.5,4717013,32899608.0,6650414460.0,6650414460.0,None
2017-04-24,'600439,Èð±´¿¨,7.05,7.11,6.86,7.11,7.18,-0.13,-1.8106,0.8364,7889732,54979306.0,6650414460.0,6650414460.0,None
2017-04-21,'600439,Èð±´¿¨,7.18,7.19,6.98,7.13,7.21,-0.03,-0.4161,0.7002,6605140,46763723.0,6773046216.0,6773046216.0,None
2017-04-20,'600439,Èð±´¿¨,7.21,7.25,6.97,7.22,7.21,0.0,0.0,1.0407,9817492,69515243.0,6801345852.0,6801345852.0,None
2017-04-19,'600439,Èð±´¿¨,7.21,7.4,7.14,7.18,7.18,0.03,0.4178,0.8956,8448051,60983084.0,6801345852.0,6801345852.0,None
2017-04-18,'600439,Èð±´¿¨,7.18,7.31,7.15,7.28,7.27,-0.09,-1.238,0.4382,4133770,29824488.0,6773046216.0,6773046216.0,None
2017-04-17,'600439,Èð±´¿¨,7.27,7.3,7.23,7.26,7.28,-0.01,-0.1374,0.3616,3410891,24719264.0,6857945124.0,6857945124.0,None
2017-04-14,'600439,Èð±´¿¨,7.28,7.45,7.26,7.43,7.41,-0.13,-1.7544,0.7283,6870404,50288617.0,6867378336.0,6867378336.0,None
2017-04-13,'600439,Èð±´¿¨,7.41,7.47,7.38,7.41,7.41,0.0,0.0,0.3966,3740972,27798507.0,6990010092.0,6990010092.0,None
2017-04-12,'600439,Èð±´¿¨,7.41,7.58,7.38,7.58,7.63,-0.22,-2.8834,0.7777,7335941,54584814.0,6990010092.0,6990010092.0,None
2017-04-11,'600439,Èð±´¿¨,7.63,7.76,7.41,7.7,7.79,-0.16,-2.0539,1.213,11442395,86571823.0,7197540756.0,7197540756.0,None
2017-04-10,'600439,Èð±´¿¨,7.79,7.85,7.7,7.85,7.87,-0.08,-1.0165,0.5874,5540734,43006283.0,7348472148.0,7348472148.0,None
2017-04-07,'600439,Èð±´¿¨,7.87,7.9,7.75,7.9,7.89,-0.02,-0.2535,0.6325,5966553,46588611.0,7423937844.0,7423937844.0,None
2017-04-06,'600439,Èð±´¿¨,7.89,7.95,7.85,7.9,7.9,-0.01,-0.1266,0.4971,4688895,37003807.0,7442804268.0,7442804268.0,None
2017-04-05,'600439,Èð±´¿¨,7.9,7.94,7.8,7.81,7.84,0.06,0.7653,0.805,7593772,60021131.0,7452237480.0,7452237480.0,None
2017-03-31,'600439,Èð±´¿¨,7.84,7.85,7.7,7.71,7.75,0.09,1.1613,0.5606,5288174,41215785.0,7395638208.0,7395638208.0,None
2017-03-30,'600439,Èð±´¿¨,7.75,7.77,7.65,7.77,7.79,-0.04,-0.5135,0.5461,5151694,39693453.0,7310739300.0,7310739300.0,None
2017-03-29,'600439,Èð±´¿¨,7.79,7.8,7.69,7.77,7.79,0.0,0.0,0.4994,4710974,36517415.0,7348472148.0,7348472148.0,None
2017-03-28,'600439,Èð±´¿¨,7.79,7.82,7.75,7.81,7.85,-0.06,-0.7643,0.3377,3185165,24795571.0,7348472148.0,7348472148.0,None
2017-03-27,'600439,Èð±´¿¨,7.85,7.9,7.78,7.88,7.91,-0.06,-0.7585,0.6256,5901266,46137272.0,7405071420.0,7405071420.0,None
2017-03-24,'600439,Èð±´¿¨,7.91,7.92,7.85,7.89,7.91,0.0,0.0,0.4225,3985984,31411084.0,7461670692.0,7461670692.0,None
2017-03-23,'600439,Èð±´¿¨,7.91,7.92,7.84,7.89,7.92,-0.01,-0.1263,0.3603,3398599,26751321.0,7461670692.0,7461670692.0,None
2017-03-22,'600439,Èð±´¿¨,7.92,7.93,7.83,7.91,7.92,0.0,0.0,0.511,4820432,37924754.0,7471103904.0,7471103904.0,None
2017-03-21,'600439,Èð±´¿¨,7.92,7.94,7.89,7.93,7.96,-0.04,-0.5025,0.3005,2835117,22424376.0,7471103904.0,7471103904.0,None
2017-03-20,'600439,Èð±´¿¨,7.96,8.01,7.86,7.97,7.98,-0.02,-0.2506,0.7855,7409835,58655852.0,7508836752.0,7508836752.0,None
2017-03-17,'600439,Èð±´¿¨,7.98,8.06,7.87,7.99,8.01,-0.03,-0.3745,1.0277,9694816,77104687.0,7527703176.0,7527703176.0,None
2017-03-16,'600439,Èð±´¿¨,8.01,8.09,7.97,8.05,8.03,-0.02,-0.2491,1.053,9933415,79647908.0,7556002812.0,7556002812.0,None
2017-03-15,'600439,Èð±´¿¨,8.03,8.11,7.91,7.99,7.95,0.08,1.0063,0.9841,9283090,74604922.0,7574869236.0,7574869236.0,None
2017-03-14,'600439,Èð±´¿¨,7.95,7.97,7.82,7.88,7.89,0.06,0.7605,0.5604,5286015,41921485.0,7499403540.0,7499403540.0,None
2017-03-13,'600439,Èð±´¿¨,7.89,7.9,7.78,7.84,7.89,0.0,0.0,0.4462,4208645,32962759.0,7442804268.0,7442804268.0,None
2017-03-10,'600439,Èð±´¿¨,7.89,7.9,7.74,7.85,7.9,-0.01,-0.1266,0.7156,6750691,52682144.0,7442804268.0,7442804268.0,None
2017-03-09,'600439,Èð±´¿¨,7.9,7.92,7.79,7.89,7.92,-0.02,-0.2525,0.464,4377310,34322443.0,7452237480.0,7452237480.0,None
2017-03-08,'600439,Èð±´¿¨,7.92,8.01,7.85,7.96,8.01,-0.09,-1.1236,0.3624,3419040,27078347.0,7471103904.0,7471103904.0,None
2017-03-07,'600439,Èð±´¿¨,8.01,8.03,7.93,7.97,8.0,0.01,0.125,0.413,3896330,31081817.0,7556002812.0,7556002812.0,None
2017-03-06,'600439,Èð±´¿¨,8.0,8.04,7.81,7.89,7.92,0.08,1.0101,0.852,8037115,63810118.0,7546569600.0,7546569600.0,None
2017-03-03,'600439,Èð±´¿¨,7.92,7.96,7.69,7.84,7.9,0.02,0.2532,0.7658,7223957,56419326.0,7471103904.0,7471103904.0,None
2017-03-02,'600439,Èð±´¿¨,7.9,8.01,7.71,8.01,8.0,-0.1,-1.25,1.6401,15471316,121329343.0,7452237480.0,7452237480.0,None
2017-03-01,'600439,Èð±´¿¨,8.0,8.09,7.93,8.06,8.06,-0.06,-0.7444,0.4456,4203117,33625616.0,7546569600.0,7546569600.0,None
2017-02-28,'600439,Èð±´¿¨,8.06,8.07,7.91,7.91,7.92,0.14,1.7677,0.6393,6030752,48267163.0,7603168872.0,7603168872.0,None
2017-02-27,'600439,Èð±´¿¨,7.92,8.3,7.9,8.3,8.33,-0.41,-4.922,1.1524,10870692,87984863.0,7471103904.0,7471103904.0,None
2017-02-24,'600439,Èð±´¿¨,8.33,8.4,8.25,8.37,8.4,-0.07,-0.8333,0.4685,4418999,36686736.0,7857865596.0,7857865596.0,None
2017-02-23,'600439,Èð±´¿¨,8.4,8.43,8.32,8.37,8.37,0.03,0.3584,0.4787,4515234,37861643.0,7923898080.0,7923898080.0,None
2017-02-22,'600439,Èð±´¿¨,8.37,8.4,8.31,8.36,8.36,0.01,0.1196,0.2987,2817784,23527260.0,7895598444.0,7895598444.0,None
2017-02-21,'600439,Èð±´¿¨,8.36,8.44,8.3,8.33,8.34,0.02,0.2398,0.3914,3692341,30948562.0,7886165232.0,7886165232.0,None
2017-02-20,'600439,Èð±´¿¨,8.34,8.53,8.16,8.21,8.23,0.11,1.3366,0.4859,4584004,38301264.0,7867298808.0,7867298808.0,None
2017-02-17,'600439,Èð±´¿¨,8.23,8.41,8.15,8.35,8.35,-0.12,-1.4371,0.534,5036950,41486579.0,7763533476.0,7763533476.0,None
2017-02-16,'600439,Èð±´¿¨,8.35,8.42,8.3,8.37,8.37,-0.02,-0.2389,0.3303,3115748,26058056.0,7876732020.0,7876732020.0,None
2017-02-15,'600439,Èð±´¿¨,8.37,8.52,8.37,8.51,8.5,-0.13,-1.5294,0.4795,4523211,38097704.0,7895598444.0,7895598444.0,None
2017-02-14,'600439,Èð±´¿¨,8.5,8.55,8.22,8.26,8.26,0.24,2.9056,0.8085,7626674,63932280.0,8018230200.0,8018230200.0,None
2017-02-13,'600439,Èð±´¿¨,8.26,8.29,8.16,8.2,8.21,0.05,0.609,0.311,2933413,24201347.0,7791833112.0,7791833112.0,None
2017-02-10,'600439,Èð±´¿¨,8.21,8.26,8.17,8.26,8.24,-0.03,-0.3641,0.322,3037921,24900706.0,7744667052.0,7744667052.0,None
2017-02-09,'600439,Èð±´¿¨,8.24,8.25,8.13,8.16,8.16,0.08,0.9804,0.3883,3662828,30068215.0,7772966688.0,7772966688.0,None
2017-02-08,'600439,Èð±´¿¨,8.16,8.19,8.08,8.16,8.21,-0.05,-0.609,0.3828,3610907,29378058.0,7697500992.0,7697500992.0,None
2017-02-07,'600439,Èð±´¿¨,8.21,8.23,8.12,8.23,8.25,-0.04,-0.4848,0.4678,4413176,36047932.0,7744667052.0,7744667052.0,None
2017-02-06,'600439,Èð±´¿¨,8.25,8.28,8.17,8.19,8.19,0.06,0.7326,0.4133,3898580,32147982.0,7782399900.0,7782399900.0,None
2017-02-03,'600439,Èð±´¿¨,8.19,8.3,8.19,8.28,8.34,-0.15,-1.7986,0.2494,2352300,19341352.0,7725800628.0,7725800628.0,None
2017-01-26,'600439,Èð±´¿¨,8.34,8.35,8.15,8.29,8.24,0.1,1.2136,0.5529,5215858,42949360.0,7867298808.0,7867298808.0,None
2017-01-25,'600439,Èð±´¿¨,8.24,8.26,8.08,8.21,8.26,-0.02,-0.2421,0.5774,5447058,44421555.0,7772966688.0,7772966688.0,None
2017-01-24,'600439,Èð±´¿¨,8.26,8.34,8.2,8.34,8.36,-0.1,-1.1962,0.3088,2913026,24011068.0,7791833112.0,7791833112.0,None
2017-01-23,'600439,Èð±´¿¨,8.36,8.45,8.28,8.39,8.37,-0.01,-0.1195,0.3025,2853581,23850132.0,7886165232.0,7886165232.0,None
2017-01-20,'600439,Èð±´¿¨,8.37,8.44,8.17,8.21,8.27,0.1,1.2092,0.3287,3101086,25860523.0,7895598444.0,7895598444.0,None
2017-01-19,'600439,Èð±´¿¨,8.27,8.31,8.17,8.24,8.28,-0.01,-0.1208,0.3245,3060768,25179160.0,7801266324.0,7801266324.0,None
2017-01-18,'600439,Èð±´¿¨,8.28,8.32,8.21,8.28,8.28,0.0,0.0,0.2863,2701001,22365519.0,7810699536.0,7810699536.0,None
2017-01-17,'600439,Èð±´¿¨,8.28,8.35,8.1,8.22,8.32,-0.04,-0.4808,0.4597,4336448,35739218.0,7810699536.0,7810699536.0,None
2017-01-16,'600439,Èð±´¿¨,8.32,8.39,7.8,8.33,8.43,-0.11,-1.3049,1.1794,11125731,90708521.0,7848432384.0,7848432384.0,None
2017-01-13,'600439,Èð±´¿¨,8.43,8.6,8.21,8.57,8.57,-0.14,-1.6336,0.9259,8734286,73220018.0,7952197716.0,7952197716.0,None
2017-01-12,'600439,Èð±´¿¨,8.57,8.69,8.4,8.69,8.69,-0.12,-1.3809,0.6404,6041391,51534574.0,8084262684.0,8084262684.0,None
2017-01-11,'600439,Èð±´¿¨,8.69,8.89,8.59,8.87,8.83,-0.14,-1.5855,0.7114,6711001,58403579.0,8197461228.0,8197461228.0,None
2017-01-10,'600439,Èð±´¿¨,8.83,8.85,8.67,8.73,8.75,0.08,0.9143,0.7449,7026954,61724477.0,8329526196.0,8329526196.0,None
2017-01-09,'600439,Èð±´¿¨,8.75,8.81,8.71,8.72,8.74,0.01,0.1144,0.5463,5153480,45113837.0,8254060500.0,8254060500.0,None
2017-01-06,'600439,Èð±´¿¨,8.74,8.98,8.61,8.71,8.73,0.01,0.1145,1.0038,9468999,83310398.0,8244627288.0,8244627288.0,None
2017-01-05,'600439,Èð±´¿¨,8.73,8.81,8.62,8.78,8.84,-0.11,-1.2443,1.123,10593596,92411492.0,8235194076.0,8235194076.0,None
2017-01-04,'600439,Èð±´¿¨,8.84,8.9,8.56,8.69,8.69,0.15,1.7261,1.3871,13084621,114489852.0,8338959408.0,8338959408.0,None
2017-01-03,'600439,Èð±´¿¨,8.69,8.72,8.55,8.72,8.74,-0.05,-0.5721,1.1977,11297789,97545140.0,8197461228.0,8197461228.0,None
2016-12-30,'600439,Èð±´¿¨,8.74,8.8,8.5,8.51,8.52,0.22,2.5822,2.1636,20409443,176211475.0,8244627288.0,8244627288.0,None
2016-12-29,'600439,Èð±´¿¨,8.52,8.55,8.14,8.15,8.19,0.33,4.0293,1.7043,16077333,135700639.0,8037096624.0,8037096624.0,None
2016-12-28,'600439,Èð±´¿¨,8.19,8.21,8.08,8.11,8.15,0.04,0.4908,0.407,3838880,31322171.0,7725800628.0,7725800628.0,None
2016-12-27,'600439,Èð±´¿¨,8.15,8.2,8.11,8.18,8.19,-0.04,-0.4884,0.4108,3875398,31599249.0,7688067780.0,7688067780.0,None
2016-12-26,'600439,Èð±´¿¨,8.19,8.23,7.93,8.15,8.18,0.01,0.1222,0.6281,5925036,47810285.0,7725800628.0,7725800628.0,None
2016-12-23,'600439,Èð±´¿¨,8.18,8.34,8.06,8.3,8.33,-0.15,-1.8007,0.7218,6809218,55528004.0,7716367416.0,7716367416.0,None
2016-12-22,'600439,Èð±´¿¨,8.33,8.4,8.21,8.37,8.37,-0.04,-0.4779,0.5258,4960043,41159819.0,7857865596.0,7857865596.0,None
2016-12-21,'600439,Èð±´¿¨,8.37,8.39,8.24,8.3,8.27,0.1,1.2092,0.4088,3856498,32078848.0,7895598444.0,7895598444.0,None
2016-12-20,'600439,Èð±´¿¨,8.27,8.42,8.25,8.33,8.37,-0.1,-1.1947,0.4213,3974323,32998804.0,7801266324.0,7801266324.0,None
2016-12-19,'600439,Èð±´¿¨,8.37,8.48,8.26,8.37,8.37,0.0,0.0,0.5808,5479140,45789910.0,7895598444.0,7895598444.0,None
2016-12-16,'600439,Èð±´¿¨,8.37,8.38,8.1,8.16,8.15,0.22,2.6994,0.6825,6438212,53291561.0,7895598444.0,7895598444.0,None
2016-12-15,'600439,Èð±´¿¨,8.15,8.16,8.01,8.08,8.1,0.05,0.6173,0.7198,6790082,55046948.0,7688067780.0,7688067780.0,None
2016-12-14,'600439,Èð±´¿¨,8.1,8.16,7.92,8.07,8.14,-0.04,-0.4914,0.8263,7794657,62958591.0,7640901720.0,7640901720.0,None
2016-12-13,'600439,Èð±´¿¨,8.14,8.18,7.5,8.0,8.05,0.09,1.118,1.714,16168562,126578600.0,7678634568.0,7678634568.0,None
2016-12-12,'600439,Èð±´¿¨,8.05,8.68,7.83,8.3,8.36,-0.31,-3.7081,1.8185,17154647,141993318.0,7593735660.0,7593735660.0,None
2016-12-09,'600439,Èð±´¿¨,8.36,8.45,8.34,8.44,8.47,-0.11,-1.2987,0.4906,4628374,38775888.0,7886165232.0,7886165232.0,None
2016-12-08,'600439,Èð±´¿¨,8.47,8.56,8.33,8.56,8.58,-0.11,-1.2821,0.9295,8768563,73947119.0,7989930564.0,7989930564.0,None
2016-12-07,'600439,Èð±´¿¨,8.58,8.64,8.47,8.64,8.59,-0.01,-0.1164,0.9509,8969834,76631932.0,8093695896.0,8093695896.0,None
2016-12-06,'600439,Èð±´¿¨,8.59,8.65,8.25,8.33,8.3,0.29,3.494,1.2429,11724342,99424962.0,8103129108.0,8103129108.0,None
2016-12-05,'600439,Èð±´¿¨,8.3,8.4,8.24,8.33,8.38,-0.08,-0.9547,0.6618,6243321,51926936.0,7829565960.0,7829565960.0,None
2016-12-02,'600439,Èð±´¿¨,8.38,8.45,8.14,8.3,8.3,0.08,0.9639,1.1916,11240888,92972149.0,7905031656.0,7905031656.0,None
2016-12-01,'600439,Èð±´¿¨,8.3,8.38,8.24,8.3,8.32,-0.02,-0.2404,0.7122,6718168,55917809.0,7829565960.0,7829565960.0,None
2016-11-30,'600439,Èð±´¿¨,8.32,8.48,8.11,8.45,8.49,-0.17,-2.0024,2.103,19837600,163940921.0,7848432384.0,7848432384.0,None
2016-11-29,'600439,Èð±´¿¨,8.49,8.68,8.46,8.64,8.62,-0.13,-1.5081,1.1156,10523283,89928869.0,8008796988.0,8008796988.0,None
2016-11-28,'600439,Èð±´¿¨,8.62,8.75,8.53,8.65,8.68,-0.06,-0.6912,1.0442,9850261,85066078.0,8131428744.0,8131428744.0,None
2016-11-25,'600439,Èð±´¿¨,8.68,8.73,8.36,8.5,8.47,0.21,2.4793,1.7916,16900127,144775320.0,8188028016.0,8188028016.0,None
2016-11-24,'600439,Èð±´¿¨,8.47,8.77,8.43,8.48,8.49,-0.02,-0.2356,2.4803,23397041,201510243.0,7989930564.0,7989930564.0,None
2016-11-23,'600439,Èð±´¿¨,8.49,8.57,8.22,8.29,8.26,0.23,2.7845,2.0384,19228561,162792246.0,8008796988.0,8008796988.0,None
2016-11-22,'600439,Èð±´¿¨,8.26,8.28,8.14,8.21,8.18,0.08,0.978,0.7245,6834526,56032842.0,7791833112.0,7791833112.0,None
2016-11-21,'600439,Èð±´¿¨,8.18,8.29,8.1,8.19,8.18,0.0,0.0,0.6982,6586718,53900124.0,7716367416.0,7716367416.0,None
2016-11-18,'600439,Èð±´¿¨,8.18,8.29,8.06,8.16,8.18,0.0,0.0,1.066,10055660,82002307.0,7716367416.0,7716367416.0,None
2016-11-17,'600439,Èð±´¿¨,8.18,8.26,8.05,8.26,8.26,-0.08,-0.9685,1.1369,10724625,87402439.0,7716367416.0,7716367416.0,None
2016-11-16,'600439,Èð±´¿¨,8.26,8.35,8.2,8.35,8.33,-0.07,-0.8403,0.9111,8595033,70862261.0,7791833112.0,7791833112.0,None
2016-11-15,'600439,Èð±´¿¨,8.33,8.4,8.18,8.32,8.31,0.02,0.2407,1.5612,14727332,121844236.0,7857865596.0,7857865596.0,None
2016-11-14,'600439,Èð±´¿¨,8.31,8.39,7.92,8.02,8.02,0.29,3.616,2.4622,23226501,191858945.0,7838999172.0,7838999172.0,None
2016-11-11,'600439,Èð±´¿¨,8.02,8.05,7.8,7.98,7.97,0.05,0.6274,2.0294,19143412,151945687.0,7565436024.0,7565436024.0,None
2016-11-10,'600439,Èð±´¿¨,7.97,8.08,7.57,7.65,7.6,0.37,4.8684,3.2406,30569031,240629014.0,7518269964.0,7518269964.0,None
2016-11-09,'600439,Èð±´¿¨,7.6,7.63,7.44,7.55,7.53,0.07,0.9296,1.7717,16713007,126382298.0,7169241120.0,7169241120.0,None
2016-11-08,'600439,Èð±´¿¨,7.53,7.56,7.41,7.48,7.48,0.05,0.6684,1.0903,10285289,77043635.0,7103208636.0,7103208636.0,None
2016-11-07,'600439,Èð±´¿¨,7.48,7.6,7.4,7.6,7.59,-0.11,-1.4493,1.2484,11776807,88143075.0,7056042576.0,7056042576.0,None
2016-11-04,'600439,Èð±´¿¨,7.59,7.65,7.47,7.63,7.57,0.02,0.2642,0.9437,8902565,67359153.0,7159807908.0,7159807908.0,None
2016-11-03,'600439,Èð±´¿¨,7.57,7.62,7.44,7.54,7.59,-0.02,-0.2635,1.3164,12418313,93435328.0,7140941484.0,7140941484.0,None
2016-11-02,'600439,Èð±´¿¨,7.59,7.75,7.51,7.72,7.71,-0.12,-1.5564,1.4958,14109930,107278417.0,7159807908.0,7159807908.0,None
2016-11-01,'600439,Èð±´¿¨,7.71,7.77,7.63,7.73,7.7,0.01,0.1299,1.186,11187760,85786773.0,7273006452.0,7273006452.0,None
2016-10-31,'600439,Èð±´¿¨,7.7,7.77,7.45,7.52,7.56,0.14,1.8519,2.4543,23151982,176894643.0,7263573240.0,7263573240.0,None
2016-10-28,'600439,Èð±´¿¨,7.56,7.6,7.42,7.48,7.45,0.11,1.4765,1.898,17903772,134924240.0,7131508272.0,7131508272.0,None
2016-10-27,'600439,Èð±´¿¨,7.45,7.52,7.39,7.47,7.46,-0.01,-0.134,1.0458,9865592,73420551.0,7027742940.0,7027742940.0,None
2016-10-26,'600439,Èð±´¿¨,7.46,7.5,7.27,7.36,7.29,0.17,2.332,2.3477,22146558,164380566.0,7037176152.0,7037176152.0,None
2016-10-25,'600439,Èð±´¿¨,7.29,7.39,7.2,7.34,7.32,-0.03,-0.4098,1.8052,17029028,123694497.0,6876811548.0,6876811548.0,None
2016-10-24,'600439,Èð±´¿¨,7.32,7.39,7.2,7.36,7.39,-0.07,-0.9472,1.7329,16347175,118967996.0,6905111184.0,6905111184.0,None
2016-10-21,'600439,Èð±´¿¨,7.39,7.45,7.1,7.4,7.44,-0.05,-0.672,1.3647,12873226,94651974.0,6971143668.0,6971143668.0,None
2016-10-20,'600439,Èð±´¿¨,7.44,7.54,7.32,7.54,7.49,-0.05,-0.6676,1.1159,10526083,77876088.0,7018309728.0,7018309728.0,None
2016-10-19,'600439,Èð±´¿¨,7.49,7.59,7.4,7.4,7.43,0.06,0.8075,1.6369,15441084,115863622.0,7065475788.0,7065475788.0,None
2016-10-18,'600439,Èð±´¿¨,7.43,7.46,7.34,7.4,7.43,0.0,0.0,1.4811,13971569,103413998.0,7008876516.0,7008876516.0,None
2016-10-17,'600439,Èð±´¿¨,7.43,7.55,7.37,7.5,7.45,-0.02,-0.2685,1.2171,11480807,85704756.0,7008876516.0,7008876516.0,None
2016-10-14,'600439,Èð±´¿¨,7.45,7.48,7.35,7.45,7.47,-0.02,-0.2677,1.109,10461820,77508037.0,7027742940.0,7027742940.0,None
2016-10-13,'600439,Èð±´¿¨,7.47,7.51,7.4,7.51,7.54,-0.07,-0.9284,1.3624,12851459,95532672.0,7046609364.0,7046609364.0,None
2016-10-12,'600439,Èð±´¿¨,7.54,7.65,7.45,7.65,7.62,-0.08,-1.0499,1.3388,12629047,94739314.0,7112641848.0,7112641848.0,None
2016-10-11,'600439,Èð±´¿¨,7.62,7.7,7.4,7.5,7.5,0.12,1.6,1.8566,17513403,132074634.0,7188107544.0,7188107544.0,None
2016-10-10,'600439,Èð±´¿¨,7.5,7.53,7.31,7.44,7.44,0.06,0.8065,2.0629,19459978,144798553.0,7074909000.0,7074909000.0,None
2016-09-30,'600439,Èð±´¿¨,7.44,7.62,7.06,7.1,7.12,0.32,4.4944,3.0519,28789477,213518473.0,7018309728.0,7018309728.0,None
2016-09-29,'600439,Èð±´¿¨,7.12,7.14,6.99,7.05,7.05,0.07,0.9929,1.3898,13110277,92574051.0,6716446944.0,6716446944.0,None
2016-09-28,'600439,Èð±´¿¨,7.05,7.1,6.98,7.01,7.05,0.0,0.0,1.0741,10131749,71195500.0,6650414460.0,6650414460.0,None
2016-09-27,'600439,Èð±´¿¨,7.05,7.06,6.75,6.85,6.95,0.1,1.4388,2.2247,20986358,144091278.0,6650414460.0,6650414460.0,None
2016-09-26,'600439,Èð±´¿¨,6.95,7.17,6.84,7.07,7.11,-0.16,-2.2504,1.6515,15579244,109469745.0,6556082340.0,6556082340.0,None
2016-09-23,'600439,Èð±´¿¨,7.11,7.14,7.01,7.09,7.08,0.03,0.4237,1.2902,12171006,85944053.0,6707013732.0,6707013732.0,None
2016-09-22,'600439,Èð±´¿¨,7.08,7.19,7.01,7.17,7.13,-0.05,-0.7013,1.6103,15190140,107260506.0,6678714096.0,6678714096.0,None
2016-09-21,'600439,Èð±´¿¨,7.13,7.23,7.01,7.16,7.14,-0.01,-0.1401,1.6912,15953651,113086560.0,6725880156.0,6725880156.0,None
2016-09-20,'600439,Èð±´¿¨,7.14,7.17,7.04,7.17,7.17,-0.03,-0.4184,1.1593,10935903,77758435.0,6735313368.0,6735313368.0,None
2016-09-19,'600439,Èð±´¿¨,7.17,7.2,6.99,7.0,7.06,0.11,1.5581,2.4514,23124915,164193094.0,6763613004.0,6763613004.0,None
2016-09-14,'600439,Èð±´¿¨,7.06,7.18,6.96,7.11,7.24,-0.18,-2.4862,3.222,30394001,213871583.0,6659847672.0,6659847672.0,None
2016-09-13,'600439,Èð±´¿¨,7.24,7.27,6.67,6.7,6.76,0.48,7.1006,4.6289,43665559,306329672.0,6829645488.0,6829645488.0,None
2016-09-12,'600439,Èð±´¿¨,6.76,6.95,6.56,6.64,6.61,0.15,2.2693,4.0956,38634998,261954506.0,6376851312.0,6376851312.0,None
2016-09-09,'600439,Èð±´¿¨,6.61,6.7,6.55,6.6,6.59,0.02,0.3035,1.4011,13217044,87457644.0,6235353132.0,6235353132.0,None
2016-09-08,'600439,Èð±´¿¨,6.59,6.72,6.54,6.56,6.62,-0.03,-0.4532,1.4409,13592267,90050759.0,6216486708.0,6216486708.0,None
2016-09-07,'600439,Èð±´¿¨,6.62,6.8,6.54,6.61,6.6,0.02,0.303,2.2871,21574911,144341253.0,6244786344.0,6244786344.0,None
2016-09-06,'600439,Èð±´¿¨,6.6,6.66,6.41,6.6,6.57,0.03,0.4566,1.6436,15504737,101217049.0,6225919920.0,6225919920.0,None
2016-09-05,'600439,Èð±´¿¨,6.57,6.82,6.46,6.56,6.57,0.0,0.0,2.6043,24567048,161873377.0,6197620284.0,6197620284.0,None
2016-09-02,'600439,Èð±´¿¨,6.57,6.67,6.32,6.32,6.34,0.23,3.6278,3.2664,30812923,199595086.0,6197620284.0,6197620284.0,None
2016-09-01,'600439,Èð±´¿¨,6.34,6.47,6.26,6.26,6.28,0.06,0.9554,1.5293,14426310,91893853.0,5980656408.0,5980656408.0,None
2016-08-31,'600439,Èð±´¿¨,6.28,6.42,6.2,6.27,6.26,0.02,0.3195,2.0676,19504121,123354581.0,5924057136.0,5924057136.0,None
2016-08-30,'600439,Èð±´¿¨,6.26,6.4,6.09,6.1,6.08,0.18,2.9605,2.7148,25609494,161457163.0,5905190712.0,5905190712.0,None
2016-08-29,'600439,Èð±´¿¨,6.08,6.09,5.94,5.98,5.98,0.1,1.6722,0.8588,8101413,48929103.0,5735392896.0,5735392896.0,None
2016-08-26,'600439,Èð±´¿¨,5.98,6.19,5.95,6.15,6.16,-0.18,-2.9221,1.1749,11083187,67376502.0,5641060776.0,5641060776.0,None
2016-08-25,'600439,Èð±´¿¨,6.16,6.24,6.09,6.24,6.28,-0.12,-1.9108,1.3636,12862798,79081358.0,5810858592.0,5810858592.0,None
2016-08-24,'600439,Èð±´¿¨,6.28,6.33,6.13,6.17,6.16,0.12,1.9481,1.5239,14375529,89659891.0,5924057136.0,5924057136.0,None
2016-08-23,'600439,Èð±´¿¨,6.16,6.18,6.05,6.16,6.15,0.01,0.1626,1.086,10244021,62781574.0,5810858592.0,5810858592.0,None
2016-08-22,'600439,Èð±´¿¨,6.15,6.19,6.11,6.14,6.15,0.0,0.0,0.7579,7149443,43968464.0,5801425380.0,5801425380.0,None
2016-08-19,'600439,Èð±´¿¨,6.15,6.21,6.1,6.15,6.15,0.0,0.0,0.9913,9351054,57394799.0,5801425380.0,5801425380.0,None
2016-08-18,'600439,Èð±´¿¨,6.15,6.22,6.08,6.1,6.12,0.03,0.4902,1.5252,14387165,88463569.0,5801425380.0,5801425380.0,None
