日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-04-28,'600028,中国石化,5.78,5.81,5.73,5.8,5.78,0.0,0.0,0.0658,62922963,362413699.0,6.99791591754e+11,5.52323916646e+11,None
2017-04-27,'600028,中国石化,5.78,5.82,5.72,5.78,5.78,0.0,0.0,0.0629,60152538,346762039.0,6.99791591754e+11,5.52323916646e+11,None
2017-04-26,'600028,中国石化,5.78,5.81,5.77,5.8,5.79,-0.01,-0.1727,0.0464,44331576,256786681.0,6.99791591754e+11,5.52323916646e+11,None
2017-04-25,'600028,中国石化,5.79,5.86,5.76,5.8,5.84,-0.05,-0.8562,0.0878,83939996,486423231.0,7.0100230385e+11,5.53279494356e+11,None
2017-04-24,'600028,中国石化,5.84,5.84,5.72,5.77,5.8,0.04,0.6897,0.1174,112190681,649048095.0,7.07055864333e+11,5.58057382909e+11,None
2017-04-21,'600028,中国石化,5.8,5.81,5.67,5.74,5.75,0.05,0.8696,0.0997,95240734,548446879.0,7.02213015947e+11,5.54235072067e+11,None
2017-04-20,'600028,中国石化,5.75,5.76,5.66,5.72,5.76,-0.01,-0.1736,0.1016,97088774,553374759.0,6.96159455464e+11,5.49457183514e+11,None
2017-04-19,'600028,中国石化,5.76,5.79,5.69,5.79,5.8,-0.04,-0.6897,0.0952,90991885,522878939.0,6.97370167561e+11,5.50412761225e+11,None
2017-04-18,'600028,中国石化,5.8,5.87,5.8,5.85,5.85,-0.05,-0.8547,0.065,62089360,362578205.0,7.02213015947e+11,5.54235072067e+11,None
2017-04-17,'600028,中国石化,5.85,5.91,5.81,5.89,5.88,-0.03,-0.5102,0.1073,102502347,598541545.0,7.08266576429e+11,5.59012960619e+11,None
2017-04-14,'600028,中国石化,5.88,5.9,5.85,5.9,5.89,-0.01,-0.1698,0.0617,58997522,346625944.0,7.11898712718e+11,5.6187969375e+11,None
2017-04-13,'600028,中国石化,5.89,5.92,5.87,5.9,5.93,-0.04,-0.6745,0.0565,53970257,318444635.0,7.13109424815e+11,5.62835271461e+11,None
2017-04-12,'600028,中国石化,5.93,5.95,5.85,5.93,5.94,-0.01,-0.1684,0.1014,96920228,570987168.0,7.17952273201e+11,5.66657582303e+11,None
2017-04-11,'600028,中国石化,5.94,6.01,5.85,5.96,5.95,-0.01,-0.1681,0.1157,110522187,654580396.0,7.19162985297e+11,5.67613160013e+11,None
2017-04-10,'600028,中国石化,5.95,6.02,5.93,6.0,5.99,-0.04,-0.6678,0.086,82140021,489598761.0,7.20373697394e+11,5.68568737724e+11,None
2017-04-07,'600028,中国石化,5.99,6.03,5.86,5.91,5.89,0.1,1.6978,0.1996,190777639,1140870869.0,7.2521654578e+11,5.72391048566e+11,None
2017-04-06,'600028,中国石化,5.89,5.91,5.81,5.86,5.85,0.04,0.6838,0.1444,138001591,810340962.0,7.13109424815e+11,5.62835271461e+11,None
2017-04-05,'600028,中国石化,5.85,5.86,5.73,5.74,5.74,0.11,1.9164,0.1581,151070481,877324246.0,7.08266576429e+11,5.59012960619e+11,None
2017-03-31,'600028,中国石化,5.74,5.75,5.65,5.69,5.67,0.07,1.2346,0.1153,110164132,628633707.0,6.94948743368e+11,5.48501605804e+11,None
2017-03-30,'600028,中国石化,5.67,5.73,5.61,5.7,5.69,-0.02,-0.3515,0.134,128092198,725747626.0,6.86473758693e+11,5.41812561831e+11,None
2017-03-29,'600028,中国石化,5.69,5.72,5.65,5.68,5.67,0.02,0.3527,0.1059,101238261,575706196.0,6.88895182886e+11,5.43723717252e+11,None
2017-03-28,'600028,中国石化,5.67,5.72,5.65,5.71,5.71,-0.04,-0.7005,0.092,87886201,498474238.0,6.86473758693e+11,5.41812561831e+11,None
2017-03-27,'600028,中国石化,5.71,5.86,5.65,5.85,5.8,-0.09,-1.5517,0.2154,205816978,1184060656.0,6.91316607079e+11,5.45634872673e+11,None
2017-03-24,'600028,中国石化,5.8,5.83,5.68,5.7,5.71,0.09,1.5762,0.1429,136578520,786683438.0,7.02213015947e+11,5.54235072067e+11,None
2017-03-23,'600028,中国石化,5.71,5.77,5.66,5.74,5.74,-0.03,-0.5226,0.1249,119369955,682151100.0,6.91316607079e+11,5.45634872673e+11,None
2017-03-22,'600028,中国石化,5.74,5.77,5.64,5.65,5.67,0.07,1.2346,0.1769,169043359,966551890.0,6.94948743368e+11,5.48501605804e+11,None
2017-03-21,'600028,中国石化,5.67,5.72,5.65,5.66,5.68,-0.01,-0.1761,0.1287,123005730,699781220.0,6.86473758693e+11,5.41812561831e+11,None
2017-03-20,'600028,中国石化,5.68,5.68,5.56,5.56,5.56,0.12,2.1583,0.1823,174193396,980489128.0,6.87684470789e+11,5.42768139541e+11,None
2017-03-17,'600028,中国石化,5.56,5.64,5.53,5.64,5.64,-0.08,-1.4184,0.096,91782705,513059935.0,6.73155925632e+11,5.31301207016e+11,None
2017-03-16,'600028,中国石化,5.64,5.67,5.6,5.6,5.59,0.05,0.8945,0.1109,105976565,597938514.0,6.82841622403e+11,5.38945828699e+11,None
2017-03-15,'600028,中国石化,5.59,5.6,5.51,5.53,5.55,0.04,0.7207,0.1013,96767962,537908166.0,6.76788061921e+11,5.34167940147e+11,None
2017-03-14,'600028,中国石化,5.55,5.56,5.5,5.53,5.53,0.02,0.3617,0.0767,73246471,405458655.0,6.71945213535e+11,5.30345629305e+11,None
2017-03-13,'600028,中国石化,5.53,5.57,5.44,5.49,5.51,0.02,0.363,0.1328,126940447,700479117.0,6.69523789342e+11,5.28434473884e+11,None
2017-03-10,'600028,中国石化,5.51,5.55,5.51,5.54,5.6,-0.09,-1.6071,0.1011,96607031,534072749.0,6.67102365149e+11,5.26523318463e+11,None
2017-03-09,'600028,中国石化,5.6,5.62,5.48,5.6,5.65,-0.05,-0.885,0.2545,243217743,1347139293.0,6.77998774018e+11,5.35123517858e+11,None
2017-03-08,'600028,中国石化,5.65,5.65,5.61,5.63,5.63,0.02,0.3552,0.1061,101402813,571105202.0,6.840523345e+11,5.3990140641e+11,None
2017-03-07,'600028,中国石化,5.63,5.64,5.6,5.63,5.64,-0.01,-0.1773,0.0906,86532227,486097683.0,6.81630910307e+11,5.37990250989e+11,None
2017-03-06,'600028,中国石化,5.64,5.66,5.6,5.65,5.66,-0.02,-0.3534,0.1027,98095464,552324058.0,6.82841622403e+11,5.38945828699e+11,None
2017-03-03,'600028,中国石化,5.66,5.72,5.61,5.72,5.74,-0.08,-1.3937,0.1545,147628612,834013829.0,6.85263046596e+11,5.4085698412e+11,None
2017-03-02,'600028,中国石化,5.74,5.78,5.73,5.77,5.76,-0.02,-0.3472,0.0582,55572528,319956899.0,6.94948743368e+11,5.48501605804e+11,None
2017-03-01,'600028,中国石化,5.76,5.78,5.71,5.75,5.75,0.01,0.1739,0.1034,98793266,567800337.0,6.97370167561e+11,5.50412761225e+11,None
2017-02-28,'600028,中国石化,5.75,5.77,5.72,5.73,5.73,0.02,0.349,0.0645,61590442,354028710.0,6.96159455464e+11,5.49457183514e+11,None
2017-02-27,'600028,中国石化,5.73,5.81,5.71,5.8,5.81,-0.08,-1.3769,0.1506,143887845,827167195.0,6.93738031272e+11,5.47546028094e+11,None
2017-02-24,'600028,中国石化,5.81,5.92,5.78,5.89,5.88,-0.07,-1.1905,0.15,143292259,834702272.0,7.03423728043e+11,5.55190649777e+11,None
2017-02-23,'600028,中国石化,5.88,5.97,5.86,5.94,5.97,-0.09,-1.5075,0.1071,102297200,603898126.0,7.11898712718e+11,5.6187969375e+11,None
2017-02-22,'600028,中国石化,5.97,5.98,5.89,5.91,5.89,0.08,1.3582,0.171,163358751,969266402.0,7.22795121587e+11,5.70479893145e+11,None
2017-02-21,'600028,中国石化,5.89,5.91,5.84,5.89,5.88,0.01,0.1701,0.1094,104524203,614392260.0,7.13109424815e+11,5.62835271461e+11,None
2017-02-20,'600028,中国石化,5.88,5.88,5.78,5.8,5.79,0.09,1.5544,0.1578,150800810,881021605.0,7.11898712718e+11,5.6187969375e+11,None
2017-02-17,'600028,中国石化,5.79,5.86,5.78,5.81,5.81,-0.02,-0.3442,0.109,104121788,605621979.0,7.0100230385e+11,5.53279494356e+11,None
2017-02-16,'600028,中国石化,5.81,5.85,5.78,5.84,5.85,-0.04,-0.6838,0.1246,119110363,690849417.0,7.03423728043e+11,5.55190649777e+11,None
2017-02-15,'600028,中国石化,5.85,5.89,5.83,5.85,5.84,0.01,0.1712,0.1328,126880473,744229567.0,7.08266576429e+11,5.59012960619e+11,None
2017-02-14,'600028,中国石化,5.84,5.87,5.81,5.85,5.87,-0.03,-0.5111,0.0933,89134605,520498496.0,7.07055864333e+11,5.58057382909e+11,None
2017-02-13,'600028,中国石化,5.87,5.93,5.84,5.88,5.87,0.0,0.0,0.1794,171441564,1007986897.0,7.10688000622e+11,5.6092411604e+11,None
2017-02-10,'600028,中国石化,5.87,5.88,5.77,5.79,5.81,0.06,1.0327,0.2047,195626283,1142135555.0,7.10688000622e+11,5.6092411604e+11,None
2017-02-09,'600028,中国石化,5.81,5.85,5.74,5.85,5.85,-0.04,-0.6838,0.3115,297648617,1724814085.0,7.03423728043e+11,5.55190649777e+11,None
2017-02-08,'600028,中国石化,5.85,5.88,5.79,5.83,5.87,-0.02,-0.3407,0.1519,145172865,846179509.0,7.08266576429e+11,5.59012960619e+11,None
2017-02-07,'600028,中国石化,5.87,5.94,5.83,5.92,5.95,-0.08,-1.3445,0.1256,120022911,705701203.0,7.10688000622e+11,5.6092411604e+11,None
2017-02-06,'600028,中国石化,5.95,5.99,5.89,5.95,5.95,0.0,0.0,0.0959,91671807,543982198.0,7.20373697394e+11,5.68568737724e+11,None
2017-02-03,'600028,中国石化,5.95,6.04,5.9,6.03,6.03,-0.08,-1.3267,0.0619,59164260,351674872.0,7.20373697394e+11,5.68568737724e+11,None
2017-01-26,'600028,中国石化,6.03,6.09,5.97,6.05,6.05,-0.02,-0.3306,0.0924,88310889,532030971.0,7.30059394165e+11,5.76213359407e+11,None
2017-01-25,'600028,中国石化,6.05,6.08,5.98,6.04,6.06,-0.01,-0.165,0.1036,99044084,598337920.0,7.32480818358e+11,5.78124514828e+11,None
2017-01-24,'600028,中国石化,6.06,6.07,5.85,5.87,5.87,0.19,3.2368,0.2305,220296860,1320861531.0,7.33691530455e+11,5.79080092539e+11,None
2017-01-23,'600028,中国石化,5.87,5.9,5.81,5.87,5.86,0.01,0.1706,0.1264,120774518,707945321.0,7.10688000622e+11,5.6092411604e+11,None
2017-01-20,'600028,中国石化,5.86,5.88,5.8,5.82,5.86,0.0,0.0,0.0809,77271346,451542576.0,7.09477288526e+11,5.5996853833e+11,None
2017-01-19,'600028,中国石化,5.86,5.96,5.77,5.94,5.97,-0.11,-1.8425,0.2377,227103441,1325492117.0,7.09477288526e+11,5.5996853833e+11,None
2017-01-18,'600028,中国石化,5.97,6.02,5.93,6.0,5.99,-0.02,-0.3339,0.1101,105178283,627752506.0,7.22795121587e+11,5.70479893145e+11,None
2017-01-17,'600028,中国石化,5.99,6.07,5.94,5.94,5.96,0.03,0.5034,0.2052,196082021,1178091475.0,7.2521654578e+11,5.72391048566e+11,None
2017-01-16,'600028,中国石化,5.96,5.98,5.83,5.89,5.89,0.07,1.1885,0.2672,255364546,1515296308.0,7.2158440949e+11,5.69524315434e+11,None
2017-01-13,'600028,中国石化,5.89,5.97,5.78,5.82,5.83,0.06,1.0292,0.1379,131748720,776759359.0,7.13109424815e+11,5.62835271461e+11,None
2017-01-12,'600028,中国石化,5.83,5.91,5.74,5.78,5.76,0.07,1.2153,0.154,147131914,859151615.0,7.05845152236e+11,5.57101805198e+11,None
2017-01-11,'600028,中国石化,5.76,5.91,5.76,5.86,5.9,-0.14,-2.3729,0.1189,113645456,663075247.0,6.97370167561e+11,5.50412761225e+11,None
2017-01-10,'600028,中国石化,5.9,5.91,5.74,5.8,5.86,0.04,0.6826,0.1346,128579670,748621134.0,7.14320136911e+11,5.63790849171e+11,None
2017-01-09,'600028,中国石化,5.86,6.03,5.83,5.87,5.87,-0.01,-0.1704,0.2181,208412805,1234397664.0,7.09477288526e+11,5.5996853833e+11,None
2017-01-06,'600028,中国石化,5.87,6.01,5.74,5.78,5.75,0.12,2.087,0.3439,328612078,1945425226.0,7.10688000622e+11,5.6092411604e+11,None
2017-01-05,'600028,中国石化,5.75,5.81,5.54,5.55,5.57,0.18,3.2316,0.2498,238697795,1359467415.0,6.96159455464e+11,5.49457183514e+11,None
2017-01-04,'600028,中国石化,5.57,5.59,5.46,5.48,5.51,0.06,1.0889,0.1055,100782981,559970896.0,6.74366637728e+11,5.32256784726e+11,None
2017-01-03,'600028,中国石化,5.51,5.52,5.4,5.42,5.41,0.1,1.8484,0.1076,102820610,562683783.0,6.67102365149e+11,5.26523318463e+11,None
2016-12-30,'600028,中国石化,5.41,5.45,5.38,5.41,5.41,0.0,0.0,0.092,87951882,475438369.0,6.54995244185e+11,5.16967541359e+11,None
2016-12-29,'600028,中国石化,5.41,5.54,5.4,5.51,5.55,-0.14,-2.5225,0.1342,128260314,698609399.0,6.54995244185e+11,5.16967541359e+11,None
2016-12-28,'600028,中国石化,5.55,5.65,5.52,5.57,5.56,-0.01,-0.1799,0.0975,93169320,518878428.0,6.71945213535e+11,5.30345629305e+11,None
2016-12-27,'600028,中国石化,5.56,5.67,5.55,5.62,5.67,-0.11,-1.94,0.1017,97218618,543993666.0,6.73155925632e+11,5.31301207016e+11,None
2016-12-26,'600028,中国石化,5.67,5.68,5.48,5.6,5.64,0.03,0.5319,0.1281,122380289,684774447.0,6.86473758693e+11,5.41812561831e+11,None
2016-12-23,'600028,中国石化,5.64,5.72,5.58,5.6,5.64,0.0,0.0,0.1834,175254776,989053482.0,6.82841622403e+11,5.38945828699e+11,None
2016-12-22,'600028,中国石化,5.64,5.73,5.52,5.52,5.56,0.08,1.4388,0.2364,225868304,1274123531.0,6.82841622403e+11,5.38945828699e+11,None
2016-12-21,'600028,中国石化,5.56,5.69,5.41,5.46,5.46,0.1,1.8315,0.2408,230104641,1282100000.0,6.73155925632e+11,5.31301207016e+11,None
2016-12-20,'600028,中国石化,5.46,5.53,5.35,5.5,5.52,-0.06,-1.087,0.1407,134472315,726559869.0,6.61048804667e+11,5.21745429911e+11,None
2016-12-19,'600028,中国石化,5.52,5.61,5.46,5.5,5.51,0.01,0.1815,0.1148,109710821,608688702.0,6.68313077246e+11,5.27478896174e+11,None
2016-12-16,'600028,中国石化,5.51,5.53,5.29,5.4,5.45,0.06,1.1009,0.1519,145161786,786492750.0,6.67102365149e+11,5.26523318463e+11,None
2016-12-15,'600028,中国石化,5.45,5.54,5.39,5.53,5.63,-0.18,-3.1972,0.22,210230697,1144629884.0,6.59838092571e+11,5.20789852201e+11,None
2016-12-14,'600028,中国石化,5.63,5.73,5.51,5.53,5.51,0.12,2.1779,0.2863,273578507,1544024592.0,6.81630910307e+11,5.37990250989e+11,None
2016-12-13,'600028,中国石化,5.51,5.58,5.47,5.48,5.46,0.05,0.9158,0.1824,174323424,961294910.0,6.67102365149e+11,5.26523318463e+11,None
2016-12-12,'600028,中国石化,5.46,5.62,5.43,5.56,5.41,0.05,0.9242,0.266,254164551,1401624759.0,6.61048804667e+11,5.21745429911e+11,None
2016-12-09,'600028,中国石化,5.41,5.44,5.28,5.29,5.3,0.11,2.0755,0.1899,181462566,978137392.0,6.54995244185e+11,5.16967541359e+11,None
2016-12-08,'600028,中国石化,5.3,5.33,5.25,5.31,5.31,-0.01,-0.1883,0.1006,96115886,508780131.0,6.41677411124e+11,5.06456186544e+11,None
2016-12-07,'600028,中国石化,5.31,5.33,5.24,5.28,5.3,0.01,0.1887,0.1302,124459996,656163477.0,6.4288812322e+11,5.07411764254e+11,None
2016-12-06,'600028,中国石化,5.3,5.46,5.29,5.31,5.37,-0.07,-1.3035,0.1719,164268137,882130022.0,6.41677411124e+11,5.06456186544e+11,None
2016-12-05,'600028,中国石化,5.37,5.48,5.28,5.41,5.5,-0.13,-2.3636,0.2844,271748784,1457284573.0,6.50152395799e+11,5.13145230517e+11,None
2016-12-02,'600028,中国石化,5.5,5.69,5.25,5.29,5.27,0.23,4.3643,0.4961,474033835,2600297224.0,6.65891653053e+11,5.25567740753e+11,None
2016-12-01,'600028,中国石化,5.27,5.36,5.22,5.26,5.12,0.15,2.9297,0.3126,298734978,1580947072.0,6.38045274834e+11,5.03589453412e+11,None
2016-11-30,'600028,中国石化,5.12,5.21,5.11,5.2,5.23,-0.11,-2.1033,0.1235,118051448,608134461.0,6.19884593388e+11,4.89255787756e+11,None
2016-11-29,'600028,中国石化,5.23,5.26,5.11,5.14,5.14,0.09,1.751,0.2532,241979646,1258888678.0,6.33202426449e+11,4.99767142571e+11,None
2016-11-28,'600028,中国石化,5.14,5.16,5.08,5.1,5.1,0.04,0.7843,0.1594,152271664,780698679.0,6.2230601758e+11,4.91166943176e+11,None
2016-11-25,'600028,中国石化,5.1,5.11,5.03,5.08,5.07,0.03,0.5917,0.0995,95074454,481951154.0,6.17463169195e+11,4.87344632335e+11,None
2016-11-24,'600028,中国石化,5.07,5.09,5.05,5.08,5.09,-0.02,-0.3929,0.0772,73741232,373930816.0,6.13831032905e+11,4.84477899203e+11,None
2016-11-23,'600028,中国石化,5.09,5.16,5.06,5.08,5.09,0.0,0.0,0.1411,134835682,688757548.0,6.16252457098e+11,4.86389054624e+11,None
2016-11-22,'600028,中国石化,5.09,5.11,5.03,5.07,5.02,0.07,1.3944,0.1898,181357333,920641589.0,6.16252457098e+11,4.86389054624e+11,None
2016-11-21,'600028,中国石化,5.02,5.03,4.94,4.96,4.96,0.06,1.2097,0.1211,115680658,578820724.0,6.07777472423e+11,4.79700010651e+11,None
2016-11-18,'600028,中国石化,4.96,4.99,4.95,4.98,4.99,-0.03,-0.6012,0.0511,48820437,242369993.0,6.00513199844e+11,4.73966544388e+11,None
2016-11-17,'600028,中国石化,4.99,4.99,4.95,4.97,4.99,0.0,0.0,0.0506,48362940,240253329.0,6.04145336134e+11,4.7683327752e+11,None
2016-11-16,'600028,中国石化,4.99,5.01,4.97,5.0,4.99,0.0,0.0,0.0557,53234415,265641726.0,6.04145336134e+11,4.7683327752e+11,None
2016-11-15,'600028,中国石化,4.99,5.02,4.97,5.01,5.02,-0.03,-0.5976,0.0615,58811647,293481977.0,6.04145336134e+11,4.7683327752e+11,None
2016-11-14,'600028,中国石化,5.02,5.02,4.97,5.01,5.01,0.01,0.1996,0.1179,112650314,563126506.0,6.07777472423e+11,4.79700010651e+11,None
2016-11-11,'600028,中国石化,5.01,5.04,4.95,4.98,4.99,0.02,0.4008,0.1081,103268831,516148674.0,6.06566760326e+11,4.7874443294e+11,None
2016-11-10,'600028,中国石化,4.99,5.0,4.95,4.95,4.93,0.06,1.217,0.0909,86828746,432507051.0,6.04145336134e+11,4.7683327752e+11,None
2016-11-09,'600028,中国石化,4.93,4.98,4.86,4.97,4.97,-0.04,-0.8048,0.1152,110092504,541402184.0,5.96881063555e+11,4.71099811257e+11,None
2016-11-08,'600028,中国石化,4.97,4.99,4.95,4.96,4.95,0.02,0.404,0.0565,54026017,268719913.0,6.01723911941e+11,4.74922122099e+11,None
2016-11-07,'600028,中国石化,4.95,4.97,4.92,4.93,4.94,0.01,0.2024,0.0528,50480300,249854619.0,5.99302487748e+11,4.73010966678e+11,None
2016-11-04,'600028,中国石化,4.94,4.98,4.92,4.95,4.95,-0.01,-0.202,0.0534,51013640,252254180.0,5.98091775651e+11,4.72055388967e+11,None
2016-11-03,'600028,中国石化,4.95,4.97,4.9,4.94,4.95,0.0,0.0,0.0534,50989987,251803666.0,5.99302487748e+11,4.73010966678e+11,None
2016-11-02,'600028,中国石化,4.95,4.99,4.95,4.98,5.0,-0.05,-1.0,0.0512,48928911,243027935.0,5.99302487748e+11,4.73010966678e+11,None
2016-11-01,'600028,中国石化,5.0,5.02,4.97,4.98,5.01,-0.01,-0.1996,0.0589,56307518,280998946.0,6.0535604823e+11,4.7778885523e+11,None
2016-10-31,'600028,中国石化,5.01,5.01,4.96,4.99,5.01,0.0,0.0,0.0477,45624825,227559687.0,6.06566760326e+11,4.7874443294e+11,None
2016-10-28,'600028,中国石化,5.01,5.02,4.96,4.98,4.98,0.03,0.6024,0.0758,72443783,362183593.0,6.06566760326e+11,4.7874443294e+11,None
2016-10-27,'600028,中国石化,4.98,4.99,4.95,4.98,4.99,-0.01,-0.2004,0.0475,45389400,225374027.0,6.02934624037e+11,4.75877699809e+11,None
2016-10-26,'600028,中国石化,4.99,5.02,4.97,5.01,5.02,-0.03,-0.5976,0.0494,47238892,235700821.0,6.04145336134e+11,4.7683327752e+11,None
2016-10-25,'600028,中国石化,5.02,5.1,4.98,5.08,5.07,-0.05,-0.9862,0.145,138514464,696433131.0,6.07777472423e+11,4.79700010651e+11,None
2016-10-24,'600028,中国石化,5.07,5.14,4.99,5.0,5.01,0.06,1.1976,0.1936,185011327,940625171.0,6.13831032905e+11,4.84477899203e+11,None
2016-10-21,'600028,中国石化,5.01,5.02,4.97,4.98,4.99,0.02,0.4008,0.0644,61574152,307491849.0,6.06566760326e+11,4.7874443294e+11,None
2016-10-20,'600028,中国石化,4.99,5.01,4.98,4.98,4.98,0.01,0.2008,0.0742,70911341,354202044.0,6.04145336134e+11,4.7683327752e+11,None
2016-10-19,'600028,中国石化,4.98,4.99,4.94,4.96,4.96,0.02,0.4032,0.0916,87486639,435311779.0,6.02934624037e+11,4.75877699809e+11,None
2016-10-18,'600028,中国石化,4.96,4.96,4.9,4.92,4.93,0.03,0.6085,0.0704,67271262,331800352.0,6.00513199844e+11,4.73966544388e+11,None
2016-10-17,'600028,中国石化,4.93,4.95,4.91,4.93,4.94,-0.01,-0.2024,0.0633,60470408,298513723.0,5.96881063555e+11,4.71099811257e+11,None
2016-10-14,'600028,中国石化,4.94,4.94,4.88,4.88,4.9,0.04,0.8163,0.0523,49961049,245173770.0,5.98091775651e+11,4.72055388967e+11,None
2016-10-13,'600028,中国石化,4.9,4.94,4.88,4.93,4.94,-0.04,-0.8097,0.0508,48574385,238084854.0,5.93248927265e+11,4.68233078125e+11,None
2016-10-12,'600028,中国石化,4.94,4.95,4.92,4.95,4.97,-0.03,-0.6036,0.0445,42499336,209615735.0,5.98091775651e+11,4.72055388967e+11,None
2016-10-11,'600028,中国石化,4.97,4.99,4.94,4.96,4.95,0.02,0.404,0.0821,78428028,389497797.0,6.01723911941e+11,4.74922122099e+11,None
2016-10-10,'600028,中国石化,4.95,4.97,4.92,4.93,4.86,0.09,1.8519,0.1049,100229863,495522878.0,5.99302487748e+11,4.73010966678e+11,None
2016-09-30,'600028,中国石化,4.86,4.86,4.82,4.83,4.85,0.01,0.2062,0.0294,28081983,135971738.0,5.8840607888e+11,4.64410767284e+11,None
2016-09-29,'600028,中国石化,4.85,4.86,4.8,4.81,4.77,0.08,1.6771,0.064,61158827,295949911.0,5.87195366783e+11,4.63455189573e+11,None
2016-09-28,'600028,中国石化,4.77,4.8,4.76,4.8,4.81,-0.04,-0.8316,0.0369,35214045,168043449.0,5.77509670011e+11,4.55810567889e+11,None
2016-09-27,'600028,中国石化,4.81,4.82,4.77,4.79,4.8,0.01,0.2083,0.0383,36562533,174926026.0,5.82352518397e+11,4.59632878731e+11,None
2016-09-26,'600028,中国石化,4.8,4.85,4.78,4.84,4.85,-0.05,-1.0309,0.0416,39780739,191565419.0,5.81141806301e+11,4.58677301021e+11,None
2016-09-23,'600028,中国石化,4.85,4.87,4.84,4.85,4.84,0.01,0.2066,0.0354,33806226,164128026.0,5.87195366783e+11,4.63455189573e+11,None
2016-09-22,'600028,中国石化,4.84,4.86,4.78,4.79,4.78,0.06,1.2552,0.0646,61753465,298337677.0,5.85984654687e+11,4.62499611863e+11,None
2016-09-21,'600028,XD中国石,4.78,4.79,4.74,4.78,4.77,0.01,0.2096,0.0379,36173415,172380221.0,5.78720382108e+11,4.567661456e+11,None
2016-09-20,'600028,中国石化,4.85,4.87,4.83,4.86,4.86,-0.01,-0.2058,0.0406,38813046,187955639.0,5.87195366783e+11,4.63455189573e+11,None
2016-09-19,'600028,中国石化,4.86,4.87,4.82,4.82,4.86,0.0,0.0,0.0528,50459472,245041380.0,5.8840607888e+11,4.64410767284e+11,None
2016-09-14,'600028,中国石化,4.86,4.9,4.84,4.89,4.92,-0.06,-1.2195,0.0632,60370843,293610507.0,5.8840607888e+11,4.64410767284e+11,None
2016-09-13,'600028,中国石化,4.92,4.93,4.88,4.92,4.94,-0.02,-0.4049,0.0432,41249343,202143761.0,5.95670351458e+11,4.70144233546e+11,None
2016-09-12,'600028,中国石化,4.94,4.96,4.85,4.93,4.98,-0.04,-0.8032,0.1317,125837389,616870897.0,5.98091775651e+11,4.72055388967e+11,None
2016-09-09,'600028,中国石化,4.98,5.01,4.97,5.0,4.99,-0.01,-0.2004,0.054,51569179,257524397.0,6.02934624037e+11,4.75877699809e+11,None
2016-09-08,'600028,中国石化,4.99,5.0,4.97,5.0,5.0,-0.01,-0.2,0.0333,31858907,158875554.0,6.04145336134e+11,4.7683327752e+11,None
2016-09-07,'600028,中国石化,5.0,5.01,4.98,4.99,5.0,0.0,0.0,0.0528,50455718,252025968.0,6.0535604823e+11,4.7778885523e+11,None
2016-09-06,'600028,中国石化,5.0,5.01,4.97,4.97,4.99,0.01,0.2004,0.0656,62677777,312759677.0,6.0535604823e+11,4.7778885523e+11,None
2016-09-05,'600028,中国石化,4.99,5.0,4.95,4.97,4.98,0.01,0.2008,0.0751,71771391,356676839.0,6.04145336134e+11,4.7683327752e+11,None
2016-09-02,'600028,中国石化,4.98,4.98,4.94,4.96,4.97,0.01,0.2012,0.0534,50994825,253018183.0,6.02934624037e+11,4.75877699809e+11,None
