日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-04-18,'900941,东信Ｂ股,0.669,0.672,0.666,0.671,0.671,-0.002,-0.2981,0.0546,163691,109344.0,5785133908.38,1381799430.0,None
2017-04-17,'900941,东信Ｂ股,0.671,0.674,0.663,0.674,0.674,-0.003,-0.4451,0.1758,527300,351402.0,5797035011.39,1384642050.0,None
2017-04-14,'900941,东信Ｂ股,0.674,0.684,0.673,0.684,0.682,-0.008,-1.173,0.105,314990,213004.0,5819143752.52,1389922800.0,None
2017-04-13,'900941,东信Ｂ股,0.682,0.684,0.68,0.683,0.682,0.0,0.0,0.069,207100,141260.0,5880590038.85,1404599460.0,None
2017-04-12,'900941,东信Ｂ股,0.682,0.683,0.677,0.677,0.681,0.001,0.1468,0.1987,596000,405485.0,5905345548.91,1410512400.0,None
2017-04-11,'900941,东信Ｂ股,0.681,0.683,0.667,0.68,0.682,-0.001,-0.1466,0.2801,840400,567951.0,5898140755.74,1408791510.0,None
2017-04-10,'900941,东信Ｂ股,0.682,0.692,0.678,0.692,0.69,-0.008,-1.1594,0.1469,440699,300600.0,5914082787.76,1412599320.0,None
2017-04-07,'900941,东信Ｂ股,0.69,0.692,0.688,0.691,0.691,-0.001,-0.1447,0.0938,281300,193950.0,5975396440.48,1427244300.0,None
2017-04-06,'900941,东信Ｂ股,0.691,0.694,0.686,0.689,0.693,-0.002,-0.2886,0.0676,202804,139845.0,5982407432.84,1428918900.0,None
2017-04-05,'900941,东信Ｂ股,0.693,0.694,0.673,0.675,0.673,0.02,2.9718,0.2696,808805,556063.0,5997633670.41,1432555740.0,None
2017-03-31,'900941,东信Ｂ股,0.673,0.678,0.671,0.677,0.671,0.002,0.2981,0.0887,265953,178937.0,5831895795.57,1392968670.0,None
2017-03-30,'900941,东信Ｂ股,0.671,0.682,0.667,0.682,0.682,-0.011,-1.6129,0.2509,752600,505695.0,5805799882.24,1386735570.0,None
2017-03-29,'900941,东信Ｂ股,0.682,0.687,0.678,0.687,0.68,0.002,0.2941,0.1092,327500,223272.0,5903204068.8,1410000900.0,None
2017-03-28,'900941,东信Ｂ股,0.68,0.689,0.68,0.682,0.682,-0.002,-0.2933,0.1038,311300,212204.0,5874533355.34,1403152800.0,None
2017-03-27,'900941,东信Ｂ股,0.682,0.698,0.68,0.698,0.688,-0.006,-0.8721,0.1344,403300,276415.0,5884872999.07,1405622460.0,None
2017-03-24,'900941,东信Ｂ股,0.688,0.691,0.683,0.689,0.691,-0.003,-0.4342,0.1774,532082,364976.0,5949089519.14,1420960800.0,None
2017-03-23,'900941,东信Ｂ股,0.691,0.707,0.677,0.702,0.707,-0.016,-2.2631,0.5804,1741176,1201077.0,5975985002.11,1427384880.0,None
2017-03-22,'900941,东信Ｂ股,0.707,0.708,0.702,0.707,0.709,-0.002,-0.2821,0.0944,283200,199270.0,6117288400.51,1461135690.0,None
2017-03-21,'900941,东信Ｂ股,0.709,0.709,0.703,0.703,0.708,0.001,0.1412,0.0764,229200,161812.0,6150800491.82,1469140170.0,None
2017-03-20,'900941,东信Ｂ股,0.708,0.708,0.703,0.705,0.708,0.0,0.0,0.041,122924,86718.0,6135633663.04,1465517520.0,None
2017-03-17,'900941,东信Ｂ股,0.708,0.712,0.704,0.712,0.712,-0.004,-0.5618,0.1716,514760,364950.0,6124518062.48,1462862520.0,None
2017-03-16,'900941,东信Ｂ股,0.712,0.713,0.704,0.708,0.707,0.005,0.7072,0.2333,699836,494825.0,6158136160.19,1470892320.0,None
2017-03-15,'900941,东信Ｂ股,0.707,0.709,0.701,0.707,0.707,0.0,0.0,0.1397,418977,294493.0,6137357020.73,1465929150.0,None
2017-03-14,'900941,东信Ｂ股,0.707,0.709,0.703,0.707,0.707,0.0,0.0,0.0379,113800,80248.0,6137623418.35,1465992780.0,None
2017-03-13,'900941,东信Ｂ股,0.707,0.709,0.703,0.706,0.707,0.0,0.0,0.0846,253800,179193.0,6126079521.76,1463235480.0,None
2017-03-10,'900941,东信Ｂ股,0.707,0.709,0.706,0.709,0.71,-0.003,-0.4225,0.0448,134430,95054.0,6138067414.37,1466098830.0,None
2017-03-09,'900941,东信Ｂ股,0.71,0.711,0.706,0.709,0.712,-0.002,-0.2809,0.0673,202048,142891.0,6164291314.1,1472362500.0,None
2017-03-08,'900941,东信Ｂ股,0.712,0.713,0.709,0.713,0.711,0.001,0.1406,0.0869,260700,185095.0,6173338784.97,1474523520.0,None
2017-03-07,'900941,东信Ｂ股,0.711,0.714,0.709,0.714,0.713,-0.002,-0.2805,0.0459,137700,97828.0,6157970744.98,1470852810.0,None
2017-03-06,'900941,东信Ｂ股,0.713,0.714,0.707,0.709,0.712,0.001,0.1404,0.0868,260500,185109.0,6160337425.9,1471418100.0,None
2017-03-03,'900941,东信Ｂ股,0.712,0.712,0.706,0.71,0.711,0.001,0.1406,0.1193,357825,253956.0,6161176685.15,1471618560.0,None
2017-03-02,'900941,东信Ｂ股,0.711,0.713,0.707,0.71,0.71,0.001,0.1408,0.1121,336305,238542.0,6144754107.51,1467695970.0,None
2017-03-01,'900941,东信Ｂ股,0.71,0.713,0.702,0.708,0.71,0.0,0.0,0.2402,720600,509994.0,6135130760.62,1465397400.0,None
2017-02-28,'900941,东信Ｂ股,0.71,0.714,0.707,0.709,0.71,0.0,0.0,0.083,249001,176567.0,6130850312.4,1464375000.0,None
2017-02-27,'900941,东信Ｂ股,0.71,0.715,0.71,0.712,0.715,-0.005,-0.6993,0.0844,253300,180240.0,6136557576.69,1465738200.0,None
2017-02-24,'900941,东信Ｂ股,0.715,0.715,0.708,0.715,0.714,0.001,0.1401,0.103,309000,219977.0,6165493934.16,1472649750.0,None
2017-02-23,'900941,东信Ｂ股,0.714,0.714,0.708,0.709,0.713,0.001,0.1403,0.1396,418660,297475.0,6160458001.91,1471446900.0,None
2017-02-22,'900941,东信Ｂ股,0.713,0.715,0.708,0.711,0.712,0.001,0.1404,0.1363,408980,290868.0,6163919538.09,1472273700.0,None
2017-02-21,'900941,东信Ｂ股,0.712,0.713,0.708,0.709,0.711,0.001,0.1406,0.0836,250900,178344.0,6151697401.46,1469354400.0,None
2017-02-20,'900941,东信Ｂ股,0.711,0.711,0.706,0.711,0.711,0.0,0.0,0.1646,493800,349894.0,6138860201.61,1466288190.0,None
2017-02-17,'900941,东信Ｂ股,0.711,0.715,0.708,0.713,0.714,-0.003,-0.4202,0.0798,239300,169985.0,6113230641.1,1460166480.0,None
2017-02-16,'900941,东信Ｂ股,0.714,0.715,0.71,0.71,0.711,0.003,0.4219,0.0762,228720,162847.0,6154539227.21,1470033180.0,None
2017-02-15,'900941,东信Ｂ股,0.711,0.718,0.709,0.713,0.713,-0.002,-0.2805,0.1869,560550,399689.0,6128947723.5,1463920560.0,None
2017-02-14,'900941,东信Ｂ股,0.713,0.713,0.71,0.712,0.713,0.0,0.0,0.0514,154285,109792.0,6161770270.78,1471760340.0,None
2017-02-13,'900941,东信Ｂ股,0.713,0.713,0.707,0.707,0.711,0.002,0.2813,0.1018,305400,217021.0,6170009128.8,1473728220.0,None
2017-02-10,'900941,东信Ｂ股,0.711,0.712,0.709,0.709,0.711,0.0,0.0,0.088,264000,187677.0,6145647123.55,1467909270.0,None
2017-02-09,'900941,东信Ｂ股,0.711,0.713,0.701,0.703,0.705,0.006,0.8511,0.1003,301000,213163.0,6135913248.66,1465584300.0,None
2017-02-08,'900941,东信Ｂ股,0.705,0.706,0.697,0.703,0.704,0.001,0.142,0.0991,297400,209132.0,6096441562.65,1456156350.0,None
2017-02-07,'900941,东信Ｂ股,0.704,0.705,0.701,0.701,0.703,0.001,0.1422,0.031,93100,65474.0,6066130638.7,1448916480.0,None
2017-02-06,'900941,东信Ｂ股,0.703,0.706,0.694,0.694,0.703,0.0,0.0,0.0698,209500,147314.0,6057690569.47,1446900540.0,None
2017-02-03,'900941,东信Ｂ股,0.703,0.712,0.697,0.702,0.702,0.001,0.1425,0.0479,143700,101039.0,6053275729.25,1445846040.0,None
2017-01-26,'900941,东信Ｂ股,0.702,0.709,0.7,0.703,0.701,0.001,0.1427,0.1466,439744,309871.0,6047486573.75,1444463280.0,None
2017-01-25,'900941,东信Ｂ股,0.701,0.702,0.7,0.7,0.701,0.0,0.0,0.0341,102200,71607.0,6039576285.35,1442573880.0,None
2017-01-24,'900941,东信Ｂ股,0.701,0.701,0.697,0.7,0.7,0.001,0.1429,0.0697,209000,146153.0,6016244200.16,1437000930.0,None
2017-01-23,'900941,东信Ｂ股,0.7,0.702,0.697,0.699,0.699,0.001,0.1431,0.0783,234900,164428.0,6028850547.2,1440012000.0,None
2017-01-20,'900941,东信Ｂ股,0.699,0.702,0.694,0.698,0.697,0.002,0.2869,0.0924,277300,193783.0,6030861026.51,1440492210.0,None
2017-01-19,'900941,东信Ｂ股,0.697,0.698,0.69,0.698,0.697,0.0,0.0,0.0619,185610,128816.0,6002662443.47,1433756880.0,None
2017-01-18,'900941,东信Ｂ股,0.697,0.705,0.69,0.705,0.7,-0.003,-0.4286,0.0691,207300,144005.0,5998898085.68,1432857750.0,None
2017-01-17,'900941,东信Ｂ股,0.7,0.702,0.693,0.693,0.699,0.001,0.1431,0.1168,350344,244587.0,6065776949.08,1448832000.0,None
2017-01-16,'900941,东信Ｂ股,0.699,0.712,0.685,0.711,0.712,-0.013,-1.8258,0.2723,816900,572026.0,6046751813.72,1444287780.0,None
2017-01-13,'900941,东信Ｂ股,0.712,0.721,0.708,0.719,0.719,-0.007,-0.9736,0.1198,359500,256458.0,6162339238.81,1471896240.0,None
2017-01-12,'900941,东信Ｂ股,0.719,0.725,0.714,0.725,0.72,-0.001,-0.1389,0.0756,226700,162843.0,6243875120.56,1491371370.0,None
2017-01-11,'900941,东信Ｂ股,0.72,0.726,0.718,0.723,0.726,-0.006,-0.8264,0.0768,230500,166149.0,6261059839.03,1495476000.0,None
2017-01-10,'900941,东信Ｂ股,0.726,0.727,0.722,0.722,0.724,0.002,0.2762,0.0722,216500,156970.0,6313144152.09,1507916520.0,None
2017-01-09,'900941,东信Ｂ股,0.724,0.727,0.722,0.727,0.726,-0.002,-0.2755,0.1119,335700,243027.0,6298298733.73,1504370640.0,None
2017-01-06,'900941,东信Ｂ股,0.726,0.727,0.72,0.725,0.727,-0.001,-0.1376,0.1458,437250,316345.0,6261533099.86,1495589040.0,None
2017-01-05,'900941,东信Ｂ股,0.727,0.73,0.725,0.725,0.727,0.0,0.0,0.1538,461400,335674.0,6328505660.87,1511585670.0,None
2017-01-04,'900941,东信Ｂ股,0.727,0.728,0.721,0.725,0.721,0.006,0.8322,0.2208,662400,480752.0,6348502814.69,1516362060.0,None
2017-01-03,'900941,东信Ｂ股,0.721,0.723,0.717,0.717,0.717,0.004,0.5579,0.077,231062,166718.0,6293572405.49,1503241740.0,None
2016-12-30,'900941,东信Ｂ股,0.717,0.722,0.716,0.718,0.72,-0.003,-0.4167,0.0814,244131,175579.0,6247129542.32,1492148700.0,None
2016-12-29,'900941,东信Ｂ股,0.72,0.722,0.717,0.722,0.721,-0.001,-0.1387,0.0646,193925,139511.0,6284753024.24,1501135200.0,None
2016-12-28,'900941,东信Ｂ股,0.721,0.728,0.714,0.716,0.716,0.005,0.6983,0.1789,536800,387116.0,6293300732.68,1503176850.0,None
2016-12-27,'900941,东信Ｂ股,0.716,0.717,0.714,0.716,0.718,-0.002,-0.2786,0.1026,307800,220277.0,6246690193.5,1492043760.0,None
2016-12-26,'900941,东信Ｂ股,0.718,0.719,0.708,0.718,0.719,-0.001,-0.1391,0.2355,706425,503278.0,6263868506.38,1496146860.0,None
2016-12-23,'900941,东信Ｂ股,0.719,0.724,0.716,0.717,0.724,-0.005,-0.6906,0.0673,201900,145133.0,6272953782.84,1498316910.0,None
2016-12-22,'900941,东信Ｂ股,0.724,0.725,0.716,0.716,0.724,0.0,0.0,0.0783,234900,169794.0,6314030385.73,1508128200.0,None
2016-12-21,'900941,东信Ｂ股,0.724,0.725,0.718,0.718,0.716,0.008,1.1173,0.111,333034,240288.0,6318940843.58,1509301080.0,None
2016-12-20,'900941,东信Ｂ股,0.716,0.719,0.715,0.719,0.716,0.0,0.0,0.0465,139600,99928.0,6247229771.13,1492172640.0,None
2016-12-19,'900941,东信Ｂ股,0.716,0.722,0.71,0.716,0.725,-0.009,-1.2414,0.1852,555688,397180.0,6233200752.81,1488821760.0,None
2016-12-16,'900941,东信Ｂ股,0.725,0.726,0.716,0.717,0.718,0.007,0.9749,0.1142,342572,247086.0,6329398802.52,1511799000.0,None
2016-12-15,'900941,东信Ｂ股,0.718,0.724,0.715,0.715,0.716,0.002,0.2793,0.1805,541572,389327.0,6248537769.6,1492485060.0,None
2016-12-14,'900941,东信Ｂ股,0.716,0.723,0.714,0.718,0.718,-0.002,-0.2786,0.1328,398435,286222.0,6207660745.11,1482721440.0,None
2016-12-13,'900941,东信Ｂ股,0.718,0.723,0.713,0.717,0.72,-0.002,-0.2778,0.141,422901,303772.0,6216523583.97,1484838360.0,None
2016-12-12,'900941,东信Ｂ股,0.72,0.734,0.712,0.731,0.735,-0.015,-2.0408,0.2872,861744,620534.0,6247585470.35,1492257600.0,None
2016-12-09,'900941,东信Ｂ股,0.735,0.737,0.731,0.737,0.734,0.001,0.1362,0.099,297001,217584.0,6367219476.44,1520832600.0,None
2016-12-08,'900941,东信Ｂ股,0.734,0.737,0.733,0.733,0.733,0.001,0.1364,0.0855,256400,188280.0,6336338705.27,1513456620.0,None
2016-12-07,'900941,东信Ｂ股,0.733,0.734,0.729,0.729,0.732,0.001,0.1366,0.0802,240700,176052.0,6334795081.19,1513087920.0,None
2016-12-06,'900941,东信Ｂ股,0.732,0.733,0.728,0.729,0.728,0.004,0.5495,0.0755,226635,165503.0,6304730961.26,1505907000.0,None
2016-12-05,'900941,东信Ｂ股,0.728,0.735,0.726,0.731,0.735,-0.007,-0.9524,0.2065,619400,452346.0,6297252736.88,1504120800.0,None
2016-12-02,'900941,东信Ｂ股,0.735,0.741,0.732,0.738,0.738,-0.003,-0.4065,0.1116,334880,245905.0,6350787227.61,1516907700.0,None
2016-12-01,'900941,东信Ｂ股,0.738,0.74,0.736,0.736,0.739,-0.001,-0.1353,0.056,167935,123980.0,6391910428.1,1526730120.0,None
2016-11-30,'900941,东信Ｂ股,0.739,0.741,0.734,0.738,0.738,0.001,0.1355,0.1737,521170,383999.0,6391939441.7,1526737050.0,None
2016-11-29,'900941,东信Ｂ股,0.738,0.746,0.737,0.743,0.746,-0.008,-1.0724,0.1952,585600,433974.0,6385514624.58,1525202460.0,None
2016-11-28,'900941,东信Ｂ股,0.746,0.75,0.745,0.75,0.748,-0.002,-0.2674,0.0707,212100,158281.0,6469070028.83,1545159960.0,None
2016-11-25,'900941,东信Ｂ股,0.748,0.753,0.739,0.747,0.743,0.005,0.6729,0.1735,520410,387625.0,6498250929.52,1552129920.0,None
2016-11-24,'900941,东信Ｂ股,0.743,0.748,0.742,0.745,0.747,-0.004,-0.5355,0.1388,416400,310338.0,6447067796.51,1539904650.0,None
2016-11-23,'900941,东信Ｂ股,0.747,0.755,0.745,0.751,0.75,-0.003,-0.4,0.1195,358400,268528.0,6464794102.22,1544138640.0,None
2016-11-22,'900941,东信Ｂ股,0.75,0.75,0.746,0.748,0.748,0.002,0.2674,0.1279,383800,287381.0,6478982130.14,1547527500.0,None
2016-11-21,'900941,东信Ｂ股,0.748,0.75,0.741,0.746,0.746,0.002,0.2681,0.1442,432600,322764.0,6481058298.24,1548023400.0,None
2016-11-18,'900941,东信Ｂ股,0.746,0.751,0.738,0.738,0.745,0.001,0.1342,0.1325,397400,296877.0,6446020418.06,1539654480.0,None
2016-11-17,'900941,东信Ｂ股,0.745,0.749,0.735,0.749,0.749,-0.004,-0.534,0.1186,355800,264344.0,6427648151.52,1535266200.0,None
2016-11-16,'900941,东信Ｂ股,0.749,0.75,0.745,0.749,0.746,0.003,0.4021,0.1765,529350,395957.0,6452751573.6,1541262240.0,None
2016-11-15,'900941,东信Ｂ股,0.746,0.747,0.741,0.744,0.744,0.002,0.2688,0.1603,481000,357992.0,6417817439.02,1532918100.0,None
2016-11-14,'900941,东信Ｂ股,0.744,0.748,0.74,0.741,0.745,-0.001,-0.1342,0.1978,593400,441810.0,6381548427.57,1524255120.0,None
2016-11-11,'900941,东信Ｂ股,0.745,0.746,0.739,0.746,0.743,0.002,0.2692,0.1964,589330,437826.0,6373657104.77,1522370250.0,None
2016-11-10,'900941,东信Ｂ股,0.743,0.746,0.735,0.745,0.734,0.009,1.2262,0.2563,768799,569434.0,6335082830.81,1513156650.0,None
2016-11-09,'900941,东信Ｂ股,0.734,0.742,0.731,0.74,0.74,-0.006,-0.8108,0.225,675101,497747.0,6253459531.45,1493660640.0,None
2016-11-08,'900941,东信Ｂ股,0.74,0.745,0.734,0.74,0.734,0.006,0.8174,0.177,530900,393239.0,6303183569.18,1505537400.0,None
2016-11-07,'900941,东信Ｂ股,0.734,0.738,0.73,0.735,0.737,-0.003,-0.4071,0.0956,286900,210470.0,6243595158.15,1491304500.0,None
2016-11-04,'900941,东信Ｂ股,0.737,0.742,0.735,0.735,0.74,-0.003,-0.4054,0.124,371936,274556.0,6249582259.25,1492734540.0,None
2016-11-03,'900941,东信Ｂ股,0.74,0.745,0.728,0.728,0.733,0.007,0.955,0.2939,881600,650113.0,6272883823.64,1498300200.0,None
2016-11-02,'900941,东信Ｂ股,0.733,0.736,0.728,0.73,0.738,-0.005,-0.6775,0.1944,583229,426359.0,6220082334.55,1485688380.0,None
2016-11-01,'900941,东信Ｂ股,0.738,0.739,0.735,0.735,0.735,0.003,0.4082,0.121,363064,267288.0,6278454435.12,1499630760.0,None
2016-10-31,'900941,东信Ｂ股,0.735,0.743,0.73,0.743,0.743,-0.008,-1.0767,0.2671,801400,587939.0,6244346874.18,1491484050.0,None
2016-10-28,'900941,东信Ｂ股,0.743,0.752,0.743,0.752,0.751,-0.008,-1.0652,0.1491,447400,333413.0,6332563169.08,1512554820.0,None
2016-10-27,'900941,东信Ｂ股,0.751,0.751,0.742,0.746,0.748,0.003,0.4011,0.1191,357400,266624.0,6389239167.17,1526092080.0,None
2016-10-26,'900941,东信Ｂ股,0.748,0.753,0.744,0.753,0.752,-0.004,-0.5319,0.1455,436367,326204.0,6360803828.12,1519300200.0,None
2016-10-25,'900941,东信Ｂ股,0.752,0.755,0.748,0.748,0.752,0.0,0.0,0.1181,354267,265884.0,6398502418.84,1528304640.0,None
2016-10-24,'900941,东信Ｂ股,0.752,0.752,0.74,0.74,0.742,0.01,1.3477,0.359,1076873,806622.0,6393402053.78,1527086400.0,None
2016-10-21,'900941,东信Ｂ股,0.742,0.753,0.733,0.747,0.748,-0.006,-0.8021,0.2641,792400,587809.0,6296081642.42,1503841080.0,None
2016-10-20,'900941,东信Ｂ股,0.748,0.748,0.733,0.737,0.738,0.01,1.355,0.3277,983000,729915.0,6323787999.03,1510458840.0,None
2016-10-19,'900941,东信Ｂ股,0.738,0.748,0.737,0.738,0.745,-0.007,-0.9396,0.2668,800469,593847.0,6240635770.79,1490597640.0,None
2016-10-18,'900941,东信Ｂ股,0.745,0.747,0.729,0.729,0.725,0.02,2.7586,0.6181,1854342,1368605.0,6297676636.9,1504222050.0,None
2016-10-17,'900941,东信Ｂ股,0.725,0.776,0.721,0.776,0.773,-0.048,-6.2096,1.0544,3163261,2340342.0,6135532052.64,1465493250.0,None
2016-10-14,'900941,东信Ｂ股,0.773,0.777,0.771,0.777,0.777,-0.004,-0.5148,0.1411,423200,326909.0,6520192873.84,1557370830.0,None
2016-10-13,'900941,东信Ｂ股,0.777,0.779,0.773,0.778,0.776,0.001,0.1289,0.2397,719125,558446.0,6567497729.85,1568669760.0,None
2016-10-12,'900941,东信Ｂ股,0.776,0.777,0.772,0.775,0.774,0.002,0.2584,0.2255,676600,524078.0,6555341658.83,1565766240.0,None
2016-10-11,'900941,东信Ｂ股,0.774,0.778,0.771,0.774,0.774,0.0,0.0,0.301,903125,700796.0,6522892143.58,1558015560.0,None
2016-10-10,'900941,东信Ｂ股,0.774,0.775,0.763,0.763,0.762,0.012,1.5748,0.4182,1254700,968146.0,6514142847.13,1555925760.0,None
2016-09-30,'900941,东信Ｂ股,0.762,0.764,0.76,0.763,0.763,-0.001,-0.1311,0.0943,283000,215684.0,6391135727.26,1526545080.0,None
2016-09-29,'900941,东信Ｂ股,0.763,0.763,0.758,0.762,0.757,0.006,0.7926,0.1125,337400,256927.0,6392048085.71,1526763000.0,None
2016-09-28,'900941,东信Ｂ股,0.757,0.763,0.755,0.76,0.76,-0.003,-0.3947,0.1032,309669,234340.0,6339976458.26,1514325510.0,None
2016-09-27,'900941,东信Ｂ股,0.76,0.763,0.752,0.756,0.759,0.001,0.1318,0.1739,521800,394943.0,6361760900.17,1519528800.0,None
2016-09-26,'900941,东信Ｂ股,0.759,0.769,0.759,0.766,0.769,-0.01,-1.3004,0.3088,926329,706393.0,6362732541.82,1519760880.0,None
2016-09-23,'900941,东信Ｂ股,0.769,0.774,0.765,0.77,0.77,-0.001,-0.1299,0.1688,506402,389180.0,6439415616.12,1538076900.0,None
2016-09-22,'900941,东信Ｂ股,0.77,0.777,0.767,0.768,0.765,0.005,0.6536,0.2728,818384,631578.0,6432605583.78,1536450300.0,None
2016-09-21,'900941,东信Ｂ股,0.765,0.768,0.762,0.763,0.765,0.0,0.0,0.1182,354700,271413.0,6412454318.75,1531637100.0,None
2016-09-20,'900941,东信Ｂ股,0.765,0.768,0.762,0.762,0.765,0.0,0.0,0.1092,327679,250165.0,6398714306.05,1528355250.0,None
2016-09-19,'900941,东信Ｂ股,0.765,0.767,0.758,0.765,0.764,0.001,0.1309,0.2133,639793,489008.0,6417066350.98,1532738700.0,None
2016-09-14,'900941,东信Ｂ股,0.764,0.769,0.753,0.76,0.764,0.0,0.0,0.1765,529620,402048.0,6419137495.09,1533233400.0,None
2016-09-13,'900941,东信Ｂ股,0.764,0.765,0.759,0.763,0.762,0.002,0.2625,0.191,573060,436553.0,6402920524.66,1529359920.0,None
2016-09-12,'900941,东信Ｂ股,0.762,0.771,0.759,0.759,0.773,-0.011,-1.423,0.5054,1516253,1158523.0,6403577663.9,1529516880.0,None
2016-09-09,'900941,东信Ｂ股,0.773,0.778,0.77,0.775,0.772,0.001,0.1295,0.1639,491834,380718.0,6474269869.1,1546401960.0,None
2016-09-08,'900941,东信Ｂ股,0.772,0.774,0.768,0.772,0.772,0.0,0.0,0.2603,780842,602150.0,6459688713.16,1542919200.0,None
2016-09-07,'900941,东信Ｂ股,0.772,0.777,0.772,0.774,0.774,-0.002,-0.2584,0.2497,749100,579843.0,6453386104.84,1541413800.0,None
2016-09-06,'900941,东信Ｂ股,0.774,0.775,0.761,0.767,0.764,0.01,1.3089,0.2552,765600,589718.0,6481867664.69,1548216720.0,None
2016-09-05,'900941,东信Ｂ股,0.764,0.768,0.761,0.761,0.762,0.002,0.2625,0.089,266888,204116.0,6417026410.18,1532729160.0,None
2016-09-02,'900941,东信Ｂ股,0.762,0.77,0.759,0.77,0.767,-0.005,-0.6519,0.229,687000,523921.0,6386254659.81,1525379220.0,None
2016-09-01,'900941,东信Ｂ股,0.767,0.771,0.761,0.766,0.766,0.001,0.1305,0.1517,455100,348610.0,6433650324.63,1536699840.0,None
2016-08-31,'900941,东信Ｂ股,0.766,0.767,0.76,0.767,0.767,-0.001,-0.1304,0.2408,722406,550713.0,6437192244.81,1537545840.0,None
2016-08-30,'900941,东信Ｂ股,0.767,0.775,0.762,0.772,0.772,-0.005,-0.6477,0.3532,1059650,811416.0,6436347710.37,1537344120.0,None
2016-08-29,'900941,东信Ｂ股,0.772,0.782,0.767,0.782,0.779,-0.007,-0.8986,0.4096,1228700,949101.0,6482572029.52,1548384960.0,None
2016-08-26,'900941,东信Ｂ股,0.779,0.782,0.772,0.776,0.773,0.006,0.7762,0.4094,1228150,955235.0,6505345822.68,1553824560.0,None
2016-08-25,'900941,东信Ｂ股,0.773,0.775,0.764,0.77,0.775,-0.002,-0.2581,0.3571,1071206,823088.0,6466308587.09,1544500380.0,None
2016-08-24,'900941,东信Ｂ股,0.775,0.783,0.77,0.772,0.774,0.001,0.1292,0.556,1668140,1294757.0,6465323129.44,1544265000.0,None
2016-08-23,'900941,东信Ｂ股,0.774,0.797,0.768,0.793,0.791,-0.017,-2.1492,0.9845,2953550,2306082.0,6473118368.24,1546126920.0,None
2016-08-22,'900941,东信Ｂ股,0.791,0.8,0.773,0.778,0.778,0.013,1.671,1.6144,4843138,3840400.0,6621849876.62,1581651960.0,None
2016-08-19,'900941,东信Ｂ股,0.778,0.781,0.763,0.768,0.77,0.008,1.039,0.6629,1988673,1542871.0,6469927374.48,1545364740.0,None
2016-08-18,'900941,东信Ｂ股,0.77,0.795,0.749,0.749,0.752,0.018,2.3936,1.3926,4177788,3246796.0,6409394702.59,1530906300.0,None
2016-08-17,'900941,东信Ｂ股,0.752,0.753,0.747,0.751,0.752,0.0,0.0,0.1654,496140,372250.0,6239068785.11,1490223360.0,None
2016-08-16,'900941,东信Ｂ股,0.752,0.754,0.75,0.754,0.75,0.002,0.2667,0.3217,964950,726036.0,6262587135.11,1495840800.0,None
2016-08-15,'900941,东信Ｂ股,0.75,0.755,0.738,0.745,0.744,0.006,0.8065,0.3088,926400,692819.0,6257706318.86,1494675000.0,None
2016-08-12,'900941,东信Ｂ股,0.744,0.744,0.733,0.734,0.74,0.004,0.5405,0.1405,421599,312130.0,6218204112.05,1485239760.0,None
2016-08-11,'900941,东信Ｂ股,0.74,0.747,0.735,0.745,0.745,-0.005,-0.6711,0.1401,420300,310127.0,6158005033.78,1470861000.0,None
2016-08-10,'900941,东信Ｂ股,0.745,0.749,0.742,0.745,0.747,-0.002,-0.2677,0.075,224900,167555.0,6225345477.22,1486945500.0,None
2016-08-09,'900941,东信Ｂ股,0.747,0.747,0.738,0.739,0.745,0.002,0.2685,0.1011,303209,225831.0,6248062499.17,1492371540.0,None
2016-08-08,'900941,东信Ｂ股,0.745,0.746,0.729,0.735,0.734,0.011,1.4986,0.2288,686290,507542.0,6233299097.62,1488845250.0,None
2016-08-05,'900941,东信Ｂ股,0.734,0.738,0.728,0.735,0.735,-0.001,-0.1361,0.1017,305000,224154.0,6121996014.35,1462260120.0,None
2016-08-04,'900941,东信Ｂ股,0.735,0.736,0.726,0.729,0.73,0.005,0.6849,0.1301,390278,285362.0,6133844616.55,1465090200.0,None
