日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-04-07,'600096,云天化,8.91,8.93,8.85,8.89,8.92,-0.01,-0.1121,0.4962,5568401,49517300.0,11773488119.6,9998178745.5,None
2017-04-06,'600096,云天化,8.92,8.96,8.88,8.93,8.96,-0.04,-0.4464,0.5457,6123401,54637660.0,11786701911.0,10009400046.0,None
2017-04-05,'600096,云天化,8.96,8.97,8.8,8.8,8.81,0.15,1.7026,0.7359,8258186,73466577.0,11839557076.5,10054285248.0,None
2017-03-31,'600096,云天化,8.81,8.91,8.68,8.78,8.78,0.03,0.3417,0.852,9560110,83935944.0,11641350205.8,9885965740.5,None
2017-03-30,'600096,云天化,8.78,8.88,8.68,8.84,8.85,-0.07,-0.791,0.8736,9802805,85927721.0,11601708831.6,9852301839.0,None
2017-03-29,'600096,云天化,8.85,8.98,8.84,8.92,8.92,-0.07,-0.7848,0.6114,6860962,61222763.0,11694205371.3,9930850942.5,None
2017-03-28,'600096,云天化,8.92,8.93,8.83,8.9,8.88,0.04,0.4505,0.4993,5603233,49760920.0,11786701911.0,10009400046.0,None
2017-03-27,'600096,云天化,8.88,8.96,8.84,8.9,8.92,-0.04,-0.4484,0.609,6833303,60816938.0,11733846745.4,9964514844.0,None
2017-03-24,'600096,云天化,8.92,8.97,8.85,8.91,8.96,-0.04,-0.4464,0.7365,8264511,73605059.0,11786701911.0,10009400046.0,None
2017-03-23,'600096,云天化,8.96,8.99,8.86,8.97,8.97,-0.01,-0.1115,0.6626,7435118,66409228.0,11839557076.5,10054285248.0,None
2017-03-22,'600096,云天化,8.97,9.16,8.92,9.16,9.22,-0.25,-2.7115,1.2573,14108737,127016511.0,11852770867.9,10065506548.5,None
2017-03-21,'600096,云天化,9.22,9.24,9.15,9.19,9.2,0.02,0.2174,0.5518,6191654,56910445.0,12183115652.4,10346039061.0,None
2017-03-20,'600096,云天化,9.2,9.28,9.12,9.25,9.29,-0.09,-0.9688,0.876,9829601,90396300.0,12156688069.6,10323596460.0,None
2017-03-17,'600096,云天化,9.29,9.53,9.27,9.3,9.32,-0.03,-0.3219,1.3238,14855288,139730076.0,12275612192.0,10424588164.5,None
2017-03-16,'600096,云天化,9.32,9.39,9.23,9.24,9.22,0.1,1.0846,0.7557,8479551,78956968.0,12315253566.2,10458252066.0,None
2017-03-15,'600096,云天化,9.22,9.25,9.17,9.21,9.21,0.01,0.1086,0.2915,3270825,30131703.0,12183115652.4,10346039061.0,None
2017-03-14,'600096,云天化,9.21,9.32,9.18,9.28,9.3,-0.09,-0.9677,0.4687,5259202,48534575.0,12169901861.0,10334817760.5,None
2017-03-13,'600096,云天化,9.3,9.31,9.1,9.18,9.16,0.14,1.5284,0.8434,9464481,87125068.0,12288825983.4,10435809465.0,None
2017-03-10,'600096,云天化,9.16,9.25,9.16,9.2,9.21,-0.05,-0.5429,0.524,5879800,54101333.0,12103832904.1,10278711258.0,None
2017-03-09,'600096,云天化,9.21,9.41,9.16,9.38,9.4,-0.19,-2.0213,0.9638,10815408,99857255.0,12169901861.0,10334817760.5,None
2017-03-08,'600096,云天化,9.4,9.51,9.35,9.5,9.51,-0.11,-1.1567,0.8119,9111134,85810355.0,12420963897.2,10548022470.0,None
2017-03-07,'600096,云天化,9.51,9.63,9.46,9.58,9.65,-0.14,-1.4508,0.9418,10568217,100618571.0,12566315602.4,10671456775.5,None
2017-03-06,'600096,云天化,9.65,9.67,9.51,9.6,9.66,-0.01,-0.1035,1.2468,13990442,134088411.0,12751308681.7,10828554982.5,None
2017-03-03,'600096,云天化,9.66,9.96,9.3,9.4,9.44,0.22,2.3305,1.7151,19245174,183904789.0,12764522473.1,10839776283.0,None
2017-03-02,'600096,云天化,9.44,9.52,9.33,9.37,9.35,0.09,0.9626,1.153,12937818,122241778.0,12473819062.7,10592907672.0,None
2017-03-01,'600096,云天化,9.35,9.43,9.32,9.42,9.41,-0.06,-0.6376,0.7518,8435847,79156659.0,12354894940.3,10491915967.5,None
2017-02-28,'600096,云天化,9.41,9.44,9.33,9.35,9.32,0.09,0.9657,0.4834,5424790,50889826.0,12434177688.6,10559243770.5,None
2017-02-27,'600096,云天化,9.32,9.49,9.3,9.43,9.41,-0.09,-0.9564,0.8518,9558175,89704795.0,12315253566.2,10458252066.0,None
2017-02-24,'600096,云天化,9.41,9.49,9.32,9.41,9.43,-0.02,-0.2121,0.7473,8385783,78935137.0,12434177688.6,10559243770.5,None
2017-02-23,'600096,云天化,9.43,9.58,9.4,9.49,9.51,-0.08,-0.8412,0.7697,8636903,81831847.0,12460605271.3,10581686371.5,None
2017-02-22,'600096,云天化,9.51,9.55,9.39,9.49,9.49,0.02,0.2107,0.9551,10717455,101530632.0,12566315602.4,10671456775.5,None
2017-02-21,'600096,云天化,9.49,9.53,9.3,9.42,9.42,0.07,0.7431,1.3641,15307020,144283920.0,12539888019.6,10649014174.5,None
2017-02-20,'600096,云天化,9.42,9.46,9.21,9.27,9.29,0.13,1.3994,1.0426,11699691,109160559.0,12447391480.0,10570465071.0,None
2017-02-17,'600096,云天化,9.29,9.57,9.26,9.49,9.5,-0.21,-2.2105,1.0888,12218309,114227590.0,12275612192.0,10424588164.5,None
2017-02-16,'600096,云天化,9.5,9.53,9.22,9.28,9.26,0.24,2.5918,1.2492,14017912,132068229.0,12553101811.0,10660235475.0,None
2017-02-15,'600096,云天化,9.26,9.41,9.24,9.38,9.43,-0.17,-1.8028,1.0021,11245126,104911669.0,12235970817.9,10390924263.0,None
2017-02-14,'600096,云天化,9.43,9.55,9.23,9.25,9.25,0.18,1.9459,1.8939,21251647,200733909.0,12460605271.3,10581686371.5,None
2017-02-13,'600096,云天化,9.25,9.3,8.99,9.18,9.17,0.08,0.8724,1.1135,12494420,115166597.0,12222757026.5,10379702962.5,None
2017-02-10,'600096,云天化,9.17,9.24,9.01,9.03,9.06,0.11,1.2141,1.4513,16285185,149115406.0,12117046695.5,10289932558.5,None
2017-02-09,'600096,云天化,9.06,9.08,8.8,8.9,8.92,0.14,1.5695,1.2359,13868458,124178511.0,11971694990.3,10166498253.0,None
2017-02-08,'600096,云天化,8.92,9.02,8.79,9.0,9.03,-0.11,-1.2182,1.1726,13157997,116522606.0,11786701911.0,10009400046.0,None
2017-02-07,'600096,云天化,9.03,9.07,8.95,9.05,9.06,-0.03,-0.3311,0.4538,5092367,45940141.0,11932053616.1,10132834351.5,None
2017-02-06,'600096,云天化,9.06,9.08,8.98,8.99,8.96,0.1,1.1161,0.4004,4493367,40568870.0,11971694990.3,10166498253.0,None
2017-02-03,'600096,云天化,8.96,9.05,8.9,9.02,9.03,-0.07,-0.7752,0.4127,4630802,41545605.0,11839557076.5,10054285248.0,None
2017-01-26,'600096,云天化,9.03,9.05,8.95,9.01,9.0,0.03,0.3333,0.4437,4978894,44818007.0,11932053616.1,10132834351.5,None
2017-01-25,'600096,云天化,9.0,9.01,8.83,8.86,8.92,0.08,0.8969,0.7418,8323776,74437896.0,11892412242.0,10099170450.0,None
2017-01-24,'600096,云天化,8.92,9.01,8.76,8.93,9.13,-0.21,-2.3001,1.5077,16918137,150059441.0,11786701911.0,10009400046.0,None
2017-01-23,'600096,云天化,9.13,9.17,9.05,9.05,9.04,0.09,0.9956,0.9386,10531909,95990486.0,12064191529.9,10245047356.5,None
2017-01-20,'600096,云天化,9.04,9.12,8.86,8.86,8.94,0.1,1.1186,0.8194,9194781,82922521.0,11945267407.5,10144055652.0,None
2017-01-19,'600096,云天化,8.94,9.15,8.84,9.01,9.01,-0.07,-0.7769,0.7769,8718090,78296248.0,11813129493.7,10031842647.0,None
2017-01-18,'600096,云天化,9.01,9.13,8.99,9.06,9.09,-0.08,-0.8801,0.5538,6214171,56268131.0,11905626033.4,10110391750.5,None
2017-01-17,'600096,云天化,9.09,9.1,8.82,8.91,8.95,0.14,1.5642,0.7964,8936570,80154554.0,12011336364.4,10200162154.5,None
2017-01-16,'600096,云天化,8.95,9.33,8.6,9.23,9.23,-0.28,-3.0336,1.3842,15532649,140085603.0,11826343285.1,10043063947.5,None
2017-01-13,'600096,云天化,9.23,9.57,9.08,9.48,9.47,-0.24,-2.5343,1.3796,15481316,144007462.0,12196329443.7,10357260361.5,None
2017-01-12,'600096,云天化,9.47,9.69,9.42,9.59,9.62,-0.15,-1.5593,1.0476,11755738,112304866.0,12513460436.9,10626571573.5,None
2017-01-11,'600096,云天化,9.62,9.85,9.61,9.84,9.84,-0.22,-2.2358,1.2243,13738470,133480675.0,12711667307.6,10794891081.0,None
2017-01-10,'600096,云天化,9.84,10.2,9.8,10.19,10.18,-0.34,-3.3399,1.5764,17689296,176337827.0,13002370717.9,11041759692.0,None
2017-01-09,'600096,云天化,10.18,10.26,9.94,10.12,10.12,0.06,0.5929,1.7143,19236353,194739314.0,13451639624.8,11423283909.0,None
2017-01-06,'600096,云天化,10.12,10.31,9.82,9.82,9.78,0.34,3.4765,2.837,31834858,321515124.0,13372356876.6,11355956106.0,None
2017-01-05,'600096,云天化,9.78,9.88,9.66,9.74,9.74,0.04,0.4107,1.316,14767297,144126492.0,12923087969.6,10974431889.0,None
2017-01-04,'600096,云天化,9.74,9.85,9.48,9.64,9.62,0.12,1.2474,1.5606,17511426,169573210.0,12870232804.1,10929546687.0,None
2017-01-03,'600096,云天化,9.62,9.65,9.52,9.54,9.49,0.13,1.3699,0.8187,9186412,88088633.0,12711667307.6,10794891081.0,None
2016-12-30,'600096,云天化,9.49,9.6,9.38,9.57,9.55,-0.06,-0.6283,0.8968,10063102,95465741.0,12539888019.6,10649014174.5,None
2016-12-29,'600096,云天化,9.55,9.68,9.42,9.68,9.71,-0.16,-1.6478,0.992,11131236,106123071.0,12619170767.9,10716341977.5,None
2016-12-28,'600096,云天化,9.71,9.8,9.56,9.74,9.76,-0.05,-0.5123,1.1446,12843691,124070407.0,12830591430.0,10895882785.5,None
2016-12-27,'600096,云天化,9.76,9.96,9.7,9.9,9.97,-0.21,-2.1063,1.6836,18891759,185567851.0,12896660386.9,10951989288.0,None
2016-12-26,'600096,云天化,9.97,9.98,9.45,9.6,9.54,0.43,4.5073,2.8023,31445891,307846496.0,13174150005.9,11187636598.5,None
2016-12-23,'600096,云天化,9.54,9.94,9.4,9.69,9.67,-0.13,-1.3444,1.8335,20574715,199691659.0,12605956976.5,10705120677.0,None
2016-12-22,'600096,云天化,9.67,9.75,9.48,9.68,9.71,-0.04,-0.4119,1.7105,19194370,184670214.0,12777736264.5,10850997583.5,None
2016-12-21,'600096,云天化,9.71,9.84,9.52,9.58,9.69,0.02,0.2064,1.8955,21270023,206541757.0,12830591430.0,10895882785.5,None
2016-12-20,'600096,云天化,9.69,9.89,9.45,9.6,9.65,0.04,0.4145,3.4486,38697233,374306964.0,12804163847.2,10873440184.5,None
2016-12-19,'600096,云天化,9.65,9.98,9.26,9.35,9.14,0.51,5.5799,4.636,52021457,500427940.0,12751308681.7,10828554982.5,None
2016-12-16,'600096,云天化,9.14,9.3,8.93,9.01,9.02,0.12,1.3304,2.0226,22695749,208053163.0,12077405321.3,10256268657.0,None
2016-12-15,'600096,云天化,9.02,9.08,8.87,8.95,9.0,0.02,0.2222,1.2851,14419956,129218388.0,11918839824.8,10121613051.0,None
2016-12-14,'600096,云天化,9.0,9.1,8.63,8.66,8.66,0.34,3.9261,1.9981,22420891,199968461.0,11892412242.0,10099170450.0,None
2016-12-13,'600096,云天化,8.66,8.71,8.5,8.59,8.58,0.08,0.9324,0.747,8381974,72163004.0,11443143335.1,9717646233.0,None
2016-12-12,'600096,云天化,8.58,9.06,8.57,9.01,8.94,-0.36,-4.0268,1.1671,13095831,115782045.0,11337433004.0,9627875829.0,None
2016-12-09,'600096,云天化,8.94,9.02,8.89,8.94,8.92,0.02,0.2242,0.6471,7260848,64969824.0,11813129493.7,10031842647.0,None
2016-12-08,'600096,云天化,8.92,9.02,8.89,8.96,8.97,-0.05,-0.5574,0.6001,6734368,60404855.0,11786701911.0,10009400046.0,None
2016-12-07,'600096,云天化,8.97,8.99,8.8,8.84,8.84,0.13,1.4706,0.8441,9472085,84281234.0,11852770867.9,10065506548.5,None
2016-12-06,'600096,云天化,8.84,8.9,8.81,8.86,8.83,0.01,0.1133,0.542,6081578,53871203.0,11680991579.9,9919629642.0,None
2016-12-05,'600096,云天化,8.83,8.92,8.75,8.81,8.89,-0.06,-0.6749,0.7466,8377563,74014466.0,11667777788.5,9908408341.5,None
2016-12-02,'600096,云天化,8.89,9.06,8.85,9.04,9.04,-0.15,-1.6593,0.8225,9229001,82626796.0,11747060536.8,9975736144.5,None
2016-12-01,'600096,云天化,9.04,9.1,8.95,9.03,9.03,0.01,0.1107,0.7796,8748213,79055972.0,11945267407.5,10144055652.0,None
2016-11-30,'600096,云天化,9.03,9.23,8.98,9.21,9.22,-0.19,-2.0607,1.399,15699049,142222000.0,11932053616.1,10132834351.5,None
2016-11-29,'600096,云天化,9.22,9.48,9.21,9.31,9.34,-0.12,-1.2848,1.3088,14686458,137420386.0,12183115652.4,10346039061.0,None
2016-11-28,'600096,云天化,9.34,9.39,9.2,9.24,9.22,0.12,1.3015,1.0932,12267326,114234225.0,12341681148.9,10480694667.0,None
2016-11-25,'600096,云天化,9.22,9.28,9.1,9.26,9.26,-0.04,-0.432,0.7164,8039249,73674814.0,12183115652.4,10346039061.0,None
2016-11-24,'600096,云天化,9.26,9.31,9.16,9.2,9.2,0.06,0.6522,0.905,10154932,93852265.0,12235970817.9,10390924263.0,None
2016-11-23,'600096,云天化,9.2,9.49,9.19,9.35,9.36,-0.16,-1.7094,1.5711,17629696,164350563.0,12156688069.6,10323596460.0,None
2016-11-22,'600096,云天化,9.36,9.4,9.24,9.24,9.24,0.12,1.2987,0.9542,10707526,99805756.0,12368108731.7,10503137268.0,None
2016-11-21,'600096,云天化,9.24,9.33,9.18,9.27,9.29,-0.05,-0.5382,0.8241,9247411,85583392.0,12209543235.1,10368481662.0,None
2016-11-18,'600096,云天化,9.29,9.44,9.22,9.39,9.34,-0.05,-0.5353,1.2089,13565873,126553791.0,12275612192.0,10424588164.5,None
2016-11-17,'600096,云天化,9.34,9.35,9.23,9.25,9.29,0.05,0.5382,0.9778,10972055,102014279.0,12341681148.9,10480694667.0,None
2016-11-16,'600096,云天化,9.29,9.32,9.23,9.31,9.3,-0.01,-0.1075,0.8382,9405359,87266087.0,12275612192.0,10424588164.5,None
2016-11-15,'600096,云天化,9.3,9.47,9.2,9.38,9.47,-0.17,-1.7951,2.1186,23773021,221334644.0,12288825983.4,10435809465.0,None
2016-11-14,'600096,云天化,9.47,9.57,9.26,9.26,9.36,0.11,1.1752,2.0016,22460481,212331495.0,12513460436.9,10626571573.5,None
2016-11-11,'600096,云天化,9.36,9.42,9.19,9.29,9.35,0.01,0.107,2.0202,22669804,210660024.0,12368108731.7,10503137268.0,None
2016-11-10,'600096,云天化,9.35,9.44,9.13,9.17,9.13,0.22,2.4096,3.3059,37096107,345470898.0,12354894940.3,10491915967.5,None
2016-11-09,'600096,云天化,9.13,9.39,8.81,8.99,8.97,0.16,1.7837,2.955,33158471,301331871.0,12064191529.9,10245047356.5,None
2016-11-08,'600096,云天化,8.97,9.11,8.91,9.0,8.96,0.01,0.1116,1.2564,14098869,127015653.0,11852770867.9,10065506548.5,None
2016-11-07,'600096,云天化,8.96,9.04,8.86,9.0,9.0,-0.04,-0.4444,1.2768,14327802,128315255.0,11839557076.5,10054285248.0,None
2016-11-04,'600096,云天化,9.0,9.08,8.8,8.8,8.9,0.1,1.1236,2.026,22734897,203568378.0,11892412242.0,10099170450.0,None
2016-11-03,'600096,云天化,8.9,9.0,8.62,8.64,8.66,0.24,2.7714,1.8938,21250370,188693422.0,11760274328.2,9986957445.0,None
2016-11-02,'600096,云天化,8.66,8.78,8.61,8.65,8.68,-0.02,-0.2304,0.6,6733108,58535485.0,11443143335.1,9717646233.0,None
2016-11-01,'600096,云天化,8.68,8.71,8.61,8.63,8.63,0.05,0.5794,0.5639,6327943,54723805.0,11469570917.8,9740088834.0,None
2016-10-31,'600096,云天化,8.63,8.65,8.53,8.62,8.74,-0.11,-1.2586,0.763,8561358,73519525.0,11403501960.9,9683982331.5,None
2016-10-28,'600096,云天化,8.74,8.88,8.73,8.78,8.81,-0.07,-0.7946,0.6815,7647411,67313898.0,11548853666.1,9807416637.0,None
2016-10-27,'600096,云天化,8.81,8.89,8.77,8.84,8.87,-0.06,-0.6764,0.6855,7692661,67809392.0,11641350205.8,9885965740.5,None
2016-10-26,'600096,云天化,8.87,9.01,8.83,8.97,8.94,-0.07,-0.783,1.1186,12551841,111831499.0,11720632954.1,9953293543.5,None
2016-10-25,'600096,云天化,8.94,9.04,8.88,8.93,8.9,0.04,0.4494,1.2057,13529884,121251720.0,11813129493.7,10031842647.0,None
2016-10-24,'600096,云天化,8.9,8.93,8.74,8.81,8.89,0.01,0.1125,1.4911,16732026,148261529.0,11760274328.2,9986957445.0,None
2016-10-21,'600096,云天化,8.89,8.9,8.67,8.78,8.78,0.11,1.2528,1.3964,15669803,137903603.0,11747060536.8,9975736144.5,None
2016-10-20,'600096,云天化,8.78,8.84,8.76,8.81,8.81,-0.03,-0.3405,0.6668,7482520,65751080.0,11601708831.6,9852301839.0,None
2016-10-19,'600096,云天化,8.81,8.95,8.75,8.85,8.84,-0.03,-0.3394,1.0535,11821348,104528666.0,11641350205.8,9885965740.5,None
2016-10-18,'600096,云天化,8.84,8.87,8.7,8.71,8.7,0.14,1.6092,1.0777,12092742,106407445.0,11680991579.9,9919629642.0,None
2016-10-17,'600096,云天化,8.7,8.89,8.63,8.85,8.83,-0.13,-1.4723,0.9625,10800745,94787762.0,11495998500.6,9762531435.0,None
2016-10-14,'600096,云天化,8.83,8.92,8.71,8.84,8.93,-0.1,-1.1198,1.4914,16735168,147867288.0,11667777788.5,9908408341.5,None
2016-10-13,'600096,云天化,8.93,9.23,8.61,8.62,8.6,0.33,3.8372,2.8653,32152502,288966086.0,11799915702.3,10020621346.5,None
2016-10-12,'600096,云天化,8.6,8.63,8.57,8.59,8.63,-0.03,-0.3476,0.5631,6318358,54315720.0,11363860586.8,9650318430.0,None
2016-10-11,'600096,云天化,8.63,8.68,8.6,8.65,8.62,0.01,0.116,0.7249,8133945,70207371.0,11403501960.9,9683982331.5,None
2016-10-10,'600096,云天化,8.62,8.66,8.5,8.5,8.47,0.15,1.771,0.8881,9965825,85680188.0,11390288169.6,9672761031.0,None
2016-09-30,'600096,云天化,8.47,8.53,8.43,8.43,8.46,0.01,0.1182,0.4966,5572683,47243657.0,11192081298.9,9504441523.5,None
2016-09-29,'600096,云天化,8.46,8.51,8.38,8.4,8.37,0.09,1.0753,0.5576,6257405,52879990.0,11178867507.5,9493220223.0,None
2016-09-28,'600096,云天化,8.37,8.42,8.31,8.42,8.4,-0.03,-0.3571,0.3551,3984417,33419673.0,11059943385.1,9392228518.5,None
2016-09-27,'600096,云天化,8.4,8.4,8.3,8.37,8.36,0.04,0.4785,0.5112,5736169,47889524.0,11099584759.2,9425892420.0,None
2016-09-26,'600096,云天化,8.36,8.52,8.34,8.48,8.52,-0.16,-1.8779,0.7485,8399028,70678161.0,11046729593.7,9381007218.0,None
2016-09-23,'600096,云天化,8.52,8.63,8.33,8.33,8.63,-0.11,-1.2746,0.7125,7994900,68087954.0,11258150255.8,9560548026.0,None
2016-09-22,'600096,云天化,8.63,8.69,8.6,8.63,8.61,0.02,0.2323,0.629,7058592,60940990.0,11403501960.9,9683982331.5,None
2016-09-21,'600096,云天化,8.61,8.75,8.59,8.7,8.76,-0.15,-1.7123,1.0171,11413590,98489904.0,11377074378.2,9661539730.5,None
2016-09-20,'600096,云天化,8.76,8.84,8.68,8.72,8.55,0.21,2.4561,1.917,21510939,188761214.0,11575281248.9,9829859238.0,None
2016-09-19,'600096,云天化,8.55,8.57,8.41,8.41,8.47,0.08,0.9445,0.6611,7417964,63053872.0,11297791629.9,9594211927.5,None
2016-09-14,'600096,云天化,8.47,8.6,8.33,8.38,8.41,0.06,0.7134,0.6892,7733573,65668904.0,11192081298.9,9504441523.5,None
2016-09-13,'600096,云天化,8.41,8.47,8.38,8.47,8.39,0.02,0.2384,0.5307,5955085,50114597.0,11112798550.6,9437113720.5,None
2016-09-12,'600096,云天化,8.39,8.65,8.36,8.65,8.68,-0.29,-3.341,0.9078,10186887,86342902.0,11086370967.8,9414671119.5,None
2016-09-09,'600096,云天化,8.68,8.78,8.67,8.72,8.73,-0.05,-0.5727,0.5744,6445403,56285602.0,11469570917.8,9740088834.0,None
2016-09-08,'600096,云天化,8.73,8.75,8.69,8.71,8.71,0.02,0.2296,0.4385,4920407,42896501.0,11535639874.7,9796195336.5,None
2016-09-07,'600096,云天化,8.71,8.77,8.68,8.74,8.77,-0.06,-0.6842,0.9345,10486715,91473582.0,11509212292.0,9773752735.5,None
2016-09-06,'600096,云天化,8.77,8.8,8.54,8.65,8.6,0.17,1.9767,0.8333,9350226,81143921.0,11588495040.3,9841080538.5,None
2016-09-05,'600096,云天化,8.6,8.68,8.54,8.54,8.54,0.06,0.7026,0.4977,5584948,48072576.0,11363860586.8,9650318430.0,None
2016-09-02,'600096,云天化,8.54,8.61,8.5,8.55,8.54,0.0,0.0,0.5024,5638133,48233939.0,11284577838.5,9582990627.0,None
2016-09-01,'600096,云天化,8.54,8.69,8.52,8.69,8.7,-0.16,-1.8391,0.9038,10142262,87483998.0,11284577838.5,9582990627.0,None
2016-08-31,'600096,云天化,8.7,8.78,8.62,8.76,8.75,-0.05,-0.5714,0.5132,5758634,50061704.0,11495998500.6,9762531435.0,None
2016-08-30,'600096,云天化,8.75,8.8,8.73,8.78,8.76,-0.01,-0.1142,0.4475,5021901,44008868.0,11562067457.5,9818637937.5,None
2016-08-29,'600096,云天化,8.76,8.82,8.7,8.79,8.79,-0.03,-0.3413,0.6135,6883811,60253056.0,11575281248.9,9829859238.0,None
2016-08-26,'600096,云天化,8.79,8.94,8.75,8.85,8.94,-0.15,-1.6779,1.2049,13520497,119316936.0,11614922623.0,9863523139.5,None
2016-08-25,'600096,云天化,8.94,9.03,8.61,8.82,8.86,0.08,0.9029,1.6653,18687244,164858899.0,11813129493.7,10031842647.0,None
2016-08-24,'600096,云天化,8.86,9.08,8.81,9.01,8.99,-0.13,-1.4461,1.4867,16682241,148442919.0,11707419162.7,9942072243.0,None
2016-08-23,'600096,云天化,8.99,9.09,8.66,8.66,8.66,0.33,3.8106,2.5069,28130530,251886937.0,11879198450.6,10087949149.5,None
2016-08-22,'600096,云天化,8.66,8.76,8.64,8.7,8.7,-0.04,-0.4598,0.557,6250274,54387771.0,11443143335.1,9717646233.0,None
2016-08-19,'600096,云天化,8.7,8.73,8.64,8.71,8.71,-0.01,-0.1148,0.4513,5064134,43973776.0,11495998500.6,9762531435.0,None
2016-08-18,'600096,云天化,8.71,8.78,8.69,8.76,8.76,-0.05,-0.5708,0.5982,6712429,58584614.0,11509212292.0,9773752735.5,None
2016-08-17,'600096,云天化,8.76,8.81,8.67,8.72,8.73,0.03,0.3436,0.6016,6751055,58926691.0,11575281248.9,9829859238.0,None
2016-08-16,'600096,云天化,8.73,8.76,8.68,8.71,8.71,0.02,0.2296,0.7019,7875693,68654839.0,11535639874.7,9796195336.5,None
2016-08-15,'600096,云天化,8.71,8.72,8.51,8.54,8.54,0.17,1.9906,1.0486,11766772,101671350.0,11509212292.0,9773752735.5,None
2016-08-12,'600096,云天化,8.54,8.54,8.42,8.45,8.46,0.08,0.9456,0.4201,4713968,40038240.0,11284577838.5,9582990627.0,None
2016-08-11,'600096,云天化,8.46,8.62,8.44,8.6,8.62,-0.16,-1.8561,0.5607,6291399,53654988.0,11178867507.5,9493220223.0,None
2016-08-10,'600096,云天化,8.62,8.68,8.57,8.63,8.63,-0.01,-0.1159,0.5723,6421575,55409409.0,11390288169.6,9672761031.0,None
2016-08-09,'600096,云天化,8.63,8.65,8.55,8.61,8.64,-0.01,-0.1157,0.5342,5994770,51609554.0,11403501960.9,9683982331.5,None
2016-08-08,'600096,云天化,8.64,8.65,8.49,8.52,8.48,0.16,1.8868,0.6393,7174156,61465647.0,11416715752.3,9695203632.0,None
2016-08-05,'600096,云天化,8.48,8.54,8.46,8.51,8.54,-0.06,-0.7026,0.3882,4356404,37012213.0,11205295090.2,9515662824.0,None
2016-08-04,'600096,云天化,8.54,8.56,8.43,8.53,8.5,0.04,0.4706,0.4722,5298811,45039546.0,11284577838.5,9582990627.0,None
2016-08-03,'600096,云天化,8.5,8.53,8.43,8.52,8.52,-0.02,-0.2347,0.482,5408270,45933612.0,11231722673.0,9538105425.0,None
2016-08-02,'600096,云天化,8.52,8.54,8.4,8.42,8.41,0.11,1.308,0.475,5330111,45122413.0,11258150255.8,9560548026.0,None
2016-08-01,'600096,云天化,8.41,8.47,8.3,8.47,8.47,-0.06,-0.7084,0.4664,5233298,43849011.0,11112798550.6,9437113720.5,None
2016-07-29,'600096,云天化,8.47,8.51,8.38,8.48,8.48,-0.01,-0.1179,0.6238,6999892,59091809.0,11192081298.9,9504441523.5,None
2016-07-28,'600096,云天化,8.48,8.49,8.36,8.39,8.42,0.06,0.7126,0.7857,8816594,74359290.0,11205295090.2,9515662824.0,None
2016-07-27,'600096,云天化,8.42,8.75,8.25,8.72,8.74,-0.32,-3.6613,1.5688,17603768,149493649.0,11126012342.0,9448335021.0,None
2016-07-26,'600096,云天化,8.74,8.75,8.58,8.65,8.67,0.07,0.8074,0.8966,10061316,87495196.0,11548853666.1,9807416637.0,None
2016-07-25,'600096,云天化,8.67,9.05,8.58,9.05,9.26,-0.59,-6.3715,2.8599,32091480,281732833.0,11456357126.5,9728867533.5,None
2016-07-22,'600096,云天化,9.26,9.36,9.25,9.26,9.28,-0.02,-0.2155,0.6553,7353198,68394395.0,12235970817.9,10390924263.0,None
2016-07-21,'600096,云天化,9.28,9.35,9.23,9.31,9.31,-0.03,-0.3222,0.7034,7892529,73383487.0,12262398400.6,10413366864.0,None
2016-07-20,'600096,云天化,9.31,9.35,9.25,9.3,9.31,0.0,0.0,0.6643,7454611,69294430.0,12302039774.8,10447030765.5,None
2016-07-19,'600096,云天化,9.31,9.32,9.17,9.29,9.28,0.03,0.3233,1.2326,13831461,127693313.0,12302039774.8,10447030765.5,None
2016-07-18,'600096,云天化,9.28,9.43,9.21,9.43,9.47,-0.19,-2.0063,1.0367,11632928,108066550.0,12262398400.6,10413366864.0,None
