日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-04-11,'600169,太原重工,4.71,4.78,4.62,4.7,4.7,0.01,0.2128,2.7717,67184727,315868916.0,12076228050.0,11416828050.0,None
2017-04-10,'600169,太原重工,4.7,4.77,4.63,4.73,4.78,-0.08,-1.6736,2.6146,63376425,298300674.0,12050588500.0,11392588500.0,None
2017-04-07,'600169,太原重工,4.78,4.82,4.65,4.71,4.83,-0.05,-1.0352,4.7925,116168261,547789563.0,12255704900.0,11586504900.0,None
2017-04-06,'600169,太原重工,4.83,4.93,4.46,4.47,4.48,0.35,7.8125,5.9083,143214978,684408699.0,12383902650.0,11707702650.0,None
2017-04-05,'600169,太原重工,4.48,4.55,4.41,4.45,4.42,0.06,1.3575,1.7643,42766827,192230819.0,11486518400.0,10859318400.0,None
2017-03-31,'600169,太原重工,4.42,4.52,4.38,4.5,4.54,-0.12,-2.6432,1.8347,44472003,197576203.0,11332681100.0,10713881100.0,None
2017-03-30,'600169,太原重工,4.54,4.7,4.45,4.52,4.52,0.02,0.4425,3.448,83578836,380656914.0,11640355700.0,11004755700.0,None
2017-03-29,'600169,太原重工,4.52,4.58,4.39,4.43,4.43,0.09,2.0316,2.3125,56052843,252525596.0,11589076600.0,10956276600.0,None
2017-03-28,'600169,太原重工,4.43,4.47,4.38,4.47,4.48,-0.05,-1.1161,0.9283,22501452,99441052.0,11358320650.0,10738120650.0,None
2017-03-27,'600169,太原重工,4.48,4.54,4.41,4.43,4.45,0.03,0.6742,1.7545,42528000,191235944.0,11486518400.0,10859318400.0,None
2017-03-24,'600169,太原重工,4.45,4.49,4.27,4.28,4.29,0.16,3.7296,2.1471,52044526,229322759.0,11409599750.0,10786599750.0,None
2017-03-23,'600169,太原重工,4.29,4.41,4.24,4.36,4.37,-0.08,-1.8307,1.4172,34351208,148337517.0,10999366950.0,10398766950.0,None
2017-03-22,'600169,太原重工,4.37,4.41,4.28,4.33,4.38,-0.01,-0.2283,1.082,26227646,113962107.0,11204483350.0,10592683350.0,None
2017-03-21,'600169,太原重工,4.38,4.38,4.25,4.3,4.3,0.08,1.8605,1.1847,28715636,123699263.0,11230122900.0,10616922900.0,None
2017-03-20,'600169,太原重工,4.3,4.33,4.23,4.31,4.31,-0.01,-0.232,0.9896,23988618,102590969.0,11025006500.0,10423006500.0,None
2017-03-17,'600169,太原重工,4.31,4.45,4.29,4.43,4.43,-0.12,-2.7088,1.5203,36850990,160573405.0,11050646050.0,10447246050.0,None
2017-03-16,'600169,太原重工,4.43,4.45,4.4,4.42,4.4,0.03,0.6818,0.6607,16014428,70804844.0,11358320650.0,10738120650.0,None
2017-03-15,'600169,太原重工,4.4,4.46,4.38,4.44,4.43,-0.03,-0.6772,0.5991,14522010,64086262.0,11281402000.0,10665402000.0,None
2017-03-14,'600169,太原重工,4.43,4.47,4.42,4.42,4.42,0.01,0.2262,0.4406,10679629,47418007.0,11358320650.0,10738120650.0,None
2017-03-13,'600169,太原重工,4.42,4.46,4.38,4.43,4.43,-0.01,-0.2257,0.7158,17351400,76734909.0,11332681100.0,10713881100.0,None
2017-03-10,'600169,太原重工,4.43,4.51,4.42,4.45,4.46,-0.03,-0.6726,0.4512,10936200,48839217.0,11358320650.0,10738120650.0,None
2017-03-09,'600169,太原重工,4.46,4.51,4.4,4.45,4.46,0.0,0.0,0.7606,18435925,82294542.0,11435239300.0,10810839300.0,None
2017-03-08,'600169,太原重工,4.46,4.51,4.4,4.41,4.41,0.05,1.1338,1.1095,26893259,120009769.0,11435239300.0,10810839300.0,None
2017-03-07,'600169,太原重工,4.41,4.54,4.4,4.52,4.52,-0.11,-2.4336,1.4238,34513376,153442286.0,11307041550.0,10689641550.0,None
2017-03-06,'600169,太原重工,4.52,4.56,4.48,4.53,4.57,-0.05,-1.0941,1.1664,28272952,127509908.0,11589076600.0,10956276600.0,None
2017-03-03,'600169,太原重工,4.57,4.57,4.48,4.5,4.51,0.06,1.3304,1.1041,26763341,121289605.0,11717274350.0,11077474350.0,None
2017-03-02,'600169,太原重工,4.51,4.62,4.49,4.54,4.54,-0.03,-0.6608,1.7171,41621910,189600450.0,11563437050.0,10932037050.0,None
2017-03-01,'600169,太原重工,4.54,4.6,4.48,4.52,4.54,0.0,0.0,1.4785,35837725,162588358.0,11640355700.0,11004755700.0,None
2017-02-28,'600169,太原重工,4.54,4.55,4.49,4.5,4.51,0.03,0.6652,0.7812,18936538,85591937.0,11640355700.0,11004755700.0,None
2017-02-27,'600169,太原重工,4.51,4.57,4.45,4.53,4.53,-0.02,-0.4415,1.2086,29296389,132267470.0,11563437050.0,10932037050.0,None
2017-02-24,'600169,太原重工,4.53,4.69,4.5,4.66,4.65,-0.12,-2.5806,1.6787,40692083,184748954.0,11614716150.0,10980516150.0,None
2017-02-23,'600169,太原重工,4.65,4.8,4.63,4.78,4.79,-0.14,-2.9228,2.093,50733329,238206129.0,11922390750.0,11271390750.0,None
2017-02-22,'600169,太原重工,4.79,4.85,4.61,4.64,4.65,0.14,3.0108,2.9842,72336597,345120037.0,12281344450.0,11610744450.0,None
2017-02-21,'600169,太原重工,4.65,4.72,4.61,4.67,4.69,-0.04,-0.8529,1.4605,35402463,164661082.0,11922390750.0,11271390750.0,None
2017-02-20,'600169,太原重工,4.69,4.8,4.62,4.68,4.64,0.05,1.0776,2.3689,57422049,270293974.0,12024948950.0,11368348950.0,None
2017-02-17,'600169,太原重工,4.64,4.7,4.53,4.59,4.6,0.04,0.8696,2.2185,53775239,247758988.0,11896751200.0,11247151200.0,None
2017-02-16,'600169,太原重工,4.6,4.72,4.51,4.55,4.55,0.05,1.0989,2.0132,48798132,225264944.0,11794193000.0,11150193000.0,None
2017-02-15,'600169,太原重工,4.55,4.67,4.52,4.62,4.66,-0.11,-2.3605,2.0187,48931372,224927039.0,11665995250.0,11028995250.0,None
2017-02-14,'600169,太原重工,4.66,4.71,4.54,4.64,4.65,0.01,0.2151,2.3316,56517860,260999746.0,11948030300.0,11295630300.0,None
2017-02-13,'600169,太原重工,4.65,4.8,4.55,4.7,4.53,0.12,2.649,3.9676,96173049,446782663.0,11922390750.0,11271390750.0,None
2017-02-10,'600169,太原重工,4.53,4.6,4.37,4.37,4.36,0.17,3.8991,4.892,118579853,535852323.0,11614716150.0,10980516150.0,None
2017-02-09,'600169,太原重工,4.36,4.4,4.16,4.17,4.19,0.17,4.0573,4.0647,98526219,425715699.0,11178843800.0,10568443800.0,None
2017-02-08,'600169,太原重工,4.19,4.23,4.05,4.07,4.07,0.12,2.9484,1.7425,42237015,175885015.0,10742971450.0,10156371450.0,None
2017-02-07,'600169,太原重工,4.07,4.13,4.05,4.06,4.06,0.01,0.2463,0.5548,13448100,54921241.0,10435296850.0,9865496850.0,None
2017-02-06,'600169,太原重工,4.06,4.07,4.03,4.04,4.04,0.02,0.495,0.392,9502505,38471604.0,10409657300.0,9841257300.0,None
2017-02-03,'600169,太原重工,4.04,4.08,4.03,4.06,4.06,-0.02,-0.4926,0.2154,5222122,21127575.0,10358378200.0,9792778200.0,None
2017-01-26,'600169,太原重工,4.06,4.08,4.03,4.06,4.1,-0.04,-0.9756,0.5545,13440251,54461993.0,10409657300.0,9841257300.0,None
2017-01-25,'600169,太原重工,4.1,4.11,4.03,4.06,4.05,0.05,1.2346,0.5609,13595209,55736565.0,10512215500.0,9938215500.0,None
2017-01-24,'600169,太原重工,4.05,4.06,4.03,4.06,4.06,-0.01,-0.2463,0.2529,6130742,24804225.0,10384017750.0,9817017750.0,None
2017-01-23,'600169,太原重工,4.06,4.1,4.01,4.01,4.02,0.04,0.995,0.6354,15402631,62652376.0,10409657300.0,9841257300.0,None
2017-01-20,'600169,太原重工,4.02,4.03,3.97,3.98,3.97,0.05,1.2594,0.4042,9798428,39291821.0,10307099100.0,9744299100.0,None
2017-01-19,'600169,太原重工,3.97,4.02,3.97,3.99,4.0,-0.03,-0.75,0.3247,7869888,31393863.0,10178901350.0,9623101350.0,None
2017-01-18,'600169,太原重工,4.0,4.04,3.99,3.99,4.01,-0.01,-0.2494,0.3781,9164767,36767817.0,10255820000.0,9695820000.0,None
2017-01-17,'600169,太原重工,4.01,4.02,3.95,3.98,3.99,0.02,0.5013,0.5047,12234387,48798883.0,10281459550.0,9720059550.0,None
2017-01-16,'600169,太原重工,3.99,4.16,3.81,4.1,4.11,-0.12,-2.9197,1.1833,28682287,115566971.0,10230180450.0,9671580450.0,None
2017-01-13,'600169,太原重工,4.11,4.17,4.1,4.15,4.15,-0.04,-0.9639,0.6708,16260043,67160299.0,10537855050.0,9962455050.0,None
2017-01-12,'600169,太原重工,4.15,4.2,4.14,4.16,4.18,-0.03,-0.7177,0.6442,15614979,65142629.0,10640413250.0,10059413250.0,None
2017-01-11,'600169,太原重工,4.18,4.22,4.12,4.16,4.18,0.0,0.0,1.0719,25982122,108335993.0,10717331900.0,10132131900.0,None
2017-01-10,'600169,太原重工,4.18,4.24,4.17,4.22,4.25,-0.07,-1.6471,0.997,24167341,101314343.0,10717331900.0,10132131900.0,None
2017-01-09,'600169,太原重工,4.25,4.27,4.11,4.14,4.17,0.08,1.9185,1.9851,48117627,203081432.0,10896808750.0,10301808750.0,None
2017-01-06,'600169,太原重工,4.17,4.28,4.11,4.12,4.12,0.05,1.2136,2.1151,51269929,215052943.0,10691692350.0,10107892350.0,None
2017-01-05,'600169,太原重工,4.12,4.13,4.09,4.11,4.1,0.02,0.4878,0.7112,17240053,70878960.0,10563494600.0,9986694600.0,None
2017-01-04,'600169,太原重工,4.1,4.13,4.05,4.07,4.07,0.03,0.7371,0.724,17550370,71869905.0,10512215500.0,9938215500.0,None
2017-01-03,'600169,太原重工,4.07,4.08,4.03,4.04,4.03,0.04,0.9926,0.4056,9831826,39900009.0,10435296850.0,9865496850.0,None
2016-12-30,'600169,太原重工,4.03,4.09,4.02,4.06,4.09,-0.06,-1.467,0.5845,14167641,57446948.0,10332738650.0,9768538650.0,None
2016-12-29,'600169,太原重工,4.09,4.19,4.02,4.04,4.05,0.04,0.9877,0.8682,21044338,86395331.0,10486575950.0,9913975950.0,None
2016-12-28,'600169,太原重工,4.05,4.06,4.02,4.06,4.06,-0.01,-0.2463,0.3526,8545665,34516087.0,10384017750.0,9817017750.0,None
2016-12-27,'600169,太原重工,4.06,4.09,4.04,4.06,4.06,0.0,0.0,0.4236,10268141,41745412.0,10409657300.0,9841257300.0,None
2016-12-26,'600169,太原重工,4.06,4.08,4.01,4.06,4.06,0.0,0.0,0.5492,13311649,53701577.0,10409657300.0,9841257300.0,None
2016-12-23,'600169,太原重工,4.06,4.12,4.03,4.1,4.1,-0.04,-0.9756,0.4728,11460613,46675550.0,10409657300.0,9841257300.0,None
2016-12-22,'600169,太原重工,4.1,4.14,4.09,4.1,4.1,0.0,0.0,0.4651,11273373,46347337.0,10512215500.0,9938215500.0,None
2016-12-21,'600169,太原重工,4.1,4.11,4.04,4.05,4.05,0.05,1.2346,0.7969,19317148,78971731.0,9938215500.0,9938215500.0,None
2016-12-20,'600169,太原重工,4.05,4.06,4.01,4.06,4.05,0.0,0.0,0.4554,11038259,44479815.0,9817017750.0,9817017750.0,None
2016-12-19,'600169,太原重工,4.05,4.08,4.04,4.06,4.07,-0.02,-0.4914,0.4508,10927590,44333522.0,9817017750.0,9817017750.0,None
2016-12-16,'600169,太原重工,4.07,4.08,4.01,4.03,4.04,0.03,0.7426,0.6527,15820114,64127606.0,9865496850.0,9865496850.0,None
2016-12-15,'600169,太原重工,4.04,4.07,3.99,4.01,4.03,0.01,0.2481,0.8264,20031982,80646551.0,9792778200.0,9792778200.0,None
2016-12-14,'600169,太原重工,4.03,4.1,4.01,4.08,4.09,-0.06,-1.467,0.843,20434397,82729077.0,9768538650.0,9768538650.0,None
2016-12-13,'600169,太原重工,4.09,4.14,4.02,4.07,4.08,0.01,0.2451,0.9293,22525704,91782800.0,9913975950.0,9913975950.0,None
2016-12-12,'600169,太原重工,4.08,4.33,4.07,4.33,4.34,-0.26,-5.9908,1.4355,34795700,145214916.0,9889736400.0,9889736400.0,None
2016-12-09,'600169,太原重工,4.34,4.34,4.29,4.32,4.32,0.02,0.463,0.6966,16885526,72864134.0,10519964700.0,10519964700.0,None
2016-12-08,'600169,太原重工,4.32,4.37,4.3,4.34,4.33,-0.01,-0.2309,0.5365,13003700,56358650.0,10471485600.0,10471485600.0,None
2016-12-07,'600169,太原重工,4.33,4.35,4.29,4.31,4.3,0.03,0.6977,0.555,13453930,58195467.0,10495725150.0,10495725150.0,None
2016-12-06,'600169,太原重工,4.3,4.38,4.28,4.28,4.29,0.01,0.2331,0.9577,23215386,100610770.0,10423006500.0,10423006500.0,None
2016-12-05,'600169,太原重工,4.29,4.33,4.22,4.24,4.31,-0.02,-0.464,1.0264,24879236,106461245.0,10398766950.0,10398766950.0,None
2016-12-02,'600169,太原重工,4.31,4.38,4.28,4.33,4.36,-0.05,-1.1468,1.5977,38727571,167432196.0,10447246050.0,10447246050.0,None
2016-12-01,'600169,太原重工,4.36,4.43,4.33,4.34,4.34,0.02,0.4608,1.6962,41115819,179816067.0,10568443800.0,10568443800.0,None
2016-11-30,'600169,太原重工,4.34,4.44,4.32,4.44,4.47,-0.13,-2.9083,1.8592,45066035,196854904.0,10519964700.0,10519964700.0,None
2016-11-29,'600169,太原重工,4.47,4.59,4.39,4.42,4.43,0.04,0.9029,3.605,87384215,392886851.0,10835078850.0,10835078850.0,None
2016-11-28,'600169,太原重工,4.43,4.47,4.38,4.39,4.4,0.03,0.6818,1.6736,40567742,179222351.0,10738120650.0,10738120650.0,None
2016-11-25,'600169,太原重工,4.4,4.4,4.29,4.38,4.37,0.03,0.6865,1.5633,37892793,164568759.0,10665402000.0,10665402000.0,None
2016-11-24,'600169,太原重工,4.37,4.42,4.35,4.4,4.43,-0.06,-1.3544,1.4684,35594353,155843091.0,10592683350.0,10592683350.0,None
2016-11-23,'600169,太原重工,4.43,4.52,4.39,4.46,4.45,-0.02,-0.4494,2.0448,49565584,220774388.0,10738120650.0,10738120650.0,None
2016-11-22,'600169,太原重工,4.45,4.52,4.43,4.48,4.47,-0.02,-0.4474,2.2654,54912239,245419131.0,10786599750.0,10786599750.0,None
2016-11-21,'600169,太原重工,4.47,4.52,4.4,4.45,4.46,0.01,0.2242,2.5893,62764322,280041763.0,10835078850.0,10835078850.0,None
2016-11-18,'600169,太原重工,4.46,4.6,4.41,4.54,4.6,-0.14,-3.0435,3.723,90244249,406092883.0,10810839300.0,10810839300.0,None
2016-11-17,'600169,太原重工,4.6,4.7,4.25,4.28,4.29,0.31,7.2261,6.1351,148711260,669347616.0,11150193000.0,11150193000.0,None
2016-11-16,'600169,太原重工,4.29,4.34,4.27,4.31,4.3,-0.01,-0.2326,1.2254,29703938,127560086.0,10398766950.0,10398766950.0,None
2016-11-15,'600169,太原重工,4.3,4.41,4.27,4.36,4.37,-0.07,-1.6018,2.3841,57789810,249506107.0,10423006500.0,10423006500.0,None
2016-11-14,'600169,太原重工,4.37,4.48,4.2,4.23,4.25,0.12,2.8235,4.3272,104889453,456090096.0,10592683350.0,10592683350.0,None
2016-11-11,'600169,太原重工,4.25,4.31,4.16,4.19,4.18,0.07,1.6746,2.2094,53554647,227724095.0,10301808750.0,10301808750.0,None
2016-11-10,'600169,太原重工,4.18,4.22,4.14,4.14,4.11,0.07,1.7032,0.8289,20092013,83988552.0,10132131900.0,10132131900.0,None
2016-11-09,'600169,太原重工,4.11,4.17,4.07,4.17,4.17,-0.06,-1.4388,0.8305,20131992,83027688.0,9962455050.0,9962455050.0,None
2016-11-08,'600169,太原重工,4.17,4.19,4.13,4.14,4.13,0.04,0.9685,0.7482,18135150,75618557.0,10107892350.0,10107892350.0,None
2016-11-07,'600169,太原重工,4.13,4.15,4.12,4.13,4.13,0.0,0.0,0.5016,12158900,50264103.0,10010934150.0,10010934150.0,None
2016-11-04,'600169,太原重工,4.13,4.17,4.1,4.15,4.16,-0.03,-0.7212,0.729,17670221,73021387.0,10010934150.0,10010934150.0,None
2016-11-03,'600169,太原重工,4.16,4.21,4.09,4.09,4.11,0.05,1.2165,1.0519,25496673,105864019.0,10083652800.0,10083652800.0,None
2016-11-02,'600169,太原重工,4.11,4.17,4.1,4.16,4.17,-0.06,-1.4388,0.8239,19971261,82418524.0,9962455050.0,9962455050.0,None
2016-11-01,'600169,太原重工,4.17,4.19,4.13,4.14,4.14,0.03,0.7246,0.4994,12104683,50353022.0,10107892350.0,10107892350.0,None
2016-10-31,'600169,太原重工,4.14,4.15,4.1,4.1,4.19,-0.05,-1.1933,0.663,16069679,66409100.0,10035173700.0,10035173700.0,None
2016-10-28,'600169,太原重工,4.19,4.3,4.18,4.24,4.25,-0.06,-1.4118,1.0005,24251195,102609805.0,10156371450.0,10156371450.0,None
2016-10-27,'600169,太原重工,4.25,4.3,4.23,4.26,4.26,-0.01,-0.2347,0.8738,21179635,90214249.0,10301808750.0,10301808750.0,None
2016-10-26,'600169,太原重工,4.26,4.31,4.24,4.29,4.31,-0.05,-1.1601,1.2258,29712625,126785936.0,10326048300.0,10326048300.0,None
2016-10-25,'600169,太原重工,4.31,4.38,4.27,4.38,4.4,-0.09,-2.0455,1.956,47413199,204497223.0,10447246050.0,10447246050.0,None
2016-10-24,'600169,太原重工,4.4,4.42,4.24,4.25,4.26,0.14,3.2864,3.2492,78759251,340341737.0,10665402000.0,10665402000.0,None
2016-10-21,'600169,太原重工,4.26,4.28,4.14,4.16,4.16,0.1,2.4038,2.3142,56094542,237109562.0,10326048300.0,10326048300.0,None
2016-10-20,'600169,太原重工,4.16,4.21,4.14,4.2,4.21,-0.05,-1.1876,0.9589,23242133,96852704.0,10083652800.0,10083652800.0,None
2016-10-19,'600169,太原重工,4.21,4.24,4.19,4.21,4.24,-0.03,-0.7075,1.6402,39757308,167595419.0,10204850550.0,10204850550.0,None
2016-10-18,'600169,太原重工,4.24,4.29,4.08,4.09,4.09,0.15,3.6675,2.4011,58202265,245824941.0,10277569200.0,10277569200.0,None
2016-10-17,'600169,太原重工,4.09,4.18,4.08,4.17,4.17,-0.08,-1.9185,0.5433,13170293,54464693.0,9913975950.0,9913975950.0,None
2016-10-14,'600169,太原重工,4.17,4.19,4.13,4.17,4.18,-0.01,-0.2392,0.8271,20048354,83271981.0,10107892350.0,10107892350.0,None
2016-10-13,'600169,太原重工,4.18,4.21,4.1,4.1,4.11,0.07,1.7032,1.5437,37417918,156187637.0,10132131900.0,10132131900.0,None
2016-10-12,'600169,太原重工,4.11,4.12,4.09,4.11,4.12,-0.01,-0.2427,0.4315,10460181,42912189.0,9962455050.0,9962455050.0,None
2016-10-11,'600169,太原重工,4.12,4.14,4.07,4.08,4.08,0.04,0.9804,0.7127,17275152,71056184.0,9986694600.0,9986694600.0,None
2016-10-10,'600169,太原重工,4.08,4.08,4.03,4.03,4.02,0.06,1.4925,0.4926,11939508,48514216.0,9889736400.0,9889736400.0,None
2016-09-30,'600169,太原重工,4.02,4.04,4.0,4.03,4.04,-0.02,-0.495,0.5382,13045201,52462830.0,9744299100.0,9744299100.0,None
2016-09-29,'600169,太原重工,4.04,4.07,4.02,4.03,4.04,0.0,0.0,0.5557,13468902,54335237.0,9792778200.0,9792778200.0,None
2016-09-28,'600169,太原重工,4.04,4.09,4.01,4.09,4.08,-0.04,-0.9804,0.5896,14291397,57671739.0,9792778200.0,9792778200.0,None
2016-09-27,'600169,太原重工,4.08,4.08,4.02,4.05,4.06,0.02,0.4926,0.5358,12987513,52614362.0,9889736400.0,9889736400.0,None
2016-09-26,'600169,太原重工,4.06,4.14,4.06,4.11,4.13,-0.07,-1.6949,0.7773,18842201,77225317.0,9841257300.0,9841257300.0,None
2016-09-23,'600169,太原重工,4.13,4.22,4.13,4.21,4.19,-0.06,-1.432,1.0256,24860818,103447782.0,10010934150.0,10010934150.0,None
2016-09-22,'600169,太原重工,4.19,4.26,4.19,4.24,4.23,-0.04,-0.9456,0.9263,22452777,94934149.0,10156371450.0,10156371450.0,None
2016-09-21,'600169,太原重工,4.23,4.24,4.18,4.2,4.21,0.02,0.4751,0.8291,20096081,84645953.0,10253329650.0,10253329650.0,None
2016-09-20,'600169,太原重工,4.21,4.27,4.17,4.23,4.24,-0.03,-0.7075,0.9467,22948615,96362286.0,10204850550.0,10204850550.0,None
2016-09-19,'600169,太原重工,4.24,4.25,4.12,4.12,4.13,0.11,2.6634,1.472,35680235,150363922.0,10277569200.0,10277569200.0,None
2016-09-14,'600169,太原重工,4.13,4.23,4.1,4.16,4.18,-0.05,-1.1962,0.9428,22853100,95038620.0,10010934150.0,10010934150.0,None
2016-09-13,'600169,太原重工,4.18,4.19,4.1,4.11,4.1,0.08,1.9512,0.9645,23379247,96894001.0,10132131900.0,10132131900.0,None
2016-09-12,'600169,太原重工,4.1,4.15,4.08,4.12,4.22,-0.12,-2.8436,1.3101,31755416,130502748.0,9938215500.0,9938215500.0,None
2016-09-09,'600169,太原重工,4.22,4.34,4.15,4.18,4.16,0.06,1.4423,2.3054,55882373,237604775.0,10229090100.0,10229090100.0,None
2016-09-08,'600169,太原重工,4.16,4.17,4.12,4.15,4.17,-0.01,-0.2398,0.6809,16504839,68434393.0,10083652800.0,10083652800.0,None
2016-09-07,'600169,太原重工,4.17,4.27,4.11,4.12,4.13,0.04,0.9685,1.5697,38047750,159762856.0,10107892350.0,10107892350.0,None
2016-09-06,'600169,太原重工,4.13,4.14,4.06,4.07,4.07,0.06,1.4742,0.6965,16882132,69250665.0,10010934150.0,10010934150.0,None
2016-09-05,'600169,太原重工,4.07,4.1,4.06,4.06,4.06,0.01,0.2463,0.4155,10072330,41071078.0,9865496850.0,9865496850.0,None
2016-09-02,'600169,太原重工,4.06,4.07,4.03,4.06,4.06,0.0,0.0,0.5531,13406716,54316685.0,9841257300.0,9841257300.0,None
2016-09-01,'600169,太原重工,4.06,4.11,4.05,4.08,4.09,-0.03,-0.7335,0.6702,16245471,66298616.0,9841257300.0,9841257300.0,None
2016-08-31,'600169,太原重工,4.09,4.14,4.07,4.13,4.15,-0.06,-1.4458,0.8863,21483617,87926413.0,9913975950.0,9913975950.0,None
2016-08-30,'600169,太原重工,4.15,4.17,4.11,4.13,4.16,-0.01,-0.2404,0.8626,20909946,86430156.0,10059413250.0,10059413250.0,None
2016-08-29,'600169,太原重工,4.16,4.18,4.12,4.14,4.16,0.0,0.0,0.6088,14757692,61299291.0,10083652800.0,10083652800.0,None
2016-08-26,'600169,太原重工,4.16,4.21,4.13,4.16,4.16,0.0,0.0,0.7476,18120770,75441401.0,10083652800.0,10083652800.0,None
2016-08-25,'600169,太原重工,4.16,4.2,4.11,4.19,4.23,-0.07,-1.6548,1.1183,27106007,112292874.0,10083652800.0,10083652800.0,None
2016-08-24,'600169,太原重工,4.23,4.34,4.2,4.25,4.26,-0.03,-0.7042,1.7461,42325632,181371519.0,10253329650.0,10253329650.0,None
2016-08-23,'600169,太原重工,4.26,4.5,4.12,4.13,4.14,0.12,2.8986,2.3428,56788410,243233316.0,10326048300.0,10326048300.0,None
2016-08-22,'600169,太原重工,4.14,4.23,4.12,4.23,4.23,-0.09,-2.1277,1.2931,31343106,130731248.0,10035173700.0,10035173700.0,None
2016-08-19,'600169,太原重工,4.23,4.28,4.11,4.12,4.14,0.09,2.1739,2.3357,56617404,238208060.0,10253329650.0,10253329650.0,None
2016-08-18,'600169,太原重工,4.14,4.23,4.11,4.14,4.15,-0.01,-0.241,1.4011,33961715,141442260.0,10035173700.0,10035173700.0,None
2016-08-17,'600169,太原重工,4.15,4.17,4.05,4.08,4.1,0.05,1.2195,1.8091,43852393,180196731.0,10059413250.0,10059413250.0,None
2016-08-16,'600169,太原重工,4.1,4.13,4.06,4.09,4.08,0.02,0.4902,1.1671,28290047,115936385.0,9938215500.0,9938215500.0,None
2016-08-15,'600169,太原重工,4.08,4.1,3.98,4.0,3.99,0.09,2.2556,1.6223,39323846,159610922.0,9889736400.0,9889736400.0,None
2016-08-12,'600169,太原重工,3.99,3.99,3.93,3.95,3.95,0.04,1.0127,0.5018,12163968,48194643.0,9671580450.0,9671580450.0,None
2016-08-11,'600169,太原重工,3.95,4.0,3.95,4.0,4.0,-0.05,-1.25,0.3996,9684995,38512504.0,9574622250.0,9574622250.0,None
2016-08-10,'600169,太原重工,4.0,4.04,3.98,4.03,4.03,-0.03,-0.7444,0.6192,15008246,60229236.0,9695820000.0,9695820000.0,None
2016-08-09,'600169,太原重工,4.03,4.03,3.97,3.98,3.99,0.04,1.0025,0.8572,20778107,83294912.0,9768538650.0,9768538650.0,None
2016-08-08,'600169,太原重工,3.99,4.01,3.92,3.96,3.95,0.04,1.0127,0.6971,16896182,67062239.0,9671580450.0,9671580450.0,None
2016-08-05,'600169,太原重工,3.95,3.99,3.94,3.97,3.99,-0.04,-1.0025,0.6406,15527119,61522234.0,9574622250.0,9574622250.0,None
2016-08-04,'600169,太原重工,3.99,4.03,3.96,3.96,3.93,0.06,1.5267,1.0973,26599091,106592396.0,9671580450.0,9671580450.0,None
2016-08-03,'600169,太原重工,3.93,3.95,3.91,3.92,3.94,-0.01,-0.2538,0.3697,8960950,35183389.0,9526143150.0,9526143150.0,None
2016-08-02,'600169,太原重工,3.94,3.94,3.91,3.93,3.91,0.03,0.7673,0.2734,6628122,26024640.0,9550382700.0,9550382700.0,None
2016-08-01,'600169,太原重工,3.91,4.0,3.9,3.98,3.93,-0.02,-0.5089,0.4539,11002245,43260634.0,9477664050.0,9477664050.0,None
2016-07-29,'600169,太原重工,3.93,3.95,3.91,3.94,3.94,-0.01,-0.2538,0.3714,9001365,35357044.0,9526143150.0,9526143150.0,None
