»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2017-05-11,'600506,œ„¿Êπ…∑›,16.1,16.14,15.52,15.89,16.23,-0.13,-0.801,1.902,2809414,44534441.0,2378080655.3,2378080655.3,None
2017-05-10,'600506,œ„¿Êπ…∑›,16.23,16.96,16.19,16.76,16.68,-0.45,-2.6978,1.3817,2040840,33847228.0,2397282548.79,2397282548.79,None
2017-05-09,'600506,œ„¿Êπ…∑›,16.68,16.8,15.97,16.8,16.89,-0.21,-1.2433,2.0299,2998282,49182245.0,2463750641.64,2463750641.64,None
2017-05-08,'600506,œ„¿Êπ…∑›,16.89,17.83,16.87,17.83,17.85,-0.96,-5.3782,1.3655,2016942,34697862.0,2494769084.97,2494769084.97,None
2017-05-05,'600506,œ„¿Êπ…∑›,17.85,18.44,17.7,18.28,18.34,-0.49,-2.6718,1.4791,2184747,39100119.0,2636567683.05,2636567683.05,None
2017-05-04,'600506,œ„¿Êπ…∑›,18.34,18.78,18.25,18.6,18.79,-0.45,-2.3949,0.8404,1241402,22899490.0,2708944050.82,2708944050.82,None
2017-05-03,'600506,œ„¿Êπ…∑›,18.79,19.09,18.57,18.85,18.77,0.02,0.1066,1.0419,1539014,29017656.0,2775412143.67,2775412143.67,None
2017-05-02,'600506,œ„¿Êπ…∑›,18.77,18.85,18.19,18.38,18.44,0.33,1.7896,1.4164,2092167,39007110.0,2772458006.21,2772458006.21,None
2017-04-28,'600506,œ„¿Êπ…∑›,18.44,18.49,17.75,17.75,17.88,0.56,3.132,1.1938,1763281,32239246.0,2723714738.12,2723714738.12,None
2017-04-27,'600506,œ„¿Êπ…∑›,17.88,17.96,17.3,17.7,17.83,0.05,0.2804,1.1695,1727401,30474852.0,2640998889.24,2640998889.24,None
2017-04-26,'600506,œ„¿Êπ…∑›,17.83,17.95,17.45,17.95,17.65,0.18,1.0198,0.8708,1286287,22765495.0,2633613545.59,2633613545.59,None
2017-04-25,'600506,œ„¿Êπ…∑›,17.65,17.78,17.28,17.3,17.37,0.28,1.612,0.9554,1411199,24823752.0,2607026308.45,2607026308.45,None
2017-04-24,'600506,œ„¿Êπ…∑›,17.37,19.0,17.34,19.0,19.08,-1.71,-8.9623,1.7679,2611245,46957093.0,2565668384.01,2565668384.01,None
2017-04-21,'600506,œ„¿Êπ…∑›,19.08,19.58,18.92,19.53,19.5,-0.42,-2.1538,1.4432,2131709,40855135.0,2818247136.84,2818247136.84,None
2017-04-20,'600506,œ„¿Êπ…∑›,19.5,19.94,19.41,19.55,19.5,0.0,0.0,2.495,3685300,72615543.0,2880284023.5,2880284023.5,None
2017-04-19,'600506,œ„¿Êπ…∑›,19.5,19.74,19.15,19.35,19.46,0.04,0.2055,2.5308,3738202,72736882.0,2880284023.5,2880284023.5,None
2017-04-18,'600506,œ„¿Êπ…∑›,19.46,19.99,18.75,18.95,18.99,0.47,2.475,3.6415,5378741,104909185.0,2874375748.58,2874375748.58,None
2017-04-17,'600506,œ„¿Êπ…∑›,18.99,20.4,18.88,20.4,20.22,-1.23,-6.0831,1.9981,2951353,56883953.0,2804953518.27,2804953518.27,None
2017-04-14,'600506,œ„¿Êπ…∑›,20.22,20.42,20.17,20.19,20.17,0.05,0.2479,1.2452,1839288,37313490.0,2986632972.06,2986632972.06,None
2017-04-13,'600506,œ„¿Êπ…∑›,20.17,20.55,20.0,20.0,20.01,0.16,0.7996,1.5744,2325469,47205945.0,2979247628.41,2979247628.41,None
2017-04-12,'600506,œ„¿Êπ…∑›,20.01,20.83,20.0,20.79,20.84,-0.83,-3.9827,1.8666,2757158,56090603.0,2955614528.73,2955614528.73,None
2017-04-11,'600506,œ„¿Êπ…∑›,20.84,21.22,20.19,21.18,21.17,-0.33,-1.5588,2.2038,3255228,67287975.0,3078211233.32,3078211233.32,None
2017-04-10,'600506,œ„¿Êπ…∑›,21.17,21.98,21.16,21.92,22.02,-0.85,-3.8601,2.0149,2976176,64000502.0,3126954501.41,3126954501.41,None
2017-04-07,'600506,œ„¿Êπ…∑›,22.02,22.35,21.9,22.07,22.04,-0.02,-0.0907,1.4288,2110494,46604916.0,3252505343.46,3252505343.46,None
2017-04-06,'600506,œ„¿Êπ…∑›,22.04,22.51,22.0,22.0,22.19,-0.15,-0.676,1.4382,2124343,47179503.0,3255459480.92,3255459480.92,None
2017-04-05,'600506,œ„¿Êπ…∑›,22.19,22.39,21.5,22.01,22.2,-0.01,-0.045,1.9473,2876243,62950132.0,3277615511.87,3277615511.87,None
2017-03-31,'600506,œ„¿Êπ…∑›,22.2,22.95,22.14,22.75,23.07,-0.87,-3.7711,2.5492,3765367,84600955.0,3279092580.6,3279092580.6,None
2017-03-30,'600506,œ„¿Êπ…∑›,23.07,23.95,22.68,23.03,23.02,0.05,0.2172,3.0956,4572471,106574143.0,3407597560.11,3407597560.11,None
2017-03-29,'600506,œ„¿Êπ…∑›,23.02,23.34,22.98,23.16,23.44,-0.42,-1.7918,1.538,2271701,52504283.0,3400212216.46,3400212216.46,None
2017-03-28,'600506,œ„¿Êπ…∑›,23.44,23.7,22.83,23.01,23.05,0.39,1.692,2.2259,3287833,76871751.0,3462249103.12,3462249103.12,None
2017-03-27,'600506,œ„¿Êπ…∑›,23.05,23.46,22.89,23.15,23.29,-0.24,-1.0305,1.7795,2628429,60822618.0,3404643422.65,3404643422.65,None
2017-03-24,'600506,œ„¿Êπ…∑›,23.29,23.78,23.22,23.78,23.8,-0.51,-2.1429,1.7269,2550731,59642395.0,3440093072.17,3440093072.17,None
2017-03-23,'600506,œ„¿Êπ…∑›,23.8,23.85,23.02,23.02,23.13,0.67,2.8967,2.715,4010218,94544834.0,3515423577.4,3515423577.4,None
2017-03-22,'600506,œ„¿Êπ…∑›,23.13,23.86,23.07,23.78,23.88,-0.75,-3.1407,2.7301,4032613,94031168.0,3416459972.49,3416459972.49,None
2017-03-21,'600506,œ„¿Êπ…∑›,23.88,24.22,23.77,24.22,24.22,-0.34,-1.4038,1.8803,2777263,66351961.0,3527240127.24,3527240127.24,None
2017-03-20,'600506,œ„¿Êπ…∑›,24.22,24.25,23.89,24.25,24.22,0.0,0.0,1.8378,2714571,65209812.0,3577460464.06,3577460464.06,None
2017-03-17,'600506,œ„¿Êπ…∑›,24.22,24.43,24.03,24.33,24.11,0.11,0.4562,1.8642,2753501,66607490.0,3577460464.06,3577460464.06,None
2017-03-16,'600506,œ„¿Êπ…∑›,24.11,24.2,23.87,24.13,23.99,0.12,0.5002,1.4036,2073200,49888151.0,3561212708.03,3561212708.03,None
2017-03-15,'600506,œ„¿Êπ…∑›,23.99,24.19,23.85,24.07,24.07,-0.08,-0.3324,1.4122,2085921,50145262.0,3543487883.27,3543487883.27,None
2017-03-14,'600506,œ„¿Êπ…∑›,24.07,24.35,23.94,24.03,24.22,-0.15,-0.6193,1.7527,2588896,62323730.0,3555304433.11,3555304433.11,None
2017-03-13,'600506,œ„¿Êπ…∑›,24.22,24.85,23.89,24.85,24.93,-0.71,-2.848,2.406,3553791,86047675.0,3577460464.06,3577460464.06,None
2017-03-10,'600506,œ„¿Êπ…∑›,24.93,25.45,24.8,25.3,25.22,-0.29,-1.1499,1.9276,2847201,71116836.0,3682332343.89,3682332343.89,None
2017-03-09,'600506,œ„¿Êπ…∑›,25.22,25.32,24.81,24.99,24.94,0.28,1.1227,2.2073,3260273,81658452.0,3725167337.06,3725167337.06,None
2017-03-08,'600506,œ„¿Êπ…∑›,24.94,25.8,24.88,25.22,25.41,-0.47,-1.8497,2.8841,4259953,107465305.0,3683809412.62,3683809412.62,None
2017-03-07,'600506,œ„¿Êπ…∑›,25.41,25.78,24.26,24.47,24.22,1.19,4.9133,4.3477,6421869,162077396.0,3753231642.93,3753231642.93,None
2017-03-06,'600506,œ„¿Êπ…∑›,24.22,24.28,23.8,23.85,23.91,0.31,1.2965,1.343,1983684,47884016.0,3577460464.06,3577460464.06,None
2017-03-03,'600506,œ„¿Êπ…∑›,23.91,24.16,23.62,24.16,24.15,-0.24,-0.9938,1.5279,2256846,53890020.0,3531671333.43,3531671333.43,None
2017-03-02,'600506,œ„¿Êπ…∑›,24.15,24.63,24.15,24.46,24.43,-0.28,-1.1461,1.7232,2545216,62045097.0,3567120982.95,3567120982.95,None
2017-03-01,'600506,œ„¿Êπ…∑›,24.43,24.78,24.16,24.16,24.4,0.03,0.123,2.075,3064899,75232019.0,3608478907.39,3608478907.39,None
2017-02-28,'600506,œ„¿Êπ…∑›,24.4,24.58,24.12,24.28,24.27,0.13,0.5356,1.3432,1984028,48304006.0,3604047701.2,3604047701.2,None
2017-02-27,'600506,œ„¿Êπ…∑›,24.27,24.58,24.2,24.32,24.37,-0.1,-0.4103,2.1559,3184468,77820174.0,3584845807.71,3584845807.71,None
2017-02-24,'600506,œ„¿Êπ…∑›,24.37,24.62,24.15,24.6,24.62,-0.25,-1.0154,2.5127,3711366,90126865.0,3599616495.01,3599616495.01,None
2017-02-23,'600506,œ„¿Êπ…∑›,24.62,24.68,24.18,24.23,24.18,0.44,1.8197,2.5018,3695314,90277167.0,3636543213.26,3636543213.26,None
2017-02-22,'600506,œ„¿Êπ…∑›,24.18,24.46,23.98,24.36,24.36,-0.18,-0.7389,1.8821,2780033,67156405.0,3571552189.14,3571552189.14,None
2017-02-21,'600506,œ„¿Êπ…∑›,24.36,24.41,23.79,24.06,24.03,0.33,1.3733,2.3693,3499559,84481899.0,3598139426.28,3598139426.28,None
2017-02-20,'600506,œ„¿Êπ…∑›,24.03,24.61,23.61,24.28,24.27,-0.24,-0.9889,2.7162,4012074,96122304.0,3549396158.19,3549396158.19,None
2017-02-17,'600506,œ„¿Êπ…∑›,24.27,25.0,24.21,24.68,24.71,-0.44,-1.7807,2.4269,3584650,87921875.0,3584845807.71,3584845807.71,None
2017-02-16,'600506,œ„¿Êπ…∑›,24.71,24.91,24.26,24.91,24.95,-0.24,-0.9619,2.8637,4229930,103646607.0,3649836831.83,3649836831.83,None
2017-02-15,'600506,œ„¿Êπ…∑›,24.95,25.81,24.8,25.81,25.86,-0.91,-3.5189,3.233,4775431,120326217.0,3685286481.35,3685286481.35,None
2017-02-14,'600506,œ„¿Êπ…∑›,25.86,26.38,25.59,25.98,25.95,-0.09,-0.3468,2.2724,3356421,86964431.0,3819699735.78,3819699735.78,None
2017-02-13,'600506,œ„¿Êπ…∑›,25.95,26.08,25.5,26.08,26.17,-0.22,-0.8407,2.7329,4036622,103959057.0,3832993354.35,3832993354.35,None
2017-02-10,'600506,œ„¿Êπ…∑›,26.17,27.0,25.68,25.82,26.01,0.16,0.6151,4.8454,7156917,188910217.0,3865488866.41,3865488866.41,None
2017-02-09,'600506,œ„¿Êπ…∑›,26.01,26.44,25.1,25.2,25.2,0.81,3.2143,4.7211,6973419,181214367.0,3841855766.73,3841855766.73,None
2017-02-08,'600506,œ„¿Êπ…∑›,25.2,25.27,24.81,25.18,25.35,-0.15,-0.5917,1.9073,2817153,70626080.0,3722213199.6,3722213199.6,None
2017-02-07,'600506,œ„¿Êπ…∑›,25.35,25.39,24.91,24.91,25.19,0.16,0.6352,1.9977,2950796,74273309.0,3744369230.55,3744369230.55,None
2017-02-06,'600506,œ„¿Êπ…∑›,25.19,25.48,24.51,24.58,24.55,0.64,2.6069,2.8308,4181310,105224332.0,3720736130.87,3720736130.87,None
2017-02-03,'600506,œ„¿Êπ…∑›,24.55,24.64,23.78,23.78,23.89,0.66,2.7627,1.846,2726728,66375286.0,3626203732.15,3626203732.15,None
2017-01-26,'600506,œ„¿Êπ…∑›,23.89,24.83,23.5,24.25,24.65,-0.76,-3.0832,2.295,3389826,82282640.0,3528717195.97,3528717195.97,None
2017-01-25,'600506,œ„¿Êπ…∑›,24.65,25.2,24.58,24.95,24.72,-0.07,-0.2832,1.723,2545058,63188166.0,3640974419.45,3640974419.45,None
2017-01-24,'600506,œ„¿Êπ…∑›,24.72,25.31,24.54,25.18,25.22,-0.5,-1.9826,2.0699,3057336,76036115.0,3651313900.56,3651313900.56,None
2017-01-23,'600506,œ„¿Êπ…∑›,25.22,25.47,24.6,24.9,25.01,0.21,0.8397,2.3244,3433322,86460203.0,3725167337.06,3725167337.06,None
2017-01-20,'600506,œ„¿Êπ…∑›,25.01,25.6,23.55,24.08,23.94,1.07,4.4695,3.6152,5339907,132421658.0,3694148893.73,3694148893.73,None
2017-01-19,'600506,œ„¿Êπ…∑›,23.94,24.8,23.22,24.38,24.45,-0.51,-2.0859,2.5355,3745097,90428151.0,3536102539.62,3536102539.62,None
2017-01-18,'600506,œ„¿Êπ…∑›,24.45,25.05,24.25,24.87,24.91,-0.46,-1.8466,3.0576,4516337,111695767.0,3611433044.85,3611433044.85,None
2017-01-17,'600506,œ„¿Êπ…∑›,24.91,25.1,24.1,24.1,24.5,0.41,1.6735,2.7557,4070341,100121929.0,3679378206.43,3679378206.43,None
2017-01-16,'600506,œ„¿Êπ…∑›,24.5,26.5,23.69,26.05,26.32,-1.82,-6.9149,5.2106,7696396,190204656.0,3618818388.5,3618818388.5,None
2017-01-13,'600506,œ„¿Êπ…∑›,26.32,26.92,25.98,26.4,26.43,-0.11,-0.4162,3.3086,4886999,129427518.0,3887644897.36,3887644897.36,None
2017-01-12,'600506,œ„¿Êπ…∑›,26.43,28.14,26.4,28.04,28.08,-1.65,-5.8761,5.1088,7545998,204299366.0,3903892653.39,3903892653.39,None
2017-01-11,'600506,œ„¿Êπ…∑›,28.08,28.82,28.0,28.42,28.73,-0.65,-2.2624,3.4695,5124630,145334734.0,4147608993.84,4147608993.84,None
2017-01-10,'600506,œ„¿Êπ…∑›,28.73,28.86,27.9,28.48,28.38,0.35,1.2333,4.43,6543463,185132073.0,4243618461.29,4243618461.29,None
2017-01-09,'600506,œ„¿Êπ…∑›,28.38,28.57,27.55,27.83,28.34,0.04,0.1411,5.0446,7451271,209648943.0,4191921055.74,4191921055.74,None
2017-01-06,'600506,œ„¿Êπ…∑›,28.34,31.0,28.31,30.75,31.45,-3.11,-9.8887,11.0131,16267122,478006359.0,4186012780.82,4186012780.82,None
2017-01-05,'600506,œ„¿Êπ…∑›,31.45,31.88,30.52,30.91,31.02,0.43,1.3862,8.5967,12697988,395390553.0,4645381155.85,4645381155.85,None
2017-01-04,'600506,œ„¿Êπ…∑›,31.02,32.34,30.76,31.81,32.17,-1.15,-3.5748,10.3496,15287034,478198782.0,4581867200.46,4581867200.46,None
2017-01-03,'600506,œ„¿Êπ…∑›,32.17,33.64,31.7,33.0,34.94,-2.77,-7.9279,11.4457,16906087,549946298.0,4751730104.41,4751730104.41,None
2016-12-30,'600506,œ„¿Êπ…∑›,34.94,38.48,34.94,38.48,38.82,-3.88,-9.9948,4.6804,6913200,247976109.0,5160878142.62,5160878142.62,None
2016-12-29,'600506,œ„¿Êπ…∑›,0.0,0.0,0.0,0.0,38.82,None,None,0.0,0,0.0,5733980809.86,5733980809.86,None
2016-12-28,'600506,œ„¿Êπ…∑›,0.0,0.0,0.0,0.0,38.82,None,None,0.0,0,0.0,5733980809.86,5733980809.86,None
2016-12-27,'600506,œ„¿Êπ…∑›,0.0,0.0,0.0,0.0,38.82,None,None,0.0,0,0.0,5733980809.86,5733980809.86,None
2016-12-26,'600506,œ„¿Êπ…∑›,0.0,0.0,0.0,0.0,38.82,None,None,0.0,0,0.0,5733980809.86,5733980809.86,None
2016-12-23,'600506,œ„¿Êπ…∑›,0.0,0.0,0.0,0.0,38.82,None,None,0.0,0,0.0,5733980809.86,5733980809.86,None
2016-12-22,'600506,œ„¿Êπ…∑›,0.0,0.0,0.0,0.0,38.82,None,None,0.0,0,0.0,5733980809.86,5733980809.86,None
2016-12-21,'600506,œ„¿Êπ…∑›,0.0,0.0,0.0,0.0,38.82,None,None,0.0,0,0.0,5733980809.86,5733980809.86,None
2016-12-20,'600506,œ„¿Êπ…∑›,0.0,0.0,0.0,0.0,38.82,None,None,0.0,0,0.0,5733980809.86,5733980809.86,None
2016-12-19,'600506,œ„¿Êπ…∑›,0.0,0.0,0.0,0.0,38.82,None,None,0.0,0,0.0,5733980809.86,5733980809.86,None
2016-12-16,'600506,œ„¿Êπ…∑›,0.0,0.0,0.0,0.0,38.82,None,None,0.0,0,0.0,5733980809.86,5733980809.86,None
2016-12-15,'600506,œ„¿Êπ…∑›,38.82,39.29,35.35,35.7,36.35,2.47,6.795,7.9645,11764094,443652816.0,5733980809.86,5733980809.86,None
2016-12-14,'600506,œ„¿Êπ…∑›,36.35,37.0,33.23,33.8,33.99,2.36,6.9432,7.6218,11257856,393978901.0,5369144833.55,5369144833.55,None
2016-12-13,'600506,œ„¿Êπ…∑›,33.99,34.45,31.34,31.34,31.38,2.61,8.3174,6.6293,9791890,324473130.0,5020556613.27,5020556613.27,None
2016-12-12,'600506,œ„¿Êπ…∑›,31.38,32.79,31.16,32.0,32.4,-1.02,-3.1481,3.7333,5514387,174990404.0,4635041674.74,4635041674.74,None
2016-12-09,'600506,œ„¿Êπ…∑›,32.4,33.95,31.62,31.62,31.82,0.58,1.8228,4.4549,6580133,216919003.0,4785702685.2,4785702685.2,None
2016-12-08,'600506,œ„¿Êπ…∑›,31.82,32.3,31.2,31.2,31.33,0.49,1.564,2.635,3892101,124029742.0,4700032698.86,4700032698.86,None
2016-12-07,'600506,œ„¿Êπ…∑›,31.33,32.32,31.2,31.5,31.3,0.03,0.0958,2.9538,4362975,138666347.0,4627656331.09,4627656331.09,None
2016-12-06,'600506,œ„¿Êπ…∑›,31.3,31.79,30.17,30.34,30.35,0.95,3.1301,3.0248,4467863,139288598.0,4623225124.9,4623225124.9,None
2016-12-05,'600506,œ„¿Êπ…∑›,30.35,30.96,29.05,29.48,29.82,0.53,1.7773,2.6366,3894501,118344588.0,4482903595.55,4482903595.55,None
2016-12-02,'600506,œ„¿Êπ…∑›,29.82,30.61,29.0,30.11,30.17,-0.35,-1.1601,2.0394,3012306,90065763.0,4404618952.86,4404618952.86,None
2016-12-01,'600506,œ„¿Êπ…∑›,30.17,30.3,28.97,29.29,29.42,0.75,2.5493,2.0465,3022782,90052859.0,4456316358.41,4456316358.41,None
2016-11-30,'600506,œ„¿Êπ…∑›,29.42,29.9,28.61,29.9,29.98,-0.56,-1.8679,3.0542,4511298,131657677.0,4345536203.66,4345536203.66,None
2016-11-29,'600506,œ„¿Êπ…∑›,29.98,31.55,29.6,30.99,31.56,-1.58,-5.0063,4.0216,5940214,181201375.0,4428252052.54,4428252052.54,None
2016-11-28,'600506,œ„¿Êπ…∑›,31.56,32.17,31.18,31.2,31.51,0.05,0.1587,3.0148,4453048,141527756.0,4661628911.88,4661628911.88,None
2016-11-25,'600506,œ„¿Êπ…∑›,31.51,31.9,30.53,31.9,31.9,-0.39,-1.2226,3.7023,5468492,170410925.0,4654243568.23,4654243568.23,None
2016-11-24,'600506,œ„¿Êπ…∑›,31.9,32.84,31.6,31.92,31.82,0.08,0.2514,5.068,7485820,240559641.0,4711849248.7,4711849248.7,None
2016-11-23,'600506,œ„¿Êπ…∑›,31.82,32.82,31.72,32.53,33.15,-1.33,-4.0121,6.468,9553705,306881413.0,4700032698.86,4700032698.86,None
2016-11-22,'600506,œ„¿Êπ…∑›,33.15,33.54,30.41,30.5,30.49,2.66,8.7242,10.3938,15352308,504634188.0,4896482839.95,4896482839.95,None
2016-11-21,'600506,œ„¿Êπ…∑›,30.49,31.71,30.0,30.08,30.81,-0.32,-1.0386,4.1436,6120318,189314921.0,4503582557.77,4503582557.77,None
2016-11-18,'600506,œ„¿Êπ…∑›,30.81,31.38,29.84,30.07,30.07,0.74,2.4609,3.7902,5598451,170888624.0,4550848757.13,4550848757.13,None
2016-11-17,'600506,œ„¿Êπ…∑›,30.07,30.37,29.83,30.29,30.29,-0.22,-0.7263,2.1358,3154676,94858308.0,4441545671.11,4441545671.11,None
2016-11-16,'600506,œ„¿Êπ…∑›,30.29,30.78,29.83,30.0,30.23,0.06,0.1985,2.8719,4241973,128585335.0,4474041183.17,4474041183.17,None
2016-11-15,'600506,œ„¿Êπ…∑›,30.23,30.79,29.66,30.44,30.61,-0.38,-1.2414,3.5916,5305090,159746270.0,4465178770.79,4465178770.79,None
2016-11-14,'600506,œ„¿Êπ…∑›,30.61,31.88,30.02,30.98,30.95,-0.34,-1.0985,5.122,7565476,233803120.0,4521307382.53,4521307382.53,None
2016-11-11,'600506,œ„¿Êπ…∑›,30.95,31.0,29.51,29.6,29.71,1.24,4.1737,6.4187,9480817,288237088.0,4571527719.35,4571527719.35,None
2016-11-10,'600506,œ„¿Êπ…∑›,29.71,29.95,29.4,29.91,29.43,0.28,0.9514,3.7301,5509675,163482315.0,4388371196.83,4388371196.83,None
2016-11-09,'600506,œ„¿Êπ…∑›,29.43,29.8,28.88,29.11,29.11,0.32,1.0993,4.8107,7105739,208746546.0,4347013272.39,4347013272.39,None
2016-11-08,'600506,œ„¿Êπ…∑›,29.11,29.99,29.08,29.28,29.32,-0.21,-0.7162,4.6698,6897686,203701830.0,4299747073.03,4299747073.03,None
2016-11-07,'600506,œ„¿Êπ…∑›,29.32,29.88,28.67,28.8,29.05,0.27,0.9294,3.6845,5442297,160090293.0,4330765516.36,4330765516.36,None
2016-11-04,'600506,œ„¿Êπ…∑›,29.05,30.36,29.0,30.05,30.44,-1.39,-4.5664,6.3722,9412235,277432066.0,4290884660.65,4290884660.65,None
2016-11-03,'600506,œ„¿Êπ…∑›,30.44,31.8,29.4,29.6,30.09,0.35,1.1632,11.3934,16828827,515131239.0,4496197214.12,4496197214.12,None
2016-11-02,'600506,œ„¿Êπ…∑›,30.09,30.4,28.71,28.91,29.16,0.93,3.1893,9.3693,13839158,410422936.0,4444499808.57,4444499808.57,None
2016-11-01,'600506,œ„¿Êπ…∑›,29.16,29.47,28.66,29.03,28.92,0.24,0.8299,5.5049,8131173,236558178.0,4307132416.68,4307132416.68,None
2016-10-31,'600506,œ„¿Êπ…∑›,28.92,29.05,27.74,28.22,28.21,0.71,2.5168,3.0943,4570464,130294804.0,4271682767.16,4271682767.16,None
2016-10-28,'600506,œ„¿Êπ…∑›,28.21,29.0,28.08,28.8,29.1,-0.89,-3.0584,3.595,5310065,151745944.0,4166810887.33,4166810887.33,None
2016-10-27,'600506,œ„¿Êπ…∑›,29.1,29.57,28.45,28.45,29.13,-0.03,-0.103,4.7832,7065109,204094047.0,4298270004.3,4298270004.3,None
2016-10-26,'600506,œ„¿Êπ…∑›,29.13,30.31,28.96,30.0,29.92,-0.79,-2.6404,5.3065,7838100,230710823.0,4302701210.49,4302701210.49,None
2016-10-25,'600506,œ„¿Êπ…∑›,29.92,30.28,29.0,29.71,30.47,-0.55,-1.8051,7.3069,10792830,319612908.0,4419389640.16,4419389640.16,None
2016-10-24,'600506,œ„¿Êπ…∑›,30.47,31.99,29.62,30.0,29.28,1.19,4.0642,11.3489,16763045,512330640.0,4500628420.31,4500628420.31,None
2016-10-21,'600506,œ„¿Êπ…∑›,29.28,30.93,28.02,28.1,28.39,0.89,3.1349,5.887,8695543,254397667.0,4324857241.44,4324857241.44,None
2016-10-20,'600506,œ„¿Êπ…∑›,28.39,28.88,28.12,28.88,28.95,-0.56,-1.9344,3.3471,4943956,140635127.0,4193398124.47,4193398124.47,None
2016-10-19,'600506,œ„¿Êπ…∑›,28.95,29.42,27.9,27.97,27.96,0.99,3.5408,6.5174,9626720,277303630.0,4276113973.35,4276113973.35,None
2016-10-18,'600506,œ„¿Êπ…∑›,27.96,28.4,27.0,27.68,27.75,0.21,0.7568,5.3865,7956170,222396411.0,4129884169.08,4129884169.08,None
2016-10-17,'600506,œ„¿Êπ…∑›,27.75,28.7,27.0,27.01,27.0,0.75,2.7778,5.1875,7662273,214243538.0,4098865725.75,4098865725.75,None
2016-10-14,'600506,œ„¿Êπ…∑›,27.0,27.66,26.74,27.64,27.66,-0.66,-2.3861,2.7982,4133164,111627354.0,3988085571.0,3988085571.0,None
2016-10-13,'600506,œ„¿Êπ…∑›,27.66,28.62,27.57,28.6,28.31,-0.65,-2.296,2.7152,4010562,112343785.0,4085572107.18,4085572107.18,None
2016-10-12,'600506,œ„¿Êπ…∑›,28.31,28.6,27.88,28.08,28.65,-0.34,-1.1867,3.2895,4858805,137141947.0,4181581574.63,4181581574.63,None
2016-10-11,'600506,œ„¿Êπ…∑›,28.65,29.23,26.9,27.08,27.22,1.43,5.2535,5.6443,8337008,234857806.0,4231801911.45,4231801911.45,None
2016-10-10,'600506,œ„¿Êπ…∑›,27.22,27.48,26.33,27.38,27.13,0.09,0.3317,3.9978,5905053,158753586.0,4020581083.06,4020581083.06,None
2016-09-30,'600506,œ„¿Êπ…∑›,27.13,27.98,26.65,26.74,26.97,0.16,0.5933,4.9495,7310721,200437796.0,4007287464.49,4007287464.49,None
2016-09-29,'600506,œ„¿Êπ…∑›,26.97,27.2,25.52,25.57,25.52,1.45,5.6818,5.0645,7480666,198207668.0,3983654364.81,3983654364.81,None
2016-09-28,'600506,œ„¿Êπ…∑›,25.52,25.76,24.8,24.8,25.27,0.25,0.9893,2.307,3407550,86357217.0,3769479398.96,3769479398.96,None
2016-09-27,'600506,œ„¿Êπ…∑›,25.27,26.56,24.5,26.3,26.57,-1.3,-4.8927,4.8211,7121118,181013176.0,3732552680.71,3732552680.71,None
2016-09-26,'600506,œ„¿Êπ…∑›,26.57,27.38,26.4,26.61,26.63,-0.06,-0.2253,5.1498,7606536,204251276.0,3924571615.61,3924571615.61,None
2016-09-23,'600506,œ„¿Êπ…∑›,26.63,26.73,26.0,26.55,26.54,0.09,0.3391,4.2973,6347364,167764776.0,3933434027.99,3933434027.99,None
2016-09-22,'600506,œ„¿Êπ…∑›,26.54,26.8,26.3,26.8,26.72,-0.18,-0.6737,3.9306,5805837,153973418.0,3920140409.42,3920140409.42,None
2016-09-21,'600506,œ„¿Êπ…∑›,26.72,26.83,26.3,26.6,26.39,0.33,1.2505,3.3151,4896597,130062913.0,3946727646.56,3946727646.56,None
2016-09-20,'600506,œ„¿Êπ…∑›,26.39,27.58,26.21,27.02,27.39,-1.0,-3.651,4.1966,6198702,165508736.0,3897984378.47,3897984378.47,None
2016-09-19,'600506,œ„¿Êπ…∑›,27.39,27.58,26.53,27.0,26.99,0.4,1.482,3.7584,5551351,150476130.0,4045691251.47,4045691251.47,None
2016-09-14,'600506,œ„¿Êπ…∑›,26.99,28.2,26.78,27.94,28.64,-1.65,-5.7612,7.6051,11233293,306297213.0,3986608502.27,3986608502.27,None
2016-09-13,'600506,œ„¿Êπ…∑›,28.64,28.76,27.51,28.75,28.17,0.47,1.6684,9.6474,14249917,400616687.0,4230324842.72,4230324842.72,None
2016-09-12,'600506,œ„¿Êπ…∑›,28.17,30.86,28.06,29.96,29.61,-1.44,-4.8632,9.7927,14464514,424357208.0,4160902612.41,4160902612.41,None
2016-09-09,'600506,œ„¿Êπ…∑›,29.61,29.61,28.01,28.01,26.92,2.69,9.9926,2.6767,3953742,116146357.0,4373600509.53,4373600509.53,None
