日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-04-11,'600812,华北制药,6.62,6.78,6.48,6.5,6.54,0.08,1.2232,2.1632,35277093,233845904.0,10795927306.0,10795927306.0,None
2017-04-10,'600812,华北制药,6.54,6.65,6.32,6.33,6.36,0.18,2.8302,2.1745,35462116,231129511.0,10665462927.7,10665462927.7,None
2017-04-07,'600812,华北制药,6.36,6.38,6.25,6.31,6.34,0.02,0.3155,1.1067,15256942,96418614.0,10371918076.4,8767753268.88,None
2017-04-06,'600812,华北制药,6.34,6.46,6.27,6.46,6.49,-0.15,-2.3112,1.7774,24502670,155202500.0,10339301981.9,8740181717.72,None
2017-04-05,'600812,华北制药,6.49,6.73,6.42,6.6,6.13,0.36,5.8728,3.4608,47709837,311723123.0,10583922691.2,8946968351.42,None
2017-03-31,'600812,华北制药,6.13,6.14,6.07,6.08,6.09,0.04,0.6568,0.3104,4278794,26169369.0,9996832988.77,8450680430.54,None
2017-03-30,'600812,华北制药,6.09,6.14,6.05,6.14,6.15,-0.06,-0.9756,0.4647,6405637,39051902.0,9931600799.61,8395537328.22,None
2017-03-29,'600812,华北制药,6.15,6.18,6.12,6.17,6.16,-0.01,-0.1623,0.3412,4703533,28904695.0,10029449083.4,8478251981.7,None
2017-03-28,'600812,华北制药,6.16,6.18,6.14,6.16,6.16,0.0,0.0,0.2197,3028247,18644351.0,10045757130.6,8492037757.28,None
2017-03-27,'600812,华北制药,6.16,6.2,6.16,6.18,6.18,-0.02,-0.3236,0.2361,3254239,20093650.0,10045757130.6,8492037757.28,None
2017-03-24,'600812,华北制药,6.18,6.18,6.12,6.15,6.15,0.03,0.4878,0.3086,4253937,26157247.0,10078373225.2,8519609308.44,None
2017-03-23,'600812,华北制药,6.15,6.19,6.12,6.17,6.16,-0.01,-0.1623,0.3251,4481871,27605695.0,10029449083.4,8478251981.7,None
2017-03-22,'600812,华北制药,6.16,6.21,6.15,6.19,6.22,-0.06,-0.9646,0.4107,5661238,34945697.0,10045757130.6,8492037757.28,None
2017-03-21,'600812,华北制药,6.22,6.24,6.19,6.23,6.23,-0.01,-0.1605,0.2576,3551520,22053742.0,10143605414.4,8574752410.76,None
2017-03-20,'600812,华北制药,6.23,6.25,6.19,6.24,6.26,-0.03,-0.4792,0.4439,6118865,38054948.0,10159913461.7,8588538186.34,None
2017-03-17,'600812,华北制药,6.26,6.34,6.25,6.28,6.28,-0.02,-0.3185,0.5885,8113485,51044539.0,10208837603.5,8629895513.08,None
2017-03-16,'600812,华北制药,6.28,6.29,6.24,6.24,6.24,0.04,0.641,0.3452,4758748,29845126.0,10241453698.1,8657467064.24,None
2017-03-15,'600812,华北制药,6.24,6.27,6.21,6.26,6.29,-0.05,-0.7949,0.3542,4883387,30487015.0,10176221509.0,8602323961.92,None
2017-03-14,'600812,华北制药,6.29,6.33,6.2,6.22,6.22,0.07,1.1254,0.7905,10897364,68402647.0,10257761745.4,8671252839.82,None
2017-03-13,'600812,华北制药,6.22,6.22,6.15,6.2,6.2,0.02,0.3226,0.284,3914524,24230252.0,10143605414.4,8574752410.76,None
2017-03-10,'600812,华北制药,6.2,6.22,6.18,6.21,6.21,-0.01,-0.161,0.2244,3093742,19190026.0,10110989319.8,8547180859.6,None
2017-03-09,'600812,华北制药,6.21,6.26,6.19,6.25,6.28,-0.07,-1.1146,0.3753,5173706,32198399.0,10127297367.1,8560966635.18,None
2017-03-08,'600812,华北制药,6.28,6.3,6.24,6.29,6.29,-0.01,-0.159,0.3323,4581636,28703639.0,10241453698.1,8657467064.24,None
2017-03-07,'600812,华北制药,6.29,6.33,6.26,6.32,6.28,0.01,0.1592,0.3174,4375425,27517778.0,10257761745.4,8671252839.82,None
2017-03-06,'600812,华北制药,6.28,6.29,6.23,6.26,6.25,0.03,0.48,0.3293,4539694,28452881.0,10241453698.1,8657467064.24,None
2017-03-03,'600812,华北制药,6.25,6.28,6.22,6.24,6.26,-0.01,-0.1597,0.3442,4745615,29638067.0,10192529556.2,8616109737.5,None
2017-03-02,'600812,华北制药,6.26,6.33,6.24,6.31,6.3,-0.04,-0.6349,0.4052,5586089,35105297.0,10208837603.5,8629895513.08,None
2017-03-01,'600812,华北制药,6.3,6.34,6.28,6.31,6.32,-0.02,-0.3165,0.4843,6676896,42121424.0,10274069792.7,8685038615.4,None
2017-02-28,'600812,华北制药,6.32,6.37,6.28,6.33,6.41,-0.09,-1.4041,0.8341,11498444,72638123.0,10306685887.3,8712610166.56,None
2017-02-27,'600812,华北制药,6.41,6.47,6.31,6.35,6.34,0.07,1.1041,1.0861,14973231,95535038.0,10453458312.9,8836682146.78,None
2017-02-24,'600812,华北制药,6.34,6.37,6.31,6.37,6.38,-0.04,-0.627,0.4633,6387598,40491930.0,10339301981.9,8740181717.72,None
2017-02-23,'600812,华北制药,6.38,6.39,6.29,6.34,6.34,0.04,0.6309,0.7714,10634203,67503420.0,10404534171.0,8795324820.04,None
2017-02-22,'600812,华北制药,6.34,6.34,6.31,6.34,6.31,0.03,0.4754,0.5056,6970401,44093018.0,10339301981.9,8740181717.72,None
2017-02-21,'600812,华北制药,6.31,6.32,6.27,6.28,6.29,0.02,0.318,0.5287,7288979,45880156.0,10290377840.0,8698824390.98,None
2017-02-20,'600812,华北制药,6.29,6.3,6.22,6.24,6.24,0.05,0.8013,0.4594,6333054,39602972.0,10257761745.4,8671252839.82,None
2017-02-17,'600812,华北制药,6.24,6.32,6.2,6.31,6.3,-0.06,-0.9524,0.5009,6905704,43180326.0,10176221509.0,8602323961.92,None
2017-02-16,'600812,华北制药,6.3,6.31,6.23,6.27,6.3,0.0,0.0,0.5522,7612617,47743810.0,10274069792.7,8685038615.4,None
2017-02-15,'600812,华北制药,6.3,6.38,6.25,6.26,6.24,0.06,0.9615,0.8142,11223990,70956769.0,10274069792.7,8685038615.4,None
2017-02-14,'600812,华北制药,6.24,6.3,6.22,6.29,6.31,-0.07,-1.1094,0.4451,6135377,38375777.0,10176221509.0,8602323961.92,None
2017-02-13,'600812,华北制药,6.31,6.38,6.24,6.24,6.26,0.05,0.7987,0.7363,10150616,63936617.0,10290377840.0,8698824390.98,None
2017-02-10,'600812,华北制药,6.26,6.29,6.24,6.26,6.25,0.01,0.16,0.4282,5903542,36978870.0,10208837603.5,8629895513.08,None
2017-02-09,'600812,华北制药,6.25,6.25,6.18,6.19,6.2,0.05,0.8065,0.4429,6106225,37997551.0,10192529556.2,8616109737.5,None
2017-02-08,'600812,华北制药,6.2,6.21,6.15,6.19,6.19,0.01,0.1616,0.3398,4684196,28942199.0,10110989319.8,8547180859.6,None
2017-02-07,'600812,华北制药,6.19,6.22,6.16,6.21,6.23,-0.04,-0.6421,0.322,4439106,27459443.0,10094681272.5,8533395084.02,None
2017-02-06,'600812,华北制药,6.23,6.24,6.16,6.18,6.19,0.04,0.6462,0.353,4866540,30196198.0,10159913461.7,8588538186.34,None
2017-02-03,'600812,华北制药,6.19,6.23,6.16,6.19,6.19,0.0,0.0,0.1837,2532816,15670095.0,10094681272.5,8533395084.02,None
2017-01-26,'600812,华北制药,6.19,6.21,6.17,6.17,6.22,-0.03,-0.4823,0.3501,4825870,29843479.0,10094681272.5,8533395084.02,None
2017-01-25,'600812,华北制药,6.22,6.3,6.11,6.12,6.11,0.11,1.8003,0.6051,8341709,51846088.0,10143605414.4,8574752410.76,None
2017-01-24,'600812,华北制药,6.11,6.14,6.09,6.13,6.12,-0.01,-0.1634,0.2855,3936481,24061334.0,9964216894.19,8423108879.38,None
2017-01-23,'600812,华北制药,6.12,6.15,6.09,6.11,6.11,0.01,0.1637,0.3377,4655734,28529791.0,9980524941.48,8436894654.96,None
2017-01-20,'600812,华北制药,6.11,6.13,6.03,6.07,6.07,0.04,0.659,0.4046,5578183,33995786.0,9964216894.19,8423108879.38,None
2017-01-19,'600812,华北制药,6.07,6.14,6.0,6.14,6.12,-0.05,-0.817,0.3378,4657022,28341428.0,9898984705.03,8367965777.06,None
2017-01-18,'600812,华北制药,6.12,6.17,6.11,6.14,6.13,-0.01,-0.1631,0.2874,3962658,24322405.0,9980524941.48,8436894654.96,None
2017-01-17,'600812,华北制药,6.13,6.15,6.06,6.09,6.09,0.04,0.6568,0.307,4232372,25862989.0,9996832988.77,8450680430.54,None
2017-01-16,'600812,华北制药,6.09,6.18,5.98,6.18,6.17,-0.08,-1.2966,0.5711,7873599,48159317.0,9931600799.61,8395537328.22,None
2017-01-13,'600812,华北制药,6.17,6.25,6.14,6.22,6.22,-0.05,-0.8039,0.3488,4808519,29824972.0,10062065177.9,8505823532.86,None
2017-01-12,'600812,华北制药,6.22,6.3,6.18,6.27,6.25,-0.03,-0.48,0.306,4218696,26412705.0,10143605414.4,8574752410.76,None
2017-01-11,'600812,华北制药,6.25,6.37,6.23,6.33,6.34,-0.09,-1.4196,0.3903,5380143,33917553.0,10192529556.2,8616109737.5,None
2017-01-10,'600812,华北制药,6.34,6.4,6.33,6.4,6.35,-0.01,-0.1575,0.3699,5098791,32433524.0,10339301981.9,8740181717.72,None
2017-01-09,'600812,华北制药,6.35,6.38,6.3,6.3,6.33,0.02,0.316,0.3784,5216928,33111385.0,10355610029.1,8753967493.3,None
2017-01-06,'600812,华北制药,6.33,6.34,6.26,6.3,6.32,0.01,0.1582,0.3455,4763448,30071396.0,10322993934.6,8726395942.14,None
2017-01-05,'600812,华北制药,6.32,6.36,6.3,6.32,6.32,0.0,0.0,0.2927,4034690,25551495.0,10306685887.3,8712610166.56,None
2017-01-04,'600812,华北制药,6.32,6.33,6.27,6.32,6.3,0.02,0.3175,0.4113,5669752,35761316.0,10306685887.3,8712610166.56,None
2017-01-03,'600812,华北制药,6.3,6.34,6.27,6.28,6.26,0.04,0.639,0.3557,4903352,30888967.0,10274069792.7,8685038615.4,None
2016-12-30,'600812,华北制药,6.26,6.3,6.24,6.25,6.23,0.03,0.4815,0.2427,3345561,20961150.0,10208837603.5,8629895513.08,None
2016-12-29,'600812,华北制药,6.23,6.28,6.23,6.23,6.23,0.0,0.0,0.2287,3153491,19713474.0,10159913461.7,8588538186.34,None
2016-12-28,'600812,华北制药,6.23,6.29,6.21,6.27,6.27,-0.04,-0.638,0.2469,3403776,21294657.0,10159913461.7,8588538186.34,None
2016-12-27,'600812,华北制药,6.27,6.3,6.26,6.26,6.27,0.0,0.0,0.3017,4159049,26130767.0,10225145650.8,8643681288.66,None
2016-12-26,'600812,华北制药,6.27,6.28,6.18,6.19,6.19,0.08,1.2924,0.4187,5772073,36031838.0,10225145650.8,8643681288.66,None
2016-12-23,'600812,华北制药,6.19,6.3,6.18,6.27,6.28,-0.09,-1.4331,0.3833,5284332,32940670.0,10094681272.5,8533395084.02,None
2016-12-22,'600812,华北制药,6.28,6.31,6.22,6.23,6.21,0.07,1.1272,0.7256,10003596,62760871.0,10241453698.1,8657467064.24,None
2016-12-21,'600812,华北制药,6.21,6.23,6.17,6.17,6.17,0.04,0.6483,0.4059,5595955,34757004.0,10127297367.1,8560966635.18,None
2016-12-20,'600812,华北制药,6.17,6.19,6.14,6.18,6.2,-0.03,-0.4839,0.3672,5062363,31186690.0,10062065177.9,8505823532.86,None
2016-12-19,'600812,华北制药,6.2,6.22,6.17,6.2,6.2,0.0,0.0,0.2788,3843368,23803330.0,10110989319.8,8547180859.6,None
2016-12-16,'600812,华北制药,6.2,6.2,6.11,6.13,6.12,0.08,1.3072,0.4579,6312613,38949819.0,10110989319.8,8547180859.6,None
2016-12-15,'600812,华北制药,6.12,6.19,6.09,6.12,6.13,-0.01,-0.1631,0.5506,7591025,46594245.0,9980524941.48,8436894654.96,None
2016-12-14,'600812,华北制药,6.13,6.22,6.1,6.21,6.21,-0.08,-1.2882,0.6438,8875057,54730750.0,9996832988.77,8450680430.54,None
2016-12-13,'600812,华北制药,6.21,6.24,6.15,6.23,6.21,0.0,0.0,0.5385,7423786,45966773.0,10127297367.1,8560966635.18,None
2016-12-12,'600812,华北制药,6.21,6.48,6.2,6.47,6.47,-0.26,-4.0185,0.6996,9645206,60993259.0,10127297367.1,8560966635.18,None
2016-12-09,'600812,华北制药,6.47,6.52,6.43,6.49,6.49,-0.02,-0.3082,0.3837,5289386,34260552.0,10551306596.6,8919396800.26,None
2016-12-08,'600812,华北制药,6.49,6.55,6.47,6.51,6.51,-0.02,-0.3072,0.4,5514522,35878631.0,10583922691.2,8946968351.42,None
2016-12-07,'600812,华北制药,6.51,6.51,6.44,6.48,6.47,0.04,0.6182,0.439,6051390,39171896.0,10616538785.8,8974539902.58,None
2016-12-06,'600812,华北制药,6.47,6.5,6.45,6.49,6.46,0.01,0.1548,0.3241,4468047,28924134.0,10551306596.6,8919396800.26,None
2016-12-05,'600812,华北制药,6.46,6.5,6.44,6.48,6.52,-0.06,-0.9202,0.5245,7230282,46747482.0,10534998549.3,8905611024.68,None
2016-12-02,'600812,华北制药,6.52,6.67,6.5,6.66,6.67,-0.15,-2.2489,0.5712,7873968,51825097.0,10632846833.1,8988325678.16,None
2016-12-01,'600812,华北制药,6.67,6.67,6.59,6.62,6.6,0.07,1.0606,0.5797,7991268,53075906.0,10877467542.4,9195112311.86,None
2016-11-30,'600812,华北制药,6.6,6.66,6.58,6.62,6.62,-0.02,-0.3021,0.5417,7467101,49361096.0,10763311211.4,9098611882.8,None
2016-11-29,'600812,华北制药,6.62,6.7,6.61,6.69,6.69,-0.07,-1.0463,0.5504,7587296,50538652.0,10795927306.0,9126183433.96,None
2016-11-28,'600812,华北制药,6.69,6.75,6.67,6.72,6.72,-0.03,-0.4464,0.6314,8704048,58340237.0,10910083637.0,9222683863.02,None
2016-11-25,'600812,华北制药,6.72,6.72,6.61,6.68,6.68,0.04,0.5988,0.6212,8564146,57137507.0,10959007778.9,9264041189.76,None
2016-11-24,'600812,华北制药,6.68,6.71,6.67,6.7,6.7,-0.02,-0.2985,0.5395,7437345,49752716.0,10893775589.7,9208898087.44,None
2016-11-23,'600812,华北制药,6.7,6.78,6.68,6.76,6.78,-0.08,-1.1799,1.0419,14363659,96462375.0,10926391684.3,9236469638.6,None
2016-11-22,'600812,华北制药,6.78,6.81,6.72,6.73,6.89,-0.11,-1.5965,1.7302,23852134,161128125.0,11056856062.6,9346755843.24,None
2016-11-21,'600812,华北制药,0.0,0.0,0.0,0.0,6.89,None,None,0.0,0,0.0,11236244582.8,9498399374.62,None
2016-11-18,'600812,华北制药,6.89,6.96,6.84,6.92,6.95,-0.06,-0.8633,0.777,10711675,73930974.0,11236244582.8,9498399374.62,None
2016-11-17,'600812,华北制药,6.95,6.97,6.8,6.87,6.87,0.08,1.1645,0.9088,12528865,86167168.0,11334092866.5,9581114028.1,None
2016-11-16,'600812,华北制药,6.87,6.93,6.84,6.89,6.88,-0.01,-0.1453,0.6513,8978862,61749322.0,11203628488.2,9470827823.46,None
2016-11-15,'600812,华北制药,6.88,6.91,6.82,6.85,6.85,0.03,0.438,0.4893,6745425,46355814.0,11219936535.5,9484613599.04,None
2016-11-14,'600812,华北制药,6.85,6.89,6.79,6.86,6.87,-0.02,-0.2911,0.9199,12680880,86795238.0,11171012393.6,9443256272.3,None
2016-11-11,'600812,华北制药,6.87,6.9,6.82,6.89,6.89,-0.02,-0.2903,0.6446,8885992,60921298.0,11203628488.2,9470827823.46,None
2016-11-10,'600812,华北制药,6.89,6.92,6.74,6.74,6.7,0.19,2.8358,1.0216,14083561,96391939.0,11236244582.8,9498399374.62,None
2016-11-09,'600812,华北制药,6.7,6.8,6.66,6.79,6.8,-0.1,-1.4706,0.741,10215113,68721429.0,10926391684.3,9236469638.6,None
2016-11-08,'600812,华北制药,6.8,6.82,6.69,6.71,6.69,0.11,1.6442,0.7037,9701203,65701110.0,11089472157.2,9374327394.4,None
2016-11-07,'600812,华北制药,6.69,6.75,6.67,6.68,6.7,-0.01,-0.1493,0.3778,5208080,34921988.0,10910083637.0,9222683863.02,None
2016-11-04,'600812,华北制药,6.7,6.78,6.67,6.75,6.77,-0.07,-1.034,0.5258,7249007,48733183.0,10926391684.3,9236469638.6,None
2016-11-03,'600812,华北制药,6.77,6.89,6.66,6.76,6.77,0.0,0.0,1.1391,15702751,106357187.0,11040548015.3,9332970067.66,None
2016-11-02,'600812,华北制药,6.77,6.95,6.76,6.79,6.78,-0.01,-0.1475,1.3678,18855702,129257117.0,11040548015.3,9332970067.66,None
2016-11-01,'600812,华北制药,6.78,6.78,6.62,6.66,6.64,0.14,2.1084,0.7478,10308698,69332285.0,11056856062.6,9346755843.24,None
2016-10-31,'600812,华北制药,6.64,6.66,6.56,6.63,6.61,0.03,0.4539,0.3271,4509502,29829601.0,10828543400.6,9153754985.12,None
2016-10-28,'600812,华北制药,6.61,6.72,6.6,6.67,6.67,-0.06,-0.8996,0.4321,5957082,39760198.0,10779619258.7,9112397658.38,None
2016-10-27,'600812,华北制药,6.67,6.71,6.62,6.65,6.67,0.0,0.0,0.4573,6303671,41968270.0,10877467542.4,9195112311.86,None
2016-10-26,'600812,华北制药,6.67,6.8,6.66,6.76,6.73,-0.06,-0.8915,0.6337,8735887,58828136.0,10877467542.4,9195112311.86,None
2016-10-25,'600812,华北制药,6.73,6.74,6.69,6.72,6.71,0.02,0.2981,0.4527,6241056,41892170.0,10975315826.2,9277826965.34,None
2016-10-24,'600812,华北制药,6.71,6.75,6.6,6.6,6.62,0.09,1.3595,0.7527,10377010,69565582.0,10942699731.6,9250255414.18,None
2016-10-21,'600812,华北制药,6.62,6.67,6.56,6.62,6.65,-0.03,-0.4511,0.3868,5332896,35343979.0,10795927306.0,9126183433.96,None
2016-10-20,'600812,华北制药,6.65,6.66,6.6,6.63,6.64,0.01,0.1506,0.3674,5065123,33558293.0,10844851447.9,9167540760.7,None
2016-10-19,'600812,华北制药,6.64,6.69,6.61,6.67,6.64,0.0,0.0,0.4444,6126643,40751349.0,10828543400.6,9153754985.12,None
2016-10-18,'600812,华北制药,6.64,6.66,6.51,6.53,6.54,0.1,1.5291,0.4663,6428207,42493164.0,10828543400.6,9153754985.12,None
2016-10-17,'600812,华北制药,6.54,6.64,6.52,6.6,6.6,-0.06,-0.9091,0.3674,5064214,33304604.0,10665462927.7,9015897229.32,None
2016-10-14,'600812,华北制药,6.6,6.66,6.55,6.66,6.65,-0.05,-0.7519,0.482,6644252,43826474.0,10763311211.4,9098611882.8,None
2016-10-13,'600812,华北制药,6.65,6.7,6.61,6.68,6.68,-0.03,-0.4491,0.5084,7009276,46566548.0,10844851447.9,9167540760.7,None
2016-10-12,'600812,华北制药,6.68,6.73,6.57,6.58,6.6,0.08,1.2121,0.9213,12700665,84686058.0,10893775589.7,9208898087.44,None
2016-10-11,'600812,华北制药,6.6,6.63,6.56,6.57,6.62,-0.02,-0.3021,0.6101,8411081,55443159.0,10763311211.4,9098611882.8,None
2016-10-10,'600812,华北制药,6.62,6.62,6.52,6.53,6.38,0.24,3.7618,1.3661,18833145,123862547.0,10795927306.0,9126183433.96,None
2016-09-30,'600812,华北制药,6.38,6.4,6.33,6.34,6.36,0.02,0.3145,0.2132,2939416,18702903.0,10404534171.0,8795324820.04,None
2016-09-29,'600812,华北制药,6.36,6.38,6.34,6.35,6.33,0.03,0.4739,0.2565,3536526,22501098.0,10371918076.4,8767753268.88,None
2016-09-28,'600812,华北制药,6.33,6.38,6.33,6.36,6.34,-0.01,-0.1577,0.2739,3776382,23970953.0,10322993934.6,8726395942.14,None
2016-09-27,'600812,华北制药,6.34,6.36,6.28,6.3,6.3,0.04,0.6349,0.2156,2972555,18780842.0,10339301981.9,8740181717.72,None
2016-09-26,'600812,华北制药,6.3,6.42,6.28,6.41,6.42,-0.12,-1.8692,0.2898,3994444,25428872.0,10274069792.7,8685038615.4,None
2016-09-23,'600812,华北制药,6.42,6.45,6.39,6.43,6.4,0.02,0.3125,0.2641,3640202,23364338.0,10469766360.2,8850467922.36,None
2016-09-22,'600812,华北制药,6.4,6.44,6.39,6.42,6.39,0.01,0.1565,0.2898,3995760,25625487.0,10437150265.6,8822896371.2,None
2016-09-21,'600812,华北制药,6.39,6.41,6.34,6.35,6.36,0.03,0.4717,0.2782,3834717,24457246.0,10420842218.3,8809110595.62,None
2016-09-20,'600812,华北制药,6.36,6.4,6.35,6.39,6.36,0.0,0.0,0.243,3349700,21345428.0,10371918076.4,8767753268.88,None
2016-09-19,'600812,华北制药,6.36,6.36,6.3,6.31,6.3,0.06,0.9524,0.193,2660474,16869851.0,10371918076.4,8767753268.88,None
2016-09-14,'600812,华北制药,6.3,6.33,6.27,6.3,6.33,-0.03,-0.4739,0.2212,3049151,19212388.0,10274069792.7,8685038615.4,None
2016-09-13,'600812,华北制药,6.33,6.34,6.3,6.34,6.29,0.04,0.6359,0.2532,3490302,22071271.0,10322993934.6,8726395942.14,None
2016-09-12,'600812,华北制药,6.29,6.42,6.28,6.41,6.49,-0.2,-3.0817,0.7126,9823824,62243242.0,10257761745.4,8671252839.82,None
2016-09-09,'600812,华北制药,6.49,6.6,6.48,6.55,6.58,-0.09,-1.3678,0.6105,8416027,55075988.0,10583922691.2,8946968351.42,None
2016-09-08,'600812,华北制药,6.58,6.66,6.51,6.56,6.64,-0.06,-0.9036,1.0009,13798024,90704835.0,10730695116.8,9071040331.64,None
2016-09-07,'600812,华北制药,6.64,6.84,6.43,6.45,6.45,0.19,2.9457,1.4076,19404174,127457130.0,10828543400.6,9153754985.12,None
2016-09-06,'600812,华北制药,6.45,6.46,6.34,6.41,6.41,0.04,0.624,0.5031,6935445,44365252.0,10518690502.0,8891825249.1,None
2016-09-05,'600812,华北制药,6.41,6.49,6.39,6.49,6.46,-0.05,-0.774,0.589,8120189,52336370.0,10453458312.9,8836682146.78,None
2016-09-02,'600812,华北制药,6.46,6.49,6.44,6.45,6.45,0.01,0.155,0.2768,3815915,24640804.0,10534998549.3,8905611024.68,None
2016-09-01,'600812,华北制药,6.45,6.53,6.44,6.53,6.53,-0.08,-1.2251,0.485,6686031,43289391.0,10518690502.0,8891825249.1,None
2016-08-31,'600812,华北制药,6.53,6.55,6.43,6.55,6.54,-0.01,-0.1529,0.3632,5006704,32568052.0,10649154880.4,9002111453.74,None
2016-08-30,'600812,华北制药,6.54,6.58,6.52,6.54,6.53,0.01,0.1531,0.3301,4551205,29778386.0,10665462927.7,9015897229.32,None
2016-08-29,'600812,华北制药,6.53,6.59,6.5,6.56,6.56,-0.03,-0.4573,0.4133,5697974,37271088.0,10649154880.4,9002111453.74,None
2016-08-26,'600812,华北制药,6.56,6.67,6.48,6.5,6.49,0.07,1.0786,0.6825,9408471,61968968.0,10698079022.2,9043468780.48,None
2016-08-25,'600812,华北制药,6.49,6.54,6.41,6.51,6.54,-0.05,-0.7645,0.4265,5879668,37983446.0,10583922691.2,8946968351.42,None
2016-08-24,'600812,华北制药,6.54,6.62,6.52,6.55,6.54,0.0,0.0,0.2826,3896406,25515051.0,10665462927.7,9015897229.32,None
2016-08-23,'600812,华北制药,6.54,6.6,6.49,6.52,6.52,0.02,0.3067,0.3848,5304300,34723880.0,10665462927.7,9015897229.32,None
2016-08-22,'600812,华北制药,6.52,6.64,6.5,6.63,6.64,-0.12,-1.8072,0.6633,9143800,59938956.0,10632846833.1,8988325678.16,None
2016-08-19,'600812,华北制药,6.64,6.72,6.56,6.69,6.68,-0.04,-0.5988,0.6647,9163774,60642232.0,10828543400.6,9153754985.12,None
2016-08-18,'600812,华北制药,6.68,6.85,6.53,6.54,6.54,0.14,2.1407,1.3772,18986127,126881353.0,10893775589.7,9208898087.44,None
2016-08-17,'600812,华北制药,6.54,6.55,6.49,6.54,6.54,0.0,0.0,0.4552,6275231,40889441.0,10665462927.7,9015897229.32,None
2016-08-16,'600812,华北制药,6.54,6.57,6.51,6.54,6.55,-0.01,-0.1527,0.5923,8164964,53357574.0,10665462927.7,9015897229.32,None
2016-08-15,'600812,华北制药,6.55,6.56,6.42,6.42,6.42,0.13,2.0249,0.624,8602355,55900245.0,10681770975.0,9029683004.9,None
2016-08-12,'600812,华北制药,6.42,6.43,6.35,6.35,6.36,0.06,0.9434,0.2653,3657367,23341989.0,10469766360.2,8850467922.36,None
2016-08-11,'600812,华北制药,6.36,6.47,6.35,6.44,6.43,-0.07,-1.0886,0.3024,4168748,26738792.0,10371918076.4,8767753268.88,None
2016-08-10,'600812,华北制药,6.43,6.47,6.42,6.46,6.46,-0.03,-0.4644,0.3027,4173315,26891850.0,10486074407.5,8864253697.94,None
2016-08-09,'600812,华北制药,6.46,6.48,6.41,6.41,6.44,0.02,0.3106,0.3087,4255928,27440246.0,10534998549.3,8905611024.68,None
2016-08-08,'600812,华北制药,6.44,6.45,6.32,6.35,6.37,0.07,1.0989,0.3945,5438413,34764831.0,10502382454.8,8878039473.52,None
2016-08-05,'600812,华北制药,6.37,6.41,6.35,6.41,6.4,-0.03,-0.4688,0.3546,4888029,31139534.0,10388226123.7,8781539044.46,None
2016-08-04,'600812,华北制药,6.4,6.42,6.35,6.41,6.42,-0.02,-0.3115,0.2919,4024096,25677099.0,10437150265.6,8822896371.2,None
2016-08-03,'600812,华北制药,6.42,6.42,6.36,6.38,6.37,0.05,0.7849,0.2672,3683494,23573196.0,10469766360.2,8850467922.36,None
2016-08-02,'600812,华北制药,6.37,6.38,6.3,6.33,6.32,0.05,0.7911,0.2568,3540682,22439756.0,10388226123.7,8781539044.46,None
2016-08-01,'600812,华北制药,6.32,6.4,6.25,6.4,6.41,-0.09,-1.4041,0.3711,5115388,32252922.0,10306685887.3,8712610166.56,None
2016-07-29,'600812,华北制药,6.41,6.49,6.37,6.44,6.44,-0.03,-0.4658,0.441,6080110,39032582.0,10453458312.9,8836682146.78,None
