日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-04-13,'600113,浙江东日,17.77,17.96,17.5,17.75,17.72,0.05,0.2822,1.3434,4280204,76039784.0,5661522000.0,5661522000.0,None
2017-04-12,'600113,浙江东日,17.72,17.87,17.44,17.64,17.82,-0.1,-0.5612,1.3113,4177799,73839969.0,5645592000.0,5645592000.0,None
2017-04-11,'600113,浙江东日,17.82,18.23,17.35,18.15,18.15,-0.33,-1.8182,2.6814,8543027,151236713.0,5677452000.0,5677452000.0,None
2017-04-10,'600113,浙江东日,18.15,18.75,18.05,18.64,18.63,-0.48,-2.5765,2.2089,7037403,128880296.0,5782590000.0,5782590000.0,None
2017-04-07,'600113,浙江东日,18.63,18.79,18.36,18.48,18.54,0.09,0.4854,2.0226,6443923,119945262.0,5935518000.0,5935518000.0,None
2017-04-06,'600113,浙江东日,18.54,18.79,18.45,18.54,18.64,-0.1,-0.5365,1.6448,5240461,97389929.0,5906844000.0,5906844000.0,None
2017-04-05,'600113,浙江东日,18.64,18.94,18.34,18.35,18.31,0.33,1.8023,2.0614,6567463,122538273.0,5938704000.0,5938704000.0,None
2017-03-31,'600113,浙江东日,18.31,18.53,18.22,18.31,18.36,-0.05,-0.2723,1.393,4438181,81369236.0,5833566000.0,5833566000.0,None
2017-03-30,'600113,浙江东日,18.36,18.98,18.2,18.25,18.28,0.08,0.4376,2.6633,8485405,157713558.0,5849496000.0,5849496000.0,None
2017-03-29,'600113,浙江东日,18.28,18.99,18.2,18.96,18.89,-0.61,-3.2292,2.3756,7568526,139800450.0,5824008000.0,5824008000.0,None
2017-03-28,'600113,浙江东日,18.89,19.25,18.8,19.25,19.23,-0.34,-1.7681,1.5449,4922192,93397913.0,6018354000.0,6018354000.0,None
2017-03-27,'600113,浙江东日,19.23,19.27,18.65,18.65,18.8,0.43,2.2872,2.6064,8303880,157909024.0,6126678000.0,6126678000.0,None
2017-03-24,'600113,浙江东日,18.8,19.04,18.63,18.7,18.86,-0.06,-0.3181,1.8751,5974073,112360732.0,5989680000.0,5989680000.0,None
2017-03-23,'600113,浙江东日,18.86,19.24,18.51,19.2,19.15,-0.29,-1.5144,2.7655,8810783,166303540.0,6008796000.0,6008796000.0,None
2017-03-22,'600113,浙江东日,19.15,19.84,19.04,19.81,19.91,-0.76,-3.8172,3.7315,11888439,229768032.0,6101190000.0,6101190000.0,None
2017-03-21,'600113,浙江东日,19.91,20.08,19.76,19.86,19.89,0.02,0.1006,1.4844,4729306,94192557.0,6343326000.0,6343326000.0,None
2017-03-20,'600113,浙江东日,19.89,20.12,19.66,19.75,19.86,0.03,0.1511,1.6194,5159261,102536676.0,6336954000.0,6336954000.0,None
2017-03-17,'600113,浙江东日,19.86,20.32,19.82,20.18,20.1,-0.24,-1.194,2.4021,7653108,153556148.0,6327396000.0,6327396000.0,None
2017-03-16,'600113,浙江东日,20.1,20.26,19.6,19.6,19.66,0.44,2.238,2.8033,8931359,177122498.0,6403860000.0,6403860000.0,None
2017-03-15,'600113,浙江东日,19.66,19.95,19.53,19.66,19.71,-0.05,-0.2537,1.5732,5012276,99020881.0,6263676000.0,6263676000.0,None
2017-03-14,'600113,浙江东日,19.71,20.15,19.69,20.14,20.03,-0.32,-1.5976,2.0634,6574000,130361015.0,6279606000.0,6279606000.0,None
2017-03-13,'600113,浙江东日,20.03,20.14,19.78,19.87,19.92,0.11,0.5522,1.8582,5920284,118313177.0,6381558000.0,6381558000.0,None
2017-03-10,'600113,浙江东日,19.92,20.37,19.81,20.35,20.34,-0.42,-2.0649,2.8745,9158259,183268463.0,6346512000.0,6346512000.0,None
2017-03-09,'600113,浙江东日,20.34,20.55,20.17,20.55,20.55,-0.21,-1.0219,2.047,6521746,132435903.0,6480324000.0,6480324000.0,None
2017-03-08,'600113,浙江东日,20.55,20.64,20.0,20.09,20.12,0.43,2.1372,3.2093,10224759,208334956.0,6547230000.0,6547230000.0,None
2017-03-07,'600113,浙江东日,20.12,20.45,19.97,20.31,20.26,-0.14,-0.691,2.2933,7306597,147074905.0,6410232000.0,6410232000.0,None
2017-03-06,'600113,浙江东日,20.26,20.55,19.98,19.98,20.09,0.17,0.8462,2.2157,7059227,142991844.0,6454836000.0,6454836000.0,None
2017-03-03,'600113,浙江东日,20.09,20.4,19.8,20.2,20.44,-0.35,-1.7123,3.2804,10451506,209575246.0,6400674000.0,6400674000.0,None
2017-03-02,'600113,浙江东日,20.44,21.25,20.4,21.19,21.19,-0.75,-3.5394,3.6122,11508560,239071094.0,6512184000.0,6512184000.0,None
2017-03-01,'600113,浙江东日,21.19,21.3,20.84,20.9,21.06,0.13,0.6173,3.0728,9789917,206838626.0,6751134000.0,6751134000.0,None
2017-02-28,'600113,浙江东日,21.06,21.37,20.7,21.2,21.24,-0.18,-0.8475,3.5689,11370473,239167928.0,6709716000.0,6709716000.0,None
2017-02-27,'600113,浙江东日,21.24,21.85,21.2,21.8,21.79,-0.55,-2.5241,3.5505,11311818,241823524.0,6767064000.0,6767064000.0,None
2017-02-24,'600113,浙江东日,21.79,22.32,21.31,21.5,21.44,0.35,1.6325,5.5296,17617423,385525276.0,6942294000.0,6942294000.0,None
2017-02-23,'600113,浙江东日,21.44,21.75,21.24,21.42,21.55,-0.11,-0.5104,2.9648,9445864,202932789.0,6830784000.0,6830784000.0,None
2017-02-22,'600113,浙江东日,21.55,21.8,21.29,21.65,21.74,-0.19,-0.874,3.1265,9960899,213954982.0,6865830000.0,6865830000.0,None
2017-02-21,'600113,浙江东日,21.74,21.9,21.51,21.78,21.67,0.07,0.323,3.6226,11541585,250439771.0,6926364000.0,6926364000.0,None
2017-02-20,'600113,浙江东日,21.67,21.68,20.98,21.0,21.23,0.44,2.0725,3.4646,11038204,236454989.0,6904062000.0,6904062000.0,None
2017-02-17,'600113,浙江东日,21.23,21.82,21.1,21.68,21.85,-0.62,-2.8375,4.347,13849668,296378051.0,6763878000.0,6763878000.0,None
2017-02-16,'600113,浙江东日,21.85,22.48,21.62,21.77,21.59,0.26,1.2043,5.4726,17435602,383872517.0,6961410000.0,6961410000.0,None
2017-02-15,'600113,浙江东日,21.59,22.18,21.53,21.74,21.91,-0.32,-1.4605,4.9866,15887210,346273824.0,6878574000.0,6878574000.0,None
2017-02-14,'600113,浙江东日,21.91,22.14,21.53,22.01,22.18,-0.27,-1.2173,5.7204,18225155,397872352.0,6980526000.0,6980526000.0,None
2017-02-13,'600113,浙江东日,22.18,22.53,20.8,20.88,20.99,1.19,5.6694,10.2047,32512114,710332411.0,7066548000.0,7066548000.0,None
2017-02-10,'600113,浙江东日,20.99,21.79,20.97,21.43,21.5,-0.51,-2.3721,4.7629,15174668,325025317.0,6687414000.0,6687414000.0,None
2017-02-09,'600113,浙江东日,21.5,21.69,21.38,21.51,21.64,-0.14,-0.647,4.1778,13310450,286312102.0,6849900000.0,6849900000.0,None
2017-02-08,'600113,浙江东日,21.64,21.72,21.02,21.16,21.52,0.12,0.5576,6.3007,20074001,430126778.0,6894504000.0,6894504000.0,None
2017-02-07,'600113,浙江东日,21.52,22.52,20.7,20.8,20.65,0.87,4.2131,10.3119,32853573,710393419.0,6856272000.0,6856272000.0,None
2017-02-06,'600113,浙江东日,20.65,20.7,20.11,20.34,20.34,0.31,1.5241,3.894,12406432,253886297.0,6579090000.0,6579090000.0,None
2017-02-03,'600113,浙江东日,20.34,20.46,19.9,19.9,19.97,0.37,1.8528,2.8334,9027083,182250903.0,6480324000.0,6480324000.0,None
2017-01-26,'600113,浙江东日,19.97,20.39,19.76,20.08,20.15,-0.18,-0.8933,3.1935,10174363,203057939.0,6362442000.0,6362442000.0,None
2017-01-25,'600113,浙江东日,20.15,20.89,19.96,19.96,20.02,0.13,0.6494,4.8128,15333431,313795713.0,6419790000.0,6419790000.0,None
2017-01-24,'600113,浙江东日,20.02,20.57,20.0,20.31,20.56,-0.54,-2.6265,4.0363,12859794,259999756.0,6378372000.0,6378372000.0,None
2017-01-23,'600113,浙江东日,20.56,21.3,19.42,19.44,19.46,1.1,5.6526,6.7793,21598740,438404078.0,6550416000.0,6550416000.0,None
2017-01-20,'600113,浙江东日,19.46,19.75,19.18,19.18,19.29,0.17,0.8813,3.4958,11137722,216815914.0,6199956000.0,6199956000.0,None
2017-01-19,'600113,浙江东日,19.29,19.88,19.08,19.28,19.43,-0.14,-0.7205,3.3062,10533463,205238422.0,6145794000.0,6145794000.0,None
2017-01-18,'600113,浙江东日,19.43,19.97,19.38,19.78,19.94,-0.51,-2.5577,3.6137,11513154,226210447.0,6190398000.0,6190398000.0,None
2017-01-17,'600113,浙江东日,19.94,19.97,18.4,19.23,19.37,0.57,2.9427,5.3346,16996185,328250950.0,6352884000.0,6352884000.0,None
2017-01-16,'600113,浙江东日,19.37,20.18,17.78,19.69,19.68,-0.31,-1.5752,6.1726,19665858,379683417.0,6171282000.0,6171282000.0,None
2017-01-13,'600113,浙江东日,19.68,21.79,19.5,21.56,21.63,-1.95,-9.0153,6.4364,20506334,423210770.0,6270048000.0,6270048000.0,None
2017-01-12,'600113,浙江东日,21.63,21.89,21.2,21.5,21.52,0.11,0.5112,4.4399,14145675,304915838.0,6891318000.0,6891318000.0,None
2017-01-11,'600113,浙江东日,21.52,22.46,21.13,21.92,22.03,-0.51,-2.315,5.9459,18943517,410735153.0,6856272000.0,6856272000.0,None
2017-01-10,'600113,浙江东日,22.03,22.75,21.92,22.46,22.8,-0.77,-3.3772,6.6445,21169487,471431497.0,7018758000.0,7018758000.0,None
2017-01-09,'600113,浙江东日,22.8,22.94,22.01,22.2,22.54,0.26,1.1535,7.9145,25215686,567813577.0,7264080000.0,7264080000.0,None
2017-01-06,'600113,浙江东日,22.54,23.28,21.57,21.58,21.84,0.7,3.2051,12.9206,41164989,930458461.0,7181244000.0,7181244000.0,None
2017-01-05,'600113,浙江东日,21.84,22.77,21.8,22.33,22.71,-0.87,-3.8309,9.397,29938817,667164497.0,6958224000.0,6958224000.0,None
2017-01-04,'600113,浙江东日,22.71,22.99,21.0,21.59,21.58,1.13,5.2363,12.7609,40656260,899414805.0,7235406000.0,7235406000.0,None
2017-01-03,'600113,浙江东日,21.58,22.17,21.17,21.48,21.71,-0.13,-0.5988,8.279,26376816,571299453.0,6875388000.0,6875388000.0,None
2016-12-30,'600113,浙江东日,21.71,22.19,20.15,20.16,21.09,0.62,2.9398,10.2749,32735725,693174423.0,6916806000.0,6916806000.0,None
2016-12-29,'600113,浙江东日,21.09,22.26,20.95,21.01,21.01,0.08,0.3808,12.0073,38255204,828917351.0,6719274000.0,6719274000.0,None
2016-12-28,'600113,浙江东日,21.01,21.79,20.9,21.38,21.44,-0.43,-2.0056,9.0227,28746462,613756080.0,6693786000.0,6693786000.0,None
2016-12-27,'600113,浙江东日,21.44,21.66,20.7,21.5,20.94,0.5,2.3878,13.3614,42569502,903009057.0,6830784000.0,6830784000.0,None
2016-12-26,'600113,浙江东日,20.94,20.94,19.1,19.1,19.04,1.9,9.979,9.7514,31068083,636698215.0,6671484000.0,6671484000.0,None
2016-12-23,'600113,浙江东日,19.04,19.59,18.64,19.59,19.68,-0.64,-3.252,4.1185,13121629,250268389.0,6066144000.0,6066144000.0,None
2016-12-22,'600113,浙江东日,19.68,20.36,19.3,20.12,20.5,-0.82,-4.0,5.3952,17189078,337775782.0,6270048000.0,6270048000.0,None
2016-12-21,'600113,浙江东日,20.5,21.28,20.01,20.42,20.38,0.12,0.5888,5.855,18653953,386203935.0,6531300000.0,6531300000.0,None
2016-12-20,'600113,浙江东日,20.38,20.95,20.13,20.75,21.05,-0.67,-3.1829,4.9329,15716267,320923071.0,6493068000.0,6493068000.0,None
2016-12-19,'600113,浙江东日,21.05,21.38,19.91,20.0,20.25,0.8,3.9506,9.3113,29665789,617919645.0,6706530000.0,6706530000.0,None
2016-12-16,'600113,浙江东日,20.25,21.19,20.1,20.81,20.21,0.04,0.1979,11.4238,36396093,757028540.0,6451650000.0,6451650000.0,None
2016-12-15,'600113,浙江东日,20.21,20.21,18.2,18.3,18.37,1.84,10.0163,7.4519,23741755,464971294.0,6438906000.0,6438906000.0,None
2016-12-14,'600113,浙江东日,18.37,18.69,17.91,18.4,18.74,-0.37,-1.9744,5.0156,15979667,291957380.0,5852682000.0,5852682000.0,None
2016-12-13,'600113,浙江东日,18.74,18.98,17.5,18.74,18.86,-0.12,-0.6363,5.2371,16685332,304193861.0,5970564000.0,5970564000.0,None
2016-12-12,'600113,浙江东日,18.86,20.39,18.46,20.24,20.23,-1.37,-6.7721,5.9365,18913826,364155972.0,6008796000.0,6008796000.0,None
2016-12-09,'600113,浙江东日,20.23,21.0,20.2,21.0,21.24,-1.01,-4.7552,5.8051,18494918,379408617.0,6445278000.0,6445278000.0,None
2016-12-08,'600113,浙江东日,21.24,21.49,20.43,21.08,20.74,0.5,2.4108,9.3494,29787305,626532949.0,6767064000.0,6767064000.0,None
2016-12-07,'600113,浙江东日,20.74,21.49,20.03,20.25,19.94,0.8,4.012,11.8233,37668914,781994130.0,6607764000.0,6607764000.0,None
2016-12-06,'600113,浙江东日,19.94,19.94,18.1,18.1,18.13,1.81,9.9835,7.1121,22659098,440851679.0,6352884000.0,6352884000.0,None
2016-12-05,'600113,浙江东日,18.13,18.35,17.55,17.69,17.92,0.21,1.1719,3.0528,9726258,175404341.0,5776218000.0,5776218000.0,None
2016-12-02,'600113,浙江东日,17.92,18.93,17.89,18.75,18.75,-0.83,-4.4267,3.6342,11578591,212831203.0,5709312000.0,5709312000.0,None
2016-12-01,'600113,浙江东日,18.75,18.95,18.41,18.7,18.7,0.05,0.2674,2.6964,8590721,159695288.0,5973750000.0,5973750000.0,None
2016-11-30,'600113,浙江东日,18.7,19.39,18.39,19.18,19.3,-0.6,-3.1088,4.0362,12859252,242871309.0,5957820000.0,5957820000.0,None
2016-11-29,'600113,浙江东日,19.3,19.94,19.25,19.71,19.78,-0.48,-2.4267,2.5561,8143629,159909483.0,6148980000.0,6148980000.0,None
2016-11-28,'600113,浙江东日,19.78,20.09,19.7,19.7,19.83,-0.05,-0.2521,2.1912,6981177,138623819.0,6301908000.0,6301908000.0,None
2016-11-25,'600113,浙江东日,19.83,20.38,19.51,20.2,20.24,-0.41,-2.0257,3.2956,10499754,207630259.0,6317838000.0,6317838000.0,None
2016-11-24,'600113,浙江东日,20.24,20.78,20.01,20.32,20.61,-0.37,-1.7952,3.3926,10808866,219979257.0,6448464000.0,6448464000.0,None
2016-11-23,'600113,浙江东日,20.61,21.06,20.53,20.8,20.93,-0.32,-1.5289,2.9229,9312349,193918890.0,6566346000.0,6566346000.0,None
2016-11-22,'600113,浙江东日,20.93,21.16,20.28,20.5,20.88,0.05,0.2395,4.2357,13494800,279834118.0,6668298000.0,6668298000.0,None
2016-11-21,'600113,浙江东日,20.88,21.3,20.75,20.75,20.7,0.18,0.8696,3.2755,10435625,219152173.0,6652368000.0,6652368000.0,None
2016-11-18,'600113,浙江东日,20.7,21.25,20.6,21.19,21.18,-0.48,-2.2663,4.2001,13381632,278486396.0,6595020000.0,6595020000.0,None
2016-11-17,'600113,浙江东日,21.18,22.2,21.13,21.94,21.94,-0.76,-3.464,5.5625,17722110,379595369.0,6747948000.0,6747948000.0,None
2016-11-16,'600113,浙江东日,21.94,22.35,21.85,21.85,22.18,-0.24,-1.0821,3.9039,12437946,273782390.0,6990084000.0,6990084000.0,None
2016-11-15,'600113,浙江东日,22.18,22.45,21.7,22.03,21.93,0.25,1.14,4.541,14467655,320218133.0,7066548000.0,7066548000.0,None
2016-11-14,'600113,浙江东日,21.93,22.4,21.78,22.4,22.76,-0.83,-3.6467,6.7319,21447816,471603966.0,6986898000.0,6986898000.0,None
2016-11-11,'600113,浙江东日,22.76,23.57,22.6,23.35,23.47,-0.71,-3.0251,8.6414,27531369,632709381.0,7251336000.0,7251336000.0,None
2016-11-10,'600113,浙江东日,23.47,23.86,22.45,22.79,22.74,0.73,3.2102,13.0957,41722915,967973785.0,7477542000.0,7477542000.0,None
2016-11-09,'600113,浙江东日,22.74,23.45,22.5,22.65,22.86,-0.12,-0.5249,9.1883,29273896,672043396.0,7244964000.0,7244964000.0,None
2016-11-08,'600113,浙江东日,22.86,23.4,22.22,23.19,23.18,-0.32,-1.3805,9.3601,29821338,677581302.0,7283196000.0,7283196000.0,None
2016-11-07,'600113,浙江东日,23.18,23.5,21.8,21.8,22.0,1.18,5.3636,11.5819,36899916,844635239.0,7385148000.0,7385148000.0,None
2016-11-04,'600113,浙江东日,22.0,23.09,21.81,22.77,22.8,-0.8,-3.5088,9.7367,31021071,691857686.0,7009200000.0,7009200000.0,None
2016-11-03,'600113,浙江东日,22.8,24.16,22.41,22.77,23.18,-0.38,-1.6393,17.0469,54311394,1259606990.0,7264080000.0,7264080000.0,None
2016-11-02,'600113,浙江东日,23.18,23.8,22.34,22.7,22.72,0.46,2.0246,21.4662,68391211,1572367934.0,7385148000.0,7385148000.0,None
2016-11-01,'600113,浙江东日,22.72,22.72,20.1,20.1,20.65,2.07,10.0242,18.6888,59542548,1285069203.0,7238592000.0,7238592000.0,None
2016-10-31,'600113,浙江东日,20.65,22.23,20.31,20.53,20.96,-0.31,-1.479,15.0966,48097870,1025179165.0,6579090000.0,6579090000.0,None
2016-10-28,'600113,浙江东日,20.96,21.5,19.3,19.67,20.14,0.82,4.0715,14.8394,47278326,969296016.0,6677856000.0,6677856000.0,None
2016-10-27,'600113,浙江东日,20.14,20.99,19.42,19.51,19.51,0.63,3.2291,11.3695,36223268,738948781.0,6416604000.0,6416604000.0,None
2016-10-26,'600113,浙江东日,19.51,20.16,19.22,20.16,20.2,-0.69,-3.4158,6.6692,21248117,417271888.0,6215886000.0,6215886000.0,None
2016-10-25,'600113,浙江东日,20.2,20.61,20.05,20.32,20.53,-0.33,-1.6074,6.0502,19275932,391211620.0,6435720000.0,6435720000.0,None
2016-10-24,'600113,浙江东日,20.53,20.65,19.84,20.24,20.3,0.23,1.133,8.0145,25534184,515988826.0,6540858000.0,6540858000.0,None
2016-10-21,'600113,浙江东日,20.3,21.1,19.62,20.89,20.73,-0.43,-2.0743,9.072,28903303,587284854.0,6467580000.0,6467580000.0,None
2016-10-20,'600113,浙江东日,20.73,21.32,20.4,21.05,21.53,-0.8,-3.7157,10.1953,32482270,675244916.0,6604578000.0,6604578000.0,None
2016-10-19,'600113,浙江东日,21.53,21.57,20.53,20.99,20.93,0.6,2.8667,18.9244,60293258,1268295613.0,6859458000.0,6859458000.0,None
2016-10-18,'600113,浙江东日,20.93,20.93,19.03,19.2,19.03,1.9,9.9842,19.769,62984135,1284500594.0,6668298000.0,6668298000.0,None
2016-10-17,'600113,浙江东日,19.03,19.63,18.88,19.22,19.26,-0.23,-1.1942,8.8436,28175763,543439973.0,6062958000.0,6062958000.0,None
2016-10-14,'600113,浙江东日,19.26,19.47,18.94,19.31,19.58,-0.32,-1.6343,8.8836,28303192,542013007.0,6136236000.0,6136236000.0,None
2016-10-13,'600113,浙江东日,19.58,20.76,19.41,19.85,20.09,-0.51,-2.5386,12.5734,40058780,802900672.0,6238188000.0,6238188000.0,None
2016-10-12,'600113,浙江东日,20.09,20.44,19.55,19.68,20.13,-0.04,-0.1987,12.76,40653339,813389946.0,6400674000.0,6400674000.0,None
2016-10-11,'600113,浙江东日,20.13,21.61,19.58,20.3,20.28,-0.15,-0.7396,21.2735,67777516,1379981592.0,6413418000.0,6413418000.0,None
2016-10-10,'600113,浙江东日,20.28,20.28,17.85,18.08,18.44,1.84,9.9783,17.4371,55554646,1054967792.0,6461208000.0,6461208000.0,None
2016-09-30,'600113,浙江东日,18.44,18.65,17.02,17.36,17.98,0.46,2.5584,18.0948,57649990,1016928445.0,5874984000.0,5874984000.0,None
2016-09-29,'600113,浙江东日,17.98,18.94,17.02,17.22,17.22,0.76,4.4135,21.8781,69703522,1266600018.0,5728428000.0,5728428000.0,None
2016-09-28,'600113,浙江东日,17.22,17.98,17.02,17.23,16.38,0.84,5.1282,19.8346,63193104,1103091411.0,5486292000.0,5486292000.0,None
2016-09-27,'600113,浙江东日,16.38,16.38,14.57,14.68,14.89,1.49,10.0067,7.0029,22311278,347981828.0,5218668000.0,5218668000.0,None
2016-09-26,'600113,浙江东日,14.89,16.1,14.82,16.1,16.16,-1.27,-7.8589,7.2292,23032306,353146983.0,4743954000.0,4743954000.0,None
2016-09-23,'600113,浙江东日,16.16,16.85,15.86,16.03,16.07,0.09,0.56,9.7509,31066294,510907505.0,5148576000.0,5148576000.0,None
2016-09-22,'600113,浙江东日,16.07,16.2,15.83,16.19,16.0,0.07,0.4375,6.2494,19910613,319032265.0,5119902000.0,5119902000.0,None
2016-09-21,'600113,浙江东日,16.0,16.2,15.29,15.7,15.82,0.18,1.1378,7.5095,23925146,378818188.0,5097600000.0,5097600000.0,None
2016-09-20,'600113,浙江东日,15.82,16.2,15.31,15.62,15.29,0.53,3.4663,8.9041,28368414,449506548.0,5040252000.0,5040252000.0,None
2016-09-19,'600113,浙江东日,15.29,15.8,15.2,15.69,15.65,-0.36,-2.3003,6.5808,20966500,321928171.0,4871394000.0,4871394000.0,None
2016-09-14,'600113,浙江东日,15.65,15.65,14.25,14.32,14.23,1.42,9.9789,8.837,28154703,429670411.0,4986090000.0,4986090000.0,None
2016-09-13,'600113,浙江东日,14.23,14.46,14.15,14.35,14.16,0.07,0.4944,2.6789,8535110,121760884.0,4533678000.0,4533678000.0,None
2016-09-12,'600113,浙江东日,14.16,14.8,14.14,14.8,15.33,-1.17,-7.6321,5.5306,17620455,253635850.0,4511376000.0,4511376000.0,None
2016-09-09,'600113,浙江东日,15.33,16.23,15.3,16.08,16.34,-1.01,-6.1812,7.2994,23255756,365614730.0,4884138000.0,4884138000.0,None
2016-09-08,'600113,浙江东日,16.34,16.49,15.72,15.92,16.0,0.34,2.125,8.7093,27747869,450094803.0,5205924000.0,5205924000.0,None
2016-09-07,'600113,浙江东日,16.0,16.26,15.71,15.86,15.97,0.03,0.1879,7.4632,23777607,379608784.0,5097600000.0,5097600000.0,None
2016-09-06,'600113,浙江东日,15.97,15.99,15.5,15.95,15.99,-0.02,-0.1251,7.277,23184530,365182693.0,5088042000.0,5088042000.0,None
2016-09-05,'600113,浙江东日,15.99,16.32,15.72,16.25,16.24,-0.25,-1.5394,8.4763,27005387,431869962.0,5094414000.0,5094414000.0,None
2016-09-02,'600113,浙江东日,16.24,16.6,16.03,16.45,16.91,-0.67,-3.9622,11.3317,36102698,589115521.0,5174064000.0,5174064000.0,None
2016-09-01,'600113,浙江东日,16.91,17.27,15.55,15.95,15.7,1.21,7.707,19.1145,60898707,1000473556.0,5387526000.0,5387526000.0,None
2016-08-31,'600113,浙江东日,15.7,15.7,14.36,14.44,14.27,1.43,10.021,11.0532,35215485,547630512.0,5002020000.0,5002020000.0,None
2016-08-30,'600113,浙江东日,14.27,14.58,14.24,14.51,14.52,-0.25,-1.7218,1.5385,4901710,70313053.0,4546422000.0,4546422000.0,None
2016-08-29,'600113,浙江东日,14.52,14.57,14.22,14.25,14.23,0.29,2.0379,1.9765,6297277,90754851.0,4626072000.0,4626072000.0,None
2016-08-26,'600113,浙江东日,14.23,14.49,14.17,14.18,14.1,0.13,0.922,2.2697,7231411,103513593.0,4533678000.0,4533678000.0,None
2016-08-25,'600113,浙江东日,14.1,14.56,13.8,14.56,14.54,-0.44,-3.0261,2.9825,9502349,134241783.0,4492260000.0,4492260000.0,None
2016-08-24,'600113,浙江东日,14.54,14.85,14.5,14.75,14.79,-0.25,-1.6903,1.91,6085244,89157880.0,4632444000.0,4632444000.0,None
2016-08-23,'600113,浙江东日,14.79,14.92,14.45,14.6,14.76,0.03,0.2033,2.6039,8296035,121798018.0,4712094000.0,4712094000.0,None
2016-08-22,'600113,浙江东日,14.76,15.47,14.71,15.47,15.61,-0.85,-5.4452,5.1478,16401011,247005825.0,4702536000.0,4702536000.0,None
2016-08-19,'600113,浙江东日,15.61,16.17,15.42,15.9,16.0,-0.39,-2.4375,6.5422,20843396,327175205.0,4973346000.0,4973346000.0,None
2016-08-18,'600113,浙江东日,16.0,16.08,15.08,15.18,15.18,0.82,5.4018,9.2949,29613447,463087273.0,5097600000.0,5097600000.0,None
2016-08-17,'600113,浙江东日,15.18,15.66,15.06,15.49,15.49,-0.31,-2.0013,4.5099,14368575,219545910.0,4836348000.0,4836348000.0,None
2016-08-16,'600113,浙江东日,15.49,15.72,15.26,15.48,15.67,-0.18,-1.1487,6.5373,20827793,321836916.0,4935114000.0,4935114000.0,None
2016-08-15,'600113,浙江东日,15.67,16.15,15.02,15.24,15.25,0.42,2.7541,8.604,27412238,428671206.0,4992462000.0,4992462000.0,None
2016-08-12,'600113,浙江东日,15.25,15.39,14.88,14.95,15.13,0.12,0.7931,4.6701,14879044,224819478.0,4858650000.0,4858650000.0,None
