日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-04-14,'900910,海立Ｂ股,0.756,0.771,0.753,0.771,0.766,-0.01,-1.3055,0.1919,545192,413735.0,4501994698.51,1476756705.36,None
2017-04-13,'900910,海立Ｂ股,0.766,0.775,0.764,0.77,0.772,-0.006,-0.7772,0.1634,464310,357158.0,4555638906.67,1494353226.33,None
2017-04-12,'900910,海立Ｂ股,0.772,0.776,0.765,0.776,0.776,-0.004,-0.5155,0.2062,585980,451395.0,4610650846.1,1512398394.27,None
2017-04-11,'900910,海立Ｂ股,0.776,0.781,0.77,0.775,0.781,-0.005,-0.6402,0.1216,345489,267631.0,4635683065.74,1520609531.93,None
2017-04-10,'900910,海立Ｂ股,0.781,0.788,0.776,0.783,0.789,-0.008,-1.0139,0.1194,339396,264830.0,4671303160.94,1532293733.7,None
2017-04-07,'900910,海立Ｂ股,0.789,0.792,0.785,0.79,0.788,0.001,0.1269,0.0817,232168,183398.0,4712795889.44,1545904292.83,None
2017-04-06,'900910,海立Ｂ股,0.788,0.794,0.78,0.78,0.786,0.002,0.2545,0.1656,470650,370279.0,4705525723.79,1543519513.06,None
2017-04-05,'900910,海立Ｂ股,0.786,0.79,0.75,0.78,0.78,0.006,0.7692,0.3156,896724,699900.0,4691948556.68,1539065893.3,None
2017-03-31,'900910,海立Ｂ股,0.78,0.781,0.769,0.771,0.771,0.009,1.1673,0.1463,415816,322089.0,4662010939.59,1529245673.65,None
2017-03-30,'900910,海立Ｂ股,0.771,0.782,0.767,0.78,0.782,-0.011,-1.4066,0.3208,911477,703900.0,4601272080.32,1509321945.68,None
2017-03-29,'900910,海立Ｂ股,0.782,0.79,0.782,0.784,0.788,-0.006,-0.7614,0.2136,606954,476047.0,4668680665.32,1531433495.46,None
2017-03-28,'900910,海立Ｂ股,0.788,0.79,0.784,0.784,0.787,0.001,0.1271,0.1128,320589,252067.0,4695422462.41,1540205413.42,None
2017-03-27,'900910,海立Ｂ股,0.787,0.794,0.787,0.788,0.788,-0.001,-0.1269,0.1524,433100,342334.0,4683941333.93,1536439342.03,None
2017-03-24,'900910,海立Ｂ股,0.788,0.792,0.78,0.789,0.787,0.001,0.1271,0.1844,523884,412188.0,4699723175.03,1541616145.03,None
2017-03-23,'900910,海立Ｂ股,0.787,0.811,0.76,0.803,0.805,-0.018,-2.236,0.9135,2595825,2039972.0,4694509024.46,1539905784.99,None
2017-03-22,'900910,海立Ｂ股,0.805,0.812,0.804,0.81,0.813,-0.008,-0.984,0.2125,603864,486949.0,4804181614.34,1575880890.1,None
2017-03-21,'900910,海立Ｂ股,0.813,0.814,0.81,0.811,0.814,-0.001,-0.1229,0.1117,317416,257546.0,4864743486.35,1595746562.23,None
2017-03-20,'900910,海立Ｂ股,0.814,0.815,0.81,0.815,0.816,-0.002,-0.2451,0.0556,158092,128581.0,4865579389.5,1596020757.48,None
2017-03-17,'900910,海立Ｂ股,0.816,0.817,0.806,0.809,0.81,0.006,0.7407,0.4999,1420500,1155886.0,4868697761.33,1597043654.4,None
2017-03-16,'900910,海立Ｂ股,0.81,0.811,0.804,0.804,0.805,0.005,0.6211,0.1877,533387,431492.0,4832126630.29,1585047491.23,None
2017-03-15,'900910,海立Ｂ股,0.805,0.808,0.805,0.805,0.808,-0.003,-0.3713,0.0652,185300,149257.0,4819942404.09,1581050787.78,None
2017-03-14,'900910,海立Ｂ股,0.808,0.811,0.806,0.808,0.808,0.0,0.0,0.1181,335600,271397.0,4838114916.06,1587011785.23,None
2017-03-13,'900910,海立Ｂ股,0.808,0.809,0.803,0.803,0.807,0.001,0.1239,0.1305,370768,298573.0,4829015188.94,1584026867.67,None
2017-03-10,'900910,海立Ｂ股,0.807,0.81,0.806,0.806,0.807,0.0,0.0,0.0505,143524,115861.0,4832476706.43,1585162324.17,None
2017-03-09,'900910,海立Ｂ股,0.807,0.81,0.806,0.808,0.807,0.0,0.0,0.0559,158946,128266.0,4832616528.97,1585208189.15,None
2017-03-08,'900910,海立Ｂ股,0.807,0.812,0.806,0.808,0.811,-0.004,-0.4932,0.1183,336084,271574.0,4826114780.87,1583075467.82,None
2017-03-07,'900910,海立Ｂ股,0.811,0.814,0.807,0.813,0.81,0.001,0.1235,0.0939,266920,216164.0,4844766709.17,1589193724.73,None
2017-03-06,'900910,海立Ｂ股,0.81,0.816,0.806,0.807,0.81,0.0,0.0,0.1725,490132,397187.0,4827074306.55,1583390214.08,None
2017-03-03,'900910,海立Ｂ股,0.81,0.812,0.806,0.81,0.813,-0.003,-0.369,0.1363,387392,313367.0,4834512449.84,1585830094.33,None
2017-03-02,'900910,海立Ｂ股,0.813,0.817,0.812,0.814,0.817,-0.004,-0.4896,0.0891,253089,205999.0,4846290549.61,1589693579.07,None
2017-03-01,'900910,海立Ｂ股,0.817,0.819,0.809,0.812,0.814,0.003,0.3686,0.2659,755592,616852.0,4869355984.17,1597259566.47,None
2017-02-28,'900910,海立Ｂ股,0.814,0.815,0.807,0.811,0.811,0.003,0.3699,0.0596,169277,137489.0,4848091003.04,1590284168.77,None
2017-02-27,'900910,海立Ｂ股,0.811,0.829,0.81,0.825,0.812,-0.001,-0.1232,0.357,1014492,828925.0,4834719844.61,1585898124.54,None
2017-02-24,'900910,海立Ｂ股,0.812,0.813,0.805,0.812,0.812,0.0,0.0,0.1707,485159,391998.0,4829496511.15,1584184752.3,None
2017-02-23,'900910,海立Ｂ股,0.812,0.814,0.807,0.811,0.813,-0.001,-0.123,0.3716,1055904,854811.0,4832310288.15,1585107735.19,None
2017-02-22,'900910,海立Ｂ股,0.813,0.815,0.809,0.809,0.813,0.0,0.0,0.135,383530,311333.0,4847769601.79,1590178741.85,None
2017-02-21,'900910,海立Ｂ股,0.813,0.813,0.805,0.81,0.81,0.003,0.3704,0.1994,566717,459161.0,4844952359.54,1589254622.28,None
2017-02-20,'900910,海立Ｂ股,0.81,0.81,0.803,0.807,0.807,0.003,0.3717,0.2518,715500,576845.0,4823776261.89,1582308380.38,None
2017-02-17,'900910,海立Ｂ股,0.807,0.814,0.805,0.811,0.81,-0.003,-0.3704,0.1992,566178,457799.0,4785845889.43,1569866355.1,None
2017-02-16,'900910,海立Ｂ股,0.81,0.818,0.808,0.818,0.817,-0.007,-0.8568,0.6153,1748596,1417691.0,4815776749.3,1579684358.22,None
2017-02-15,'900910,海立Ｂ股,0.817,0.828,0.81,0.81,0.81,0.007,0.8642,0.7192,2043804,1673503.0,4857606905.8,1593405601.41,None
2017-02-14,'900910,海立Ｂ股,0.81,0.818,0.804,0.815,0.816,-0.006,-0.7353,0.5059,1437600,1161720.0,4828197045.16,1583758497.89,None
2017-02-13,'900910,海立Ｂ股,0.816,0.819,0.811,0.811,0.815,0.001,0.1227,0.1642,466598,380942.0,4870465035.07,1597623360.4,None
2017-02-10,'900910,海立Ｂ股,0.815,0.818,0.812,0.818,0.817,-0.002,-0.2448,0.2056,584374,475920.0,4858918586.77,1593835862.62,None
2017-02-09,'900910,海立Ｂ股,0.817,0.819,0.812,0.816,0.816,0.001,0.1225,0.0979,278100,227045.0,4863127557.08,1595216500.66,None
2017-02-08,'900910,海立Ｂ股,0.816,0.816,0.809,0.809,0.815,0.001,0.1227,0.0868,246569,200377.0,4867001178.55,1596487136.64,None
2017-02-07,'900910,海立Ｂ股,0.815,0.818,0.808,0.812,0.81,0.005,0.6173,0.2183,620216,504870.0,4843738658.31,1588856500.66,None
2017-02-06,'900910,海立Ｂ股,0.81,0.813,0.801,0.801,0.8,0.01,1.25,0.1406,399673,323479.0,4814162812.55,1579154950.24,None
2017-02-03,'900910,海立Ｂ股,0.8,0.806,0.799,0.801,0.804,-0.004,-0.4975,0.1446,410940,329251.0,4751263461.13,1558522531.68,None
2017-01-26,'900910,海立Ｂ股,0.804,0.815,0.8,0.811,0.811,-0.007,-0.8631,0.3209,912000,734631.0,4777248622.49,1567046255.91,None
2017-01-25,'900910,海立Ｂ股,0.811,0.818,0.811,0.812,0.812,-0.001,-0.1232,0.0756,214820,174727.0,4819403645.49,1580874062.7,None
2017-01-24,'900910,海立Ｂ股,0.812,0.813,0.809,0.81,0.814,-0.002,-0.2457,0.0501,142360,115405.0,4806704917.39,1576708590.92,None
2017-01-23,'900910,海立Ｂ股,0.814,0.816,0.806,0.806,0.81,0.004,0.4938,0.0791,224680,182679.0,4835538854.7,1586166778.49,None
2017-01-20,'900910,海立Ｂ股,0.81,0.813,0.802,0.805,0.803,0.007,0.8717,0.1314,373306,302445.0,4820267703.74,1581157493.47,None
2017-01-19,'900910,海立Ｂ股,0.803,0.808,0.802,0.804,0.804,-0.001,-0.1244,0.089,252908,203572.0,4769915476.06,1564640817.01,None
2017-01-18,'900910,海立Ｂ股,0.804,0.809,0.8,0.806,0.804,0.0,0.0,0.1176,334061,268914.0,4772860585.76,1565606880.01,None
2017-01-17,'900910,海立Ｂ股,0.804,0.806,0.797,0.802,0.799,0.005,0.6258,0.2045,581160,466026.0,4805387778.66,1576276539.45,None
2017-01-16,'900910,海立Ｂ股,0.799,0.827,0.772,0.821,0.82,-0.021,-2.561,0.7943,2257184,1818625.0,4767335776.19,1563794616.75,None
2017-01-13,'900910,海立Ｂ股,0.82,0.838,0.82,0.838,0.832,-0.012,-1.4423,0.5208,1480070,1224300.0,4895121275.88,1605711168.45,None
2017-01-12,'900910,海立Ｂ股,0.832,0.838,0.83,0.831,0.832,0.0,0.0,0.1746,496240,413667.0,4983479071.78,1634694536.11,None
2017-01-11,'900910,海立Ｂ股,0.832,0.843,0.831,0.84,0.841,-0.009,-1.0702,0.459,1304300,1091820.0,4990254314.15,1636916969.78,None
2017-01-10,'900910,海立Ｂ股,0.841,0.853,0.839,0.847,0.848,-0.007,-0.8255,0.291,826982,700044.0,5044162573.8,1654600105.65,None
2017-01-09,'900910,海立Ｂ股,0.848,0.85,0.843,0.844,0.844,0.004,0.4739,0.1607,456703,387052.0,5088204248.15,1669046777.01,None
2017-01-06,'900910,海立Ｂ股,0.844,0.848,0.844,0.844,0.847,-0.003,-0.3542,0.1614,458732,388235.0,5020772012.86,1646927469.4,None
2017-01-05,'900910,海立Ｂ股,0.847,0.851,0.843,0.848,0.848,-0.001,-0.1179,0.2019,573618,486057.0,5085505950.35,1668161673.93,None
2017-01-04,'900910,海立Ｂ股,0.848,0.849,0.843,0.845,0.843,0.005,0.5931,0.1808,513732,434635.0,5107598518.04,1675408538.86,None
2017-01-03,'900910,海立Ｂ股,0.843,0.847,0.841,0.842,0.84,0.003,0.3571,0.1869,531152,448220.0,5075438121.07,1664859196.84,None
2016-12-30,'900910,海立Ｂ股,0.84,0.849,0.839,0.849,0.848,-0.008,-0.9434,0.2397,681100,574482.0,5048061491.54,1655879039.38,None
2016-12-29,'900910,海立Ｂ股,0.848,0.848,0.838,0.838,0.838,0.01,1.1933,0.2675,760287,641821.0,5105468086.88,1674709708.96,None
2016-12-28,'900910,海立Ｂ股,0.838,0.847,0.838,0.84,0.841,-0.003,-0.3567,0.2017,573232,483237.0,5045116901.62,1654913146.89,None
2016-12-27,'900910,海立Ｂ股,0.841,0.844,0.838,0.844,0.841,0.0,0.0,0.2143,609078,512278.0,5060773907.35,1660049001.05,None
2016-12-26,'900910,海立Ｂ股,0.841,0.847,0.831,0.831,0.837,0.004,0.4779,0.2278,647274,542995.0,5060555337.17,1659977305.05,None
2016-12-23,'900910,海立Ｂ股,0.837,0.846,0.832,0.846,0.847,-0.01,-1.1806,0.4988,1417461,1185794.0,5036776149.27,1652177190.32,None
2016-12-22,'900910,海立Ｂ股,0.847,0.856,0.842,0.843,0.844,0.003,0.3555,0.6759,1920684,1633948.0,5094898143.94,1671242527.16,None
2016-12-21,'900910,海立Ｂ股,0.844,0.846,0.84,0.844,0.842,0.002,0.2375,0.2034,577914,487303.0,5080800757.29,1666618263.54,None
2016-12-20,'900910,海立Ｂ股,0.842,0.843,0.836,0.839,0.843,-0.001,-0.1186,0.3168,900162,755703.0,5067229134.57,1662166462.46,None
2016-12-19,'900910,海立Ｂ股,0.843,0.849,0.834,0.839,0.837,0.006,0.7168,0.5869,1667786,1406822.0,5061854543.26,1660403474.21,None
2016-12-16,'900910,海立Ｂ股,0.837,0.857,0.834,0.851,0.856,-0.019,-2.2196,1.1466,3258318,2754260.0,5040039108.35,1653247515.15,None
2016-12-15,'900910,海立Ｂ股,0.856,0.866,0.839,0.846,0.854,0.002,0.2342,1.5678,4455334,3800925.0,5138208392.2,1685449274.12,None
2016-12-14,'900910,海立Ｂ股,0.854,0.869,0.845,0.854,0.85,0.004,0.4706,2.7443,7798408,6699926.0,5106893687.69,1675177338.47,None
2016-12-13,'900910,海立Ｂ股,0.85,0.855,0.808,0.809,0.811,0.039,4.8089,2.0273,5760957,4848507.0,5076051988.8,1665060559.42,None
2016-12-12,'900910,海立Ｂ股,0.811,0.828,0.81,0.824,0.826,-0.015,-1.816,0.5438,1545272,1260647.0,4853829964.61,1592166678.76,None
2016-12-09,'900910,海立Ｂ股,0.826,0.827,0.82,0.822,0.825,0.001,0.1212,0.3507,996581,821618.0,4935447343.82,1618939036.37,None
2016-12-08,'900910,海立Ｂ股,0.825,0.835,0.812,0.812,0.813,0.012,1.476,0.9077,2579436,2130233.0,4912247804.38,1611329059.51,None
2016-12-07,'900910,海立Ｂ股,0.813,0.817,0.808,0.81,0.81,0.003,0.3704,0.175,497300,403951.0,4846220118.55,1589670476.09,None
2016-12-06,'900910,海立Ｂ股,0.81,0.818,0.81,0.81,0.814,-0.004,-0.4914,0.1981,562900,458370.0,4811987506.5,1578441400.36,None
2016-12-05,'900910,海立Ｂ股,0.814,0.816,0.803,0.805,0.811,0.003,0.3699,0.145,412152,334724.0,4856553125.52,1593059937.5,None
2016-12-02,'900910,海立Ｂ股,0.811,0.817,0.808,0.813,0.811,0.0,0.0,0.1387,394124,320123.0,4833314688.73,1585437201.43,None
2016-12-01,'900910,海立Ｂ股,0.811,0.815,0.81,0.815,0.812,-0.001,-0.1232,0.0702,199500,161863.0,4844836966.96,1589216770.89,None
2016-11-30,'900910,海立Ｂ股,0.812,0.816,0.809,0.813,0.81,0.002,0.2469,0.1551,440695,357695.0,4844268840.43,1589030412.46,None
2016-11-29,'900910,海立Ｂ股,0.81,0.822,0.81,0.819,0.82,-0.01,-1.2195,0.1852,526400,429204.0,4834021251.7,1585668970.17,None
2016-11-28,'900910,海立Ｂ股,0.82,0.825,0.812,0.818,0.815,0.005,0.6135,0.2486,706360,578761.0,4904569259.89,1608810322.19,None
2016-11-25,'900910,海立Ｂ股,0.815,0.818,0.808,0.818,0.817,-0.002,-0.2448,0.1828,519565,421877.0,4883559493.88,1601918640.86,None
2016-11-24,'900910,海立Ｂ股,0.817,0.823,0.813,0.819,0.819,-0.002,-0.2442,0.1923,546550,446721.0,4889669149.77,1603922747.02,None
2016-11-23,'900910,海立Ｂ股,0.819,0.828,0.816,0.824,0.822,-0.003,-0.365,0.2298,652972,536842.0,4888796861.58,1603636616.64,None
2016-11-22,'900910,海立Ｂ股,0.822,0.824,0.816,0.816,0.82,0.002,0.2439,0.2339,664539,545921.0,4897803200.41,1606590900.72,None
2016-11-21,'900910,海立Ｂ股,0.82,0.82,0.808,0.808,0.811,0.009,1.1097,0.2822,801838,654834.0,4900520123.88,1607482113.45,None
2016-11-18,'900910,海立Ｂ股,0.811,0.819,0.809,0.817,0.817,-0.006,-0.7344,0.2289,650600,529304.0,4833455204.31,1585483293.74,None
2016-11-17,'900910,海立Ｂ股,0.817,0.82,0.812,0.817,0.821,-0.004,-0.4872,0.2061,585546,477322.0,4861853560.63,1594798600.83,None
2016-11-16,'900910,海立Ｂ股,0.821,0.823,0.807,0.811,0.815,0.006,0.7362,0.485,1378191,1128087.0,4878544594.76,1600273639.83,None
2016-11-15,'900910,海立Ｂ股,0.815,0.816,0.802,0.802,0.806,0.009,1.1166,0.4742,1347508,1092809.0,4836042787.61,1586332079.95,None
2016-11-14,'900910,海立Ｂ股,0.806,0.807,0.8,0.805,0.805,0.001,0.1242,0.2394,680318,547155.0,4768394407.81,1564141872.01,None
2016-11-11,'900910,海立Ｂ股,0.805,0.806,0.8,0.805,0.801,0.004,0.4994,0.27,767200,615836.0,4750204396.36,1558175134.34,None
2016-11-10,'900910,海立Ｂ股,0.801,0.802,0.792,0.798,0.791,0.01,1.2642,0.2573,731176,583963.0,4710640855.06,1545197392.51,None
2016-11-09,'900910,海立Ｂ股,0.791,0.799,0.788,0.798,0.797,-0.006,-0.7528,0.2264,643490,510137.0,4648199522.08,1524715214.42,None
2016-11-08,'900910,海立Ｂ股,0.797,0.798,0.792,0.794,0.794,0.003,0.3778,0.2002,568946,453107.0,4682421998.3,1535940965.37,None
2016-11-07,'900910,海立Ｂ股,0.794,0.796,0.792,0.793,0.795,-0.001,-0.1258,0.0785,223056,177025.0,4658468595.32,1528083704.12,None
2016-11-04,'900910,海立Ｂ股,0.795,0.799,0.792,0.794,0.792,0.003,0.3788,0.2011,571352,454693.0,4649803756.15,1525241439.7,None
2016-11-03,'900910,海立Ｂ股,0.792,0.798,0.788,0.788,0.792,0.0,0.0,0.1262,358604,284151.0,4630679255.4,1518968168.27,None
2016-11-02,'900910,海立Ｂ股,0.792,0.798,0.788,0.792,0.795,-0.003,-0.3774,0.1187,337422,267482.0,4635550693.47,1520566110.81,None
2016-11-01,'900910,海立Ｂ股,0.795,0.796,0.79,0.793,0.789,0.006,0.7605,0.0784,222930,176787.0,4664955529.51,1530211566.15,None
2016-10-31,'900910,海立Ｂ股,0.789,0.795,0.783,0.788,0.796,-0.007,-0.8794,0.1993,566314,446349.0,4623391590.27,1516577648.28,None
2016-10-28,'900910,海立Ｂ股,0.796,0.803,0.795,0.797,0.802,-0.006,-0.7481,0.1157,328900,262149.0,4679374230.79,1534941228.27,None
2016-10-27,'900910,海立Ｂ股,0.802,0.803,0.794,0.795,0.8,0.002,0.25,0.1191,338308,270543.0,4706169565.87,1543730707.91,None
2016-10-26,'900910,海立Ｂ股,0.8,0.804,0.795,0.804,0.802,-0.002,-0.2494,0.1444,410232,327248.0,4692285031.74,1539176264.77,None
2016-10-25,'900910,海立Ｂ股,0.802,0.806,0.799,0.805,0.802,0.0,0.0,0.1577,448262,359027.0,4706725390.79,1543913031.13,None
2016-10-24,'900910,海立Ｂ股,0.802,0.807,0.795,0.797,0.792,0.01,1.2626,0.3544,1007187,808491.0,4702973572.6,1542682349.39,None
2016-10-21,'900910,海立Ｂ股,0.792,0.802,0.78,0.795,0.795,-0.003,-0.3774,0.2661,756184,599522.0,4635276246.26,1520476085.88,None
2016-10-20,'900910,海立Ｂ股,0.795,0.797,0.788,0.79,0.792,0.003,0.3788,0.1586,450624,357607.0,4635822801.65,1520655368.48,None
2016-10-19,'900910,海立Ｂ股,0.792,0.801,0.791,0.8,0.798,-0.006,-0.7519,0.265,752934,599089.0,4619358307.76,1515254639.83,None
2016-10-18,'900910,海立Ｂ股,0.798,0.799,0.788,0.789,0.781,0.017,2.1767,0.5524,1569711,1245442.0,4652763419.88,1526212276.75,None
2016-10-17,'900910,海立Ｂ股,0.781,0.829,0.78,0.824,0.825,-0.044,-5.3333,1.1648,3309880,2642007.0,4558786473.18,1495385699.76,None
2016-10-14,'900910,海立Ｂ股,0.825,0.828,0.821,0.828,0.827,-0.002,-0.2418,0.2067,587374,483796.0,4799753034.27,1574428215.07,None
2016-10-13,'900910,海立Ｂ股,0.827,0.831,0.823,0.83,0.83,-0.003,-0.3614,0.264,750160,619574.0,4821347300.07,1581511625.63,None
2016-10-12,'900910,海立Ｂ股,0.83,0.837,0.828,0.834,0.834,-0.004,-0.4796,0.2377,675450,561694.0,4836104728.82,1586352398.07,None
2016-10-11,'900910,海立Ｂ股,0.834,0.837,0.83,0.834,0.834,0.0,0.0,0.3258,925900,771140.0,4847851208.25,1590205510.62,None
2016-10-10,'900910,海立Ｂ股,0.834,0.836,0.825,0.829,0.829,0.005,0.6031,0.3987,1132878,941520.0,4841348680.48,1588072533.55,None
2016-09-30,'900910,海立Ｂ股,0.829,0.831,0.822,0.822,0.826,0.003,0.3632,0.3516,999056,827774.0,4795805863.03,1573133453.08,None
2016-09-29,'900910,海立Ｂ股,0.826,0.828,0.814,0.814,0.813,0.013,1.599,0.5888,1673092,1377927.0,4772869248.87,1565609721.71,None
2016-09-28,'900910,海立Ｂ股,0.813,0.819,0.811,0.818,0.814,-0.001,-0.1229,0.3562,1012295,824742.0,4696413261.91,1540530418.2,None
2016-09-27,'900910,海立Ｂ股,0.814,0.825,0.807,0.818,0.822,-0.008,-0.9732,0.6547,1860400,1516631.0,4699721788.93,1541615690.35,None
2016-09-26,'900910,海立Ｂ股,0.822,0.835,0.818,0.823,0.83,-0.008,-0.9639,0.6617,1880400,1552022.0,4752889352.97,1559055861.2,None
2016-09-23,'900910,海立Ｂ股,0.83,0.836,0.819,0.819,0.82,0.01,1.2195,1.2446,3536748,2937306.0,4793825303.61,1572483784.53,None
2016-09-22,'900910,海立Ｂ股,0.82,0.828,0.816,0.819,0.815,0.005,0.6135,0.6851,1946952,1600140.0,4724915488.87,1549879797.23,None
2016-09-21,'900910,海立Ｂ股,0.815,0.818,0.806,0.806,0.805,0.01,1.2422,0.8187,2326456,1891895.0,4711991000.21,1545640270.84,None
2016-09-20,'900910,海立Ｂ股,0.805,0.809,0.803,0.808,0.809,-0.004,-0.4944,0.2416,686500,553195.0,4644202624.61,1523404141.1,None
2016-09-19,'900910,海立Ｂ股,0.809,0.81,0.802,0.802,0.805,0.004,0.4969,0.3759,1068286,862994.0,4680665553.45,1535364811.49,None
2016-09-14,'900910,海立Ｂ股,0.805,0.809,0.795,0.798,0.798,0.007,0.8772,0.7113,2021330,1627057.0,4665124026.93,1530266837.14,None
2016-09-13,'900910,海立Ｂ股,0.798,0.803,0.795,0.799,0.798,0.0,0.0,0.1136,322710,257751.0,4612874492.29,1513127800.82,None
2016-09-12,'900910,海立Ｂ股,0.798,0.807,0.795,0.798,0.801,-0.003,-0.3745,0.5178,1471456,1177133.0,4625456441.72,1517254966.54,None
2016-09-09,'900910,海立Ｂ股,0.801,0.805,0.797,0.8,0.8,0.001,0.125,0.426,1210474,970828.0,4627301683.41,1517860247.8,None
2016-09-08,'900910,海立Ｂ股,0.8,0.803,0.797,0.8,0.799,0.001,0.1252,0.1007,286300,229025.0,4617089266.89,1514510342.8,None
2016-09-07,'900910,海立Ｂ股,0.799,0.802,0.798,0.8,0.797,0.002,0.2509,0.2452,696790,557450.0,4606818720.92,1511141370.01,None
2016-09-06,'900910,海立Ｂ股,0.797,0.797,0.793,0.794,0.795,0.002,0.2516,0.2061,585680,465698.0,4603641699.85,1510099234.81,None
2016-09-05,'900910,海立Ｂ股,0.795,0.798,0.793,0.798,0.793,0.002,0.2522,0.0892,253465,201797.0,4605656998.33,1510760298.57,None
2016-09-02,'900910,海立Ｂ股,0.793,0.797,0.79,0.792,0.793,0.0,0.0,0.1266,359816,285011.0,4584040468.34,1503669584.84,None
2016-09-01,'900910,海立Ｂ股,0.793,0.799,0.793,0.798,0.798,-0.005,-0.6266,0.0795,225996,180025.0,4587956279.13,1504954059.88,None
2016-08-31,'900910,海立Ｂ股,0.798,0.8,0.794,0.799,0.798,0.0,0.0,0.0818,232378,185405.0,4625456441.72,1517254966.54,None
2016-08-30,'900910,海立Ｂ股,0.798,0.798,0.795,0.797,0.795,0.003,0.3774,0.088,250020,199167.0,4618819809.05,1515078000.01,None
2016-08-29,'900910,海立Ｂ股,0.795,0.798,0.792,0.797,0.798,-0.003,-0.3759,0.1882,534753,424684.0,4604486179.48,1510376243.34,None
2016-08-26,'900910,海立Ｂ股,0.798,0.802,0.797,0.797,0.797,0.001,0.1255,0.1635,464724,371709.0,4596421173.81,1507730737.96,None
2016-08-25,'900910,海立Ｂ股,0.797,0.799,0.794,0.799,0.8,-0.003,-0.375,0.2402,682486,543191.0,4598532372.87,1508423259.29,None
2016-08-24,'900910,海立Ｂ股,0.8,0.803,0.798,0.802,0.803,-0.003,-0.3736,0.1331,378100,302411.0,4603228296.41,1509963629.07,None
2016-08-23,'900910,海立Ｂ股,0.803,0.807,0.798,0.799,0.799,0.004,0.5006,0.408,1159320,931280.0,4632038150.29,1519413916.72,None
2016-08-22,'900910,海立Ｂ股,0.799,0.807,0.796,0.802,0.801,-0.002,-0.2497,0.2911,827104,662506.0,4613532888.39,1513343769.72,None
2016-08-19,'900910,海立Ｂ股,0.801,0.801,0.797,0.797,0.799,0.002,0.2503,0.1529,434372,347031.0,4594479511.73,1507093828.62,None
2016-08-18,'900910,海立Ｂ股,0.799,0.803,0.795,0.799,0.798,0.001,0.1253,0.1797,510624,408116.0,4587299182.5,1504738517.24,None
2016-08-17,'900910,海立Ｂ股,0.798,0.8,0.791,0.799,0.797,0.001,0.1255,0.232,659341,525206.0,4566556326.81,1497934388.56,None
2016-08-16,'900910,海立Ｂ股,0.797,0.803,0.791,0.799,0.796,0.001,0.1256,0.2007,570376,455154.0,4578026019.99,1501696708.92,None
2016-08-15,'900910,海立Ｂ股,0.796,0.798,0.787,0.787,0.787,0.009,1.1436,0.3255,924986,734137.0,4580901738.21,1502640009.93,None
2016-08-12,'900910,海立Ｂ股,0.787,0.789,0.781,0.782,0.782,0.005,0.6394,0.1328,377422,296566.0,4536811810.36,1488177510.32,None
2016-08-11,'900910,海立Ｂ股,0.782,0.787,0.78,0.787,0.787,-0.005,-0.6353,0.1221,346916,271828.0,4488477653.36,1472322806.96,None
2016-08-10,'900910,海立Ｂ股,0.787,0.79,0.782,0.79,0.789,-0.002,-0.2535,0.1157,328714,258134.0,4535925487.93,1487886776.39,None
2016-08-09,'900910,海立Ｂ股,0.789,0.789,0.783,0.787,0.787,0.002,0.2541,0.1438,408605,321221.0,4551827139.79,1493102880.05,None
2016-08-08,'900910,海立Ｂ股,0.787,0.788,0.776,0.785,0.785,0.002,0.2548,0.1643,466947,365408.0,4541720673.06,1489787728.99,None
2016-08-05,'900910,海立Ｂ股,0.785,0.787,0.781,0.787,0.786,-0.001,-0.1272,0.0684,194500,152403.0,4515965690.44,1481339508.62,None
2016-08-04,'900910,海立Ｂ股,0.786,0.788,0.782,0.787,0.787,-0.001,-0.1271,0.0766,217800,170939.0,4524306009.64,1484075323.11,None
