日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-04-11,'600415,小商品城,7.63,7.67,7.47,7.63,7.63,0.0,0.0,0.4175,22725519,172211186.0,41531724162.9,41531724162.9,None
2017-04-10,'600415,小商品城,7.63,7.78,7.62,7.78,7.78,-0.15,-1.928,0.3444,18747980,143801635.0,41531724162.9,41531724162.9,None
2017-04-07,'600415,小商品城,7.78,7.92,7.78,7.85,7.89,-0.11,-1.3942,0.4353,23694230,185483806.0,42348206289.3,42348206289.3,None
2017-04-06,'600415,小商品城,7.89,7.92,7.78,7.87,7.88,0.01,0.1269,0.4788,26063186,204199757.0,42946959848.6,42946959848.6,None
2017-04-05,'600415,小商品城,7.88,8.1,7.83,7.93,7.92,-0.04,-0.5051,0.679,36958352,293324745.0,42892527706.9,42892527706.9,None
2017-03-31,'600415,小商品城,7.92,8.02,7.88,7.92,7.95,-0.03,-0.3774,0.6167,33566998,267059904.0,43110256273.9,43110256273.9,None
2017-03-30,'600415,小商品城,7.95,7.99,7.82,7.91,7.94,0.01,0.1259,0.4403,23965046,189544676.0,43273552699.2,43273552699.2,None
2017-03-29,'600415,小商品城,7.94,8.02,7.83,7.85,7.86,0.08,1.0178,0.4369,23779458,188571437.0,43219120557.4,43219120557.4,None
2017-03-28,'600415,小商品城,7.86,7.88,7.78,7.84,7.85,0.01,0.1274,0.2355,12816912,100318979.0,42783663423.4,42783663423.4,None
2017-03-27,'600415,小商品城,7.85,7.87,7.71,7.85,7.84,0.01,0.1276,0.3259,17738425,138204057.0,42729231281.6,42729231281.6,None
2017-03-24,'600415,小商品城,7.84,7.88,7.73,7.76,7.83,0.01,0.1277,0.3155,17175674,134156533.0,42674799139.8,42674799139.8,None
2017-03-23,'600415,小商品城,7.83,7.91,7.79,7.86,7.89,-0.06,-0.7605,0.4478,24376779,191295197.0,42620366998.1,42620366998.1,None
2017-03-22,'600415,小商品城,7.89,8.05,7.85,8.0,8.05,-0.16,-1.9876,0.4056,22077481,175315974.0,42946959848.6,42946959848.6,None
2017-03-21,'600415,小商品城,8.05,8.06,7.88,8.05,8.05,0.0,0.0,0.6644,36165455,288598210.0,43817874116.8,43817874116.8,None
2017-03-20,'600415,小商品城,8.05,8.11,7.83,7.9,7.89,0.16,2.0279,1.101,59932047,479639725.0,43817874116.8,43817874116.8,None
2017-03-17,'600415,小商品城,7.89,7.96,7.71,7.74,7.74,0.15,1.938,0.9949,54154730,425903412.0,42946959848.6,42946959848.6,None
2017-03-16,'600415,小商品城,7.74,7.78,7.66,7.67,7.69,0.05,0.6502,0.322,17525372,135467641.0,42130477722.2,42130477722.2,None
2017-03-15,'600415,小商品城,7.69,7.71,7.52,7.6,7.61,0.08,1.0512,0.4885,26591529,203053893.0,41858317013.4,41858317013.4,None
2017-03-14,'600415,小商品城,7.61,7.62,7.49,7.56,7.56,0.05,0.6614,0.4129,22477107,169319740.0,41422859879.4,41422859879.4,None
2017-03-13,'600415,小商品城,7.56,7.63,7.4,7.62,7.62,-0.06,-0.7874,0.3357,18270272,137443606.0,41150699170.6,41150699170.6,None
2017-03-10,'600415,小商品城,7.62,7.71,7.61,7.64,7.68,-0.06,-0.7813,0.1989,10824671,82842895.0,41477292021.1,41477292021.1,None
2017-03-09,'600415,小商品城,7.68,7.73,7.63,7.72,7.73,-0.05,-0.6468,0.2129,11590173,89098619.0,41803884871.7,41803884871.7,None
2017-03-08,'600415,小商品城,7.73,7.74,7.67,7.73,7.71,0.02,0.2594,0.23,12519522,96440327.0,42076045580.5,42076045580.5,None
2017-03-07,'600415,小商品城,7.71,7.83,7.66,7.8,7.8,-0.09,-1.1538,0.4196,22837354,176570106.0,41967181297.0,41967181297.0,None
2017-03-06,'600415,小商品城,7.8,7.86,7.71,7.71,7.66,0.14,1.8277,0.4111,22377089,174598033.0,42457070572.8,42457070572.8,None
2017-03-03,'600415,小商品城,7.66,7.71,7.6,7.7,7.72,-0.06,-0.7772,0.3988,21710039,165727704.0,41695020588.2,41695020588.2,None
2017-03-02,'600415,小商品城,7.72,7.87,7.7,7.81,7.83,-0.11,-1.4049,0.4382,23852299,184947065.0,42021613438.7,42021613438.7,None
2017-03-01,'600415,小商品城,7.83,7.94,7.8,7.94,7.93,-0.1,-1.261,0.4568,24861893,194760079.0,42620366998.1,42620366998.1,None
2017-02-28,'600415,小商品城,7.93,7.98,7.86,7.92,7.92,0.01,0.1263,0.3276,17829986,141037764.0,43164688415.7,43164688415.7,None
2017-02-27,'600415,小商品城,7.92,7.99,7.9,7.99,7.99,-0.07,-0.8761,0.3063,16674899,132193335.0,43110256273.9,43110256273.9,None
2017-02-24,'600415,小商品城,7.99,8.04,7.95,8.0,8.01,-0.02,-0.2497,0.3306,17996897,143660507.0,43491281266.2,43491281266.2,None
2017-02-23,'600415,小商品城,8.01,8.13,7.96,8.11,8.11,-0.1,-1.233,0.4296,23385297,187674203.0,43600145549.8,43600145549.8,None
2017-02-22,'600415,小商品城,8.11,8.21,8.08,8.21,8.22,-0.11,-1.3382,0.4771,25970095,210858726.0,44144466967.4,44144466967.4,None
2017-02-21,'600415,小商品城,8.22,8.24,7.96,8.0,7.99,0.23,2.8786,0.7872,42848373,348348187.0,44743220526.7,44743220526.7,None
2017-02-20,'600415,小商品城,7.99,8.05,7.89,8.0,7.99,0.0,0.0,0.398,21665384,172387218.0,43491281266.2,43491281266.2,None
2017-02-17,'600415,小商品城,7.99,8.11,7.98,8.07,8.07,-0.08,-0.9913,0.2599,14145014,113544766.0,43491281266.2,43491281266.2,None
2017-02-16,'600415,小商品城,8.07,8.09,7.97,8.0,8.01,0.06,0.7491,0.2407,13099309,104946062.0,43926738400.3,43926738400.3,None
2017-02-15,'600415,小商品城,8.01,8.14,8.0,8.08,8.08,-0.07,-0.8663,0.3037,16533356,133737623.0,43600145549.8,43600145549.8,None
2017-02-14,'600415,小商品城,8.08,8.13,8.05,8.12,8.12,-0.04,-0.4926,0.1954,10633679,85955875.0,43981170542.1,43981170542.1,None
2017-02-13,'600415,小商品城,8.12,8.12,8.05,8.1,8.1,0.02,0.2469,0.2759,15018507,121471571.0,44198899109.1,44198899109.1,None
2017-02-10,'600415,小商品城,8.1,8.1,8.0,8.02,8.01,0.09,1.1236,0.3599,19589205,157902461.0,44090034825.6,44090034825.6,None
2017-02-09,'600415,小商品城,8.01,8.07,7.97,8.0,8.0,0.01,0.125,0.3125,17011549,136374570.0,43600145549.8,43600145549.8,None
2017-02-08,'600415,小商品城,8.0,8.01,7.9,7.96,7.99,0.01,0.1252,0.2175,11839260,94190269.0,43545713408.0,43545713408.0,None
2017-02-07,'600415,小商品城,7.99,8.03,7.93,8.02,8.01,-0.02,-0.2497,0.2704,14720270,117392648.0,43491281266.2,43491281266.2,None
2017-02-06,'600415,小商品城,8.01,8.03,7.97,8.0,8.0,0.01,0.125,0.165,8979447,71851993.0,43600145549.8,43600145549.8,None
2017-02-03,'600415,小商品城,8.0,8.07,7.97,8.05,8.04,-0.04,-0.4975,0.1431,7788492,62352462.0,43545713408.0,43545713408.0,None
2017-01-26,'600415,小商品城,8.04,8.1,7.86,7.99,7.99,0.05,0.6258,0.2515,13688156,109842122.0,43763441975.0,43763441975.0,None
2017-01-25,'600415,小商品城,7.99,8.04,7.98,8.02,8.02,-0.03,-0.3741,0.1754,9546582,76454585.0,43491281266.2,43491281266.2,None
2017-01-24,'600415,小商品城,8.02,8.05,7.95,7.97,8.0,0.02,0.25,0.2122,11551235,92387782.0,43654577691.5,43654577691.5,None
2017-01-23,'600415,小商品城,8.0,8.04,7.91,7.91,7.95,0.05,0.6289,0.5788,31504411,251476643.0,43545713408.0,43545713408.0,None
2017-01-20,'600415,小商品城,7.95,8.05,7.9,8.03,8.02,-0.07,-0.8728,0.6191,33699370,268597018.0,43273552699.2,43273552699.2,None
2017-01-19,'600415,小商品城,8.02,8.14,7.98,8.13,8.13,-0.11,-1.353,0.3206,17452226,140395320.0,43654577691.5,43654577691.5,None
2017-01-18,'600415,小商品城,8.13,8.22,8.09,8.16,8.22,-0.09,-1.0949,0.2149,11699532,95483911.0,44253331250.9,44253331250.9,None
2017-01-17,'600415,小商品城,8.22,8.25,8.02,8.15,8.22,0.0,0.0,0.3563,19392963,157831928.0,44743220526.7,44743220526.7,None
2017-01-16,'600415,小商品城,8.22,8.3,7.99,8.14,8.15,0.07,0.8589,0.9035,49181592,400043901.0,44743220526.7,44743220526.7,None
2017-01-13,'600415,小商品城,8.15,8.18,7.95,8.09,8.08,0.07,0.8663,0.4759,25904565,208609775.0,44362195534.4,44362195534.4,None
2017-01-12,'600415,小商品城,8.08,8.31,7.96,8.3,8.28,-0.2,-2.4155,0.789,42948766,349359419.0,43981170542.1,43981170542.1,None
2017-01-11,'600415,小商品城,8.28,8.45,8.21,8.45,8.48,-0.2,-2.3585,0.8163,44435610,369245411.0,45069813377.3,45069813377.3,None
2017-01-10,'600415,小商品城,8.48,8.53,8.31,8.48,8.48,0.0,0.0,0.8922,48566506,409838617.0,46158456212.5,46158456212.5,None
2017-01-09,'600415,小商品城,8.48,8.56,8.43,8.48,8.48,0.0,0.0,0.4664,25387350,215301205.0,46158456212.5,46158456212.5,None
2017-01-06,'600415,小商品城,8.48,8.57,8.42,8.54,8.61,-0.13,-1.5099,0.7341,39958317,338414915.0,46158456212.5,46158456212.5,None
2017-01-05,'600415,小商品城,8.61,8.7,8.52,8.68,8.67,-0.06,-0.692,0.6271,34132821,292854381.0,46866074055.4,46866074055.4,None
2017-01-04,'600415,小商品城,8.67,8.7,8.52,8.66,8.67,0.0,0.0,0.8015,43626650,375857985.0,47192666905.9,47192666905.9,None
2017-01-03,'600415,小商品城,8.67,8.71,8.48,8.63,8.65,0.02,0.2312,0.9439,51376017,441851051.0,47192666905.9,47192666905.9,None
2016-12-30,'600415,小商品城,8.65,8.98,8.55,8.95,8.93,-0.28,-3.1355,1.8796,102309641,894043108.0,47083802622.4,47083802622.4,None
2016-12-29,'600415,小商品城,8.93,8.99,8.3,8.34,8.28,0.65,7.8502,2.5104,136647755,1189295590.0,48607902591.7,48607902591.7,None
2016-12-28,'600415,小商品城,8.28,8.36,8.23,8.33,8.33,-0.05,-0.6002,0.3175,17281761,143193015.0,45069813377.3,45069813377.3,None
2016-12-27,'600415,小商品城,8.33,8.36,8.18,8.28,8.32,0.01,0.1202,0.5134,27942816,231126241.0,45341974086.1,45341974086.1,None
2016-12-26,'600415,小商品城,8.32,8.36,8.15,8.3,8.38,-0.06,-0.716,0.5189,28244399,233037178.0,45287541944.3,45287541944.3,None
2016-12-23,'600415,小商品城,8.38,8.48,8.33,8.44,8.42,-0.04,-0.4751,0.4205,22888660,192210861.0,45614134794.9,45614134794.9,None
2016-12-22,'600415,小商品城,8.42,8.47,8.33,8.43,8.45,-0.03,-0.355,0.6341,34514520,289589054.0,45831863361.9,45831863361.9,None
2016-12-21,'600415,小商品城,8.45,8.61,8.4,8.55,8.55,-0.1,-1.1696,0.7999,43542942,368656018.0,45995159787.2,45995159787.2,None
2016-12-20,'600415,小商品城,8.55,8.64,8.42,8.5,8.54,0.01,0.1171,0.9083,49438302,421598858.0,46539481204.8,46539481204.8,None
2016-12-19,'600415,小商品城,8.54,8.6,8.39,8.55,8.59,-0.05,-0.5821,0.9847,53598748,455574262.0,46485049063.0,46485049063.0,None
2016-12-16,'600415,小商品城,8.59,8.62,8.35,8.43,8.4,0.19,2.2619,1.7202,93632574,797296550.0,46757209771.8,46757209771.8,None
2016-12-15,'600415,小商品城,8.4,8.44,8.13,8.17,8.14,0.26,3.1941,1.0,54432535,453550727.0,45722999078.4,45722999078.4,None
2016-12-14,'600415,小商品城,8.14,8.41,8.12,8.26,8.33,-0.19,-2.2809,0.4765,25935306,213066732.0,44307763392.6,44307763392.6,None
2016-12-13,'600415,小商品城,8.33,8.45,7.91,8.06,8.17,0.16,1.9584,1.0087,54907342,453649288.0,45341974086.1,45341974086.1,None
2016-12-12,'600415,小商品城,8.17,8.37,8.05,8.17,8.17,0.0,0.0,0.8004,43566165,355560326.0,44471059817.9,44471059817.9,None
2016-12-09,'600415,小商品城,8.17,8.35,8.16,8.25,8.32,-0.15,-1.8029,0.5758,31344473,259204702.0,44471059817.9,44471059817.9,None
2016-12-08,'600415,小商品城,8.32,8.51,8.3,8.49,8.5,-0.18,-2.1176,0.9002,49000548,411660711.0,45287541944.3,45287541944.3,None
2016-12-07,'600415,小商品城,8.5,8.55,8.19,8.23,8.23,0.27,3.2807,1.1562,62936475,526156627.0,46267320496.0,46267320496.0,None
2016-12-06,'600415,小商品城,8.23,8.26,8.1,8.11,8.08,0.15,1.8564,0.4159,22638219,185731773.0,44797652668.5,44797652668.5,None
2016-12-05,'600415,小商品城,8.08,8.28,7.95,8.05,8.07,0.01,0.1239,0.5041,27438916,223699669.0,43981170542.1,43981170542.1,None
2016-12-02,'600415,小商品城,8.07,8.3,8.03,8.24,8.24,-0.17,-2.0631,0.5552,30221329,245766403.0,43926738400.3,43926738400.3,None
2016-12-01,'600415,小商品城,8.24,8.33,8.23,8.3,8.32,-0.08,-0.9615,0.2684,14611444,120778908.0,44852084810.2,44852084810.2,None
2016-11-30,'600415,小商品城,8.32,8.38,8.13,8.3,8.31,0.01,0.1203,0.6415,34920263,287936141.0,45287541944.3,45287541944.3,None
2016-11-29,'600415,小商品城,8.31,8.43,8.24,8.43,8.34,-0.03,-0.3597,0.5876,31984783,266772204.0,45233109802.6,45233109802.6,None
2016-11-28,'600415,小商品城,8.34,8.48,8.31,8.43,8.42,-0.08,-0.9501,0.5461,29727330,250615656.0,45396406227.8,45396406227.8,None
2016-11-25,'600415,小商品城,8.42,8.45,8.26,8.36,8.36,0.06,0.7177,0.5691,30978202,259460453.0,45831863361.9,45831863361.9,None
2016-11-24,'600415,小商品城,8.36,8.48,8.21,8.22,8.29,0.07,0.8444,0.813,44253669,368617657.0,45505270511.4,45505270511.4,None
2016-11-23,'600415,小商品城,8.29,8.39,8.22,8.38,8.34,-0.05,-0.5995,0.6427,34981493,290710974.0,45124245519.0,45124245519.0,None
2016-11-22,'600415,小商品城,8.34,8.42,8.31,8.42,8.38,-0.04,-0.4773,0.6074,33060704,276346281.0,45396406227.8,45396406227.8,None
2016-11-21,'600415,小商品城,8.38,8.51,8.28,8.36,8.48,-0.1,-1.1792,0.8826,48039786,403275415.0,45614134794.9,45614134794.9,None
2016-11-18,'600415,小商品城,8.48,8.54,8.31,8.45,8.47,0.01,0.1181,0.7373,40134402,338490749.0,46158456212.5,46158456212.5,None
2016-11-17,'600415,小商品城,8.47,8.58,8.3,8.45,8.45,0.02,0.2367,1.0884,59241417,499099853.0,46104024070.7,46104024070.7,None
2016-11-16,'600415,小商品城,8.45,8.48,8.26,8.42,8.42,0.03,0.3563,1.0039,54641949,456099418.0,45995159787.2,45995159787.2,None
2016-11-15,'600415,小商品城,8.42,8.75,8.4,8.75,8.72,-0.3,-3.4404,1.7068,92902264,789481004.0,45831863361.9,45831863361.9,None
2016-11-14,'600415,小商品城,8.72,8.86,8.5,8.57,8.51,0.21,2.4677,3.0145,164083650,1430534166.0,47464827614.7,47464827614.7,None
2016-11-11,'600415,小商品城,8.51,8.77,8.42,8.52,8.56,-0.05,-0.5841,1.8334,99796168,854254698.0,46321752637.8,46321752637.8,None
2016-11-10,'600415,小商品城,8.56,8.68,8.39,8.48,8.58,-0.02,-0.2331,2.1244,115633845,985255324.0,46593913346.6,46593913346.6,None
2016-11-09,'600415,小商品城,8.58,8.7,8.1,8.21,8.17,0.41,5.0184,3.9657,215863175,1828396156.0,46702777630.1,46702777630.1,None
2016-11-08,'600415,小商品城,8.17,8.27,7.64,7.68,7.63,0.54,7.0773,2.1721,118232124,950216232.0,44471059817.9,44471059817.9,None
2016-11-07,'600415,小商品城,7.63,7.69,7.59,7.67,7.65,-0.02,-0.2614,0.2484,13518434,103184173.0,41531724162.9,41531724162.9,None
2016-11-04,'600415,小商品城,7.65,7.78,7.6,7.74,7.79,-0.14,-1.7972,0.4945,26915415,206442082.0,41640588446.4,41640588446.4,None
2016-11-03,'600415,小商品城,7.79,7.82,7.61,7.69,7.67,0.12,1.5645,0.5414,29472016,227367698.0,42402638431.0,42402638431.0,None
2016-11-02,'600415,小商品城,7.67,7.77,7.65,7.77,7.74,-0.07,-0.9044,0.2718,14794535,113738497.0,41749452729.9,41749452729.9,None
2016-11-01,'600415,小商品城,7.74,7.77,7.61,7.61,7.6,0.14,1.8421,0.3362,18300959,141112736.0,42130477722.2,42130477722.2,None
2016-10-31,'600415,小商品城,7.6,7.71,7.59,7.71,7.73,-0.13,-1.6818,0.3409,18558156,141446014.0,41368427737.6,41368427737.6,None
2016-10-28,'600415,小商品城,7.73,7.87,7.68,7.85,7.86,-0.13,-1.6539,0.589,32059548,248647685.0,42076045580.5,42076045580.5,None
2016-10-27,'600415,小商品城,7.86,8.02,7.77,7.99,7.98,-0.12,-1.5038,0.644,35052191,275633199.0,42783663423.4,42783663423.4,None
2016-10-26,'600415,小商品城,7.98,8.03,7.92,7.97,7.97,0.01,0.1255,0.6635,36117413,288228605.0,43436849124.5,43436849124.5,None
2016-10-25,'600415,小商品城,7.97,8.02,7.83,7.83,7.82,0.15,1.9182,0.7726,42054077,334056888.0,43382416982.7,43382416982.7,None
2016-10-24,'600415,小商品城,7.82,7.89,7.78,7.83,7.82,0.0,0.0,0.7768,42282199,330424477.0,42565934856.3,42565934856.3,None
2016-10-21,'600415,小商品城,7.82,7.91,7.71,7.91,7.92,-0.1,-1.2626,0.8198,44622161,347734459.0,42565934856.3,42565934856.3,None
2016-10-20,'600415,小商品城,7.92,8.02,7.9,7.93,7.91,0.01,0.1264,0.5305,28874305,229391078.0,43110256273.9,43110256273.9,None
2016-10-19,'600415,小商品城,7.91,8.06,7.88,8.01,8.0,-0.09,-1.125,0.5869,31946091,253982315.0,43055824132.2,43055824132.2,None
2016-10-18,'600415,小商品城,8.0,8.02,7.86,7.96,7.96,0.04,0.5025,0.7701,41919914,333354792.0,43545713408.0,43545713408.0,None
2016-10-17,'600415,小商品城,7.96,8.27,7.9,8.2,8.2,-0.24,-2.9268,0.9473,51565897,414936463.0,43327984841.0,43327984841.0,None
2016-10-14,'600415,小商品城,8.2,8.35,8.14,8.2,8.24,-0.04,-0.4854,0.5824,31702270,260279221.0,44634356243.2,44634356243.2,None
2016-10-13,'600415,小商品城,8.24,8.33,8.18,8.28,8.34,-0.1,-1.199,0.6825,37149349,306519713.0,44852084810.2,44852084810.2,None
2016-10-12,'600415,小商品城,8.34,8.35,7.93,8.0,8.04,0.3,3.7313,1.2793,69634548,571511262.0,45396406227.8,45396406227.8,None
2016-10-11,'600415,小商品城,8.04,8.16,7.97,8.09,8.14,-0.1,-1.2285,0.6798,37000470,297842787.0,43763441975.0,43763441975.0,None
2016-10-10,'600415,小商品城,8.14,8.19,7.83,8.14,8.12,0.02,0.2463,1.1032,60050506,480657871.0,44307763392.6,44307763392.6,None
2016-09-30,'600415,小商品城,8.12,8.18,8.03,8.08,8.12,0.0,0.0,0.5071,27602482,223796160.0,44198899109.1,44198899109.1,None
2016-09-29,'600415,小商品城,8.12,8.25,7.96,8.18,8.16,-0.04,-0.4902,0.9856,53649597,434787280.0,44198899109.1,44198899109.1,None
2016-09-28,'600415,小商品城,8.16,8.25,7.85,7.88,7.82,0.34,4.3478,1.8851,102612373,830192075.0,44416627676.2,44416627676.2,None
2016-09-27,'600415,小商品城,7.82,7.83,7.46,7.5,7.55,0.27,3.5762,0.7715,41996251,320450989.0,42565934856.3,42565934856.3,None
2016-09-26,'600415,小商品城,7.55,7.85,7.52,7.83,7.83,-0.28,-3.576,0.8275,45042166,346706975.0,41096267028.8,41096267028.8,None
2016-09-23,'600415,小商品城,7.83,7.85,7.73,7.8,7.83,0.0,0.0,0.7562,41160630,320891733.0,42620366998.1,42620366998.1,None
2016-09-22,'600415,小商品城,7.83,7.85,7.62,7.62,7.55,0.28,3.7086,1.4085,76665734,595848903.0,42620366998.1,42620366998.1,None
2016-09-21,'600415,小商品城,7.55,7.64,7.46,7.56,7.57,-0.02,-0.2642,0.5632,30654090,230761944.0,41096267028.8,41096267028.8,None
2016-09-20,'600415,小商品城,7.57,7.67,7.45,7.58,7.61,-0.04,-0.5256,0.7697,41896952,316463127.0,41205131312.3,41205131312.3,None
2016-09-19,'600415,小商品城,7.61,7.62,7.28,7.32,7.28,0.33,4.533,1.1666,63501002,475973111.0,41422859879.4,41422859879.4,None
2016-09-14,'600415,小商品城,7.28,7.53,7.2,7.33,7.4,-0.12,-1.6216,0.658,35818637,263364931.0,39626599201.3,39626599201.3,None
2016-09-13,'600415,小商品城,7.4,7.55,7.22,7.33,7.37,0.03,0.4071,1.3048,71022459,524603554.0,40279784902.4,40279784902.4,None
2016-09-12,'600415,小商品城,7.37,7.39,6.92,7.01,7.1,0.27,3.8028,0.9071,49377943,352238708.0,40116488477.1,40116488477.1,None
2016-09-09,'600415,小商品城,7.1,7.19,7.06,7.18,7.18,-0.08,-1.1142,0.4246,23111279,164426537.0,38646820649.6,38646820649.6,None
2016-09-08,'600415,小商品城,7.18,7.35,7.12,7.25,7.28,-0.1,-1.3736,0.5116,27844956,200985297.0,39082277783.7,39082277783.7,None
2016-09-07,'600415,小商品城,7.28,7.39,7.2,7.29,7.27,0.01,0.1376,0.6453,35122634,256070552.0,39626599201.3,39626599201.3,None
2016-09-06,'600415,小商品城,7.27,7.33,7.11,7.24,7.25,0.02,0.2759,0.5937,32317770,233561903.0,39572167059.5,39572167059.5,None
2016-09-05,'600415,小商品城,7.25,7.38,7.17,7.38,7.3,-0.05,-0.6849,0.6381,34734964,252123220.0,39463302776.0,39463302776.0,None
2016-09-02,'600415,小商品城,7.3,7.31,7.07,7.08,7.11,0.19,2.6723,0.7261,39522670,285038690.0,39735463484.8,39735463484.8,None
2016-09-01,'600415,小商品城,7.11,7.27,7.1,7.19,7.22,-0.11,-1.5235,0.5432,29567496,211672155.0,38701252791.4,38701252791.4,None
2016-08-31,'600415,小商品城,7.22,7.37,7.19,7.25,7.21,0.01,0.1387,0.6446,35084911,253806499.0,39300006350.7,39300006350.7,None
2016-08-30,'600415,小商品城,7.21,7.45,7.11,7.14,7.17,0.04,0.5579,1.2134,66049499,482699794.0,39245574209.0,39245574209.0,None
2016-08-29,'600415,小商品城,7.17,7.26,7.0,7.0,6.95,0.22,3.1655,1.496,81431575,584508806.0,39027845641.9,39027845641.9,None
2016-08-26,'600415,小商品城,6.95,7.04,6.81,6.81,6.77,0.18,2.6588,0.9816,53432549,371819971.0,37830338523.2,37830338523.2,None
2016-08-25,'600415,小商品城,6.77,6.79,6.6,6.71,6.75,0.02,0.2963,0.4415,24031588,160649384.0,36850559971.5,36850559971.5,None
2016-08-24,'600415,小商品城,6.75,6.81,6.73,6.75,6.75,0.0,0.0,0.3092,16832178,113779777.0,36741695688.0,36741695688.0,None
2016-08-23,'600415,小商品城,6.75,6.81,6.71,6.73,6.74,0.01,0.1484,0.3042,16558279,111841542.0,36741695688.0,36741695688.0,None
2016-08-22,'600415,小商品城,6.74,6.9,6.73,6.79,6.78,-0.04,-0.59,0.3027,16474597,112189250.0,36687263546.2,36687263546.2,None
2016-08-19,'600415,小商品城,6.78,6.84,6.71,6.83,6.84,-0.06,-0.8772,0.3738,20348473,137813513.0,36904992113.3,36904992113.3,None
2016-08-18,'600415,小商品城,6.84,6.96,6.81,6.81,6.82,0.02,0.2933,0.5324,28977853,199458645.0,37231584963.8,37231584963.8,None
2016-08-17,'600415,小商品城,6.82,6.87,6.78,6.84,6.86,-0.04,-0.5831,0.4762,25919664,176687690.0,37122720680.3,37122720680.3,None
2016-08-16,'600415,小商品城,6.86,6.95,6.83,6.94,6.94,-0.08,-1.1527,0.6353,34578748,237722265.0,37340449247.4,37340449247.4,None
2016-08-15,'600415,小商品城,6.94,6.98,6.79,6.81,6.82,0.12,1.7595,0.857,46649204,322058158.0,37775906381.4,37775906381.4,None
2016-08-12,'600415,小商品城,6.82,6.84,6.7,6.81,6.81,0.01,0.1468,0.4325,23542602,159587759.0,37122720680.3,37122720680.3,None
2016-08-11,'600415,小商品城,6.81,6.85,6.74,6.75,6.79,0.02,0.2946,0.7953,43289141,295528509.0,37068288538.6,37068288538.6,None
2016-08-10,'600415,小商品城,6.79,6.85,6.71,6.72,6.74,0.05,0.7418,0.6205,33775460,229240481.0,36959424255.0,36959424255.0,None
2016-08-09,'600415,小商品城,6.74,6.8,6.51,6.52,6.56,0.18,2.7439,0.7427,40424805,271330343.0,36687263546.2,36687263546.2,None
2016-08-08,'600415,小商品城,6.56,6.57,6.4,6.48,6.5,0.06,0.9231,0.3027,16474869,106905220.0,35707484994.6,35707484994.6,None
2016-08-05,'600415,小商品城,6.5,6.56,6.42,6.47,6.48,0.02,0.3086,0.2899,15778831,102493192.0,35380892144.0,35380892144.0,None
2016-08-04,'600415,小商品城,6.48,6.48,6.37,6.42,6.4,0.08,1.25,0.2355,12819456,82305677.0,35272027860.5,35272027860.5,None
