日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-04-13,'600219,南山铝业,3.53,3.55,3.48,3.52,3.51,0.02,0.5698,1.5274,108262931,380894922.0,32656393219.3,25020501984.1,None
2017-04-12,'600219,南山铝业,3.51,3.57,3.44,3.45,3.47,0.04,1.1527,3.3053,234281855,827036958.0,32471371161.5,24878742766.0,None
2017-04-11,'600219,南山铝业,3.47,3.54,3.37,3.37,3.37,0.1,2.9674,3.2397,229625558,796031682.0,32101327045.7,24595224329.9,None
2017-04-10,'600219,南山铝业,3.37,3.4,3.35,3.37,3.37,0.0,0.0,0.9224,65381428,220716869.0,31176216756.2,23886428239.7,None
2017-04-07,'600219,南山铝业,3.37,3.38,3.34,3.35,3.37,0.0,0.0,0.8483,60126982,202305751.0,31176216756.2,23886428239.7,None
2017-04-06,'600219,南山铝业,3.37,3.39,3.33,3.36,3.37,0.0,0.0,0.9041,64082029,215179405.0,31176216756.2,23886428239.7,None
2017-04-05,'600219,南山铝业,3.37,3.38,3.27,3.27,3.27,0.1,3.0581,1.5637,110837418,370721528.0,31176216756.2,23886428239.7,None
2017-03-31,'600219,南山铝业,3.27,3.28,3.25,3.26,3.26,0.01,0.3067,0.5655,40081443,130922939.0,30251106466.7,23177632149.5,None
2017-03-30,'600219,南山铝业,3.26,3.3,3.23,3.3,3.29,-0.03,-0.9119,0.8326,59013077,192453567.0,30158595437.7,23106752540.5,None
2017-03-29,'600219,南山铝业,3.29,3.32,3.28,3.3,3.29,0.0,0.0,0.7238,51299342,169246020.0,30436128524.5,23319391367.6,None
2017-03-28,'600219,南山铝业,3.29,3.32,3.28,3.31,3.32,-0.03,-0.9036,0.5531,39204718,129083356.0,30436128524.5,23319391367.6,None
2017-03-27,'600219,南山铝业,3.32,3.35,3.31,3.33,3.33,-0.01,-0.3003,0.6197,43924444,146217976.0,30713661611.4,23532030194.6,None
2017-03-24,'600219,南山铝业,3.33,3.34,3.29,3.3,3.3,0.03,0.9091,0.724,51313364,170054462.0,30806172640.3,23602909803.7,None
2017-03-23,'600219,南山铝业,3.3,3.32,3.28,3.3,3.3,0.0,0.0,0.6211,44023919,145229766.0,30528639553.5,23390270976.6,None
2017-03-22,'600219,南山铝业,3.3,3.32,3.28,3.3,3.32,-0.02,-0.6024,0.7151,50684459,167304599.0,30528639553.5,23390270976.6,None
2017-03-21,'600219,南山铝业,3.32,3.34,3.3,3.33,3.33,-0.01,-0.3003,0.755,53516022,177076895.0,30713661611.4,23532030194.6,None
2017-03-20,'600219,南山铝业,3.33,3.36,3.3,3.34,3.34,-0.01,-0.2994,0.6908,48964513,162975041.0,30806172640.3,23602909803.7,None
2017-03-17,'600219,南山铝业,3.34,3.4,3.33,3.4,3.4,-0.06,-1.7647,0.7975,56524608,190075389.0,30898683669.3,23673789412.7,None
2017-03-16,'600219,南山铝业,3.4,3.41,3.37,3.38,3.37,0.03,0.8902,0.7453,52823746,179274335.0,31453749843.0,24099067066.8,None
2017-03-15,'600219,南山铝业,3.37,3.38,3.35,3.36,3.36,0.01,0.2976,0.5089,36067230,121338540.0,31176216756.2,23886428239.7,None
2017-03-14,'600219,南山铝业,3.36,3.39,3.35,3.38,3.39,-0.03,-0.885,0.4552,32266801,108695585.0,31083705727.2,23815548630.7,None
2017-03-13,'600219,南山铝业,3.39,3.39,3.31,3.33,3.34,0.05,1.497,0.8964,63536975,213873840.0,31361238814.0,24028187457.8,None
2017-03-10,'600219,南山铝业,3.34,3.37,3.32,3.32,3.32,0.02,0.6024,0.6961,49340546,165030886.0,30898683669.3,23673789412.7,None
2017-03-09,'600219,南山铝业,3.32,3.37,3.31,3.36,3.38,-0.06,-1.7751,0.8482,60119873,200584152.0,30713661611.4,23532030194.6,None
2017-03-08,'600219,南山铝业,3.38,3.39,3.36,3.39,3.38,0.0,0.0,0.5911,41898701,141359530.0,31268727785.1,23957307848.8,None
2017-03-07,'600219,南山铝业,3.38,3.41,3.37,3.38,3.4,-0.02,-0.5882,0.7589,53788777,182132493.0,31268727785.1,23957307848.8,None
2017-03-06,'600219,南山铝业,3.4,3.41,3.38,3.4,3.41,-0.01,-0.2933,0.6658,47194014,160000697.0,31453749843.0,24099067066.8,None
2017-03-03,'600219,南山铝业,3.41,3.44,3.35,3.38,3.41,0.0,0.0,1.2603,89330344,302782881.0,31546260872.0,24169946675.8,None
2017-03-02,'600219,南山铝业,3.41,3.49,3.4,3.45,3.45,-0.04,-1.1594,1.255,88956866,306470700.0,31546260872.0,24169946675.8,None
2017-03-01,'600219,南山铝业,3.45,3.49,3.39,3.4,3.38,0.07,2.071,1.9521,138360571,475734626.0,31916304987.8,24453465111.9,None
2017-02-28,'600219,南山铝业,3.38,3.4,3.37,3.37,3.37,0.01,0.2967,0.6138,43502655,147231839.0,31268727785.1,23957307848.8,None
2017-02-27,'600219,南山铝业,3.37,3.4,3.36,3.39,3.4,-0.03,-0.8824,1.0705,75879470,256443394.0,31176216756.2,23886428239.7,None
2017-02-24,'600219,南山铝业,3.4,3.43,3.36,3.43,3.46,-0.06,-1.7341,1.8196,128969010,437233527.0,31453749843.0,24099067066.8,None
2017-02-23,'600219,南山铝业,3.46,3.48,3.43,3.44,3.45,0.01,0.2899,1.5679,111133839,383795700.0,32008816016.7,24524344720.9,None
2017-02-22,'600219,南山铝业,3.45,3.46,3.43,3.46,3.47,-0.02,-0.5764,1.0281,72873923,250780451.0,31916304987.8,24453465111.9,None
2017-02-21,'600219,南山铝业,3.47,3.49,3.44,3.48,3.47,0.0,0.0,1.298,91999117,318416722.0,32101327045.7,24595224329.9,None
2017-02-20,'600219,南山铝业,3.47,3.47,3.43,3.43,3.43,0.04,1.1662,1.1947,84676737,291922855.0,32101327045.7,24595224329.9,None
2017-02-17,'600219,南山铝业,3.43,3.5,3.42,3.49,3.51,-0.08,-2.2792,1.6852,119444791,412670765.0,31731282929.8,24311705893.9,None
2017-02-16,'600219,南山铝业,3.51,3.54,3.47,3.47,3.47,0.04,1.1527,2.089,148068209,518727446.0,32471371161.5,24878742766.0,None
2017-02-15,'600219,南山铝业,3.47,3.55,3.46,3.53,3.57,-0.1,-2.8011,2.7564,195371277,686829791.0,32101327045.7,24595224329.9,None
2017-02-14,'600219,南山铝业,3.57,3.58,3.43,3.46,3.46,0.11,3.1792,3.3976,240823275,846730641.0,33026437335.2,25304020420.1,None
2017-02-13,'600219,南山铝业,3.46,3.54,3.45,3.47,3.43,0.03,0.8746,2.0137,142731374,496468843.0,32008816016.7,24524344720.9,None
2017-02-10,'600219,南山铝业,3.43,3.46,3.35,3.38,3.39,0.04,1.1799,1.9516,138327403,471571215.0,31731282929.8,24311705893.9,None
2017-02-09,'600219,南山铝业,3.39,3.4,3.36,3.37,3.37,0.02,0.5935,1.1585,82115466,277795492.0,31361238814.0,24028187457.8,None
2017-02-08,'600219,南山铝业,3.37,3.37,3.33,3.36,3.37,0.0,0.0,0.9412,66709907,223595255.0,31176216756.2,23886428239.7,None
2017-02-07,'600219,南山铝业,3.37,3.4,3.34,3.35,3.37,0.0,0.0,0.9847,69794615,234838891.0,31176216756.2,23886428239.7,None
2017-02-06,'600219,南山铝业,3.37,3.39,3.32,3.38,3.39,-0.02,-0.59,1.3401,94983463,318127478.0,31176216756.2,23886428239.7,None
2017-02-03,'600219,南山铝业,3.39,3.48,3.37,3.47,3.47,-0.08,-2.3055,1.6001,113411798,386739959.0,31361238814.0,24028187457.8,None
2017-01-26,'600219,南山铝业,3.47,3.48,3.37,3.38,3.4,0.07,2.0588,2.3516,166679806,574852876.0,32101327045.7,24595224329.9,None
2017-01-25,'600219,南山铝业,3.4,3.48,3.37,3.4,3.33,0.07,2.1021,2.5308,179384610,613253388.0,31453749843.0,24099067066.8,None
2017-01-24,'600219,南山铝业,3.33,3.35,3.3,3.31,3.33,0.0,0.0,1.0463,74158969,246855204.0,30806172640.3,23602909803.7,None
2017-01-23,'600219,南山铝业,3.33,3.35,3.25,3.25,3.22,0.11,3.4161,2.2354,158441712,522960099.0,30806172640.3,23602909803.7,None
2017-01-20,'600219,南山铝业,3.22,3.23,3.2,3.21,3.23,-0.01,-0.3096,0.952,67478521,216811383.0,29788551321.9,22823234104.4,None
2017-01-19,'600219,南山铝业,3.23,3.23,3.17,3.21,3.2,0.03,0.9375,1.069,75766777,242678588.0,29881062350.8,22894113713.5,None
2017-01-18,'600219,南山铝业,3.2,3.23,3.18,3.2,3.2,0.0,0.0,0.8131,57631477,184779359.0,29603529264.0,22681474886.4,None
2017-01-17,'600219,南山铝业,3.2,3.22,3.16,3.19,3.22,-0.02,-0.6211,0.7733,54814515,174857319.0,29603529264.0,22681474886.4,None
2017-01-16,'600219,南山铝业,3.22,3.23,3.13,3.15,3.16,0.06,1.8987,1.865,132192906,419738380.0,29788551321.9,22823234104.4,None
2017-01-13,'600219,南山铝业,3.16,3.2,3.15,3.18,3.16,0.0,0.0,0.6929,49113517,155892210.0,29233485148.2,22397956450.3,None
2017-01-12,'600219,南山铝业,3.16,3.23,3.15,3.23,3.22,-0.06,-1.8634,0.8185,58015001,184792765.0,29233485148.2,22397956450.3,None
2017-01-11,'600219,南山铝业,3.22,3.29,3.2,3.21,3.21,0.01,0.3115,1.452,102918297,333477982.0,29788551321.9,22823234104.4,None
2017-01-10,'600219,南山铝业,3.21,3.23,3.18,3.19,3.21,0.0,0.0,0.7566,53628162,171950948.0,29696040293.0,22752354495.4,None
2017-01-09,'600219,南山铝业,3.21,3.22,3.17,3.18,3.21,0.0,0.0,0.7372,52252428,166969020.0,29696040293.0,22752354495.4,None
2017-01-06,'600219,南山铝业,3.21,3.24,3.16,3.19,3.19,0.02,0.627,0.9892,70111134,223912017.0,29696040293.0,22752354495.4,None
2017-01-05,'600219,南山铝业,3.19,3.21,3.16,3.18,3.17,0.02,0.6309,0.8638,61228511,195089689.0,29511018235.0,22610595277.4,None
2017-01-04,'600219,南山铝业,3.17,3.19,3.12,3.12,3.13,0.04,1.278,0.7986,56607104,178781349.0,29325996177.2,22468836059.3,None
2017-01-03,'600219,南山铝业,3.13,3.14,3.09,3.09,3.09,0.04,1.2945,0.5727,40591732,126973875.0,28955952061.3,22185317623.3,None
2016-12-30,'600219,南山铝业,3.09,3.1,3.07,3.09,3.09,0.0,0.0,0.5764,40853970,126106734.0,28585907945.5,21901799187.2,None
2016-12-29,'600219,南山铝业,3.09,3.12,3.08,3.11,3.11,-0.02,-0.6431,0.7047,49947275,154537691.0,28585907945.5,21901799187.2,None
2016-12-28,'600219,南山铝业,3.11,3.16,3.1,3.14,3.15,-0.04,-1.2698,0.7021,49761291,155625695.0,28770930003.5,22043558405.2,None
2016-12-27,'600219,南山铝业,3.15,3.17,3.14,3.15,3.16,-0.01,-0.3165,0.5396,38247845,120581533.0,29140974119.2,22327076841.3,None
2016-12-26,'600219,南山铝业,3.16,3.17,3.09,3.16,3.17,-0.01,-0.3155,0.7047,49949452,156106378.0,29233485148.2,22397956450.3,None
2016-12-23,'600219,南山铝业,3.17,3.22,3.16,3.21,3.23,-0.06,-1.8576,0.7074,50137977,159287212.0,29325996177.2,22468836059.3,None
2016-12-22,'600219,南山铝业,3.23,3.23,3.18,3.2,3.2,0.03,0.9375,0.591,41886830,133914998.0,29881062350.8,22894113713.5,None
2016-12-21,'600219,南山铝业,3.2,3.21,3.16,3.16,3.16,0.04,1.2658,0.7673,54388845,173474717.0,29603529264.0,22681474886.4,None
2016-12-20,'600219,南山铝业,3.16,3.2,3.14,3.19,3.2,-0.04,-1.25,0.849,60178503,190076189.0,29233485148.2,22397956450.3,None
2016-12-19,'600219,南山铝业,3.2,3.24,3.18,3.23,3.24,-0.04,-1.2346,0.7795,55248686,177337196.0,29603529264.0,22681474886.4,None
2016-12-16,'600219,南山铝业,3.24,3.28,3.23,3.27,3.27,-0.03,-0.9174,0.8928,63282521,205865195.0,29973573379.8,22964993322.5,None
2016-12-15,'600219,南山铝业,3.27,3.33,3.25,3.28,3.3,-0.03,-0.9091,1.2391,87828770,288331704.0,30251106466.7,23177632149.5,None
2016-12-14,'600219,南山铝业,3.3,3.34,3.28,3.33,3.35,-0.05,-1.4925,0.9548,67676803,223563115.0,30528639553.5,23390270976.6,None
2016-12-13,'600219,南山铝业,3.35,3.37,3.25,3.31,3.33,0.02,0.6006,1.3582,96266096,318197721.0,30991194698.2,23744669021.7,None
2016-12-12,'600219,南山铝业,3.33,3.43,3.31,3.39,3.39,-0.06,-1.7699,1.9649,139273710,468667676.0,30806172640.3,23602909803.7,None
2016-12-09,'600219,南山铝业,3.39,3.41,3.37,3.39,3.39,0.0,0.0,0.8381,59403523,201446372.0,31361238814.0,24028187457.8,None
2016-12-08,'600219,南山铝业,3.39,3.44,3.38,3.4,3.41,-0.02,-0.5865,0.9948,70512787,240695354.0,31361238814.0,24028187457.8,None
2016-12-07,'600219,南山铝业,3.41,3.42,3.33,3.36,3.36,0.05,1.4881,1.0389,73638174,248496009.0,24169946675.8,24169946675.8,None
2016-12-06,'600219,南山铝业,3.36,3.42,3.35,3.41,3.4,-0.04,-1.1765,0.9996,70850751,239080599.0,23815548630.7,23815548630.7,None
2016-12-05,'600219,南山铝业,3.4,3.41,3.35,3.36,3.38,0.02,0.5917,0.9024,63958804,216610103.0,24099067066.8,24099067066.8,None
2016-12-02,'600219,南山铝业,3.38,3.44,3.37,3.43,3.44,-0.06,-1.7442,1.4095,99906259,339466331.0,23957307848.8,23957307848.8,None
2016-12-01,'600219,南山铝业,3.44,3.47,3.4,3.41,3.4,0.04,1.1765,1.4057,99633854,342256928.0,24382585502.9,24382585502.9,None
2016-11-30,'600219,南山铝业,3.4,3.48,3.37,3.47,3.5,-0.1,-2.8571,2.3246,164767810,564065680.0,24099067066.8,24099067066.8,None
2016-11-29,'600219,南山铝业,3.5,3.56,3.49,3.52,3.57,-0.07,-1.9608,2.4663,174813105,615385357.0,24807863157.0,24807863157.0,None
2016-11-28,'600219,南山铝业,3.57,3.62,3.43,3.5,3.48,0.09,2.5862,3.8192,270700081,957286078.0,25304020420.1,25304020420.1,None
2016-11-25,'600219,南山铝业,3.48,3.56,3.36,3.51,3.51,-0.03,-0.8547,2.1998,155918792,537942609.0,24666103939.0,24666103939.0,None
2016-11-24,'600219,南山铝业,3.51,3.58,3.49,3.49,3.49,0.02,0.5731,2.342,166002693,588791175.0,24878742766.0,24878742766.0,None
2016-11-23,'600219,南山铝业,3.49,3.58,3.48,3.56,3.56,-0.07,-1.9663,2.0549,145653751,514272314.0,24736983548.0,24736983548.0,None
2016-11-22,'600219,南山铝业,3.56,3.62,3.5,3.53,3.51,0.05,1.4245,3.0592,216835531,770712345.0,25233140811.1,25233140811.1,None
2016-11-21,'600219,南山铝业,3.51,3.54,3.46,3.46,3.48,0.03,0.8621,1.8982,134546895,471044125.0,24878742766.0,24878742766.0,None
2016-11-18,'600219,南山铝业,3.48,3.58,3.47,3.54,3.54,-0.06,-1.6949,2.5758,182568914,642029905.0,24666103939.0,24666103939.0,None
2016-11-17,'600219,南山铝业,3.54,3.55,3.49,3.49,3.55,-0.01,-0.2817,1.9525,138389263,486954611.0,25091381593.1,25091381593.1,None
2016-11-16,'600219,南山铝业,3.55,3.63,3.48,3.59,3.6,-0.05,-1.3889,3.9546,280299906,989874104.0,25162261202.1,25162261202.1,None
2016-11-15,'600219,南山铝业,3.6,3.73,3.57,3.7,3.76,-0.16,-4.2553,5.924,419890272,1527596783.0,25516659247.2,25516659247.2,None
2016-11-14,'600219,南山铝业,3.76,3.88,3.62,3.78,3.71,0.05,1.3477,11.2852,799892444,3009524758.0,26650732991.5,26650732991.5,None
2016-11-11,'600219,南山铝业,3.71,3.71,3.32,3.35,3.37,0.34,10.089,7.4081,525084258,1878885760.0,26296334946.4,26296334946.4,None
2016-11-10,'600219,南山铝业,3.37,3.53,3.35,3.38,3.22,0.15,4.6584,6.244,442571492,1512327317.0,23886428239.7,23886428239.7,None
2016-11-09,'600219,南山铝业,3.22,3.26,3.12,3.15,3.15,0.07,2.2222,4.0365,286103065,914140787.0,22823234104.4,22823234104.4,None
2016-11-08,'600219,南山铝业,3.15,3.23,3.13,3.13,3.1,0.05,1.6129,3.5113,248879185,790306430.0,22327076841.3,22327076841.3,None
2016-11-07,'600219,南山铝业,3.1,3.12,3.03,3.05,3.05,0.05,1.6393,1.537,108939236,336599887.0,21972678796.2,21972678796.2,None
2016-11-04,'600219,南山铝业,3.05,3.07,3.03,3.06,3.06,-0.01,-0.3268,0.9929,70374147,214647094.0,21618280751.1,21618280751.1,None
2016-11-03,'600219,南山铝业,3.06,3.09,3.03,3.04,3.05,0.01,0.3279,1.3616,96513111,295066201.0,21689160360.1,21689160360.1,None
2016-11-02,'600219,南山铝业,3.05,3.11,3.05,3.1,3.11,-0.06,-1.9293,1.4843,105203156,323703199.0,21618280751.1,21618280751.1,None
2016-11-01,'600219,南山铝业,3.11,3.14,3.09,3.13,3.12,-0.01,-0.3205,1.2751,90379742,280780277.0,22043558405.2,22043558405.2,None
2016-10-31,'600219,南山铝业,3.12,3.14,3.08,3.13,3.16,-0.04,-1.2658,2.3292,165093807,513576702.0,22114438014.2,22114438014.2,None
2016-10-28,'600219,南山铝业,3.16,3.18,3.05,3.06,3.03,0.13,4.2904,3.6187,256491119,799754922.0,22397956450.3,22397956450.3,None
2016-10-27,'600219,南山铝业,3.03,3.08,3.02,3.06,3.07,-0.04,-1.3029,1.2444,88202198,268703059.0,21476521533.1,21476521533.1,None
2016-10-26,'600219,南山铝业,3.07,3.15,3.06,3.11,3.09,-0.02,-0.6472,2.3371,165655707,514480288.0,21760039969.1,21760039969.1,None
2016-10-25,'600219,南山铝业,3.09,3.09,3.02,3.03,3.03,0.06,1.9802,1.8712,132628561,405966492.0,21901799187.2,21901799187.2,None
2016-10-24,'600219,南山铝业,3.03,3.05,2.97,2.98,3.0,0.03,1.0,1.4046,99556926,300261686.0,21476521533.1,21476521533.1,None
2016-10-21,'600219,南山铝业,3.0,3.03,2.97,3.0,3.01,-0.01,-0.3322,1.175,83280579,249343890.0,21263882706.0,21263882706.0,None
2016-10-20,'600219,南山铝业,3.01,3.03,2.94,2.95,2.96,0.05,1.6892,1.6869,119569194,358111640.0,21334762315.0,21334762315.0,None
2016-10-19,'600219,南山铝业,2.96,2.98,2.92,2.93,2.93,0.03,1.0239,1.2841,91018761,269247872.0,20980364269.9,20980364269.9,None
2016-10-18,'600219,南山铝业,2.93,2.93,2.88,2.89,2.9,0.03,1.0345,0.888,62944118,183348088.0,20767725442.9,20767725442.9,None
2016-10-17,'600219,南山铝业,2.9,2.94,2.89,2.92,2.92,-0.02,-0.6849,0.7723,54739164,159827535.0,20555086615.8,20555086615.8,None
2016-10-14,'600219,南山铝业,2.92,2.93,2.9,2.91,2.92,0.0,0.0,0.6009,42592724,123961729.0,20696845833.8,20696845833.8,None
2016-10-13,'600219,南山铝业,2.92,2.93,2.9,2.92,2.93,-0.01,-0.3413,0.6898,48894427,142431471.0,20696845833.8,20696845833.8,None
2016-10-12,'600219,南山铝业,2.93,2.94,2.92,2.92,2.94,-0.01,-0.3401,0.52,36856287,107862025.0,20767725442.9,20767725442.9,None
2016-10-11,'600219,南山铝业,2.94,2.96,2.91,2.93,2.93,0.01,0.3413,0.7517,53282744,156582801.0,20838605051.9,20838605051.9,None
2016-10-10,'600219,南山铝业,2.93,2.93,2.89,2.89,2.88,0.05,1.7361,0.7927,56188282,163735018.0,20767725442.9,20767725442.9,None
2016-09-30,'600219,南山铝业,2.88,2.9,2.88,2.88,2.89,-0.01,-0.346,0.55,38983605,112633434.0,20413327397.8,20413327397.8,None
2016-09-29,'600219,南山铝业,2.89,2.91,2.87,2.87,2.87,0.02,0.6969,0.768,54438670,157327783.0,20484207006.8,20484207006.8,None
2016-09-28,'600219,南山铝业,2.87,2.9,2.86,2.9,2.9,-0.03,-1.0345,0.7084,50213805,144611114.0,20342447788.7,20342447788.7,None
2016-09-27,'600219,南山铝业,2.9,2.92,2.85,2.9,2.91,-0.01,-0.3436,1.0749,76189941,219716471.0,20555086615.8,20555086615.8,None
2016-09-26,'600219,南山铝业,2.91,3.0,2.89,3.0,3.01,-0.1,-3.3223,1.415,100293500,295787051.0,20625966224.8,20625966224.8,None
2016-09-23,'600219,南山铝业,3.01,3.05,3.0,3.04,3.03,-0.02,-0.6601,1.0319,73140337,220407700.0,21334762315.0,21334762315.0,None
2016-09-22,'600219,南山铝业,3.03,3.06,3.01,3.05,3.03,0.0,0.0,0.8413,59630203,181344858.0,21476521533.1,21476521533.1,None
2016-09-21,'600219,南山铝业,3.03,3.07,3.02,3.04,3.04,-0.01,-0.3289,0.6534,46309681,141002928.0,21476521533.1,21476521533.1,None
2016-09-20,'600219,南山铝业,3.04,3.09,3.03,3.08,3.07,-0.03,-0.9772,0.73,51740201,157551901.0,21547401142.1,21547401142.1,None
2016-09-19,'600219,南山铝业,3.07,3.11,3.03,3.05,3.05,0.02,0.6557,1.2092,85708384,263038225.0,21760039969.1,21760039969.1,None
2016-09-14,'600219,南山铝业,0.0,0.0,0.0,0.0,3.05,None,None,0.0,0,0.0,21618280751.1,21618280751.1,None
2016-09-13,'600219,南山铝业,0.0,0.0,0.0,0.0,3.05,None,None,0.0,0,0.0,21618280751.1,21618280751.1,None
2016-09-12,'600219,南山铝业,0.0,0.0,0.0,0.0,3.05,None,None,0.0,0,0.0,21618280751.1,21618280751.1,None
2016-09-09,'600219,南山铝业,0.0,0.0,0.0,0.0,3.05,None,None,0.0,0,0.0,21618280751.1,21618280751.1,None
2016-09-08,'600219,南山铝业,0.0,0.0,0.0,0.0,3.05,None,None,0.0,0,0.0,21618280751.1,21618280751.1,None
2016-09-07,'600219,南山铝业,3.05,3.1,3.04,3.09,3.09,-0.04,-1.2945,1.0965,77718043,238719648.0,21618280751.1,21618280751.1,None
2016-09-06,'600219,南山铝业,3.09,3.1,3.05,3.06,3.07,0.02,0.6515,1.1231,79607315,244973290.0,21901799187.2,21901799187.2,None
2016-09-05,'600219,南山铝业,3.07,3.1,3.03,3.05,3.05,0.02,0.6557,1.1921,84492193,259088057.0,21760039969.1,21760039969.1,None
2016-09-02,'600219,南山铝业,3.05,3.06,3.01,3.02,3.02,0.03,0.9934,1.1039,78241125,237115665.0,21618280751.1,21618280751.1,None
2016-09-01,'600219,南山铝业,3.02,3.06,3.02,3.04,3.05,-0.03,-0.9836,1.0903,77279764,234516112.0,21405641924.0,21405641924.0,None
2016-08-31,'600219,南山铝业,3.05,3.09,3.0,3.09,3.12,-0.07,-2.2436,2.2426,158954889,482525024.0,21618280751.1,21618280751.1,None
2016-08-30,'600219,DR南山铝,3.12,3.22,3.09,3.2,3.16,-0.04,-1.2658,1.1176,79214921,250049867.0,22114438014.2,22114438014.2,None
2016-08-29,'600219,南山铝业,7.99,8.11,7.93,8.06,8.07,-0.08,-0.9913,1.9906,56437430,451706330.0,22653123044.4,22653123044.4,None
2016-08-26,'600219,南山铝业,8.07,8.3,8.02,8.21,8.19,-0.12,-1.4652,3.5352,100228091,815912444.0,22879937793.3,22879937793.3,None
2016-08-25,'600219,南山铝业,8.19,8.23,8.01,8.12,8.21,-0.02,-0.2436,1.9778,56074233,454244621.0,23220159916.6,23220159916.6,None
2016-08-24,'600219,南山铝业,8.21,8.35,8.18,8.25,8.24,-0.03,-0.3641,2.4223,68676122,567165659.0,23276863603.8,23276863603.8,None
2016-08-23,'600219,南山铝业,8.24,8.61,8.16,8.61,8.66,-0.42,-4.8499,6.1948,175633574,1461954825.0,23361919134.6,23361919134.6,None
2016-08-22,'600219,南山铝业,8.66,8.95,8.62,8.68,8.73,-0.07,-0.8018,3.8489,109124655,953811374.0,24552696566.3,24552696566.3,None
2016-08-19,'600219,南山铝业,8.73,8.88,8.27,8.37,8.32,0.41,4.9279,5.5116,156264985,1340849985.0,24751159471.5,24751159471.5,None
2016-08-18,'600219,南山铝业,8.32,8.41,8.22,8.33,8.42,-0.1,-1.1876,2.9815,84530070,701769123.0,23588733883.5,23588733883.5,None
2016-08-17,'600219,南山铝业,8.42,8.48,7.96,7.96,7.96,0.46,5.7789,5.606,158941684,1308207158.0,23872252319.6,23872252319.6,None
2016-08-16,'600219,南山铝业,7.96,8.3,7.92,8.2,8.23,-0.27,-3.2807,5.9058,167441085,1347376431.0,22568067513.6,22568067513.6,None
2016-08-15,'600219,南山铝业,8.23,8.31,8.02,8.02,8.04,0.19,2.3632,3.0793,87303479,711414263.0,23333567291.0,23333567291.0,None
2016-08-12,'600219,南山铝业,8.04,8.1,7.87,7.88,7.87,0.17,2.1601,1.5742,44630942,356241767.0,22794882262.4,22794882262.4,None
2016-08-11,'600219,南山铝业,7.87,8.02,7.86,7.98,8.02,-0.15,-1.8703,1.3326,37781412,300158025.0,22312900921.1,22312900921.1,None
2016-08-10,'600219,南山铝业,8.02,8.11,7.94,7.95,7.97,0.05,0.6274,1.5771,44713395,358813297.0,22738178575.2,22738178575.2,None
2016-08-09,'600219,南山铝业,7.97,7.98,7.84,7.88,7.89,0.08,1.0139,1.1597,32880471,260530273.0,22596419357.2,22596419357.2,None
2016-08-08,'600219,南山铝业,7.89,7.89,7.78,7.81,7.82,0.07,0.8951,0.8254,23401775,183351459.0,22369604608.3,22369604608.3,None
2016-08-05,'600219,南山铝业,7.82,7.85,7.77,7.8,7.83,-0.01,-0.1277,0.6189,17545555,137066633.0,22171141703.0,22171141703.0,None
